풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-26,3156,3206,3156,3193,954,40236.0,8400000.0
2011-10-27,3220,3253,3163,3247,5194,40908.0,8400000.0
2011-10-28,3206,3266,3206,3247,3149,40908.0,8400000.0
2011-10-31,3280,3280,3220,3220,3330,40572.0,8400000.0
2011-11-01,3233,3233,3180,3220,1972,40572.0,8400000.0
2011-11-02,3200,3246,3200,3240,490,40824.0,8400000.0
2011-11-03,3200,3240,3180,3193,716,40236.0,8400000.0
2011-11-04,3233,3233,3180,3210,506,40446.0,8400000.0
2011-11-07,3186,3220,3170,3220,1490,40572.0,8400000.0
2011-11-08,3226,3226,3176,3177,2130,40026.0,8400000.0
2011-11-09,3200,3200,3183,3200,1822,40320.0,8400000.0
2011-11-10,3160,3220,3146,3177,4368,40026.0,8400000.0
2011-11-11,3146,3223,3146,3167,711,39900.0,8400000.0
2011-11-14,3216,3216,3210,3210,8,40446.0,8400000.0
2011-11-15,3213,3223,3180,3213,921,40488.0,8400000.0
2011-11-16,3173,3213,3173,3190,3533,40194.0,8400000.0
2011-11-17,3210,3213,3176,3213,616,40488.0,8400000.0
2011-11-18,3176,3213,3176,3210,5,40446.0,8400000.0
2011-11-21,3216,3216,3170,3193,4669,40236.0,8400000.0
2011-11-22,3163,3193,3163,3183,710,40110.0,8400000.0
2011-11-23,3183,3193,3166,3167,1261,39900.0,8400000.0
2011-11-24,3166,3166,3113,3133,58003,39480.0,8400000.0
2011-11-25,3133,3136,3080,3113,11692,39228.0,8400000.0
2011-11-28,3123,3133,3100,3117,2732,39270.0,8400000.0
2011-11-29,3116,3123,3113,3123,1949,39354.0,8400000.0
2011-11-30,3126,3133,3100,3120,2918,39312.0,8400000.0
2011-12-01,3133,3200,3103,3167,28998,39900.0,8400000.0
2011-12-02,3163,3163,3113,3153,12937,39732.0,8400000.0
2011-12-05,3153,3190,3123,3153,4928,39732.0,8400000.0
2011-12-06,3180,3180,3126,3153,6849,39732.0,8400000.0
2011-12-07,3153,3153,3130,3153,2833,39732.0,8400000.0
2011-12-08,3153,3153,3130,3153,1834,39732.0,8400000.0
2011-12-09,3153,3220,3133,3173,30524,39984.0,8400000.0
2011-12-12,3220,3220,3153,3193,20618,40236.0,8400000.0
2011-12-13,3160,3193,3156,3190,11356,40194.0,8400000.0
2011-12-14,3160,3196,3146,3187,4089,40152.0,8400000.0
2011-12-15,3196,3196,3136,3173,4265,39984.0,8400000.0
2011-12-16,3193,3193,3163,3183,13711,40110.0,8400000.0
2011-12-19,3180,3180,3096,3140,16276,39564.0,8400000.0
2011-12-20,3140,3186,3116,3177,5512,40026.0,8400000.0
2011-12-21,3190,3190,3166,3177,2796,40026.0,8400000.0
2011-12-22,3183,3210,3170,3197,1719,40278.0,8400000.0
2011-12-23,3153,3213,3153,3210,3495,40446.0,8400000.0
2011-12-26,3166,3220,3166,3220,81,40572.0,8400000.0
2011-12-27,3220,3220,3170,3187,6592,40152.0,8400000.0
2011-12-28,3153,3156,3106,3110,2528,39186.0,8400000.0
2011-12-29,3166,3170,3120,3120,3062,39312.0,8400000.0
2012-01-02,3183,3183,3083,3103,3508,39102.0,8400000.0
2012-01-03,3106,3136,3096,3130,9240,39438.0,8400000.0
2012-01-04,3150,3150,3116,3117,837,39270.0,8400000.0
2012-01-05,3133,3133,3086,3127,4726,39396.0,8400000.0
2012-01-06,3100,3120,3086,3107,1532,39144.0,8400000.0
2012-01-09,3106,3113,3083,3110,1615,39186.0,8400000.0
2012-01-10,3146,3146,3116,3140,2716,39564.0,8400000.0
2012-01-11,3133,3143,3100,3113,2272,39228.0,8400000.0
2012-01-12,3133,3133,3080,3127,1535,39396.0,8400000.0
2012-01-13,3146,3146,3096,3120,1470,39312.0,8400000.0
2012-01-16,3150,3150,3050,3080,9839,38808.0,8400000.0
2012-01-17,3066,3100,3063,3080,7160,38808.0,8400000.0
2012-01-18,3080,3083,3053,3080,1056,38808.0,8400000.0
2012-01-19,3080,3083,3073,3083,1646,38850.0,8400000.0
2012-01-20,3083,3233,3033,3130,13748,39438.0,8400000.0
2012-01-25,3130,3130,3066,3117,3185,39270.0,8400000.0
2012-01-26,3120,3120,3086,3113,5213,39228.0,8400000.0
2012-01-27,3090,3130,3073,3110,4883,39186.0,8400000.0
2012-01-30,3123,3123,3073,3080,12893,38808.0,8400000.0
2012-01-31,3076,3093,3066,3093,4153,38976.0,8400000.0
2012-02-01,3103,3123,3080,3123,1059,39354.0,8400000.0
2012-02-02,3106,3133,3100,3130,7045,39438.0,8400000.0
2012-02-03,3106,3123,3106,3123,1508,39354.0,8400000.0
2012-02-06,3123,3123,3076,3110,1109,39186.0,8400000.0
2012-02-07,3110,3113,3100,3110,2445,39186.0,8400000.0
2012-02-08,3110,3110,3080,3103,5583,39102.0,8400000.0
2012-02-09,3126,3126,3083,3127,7502,39396.0,8400000.0
2012-02-10,3113,3166,3113,3167,8497,39900.0,8400000.0
2012-02-13,3166,3180,3126,3180,2433,40068.0,8400000.0
2012-02-14,3180,3200,3163,3183,3249,40110.0,8400000.0
2012-02-15,3170,3193,3140,3167,16427,39900.0,8400000.0
2012-02-16,3166,3183,3146,3173,9223,39984.0,8400000.0
2012-02-17,3180,3230,3180,3220,11125,40572.0,8400000.0
2012-02-20,3220,3220,3183,3197,6584,40278.0,8400000.0
2012-02-21,3220,3253,3193,3220,20289,40572.0,8400000.0
2012-02-22,3226,3226,3166,3200,6320,40320.0,8400000.0
2012-02-23,3200,3200,3146,3180,6638,40068.0,8400000.0
2012-02-24,3186,3233,3186,3190,9597,40194.0,8400000.0
2012-02-27,3193,3220,3183,3200,8830,40320.0,8400000.0
2012-02-28,3196,3210,3186,3200,39274,40320.0,8400000.0
2012-02-29,3223,3680,3223,3353,313636,42252.0,8400000.0
2012-03-02,3453,3606,3393,3487,81036,43932.0,8400000.0
2012-03-05,3406,3446,3326,3347,48300,42168.0,8400000.0
2012-03-06,3316,3326,3256,3263,26728,41118.0,8400000.0
2012-03-07,3240,3310,3203,3277,16932,41286.0,8400000.0
2012-03-08,3273,3316,3270,3273,11983,41244.0,8400000.0
2012-03-09,3303,3353,3276,3277,9194,41286.0,8400000.0
2012-03-12,3303,3360,3273,3360,11951,42336.0,8400000.0
2012-03-13,3386,3393,3296,3380,14059,42588.0,8400000.0
2012-03-14,3333,3380,3283,3353,9393,42252.0,8400000.0
2012-03-15,3353,3353,3286,3290,5850,41454.0,8400000.0
2012-03-16,3293,3400,3266,3297,10510,41538.0,8400000.0
2012-03-19,3300,3346,3283,3287,10943,41412.0,8400000.0
2012-03-20,3293,3293,3233,3233,9125,40740.0,8400000.0
2012-03-21,3236,3260,3213,3213,9194,40488.0,8400000.0
2012-03-22,3213,3243,3203,3203,2510,40362.0,8400000.0
2012-03-23,3203,3246,3190,3213,5813,40488.0,8400000.0
2012-03-26,3226,3226,3160,3207,8887,40404.0,8400000.0
2012-03-27,3206,3206,3170,3193,3156,40236.0,8400000.0
2012-03-28,3166,3216,3166,3210,6195,40446.0,8400000.0
2012-03-29,3206,3206,3140,3160,7714,39816.0,8400000.0
2012-03-30,3163,3193,3163,3190,995,40194.0,8400000.0
2012-04-02,3170,3216,3170,3203,2826,40362.0,8400000.0
2012-04-03,3220,3266,3193,3197,7704,40278.0,8400000.0
2012-04-04,3193,3233,3173,3217,5612,40530.0,8400000.0
2012-04-05,3173,3216,3173,3213,2348,40488.0,8400000.0
2012-04-06,3180,3250,3180,3217,277,40530.0,8400000.0
2012-04-09,3183,3223,3173,3223,3489,40614.0,8400000.0
2012-04-10,3176,3226,3176,3190,3345,40194.0,8400000.0
2012-04-12,3176,3233,3140,3187,8679,40152.0,8400000.0
2012-04-13,3163,3266,3163,3240,6512,40824.0,8400000.0
2012-04-16,3226,3226,3173,3180,2140,40068.0,8400000.0
2012-04-17,3180,3213,3176,3203,1214,40362.0,8400000.0
2012-04-18,3203,3236,3183,3210,377,40446.0,8400000.0
2012-04-19,3246,3246,3176,3197,2339,40278.0,8400000.0
2012-04-20,3170,3216,3166,3183,1733,40110.0,8400000.0
2012-04-23,3183,3196,3163,3180,1841,40068.0,8400000.0
2012-04-24,3160,3190,3126,3180,6391,40068.0,8400000.0
2012-04-25,3186,3186,3126,3177,2547,40026.0,8400000.0
2012-04-26,3146,3176,3133,3153,6566,39732.0,8400000.0
2012-04-27,3153,3190,3096,3190,3290,40194.0,8400000.0
2012-04-30,3190,3190,3113,3177,1813,40026.0,8400000.0
2012-05-02,3173,3173,3096,3110,1882,39186.0,8400000.0
2012-05-03,3113,3150,3113,3150,918,39690.0,8400000.0
2012-05-04,3156,3156,3150,3150,25,39690.0,8400000.0
2012-05-07,3156,3160,3110,3157,698,39774.0,8400000.0
2012-05-08,3123,3180,3113,3180,1207,40068.0,8400000.0
2012-05-09,3126,3176,3126,3177,4,40026.0,8400000.0
2012-05-10,3186,3190,3166,3167,1029,39900.0,8400000.0
2012-05-11,3186,3186,3116,3163,1128,39858.0,8400000.0
2012-05-14,3153,3176,3106,3160,609,39816.0,8400000.0
2012-05-15,3096,3153,3070,3120,2018,39312.0,8400000.0
2012-05-16,3080,3120,3043,3047,4009,38388.0,8400000.0
2012-05-17,3036,3063,3000,3023,3144,38094.0,8400000.0
2012-05-18,3000,3026,2966,3013,14422,37968.0,8400000.0
2012-05-21,2970,3013,2970,3010,842,37926.0,8400000.0
2012-05-22,3030,3030,2960,3010,8561,37926.0,8400000.0
2012-05-23,3010,3013,2963,3013,2329,37968.0,8400000.0
2012-05-24,3010,3016,2966,3010,822,37926.0,8400000.0
2012-05-25,2970,3033,2970,3020,904,38052.0,8400000.0
2012-05-29,3020,3023,2986,3007,2312,37884.0,8400000.0
2012-05-30,3006,3026,2970,2970,1770,37422.0,8400000.0
2012-05-31,3026,3026,2943,3010,1231,37926.0,8400000.0
2012-06-01,3013,3013,3006,3010,21,37926.0,8400000.0
2012-06-04,2866,3013,2866,2940,2140,37044.0,8400000.0
2012-06-05,3033,3033,2906,2910,159,36666.0,8400000.0
2012-06-07,2946,3000,2913,2940,9801,37044.0,8400000.0
2012-06-08,2953,2953,2886,2937,1637,37002.0,8400000.0
2012-06-11,2903,2930,2886,2910,3079,36666.0,8400000.0
2012-06-12,2890,2916,2886,2913,1326,36708.0,8400000.0
2012-06-13,2913,2943,2890,2933,469,36960.0,8400000.0
2012-06-14,2933,2933,2900,2917,815,36750.0,8400000.0
2012-06-15,2886,2930,2886,2930,320,36918.0,8400000.0
2012-06-18,2903,2950,2900,2943,656,37086.0,8400000.0
2012-06-19,2943,2960,2913,2953,74,37212.0,8400000.0
2012-06-20,2960,3000,2900,2997,2225,37758.0,8400000.0
2012-06-21,2993,3000,2946,2983,1716,37590.0,8400000.0
2012-06-22,2990,2990,2963,2973,43,37464.0,8400000.0
2012-06-25,2966,2966,2916,2963,847,37338.0,8400000.0
2012-06-26,2916,2986,2916,2973,247,37464.0,8400000.0
2012-06-27,2983,2996,2940,2993,324,37716.0,8400000.0
2012-06-28,2990,2990,2936,2947,637,37128.0,8400000.0
2012-06-29,2930,2993,2930,2973,830,37464.0,8400000.0
2012-07-02,2940,2986,2926,2940,3525,37044.0,8400000.0
2012-07-03,2940,2980,2940,2947,413,37128.0,8400000.0
2012-07-04,2923,2973,2923,2967,1974,37380.0,8400000.0
2012-07-05,2936,3016,2936,3000,5235,37800.0,8400000.0
2012-07-06,2966,3016,2966,3007,1363,37884.0,8400000.0
2012-07-09,3006,3006,2950,2987,377,37632.0,8400000.0
2012-07-10,2963,2980,2940,2970,1715,37422.0,8400000.0
2012-07-11,2943,2963,2933,2963,2866,37338.0,8400000.0
2012-07-12,2960,2966,2936,2953,748,37212.0,8400000.0
2012-07-13,2950,2963,2946,2960,1126,37296.0,8400000.0
2012-07-16,2946,2963,2940,2960,912,37296.0,8400000.0
2012-07-17,2960,2960,2923,2957,1829,37254.0,8400000.0
2012-07-18,2926,2953,2923,2947,2183,37128.0,8400000.0
2012-07-19,2936,2960,2926,2953,3269,37212.0,8400000.0
2012-07-20,2936,2956,2923,2923,1744,36834.0,8400000.0
2012-07-23,2923,2926,2886,2923,2832,36834.0,8400000.0
2012-07-24,2886,2926,2886,2907,1880,36624.0,8400000.0
2012-07-25,2886,2923,2886,2900,4037,36540.0,8400000.0
2012-07-26,2933,2990,2920,2960,10625,37296.0,8400000.0
2012-07-27,2966,3056,2966,3057,4073,38514.0,8400000.0
2012-07-30,3053,3053,2976,3040,172,38304.0,8400000.0
2012-07-31,2980,3066,2980,3007,3405,37884.0,8400000.0
2012-08-01,3060,3060,3000,3053,613,38472.0,8400000.0
2012-08-02,3053,3053,3046,3053,144,38472.0,8400000.0
2012-08-03,3053,3053,3050,3050,275,38430.0,8400000.0
2012-08-06,3060,3063,3010,3013,2159,37968.0,8400000.0
2012-08-07,3063,3063,3003,3043,289,38346.0,8400000.0
2012-08-08,3053,3080,3040,3077,3315,38766.0,8400000.0
2012-08-09,3076,3126,3076,3110,2213,39186.0,8400000.0
2012-08-10,3123,3126,3040,3107,550,39144.0,8400000.0
2012-08-13,3036,3153,3036,3133,2649,39480.0,8400000.0
2012-08-14,3133,3136,3093,3137,156,39522.0,8400000.0
2012-08-16,3133,3140,3080,3130,627,39438.0,8400000.0
2012-08-17,3160,3160,3133,3133,403,39480.0,8400000.0
2012-08-20,3133,3133,3066,3127,453,39396.0,8400000.0
2012-08-21,3073,3110,3033,3067,1041,38640.0,8400000.0
2012-08-22,3066,3096,3013,3093,4198,38976.0,8400000.0
2012-08-23,3083,3126,3046,3127,299,39396.0,8400000.0
2012-08-24,3123,3126,3116,3127,19,39396.0,8400000.0
2012-08-27,3120,3126,3046,3127,7855,39396.0,8400000.0
2012-08-28,3126,3126,3056,3093,210563,38976.0,8400000.0
2012-08-29,3066,3126,3026,3067,2689,38640.0,8400000.0
2012-08-30,3060,3063,3053,3063,111,38598.0,8400000.0
2012-08-31,3086,3086,3063,3087,356,38892.0,8400000.0
2012-09-03,3086,3086,3056,3083,5658,38850.0,8400000.0
2012-09-04,3083,3093,3066,3073,3129,38724.0,8400000.0
2012-09-05,3080,3096,3060,3067,1999,38640.0,8400000.0
2012-09-06,3066,3106,3066,3087,9090,38892.0,8400000.0
2012-09-07,3106,3140,3060,3060,4972,38556.0,8400000.0
2012-09-10,3113,3113,3066,3083,889,38850.0,8400000.0
2012-09-11,3083,3116,3073,3073,5961,38724.0,8400000.0
2012-09-12,3086,3106,3066,3097,4344,39018.0,8400000.0
2012-09-13,3116,3116,3080,3100,5085,39060.0,8400000.0
2012-09-14,3123,3130,3070,3070,2890,38682.0,8400000.0
2012-09-17,3073,3096,3066,3083,2828,38850.0,8400000.0
2012-09-18,3093,3100,3073,3073,3433,38724.0,8400000.0
2012-09-19,3096,3096,3063,3080,7243,38808.0,8400000.0
2012-09-20,3080,3086,3053,3080,116911,38808.0,8400000.0
2012-09-21,3066,3096,3066,3093,5183,38976.0,8400000.0
2012-09-24,3096,3126,3066,3127,71238,39396.0,8400000.0
2012-09-25,3126,3146,3086,3127,19789,39396.0,8400000.0
2012-09-26,3126,3130,3093,3093,7963,38976.0,8400000.0
2012-09-27,3110,3110,3063,3077,26297,38766.0,8400000.0
2012-09-28,3070,3096,3070,3090,4576,38934.0,8400000.0
2012-10-02,3090,3123,3083,3117,4073,39270.0,8400000.0
2012-10-04,3123,3136,3093,3137,25618,39522.0,8400000.0
2012-10-05,3140,3273,3140,3230,18588,40698.0,8400000.0
2012-10-08,3233,3233,3160,3180,9787,40068.0,8400000.0
2012-10-09,3203,3203,3100,3140,24720,39564.0,8400000.0
2012-10-10,3140,3143,3090,3133,4825,39480.0,8400000.0
2012-10-11,3133,3263,3133,3147,21734,39648.0,8400000.0
2012-10-12,3173,3173,3140,3150,8222,39690.0,8400000.0
2012-10-15,3150,3150,3096,3117,23769,39270.0,8400000.0
2012-10-16,3096,3160,3080,3153,7361,39732.0,8400000.0
2012-10-17,3153,3156,3146,3147,233,39648.0,8400000.0
2012-10-18,3160,3160,3126,3147,461,39648.0,8400000.0
2012-10-19,3146,3156,3133,3157,2422,39774.0,8400000.0
2012-10-22,3156,3156,3133,3153,250,39732.0,8400000.0
2012-10-23,3150,3150,3126,3150,2869,39690.0,8400000.0
2012-10-24,3146,3146,3113,3143,3249,39606.0,8400000.0
2012-10-25,3140,3143,3136,3143,270,39606.0,8400000.0
2012-10-26,3143,3176,3143,3150,15460,39690.0,8400000.0
2012-10-29,3150,3173,3140,3163,3680,39858.0,8400000.0
2012-10-30,3160,3243,3153,3240,30542,40824.0,8400000.0
2012-10-31,3200,3290,3200,3250,11226,40950.0,8400000.0
2012-11-01,3250,3250,3190,3227,5218,40656.0,8400000.0
2012-11-02,3250,3250,3176,3227,1033,40656.0,8400000.0
2012-11-05,3200,3226,3176,3177,492,40026.0,8400000.0
2012-11-06,3223,3223,3126,3170,10991,39942.0,8400000.0
2012-11-07,3170,3176,3133,3133,2991,39480.0,8400000.0
2012-11-08,3176,3176,3126,3153,1010,39732.0,8400000.0
2012-11-09,3170,3180,3140,3167,652,39900.0,8400000.0
2012-11-12,3170,3170,3146,3157,129,39774.0,8400000.0
2012-11-13,3123,3156,3123,3150,2269,39690.0,8400000.0
2012-11-14,3176,3176,3103,3150,8750,39690.0,8400000.0
2012-11-15,3136,3146,3046,3100,25355,39060.0,8400000.0
2012-11-16,3110,3110,3046,3047,10915,38388.0,8400000.0
2012-11-19,3123,3123,3103,3117,91,39270.0,8400000.0
2012-11-20,3116,3116,3073,3073,1345,38724.0,8400000.0
2012-11-21,3116,3116,3076,3077,656,38766.0,8400000.0
2012-11-22,3116,3126,3086,3090,510,38934.0,8400000.0
2012-11-23,3090,3116,3090,3113,1008,39228.0,8400000.0
2012-11-26,3113,3126,3110,3110,602,39186.0,8400000.0
2012-11-27,3110,3130,3103,3130,722,39438.0,8400000.0
2012-11-28,3130,3130,3120,3120,231,39312.0,8400000.0
2012-11-29,3130,3130,3110,3127,1165,39396.0,8400000.0
2012-11-30,3126,3130,3093,3123,2017,39354.0,8400000.0
2012-12-03,3126,3130,3116,3130,1357,39438.0,8400000.0
2012-12-04,3126,3130,3103,3127,1059,39396.0,8400000.0
2012-12-05,3123,3140,3093,3127,4124,39396.0,8400000.0
2012-12-06,3126,3126,3096,3127,1742,39396.0,8400000.0
2012-12-07,3126,3130,3123,3130,610,39438.0,8400000.0
2012-12-10,3130,3130,3076,3103,3901,39102.0,8400000.0
2012-12-11,3103,3126,3066,3120,8508,39312.0,8400000.0
2012-12-12,3120,3126,3113,3127,1977,39396.0,8400000.0
2012-12-13,3126,3133,3116,3133,5791,39480.0,8400000.0
2012-12-14,3130,3133,3106,3133,4270,39480.0,8400000.0
2012-12-17,3120,3120,3116,3120,462,39312.0,8400000.0
2012-12-18,3116,3133,3113,3133,1973,39480.0,8400000.0
2012-12-20,3130,3146,3116,3143,4505,39606.0,8400000.0
2012-12-21,3143,3153,3126,3140,2645,39564.0,8400000.0
2012-12-24,3140,3166,3130,3147,3216,39648.0,8400000.0
2012-12-26,3146,3153,3120,3150,5472,39690.0,8400000.0
2012-12-27,3150,3150,3050,3067,6791,38640.0,8400000.0
2012-12-28,3126,3126,3060,3090,1154,38934.0,8400000.0
2013-01-02,3106,3110,3090,3107,96,39144.0,8400000.0
2013-01-03,3106,3110,3093,3110,707,39186.0,8400000.0
2013-01-04,3070,3153,3070,3130,5310,39438.0,8400000.0
2013-01-07,3130,3173,3130,3167,13001,39900.0,8400000.0
2013-01-08,3166,3166,3136,3137,1036,39522.0,8400000.0
2013-01-09,3136,3166,3136,3167,434,39900.0,8400000.0
2013-01-10,3163,3173,3153,3167,4980,39900.0,8400000.0
2013-01-11,3153,3173,3143,3143,592,39606.0,8400000.0
2013-01-14,3176,3260,3156,3187,1758,40152.0,8400000.0
2013-01-15,3186,3186,3156,3177,403,40026.0,8400000.0
2013-01-16,3170,3170,3143,3143,117,39606.0,8400000.0
2013-01-17,3166,3166,3120,3137,403,39522.0,8400000.0
2013-01-18,3136,3176,3133,3177,13075,40026.0,8400000.0
2013-01-21,3143,3173,3143,3147,29205,39648.0,8400000.0
2013-01-22,3143,3170,3143,3167,2543,39900.0,8400000.0
2013-01-23,3136,3176,3136,3177,415,40026.0,8400000.0
2013-01-24,3146,3166,3146,3147,1124,39648.0,8400000.0
2013-01-25,3136,3200,3136,3200,2816,40320.0,8400000.0
2013-01-28,3200,3233,3200,3233,22605,40740.0,8400000.0
2013-01-29,3233,3326,3233,3237,14614,40782.0,8400000.0
2013-01-30,3243,3253,3200,3243,5106,40866.0,8400000.0
2013-01-31,3246,3253,3206,3247,772,40908.0,8400000.0
2013-02-01,3246,3253,3206,3253,3048,40992.0,8400000.0
2013-02-04,3250,3253,3200,3210,9870,40446.0,8400000.0
2013-02-05,3236,3236,3200,3213,1293,40488.0,8400000.0
2013-02-06,3226,3240,3200,3240,2423,40824.0,8400000.0
2013-02-07,3240,3240,3180,3233,395,40740.0,8400000.0
2013-02-08,3173,3246,3173,3200,696,40320.0,8400000.0
2013-02-12,3213,3213,3173,3210,257,40446.0,8400000.0
2013-02-13,3210,3216,3180,3217,40,40530.0,8400000.0
2013-02-14,3240,3240,3220,3220,533,40572.0,8400000.0
2013-02-15,3246,3246,3230,3233,2231,40740.0,8400000.0
2013-02-18,3243,3243,3213,3237,554,40782.0,8400000.0
2013-02-19,3243,3256,3140,3230,1571,40698.0,8400000.0
2013-02-20,3223,3236,3206,3207,5456,40404.0,8400000.0
2013-02-21,3236,3236,3166,3187,7419,40152.0,8400000.0
2013-02-22,3213,3213,3160,3193,4583,40236.0,8400000.0
2013-02-25,3213,3266,3173,3253,13403,40992.0,8400000.0
2013-02-26,3256,3386,3196,3347,94998,42168.0,8400000.0
2013-02-27,3360,3380,3280,3280,5147,41328.0,8400000.0
2013-02-28,3280,3360,3280,3327,2804,41916.0,8400000.0
2013-03-04,3326,3330,3256,3310,2016,41706.0,8400000.0
2013-03-05,3330,3330,3260,3267,909,41160.0,8400000.0
2013-03-06,3256,3303,3233,3257,14224,41034.0,8400000.0
2013-03-07,3250,3266,3250,3250,1084,40950.0,8400000.0
2013-03-08,3286,3286,3250,3273,688,41244.0,8400000.0
2013-03-11,3273,3273,3226,3240,2320,40824.0,8400000.0
2013-03-12,3240,3253,3223,3240,712,40824.0,8400000.0
2013-03-13,3220,3253,3220,3230,5965,40698.0,8400000.0
2013-03-14,3253,3266,3230,3233,2753,40740.0,8400000.0
2013-03-15,3266,3266,3226,3237,1438,40782.0,8400000.0
2013-03-18,3260,3260,3206,3243,690,40866.0,8400000.0
2013-03-19,3256,3256,3216,3253,2517,40992.0,8400000.0
2013-03-20,3246,3266,3226,3227,1349,40656.0,8400000.0
2013-03-21,3226,3240,3213,3233,1745,40740.0,8400000.0
2013-03-22,3216,3246,3213,3247,4170,40908.0,8400000.0
2013-03-25,3266,3266,3226,3243,822,40866.0,8400000.0
2013-03-26,3266,3266,3230,3253,1253,40992.0,8400000.0
2013-03-27,3266,3266,3240,3243,1127,40866.0,8400000.0
2013-03-28,3223,3266,3223,3260,3562,41076.0,8400000.0
2013-03-29,3273,3306,3240,3280,803,41328.0,8400000.0
2013-04-01,3280,3280,3240,3250,1413,40950.0,8400000.0
2013-04-02,3250,3273,3223,3267,12034,41160.0,8400000.0
2013-04-03,3266,3323,3226,3270,4249,41202.0,8400000.0
2013-04-04,3286,3286,3233,3257,3856,41034.0,8400000.0
2013-04-05,3316,3316,3233,3253,1354,40992.0,8400000.0
2013-04-08,3233,3250,3233,3233,1671,40740.0,8400000.0
2013-04-09,3243,3243,3186,3220,2714,40572.0,8400000.0
2013-04-10,3213,3213,3200,3213,1137,40488.0,8400000.0
2013-04-11,3226,3226,3200,3217,336,40530.0,8400000.0
2013-04-12,3216,3286,3203,3257,23047,41034.0,8400000.0
2013-04-15,3213,3266,3213,3257,72,41034.0,8400000.0
2013-04-16,3256,3256,3203,3217,142,40530.0,8400000.0
2013-04-17,3223,3273,3220,3260,11491,41076.0,8400000.0
2013-04-18,3260,3286,3260,3287,17603,41412.0,8400000.0
2013-04-19,3286,3466,3266,3330,85677,41958.0,8400000.0
2013-04-22,3346,3400,3340,3367,24490,42420.0,8400000.0
2013-04-23,3353,3433,3340,3367,24267,42420.0,8400000.0
2013-04-24,3366,3533,3360,3433,53031,43260.0,8400000.0
2013-04-25,3433,3486,3380,3420,56487,43092.0,8400000.0
2013-04-26,3420,3453,3386,3400,45294,42840.0,8400000.0
2013-04-29,3453,3486,3406,3447,6208,43428.0,8400000.0
2013-04-30,3433,3500,3433,3467,27307,43680.0,8400000.0
2013-05-02,3466,3553,3466,3547,85364,44688.0,8400000.0
2013-05-03,3573,3633,3560,3593,28433,45276.0,8400000.0
2013-05-06,3593,3600,3433,3473,15903,43764.0,8400000.0
2013-05-07,3540,3546,3440,3533,9603,44520.0,8400000.0
2013-05-08,3500,3566,3393,3420,79476,43092.0,8400000.0
2013-05-09,3400,3480,3400,3460,6891,43596.0,8400000.0
2013-05-10,3526,3533,3446,3493,13176,44016.0,8400000.0
2013-05-13,3533,3580,3466,3493,21077,44016.0,8400000.0
2013-05-14,3466,3526,3420,3420,5508,43092.0,8400000.0
2013-05-15,3493,3520,3433,3513,11382,44268.0,8400000.0
2013-05-16,3466,3486,3420,3440,62955,43344.0,8400000.0
2013-05-20,3440,3460,3413,3447,8355,43428.0,8400000.0
2013-05-21,3480,3480,3413,3427,12299,43176.0,8400000.0
2013-05-22,3420,3500,3413,3453,21142,43512.0,8400000.0
2013-05-23,3440,3633,3440,3593,114408,45276.0,8400000.0
2013-05-24,3580,3606,3566,3593,34589,45276.0,8400000.0
2013-05-27,3593,3633,3533,3587,71113,45192.0,8400000.0
2013-05-28,3580,3680,3566,3627,93665,45696.0,8400000.0
2013-05-29,3633,3840,3633,3767,109818,47460.0,8400000.0
2013-05-30,3720,4133,3720,3893,132583,49056.0,8400000.0
2013-05-31,3933,4033,3800,3807,70189,47964.0,8400000.0
2013-06-03,3893,3893,3733,3853,20881,48552.0,8400000.0
2013-06-04,3853,3853,3666,3700,46771,46620.0,8400000.0
2013-06-05,3693,3746,3606,3680,50845,46368.0,8400000.0
2013-06-07,3680,3800,3613,3713,15202,46788.0,8400000.0
2013-06-10,3713,3746,3686,3693,4004,46536.0,8400000.0
2013-06-11,3693,3713,3640,3687,16309,46452.0,8400000.0
2013-06-12,3680,3706,3580,3627,28273,45696.0,8400000.0
2013-06-13,3640,3693,3593,3680,14157,46368.0,8400000.0
2013-06-14,3673,3693,3573,3667,7153,46200.0,8400000.0
2013-06-17,3666,3666,3540,3607,47535,45444.0,8400000.0
