비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-30,1842,1877,1842,1876,36907,43648.0,13704375.0
2012-05-02,1880,1966,1880,1937,89304,45087.0,13704375.0
2012-05-03,1906,1966,1906,1944,59257,45224.0,13704375.0
2012-05-04,1986,1986,1921,1937,36712,45087.0,13704375.0
2012-05-07,1936,1976,1897,1923,148433,44745.0,13704375.0
2012-05-08,1954,1959,1909,1961,50559,45636.0,13704375.0
2012-05-09,1986,1986,1883,1935,59833,45019.0,13704375.0
2012-05-10,1936,1942,1883,1932,63561,44950.0,13704375.0
2012-05-11,1913,1933,1883,1893,53981,44060.0,13704375.0
2012-05-14,1913,1921,1830,1893,44488,44060.0,13704375.0
2012-05-15,1889,1889,1842,1867,54752,43443.0,13704375.0
2012-05-16,1863,1913,1789,1790,92279,41661.0,13704375.0
2012-05-17,1759,1798,1759,1787,77756,41593.0,13704375.0
2012-05-18,1789,1789,1692,1708,96275,39743.0,13704375.0
2012-05-21,1627,1738,1627,1737,155719,40428.0,13704375.0
2012-05-22,1799,1969,1785,1907,104628,37002.0,13704375.0
2012-05-23,1905,1938,1870,1896,25996,36796.0,13704375.0
2012-05-24,1938,1938,1813,1889,26174,36659.0,13704375.0
2012-05-25,1864,1898,1820,1857,13251,36043.0,13704375.0
2012-05-29,1856,1888,1803,1889,27825,36659.0,13704375.0
2012-05-30,1941,2096,1920,1932,100017,37481.0,13704375.0
2012-05-31,1930,2035,1866,1964,47777,38098.0,13704375.0
2012-06-01,1966,2011,1933,2013,37055,39057.0,13704375.0
2012-06-04,1901,1976,1894,1899,48938,36865.0,13704375.0
2012-06-05,1909,1941,1909,1936,28549,37550.0,13704375.0
2012-06-07,2022,2022,1920,1921,20685,37276.0,13704375.0
2012-06-08,1958,1958,1873,1885,20221,36591.0,13704375.0
2012-06-11,1885,1941,1864,1917,30227,37207.0,13704375.0
2012-06-12,1920,1926,1866,1917,40143,37207.0,13704375.0
2012-06-13,1905,1917,1892,1892,24337,36728.0,13704375.0
2012-06-14,1917,1917,1870,1879,20100,36454.0,13704375.0
2012-06-15,1856,1866,1796,1801,54175,41935.0,16445250.0
2012-06-18,1860,1864,1799,1843,63330,42922.0,16445250.0
2012-06-19,1817,1885,1817,1843,29039,42922.0,16445250.0
2012-06-20,1852,1885,1845,1885,39166,43909.0,16445250.0
2012-06-21,1864,1898,1856,1868,36322,43498.0,16445250.0
2012-06-22,1864,1864,1824,1854,41112,43169.0,16445250.0
2012-06-25,1849,1926,1842,1924,41394,44813.0,16445250.0
2012-06-26,1923,1923,1885,1914,21077,44567.0,16445250.0
2012-06-27,1926,1994,1913,1945,68529,45307.0,16445250.0
2012-06-28,1976,1976,1905,1938,35243,45142.0,16445250.0
2012-06-29,1938,1969,1892,1970,35819,45882.0,16445250.0
2012-07-02,1976,2004,1962,1964,28794,45718.0,16445250.0
2012-07-03,2004,2019,1976,2013,89517,46869.0,16445250.0
2012-07-04,2043,2043,1962,2030,54005,47280.0,16445250.0
2012-07-05,2047,2332,2047,2334,1070539,54352.0,16445250.0
2012-07-06,2682,2682,2682,2684,989913,62492.0,16445250.0
2012-07-09,2739,3049,2727,2913,6187773,67837.0,16445250.0
2012-07-10,2964,3021,2700,2811,5774118,65452.0,16445250.0
2012-07-11,2972,3229,2947,3231,6913449,75237.0,16445250.0
2012-07-12,3364,3424,2915,2917,6983728,67919.0,16445250.0
2012-07-13,2859,2964,2707,2966,5136079,69070.0,16445250.0
2012-07-16,2866,3254,2823,3012,5339343,70139.0,16445250.0
2012-07-17,3014,3138,2845,3058,3413762,75144.0,17354340.0
2012-07-18,3364,3494,2947,2973,6747268,73062.0,17354340.0
2012-07-19,2890,3025,2823,2832,2620934,69591.0,17354340.0
2012-07-20,2784,2876,2735,2811,1646654,69070.0,17354340.0
2012-07-23,2792,2792,2626,2659,1999726,65339.0,17354340.0
2012-07-24,2640,2894,2637,2803,5566023,68897.0,17354340.0
2012-07-25,2725,2784,2385,2387,3094348,60473.0,17891529.0
2012-07-26,2399,2562,2318,2394,2659985,60652.0,17891529.0
2012-07-27,2471,2640,2456,2584,4169916,65483.0,17891529.0
2012-07-30,2646,2665,2580,2591,2302672,65662.0,17891529.0
2012-07-31,2626,2979,2612,2980,3865481,78118.0,18511363.0
2012-08-01,2915,3032,2869,2987,6381890,78303.0,18511363.0
2012-08-02,3063,3212,2894,2980,5569452,78118.0,18511363.0
2012-08-03,2968,3089,2764,2895,4612402,75897.0,18511363.0
2012-08-06,2940,3089,2876,3089,4212121,80987.0,18511363.0
2012-08-07,3142,3176,2929,2931,4309530,76822.0,18511363.0
2012-08-08,2929,2976,2731,2821,3035012,73953.0,18511363.0
2012-08-09,2795,2834,2601,2656,3209558,69603.0,18511363.0
2012-08-10,2644,2806,2584,2765,3646461,72472.0,18511363.0
2012-08-13,2739,2816,2725,2765,2579920,72472.0,18511363.0
2012-08-14,2795,2957,2781,2885,4258833,75619.0,18511363.0
2012-08-16,2919,2961,2845,2962,1978208,77655.0,18511363.0
2012-08-17,2936,2989,2827,2828,2088640,74138.0,18511363.0
2012-08-20,2823,2996,2725,2945,2761372,77192.0,18511363.0
2012-08-21,2933,2986,2880,2959,2372941,77563.0,18511363.0
2012-08-22,3000,3082,2964,3043,4402448,79784.0,18511363.0
2012-08-23,3078,3135,2859,2864,4390907,75064.0,18511363.0
2012-08-24,2862,2890,2739,2761,1600086,72379.0,18511363.0
2012-08-27,2788,3032,2760,2931,4863276,76822.0,18511363.0
2012-08-28,2954,2993,2905,2952,2679383,77377.0,18511363.0
2012-08-29,3014,3070,2890,2895,3457938,75897.0,18511363.0
2012-08-30,2908,3057,2908,3036,2991175,79599.0,18511363.0
2012-08-31,3148,3219,2954,2955,4993512,77470.0,18511363.0
2012-09-03,2957,3014,2908,2973,1672033,77933.0,18511363.0
2012-09-04,2954,2979,2799,2895,1676540,75897.0,18511363.0
2012-09-05,2827,2919,2827,2850,1029503,74693.0,18511363.0
2012-09-06,2848,2972,2848,2948,1819675,77285.0,18511363.0
2012-09-07,2982,3010,2943,2991,1638327,78396.0,18511363.0
2012-09-10,3000,3004,2923,2991,1352169,78396.0,18511363.0
2012-09-11,2986,3163,2982,3163,6625837,82931.0,18511363.0
2012-09-12,3148,3159,3061,3135,2715885,82190.0,18511363.0
2012-09-13,3166,3381,2929,2931,5753345,76822.0,18511363.0
2012-09-14,2957,3029,2905,3001,1527591,78673.0,18511363.0
2012-09-17,3042,3074,2957,2966,1055431,77748.0,18511363.0
2012-09-18,2947,2986,2855,2948,1152131,77285.0,18511363.0
2012-09-19,2580,2605,2505,2507,3855722,65715.0,18511363.0
2012-09-20,2505,2548,2450,2531,1450898,66363.0,18511363.0
2012-09-21,2556,2597,2399,2510,1257804,65808.0,18511363.0
2012-09-24,2509,2552,2399,2401,847413,62939.0,18511363.0
2012-09-25,2403,2471,2354,2376,476336,62291.0,18511363.0
2012-09-26,2378,2446,2329,2330,512761,61087.0,18511363.0
2012-09-27,2294,2343,2117,2260,821435,59236.0,18511363.0
2012-09-28,2280,2471,2266,2369,1744547,62106.0,18511363.0
2012-10-02,2368,2463,2340,2383,550499,62476.0,18511363.0
2012-10-04,2452,2452,2371,2383,732409,62476.0,18511363.0
2012-10-05,2389,2399,2297,2366,954851,62013.0,18511363.0
2012-10-08,2308,2325,2170,2228,1206389,58403.0,18511363.0
2012-10-09,2267,2307,2242,2307,931125,58959.0,18511363.0
2012-10-10,2307,2532,2245,2388,2682808,60995.0,18511363.0
2012-10-11,2419,2470,2245,2304,771538,58866.0,18511363.0
2012-10-12,2347,2369,2245,2286,497521,58403.0,18511363.0
2012-10-15,2296,2300,1945,2010,1142601,51369.0,18511363.0
2012-10-16,2017,2198,1948,2134,745895,54516.0,18511363.0
2012-10-17,2111,2198,2068,2105,246468,53776.0,18511363.0
2012-10-18,2115,2147,1991,2050,365578,52387.0,18511363.0
2012-10-19,2046,2166,2010,2108,940104,53868.0,18511363.0
2012-10-22,2060,2151,2057,2065,546364,52757.0,18511363.0
2012-10-23,2072,2140,1974,1993,655897,50906.0,18511363.0
2012-10-24,1970,2072,1916,1993,959425,50906.0,18511363.0
2012-10-25,2050,2053,1959,1993,555444,50906.0,18511363.0
2012-10-26,2010,2093,1789,1837,1543631,46926.0,18511363.0
2012-10-29,1792,1840,1709,1724,587974,44057.0,18511363.0
2012-10-30,1687,1868,1687,1765,745547,45075.0,18511363.0
2012-10-31,1767,1796,1753,1775,338744,45353.0,18511363.0
2012-11-01,1763,1789,1709,1710,349398,43687.0,18511363.0
2012-11-02,1727,1785,1716,1786,400537,45631.0,18511363.0
2012-11-05,1818,1821,1763,1786,364511,45631.0,18511363.0
2012-11-06,1775,1789,1723,1735,287929,44335.0,18511363.0
2012-11-07,1734,1796,1713,1782,289631,45538.0,18511363.0
2012-11-08,1730,1818,1720,1757,260358,44890.0,18511363.0
2012-11-09,1730,1775,1713,1775,221987,45353.0,18511363.0
2012-11-12,1775,1785,1746,1746,161277,44612.0,18511363.0
2012-11-13,1720,1760,1604,1663,307828,42484.0,18511363.0
2012-11-14,1680,1705,1629,1659,223259,42391.0,18511363.0
2012-11-15,1608,1655,1564,1565,227549,39985.0,18511363.0
2012-11-16,1557,1612,1528,1529,222990,39059.0,18511363.0
2012-11-19,1521,1636,1521,1634,229975,41743.0,18511363.0
2012-11-20,1651,1734,1615,1616,282834,41280.0,18511363.0
2012-11-21,1586,1615,1567,1609,586668,41095.0,18511363.0
2012-11-22,1615,1626,1586,1590,385668,40632.0,18511363.0
2012-11-23,1586,1648,1579,1627,520974,48461.0,21586363.0
2012-11-26,1600,1709,1589,1684,485641,50188.0,21586363.0
2012-11-27,1687,1760,1655,1743,855166,51915.0,21586363.0
2012-11-28,1767,1771,1720,1746,591007,52023.0,21586363.0
2012-11-29,1778,1970,1753,1952,3646529,58175.0,21586363.0
2012-11-30,1680,1723,1662,1667,3637972,50479.0,21947296.0
2012-12-03,1687,1705,1586,1619,1106164,49052.0,21947296.0
2012-12-04,1593,1644,1593,1598,582567,48394.0,21947296.0
2012-12-05,1593,1612,1506,1507,776565,45650.0,21947296.0
2012-12-06,1506,1550,1470,1514,369966,45870.0,21947296.0
2012-12-07,1514,1550,1481,1521,311312,46089.0,21947296.0
2012-12-10,1521,1539,1492,1496,400043,45321.0,21947296.0
2012-12-11,1502,1531,1488,1507,292972,45650.0,21947296.0
2012-12-12,1524,1644,1524,1609,961620,48723.0,21947296.0
2012-12-13,1593,1626,1571,1619,356543,49052.0,21947296.0
2012-12-14,1615,1622,1597,1612,224695,48833.0,21947296.0
2012-12-17,1640,1709,1622,1623,540352,49162.0,21947296.0
2012-12-18,1665,1669,1604,1631,356753,49381.0,21947296.0
2012-12-20,1662,1687,1636,1659,621031,50259.0,21947296.0
2012-12-21,1709,1720,1640,1670,472283,50589.0,21947296.0
2012-12-24,1665,1720,1665,1677,468864,50808.0,21947296.0
2012-12-26,1680,1698,1665,1667,447371,50479.0,21947296.0
2012-12-27,1730,1775,1691,1724,882131,52235.0,21947296.0
2012-12-28,1709,1789,1701,1786,431386,54100.0,21947296.0
2013-01-02,1814,1832,1796,1818,662761,55088.0,21947296.0
2013-01-03,1840,1850,1799,1826,296463,55307.0,21947296.0
2013-01-04,1825,1832,1799,1833,307672,55527.0,21947296.0
2013-01-07,1821,1890,1821,1851,377949,56075.0,21947296.0
2013-01-08,1861,1945,1861,1906,672218,57721.0,21947296.0
2013-01-09,1926,1948,1890,1938,409272,58709.0,21947296.0
2013-01-10,1933,1952,1909,1935,236112,58599.0,21947296.0
2013-01-11,1948,1999,1933,1989,479376,60245.0,21947296.0
2013-01-14,2072,2256,2043,2170,2426685,65732.0,21947296.0
2013-01-15,2213,2216,2082,2137,968200,64745.0,21947296.0
2013-01-16,2173,2209,2006,2029,1684002,61452.0,21947296.0
2013-01-17,2027,2053,1930,2054,1094090,62221.0,21947296.0
2013-01-18,2035,2111,2031,2098,591503,63537.0,21947296.0
2013-01-21,2096,2154,2075,2094,594662,63428.0,21947296.0
2013-01-22,2093,2154,2082,2156,669363,65293.0,21947296.0
2013-01-23,2169,2235,2137,2163,717996,65513.0,21947296.0
2013-01-24,2173,2202,2108,2112,685412,63976.0,21947296.0
2013-01-25,2111,2169,2013,2123,999413,64306.0,21947296.0
2013-01-28,2173,2274,2151,2261,2619160,68476.0,21947296.0
2013-01-29,2310,2354,2158,2170,2430807,65732.0,21947296.0
2013-01-30,2223,2288,1959,2192,5907355,66391.0,21947296.0
2013-01-31,2517,2517,2517,2518,537528,76267.0,21947296.0
2013-02-01,2517,2644,2140,2141,10587854,64854.0,21947296.0
2013-02-04,2177,2187,1828,1899,5898123,57502.0,21947296.0
2013-02-05,1919,1933,1811,1833,3245490,55527.0,21947296.0
2013-02-06,1864,1887,1763,1782,2002586,53990.0,21947296.0
2013-02-07,1775,1799,1640,1735,2130591,52564.0,21947296.0
2013-02-08,1742,1760,1716,1735,971716,52564.0,21947296.0
2013-02-12,1734,1753,1673,1684,855378,51027.0,21947296.0
2013-02-13,1684,1749,1684,1720,911947,52125.0,21947296.0
2013-02-14,1730,1746,1691,1692,575297,51247.0,21947296.0
2013-02-15,1701,1713,1665,1670,701836,50589.0,21947296.0
2013-02-18,1677,1698,1665,1684,620881,51027.0,21947296.0
2013-02-19,1698,1734,1684,1703,727029,51576.0,21947296.0
2013-02-20,1716,1716,1691,1703,499471,51576.0,21947296.0
2013-02-21,1680,1723,1644,1645,895054,49820.0,21947296.0
2013-02-22,1658,1658,1600,1641,806544,49711.0,21947296.0
2013-02-25,1644,1658,1608,1609,541768,48723.0,21947296.0
2013-02-26,1582,1658,1575,1605,625752,48613.0,21947296.0
2013-02-27,1604,1622,1597,1598,309424,48394.0,21947296.0
2013-02-28,1600,1619,1593,1598,368697,48394.0,21947296.0
2013-03-04,1604,1622,1586,1598,305399,48394.0,21947296.0
2013-03-05,1600,1626,1597,1612,380007,48833.0,21947296.0
2013-03-06,1619,1629,1604,1609,370981,48723.0,21947296.0
2013-03-07,1615,1720,1604,1659,2026799,50259.0,21947296.0
2013-03-08,1669,1723,1669,1696,1252545,51357.0,21947296.0
2013-03-11,1691,1698,1622,1645,787805,49820.0,21947296.0
2013-03-12,1640,1716,1640,1663,859933,50369.0,21947296.0
2013-03-13,1677,1713,1673,1692,686739,51247.0,21947296.0
2013-03-14,1691,1709,1665,1696,482840,51357.0,21947296.0
2013-03-15,1701,1749,1701,1713,1003368,51905.0,21947296.0
2013-03-18,1701,1723,1665,1667,485086,50479.0,21947296.0
2013-03-19,1669,1691,1665,1692,306494,51247.0,21947296.0
2013-03-20,1687,1701,1669,1674,223359,50698.0,21947296.0
2013-03-21,1677,1713,1651,1652,600996,50040.0,21947296.0
2013-03-22,1658,1687,1626,1645,388013,49820.0,21947296.0
2013-03-25,1655,1665,1636,1648,253506,49930.0,21947296.0
2013-03-26,1636,1651,1622,1623,261825,49162.0,21947296.0
2013-03-27,1626,1658,1626,1638,509655,49601.0,21947296.0
2013-03-28,1644,1760,1636,1710,1432796,51796.0,21947296.0
2013-03-29,1720,1723,1680,1696,438609,51357.0,21947296.0
2013-04-01,1698,1709,1677,1703,258473,51576.0,21947296.0
2013-04-02,1701,1749,1687,1732,876396,52454.0,21947296.0
2013-04-03,1767,1803,1742,1765,1553800,53442.0,21947296.0
2013-04-04,1746,1760,1633,1699,737379,51466.0,21947296.0
2013-04-05,1713,1716,1615,1634,795776,49491.0,21947296.0
2013-04-08,1629,1651,1575,1576,567071,47735.0,21947296.0
2013-04-09,1550,1600,1506,1540,517091,46638.0,21947296.0
2013-04-10,1538,1579,1538,1565,213484,47406.0,21947296.0
2013-04-11,1579,1629,1579,1631,277451,49381.0,21947296.0
2013-04-12,1629,1665,1597,1631,325010,49381.0,21947296.0
2013-04-15,1612,1644,1608,1616,255547,48942.0,21947296.0
2013-04-16,1593,1626,1586,1605,249238,48613.0,21947296.0
2013-04-17,1629,1636,1593,1602,258816,48504.0,21947296.0
2013-04-18,1582,1619,1582,1594,238758,48284.0,21947296.0
2013-04-19,1622,1640,1593,1598,349914,48394.0,21947296.0
2013-04-22,1597,1680,1589,1663,620241,50369.0,21947296.0
2013-04-23,1691,1694,1655,1659,375845,50259.0,21947296.0
2013-04-24,1684,1687,1658,1670,278326,50589.0,21947296.0
2013-04-25,1687,1687,1658,1663,290566,50369.0,21947296.0
2013-04-26,1665,1680,1655,1670,245492,50589.0,21947296.0
2013-04-29,1669,1694,1648,1655,340832,50150.0,21947296.0
2013-04-30,1658,1669,1633,1641,332924,49711.0,21947296.0
2013-05-02,1644,1687,1629,1688,554682,51137.0,21947296.0
2013-05-03,1723,1753,1684,1692,883125,51247.0,21947296.0
2013-05-06,1723,1905,1680,1775,3886881,53771.0,21947296.0
2013-05-07,1814,1868,1775,1840,1557881,55746.0,21947296.0
2013-05-08,1850,1887,1832,1840,922030,55746.0,21947296.0
2013-05-09,1847,1897,1828,1862,923857,56405.0,21947296.0
2013-05-10,1883,1883,1814,1815,551554,54978.0,21947296.0
2013-05-13,1814,1909,1814,1862,886692,56405.0,21947296.0
2013-05-14,1868,1883,1818,1837,623976,55636.0,21947296.0
2013-05-15,1840,1879,1821,1851,332268,56075.0,21947296.0
2013-05-16,1836,1905,1836,1906,643726,57721.0,21947296.0
2013-05-20,1850,1857,1814,1833,684738,55527.0,21947296.0
2013-05-21,1836,1843,1753,1768,756447,53551.0,21947296.0
2013-05-22,1767,1807,1767,1808,325182,54759.0,21947296.0
2013-05-23,1789,1872,1789,1847,640939,55966.0,21947296.0
2013-05-24,1850,1887,1847,1859,410090,56295.0,21947296.0
2013-05-27,1857,1897,1850,1862,337084,56405.0,21947296.0
2013-05-28,1861,1959,1850,1924,1102746,58270.0,21947296.0
2013-05-29,1948,2027,1890,1891,1221254,57282.0,21947296.0
2013-05-30,1890,1981,1890,1938,930410,58709.0,21947296.0
2013-05-31,1941,1941,1861,1866,611391,56514.0,21947296.0
2013-06-03,1854,2144,1854,2144,6055794,64964.0,21947296.0
2013-06-04,2310,2448,2267,2449,10533614,74182.0,21947296.0
2013-06-05,2383,2430,2292,2355,6290849,71329.0,21947296.0
2013-06-07,2467,2630,2003,2003,15575439,60684.0,21947296.0
2013-06-10,1999,2144,1933,2021,6484021,61233.0,21947296.0
2013-06-11,1999,2147,1995,2065,5930611,62550.0,21947296.0
2013-06-12,2053,2122,2031,2033,2914024,61562.0,21947296.0
2013-06-13,1995,2060,1974,2040,2242746,61782.0,21947296.0
2013-06-14,2064,2115,1887,1899,2700644,57502.0,21947296.0
2013-06-17,1890,1901,1792,1833,1841386,56225.0,22223303.0
2013-06-18,1832,1945,1832,1895,2006695,58114.0,22223303.0
2013-06-19,1897,1977,1894,1949,1822847,59781.0,22223303.0
2013-06-20,1919,1966,1864,1869,1233635,57336.0,22223303.0
2013-06-21,1807,1854,1796,1826,1174798,56003.0,22223303.0
2013-06-24,1840,1887,1792,1793,985870,55003.0,22223303.0
2013-06-25,1771,1803,1622,1634,1641116,50114.0,22223303.0
2013-06-26,1655,1767,1655,1724,1209335,52891.0,22223303.0
2013-06-27,1782,1803,1749,1765,504270,54114.0,22223303.0
2013-06-28,1796,1807,1730,1750,392281,53669.0,22223303.0
2013-07-01,1756,1868,1753,1837,681960,56336.0,22223303.0
2013-07-02,1847,1868,1803,1869,554596,57336.0,22223303.0
2013-07-03,1879,1933,1832,1847,1312378,56669.0,22223303.0
2013-07-04,1872,1909,1840,1902,630658,58336.0,22223303.0
2013-07-05,1916,1945,1883,1902,902287,58336.0,22223303.0
2013-07-08,1912,1926,1847,1847,617560,56669.0,22223303.0
2013-07-09,1854,1941,1840,1942,805393,59558.0,22223303.0
2013-07-10,1952,2035,1916,1942,1844940,59558.0,22223303.0
2013-07-11,1948,1981,1941,1945,643414,59670.0,22223303.0
2013-07-12,1959,1984,1948,1949,676647,59781.0,22223303.0
2013-07-15,1948,2013,1933,2007,858866,61559.0,22223303.0
2013-07-16,2027,2086,2017,2017,1403435,61892.0,22223303.0
2013-07-17,2010,2064,1995,2014,994884,61781.0,22223303.0
2013-07-18,2035,2068,2010,2010,689779,61670.0,22223303.0
2013-07-19,2043,2082,1991,2036,1585727,62447.0,22223303.0
2013-07-22,2046,2064,1988,1989,697328,61003.0,22223303.0
2013-07-23,1970,2003,1938,1981,722506,60781.0,22223303.0
2013-07-24,2003,2003,1962,1985,381973,60892.0,22223303.0
2013-07-25,1974,2006,1952,1956,501133,60003.0,22223303.0
2013-07-26,1945,1966,1912,1928,523486,59114.0,22223303.0
2013-07-29,1933,1948,1890,1924,497586,59003.0,22223303.0
2013-07-30,1941,2028,1933,2029,1274759,62225.0,22223303.0
2013-07-31,2035,2039,1995,2029,758055,62225.0,22223303.0
2013-08-01,2017,2024,1995,2000,525267,61336.0,22223303.0
2013-08-02,2020,2050,1995,2036,654645,62447.0,22223303.0
2013-08-05,2057,2169,2053,2105,3281351,64559.0,22223303.0
2013-08-06,2133,2137,2064,2065,818718,63336.0,22223303.0
2013-08-07,2075,2086,1981,1981,1052020,60781.0,22223303.0
2013-08-08,2057,2104,1984,1993,2062808,61114.0,22223303.0
2013-08-09,2006,2024,1970,1981,647900,60781.0,22223303.0
2013-08-12,2039,2046,1970,1971,925128,60447.0,22223303.0
2013-08-13,1970,1981,1941,1952,684991,59892.0,22223303.0
2013-08-14,1966,2003,1952,2000,500269,61336.0,22223303.0
2013-08-16,2006,2043,1981,2003,767822,61447.0,22223303.0
2013-08-19,2013,2028,1959,1974,555754,60559.0,22223303.0
2013-08-20,1977,1991,1872,1899,911914,58225.0,22223303.0
2013-08-21,1897,1926,1854,1876,608452,57558.0,22223303.0
2013-08-22,1868,1876,1746,1797,673529,55114.0,22223303.0
2013-08-23,1803,1850,1803,1808,441357,55447.0,22223303.0
2013-08-26,1825,1850,1818,1847,252295,56669.0,22223303.0
2013-08-27,1825,1876,1792,1793,445127,55003.0,22223303.0
2013-08-28,1763,1775,1734,1750,359249,53669.0,22223303.0
2013-08-29,1756,1785,1756,1782,241730,54669.0,22223303.0
2013-08-30,1778,1792,1716,1753,476533,53780.0,22223303.0
2013-09-02,1760,1767,1738,1750,202704,53669.0,22223303.0
2013-09-03,1753,1778,1753,1761,182639,54003.0,22223303.0
2013-09-04,1756,1775,1753,1753,197869,53780.0,22223303.0
2013-09-05,1760,1807,1753,1793,224493,55003.0,22223303.0
2013-09-06,1792,1803,1767,1768,176270,54225.0,22223303.0
2013-09-09,1818,1847,1760,1761,312554,54003.0,22223303.0
2013-09-10,1760,1782,1760,1768,178169,54225.0,22223303.0
2013-09-11,1767,1785,1763,1768,151399,54225.0,22223303.0
2013-09-12,1789,1789,1742,1761,292379,54003.0,22223303.0
2013-09-13,1746,1760,1738,1739,166377,53336.0,22223303.0
2013-09-16,1730,1753,1720,1720,275060,52780.0,22223303.0
2013-09-17,1716,1730,1677,1696,294824,52003.0,22223303.0
2013-09-23,1701,1701,1673,1681,183046,51558.0,22223303.0
2013-09-24,1655,1701,1644,1684,212584,51669.0,22223303.0
2013-09-25,1684,1701,1680,1696,114995,52003.0,22223303.0
2013-09-26,1680,1727,1680,1696,143780,52003.0,22223303.0
2013-09-27,1698,1746,1698,1739,143079,53336.0,22223303.0
2013-09-30,1730,1746,1701,1717,133581,52669.0,22223303.0
2013-10-01,1694,1720,1673,1677,165814,51447.0,22223303.0
2013-10-02,1691,1698,1680,1681,84012,51558.0,22223303.0
2013-10-04,1687,1691,1673,1677,67293,51447.0,22223303.0
2013-10-07,1665,1694,1665,1667,77684,51114.0,22223303.0
2013-10-08,1669,1785,1651,1688,382861,51780.0,22223303.0
2013-10-10,1687,1709,1677,1677,110066,51447.0,22223303.0
2013-10-11,1684,1716,1684,1703,104589,52225.0,22223303.0
2013-10-14,1698,1771,1694,1746,257916,53558.0,22223303.0
2013-10-15,1756,1756,1730,1732,98908,53114.0,22223303.0
2013-10-16,1730,1753,1687,1710,141592,52447.0,22223303.0
2013-10-17,1738,1746,1694,1710,94430,52447.0,22223303.0
2013-10-18,1698,1713,1698,1710,47029,52447.0,22223303.0
2013-10-21,1723,1738,1698,1735,155692,53225.0,22223303.0
2013-10-22,1738,1796,1720,1753,340044,53780.0,22223303.0
2013-10-23,1767,1775,1723,1724,283637,52891.0,22223303.0
2013-10-24,1723,1771,1723,1765,137922,54114.0,22223303.0
2013-10-25,1760,1778,1742,1757,147268,53892.0,22223303.0
2013-10-28,1756,1785,1756,1765,191624,54114.0,22223303.0
2013-10-29,1763,1785,1734,1735,129656,53225.0,22223303.0
