쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-14,1615,1655,1600,1635,439905,66159.0,40464034.0
2012-08-16,1645,1670,1620,1640,255804,66361.0,40464034.0
2012-08-17,1635,1650,1570,1600,396129,64742.0,40464034.0
2012-08-20,1590,1735,1575,1715,1473851,69396.0,40464034.0
2012-08-21,1685,1700,1660,1700,509675,68789.0,40464034.0
2012-08-22,1700,1800,1690,1715,1313296,69396.0,40464034.0
2012-08-23,1740,1740,1680,1690,481273,68384.0,40464034.0
2012-08-24,1715,1715,1605,1625,453559,65754.0,40464034.0
2012-08-27,1625,1670,1615,1645,277873,66563.0,40464034.0
2012-08-28,1640,1660,1620,1655,247836,66968.0,40464034.0
2012-08-29,1675,1750,1655,1700,621093,68789.0,40464034.0
2012-08-30,1700,1745,1660,1675,512058,67777.0,40464034.0
2012-08-31,1660,1745,1660,1730,637300,70003.0,40464034.0
2012-09-03,1730,1780,1715,1730,794039,70003.0,40464034.0
2012-09-04,1735,1735,1605,1650,909282,66766.0,40464034.0
2012-09-05,1650,1650,1585,1615,522985,65349.0,40464034.0
2012-09-06,1640,1645,1590,1595,234787,64540.0,40464034.0
2012-09-07,1615,1625,1580,1610,211376,65147.0,40464034.0
2012-09-10,1610,1650,1590,1650,193610,66766.0,40464034.0
2012-09-11,1645,1670,1635,1655,259494,66968.0,40464034.0
2012-09-12,1660,1660,1630,1640,228533,66361.0,40464034.0
2012-09-13,1640,1650,1615,1620,221786,65552.0,40464034.0
2012-09-14,1630,1650,1585,1610,219872,65147.0,40464034.0
2012-09-17,1620,1630,1590,1600,233358,64742.0,40464034.0
2012-09-18,1610,1610,1570,1595,292990,64540.0,40464034.0
2012-09-19,1600,1605,1570,1570,348264,63529.0,40464034.0
2012-09-20,1580,1610,1580,1600,148027,64742.0,40464034.0
2012-09-21,1600,1625,1595,1610,230600,65147.0,40464034.0
2012-09-24,1610,1635,1585,1585,343537,64135.0,40464034.0
2012-09-25,1580,1595,1500,1510,465607,61101.0,40464034.0
2012-09-26,1505,1505,1410,1445,534072,58471.0,40464034.0
2012-09-27,1435,1435,1380,1405,297822,56852.0,40464034.0
2012-09-28,1430,1505,1430,1455,566991,58875.0,40464034.0
2012-10-02,1465,1470,1435,1445,138573,58471.0,40464034.0
2012-10-04,1445,1475,1405,1460,275457,59077.0,40464034.0
2012-10-05,1460,1460,1440,1445,100558,58471.0,40464034.0
2012-10-08,1455,1455,1410,1425,153617,57661.0,40464034.0
2012-10-09,1425,1435,1405,1425,164087,57661.0,40464034.0
2012-10-10,1425,1470,1415,1440,172341,58268.0,40464034.0
2012-10-11,1440,1470,1435,1455,105593,58875.0,40464034.0
2012-10-12,1455,1485,1425,1435,207856,58066.0,40464034.0
2012-10-15,1435,1500,1415,1425,302732,57661.0,40464034.0
2012-10-16,1455,1480,1405,1445,162466,58471.0,40464034.0
2012-10-17,1465,1475,1425,1450,129925,58673.0,40464034.0
2012-10-18,1485,1485,1410,1410,212292,57054.0,40464034.0
2012-10-19,1395,1430,1370,1390,119496,56245.0,40464034.0
2012-10-22,1360,1410,1360,1410,77880,57054.0,40464034.0
2012-10-23,1410,1415,1385,1390,100692,56245.0,40464034.0
2012-10-24,1385,1405,1380,1390,85856,56245.0,40464034.0
2012-10-25,1390,1400,1375,1400,117081,56650.0,40464034.0
2012-10-26,1470,1515,1385,1390,311741,56245.0,40464034.0
2012-10-29,1385,1410,1350,1375,135938,55638.0,40464034.0
2012-10-30,1355,1375,1320,1360,96173,55031.0,40464034.0
2012-10-31,1380,1380,1340,1360,72269,55031.0,40464034.0
2012-11-01,1365,1365,1335,1340,66088,54222.0,40464034.0
2012-11-02,1345,1375,1345,1355,49884,54829.0,40464034.0
2012-11-05,1360,1370,1340,1350,56344,54626.0,40464034.0
2012-11-06,1360,1360,1345,1350,31457,54626.0,40464034.0
2012-11-07,1350,1365,1330,1345,80459,54424.0,40464034.0
2012-11-08,1335,1345,1325,1330,52291,53817.0,40464034.0
2012-11-09,1330,1340,1315,1340,55131,54222.0,40464034.0
2012-11-12,1340,1340,1310,1330,38188,53817.0,40464034.0
2012-11-13,1330,1330,1275,1290,98030,52199.0,40464034.0
2012-11-14,1290,1290,1215,1230,205422,49771.0,40464034.0
2012-11-15,1185,1230,1175,1225,79420,49568.0,40464034.0
2012-11-16,1220,1240,1200,1210,49257,48961.0,40464034.0
2012-11-19,1230,1235,1210,1230,39413,49771.0,40464034.0
2012-11-20,1245,1255,1230,1240,29026,50175.0,40464034.0
2012-11-21,1245,1255,1235,1255,39060,50782.0,40464034.0
2012-11-22,1255,1300,1245,1250,44817,50580.0,40464034.0
2012-11-23,1260,1270,1230,1235,35228,49973.0,40464034.0
2012-11-26,1235,1235,1210,1220,44243,49366.0,40464034.0
2012-11-27,1225,1225,1205,1220,69811,49366.0,40464034.0
2012-11-28,1210,1245,1200,1220,35030,49366.0,40464034.0
2012-11-29,1230,1250,1220,1235,20194,49973.0,40464034.0
2012-11-30,1235,1250,1225,1235,17012,49973.0,40464034.0
2012-12-03,1240,1250,1205,1215,61210,49164.0,40464034.0
2012-12-04,1225,1225,1185,1185,33013,47950.0,40464034.0
2012-12-05,1195,1230,1190,1200,22232,48557.0,40464034.0
2012-12-06,1210,1235,1200,1225,36767,49568.0,40464034.0
2012-12-07,1230,1230,1190,1210,30221,48961.0,40464034.0
2012-12-10,1210,1220,1185,1190,25822,48152.0,40464034.0
2012-12-11,1185,1195,1160,1175,81225,47545.0,40464034.0
2012-12-12,1175,1190,1160,1180,33598,47748.0,40464034.0
2012-12-13,1180,1215,1170,1200,30012,48557.0,40464034.0
2012-12-14,1205,1205,1195,1200,35575,48557.0,40464034.0
2012-12-17,1235,1235,1200,1215,22482,49164.0,40464034.0
2012-12-18,1220,1220,1190,1215,75042,49164.0,40464034.0
2012-12-20,1270,1270,1210,1240,49121,50175.0,40464034.0
2012-12-21,1225,1240,1220,1220,40596,49366.0,40464034.0
2012-12-24,1230,1230,1215,1215,29868,49164.0,40464034.0
2012-12-26,1225,1250,1215,1220,52239,49366.0,40464034.0
2012-12-27,1220,1250,1210,1230,61361,49771.0,40464034.0
2012-12-28,1245,1290,1230,1260,77609,50985.0,40464034.0
2013-01-02,1270,1285,1250,1275,46013,51592.0,40464034.0
2013-01-03,1270,1290,1260,1275,32913,51592.0,40464034.0
2013-01-04,1270,1290,1255,1270,39253,51389.0,40464034.0
2013-01-07,1265,1280,1255,1275,49003,51592.0,40464034.0
2013-01-08,1265,1280,1255,1280,54813,51794.0,40464034.0
2013-01-09,1280,1315,1260,1310,119031,53008.0,40464034.0
2013-01-10,1310,1325,1285,1315,68525,53210.0,40464034.0
2013-01-11,1320,1330,1295,1310,42324,53008.0,40464034.0
2013-01-14,1325,1340,1285,1300,40940,52603.0,40464034.0
2013-01-15,1290,1305,1275,1290,45828,52199.0,40464034.0
2013-01-16,1280,1300,1260,1275,68875,51592.0,40464034.0
2013-01-17,1280,1290,1240,1260,60174,50985.0,40464034.0
2013-01-18,1275,1280,1240,1250,94077,50580.0,40464034.0
2013-01-21,1255,1260,1235,1260,64382,50985.0,40464034.0
2013-01-22,1270,1310,1245,1305,91860,52806.0,40464034.0
2013-01-23,1300,1315,1270,1275,95434,51592.0,40464034.0
2013-01-24,1260,1280,1255,1260,31979,50985.0,40464034.0
2013-01-25,1260,1275,1245,1260,42562,50985.0,40464034.0
2013-01-28,1260,1275,1250,1250,42371,50580.0,40464034.0
2013-01-29,1250,1260,1235,1245,38137,50378.0,40464034.0
2013-01-30,1250,1255,1240,1250,30770,50580.0,40464034.0
2013-01-31,1250,1255,1240,1245,24494,50378.0,40464034.0
2013-02-01,1245,1265,1230,1240,59374,50175.0,40464034.0
2013-02-04,1245,1245,1190,1210,130633,48961.0,40464034.0
2013-02-05,1210,1220,1190,1205,29588,48759.0,40464034.0
2013-02-06,1210,1375,1205,1300,779970,52603.0,40464034.0
2013-02-07,1300,1320,1260,1290,201945,52199.0,40464034.0
2013-02-08,1290,1315,1270,1290,77126,52199.0,40464034.0
2013-02-12,1300,1475,1275,1350,797849,54626.0,40464034.0
2013-02-13,1350,1400,1335,1375,251893,55638.0,40464034.0
2013-02-14,1375,1395,1345,1360,99346,55031.0,40464034.0
2013-02-15,1345,1360,1330,1345,78846,54424.0,40464034.0
2013-02-18,1365,1440,1360,1390,133486,56245.0,40464034.0
2013-02-19,1390,1405,1360,1360,86710,55031.0,40464034.0
2013-02-20,1360,1375,1340,1350,67894,54626.0,40464034.0
2013-02-21,1375,1375,1315,1320,117314,53413.0,40464034.0
2013-02-22,1320,1345,1315,1345,58571,54424.0,40464034.0
2013-02-25,1335,1365,1330,1350,61094,54626.0,40464034.0
2013-02-26,1350,1395,1315,1360,60235,55031.0,40464034.0
2013-02-27,1365,1385,1360,1385,87578,56043.0,40464034.0
2013-02-28,1385,1390,1375,1380,59670,55840.0,40464034.0
2013-03-04,1380,1415,1375,1405,125689,56852.0,40464034.0
2013-03-05,1405,1425,1390,1405,130642,56852.0,40464034.0
2013-03-06,1450,1545,1405,1470,1324562,59482.0,40464034.0
2013-03-07,1485,1510,1460,1490,437131,60291.0,40464034.0
2013-03-08,1475,1505,1470,1490,174296,60291.0,40464034.0
2013-03-11,1475,1490,1450,1480,175185,59887.0,40464034.0
2013-03-12,1480,1500,1445,1455,154758,58875.0,40464034.0
2013-03-13,1445,1470,1435,1450,132220,58673.0,40464034.0
2013-03-14,1450,1635,1440,1465,1661317,59280.0,40464034.0
2013-03-15,1475,1485,1445,1455,236226,58875.0,40464034.0
2013-03-18,1460,1460,1415,1415,199936,57257.0,40464034.0
2013-03-19,1430,1435,1410,1425,69060,57661.0,40464034.0
2013-03-20,1440,1455,1410,1430,96919,57864.0,40464034.0
2013-03-21,1450,1575,1410,1485,1345253,60089.0,40464034.0
2013-03-22,1515,1525,1485,1500,266926,60696.0,40464034.0
2013-03-25,1515,1520,1500,1510,160825,61101.0,40464034.0
2013-03-26,1510,1525,1505,1520,107615,61505.0,40464034.0
2013-03-27,1520,1565,1495,1510,286565,61101.0,40464034.0
2013-03-28,1510,1520,1470,1495,105552,60494.0,40464034.0
2013-03-29,1495,1505,1460,1495,86355,60494.0,40464034.0
2013-04-01,1470,1525,1470,1515,82647,61303.0,40464034.0
2013-04-02,1530,1540,1480,1490,96104,60291.0,40464034.0
2013-04-03,1515,1525,1485,1495,103556,60494.0,40464034.0
2013-04-04,1510,1510,1390,1475,216223,59684.0,40464034.0
2013-04-05,1490,1490,1415,1435,75792,58066.0,40464034.0
2013-04-08,1420,1460,1390,1445,104111,58471.0,40464034.0
2013-04-09,1415,1440,1370,1395,132180,56447.0,40464034.0
2013-04-10,1375,1445,1375,1430,96674,57864.0,40464034.0
2013-04-11,1450,1455,1420,1445,66161,58471.0,40464034.0
2013-04-12,1440,1465,1430,1440,75290,58268.0,40464034.0
2013-04-15,1425,1470,1410,1420,98654,57459.0,40464034.0
2013-04-16,1420,1460,1400,1455,57146,58875.0,40464034.0
2013-04-17,1435,1465,1430,1450,83923,58673.0,40464034.0
2013-04-18,1445,1665,1440,1665,1543714,67373.0,40464034.0
2013-04-19,1625,1640,1530,1580,1606420,63933.0,40464034.0
2013-04-22,1570,1615,1560,1615,542145,65349.0,40464034.0
2013-04-23,1610,1640,1585,1595,496220,64540.0,40464034.0
2013-04-24,1590,1620,1555,1585,454269,64135.0,40464034.0
2013-04-25,1595,1610,1555,1605,272678,64945.0,40464034.0
2013-04-26,1615,1680,1595,1600,873860,64742.0,40464034.0
2013-04-29,1645,1660,1605,1620,511341,65552.0,40464034.0
2013-04-30,1635,1650,1600,1645,274596,66563.0,40464034.0
2013-05-02,1645,1655,1610,1615,215172,65349.0,40464034.0
2013-05-03,1620,1630,1590,1610,134615,65147.0,40464034.0
2013-05-06,1625,1725,1610,1660,703086,67170.0,40464034.0
2013-05-07,1695,1750,1670,1710,641640,69193.0,40464034.0
2013-05-08,1690,1730,1675,1710,273114,69193.0,40464034.0
2013-05-09,1735,1735,1670,1685,184093,68182.0,40464034.0
2013-05-10,1670,1730,1655,1700,231577,68789.0,40464034.0
2013-05-13,1735,1735,1680,1700,215170,68789.0,40464034.0
2013-05-14,1690,1725,1680,1700,167824,68789.0,40464034.0
2013-05-15,1705,1715,1660,1680,155228,67980.0,40464034.0
2013-05-16,1675,1700,1660,1685,97762,68182.0,40464034.0
2013-05-20,1685,1700,1675,1685,78181,68182.0,40464034.0
2013-05-21,1690,1715,1685,1715,113958,69396.0,40464034.0
2013-05-22,1730,1735,1695,1720,135178,69598.0,40464034.0
2013-05-23,1730,1730,1680,1680,124110,67980.0,40464034.0
2013-05-24,1695,1710,1680,1695,98094,68587.0,40464034.0
2013-05-27,1720,1720,1665,1685,119989,68182.0,40464034.0
2013-05-28,1695,1695,1660,1680,108089,67980.0,40464034.0
2013-05-29,1670,1705,1660,1690,112876,68384.0,40464034.0
2013-05-30,1690,1690,1670,1685,123738,68182.0,40464034.0
2013-05-31,1680,1680,1560,1630,283244,65956.0,40464034.0
2013-06-03,1605,1655,1605,1630,74056,65956.0,40464034.0
2013-06-04,1650,1650,1605,1625,87190,65754.0,40464034.0
2013-06-05,1620,1630,1600,1620,107810,65552.0,40464034.0
2013-06-07,1585,1640,1575,1630,109312,65956.0,40464034.0
2013-06-10,1650,1655,1630,1645,66952,66563.0,40464034.0
2013-06-11,1645,1690,1630,1680,104795,67980.0,40464034.0
2013-06-12,1685,1695,1660,1665,65883,67373.0,40464034.0
2013-06-13,1665,1675,1600,1635,68632,66159.0,40464034.0
2013-06-14,1635,1650,1620,1635,39228,66159.0,40464034.0
2013-06-17,1640,1645,1565,1565,76758,63326.0,40464034.0
2013-06-18,1550,1580,1540,1550,88231,62719.0,40464034.0
2013-06-19,1560,1590,1555,1555,48074,62922.0,40464034.0
2013-06-20,1555,1555,1510,1550,61883,62719.0,40464034.0
2013-06-21,1505,1535,1480,1535,45075,62112.0,40464034.0
2013-06-24,1525,1605,1525,1585,98489,64135.0,40464034.0
2013-06-25,1580,1580,1490,1530,94146,61910.0,40464034.0
2013-06-26,1575,1575,1515,1530,54438,61910.0,40464034.0
2013-06-27,1530,1590,1530,1565,38497,63326.0,40464034.0
2013-06-28,1550,1595,1550,1575,28878,63731.0,40464034.0
2013-07-01,1565,1605,1555,1590,30293,64338.0,40464034.0
2013-07-02,1600,1605,1555,1570,21942,63529.0,40464034.0
2013-07-03,1555,1600,1515,1515,33919,61303.0,40464034.0
2013-07-04,1530,1545,1515,1545,22129,62517.0,40464034.0
2013-07-05,1560,1570,1505,1540,22627,62315.0,40464034.0
2013-07-08,1520,1540,1470,1470,92782,59482.0,40464034.0
2013-07-09,1500,1500,1435,1465,57336,59280.0,40464034.0
2013-07-10,1455,1485,1455,1465,26110,59280.0,40464034.0
2013-07-11,1500,1505,1480,1500,21883,60696.0,40464034.0
2013-07-12,1500,1530,1500,1515,16774,61303.0,40464034.0
2013-07-15,1495,1520,1495,1510,34905,61101.0,40464034.0
2013-07-16,1505,1515,1450,1515,106130,61303.0,40464034.0
2013-07-17,1515,1535,1470,1515,48974,61303.0,40464034.0
2013-07-18,1510,1510,1470,1505,70812,60898.0,40464034.0
2013-07-19,1505,1510,1470,1470,96942,59482.0,40464034.0
2013-07-22,1475,1495,1460,1470,47051,59482.0,40464034.0
2013-07-23,1490,1490,1435,1450,141054,58673.0,40464034.0
2013-07-24,1455,1470,1430,1445,71410,58471.0,40464034.0
2013-07-25,1470,1470,1435,1450,31349,58673.0,40464034.0
2013-07-26,1450,1465,1415,1440,52559,58268.0,40464034.0
2013-07-29,1435,1465,1435,1440,39483,58268.0,40464034.0
2013-07-30,1460,1460,1415,1430,81169,57864.0,40464034.0
2013-07-31,1445,1480,1415,1425,59493,57661.0,40464034.0
2013-08-01,1440,1440,1380,1395,175651,56447.0,40464034.0
2013-08-02,1390,1400,1370,1385,82889,56043.0,40464034.0
2013-08-05,1385,1405,1380,1400,59285,56650.0,40464034.0
2013-08-06,1400,1425,1395,1420,57209,57459.0,40464034.0
2013-08-07,1415,1420,1400,1405,53472,56852.0,40464034.0
2013-08-08,1410,1425,1370,1375,168046,55638.0,40464034.0
2013-08-09,1375,1390,1350,1350,131326,54626.0,40464034.0
2013-08-12,1340,1370,1310,1370,115010,55436.0,40464034.0
2013-08-13,1375,1430,1360,1405,134340,56852.0,40464034.0
2013-08-14,1405,1425,1400,1420,27725,57459.0,40464034.0
2013-08-16,1410,1455,1405,1440,52982,58268.0,40464034.0
2013-08-19,1440,1440,1390,1400,103714,56650.0,40464034.0
2013-08-20,1385,1425,1380,1395,55607,56447.0,40464034.0
2013-08-21,1385,1395,1365,1380,40700,55840.0,40464034.0
2013-08-22,1370,1390,1300,1325,59212,53615.0,40464034.0
2013-08-23,1335,1380,1310,1360,41964,55031.0,40464034.0
2013-08-26,1340,1405,1340,1380,62199,55840.0,40464034.0
2013-08-27,1395,1450,1340,1375,123834,55638.0,40464034.0
2013-08-28,1350,1395,1330,1350,112099,54626.0,40464034.0
2013-08-29,1375,1375,1345,1350,32304,54626.0,40464034.0
2013-08-30,1350,1370,1315,1350,56344,54626.0,40464034.0
2013-09-02,1350,1400,1320,1385,49642,56043.0,40464034.0
2013-09-03,1400,1405,1365,1390,74260,56245.0,40464034.0
2013-09-04,1390,1390,1370,1385,20611,56043.0,40464034.0
2013-09-05,1385,1385,1365,1380,18158,55840.0,40464034.0
2013-09-06,1370,1380,1360,1370,14955,55436.0,40464034.0
2013-09-09,1360,1380,1340,1370,34806,55436.0,40464034.0
2013-09-10,1380,1380,1345,1370,26043,55436.0,40464034.0
2013-09-11,1370,1380,1350,1375,26784,55638.0,40464034.0
2013-09-12,1375,1400,1365,1390,47561,56245.0,40464034.0
2013-09-13,1390,1410,1390,1395,38293,56447.0,40464034.0
2013-09-16,1385,1405,1380,1390,39397,56245.0,40464034.0
2013-09-17,1385,1405,1300,1400,43287,56650.0,40464034.0
2013-09-23,1390,1400,1385,1395,52000,56447.0,40464034.0
2013-09-24,1385,1400,1365,1370,39789,55436.0,40464034.0
2013-09-25,1375,1390,1350,1375,18324,55638.0,40464034.0
2013-09-26,1390,1390,1360,1360,28557,55031.0,40464034.0
2013-09-27,1375,1380,1305,1350,138897,54626.0,40464034.0
2013-09-30,1340,1370,1330,1345,31701,54424.0,40464034.0
2013-10-01,1335,1355,1305,1315,92890,53210.0,40464034.0
2013-10-02,1325,1340,1320,1335,26113,54019.0,40464034.0
2013-10-04,1330,1330,1300,1325,35991,53615.0,40464034.0
2013-10-07,1300,1320,1295,1310,18158,53008.0,40464034.0
2013-10-08,1265,1310,1250,1290,76566,52199.0,40464034.0
2013-10-10,1290,1310,1290,1290,24375,52199.0,40464034.0
2013-10-11,1290,1315,1290,1295,46169,52401.0,40464034.0
2013-10-14,1295,1310,1290,1290,23633,52199.0,40464034.0
2013-10-15,1300,1320,1295,1300,19756,52603.0,40464034.0
2013-10-16,1320,1320,1275,1300,36584,52603.0,40464034.0
2013-10-17,1310,1310,1260,1285,66078,51996.0,40464034.0
2013-10-18,1295,1295,1265,1280,33212,51794.0,40464034.0
2013-10-21,1290,1310,1290,1300,19432,52603.0,40464034.0
2013-10-22,1310,1340,1300,1305,63745,52806.0,40464034.0
2013-10-23,1310,1350,1305,1330,79100,53817.0,40464034.0
2013-10-24,1340,1340,1280,1325,83626,53615.0,40464034.0
2013-10-25,1335,1335,1290,1325,46932,53615.0,40464034.0
2013-10-28,1310,1325,1310,1320,13750,53413.0,40464034.0
2013-10-29,1325,1330,1300,1320,59112,53413.0,40464034.0
2013-10-30,1325,1325,1310,1320,20751,53413.0,40464034.0
2013-10-31,1330,1345,1320,1325,26835,53615.0,40464034.0
2013-11-01,1340,1340,1315,1330,25191,53817.0,40464034.0
2013-11-04,1340,1340,1315,1330,12343,53817.0,40464034.0
2013-11-05,1345,1345,1315,1320,49981,53413.0,40464034.0
2013-11-06,1335,1335,1300,1310,24589,53008.0,40464034.0
2013-11-07,1305,1345,1285,1285,52103,51996.0,40464034.0
2013-11-08,1310,1475,1310,1475,793237,59684.0,40464034.0
2013-11-11,1520,1545,1435,1515,1364556,61303.0,40464034.0
2013-11-12,1520,1535,1465,1530,881787,61910.0,40464034.0
2013-11-13,1535,1625,1425,1425,1424315,57661.0,40464034.0
2013-11-14,1445,1465,1375,1420,319659,57459.0,40464034.0
2013-11-15,1400,1465,1385,1420,178057,57459.0,40464034.0
2013-11-18,1440,1515,1405,1410,426092,57054.0,40464034.0
2013-11-19,1415,1510,1400,1495,537245,60494.0,40464034.0
2013-11-20,1515,1520,1460,1465,139180,59280.0,40464034.0
2013-11-21,1495,1495,1370,1385,354093,56043.0,40464034.0
2013-11-22,1420,1430,1340,1385,147718,56043.0,40464034.0
2013-11-25,1380,1380,1350,1380,105015,55840.0,40464034.0
2013-11-26,1375,1430,1375,1390,106750,56245.0,40464034.0
2013-11-27,1430,1475,1395,1440,141656,58268.0,40464034.0
2013-11-28,1460,1480,1390,1415,132039,57257.0,40464034.0
2013-11-29,1400,1415,1390,1405,118957,56852.0,40464034.0
2013-12-02,1425,1425,1395,1400,98437,56650.0,40464034.0
2013-12-03,1420,1425,1375,1395,91911,56447.0,40464034.0
2013-12-04,1395,1405,1370,1380,95135,55840.0,40464034.0
2013-12-05,1415,1415,1380,1385,48505,56043.0,40464034.0
2013-12-06,1400,1505,1395,1490,479575,60291.0,40464034.0
2013-12-09,1535,1600,1470,1565,1349803,63326.0,40464034.0
2013-12-10,1585,1590,1480,1505,628600,60898.0,40464034.0
2013-12-11,1485,1520,1415,1515,420160,61303.0,40464034.0
2013-12-12,1470,1520,1460,1470,215289,59482.0,40464034.0
2013-12-13,1490,1540,1445,1470,202287,59482.0,40464034.0
2013-12-16,1485,1500,1420,1440,268402,58268.0,40464034.0
2013-12-17,1530,1530,1440,1440,352862,58268.0,40464034.0
2013-12-18,1430,1460,1390,1410,187043,57054.0,40464034.0
2013-12-19,1410,1430,1380,1410,118008,57054.0,40464034.0
2013-12-20,1400,1415,1380,1395,137179,56447.0,40464034.0
2013-12-23,1400,1415,1390,1400,117373,56650.0,40464034.0
2013-12-24,1410,1440,1385,1385,106260,56043.0,40464034.0
2013-12-26,1405,1405,1300,1340,423087,54222.0,40464034.0
2013-12-27,1345,1355,1320,1325,106568,53615.0,40464034.0
2013-12-30,1340,1345,1310,1330,74170,53817.0,40464034.0
2014-01-02,1345,1345,1315,1335,70315,54019.0,40464034.0
2014-01-03,1340,1350,1315,1350,129306,54626.0,40464034.0
2014-01-06,1350,1370,1340,1360,81241,55031.0,40464034.0
2014-01-07,1360,1375,1330,1350,119439,54626.0,40464034.0
2014-01-08,1350,1360,1335,1350,91004,54626.0,40464034.0
2014-01-09,1350,1400,1345,1375,174715,55638.0,40464034.0
2014-01-10,1375,1440,1360,1420,378254,57459.0,40464034.0
2014-01-13,1425,1435,1400,1405,100599,56852.0,40464034.0
2014-01-14,1400,1415,1380,1400,66177,56650.0,40464034.0
2014-01-15,1410,1425,1395,1415,80319,57257.0,40464034.0
2014-01-16,1430,1445,1405,1425,123076,57661.0,40464034.0
2014-01-17,1415,1440,1390,1440,168859,58268.0,40464034.0
2014-01-20,1480,1520,1430,1450,529538,58673.0,40464034.0
2014-01-21,1470,1585,1440,1555,1223308,62922.0,40464034.0
2014-01-22,1530,1550,1470,1470,544204,59482.0,40464034.0
2014-01-23,1455,1465,1420,1430,381305,57864.0,40464034.0
2014-01-24,1470,1485,1415,1465,381733,59280.0,40464034.0
2014-01-27,1425,1450,1405,1435,211602,58066.0,40464034.0
2014-01-28,1425,1505,1410,1475,331551,59684.0,40464034.0
2014-01-29,1475,1500,1460,1480,119647,59887.0,40464034.0
2014-02-03,1480,1480,1435,1450,129091,58673.0,40464034.0
2014-02-04,1420,1440,1415,1430,105612,57864.0,40464034.0
2014-02-05,1430,1450,1410,1425,64934,57661.0,40464034.0
2014-02-06,1430,1505,1420,1435,327905,58066.0,40464034.0
2014-02-07,1430,1460,1405,1450,278345,58673.0,40464034.0
2014-02-10,1475,1480,1450,1465,83983,59280.0,40464034.0
2014-02-11,1475,1475,1450,1460,73489,59077.0,40464034.0
2014-02-12,1460,1465,1425,1455,161487,58875.0,40464034.0
2014-02-13,1435,1450,1420,1440,94413,58268.0,40464034.0
2014-02-14,1430,1450,1430,1445,90766,58471.0,40464034.0
