JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-16,7232,7325,6866,7171,690544,279575.0,35751231.0
2012-10-17,7242,7242,6783,6813,562318,265632.0,35751231.0
2012-10-18,6811,6930,6453,6528,633340,254549.0,35751231.0
2012-10-19,6517,6692,6335,6648,417649,259196.0,35751231.0
2012-10-22,6371,6591,6335,6593,485043,257051.0,35751231.0
2012-10-23,6628,6645,6508,6556,306026,255621.0,35751231.0
2012-10-24,6407,6618,6380,6601,307088,257409.0,35751231.0
2012-10-25,6645,6802,6554,6556,511229,255621.0,35751231.0
2012-10-26,6564,6610,6243,6253,498379,243823.0,35751231.0
2012-10-29,6206,6270,5829,5832,636866,227378.0,35751231.0
2012-10-30,5701,5959,5701,5942,307093,231668.0,35751231.0
2012-10-31,5986,6270,5922,6171,311105,240606.0,35751231.0
2012-11-01,6179,6206,5977,6061,223799,236316.0,35751231.0
2012-11-02,6224,6343,6142,6226,335135,242751.0,35751231.0
2012-11-05,6114,6352,6114,6244,210543,243466.0,35751231.0
2012-11-06,6325,6500,6270,6436,356037,250974.0,35751231.0
2012-11-07,6444,6444,6252,6308,208842,245968.0,35751231.0
2012-11-08,6188,6279,6132,6253,144514,243823.0,35751231.0
2012-11-09,6169,6343,6031,6308,266851,245968.0,35751231.0
2012-11-12,6270,6343,6224,6262,158964,244181.0,35751231.0
2012-11-13,6233,6298,5950,5950,351368,232025.0,35751231.0
2012-11-14,5922,6041,5756,5969,202098,232741.0,35751231.0
2012-11-15,5812,5967,5756,5758,235344,224518.0,35751231.0
2012-11-16,5647,5720,5271,5410,441320,210932.0,35751231.0
2012-11-19,5363,5711,5363,5611,234972,218798.0,35751231.0
2012-11-20,5720,5775,5555,5630,132051,219513.0,35751231.0
2012-11-21,5619,5692,5509,5511,177803,214865.0,35751231.0
2012-11-22,5546,5665,5528,5667,163850,220943.0,35751231.0
2012-11-23,5692,5720,5564,5630,131810,219513.0,35751231.0
2012-11-26,5592,5674,5500,5566,173515,217010.0,35751231.0
2012-11-27,5592,5748,5546,5749,192331,224160.0,35751231.0
2012-11-28,5748,5765,5656,5667,137745,220943.0,35751231.0
2012-11-29,5711,5775,5684,5721,129838,223088.0,35751231.0
2012-11-30,5756,5756,5564,5593,172339,218083.0,35751231.0
2012-12-03,5592,5628,5509,5547,185412,216295.0,35751231.0
2012-12-04,5546,5582,5500,5520,132467,215222.0,35751231.0
2012-12-05,5546,5564,5380,5410,192543,210932.0,35751231.0
2012-12-06,5408,5546,5408,5437,129310,212005.0,35751231.0
2012-12-07,5417,5564,5417,5511,165679,214865.0,35751231.0
2012-12-10,5528,5628,5500,5520,211558,215222.0,35751231.0
2012-12-11,5537,5564,5464,5474,174938,213435.0,35751231.0
2012-12-12,5500,5775,5500,5776,458677,225233.0,35751231.0
2012-12-13,5765,5822,5701,5813,255467,226663.0,35751231.0
2012-12-14,5793,5903,5775,5840,207039,227735.0,35751231.0
2012-12-17,5986,6023,5802,5913,368928,230595.0,35751231.0
2012-12-18,5876,5950,5711,5795,192629,225948.0,35751231.0
2012-12-20,5822,5866,5748,5758,203838,224518.0,35751231.0
2012-12-21,5756,5866,5592,5657,256751,220585.0,35751231.0
2012-12-24,5656,5711,5564,5584,266796,217725.0,35751231.0
2012-12-26,5343,5555,5343,5538,561591,215937.0,35751231.0
2012-12-27,5659,5849,5613,5831,207767,220943.0,35751231.0
2012-12-28,5849,5857,5773,5831,95941,220943.0,35751231.0
2013-01-02,5877,6480,5849,6406,558549,242751.0,35751231.0
2013-01-03,6310,6424,6075,6085,477500,230595.0,35751231.0
2013-01-04,6141,6282,6056,6142,371952,232741.0,35751231.0
2013-01-07,6150,6282,6131,6227,300559,235958.0,35751231.0
2013-01-08,6273,6462,6226,6227,485371,235958.0,35751231.0
2013-01-09,6216,6310,6047,6095,307445,230953.0,35751231.0
2013-01-10,6122,6310,6122,6227,212582,235958.0,35751231.0
2013-01-11,6244,6348,6141,6274,267630,237746.0,35751231.0
2013-01-14,6302,6452,6244,6274,356871,237746.0,35751231.0
2013-01-15,6310,6358,6131,6132,327168,232383.0,35751231.0
2013-01-16,6131,6169,5999,6029,248247,228450.0,35751231.0
2013-01-17,6037,6254,6037,6057,280049,229523.0,35751231.0
2013-01-18,6084,6179,6047,6180,191452,241151.0,36816975.0
2013-01-21,6169,6264,6150,6208,189056,242256.0,36816975.0
2013-01-22,6226,6282,6094,6284,245530,245201.0,36816975.0
2013-01-23,6282,6330,6188,6198,202612,241888.0,36816975.0
2013-01-24,6198,6348,5905,5935,842191,231579.0,36816975.0
2013-01-25,5999,5999,5801,5859,226418,228633.0,36816975.0
2013-01-28,5857,5867,5707,5708,222406,222743.0,36816975.0
2013-01-29,5717,5849,5717,5811,130255,226793.0,36816975.0
2013-01-30,5839,5887,5735,5755,113025,224584.0,36816975.0
2013-01-31,5717,5801,5717,5745,118570,224215.0,36816975.0
2013-02-01,5783,5791,5584,5708,175396,222743.0,36816975.0
2013-02-04,5754,5763,5659,5661,106493,220902.0,36816975.0
2013-02-05,5651,5651,5528,5566,163181,217220.0,36816975.0
2013-02-06,5603,5707,5565,5633,122061,219797.0,36816975.0
2013-02-07,5641,5697,5575,5642,94975,220166.0,36816975.0
2013-02-08,5594,5669,5565,5613,108218,219061.0,36816975.0
2013-02-12,5641,5697,5528,5633,138556,219797.0,36816975.0
2013-02-13,5613,5725,5613,5679,184680,221638.0,36816975.0
2013-02-14,5717,5763,5631,5755,173767,224584.0,36816975.0
2013-02-15,5754,5773,5688,5717,87892,223111.0,36816975.0
2013-02-18,5697,5745,5631,5689,209347,222006.0,36816975.0
2013-02-19,5669,5811,5641,5811,311375,226793.0,36816975.0
2013-02-20,4943,5273,4943,5123,2834218,199916.0,36816975.0
2013-02-21,5160,5236,5084,5094,845722,198812.0,36816975.0
2013-02-22,5103,5150,4990,5066,471507,197707.0,36816975.0
2013-02-25,5056,5103,5008,5019,285636,195866.0,36816975.0
2013-02-26,4971,5046,4773,4783,611536,186662.0,36816975.0
2013-02-27,4811,4962,4811,4915,382460,191816.0,36816975.0
2013-02-28,4933,5046,4924,4972,284023,194025.0,36816975.0
2013-03-04,4971,4980,4858,4878,245876,190344.0,36816975.0
2013-03-05,4905,4914,4829,4906,241680,191448.0,36816975.0
2013-03-06,4924,4980,4858,4896,202755,191080.0,36816975.0
2013-03-07,4896,4914,4773,4840,343462,188871.0,36816975.0
2013-03-08,4858,5066,4773,4962,567078,193657.0,36816975.0
2013-03-11,5046,5046,4848,4896,334873,191080.0,36816975.0
2013-03-12,4896,4952,4867,4934,277116,192553.0,36816975.0
2013-03-13,4924,5103,4924,5048,690823,196971.0,36816975.0
2013-03-14,5046,5160,5000,5048,549862,196971.0,36816975.0
2013-03-15,5074,5122,5000,5114,345870,199548.0,36816975.0
2013-03-18,5140,5160,4914,4934,304867,192553.0,36816975.0
2013-03-19,4980,5084,4933,4991,171948,194762.0,36816975.0
2013-03-20,4980,5028,4858,4915,243581,191816.0,36816975.0
2013-03-21,4914,4971,4829,4878,191771,190344.0,36816975.0
2013-03-22,4877,5008,4848,4982,207043,194394.0,36816975.0
2013-03-25,5008,5056,4820,4887,533277,190712.0,36816975.0
2013-03-26,4886,4952,4867,4915,173947,191816.0,36816975.0
2013-03-27,4943,4971,4867,4906,168356,191448.0,36816975.0
2013-03-28,4905,5008,4886,5000,321537,195130.0,36816975.0
2013-03-29,5000,5018,4933,4953,211634,193289.0,36816975.0
2013-04-01,4990,5046,4971,4991,328367,194762.0,36816975.0
2013-04-02,5018,5066,4943,5000,341083,195130.0,36816975.0
2013-04-03,5008,5028,4811,4868,413840,189976.0,36816975.0
2013-04-04,4858,4858,4585,4708,605889,183717.0,36816975.0
2013-04-05,4716,4754,4532,4575,335937,178562.0,36816975.0
2013-04-08,4552,4585,4410,4425,305039,172672.0,36816975.0
2013-04-09,4386,4452,4212,4377,364952,170831.0,36816975.0
2013-04-10,4320,4443,4320,4435,160115,173040.0,36816975.0
2013-04-11,4489,4631,4489,4571,241920,178378.0,36816975.0
2013-04-12,4622,4697,4593,4595,229491,179299.0,36816975.0
2013-04-15,4622,4754,4622,4717,261430,184085.0,36816975.0
2013-04-16,4626,4735,4626,4708,147429,183717.0,36816975.0
2013-04-17,4782,4782,4537,4590,219949,179115.0,36816975.0
2013-04-18,4514,4763,4509,4717,185025,184085.0,36816975.0
2013-04-19,4716,4726,4433,4509,219191,175985.0,36816975.0
2013-04-22,4499,4575,4452,4491,141191,175249.0,36816975.0
2013-04-23,4456,4618,4456,4604,157978,179667.0,36816975.0
2013-04-24,4622,4754,4622,4708,216029,183717.0,36816975.0
2013-04-25,4754,4905,4674,4868,592886,189976.0,36816975.0
2013-04-26,4896,4914,4801,4831,270848,188503.0,36816975.0
2013-04-29,4811,4877,4745,4878,182557,190344.0,36816975.0
2013-04-30,4858,4914,4792,4831,189679,188503.0,36816975.0
2013-05-02,4801,4820,4707,4727,178881,184453.0,36816975.0
2013-05-03,4735,4811,4716,4736,104810,184821.0,36816975.0
2013-05-06,4773,4839,4754,4812,184371,187767.0,36816975.0
2013-05-07,4848,5074,4820,5048,870668,196971.0,36816975.0
2013-05-08,5028,5236,5018,5236,762334,204334.0,36816975.0
2013-05-09,5282,5310,5140,5198,435495,202862.0,36816975.0
2013-05-10,5132,5216,5103,5170,234845,201757.0,36816975.0
2013-05-13,5103,5216,5056,5057,232712,197339.0,36816975.0
2013-05-14,5028,5074,4905,4953,282243,193289.0,36816975.0
2013-05-15,4990,5037,4962,5000,156641,195130.0,36816975.0
2013-05-16,5046,5282,5000,5189,658440,202493.0,36816975.0
2013-05-20,5188,5188,5066,5086,200770,198443.0,36816975.0
2013-05-21,5094,5140,4971,5038,176630,196603.0,36816975.0
2013-05-22,5000,5074,4952,4982,202494,194394.0,36816975.0
2013-05-23,4952,5018,4707,4717,417631,184085.0,36816975.0
2013-05-24,4763,4858,4688,4755,241439,185558.0,36816975.0
2013-05-27,4754,4877,4716,4859,197951,189607.0,36816975.0
2013-05-28,4839,4914,4820,4878,163175,190344.0,36816975.0
2013-05-29,4905,4943,4820,4868,124060,189976.0,36816975.0
2013-05-30,4858,4943,4773,4887,220945,190712.0,36816975.0
2013-05-31,4905,4905,4782,4859,125977,189607.0,36816975.0
2013-06-03,4811,4867,4735,4745,137401,185189.0,36816975.0
2013-06-04,4773,4773,4504,4519,426861,176353.0,36816975.0
2013-06-05,4527,4613,4405,4406,207608,171935.0,36816975.0
2013-06-07,4320,4443,4320,4443,137581,173408.0,36816975.0
2013-06-10,4494,4560,4452,4547,117389,177458.0,36816975.0
2013-06-11,4547,4547,4452,4491,101686,175249.0,36816975.0
2013-06-12,4466,4537,4466,4481,43026,174881.0,36816975.0
2013-06-13,4471,4527,4452,4481,112855,174881.0,36816975.0
2013-06-14,4481,4580,4476,4476,46882,174697.0,36816975.0
2013-06-17,4476,4527,4367,4377,91394,170831.0,36816975.0
2013-06-18,4349,4489,4339,4491,109052,175249.0,36816975.0
2013-06-19,4438,4527,4423,4468,52441,174328.0,36816975.0
2013-06-20,4419,4456,4282,4364,98446,170279.0,36816975.0
2013-06-21,4273,4273,4136,4156,186232,162179.0,36816975.0
2013-06-24,4160,4193,4065,4066,111405,158681.0,36816975.0
2013-06-25,3975,4046,3664,3722,222789,145243.0,36816975.0
2013-06-26,3698,3942,3698,3840,210670,149845.0,36816975.0
2013-06-27,3848,3990,3848,3944,132886,153895.0,36816975.0
2013-06-28,4000,4061,3962,4057,93700,158313.0,36816975.0
2013-07-01,4056,4494,4041,4260,389172,166229.0,36816975.0
2013-07-02,4263,4329,4160,4236,84413,165308.0,36816975.0
2013-07-03,4178,4245,4061,4061,127090,158497.0,36816975.0
2013-07-04,4065,4514,4056,4377,519001,170831.0,36816975.0
2013-07-05,4386,4428,4278,4331,199452,168990.0,36816975.0
2013-07-08,4344,4382,4193,4250,94064,165860.0,36816975.0
2013-07-09,4249,4287,4150,4161,140964,162363.0,36816975.0
2013-07-10,4183,4188,4089,4137,147080,161442.0,36816975.0
2013-07-11,4183,4226,4141,4194,113184,163651.0,36816975.0
2013-07-12,4235,4410,4197,4344,224795,169542.0,36816975.0
2013-07-15,4415,4415,4292,4302,85080,167885.0,36816975.0
2013-07-16,4367,4372,4282,4359,132013,170094.0,36816975.0
2013-07-17,4410,4415,4329,4354,150015,169910.0,36816975.0
2013-07-18,4353,4382,4245,4245,159366,165676.0,36816975.0
2013-07-19,4263,4306,4207,4227,112111,164940.0,36816975.0
2013-07-22,4311,4390,4292,4321,223137,168622.0,36816975.0
2013-07-23,4315,4377,4315,4326,102012,168806.0,36816975.0
2013-07-24,4315,4377,4287,4340,82175,169358.0,36816975.0
2013-07-25,4339,4362,4296,4321,85364,168622.0,36816975.0
2013-07-26,4320,4382,4301,4344,109687,169542.0,36816975.0
2013-07-29,4349,4433,4339,4359,119415,170094.0,36816975.0
2013-07-30,4367,4423,4315,4331,145646,168990.0,36816975.0
2013-07-31,4353,4537,4334,4425,416283,172672.0,36816975.0
2013-08-01,4542,4877,4509,4641,1196784,181140.0,36816975.0
2013-08-02,4679,4692,4560,4575,311014,178562.0,36816975.0
2013-08-05,4542,4669,4527,4670,188944,182244.0,36816975.0
2013-08-06,4669,4792,4631,4793,248852,187030.0,36816975.0
2013-08-07,4811,4811,4692,4694,249019,183164.0,36816975.0
2013-08-08,4716,4792,4651,4703,179452,183533.0,36816975.0
2013-08-09,4716,4792,4683,4793,220475,187030.0,36816975.0
2013-08-12,4773,4820,4664,4717,141647,184085.0,36816975.0
2013-08-13,4707,4726,4646,4703,158280,183533.0,36816975.0
2013-08-14,4726,4792,4646,4646,122141,181324.0,36816975.0
2013-08-16,4527,4575,4481,4519,295898,176353.0,36816975.0
2013-08-19,4514,4519,4358,4430,360764,172856.0,36816975.0
2013-08-20,4386,4423,4249,4255,155480,166045.0,36816975.0
2013-08-21,4249,4320,4084,4175,179855,162915.0,36816975.0
2013-08-22,4131,4141,3967,4057,178451,158313.0,36816975.0
2013-08-23,4061,4150,4056,4114,125410,160522.0,36816975.0
2013-08-26,4122,4174,4103,4137,130308,161442.0,36816975.0
2013-08-27,4070,4122,3990,4076,158990,159049.0,36816975.0
2013-08-28,4000,4051,3952,4000,105967,156104.0,36816975.0
2013-08-29,3815,4018,3815,4000,159092,156104.0,36816975.0
2013-08-30,4000,4033,3952,3986,57830,155552.0,36816975.0
2013-09-02,3980,4028,3914,3939,184879,153711.0,36816975.0
2013-09-03,3971,4079,3942,4066,176508,158681.0,36816975.0
2013-09-04,4061,4108,4041,4081,83037,159233.0,36816975.0
2013-09-05,4108,4122,3975,3982,160098,155368.0,36816975.0
2013-09-06,3980,3995,3914,3957,119394,154447.0,36816975.0
2013-09-09,3971,3975,3914,3949,97449,154079.0,36816975.0
2013-09-10,3934,3995,3881,3953,97672,154263.0,36816975.0
2013-09-11,3947,4018,3947,4010,105270,156472.0,36816975.0
2013-09-12,4051,4178,4018,4132,177441,161258.0,36816975.0
2013-09-13,4136,4174,4089,4132,72076,161258.0,36816975.0
2013-09-16,4174,4174,4084,4104,54876,160154.0,36816975.0
2013-09-17,4178,4178,4094,4132,35946,161258.0,36816975.0
2013-09-23,4131,4145,4084,4090,75746,159602.0,36816975.0
2013-09-24,4065,4235,4061,4151,145446,161995.0,36816975.0
2013-09-25,4183,4183,4079,4104,64303,160154.0,36816975.0
2013-09-26,4089,4207,4084,4123,89541,160890.0,36816975.0
2013-09-27,4131,4212,4131,4180,61935,163099.0,36816975.0
2013-09-30,4178,4329,4150,4293,173399,167517.0,36816975.0
2013-10-01,4263,4311,4178,4245,113488,165676.0,36816975.0
2013-10-02,4245,4527,4245,4529,406772,176721.0,36816975.0
2013-10-04,4486,4527,4339,4415,275192,172303.0,36816975.0
2013-10-07,4456,4461,4278,4278,148779,166965.0,36816975.0
2013-10-08,4282,4339,4174,4340,107862,169358.0,36816975.0
2013-10-10,4301,4349,4212,4212,71768,164388.0,36816975.0
2013-10-11,4301,4306,4188,4212,84935,164388.0,36816975.0
2013-10-14,4221,4278,4160,4161,81910,162363.0,36816975.0
2013-10-15,4178,4405,4155,4288,128009,167333.0,36816975.0
2013-10-16,4254,4325,4183,4208,79765,164204.0,36816975.0
2013-10-17,4240,4254,4098,4137,118486,161442.0,36816975.0
2013-10-18,4141,4178,4094,4099,79208,159970.0,36816975.0
2013-10-21,4145,4145,4065,4066,63714,158681.0,36816975.0
2013-10-22,4084,4183,4065,4180,52157,163099.0,36816975.0
2013-10-23,4169,4216,4112,4127,37998,161074.0,36816975.0
2013-10-24,4131,4197,4112,4189,51665,163467.0,36816975.0
2013-10-25,4188,4221,4108,4180,38314,163099.0,36816975.0
2013-10-28,4193,4287,4183,4217,103444,164572.0,36816975.0
2013-10-29,4245,4245,4164,4198,33386,163836.0,36816975.0
2013-10-30,4230,4263,4174,4227,53151,164940.0,36816975.0
2013-10-31,4193,4245,4122,4142,61797,161627.0,36816975.0
2013-11-01,4141,4178,4084,4094,69023,159786.0,36816975.0
2013-11-04,4084,4150,4070,4104,79344,160154.0,36816975.0
2013-11-05,4089,4127,3962,4010,139559,156472.0,36816975.0
2013-11-06,4008,4051,3975,4015,70612,156656.0,36816975.0
2013-11-07,4008,4070,4000,4019,57110,156840.0,36816975.0
2013-11-08,4018,4046,3957,3962,104723,154631.0,36816975.0
2013-11-11,3967,4033,3820,3835,87398,149661.0,36816975.0
2013-11-12,3848,3929,3838,3845,79784,150029.0,36816975.0
2013-11-13,3848,4004,3843,3982,105307,155368.0,36816975.0
2013-11-14,3980,4155,3980,4109,227401,160338.0,36816975.0
2013-11-15,4141,4216,4028,4203,158445,164020.0,36816975.0
2013-11-18,4433,4433,4150,4222,370538,164756.0,36816975.0
2013-11-19,4292,4292,4103,4104,103274,160154.0,36816975.0
2013-11-20,4174,4245,4075,4217,85405,164572.0,36816975.0
2013-11-21,4136,4197,4103,4104,68855,160154.0,36816975.0
2013-11-22,4141,4160,4070,4076,64576,159049.0,36816975.0
2013-11-25,4098,4169,4013,4019,73440,156840.0,36816975.0
2013-11-26,4008,4051,3938,3939,173164,153711.0,36816975.0
2013-11-27,3942,4136,3942,4118,126720,160706.0,36816975.0
2013-11-28,4136,4226,4094,4227,63415,164940.0,36816975.0
2013-11-29,4226,4230,4141,4161,73570,162363.0,36816975.0
2013-12-02,4183,4259,4183,4212,146465,164388.0,36816975.0
2013-12-03,4212,4212,4108,4109,87546,160338.0,36816975.0
2013-12-04,4122,4164,4084,4114,54642,160522.0,36816975.0
2013-12-05,4150,4188,4089,4114,68380,160522.0,36816975.0
2013-12-06,4112,4188,4108,4132,60717,161258.0,36816975.0
2013-12-09,4131,4254,4131,4198,147038,163836.0,36816975.0
2013-12-10,4178,4216,4103,4114,87506,160522.0,36816975.0
2013-12-11,4108,4108,3942,4033,119107,157393.0,36816975.0
2013-12-12,3980,4028,3934,3982,89902,155368.0,36816975.0
2013-12-13,3942,4008,3909,3911,56646,152606.0,36816975.0
2013-12-16,3919,3971,3843,3916,77518,152790.0,36816975.0
2013-12-17,3919,3952,3871,3891,46891,151870.0,36816975.0
2013-12-18,3891,3924,3871,3901,48622,152238.0,36816975.0
2013-12-19,3909,3924,3772,3802,156890,148372.0,36816975.0
2013-12-20,3805,3853,3787,3825,53558,149293.0,36816975.0
2013-12-23,3853,3901,3777,3779,146287,147452.0,36816975.0
2013-12-24,3787,3810,3693,3693,188893,144138.0,36816975.0
2013-12-26,3584,3754,3579,3741,267093,145979.0,36816975.0
2013-12-27,3818,3915,3784,3882,115094,147084.0,36816975.0
2013-12-30,3881,3969,3852,3945,81514,149477.0,36816975.0
2014-01-02,3959,3983,3891,3901,67150,147820.0,36816975.0
2014-01-03,3915,3944,3867,3925,52575,148741.0,36816975.0
2014-01-06,3925,3978,3910,3945,63040,149477.0,36816975.0
2014-01-07,3944,3973,3915,3969,62855,150397.0,36816975.0
2014-01-08,3954,4027,3949,4008,94690,151870.0,36816975.0
2014-01-09,4027,4032,3969,4013,33708,152054.0,36816975.0
2014-01-10,4017,4046,3969,4008,44527,151870.0,36816975.0
2014-01-13,4022,4051,3944,3984,86140,150950.0,36816975.0
2014-01-14,3944,4007,3944,4003,56379,151686.0,36816975.0
2014-01-15,4022,4051,3983,4042,87608,153159.0,36816975.0
2014-01-16,4051,4061,3998,4013,47933,152054.0,36816975.0
2014-01-17,4012,4129,4007,4129,159514,156472.0,36816975.0
2014-01-20,4095,4129,4007,4081,96149,159241.0,37914566.0
2014-01-21,4080,4090,4032,4061,100229,158483.0,37914566.0
2014-01-22,4061,4080,4032,4032,73825,157345.0,37914566.0
2014-01-23,3920,4051,3920,3959,95715,154502.0,37914566.0
2014-01-24,3939,3988,3857,3906,89396,152417.0,37914566.0
2014-01-27,3760,3852,3760,3780,89776,147488.0,37914566.0
2014-01-28,3808,3842,3701,3731,125167,145592.0,37914566.0
2014-01-29,3726,3837,3726,3838,54286,149763.0,37914566.0
2014-02-03,3760,3837,3750,3780,115417,147488.0,37914566.0
2014-02-04,3760,3760,3687,3692,85089,144075.0,37914566.0
2014-02-05,3711,3779,3667,3682,95619,143696.0,37914566.0
2014-02-06,3692,3789,3682,3682,103568,143696.0,37914566.0
2014-02-07,3716,3765,3682,3755,99157,146540.0,37914566.0
2014-02-10,3784,3789,3706,3789,87111,147867.0,37914566.0
2014-02-11,3769,3794,3740,3785,61241,147677.0,37914566.0
2014-02-12,3867,3964,3813,3819,123533,149004.0,37914566.0
2014-02-13,3799,3852,3799,3823,47219,149194.0,37914566.0
2014-02-14,3833,3867,3803,3833,45567,149573.0,37914566.0
2014-02-17,3833,3935,3813,3935,168683,153554.0,37914566.0
2014-02-18,3925,3973,3896,3945,180348,153933.0,37914566.0
2014-02-19,3930,3973,3896,3955,100057,154312.0,37914566.0
2014-02-20,3973,3973,3901,3916,72461,152796.0,37914566.0
2014-02-21,3896,3944,3876,3877,98837,151279.0,37914566.0
2014-02-24,3876,3920,3808,3848,99457,150142.0,37914566.0
2014-02-25,3857,3915,3847,3882,93908,151469.0,37914566.0
2014-02-26,3862,3905,3862,3877,84716,151279.0,37914566.0
2014-02-27,3891,3905,3847,3848,86475,150142.0,37914566.0
2014-02-28,3842,3871,3779,3857,99981,150521.0,37914566.0
2014-03-03,3867,3964,3789,3935,155571,153554.0,37914566.0
2014-03-04,3949,4420,3944,4256,1323184,166066.0,37914566.0
2014-03-05,4275,4338,4216,4309,403965,168151.0,37914566.0
2014-03-06,4314,4513,4270,4460,491926,174028.0,37914566.0
2014-03-07,4508,4532,4411,4426,376996,172701.0,37914566.0
2014-03-10,4440,4556,4440,4450,196722,173649.0,37914566.0
2014-03-11,4503,4503,3978,4499,204505,175544.0,37914566.0
2014-03-12,4547,4561,4377,4392,177269,171374.0,37914566.0
2014-03-13,4391,4430,4299,4392,213050,171374.0,37914566.0
2014-03-14,4362,4522,4309,4494,182701,175355.0,37914566.0
2014-03-17,4518,4518,4299,4304,195941,167962.0,37914566.0
2014-03-18,4348,4357,4246,4348,156319,169668.0,37914566.0
2014-03-19,4357,4493,4348,4455,166759,173838.0,37914566.0
2014-03-20,4469,4542,4280,4324,506135,168720.0,37914566.0
2014-03-21,4382,4386,4275,4295,226518,167582.0,37914566.0
2014-03-24,4294,4294,4075,4134,395171,161326.0,37914566.0
2014-03-25,4148,4178,4066,4066,172360,158672.0,37914566.0
2014-03-26,4080,4212,4056,4188,303960,163412.0,37914566.0
