삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-13,2443,2478,2313,2470,2034,39900.0,1400000.0
2012-08-14,2433,2433,2374,2431,339,39270.0,1400000.0
2012-08-16,2430,2500,2396,2500,2342,40390.0,1400000.0
2012-08-17,2495,2556,2495,2539,383,41020.0,1400000.0
2012-08-20,2460,2600,2460,2578,607,41650.0,1400000.0
2012-08-21,2578,2578,2482,2483,116,40110.0,1400000.0
2012-08-22,2482,2503,2439,2483,2406,40110.0,1400000.0
2012-08-23,2478,2525,2434,2514,3903,40600.0,1400000.0
2012-08-24,2443,2530,2443,2487,1032,40180.0,1400000.0
2012-08-27,2478,2590,2434,2496,4442,40320.0,1400000.0
2012-08-28,2495,2495,2439,2457,2162,39690.0,1400000.0
2012-08-29,2443,2581,2443,2496,431,40320.0,1400000.0
2012-08-30,2448,2660,2448,2583,7196,41720.0,1400000.0
2012-08-31,2659,2659,2595,2630,1379,42490.0,1400000.0
2012-09-03,2556,2629,2551,2556,258,41300.0,1400000.0
2012-09-04,2473,2581,2473,2574,1295,41580.0,1400000.0
2012-09-05,2512,2600,2512,2574,678,41580.0,1400000.0
2012-09-06,2534,2677,2530,2583,749,41720.0,1400000.0
2012-09-07,2620,2624,2564,2596,2092,41930.0,1400000.0
2012-09-10,2594,2625,2594,2626,634,42420.0,1400000.0
2012-09-11,2676,2676,2603,2639,831,42630.0,1400000.0
2012-09-12,2637,2677,2578,2678,2387,43260.0,1400000.0
2012-09-13,2708,2708,2600,2704,854,43680.0,1400000.0
2012-09-14,2617,2708,2617,2708,1263,43750.0,1400000.0
2012-09-17,2642,2872,2642,2843,2772,45920.0,1400000.0
2012-09-18,2816,2851,2807,2847,1810,45990.0,1400000.0
2012-09-19,2868,2868,2738,2860,278,46200.0,1400000.0
2012-09-20,2876,2876,2802,2860,84,46200.0,1400000.0
2012-09-21,2686,2894,2686,2860,270,46200.0,1400000.0
2012-09-24,2816,2859,2802,2856,7,46130.0,1400000.0
2012-09-25,2790,2851,2785,2851,54,46060.0,1400000.0
2012-09-26,2772,2929,2738,2912,654,47040.0,1400000.0
2012-09-27,2929,2946,2768,2912,301,47040.0,1400000.0
2012-09-28,2902,2981,2802,2977,230,48090.0,1400000.0
2012-10-02,2816,3002,2811,2977,2703,48090.0,1400000.0
2012-10-04,2989,3093,2929,3047,2562,49210.0,1400000.0
2012-10-05,3084,3093,3042,3072,39,49630.0,1400000.0
2012-10-08,3072,3145,3032,3111,2005,50260.0,1400000.0
2012-10-09,3153,3167,3076,3142,318,50750.0,1400000.0
2012-10-10,3136,3153,3136,3146,126,50820.0,1400000.0
2012-10-11,3050,3128,3002,3059,767,49420.0,1400000.0
2012-10-12,3023,3136,3020,3108,528,50190.0,1400000.0
2012-10-15,3115,3115,3023,3029,455,48930.0,1400000.0
2012-10-16,3023,3023,2802,2947,1286,47600.0,1400000.0
2012-10-17,2876,2898,2798,2838,745,45850.0,1400000.0
2012-10-18,2838,2902,2821,2886,2261,46620.0,1400000.0
2012-10-19,2885,3006,2851,2977,270,48090.0,1400000.0
2012-10-22,2976,3028,2950,3016,64,48720.0,1400000.0
2012-10-23,2981,2985,2885,2986,228,48230.0,1400000.0
2012-10-24,2981,2981,2863,2942,506,47530.0,1400000.0
2012-10-25,2942,3054,2929,2990,72,48300.0,1400000.0
2012-10-26,3175,3175,2885,2942,165,47530.0,1400000.0
2012-10-29,2942,3006,2824,2947,888,47600.0,1400000.0
2012-10-30,2937,3006,2855,2947,427,47600.0,1400000.0
2012-10-31,2846,2989,2824,2938,166,47460.0,1400000.0
2012-11-01,2937,3023,2855,2860,122,46200.0,1400000.0
2012-11-02,2868,2902,2686,2774,7200,44800.0,1400000.0
2012-11-05,2772,2841,2729,2791,2485,45080.0,1400000.0
2012-11-06,2790,2824,2755,2791,348,45080.0,1400000.0
2012-11-07,2790,2859,2729,2730,820,44100.0,1400000.0
2012-11-08,2729,2829,2729,2777,7876,44870.0,1400000.0
2012-11-09,2716,2902,2716,2904,252,46900.0,1400000.0
2012-11-12,2859,3097,2859,2990,383,48300.0,1400000.0
2012-11-13,3076,3076,2942,3029,244,48930.0,1400000.0
2012-11-14,2829,3076,2829,3025,650,48860.0,1400000.0
2012-11-15,2816,2976,2816,2977,1526,48090.0,1400000.0
2012-11-16,2972,2972,2859,2860,158,46200.0,1400000.0
2012-11-19,2894,2937,2894,2934,48,47390.0,1400000.0
2012-11-20,2932,2932,2846,2929,60,47320.0,1400000.0
2012-11-21,2868,2954,2868,2947,58,47600.0,1400000.0
2012-11-22,3015,3015,2868,3016,1454,48720.0,1400000.0
2012-11-23,2932,3015,2932,3016,18,48720.0,1400000.0
2012-11-26,3023,3067,2937,2959,10,47810.0,1400000.0
2012-11-27,2881,2950,2881,2951,11,47670.0,1400000.0
2012-11-28,2989,2989,2915,2986,12,48230.0,1400000.0
2012-11-29,2868,2963,2851,2925,227,47250.0,1400000.0
2012-11-30,2946,2981,2841,2929,831,47320.0,1400000.0
2012-12-03,2929,3028,2929,2973,34,48020.0,1400000.0
2012-12-04,3032,3032,2920,2973,14,48020.0,1400000.0
2012-12-05,2859,2959,2859,2938,73,47460.0,1400000.0
2012-12-06,2946,2946,2863,2904,244,46900.0,1400000.0
2012-12-07,2946,2946,2855,2895,87,46760.0,1400000.0
2012-12-10,2894,2894,2660,2747,1225,44380.0,1400000.0
2012-12-11,2655,2768,2655,2760,167,44590.0,1400000.0
2012-12-12,2768,2811,2768,2812,297,45430.0,1400000.0
2012-12-13,2811,2811,2729,2812,24,45430.0,1400000.0
2012-12-14,2859,2859,2772,2774,703,44800.0,1400000.0
2012-12-17,2772,2946,2772,2851,167,46060.0,1400000.0
2012-12-18,2802,3006,2802,2998,712,48440.0,1400000.0
2012-12-20,3023,3067,2929,2964,1351,47880.0,1400000.0
2012-12-21,2972,2972,2972,2973,1,48020.0,1400000.0
2012-12-24,3032,3032,2946,2995,109,48370.0,1400000.0
2012-12-26,2946,2989,2946,2990,829,48300.0,1400000.0
2012-12-27,3102,3102,2829,3025,186,48860.0,1400000.0
2012-12-28,3023,3023,2859,2981,63,48160.0,1400000.0
2013-01-02,2972,2972,2799,2947,257,47600.0,1400000.0
2013-01-03,2937,2976,2907,2977,234,48090.0,1400000.0
2013-01-04,2976,3028,2946,2977,316,48090.0,1400000.0
2013-01-07,3011,3011,2946,2990,731,48300.0,1400000.0
2013-01-08,2989,2989,2872,2942,440,47530.0,1400000.0
2013-01-09,2942,2976,2920,2977,64,48090.0,1400000.0
2013-01-10,2989,2989,2885,2973,50,48020.0,1400000.0
2013-01-11,2985,2985,2954,2973,24,48020.0,1400000.0
2013-01-14,2972,3042,2932,2981,1176,48160.0,1400000.0
2013-01-15,3032,3032,2981,2995,519,48370.0,1400000.0
2013-01-16,3006,3006,2902,2947,778,47600.0,1400000.0
2013-01-17,2920,2972,2902,2942,127,47530.0,1400000.0
2013-01-18,2963,2963,2963,2964,1,47880.0,1400000.0
2013-01-21,2963,3006,2942,2981,222,48160.0,1400000.0
2013-01-22,2946,2976,2946,2973,93,48020.0,1400000.0
2013-01-23,2915,2972,2898,2968,35,47950.0,1400000.0
2013-01-24,2912,2963,2912,2947,59,47600.0,1400000.0
2013-01-25,2946,2976,2946,2968,58,47950.0,1400000.0
2013-01-28,2976,3006,2929,3007,714,48580.0,1400000.0
2013-01-29,3015,3015,2946,3007,37,48580.0,1400000.0
2013-01-30,3020,3020,3020,3020,3,48790.0,1400000.0
2013-01-31,3011,3011,2898,2995,68,48370.0,1400000.0
2013-02-01,3011,3011,3006,3007,2,48580.0,1400000.0
2013-02-04,3006,3006,2985,2995,3,48370.0,1400000.0
2013-02-05,3032,3032,2937,3003,364,48510.0,1400000.0
2013-02-06,3023,3023,2894,2990,240,48300.0,1400000.0
2013-02-07,3032,3032,2912,2981,313,48160.0,1400000.0
2013-02-08,2968,3023,2968,2990,62,48300.0,1400000.0
2013-02-12,2989,2993,2929,2986,18,48230.0,1400000.0
2013-02-13,2976,2985,2929,2986,122,48230.0,1400000.0
2013-02-14,2981,2981,2912,2981,172,48160.0,1400000.0
2013-02-15,2863,2959,2863,2934,1960,47390.0,1400000.0
2013-02-18,2929,2963,2920,2938,30,47460.0,1400000.0
2013-02-19,2950,2950,2872,2938,660,47460.0,1400000.0
2013-02-20,2876,2968,2868,2929,3468,47320.0,1400000.0
2013-02-21,2954,2954,2872,2921,826,47180.0,1400000.0
2013-02-22,2902,3028,2902,3029,1869,48930.0,1400000.0
2013-02-25,3011,3023,2946,2951,267,47670.0,1400000.0
2013-02-26,2912,2963,2902,2964,129,47880.0,1400000.0
2013-02-27,3015,3015,2946,2981,699,48160.0,1400000.0
2013-02-28,2985,2989,2985,2990,2,48300.0,1400000.0
2013-03-04,2915,2985,2915,2986,595,48230.0,1400000.0
2013-03-05,3431,3431,2699,3376,68207,54530.0,1400000.0
2013-03-06,3374,3501,3283,3467,23445,56000.0,1400000.0
2013-03-07,3548,3986,3484,3987,78157,64400.0,1400000.0
2013-03-08,4012,4575,4012,4567,58726,73780.0,1400000.0
2013-03-11,4645,4645,4285,4490,40252,72520.0,1400000.0
2013-03-12,4515,4515,4280,4329,21640,69930.0,1400000.0
2013-03-13,4341,4670,4341,4403,42051,71120.0,1400000.0
2013-03-14,4462,4488,4255,4333,18263,70000.0,1400000.0
2013-03-15,4402,4402,3995,4065,16900,65660.0,1400000.0
2013-03-18,4116,4116,3752,3805,19751,61460.0,1400000.0
2013-03-19,3795,3960,3739,3879,14259,62650.0,1400000.0
2013-03-20,3873,3938,3778,3870,7459,62510.0,1400000.0
2013-03-21,3938,4402,3899,4117,24298,66500.0,1400000.0
2013-03-22,4125,4358,4125,4360,13970,70420.0,1400000.0
2013-03-25,4462,4749,4419,4446,19959,71820.0,1400000.0
2013-03-26,4506,4532,4159,4515,9640,72940.0,1400000.0
2013-03-27,4549,4549,4297,4343,8901,70140.0,1400000.0
2013-03-28,4302,4368,4116,4286,9460,69230.0,1400000.0
2013-03-29,4207,4324,4116,4147,9116,66990.0,1400000.0
2013-04-01,4147,4189,3943,4004,10425,64680.0,1400000.0
2013-04-02,4073,4324,3990,4324,10816,69860.0,1400000.0
2013-04-03,4393,4462,4207,4294,8353,69370.0,1400000.0
2013-04-04,4294,4376,4098,4191,7275,67690.0,1400000.0
2013-04-05,4233,4233,4059,4182,5392,67550.0,1400000.0
2013-04-08,4181,4181,4056,4056,6648,65520.0,1400000.0
2013-04-09,4056,4094,3882,3982,3549,64330.0,1400000.0
2013-04-10,4037,4107,3886,3887,4556,62790.0,1400000.0
2013-04-11,3882,4025,3852,3970,5712,64120.0,1400000.0
2013-04-12,3968,4358,3921,4191,8170,67690.0,1400000.0
2013-04-15,4328,4410,4198,4385,7586,70840.0,1400000.0
2013-04-16,4402,4445,4324,4385,2932,70840.0,1400000.0
2013-04-17,4437,4575,4307,4533,12016,73220.0,1400000.0
2013-04-18,4532,4567,4385,4498,5705,72660.0,1400000.0
2013-04-19,4558,4558,4250,4277,6058,69090.0,1400000.0
2013-04-22,4277,4454,4263,4299,6010,69440.0,1400000.0
2013-04-23,4324,4410,4241,4351,7774,70280.0,1400000.0
2013-04-24,4272,4445,4246,4264,18312,68880.0,1400000.0
2013-04-25,0,0,0,4264,0,68880.0,1400000.0
2013-04-26,0,0,0,4264,0,,
2013-04-29,0,0,0,4264,0,,
2013-04-30,0,0,0,4264,0,,
2013-05-02,0,0,0,4264,0,,
2013-05-03,0,0,0,4264,0,,
2013-05-06,0,0,0,4264,0,,
2013-05-07,0,0,0,4264,0,,
2013-05-08,0,0,0,4264,0,,
2013-05-09,0,0,0,4264,0,,
2013-05-10,0,0,0,4264,0,,
2013-05-13,0,0,0,4264,0,,
2013-05-14,0,0,0,4264,0,,
2013-05-15,0,0,0,4264,0,,
2013-05-16,0,0,0,4264,0,,
2013-05-20,4419,4722,4315,4321,367728,69790.0,14000000.0
2013-05-21,4333,4341,4012,4078,151211,65870.0,14000000.0
2013-05-22,4073,4636,4056,4420,229648,71400.0,14000000.0
2013-05-23,4445,4445,4246,4299,61240,69440.0,14000000.0
2013-05-24,4307,4419,4076,4255,32472,68740.0,14000000.0
2013-05-27,4255,4289,4129,4212,33177,68040.0,14000000.0
2013-05-28,4211,4311,4155,4203,32798,67900.0,14000000.0
2013-05-29,4297,4297,4155,4238,31968,68460.0,14000000.0
2013-05-30,4246,4558,4228,4429,204215,71540.0,14000000.0
2013-05-31,4437,4462,4280,4333,58146,70000.0,14000000.0
2013-06-03,4328,4385,4228,4299,32690,69440.0,14000000.0
2013-06-04,4297,4315,4116,4160,81941,67200.0,14000000.0
2013-06-05,4090,4142,3986,4009,56699,64750.0,14000000.0
2013-06-07,4012,4029,3860,3995,71734,64540.0,14000000.0
2013-06-10,4073,4073,3899,3978,48016,64260.0,14000000.0
2013-06-11,3977,4034,3752,3805,78572,61460.0,14000000.0
2013-06-12,3804,3877,3747,3826,16741,61810.0,14000000.0
2013-06-13,3882,3882,3782,3840,24987,62020.0,14000000.0
2013-06-14,4129,4129,3877,4022,52844,64960.0,14000000.0
2013-06-17,4098,4098,3514,3987,18641,64400.0,14000000.0
2013-06-18,4037,4037,3929,3974,3827,64190.0,14000000.0
2013-06-19,3973,4076,3895,3948,16681,63770.0,14000000.0
2013-06-20,3946,3982,3821,3896,19917,62930.0,14000000.0
2013-06-21,3739,3873,3725,3813,21371,61600.0,14000000.0
2013-06-24,3816,3895,3725,3813,12819,61600.0,14000000.0
2013-06-25,3808,3838,3526,3714,37660,59990.0,14000000.0
2013-06-26,3882,3882,3661,3801,6503,61390.0,14000000.0
2013-06-27,3856,3856,3743,3788,6819,61180.0,14000000.0
2013-06-28,3786,3830,3761,3809,6161,61530.0,14000000.0
2013-07-01,3799,4020,3799,3965,50606,64050.0,14000000.0
2013-07-02,4090,4090,3916,4004,23212,64680.0,14000000.0
2013-07-03,4064,4203,3986,4091,55388,66080.0,14000000.0
2013-07-04,4090,4147,4034,4117,12766,66500.0,14000000.0
2013-07-05,4116,4159,4046,4152,13917,67060.0,14000000.0
2013-07-08,4150,4203,4046,4108,7229,66360.0,14000000.0
2013-07-09,4107,4150,4046,4048,11324,65380.0,14000000.0
2013-07-10,4046,4111,3956,4086,12792,66010.0,14000000.0
2013-07-11,4086,4116,4012,4056,8837,65520.0,14000000.0
2013-07-12,4137,4137,4020,4103,5085,66290.0,14000000.0
2013-07-15,4103,4103,3986,4082,3015,65940.0,14000000.0
2013-07-16,4007,4203,4007,4134,27407,66780.0,14000000.0
2013-07-17,4133,4185,4056,4073,21764,65800.0,14000000.0
2013-07-18,4155,4155,4037,4065,18159,65660.0,14000000.0
2013-07-19,4098,4098,3968,4004,25950,64680.0,14000000.0
2013-07-22,3986,4098,3977,4004,8627,64680.0,14000000.0
2013-07-23,4029,4147,4003,4117,26065,66500.0,14000000.0
2013-07-24,4076,4181,4051,4095,6249,66150.0,14000000.0
2013-07-25,4086,4147,4012,4012,23709,64820.0,14000000.0
2013-07-26,4012,4185,4012,4034,57448,65170.0,14000000.0
2013-07-29,4034,4636,4034,4637,808361,74900.0,14000000.0
2013-07-30,5009,5017,4358,4360,862546,70420.0,14000000.0
2013-07-31,4419,4523,4203,4294,259760,69370.0,14000000.0
2013-08-01,4263,4294,4172,4186,171443,67620.0,14000000.0
2013-08-02,4189,4328,4177,4177,121360,67480.0,14000000.0
2013-08-05,4177,4263,4159,4208,66178,67970.0,14000000.0
2013-08-06,4228,4350,4185,4333,101944,70000.0,14000000.0
2013-08-07,4376,4393,4181,4186,99632,67620.0,14000000.0
2013-08-08,4159,4307,4159,4290,55292,69300.0,14000000.0
2013-08-09,4280,4324,4207,4273,34448,69020.0,14000000.0
2013-08-12,4272,4272,4137,4173,49980,67410.0,14000000.0
2013-08-13,4172,4233,4094,4142,58687,66920.0,14000000.0
2013-08-14,4137,4177,4081,4103,42125,66290.0,14000000.0
2013-08-16,4103,4203,4029,4203,50582,67900.0,14000000.0
2013-08-19,4181,4749,4181,4594,452291,74200.0,14000000.0
2013-08-20,4523,4592,4307,4420,158450,71400.0,14000000.0
2013-08-21,4506,4679,4216,4303,217497,69510.0,14000000.0
2013-08-22,4159,4246,4073,4112,112681,66430.0,14000000.0
2013-08-23,4211,4358,4203,4208,130662,67970.0,14000000.0
2013-08-26,4207,4315,4111,4160,78578,67200.0,14000000.0
2013-08-27,4263,4679,4177,4429,420631,71540.0,14000000.0
2013-08-28,4445,4523,4167,4420,176296,71400.0,14000000.0
2013-08-29,4445,4714,4376,4689,305128,75740.0,14000000.0
2013-08-30,4688,5026,4592,4923,611467,79520.0,14000000.0
2013-09-02,4896,5026,4757,4940,248655,79800.0,14000000.0
2013-09-03,5051,5070,4766,4785,184598,77280.0,14000000.0
2013-09-04,4783,5000,4679,4932,495758,79660.0,14000000.0
2013-09-05,4922,4922,4749,4785,184314,77280.0,14000000.0
2013-09-06,4835,4835,4636,4689,127583,75740.0,14000000.0
2013-09-09,4636,4887,4601,4775,112645,77140.0,14000000.0
2013-09-10,4714,4974,4697,4827,56652,77980.0,14000000.0
2013-09-11,4809,5303,4800,5070,594677,81900.0,14000000.0
2013-09-12,5078,5208,4887,5139,306147,83020.0,14000000.0
2013-09-13,5112,5382,5017,5313,244577,85820.0,14000000.0
2013-09-16,5312,5364,4818,4819,452926,77840.0,14000000.0
2013-09-17,4896,5061,4783,4810,195950,77700.0,14000000.0
2013-09-23,4940,5043,4835,5001,200994,80780.0,14000000.0
2013-09-24,5000,5104,4904,4984,138977,80500.0,14000000.0
2013-09-25,4982,4982,4809,4854,172938,78400.0,14000000.0
2013-09-26,4800,4922,4575,4663,208405,75320.0,14000000.0
2013-09-27,4662,4731,4609,4654,67371,75180.0,14000000.0
2013-09-30,4679,4714,4462,4472,112575,72240.0,14000000.0
2013-10-01,4619,4775,4515,4550,231888,73500.0,14000000.0
2013-10-02,4558,4662,4523,4584,41923,74060.0,14000000.0
2013-10-04,4567,4645,4462,4559,45058,73640.0,14000000.0
2013-10-07,4558,4749,4480,4542,20944,73360.0,14000000.0
2013-10-08,4506,4609,4419,4490,68158,72520.0,14000000.0
2013-10-10,4419,4558,4410,4446,46362,71820.0,14000000.0
2013-10-11,4506,4506,4402,4464,44799,72100.0,14000000.0
2013-10-14,4462,4498,4419,4490,38493,72520.0,14000000.0
2013-10-15,4488,4488,4341,4377,50506,70700.0,14000000.0
2013-10-16,4437,4462,4333,4437,42571,71680.0,14000000.0
2013-10-17,4454,4480,4246,4277,83337,69090.0,14000000.0
2013-10-18,4333,4480,4246,4464,101159,72100.0,14000000.0
2013-10-21,4445,4462,4319,4333,55737,70000.0,14000000.0
2013-10-22,4302,4393,4263,4264,42333,68880.0,14000000.0
2013-10-23,4255,4341,4216,4290,38220,69300.0,14000000.0
2013-10-24,4289,4350,4198,4290,57904,69300.0,14000000.0
2013-10-25,4307,4333,4263,4316,12569,69720.0,14000000.0
2013-10-28,4289,4609,4289,4472,203036,72240.0,14000000.0
2013-10-29,4445,4575,4402,4446,86357,71820.0,14000000.0
2013-10-30,4454,4567,4437,4472,105991,72240.0,14000000.0
2013-10-31,4462,4688,4410,4550,149119,73500.0,14000000.0
2013-11-01,4609,4619,4498,4559,60370,73640.0,14000000.0
2013-11-04,4558,4662,4498,4542,93959,73360.0,14000000.0
2013-11-05,4592,4592,4419,4464,52090,72100.0,14000000.0
2013-11-06,4462,4471,4307,4307,70564,69580.0,14000000.0
2013-11-07,4358,4419,4307,4403,22188,71120.0,14000000.0
2013-11-08,4402,4419,4324,4377,22143,70700.0,14000000.0
2013-11-11,4376,4419,4258,4303,35149,69510.0,14000000.0
2013-11-12,4237,4368,4237,4324,18588,69860.0,14000000.0
2013-11-13,4324,4410,4297,4343,45094,70140.0,14000000.0
2013-11-14,4280,4376,4267,4333,20806,70000.0,14000000.0
2013-11-15,4385,4428,4289,4412,53183,71260.0,14000000.0
2013-11-18,4393,4462,4233,4333,50340,70000.0,14000000.0
2013-11-19,4289,4368,4272,4273,28890,69020.0,14000000.0
2013-11-20,4233,4307,4224,4269,20937,68950.0,14000000.0
2013-11-21,4324,4324,4137,4186,62003,67620.0,14000000.0
2013-11-22,4216,4216,4125,4125,37045,66640.0,14000000.0
2013-11-25,4125,4224,4107,4142,39273,66920.0,14000000.0
2013-11-26,4107,4150,4056,4139,44950,66850.0,14000000.0
2013-11-27,4159,4228,4159,4182,16762,67550.0,14000000.0
2013-11-28,4246,4246,4159,4199,22100,67830.0,14000000.0
2013-11-29,4237,4237,4172,4212,14049,68040.0,14000000.0
2013-12-02,4211,4211,4125,4139,29223,66850.0,14000000.0
2013-12-03,4137,4155,4090,4103,29546,66290.0,14000000.0
2013-12-04,4142,4194,4073,4195,37685,67760.0,14000000.0
2013-12-05,4164,4402,4159,4360,61536,70420.0,14000000.0
2013-12-06,4319,4393,4302,4351,24871,70280.0,14000000.0
2013-12-09,4319,4419,4307,4351,37525,70280.0,14000000.0
2013-12-10,4358,4428,4246,4377,74529,70700.0,14000000.0
2013-12-11,4419,4445,4297,4429,39138,71540.0,14000000.0
2013-12-12,4402,4454,4358,4446,50221,71820.0,14000000.0
2013-12-13,4410,4515,4410,4490,46082,72520.0,14000000.0
2013-12-16,4437,4523,4419,4464,23376,72100.0,14000000.0
2013-12-17,4437,4488,4332,4343,30002,70140.0,14000000.0
2013-12-18,4341,4410,4250,4303,23357,69510.0,14000000.0
2013-12-19,4277,4311,4255,4303,25949,69510.0,14000000.0
2013-12-20,4302,4410,4228,4321,15633,69790.0,14000000.0
2013-12-23,4319,4358,4277,4307,15790,69580.0,14000000.0
2013-12-24,4358,4376,4302,4368,20215,70560.0,14000000.0
2013-12-26,4393,4428,4350,4403,12211,71120.0,14000000.0
2013-12-27,4428,4445,4341,4403,13848,71120.0,14000000.0
2013-12-30,4428,4437,4294,4394,8402,70980.0,14000000.0
2014-01-02,4549,5051,4523,5053,609903,81620.0,14000000.0
2014-01-03,5104,5104,4792,4984,424104,80500.0,14000000.0
2014-01-06,4879,4940,4679,4697,511323,75880.0,14000000.0
2014-01-07,4697,4766,4592,4741,219812,76580.0,14000000.0
2014-01-08,4731,4739,4506,4559,318166,73640.0,14000000.0
2014-01-09,4609,4636,4515,4602,133623,74340.0,14000000.0
2014-01-10,4601,4653,4471,4507,166588,72800.0,14000000.0
2014-01-13,4498,4653,4498,4594,131588,74200.0,14000000.0
2014-01-14,4609,4827,4584,4767,238472,77000.0,14000000.0
2014-01-15,4766,4913,4653,4767,144730,77000.0,14000000.0
2014-01-16,4766,4904,4688,4689,80879,75740.0,14000000.0
2014-01-17,4653,4705,4532,4584,108330,74060.0,14000000.0
2014-01-20,4584,4705,4549,4619,79575,74620.0,14000000.0
2014-01-21,4670,4800,4636,4767,50646,77000.0,14000000.0
2014-01-22,4835,4835,4670,4697,87068,75880.0,14000000.0
2014-01-23,4697,4731,4601,4689,64934,75740.0,14000000.0
2014-01-24,4766,4766,4653,4732,86604,76440.0,14000000.0
2014-01-27,4739,4940,4592,4854,159247,78400.0,14000000.0
2014-01-28,4896,4948,4792,4949,110484,79940.0,14000000.0
2014-01-29,5684,5684,5078,5105,697648,82460.0,14000000.0
2014-02-03,5017,5181,4940,5156,181267,83300.0,14000000.0
2014-02-04,5112,5147,4982,5026,145624,81200.0,14000000.0
2014-02-05,5051,5147,5009,5070,88076,81900.0,14000000.0
2014-02-06,5051,5589,5051,5330,246210,86100.0,14000000.0
2014-02-07,5372,5546,5242,5547,111270,89600.0,14000000.0
2014-02-10,5459,6066,5459,6067,230738,98000.0,14000000.0
2014-02-11,6153,6750,5988,6361,473226,102760.0,14000000.0
2014-02-12,6361,6438,6178,6352,205633,102620.0,14000000.0
2014-02-13,6404,7262,6361,6994,342678,112980.0,14000000.0
2014-02-14,7228,7712,7037,7506,595359,121240.0,14000000.0
2014-02-17,7626,7643,7002,7228,299263,116760.0,14000000.0
2014-02-18,7192,7531,6950,7280,304373,117600.0,14000000.0
2014-02-19,7357,7418,7019,7150,125362,115500.0,14000000.0
2014-02-20,7228,7444,7062,7237,155219,116900.0,14000000.0
2014-02-21,7305,7565,7158,7332,105404,118440.0,14000000.0
2014-02-24,7322,7452,7192,7324,65011,118300.0,14000000.0
2014-02-25,7331,8103,7322,7965,300519,128660.0,14000000.0
2014-02-26,7947,8501,7340,7515,667359,121380.0,14000000.0
2014-02-27,7540,7540,6880,7064,465765,114100.0,14000000.0
2014-02-28,7045,7045,6768,6977,159781,112700.0,14000000.0
2014-03-03,6924,7037,6838,6943,140090,112140.0,14000000.0
2014-03-04,7010,7245,6637,6830,367761,110320.0,14000000.0
2014-03-05,6828,6898,6438,6518,220039,105280.0,14000000.0
2014-03-06,6586,6690,6222,6440,229052,104020.0,14000000.0
2014-03-07,6490,6872,6317,6803,174696,109900.0,14000000.0
2014-03-10,6759,6880,6534,6665,98357,107660.0,14000000.0
2014-03-11,6716,6803,6534,6752,64428,109060.0,14000000.0
2014-03-12,6725,6750,6543,6717,63629,108500.0,14000000.0
2014-03-13,6716,6803,6473,6673,96942,107800.0,14000000.0
2014-03-14,6647,6647,6369,6457,69731,104300.0,14000000.0
2014-03-17,6396,6465,5633,5669,691967,91560.0,14000000.0
2014-03-18,5745,5954,5676,5902,239855,95340.0,14000000.0
2014-03-19,5910,6040,5893,6006,134685,97020.0,14000000.0
2014-03-20,5954,6126,5944,6076,89704,98140.0,14000000.0
2014-03-21,6084,6256,6048,6197,80238,100100.0,14000000.0
2014-03-24,6170,6222,5962,6180,62654,99820.0,14000000.0
2014-03-25,6178,6178,5971,6067,56357,98000.0,14000000.0
2014-03-26,6066,6109,5918,6067,86471,98000.0,14000000.0
2014-03-27,6195,6430,6066,6318,148434,102060.0,14000000.0
2014-03-28,6326,6620,6326,6492,98141,104860.0,14000000.0
2014-03-31,6560,6560,6317,6405,31376,103460.0,14000000.0
2014-04-01,6438,6637,6205,6379,35899,103040.0,14000000.0
2014-04-02,6413,6517,5971,6093,295204,98420.0,14000000.0
2014-04-03,6092,6187,5771,5893,341638,95200.0,14000000.0
2014-04-04,5893,5979,5832,5963,63814,96320.0,14000000.0
2014-04-07,6023,6256,5875,6050,137767,97720.0,14000000.0
2014-04-08,6066,6222,5944,6101,91054,98560.0,14000000.0
2014-04-09,6084,6361,6084,6283,163932,101500.0,14000000.0
