파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-03,3345,3345,3195,3210,62014,37557.0,11700000.0
2012-09-04,3225,3380,3220,3240,58072,37908.0,11700000.0
2012-09-05,3320,3350,3225,3285,26097,38434.0,11700000.0
2012-09-06,3290,3535,3260,3500,121625,40950.0,11700000.0
2012-09-07,3505,3600,3420,3500,43176,40950.0,11700000.0
2012-09-10,3510,3570,3450,3510,23869,41067.0,11700000.0
2012-09-11,3580,3580,3480,3550,39498,41535.0,11700000.0
2012-09-12,3535,3565,3525,3565,27570,41710.0,11700000.0
2012-09-13,3565,3695,3540,3645,76544,42646.0,11700000.0
2012-09-14,3645,3680,3600,3670,44890,42939.0,11700000.0
2012-09-17,3670,3710,3600,3710,69983,43407.0,11700000.0
2012-09-18,3710,3750,3645,3695,21185,43232.0,11700000.0
2012-09-19,3655,3730,3630,3640,25427,42588.0,11700000.0
2012-09-20,3750,3800,3670,3760,48783,43992.0,11700000.0
2012-09-21,3730,3805,3700,3765,24578,44050.0,11700000.0
2012-09-24,3765,3815,3655,3800,49967,44460.0,11700000.0
2012-09-25,3800,3805,3705,3805,16374,44518.0,11700000.0
2012-09-26,3800,3890,3715,3890,22042,45513.0,11700000.0
2012-09-27,3875,3910,3780,3900,19591,45630.0,11700000.0
2012-09-28,3900,3945,3870,3925,63772,45922.0,11700000.0
2012-10-02,3925,3950,3865,3935,39297,46040.0,11700000.0
2012-10-04,3930,3935,3825,3910,23727,45747.0,11700000.0
2012-10-05,3905,3925,3800,3860,23959,45162.0,11700000.0
2012-10-08,3840,3905,3840,3890,12391,45513.0,11700000.0
2012-10-09,3890,3960,3890,3950,42441,46215.0,11700000.0
2012-10-10,3870,3935,3850,3930,25460,45981.0,11700000.0
2012-10-11,3930,3965,3860,3965,37844,46390.0,11700000.0
2012-10-12,3950,3985,3910,3970,10580,46449.0,11700000.0
2012-10-15,3960,4095,3910,4050,39791,47385.0,11700000.0
2012-10-16,3865,3990,3865,3945,32365,46156.0,11700000.0
2012-10-17,3940,3950,3880,3950,51592,46215.0,11700000.0
2012-10-18,3925,3975,3855,3920,17689,45864.0,11700000.0
2012-10-19,4030,4030,3800,3880,22122,45396.0,11700000.0
2012-10-22,3830,3990,3820,3890,12893,45513.0,11700000.0
2012-10-23,3950,4470,3855,4125,412352,48262.0,11700000.0
2012-10-24,4135,4135,3995,4000,38073,46800.0,11700000.0
2012-10-25,4020,4100,3995,4065,30043,47560.0,11700000.0
2012-10-26,4000,4085,3950,4025,23737,47092.0,11700000.0
2012-10-29,4025,4070,3910,3975,12413,46508.0,11700000.0
2012-10-30,3975,4020,3880,3940,13810,46098.0,11700000.0
2012-10-31,3940,3990,3910,3975,9665,46508.0,11700000.0
2012-11-01,4020,4020,3920,3970,22291,46449.0,11700000.0
2012-11-02,4030,4045,3970,4040,18365,47268.0,11700000.0
2012-11-05,4040,4070,3980,4040,10059,47268.0,11700000.0
2012-11-06,4060,4090,3960,3985,39280,46624.0,11700000.0
2012-11-07,3980,4070,3960,4035,30750,47210.0,11700000.0
2012-11-08,3975,4070,3960,4055,17811,47444.0,11700000.0
2012-11-09,4050,4070,3985,4000,5525,46800.0,11700000.0
2012-11-12,3970,4100,3970,4065,20235,47560.0,11700000.0
2012-11-13,4065,4400,4040,4190,60071,49023.0,11700000.0
2012-11-14,4185,4270,4160,4180,25248,48906.0,11700000.0
2012-11-15,4180,4225,4120,4140,24050,48438.0,11700000.0
2012-11-16,4240,4240,4015,4145,14080,48496.0,11700000.0
2012-11-19,4120,4400,4040,4310,42343,50427.0,11700000.0
2012-11-20,4375,4375,4295,4330,13939,50661.0,11700000.0
2012-11-21,4330,4390,4270,4320,17429,50544.0,11700000.0
2012-11-22,4375,4375,4270,4320,7016,50544.0,11700000.0
2012-11-23,4320,4340,4200,4240,14388,49608.0,11700000.0
2012-11-26,4235,4240,3985,4000,45681,46800.0,11700000.0
2012-11-27,4000,4045,3955,3990,18490,46683.0,11700000.0
2012-11-28,3990,4000,3900,3985,35258,46624.0,11700000.0
2012-11-29,3990,4100,3940,4015,18005,46976.0,11700000.0
2012-11-30,4015,4015,3905,3940,14859,46098.0,11700000.0
2012-12-03,3980,4030,3865,3925,10936,45922.0,11700000.0
2012-12-04,3900,4000,3805,3850,19695,45045.0,11700000.0
2012-12-05,3845,3885,3775,3790,22078,44343.0,11700000.0
2012-12-06,3800,3920,3730,3865,20933,45220.0,11700000.0
2012-12-07,3865,3980,3850,3950,15455,46215.0,11700000.0
2012-12-10,3990,4075,3935,4025,23920,47092.0,11700000.0
2012-12-11,4050,4075,3955,4075,21838,47678.0,11700000.0
2012-12-12,4025,4100,4000,4065,6754,47560.0,11700000.0
2012-12-13,4005,4125,4005,4105,34220,48028.0,11700000.0
2012-12-14,4120,4175,4070,4170,40106,48789.0,11700000.0
2012-12-17,4170,4225,4145,4200,26901,49140.0,11700000.0
2012-12-18,4185,4400,4160,4370,77088,51129.0,11700000.0
2012-12-20,4480,4495,4375,4430,32088,51831.0,11700000.0
2012-12-21,4420,4440,4340,4400,16009,51480.0,11700000.0
2012-12-24,4400,4450,4340,4390,12142,51363.0,11700000.0
2012-12-26,4450,4455,4300,4390,17101,51363.0,11700000.0
2012-12-27,4390,4410,4290,4375,6369,51188.0,11700000.0
2012-12-28,4365,4375,4270,4360,4306,51012.0,11700000.0
2013-01-02,4375,4380,4275,4330,12758,50661.0,11700000.0
2013-01-03,4400,4400,4300,4375,11120,51188.0,11700000.0
2013-01-04,4375,4435,4320,4330,13785,50661.0,11700000.0
2013-01-07,4385,4385,4320,4365,11651,51070.0,11700000.0
2013-01-08,4325,4390,4270,4355,5777,50954.0,11700000.0
2013-01-09,4350,4350,4275,4325,19938,50602.0,11700000.0
2013-01-10,4330,4450,4330,4370,3405,51129.0,11700000.0
2013-01-11,4395,4395,4200,4350,19144,50895.0,11700000.0
2013-01-14,4350,4350,4235,4310,4173,50427.0,11700000.0
2013-01-15,4285,4380,4130,4200,23886,49140.0,11700000.0
2013-01-16,4180,4260,4090,4220,26840,49374.0,11700000.0
2013-01-17,4220,4225,4120,4170,11118,48789.0,11700000.0
2013-01-18,4110,4440,4110,4255,15929,49784.0,11700000.0
2013-01-21,4200,4360,4200,4345,10580,50836.0,11700000.0
2013-01-22,4345,4475,4290,4440,15731,51948.0,11700000.0
2013-01-23,4440,4550,4400,4470,43657,52299.0,11700000.0
2013-01-24,4510,4760,4455,4520,42478,52884.0,11700000.0
2013-01-25,4520,4720,4520,4700,69648,54990.0,11700000.0
2013-01-28,4700,4970,4680,4970,143497,58149.0,11700000.0
2013-01-29,4970,5050,4870,5000,94938,58500.0,11700000.0
2013-01-30,5050,5050,4850,4870,39596,56979.0,11700000.0
2013-01-31,4815,4930,4700,4740,45332,55458.0,11700000.0
2013-02-01,4815,4815,4545,4600,26463,53820.0,11700000.0
2013-02-04,4610,4640,4500,4500,30730,52650.0,11700000.0
2013-02-05,4495,4590,4400,4590,16624,53703.0,11700000.0
2013-02-06,4600,4850,4600,4830,24420,56511.0,11700000.0
2013-02-07,4830,4830,4710,4710,14053,55107.0,11700000.0
2013-02-08,4710,4840,4710,4750,14345,55575.0,11700000.0
2013-02-12,4800,4920,4750,4910,38245,57447.0,11700000.0
2013-02-13,4920,4920,4840,4840,38490,56628.0,11700000.0
2013-02-14,4840,4850,4760,4850,7459,56745.0,11700000.0
2013-02-15,4900,4900,4800,4865,12628,56920.0,11700000.0
2013-02-18,4895,4895,4770,4770,14539,55809.0,11700000.0
2013-02-19,4770,4800,4650,4710,28915,55107.0,11700000.0
2013-02-20,4710,4750,4670,4730,16349,55341.0,11700000.0
2013-02-21,4730,4775,4650,4700,26307,54990.0,11700000.0
2013-02-22,4700,4800,4685,4705,20845,55048.0,11700000.0
2013-02-25,4690,4780,4650,4740,7576,55458.0,11700000.0
2013-02-26,4730,4730,4590,4680,14724,54756.0,11700000.0
2013-02-27,4690,4715,4620,4675,19871,54698.0,11700000.0
2013-02-28,4675,4695,4550,4620,11695,54054.0,11700000.0
2013-03-04,4620,4710,4605,4680,11569,54756.0,11700000.0
2013-03-05,4695,4715,4625,4640,9707,54288.0,11700000.0
2013-03-06,4685,4685,4620,4640,6944,54288.0,11700000.0
2013-03-07,4680,4680,4315,4590,32976,53703.0,11700000.0
2013-03-08,4540,4650,4510,4650,10509,54405.0,11700000.0
2013-03-11,4685,4685,4530,4650,6142,54405.0,11700000.0
2013-03-12,4640,4665,4590,4590,7607,53703.0,11700000.0
2013-03-13,4620,4680,4525,4570,43115,53469.0,11700000.0
2013-03-14,4600,4600,4480,4530,25301,53001.0,11700000.0
2013-03-15,4510,4600,4470,4530,91802,53001.0,11700000.0
2013-03-18,4530,4630,4500,4600,37207,53820.0,11700000.0
2013-03-19,4555,4860,4410,4860,180783,56862.0,11700000.0
2013-03-20,4860,4940,4750,4885,56089,57154.0,11700000.0
2013-03-21,4925,4925,4690,4740,50515,55458.0,11700000.0
2013-03-22,4740,4780,4680,4770,12557,55809.0,11700000.0
2013-03-25,4795,4795,4650,4730,30405,55341.0,11700000.0
2013-03-26,4780,4780,4665,4730,38099,55341.0,11700000.0
2013-03-27,4730,4775,4650,4710,16421,55107.0,11700000.0
2013-03-28,4710,4745,4650,4740,37789,55458.0,11700000.0
2013-03-29,4795,4795,4670,4735,20651,55400.0,11700000.0
2013-04-01,4745,4745,4590,4665,28617,54580.0,11700000.0
2013-04-02,4665,4675,4550,4640,23669,54288.0,11700000.0
2013-04-03,4590,4690,4520,4595,10699,53762.0,11700000.0
2013-04-04,4515,4600,4300,4420,38052,51714.0,11700000.0
2013-04-05,4390,4500,4210,4210,20922,49257.0,11700000.0
2013-04-08,4215,4310,4025,4110,31303,48087.0,11700000.0
2013-04-09,4040,4180,4025,4180,20480,48906.0,11700000.0
2013-04-10,4130,4390,4100,4200,7639,49140.0,11700000.0
2013-04-11,4220,4250,4000,4250,15006,49725.0,11700000.0
2013-04-12,4170,4325,4170,4290,12586,50193.0,11700000.0
2013-04-15,4285,4290,4165,4290,8019,50193.0,11700000.0
2013-04-16,4290,4350,4160,4220,21444,49374.0,11700000.0
2013-04-17,4230,4500,4175,4365,35044,51070.0,11700000.0
2013-04-18,4365,4365,4200,4335,21034,50720.0,11700000.0
2013-04-19,4335,4335,4190,4295,23828,50252.0,11700000.0
2013-04-22,4295,4340,4260,4300,11071,50310.0,11700000.0
2013-04-23,4395,4395,4200,4270,25099,49959.0,11700000.0
2013-04-24,4310,4345,4215,4345,13045,50836.0,11700000.0
2013-04-25,4345,4350,4270,4300,7068,50310.0,11700000.0
2013-04-26,4280,4330,4185,4225,29110,49432.0,11700000.0
2013-04-29,4250,4250,4140,4150,26541,48555.0,11700000.0
2013-04-30,4210,4280,4120,4270,35406,49959.0,11700000.0
2013-05-02,4270,4270,4110,4175,18951,48848.0,11700000.0
2013-05-03,4170,4300,4110,4280,15511,50076.0,11700000.0
2013-05-06,4280,4405,4225,4250,46341,49725.0,11700000.0
2013-05-07,4250,4320,4240,4280,7480,50076.0,11700000.0
2013-05-08,4285,4340,4235,4310,8566,50427.0,11700000.0
2013-05-09,4310,4415,4290,4405,32845,51538.0,11700000.0
2013-05-10,4390,4440,4325,4380,16747,51246.0,11700000.0
2013-05-13,4350,4430,4310,4340,15272,50778.0,11700000.0
2013-05-14,4340,4420,4270,4270,13071,49959.0,11700000.0
2013-05-15,4310,4400,4290,4300,20241,50310.0,11700000.0
2013-05-16,4280,4435,4280,4390,23845,51363.0,11700000.0
2013-05-20,4390,4615,4365,4605,56884,53878.0,11700000.0
2013-05-21,4550,4670,4550,4625,25797,54112.0,11700000.0
2013-05-22,4625,4655,4490,4565,56560,53410.0,11700000.0
2013-05-23,4540,4655,4530,4615,52312,53996.0,11700000.0
2013-05-24,4555,4670,4550,4670,35880,54639.0,11700000.0
2013-05-27,4700,4845,4660,4845,101236,56686.0,11700000.0
2013-05-28,5070,5570,5010,5250,1644775,61425.0,11700000.0
2013-05-29,5400,5400,5100,5180,382666,60606.0,11700000.0
2013-05-30,5250,5280,5080,5240,165716,61308.0,11700000.0
2013-05-31,5240,5300,4990,5120,137705,59904.0,11700000.0
2013-06-03,5100,5140,4870,4920,159191,57564.0,11700000.0
2013-06-04,4950,4960,4800,4900,73100,57330.0,11700000.0
2013-06-05,4900,4900,4655,4730,85322,55341.0,11700000.0
2013-06-07,4750,4820,4530,4680,92852,54756.0,11700000.0
2013-06-10,4800,4840,4655,4810,71989,56277.0,11700000.0
2013-06-11,4840,4920,4765,4880,64666,57096.0,11700000.0
2013-06-12,4830,4880,4780,4860,28281,56862.0,11700000.0
2013-06-13,4850,4860,4720,4780,98305,55926.0,11700000.0
2013-06-14,4730,4825,4510,4680,49599,54756.0,11700000.0
2013-06-17,4610,4650,4350,4355,96344,50954.0,11700000.0
2013-06-18,4355,4570,4290,4490,42187,52533.0,11700000.0
2013-06-19,4500,4595,4400,4450,38264,52065.0,11700000.0
2013-06-20,4475,4575,4380,4500,33003,52650.0,11700000.0
2013-06-21,4400,4470,4320,4415,21474,51656.0,11700000.0
2013-06-24,4380,4540,4355,4470,28789,52299.0,11700000.0
2013-06-25,4405,4505,4250,4320,45051,50544.0,11700000.0
2013-06-26,4320,4470,4205,4370,17506,51129.0,11700000.0
2013-06-27,4480,4530,4400,4520,13213,52884.0,11700000.0
2013-06-28,4540,4590,4445,4555,10019,53294.0,11700000.0
2013-07-01,4555,4610,4500,4550,17896,53235.0,11700000.0
2013-07-02,4530,4580,4380,4410,26727,51597.0,11700000.0
2013-07-03,4400,4510,4340,4360,21991,51012.0,11700000.0
2013-07-04,4360,4400,4205,4300,55755,50310.0,11700000.0
2013-07-05,4300,4350,4255,4325,5284,50602.0,11700000.0
2013-07-08,4395,4395,4155,4250,22029,49725.0,11700000.0
2013-07-09,4250,4340,4200,4335,21018,50720.0,11700000.0
2013-07-10,4395,4395,4255,4380,20101,51246.0,11700000.0
2013-07-11,4380,4445,4340,4400,21850,51480.0,11700000.0
2013-07-12,4475,4475,4350,4455,9934,52124.0,11700000.0
2013-07-15,4455,4470,4400,4455,14414,52124.0,11700000.0
2013-07-16,4490,4670,4390,4630,165522,54171.0,11700000.0
2013-07-17,4635,4740,4530,4535,102160,53060.0,11700000.0
2013-07-18,4540,4585,4500,4535,32241,53060.0,11700000.0
2013-07-19,4535,4590,4465,4500,31406,52650.0,11700000.0
2013-07-22,4470,4615,4470,4565,29156,53410.0,11700000.0
2013-07-23,4560,4595,4520,4530,25300,53001.0,11700000.0
2013-07-24,4495,4560,4485,4545,17407,53176.0,11700000.0
2013-07-25,4515,4560,4470,4515,18355,52826.0,11700000.0
2013-07-26,4515,4590,4480,4530,15475,53001.0,11700000.0
2013-07-29,4530,4555,4375,4385,37911,51304.0,11700000.0
2013-07-30,4385,4450,4385,4400,24230,51480.0,11700000.0
2013-07-31,4395,4435,4390,4435,34929,51890.0,11700000.0
2013-08-01,4425,4530,4420,4500,25272,52650.0,11700000.0
2013-08-02,4630,4640,4555,4580,36657,53586.0,11700000.0
2013-08-05,4555,4630,4555,4595,27121,53762.0,11700000.0
2013-08-06,4600,4600,4555,4570,16679,53469.0,11700000.0
2013-08-07,4550,4595,4500,4530,18881,53001.0,11700000.0
2013-08-08,4520,4645,4510,4600,152497,53820.0,11700000.0
2013-08-09,4610,4630,4550,4580,17217,53586.0,11700000.0
2013-08-12,4580,4585,4500,4545,21807,53176.0,11700000.0
2013-08-13,4305,4600,4305,4600,79000,53820.0,11700000.0
2013-08-14,4545,4600,4430,4565,41715,53410.0,11700000.0
2013-08-16,4500,4535,4435,4510,32277,52767.0,11700000.0
2013-08-19,4490,4565,4445,4455,42101,52124.0,11700000.0
2013-08-20,4540,4610,4415,4415,96543,51656.0,11700000.0
2013-08-21,4540,4540,4300,4385,22975,51304.0,11700000.0
2013-08-22,4365,4365,4200,4290,39267,50193.0,11700000.0
2013-08-23,4255,4400,4255,4380,44944,51246.0,11700000.0
2013-08-26,4450,4450,4300,4375,43252,51188.0,11700000.0
2013-08-27,4375,4430,4305,4400,43559,51480.0,11700000.0
2013-08-28,4320,4415,4210,4320,62392,50544.0,11700000.0
2013-08-29,4350,4430,4295,4395,46949,51422.0,11700000.0
2013-08-30,4470,5050,4380,4600,815126,53820.0,11700000.0
2013-09-02,4700,4730,4550,4625,350275,54112.0,11700000.0
2013-09-03,4600,4625,4510,4580,146085,53586.0,11700000.0
2013-09-04,4535,4995,4535,4850,742326,56745.0,11700000.0
2013-09-05,4930,5570,4880,5240,3260877,61308.0,11700000.0
2013-09-06,5240,5410,4995,5060,1177800,59202.0,11700000.0
2013-09-09,5060,5810,5020,5810,2653263,67977.0,11700000.0
2013-09-10,5830,5900,5590,5830,1482666,68211.0,11700000.0
2013-09-11,5850,5910,5640,5640,725149,65988.0,11700000.0
2013-09-12,5670,5720,5330,5350,889238,62595.0,11700000.0
2013-09-13,5410,5590,5340,5400,792434,63180.0,11700000.0
2013-09-16,5390,5390,5170,5230,348171,61191.0,11700000.0
2013-09-17,5280,5340,5200,5230,192456,61191.0,11700000.0
2013-09-23,5240,5540,5130,5140,624182,60138.0,11700000.0
2013-09-24,5160,5270,5060,5200,239155,60840.0,11700000.0
2013-09-25,5230,5370,5150,5160,204569,60372.0,11700000.0
2013-09-26,5170,5480,5100,5350,435462,62595.0,11700000.0
2013-09-27,5360,5470,5310,5380,180020,62946.0,11700000.0
2013-09-30,5440,5440,5170,5300,257295,62010.0,11700000.0
2013-10-01,5280,5430,5080,5220,217793,61074.0,11700000.0
2013-10-02,5250,5580,5200,5500,310714,64350.0,11700000.0
2013-10-04,5530,5640,5240,5240,455059,61308.0,11700000.0
2013-10-07,5260,5290,4975,5140,226000,60138.0,11700000.0
2013-10-08,5100,5150,4930,4935,177901,57740.0,11700000.0
2013-10-10,4940,5120,4850,4960,192420,58032.0,11700000.0
2013-10-11,5010,5030,4900,4900,91825,57330.0,11700000.0
2013-10-14,4950,4990,4805,4960,112973,58032.0,11700000.0
2013-10-15,5000,5140,4925,5020,155284,58734.0,11700000.0
2013-10-16,4995,5160,4880,4900,213440,57330.0,11700000.0
2013-10-17,4920,5110,4900,4950,130060,57915.0,11700000.0
2013-10-18,4980,5090,4930,5030,106481,58851.0,11700000.0
2013-10-21,5090,5570,5060,5230,901091,61191.0,11700000.0
2013-10-22,5190,5290,5120,5190,179350,60723.0,11700000.0
2013-10-23,5240,5300,4930,4930,139679,57681.0,11700000.0
2013-10-24,4900,5200,4795,4980,195490,58266.0,11700000.0
2013-10-25,5140,5150,4990,5050,169805,59085.0,11700000.0
2013-10-28,5050,5080,4905,4975,56174,58208.0,11700000.0
2013-10-29,5000,5270,4925,5190,200564,60723.0,11700000.0
2013-10-30,5260,5260,5080,5180,136540,60606.0,11700000.0
2013-10-31,5180,5230,5070,5180,80907,60606.0,11700000.0
2013-11-01,5220,5420,5130,5350,339552,62595.0,11700000.0
2013-11-04,5390,5470,5110,5110,209527,59787.0,11700000.0
2013-11-05,5110,5170,4970,4970,182727,58149.0,11700000.0
2013-11-06,5010,5060,4805,4870,131722,56979.0,11700000.0
2013-11-07,4870,4900,4755,4790,125467,56043.0,11700000.0
2013-11-08,4700,4785,4610,4610,62056,53937.0,11700000.0
2013-11-11,4580,4685,4410,4650,91903,54405.0,11700000.0
2013-11-12,4550,4675,4550,4650,61710,54405.0,11700000.0
2013-11-13,4690,4780,4650,4765,89419,55750.0,11700000.0
2013-11-14,5000,5250,4825,4900,1131407,57330.0,11700000.0
2013-11-15,4820,4890,4515,4525,357836,52942.0,11700000.0
2013-11-18,4500,4580,4325,4335,121230,50720.0,11700000.0
2013-11-19,4280,4380,4190,4210,142581,49257.0,11700000.0
2013-11-20,4200,4275,4025,4040,80057,47268.0,11700000.0
2013-11-21,4010,4120,4010,4050,63761,47385.0,11700000.0
2013-11-22,4060,4080,3940,3950,132896,46215.0,11700000.0
2013-11-25,3930,3995,3930,3945,52364,46156.0,11700000.0
2013-11-26,3935,4065,3930,4040,95766,47268.0,11700000.0
2013-11-27,4120,4120,3990,4010,34716,46917.0,11700000.0
2013-11-28,4005,4055,3995,4020,57816,47034.0,11700000.0
2013-11-29,4075,4095,3995,4060,66156,47502.0,11700000.0
2013-12-02,4060,4090,3935,3935,86317,46040.0,11700000.0
2013-12-03,3935,3975,3655,3775,108944,44168.0,11700000.0
2013-12-04,3705,3770,3655,3770,81716,44109.0,11700000.0
2013-12-05,3695,3750,3650,3715,71997,43466.0,11700000.0
2013-12-06,3660,3775,3660,3735,32079,43700.0,11700000.0
2013-12-09,3725,3745,3590,3620,42019,42354.0,11700000.0
2013-12-10,3575,3620,3490,3550,65963,41535.0,11700000.0
2013-12-11,3500,3550,3465,3465,57218,40540.0,11700000.0
2013-12-12,3385,3555,3385,3480,40248,40716.0,11700000.0
2013-12-13,3485,3590,3440,3500,22713,40950.0,11700000.0
2013-12-16,3560,3600,3490,3510,26015,41067.0,11700000.0
2013-12-17,3500,3550,3460,3495,41608,40892.0,11700000.0
2013-12-18,3530,3570,3475,3570,20359,41769.0,11700000.0
2013-12-19,3575,3710,3525,3530,86577,41301.0,11700000.0
2013-12-20,3670,3670,3525,3550,12974,41535.0,11700000.0
2013-12-23,3605,3625,3530,3575,32180,41828.0,11700000.0
2013-12-24,3535,3575,3510,3515,30382,41126.0,11700000.0
2013-12-26,3500,3575,3445,3480,43382,40716.0,11700000.0
2013-12-27,3460,3530,3445,3495,13780,40892.0,11700000.0
2013-12-30,3495,3925,3495,3795,238476,44402.0,11700000.0
2014-01-02,3720,3840,3645,3680,74609,43056.0,11700000.0
2014-01-03,3655,3805,3650,3760,37446,43992.0,11700000.0
2014-01-06,3780,3780,3700,3765,16655,44050.0,11700000.0
2014-01-07,3730,3820,3730,3800,25750,44460.0,11700000.0
2014-01-08,3850,3850,3715,3740,24481,43758.0,11700000.0
2014-01-09,3795,3795,3640,3750,61648,43875.0,11700000.0
2014-01-10,3735,3790,3705,3720,13014,43524.0,11700000.0
2014-01-13,3760,3835,3705,3740,35496,43758.0,11700000.0
2014-01-14,3705,3760,3695,3745,10601,43816.0,11700000.0
2014-01-15,3735,4305,3735,4075,1264261,47678.0,11700000.0
2014-01-16,4130,4160,4025,4100,397745,47970.0,11700000.0
2014-01-17,4100,4180,3985,4030,212424,47151.0,11700000.0
2014-01-20,4110,4110,3985,4010,103809,46917.0,11700000.0
2014-01-21,4010,4015,3950,3950,88815,46215.0,11700000.0
2014-01-22,3985,4015,3900,3995,76181,46742.0,11700000.0
2014-01-23,4015,4160,3940,3945,172847,46156.0,11700000.0
2014-01-24,3920,3970,3840,3870,56877,45279.0,11700000.0
2014-01-27,3750,3750,3550,3670,47055,42939.0,11700000.0
2014-01-28,3640,3715,3630,3655,30063,42764.0,11700000.0
2014-01-29,3745,3775,3660,3775,27417,44168.0,11700000.0
2014-02-03,3750,3840,3720,3740,35868,43758.0,11700000.0
2014-02-04,3735,3735,3650,3685,34521,43114.0,11700000.0
2014-02-05,3680,3710,3640,3645,25075,42646.0,11700000.0
2014-02-06,3615,3685,3575,3625,46689,42412.0,11700000.0
2014-02-07,3690,3690,3585,3600,66338,42120.0,11700000.0
2014-02-10,3610,3650,3595,3650,45339,42705.0,11700000.0
2014-02-11,3650,3725,3600,3700,48850,43290.0,11700000.0
2014-02-12,3710,3750,3685,3715,19128,43466.0,11700000.0
2014-02-13,3720,3930,3710,3850,114523,45045.0,11700000.0
2014-02-14,3820,3875,3810,3810,31897,44577.0,11700000.0
2014-02-17,3865,3865,3780,3800,57434,44460.0,11700000.0
2014-02-18,3805,3885,3780,3780,43089,44226.0,11700000.0
2014-02-19,3780,3825,3735,3735,76718,43700.0,11700000.0
2014-02-20,3740,3790,3715,3745,36813,43816.0,11700000.0
2014-02-21,3805,3805,3745,3750,25517,43875.0,11700000.0
2014-02-24,3755,3775,3715,3720,29468,43524.0,11700000.0
2014-02-25,3690,3775,3690,3705,43839,43348.0,11700000.0
2014-02-26,3700,3780,3695,3735,31566,43700.0,11700000.0
2014-02-27,3740,3800,3720,3730,33526,43641.0,11700000.0
2014-02-28,3740,3790,3705,3760,48987,43992.0,11700000.0
2014-03-03,3605,3605,3395,3440,200574,40248.0,11700000.0
2014-03-04,3450,3510,3420,3435,64435,40190.0,11700000.0
2014-03-05,3450,3530,3415,3415,52943,39956.0,11700000.0
2014-03-06,3420,3535,3420,3500,27377,40950.0,11700000.0
2014-03-07,3500,3580,3480,3510,29324,41067.0,11700000.0
2014-03-10,3485,3550,3450,3500,53382,40950.0,11700000.0
2014-03-11,3510,3545,3495,3545,21929,41476.0,11700000.0
2014-03-12,3545,3575,3465,3520,35162,41184.0,11700000.0
2014-03-13,3500,3550,3460,3485,39242,40774.0,11700000.0
2014-03-14,3475,3500,3435,3485,41869,40774.0,11700000.0
2014-03-17,3480,3485,3400,3435,59463,40190.0,11700000.0
2014-03-18,3435,3510,3435,3480,24687,40716.0,11700000.0
2014-03-19,3470,3515,3470,3510,42124,41067.0,11700000.0
