바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-15,1370,1410,1360,1380,11084,38986.0,28250392.0
2010-03-16,1380,1415,1350,1370,6425,38703.0,28250392.0
2010-03-17,1405,1575,1385,1575,33328,44494.0,28250392.0
2010-03-18,1650,1760,1600,1745,228628,49297.0,28250392.0
2010-03-19,1745,1870,1680,1825,97239,51557.0,28250392.0
2010-03-22,1820,1820,1675,1790,42913,50568.0,28250392.0
2010-03-23,1785,1785,1560,1580,55304,44636.0,28250392.0
2010-03-24,1460,1750,1460,1580,46802,44636.0,28250392.0
2010-03-25,1580,1640,1565,1570,6704,44353.0,28250392.0
2010-03-26,1630,1630,1550,1585,25263,44777.0,28250392.0
2010-03-29,1585,1610,1525,1590,7851,44918.0,28250392.0
2010-03-30,1550,1720,1550,1600,9556,45201.0,28250392.0
2010-03-31,1690,1690,1565,1685,6091,47602.0,28250392.0
2010-04-01,1570,1750,1570,1750,30561,49438.0,28250392.0
2010-04-02,1760,1945,1750,1750,77552,49438.0,28250392.0
2010-04-05,1760,1840,1690,1700,16850,48026.0,28250392.0
2010-04-06,1810,1810,1700,1700,21664,48026.0,28250392.0
2010-04-07,1800,1935,1735,1780,19885,50286.0,28250392.0
2010-04-08,1600,1780,1600,1750,21895,49438.0,28250392.0
2010-04-09,1780,1780,1700,1720,7356,48591.0,28250392.0
2010-04-12,1720,1780,1615,1640,16286,46331.0,28250392.0
2010-04-13,1600,1715,1590,1715,16207,48449.0,28250392.0
2010-04-14,1670,1755,1635,1710,10202,48308.0,28250392.0
2010-04-15,1670,1795,1670,1725,2829,48732.0,28250392.0
2010-04-16,1725,1790,1685,1750,9334,49438.0,28250392.0
2010-04-19,1660,1745,1660,1730,29116,48873.0,28250392.0
2010-04-20,1670,1715,1610,1715,14878,48449.0,28250392.0
2010-04-21,1830,1830,1645,1670,2935,47178.0,28250392.0
2010-04-22,1700,1750,1630,1705,8487,48167.0,28250392.0
2010-04-23,1645,1765,1600,1705,24812,48167.0,28250392.0
2010-04-26,1760,1760,1600,1670,12051,47178.0,28250392.0
2010-04-27,1680,1810,1500,1770,98901,50003.0,28250392.0
2010-04-28,1800,1800,1620,1785,24125,50427.0,28250392.0
2010-04-29,1665,1790,1655,1780,8916,50286.0,28250392.0
2010-04-30,1680,1775,1680,1730,17108,48873.0,28250392.0
2010-05-03,1780,1780,1630,1690,14012,47743.0,28250392.0
2010-05-04,1615,1745,1610,1610,11557,45483.0,28250392.0
2010-05-06,1700,1700,1570,1640,6560,46331.0,28250392.0
2010-05-07,1600,1700,1415,1610,6550,45483.0,28250392.0
2010-05-10,1725,1725,1535,1555,19387,43929.0,28250392.0
2010-05-11,1550,1630,1515,1560,10125,44071.0,28250392.0
2010-05-12,1630,1630,1515,1560,2126,44071.0,28250392.0
2010-05-13,1510,1595,1510,1595,3576,45059.0,28250392.0
2010-05-14,1520,1640,1520,1600,23,45201.0,28250392.0
2010-05-17,1600,1710,1505,1610,20693,45483.0,28250392.0
2010-05-18,1700,1700,1540,1605,1086,45342.0,28250392.0
2010-05-19,1605,1650,1530,1620,937,45766.0,28250392.0
2010-05-20,1550,1650,1530,1605,4856,45342.0,28250392.0
2010-05-24,1540,1670,1540,1630,19354,46048.0,28250392.0
2010-05-25,1560,1630,1510,1630,11218,46048.0,28250392.0
2010-05-26,1560,1720,1560,1700,23529,48026.0,28250392.0
2010-05-27,1700,1700,1610,1670,3199,47178.0,28250392.0
2010-05-28,1680,1750,1680,1710,6604,48308.0,28250392.0
2010-05-31,1710,1745,1695,1745,25043,49297.0,28250392.0
2010-06-01,1750,1755,1725,1730,12433,48873.0,28250392.0
2010-06-03,1750,1750,1675,1730,2352,48873.0,28250392.0
2010-06-04,1690,1745,1600,1715,4633,48449.0,28250392.0
2010-06-07,1715,1790,1680,1725,1101,48732.0,28250392.0
2010-06-08,1740,1750,1700,1740,19035,49156.0,28250392.0
2010-06-09,1700,1750,1700,1730,3162,48873.0,28250392.0
2010-06-10,1680,1785,1680,1735,2902,49014.0,28250392.0
2010-06-11,1790,1790,1700,1735,12386,49014.0,28250392.0
2010-06-14,1995,1995,1730,1865,88051,52687.0,28250392.0
2010-06-15,1870,1910,1825,1825,26038,51557.0,28250392.0
2010-06-16,1790,1850,1760,1760,17425,49721.0,28250392.0
2010-06-17,1750,1850,1700,1765,34212,49862.0,28250392.0
2010-06-18,1750,1785,1735,1770,6568,50003.0,28250392.0
2010-06-21,1725,1850,1725,1770,10246,50003.0,28250392.0
2010-06-22,1790,1810,1725,1800,26835,50851.0,28250392.0
2010-06-23,1760,1850,1760,1800,22976,50851.0,28250392.0
2010-06-24,1800,1860,1760,1810,46332,51133.0,28250392.0
2010-06-25,1800,1885,1795,1835,28257,51839.0,28250392.0
2010-06-28,1815,1900,1815,1900,32265,53676.0,28250392.0
2010-06-29,1910,2185,1860,2180,162940,61586.0,28250392.0
2010-06-30,2185,2185,2050,2130,71297,60173.0,28250392.0
2010-07-01,2165,2445,2130,2320,240326,65541.0,28250392.0
2010-07-02,2380,2380,2225,2300,61073,64976.0,28250392.0
2010-07-05,2260,2295,2105,2245,72235,63422.0,28250392.0
2010-07-06,2155,2250,2075,2090,65700,59043.0,28250392.0
2010-07-07,2190,2200,2005,2155,30464,60880.0,28250392.0
2010-07-08,2125,2195,2090,2170,36620,61303.0,28250392.0
2010-07-09,2190,2190,1905,2150,28302,60738.0,28250392.0
2010-07-12,2160,2165,2050,2050,37118,57913.0,28250392.0
2010-07-13,2010,2115,2010,2095,31220,59185.0,28250392.0
2010-07-14,2120,2125,2065,2105,14934,59467.0,28250392.0
2010-07-15,2120,2150,2070,2140,25809,60456.0,28250392.0
2010-07-16,2150,2150,2050,2055,16612,58055.0,28250392.0
2010-07-19,2140,2140,2000,2075,12152,58620.0,28250392.0
2010-07-20,2145,2145,1975,2055,32065,58055.0,28250392.0
2010-07-21,2050,2050,1980,2000,10518,56501.0,28250392.0
2010-07-22,1950,2040,1950,1955,38594,55230.0,28250392.0
2010-07-23,2030,2200,1915,1985,41610,56077.0,28250392.0
2010-07-26,2050,2050,1965,2000,8297,56501.0,28250392.0
2010-07-27,2000,2000,1880,1950,32583,55125.0,28269326.0
2010-07-28,1945,1950,1865,1935,4956,54701.0,28269326.0
2010-07-29,1940,1940,1900,1940,8976,54842.0,28269326.0
2010-07-30,1940,2000,1865,1940,20632,54842.0,28269326.0
2010-08-02,1920,1975,1900,1975,24549,55832.0,28269326.0
2010-08-03,1975,1995,1925,1960,38099,55408.0,28269326.0
2010-08-04,1975,1985,1925,1955,27326,55267.0,28269326.0
2010-08-05,1910,1955,1910,1950,12781,55125.0,28269326.0
2010-08-06,1950,1960,1950,1960,10963,55408.0,28269326.0
2010-08-09,1950,2235,1910,1970,35730,55691.0,28269326.0
2010-08-10,1945,2020,1945,2015,8303,56963.0,28269326.0
2010-08-11,2000,2025,1900,1990,23455,56256.0,28269326.0
2010-08-12,1975,1975,1830,1950,5910,55125.0,28269326.0
2010-08-13,1945,1960,1890,1960,3924,55408.0,28269326.0
2010-08-16,1960,1965,1830,1900,21542,53712.0,28269326.0
2010-08-17,1805,1875,1805,1850,13854,52298.0,28269326.0
2010-08-18,1795,1860,1795,1845,15986,52157.0,28269326.0
2010-08-19,1845,1850,1815,1845,4662,52157.0,28269326.0
2010-08-20,1845,1845,1760,1765,8094,49895.0,28269326.0
2010-08-23,1750,1750,1555,1670,71160,47210.0,28269326.0
2010-08-24,1670,1680,1595,1645,9326,46503.0,28269326.0
2010-08-25,1565,1640,1565,1620,10460,45796.0,28269326.0
2010-08-26,1620,1795,1560,1770,10626,50037.0,28269326.0
2010-08-27,1705,1765,1575,1705,3277,48199.0,28269326.0
2010-08-30,1790,1790,1655,1710,2203,48341.0,28269326.0
2010-08-31,1715,1765,1640,1715,4281,48518.0,28290627.0
2010-09-01,1710,1760,1645,1695,1597,47953.0,28290627.0
2010-09-02,1655,1895,1655,1715,15459,48518.0,28290627.0
2010-09-03,1650,1835,1650,1685,30850,47670.0,28290627.0
2010-09-06,1730,1850,1695,1735,9161,49084.0,28290627.0
2010-09-07,1650,1830,1650,1760,11232,49792.0,28290627.0
2010-09-08,1720,1850,1720,1840,7127,52055.0,28290627.0
2010-09-09,1750,1890,1750,1840,747,52055.0,28290627.0
2010-09-10,1740,1890,1720,1740,9425,49226.0,28290627.0
2010-09-13,1810,1810,1690,1745,17006,49367.0,28290627.0
2010-09-14,1745,1840,1670,1830,15915,51772.0,28290627.0
2010-09-15,1745,1910,1745,1835,9454,51913.0,28290627.0
2010-09-16,1780,1845,1780,1825,3301,51630.0,28290627.0
2010-09-17,1775,1920,1750,1825,20872,51630.0,28290627.0
2010-09-20,1830,1930,1810,1835,16458,51913.0,28290627.0
2010-09-24,1940,2000,1860,1940,13396,54884.0,28290627.0
2010-09-27,1940,2000,1900,1935,17644,54742.0,28290627.0
2010-09-28,1935,1985,1890,1975,9683,55874.0,28290627.0
2010-09-29,1965,2020,1935,2005,21400,56723.0,28290627.0
2010-09-30,2000,2010,1940,1990,20299,56298.0,28290627.0
2010-10-01,1990,2010,1960,1985,9529,56157.0,28290627.0
2010-10-04,1995,2005,1910,1990,22091,56298.0,28290627.0
2010-10-05,2000,2000,1800,1990,5013,56298.0,28290627.0
2010-10-06,1930,1995,1865,1965,13776,55591.0,28290627.0
2010-10-07,1800,1950,1675,1930,12483,54601.0,28290627.0
2010-10-08,1810,1930,1810,1925,8587,54459.0,28290627.0
2010-10-11,1950,1950,1885,1930,1846,54601.0,28290627.0
2010-10-12,1950,1950,1870,1905,2216,53894.0,28290627.0
2010-10-13,1900,1925,1855,1915,1613,54177.0,28290627.0
2010-10-14,1870,1915,1870,1880,1823,53186.0,28290627.0
2010-10-15,1900,1930,1860,1930,11040,54601.0,28290627.0
2010-10-18,1850,1990,1850,1915,1426,54177.0,28290627.0
2010-10-19,1930,1980,1900,1955,7526,55308.0,28290627.0
2010-10-20,1910,1980,1875,1945,1991,55025.0,28290627.0
2010-10-21,1955,1955,1955,1955,11,55308.0,28290627.0
2010-10-22,1980,1990,1855,1970,7760,55733.0,28290627.0
2010-10-25,1970,1970,1890,1905,14524,53894.0,28290627.0
2010-10-26,1905,1945,1850,1920,10602,54318.0,28290627.0
2010-10-27,1900,1955,1785,1840,38386,52055.0,28290627.0
2010-10-28,1800,1935,1800,1885,9617,53328.0,28290627.0
2010-10-29,1830,1930,1790,1795,18424,50782.0,28290627.0
2010-11-01,1680,1845,1680,1830,7140,51772.0,28290627.0
2010-11-02,1880,1880,1740,1830,19159,51772.0,28290627.0
2010-11-03,1865,1935,1850,1920,22492,54318.0,28290627.0
2010-11-04,1935,2000,1920,1995,26732,56440.0,28290627.0
2010-11-05,1995,2010,1810,1985,17191,56157.0,28290627.0
2010-11-08,1985,2005,1960,1990,13032,56298.0,28290627.0
2010-11-09,1995,1995,1895,1985,8954,56157.0,28290627.0
2010-11-10,1940,2190,1935,1985,8224,56157.0,28290627.0
2010-11-11,1945,1995,1905,1950,17975,55167.0,28290627.0
2010-11-12,1950,1990,1940,1990,4767,56298.0,28290627.0
2010-11-15,1990,1990,1900,1955,36957,55308.0,28290627.0
2010-11-16,1955,1985,1870,1905,9742,53894.0,28290627.0
2010-11-17,1900,1940,1895,1925,18041,54459.0,28290627.0
2010-11-18,1995,1995,1850,1970,4848,55733.0,28290627.0
2010-11-19,1905,2000,1885,1920,11150,54318.0,28290627.0
2010-11-22,1970,1970,1880,1920,3019,54318.0,28290627.0
2010-11-23,1880,1995,1880,1910,25081,54035.0,28290627.0
2010-11-24,1700,1980,1700,1900,1364,53752.0,28290627.0
2010-11-25,1900,1900,1835,1850,18214,52338.0,28290627.0
2010-11-26,1865,1910,1830,1905,17123,53894.0,28290627.0
2010-11-29,1850,1995,1815,1860,12583,52621.0,28290627.0
2010-11-30,1810,1915,1810,1880,7932,53186.0,28290627.0
2010-12-01,1960,1960,1860,1940,12573,54884.0,28290627.0
2010-12-02,1975,1975,1855,1910,13425,54035.0,28290627.0
2010-12-03,1905,1905,1850,1895,3097,53611.0,28290627.0
2010-12-06,1895,1920,1860,1915,3950,54177.0,28290627.0
2010-12-07,1865,1985,1815,1830,34442,51804.0,28308431.0
2010-12-08,1830,1905,1810,1905,11756,53928.0,28308431.0
2010-12-09,1905,1920,1855,1920,3495,54352.0,28308431.0
2010-12-10,1890,1985,1885,1935,5626,54777.0,28308431.0
2010-12-13,1935,1940,1900,1900,2151,53786.0,28308431.0
2010-12-14,1870,1955,1870,1945,18933,55060.0,28308431.0
2010-12-15,1960,1970,1910,1965,25015,55626.0,28308431.0
2010-12-16,1985,1990,1930,1970,7304,55768.0,28308431.0
2010-12-17,1920,1995,1870,1985,40863,56192.0,28308431.0
2010-12-20,1925,1990,1875,1890,14680,53503.0,28308431.0
2010-12-21,1890,1990,1840,1965,19886,55626.0,28308431.0
2010-12-22,1910,1975,1870,1935,10009,54777.0,28308431.0
2010-12-23,1980,1980,1905,1905,2261,53928.0,28308431.0
2010-12-24,1870,1960,1870,1880,3081,53220.0,28308431.0
2010-12-27,1880,1935,1880,1930,10063,54635.0,28308431.0
2010-12-28,1900,1960,1870,1940,3151,54918.0,28308431.0
2010-12-29,1940,1965,1860,1890,40293,53503.0,28308431.0
2010-12-30,1910,1930,1870,1900,13502,53786.0,28308431.0
2011-01-03,1900,1980,1875,1930,6835,54635.0,28308431.0
2011-01-04,1900,1950,1835,1920,6201,54352.0,28308431.0
2011-01-05,1880,1925,1880,1915,328,54211.0,28308431.0
2011-01-06,1915,1915,1885,1915,1801,54211.0,28308431.0
2011-01-07,1915,1915,1875,1875,6198,53078.0,28308431.0
2011-01-10,1905,1905,1850,1860,10538,52654.0,28308431.0
2011-01-11,1850,1930,1850,1895,4773,53644.0,28308431.0
2011-01-12,1860,1905,1785,1900,29194,53786.0,28308431.0
2011-01-13,1905,1905,1840,1865,4483,52795.0,28308431.0
2011-01-14,1875,1875,1830,1865,3117,52795.0,28308431.0
2011-01-17,1825,1865,1825,1850,5375,52371.0,28308431.0
2011-01-18,1850,1870,1800,1860,19926,52654.0,28308431.0
2011-01-19,1825,1855,1820,1830,4919,51804.0,28308431.0
2011-01-20,1830,1850,1785,1835,4672,51946.0,28308431.0
2011-01-21,1795,1835,1755,1835,6304,51946.0,28308431.0
2011-01-24,1775,1940,1775,1850,3278,52371.0,28308431.0
2011-01-25,1805,1890,1805,1865,1980,52795.0,28308431.0
2011-01-26,1850,1875,1810,1830,2424,51804.0,28308431.0
2011-01-27,1800,1890,1800,1870,11049,52937.0,28308431.0
2011-01-28,1830,1890,1805,1880,15440,53220.0,28308431.0
2011-01-31,1880,1880,1835,1880,1772,53220.0,28308431.0
2011-02-01,1875,1915,1845,1850,30292,52371.0,28308431.0
2011-02-07,1815,1915,1815,1905,9542,53928.0,28308431.0
2011-02-08,1855,1900,1820,1900,5564,53786.0,28308431.0
2011-02-09,2150,2150,1845,1950,49684,55201.0,28308431.0
2011-02-10,1950,2050,1865,1900,6803,53786.0,28308431.0
2011-02-11,1820,2015,1820,1890,42074,53503.0,28308431.0
2011-02-14,1840,1940,1785,1885,27290,53361.0,28308431.0
2011-02-15,1880,1985,1860,1925,15429,54494.0,28308431.0
2011-02-16,1925,2045,1860,1905,27142,53928.0,28308431.0
2011-02-17,1905,1920,1890,1900,7787,53786.0,28308431.0
2011-02-18,1860,1975,1860,1930,25930,54635.0,28308431.0
2011-02-21,1870,1930,1870,1920,14037,54352.0,28308431.0
2011-02-22,1890,1925,1885,1915,4202,54211.0,28308431.0
2011-02-23,1920,1920,1865,1910,5266,54069.0,28308431.0
2011-02-24,1910,1910,1795,1905,52909,53928.0,28308431.0
2011-02-25,1905,1920,1870,1920,3602,54352.0,28308431.0
2011-02-28,1895,1970,1880,1880,4921,53220.0,28308431.0
2011-03-02,1895,1895,1830,1880,8943,53220.0,28308431.0
2011-03-03,1850,1905,1820,1895,14272,53644.0,28308431.0
2011-03-04,1895,1935,1860,1905,17418,53928.0,28308431.0
2011-03-07,1855,1905,1835,1900,11155,53786.0,28308431.0
2011-03-08,1865,2100,1790,1885,49027,53361.0,28308431.0
2011-03-09,1855,1900,1845,1900,7457,53786.0,28308431.0
2011-03-10,1865,1920,1800,1850,23849,52371.0,28308431.0
2011-03-11,1880,1880,1800,1845,16337,52229.0,28308431.0
2011-03-14,1840,1875,1825,1840,2414,52088.0,28308431.0
2011-03-15,1785,1865,1710,1810,12257,51238.0,28308431.0
2011-03-16,1880,1880,1780,1810,2400,51238.0,28308431.0
2011-03-17,1870,1870,1715,1805,9981,51097.0,28308431.0
2011-03-18,1770,1830,1760,1805,2439,51097.0,28308431.0
2011-03-21,1755,1890,1755,1815,8307,51380.0,28308431.0
2011-03-22,1780,1880,1660,1740,72744,49257.0,28308431.0
2011-03-23,1750,1835,1750,1790,1353,50672.0,28308431.0
2011-03-24,1730,1820,1730,1815,613,51380.0,28308431.0
2011-03-25,1770,1815,1765,1810,4829,51238.0,28308431.0
2011-03-28,1750,1795,1660,1775,22279,50247.0,28308431.0
2011-03-29,1715,1725,1620,1690,28860,47841.0,28308431.0
2011-03-30,1640,1755,1640,1700,7400,48124.0,28308431.0
2011-03-31,1705,1730,1675,1720,10661,49442.0,28745112.0
2011-04-01,1745,1745,1670,1720,481627,49442.0,28745112.0
2011-04-04,1730,1890,1725,1845,20183,53035.0,28745112.0
2011-04-05,1780,1890,1750,1770,12888,50879.0,28745112.0
2011-04-06,1805,1900,1770,1820,2873,52316.0,28745112.0
2011-04-07,1725,1820,1725,1810,3595,52029.0,28745112.0
2011-04-08,1810,1810,1760,1810,11572,52029.0,28745112.0
2011-04-11,1810,1870,1700,1800,43852,51741.0,28745112.0
2011-04-12,1800,1895,1765,1825,9845,52460.0,28745112.0
2011-04-13,1825,1865,1790,1790,12776,51454.0,28745112.0
2011-04-14,1790,1815,1670,1740,39576,50016.0,28745112.0
2011-04-15,1775,1780,1715,1750,5806,50304.0,28745112.0
2011-04-18,1760,1775,1710,1750,3208,50304.0,28745112.0
2011-04-19,1785,1860,1740,1800,8140,51741.0,28745112.0
2011-04-20,1795,1840,1750,1800,5088,51741.0,28745112.0
2011-04-21,1775,1800,1690,1765,9180,50735.0,28745112.0
2011-04-22,1705,2020,1685,1960,83078,56340.0,28745112.0
2011-04-25,1910,1920,1870,1900,25137,54616.0,28745112.0
2011-04-26,1805,1900,1800,1895,47408,54472.0,28745112.0
2011-04-27,1990,1990,1810,1880,51580,54041.0,28745112.0
2011-04-28,1880,1970,1880,1925,62391,55334.0,28745112.0
2011-04-29,1965,2055,1900,1930,8524,55478.0,28745112.0
2011-05-02,1865,2065,1865,1900,17498,54616.0,28745112.0
2011-05-03,1900,1955,1805,1875,11845,53897.0,28745112.0
2011-05-04,1850,1940,1835,1900,6216,54616.0,28745112.0
2011-05-06,1890,2000,1890,1900,24031,54616.0,28745112.0
2011-05-09,1995,1995,1825,1930,25900,55478.0,28745112.0
2011-05-11,2000,2000,1880,1930,29216,55478.0,28745112.0
2011-05-12,1930,2050,1900,1940,48093,55766.0,28745112.0
2011-05-13,1945,1995,1885,1940,12489,55766.0,28745112.0
2011-05-16,1940,1995,1850,1850,14882,53178.0,28745112.0
2011-05-17,1890,1980,1750,1800,11454,51741.0,28745112.0
2011-05-18,1775,1890,1775,1890,3771,54328.0,28745112.0
2011-05-19,1890,1895,1790,1895,12484,54472.0,28745112.0
2011-05-20,1840,1895,1840,1840,2017,52891.0,28745112.0
2011-05-23,1805,1850,1765,1785,18970,51310.0,28745112.0
2011-05-24,1745,1840,1745,1820,930,52316.0,28745112.0
2011-05-25,1805,1865,1735,1770,25384,50879.0,28745112.0
2011-05-26,1770,1840,1770,1775,8307,51023.0,28745112.0
2011-05-27,1845,1845,1770,1785,5408,51310.0,28745112.0
2011-05-30,1745,1810,1745,1775,2415,51023.0,28745112.0
2011-05-31,1740,1870,1740,1835,29997,52747.0,28745112.0
2011-06-01,1885,1885,1785,1860,6798,53466.0,28745112.0
2011-06-02,1880,1880,1830,1830,173,52604.0,28745112.0
2011-06-03,1785,1940,1785,1835,10756,52747.0,28745112.0
2011-06-07,1850,1875,1755,1875,4452,53897.0,28745112.0
2011-06-08,1800,1940,1800,1875,8506,53897.0,28745112.0
2011-06-09,1930,1930,1825,1895,9656,54472.0,28745112.0
2011-06-10,1845,1905,1845,1880,211,54041.0,28745112.0
2011-06-13,1900,1900,1820,1820,9240,52316.0,28745112.0
2011-06-14,1850,1900,1840,1880,13825,54041.0,28745112.0
2011-06-15,1850,1925,1800,1860,3200,53466.0,28745112.0
2011-06-16,1860,1940,1820,1840,24162,52891.0,28745112.0
2011-06-17,1900,1900,1820,1850,14029,53178.0,28745112.0
2011-06-20,1900,1900,1775,1840,31830,52891.0,28745112.0
2011-06-21,1885,1885,1780,1825,4304,52460.0,28745112.0
2011-06-22,1790,1890,1790,1890,5586,54328.0,28745112.0
2011-06-23,1860,1860,1805,1830,15925,52604.0,28745112.0
2011-06-24,1825,1875,1800,1830,8933,52604.0,28745112.0
2011-06-27,1800,1870,1790,1815,3643,52172.0,28745112.0
2011-06-28,1815,1860,1780,1790,3117,51454.0,28745112.0
2011-06-29,1780,1855,1750,1800,1392,51741.0,28745112.0
2011-06-30,1815,1835,1800,1825,16561,52460.0,28745112.0
2011-07-01,1835,1860,1785,1820,3030,52316.0,28745112.0
2011-07-04,1805,1870,1785,1790,16568,51454.0,28745112.0
2011-07-05,1790,1845,1790,1805,7678,51885.0,28745112.0
2011-07-06,1865,1865,1795,1810,5226,52029.0,28745112.0
2011-07-07,1820,1865,1770,1820,9982,52316.0,28745112.0
2011-07-08,1820,1830,1620,1785,13272,51310.0,28745112.0
2011-07-11,1785,1785,1725,1775,6233,51023.0,28745112.0
2011-07-12,1800,1815,1760,1765,4374,50735.0,28745112.0
2011-07-13,1765,1890,1750,1775,38402,51023.0,28745112.0
2011-07-14,1780,1890,1780,1875,8245,53897.0,28745112.0
2011-07-15,1875,1885,1765,1785,14992,51310.0,28745112.0
2011-07-18,1790,1850,1540,1800,24545,51741.0,28745112.0
2011-07-19,1805,1880,1715,1780,19840,51166.0,28745112.0
2011-07-20,1780,1890,1735,1785,13958,51310.0,28745112.0
2011-07-21,1785,1975,1785,1935,59557,55622.0,28745112.0
2011-07-22,1990,1990,1875,1885,17192,54185.0,28745112.0
2011-07-25,1900,1940,1805,1905,19289,54759.0,28745112.0
2011-07-26,1905,1945,1875,1930,9814,55478.0,28745112.0
2011-07-27,1930,1930,1845,1910,1668,54903.0,28745112.0
2011-07-28,1885,1950,1870,1910,21983,54903.0,28745112.0
2011-07-29,1895,1980,1895,1920,29308,55191.0,28745112.0
2011-08-01,1920,2155,1855,2040,95662,58640.0,28745112.0
2011-08-02,2020,2070,1965,2065,56983,59359.0,28745112.0
2011-08-03,2050,2125,1910,1950,59411,56053.0,28745112.0
2011-08-04,1985,2225,1855,2050,444838,58927.0,28745112.0
2011-08-05,2050,2050,1835,1840,141027,52891.0,28745112.0
2011-08-08,1765,1875,1600,1810,96797,52029.0,28745112.0
2011-08-09,1590,1790,1590,1720,31867,49442.0,28745112.0
2011-08-10,1745,1930,1745,1865,53088,53610.0,28745112.0
2011-08-11,1840,1985,1810,1885,39088,54185.0,28745112.0
2011-08-12,1885,1965,1835,1860,95782,53466.0,28745112.0
2011-08-16,1860,1945,1800,1900,80281,54616.0,28745112.0
2011-08-17,1945,1945,1850,1885,71172,54185.0,28745112.0
2011-08-18,1885,1960,1800,1845,91331,53035.0,28745112.0
2011-08-19,1790,1865,1755,1825,61708,52460.0,28745112.0
2011-08-22,1850,1860,1760,1820,25480,52316.0,28745112.0
2011-08-23,1930,1930,1780,1900,24376,54616.0,28745112.0
2011-08-24,1945,1945,1815,1865,17297,53610.0,28745112.0
2011-08-25,1865,2035,1865,1995,157765,57346.0,28745112.0
2011-08-26,2030,2290,1890,1890,514492,54328.0,28745112.0
2011-08-29,1875,1980,1855,1940,87376,55766.0,28745112.0
2011-08-30,1945,2210,1900,2210,273398,63527.0,28745112.0
2011-08-31,2280,2280,2010,2115,354705,60796.0,28745112.0
2011-09-01,2115,2210,1940,1940,156451,55766.0,28745112.0
2011-09-02,1960,2110,1910,2060,107549,59215.0,28745112.0
2011-09-05,2050,2300,2000,2290,420155,65826.0,28745112.0
2011-09-06,2320,2445,2155,2200,485237,63239.0,28745112.0
2011-09-07,2250,2300,2140,2170,174399,62377.0,28745112.0
2011-09-08,2175,2240,2000,2000,136024,57490.0,28745112.0
2011-09-09,1950,1995,1730,1830,345475,52604.0,28745112.0
2011-09-14,1830,1870,1710,1720,117982,49442.0,28745112.0
2011-09-15,1795,1795,1685,1720,87244,49442.0,28745112.0
2011-09-16,1715,1720,1660,1670,104508,48568.0,29082338.0
2011-09-19,1670,1720,1650,1680,66026,48858.0,29082338.0
2011-09-20,1700,1745,1650,1735,45250,50458.0,29082338.0
2011-09-21,1730,1765,1710,1730,45561,50312.0,29082338.0
2011-09-22,1690,1775,1690,1730,40513,51479.0,29756793.0
2011-09-23,1630,1705,1580,1705,84260,50735.0,29756793.0
2011-09-26,1680,1730,1470,1600,156814,47611.0,29756793.0
2011-09-27,1655,1655,1555,1640,27536,48801.0,29756793.0
