모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-24,2080,2130,2050,2075,192626,22659.0,10920000.0
2010-06-25,2085,2100,2050,2050,74353,22386.0,10920000.0
2010-06-28,2080,2080,2010,2035,85944,22222.0,10920000.0
2010-06-29,2025,2050,2000,2020,251224,22058.0,10920000.0
2010-06-30,2000,2075,1990,2075,144051,22659.0,10920000.0
2010-07-01,2050,2085,2030,2075,35947,22659.0,10920000.0
2010-07-02,2050,2120,2040,2090,58301,22823.0,10920000.0
2010-07-05,2060,2175,2055,2175,162940,23751.0,10920000.0
2010-07-06,2175,2190,2065,2175,64213,23751.0,10920000.0
2010-07-07,2190,2190,2120,2160,70820,23587.0,10920000.0
2010-07-08,2160,2180,2090,2095,54132,22877.0,10920000.0
2010-07-09,2130,2165,2090,2110,91328,23041.0,10920000.0
2010-07-12,2170,2270,2155,2225,249469,24297.0,10920000.0
2010-07-13,2225,2350,2195,2330,234427,25444.0,10920000.0
2010-07-14,2340,2355,2255,2285,93940,24952.0,10920000.0
2010-07-15,2300,2300,2240,2265,39396,24734.0,10920000.0
2010-07-16,2290,2290,2185,2220,80541,24242.0,10920000.0
2010-07-19,2200,2300,2155,2300,94052,25116.0,10920000.0
2010-07-20,2315,2315,2265,2290,62812,25007.0,10920000.0
2010-07-21,2300,2330,2270,2290,51253,25007.0,10920000.0
2010-07-22,2250,2285,2180,2180,58781,23806.0,10920000.0
2010-07-23,2240,2240,2170,2185,40397,23860.0,10920000.0
2010-07-26,2340,2340,2180,2220,46170,24242.0,10920000.0
2010-07-27,2260,2260,2175,2200,34041,24024.0,10920000.0
2010-07-28,2225,2225,2165,2165,30077,23642.0,10920000.0
2010-07-29,2175,2245,2140,2170,43810,23696.0,10920000.0
2010-07-30,2180,2185,2135,2135,29425,23314.0,10920000.0
2010-08-02,2175,2175,2090,2090,52660,22823.0,10920000.0
2010-08-03,2100,2110,2050,2055,68141,22441.0,10920000.0
2010-08-04,2070,2120,2050,2120,67101,23150.0,10920000.0
2010-08-05,2135,2165,2090,2090,53801,22823.0,10920000.0
2010-08-06,2105,2160,2050,2150,62378,23478.0,10920000.0
2010-08-09,2130,2240,2110,2240,84621,24461.0,10920000.0
2010-08-10,2265,2265,2175,2200,85175,24024.0,10920000.0
2010-08-11,2200,2310,2175,2205,112794,24079.0,10920000.0
2010-08-12,2280,2280,2195,2195,78510,23969.0,10920000.0
2010-08-13,2200,2265,2170,2245,101047,24515.0,10920000.0
2010-08-16,2290,2290,2230,2250,39745,24570.0,10920000.0
2010-08-17,2250,2340,2235,2300,99011,25116.0,10920000.0
2010-08-18,2300,2305,2255,2255,31746,24625.0,10920000.0
2010-08-19,2295,2300,2200,2200,87985,24024.0,10920000.0
2010-08-20,2235,2235,2180,2200,32326,24024.0,10920000.0
2010-08-23,2270,2290,2225,2285,113307,24952.0,10920000.0
2010-08-24,2280,2280,2215,2235,90378,24406.0,10920000.0
2010-08-25,2245,2245,2200,2230,24994,24352.0,10920000.0
2010-08-26,2210,2260,2190,2190,41923,23915.0,10920000.0
2010-08-27,2230,2390,2210,2320,163269,25334.0,10920000.0
2010-08-30,2325,2665,2325,2560,1328867,27955.0,10920000.0
2010-08-31,2540,2805,2450,2600,608962,28392.0,10920000.0
2010-09-01,2620,2790,2545,2545,525041,27791.0,10920000.0
2010-09-02,2650,2650,2505,2600,262206,28392.0,10920000.0
2010-09-03,2630,2705,2580,2635,275506,28774.0,10920000.0
2010-09-06,2640,2710,2620,2650,133183,28938.0,10920000.0
2010-09-07,2665,2730,2585,2635,202178,28774.0,10920000.0
2010-09-08,2640,2760,2620,2745,200601,29975.0,10920000.0
2010-09-09,2745,2850,2660,2680,208213,29266.0,10920000.0
2010-09-10,2690,2845,2620,2795,224745,30521.0,10920000.0
2010-09-13,2780,2880,2780,2780,189589,30358.0,10920000.0
2010-09-14,2780,2830,2740,2805,160693,30631.0,10920000.0
2010-09-15,2820,2840,2645,2765,167544,30194.0,10920000.0
2010-09-16,2720,2755,2595,2610,224835,28501.0,10920000.0
2010-09-17,2610,2790,2560,2625,105211,28665.0,10920000.0
2010-09-20,2670,2670,2610,2625,50192,28665.0,10920000.0
2010-09-24,2670,2795,2650,2790,105782,30467.0,10920000.0
2010-09-27,2830,2830,2740,2790,113646,30467.0,10920000.0
2010-09-28,2750,2815,2685,2700,158191,29484.0,10920000.0
2010-09-29,2690,2795,2570,2640,151145,28829.0,10920000.0
2010-09-30,2725,2725,2580,2595,97882,28337.0,10920000.0
2010-10-01,2590,2660,2565,2640,93659,28829.0,10920000.0
2010-10-04,2640,2680,2595,2625,63160,28665.0,10920000.0
2010-10-05,2605,2700,2595,2675,108483,29211.0,10920000.0
2010-10-06,2700,2775,2700,2750,98780,30030.0,10920000.0
2010-10-07,2785,2785,2700,2725,59609,29757.0,10920000.0
2010-10-08,2720,2720,2665,2695,36422,29429.0,10920000.0
2010-10-11,2685,2700,2650,2680,90106,29266.0,10920000.0
2010-10-12,2680,2715,2630,2680,24892,29266.0,10920000.0
2010-10-13,2720,2720,2650,2690,42024,29375.0,10920000.0
2010-10-14,2660,2800,2625,2700,93201,29484.0,10920000.0
2010-10-15,2740,2740,2680,2700,61826,29484.0,10920000.0
2010-10-18,2695,2720,2690,2720,70203,29702.0,10920000.0
2010-10-19,2770,2770,2700,2730,76768,29812.0,10920000.0
2010-10-20,2705,2765,2680,2740,71047,29921.0,10920000.0
2010-10-21,2770,3010,2740,2935,565020,32050.0,10920000.0
2010-10-22,2935,3175,2855,3145,531152,34343.0,10920000.0
2010-10-25,3245,3615,3200,3610,1216158,39421.0,10920000.0
2010-10-26,3610,4040,3490,3800,1362829,41496.0,10920000.0
2010-10-27,3820,3850,3605,3840,574604,41933.0,10920000.0
2010-10-28,3890,4090,3770,4000,475424,43680.0,10920000.0
2010-10-29,3925,4035,3800,3920,299859,42806.0,10920000.0
2010-11-01,4010,4020,3625,3760,465992,41059.0,10920000.0
2010-11-02,3650,3800,3620,3740,274500,40841.0,10920000.0
2010-11-03,3790,3790,3420,3455,516682,37729.0,10920000.0
2010-11-04,3455,3525,3360,3500,403336,38220.0,10920000.0
2010-11-05,3520,3520,3290,3405,308230,37183.0,10920000.0
2010-11-08,3390,3915,3340,3915,1037633,42752.0,10920000.0
2010-11-09,4050,4185,3795,4000,876295,43680.0,10920000.0
2010-11-10,3985,4145,3880,3910,544356,42697.0,10920000.0
2010-11-11,4050,4090,3580,3580,775804,39094.0,10920000.0
2010-11-12,3580,3705,3115,3470,438390,37892.0,10920000.0
2010-11-15,3430,3700,3355,3620,257357,39530.0,10920000.0
2010-11-16,3690,3970,3610,3895,304604,42533.0,10920000.0
2010-11-17,3890,3890,3715,3825,181040,41769.0,10920000.0
2010-11-18,3835,3920,3720,3810,193825,41605.0,10920000.0
2010-11-19,3820,4045,3820,4030,302490,44008.0,10920000.0
2010-11-22,4050,4115,3920,3980,184141,43462.0,10920000.0
2010-11-23,3990,4030,3715,3850,287666,42042.0,10920000.0
2010-11-24,3535,3780,3535,3770,281352,41168.0,10920000.0
2010-11-25,3750,4095,3705,4020,307917,43898.0,10920000.0
2010-11-26,4100,4390,3760,4000,738796,43680.0,10920000.0
2010-11-29,3990,3990,3770,3815,230070,41660.0,10920000.0
2010-11-30,3900,4385,3825,4210,646486,45973.0,10920000.0
2010-12-01,4240,4355,3850,4100,841059,44772.0,10920000.0
2010-12-02,4150,4150,3920,4090,302716,44663.0,10920000.0
2010-12-03,4250,4350,3955,4065,440744,44390.0,10920000.0
2010-12-06,4100,4145,3970,4065,328168,44390.0,10920000.0
2010-12-07,4100,4195,4015,4170,342664,45536.0,10920000.0
2010-12-08,4170,4720,4110,4595,962136,50177.0,10920000.0
2010-12-09,4655,4800,4525,4535,504137,49522.0,10920000.0
2010-12-10,4560,4900,4455,4900,561975,53508.0,10920000.0
2010-12-13,4800,4965,4730,4800,271465,52416.0,10920000.0
2010-12-14,4750,4890,4750,4880,181252,53290.0,10920000.0
2010-12-15,4900,5150,4750,4880,463845,53290.0,10920000.0
2010-12-16,4790,4950,4585,4680,409313,51106.0,10920000.0
2010-12-17,4600,4840,4600,4840,179051,52853.0,10920000.0
2010-12-20,4520,4850,4470,4815,276715,52580.0,10920000.0
2010-12-21,4970,5400,4825,5190,571735,56675.0,10920000.0
2010-12-22,5300,5370,4995,5060,477755,55255.0,10920000.0
2010-12-23,5010,5190,4970,5100,181751,55692.0,10920000.0
2010-12-24,5140,5140,4750,4820,250245,52634.0,10920000.0
2010-12-27,4850,4940,4610,4730,220936,51652.0,10920000.0
2010-12-28,4800,4800,4025,4025,616861,43953.0,10920000.0
2010-12-29,3700,3740,3425,3425,2216069,37401.0,10920000.0
2010-12-30,3470,3590,3300,3520,1063877,38438.0,10920000.0
2011-01-03,3605,3790,3520,3680,603812,40186.0,10920000.0
2011-01-04,3620,3675,3450,3510,444790,38329.0,10920000.0
2011-01-05,3520,3650,3510,3650,242362,39858.0,10920000.0
2011-01-06,3720,3760,3580,3740,269368,40841.0,10920000.0
2011-01-07,3730,3755,3440,3540,729382,38657.0,10920000.0
2011-01-10,3540,3685,3375,3590,473333,39203.0,10920000.0
2011-01-11,3670,3700,3490,3550,542760,38766.0,10920000.0
2011-01-12,3545,3550,3405,3445,283614,37619.0,10920000.0
2011-01-13,3475,3485,3055,3210,691745,35053.0,10920000.0
2011-01-14,3210,3225,3020,3150,374429,34398.0,10920000.0
2011-01-17,3170,3210,3075,3075,256538,33579.0,10920000.0
2011-01-18,3065,3150,3050,3085,159602,33688.0,10920000.0
2011-01-19,3110,3295,3085,3275,394267,35763.0,10920000.0
2011-01-20,3290,3385,3165,3200,344224,34944.0,10920000.0
2011-01-21,3200,3285,3150,3285,208770,35872.0,10920000.0
2011-01-24,3280,3305,3235,3255,122158,35545.0,10920000.0
2011-01-25,3280,3290,3130,3145,190941,34343.0,10920000.0
2011-01-26,3095,3235,3030,3205,148160,34999.0,10920000.0
2011-01-27,3205,3240,3145,3220,75927,35162.0,10920000.0
2011-01-28,3200,3225,3135,3140,106594,34289.0,10920000.0
2011-01-31,3110,3490,3075,3425,447589,37401.0,10920000.0
2011-02-01,3425,3640,3350,3620,513989,39530.0,10920000.0
2011-02-07,3680,3755,3540,3585,382030,39148.0,10920000.0
2011-02-08,3650,3820,3515,3580,652085,39094.0,10920000.0
2011-02-09,3600,3635,3410,3585,267381,39148.0,10920000.0
2011-02-10,3590,3635,3480,3565,186449,38930.0,10920000.0
2011-02-11,3550,3600,3435,3600,253470,39312.0,10920000.0
2011-02-14,3700,3740,3540,3640,415547,39749.0,10920000.0
2011-02-15,3640,3640,3095,3160,1032381,34507.0,10920000.0
2011-02-16,3200,3200,2825,3030,613746,33088.0,10920000.0
2011-02-17,3045,3150,2900,2990,317433,32651.0,10920000.0
2011-02-18,2990,3170,2940,3170,331187,34616.0,10920000.0
2011-02-21,3220,3460,3140,3160,835382,34507.0,10920000.0
2011-02-22,3120,3160,3000,3015,278890,32924.0,10920000.0
2011-02-23,3000,3015,2700,2790,306879,30467.0,10920000.0
2011-02-24,2710,2800,2550,2550,291147,27846.0,10920000.0
2011-02-25,2700,2710,2560,2680,181251,29266.0,10920000.0
2011-02-28,2690,2755,2685,2705,122107,29539.0,10920000.0
2011-03-02,2705,2985,2660,2790,422552,30467.0,10920000.0
2011-03-03,3205,3205,3205,3205,108669,34999.0,10920000.0
2011-03-04,3685,3685,3125,3190,4016433,34835.0,10920000.0
2011-03-07,3140,3235,3040,3195,856680,34889.0,10920000.0
2011-03-08,3195,3250,3080,3120,361568,34070.0,10920000.0
2011-03-09,3135,3205,3030,3135,408650,34234.0,10920000.0
2011-03-10,3190,3220,3100,3190,263244,34835.0,10920000.0
2011-03-11,3190,3620,3125,3480,1644747,38002.0,10920000.0
2011-03-14,3400,3490,3120,3350,549005,36582.0,10920000.0
2011-03-15,3360,3410,2950,3260,512801,35599.0,10920000.0
2011-03-16,3280,3600,3165,3450,872830,37674.0,10920000.0
2011-03-17,3590,3680,3200,3260,1726630,35599.0,10920000.0
2011-03-18,3260,3370,3230,3320,370183,36254.0,10920000.0
2011-03-21,3365,3520,3365,3490,286823,38111.0,10920000.0
2011-03-22,3460,3520,3385,3500,318711,38220.0,10920000.0
2011-03-23,3530,3605,3445,3510,385758,38329.0,10920000.0
2011-03-24,3580,3580,3450,3485,234836,38056.0,10920000.0
2011-03-25,3495,3600,3460,3510,236743,38329.0,10920000.0
2011-03-28,3570,3570,3420,3550,303823,38766.0,10920000.0
2011-03-29,3570,3590,3435,3435,225466,37510.0,10920000.0
2011-03-30,3450,3470,3285,3350,349866,36582.0,10920000.0
2011-03-31,3355,3390,3300,3365,200565,36746.0,10920000.0
2011-04-01,3415,3420,3330,3370,108809,36800.0,10920000.0
2011-04-04,3400,3555,3400,3485,294706,38056.0,10920000.0
2011-04-05,3445,3485,3395,3485,249061,38056.0,10920000.0
2011-04-06,3500,3755,3460,3650,708352,39858.0,10920000.0
2011-04-07,3650,3780,3600,3750,350429,40950.0,10920000.0
2011-04-08,3850,3885,3735,3865,433522,42206.0,10920000.0
2011-04-11,3930,3950,3790,3900,282160,42588.0,10920000.0
2011-04-12,3885,3980,3790,3975,241239,43407.0,10920000.0
2011-04-13,3930,4020,3885,3960,252540,43243.0,10920000.0
2011-04-14,3995,4100,3930,3940,230234,43025.0,10920000.0
2011-04-15,3925,3990,3790,3840,290760,41933.0,10920000.0
2011-04-18,3870,3980,3770,3830,174468,41824.0,10920000.0
2011-04-19,3765,4400,3715,4400,1449885,48048.0,10920000.0
2011-04-20,4460,4670,4215,4595,1865516,50177.0,10920000.0
2011-04-21,4595,4750,4365,4490,921864,49031.0,10920000.0
2011-04-22,4410,4570,4210,4545,474228,49631.0,10920000.0
2011-04-25,4510,4740,4455,4610,554294,50341.0,10920000.0
2011-04-26,4730,4790,4440,4735,640237,51706.0,10920000.0
2011-04-27,4695,5300,4350,4500,1890786,49140.0,10920000.0
2011-04-28,4500,4600,4290,4385,591676,47884.0,10920000.0
2011-04-29,4410,4750,4330,4730,547983,51652.0,10920000.0
2011-05-02,4810,4935,4700,4810,299858,52525.0,10920000.0
2011-05-03,4790,5050,4790,4880,418977,53290.0,10920000.0
2011-05-04,4945,5020,4830,4910,254163,53617.0,10920000.0
2011-05-06,4930,4990,4805,4895,197073,53453.0,10920000.0
2011-05-09,4840,5010,4820,4985,218509,54436.0,10920000.0
2011-05-11,5380,5730,5300,5730,763770,62572.0,10920000.0
2011-05-12,6120,6140,4930,5150,2646870,56238.0,10920000.0
2011-05-13,5670,5680,4940,5550,1725729,60606.0,10920000.0
2011-05-16,5430,6220,5410,6150,1507520,67158.0,10920000.0
2011-05-17,6060,6690,5850,6300,2915155,68796.0,10920000.0
2011-05-18,6300,6590,6110,6450,1439701,70434.0,10920000.0
2011-05-19,6300,6460,5490,5490,1874434,59951.0,10920000.0
2011-05-20,5260,5980,5160,5850,1732399,63882.0,10920000.0
2011-05-23,5970,6110,5350,5530,1028994,60388.0,10920000.0
2011-05-24,5390,5750,5390,5670,584845,61916.0,10920000.0
2011-05-25,5670,5850,5300,5350,870188,58422.0,10920000.0
2011-05-26,5400,5450,4980,5050,991707,55146.0,10920000.0
2011-05-27,5060,5740,4990,5650,932507,61698.0,10920000.0
2011-05-30,5650,6270,5570,5910,1425770,64537.0,10920000.0
2011-05-31,5860,6020,5730,5920,416676,64646.0,10920000.0
2011-06-01,5850,6110,5800,6060,444654,66175.0,10920000.0
2011-06-02,5950,6250,5850,6090,542837,66503.0,10920000.0
2011-06-03,5950,6080,5180,5650,1526484,61698.0,10920000.0
2011-06-07,5690,5810,5250,5550,490909,60606.0,10920000.0
2011-06-08,5500,5610,5200,5560,726353,60715.0,10920000.0
2011-06-09,5560,5700,5360,5530,478347,60388.0,10920000.0
2011-06-10,5590,5630,5250,5420,344162,59186.0,10920000.0
2011-06-13,5240,5590,5240,5420,447246,59186.0,10920000.0
2011-06-14,5320,5440,5290,5380,224177,58750.0,10920000.0
2011-06-15,5400,6110,5370,6050,1002960,66066.0,10920000.0
2011-06-16,5900,6330,5820,6060,1305904,66175.0,10920000.0
2011-06-17,6070,6340,5980,6340,572180,69233.0,10920000.0
2011-06-20,6340,6430,6150,6330,545343,69124.0,10920000.0
2011-06-21,6420,6760,6350,6660,860609,72727.0,10920000.0
2011-06-22,6720,6900,6540,6790,709511,74147.0,10920000.0
2011-06-23,6900,7800,6720,7250,2493430,79170.0,10920000.0
2011-06-24,7100,7640,7090,7600,1173321,82992.0,10920000.0
2011-06-27,7800,8580,7020,7900,3377229,86268.0,10920000.0
2011-06-28,7850,8030,6720,6800,2856857,74256.0,10920000.0
2011-06-29,6950,6950,5780,6360,3936725,69451.0,10920000.0
2011-06-30,6320,6830,6250,6830,1938479,74584.0,10920000.0
2011-07-01,6790,6900,5960,6360,3077966,69451.0,10920000.0
2011-07-04,6750,7290,6360,7020,6182010,76658.0,10920000.0
2011-07-05,7080,7080,6180,6210,4581647,67813.0,10920000.0
2011-07-06,6340,6390,5620,5900,5117835,64428.0,10920000.0
2011-07-07,6170,6520,5020,5020,6878054,54818.0,10920000.0
2011-07-08,4845,4970,4355,4535,4135941,49522.0,10920000.0
2011-07-11,4550,4610,4380,4525,1567406,49413.0,10920000.0
2011-07-12,4450,4480,3960,4100,1786765,44772.0,10920000.0
2011-07-13,4140,4220,3800,3900,1514915,42588.0,10920000.0
2011-07-14,3935,4010,3710,3930,983864,42916.0,10920000.0
2011-07-15,3935,4020,3860,3870,636749,42260.0,10920000.0
2011-07-18,3875,3985,3765,3770,760946,41168.0,10920000.0
2011-07-19,3805,3850,3575,3615,960644,39476.0,10920000.0
2011-07-20,3710,3900,3625,3815,2955682,41660.0,10920000.0
2011-07-21,3855,3940,3605,3635,1219102,39694.0,10920000.0
2011-07-22,3635,3715,3540,3650,703331,39858.0,10920000.0
2011-07-25,3670,3780,3540,3555,781799,38821.0,10920000.0
2011-07-26,3515,3630,3380,3410,699301,37237.0,10920000.0
2011-07-27,3415,3705,3415,3560,1451601,38875.0,10920000.0
2011-07-28,3505,3675,3450,3600,709198,39312.0,10920000.0
2011-07-29,3605,3650,3430,3435,608358,37510.0,10920000.0
2011-08-01,3490,3610,3445,3525,487297,38493.0,10920000.0
2011-08-02,3580,3595,3435,3460,360908,37783.0,10920000.0
2011-08-03,3410,3425,3185,3210,453212,35053.0,10920000.0
2011-08-04,3210,3365,3140,3150,451635,34398.0,10920000.0
2011-08-05,2840,2950,2750,2845,509068,31067.0,10920000.0
2011-08-08,2690,2880,2420,2550,714735,27846.0,10920000.0
2011-08-09,2300,2400,2170,2320,751099,25334.0,10920000.0
2011-08-10,2500,2550,2410,2490,598211,27191.0,10920000.0
2011-08-11,2270,2595,2270,2595,516317,28337.0,10920000.0
2011-08-12,2690,2775,2555,2565,479069,28010.0,10920000.0
2011-08-16,2640,2790,2640,2775,478974,30303.0,10920000.0
2011-08-17,2795,2875,2710,2840,461792,31013.0,10920000.0
2011-08-18,2840,2895,2660,2700,407430,29484.0,10920000.0
2011-08-19,2515,2635,2400,2500,485604,27300.0,10920000.0
2011-08-22,2500,2550,2355,2490,275793,27191.0,10920000.0
2011-08-23,2465,2575,2465,2555,238897,27901.0,10920000.0
2011-08-24,2600,2625,2450,2450,194890,26754.0,10920000.0
2011-08-25,2490,2535,2360,2390,204956,26099.0,10920000.0
2011-08-26,2370,2520,2360,2485,223687,27136.0,10920000.0
2011-08-29,2520,2570,2460,2565,236366,28010.0,10920000.0
2011-08-30,2580,2590,2500,2575,269662,28119.0,10920000.0
2011-08-31,2840,2960,2610,2960,1724638,32323.0,10920000.0
2011-09-01,3020,3295,2905,2995,2740563,32705.0,10920000.0
2011-09-02,2940,3225,2880,3105,1357059,33907.0,10920000.0
2011-09-05,3055,3200,2970,3055,718652,33361.0,10920000.0
2011-09-06,3040,3040,2600,2660,886014,29047.0,10920000.0
2011-09-07,3000,3055,2850,3055,982002,33361.0,10920000.0
2011-09-08,3140,3295,2855,3070,2109047,33524.0,10920000.0
2011-09-09,3155,3155,2805,2900,951861,31668.0,10920000.0
2011-09-14,2960,3195,2830,2895,1144165,31613.0,10920000.0
2011-09-15,2930,3000,2620,2770,647668,30248.0,10920000.0
2011-09-16,2770,2870,2740,2770,515137,30248.0,10920000.0
2011-09-19,2800,2800,2590,2615,359895,28556.0,10920000.0
2011-09-20,2615,2640,2490,2615,491509,28556.0,10920000.0
2011-09-21,2630,2730,2585,2650,255230,28938.0,10920000.0
2011-09-22,2575,2605,2490,2525,229584,27573.0,10920000.0
2011-09-23,2430,2430,2255,2320,346972,25334.0,10920000.0
2011-09-26,2375,2390,1975,1975,462579,21567.0,10920000.0
2011-09-27,1975,2085,1975,2055,252269,22441.0,10920000.0
2011-09-28,2100,2195,2075,2100,129975,22932.0,10920000.0
2011-09-29,2040,2155,2015,2110,103475,23041.0,10920000.0
2011-09-30,2160,2295,2135,2205,202909,24079.0,10920000.0
2011-10-04,2300,2430,2195,2220,983033,24242.0,10920000.0
2011-10-05,2230,2250,1990,2050,425619,22386.0,10920000.0
2011-10-06,2145,2170,2060,2080,290288,22714.0,10920000.0
2011-10-07,2105,2175,2095,2170,267825,23696.0,10920000.0
2011-10-10,2265,2320,2190,2300,331898,25116.0,10920000.0
2011-10-11,2335,2510,2270,2445,609575,26699.0,10920000.0
2011-10-12,2370,2460,2370,2445,322424,26699.0,10920000.0
2011-10-13,2450,2665,2450,2575,786698,28119.0,10920000.0
2011-10-14,2595,2645,2380,2445,450630,26699.0,10920000.0
2011-10-17,2495,2500,2380,2395,211021,26153.0,10920000.0
2011-10-18,2390,2410,2300,2370,164250,25880.0,10920000.0
2011-10-19,2435,2450,2360,2380,143642,25990.0,10920000.0
2011-10-20,2375,2420,2270,2270,186119,24788.0,10920000.0
2011-10-21,2310,2390,2280,2375,181305,25935.0,10920000.0
2011-10-24,2500,2730,2465,2570,1440837,28064.0,10920000.0
2011-10-25,2500,2570,2400,2440,415455,26645.0,10920000.0
2011-10-26,2385,2535,2345,2440,313178,26645.0,10920000.0
2011-10-27,2545,2550,2385,2390,490198,26099.0,10920000.0
2011-10-28,2450,2495,2360,2460,417419,26863.0,10920000.0
2011-10-31,2465,2500,2360,2375,381533,25935.0,10920000.0
2011-11-01,2350,2415,2335,2375,179240,25935.0,10920000.0
2011-11-02,2310,2340,2230,2340,196459,25553.0,10920000.0
2011-11-03,2340,2360,2270,2270,142643,24788.0,10920000.0
2011-11-04,2350,2480,2300,2360,449524,25771.0,10920000.0
2011-11-07,2390,2415,2305,2385,231956,26044.0,10920000.0
2011-11-08,2410,2740,2395,2635,1709003,28774.0,10920000.0
2011-11-09,2690,2695,2555,2620,680884,28610.0,10920000.0
2011-11-10,2500,2520,2370,2465,467301,26918.0,10920000.0
2011-11-11,2515,2545,2430,2500,276233,27300.0,10920000.0
2011-11-14,2530,2610,2445,2585,378954,28228.0,10920000.0
2011-11-15,2590,2865,2555,2690,1275468,29375.0,10920000.0
2011-11-16,2750,3045,2715,2845,2418120,31067.0,10920000.0
2011-11-17,2855,3140,2715,2995,1888453,32705.0,10920000.0
2011-11-18,2930,3015,2865,2960,603273,32323.0,10920000.0
2011-11-21,2965,3035,2815,2830,776144,30904.0,10920000.0
2011-11-22,2710,2810,2685,2730,533824,29812.0,10920000.0
2011-11-23,2715,2715,2530,2550,462526,27846.0,10920000.0
2011-11-24,2605,2650,2515,2600,278485,28392.0,10920000.0
2011-11-25,2570,2600,2345,2385,489144,26044.0,10920000.0
2011-11-28,2385,2470,2345,2465,245519,26918.0,10920000.0
2011-11-29,2570,2570,2430,2455,247111,26809.0,10920000.0
2011-11-30,2435,2520,2385,2410,170426,26317.0,10920000.0
2011-12-01,2455,2480,2420,2420,194277,26426.0,10920000.0
2011-12-02,2425,2715,2425,2560,752044,27955.0,10920000.0
2011-12-05,2590,2665,2505,2615,291636,28556.0,10920000.0
2011-12-06,2665,2865,2625,2780,1002932,30358.0,10920000.0
2011-12-07,2860,2870,2660,2780,596155,30358.0,10920000.0
2011-12-08,2780,2880,2700,2750,684270,30030.0,10920000.0
2011-12-09,2655,2855,2650,2835,604427,30958.0,10920000.0
2011-12-12,2835,2915,2800,2875,657636,31395.0,10920000.0
2011-12-13,2820,2960,2770,2790,525705,30467.0,10920000.0
2011-12-14,2785,2910,2735,2745,476207,29975.0,10920000.0
2011-12-15,2720,2780,2560,2560,353482,27955.0,10920000.0
2011-12-16,2555,2630,2555,2610,182561,28501.0,10920000.0
