알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-25,8456,8552,7976,8201,1335620,132640.0,10362500.0
2012-10-26,8168,8200,7207,7208,1050392,116578.0,10362500.0
2012-10-29,7367,7655,7207,7624,929464,123314.0,10362500.0
2012-10-30,7527,7591,7335,7464,349037,120723.0,10362500.0
2012-10-31,7527,7591,7335,7560,415905,122278.0,10362500.0
2012-11-01,7623,7912,7559,7880,571219,127459.0,10362500.0
2012-11-02,7944,7944,7655,7720,291228,124868.0,10362500.0
2012-11-05,7719,7879,7367,7464,302363,120723.0,10362500.0
2012-11-06,7463,7527,7079,7400,335129,119687.0,10362500.0
2012-11-07,7495,7655,7335,7656,234591,123832.0,10362500.0
2012-11-08,7463,7783,7367,7752,251259,125386.0,10362500.0
2012-11-09,7751,8072,7527,8040,366069,130049.0,10362500.0
2012-11-12,8072,8424,7879,8393,506012,135749.0,10362500.0
2012-11-13,8584,8969,8456,8809,744745,142484.0,10362500.0
2012-11-14,8808,8872,8456,8681,579900,140412.0,10362500.0
2012-11-15,8520,8552,7976,8169,491559,132122.0,10362500.0
2012-11-16,8168,8392,7944,8297,459507,134194.0,10362500.0
2012-11-19,8296,8648,8232,8425,290491,136267.0,10362500.0
2012-11-20,8584,8744,8360,8457,353976,136785.0,10362500.0
2012-11-21,8520,8648,8296,8585,250385,138858.0,10362500.0
2012-11-22,8680,8969,8616,8841,451373,143002.0,10362500.0
2012-11-23,8840,8905,8648,8777,299121,141966.0,10362500.0
2012-11-26,8840,8905,8648,8809,275213,142484.0,10362500.0
2012-11-27,8840,8937,8392,8457,286022,136785.0,10362500.0
2012-11-28,8456,8648,8264,8585,142223,138858.0,10362500.0
2012-11-29,8712,8744,8328,8617,205038,139376.0,10362500.0
2012-11-30,8552,9001,8392,8969,347105,145075.0,10362500.0
2012-12-03,8937,8969,8776,8905,260523,144039.0,10362500.0
2012-12-04,8905,9097,8840,8969,641203,145075.0,10362500.0
2012-12-05,9033,9353,8680,8873,1133023,143521.0,10362500.0
2012-12-06,8872,8937,8232,8457,682539,136785.0,10362500.0
2012-12-07,8392,8488,7207,7560,2633363,122278.0,10362500.0
2012-12-10,7751,8040,7655,8040,751408,130049.0,10362500.0
2012-12-11,7944,8136,7751,7752,341203,125386.0,10362500.0
2012-12-12,7783,7912,7527,7848,313491,126941.0,10362500.0
2012-12-13,7879,7976,7783,7976,213220,129013.0,10362500.0
2012-12-14,7944,8104,7847,8040,229354,130049.0,10362500.0
2012-12-17,7976,8104,7655,7784,173003,125904.0,10362500.0
2012-12-18,7783,7847,7271,7528,313658,121759.0,10362500.0
2012-12-20,7527,7655,7239,7336,205446,118651.0,10362500.0
2012-12-21,7271,7463,7111,7400,312683,119687.0,10362500.0
2012-12-24,7399,7687,7399,7656,219836,123832.0,10362500.0
2012-12-26,7655,7815,7591,7752,146738,125386.0,10362500.0
2012-12-27,7719,7912,7655,7784,187696,125904.0,10362500.0
2012-12-28,7847,8168,7751,7816,568318,127032.0,10412500.0
2013-01-02,7944,8328,7879,8329,317809,135362.0,10412500.0
2013-01-03,8328,8392,8136,8297,207686,134842.0,10412500.0
2013-01-04,8360,8360,8104,8137,165862,132239.0,10412500.0
2013-01-07,8136,8712,8136,8265,542100,134321.0,10412500.0
2013-01-08,8264,8520,8264,8393,211869,136404.0,10412500.0
2013-01-09,8424,8520,8296,8457,214683,137445.0,10412500.0
2013-01-10,8456,8520,8200,8425,189603,136924.0,10412500.0
2013-01-11,8424,8424,8104,8265,147636,134321.0,10412500.0
2013-01-14,8264,8328,8008,8105,190660,131718.0,10412500.0
2013-01-15,8008,8072,7751,8008,207469,130156.0,10412500.0
2013-01-16,8008,8008,7623,7848,210943,127553.0,10412500.0
2013-01-17,7976,8456,7944,8233,1418470,133801.0,10412500.0
2013-01-18,8232,8232,7879,7944,355622,129115.0,10412500.0
2013-01-21,8136,8456,8072,8329,760232,135362.0,10412500.0
2013-01-22,8360,8840,8328,8841,833572,143692.0,10412500.0
2013-01-23,8872,8905,8680,8777,295129,142651.0,10412500.0
2013-01-24,9097,9962,9065,9802,2343491,159311.0,10412500.0
2013-01-25,9769,9898,9193,9546,1012912,155146.0,10412500.0
2013-01-28,9449,9833,9321,9610,781589,156188.0,10412500.0
2013-01-29,9577,9641,9097,9194,516977,149419.0,10412500.0
2013-01-30,9353,9673,9321,9546,995618,155146.0,10412500.0
2013-01-31,9545,10122,9513,10123,1278413,164518.0,10412500.0
2013-02-01,10218,10506,10058,10347,1159836,168162.0,10412500.0
2013-02-04,10570,11083,10314,10571,1490372,171806.0,10412500.0
2013-02-05,10570,11147,10378,11148,708096,181178.0,10412500.0
2013-02-06,11147,11275,10955,11180,513305,181698.0,10412500.0
2013-02-07,11083,11179,10666,11020,693388,179095.0,10412500.0
2013-02-08,10891,11083,10698,10923,512075,177533.0,10412500.0
2013-02-12,11083,11083,10634,10699,348750,173889.0,10412500.0
2013-02-13,10923,11723,10891,11724,1196235,190549.0,10412500.0
2013-02-14,11691,12044,11531,12045,618901,195755.0,10412500.0
2013-02-15,11819,12204,11627,12109,506971,196796.0,10412500.0
2013-02-18,11948,12172,11852,12173,332907,197838.0,10412500.0
2013-02-19,12044,12492,11980,12077,857922,196276.0,10412500.0
2013-02-20,12364,12780,12076,12301,835945,199920.0,10412500.0
2013-02-21,12268,12428,12012,12429,442766,202002.0,10412500.0
2013-02-22,12396,12492,12236,12429,346228,202002.0,10412500.0
2013-02-25,12556,12556,12236,12397,267964,201482.0,10412500.0
2013-02-26,12204,12460,11563,11628,1023079,188987.0,10412500.0
2013-02-27,11723,11980,11627,11788,591132,191590.0,10412500.0
2013-02-28,11980,12012,11307,11628,641173,188987.0,10412500.0
2013-03-04,11659,11755,11403,11692,388410,190028.0,10412500.0
2013-03-05,12684,12877,12364,12429,1393908,202002.0,10412500.0
2013-03-06,12428,12428,11948,12141,537761,197317.0,10412500.0
2013-03-07,12044,12044,11371,11564,543996,187946.0,10412500.0
2013-03-08,11531,11691,11307,11596,307991,188466.0,10412500.0
2013-03-11,11531,11691,11179,11404,356431,185342.0,10412500.0
2013-03-12,11339,11659,11339,11500,228753,186904.0,10412500.0
2013-03-13,11595,12204,11595,12045,906993,195755.0,10412500.0
2013-03-14,12236,12332,11787,11820,1007037,192111.0,10412500.0
2013-03-15,11819,11819,11147,11404,971806,185342.0,10412500.0
2013-03-18,11147,11275,10378,10411,954187,169203.0,10412500.0
2013-03-19,10506,10730,10442,10699,462743,173889.0,10412500.0
2013-03-20,10538,10762,10250,10283,420353,167121.0,10412500.0
2013-03-21,10474,10698,10346,10475,287256,170244.0,10412500.0
2013-03-22,10474,10666,10346,10635,233760,172848.0,10412500.0
2013-03-25,11051,11403,10859,10923,1009792,177533.0,10412500.0
2013-03-26,10955,10987,10602,10827,428832,178506.0,10562500.0
2013-03-27,11019,11147,10762,10891,462381,179562.0,10562500.0
2013-03-28,10923,11019,10570,10827,447876,178506.0,10562500.0
2013-03-29,10891,10923,10634,10635,385478,175338.0,10562500.0
2013-04-01,10891,11115,10826,10956,570875,180619.0,10562500.0
2013-04-02,11115,11627,11051,11564,923423,190653.0,10562500.0
2013-04-03,11755,11787,11371,11596,545104,191181.0,10562500.0
2013-04-04,11403,11467,10826,11276,611751,185900.0,10562500.0
2013-04-05,11339,11403,10826,10891,427528,179562.0,10562500.0
2013-04-08,10826,10987,10122,10187,464069,167944.0,10562500.0
2013-04-09,10122,10506,9865,10379,541926,171112.0,10562500.0
2013-04-10,10378,10666,10250,10571,288118,174281.0,10562500.0
2013-04-11,10698,10794,10378,10731,341582,176922.0,10562500.0
2013-04-12,11275,11339,10987,11020,804854,181675.0,10562500.0
2013-04-15,11019,11435,10987,11404,480867,188012.0,10562500.0
2013-04-16,11179,11563,11083,11500,498345,189597.0,10562500.0
2013-04-17,11531,11563,11275,11340,369299,186956.0,10562500.0
2013-04-18,11243,11531,10698,10699,626923,176394.0,10562500.0
2013-04-19,10698,10762,10186,10347,333684,170584.0,10562500.0
2013-04-22,10442,10987,10378,10891,237563,179562.0,10562500.0
2013-04-23,10859,11115,10826,11052,271488,182203.0,10562500.0
2013-04-24,11083,11627,11019,11532,1064305,190125.0,10562500.0
2013-04-25,11627,11787,11371,11788,887970,194350.0,10562500.0
2013-04-26,11659,11691,11435,11628,410207,191709.0,10562500.0
2013-04-29,11531,12108,11531,12077,827855,199103.0,10562500.0
2013-04-30,11916,12012,11403,11564,687020,190653.0,10562500.0
2013-05-02,11563,11755,11179,11180,329469,184316.0,10562500.0
2013-05-03,11307,11755,11147,11756,410439,193822.0,10562500.0
2013-05-06,11980,12140,11499,11596,576478,191181.0,10562500.0
2013-05-07,11659,11787,11435,11724,289411,193294.0,10562500.0
2013-05-08,11691,11723,11467,11468,352621,189069.0,10562500.0
2013-05-09,11467,11627,11051,11084,372730,182731.0,10562500.0
2013-05-10,11147,11179,10762,10763,351840,177450.0,10562500.0
2013-05-13,10762,11115,10730,10731,273268,176922.0,10562500.0
2013-05-14,10730,10923,10154,10379,547572,171112.0,10562500.0
2013-05-15,10442,10602,10346,10443,220678,172169.0,10562500.0
2013-05-16,10410,10666,10314,10379,233586,171112.0,10562500.0
2013-05-20,10442,10602,9930,9995,396591,164775.0,10562500.0
2013-05-21,9994,10378,9962,10379,252307,171112.0,10562500.0
2013-05-22,10442,10442,10122,10283,245873,169528.0,10562500.0
2013-05-23,10282,10282,9705,9738,441962,160550.0,10562500.0
2013-05-24,9737,9898,9321,9450,462861,155797.0,10562500.0
2013-05-27,9609,9898,9577,9898,291099,163191.0,10562500.0
2013-05-28,9962,10058,9833,9962,229733,164247.0,10562500.0
2013-05-29,10058,10058,9673,9674,235794,159494.0,10562500.0
2013-05-30,9673,9865,9449,9450,272739,155797.0,10562500.0
2013-05-31,9449,9609,8937,9226,436343,152100.0,10562500.0
2013-06-03,9193,9225,8905,8905,252194,146819.0,10562500.0
2013-06-04,9001,9129,8424,8585,619779,141538.0,10562500.0
2013-06-05,8584,8872,8456,8713,441693,143650.0,10562500.0
2013-06-07,8712,8776,7751,7976,792279,131503.0,10562500.0
2013-06-10,8136,8584,8104,8585,403606,141538.0,10562500.0
2013-06-11,8584,8744,8456,8681,276697,143122.0,10562500.0
2013-06-12,8520,8872,8424,8617,184728,142066.0,10562500.0
2013-06-13,8648,8937,8552,8745,255453,144178.0,10562500.0
2013-06-14,8872,8905,8200,8361,224509,137841.0,10562500.0
2013-06-17,8360,8456,7879,8169,230334,134672.0,10562500.0
2013-06-18,8232,8488,7912,8489,223865,139953.0,10562500.0
2013-06-19,8520,8552,8168,8201,183456,135200.0,10562500.0
2013-06-20,8008,8296,7847,7912,276104,130447.0,10562500.0
2013-06-21,7591,7655,7367,7592,490901,125166.0,10562500.0
2013-06-24,7783,7847,7303,7304,273239,120412.0,10562500.0
2013-06-25,7239,7399,6598,6663,604390,109850.0,10562500.0
2013-06-26,6919,7111,6790,7047,411209,116188.0,10562500.0
2013-06-27,7239,7687,7207,7560,366048,124638.0,10562500.0
2013-06-28,7559,7655,7303,7496,247823,123581.0,10562500.0
2013-07-01,7495,7815,7399,7688,249317,126750.0,10562500.0
2013-07-02,7751,7751,7367,7432,215584,122525.0,10562500.0
2013-07-03,7463,7559,7303,7368,144465,121469.0,10562500.0
2013-07-04,7463,7783,7431,7688,319124,126750.0,10562500.0
2013-07-05,7687,7847,7207,7272,382617,119884.0,10562500.0
2013-07-08,7271,7271,6726,6727,419114,110906.0,10562500.0
2013-07-09,6854,7015,6758,6983,214090,115131.0,10562500.0
2013-07-10,7047,7079,6694,6727,209003,110906.0,10562500.0
2013-07-11,6919,7431,6919,7432,518318,122525.0,10562500.0
2013-07-12,7527,7719,7335,7528,409717,124109.0,10562500.0
2013-07-15,7591,7591,7271,7400,198074,121997.0,10562500.0
2013-07-16,7495,7912,7463,7752,477340,127806.0,10562500.0
2013-07-17,7719,7847,7623,7816,254629,128862.0,10562500.0
2013-07-18,7912,7976,7559,7560,234993,124638.0,10562500.0
2013-07-19,7655,7687,7399,7432,169978,122525.0,10562500.0
2013-07-22,7463,7719,7463,7688,145296,126750.0,10562500.0
2013-07-23,7687,7719,7527,7624,132186,125694.0,10562500.0
2013-07-24,7655,7655,7399,7464,196339,123053.0,10562500.0
2013-07-25,7495,7559,7303,7368,151533,121469.0,10562500.0
2013-07-26,7399,7463,7143,7176,168624,118300.0,10562500.0
2013-07-29,7239,7399,7111,7144,147891,117772.0,10562500.0
2013-07-30,7207,7367,7143,7368,98185,121469.0,10562500.0
2013-07-31,7367,7591,7335,7464,178549,123053.0,10562500.0
2013-08-01,7463,7559,7367,7464,119300,123053.0,10562500.0
2013-08-02,7559,7655,7335,7368,182516,121469.0,10562500.0
2013-08-05,7431,7623,7399,7496,231990,123581.0,10562500.0
2013-08-06,7559,7783,7495,7688,506710,126750.0,10562500.0
2013-08-07,7623,7815,7527,7624,276367,125694.0,10562500.0
2013-08-08,7687,7879,7623,7784,279929,128334.0,10562500.0
2013-08-09,7944,7976,7751,7848,287247,129391.0,10562500.0
2013-08-12,7912,7912,7527,7528,173889,124109.0,10562500.0
2013-08-13,7527,7623,7463,7592,148083,125166.0,10562500.0
2013-08-14,7591,7655,7527,7528,130476,124109.0,10562500.0
2013-08-16,7303,7431,7271,7304,139282,120412.0,10562500.0
2013-08-19,7335,7463,7303,7368,100993,121469.0,10562500.0
2013-08-20,7335,7399,7079,7079,183229,116716.0,10562500.0
2013-08-21,7015,7175,6726,6823,225871,112491.0,10562500.0
2013-08-22,6694,6758,6438,6471,263536,106681.0,10562500.0
2013-08-23,6566,6790,6502,6695,166721,110378.0,10562500.0
2013-08-26,6790,6886,6630,6631,136989,109322.0,10562500.0
2013-08-27,6630,6758,6438,6471,147886,106681.0,10562500.0
2013-08-28,6329,6374,6201,6253,221714,103090.0,10562500.0
2013-08-29,6284,6438,6284,6311,170032,104041.0,10562500.0
2013-08-30,6368,6470,6316,6317,88732,104146.0,10562500.0
2013-09-02,6278,6694,6278,6663,127844,109850.0,10562500.0
2013-09-03,6726,6822,6598,6631,145447,109322.0,10562500.0
2013-09-04,6694,6886,6630,6695,158735,110378.0,10562500.0
2013-09-05,6790,6951,6726,6855,132405,113019.0,10562500.0
2013-09-06,6854,6919,6694,6695,117429,110378.0,10562500.0
2013-09-09,6694,6726,6534,6631,82038,109322.0,10562500.0
2013-09-10,6662,7015,6662,6983,219297,115131.0,10562500.0
2013-09-11,7079,7079,6854,6919,92381,114075.0,10562500.0
2013-09-12,6919,7015,6726,6759,106830,111434.0,10562500.0
2013-09-13,6854,6854,6726,6759,59861,111434.0,10562500.0
2013-09-16,6758,6919,6694,6759,58297,111434.0,10562500.0
2013-09-17,6758,6822,6662,6791,74038,111962.0,10562500.0
2013-09-23,6886,6886,6662,6663,111758,109850.0,10562500.0
2013-09-24,6662,6758,6630,6663,49488,109850.0,10562500.0
2013-09-25,6694,6758,6566,6631,85799,109322.0,10562500.0
2013-09-26,6726,7623,6694,7560,1184839,124638.0,10562500.0
2013-09-27,7559,7719,7431,7656,661058,126222.0,10562500.0
2013-09-30,7623,7815,7527,7656,285274,126222.0,10562500.0
2013-10-01,7655,8072,7239,7528,700664,124109.0,10562500.0
2013-10-02,7623,8328,7591,7880,1637336,129919.0,10562500.0
2013-10-04,7847,7879,7495,7624,344168,125694.0,10562500.0
2013-10-07,7655,7783,7335,7336,275910,120941.0,10562500.0
2013-10-08,7335,7783,7207,7784,411003,128334.0,10562500.0
2013-10-10,7751,8104,7687,7784,383692,128334.0,10562500.0
2013-10-11,7912,7944,7751,7816,224393,128862.0,10562500.0
2013-10-14,7815,8136,7815,7944,361496,130975.0,10562500.0
2013-10-15,8264,9033,8232,8649,2267640,142594.0,10562500.0
2013-10-16,8552,8712,8136,8201,737269,135200.0,10562500.0
2013-10-17,8296,8424,7912,8072,501558,133088.0,10562500.0
2013-10-18,8136,8424,7976,8137,309255,134144.0,10562500.0
2013-10-21,8104,8520,8104,8425,333889,138897.0,10562500.0
2013-10-22,8392,8552,8232,8457,313941,139425.0,10562500.0
2013-10-23,8456,8552,8008,8008,240138,132031.0,10562500.0
2013-10-24,8008,8264,7976,8265,128158,136256.0,10562500.0
2013-10-25,8328,8392,8104,8329,168161,137312.0,10562500.0
2013-10-28,8360,8360,8072,8329,168315,137312.0,10562500.0
2013-10-29,8264,8296,8008,8072,166686,133088.0,10562500.0
2013-10-30,8104,8104,7687,7848,384584,129391.0,10562500.0
2013-10-31,7847,8104,7783,7784,284520,128334.0,10562500.0
2013-11-01,7783,8008,7719,7976,168417,131503.0,10562500.0
2013-11-04,7944,8232,7912,8040,211077,132559.0,10562500.0
2013-11-05,7976,8040,7655,7688,175207,126750.0,10562500.0
2013-11-06,7687,7783,7527,7688,93831,126750.0,10562500.0
2013-11-07,7719,7783,7303,7304,176856,120412.0,10562500.0
2013-11-08,7175,7463,7111,7111,123562,117244.0,10562500.0
2013-11-11,7175,7271,6598,6663,223989,109850.0,10562500.0
2013-11-12,6566,6951,6566,6855,131935,113019.0,10562500.0
2013-11-13,6854,6983,6598,6631,123194,109322.0,10562500.0
2013-11-14,6726,6854,6598,6695,156112,110378.0,10562500.0
2013-11-15,6758,6854,6662,6695,135592,110378.0,10562500.0
2013-11-18,6726,6919,6386,6387,307538,105308.0,10562500.0
2013-11-19,6297,6502,6297,6407,188306,105625.0,10562500.0
2013-11-20,6406,6630,6400,6439,125204,106153.0,10562500.0
2013-11-21,6470,6502,6368,6400,89559,105519.0,10562500.0
2013-11-22,6438,6534,6374,6471,64872,106681.0,10562500.0
2013-11-25,6470,6598,6406,6407,81195,105625.0,10562500.0
2013-11-26,6438,6662,6386,6567,95999,108266.0,10562500.0
2013-11-27,6758,7207,6758,6887,662052,113547.0,10562500.0
2013-11-28,6951,7015,6790,6919,150972,114075.0,10562500.0
2013-11-29,6886,6919,6630,6791,164059,111962.0,10562500.0
2013-12-02,6790,6951,6758,6759,126203,111434.0,10562500.0
2013-12-03,6694,6758,6406,6503,161094,107209.0,10562500.0
2013-12-04,6438,6598,6438,6567,94791,108266.0,10562500.0
2013-12-05,6534,6630,6438,6599,76647,108794.0,10562500.0
2013-12-06,6566,6630,6470,6567,62642,108266.0,10562500.0
2013-12-09,6630,6726,6438,6471,91272,106681.0,10562500.0
2013-12-10,6470,6502,6118,6118,267102,100872.0,10562500.0
2013-12-11,6028,6284,5932,6137,91115,101189.0,10562500.0
2013-12-12,6028,6150,6015,6086,66853,100344.0,10562500.0
2013-12-13,6034,6150,6034,6093,42587,100449.0,10562500.0
2013-12-16,6105,6207,6079,6208,99262,102351.0,10562500.0
2013-12-17,6150,6297,6086,6297,108720,103829.0,10562500.0
2013-12-18,6226,6386,6226,6387,62298,105308.0,10562500.0
2013-12-19,6386,6400,6246,6361,69661,104886.0,10562500.0
2013-12-20,6393,6438,6233,6439,56488,106153.0,10562500.0
2013-12-23,6438,6502,6342,6439,137647,106153.0,10562500.0
2013-12-24,6438,6566,6406,6503,81295,107209.0,10562500.0
2013-12-26,6502,6726,6470,6727,117714,110906.0,10562500.0
2013-12-27,6694,6758,6534,6759,58512,111434.0,10562500.0
2013-12-30,6758,6886,6726,6887,98190,113547.0,10562500.0
2014-01-02,6886,6886,6470,6599,114160,108794.0,10562500.0
2014-01-03,6534,6662,6502,6663,45664,109850.0,10562500.0
2014-01-06,6630,6662,6534,6631,51669,109322.0,10562500.0
2014-01-07,6566,6983,6566,6951,162222,114603.0,10562500.0
2014-01-08,6854,6886,6662,6727,109912,110906.0,10562500.0
2014-01-09,6790,6790,6598,6599,94829,108794.0,10562500.0
2014-01-10,6598,6758,6566,6663,58596,109850.0,10562500.0
2014-01-13,6598,6662,6438,6503,75452,107209.0,10562500.0
2014-01-14,6386,6534,6348,6471,100049,106681.0,10562500.0
2014-01-15,6470,6598,6354,6471,117671,106681.0,10562500.0
2014-01-16,6393,6470,6374,6375,76389,105097.0,10562500.0
2014-01-17,6380,6502,6348,6394,61540,105414.0,10562500.0
2014-01-20,6368,6662,6342,6599,189294,108794.0,10562500.0
2014-01-21,6662,7559,6662,7400,2194731,121997.0,10562500.0
2014-01-22,7495,7591,7303,7560,570470,124638.0,10562500.0
2014-01-23,7527,7687,7399,7432,349306,122525.0,10562500.0
2014-01-24,7399,7559,7207,7560,323517,124638.0,10562500.0
2014-01-27,7335,7751,7207,7688,482101,126750.0,10562500.0
2014-01-28,7687,8040,7431,7752,585451,127806.0,10562500.0
2014-01-29,7783,8200,7783,7848,513786,129391.0,10562500.0
2014-02-03,7687,7944,7591,7848,205196,129391.0,10562500.0
2014-02-04,7687,8200,7655,7944,504626,130975.0,10562500.0
2014-02-05,8072,8200,7912,8072,398959,133088.0,10562500.0
2014-02-06,8072,8424,8072,8233,335345,135728.0,10562500.0
2014-02-07,8360,8552,8136,8457,437946,139425.0,10562500.0
2014-02-10,8424,8488,8232,8329,266897,137312.0,10562500.0
2014-02-11,8328,8328,7944,8137,460180,134144.0,10562500.0
2014-02-12,8200,8328,8008,8072,230167,133088.0,10562500.0
2014-02-13,8040,8072,7815,7976,259261,131503.0,10562500.0
2014-02-14,8040,8136,7944,7976,178135,131503.0,10562500.0
2014-02-17,8040,8136,7879,7976,151415,131503.0,10562500.0
2014-02-18,7944,8040,7879,8040,174623,132559.0,10562500.0
2014-02-19,8072,8488,8040,8201,696718,135200.0,10562500.0
2014-02-20,8264,8488,8200,8265,341716,136256.0,10562500.0
2014-02-21,8264,8488,8232,8425,287448,138897.0,10562500.0
2014-02-24,8424,8520,8040,8105,312331,133616.0,10562500.0
2014-02-25,8008,8072,7047,7144,1527656,117772.0,10562500.0
2014-02-26,7175,7207,7015,7047,391037,116188.0,10562500.0
2014-02-27,7111,7367,7047,7240,678755,119356.0,10562500.0
2014-02-28,7207,7271,6758,6887,340259,113547.0,10562500.0
2014-03-03,7047,7207,6919,7015,383407,115659.0,10562500.0
2014-03-04,6951,7527,6886,7528,388384,124109.0,10562500.0
2014-03-05,7495,7719,7367,7592,280987,125166.0,10562500.0
2014-03-06,7655,7655,7367,7560,213559,124638.0,10562500.0
2014-03-07,7623,7623,7431,7464,160421,123053.0,10562500.0
2014-03-10,7399,7431,7047,7047,267461,116188.0,10562500.0
2014-03-11,7079,7239,7047,7208,155158,118828.0,10562500.0
2014-03-12,7239,7239,6951,6983,145154,115131.0,10562500.0
2014-03-13,6983,7111,6854,7047,189900,116188.0,10562500.0
2014-03-14,6951,7079,6854,6887,142794,113547.0,10562500.0
2014-03-17,6951,6951,6566,6759,192044,111434.0,10562500.0
2014-03-18,6854,7207,6790,7015,390748,115659.0,10562500.0
2014-03-19,7111,7143,6919,7047,133252,116188.0,10562500.0
2014-03-20,7015,7047,6854,6855,146945,113019.0,10562500.0
2014-03-21,6822,6951,6662,6695,297411,110378.0,10562500.0
2014-03-24,6694,6886,6598,6855,163976,113019.0,10562500.0
2014-03-25,6854,6854,6630,6631,146093,109322.0,10562500.0
2014-03-26,6662,6919,6662,6919,179271,114075.0,10562500.0
2014-03-27,6919,6951,6822,6855,124874,113019.0,10562500.0
2014-03-28,6919,7111,6919,6951,218236,114603.0,10562500.0
2014-03-31,6919,7079,6822,6855,138782,113019.0,10562500.0
2014-04-01,6886,6919,6726,6791,100110,111962.0,10562500.0
2014-04-02,6822,7207,6790,7111,335391,117244.0,10562500.0
2014-04-03,7047,7079,6919,6951,198307,114603.0,10562500.0
2014-04-04,6919,7143,6854,7144,175483,117772.0,10562500.0
2014-04-07,7111,7207,7015,7047,126093,116188.0,10562500.0
