다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-03,4960,5020,4830,5020,176954,32794.0,6532676.0
2018-01-04,5030,5080,4855,4855,206472,31716.0,6532676.0
2018-01-05,4985,5120,4905,4940,149544,32271.0,6532676.0
2018-01-08,5060,5100,4875,4960,135731,32402.0,6532676.0
2018-01-09,4960,4960,4700,4770,89466,31161.0,6532676.0
2018-01-10,4770,4835,4700,4720,52261,30834.0,6532676.0
2018-01-11,4780,4780,4585,4665,59542,30475.0,6532676.0
2018-01-12,4665,4740,4665,4740,55262,30965.0,6532676.0
2018-01-15,4780,5040,4710,4985,149447,32565.0,6532676.0
2018-01-16,4910,5080,4875,4940,124272,32271.0,6532676.0
2018-01-17,4970,5290,4970,5220,285029,34101.0,6532676.0
2018-01-18,5300,6780,5190,6170,2773695,40307.0,6532676.0
2018-01-19,5930,6020,5630,5720,598987,37367.0,6532676.0
2018-01-22,5750,6150,5640,5910,545350,38608.0,6532676.0
2018-01-23,6110,6260,5850,6250,355140,40829.0,6532676.0
2018-01-24,6250,6250,6000,6070,131536,39653.0,6532676.0
2018-01-25,6200,6240,6000,6220,97241,40633.0,6532676.0
2018-01-26,6150,6360,6050,6150,83653,40176.0,6532676.0
2018-01-29,6150,6390,6050,6300,117182,41156.0,6532676.0
2018-01-30,6300,6700,6170,6280,185153,41025.0,6532676.0
2018-01-31,6250,7700,6210,7100,734367,46382.0,6532676.0
2018-02-01,6850,7950,6850,7800,705364,50955.0,6532676.0
2018-02-02,8070,8350,7600,7910,487204,51673.0,6532676.0
2018-02-05,7700,8000,7000,7570,316114,49452.0,6532676.0
2018-02-06,7000,7520,6510,7070,285222,46186.0,6532676.0
2018-02-07,7320,7320,6210,6600,298206,43116.0,6532676.0
2018-02-08,6600,6670,6350,6440,98530,42070.0,6532676.0
2018-02-09,6450,7760,6320,7000,419135,45729.0,6532676.0
2018-02-12,6800,7610,6800,7080,110300,46251.0,6532676.0
2018-02-13,7400,7450,7010,7240,81229,47297.0,6532676.0
2018-02-14,7230,7240,6700,6920,81453,45206.0,6532676.0
2018-02-19,7100,7200,6700,6870,44107,44879.0,6532676.0
2018-02-20,7010,8580,6850,8020,2159238,52392.0,6532676.0
2018-02-21,7760,8150,7430,7560,847398,49387.0,6532676.0
2018-02-22,7580,8000,7320,7730,285171,50498.0,6532676.0
2018-02-23,8100,8360,7370,7420,291000,48472.0,6532676.0
2018-02-26,7500,7740,7010,7040,206755,45990.0,6532676.0
2018-02-27,7030,7180,6520,7040,133266,45990.0,6532676.0
2018-02-28,7040,7190,6730,7070,82397,46186.0,6532676.0
2018-03-02,6920,7270,6920,7070,49369,46186.0,6532676.0
2018-03-05,7070,7370,7030,7160,50731,46774.0,6532676.0
2018-03-06,7500,8210,6900,6930,814405,45271.0,6532676.0
2018-03-07,7040,7040,6710,6740,126721,44030.0,6532676.0
2018-03-08,6970,6970,6500,6620,162754,43246.0,6532676.0
2018-03-09,6620,7250,6350,6490,389099,42397.0,6532676.0
2018-03-12,6650,7020,6490,6750,342742,44096.0,6532676.0
2018-03-13,6770,6850,6590,6800,147407,44422.0,6532676.0
2018-03-14,6790,6880,5510,6350,815375,41482.0,6532676.0
2018-03-15,6460,7570,6420,7390,1097856,48276.0,6532676.0
2018-03-16,7500,8770,7430,8320,1237958,54352.0,6532676.0
2018-03-19,7930,8440,6850,7940,1640353,51869.0,6532676.0
2018-03-20,7680,8360,7310,7520,640323,49126.0,6532676.0
2018-03-21,7500,7520,6810,6990,595096,45663.0,6532676.0
2018-03-22,6980,7110,6570,6830,324809,44618.0,6532676.0
2018-03-23,6610,7050,5810,5810,411434,37955.0,6532676.0
2018-03-26,5360,5610,4950,5400,897026,35276.0,6532676.0
2018-03-27,5400,6950,5350,6170,1940238,40307.0,6532676.0
2018-03-28,6200,6200,5470,5530,974137,36126.0,6532676.0
2018-03-29,5700,7030,5700,6950,2080930,45402.0,6532676.0
2018-03-30,7500,8240,6580,6700,2140942,43769.0,6532676.0
2018-04-02,6970,7100,6150,6310,774335,41221.0,6532676.0
2018-04-03,6310,6980,6080,6900,705028,45075.0,6532676.0
2018-04-04,7070,7200,6370,6380,748947,41678.0,6532676.0
2018-04-05,6370,6550,6100,6500,456647,42462.0,6532676.0
2018-04-06,6520,6590,6160,6160,248419,40241.0,6532676.0
2018-04-09,6110,6450,6070,6400,836117,41809.0,6532676.0
2018-04-10,6400,6670,6100,6600,349089,43116.0,6532676.0
2018-04-11,6690,7180,6540,7100,565338,46382.0,6532676.0
2018-04-12,7000,7240,6800,6820,353069,44553.0,6532676.0
2018-04-13,6960,6960,6230,6230,515929,40699.0,6532676.0
2018-04-16,6150,6230,5690,6130,412635,40045.0,6532676.0
2018-04-17,0,0,0,6130,0,40045.0,6532676.0
2018-04-18,5830,6420,5800,6200,300982,40503.0,6532676.0
2018-04-19,6330,6330,5950,5970,166669,39000.0,6532676.0
2018-04-20,5980,6140,5800,6000,178960,39196.0,6532676.0
2018-04-23,6010,6020,5770,5900,193572,38543.0,6532676.0
2018-04-24,5910,6140,5720,5990,207278,39131.0,6532676.0
2018-04-25,5950,6040,5800,5940,93608,38804.0,6532676.0
2018-04-26,6000,6000,5810,5850,91437,38216.0,6532676.0
2018-04-27,5840,5960,5690,5760,114583,37628.0,6532676.0
2018-04-30,5750,6210,5700,6100,353025,39849.0,6532676.0
2018-05-02,6050,6050,5750,5850,318479,38216.0,6532676.0
2018-05-03,5860,6030,5760,5820,196468,38020.0,6532676.0
2018-05-04,5780,5970,5780,5810,161723,37955.0,6532676.0
2018-05-08,5810,6210,5620,6060,383162,39588.0,6532676.0
2018-05-09,6060,6120,5730,5900,185991,38543.0,6532676.0
2018-05-10,5840,6180,5840,6140,170325,40286.0,6561176.0
2018-05-11,6150,6320,6010,6310,138146,41401.0,6561176.0
2018-05-14,6430,6760,6280,6400,504926,41992.0,6561176.0
2018-05-15,6400,6530,6300,6370,84687,41795.0,6561176.0
2018-05-16,6360,6530,6100,6320,192816,41467.0,6561176.0
2018-05-17,6320,6880,6200,6740,553151,44222.0,6561176.0
2018-05-18,6670,7180,6450,6740,608906,44222.0,6561176.0
2018-05-21,6750,6880,6560,6700,252800,43960.0,6561176.0
2018-05-23,6650,7150,6350,6350,473402,41663.0,6561176.0
2018-05-24,6400,6520,6140,6350,177019,41663.0,6561176.0
2018-05-25,6390,6490,6200,6400,173074,41992.0,6561176.0
2018-05-28,6410,6960,6410,6780,418631,44485.0,6561176.0
2018-05-29,6700,6820,6410,6560,177038,43041.0,6561176.0
2018-05-30,6550,6550,6080,6190,282794,40614.0,6561176.0
2018-05-31,6190,6420,5850,6370,240957,41795.0,6561176.0
2018-06-01,6380,7090,6120,6880,526343,45141.0,6561176.0
2018-06-04,6890,7260,6880,7050,296220,46256.0,6561176.0
2018-06-05,7180,7180,6240,6890,654898,45207.0,6561176.0
2018-06-07,6820,7400,6700,7210,427226,47306.0,6561176.0
2018-06-08,7110,7350,7040,7150,160055,46912.0,6561176.0
2018-06-11,7090,7150,6690,6820,256518,44747.0,6561176.0
2018-06-12,6880,6880,6560,6740,177105,44222.0,6561176.0
2018-06-14,7240,7930,6700,6810,898375,44682.0,6561176.0
2018-06-15,6830,6920,6550,6620,183309,43435.0,6561176.0
2018-06-18,6620,6700,6490,6580,110625,43173.0,6561176.0
2018-06-19,6630,6980,6400,6810,149881,44682.0,6561176.0
2018-06-20,6880,6940,6750,6870,151816,45075.0,6561176.0
2018-06-21,6870,6870,6500,6570,128772,43107.0,6561176.0
2018-06-22,6580,7000,6440,6840,143025,44878.0,6561176.0
2018-06-25,6840,6970,6750,6950,140695,51460.0,7404345.0
2018-06-26,6840,6900,6650,6810,106933,50424.0,7404345.0
2018-06-27,6740,6780,6620,6620,101868,49017.0,7404345.0
2018-06-28,6590,6720,6470,6570,99397,48647.0,7404345.0
2018-06-29,6540,6950,6540,6900,95182,51090.0,7404345.0
2018-07-02,6990,6990,6510,6530,152423,48350.0,7404345.0
2018-07-03,6530,6720,6290,6530,89690,48350.0,7404345.0
2018-07-04,6530,6790,6450,6700,87893,49609.0,7404345.0
2018-07-05,6700,6840,6480,6540,103462,48424.0,7404345.0
2018-07-06,6540,6630,6440,6540,60574,48424.0,7404345.0
2018-07-09,6740,6740,6400,6510,53062,48202.0,7404345.0
2018-07-10,6580,6580,6270,6310,178679,46721.0,7404345.0
2018-07-11,6410,6410,5960,6200,84900,45907.0,7404345.0
2018-07-12,6200,6270,6110,6220,63515,46055.0,7404345.0
2018-07-13,6220,6220,5900,6050,100368,44796.0,7404345.0
2018-07-16,6060,6250,5900,6200,125464,45907.0,7404345.0
2018-07-17,6200,6970,6060,6360,886165,47092.0,7404345.0
2018-07-18,6510,6820,6370,6800,331273,50350.0,7404345.0
2018-07-19,6790,7300,6740,6900,551260,51090.0,7404345.0
2018-07-20,6910,7220,6910,7100,344896,52571.0,7404345.0
2018-07-23,7230,7230,6580,7140,292904,52867.0,7404345.0
2018-07-24,7110,7590,6940,7310,322706,54126.0,7404345.0
2018-07-25,7170,7400,6050,6630,587243,49091.0,7404345.0
2018-07-26,6470,6770,6180,6650,193450,49239.0,7404345.0
2018-07-27,6650,7380,6650,7000,574797,51830.0,7404345.0
2018-07-30,7010,7150,6890,7010,67891,51904.0,7404345.0
2018-07-31,7010,7120,6830,7090,123362,52497.0,7404345.0
2018-08-01,7160,7250,6860,7040,114578,52127.0,7404345.0
2018-08-02,7040,7370,6800,7150,240965,52941.0,7404345.0
2018-08-03,7140,7780,7140,7780,425627,57606.0,7404345.0
2018-08-06,7660,8060,7580,7870,320927,58272.0,7404345.0
2018-08-07,7870,8000,7510,7750,301926,57384.0,7404345.0
2018-08-08,7670,7750,7500,7550,143022,55903.0,7404345.0
2018-08-09,7400,7590,7130,7390,327622,54718.0,7404345.0
2018-08-10,7390,7440,7210,7440,128501,55088.0,7404345.0
2018-08-13,7440,7440,7030,7440,211064,55088.0,7404345.0
2018-08-14,7450,7470,7160,7180,140384,53163.0,7404345.0
2018-08-16,7150,7150,6650,7050,216162,52201.0,7404345.0
2018-08-17,7050,7240,6900,7150,103933,52941.0,7404345.0
2018-08-20,7200,7390,7040,7150,80792,52941.0,7404345.0
2018-08-21,7130,7210,7090,7140,55045,52867.0,7404345.0
2018-08-22,7140,7400,7060,7300,117541,54052.0,7404345.0
2018-08-23,7330,7410,7190,7290,84702,53978.0,7404345.0
2018-08-24,7280,7300,7100,7290,56019,53978.0,7404345.0
2018-08-27,7290,7430,7040,7420,147720,54940.0,7404345.0
2018-08-28,7490,7490,7160,7250,113194,53682.0,7404345.0
2018-08-29,8350,8600,6960,7180,1550034,53163.0,7404345.0
2018-08-30,7190,7280,6900,7120,280477,52719.0,7404345.0
2018-08-31,7110,7150,6940,7050,101515,52201.0,7404345.0
2018-09-03,6980,7100,6690,6760,269634,50053.0,7404345.0
2018-09-04,6750,6750,6550,6670,162828,49387.0,7404345.0
2018-09-05,6760,6900,6690,6840,115987,50646.0,7404345.0
2018-09-06,6840,7250,6840,7180,248324,53163.0,7404345.0
2018-09-07,7210,7210,6800,7100,127696,52571.0,7404345.0
2018-09-10,7100,7100,6790,7050,139533,52201.0,7404345.0
2018-09-11,6930,7050,6890,6990,34489,51756.0,7404345.0
2018-09-12,7010,7010,6910,6970,23693,51608.0,7404345.0
2018-09-13,6970,6970,6780,6910,42129,51164.0,7404345.0
2018-09-14,6850,6950,6800,6900,30557,51090.0,7404345.0
2018-09-17,6970,6970,6720,6870,47514,50868.0,7404345.0
2018-09-18,6900,6900,6660,6850,58354,50720.0,7404345.0
2018-09-19,6840,6840,6650,6670,30039,49387.0,7404345.0
2018-09-20,6670,6670,6450,6490,76100,48054.0,7404345.0
2018-09-21,6490,6730,6490,6640,39322,49165.0,7404345.0
2018-09-27,6640,6980,6570,6950,111926,51460.0,7404345.0
2018-09-28,7050,7050,6760,6900,49775,51090.0,7404345.0
2018-10-01,6910,7010,6760,6860,44413,50794.0,7404345.0
2018-10-02,6860,6890,6630,6840,71508,50646.0,7404345.0
2018-10-04,6840,6840,6620,6700,34117,49609.0,7404345.0
2018-10-05,6700,6700,6540,6620,27873,49017.0,7404345.0
2018-10-08,6620,6850,6620,6730,38172,49831.0,7404345.0
2018-10-10,6670,6740,6440,6590,43881,48795.0,7404345.0
2018-10-11,6400,6590,6350,6550,44814,48498.0,7404345.0
2018-10-12,6160,6550,6160,6490,20146,48054.0,7404345.0
2018-10-15,6550,6550,6170,6300,97154,46647.0,7404345.0
2018-10-16,6290,6350,6160,6340,49751,46944.0,7404345.0
2018-10-17,6350,6350,6070,6100,67663,45167.0,7404345.0
2018-10-18,6110,6160,5850,5900,65566,43686.0,7404345.0
2018-10-19,5850,6230,5800,6150,90094,45537.0,7404345.0
2018-10-22,6010,6400,6010,6360,61934,47092.0,7404345.0
2018-10-23,6450,6500,6350,6480,49832,47980.0,7404345.0
2018-10-24,6390,6530,6300,6470,37869,47906.0,7404345.0
2018-10-25,6350,6470,6130,6150,40628,45537.0,7404345.0
2018-10-26,6150,6500,5550,5690,67788,42131.0,7404345.0
2018-10-29,5350,5680,5100,5110,24433,37836.0,7404345.0
2018-10-30,5100,5110,4850,5100,59088,37762.0,7404345.0
2018-10-31,5010,5140,4900,5080,29180,37614.0,7404345.0
2018-11-01,4995,5410,4995,5320,61787,39391.0,7404345.0
2018-11-02,5340,6110,5340,5520,193926,40872.0,7404345.0
2018-11-05,5520,5550,5310,5530,31832,40946.0,7404345.0
2018-11-06,5620,5840,5530,5680,31208,42057.0,7404345.0
2018-11-07,5580,5760,5510,5740,18334,42501.0,7404345.0
2018-11-08,5780,6000,5760,5960,25371,44130.0,7404345.0
2018-11-09,5930,6010,5850,5860,13056,43389.0,7404345.0
2018-11-12,5880,5880,5600,5740,24570,42501.0,7404345.0
2018-11-13,5740,5740,5510,5690,26349,42131.0,7404345.0
2018-11-14,5690,5690,5380,5440,46014,40280.0,7404345.0
2018-11-15,5440,5690,5300,5410,20471,40058.0,7404345.0
2018-11-16,5350,5520,5300,5400,23335,39983.0,7404345.0
2018-11-19,5320,5850,5320,5700,34821,42205.0,7404345.0
2018-11-20,5570,5750,5460,5610,22792,41538.0,7404345.0
2018-11-21,5500,5740,5390,5700,9281,42205.0,7404345.0
2018-11-22,5610,5780,5500,5640,16344,41761.0,7404345.0
2018-11-23,5520,5740,5450,5450,28355,40354.0,7404345.0
2018-11-26,5450,5620,5300,5450,39357,40354.0,7404345.0
2018-11-27,5320,5430,4900,4900,308726,36281.0,7404345.0
2018-11-28,4905,5210,4550,5070,189118,37540.0,7404345.0
2018-11-29,5260,5260,4905,4975,57944,36837.0,7404345.0
2018-11-30,4960,5090,4950,4955,15320,36689.0,7404345.0
2018-12-03,5020,5190,4955,5050,81535,37392.0,7404345.0
2018-12-04,5130,5150,4955,4965,41989,36763.0,7404345.0
2018-12-05,4900,4965,4760,4930,91630,36503.0,7404345.0
2018-12-06,4935,4940,4740,4780,37738,35393.0,7404345.0
2018-12-07,4750,4925,4700,4730,25020,35023.0,7404345.0
2018-12-10,4750,4770,4550,4600,42654,34060.0,7404345.0
2018-12-11,4745,4745,4580,4580,29028,33912.0,7404345.0
2018-12-12,4600,4730,4595,4710,21903,34874.0,7404345.0
2018-12-13,4710,4885,4650,4885,15385,36170.0,7404345.0
2018-12-14,4900,4960,4850,4935,37609,36540.0,7404345.0
2018-12-17,4935,5170,4780,5170,38833,38280.0,7404345.0
2018-12-18,5200,5510,5020,5340,147779,39539.0,7404345.0
2018-12-19,5450,5450,5110,5110,43766,37836.0,7404345.0
2018-12-20,5110,5110,4150,4280,293849,31691.0,7404345.0
2018-12-21,4510,4610,4320,4380,162720,32431.0,7404345.0
2018-12-24,4330,4430,4070,4410,227331,32653.0,7404345.0
2018-12-26,4410,4420,4245,4370,49463,32357.0,7404345.0
2018-12-27,4450,4450,4150,4300,94034,31839.0,7404345.0
2018-12-28,4210,4330,4210,4285,29732,31728.0,7404345.0
2019-01-02,4285,4380,4190,4230,21489,31320.0,7404345.0
2019-01-03,4230,4255,4135,4190,37701,31024.0,7404345.0
2019-01-04,4215,4215,4080,4195,33574,31061.0,7404345.0
2019-01-07,4195,4200,4130,4160,21050,30802.0,7404345.0
2019-01-08,4195,4220,4115,4150,44252,30728.0,7404345.0
2019-01-09,4195,4260,4155,4230,31418,31320.0,7404345.0
2019-01-10,4250,4315,4180,4280,16704,31691.0,7404345.0
2019-01-11,4300,4375,4265,4310,25649,31913.0,7404345.0
2019-01-14,4350,4450,4270,4440,40258,35278.0,7945470.0
2019-01-15,4425,4570,4390,4505,37926,35794.0,7945470.0
2019-01-16,4525,4525,4400,4420,32995,35119.0,7945470.0
2019-01-17,4480,4480,4315,4315,28620,34285.0,7945470.0
2019-01-18,4260,4385,4235,4270,26479,33927.0,7945470.0
2019-01-21,4260,4365,4110,4215,28618,33490.0,7945470.0
2019-01-22,4195,4275,4060,4215,53511,33490.0,7945470.0
2019-01-23,4215,4350,4105,4240,41397,33689.0,7945470.0
2019-01-24,4240,4285,4230,4245,20341,33729.0,7945470.0
2019-01-25,4255,4370,4250,4360,35630,34642.0,7945470.0
2019-01-28,4490,4490,4235,4450,74824,35357.0,7945470.0
2019-01-29,4430,4430,4265,4325,21556,34364.0,7945470.0
2019-01-30,4325,4370,4265,4370,18262,34722.0,7945470.0
2019-01-31,4350,4380,4185,4370,143587,34722.0,7945470.0
2019-02-01,4430,4735,4330,4385,420886,34841.0,7945470.0
2019-02-07,4455,4455,4230,4295,62469,34126.0,7945470.0
2019-02-08,4280,4280,4165,4165,59653,33093.0,7945470.0
2019-02-11,4125,4185,3985,4150,122974,32974.0,7945470.0
2019-02-12,4140,4190,4060,4095,61044,32537.0,7945470.0
2019-02-13,4095,4145,4010,4110,45753,32656.0,7945470.0
2019-02-14,4110,4170,4100,4125,17763,32775.0,7945470.0
2019-02-15,4120,4160,4040,4065,31308,32298.0,7945470.0
2019-02-18,4065,4115,4065,4110,14039,32656.0,7945470.0
2019-02-19,4060,4155,4060,4140,42091,32894.0,7945470.0
2019-02-20,4140,4350,4125,4225,66358,33570.0,7945470.0
2019-02-21,4225,4285,4180,4235,21515,33649.0,7945470.0
2019-02-22,4235,4235,4140,4170,32611,33133.0,7945470.0
2019-02-25,4220,4320,4175,4280,44296,34007.0,7945470.0
2019-02-26,4340,4350,4160,4205,19426,33411.0,7945470.0
2019-02-27,4205,4245,4145,4165,11437,33093.0,7945470.0
2019-02-28,4165,4240,3920,4040,94657,32100.0,7945470.0
2019-03-04,4010,4095,3955,4080,30542,32418.0,7945470.0
2019-03-05,4080,4095,4000,4000,37284,31782.0,7945470.0
2019-03-06,3980,4105,3980,4100,29957,32576.0,7945470.0
2019-03-07,4125,4135,4020,4050,35854,32179.0,7945470.0
2019-03-08,4050,4090,3975,4020,15568,31941.0,7945470.0
2019-03-11,3960,4020,3930,3950,15545,31385.0,7945470.0
2019-03-12,3950,4025,3935,4020,19230,31941.0,7945470.0
2019-03-13,4040,4100,3975,3995,15870,31742.0,7945470.0
2019-03-14,3995,4035,3980,3995,13765,31742.0,7945470.0
2019-03-15,3995,4030,3955,3955,24864,31424.0,7945470.0
2019-03-18,3905,3955,3800,3900,34858,30987.0,7945470.0
2019-03-19,3970,4100,3855,4025,60742,31981.0,7945470.0
2019-03-20,4075,4075,3905,3965,24224,31504.0,7945470.0
2019-03-21,3970,4040,3920,4000,27107,31782.0,7945470.0
2019-03-22,3965,4040,3950,4000,12793,31782.0,7945470.0
2019-03-25,4050,4185,4005,4090,55103,32497.0,7945470.0
2019-03-26,4060,4110,3900,3905,49953,31027.0,7945470.0
2019-03-27,3930,3960,3615,3880,120331,30828.0,7945470.0
2019-03-28,3900,3930,3825,3880,37000,30828.0,7945470.0
2019-03-29,3925,3935,3885,3895,27328,30948.0,7945470.0
2019-04-01,4090,4105,3895,4095,66551,32537.0,7945470.0
2019-04-02,4120,4120,4055,4090,16048,32497.0,7945470.0
2019-04-03,4090,4150,4045,4145,34700,32934.0,7945470.0
2019-04-04,4145,4320,4145,4300,77537,34166.0,7945470.0
2019-04-05,4300,4570,4265,4560,115083,36231.0,7945470.0
2019-04-08,4560,4710,4430,4505,84292,35794.0,7945470.0
2019-04-09,4495,4545,4355,4520,77893,35914.0,7945470.0
2019-04-10,4520,4530,4230,4255,126386,33808.0,7945470.0
2019-04-11,4255,4295,4125,4145,51531,32934.0,7945470.0
2019-04-12,4190,4190,4085,4090,64933,32497.0,7945470.0
2019-04-15,4125,4240,4060,4210,65689,33450.0,7945470.0
2019-04-16,4180,4190,3890,4005,159512,31822.0,7945470.0
2019-04-17,4045,4120,3960,4060,58475,32259.0,7945470.0
2019-04-18,4105,4210,4060,4170,54115,33133.0,7945470.0
2019-04-19,4170,4300,3975,4000,120515,31782.0,7945470.0
2019-04-22,3975,4010,3950,4010,52982,31861.0,7945470.0
2019-04-23,3975,4020,3895,3900,53855,30987.0,7945470.0
2019-04-24,3900,3970,3860,3880,35366,30828.0,7945470.0
2019-04-25,3880,4720,3880,4300,2584740,34166.0,7945470.0
2019-04-26,4195,4215,3990,4050,350188,32179.0,7945470.0
2019-04-29,4055,4400,4050,4210,565836,33450.0,7945470.0
2019-04-30,4195,4380,4120,4240,198630,33689.0,7945470.0
2019-05-02,4300,4765,4250,4520,1081582,35914.0,7945470.0
2019-05-03,4520,5320,4455,4705,1919007,37383.0,7945470.0
2019-05-07,4605,4940,4500,4685,426147,37225.0,7945470.0
2019-05-08,4620,4675,4520,4545,162051,36112.0,7945470.0
2019-05-09,4420,4530,4190,4275,194231,33967.0,7945470.0
2019-05-10,4295,4490,4035,4130,186275,32815.0,7945470.0
2019-05-13,0,0,0,4130,0,32815.0,7945470.0
2019-05-14,3860,3870,3570,3615,486802,39037.0,10798536.0
2019-05-15,3705,3935,3655,3810,169767,41142.0,10798536.0
2019-05-16,3850,3985,3745,3755,114670,40549.0,10798536.0
2019-05-17,3805,3955,3800,3895,71908,42060.0,10798536.0
2019-05-20,3935,3985,3790,3825,77940,41304.0,10798536.0
2019-05-21,3850,3850,3765,3795,53376,40980.0,10798536.0
2019-05-22,3795,4095,3790,3935,157045,42492.0,10798536.0
2019-05-23,4070,4070,3790,3850,77640,41574.0,10798536.0
2019-05-24,3795,3840,3690,3750,73996,40495.0,10798536.0
2019-05-27,3860,3860,3690,3715,33316,40117.0,10798536.0
2019-05-28,3795,3795,3680,3735,36045,40333.0,10798536.0
2019-05-29,3735,3745,3530,3730,80160,40279.0,10798536.0
2019-05-30,3735,3740,3630,3740,21972,40387.0,10798536.0
2019-05-31,3750,3750,3610,3640,34592,39307.0,10798536.0
2019-06-03,3625,3670,3610,3635,39237,39253.0,10798536.0
2019-06-04,3630,3665,3610,3650,27294,39415.0,10798536.0
2019-06-05,3710,3750,3655,3685,23125,39793.0,10798536.0
2019-06-07,3675,3750,3665,3730,25493,40279.0,10798536.0
2019-06-10,3735,3810,3735,3790,35561,40926.0,10798536.0
2019-06-11,3790,3860,3755,3850,56233,41574.0,10798536.0
2019-06-12,3900,3915,3800,3850,40044,41574.0,10798536.0
2019-06-13,3850,3870,3770,3825,27368,41304.0,10798536.0
2019-06-14,3810,3860,3740,3795,57938,40980.0,10798536.0
2019-06-17,3795,3800,3710,3750,35600,40495.0,10798536.0
2019-06-18,3750,3840,3740,3805,31993,41088.0,10798536.0
2019-06-19,3860,3905,3805,3815,49076,41196.0,10798536.0
2019-06-20,3870,3975,3820,3910,95312,42222.0,10798536.0
2019-06-21,3925,3995,3850,3910,39118,42222.0,10798536.0
2019-06-24,4000,4000,3775,3815,75730,41196.0,10798536.0
2019-06-25,3850,3855,3660,3770,65152,40710.0,10798536.0
2019-06-26,3770,3800,3695,3735,37656,40333.0,10798536.0
2019-06-27,3735,3775,3675,3740,26147,40387.0,10798536.0
2019-06-28,3740,3740,3650,3670,23733,39631.0,10798536.0
2019-07-01,3645,3710,3645,3680,22727,39739.0,10798536.0
2019-07-02,3680,3715,3640,3655,32216,39469.0,10798536.0
2019-07-03,3725,3770,3670,3750,33136,40495.0,10798536.0
2019-07-04,3750,3980,3710,3935,161803,42492.0,10798536.0
2019-07-05,3875,3905,3780,3790,96578,40926.0,10798536.0
2019-07-08,3785,3785,3540,3540,79088,38227.0,10798536.0
2019-07-09,3510,3560,3370,3445,74246,37201.0,10798536.0
2019-07-10,3435,3520,3385,3385,24969,36553.0,10798536.0
2019-07-11,3450,3495,3390,3390,13784,36607.0,10798536.0
2019-07-12,3390,3495,3390,3460,19703,37363.0,10798536.0
2019-07-15,3500,3500,3255,3425,44124,36985.0,10798536.0
2019-07-16,3350,3425,3340,3370,12274,36391.0,10798536.0
2019-07-17,3305,3335,3230,3335,35422,36013.0,10798536.0
2019-07-18,3265,3400,3265,3385,24432,36553.0,10798536.0
2019-07-19,3385,3420,3325,3390,18703,36607.0,10798536.0
2019-07-22,3355,3480,3355,3430,4838,37039.0,10798536.0
2019-07-23,3430,3495,3360,3405,10306,36769.0,10798536.0
2019-07-24,3405,3405,3240,3385,25566,36553.0,10798536.0
2019-07-25,3350,3395,3240,3250,28735,35095.0,10798536.0
2019-07-26,3250,3255,3060,3135,75688,33853.0,10798536.0
2019-07-29,3295,3295,2870,2880,94534,31100.0,10798536.0
2019-07-30,3110,3110,2925,2950,57446,31856.0,10798536.0
2019-07-31,2950,3010,2870,2985,51747,32234.0,10798536.0
2019-08-01,3000,3150,2975,3035,24752,32774.0,10798536.0
2019-08-02,3065,3075,2850,3050,24501,32936.0,10798536.0
2019-08-05,2900,2970,2790,2845,46479,30722.0,10798536.0
2019-08-06,2610,2830,2555,2615,65050,28238.0,10798536.0
2019-08-07,2615,2805,2615,2705,9691,29210.0,10798536.0
2019-08-08,2680,2900,2680,2895,26099,31262.0,10798536.0
2019-08-09,2870,3030,2860,2935,18340,31694.0,10798536.0
2019-08-12,2860,3060,2860,3045,23303,32882.0,10798536.0
2019-08-13,3035,3035,2945,2960,5067,31964.0,10798536.0
2019-08-14,2960,3035,2960,3000,12855,32396.0,10798536.0
2019-08-16,3000,3050,2960,3020,26468,32612.0,10798536.0
2019-08-19,2995,3110,2995,3080,17451,33259.0,10798536.0
2019-08-20,3060,3250,3060,3190,50444,34447.0,10798536.0
2019-08-21,3170,3225,3170,3225,9811,34825.0,10798536.0
2019-08-22,3270,3300,3110,3260,31443,35203.0,10798536.0
2019-08-23,3260,3340,3200,3330,27752,35959.0,10798536.0
2019-08-26,3200,3385,3140,3310,24331,35743.0,10798536.0
2019-08-27,3300,3395,3210,3210,22121,34663.0,10798536.0
2019-08-28,3210,3210,3085,3180,8232,34339.0,10798536.0
2019-08-29,3180,3285,3110,3110,13232,33583.0,10798536.0
2019-08-30,3120,3190,3115,3115,10596,33637.0,10798536.0
2019-09-02,3115,3220,3070,3165,38426,34177.0,10798536.0
2019-09-03,3160,3225,3080,3180,37825,34339.0,10798536.0
2019-09-04,3180,3240,3150,3150,22223,34015.0,10798536.0
2019-09-05,3150,3245,3130,3240,31815,34987.0,10798536.0
2019-09-06,3240,3290,3195,3205,22942,34609.0,10798536.0
2019-09-09,3200,3750,3195,3515,826405,37957.0,10798536.0
2019-09-10,3500,3555,3365,3395,311939,36661.0,10798536.0
2019-09-11,3360,3420,3310,3310,98657,35743.0,10798536.0
2019-09-16,3320,3490,3315,3440,121417,37147.0,10798536.0
2019-09-17,3440,3515,3330,3470,69149,37471.0,10798536.0
2019-09-18,3470,3645,3415,3570,114270,38551.0,10798536.0
2019-09-19,3570,3665,3500,3630,76718,39199.0,10798536.0
2019-09-20,3570,3625,3525,3545,67576,38281.0,10798536.0
2019-09-23,3520,3585,3490,3545,34462,38281.0,10798536.0
