동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-04,5227,5262,5134,5192,19918,146844.0,20115634.0
2011-05-06,5191,5262,5191,5263,2365,148856.0,20115634.0
2011-05-09,5262,5376,5191,5227,3007,147850.0,20115634.0
2011-05-11,5284,5298,5191,5206,10133,147246.0,20115634.0
2011-05-12,5241,5241,5177,5227,3688,147850.0,20115634.0
2011-05-13,5177,5291,5120,5192,5245,146844.0,20115634.0
2011-05-16,5134,5206,5134,5206,1854,147246.0,20115634.0
2011-05-17,5206,5390,5120,5163,2632,146040.0,20115634.0
2011-05-18,5134,5227,5120,5171,2499,146241.0,20115634.0
2011-05-19,5305,5305,5049,5192,6188,146844.0,20115634.0
2011-05-20,5191,5191,5120,5142,1435,145436.0,20115634.0
2011-05-23,5163,5163,5092,5135,2110,145235.0,20115634.0
2011-05-24,5149,5149,5049,5121,1693,144833.0,20115634.0
2011-05-25,5149,5149,4978,5043,5082,142620.0,20115634.0
2011-05-26,4978,5099,4914,5007,12092,141614.0,20115634.0
2011-05-27,5049,5049,4836,4986,7977,141011.0,20115634.0
2011-05-30,4985,5099,4914,5007,2220,141614.0,20115634.0
2011-05-31,4900,5191,4558,4559,48311,128941.0,20115634.0
2011-06-01,4573,4829,4551,4580,8778,129545.0,20115634.0
2011-06-02,4580,4715,4445,4445,6570,125723.0,20115634.0
2011-06-03,4445,4530,4359,4424,6865,125119.0,20115634.0
2011-06-07,4480,4509,4281,4303,3046,121700.0,20115634.0
2011-06-08,4281,4395,4125,4296,7199,121498.0,20115634.0
2011-06-09,4196,4480,4196,4402,3149,124516.0,20115634.0
2011-06-10,4516,4516,4260,4474,2048,126527.0,20115634.0
2011-06-13,4459,4459,4281,4417,3704,124918.0,20115634.0
2011-06-14,4267,4366,4267,4367,2756,123510.0,20115634.0
2011-06-15,4430,4430,4288,4303,1199,121700.0,20115634.0
2011-06-16,4302,4402,4231,4374,1490,123711.0,20115634.0
2011-06-17,4480,4480,4324,4402,820,124516.0,20115634.0
2011-06-20,4309,4381,4309,4367,163,123510.0,20115634.0
2011-06-21,4366,4402,4245,4402,2557,124516.0,20115634.0
2011-06-22,4395,4437,4338,4417,3408,124918.0,20115634.0
2011-06-23,4317,4423,4317,4424,4879,125119.0,20115634.0
2011-06-24,4423,4445,4366,4431,7950,125320.0,20115634.0
2011-06-27,4430,4480,4395,4481,1634,126728.0,20115634.0
2011-06-28,4480,4615,4466,4538,4710,128338.0,20115634.0
2011-06-29,4537,4573,4516,4573,2579,129344.0,20115634.0
2011-06-30,4622,4793,4565,4694,9900,132763.0,20115634.0
2011-07-01,4694,4772,4672,4694,1037,132763.0,20115634.0
2011-07-04,4814,4822,4729,4730,2210,133769.0,20115634.0
2011-07-05,4665,4800,4651,4786,4247,135378.0,20115634.0
2011-07-06,4800,4807,4729,4786,829,135378.0,20115634.0
2011-07-07,4694,4807,4694,4765,3127,134775.0,20115634.0
2011-07-08,4765,4765,4630,4758,1902,134574.0,20115634.0
2011-07-11,4573,4743,4573,4730,670,133769.0,20115634.0
2011-07-12,4587,4729,4587,4694,1133,132763.0,20115634.0
2011-07-13,4779,4779,4622,4715,352,133367.0,20115634.0
2011-07-14,4644,4729,4580,4694,4016,132763.0,20115634.0
2011-07-15,4672,4729,4644,4687,1529,132562.0,20115634.0
2011-07-18,4551,4750,4551,4658,2218,131757.0,20115634.0
2011-07-19,4587,4694,4580,4694,2864,132763.0,20115634.0
2011-07-20,4658,4722,4608,4715,3472,133367.0,20115634.0
2011-07-21,4729,4850,4630,4836,5116,136786.0,20115634.0
2011-07-22,4928,4928,4800,4907,2330,138798.0,20115634.0
2011-07-25,4800,5156,4800,5114,9983,144631.0,20115634.0
2011-07-26,5134,5206,5078,5206,8110,147246.0,20115634.0
2011-07-27,5198,5198,5085,5085,3843,143827.0,20115634.0
2011-07-28,5149,5149,5049,5050,1665,142821.0,20115634.0
2011-07-29,5142,5142,4985,5000,3289,141413.0,20115634.0
2011-08-01,5021,5049,4978,5050,5919,142821.0,20115634.0
2011-08-02,5049,5078,4907,5028,7002,142218.0,20115634.0
2011-08-03,5014,5014,4836,4907,8943,138798.0,20115634.0
2011-08-04,5070,5070,4871,4936,1993,139602.0,20115634.0
2011-08-05,4694,4694,4587,4623,8559,130752.0,20115634.0
2011-08-08,4480,4622,4402,4488,12022,126930.0,20115634.0
2011-08-09,4267,4402,3819,4232,14841,119688.0,20115634.0
2011-08-10,4366,4366,4181,4267,12915,120694.0,20115634.0
2011-08-11,4125,4366,4061,4331,7400,122504.0,20115634.0
2011-08-12,4381,4480,3705,4481,9932,126728.0,20115634.0
2011-08-16,4608,4608,4445,4516,6817,127734.0,20115634.0
2011-08-17,4558,4772,4416,4765,7204,134775.0,20115634.0
2011-08-18,4822,4836,4765,4801,531,135781.0,20115634.0
2011-08-19,4587,4971,4558,4573,3222,129344.0,20115634.0
2011-08-22,4800,4800,4551,4701,1471,132964.0,20115634.0
2011-08-23,4786,4886,4750,4872,9653,137792.0,20115634.0
2011-08-24,4878,4942,4772,4779,5097,135177.0,20115634.0
2011-08-25,4736,4928,4736,4907,4106,138798.0,20115634.0
2011-08-26,4900,4900,4793,4893,805,138396.0,20115634.0
2011-08-29,4964,4964,4793,4836,9073,136786.0,20115634.0
2011-08-30,4928,4928,4800,4886,10502,138194.0,20115634.0
2011-08-31,4900,4900,4779,4900,5338,138597.0,20115634.0
2011-09-01,4971,4971,4864,4929,2614,139401.0,20115634.0
2011-09-02,4814,4921,4765,4907,2053,138798.0,20115634.0
2011-09-05,4907,4907,4736,4765,4525,134775.0,20115634.0
2011-09-06,4843,4843,4729,4808,6297,135982.0,20115634.0
2011-09-07,4886,4886,4765,4886,6958,138194.0,20115634.0
2011-09-08,4800,4928,4765,4822,5529,136384.0,20115634.0
2011-09-09,4750,4836,4708,4715,1313,133367.0,20115634.0
2011-09-14,4878,4878,4658,4658,3803,131757.0,20115634.0
2011-09-15,4822,4822,4622,4623,2778,130752.0,20115634.0
2011-09-16,4658,4772,4644,4730,2188,133769.0,20115634.0
2011-09-19,4786,4786,4672,4758,2088,134574.0,20115634.0
2011-09-20,4800,4836,4359,4836,11114,136786.0,20115634.0
2011-09-21,4829,4836,4701,4836,1245,136786.0,20115634.0
2011-09-22,4736,4857,4694,4836,4884,136786.0,20115634.0
2011-09-23,4814,4871,4658,4872,14343,137792.0,20115634.0
2011-09-26,4878,4878,4694,4872,14469,137792.0,20115634.0
2011-09-27,4871,4871,4765,4872,189,137792.0,20115634.0
2011-09-28,5177,5177,4779,4808,523,135982.0,20115634.0
2011-09-29,4836,4942,4786,4943,4012,139804.0,20115634.0
2011-09-30,4978,4978,4800,4936,2802,139602.0,20115634.0
2011-10-04,4935,4935,4765,4836,5347,136786.0,20115634.0
2011-10-05,4921,4921,4409,4459,5799,126125.0,20115634.0
2011-10-06,4551,4836,4338,4687,9542,132562.0,20115634.0
2011-10-07,4765,4765,4622,4730,2721,133769.0,20115634.0
2011-10-10,4765,4800,4587,4730,5085,133769.0,20115634.0
2011-10-11,4729,4836,4665,4694,1624,132763.0,20115634.0
2011-10-12,4793,4843,4694,4836,3006,136786.0,20115634.0
2011-10-13,4843,4871,4807,4872,1737,137792.0,20115634.0
2011-10-14,4800,4878,4800,4879,3542,137993.0,20115634.0
2011-10-17,4878,4886,4779,4836,5574,136786.0,20115634.0
2011-10-18,4836,4871,4765,4801,3284,135781.0,20115634.0
2011-10-19,4942,4942,4786,4836,2758,136786.0,20115634.0
2011-10-20,4779,4829,4658,4822,7326,136384.0,20115634.0
2011-10-21,4814,4843,4729,4822,2336,136384.0,20115634.0
2011-10-24,4822,4836,4765,4836,769,136786.0,20115634.0
2011-10-25,4836,4864,4779,4850,3966,137189.0,20115634.0
2011-10-26,4800,4850,4765,4843,1821,136987.0,20115634.0
2011-10-27,4843,4843,4772,4843,1601,136987.0,20115634.0
2011-10-28,4843,4871,4814,4858,3745,137390.0,20115634.0
2011-10-31,4857,4857,4772,4836,3164,136786.0,20115634.0
2011-11-01,4779,4850,4765,4829,2459,136585.0,20115634.0
2011-11-02,4701,4829,4701,4822,3410,136384.0,20115634.0
2011-11-03,4822,4822,4701,4765,1363,134775.0,20115634.0
2011-11-04,4765,4779,4715,4779,798,135177.0,20115634.0
2011-11-07,4722,4814,4630,4794,6019,135579.0,20115634.0
2011-11-08,4786,4786,4750,4779,2208,135177.0,20115634.0
2011-11-09,4800,4836,4765,4829,3467,136585.0,20115634.0
2011-11-10,4729,4822,4701,4822,3576,136384.0,20115634.0
2011-11-11,4814,4822,4750,4815,6714,136183.0,20115634.0
2011-11-14,4836,4886,4786,4886,3300,138194.0,20115634.0
2011-11-15,4935,4935,4772,4893,3754,138396.0,20115634.0
2011-11-16,4950,4950,4836,4893,2448,138396.0,20115634.0
2011-11-17,4914,4914,4765,4836,8409,136786.0,20115634.0
2011-11-18,4800,4886,4765,4801,3034,135781.0,20115634.0
2011-11-21,4722,4886,4722,4829,1642,136585.0,20115634.0
2011-11-22,4829,4850,4622,4815,9954,136183.0,20115634.0
2011-11-23,4729,4814,4729,4794,4248,135579.0,20115634.0
2011-11-24,4601,4964,4601,4964,16131,140407.0,20115634.0
2011-11-25,5703,5703,4224,4445,329598,125723.0,20115634.0
2011-11-28,4544,4822,4217,4410,56784,124717.0,20115634.0
2011-11-29,4537,4551,4416,4452,6216,125924.0,20115634.0
2011-11-30,4381,4587,4381,4587,6807,129746.0,20115634.0
2011-12-01,4587,4765,4587,4730,14093,133769.0,20115634.0
2011-12-02,4637,4779,4622,4694,4733,132763.0,20115634.0
2011-12-05,4786,4786,4601,4666,5442,131959.0,20115634.0
2011-12-06,4694,4736,4601,4644,8269,131355.0,20115634.0
2011-12-07,4679,4679,4587,4658,10956,131757.0,20115634.0
2011-12-08,4708,4743,4608,4666,5466,131959.0,20115634.0
2011-12-09,4665,4665,4573,4623,15700,130752.0,20115634.0
2011-12-12,4694,4793,4615,4694,6047,132763.0,20115634.0
2011-12-13,4622,4736,4608,4658,13252,131757.0,20115634.0
2011-12-14,4686,4686,4615,4673,1655,132160.0,20115634.0
2011-12-15,4608,4651,4587,4587,10258,129746.0,20115634.0
2011-12-16,4587,4672,4551,4651,7386,131556.0,20115634.0
2011-12-19,4658,4658,4445,4587,7870,129746.0,20115634.0
2011-12-20,4537,4601,4480,4594,4494,129947.0,20115634.0
2011-12-21,4672,4672,4509,4644,9322,131355.0,20115634.0
2011-12-22,4658,4679,4551,4609,2549,130349.0,20115634.0
2011-12-23,4651,4651,4516,4516,8426,127734.0,20115634.0
2011-12-26,4537,4551,4473,4516,9667,127734.0,20115634.0
2011-12-27,4551,4551,4409,4481,11660,126728.0,20115634.0
2011-12-28,4544,4544,4416,4459,1227,126125.0,20115634.0
2011-12-29,4381,4459,4373,4459,6374,126125.0,20115634.0
2012-01-02,4445,4452,4352,4353,2744,123108.0,20115634.0
2012-01-03,4402,4523,4402,4410,1324,124717.0,20115634.0
2012-01-04,4466,4587,4395,4445,7503,125723.0,20115634.0
2012-01-05,4409,4537,4395,4502,2531,127332.0,20115634.0
2012-01-06,4501,4537,4423,4530,1664,128137.0,20115634.0
2012-01-09,4452,4544,4430,4495,702,127131.0,20115634.0
2012-01-10,4494,4523,4445,4516,777,127734.0,20115634.0
2012-01-11,4530,4544,4530,4530,367,128137.0,20115634.0
2012-01-12,4466,4551,4452,4530,2286,128137.0,20115634.0
2012-01-13,4537,4551,4487,4552,710,128740.0,20115634.0
2012-01-16,4587,4594,4473,4573,1808,129344.0,20115634.0
2012-01-17,4573,4580,4487,4566,1203,129142.0,20115634.0
2012-01-18,4551,4587,4509,4552,935,128740.0,20115634.0
2012-01-19,4551,4551,4437,4538,8123,128338.0,20115634.0
2012-01-20,4530,4544,4466,4523,1287,127935.0,20115634.0
2012-01-25,4523,4530,4459,4495,2188,127131.0,20115634.0
2012-01-26,4501,4530,4452,4488,1757,126930.0,20115634.0
2012-01-27,4494,4516,4445,4495,1822,127131.0,20115634.0
2012-01-30,4494,4551,4430,4516,2907,127734.0,20115634.0
2012-01-31,4509,4516,4416,4424,6378,125119.0,20115634.0
2012-02-01,4381,4487,4381,4466,4024,126326.0,20115634.0
2012-02-02,4466,4551,4409,4552,6623,128740.0,20115634.0
2012-02-03,4551,4608,4523,4552,3153,128740.0,20115634.0
2012-02-06,4480,4978,4480,4573,8694,129344.0,20115634.0
2012-02-07,4622,4665,4494,4573,3297,129344.0,20115634.0
2012-02-08,4573,4615,4494,4559,3954,128941.0,20115634.0
2012-02-09,4573,4644,4558,4637,5687,131154.0,20115634.0
2012-02-10,4637,4658,4516,4651,6981,131556.0,20115634.0
2012-02-13,4630,4722,4551,4644,13625,131355.0,20115634.0
2012-02-14,4644,4665,4565,4602,3846,130148.0,20115634.0
2012-02-15,4651,4651,4544,4623,8403,130752.0,20115634.0
2012-02-16,4601,4686,4580,4594,3322,129947.0,20115634.0
2012-02-17,4622,4793,4594,4765,13727,134775.0,20115634.0
2012-02-20,5113,5120,4857,5021,31589,142016.0,20115634.0
2012-02-21,5056,5056,4921,4978,11730,140809.0,20115634.0
2012-02-22,5006,5006,4800,4929,9128,139401.0,20115634.0
2012-02-23,5120,5120,4907,4993,10474,141212.0,20115634.0
2012-02-24,5085,5739,5042,5427,159498,153482.0,20115634.0
2012-02-27,5561,5888,5405,5832,100978,164948.0,20115634.0
2012-02-28,5910,6002,5682,5690,42860,160925.0,20115634.0
2012-02-29,5789,5789,5583,5725,19791,161931.0,20115634.0
2012-03-02,5725,5903,5689,5761,20971,162937.0,20115634.0
2012-03-05,5760,5860,5618,5690,7894,160925.0,20115634.0
2012-03-06,5611,5796,5476,5576,9758,157707.0,20115634.0
2012-03-07,5419,5540,5334,5512,9829,155896.0,20115634.0
2012-03-08,5497,5583,5334,5476,9262,154890.0,20115634.0
2012-03-09,5476,5547,5341,5540,3234,156701.0,20115634.0
2012-03-12,5540,5540,5369,5469,10944,154689.0,20115634.0
2012-03-13,5405,5540,5348,5462,6715,154488.0,20115634.0
2012-03-14,5426,5540,5412,5526,5174,156298.0,20115634.0
2012-03-15,5440,5590,5419,5540,6613,156701.0,20115634.0
2012-03-16,5497,5647,5447,5640,6258,159517.0,20115634.0
2012-03-19,5568,5696,5547,5633,6526,159316.0,20115634.0
2012-03-20,5590,5654,5405,5547,2001,156902.0,20115634.0
2012-03-21,5547,5568,5319,5547,7207,156902.0,20115634.0
2012-03-22,5440,5533,5262,5327,1253,150666.0,20115634.0
2012-03-23,5334,5334,5070,5192,8917,146844.0,20115634.0
2012-03-26,5120,5191,5049,5192,3854,146844.0,20115634.0
2012-03-27,5191,5198,5142,5192,2005,146844.0,20115634.0
2012-03-28,5134,5191,5092,5192,733,146844.0,20115634.0
2012-03-29,5127,5206,5099,5206,411,147246.0,20115634.0
2012-03-30,5106,5206,5085,5206,1193,147246.0,20115634.0
2012-04-02,5213,5213,5120,5192,3113,146844.0,20115634.0
2012-04-03,5099,5142,4978,5014,23560,141815.0,20115634.0
2012-04-04,4978,5042,4850,4914,8631,138999.0,20115634.0
2012-04-05,4978,4978,4800,4893,6889,138396.0,20115634.0
2012-04-06,4886,5063,4843,5064,4003,143223.0,20115634.0
2012-04-09,5191,5191,4836,4936,14977,139602.0,20115634.0
2012-04-10,4878,5191,4836,4957,2117,140206.0,20115634.0
2012-04-12,4971,5156,4878,4907,1622,138798.0,20115634.0
2012-04-13,4907,5149,4907,5099,2175,144229.0,20115634.0
2012-04-16,5149,5149,4622,5121,4728,144833.0,20115634.0
2012-04-17,5120,5120,4921,5043,4105,142620.0,20115634.0
2012-04-18,4978,5113,4978,5114,2268,144631.0,20115634.0
2012-04-19,5035,5142,4950,4950,1843,140005.0,20115634.0
2012-04-20,5113,5113,4871,4886,2873,138194.0,20115634.0
2012-04-23,4921,4921,4857,4858,915,137390.0,20115634.0
2012-04-24,4836,5042,4814,4978,1775,140809.0,20115634.0
2012-04-25,5042,5042,4836,4907,2022,138798.0,20115634.0
2012-04-26,4850,4907,4694,4708,8499,133165.0,20115634.0
2012-04-27,4715,4907,4622,4865,9662,137591.0,20115634.0
2012-04-30,4786,5042,4779,4950,6038,140005.0,20115634.0
2012-05-02,4978,5049,4950,5007,2001,141614.0,20115634.0
2012-05-03,4992,5049,4978,5014,3090,141815.0,20115634.0
2012-05-04,5042,5085,4807,4836,37528,136786.0,20115634.0
2012-05-07,5042,5049,4914,4993,166,141212.0,20115634.0
2012-05-08,4907,4971,4907,4964,872,140407.0,20115634.0
2012-05-09,4942,4942,4765,4914,1330,138999.0,20115634.0
2012-05-10,4914,4978,4758,4936,5029,139602.0,20115634.0
2012-05-11,4935,4935,4935,4936,20,139602.0,20115634.0
2012-05-14,4928,4928,4807,4879,482,137993.0,20115634.0
2012-05-15,4900,4900,4708,4779,2253,135177.0,20115634.0
2012-05-16,4722,4800,4651,4758,982,134574.0,20115634.0
2012-05-17,4679,4679,4544,4587,11261,129746.0,20115634.0
2012-05-18,4622,4622,4409,4538,8384,128338.0,20115634.0
2012-05-21,4622,4622,4338,4381,4747,123912.0,20115634.0
2012-05-22,4409,4537,4409,4481,3963,126728.0,20115634.0
2012-05-23,4409,4622,4409,4623,4855,130752.0,20115634.0
2012-05-24,4558,4722,4480,4623,895,130752.0,20115634.0
2012-05-25,4658,4658,4544,4658,1217,131757.0,20115634.0
2012-05-29,4672,4672,4622,4623,769,130752.0,20115634.0
2012-05-30,4622,4622,4551,4623,755,130752.0,20115634.0
2012-05-31,4665,4686,4516,4687,2819,132562.0,20115634.0
2012-06-01,4765,4800,4594,4786,1973,135378.0,20115634.0
2012-06-04,4765,4765,4587,4666,171,131959.0,20115634.0
2012-06-05,4516,4622,4416,4452,3833,125924.0,20115634.0
2012-06-07,4452,4722,4445,4722,848,133568.0,20115634.0
2012-06-08,4786,4786,4558,4751,321,134372.0,20115634.0
2012-06-11,4558,4750,4558,4751,314,134372.0,20115634.0
2012-06-12,4672,4743,4594,4722,1940,133568.0,20115634.0
2012-06-13,4630,4793,4587,4737,6640,133970.0,20115634.0
2012-06-14,4594,4786,4523,4673,5968,132160.0,20115634.0
2012-06-15,4665,4758,4573,4758,11556,134574.0,20115634.0
2012-06-18,4786,4793,4686,4694,1137,132763.0,20115634.0
2012-06-19,4587,4765,4587,4765,7195,134775.0,20115634.0
2012-06-20,4701,4786,4679,4779,1713,135177.0,20115634.0
2012-06-21,4779,4779,4573,4680,11877,132361.0,20115634.0
2012-06-22,4729,4729,4580,4673,9647,132160.0,20115634.0
2012-06-25,4686,4686,4530,4559,12554,128941.0,20115634.0
2012-06-26,4551,4637,4516,4573,6411,129344.0,20115634.0
2012-06-27,4516,4729,4516,4623,7234,130752.0,20115634.0
2012-06-28,4694,4694,4537,4594,7195,129947.0,20115634.0
2012-06-29,4523,4694,4516,4687,5783,132562.0,20115634.0
2012-07-02,4686,4686,4580,4580,4003,129545.0,20115634.0
2012-07-03,4523,4686,4523,4680,1339,132361.0,20115634.0
2012-07-04,4686,4686,4587,4666,2962,131959.0,20115634.0
2012-07-05,4516,4679,4516,4658,2866,131757.0,20115634.0
2012-07-06,4658,4658,4558,4644,2602,131355.0,20115634.0
2012-07-09,4558,4622,4558,4609,1456,130349.0,20115634.0
2012-07-10,4622,4644,4551,4623,242,130752.0,20115634.0
2012-07-11,4622,4679,4558,4680,995,132361.0,20115634.0
2012-07-12,4708,4715,4708,4715,38,133367.0,20115634.0
2012-07-13,4715,4729,4672,4722,303,133568.0,20115634.0
2012-07-16,4750,4750,4672,4715,23,133367.0,20115634.0
2012-07-17,4558,4750,4558,4687,426,132562.0,20115634.0
2012-07-18,4587,4672,4587,4644,1117,131355.0,20115634.0
2012-07-19,4573,4622,4530,4616,996,130550.0,20115634.0
2012-07-20,4601,4729,4587,4609,42,130349.0,20115634.0
2012-07-23,4750,4750,4416,4559,1316,128941.0,20115634.0
2012-07-24,4558,4558,4338,4530,4658,128137.0,20115634.0
2012-07-25,4615,4615,4416,4417,799,124918.0,20115634.0
2012-07-26,4409,4622,4352,4594,5512,129947.0,20115634.0
2012-07-27,4587,4615,4445,4573,6396,129344.0,20115634.0
2012-07-30,4516,4758,4516,4573,1886,129344.0,20115634.0
2012-07-31,4573,4580,4487,4580,1166,129545.0,20115634.0
2012-08-01,4793,4793,4501,4644,821,131355.0,20115634.0
2012-08-02,4786,4786,4551,4623,1650,130752.0,20115634.0
2012-08-03,4551,4622,4537,4573,5007,129344.0,20115634.0
2012-08-06,4523,4622,4267,4573,2153,129344.0,20115634.0
2012-08-07,4573,4573,4509,4538,4380,128338.0,20115634.0
2012-08-08,4750,4750,4587,4737,12,133970.0,20115634.0
2012-08-09,4644,4743,4537,4552,2645,128740.0,20115634.0
2012-08-10,4694,4694,4551,4666,4059,131959.0,20115634.0
2012-08-13,4665,4736,4487,4737,1515,133970.0,20115634.0
2012-08-14,4658,4729,4544,4666,3243,131959.0,20115634.0
2012-08-16,4729,4729,4480,4609,9517,130349.0,20115634.0
2012-08-17,4679,4679,4516,4573,724,129344.0,20115634.0
2012-08-20,4580,4594,4537,4545,619,128539.0,20115634.0
2012-08-21,4758,4758,4452,4452,4178,125924.0,20115634.0
2012-08-22,4473,4679,4466,4587,3887,129746.0,20115634.0
2012-08-23,4551,4644,4523,4602,1007,130148.0,20115634.0
2012-08-24,4544,4772,4544,4609,414,130349.0,20115634.0
2012-08-27,4523,4608,4501,4609,2082,130349.0,20115634.0
2012-08-28,4779,4779,4637,4637,213,131154.0,20115634.0
2012-08-29,4715,4715,4501,4552,4927,128740.0,20115634.0
2012-08-30,4686,4765,4537,4616,2575,130550.0,20115634.0
2012-08-31,4615,4750,4523,4694,3400,132763.0,20115634.0
2012-09-03,4658,4694,4551,4609,1442,130349.0,20115634.0
2012-09-04,4608,4658,4573,4658,2500,131757.0,20115634.0
2012-09-05,4594,4743,4544,4673,2811,132160.0,20115634.0
2012-09-06,4736,4736,4551,4694,4995,132763.0,20115634.0
2012-09-07,4758,4758,4622,4701,419,132964.0,20115634.0
2012-09-10,4630,4722,4594,4687,1925,132562.0,20115634.0
2012-09-11,4743,4743,4608,4623,5677,130752.0,20115634.0
2012-09-12,4565,4715,4551,4623,5530,130752.0,20115634.0
2012-09-13,4758,4758,4551,4623,5120,130752.0,20115634.0
2012-09-14,4672,4672,4587,4623,1676,130752.0,20115634.0
2012-09-17,4594,4836,4573,4829,11684,136585.0,20115634.0
2012-09-18,4836,4978,4743,4907,4948,138798.0,20115634.0
2012-09-19,4907,4978,4822,4900,4930,138597.0,20115634.0
2012-09-20,4900,4978,4893,4943,1019,139804.0,20115634.0
2012-09-21,4964,5014,4786,4843,6128,136987.0,20115634.0
2012-09-24,5042,5042,4779,5014,9974,141815.0,20115634.0
2012-09-25,5049,5049,4864,5050,4485,142821.0,20115634.0
2012-09-26,5049,5099,5021,5043,7447,142620.0,20115634.0
2012-09-27,5334,5334,5070,5227,2700,147850.0,20115634.0
2012-09-28,5291,5476,5191,5441,11568,153885.0,20115634.0
2012-10-02,5405,5511,5213,5391,710,152477.0,20115634.0
2012-10-04,5440,5440,5191,5270,7643,149057.0,20115634.0
2012-10-05,5270,5476,5206,5441,1651,153885.0,20115634.0
2012-10-08,5533,5533,5355,5469,1605,154689.0,20115634.0
2012-10-09,5511,5511,5369,5469,988,154689.0,20115634.0
2012-10-10,5497,5497,5262,5291,1989,149660.0,20115634.0
2012-10-11,5291,5291,5177,5235,1021,148051.0,20115634.0
2012-10-12,5234,5270,5120,5235,924,148051.0,20115634.0
2012-10-15,5234,5248,5170,5249,767,148453.0,20115634.0
2012-10-16,4992,5476,4992,5277,7621,149258.0,20115634.0
2012-10-17,5120,5398,5120,5398,7304,152678.0,20115634.0
2012-10-18,5355,5447,5213,5384,1357,152275.0,20115634.0
2012-10-19,5383,5540,5334,5391,374,152477.0,20115634.0
2012-10-22,6180,6180,5511,5512,26078,155896.0,20115634.0
2012-10-23,5526,5654,5405,5526,7613,156298.0,20115634.0
2012-10-24,5419,5533,5270,5441,6137,153885.0,20115634.0
2012-10-25,5618,5618,5462,5597,2790,158310.0,20115634.0
2012-10-26,5725,5725,5270,5597,4729,158310.0,20115634.0
2012-10-29,5597,5675,5426,5427,1633,153482.0,20115634.0
2012-10-30,5405,5533,5369,5398,2987,152678.0,20115634.0
2012-10-31,5419,5476,5383,5469,3792,154689.0,20115634.0
2012-11-01,5625,5625,5419,5476,5031,154890.0,20115634.0
2012-11-02,5682,5682,5483,5547,4136,156902.0,20115634.0
2012-11-05,5483,5547,5419,5540,6511,156701.0,20115634.0
2012-11-06,5597,5675,5412,5633,6688,159316.0,20115634.0
