원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-14,853,853,818,853,36235,19831.0,11396940.0
2011-04-15,858,858,835,856,21692,19888.0,11396940.0
2011-04-18,858,858,830,856,44620,19888.0,11396940.0
2011-04-19,874,982,838,984,242146,22851.0,11396940.0
2011-04-20,1068,1129,1016,1131,948257,26270.0,11396940.0
2011-04-21,1163,1196,1059,1131,730259,26270.0,11396940.0
2011-04-22,1129,1242,1036,1091,922483,25358.0,11396940.0
2011-04-25,1127,1208,1103,1177,444714,27353.0,11396940.0
2011-04-26,1166,1166,1000,1000,555997,23250.0,11396940.0
2011-04-27,1000,1010,911,936,249972,21768.0,11396940.0
2011-04-28,946,946,869,920,138129,21369.0,11396940.0
2011-04-29,916,921,830,866,184297,20116.0,11396940.0
2011-05-02,850,894,835,890,126391,20685.0,11396940.0
2011-05-03,867,884,830,848,123529,19717.0,11396940.0
2011-05-04,838,860,830,834,60032,19375.0,11396940.0
2011-05-06,813,823,776,819,144031,19033.0,11396940.0
2011-05-09,813,860,774,802,105288,18634.0,11396940.0
2011-05-11,809,840,804,824,59142,19147.0,11396940.0
2011-05-12,825,946,813,946,410202,21996.0,11396940.0
2011-05-13,995,1073,918,981,605472,22794.0,11396940.0
2011-05-16,990,1127,987,1128,377960,26213.0,11396940.0
2011-05-17,1080,1137,1041,1128,284439,26213.0,11396940.0
2011-05-18,1124,1132,1078,1113,138499,25871.0,11396940.0
2011-05-19,1090,1122,1034,1091,45350,25358.0,11396940.0
2011-05-20,1073,1088,961,1028,119460,23877.0,11396940.0
2011-05-23,990,1019,962,981,60633,22794.0,11396940.0
2011-05-24,987,1029,980,1015,45636,23592.0,11396940.0
2011-05-25,997,1005,967,1005,108887,23364.0,11396940.0
2011-05-26,1019,1021,975,981,88768,22794.0,11396940.0
2011-05-27,975,1011,956,1003,71686,23307.0,11396940.0
2011-05-30,1002,1002,977,993,15889,23079.0,11396940.0
2011-05-31,992,1019,970,998,53588,23193.0,11396940.0
2011-06-01,1021,1036,961,984,62477,22851.0,11396940.0
2011-06-02,956,982,941,959,34218,22281.0,11396940.0
2011-06-03,946,1056,909,1005,359436,23806.0,11612643.0
2011-06-07,1044,1108,992,1023,191064,24212.0,11612643.0
2011-06-08,1021,1021,958,1000,120533,23690.0,11612643.0
2011-06-09,1005,1070,956,1067,111817,25257.0,11612643.0
2011-06-10,1031,1124,1029,1108,122094,26245.0,11612643.0
2011-06-13,1075,1206,1075,1147,109655,27174.0,11612643.0
2011-06-14,1149,1149,1100,1133,52708,26825.0,11612643.0
2011-06-15,1159,1159,1100,1152,56955,27290.0,11612643.0
2011-06-16,1113,1154,1093,1142,58162,27057.0,11612643.0
2011-06-17,1142,1142,1012,1039,78682,24619.0,11612643.0
2011-06-20,1016,1039,923,990,80967,23458.0,11612643.0
2011-06-21,987,1029,967,1030,62353,24387.0,11612643.0
2011-06-22,1019,1039,1002,1025,43400,24270.0,11612643.0
2011-06-23,1021,1024,962,984,56666,23283.0,11612643.0
2011-06-24,982,990,921,927,123336,21948.0,11612643.0
2011-06-27,926,936,907,930,80071,22006.0,11612643.0
2011-06-28,926,961,882,941,133198,22296.0,11612643.0
2011-06-29,933,941,828,871,179807,20612.0,11612643.0
2011-06-30,860,869,813,843,142053,19974.0,11612643.0
2011-07-01,833,833,717,719,415365,17013.0,11612643.0
2011-07-04,717,750,710,729,130807,17245.0,11612643.0
2011-07-05,742,742,708,734,71514,17361.0,11612643.0
2011-07-06,742,757,722,731,115787,17303.0,11612643.0
2011-07-07,735,742,722,735,43672,17419.0,11612643.0
2011-07-08,740,761,730,740,180370,17535.0,11612643.0
2011-07-11,742,747,720,735,66708,17419.0,11612643.0
2011-07-12,720,725,676,709,112152,16780.0,11612643.0
2011-07-13,708,735,658,686,107217,16258.0,11612643.0
2011-07-14,654,686,652,677,170095,16629.0,12050088.0
2011-07-15,676,693,666,691,76646,16991.0,12050088.0
2011-07-18,691,701,683,696,69470,17111.0,12050088.0
2011-07-19,683,698,658,667,126443,16388.0,12050088.0
2011-07-20,671,678,654,665,41978,16328.0,12050088.0
2011-07-21,666,710,661,696,113465,17111.0,12050088.0
2011-07-22,701,725,691,696,79128,17111.0,12050088.0
2011-07-25,686,693,666,675,64415,16569.0,12050088.0
2011-07-26,673,686,658,682,57340,16750.0,12050088.0
2011-07-27,681,691,666,677,72999,16629.0,12050088.0
2011-07-28,622,639,580,611,280484,15002.0,12050088.0
2011-07-29,607,627,593,628,106049,15424.0,12050088.0
2011-08-01,612,642,612,637,26984,15665.0,12050088.0
2011-08-02,647,732,639,734,396199,18015.0,12050088.0
2011-08-03,745,789,701,770,476841,18919.0,12050088.0
2011-08-04,755,884,654,657,2023033,16147.0,12050088.0
2011-08-05,590,612,560,582,338635,14279.0,12050088.0
2011-08-08,556,600,516,591,199900,14520.0,12050088.0
2011-08-09,556,593,529,588,91049,14460.0,12050088.0
2011-08-10,578,607,563,574,142069,14099.0,12050088.0
2011-08-11,549,578,495,569,71092,13978.0,12050088.0
2011-08-12,585,617,558,583,188248,14340.0,12050088.0
2011-08-16,588,624,588,618,91337,15183.0,12050088.0
2011-08-17,617,627,600,628,66614,15424.0,12050088.0
2011-08-18,614,661,607,657,112669,16147.0,12050088.0
2011-08-19,627,652,607,650,39988,15966.0,12050088.0
2011-08-22,647,678,605,616,391146,15123.0,12050088.0
2011-08-23,607,619,573,574,173174,14099.0,12050088.0
2011-08-24,573,609,568,579,78212,14219.0,12050088.0
2011-08-25,573,583,560,562,62663,13797.0,12050088.0
2011-08-26,565,588,563,569,90341,16774.0,14460088.0
2011-08-29,573,609,573,591,60017,17424.0,14460088.0
2011-08-30,593,622,593,598,62263,17641.0,14460088.0
2011-08-31,600,603,583,583,38074,17208.0,14460088.0
2011-09-01,595,614,590,606,40658,17858.0,14460088.0
2011-09-02,607,607,590,596,17244,17569.0,14460088.0
2011-09-05,588,590,563,567,28205,16701.0,14460088.0
2011-09-06,563,573,549,574,40926,16918.0,14460088.0
2011-09-07,578,585,554,562,52168,16557.0,14460088.0
2011-09-08,565,573,549,572,25935,16846.0,14460088.0
2011-09-09,556,568,556,557,29842,16412.0,14460088.0
2011-09-14,560,563,544,564,24486,16629.0,14460088.0
2011-09-15,563,575,549,567,15714,16701.0,14460088.0
2011-09-16,554,565,539,544,132792,16051.0,14460088.0
2011-09-19,544,554,539,539,124783,15906.0,14460088.0
2011-09-20,544,554,526,554,147167,16340.0,14460088.0
2011-09-21,554,593,554,579,79201,17063.0,14460088.0
2011-09-22,570,588,554,586,65516,17280.0,14460088.0
2011-09-23,568,573,551,567,39546,16701.0,14460088.0
2011-09-26,570,593,514,564,116623,16629.0,14460088.0
2011-09-27,568,583,544,567,165034,16701.0,14460088.0
2011-09-28,565,570,544,544,45075,16051.0,14460088.0
2011-09-29,554,563,539,554,26351,16340.0,14460088.0
2011-09-30,549,560,544,562,23958,16557.0,14460088.0
2011-10-04,549,568,524,559,57009,16485.0,14460088.0
2011-10-05,546,563,539,557,27427,16412.0,14460088.0
2011-10-06,560,563,539,562,57829,16557.0,14460088.0
2011-10-07,560,588,558,579,39653,17063.0,14460088.0
2011-10-10,578,603,570,579,167565,17063.0,14460088.0
2011-10-11,573,593,573,586,33471,17280.0,14460088.0
2011-10-12,588,588,560,579,62288,17063.0,14460088.0
2011-10-13,565,609,565,603,134176,17786.0,14460088.0
2011-10-14,603,614,585,606,31453,17858.0,14460088.0
2011-10-17,612,627,598,608,176342,17931.0,14460088.0
2011-10-18,603,603,578,591,58522,17424.0,14460088.0
2011-10-19,593,627,580,618,100599,18220.0,14460088.0
2011-10-20,617,622,575,588,96980,17352.0,14460088.0
2011-10-21,585,609,578,608,60810,17931.0,14460088.0
2011-10-24,598,624,588,593,47170,17497.0,14460088.0
2011-10-25,603,607,583,598,112132,17641.0,14460088.0
2011-10-26,600,600,570,582,119562,17135.0,14460088.0
2011-10-27,585,585,563,569,59155,16774.0,14460088.0
2011-10-28,568,575,558,569,93651,16774.0,14460088.0
2011-10-31,570,578,558,564,41654,16629.0,14460088.0
2011-11-01,556,568,554,564,24084,16629.0,14460088.0
2011-11-02,556,568,546,562,43237,16557.0,14460088.0
2011-11-03,563,563,546,554,25719,16340.0,14460088.0
2011-11-04,558,570,551,564,38963,16629.0,14460088.0
2011-11-07,573,578,558,572,50183,16846.0,14460088.0
2011-11-08,570,578,563,579,32573,17063.0,14460088.0
2011-11-09,583,583,565,574,33382,16918.0,14460088.0
2011-11-10,570,570,546,562,65699,16557.0,14460088.0
2011-11-11,563,565,549,562,39816,16557.0,14460088.0
2011-11-14,568,568,554,564,24521,16629.0,14460088.0
2011-11-15,563,565,541,559,77484,16485.0,14460088.0
2011-11-16,556,573,544,559,64344,16485.0,14460088.0
2011-11-17,551,565,539,539,83875,15906.0,14460088.0
2011-11-18,544,544,516,539,68155,15906.0,14460088.0
2011-11-21,526,541,514,537,65988,15834.0,14460088.0
2011-11-22,539,539,519,534,11118,15761.0,14460088.0
2011-11-23,539,549,516,530,58997,15617.0,14460088.0
2011-11-24,531,541,521,539,21895,15906.0,14460088.0
2011-11-25,529,539,521,539,26509,15906.0,14460088.0
2011-11-28,539,541,526,539,22561,15906.0,14460088.0
2011-11-29,539,539,526,528,10938,15545.0,14460088.0
2011-11-30,531,531,524,525,7048,15472.0,14460088.0
2011-12-01,529,539,506,537,23847,15834.0,14460088.0
2011-12-02,534,560,529,552,50804,16268.0,14460088.0
2011-12-05,549,580,539,557,113006,16412.0,14460088.0
2011-12-06,558,570,549,557,20506,16412.0,14460088.0
2011-12-07,563,570,526,534,73149,15761.0,14460088.0
2011-12-08,531,556,524,552,66321,16268.0,14460088.0
2011-12-09,554,590,536,572,171322,16846.0,14460088.0
2011-12-12,570,595,560,586,159654,17280.0,14460088.0
2011-12-13,588,595,560,572,83074,16846.0,14460088.0
2011-12-14,578,585,560,579,125667,17063.0,14460088.0
2011-12-15,578,607,558,574,132940,16918.0,14460088.0
2011-12-16,583,585,551,586,86736,17280.0,14460088.0
2011-12-19,558,590,516,577,139887,16991.0,14460088.0
2011-12-20,568,634,568,635,307500,18726.0,14460088.0
2011-12-21,637,681,612,613,238354,18075.0,14460088.0
2011-12-22,619,637,598,637,114149,18798.0,14460088.0
2011-12-23,647,657,617,637,64827,18798.0,14460088.0
2011-12-26,642,652,612,637,34018,18798.0,14460088.0
2011-12-27,622,637,580,588,157216,17352.0,14460088.0
2011-12-28,595,603,546,552,148749,16268.0,14460088.0
2011-12-29,551,558,536,552,137995,16268.0,14460088.0
2012-01-02,551,558,526,537,48588,15834.0,14460088.0
2012-01-03,536,568,534,554,45275,16340.0,14460088.0
2012-01-04,556,570,539,542,47098,15978.0,14460088.0
2012-01-05,551,563,539,547,97361,16123.0,14460088.0
2012-01-06,546,556,526,537,73782,15834.0,14460088.0
2012-01-09,539,544,516,539,101946,15906.0,14460088.0
2012-01-10,549,554,524,534,60225,15761.0,14460088.0
2012-01-11,531,549,529,542,37861,15978.0,14460088.0
2012-01-12,546,546,524,539,43553,15906.0,14460088.0
2012-01-13,529,549,529,542,9611,15978.0,14460088.0
2012-01-16,529,549,529,544,36172,16051.0,14460088.0
2012-01-17,534,585,534,552,221569,16268.0,14460088.0
2012-01-18,551,563,539,549,60843,16195.0,14460088.0
2012-01-19,551,558,544,549,25146,16195.0,14460088.0
2012-01-20,560,560,541,554,68076,16340.0,14460088.0
2012-01-25,565,580,554,574,61275,16918.0,14460088.0
2012-01-26,570,595,563,582,121078,17135.0,14460088.0
2012-01-27,588,612,565,586,203900,17280.0,14460088.0
2012-01-30,583,588,560,569,75280,16774.0,14460088.0
2012-01-31,573,580,560,579,63195,17063.0,14460088.0
2012-02-01,585,585,563,574,52026,16918.0,14460088.0
2012-02-02,573,580,563,564,67188,16629.0,14460088.0
2012-02-03,570,585,565,574,62113,16918.0,14460088.0
2012-02-06,588,588,565,579,37748,17063.0,14460088.0
2012-02-07,580,585,565,577,116105,16991.0,14460088.0
2012-02-08,600,629,585,611,369261,18003.0,14460088.0
2012-02-09,609,701,593,696,1082723,20533.0,14460088.0
2012-02-10,696,698,652,675,427178,19883.0,14460088.0
2012-02-13,654,693,634,670,249774,19738.0,14460088.0
2012-02-14,671,691,654,662,187179,19521.0,14460088.0
2012-02-15,657,666,624,633,209981,18654.0,14460088.0
2012-02-16,624,663,624,637,123284,18798.0,14460088.0
2012-02-17,652,666,614,667,228827,19666.0,14460088.0
2012-02-20,715,764,676,765,1046047,22558.0,14460088.0
2012-02-21,764,877,740,878,2494889,25884.0,14460088.0
2012-02-22,961,1007,828,863,2681024,25450.0,14460088.0
2012-02-23,918,931,835,878,905082,25884.0,14460088.0
2012-02-24,882,907,747,748,1841427,22052.0,14460088.0
2012-02-27,722,781,717,783,989536,23064.0,14460088.0
2012-02-28,781,789,720,734,402263,21618.0,14460088.0
2012-02-29,717,769,696,755,706215,22269.0,14460088.0
2012-03-02,759,799,730,792,492827,23353.0,14460088.0
2012-03-05,791,810,769,787,513889,23208.0,14460088.0
2012-03-06,779,801,717,735,366253,21690.0,14460088.0
2012-03-07,717,769,710,770,208713,22702.0,14460088.0
2012-03-08,761,786,742,743,221619,21907.0,14460088.0
2012-03-09,761,774,717,765,203655,22558.0,14460088.0
2012-03-12,781,781,715,716,206044,21112.0,14460088.0
2012-03-13,725,730,661,696,448807,20533.0,14460088.0
2012-03-14,698,789,657,729,2133318,21473.0,14460088.0
2012-03-15,717,735,691,696,396368,20533.0,14460088.0
2012-03-16,701,759,693,745,693072,21979.0,14460088.0
2012-03-19,732,761,725,738,274558,21762.0,14460088.0
2012-03-20,740,806,727,807,1074361,23787.0,14460088.0
2012-03-21,786,874,786,819,1603209,24148.0,14460088.0
2012-03-22,809,838,784,787,460207,23208.0,14460088.0
2012-03-23,804,825,776,814,355116,24004.0,14460088.0
2012-03-26,828,828,761,773,361339,22775.0,14460088.0
2012-03-27,776,784,715,731,517765,21546.0,14460088.0
2012-03-28,720,759,708,758,265460,22341.0,14460088.0
2012-03-29,759,828,750,829,604692,24438.0,14460088.0
2012-03-30,828,838,789,819,553697,24148.0,14460088.0
2012-04-02,818,823,771,784,481217,23136.0,14460088.0
2012-04-03,794,843,764,841,737587,24799.0,14460088.0
2012-04-04,818,828,781,784,571779,23136.0,14460088.0
2012-04-05,774,804,735,753,449874,22196.0,14460088.0
2012-04-06,766,796,710,735,363524,22030.0,14686948.0
2012-04-09,737,786,710,750,372632,22471.0,14686948.0
2012-04-10,730,791,730,784,459630,23499.0,14686948.0
2012-04-12,759,813,755,770,430242,23059.0,14686948.0
2012-04-13,796,833,784,824,492149,24674.0,14686948.0
2012-04-16,850,926,809,812,1189154,24307.0,14686948.0
2012-04-17,810,931,786,932,1725159,27905.0,14686948.0
2012-04-18,1034,1041,926,995,4378058,29815.0,14686948.0
2012-04-19,970,1142,941,1142,3452931,34221.0,14686948.0
2012-04-20,1196,1250,1016,1091,5297058,32678.0,14686948.0
2012-04-23,1090,1137,1007,1074,3871192,32164.0,14686948.0
2012-04-24,1039,1090,928,976,2799282,29227.0,14686948.0
2012-04-25,941,965,902,912,2745618,27318.0,14686948.0
2012-04-26,894,956,809,907,2331693,27171.0,14686948.0
2012-04-27,0,0,0,907,0,27171.0,14686948.0
2012-04-30,0,0,0,907,0,,
2012-05-02,0,0,0,907,0,,
2012-05-03,0,0,0,907,0,,
2012-05-04,0,0,0,907,0,,
2012-05-07,0,0,0,907,0,,
2012-05-08,0,0,0,907,0,,
2012-05-09,0,0,0,907,0,,
2012-05-10,0,0,0,907,0,,
2012-05-11,0,0,0,907,0,,
2012-05-14,966,966,775,843,4504891,25262.0,29373896.0
2012-05-15,807,876,745,804,2412352,24087.0,29373896.0
2012-05-16,804,924,794,925,3860262,27700.0,29373896.0
2012-05-17,1005,1059,1000,1059,2842153,31724.0,29373896.0
2012-05-18,1157,1215,1029,1128,20197071,33780.0,29373896.0
2012-05-21,1108,1294,1098,1294,6212442,38774.0,29373896.0
2012-05-22,1382,1421,1220,1314,17231335,39361.0,29373896.0
2012-05-23,1318,1358,1186,1270,14308809,38039.0,29373896.0
2012-05-24,1294,1456,1201,1231,28937730,36864.0,29373896.0
2012-05-25,1269,1304,1166,1231,13087226,36864.0,29373896.0
2012-05-29,1299,1358,1206,1265,12619754,37892.0,29373896.0
2012-05-30,1265,1294,1162,1162,9075816,34808.0,29373896.0
2012-05-31,1122,1137,995,1069,9522840,32018.0,29373896.0
2012-06-01,1088,1127,1054,1069,7590432,32018.0,29373896.0
2012-06-04,995,1059,957,1059,5108148,31724.0,29373896.0
2012-06-05,1059,1191,1059,1108,9420608,33193.0,29373896.0
2012-06-07,1157,1176,1034,1054,8469422,31577.0,29373896.0
2012-06-08,1068,1088,995,1015,4892912,30402.0,29373896.0
2012-06-11,1034,1073,1019,1044,3324975,31283.0,29373896.0
2012-06-12,1034,1073,1000,1059,3232152,31724.0,29373896.0
2012-06-13,1088,1093,1029,1035,3144696,30989.0,29373896.0
2012-06-14,1034,1059,1010,1030,1817834,30843.0,29373896.0
2012-06-15,1034,1059,1010,1025,2504074,30696.0,29373896.0
2012-06-18,1049,1049,1010,1020,2178800,30549.0,29373896.0
2012-06-19,1029,1029,974,980,3192935,29345.0,29373896.0
2012-06-20,990,1019,975,1010,1898523,30255.0,29373896.0
2012-06-21,1005,1010,961,978,2332113,29286.0,29373896.0
2012-06-22,944,975,944,969,918819,29021.0,29373896.0
2012-06-25,985,990,953,956,1159563,28640.0,29373896.0
2012-06-26,942,955,891,898,1575175,26906.0,29373896.0
2012-06-27,911,960,903,918,1050533,27494.0,29373896.0
2012-06-28,930,938,902,908,557694,27200.0,29373896.0
2012-06-29,907,919,907,915,380136,27406.0,29373896.0
2012-07-02,924,960,922,950,761332,28463.0,29373896.0
2012-07-03,950,960,935,936,597742,28052.0,29373896.0
2012-07-04,949,955,923,941,416199,28199.0,29373896.0
2012-07-05,940,1078,922,1015,9598668,30402.0,29373896.0
2012-07-06,995,1039,951,1039,4053791,31136.0,29373896.0
2012-07-09,1054,1068,1010,1030,1768109,30843.0,29373896.0
2012-07-10,1010,1039,978,1010,1430146,30255.0,29373896.0
2012-07-11,1005,1014,978,986,1366790,29521.0,29373896.0
2012-07-12,979,1029,978,980,1787813,29345.0,29373896.0
2012-07-13,971,980,885,941,989357,28199.0,29373896.0
2012-07-16,951,975,931,955,476155,28610.0,29373896.0
2012-07-17,965,973,941,946,527424,28346.0,29373896.0
2012-07-18,957,973,923,954,729968,28581.0,29373896.0
2012-07-19,956,1005,952,972,1597195,29110.0,29373896.0
2012-07-20,990,1024,975,1010,1861880,30255.0,29373896.0
2012-07-23,985,1000,941,941,1119032,28199.0,29373896.0
2012-07-24,931,990,929,956,635082,28640.0,29373896.0
2012-07-25,926,956,921,922,500685,27611.0,29373896.0
2012-07-26,892,1059,892,1010,6042250,30255.0,29373896.0
2012-07-27,980,1019,970,977,1754229,29256.0,29373896.0
2012-07-30,985,1010,975,976,906384,29227.0,29373896.0
2012-07-31,970,995,965,986,572193,29521.0,29373896.0
2012-08-01,975,1024,975,990,1723877,29668.0,29373896.0
2012-08-02,995,1010,979,1010,894694,30255.0,29373896.0
2012-08-03,1024,1108,1010,1079,6506261,32311.0,29373896.0
2012-08-06,1113,1240,1068,1172,14439778,35102.0,29373896.0
2012-08-07,1157,1211,1122,1167,6876587,34955.0,29373896.0
2012-08-08,1171,1206,1132,1157,5307338,34661.0,29373896.0
2012-08-09,1181,1196,1127,1177,2956135,35249.0,29373896.0
2012-08-10,1176,1176,1088,1098,2814354,32899.0,29373896.0
2012-08-13,1078,1117,1063,1118,1952430,33486.0,29373896.0
2012-08-14,1137,1142,1078,1079,1667849,32311.0,29373896.0
2012-08-16,1073,1152,1068,1093,2953338,32752.0,29373896.0
2012-08-17,1088,1122,1073,1079,1281389,32311.0,29373896.0
2012-08-20,1078,1093,1029,1049,1305843,31430.0,29373896.0
2012-08-21,1049,1054,1014,1015,1132149,30402.0,29373896.0
2012-08-22,1019,1039,1000,1000,771016,29961.0,29373896.0
2012-08-23,1000,1063,990,1030,1318169,30843.0,29373896.0
2012-08-24,1019,1088,1019,1049,2476596,31430.0,29373896.0
2012-08-27,1054,1059,990,1000,1462697,29961.0,29373896.0
2012-08-28,990,1010,970,986,1236442,29521.0,29373896.0
2012-08-29,985,1024,980,1000,1455697,29961.0,29373896.0
2012-08-30,1019,1147,1000,1084,6228634,32458.0,29373896.0
2012-08-31,1098,1117,1049,1074,1638059,32164.0,29373896.0
2012-09-03,1088,1117,1068,1113,1965292,33339.0,29373896.0
2012-09-04,1088,1098,1010,1020,2741521,30549.0,29373896.0
2012-09-05,1034,1054,1000,1025,947651,30696.0,29373896.0
2012-09-06,1014,1029,990,1005,1363608,30108.0,29373896.0
2012-09-07,1019,1019,990,1010,822275,30255.0,29373896.0
2012-09-10,1019,1103,1010,1074,2328551,32164.0,29373896.0
2012-09-11,1098,1117,1024,1054,2061845,31577.0,29373896.0
2012-09-12,1068,1152,1049,1152,2185155,34514.0,29373896.0
2012-09-13,1171,1323,1127,1255,8413988,37599.0,29373896.0
2012-09-14,1269,1274,1176,1216,2918284,36424.0,29373896.0
2012-09-17,1250,1397,1215,1383,6579952,41417.0,29373896.0
2012-09-18,1367,1377,1274,1275,2663996,38186.0,29373896.0
2012-09-19,1274,1274,1186,1255,2562331,37599.0,29373896.0
2012-09-20,1269,1353,1201,1221,1895473,36571.0,29373896.0
2012-09-21,1201,1220,1039,1133,2449686,33927.0,29373896.0
2012-09-24,1122,1147,1078,1118,880420,33486.0,29373896.0
2012-09-25,1108,1181,1098,1103,1759516,33046.0,29373896.0
2012-09-26,1093,1122,1083,1093,734178,33258.0,29827616.0
2012-09-27,1098,1117,1073,1088,803305,33109.0,29827616.0
2012-09-28,1103,1157,1103,1128,675060,34302.0,29827616.0
2012-10-02,1147,1157,1073,1108,860174,33705.0,29827616.0
2012-10-04,1103,1176,1093,1157,1308396,35197.0,29827616.0
2012-10-05,1186,1215,1147,1162,1211806,35346.0,29827616.0
2012-10-08,1162,1162,1098,1118,1067206,34003.0,29827616.0
2012-10-09,1132,1132,1088,1133,716347,34451.0,29827616.0
2012-10-10,1117,1132,1098,1118,497752,34003.0,29827616.0
2012-10-11,1108,1176,1098,1157,946400,35197.0,29827616.0
2012-10-12,1171,1201,1137,1152,1033129,35047.0,29827616.0
2012-10-15,1147,1157,1068,1088,944848,33109.0,29827616.0
2012-10-16,1088,1142,1083,1128,1067886,34302.0,29827616.0
2012-10-17,1132,1196,1122,1162,1048792,35346.0,29827616.0
