비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-28,7447,7447,7321,7347,12563,190968.0,13080000.0
2014-07-29,7296,7371,7220,7296,25050,189660.0,13080000.0
2014-07-30,7271,7371,7095,7145,18883,185736.0,13080000.0
2014-07-31,7120,7145,7044,7120,15043,185082.0,13080000.0
2014-08-01,7019,7271,7019,7070,21642,183774.0,13080000.0
2014-08-04,7044,7145,6969,6994,20644,181812.0,13080000.0
2014-08-05,7145,7296,6969,7045,27902,183120.0,13080000.0
2014-08-06,6994,7044,6843,6844,31699,177888.0,13080000.0
2014-08-07,6843,6893,6667,6743,37509,175272.0,13080000.0
2014-08-08,6642,6969,6617,6743,29711,175272.0,13080000.0
2014-08-11,6692,6793,6189,6240,61426,162192.0,13080000.0
2014-08-12,6340,6440,6189,6189,42917,160884.0,13080000.0
2014-08-13,6139,6239,5837,5988,58457,155652.0,13080000.0
2014-08-14,6189,6290,6013,6290,30033,163500.0,13080000.0
2014-08-18,6290,6315,6113,6139,25024,159576.0,13080000.0
2014-08-19,6139,6189,5962,6089,41265,158268.0,13080000.0
2014-08-20,6038,6139,5937,6038,39428,156960.0,13080000.0
2014-08-21,6013,6088,5887,5887,37308,153036.0,13080000.0
2014-08-22,5862,5962,5610,5661,56547,147150.0,13080000.0
2014-08-25,5610,5862,5610,5736,31910,149112.0,13080000.0
2014-08-26,5736,6038,5736,6038,23817,156960.0,13080000.0
2014-08-27,6063,6139,5912,5988,20715,155652.0,13080000.0
2014-08-28,6038,6189,5937,6164,26166,160230.0,13080000.0
2014-08-29,6113,6843,6113,6542,74490,170040.0,13080000.0
2014-09-01,6466,6692,6214,6365,42715,165462.0,13080000.0
2014-09-02,6466,6466,6214,6365,32543,165462.0,13080000.0
2014-09-03,6491,6491,6239,6290,27977,163500.0,13080000.0
2014-09-04,6290,6793,6239,6491,37347,168732.0,13080000.0
2014-09-05,6415,6541,6315,6315,22685,164154.0,13080000.0
2014-09-11,6340,6491,6340,6340,15806,164808.0,13080000.0
2014-09-12,6340,6440,6340,6365,8847,165462.0,13080000.0
2014-09-15,6365,6516,6264,6265,12034,162846.0,13080000.0
2014-09-16,6290,6440,6264,6391,10924,166116.0,13080000.0
2014-09-17,6466,6466,6214,6240,17047,162192.0,13080000.0
2014-09-18,6214,6365,6139,6189,19954,160884.0,13080000.0
2014-09-19,6264,6390,6189,6391,15396,166116.0,13080000.0
2014-09-22,6340,6491,6290,6391,15002,166116.0,13080000.0
2014-09-23,6491,7170,6491,6894,116959,179196.0,13080000.0
2014-09-24,6944,7195,6944,7070,63132,183774.0,13080000.0
2014-09-25,7019,7145,6969,7045,19502,183120.0,13080000.0
2014-09-26,6944,7095,6944,7095,15018,184428.0,13080000.0
2014-09-29,7044,7069,6868,6869,18482,178542.0,13080000.0
2014-09-30,6868,7044,6768,6793,8514,176580.0,13080000.0
2014-10-01,6843,6868,6667,6718,7235,174618.0,13080000.0
2014-10-02,6893,7397,6818,7397,82331,192276.0,13080000.0
2014-10-06,7497,7598,7271,7422,50858,192930.0,13080000.0
2014-10-07,7522,7522,7296,7372,11378,191622.0,13080000.0
2014-10-08,7346,7799,7246,7296,70145,189660.0,13080000.0
2014-10-10,7447,7447,7246,7372,14593,191622.0,13080000.0
2014-10-13,7296,7346,6843,7070,17625,183774.0,13080000.0
2014-10-14,6868,7170,6868,7171,8470,186390.0,13080000.0
2014-10-15,7397,7397,7069,7145,4670,185736.0,13080000.0
2014-10-16,7095,7246,6994,7095,11102,184428.0,13080000.0
2014-10-17,7220,7220,6893,6919,14822,179850.0,13080000.0
2014-10-20,7170,7170,6944,6994,9231,181812.0,13080000.0
2014-10-21,7069,7069,6868,6944,8303,180504.0,13080000.0
2014-10-22,6944,7044,6742,6743,27487,175272.0,13080000.0
2014-10-23,6793,6818,6692,6793,6784,176580.0,13080000.0
2014-10-24,6793,6918,6365,6592,25995,171348.0,13080000.0
2014-10-27,6617,6692,6440,6592,9057,171348.0,13080000.0
2014-10-28,6717,6969,6692,6693,11290,173964.0,13080000.0
2014-10-29,6692,6843,6692,6793,8679,176580.0,13080000.0
2014-10-30,6893,6893,6692,6768,3303,175926.0,13080000.0
2014-10-31,6919,6919,6642,6743,5311,175272.0,13080000.0
2014-11-03,6893,6893,6617,6617,5779,172002.0,13080000.0
2014-11-04,6541,6793,6365,6617,13275,172002.0,13080000.0
2014-11-05,6516,6667,6440,6567,2967,170694.0,13080000.0
2014-11-06,6667,6667,6340,6340,6223,164808.0,13080000.0
2014-11-07,6340,6491,6290,6315,13447,164154.0,13080000.0
2014-11-10,6340,6541,6113,6240,28456,162192.0,13080000.0
2014-11-11,6290,6290,6113,6139,25602,159576.0,13080000.0
2014-11-12,6088,6189,5962,6089,34905,158268.0,13080000.0
2014-11-13,6038,6214,5962,5988,22528,155652.0,13080000.0
2014-11-14,6013,6139,5786,6139,45364,159576.0,13080000.0
2014-11-17,6038,6063,5912,6064,14005,157614.0,13080000.0
2014-11-18,6088,6088,5962,6038,16437,156960.0,13080000.0
2014-11-19,6063,6063,5937,6038,8091,156960.0,13080000.0
2014-11-20,6063,6063,5736,5913,46087,153690.0,13080000.0
2014-11-21,5887,6013,5837,6013,14739,156306.0,13080000.0
2014-11-24,6088,6164,6013,6114,13306,158922.0,13080000.0
2014-11-25,6164,6164,6013,6064,41372,157614.0,13080000.0
2014-11-26,6113,6113,5887,6064,10580,157614.0,13080000.0
2014-11-27,6063,6164,5988,5988,8802,155652.0,13080000.0
2014-11-28,5988,6239,5962,6114,13077,158922.0,13080000.0
2014-12-01,6113,6139,5811,6038,10775,156960.0,13080000.0
2014-12-02,6038,6164,5962,6038,12059,156960.0,13080000.0
2014-12-03,6013,6214,5937,6189,15615,160884.0,13080000.0
2014-12-04,6113,6239,6088,6240,7818,162192.0,13080000.0
2014-12-05,6239,6365,6139,6365,11824,165462.0,13080000.0
2014-12-08,6566,6566,6415,6516,12264,169386.0,13080000.0
2014-12-09,6516,6541,6315,6391,8075,166116.0,13080000.0
2014-12-10,6390,6440,6063,6189,20323,160884.0,13080000.0
2014-12-11,6189,6214,6013,6164,9427,160230.0,13080000.0
2014-12-12,6164,6214,5837,5837,30651,151728.0,13080000.0
2014-12-15,5837,6113,5786,6114,12087,158922.0,13080000.0
2014-12-16,6113,6189,5937,6189,18161,160884.0,13080000.0
2014-12-17,6189,6239,5988,6089,12047,158268.0,13080000.0
2014-12-18,6189,6189,5912,6038,11847,156960.0,13080000.0
2014-12-19,6063,6139,5962,6038,7899,156960.0,13080000.0
2014-12-22,6013,6113,5937,5938,12912,154344.0,13080000.0
2014-12-23,5988,5988,5837,5837,11603,151728.0,13080000.0
2014-12-24,5786,5937,5786,5938,13434,154344.0,13080000.0
2014-12-26,6013,6013,5837,5913,11481,153690.0,13080000.0
2014-12-29,5837,5937,5535,5661,45501,147150.0,13080000.0
2014-12-30,5585,5811,5585,5812,17472,151074.0,13080000.0
2015-01-02,5811,5862,5686,5736,8689,149112.0,13080000.0
2015-01-05,5661,5711,5535,5636,18011,146496.0,13080000.0
2015-01-06,5560,5661,5409,5661,20697,147150.0,13080000.0
2015-01-07,5635,5661,5535,5611,13287,145842.0,13080000.0
2015-01-08,5635,5635,5434,5535,25356,143880.0,13080000.0
2015-01-09,5484,5585,5459,5586,20595,145188.0,13080000.0
2015-01-12,5535,5585,5484,5586,19506,145188.0,13080000.0
2015-01-13,5585,5585,5459,5460,13529,141918.0,13080000.0
2015-01-14,5434,5510,5333,5435,22510,141264.0,13080000.0
2015-01-15,5484,5484,5333,5435,8002,141264.0,13080000.0
2015-01-16,5359,5384,5283,5384,13319,139956.0,13080000.0
2015-01-19,5333,5359,5182,5233,19700,136032.0,13080000.0
2015-01-20,5233,5384,5182,5359,12658,139302.0,13080000.0
2015-01-21,5283,5484,5258,5435,12577,141264.0,13080000.0
2015-01-22,5484,5484,5359,5384,9717,139956.0,13080000.0
2015-01-23,5333,5484,5333,5485,9182,142572.0,13080000.0
2015-01-26,5384,5459,5384,5384,7622,139956.0,13080000.0
2015-01-27,5384,5434,5308,5409,15170,140610.0,13080000.0
2015-01-28,5359,5459,5333,5409,9993,140610.0,13080000.0
2015-01-29,5359,5434,5333,5435,11210,141264.0,13080000.0
2015-01-30,5434,5434,5308,5359,21394,139302.0,13080000.0
2015-02-02,5308,5384,5258,5359,13323,139302.0,13080000.0
2015-02-03,5308,5384,5258,5309,12782,137994.0,13080000.0
2015-02-04,5333,5434,5308,5409,14055,140610.0,13080000.0
2015-02-05,5434,5434,5308,5409,10154,140610.0,13080000.0
2015-02-06,5384,5585,5384,5535,21659,143880.0,13080000.0
2015-02-09,5585,5610,5434,5535,16690,143880.0,13080000.0
2015-02-10,5484,5686,5484,5636,23531,146496.0,13080000.0
2015-02-11,5711,5711,5585,5661,12920,147150.0,13080000.0
2015-02-12,5635,5686,5535,5661,12348,147150.0,13080000.0
2015-02-13,5610,5837,5585,5837,29365,151728.0,13080000.0
2015-02-16,5837,5937,5837,5938,10246,154344.0,13080000.0
2015-02-17,5887,5962,5786,5963,12917,154998.0,13080000.0
2015-02-23,5912,5937,5811,5862,13890,152382.0,13080000.0
2015-02-24,5686,5786,5661,5762,25854,149766.0,13080000.0
2015-02-25,5736,5837,5736,5812,14347,151074.0,13080000.0
2015-02-26,5761,5887,5761,5887,14597,153036.0,13080000.0
2015-02-27,5887,5887,5736,5837,9376,151728.0,13080000.0
2015-03-02,5887,5912,5786,5837,8380,151728.0,13080000.0
2015-03-03,5862,6038,5761,6038,39486,156960.0,13080000.0
2015-03-04,6440,6944,6113,6114,786365,158922.0,13080000.0
2015-03-05,6164,6164,5837,5837,173995,151728.0,13080000.0
2015-03-06,5912,6063,5862,5887,79285,153036.0,13080000.0
2015-03-09,5887,5912,5610,5611,101528,145842.0,13080000.0
2015-03-10,5635,5686,5560,5560,35847,144534.0,13080000.0
2015-03-11,5459,5661,5459,5661,41180,147150.0,13080000.0
2015-03-12,5610,5661,5484,5510,33869,143226.0,13080000.0
2015-03-13,5459,5535,5384,5535,37573,143880.0,13080000.0
2015-03-16,5510,5535,5359,5384,38025,139956.0,13080000.0
2015-03-17,5384,5510,5359,5485,28237,142572.0,13080000.0
2015-03-18,5434,5484,5384,5460,24160,141918.0,13080000.0
2015-03-19,5484,5535,5384,5535,18459,143880.0,13080000.0
2015-03-20,5535,5736,5484,5661,33621,147150.0,13080000.0
2015-03-23,5661,5761,5560,5686,25930,147804.0,13080000.0
2015-03-24,5711,5711,5585,5686,17946,147804.0,13080000.0
2015-03-25,5711,5962,5635,5963,40308,154998.0,13080000.0
2015-03-26,5937,6013,5912,5963,40628,154998.0,13080000.0
2015-03-27,5988,6566,5962,6215,209031,161538.0,13080000.0
2015-03-30,6290,6340,6013,6089,72305,158268.0,13080000.0
2015-03-31,6113,6164,6013,6164,37716,160230.0,13080000.0
2015-04-01,6189,6189,5988,6189,26859,160884.0,13080000.0
2015-04-02,6189,6340,6139,6265,43418,162846.0,13080000.0
2015-04-03,6340,6340,6063,6240,31073,162192.0,13080000.0
2015-04-06,6239,6340,6164,6265,65048,162846.0,13080000.0
2015-04-07,6315,6340,6214,6315,31932,164154.0,13080000.0
2015-04-08,6415,6415,6239,6315,43939,164154.0,13080000.0
2015-04-09,6340,6365,6239,6290,82801,163500.0,13080000.0
2015-04-10,6500,7150,6390,6990,233747,91429.0,13080000.0
2015-04-13,7150,7150,6700,6800,65014,88944.0,13080000.0
2015-04-14,6800,6800,6590,6630,52492,86720.0,13080000.0
2015-04-15,6520,6890,6520,6700,38780,87636.0,13080000.0
2015-04-16,6740,6840,6650,6650,36205,86982.0,13080000.0
2015-04-17,6730,6740,6600,6700,31477,87636.0,13080000.0
2015-04-20,6580,6700,6560,6610,17482,86459.0,13080000.0
2015-04-21,6600,6720,6530,6560,19399,85805.0,13080000.0
2015-04-22,6560,6640,6350,6500,44091,85020.0,13080000.0
2015-04-23,6600,6620,6340,6390,24692,83581.0,13080000.0
2015-04-24,6390,6460,6200,6300,22156,82404.0,13080000.0
2015-04-27,6250,6390,6250,6390,9324,83581.0,13080000.0
2015-04-28,6390,6430,6200,6210,24060,81227.0,13080000.0
2015-04-29,6240,6290,6170,6200,17383,81096.0,13080000.0
2015-04-30,6110,6240,6080,6140,18914,80311.0,13080000.0
2015-05-04,6140,6140,5900,6080,17004,79526.0,13080000.0
2015-05-06,6050,6080,5980,6040,9577,79003.0,13080000.0
2015-05-07,6000,6070,5860,5870,15830,76780.0,13080000.0
2015-05-08,5800,6280,5720,6210,25574,81227.0,13080000.0
2015-05-11,6210,6270,6110,6270,13733,82012.0,13080000.0
2015-05-12,6040,6080,5850,5900,91905,153400.0,26000000.0
2015-05-13,5900,5900,5700,5740,60792,149240.0,26000000.0
2015-05-14,5790,5790,5690,5750,38204,149500.0,26000000.0
2015-05-15,5730,5770,5670,5750,26173,149500.0,26000000.0
2015-05-18,5790,5790,5510,5530,47856,143780.0,26000000.0
2015-05-19,5530,5800,5510,5690,51087,147940.0,26000000.0
2015-05-20,5610,5760,5610,5700,31958,148200.0,26000000.0
2015-05-21,5710,5790,5630,5630,46577,146380.0,26000000.0
2015-05-22,5630,5810,5630,5810,38823,151060.0,26000000.0
2015-05-26,5800,5870,5700,5780,33540,150280.0,26000000.0
2015-05-27,5780,5820,5600,5710,31391,148460.0,26000000.0
2015-05-28,5790,5790,5600,5620,38588,146120.0,26000000.0
2015-05-29,5690,5690,5550,5620,12684,146120.0,26000000.0
2015-06-01,5510,5620,5390,5450,51936,141700.0,26000000.0
2015-06-02,5490,5490,5120,5190,84316,134940.0,26000000.0
2015-06-03,5170,5170,5000,5070,65427,131820.0,26000000.0
2015-06-04,5050,5080,4715,4955,43764,128830.0,26000000.0
2015-06-05,4900,4900,4735,4740,52278,123240.0,26000000.0
2015-06-08,4700,5130,4700,4970,53721,129220.0,26000000.0
2015-06-09,4865,4915,4700,4840,27704,125840.0,26000000.0
2015-06-10,4890,4905,4745,4820,26449,125320.0,26000000.0
2015-06-11,4880,5100,4790,4790,69682,124540.0,26000000.0
2015-06-12,4900,4900,4710,4850,29442,126100.0,26000000.0
2015-06-15,4975,5020,4845,4935,48629,128310.0,26000000.0
2015-06-16,4935,4935,4505,4690,49584,121940.0,26000000.0
2015-06-17,4690,4740,4575,4710,31698,122460.0,26000000.0
2015-06-18,4670,4670,4445,4530,86803,117780.0,26000000.0
2015-06-19,4600,4635,4490,4500,26525,117000.0,26000000.0
2015-06-22,4530,4530,4410,4530,27269,117780.0,26000000.0
2015-06-23,4580,4580,4455,4460,34009,115960.0,26000000.0
2015-06-24,4470,4560,4470,4535,34634,117910.0,26000000.0
2015-06-25,4565,4575,4495,4535,23013,117910.0,26000000.0
2015-06-26,4560,4560,4490,4530,40657,117780.0,26000000.0
2015-06-29,4490,4520,4430,4500,37097,117000.0,26000000.0
2015-06-30,4490,4500,4420,4440,22604,115440.0,26000000.0
2015-07-01,4480,4600,4425,4575,74772,118950.0,26000000.0
2015-07-02,4575,4600,4490,4530,28198,117780.0,26000000.0
2015-07-03,4550,4970,4465,4695,217620,122070.0,26000000.0
2015-07-06,4630,4700,4500,4500,62016,117000.0,26000000.0
2015-07-07,4550,4570,4455,4500,29221,117000.0,26000000.0
2015-07-08,4500,4550,4465,4530,33067,117780.0,26000000.0
2015-07-09,4525,4530,4380,4495,27451,116870.0,26000000.0
2015-07-10,4530,4530,4450,4495,15372,116870.0,26000000.0
2015-07-13,4535,4535,4450,4530,24624,117780.0,26000000.0
2015-07-14,4535,4640,4535,4595,76117,119470.0,26000000.0
2015-07-15,4645,4770,4565,4745,72444,123370.0,26000000.0
2015-07-16,4780,4790,4665,4745,48677,123370.0,26000000.0
2015-07-17,4765,4830,4725,4750,53517,123500.0,26000000.0
2015-07-20,4800,4800,4680,4740,34783,123240.0,26000000.0
2015-07-21,4775,4775,4670,4725,36111,122850.0,26000000.0
2015-07-22,4695,4730,4600,4650,36284,120900.0,26000000.0
2015-07-23,4695,4695,4600,4610,16325,119860.0,26000000.0
2015-07-24,4625,4795,4185,4270,83602,111020.0,26000000.0
2015-07-27,4295,4295,4190,4240,35540,110240.0,26000000.0
2015-07-28,4080,4275,4060,4270,34999,111020.0,26000000.0
2015-07-29,4260,4315,4180,4295,23912,111670.0,26000000.0
2015-07-30,4330,4330,4205,4290,13906,111540.0,26000000.0
2015-07-31,4140,4320,4135,4280,14167,111280.0,26000000.0
2015-08-03,4335,4455,4285,4345,14269,112970.0,26000000.0
2015-08-04,4320,4450,4320,4450,9204,115700.0,26000000.0
2015-08-05,4450,4530,4420,4490,12965,116740.0,26000000.0
2015-08-06,4515,4520,4425,4520,9624,117520.0,26000000.0
2015-08-07,4530,4565,4450,4490,3968,116740.0,26000000.0
2015-08-10,4595,4595,4265,4340,17099,112840.0,26000000.0
2015-08-11,4375,4375,4280,4320,6315,112320.0,26000000.0
2015-08-12,4300,4300,4100,4200,18650,109200.0,26000000.0
2015-08-13,4110,4270,4110,4270,20343,111020.0,26000000.0
2015-08-17,4315,4340,4070,4140,23661,107640.0,26000000.0
2015-08-18,4075,4240,4065,4135,28001,107510.0,26000000.0
2015-08-19,4000,4150,3930,4095,25088,106470.0,26000000.0
2015-08-20,4120,4120,3945,3945,10075,102570.0,26000000.0
2015-08-21,3530,3900,3510,3720,49407,96720.0,26000000.0
2015-08-24,3850,3850,3425,3450,46311,89700.0,26000000.0
2015-08-25,3385,3485,3380,3465,57032,90090.0,26000000.0
2015-08-26,3465,3550,3410,3550,26617,92300.0,26000000.0
2015-08-27,3570,3770,3570,3600,32293,93600.0,26000000.0
2015-08-28,3610,3745,3610,3735,20056,97110.0,26000000.0
2015-08-31,3790,3940,3700,3940,25846,102440.0,26000000.0
2015-09-01,3905,3940,3820,3860,18298,100360.0,26000000.0
2015-09-02,3725,4075,3725,4075,75467,105950.0,26000000.0
2015-09-03,4100,4700,4025,4300,224904,111800.0,26000000.0
2015-09-04,4390,4540,4100,4240,89925,110240.0,26000000.0
2015-09-07,4185,4270,3975,4015,62825,104390.0,26000000.0
2015-09-08,4055,4140,3885,4015,36433,104390.0,26000000.0
2015-09-09,4000,4100,3950,4085,22920,106210.0,26000000.0
2015-09-10,4145,4145,4000,4135,14747,107510.0,26000000.0
2015-09-11,4155,4155,4020,4105,13985,106730.0,26000000.0
2015-09-14,4150,4170,4060,4135,21733,107510.0,26000000.0
2015-09-15,4135,4165,4070,4160,15303,108160.0,26000000.0
2015-09-16,4175,4200,4100,4190,16894,108940.0,26000000.0
2015-09-17,4175,4250,4155,4210,12724,109460.0,26000000.0
2015-09-18,4190,4345,4160,4340,29508,112840.0,26000000.0
2015-09-21,4250,4355,4250,4340,14987,112840.0,26000000.0
2015-09-22,4295,4360,4290,4320,4193,112320.0,26000000.0
2015-09-23,4320,4340,4225,4275,10945,111150.0,26000000.0
2015-09-24,4250,4275,4200,4260,12590,110760.0,26000000.0
2015-09-25,4305,4355,4205,4320,10581,112320.0,26000000.0
2015-09-30,4215,4280,4170,4255,19380,110630.0,26000000.0
2015-10-01,4270,4270,4180,4235,6947,110110.0,26000000.0
2015-10-02,4235,4370,4180,4320,23906,112320.0,26000000.0
2015-10-05,4290,4395,4220,4355,28640,113230.0,26000000.0
2015-10-06,4300,4420,4285,4345,18964,112970.0,26000000.0
2015-10-07,4305,4375,4270,4330,11129,112580.0,26000000.0
2015-10-08,4315,4410,4295,4385,19856,114010.0,26000000.0
2015-10-12,4380,4495,4300,4460,59638,115960.0,26000000.0
2015-10-13,4525,4525,4450,4490,25703,116740.0,26000000.0
2015-10-14,4540,4540,4440,4450,15260,115700.0,26000000.0
2015-10-15,4490,4545,4425,4545,13470,118170.0,26000000.0
2015-10-16,4630,4630,4515,4570,21943,118820.0,26000000.0
2015-10-19,4540,4620,4525,4580,8807,119080.0,26000000.0
2015-10-20,4615,4615,4450,4505,22841,117130.0,26000000.0
2015-10-21,4550,4550,4405,4490,13650,116740.0,26000000.0
2015-10-22,4535,4535,4300,4305,28845,111930.0,26000000.0
2015-10-23,4380,4380,3980,4220,32595,109720.0,26000000.0
2015-10-26,4300,4300,4095,4140,22849,107640.0,26000000.0
2015-10-27,4050,4255,4040,4230,38195,109980.0,26000000.0
2015-10-28,4290,4290,4060,4130,27672,107380.0,26000000.0
2015-10-29,4170,4170,4030,4115,18946,106990.0,26000000.0
2015-10-30,4075,4145,4020,4110,42974,106860.0,26000000.0
2015-11-02,4110,4195,4010,4195,36218,109070.0,26000000.0
2015-11-03,4160,4160,3960,3965,123437,103090.0,26000000.0
2015-11-04,3990,3990,3715,3775,94392,98150.0,26000000.0
2015-11-05,3695,3755,3560,3685,116683,95810.0,26000000.0
2015-11-06,3700,3760,3600,3650,24313,94900.0,26000000.0
2015-11-09,3650,3650,3435,3440,57641,89440.0,26000000.0
2015-11-10,3340,3400,3280,3350,70376,87100.0,26000000.0
2015-11-11,3350,3430,3345,3425,16704,89050.0,26000000.0
2015-11-12,3385,3450,3360,3400,14900,88400.0,26000000.0
2015-11-13,3310,3435,3295,3300,29287,85800.0,26000000.0
2015-11-16,3200,3285,3190,3195,37173,83070.0,26000000.0
2015-11-17,3165,3280,3120,3185,33547,82810.0,26000000.0
2015-11-18,3185,3205,2980,3000,118679,78000.0,26000000.0
2015-11-19,3000,3010,2950,2990,46604,77740.0,26000000.0
2015-11-20,3000,3165,2990,3165,77202,82290.0,26000000.0
2015-11-23,3200,3200,3105,3160,17857,82160.0,26000000.0
2015-11-24,3110,3130,3040,3040,25607,79040.0,26000000.0
2015-11-25,3030,3090,3030,3075,35668,79950.0,26000000.0
2015-11-26,3070,3070,2965,3000,80374,78000.0,26000000.0
2015-11-27,3030,3050,2970,2980,30922,77480.0,26000000.0
2015-11-30,3000,3010,2880,2955,24594,76830.0,26000000.0
2015-12-01,2965,2995,2900,2945,12036,76570.0,26000000.0
2015-12-02,2910,2970,2910,2945,16097,76570.0,26000000.0
2015-12-03,3075,3760,3075,3190,3232827,82940.0,26000000.0
2015-12-04,3130,3230,2970,2985,627069,77610.0,26000000.0
2015-12-07,3000,3065,2910,2930,186049,76180.0,26000000.0
2015-12-08,2915,3500,2780,2930,1452367,76180.0,26000000.0
2015-12-09,2995,3030,2885,2940,204362,76440.0,26000000.0
2015-12-10,2940,2975,2780,2780,205118,72280.0,26000000.0
2015-12-11,2790,2845,2710,2765,148991,71890.0,26000000.0
2015-12-14,2695,2755,2500,2500,146356,65000.0,26000000.0
2015-12-15,2360,2520,2360,2420,141434,62920.0,26000000.0
2015-12-16,2445,2520,2445,2500,82893,65000.0,26000000.0
2015-12-17,2550,2980,2500,2675,522471,69550.0,26000000.0
2015-12-18,2625,2745,2610,2740,85525,71240.0,26000000.0
2015-12-21,2740,2755,2700,2730,55295,70980.0,26000000.0
2015-12-22,2730,2775,2675,2695,63824,70070.0,26000000.0
2015-12-23,2675,2725,2605,2605,70166,67730.0,26000000.0
2015-12-24,2630,2715,2615,2630,78297,68380.0,26000000.0
2015-12-28,2610,2650,2515,2550,52162,66300.0,26000000.0
2015-12-29,2520,2590,2500,2550,39646,66300.0,26000000.0
2015-12-30,2560,2745,2530,2590,76853,67340.0,26000000.0
2016-01-04,2620,2635,2530,2530,53991,65780.0,26000000.0
2016-01-05,2475,2535,2475,2495,53074,64870.0,26000000.0
2016-01-06,2530,2535,2420,2470,108166,64220.0,26000000.0
2016-01-07,2460,2500,2415,2420,48376,62920.0,26000000.0
2016-01-08,2360,2950,2325,2395,1139431,62270.0,26000000.0
2016-01-11,2415,2465,2355,2395,129084,62270.0,26000000.0
