드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-13,2440,2570,2440,2525,199577,65235.0,25835579.0
2012-12-14,2525,2560,2425,2480,135685,64072.0,25835579.0
2012-12-17,2450,2555,2450,2555,304323,66010.0,25835579.0
2012-12-18,2555,2820,2510,2550,1061385,65881.0,25835579.0
2012-12-20,2575,2575,2465,2465,205106,63685.0,25835579.0
2012-12-21,2495,2495,2310,2370,287556,61230.0,25835579.0
2012-12-24,2330,2450,2310,2335,150858,60326.0,25835579.0
2012-12-26,2335,2395,2300,2300,101038,59422.0,25835579.0
2012-12-27,2300,2345,2285,2310,100513,59680.0,25835579.0
2012-12-28,2335,2415,2320,2385,103729,61618.0,25835579.0
2013-01-02,2435,2435,2365,2415,95111,62393.0,25835579.0
2013-01-03,2455,2470,2345,2435,193542,62910.0,25835579.0
2013-01-04,2420,2505,2400,2490,257164,64331.0,25835579.0
2013-01-07,2465,2490,2410,2460,233345,63556.0,25835579.0
2013-01-08,2440,2520,2410,2520,342507,65106.0,25835579.0
2013-01-09,2515,2550,2450,2500,241822,64589.0,25835579.0
2013-01-10,2460,2540,2340,2340,263006,60455.0,25835579.0
2013-01-11,2310,2420,2290,2415,380334,62393.0,25835579.0
2013-01-14,2420,2530,2365,2530,348977,65364.0,25835579.0
2013-01-15,2485,2585,2485,2560,235933,66139.0,25835579.0
2013-01-16,2565,2620,2485,2560,216055,66139.0,25835579.0
2013-01-17,2560,2615,2485,2515,151002,64976.0,25835579.0
2013-01-18,2515,2560,2455,2490,133688,64331.0,25835579.0
2013-01-21,2500,2685,2500,2570,340786,66397.0,25835579.0
2013-01-22,2690,2860,2645,2845,1077907,73502.0,25835579.0
2013-01-23,2845,2845,2725,2750,370015,71048.0,25835579.0
2013-01-24,2775,2955,2730,2885,762377,74536.0,25835579.0
2013-01-25,2835,2900,2760,2800,354054,72340.0,25835579.0
2013-01-28,2855,2875,2605,2610,395210,67431.0,25835579.0
2013-01-29,2565,2725,2565,2670,271452,68981.0,25835579.0
2013-01-30,2725,2725,2630,2660,147266,68723.0,25835579.0
2013-01-31,2630,2870,2610,2805,271690,72469.0,25835579.0
2013-02-01,2800,3050,2775,2775,2199838,71694.0,25835579.0
2013-02-04,2770,2995,2750,2915,1325657,75311.0,25835579.0
2013-02-05,2895,2920,2695,2805,880070,72469.0,25835579.0
2013-02-06,2810,2925,2795,2925,478520,75569.0,25835579.0
2013-02-07,2895,2975,2860,2950,622870,76215.0,25835579.0
2013-02-08,2915,3030,2845,2975,404402,76861.0,25835579.0
2013-02-12,2975,3100,2950,3095,1005365,79961.0,25835579.0
2013-02-13,3080,3150,3025,3150,639348,81382.0,25835579.0
2013-02-14,3075,3125,3035,3125,516162,80736.0,25835579.0
2013-02-15,3050,3085,2870,2925,971522,75569.0,25835579.0
2013-02-18,2900,2985,2855,2950,325017,76215.0,25835579.0
2013-02-19,2995,2995,2895,2910,201063,75182.0,25835579.0
2013-02-20,2930,2930,2720,2760,655412,71306.0,25835579.0
2013-02-21,2785,2795,2670,2670,407956,68981.0,25835579.0
2013-02-22,2700,2840,2670,2780,362958,71823.0,25835579.0
2013-02-25,2795,2810,2725,2740,136153,70789.0,25835579.0
2013-02-26,2740,2850,2680,2740,302609,70789.0,25835579.0
2013-02-27,2775,2820,2710,2810,183405,72598.0,25835579.0
2013-02-28,2810,3065,2790,2930,734455,75698.0,25835579.0
2013-03-04,2925,3085,2800,2930,1267464,75698.0,25835579.0
2013-03-05,2965,3105,2925,3050,845848,78799.0,25835579.0
2013-03-06,3100,3140,2980,3085,686940,79703.0,25835579.0
2013-03-07,3095,3155,2940,2970,864594,76732.0,25835579.0
2013-03-08,3005,3030,2885,2935,294780,75827.0,25835579.0
2013-03-11,2890,3040,2815,2985,447260,77119.0,25835579.0
2013-03-12,2990,3080,2990,3055,282644,78928.0,25835579.0
2013-03-13,3070,3125,2995,3020,258824,78023.0,25835579.0
2013-03-14,3010,3235,2990,3235,734630,83578.0,25835579.0
2013-03-15,3245,3275,3110,3220,396019,83191.0,25835579.0
2013-03-18,3250,3270,3110,3120,278372,80607.0,25835579.0
2013-03-19,3150,3240,3090,3220,335784,83191.0,25835579.0
2013-03-20,3220,3240,3035,3180,346930,82157.0,25835579.0
2013-03-21,3200,3275,3115,3185,294816,82286.0,25835579.0
2013-03-22,3135,3335,3135,3265,590571,84353.0,25835579.0
2013-03-25,3300,3360,3260,3330,260524,86032.0,25835579.0
2013-03-26,3285,3310,3170,3195,347465,82545.0,25835579.0
2013-03-27,3190,3220,3110,3175,243968,82028.0,25835579.0
2013-03-28,3175,3250,3110,3185,120871,82286.0,25835579.0
2013-03-29,3155,3265,3155,3230,253550,83449.0,25835579.0
2013-04-01,3230,3260,3010,3045,456718,78669.0,25835579.0
2013-04-02,3050,3090,2940,2975,277857,76861.0,25835579.0
2013-04-03,2890,3085,2890,2995,269301,77378.0,25835579.0
2013-04-04,3000,3035,2805,2970,231338,76732.0,25835579.0
2013-04-05,2945,2955,2790,2875,261987,74277.0,25835579.0
2013-04-08,2900,2915,2800,2815,116990,72727.0,25835579.0
2013-04-09,2765,2850,2725,2730,178489,70531.0,25835579.0
2013-04-10,2730,2815,2730,2775,98151,71694.0,25835579.0
2013-04-11,2820,2880,2800,2880,92058,74406.0,25835579.0
2013-04-12,2940,2940,2710,2825,146259,72986.0,25835579.0
2013-04-15,2800,2855,2765,2800,96395,72340.0,25835579.0
2013-04-16,2755,2805,2700,2700,267755,69756.0,25835579.0
2013-04-17,2745,2745,2530,2610,307513,67431.0,25835579.0
2013-04-18,2605,2635,2410,2460,359436,63556.0,25835579.0
2013-04-19,2475,2485,2300,2330,370466,60197.0,25835579.0
2013-04-22,2330,2400,2330,2350,184183,60714.0,25835579.0
2013-04-23,2350,2400,2345,2360,153337,60972.0,25835579.0
2013-04-24,2380,2540,2380,2490,375383,64331.0,25835579.0
2013-04-25,2500,2510,2410,2440,151232,63039.0,25835579.0
2013-04-26,2475,2550,2415,2515,224522,64976.0,25835579.0
2013-04-29,2580,2800,2580,2610,657800,67431.0,25835579.0
2013-04-30,2645,2680,2550,2590,163310,66914.0,25835579.0
2013-05-02,2600,2630,2550,2600,86466,67173.0,25835579.0
2013-05-03,2580,2615,2500,2560,125480,66139.0,25835579.0
2013-05-06,2580,2610,2490,2515,152196,64976.0,25835579.0
2013-05-07,2545,2545,2460,2515,83953,64976.0,25835579.0
2013-05-08,2510,2530,2450,2485,242415,64201.0,25835579.0
2013-05-09,2480,2530,2470,2520,116647,65106.0,25835579.0
2013-05-10,2520,2540,2490,2535,66235,65493.0,25835579.0
2013-05-13,2580,2595,2460,2460,148229,63556.0,25835579.0
2013-05-14,2465,2535,2415,2465,110467,63685.0,25835579.0
2013-05-15,2525,2525,2450,2490,51570,64331.0,25835579.0
2013-05-16,2510,2590,2450,2555,161895,66010.0,25835579.0
2013-05-20,2590,2605,2555,2575,136335,66527.0,25835579.0
2013-05-21,2595,2595,2510,2540,101851,65622.0,25835579.0
2013-05-22,2525,2575,2525,2565,62055,66268.0,25835579.0
2013-05-23,2565,2585,2490,2510,45638,64847.0,25835579.0
2013-05-24,2485,2570,2480,2500,110221,64589.0,25835579.0
2013-05-27,2510,2535,2420,2420,132100,62522.0,25835579.0
2013-05-28,2425,2500,2425,2480,76958,64072.0,25835579.0
2013-05-29,2490,2550,2470,2470,74290,63814.0,25835579.0
2013-05-30,2470,2540,2460,2490,64795,64331.0,25835579.0
2013-05-31,2490,2530,2400,2445,109846,63168.0,25835579.0
2013-06-03,2440,2440,2400,2410,73897,62264.0,25835579.0
2013-06-04,2410,2460,2340,2410,87440,62264.0,25835579.0
2013-06-05,2415,2465,2280,2335,147036,60326.0,25835579.0
2013-06-07,2360,2370,2205,2225,162155,57484.0,25835579.0
2013-06-10,2240,2270,2210,2225,78144,57484.0,25835579.0
2013-06-11,2250,2285,2160,2195,120564,56709.0,25835579.0
2013-06-12,2195,2220,2075,2080,144548,53738.0,25835579.0
2013-06-13,2050,2080,1975,1995,237716,51542.0,25835579.0
2013-06-14,2040,2055,1980,2000,62161,51671.0,25835579.0
2013-06-17,2025,2035,1930,1965,81324,50767.0,25835579.0
2013-06-18,1985,1990,1900,1950,110990,50379.0,25835579.0
2013-06-19,1960,2000,1935,2000,66776,51671.0,25835579.0
2013-06-20,1990,2080,1930,2040,109840,52705.0,25835579.0
2013-06-21,1990,2060,1930,2055,144060,53092.0,25835579.0
2013-06-24,2070,2080,2000,2010,58362,51930.0,25835579.0
2013-06-25,2010,2020,1825,1825,100849,47150.0,25835579.0
2013-06-26,1895,1925,1840,1910,45455,49346.0,25835579.0
2013-06-27,1940,1970,1900,1970,74900,50896.0,25835579.0
2013-06-28,1985,2060,1960,2035,37033,52575.0,25835579.0
2013-07-01,2070,2070,2020,2055,29947,53092.0,25835579.0
2013-07-02,2070,2090,2030,2065,18135,53350.0,25835579.0
2013-07-03,2075,2075,1960,2055,36041,53092.0,25835579.0
2013-07-04,2065,2065,1955,1995,63860,51542.0,25835579.0
2013-07-05,2065,2065,1955,1980,64339,51154.0,25835579.0
2013-07-08,1950,2030,1950,2000,31279,51671.0,25835579.0
2013-07-09,2000,2000,1960,1975,19629,51025.0,25835579.0
2013-07-10,1995,2010,1955,1980,22357,51154.0,25835579.0
2013-07-11,1990,2025,1990,2000,24034,51671.0,25835579.0
2013-07-12,2040,2040,1990,2020,33945,52188.0,25835579.0
2013-07-15,2020,2040,1960,1990,60887,51413.0,25835579.0
2013-07-16,2015,2015,1960,1990,43580,51413.0,25835579.0
2013-07-17,2000,2010,1975,2005,34419,51800.0,25835579.0
2013-07-18,2005,2005,1980,1980,60978,51154.0,25835579.0
2013-07-19,2010,2010,1940,1970,38957,50896.0,25835579.0
2013-07-22,1955,1990,1955,1955,32199,50509.0,25835579.0
2013-07-23,1955,2025,1950,2025,81411,52317.0,25835579.0
2013-07-24,2015,2055,2000,2005,59836,51800.0,25835579.0
2013-07-25,2045,2080,2005,2065,85697,53350.0,25835579.0
2013-07-26,2060,2090,2025,2070,57347,53480.0,25835579.0
2013-07-29,2070,2180,2070,2095,101993,54126.0,25835579.0
2013-07-30,2085,2135,2080,2100,55839,54255.0,25835579.0
2013-07-31,2135,2150,2095,2105,41296,54384.0,25835579.0
2013-08-01,2140,2140,2070,2075,74057,53609.0,25835579.0
2013-08-02,2075,2125,2075,2100,25545,54255.0,25835579.0
2013-08-05,2100,2135,2070,2125,24134,54901.0,25835579.0
2013-08-06,2130,2230,2100,2175,99785,56192.0,25835579.0
2013-08-07,2175,2340,2175,2280,254840,58905.0,25835579.0
2013-08-08,2300,2325,2210,2255,89414,58259.0,25835579.0
2013-08-09,2290,2290,2070,2250,63403,58130.0,25835579.0
2013-08-12,2240,2240,2155,2205,50377,56967.0,25835579.0
2013-08-13,2190,2220,2095,2145,152224,55417.0,25835579.0
2013-08-14,2235,2360,2085,2300,363297,59422.0,25835579.0
2013-08-16,2260,2380,2215,2305,135439,59551.0,25835579.0
2013-08-19,2365,2365,2205,2270,106267,58647.0,25835579.0
2013-08-20,2285,2285,2180,2210,111229,57097.0,25835579.0
2013-08-21,2260,2260,2140,2145,78448,55417.0,25835579.0
2013-08-22,2140,2170,1970,2035,231515,52575.0,25835579.0
2013-08-23,2075,2075,2000,2035,83236,52575.0,25835579.0
2013-08-26,2040,2075,2000,2050,65195,52963.0,25835579.0
2013-08-27,2050,2050,2000,2015,40048,52059.0,25835579.0
2013-08-28,1990,1990,1935,1965,66042,50767.0,25835579.0
2013-08-29,1980,2035,1980,2035,44060,52575.0,25835579.0
2013-08-30,1960,1990,1730,1730,1055896,44696.0,25835579.0
2013-09-02,1665,1730,1600,1730,493312,44696.0,25835579.0
2013-09-03,1735,1765,1680,1710,139763,44179.0,25835579.0
2013-09-04,1740,1745,1625,1740,162078,44954.0,25835579.0
2013-09-05,1740,1790,1695,1785,125487,46117.0,25835579.0
2013-09-06,1780,1810,1720,1740,123653,44954.0,25835579.0
2013-09-09,1765,1765,1695,1735,62762,44825.0,25835579.0
2013-09-10,1740,1740,1645,1675,214751,43275.0,25835579.0
2013-09-11,1690,1720,1665,1720,84348,44437.0,25835579.0
2013-09-12,1700,1735,1685,1710,82106,44179.0,25835579.0
2013-09-13,1700,1735,1650,1670,136301,43145.0,25835579.0
2013-09-16,1685,1710,1660,1680,34465,43404.0,25835579.0
2013-09-17,1690,1710,1665,1690,45633,43662.0,25835579.0
2013-09-23,1700,1710,1670,1680,50754,43404.0,25835579.0
2013-09-24,1705,1705,1650,1660,60377,42887.0,25835579.0
2013-09-25,1660,1690,1655,1660,36133,42887.0,25835579.0
2013-09-26,1660,1675,1640,1650,101283,42629.0,25835579.0
2013-09-27,1650,1675,1645,1665,57789,43016.0,25835579.0
2013-09-30,1680,1680,1650,1650,55493,42629.0,25835579.0
2013-10-01,1650,1665,1590,1605,70141,41466.0,25835579.0
2013-10-02,1590,1640,1590,1610,94279,41595.0,25835579.0
2013-10-04,1595,1635,1505,1540,114266,39787.0,25835579.0
2013-10-07,1510,1550,1490,1490,91192,38495.0,25835579.0
2013-10-08,1490,1525,1400,1450,107001,37462.0,25835579.0
2013-10-10,1460,1480,1440,1460,43277,37720.0,25835579.0
2013-10-11,1475,1610,1475,1575,182834,40691.0,25835579.0
2013-10-14,1605,1630,1520,1540,97723,39787.0,25835579.0
2013-10-15,1540,1595,1525,1565,55307,40433.0,25835579.0
2013-10-16,1580,1595,1505,1555,68500,40174.0,25835579.0
2013-10-17,1565,1580,1520,1540,60366,39787.0,25835579.0
2013-10-18,1535,1585,1525,1560,38293,40304.0,25835579.0
2013-10-21,1580,1620,1540,1615,77745,41724.0,25835579.0
2013-10-22,1670,1700,1625,1685,154249,43533.0,25835579.0
2013-10-23,1695,1700,1625,1635,79458,42241.0,25835579.0
2013-10-24,1625,1640,1590,1635,69482,42241.0,25835579.0
2013-10-25,1640,1645,1555,1630,32942,42112.0,25835579.0
2013-10-28,1630,1630,1565,1565,36461,40433.0,25835579.0
2013-10-29,1565,1590,1560,1575,18767,40691.0,25835579.0
2013-10-30,1590,1590,1525,1570,38237,40562.0,25835579.0
2013-10-31,1595,1595,1535,1545,34094,39916.0,25835579.0
2013-11-01,1560,1560,1520,1550,35056,40045.0,25835579.0
2013-11-04,1540,1605,1535,1605,83384,41466.0,25835579.0
2013-11-05,1670,1675,1555,1575,74556,40691.0,25835579.0
2013-11-06,1575,1610,1540,1575,43607,40691.0,25835579.0
2013-11-07,1570,1580,1510,1555,40659,40174.0,25835579.0
2013-11-08,1550,1575,1515,1530,24541,39528.0,25835579.0
2013-11-11,1555,1555,1505,1525,45175,39399.0,25835579.0
2013-11-12,1515,1535,1505,1520,36142,39270.0,25835579.0
2013-11-13,1545,1545,1480,1480,36613,38237.0,25835579.0
2013-11-14,1500,1515,1480,1500,28235,38753.0,25835579.0
2013-11-15,1490,1515,1490,1500,16936,38753.0,25835579.0
2013-11-18,1525,1540,1490,1505,40782,38883.0,25835579.0
2013-11-19,1485,1545,1485,1520,35769,39270.0,25835579.0
2013-11-20,1535,1535,1495,1505,16991,38883.0,25835579.0
2013-11-21,1505,1535,1410,1455,72807,37591.0,25835579.0
2013-11-22,1460,1475,1435,1455,31445,37591.0,25835579.0
2013-11-25,1455,1505,1440,1455,34019,37591.0,25835579.0
2013-11-26,1470,1470,1430,1450,13161,37462.0,25835579.0
2013-11-27,1460,1470,1440,1455,20648,37591.0,25835579.0
2013-11-28,1465,1495,1445,1475,25692,38107.0,25835579.0
2013-11-29,1490,1695,1480,1695,663423,43791.0,25835579.0
2013-12-02,1670,1830,1655,1740,974220,44954.0,25835579.0
2013-12-03,1730,1775,1640,1705,431493,44050.0,25835579.0
2013-12-04,1690,1700,1600,1645,163776,42500.0,25835579.0
2013-12-05,1675,1730,1615,1675,162816,43275.0,25835579.0
2013-12-06,1675,1730,1660,1715,195727,44308.0,25835579.0
2013-12-09,1700,1715,1615,1620,147938,41854.0,25835579.0
2013-12-10,1605,1640,1475,1520,142814,39270.0,25835579.0
2013-12-11,1570,1570,1485,1515,99048,39141.0,25835579.0
2013-12-12,1540,1540,1485,1515,44552,39141.0,25835579.0
2013-12-13,1515,1595,1515,1595,40549,41208.0,25835579.0
2013-12-16,1560,1595,1500,1505,70119,38883.0,25835579.0
2013-12-17,1500,1530,1480,1520,60798,39270.0,25835579.0
2013-12-18,1450,1525,1450,1465,103869,37849.0,25835579.0
2013-12-19,1475,1495,1460,1465,35957,37849.0,25835579.0
2013-12-20,1480,1480,1440,1460,36284,37720.0,25835579.0
2013-12-23,1455,1475,1445,1450,49128,37462.0,25835579.0
2013-12-24,1445,1480,1445,1470,16501,37978.0,25835579.0
2013-12-26,1465,1490,1465,1470,28171,37978.0,25835579.0
2013-12-27,1460,1515,1455,1460,48471,37720.0,25835579.0
2013-12-30,1480,1480,1440,1475,22124,38107.0,25835579.0
2014-01-02,1450,1485,1435,1450,26434,37462.0,25835579.0
2014-01-03,1460,1495,1445,1490,23958,38495.0,25835579.0
2014-01-06,1485,1515,1465,1515,25878,39141.0,25835579.0
2014-01-07,1495,1595,1495,1550,107332,40045.0,25835579.0
2014-01-08,1550,1585,1495,1505,85681,38883.0,25835579.0
2014-01-09,1505,1510,1480,1505,47745,38883.0,25835579.0
2014-01-10,1505,1520,1490,1515,34084,39141.0,25835579.0
2014-01-13,1500,1535,1490,1525,74241,39399.0,25835579.0
2014-01-14,1525,1530,1490,1510,40863,39012.0,25835579.0
2014-01-15,1520,1535,1495,1515,47819,39141.0,25835579.0
2014-01-16,1510,1580,1505,1570,121050,40562.0,25835579.0
2014-01-17,1570,1650,1545,1620,170088,41854.0,25835579.0
2014-01-20,1620,1620,1585,1600,40780,41337.0,25835579.0
2014-01-21,1580,1620,1580,1610,36577,41595.0,25835579.0
2014-01-22,1620,1660,1605,1635,37712,42241.0,25835579.0
2014-01-23,1660,1660,1570,1610,49654,41595.0,25835579.0
2014-01-24,1610,1610,1555,1555,43811,40174.0,25835579.0
2014-01-27,1540,1545,1480,1510,63459,39012.0,25835579.0
2014-01-28,1500,1560,1480,1555,28529,40174.0,25835579.0
2014-01-29,1555,1570,1530,1570,40832,40562.0,25835579.0
2014-02-03,1580,1595,1550,1570,20044,40562.0,25835579.0
2014-02-04,1530,1555,1470,1535,23070,39658.0,25835579.0
2014-02-05,1535,1545,1490,1510,35076,39012.0,25835579.0
2014-02-06,1550,1550,1490,1490,40186,38495.0,25835579.0
2014-02-07,1505,1555,1505,1525,45760,39399.0,25835579.0
2014-02-10,1540,1540,1450,1505,55959,38883.0,25835579.0
2014-02-11,1505,1520,1465,1505,52850,38883.0,25835579.0
2014-02-12,1505,1510,1470,1500,49927,38753.0,25835579.0
2014-02-13,1500,1505,1480,1500,18232,38753.0,25835579.0
2014-02-14,1500,1505,1490,1500,16306,38753.0,25835579.0
2014-02-17,1520,1520,1480,1490,42764,38495.0,25835579.0
2014-02-18,1480,1500,1475,1490,38420,38495.0,25835579.0
2014-02-19,1475,1490,1455,1470,73459,37978.0,25835579.0
2014-02-20,1480,1490,1460,1485,34808,38366.0,25835579.0
2014-02-21,1490,1515,1470,1485,17725,38366.0,25835579.0
2014-02-24,1500,1500,1475,1485,45193,38366.0,25835579.0
2014-02-25,1485,1520,1475,1495,23719,38624.0,25835579.0
2014-02-26,1500,1505,1465,1475,129628,38107.0,25835579.0
2014-02-27,1485,1490,1440,1470,115941,37978.0,25835579.0
2014-02-28,1470,1515,1390,1490,337427,38495.0,25835579.0
2014-03-03,1505,1505,1440,1490,84889,38495.0,25835579.0
2014-03-04,1485,1505,1465,1480,89390,38237.0,25835579.0
2014-03-05,1475,1495,1460,1485,67966,38366.0,25835579.0
2014-03-06,1485,1500,1480,1490,37470,38495.0,25835579.0
2014-03-07,1500,1555,1495,1540,151377,39787.0,25835579.0
2014-03-10,1575,1575,1530,1545,108202,39916.0,25835579.0
2014-03-11,1595,1775,1590,1775,402747,45858.0,25835579.0
2014-03-12,2040,2040,1665,1665,3402162,43016.0,25835579.0
2014-03-13,1695,1895,1675,1815,1619841,46892.0,25835579.0
2014-03-14,1820,1950,1770,1895,669768,48958.0,25835579.0
2014-03-17,1870,1905,1840,1900,298308,49088.0,25835579.0
2014-03-18,1900,2185,1850,2185,1076646,56451.0,25835579.0
2014-03-19,2510,2510,1920,1945,4667009,50250.0,25835579.0
2014-03-20,1995,2000,1820,1840,868162,47537.0,25835579.0
2014-03-21,1865,1880,1800,1835,378862,47408.0,25835579.0
2014-03-24,1840,1880,1760,1775,271377,45858.0,25835579.0
2014-03-25,1795,1800,1745,1755,136304,45341.0,25835579.0
2014-03-26,1770,1795,1725,1770,134096,45729.0,25835579.0
2014-03-27,1770,1860,1765,1795,338930,46375.0,25835579.0
2014-03-28,1770,1830,1770,1810,178602,46762.0,25835579.0
2014-03-31,1820,1820,1705,1705,197939,44050.0,25835579.0
2014-04-01,1695,1840,1695,1785,274529,46117.0,25835579.0
2014-04-02,1820,1920,1815,1845,802260,47667.0,25835579.0
2014-04-03,1820,1850,1765,1775,231376,45858.0,25835579.0
2014-04-04,1765,1805,1740,1795,121898,46375.0,25835579.0
2014-04-07,1800,1960,1755,1920,633652,49604.0,25835579.0
2014-04-08,1980,2060,1760,1800,1217806,46504.0,25835579.0
2014-04-09,1825,1980,1780,1920,739224,49604.0,25835579.0
2014-04-10,1950,2080,1885,2015,966350,52059.0,25835579.0
2014-04-11,1865,1970,1855,1910,435647,49346.0,25835579.0
2014-04-14,1900,2030,1855,1950,362452,50379.0,25835579.0
2014-04-15,1930,1960,1905,1920,161837,49604.0,25835579.0
2014-04-16,1985,1985,1870,1885,225579,48700.0,25835579.0
2014-04-17,1920,1930,1880,1880,87431,48571.0,25835579.0
2014-04-18,1900,1900,1860,1880,82272,48571.0,25835579.0
2014-04-21,1880,1900,1800,1820,122237,47021.0,25835579.0
2014-04-22,1810,1850,1785,1810,58233,46762.0,25835579.0
2014-04-23,1810,1810,1760,1760,196696,45471.0,25835579.0
2014-04-24,1755,1765,1705,1735,107532,44825.0,25835579.0
2014-04-25,1725,1750,1710,1715,55256,44308.0,25835579.0
2014-04-28,1705,1790,1700,1780,67360,45987.0,25835579.0
2014-04-29,1805,1805,1715,1730,35356,44696.0,25835579.0
2014-04-30,1750,1770,1725,1750,32992,45212.0,25835579.0
2014-05-02,1755,1785,1745,1750,26800,45212.0,25835579.0
2014-05-07,1750,1760,1655,1680,71511,43404.0,25835579.0
2014-05-08,1680,1745,1665,1690,31079,43662.0,25835579.0
2014-05-09,1700,1740,1690,1715,48831,44308.0,25835579.0
2014-05-12,1735,1790,1680,1785,103469,46117.0,25835579.0
2014-05-13,1795,1830,1790,1805,75090,46633.0,25835579.0
2014-05-14,1810,1825,1780,1785,23325,46117.0,25835579.0
2014-05-15,1810,1810,1750,1785,57625,46117.0,25835579.0
2014-05-16,1815,1900,1795,1890,186340,48829.0,25835579.0
2014-05-19,1900,2160,1900,2055,1399660,53092.0,25835579.0
2014-05-20,2020,2050,1930,2045,291955,52834.0,25835579.0
2014-05-21,2045,2245,1945,1965,1043559,50767.0,25835579.0
2014-05-22,1990,2110,1990,2030,328945,52446.0,25835579.0
2014-05-23,1970,2040,1970,1990,191305,51413.0,25835579.0
2014-05-26,2000,2060,1945,1995,213710,51542.0,25835579.0
2014-05-27,2030,2045,1940,1985,168784,51284.0,25835579.0
2014-05-28,1995,2070,1950,2070,184927,53480.0,25835579.0
2014-05-29,2115,2380,2115,2250,1608228,58130.0,25835579.0
2014-05-30,2400,2570,2310,2495,1485202,64460.0,25835579.0
2014-06-02,2865,2865,2550,2865,4998426,74019.0,25835579.0
2014-06-03,2865,3290,2700,3290,6170540,84999.0,25835579.0
2014-06-05,3480,3780,3395,3780,7604723,97658.0,25835579.0
2014-06-09,0,0,0,3780,0,97658.0,25835579.0
2014-06-10,4040,4345,4040,4345,1252340,112256.0,25835579.0
2014-06-11,4135,4780,4135,4500,1594922,116260.0,25835579.0
2014-06-12,4430,4640,4255,4430,1039284,114452.0,25835579.0
2014-06-13,4490,5090,4090,4625,9641242,119490.0,25835579.0
2014-06-16,4500,4785,4015,4200,7206809,108509.0,25835579.0
2014-06-17,4085,4400,3800,3905,4883058,100888.0,25835579.0
2014-06-18,3930,4005,3635,3780,3550992,97658.0,25835579.0
2014-06-19,3780,3930,3650,3795,3873652,98046.0,25835579.0
2014-06-20,3795,3920,3710,3890,2002485,100500.0,25835579.0
