티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-14,9800,10050,9690,10000,178745,116750.0,11675000.0
2013-03-15,10050,10150,9850,9970,116501,116400.0,11675000.0
2013-03-18,9890,9950,9610,9680,82195,113014.0,11675000.0
2013-03-19,9650,9850,9490,9730,94887,113598.0,11675000.0
2013-03-20,9790,9790,9530,9570,66508,111730.0,11675000.0
2013-03-21,9600,9610,9330,9370,76079,109395.0,11675000.0
2013-03-22,9330,9690,9330,9690,35402,113131.0,11675000.0
2013-03-25,9700,9830,9620,9810,42987,114532.0,11675000.0
2013-03-26,9760,9830,9630,9660,28460,112780.0,11675000.0
2013-03-27,9680,9810,9560,9750,47137,113831.0,11675000.0
2013-03-28,9750,10100,9700,9930,117734,115933.0,11675000.0
2013-03-29,10100,10150,9860,10150,119335,118501.0,11675000.0
2013-04-01,10300,10300,9990,9990,85935,116633.0,11675000.0
2013-04-02,10000,10200,9830,9960,126422,116283.0,11675000.0
2013-04-03,9960,10100,9850,9990,69049,116633.0,11675000.0
2013-04-04,9900,9950,9250,9700,103239,113248.0,11675000.0
2013-04-05,9700,9840,9320,9320,42337,108811.0,11675000.0
2013-04-08,9320,9370,9010,9200,79909,107410.0,11675000.0
2013-04-09,9080,9350,8830,9350,67838,109161.0,11675000.0
2013-04-10,9430,9560,9310,9500,43387,110912.0,11675000.0
2013-04-11,9590,9590,9410,9510,19577,111029.0,11675000.0
2013-04-12,9500,9730,9340,9650,69269,112664.0,11675000.0
2013-04-15,9650,10050,9650,9720,78005,113481.0,11675000.0
2013-04-16,9640,9800,9500,9790,57180,114298.0,11675000.0
2013-04-17,10000,10400,9870,10100,245296,117918.0,11675000.0
2013-04-18,10100,10150,9930,9960,74093,116283.0,11675000.0
2013-04-19,9960,10050,9800,9870,46963,115232.0,11675000.0
2013-04-22,9880,10100,9880,10050,46646,117334.0,11675000.0
2013-04-23,10100,10150,9900,9910,43670,115699.0,11675000.0
2013-04-24,9950,10800,9900,10800,222719,126090.0,11675000.0
2013-04-25,10800,10900,10450,10550,177792,123171.0,11675000.0
2013-04-26,10550,11100,10500,11100,187255,129592.0,11675000.0
2013-04-29,11150,11150,10800,11150,144918,130176.0,11675000.0
2013-04-30,11100,11250,10550,10700,125079,124922.0,11675000.0
2013-05-02,10900,11000,10650,10900,54752,127258.0,11675000.0
2013-05-03,11000,11050,10750,10850,53820,126674.0,11675000.0
2013-05-06,11050,11150,10750,10750,55179,125506.0,11675000.0
2013-05-07,10700,10900,9900,10450,309098,122004.0,11675000.0
2013-05-08,10350,10850,10200,10700,91216,124922.0,11675000.0
2013-05-09,10850,10900,10550,10550,40466,123171.0,11675000.0
2013-05-10,10650,10750,10400,10400,30619,121420.0,11675000.0
2013-05-13,10400,10600,10300,10400,42156,121420.0,11675000.0
2013-05-14,10450,10750,10150,10750,58288,125506.0,11675000.0
2013-05-15,10800,11000,10600,10650,61043,124339.0,11675000.0
2013-05-16,10850,11550,10700,11300,134568,131928.0,11675000.0
2013-05-20,11350,11650,11000,11100,80706,129592.0,11675000.0
2013-05-21,11300,11750,11100,11550,122718,134846.0,11675000.0
2013-05-22,11550,11850,11450,11450,63710,133679.0,11675000.0
2013-05-23,11350,11600,11250,11500,41557,134262.0,11675000.0
2013-05-24,11600,11600,11000,11500,66973,134262.0,11675000.0
2013-05-27,11600,11750,11200,11700,45958,136598.0,11675000.0
2013-05-28,11800,11950,11500,11600,55474,135430.0,11675000.0
2013-05-29,11650,11850,11550,11550,36967,134846.0,11675000.0
2013-05-30,11550,11700,11350,11600,59050,135430.0,11675000.0
2013-05-31,11700,11700,11300,11300,42795,131928.0,11675000.0
2013-06-03,11200,11300,10900,10900,33443,127258.0,11675000.0
2013-06-04,10850,11000,10500,10850,61959,126674.0,11675000.0
2013-06-05,11000,11000,10500,10500,16942,122588.0,11675000.0
2013-06-07,10500,10750,10100,10300,44229,120252.0,11675000.0
2013-06-10,10300,10700,10300,10600,13420,123755.0,11675000.0
2013-06-11,10600,10700,10400,10650,12458,124339.0,11675000.0
2013-06-12,10650,10750,10500,10700,11725,124922.0,11675000.0
2013-06-13,10650,10800,10500,10750,26041,125506.0,11675000.0
2013-06-14,10800,10800,10300,10300,11943,120252.0,11675000.0
2013-06-17,10300,10500,9910,10200,25622,119085.0,11675000.0
2013-06-18,10150,10400,10000,10350,19772,120836.0,11675000.0
2013-06-19,10450,10450,10150,10300,3920,120252.0,11675000.0
2013-06-20,10150,10200,10000,10150,20388,118501.0,11675000.0
2013-06-21,10000,10300,9700,10300,31375,120252.0,11675000.0
2013-06-24,10400,10400,9960,10250,24621,119669.0,11675000.0
2013-06-25,10200,10200,9670,9670,27523,112897.0,11675000.0
2013-06-26,9870,10000,9650,9950,21775,116166.0,11675000.0
2013-06-27,10000,10100,9950,10000,47352,116750.0,11675000.0
2013-06-28,9670,9790,8550,8780,543375,102506.0,11675000.0
2013-07-01,8860,8970,8660,8660,86755,101106.0,11675000.0
2013-07-02,8750,8770,8530,8590,68534,100288.0,11675000.0
2013-07-03,8600,8690,8200,8270,48274,96552.0,11675000.0
2013-07-04,8330,8440,8000,8410,56458,98187.0,11675000.0
2013-07-05,8440,8520,8310,8360,20578,97603.0,11675000.0
2013-07-08,8470,8470,7970,8080,54173,94334.0,11675000.0
2013-07-09,8190,8190,8010,8130,12654,94918.0,11675000.0
2013-07-10,8210,8210,8000,8020,30196,93634.0,11675000.0
2013-07-11,8110,8290,8100,8230,19434,96085.0,11675000.0
2013-07-12,8260,8620,8260,8490,31679,99121.0,11675000.0
2013-07-15,8570,8580,8400,8480,24539,99004.0,11675000.0
2013-07-16,8580,9250,8580,8950,154305,104491.0,11675000.0
2013-07-17,9030,9090,8750,8850,37134,103324.0,11675000.0
2013-07-18,8850,8950,8760,8810,28233,102857.0,11675000.0
2013-07-19,8900,9600,8900,9120,72443,106476.0,11675000.0
2013-07-22,9000,9100,8880,9000,19702,105075.0,11675000.0
2013-07-23,8910,9000,8820,8940,14697,104374.0,11675000.0
2013-07-24,8850,8940,8770,8800,24238,102740.0,11675000.0
2013-07-25,8840,8880,8750,8750,12575,102156.0,11675000.0
2013-07-26,8820,8910,8750,8850,15429,103324.0,11675000.0
2013-07-29,8890,8890,8700,8700,8057,101572.0,11675000.0
2013-07-30,8700,8790,8620,8770,14704,102390.0,11675000.0
2013-07-31,8800,8880,8700,8770,15853,102390.0,11675000.0
2013-08-01,8810,8950,8700,8920,16832,104141.0,11675000.0
2013-08-02,8900,8990,8850,8960,7566,104608.0,11675000.0
2013-08-05,9000,9000,8880,8880,9452,103674.0,11675000.0
2013-08-06,8890,8950,8760,8770,16669,102390.0,11675000.0
2013-08-07,8810,8810,8510,8530,19004,99588.0,11675000.0
2013-08-08,8630,8800,7290,8770,22504,102390.0,11675000.0
2013-08-09,8770,8780,8550,8550,5681,99821.0,11675000.0
2013-08-12,8610,8640,8430,8590,4819,100288.0,11675000.0
2013-08-13,8630,8630,8400,8500,7012,99238.0,11675000.0
2013-08-14,8600,8600,8420,8520,5827,99471.0,11675000.0
2013-08-16,8590,8590,8400,8470,3860,98887.0,11675000.0
2013-08-19,8470,8540,8370,8420,17621,98304.0,11675000.0
2013-08-20,8400,8580,8340,8510,11356,99354.0,11675000.0
2013-08-21,8510,8510,8180,8400,17464,98070.0,11675000.0
2013-08-22,8400,8400,8130,8240,14740,96202.0,11675000.0
2013-08-23,8290,8400,8170,8170,13003,95385.0,11675000.0
2013-08-26,8190,8310,8170,8280,5706,96669.0,11675000.0
2013-08-27,8290,8350,8200,8250,11902,96319.0,11675000.0
2013-08-28,8040,8220,8000,8100,9665,94568.0,11675000.0
2013-08-29,7980,8240,7980,8240,5174,96202.0,11675000.0
2013-08-30,8290,8290,8180,8290,2133,96786.0,11675000.0
2013-09-02,8340,8350,8230,8330,4057,97253.0,11675000.0
2013-09-03,8300,8400,8280,8380,6645,97836.0,11675000.0
2013-09-04,8350,8440,8280,8290,4418,96786.0,11675000.0
2013-09-05,8300,8330,8250,8330,2613,97253.0,11675000.0
2013-09-06,8260,8340,8090,8320,5306,97136.0,11675000.0
2013-09-09,8350,8350,8200,8270,3804,96552.0,11675000.0
2013-09-10,8220,8310,8160,8230,7151,96085.0,11675000.0
2013-09-11,8160,8480,8160,8410,15445,98187.0,11675000.0
2013-09-12,8410,8620,8410,8570,11770,100055.0,11675000.0
2013-09-13,8500,8590,8410,8540,4257,99704.0,11675000.0
2013-09-16,8510,8630,8500,8610,6973,100522.0,11675000.0
2013-09-17,8630,8630,8400,8570,5669,100055.0,11675000.0
2013-09-23,8470,8680,8470,8660,15420,101106.0,11675000.0
2013-09-24,8520,8690,8520,8680,8862,101339.0,11675000.0
2013-09-25,8690,8740,8580,8700,8052,101572.0,11675000.0
2013-09-26,8700,8700,8600,8700,8691,101572.0,11675000.0
2013-09-27,8650,8700,8590,8690,7985,101456.0,11675000.0
2013-09-30,8600,8670,8490,8580,4202,100172.0,11675000.0
2013-10-01,8670,8670,8240,8490,14626,99121.0,11675000.0
2013-10-02,8520,8530,8350,8480,8206,99004.0,11675000.0
2013-10-04,8480,8480,8350,8400,5570,98070.0,11675000.0
2013-10-07,8510,8510,8310,8310,4512,97019.0,11675000.0
2013-10-08,8280,8360,8160,8310,9928,97019.0,11675000.0
2013-10-10,8200,8370,8200,8350,3957,97486.0,11675000.0
2013-10-11,8350,8490,8300,8300,7334,96902.0,11675000.0
2013-10-14,8300,8810,8250,8710,48808,101689.0,11675000.0
2013-10-15,8710,8800,8620,8720,17643,101806.0,11675000.0
2013-10-16,8720,8800,8560,8650,17285,100989.0,11675000.0
2013-10-17,8650,8700,8500,8660,17188,101106.0,11675000.0
2013-10-18,8610,9190,8610,9000,79234,105075.0,11675000.0
2013-10-21,9000,9170,8870,8990,14705,104958.0,11675000.0
2013-10-22,8990,9070,8900,9000,20239,105075.0,11675000.0
2013-10-23,9010,9020,8800,8820,19367,102974.0,11675000.0
2013-10-24,8780,9090,8760,8850,8924,103324.0,11675000.0
2013-10-25,8850,8850,8590,8600,11958,100405.0,11675000.0
2013-10-28,8590,8600,8340,8440,17267,98537.0,11675000.0
2013-10-29,8400,8500,8380,8410,11751,98187.0,11675000.0
2013-10-30,8500,8500,8340,8390,7444,97953.0,11675000.0
2013-10-31,8420,8490,8350,8450,6877,98654.0,11675000.0
2013-11-01,8440,8490,8370,8470,7155,98887.0,11675000.0
2013-11-04,8390,8450,8300,8410,9590,98187.0,11675000.0
2013-11-05,8440,8480,8280,8280,16516,96669.0,11675000.0
2013-11-06,8280,8300,8170,8200,22503,95735.0,11675000.0
2013-11-07,8200,8210,8050,8200,14995,95735.0,11675000.0
2013-11-08,8150,8210,8080,8210,3794,95852.0,11675000.0
2013-11-11,8260,8260,8060,8080,2684,94334.0,11675000.0
2013-11-12,8050,8150,7950,8000,11431,93400.0,11675000.0
2013-11-13,7950,8040,7810,8000,6981,93400.0,11675000.0
2013-11-14,8000,8000,7950,8000,4357,93400.0,11675000.0
2013-11-15,7900,8030,7900,8000,10858,93400.0,11675000.0
2013-11-18,8060,8060,7890,7920,6886,92466.0,11675000.0
2013-11-19,7800,8010,7800,7860,5727,91766.0,11675000.0
2013-11-20,7800,7850,7670,7780,20648,90832.0,11675000.0
2013-11-21,7670,7810,7670,7740,4618,90364.0,11675000.0
2013-11-22,7670,7800,7490,7700,16335,89898.0,11675000.0
2013-11-25,7610,7780,7600,7700,2170,89898.0,11675000.0
2013-11-26,7630,7700,7600,7700,5720,89898.0,11675000.0
2013-11-27,7650,7720,7500,7700,10807,89898.0,11675000.0
2013-11-28,7690,7740,7550,7740,6910,90364.0,11675000.0
2013-11-29,7740,7840,7700,7750,5633,90481.0,11675000.0
2013-12-02,7800,7800,7690,7750,4925,90481.0,11675000.0
2013-12-03,7780,7900,7770,7890,6579,92116.0,11675000.0
2013-12-04,7900,7940,7860,7910,1641,92349.0,11675000.0
2013-12-05,7940,7940,7850,7890,1854,92116.0,11675000.0
2013-12-06,7910,7910,7790,7900,1366,92232.0,11675000.0
2013-12-09,7940,7940,7870,7900,544,92232.0,11675000.0
2013-12-10,7900,7900,7760,7880,1895,91999.0,11675000.0
2013-12-11,7880,7880,7790,7830,2332,91415.0,11675000.0
2013-12-12,7790,7820,7600,7780,9314,90832.0,11675000.0
2013-12-13,7780,7780,7560,7730,2154,90248.0,11675000.0
2013-12-16,7890,7890,7700,7800,3986,91065.0,11675000.0
2013-12-17,7800,7830,7700,7800,2786,91065.0,11675000.0
2013-12-18,7730,7800,7610,7700,4528,89898.0,11675000.0
2013-12-19,7750,7850,7650,7700,6778,89898.0,11675000.0
2013-12-20,7700,7740,7620,7690,2892,89781.0,11675000.0
2013-12-23,7690,7700,7480,7660,12950,89430.0,11675000.0
2013-12-24,7550,7670,7480,7550,11674,88146.0,11675000.0
2013-12-26,7480,7550,7480,7550,10226,88146.0,11675000.0
2013-12-27,7450,7570,7450,7570,9059,88380.0,11675000.0
2013-12-30,7640,7640,7500,7570,3346,88380.0,11675000.0
2014-01-02,7600,7630,7520,7580,17241,88496.0,11675000.0
2014-01-03,7580,8020,7540,7950,17813,92816.0,11675000.0
2014-01-06,7950,8050,7940,7980,7684,93166.0,11675000.0
2014-01-07,8030,8100,7970,8090,10887,94451.0,11675000.0
2014-01-08,8100,8140,8030,8080,18071,94334.0,11675000.0
2014-01-09,8080,8380,8080,8370,18523,97720.0,11675000.0
2014-01-10,8300,8500,8300,8500,16103,99238.0,11675000.0
2014-01-13,8340,8590,8340,8540,6828,99704.0,11675000.0
2014-01-14,8500,8590,8480,8580,12211,100172.0,11675000.0
2014-01-15,8500,8590,8500,8580,16455,100172.0,11675000.0
2014-01-16,8600,8650,8540,8630,14476,100755.0,11675000.0
2014-01-17,8630,8630,8360,8460,13336,98770.0,11675000.0
2014-01-20,8450,8450,8260,8400,9845,98070.0,11675000.0
2014-01-21,8400,8400,8250,8400,12981,98070.0,11675000.0
2014-01-22,8400,8400,8270,8380,4216,97836.0,11675000.0
2014-01-23,8330,8400,8250,8360,9053,97603.0,11675000.0
2014-01-24,8360,8360,8200,8290,9179,96786.0,11675000.0
2014-01-27,8200,8250,7920,8070,11188,94217.0,11675000.0
2014-01-28,8180,8180,7850,8080,5465,94334.0,11675000.0
2014-01-29,8080,8100,7990,8080,3626,94334.0,11675000.0
2014-02-03,8010,8080,7850,8030,4603,93750.0,11675000.0
2014-02-04,7880,8020,7800,7980,10390,93166.0,11675000.0
2014-02-05,7980,7980,7790,7960,13096,92933.0,11675000.0
2014-02-06,7950,7960,7820,7850,6124,91649.0,11675000.0
2014-02-07,7850,7990,7800,7850,8816,91649.0,11675000.0
2014-02-10,7780,7890,7780,7860,12907,91766.0,11675000.0
2014-02-11,7860,7890,7830,7890,6846,92116.0,11675000.0
2014-02-12,7990,8080,7900,7950,14791,92816.0,11675000.0
2014-02-13,8090,8390,8050,8360,24797,97603.0,11675000.0
2014-02-14,8300,8480,8300,8420,9478,98304.0,11675000.0
2014-02-17,8230,8440,8230,8400,8964,98070.0,11675000.0
2014-02-18,8400,8500,8300,8410,5481,98187.0,11675000.0
2014-02-19,8330,8460,8330,8400,5533,98070.0,11675000.0
2014-02-20,8360,8470,8300,8410,6222,98187.0,11675000.0
2014-02-21,8310,8530,8310,8510,12526,99354.0,11675000.0
2014-02-24,8410,8530,8410,8490,2010,99121.0,11675000.0
2014-02-25,8500,8580,8470,8480,13128,99004.0,11675000.0
2014-02-26,8450,8550,8370,8520,7347,99471.0,11675000.0
2014-02-27,8580,9090,8450,9000,75742,105075.0,11675000.0
2014-02-28,9020,9060,8870,8960,19016,104608.0,11675000.0
2014-03-03,8980,8980,8800,8880,15365,103674.0,11675000.0
2014-03-04,8800,9200,8800,9200,33597,107410.0,11675000.0
2014-03-05,9450,9500,9210,9260,58320,108110.0,11675000.0
2014-03-06,9480,9830,9360,9540,138900,111380.0,11675000.0
2014-03-07,9600,9610,9360,9560,44717,111613.0,11675000.0
2014-03-10,9560,9720,9410,9590,20260,111963.0,11675000.0
2014-03-11,9620,9620,9300,9450,15269,110329.0,11675000.0
2014-03-12,9400,9580,8990,9160,48445,106943.0,11675000.0
2014-03-13,9200,9200,8900,9000,55692,105075.0,11675000.0
2014-03-14,8900,9000,8820,8970,21144,104725.0,11675000.0
2014-03-17,9090,9090,8810,9000,18876,105075.0,11675000.0
2014-03-18,9020,9070,8820,8950,22141,104491.0,11675000.0
2014-03-19,9060,9060,8830,8900,7622,103908.0,11675000.0
2014-03-20,8900,8900,8660,8700,19117,101572.0,11675000.0
2014-03-21,8700,8740,8520,8740,28589,102040.0,11675000.0
2014-03-24,8760,9100,8700,9100,25480,106242.0,11675000.0
2014-03-25,9100,9100,8850,9080,19282,106009.0,11675000.0
2014-03-26,9140,9200,8900,9100,16373,106242.0,11675000.0
2014-03-27,9230,9230,9000,9120,9462,106476.0,11675000.0
2014-03-28,8830,9200,8830,9160,15357,106943.0,11675000.0
2014-03-31,9160,9190,9000,9040,9093,105542.0,11675000.0
2014-04-01,9040,9040,8920,8970,5439,104725.0,11675000.0
2014-04-02,8950,8980,8830,8830,13725,103090.0,11675000.0
2014-04-03,8950,8950,8800,8830,5827,103090.0,11675000.0
2014-04-04,8930,8950,8750,8750,17202,102156.0,11675000.0
2014-04-07,8750,8870,8600,8630,17103,100755.0,11675000.0
2014-04-08,8650,8680,8410,8410,44062,98187.0,11675000.0
2014-04-09,8500,8590,8390,8510,27564,99354.0,11675000.0
2014-04-10,8500,8580,8420,8500,24378,99238.0,11675000.0
2014-04-11,8460,8520,8390,8480,11390,99004.0,11675000.0
2014-04-14,8430,8530,8430,8470,13230,98887.0,11675000.0
2014-04-15,8500,8540,8490,8490,8145,99121.0,11675000.0
2014-04-16,8490,8500,8430,8490,8480,99121.0,11675000.0
2014-04-17,8510,8600,8500,8520,15702,99471.0,11675000.0
2014-04-18,8550,8740,8530,8670,21831,101222.0,11675000.0
2014-04-21,8720,8720,8600,8680,9438,101339.0,11675000.0
2014-04-22,8680,8720,8620,8700,15274,101572.0,11675000.0
2014-04-23,8690,8720,8620,8680,17482,101339.0,11675000.0
2014-04-24,9040,9980,9040,9180,564231,107176.0,11675000.0
2014-04-25,9300,9330,9000,9000,89965,105075.0,11675000.0
2014-04-28,8950,9960,8950,9850,308086,114999.0,11675000.0
2014-04-29,9850,9870,9570,9570,104688,111730.0,11675000.0
2014-04-30,9620,9830,9600,9730,88863,113598.0,11675000.0
2014-05-02,9800,9840,9690,9840,55882,114882.0,11675000.0
2014-05-07,9840,10000,9550,9570,55022,111730.0,11675000.0
2014-05-08,9550,9570,9260,9460,55295,110446.0,11675000.0
2014-05-09,9460,9590,9290,9470,31569,110562.0,11675000.0
2014-05-12,9410,9600,9390,9500,31316,110912.0,11675000.0
2014-05-13,9500,9570,9410,9440,21264,110212.0,11675000.0
2014-05-14,9520,9520,9270,9440,28084,110212.0,11675000.0
2014-05-15,9400,9460,9300,9400,29805,109745.0,11675000.0
2014-05-16,9400,9400,9250,9320,37529,108811.0,11675000.0
2014-05-19,9370,9380,9050,9200,19854,107410.0,11675000.0
2014-05-20,9500,9650,9310,9330,29912,108928.0,11675000.0
2014-05-21,9450,9570,9260,9450,29001,110329.0,11675000.0
2014-05-22,9550,9760,9480,9730,51539,113598.0,11675000.0
2014-05-23,9700,9780,9540,9770,52791,114065.0,11675000.0
2014-05-26,9760,9780,9580,9580,28039,111846.0,11675000.0
2014-05-27,9580,9680,9490,9520,39165,111146.0,11675000.0
2014-05-28,9520,9600,9290,9520,48431,111146.0,11675000.0
2014-05-29,9500,9500,9320,9320,19451,108811.0,11675000.0
2014-05-30,9350,9370,9220,9260,20046,108110.0,11675000.0
2014-06-02,9250,9250,8780,8900,43477,103908.0,11675000.0
2014-06-03,8870,9020,8780,8910,20936,104024.0,11675000.0
2014-06-05,8880,9070,8740,8740,16578,102040.0,11675000.0
2014-06-09,8780,8940,8650,8800,22405,102740.0,11675000.0
2014-06-10,8760,8950,8760,8950,12546,104491.0,11675000.0
2014-06-11,8950,9040,8870,8950,13664,104491.0,11675000.0
2014-06-12,9040,9210,8950,9180,18971,107176.0,11675000.0
2014-06-13,9140,9210,9090,9210,8235,107527.0,11675000.0
2014-06-16,9160,9270,9070,9100,19462,106242.0,11675000.0
2014-06-17,9100,9190,8990,9100,14149,106242.0,11675000.0
2014-06-18,9000,9250,9000,9250,26715,107994.0,11675000.0
2014-06-19,9270,10600,9180,10600,405108,123755.0,11675000.0
2014-06-20,11100,11450,10650,10750,468162,125506.0,11675000.0
2014-06-23,10750,11000,10650,10900,171714,127258.0,11675000.0
2014-06-24,10850,11050,10650,11000,198067,128425.0,11675000.0
2014-06-25,10900,11150,10650,10650,136095,124339.0,11675000.0
2014-06-26,10600,11000,10350,10350,206175,120836.0,11675000.0
2014-06-27,10500,10500,10100,10300,96146,120252.0,11675000.0
2014-06-30,10400,10750,10250,10750,102277,125506.0,11675000.0
2014-07-01,10600,10850,10400,10500,71237,122588.0,11675000.0
2014-07-02,10650,10950,10500,10850,72847,126674.0,11675000.0
2014-07-03,10850,11200,10650,10700,125603,124922.0,11675000.0
2014-07-04,10700,10950,10600,10650,36401,124339.0,11675000.0
2014-07-07,10550,10700,10400,10550,40753,123171.0,11675000.0
2014-07-08,10450,10850,10300,10700,70790,124922.0,11675000.0
2014-07-09,10700,11200,10650,10650,117364,124339.0,11675000.0
2014-07-10,10650,11750,10600,11500,201162,134262.0,11675000.0
2014-07-11,11600,11900,11350,11750,100426,137181.0,11675000.0
2014-07-14,11750,11900,11550,11650,40138,136014.0,11675000.0
2014-07-15,11600,11850,11400,11400,44223,133095.0,11675000.0
2014-07-16,11350,11500,10950,11000,54211,128425.0,11675000.0
2014-07-17,11150,11400,11000,11250,20957,131344.0,11675000.0
2014-07-18,11250,11450,11050,11450,26208,133679.0,11675000.0
2014-07-21,11500,11600,11050,11050,40944,129009.0,11675000.0
2014-07-22,11050,11050,10700,10700,67929,124922.0,11675000.0
2014-07-23,10700,11100,10550,10800,61296,126090.0,11675000.0
2014-07-24,10650,11000,10600,10800,44773,126090.0,11675000.0
2014-07-25,10700,10900,10300,10650,107793,124339.0,11675000.0
2014-07-28,10600,10850,10000,10200,91681,119085.0,11675000.0
2014-07-29,10150,10200,9920,10050,42065,117334.0,11675000.0
2014-07-30,10100,10200,9890,10050,24994,117334.0,11675000.0
2014-07-31,9960,10100,9360,9430,95876,110095.0,11675000.0
