삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-28,4060,4200,4015,4075,49045,50473.0,12386100.0
2011-07-29,4080,4095,4050,4085,8669,50597.0,12386100.0
2011-08-01,4040,4085,4030,4055,8547,50226.0,12386100.0
2011-08-02,4060,4080,4015,4030,7908,49916.0,12386100.0
2011-08-03,4020,4045,3950,4005,8209,49606.0,12386100.0
2011-08-04,4030,4030,3925,3975,35307,49235.0,12386100.0
2011-08-05,3750,3890,3750,3845,19926,47625.0,12386100.0
2011-08-08,3895,3895,3400,3555,46936,44033.0,12386100.0
2011-08-09,3300,3450,3200,3380,16991,41865.0,12386100.0
2011-08-10,3480,3595,3400,3560,20049,44095.0,12386100.0
2011-08-11,3500,3650,3500,3650,3538,45209.0,12386100.0
2011-08-12,3650,3890,3645,3740,7539,46324.0,12386100.0
2011-08-16,3750,3895,3700,3755,21432,46510.0,12386100.0
2011-08-17,3730,3800,3730,3785,7914,46881.0,12386100.0
2011-08-18,3785,3785,3650,3780,6276,46819.0,12386100.0
2011-08-19,3770,3770,3585,3715,16209,46014.0,12386100.0
2011-08-22,3700,4070,3640,3845,91901,47625.0,12386100.0
2011-08-23,3845,3870,3710,3780,18489,46819.0,12386100.0
2011-08-24,3885,3885,3650,3670,9527,45457.0,12386100.0
2011-08-25,3685,3735,3630,3660,14511,45333.0,12386100.0
2011-08-26,3580,3745,3580,3725,5962,46138.0,12386100.0
2011-08-29,3685,3740,3685,3740,12974,46324.0,12386100.0
2011-08-30,3770,3790,3725,3760,4195,46572.0,12386100.0
2011-08-31,3760,3785,3715,3770,5570,46696.0,12386100.0
2011-09-01,3770,3830,3755,3800,8759,47067.0,12386100.0
2011-09-02,3825,3825,3740,3810,17621,47191.0,12386100.0
2011-09-05,3825,4280,3825,3980,64234,49297.0,12386100.0
2011-09-06,3980,3980,3700,3800,33547,47067.0,12386100.0
2011-09-07,3800,3895,3800,3885,19594,48120.0,12386100.0
2011-09-08,3885,3895,3780,3850,14249,47686.0,12386100.0
2011-09-09,3850,3880,3795,3850,5626,47686.0,12386100.0
2011-09-14,3850,3850,3600,3705,15362,45891.0,12386100.0
2011-09-15,3780,3780,3705,3730,10563,46200.0,12386100.0
2011-09-16,3720,3815,3670,3770,9107,46696.0,12386100.0
2011-09-19,3805,3805,3720,3760,8582,46572.0,12386100.0
2011-09-20,3795,4050,3730,3860,28499,47810.0,12386100.0
2011-09-21,3830,3945,3805,3845,9772,47625.0,12386100.0
2011-09-22,3780,3860,3705,3815,8868,47253.0,12386100.0
2011-09-23,3785,3825,3680,3790,9828,46943.0,12386100.0
2011-09-26,3800,3800,3510,3680,18269,45581.0,12386100.0
2011-09-27,3740,3740,3660,3735,658,46262.0,12386100.0
2011-09-28,3775,3785,3660,3740,12026,46324.0,12386100.0
2011-09-29,3740,3740,3650,3665,9913,45395.0,12386100.0
2011-09-30,3670,3750,3650,3740,6467,46324.0,12386100.0
2011-10-04,3505,3675,3450,3675,10860,45519.0,12386100.0
2011-10-05,3740,3740,3565,3680,13940,45581.0,12386100.0
2011-10-06,3770,3770,3540,3710,7755,45952.0,12386100.0
2011-10-07,3700,3770,3700,3710,4849,45952.0,12386100.0
2011-10-10,3750,3750,3690,3740,8706,46324.0,12386100.0
2011-10-11,3740,3785,3730,3750,9195,46448.0,12386100.0
2011-10-12,3765,3780,3700,3780,19293,46819.0,12386100.0
2011-10-13,3780,3795,3755,3780,11524,46819.0,12386100.0
2011-10-14,3800,3845,3795,3795,14622,47005.0,12386100.0
2011-10-17,3880,3880,3795,3795,7134,47005.0,12386100.0
2011-10-18,3800,3825,3680,3810,9822,47191.0,12386100.0
2011-10-19,3815,3815,3735,3795,14054,47005.0,12386100.0
2011-10-20,3800,3800,3700,3750,23094,46448.0,12386100.0
2011-10-21,3765,3780,3680,3780,10925,46819.0,12386100.0
2011-10-24,3745,3795,3730,3760,8888,46572.0,12386100.0
2011-10-25,3760,3780,3700,3780,6639,46819.0,12386100.0
2011-10-26,3770,3770,3710,3750,8026,46448.0,12386100.0
2011-10-27,3725,3760,3700,3720,13945,46076.0,12386100.0
2011-10-28,3735,3750,3715,3750,11073,46448.0,12386100.0
2011-10-31,3770,3770,3715,3750,9731,46448.0,12386100.0
2011-11-01,3750,3750,3700,3740,7754,46324.0,12386100.0
2011-11-02,3700,3745,3655,3730,14126,46200.0,12386100.0
2011-11-03,3710,3740,3680,3700,7040,45829.0,12386100.0
2011-11-04,3745,3775,3670,3775,5349,46758.0,12386100.0
2011-11-07,3765,3820,3705,3765,4416,46634.0,12386100.0
2011-11-08,3725,3765,3650,3660,18484,45333.0,12386100.0
2011-11-09,3690,3690,3650,3675,11705,45519.0,12386100.0
2011-11-10,3605,3690,3605,3680,8394,45581.0,12386100.0
2011-11-11,3645,3680,3645,3670,4334,45457.0,12386100.0
2011-11-14,3620,3725,3620,3690,13437,45705.0,12386100.0
2011-11-15,3565,3695,3565,3670,9061,45457.0,12386100.0
2011-11-16,3670,3785,3600,3700,27942,45829.0,12386100.0
2011-11-17,3730,3730,3670,3690,6510,45705.0,12386100.0
2011-11-18,3660,3680,3625,3650,7824,45209.0,12386100.0
2011-11-21,3680,3680,3530,3530,12220,43723.0,12386100.0
2011-11-22,3470,3550,3450,3460,18133,42856.0,12386100.0
2011-11-23,3500,3500,3355,3390,13519,41989.0,12386100.0
2011-11-24,3360,3415,3330,3365,11024,41679.0,12386100.0
2011-11-25,3475,3475,3305,3325,8213,41184.0,12386100.0
2011-11-28,3390,3390,3315,3325,5926,41184.0,12386100.0
2011-11-29,3415,3415,3340,3395,5094,42051.0,12386100.0
2011-11-30,3315,3475,3315,3395,5394,42051.0,12386100.0
2011-12-01,3450,3480,3370,3410,8723,42237.0,12386100.0
2011-12-02,3410,3435,3400,3425,3534,42422.0,12386100.0
2011-12-05,3375,3450,3375,3450,5625,42732.0,12386100.0
2011-12-06,3405,3425,3400,3400,13382,42113.0,12386100.0
2011-12-07,3450,3455,3405,3445,2694,42670.0,12386100.0
2011-12-08,3445,3445,3375,3375,5760,41803.0,12386100.0
2011-12-09,3430,3430,3350,3350,7193,41493.0,12386100.0
2011-12-12,3390,3435,3390,3425,2464,42422.0,12386100.0
2011-12-13,3420,3420,3355,3400,5400,42113.0,12386100.0
2011-12-14,3430,3430,3380,3395,1657,42051.0,12386100.0
2011-12-15,3335,3400,3335,3380,3658,41865.0,12386100.0
2011-12-16,3385,3385,3300,3330,20085,41246.0,12386100.0
2011-12-19,3390,3390,3155,3200,24109,39636.0,12386100.0
2011-12-20,3210,3395,3210,3390,2878,41989.0,12386100.0
2011-12-21,3340,3450,3340,3415,3562,42299.0,12386100.0
2011-12-22,3450,3450,3345,3415,10419,42299.0,12386100.0
2011-12-23,3430,3445,3345,3350,13102,41493.0,12386100.0
2011-12-26,3430,3430,3350,3365,23149,41679.0,12386100.0
2011-12-27,3415,3415,3330,3400,13391,42113.0,12386100.0
2011-12-28,3355,3430,3355,3405,915,42175.0,12386100.0
2011-12-29,3435,3435,3370,3425,3452,42422.0,12386100.0
2012-01-02,3400,3430,3350,3420,6413,42360.0,12386100.0
2012-01-03,3305,3430,3305,3360,11952,41617.0,12386100.0
2012-01-04,3460,3460,3345,3400,6666,42113.0,12386100.0
2012-01-05,3400,3440,3360,3370,9956,41741.0,12386100.0
2012-01-06,3415,3430,3345,3390,14157,41989.0,12386100.0
2012-01-09,3385,3385,3345,3345,8630,41432.0,12386100.0
2012-01-10,3345,3405,3330,3380,14174,41865.0,12386100.0
2012-01-11,3395,3400,3340,3340,3506,41370.0,12386100.0
2012-01-12,3315,3380,3315,3380,8917,41865.0,12386100.0
2012-01-13,3330,3405,3330,3370,6609,41741.0,12386100.0
2012-01-16,3335,3370,3300,3370,5327,41741.0,12386100.0
2012-01-17,3395,3395,3325,3365,1940,41679.0,12386100.0
2012-01-18,3365,3380,3300,3305,16597,40936.0,12386100.0
2012-01-19,3310,3340,3285,3340,16849,41370.0,12386100.0
2012-01-20,3350,3375,3265,3335,14609,41308.0,12386100.0
2012-01-25,3340,3600,3340,3600,42523,44590.0,12386100.0
2012-01-26,3750,3890,3600,3630,60750,44962.0,12386100.0
2012-01-27,3630,3670,3600,3660,18119,45333.0,12386100.0
2012-01-30,3660,3675,3615,3665,7134,45395.0,12386100.0
2012-01-31,3700,3775,3650,3690,8032,45705.0,12386100.0
2012-02-01,3740,3740,3655,3690,11864,45705.0,12386100.0
2012-02-02,3720,3735,3665,3720,9280,46076.0,12386100.0
2012-02-03,3730,3730,3700,3730,9588,46200.0,12386100.0
2012-02-06,3720,3735,3680,3735,11326,46262.0,12386100.0
2012-02-07,3675,3725,3675,3720,8208,46076.0,12386100.0
2012-02-08,3715,3720,3700,3720,9188,46076.0,12386100.0
2012-02-09,3895,3895,3730,3790,4689,46943.0,12386100.0
2012-02-10,3790,3810,3720,3800,6088,47067.0,12386100.0
2012-02-13,3885,3885,3720,3815,5383,47253.0,12386100.0
2012-02-14,3790,3820,3770,3800,6616,47067.0,12386100.0
2012-02-15,3800,3840,3785,3820,8104,47315.0,12386100.0
2012-02-16,3805,3825,3790,3790,3269,46943.0,12386100.0
2012-02-17,3790,3790,3760,3780,4332,46819.0,12386100.0
2012-02-20,3890,3890,3700,3795,11020,47005.0,12386100.0
2012-02-21,3735,3890,3735,3850,8333,47686.0,12386100.0
2012-02-22,3860,3880,3805,3830,6763,47439.0,12386100.0
2012-02-23,3815,3870,3810,3845,6872,47625.0,12386100.0
2012-02-24,3805,3875,3805,3845,9784,47625.0,12386100.0
2012-02-27,3840,3845,3750,3785,35876,46881.0,12386100.0
2012-02-28,3840,3840,3750,3750,7300,46448.0,12386100.0
2012-02-29,3795,3795,3745,3775,4598,46758.0,12386100.0
2012-03-02,3675,3815,3675,3780,13691,46819.0,12386100.0
2012-03-05,3780,3800,3715,3785,4483,46881.0,12386100.0
2012-03-06,3780,3795,3695,3760,7895,46572.0,12386100.0
2012-03-07,3670,3780,3670,3770,7746,46696.0,12386100.0
2012-03-08,3725,3770,3700,3740,17129,46324.0,12386100.0
2012-03-09,3760,3760,3710,3750,8228,46448.0,12386100.0
2012-03-12,3750,3825,3720,3780,12672,46819.0,12386100.0
2012-03-13,3850,3850,3735,3745,8175,46386.0,12386100.0
2012-03-14,3760,3795,3700,3775,8222,46758.0,12386100.0
2012-03-15,3775,3775,3705,3745,4381,46386.0,12386100.0
2012-03-16,3760,3760,3715,3740,4501,46324.0,12386100.0
2012-03-19,3730,3780,3700,3750,18252,46448.0,12386100.0
2012-03-20,3685,3745,3625,3700,10623,45829.0,12386100.0
2012-03-21,3715,3715,3660,3700,1014,45829.0,12386100.0
2012-03-22,3700,3715,3625,3630,5670,44962.0,12386100.0
2012-03-23,3670,3670,3600,3650,4632,45209.0,12386100.0
2012-03-26,3710,3710,3590,3625,10424,44900.0,12386100.0
2012-03-27,3680,3680,3570,3650,14304,45209.0,12386100.0
2012-03-28,3650,3685,3590,3640,12207,45085.0,12386100.0
2012-03-29,3685,3685,3590,3600,11732,44590.0,12386100.0
2012-03-30,3590,3670,3580,3600,8358,44590.0,12386100.0
2012-04-02,3600,3690,3580,3645,3188,45147.0,12386100.0
2012-04-03,3700,3700,3615,3650,1527,45209.0,12386100.0
2012-04-04,3700,3700,3580,3585,10938,44404.0,12386100.0
2012-04-05,3650,3650,3500,3500,3601,43351.0,12386100.0
2012-04-06,3500,3880,3500,3580,6227,44342.0,12386100.0
2012-04-09,3660,3660,3415,3530,9472,43723.0,12386100.0
2012-04-10,3635,3635,3460,3500,6075,43351.0,12386100.0
2012-04-12,3680,3680,3470,3530,4238,43723.0,12386100.0
2012-04-13,3630,3630,3500,3620,1718,44838.0,12386100.0
2012-04-16,3650,3650,3545,3625,180,44900.0,12386100.0
2012-04-17,3600,3625,3580,3600,2347,44590.0,12386100.0
2012-04-18,3640,3640,3600,3605,2995,44652.0,12386100.0
2012-04-19,3785,3785,3575,3610,2819,44714.0,12386100.0
2012-04-20,3635,3770,3540,3600,13164,44590.0,12386100.0
2012-04-23,3570,3680,3520,3520,8262,43599.0,12386100.0
2012-04-24,3600,3600,3520,3565,7258,44156.0,12386100.0
2012-04-25,3590,3600,3530,3530,2399,43723.0,12386100.0
2012-04-26,3595,3595,3500,3580,10801,44342.0,12386100.0
2012-04-27,3590,3590,3580,3580,8,44342.0,12386100.0
2012-04-30,3500,3590,3500,3520,16882,43599.0,12386100.0
2012-05-02,3520,3550,3475,3505,4471,43413.0,12386100.0
2012-05-03,3570,3570,3490,3535,1519,43785.0,12386100.0
2012-05-04,3550,3630,3460,3560,4684,44095.0,12386100.0
2012-05-07,3520,3560,3455,3455,7769,42794.0,12386100.0
2012-05-08,3420,3545,3420,3440,3238,42608.0,12386100.0
2012-05-09,3460,3515,3420,3510,1576,43475.0,12386100.0
2012-05-10,3495,3500,3435,3490,2619,43227.0,12386100.0
2012-05-11,3650,3650,3400,3435,5680,42546.0,12386100.0
2012-05-14,3595,3595,3405,3450,8172,42732.0,12386100.0
2012-05-15,3450,3500,3415,3480,7480,43104.0,12386100.0
2012-05-16,3480,3490,3365,3480,2113,43104.0,12386100.0
2012-05-17,3405,3495,3385,3495,132,43289.0,12386100.0
2012-05-18,3490,3490,3360,3445,4816,42670.0,12386100.0
2012-05-21,3450,3450,3350,3420,1338,42360.0,12386100.0
2012-05-22,3340,3475,3340,3375,1254,41803.0,12386100.0
2012-05-23,3470,3470,3340,3415,8008,42299.0,12386100.0
2012-05-24,3410,3415,3340,3395,4533,42051.0,12386100.0
2012-05-25,3350,3440,3350,3390,4483,41989.0,12386100.0
2012-05-29,3450,3450,3305,3340,2403,41370.0,12386100.0
2012-05-30,3350,3580,3350,3420,118745,42360.0,12386100.0
2012-05-31,3360,3650,3320,3420,4546,42360.0,12386100.0
2012-06-01,3450,3450,3360,3400,3671,42113.0,12386100.0
2012-06-04,3400,3400,3260,3345,22727,41432.0,12386100.0
2012-06-05,3345,3450,3345,3375,4419,41803.0,12386100.0
2012-06-07,3400,3455,3400,3400,16396,42113.0,12386100.0
2012-06-08,3435,3435,3350,3390,4749,41989.0,12386100.0
2012-06-11,3390,3450,3365,3425,2928,42422.0,12386100.0
2012-06-12,3510,3510,3365,3365,325,41679.0,12386100.0
2012-06-13,3450,3450,2880,3405,1290,42175.0,12386100.0
2012-06-14,3485,3485,3350,3445,1635,42670.0,12386100.0
2012-06-15,3480,3480,3205,3445,3529,42670.0,12386100.0
2012-06-18,3445,3570,3375,3440,4942,42608.0,12386100.0
2012-06-19,3520,3520,3360,3365,4819,41679.0,12386100.0
2012-06-20,3355,3480,3355,3450,3001,42732.0,12386100.0
2012-06-21,3485,3485,3360,3445,1913,42670.0,12386100.0
2012-06-22,3400,3465,3360,3390,996,41989.0,12386100.0
2012-06-25,3390,3480,3350,3350,598,41493.0,12386100.0
2012-06-26,3260,3365,3250,3260,15049,40379.0,12386100.0
2012-06-27,3260,3415,3260,3340,3810,41370.0,12386100.0
2012-06-28,3575,3575,3305,3350,3388,41493.0,12386100.0
2012-06-29,3450,3450,3310,3350,10519,41493.0,12386100.0
2012-07-02,3360,3470,3310,3350,11005,41493.0,12386100.0
2012-07-03,3390,3390,3270,3330,18945,41246.0,12386100.0
2012-07-04,3295,3380,3295,3355,6712,41555.0,12386100.0
2012-07-05,3350,3350,3285,3320,28787,41122.0,12386100.0
2012-07-06,3435,3435,3290,3430,7521,42484.0,12386100.0
2012-07-09,3495,3495,3345,3360,4556,41617.0,12386100.0
2012-07-10,3300,3405,3300,3300,20369,40874.0,12386100.0
2012-07-11,3395,3535,3290,3295,18645,40812.0,12386100.0
2012-07-12,3330,3335,3295,3335,2247,41308.0,12386100.0
2012-07-13,3335,3340,3250,3335,7923,41308.0,12386100.0
2012-07-16,3440,3440,3315,3335,1357,41308.0,12386100.0
2012-07-17,3335,3370,3295,3355,1441,41555.0,12386100.0
2012-07-18,3305,3360,3305,3345,1179,41432.0,12386100.0
2012-07-19,3385,3385,3295,3300,1289,40874.0,12386100.0
2012-07-20,3375,3375,3300,3330,1415,41246.0,12386100.0
2012-07-23,3390,3390,3220,3245,1048,40193.0,12386100.0
2012-07-24,3310,3320,3200,3200,3356,39636.0,12386100.0
2012-07-25,3315,3315,3180,3255,283,40317.0,12386100.0
2012-07-26,3255,3325,2980,3275,1499,40564.0,12386100.0
2012-07-27,3300,3300,3120,3260,1642,40379.0,12386100.0
2012-07-30,3265,3290,3170,3280,21477,40626.0,12386100.0
2012-07-31,3270,3370,3240,3305,7648,40936.0,12386100.0
2012-08-01,3270,3305,3215,3215,9206,39821.0,12386100.0
2012-08-02,3220,3295,3220,3295,178,40812.0,12386100.0
2012-08-03,3245,3365,3240,3240,355,40131.0,12386100.0
2012-08-06,3230,3330,3170,3170,12406,39264.0,12386100.0
2012-08-07,3310,3310,3160,3190,10272,39512.0,12386100.0
2012-08-08,3040,3270,3040,3200,9893,39636.0,12386100.0
2012-08-09,3260,3260,3170,3235,335,40069.0,12386100.0
2012-08-10,3250,3250,3200,3230,5335,40007.0,12386100.0
2012-08-13,3280,3285,3195,3200,4193,39636.0,12386100.0
2012-08-14,3180,3350,3180,3300,3439,40874.0,12386100.0
2012-08-16,3350,3350,3225,3290,2060,40750.0,12386100.0
2012-08-17,3215,3290,3215,3270,2008,40503.0,12386100.0
2012-08-20,3335,3335,3120,3280,4613,40626.0,12386100.0
2012-08-21,3295,3295,3180,3225,9129,39945.0,12386100.0
2012-08-22,3240,3240,3160,3200,10247,39636.0,12386100.0
2012-08-23,3200,3265,3145,3170,10975,39264.0,12386100.0
2012-08-24,3240,3240,3120,3140,3428,38892.0,12386100.0
2012-08-27,3130,3185,3060,3120,2478,38645.0,12386100.0
2012-08-28,3080,3150,3060,3100,12279,38397.0,12386100.0
2012-08-29,3095,3135,3050,3070,10898,38025.0,12386100.0
2012-08-30,3070,3090,3015,3035,5821,37592.0,12386100.0
2012-08-31,3035,3050,3000,3035,2194,37592.0,12386100.0
2012-09-03,3040,3100,3010,3015,6691,37344.0,12386100.0
2012-09-04,3015,3020,3000,3020,5215,37406.0,12386100.0
2012-09-05,3010,3035,2995,3010,2016,37282.0,12386100.0
2012-09-06,3030,3100,3005,3085,4787,38211.0,12386100.0
2012-09-07,3050,3140,3050,3140,3814,38892.0,12386100.0
2012-09-10,3190,3610,3115,3610,149764,44714.0,12386100.0
2012-09-11,3515,3590,3395,3400,77342,42113.0,12386100.0
2012-09-12,3445,3445,3350,3415,7175,42299.0,12386100.0
2012-09-13,3415,3495,3400,3420,6018,42360.0,12386100.0
2012-09-14,3450,3450,3350,3420,8126,42360.0,12386100.0
2012-09-17,3495,3495,3420,3450,4889,42732.0,12386100.0
2012-09-18,3470,3480,3420,3475,7888,43042.0,12386100.0
2012-09-19,3475,3490,3420,3455,3203,42794.0,12386100.0
2012-09-20,3405,3570,3405,3500,4722,43351.0,12386100.0
2012-09-21,3495,3585,3495,3570,7041,44218.0,12386100.0
2012-09-24,3570,3620,3510,3620,11612,44838.0,12386100.0
2012-09-25,3620,3620,3500,3575,3570,44280.0,12386100.0
2012-09-26,3590,3590,3535,3550,2301,43971.0,12386100.0
2012-09-27,3600,3695,3520,3575,5677,44280.0,12386100.0
2012-09-28,3575,3595,3550,3595,3867,44528.0,12386100.0
2012-10-02,3600,3600,3510,3575,3567,44280.0,12386100.0
2012-10-04,3505,3580,3505,3575,172,44280.0,12386100.0
2012-10-05,3575,3600,3575,3600,1754,44590.0,12386100.0
2012-10-08,3600,3670,3555,3615,7152,44776.0,12386100.0
2012-10-09,3510,3610,3430,3525,7016,43661.0,12386100.0
2012-10-10,3535,3535,3440,3505,6426,43413.0,12386100.0
2012-10-11,3470,3550,3430,3430,14305,42484.0,12386100.0
2012-10-12,3545,3550,3450,3535,6236,43785.0,12386100.0
2012-10-15,3540,3540,3460,3530,10459,43723.0,12386100.0
2012-10-16,3530,3530,3455,3520,12290,43599.0,12386100.0
2012-10-17,3535,3535,3460,3510,1131,43475.0,12386100.0
2012-10-18,3455,3530,3455,3490,6145,43227.0,12386100.0
2012-10-19,3535,3535,3430,3500,5790,43351.0,12386100.0
2012-10-22,3500,3500,3410,3410,8350,42237.0,12386100.0
2012-10-23,3490,3490,3435,3455,1631,42794.0,12386100.0
2012-10-24,3410,3475,3400,3460,4524,42856.0,12386100.0
2012-10-25,3410,3500,3410,3490,1239,43227.0,12386100.0
2012-10-26,3415,3490,3405,3440,3211,42608.0,12386100.0
2012-10-29,3380,3465,3380,3440,4542,42608.0,12386100.0
2012-10-30,3555,3555,3400,3425,7148,42422.0,12386100.0
2012-10-31,3590,3590,3380,3415,5686,42299.0,12386100.0
2012-11-01,3420,3420,3360,3415,7846,42299.0,12386100.0
2012-11-02,3425,3575,3380,3450,10474,42732.0,12386100.0
2012-11-05,3450,3450,3380,3425,3770,42422.0,12386100.0
2012-11-06,3445,3445,3385,3410,5040,42237.0,12386100.0
2012-11-07,3475,3475,3370,3375,7724,41803.0,12386100.0
2012-11-08,3430,3430,3335,3375,1839,41803.0,12386100.0
2012-11-09,3430,3430,3335,3340,1587,41370.0,12386100.0
2012-11-12,3440,3505,3290,3370,32267,41741.0,12386100.0
2012-11-13,3385,3395,3305,3365,9894,41679.0,12386100.0
2012-11-14,3415,3415,3300,3360,6203,41617.0,12386100.0
2012-11-15,3375,3375,3255,3290,3568,40750.0,12386100.0
2012-11-16,3255,3385,3250,3285,2359,40688.0,12386100.0
2012-11-19,3330,3435,3280,3385,2539,41927.0,12386100.0
2012-11-20,3390,3390,3300,3355,1430,41555.0,12386100.0
2012-11-21,3425,3425,3300,3330,2395,41246.0,12386100.0
2012-11-22,3405,3405,3300,3335,1198,41308.0,12386100.0
2012-11-23,3385,3385,3310,3340,806,41370.0,12386100.0
2012-11-26,3340,3340,3290,3335,3458,41308.0,12386100.0
2012-11-27,3395,3445,3290,3445,15098,42670.0,12386100.0
2012-11-28,3450,3450,3380,3445,18757,42670.0,12386100.0
2012-11-29,3430,3490,3400,3455,2391,42794.0,12386100.0
2012-11-30,3440,3460,3405,3445,1684,42670.0,12386100.0
2012-12-03,3420,3495,3420,3460,5350,42856.0,12386100.0
2012-12-04,3460,3490,3425,3460,4451,42856.0,12386100.0
2012-12-05,3490,3490,3420,3450,5823,42732.0,12386100.0
2012-12-06,3490,3490,3400,3400,14482,42113.0,12386100.0
2012-12-07,3355,3445,3350,3415,14839,42299.0,12386100.0
2012-12-10,3460,3460,3405,3440,913,42608.0,12386100.0
2012-12-11,3440,3445,3400,3435,2341,42546.0,12386100.0
2012-12-12,3460,3460,3390,3435,10342,42546.0,12386100.0
2012-12-13,3465,3465,3380,3380,4135,41865.0,12386100.0
2012-12-14,3450,3450,3310,3400,4086,42113.0,12386100.0
2012-12-17,3450,3450,3395,3430,145,42484.0,12386100.0
2012-12-18,3440,3440,3370,3405,2658,42175.0,12386100.0
2012-12-20,3425,3425,3400,3410,277,42237.0,12386100.0
2012-12-21,3420,3420,3385,3410,677,42237.0,12386100.0
2012-12-24,3405,3405,3350,3370,8116,41741.0,12386100.0
2012-12-26,3435,3435,3345,3375,6199,41803.0,12386100.0
2012-12-27,3460,3460,3300,3385,3462,41927.0,12386100.0
2012-12-28,3380,3390,3330,3390,912,41989.0,12386100.0
2013-01-02,3415,3415,3310,3320,4136,41122.0,12386100.0
2013-01-03,3390,3390,3240,3290,8063,40750.0,12386100.0
2013-01-04,3290,3370,3290,3330,3670,41246.0,12386100.0
2013-01-07,3330,3330,3270,3320,1455,41122.0,12386100.0
2013-01-08,3325,3350,3250,3295,2630,40812.0,12386100.0
2013-01-09,3290,3290,3230,3265,2912,40441.0,12386100.0
2013-01-10,3260,3405,3230,3275,1701,40564.0,12386100.0
2013-01-11,3360,3360,3260,3290,322,40750.0,12386100.0
2013-01-14,3295,3380,3240,3380,2249,41865.0,12386100.0
2013-01-15,3380,3380,3290,3355,488,41555.0,12386100.0
2013-01-16,3400,3400,3325,3380,1830,41865.0,12386100.0
2013-01-17,3385,3445,3320,3375,4280,41803.0,12386100.0
2013-01-18,3435,3435,3200,3305,1573,40936.0,12386100.0
2013-01-21,3360,3360,3240,3300,2932,40874.0,12386100.0
2013-01-22,3280,3370,3255,3355,22659,41555.0,12386100.0
2013-01-23,3395,3440,3355,3415,5483,42299.0,12386100.0
2013-01-24,3435,3440,3325,3355,3358,41555.0,12386100.0
2013-01-25,3410,3410,3315,3320,2327,41122.0,12386100.0
2013-01-28,3330,3385,3290,3340,1053,41370.0,12386100.0
2013-01-29,3445,3445,3345,3365,1963,41679.0,12386100.0
2013-01-30,3310,3440,3270,3330,10486,41246.0,12386100.0
2013-01-31,3325,3325,3195,3230,13911,40007.0,12386100.0
2013-02-01,3290,3290,3190,3220,3397,39883.0,12386100.0
2013-02-04,3230,3230,3210,3220,1452,39883.0,12386100.0
2013-02-05,3220,3220,3140,3205,1337,39697.0,12386100.0
2013-02-06,3220,3230,3160,3200,3360,39636.0,12386100.0
2013-02-07,3195,3240,3155,3240,5848,40131.0,12386100.0
2013-02-08,3240,3240,3205,3240,1137,40131.0,12386100.0
2013-02-12,3390,3395,3170,3240,3223,40131.0,12386100.0
2013-02-13,3280,3280,3150,3150,12191,39016.0,12386100.0
2013-02-14,3190,3190,3140,3155,4084,39078.0,12386100.0
2013-02-15,3170,3190,3140,3170,716,39264.0,12386100.0
2013-02-18,3170,3200,3120,3170,2496,39264.0,12386100.0
