모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-16,6800,7074,6800,6950,36538,207218.0,14907743.0
2014-09-17,6975,7025,6825,6875,74041,204981.0,14907743.0
2014-09-18,7000,7250,6875,6875,79250,204981.0,14907743.0
2014-09-19,6925,7200,6925,7200,53777,214671.0,14907743.0
2014-09-22,7250,7250,7000,7075,43200,210945.0,14907743.0
2014-09-23,7000,7125,6875,6900,94519,205727.0,14907743.0
2014-09-24,7000,7525,7000,7400,240722,220635.0,14907743.0
2014-09-25,7425,7750,7200,7325,185537,218398.0,14907743.0
2014-09-26,7300,7400,7125,7350,64570,219144.0,14907743.0
2014-09-29,7325,7500,6875,7100,134284,211690.0,14907743.0
2014-09-30,7100,7275,6975,7050,55671,210199.0,14907743.0
2014-10-01,7350,7849,7249,7425,405710,221380.0,14907743.0
2014-10-02,7400,7675,7275,7675,96098,228834.0,14907743.0
2014-10-06,7674,7774,7474,7550,77056,225107.0,14907743.0
2014-10-07,7500,7600,7249,7325,70228,218398.0,14907743.0
2014-10-08,7275,7400,7125,7175,89156,213926.0,14907743.0
2014-10-10,7100,7325,7100,7300,90456,217653.0,14907743.0
2014-10-13,7150,7225,6850,6950,115033,207218.0,14907743.0
2014-10-14,6949,7200,6875,7075,49835,210945.0,14907743.0
2014-10-15,7075,7200,6875,7000,42932,208708.0,14907743.0
2014-10-16,7000,7075,6800,7025,54123,209454.0,14907743.0
2014-10-17,7049,7200,6950,7025,31537,209454.0,14907743.0
2014-10-20,7125,7225,7050,7075,40150,210945.0,14907743.0
2014-10-21,7149,7175,6825,6875,58759,204981.0,14907743.0
2014-10-22,6924,6975,6650,6650,97165,198273.0,14907743.0
2014-10-23,6649,6775,6550,6725,42081,200509.0,14907743.0
2014-10-24,6775,6800,6600,6675,34365,199018.0,14907743.0
2014-10-27,6700,6725,6625,6675,43120,199018.0,14907743.0
2014-10-28,6750,6750,6500,6650,54068,198273.0,14907743.0
2014-10-29,6675,6800,6675,6700,29700,199764.0,14907743.0
2014-10-30,6650,6724,6650,6650,25690,198273.0,14907743.0
2014-10-31,6675,7125,6675,6925,102726,206472.0,14907743.0
2014-11-03,7000,7000,6750,6825,31611,203491.0,14907743.0
2014-11-04,6800,6825,6525,6525,57922,194546.0,14907743.0
2014-11-05,6500,6674,6350,6550,56918,195291.0,14907743.0
2014-11-06,6549,6600,6349,6475,36261,193055.0,14907743.0
2014-11-07,6400,6525,6325,6350,51855,189328.0,14907743.0
2014-11-10,6475,6500,6325,6475,38824,193055.0,14907743.0
2014-11-11,6475,6550,6425,6500,16972,193801.0,14907743.0
2014-11-12,6550,6875,6525,6800,55516,202745.0,14907743.0
2014-11-13,6950,7450,6800,7300,168616,217653.0,14907743.0
2014-11-14,7250,7275,7024,7050,47468,210199.0,14907743.0
2014-11-17,7050,7075,6749,6775,41276,202000.0,14907743.0
2014-11-18,6750,6900,6750,6850,22480,204236.0,14907743.0
2014-11-19,6900,7000,6900,6975,31567,207963.0,14907743.0
2014-11-20,7000,7025,6950,7000,20907,208708.0,14907743.0
2014-11-21,7000,7225,6925,7175,28581,213926.0,14907743.0
2014-11-24,7200,7250,7050,7175,27845,213926.0,14907743.0
2014-11-25,7125,7275,7000,7025,31057,209454.0,14907743.0
2014-11-26,7074,7150,6925,7150,23607,213181.0,14907743.0
2014-11-27,7250,7250,6950,7000,13209,208708.0,14907743.0
2014-11-28,7150,7150,6925,7000,20355,208708.0,14907743.0
2014-12-01,7000,7000,6800,6900,15952,205727.0,14907743.0
2014-12-02,6900,6900,6700,6900,15121,205727.0,14907743.0
2014-12-03,6900,6950,6750,6750,26552,201255.0,14907743.0
2014-12-04,6925,6975,6800,6800,24310,202745.0,14907743.0
2014-12-05,6825,6900,6775,6875,23806,204981.0,14907743.0
2014-12-08,6900,7300,6875,7300,89566,217653.0,14907743.0
2014-12-09,7275,7400,7224,7250,64361,216162.0,14907743.0
2014-12-10,7300,7550,7225,7500,94518,223616.0,14907743.0
2014-12-11,7500,7625,7400,7625,82435,227343.0,14907743.0
2014-12-12,7625,7675,7350,7425,47158,221380.0,14907743.0
2014-12-15,7325,7725,7275,7625,80696,227343.0,14907743.0
2014-12-16,7700,8000,7325,7325,203085,218398.0,14907743.0
2014-12-17,7324,7524,7224,7450,53809,222125.0,14907743.0
2014-12-18,7550,7550,6975,7225,101216,215417.0,14907743.0
2014-12-19,7250,7400,7174,7350,27851,219144.0,14907743.0
2014-12-22,7450,7450,7200,7300,34717,217653.0,14907743.0
2014-12-23,7275,7475,7250,7375,32613,219889.0,14907743.0
2014-12-24,7325,7550,7325,7400,41688,220635.0,14907743.0
2014-12-26,7550,7550,7300,7325,36157,218398.0,14907743.0
2014-12-29,7325,7575,7275,7500,42078,223616.0,14907743.0
2014-12-30,7650,7650,7400,7500,18544,223616.0,14907743.0
2015-01-02,7574,7850,7474,7750,94513,231070.0,14907743.0
2015-01-05,7800,7875,7700,7800,96396,232561.0,14907743.0
2015-01-06,7650,7850,7575,7775,69010,231815.0,14907743.0
2015-01-07,7800,7950,7600,7750,76954,231070.0,14907743.0
2015-01-08,7775,7975,7624,7850,124657,234052.0,14907743.0
2015-01-09,7849,8175,7800,8025,132266,239269.0,14907743.0
2015-01-12,8049,8150,7925,8025,52163,239269.0,14907743.0
2015-01-13,8075,8075,7850,8050,86239,240015.0,14907743.0
2015-01-14,8100,8125,7925,7950,30029,237033.0,14907743.0
2015-01-15,7900,8000,7775,7800,38383,232561.0,14907743.0
2015-01-16,7775,7875,7650,7800,45964,232561.0,14907743.0
2015-01-19,7800,7900,7650,7650,26240,228088.0,14907743.0
2015-01-20,7649,7649,7325,7425,95862,221380.0,14907743.0
2015-01-21,7425,7700,7375,7575,62171,225852.0,14907743.0
2015-01-22,7625,7800,7574,7750,74329,231070.0,14907743.0
2015-01-23,7849,7849,7625,7725,54064,230325.0,14907743.0
2015-01-26,7775,7775,7600,7600,35946,226598.0,14907743.0
2015-01-27,7600,7700,7575,7650,26687,228088.0,14907743.0
2015-01-28,7675,7700,7524,7650,53221,228088.0,14907743.0
2015-01-29,7625,7775,7550,7700,42903,229579.0,14907743.0
2015-01-30,7800,7800,7450,7650,61483,228088.0,14907743.0
2015-02-02,7650,7650,7375,7450,40233,222125.0,14907743.0
2015-02-03,7450,7450,7300,7400,22808,220635.0,14907743.0
2015-02-04,7425,7525,7400,7475,28265,222871.0,14907743.0
2015-02-05,7500,7525,7350,7400,24651,220635.0,14907743.0
2015-02-06,7450,7474,7250,7350,37589,219144.0,14907743.0
2015-02-09,7300,7450,7250,7300,40574,217653.0,14907743.0
2015-02-10,7249,7325,7200,7325,36654,218398.0,14907743.0
2015-02-11,7250,7400,7225,7375,12434,219889.0,14907743.0
2015-02-12,7374,7400,7325,7350,36044,219144.0,14907743.0
2015-02-13,7425,7475,7100,7225,52760,215417.0,14907743.0
2015-02-16,7250,7425,7100,7400,22372,220635.0,14907743.0
2015-02-17,7349,7400,7200,7275,25465,216908.0,14907743.0
2015-02-23,7225,7375,7175,7325,27530,218398.0,14907743.0
2015-02-24,7350,7525,7249,7525,21718,224362.0,14907743.0
2015-02-25,7575,7700,7475,7575,67451,225852.0,14907743.0
2015-02-26,7650,7775,7525,7700,52644,229579.0,14907743.0
2015-02-27,7700,7925,7650,7875,42970,234797.0,14907743.0
2015-03-02,7774,7900,7700,7750,30332,231070.0,14907743.0
2015-03-03,7875,8000,7850,8000,49155,238524.0,14907743.0
2015-03-04,8075,8075,7875,7975,41485,237779.0,14907743.0
2015-03-05,8000,8125,7950,8025,35564,239269.0,14907743.0
2015-03-06,8225,8375,7750,7800,75337,232561.0,14907743.0
2015-03-09,7850,7850,7575,7700,27927,229579.0,14907743.0
2015-03-10,7850,7850,7600,7750,20542,231070.0,14907743.0
2015-03-11,7700,7825,7674,7750,16728,231070.0,14907743.0
2015-03-12,7950,8125,7875,8125,49397,242251.0,14907743.0
2015-03-13,8125,8200,8050,8100,23495,241505.0,14907743.0
2015-03-16,8100,8299,8100,8175,32645,243742.0,14907743.0
2015-03-17,8300,8300,7925,7925,34172,236288.0,14907743.0
2015-03-18,8200,8300,7800,7900,56661,235542.0,14907743.0
2015-03-19,7900,7950,7775,7925,29980,236288.0,14907743.0
2015-03-20,8300,8300,8050,8200,66954,244487.0,14907743.0
2015-03-23,8225,8350,8100,8200,36326,244487.0,14907743.0
2015-03-24,8325,8325,8050,8275,21425,246723.0,14907743.0
2015-03-25,8200,8425,8200,8400,52158,250450.0,14907743.0
2015-03-26,8400,8400,8275,8375,23405,249705.0,14907743.0
2015-03-27,8400,8400,8125,8350,32029,248959.0,14907743.0
2015-03-30,8475,8575,8250,8575,33161,255668.0,14907743.0
2015-03-31,8575,8675,8450,8600,35027,256413.0,14907743.0
2015-04-01,8550,8600,8425,8575,38970,255668.0,14907743.0
2015-04-02,8575,8775,8500,8750,32696,260886.0,14907743.0
2015-04-03,8800,8800,8475,8500,35349,253432.0,14907743.0
2015-04-06,8400,8575,8375,8500,25565,253432.0,14907743.0
2015-04-07,8500,8550,8400,8500,35296,253432.0,14907743.0
2015-04-08,8525,8725,8500,8700,44888,259395.0,14907743.0
2015-04-09,8700,8800,8550,8675,31156,258649.0,14907743.0
2015-04-10,8650,8700,8425,8675,48210,258649.0,14907743.0
2015-04-13,8700,8750,8550,8725,24420,260140.0,14907743.0
2015-04-14,8650,8775,8600,8725,30172,260140.0,14907743.0
2015-04-15,8650,8850,8650,8725,32802,260140.0,14907743.0
2015-04-16,8800,9050,8750,8850,41009,263867.0,14907743.0
2015-04-17,9000,9000,8675,8950,34080,266849.0,14907743.0
2015-04-20,8825,8900,8700,8750,31430,260886.0,14907743.0
2015-04-21,8725,9000,8650,8925,38538,266103.0,14907743.0
2015-04-22,9000,9050,8775,8850,46011,263867.0,14907743.0
2015-04-23,8800,8975,8700,8825,30483,263122.0,14907743.0
2015-04-24,9000,9000,8725,8775,29879,261631.0,14907743.0
2015-04-27,8725,8900,8725,8775,16028,261631.0,14907743.0
2015-04-28,8900,8900,8650,8825,27450,263122.0,14907743.0
2015-04-29,8525,8825,8525,8825,24744,263122.0,14907743.0
2015-04-30,8775,8825,8575,8675,21244,258649.0,14907743.0
2015-05-04,8525,8650,8250,8400,45575,250450.0,14907743.0
2015-05-06,8250,8400,8024,8050,54502,240015.0,14907743.0
2015-05-07,7975,8675,7975,8400,28799,250450.0,14907743.0
2015-05-08,8325,8375,7775,8125,18563,242251.0,14907743.0
2015-05-11,8100,8225,8100,8150,18225,242996.0,14907743.0
2015-05-12,8225,8300,8150,8225,11604,245232.0,14907743.0
2015-05-13,8275,8450,8225,8250,10233,245978.0,14907743.0
2015-05-14,8250,8400,8225,8300,9855,247469.0,14907743.0
2015-05-15,8300,8450,8125,8300,10629,247469.0,14907743.0
2015-05-18,8250,8275,7925,7950,20224,237033.0,14907743.0
2015-05-19,8000,8400,7975,8250,21213,245978.0,14907743.0
2015-05-20,8350,8450,8275,8375,31388,249705.0,14907743.0
2015-05-21,8375,8475,8150,8325,19898,248214.0,14907743.0
2015-05-22,8300,8450,8125,8450,15504,251941.0,14907743.0
2015-05-26,8450,8450,8100,8175,21476,243742.0,14907743.0
2015-05-27,8075,8350,7950,8250,25740,245978.0,14907743.0
2015-05-28,8400,8450,8175,8275,34412,246723.0,14907743.0
2015-05-29,8250,8450,8175,8425,26126,251195.0,14907743.0
2015-06-01,8475,8525,8250,8275,35818,246723.0,14907743.0
2015-06-02,8500,8750,8375,8725,130078,260140.0,14907743.0
2015-06-03,8900,8900,8550,8700,53498,259395.0,14907743.0
2015-06-04,8725,8775,8450,8450,22464,251941.0,14907743.0
2015-06-05,8349,8349,8074,8150,30048,242996.0,14907743.0
2015-06-08,8100,8250,7975,8250,48883,245978.0,14907743.0
2015-06-09,8250,8500,8050,8500,59983,253432.0,14907743.0
2015-06-10,8475,8475,7575,7625,231000,227343.0,14907743.0
2015-06-11,7750,7750,7050,7100,170956,211690.0,14907743.0
2015-06-12,7100,7200,6625,6700,154704,199764.0,14907743.0
2015-06-15,6550,6700,6550,6650,55828,198273.0,14907743.0
2015-06-16,6624,6700,6350,6450,48401,192310.0,14907743.0
2015-06-17,6450,6525,6250,6375,75181,190074.0,14907743.0
2015-06-18,6450,6500,6325,6400,78193,190819.0,14907743.0
2015-06-19,6425,6450,6275,6300,57365,187838.0,14907743.0
2015-06-22,6400,6400,6274,6350,47708,189328.0,14907743.0
2015-06-23,6400,6550,6274,6350,93913,189328.0,14907743.0
2015-06-24,6425,6550,6325,6525,102568,194546.0,14907743.0
2015-06-25,6550,6675,6449,6625,80367,197528.0,14907743.0
2015-06-26,6650,6650,6400,6475,78085,193055.0,14907743.0
2015-06-29,6350,6350,6050,6050,149179,180384.0,14907743.0
2015-06-30,6025,6325,5900,6225,44854,185601.0,14907743.0
2015-07-01,6225,6275,6100,6125,51255,182620.0,14907743.0
2015-07-02,6150,6250,5950,6000,89536,178893.0,14907743.0
2015-07-03,6000,6100,5725,5825,116477,173675.0,14907743.0
2015-07-06,5825,5975,5700,5900,63042,175911.0,14907743.0
2015-07-07,5925,5950,5675,5725,69419,170694.0,14907743.0
2015-07-08,5800,5850,5650,5850,47662,174421.0,14907743.0
2015-07-09,5775,5925,5550,5875,60439,175166.0,14907743.0
2015-07-10,5875,6175,5749,6175,66670,184111.0,14907743.0
2015-07-13,6150,6175,5849,5925,98897,176657.0,14907743.0
2015-07-14,5975,6000,5750,5775,134249,172184.0,14907743.0
2015-07-15,5800,5825,5600,5625,129450,167712.0,14907743.0
2015-07-16,5650,5775,5600,5750,103762,171439.0,14907743.0
2015-07-17,5775,5825,5625,5725,143708,170694.0,14907743.0
2015-07-20,5725,5775,5600,5625,108326,167712.0,14907743.0
2015-07-21,5625,5800,5625,5750,117395,171439.0,14907743.0
2015-07-22,5750,5925,5675,5725,156336,170694.0,14907743.0
2015-07-23,5750,5775,5625,5675,85884,169203.0,14907743.0
2015-07-24,5700,5700,5600,5700,71468,169948.0,14907743.0
2015-07-27,5725,5725,5600,5675,92590,169203.0,14907743.0
2015-07-28,5650,5675,5250,5600,90297,166967.0,14907743.0
2015-07-29,5650,5775,5575,5625,87481,167712.0,14907743.0
2015-07-30,5650,5650,5350,5600,106824,166967.0,14907743.0
2015-07-31,5500,5625,5375,5550,62529,165476.0,14907743.0
2015-08-03,5575,5625,5425,5525,46962,164731.0,14907743.0
2015-08-04,5500,5725,5475,5675,66118,169203.0,14907743.0
2015-08-05,5675,5775,5625,5675,78648,169203.0,14907743.0
2015-08-06,5675,5949,5650,5775,159536,172184.0,14907743.0
2015-08-07,5775,5875,5700,5725,72316,170694.0,14907743.0
2015-08-10,5825,5825,5550,5575,71304,166221.0,14907743.0
2015-08-11,5625,5650,5425,5500,78657,163985.0,14907743.0
2015-08-12,5450,5500,5150,5275,68414,157277.0,14907743.0
2015-08-13,5275,5625,5275,5625,83580,167712.0,14907743.0
2015-08-17,5625,5700,5550,5600,40100,166967.0,14907743.0
2015-08-18,5650,5675,5500,5600,23305,166967.0,14907743.0
2015-08-19,5500,5575,5350,5500,49869,163985.0,14907743.0
2015-08-20,5500,5600,5375,5375,34344,160258.0,14907743.0
2015-08-21,5050,5325,5000,5325,72452,158767.0,14907743.0
2015-08-24,5175,5375,4955,5050,77316,150568.0,14907743.0
2015-08-25,5125,5250,5000,5025,145613,149823.0,14907743.0
2015-08-26,5050,5425,5050,5300,124587,158022.0,14907743.0
2015-08-27,5375,5850,5325,5600,113518,166967.0,14907743.0
2015-08-28,5600,5725,5600,5650,73296,168457.0,14907743.0
2015-08-31,5725,5725,5500,5550,44598,165476.0,14907743.0
2015-09-01,5600,5675,5475,5475,67396,163240.0,14907743.0
2015-09-02,5400,5700,5350,5650,60310,168457.0,14907743.0
2015-09-03,5675,5925,5650,5800,114752,172930.0,14907743.0
2015-09-04,5925,6725,5900,6025,656700,179638.0,14907743.0
2015-09-07,6124,6275,5924,6050,175206,180384.0,14907743.0
2015-09-08,6125,6175,5849,6125,102143,182620.0,14907743.0
2015-09-09,6150,6475,6125,6425,166202,191564.0,14907743.0
2015-09-10,6425,6800,6300,6675,263152,199018.0,14907743.0
2015-09-11,6725,6800,6400,6550,137425,195291.0,14907743.0
2015-09-14,6700,6700,6250,6375,89591,190074.0,14907743.0
2015-09-15,6249,6425,6200,6225,61885,185601.0,14907743.0
2015-09-16,6300,6400,6150,6300,54887,187838.0,14907743.0
2015-09-17,6300,6375,6175,6375,55204,190074.0,14907743.0
2015-09-18,6349,6749,6349,6675,162483,199018.0,14907743.0
2015-09-21,6525,6650,6125,6200,154085,184856.0,14907743.0
2015-09-22,6200,6675,6025,6225,387689,185601.0,14907743.0
2015-09-23,6250,6250,5925,6000,100709,178893.0,14907743.0
2015-09-24,6049,6175,6025,6125,54368,182620.0,14907743.0
2015-09-25,6125,6200,5750,5900,147983,175911.0,14907743.0
2015-09-30,5875,5950,5800,5800,58623,172930.0,14907743.0
2015-10-01,5875,5925,5775,5800,53539,172930.0,14907743.0
2015-10-02,5825,6000,5749,5875,55534,175166.0,14907743.0
2015-10-05,5925,5950,5700,5750,90155,171439.0,14907743.0
2015-10-06,5800,5825,5650,5650,35833,168457.0,14907743.0
2015-10-07,5700,5725,5575,5700,59178,169948.0,14907743.0
2015-10-08,5750,5750,5525,5575,41510,166221.0,14907743.0
2015-10-12,5575,5725,5475,5625,38166,167712.0,14907743.0
2015-10-13,5625,5700,5525,5575,31662,166221.0,14907743.0
2015-10-14,5625,5625,5350,5400,101482,161004.0,14907743.0
2015-10-15,5450,5475,5350,5475,54313,163240.0,14907743.0
2015-10-16,5525,5600,5425,5600,33197,166967.0,14907743.0
2015-10-19,5600,5600,5525,5525,17920,164731.0,14907743.0
2015-10-20,5525,5675,5475,5650,29917,168457.0,14907743.0
2015-10-21,5650,5775,5575,5675,48107,169203.0,14907743.0
2015-10-22,5675,5775,5650,5675,42963,169203.0,14907743.0
2015-10-23,5725,5800,5675,5725,37982,170694.0,14907743.0
2015-10-26,5750,5825,5725,5725,32021,170694.0,14907743.0
2015-10-27,5800,5825,5700,5700,17386,169948.0,14907743.0
2015-10-28,5700,5775,5500,5675,44905,169203.0,14907743.0
2015-10-29,5675,5800,5650,5725,16629,170694.0,14907743.0
2015-10-30,5675,5775,5550,5575,31190,166221.0,14907743.0
2015-11-02,5600,5675,5425,5450,14858,162494.0,14907743.0
2015-11-03,5475,5550,5425,5525,26287,164731.0,14907743.0
2015-11-04,5500,5550,5350,5425,37931,161749.0,14907743.0
2015-11-05,5500,5500,5425,5425,10138,161749.0,14907743.0
2015-11-06,5425,5475,5375,5400,19587,161004.0,14907743.0
2015-11-09,5450,5450,5000,5200,53696,155041.0,14907743.0
2015-11-10,5100,5200,5000,5100,50528,152059.0,14907743.0
2015-11-11,5050,5375,5025,5325,46461,158767.0,14907743.0
2015-11-12,5325,5525,5325,5500,32914,163985.0,14907743.0
2015-11-13,5400,5475,5375,5475,13923,163240.0,14907743.0
2015-11-16,5350,5475,5250,5300,36792,158022.0,14907743.0
2015-11-17,5325,5425,5300,5350,20557,159513.0,14907743.0
2015-11-18,5475,5525,5375,5450,17786,162494.0,14907743.0
2015-11-19,5400,5575,5400,5550,26352,165476.0,14907743.0
2015-11-20,5550,5575,5475,5550,17663,165476.0,14907743.0
2015-11-23,5550,5675,5525,5650,29122,168457.0,14907743.0
2015-11-24,5600,5700,5575,5625,17655,167712.0,14907743.0
2015-11-25,5625,5650,5525,5600,17313,166967.0,14907743.0
2015-11-26,5600,5675,5425,5450,46290,162494.0,14907743.0
2015-11-27,5450,5550,5425,5475,16625,163240.0,14907743.0
2015-11-30,5525,5525,5400,5500,21458,163985.0,14907743.0
2015-12-01,5500,5600,5400,5575,13710,166221.0,14907743.0
2015-12-02,5575,5600,5500,5550,16920,165476.0,14907743.0
2015-12-03,5525,5550,5450,5525,22583,164731.0,14907743.0
2015-12-04,5525,5525,5450,5475,12154,163240.0,14907743.0
2015-12-07,5475,5500,5400,5425,22983,161749.0,14907743.0
2015-12-08,5375,5475,5325,5325,22126,158767.0,14907743.0
2015-12-09,5325,5400,5300,5325,22175,158767.0,14907743.0
2015-12-10,5300,5400,5300,5350,17388,159513.0,14907743.0
2015-12-11,5400,5400,5300,5300,18259,158022.0,14907743.0
2015-12-14,5300,5300,5175,5225,20659,155786.0,14907743.0
2015-12-15,5175,5250,5000,5125,32023,152804.0,14907743.0
2015-12-16,5125,5250,5100,5175,19322,154295.0,14907743.0
2015-12-17,5225,5250,5175,5200,8065,155041.0,14907743.0
2015-12-18,5200,5250,5150,5200,12975,155041.0,14907743.0
2015-12-21,5200,5225,5100,5125,19880,152804.0,14907743.0
2015-12-22,5125,5175,5050,5100,15448,152059.0,14907743.0
2015-12-23,5100,5100,5000,5050,53688,150568.0,14907743.0
2015-12-24,5025,5150,5025,5100,27340,152059.0,14907743.0
2015-12-28,5175,5225,5075,5175,13470,154295.0,14907743.0
2015-12-29,5150,5175,5075,5150,13037,153550.0,14907743.0
2015-12-30,5175,5300,5175,5200,14321,155041.0,14907743.0
2016-01-04,5200,5250,5125,5125,8728,152804.0,14907743.0
2016-01-05,5150,5175,5075,5075,12186,151314.0,14907743.0
2016-01-06,5100,5125,4975,4980,49766,148481.0,14907743.0
2016-01-07,4985,5025,4900,4900,24336,146096.0,14907743.0
2016-01-08,4900,4910,4690,4900,63137,146096.0,14907743.0
2016-01-11,4870,4870,4690,4700,43516,140133.0,14907743.0
2016-01-12,4700,4760,4580,4585,42651,136704.0,14907743.0
2016-01-13,4605,4690,4550,4565,61875,136108.0,14907743.0
2016-01-14,4565,4565,4435,4505,28663,134319.0,14907743.0
2016-01-15,4505,4590,4395,4395,36572,131039.0,14907743.0
2016-01-18,4275,4480,4275,4460,21299,132977.0,14907743.0
2016-01-19,4460,4485,4375,4440,7432,132381.0,14907743.0
2016-01-20,4415,4475,4250,4315,59523,128654.0,14907743.0
2016-01-21,4315,4360,4270,4310,12294,128505.0,14907743.0
2016-01-22,4300,4375,4275,4335,25555,129250.0,14907743.0
2016-01-25,4320,4450,4320,4410,12657,131486.0,14907743.0
2016-01-26,4435,4540,4345,4490,35142,133872.0,14907743.0
2016-01-27,4450,4570,4325,4415,58963,131635.0,14907743.0
2016-01-28,4450,4490,4370,4460,12990,132977.0,14907743.0
2016-01-29,4440,4535,4395,4465,16087,133126.0,14907743.0
2016-02-01,4470,4490,4400,4465,5258,133126.0,14907743.0
2016-02-02,4415,4585,4415,4570,20558,136257.0,14907743.0
2016-02-03,4565,4565,4420,4530,18929,135064.0,14907743.0
2016-02-04,4530,4535,4440,4505,13475,134319.0,14907743.0
2016-02-05,4545,4550,4445,4530,21762,135064.0,14907743.0
2016-02-11,4330,4425,4245,4305,37427,128356.0,14907743.0
2016-02-12,4155,4200,3590,3590,202527,107038.0,14907743.0
2016-02-15,3635,3730,3590,3675,48495,109572.0,14907743.0
2016-02-16,3675,3735,3655,3685,32792,109870.0,14907743.0
2016-02-17,3685,3725,3650,3655,45582,108976.0,14907743.0
2016-02-18,3660,3795,3660,3755,27948,111957.0,14907743.0
2016-02-19,3800,3835,3760,3780,42843,112703.0,14907743.0
2016-02-22,3780,4000,3770,3885,26911,115833.0,14907743.0
2016-02-23,3970,3970,3805,3835,33296,114342.0,14907743.0
2016-02-24,3830,3885,3780,3820,25016,113895.0,14907743.0
2016-02-25,3800,3850,3755,3800,38217,113299.0,14907743.0
2016-02-26,3825,3825,3765,3805,28434,113448.0,14907743.0
2016-02-29,3820,4050,3805,3975,69681,118517.0,14907743.0
2016-03-02,3955,4030,3895,3940,43041,117473.0,14907743.0
2016-03-03,3905,4060,3905,3950,59438,117771.0,14907743.0
2016-03-04,3980,4005,3915,4000,23094,119262.0,14907743.0
2016-03-07,4040,4050,3940,3990,48477,118964.0,14907743.0
2016-03-08,3970,4020,3950,3985,26959,118815.0,14907743.0
