NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-23,2840,2930,2830,2830,5057,171823.0,6071482.0
2011-02-24,2800,2910,2800,2900,4104,176073.0,6071482.0
2011-02-25,2900,2950,2900,2905,3105,176377.0,6071482.0
2011-02-28,2880,2910,2880,2880,2284,174859.0,6071482.0
2011-03-02,2880,3220,2880,2995,15176,181841.0,6071482.0
2011-03-03,2920,3000,2920,2970,4655,180323.0,6071482.0
2011-03-04,2950,2980,2950,2980,1610,180930.0,6071482.0
2011-03-07,2980,2980,2930,2930,2001,177894.0,6071482.0
2011-03-08,2914,2965,2900,2950,2156,179109.0,6071482.0
2011-03-09,2950,2950,2930,2940,1946,178502.0,6071482.0
2011-03-10,2884,3100,2884,3050,7333,185180.0,6071482.0
2011-03-11,3055,3055,2900,3050,2369,185180.0,6071482.0
2011-03-14,3100,3100,2920,3030,2409,183966.0,6071482.0
2011-03-15,3030,3030,2915,2930,1934,177894.0,6071482.0
2011-03-16,3120,3120,2865,2865,1255,173948.0,6071482.0
2011-03-17,2825,2990,2825,2920,945,177287.0,6071482.0
2011-03-18,2920,2990,2910,2990,267,181537.0,6071482.0
2011-03-21,2900,2955,2900,2955,1964,179412.0,6071482.0
2011-03-22,2994,2994,2974,2990,188,181537.0,6071482.0
2011-03-23,2989,3135,2915,3135,5996,190341.0,6071482.0
2011-03-24,3130,3130,3000,3080,814,187002.0,6071482.0
2011-03-25,3080,3080,2900,2920,5215,177287.0,6071482.0
2011-03-28,2925,3000,2925,2995,1725,181841.0,6071482.0
2011-03-29,2995,2995,2970,2995,1495,181841.0,6071482.0
2011-03-30,2990,2990,2940,2945,956,178805.0,6071482.0
2011-03-31,2955,2955,2930,2940,1216,178502.0,6071482.0
2011-04-01,2950,2969,2929,2965,1814,180019.0,6071482.0
2011-04-04,2965,3000,2960,3000,5003,182144.0,6071482.0
2011-04-05,3000,3055,2930,3000,15887,182144.0,6071482.0
2011-04-06,2990,3010,2990,2990,5392,181537.0,6071482.0
2011-04-07,3000,3000,2950,2990,1259,181537.0,6071482.0
2011-04-08,3000,3000,2950,2990,1613,181537.0,6071482.0
2011-04-11,2990,2995,2929,2985,1536,181234.0,6071482.0
2011-04-12,2980,3000,2970,3000,260,182144.0,6071482.0
2011-04-13,3000,3010,2960,3010,627,182752.0,6071482.0
2011-04-14,2985,3000,2940,2975,7886,180627.0,6071482.0
2011-04-15,2975,2975,2955,2960,1411,179716.0,6071482.0
2011-04-18,2960,2975,2915,2975,2857,180627.0,6071482.0
2011-04-19,2975,2975,2930,2975,2558,180627.0,6071482.0
2011-04-20,3000,3030,2920,3030,8957,183966.0,6071482.0
2011-04-21,3030,3030,2900,2970,15199,180323.0,6071482.0
2011-04-22,2970,2980,2940,2980,5166,180930.0,6071482.0
2011-04-25,3000,3000,2950,2985,8530,181234.0,6071482.0
2011-04-26,2985,2985,2950,2965,1250,180019.0,6071482.0
2011-04-27,2930,3000,2914,2990,11754,181537.0,6071482.0
2011-04-28,2970,3000,2965,3000,13572,182144.0,6071482.0
2011-04-29,3000,3050,2950,2990,8963,181537.0,6071482.0
2011-05-02,2990,3000,2950,2950,7050,179109.0,6071482.0
2011-05-03,2950,3090,2930,2980,3112,180930.0,6071482.0
2011-05-04,3000,3000,2940,2975,9737,180627.0,6071482.0
2011-05-06,2950,2980,2950,2960,10334,179716.0,6071482.0
2011-05-09,2970,2970,2945,2960,3904,179716.0,6071482.0
2011-05-11,2960,2960,2945,2960,2814,179716.0,6071482.0
2011-05-12,2945,2960,2940,2950,1528,179109.0,6071482.0
2011-05-13,2950,2960,2945,2945,1445,178805.0,6071482.0
2011-05-16,2950,2960,2900,2910,9891,176680.0,6071482.0
2011-05-17,2910,2945,2905,2945,1580,178805.0,6071482.0
2011-05-18,2930,2945,2900,2940,5663,178502.0,6071482.0
2011-05-19,2940,2945,2920,2940,706,178502.0,6071482.0
2011-05-20,2945,2950,2940,2950,16140,179109.0,6071482.0
2011-05-23,2950,2950,2890,2900,18660,176073.0,6071482.0
2011-05-24,2900,2920,2900,2920,975,177287.0,6071482.0
2011-05-25,2900,2920,2880,2920,7220,177287.0,6071482.0
2011-05-26,2900,2910,2880,2910,197,176680.0,6071482.0
2011-05-27,2920,2920,2800,2910,2408,176680.0,6071482.0
2011-05-30,2895,2920,2870,2900,396,176073.0,6071482.0
2011-05-31,2945,2945,2810,2895,260,175769.0,6071482.0
2011-06-01,2870,2905,2850,2870,3743,174252.0,6071482.0
2011-06-02,2900,2900,2830,2870,6762,174252.0,6071482.0
2011-06-03,2869,2869,2810,2855,1490,173341.0,6071482.0
2011-06-07,2809,2855,2805,2845,317,172734.0,6071482.0
2011-06-08,2850,2870,2800,2850,2136,173037.0,6071482.0
2011-06-09,2895,3000,2865,2940,10859,178502.0,6071482.0
2011-06-10,2855,2930,2855,2930,738,177894.0,6071482.0
2011-06-13,2860,2925,2860,2925,422,177591.0,6071482.0
2011-06-14,2885,2915,2880,2880,1955,174859.0,6071482.0
2011-06-15,2890,2890,2890,2890,605,175466.0,6071482.0
2011-06-16,2860,2865,2845,2860,5174,173644.0,6071482.0
2011-06-17,2855,2855,2855,2855,4,173341.0,6071482.0
2011-06-20,2800,2850,2800,2850,171,173037.0,6071482.0
2011-06-21,2840,2840,2840,2840,7,172430.0,6071482.0
2011-06-22,2850,2850,2750,2830,455,171823.0,6071482.0
2011-06-23,2800,2850,2775,2820,1471,171216.0,6071482.0
2011-06-24,2780,2844,2735,2810,2059,170609.0,6071482.0
2011-06-27,2810,2820,2760,2820,319,171216.0,6071482.0
2011-06-28,2820,2830,2770,2800,946,170001.0,6071482.0
2011-06-29,2810,2900,2760,2800,6512,170001.0,6071482.0
2011-06-30,2775,2800,2730,2780,2571,168787.0,6071482.0
2011-07-01,2830,2830,2750,2785,1714,169091.0,6071482.0
2011-07-04,2760,2790,2760,2770,2500,168180.0,6071482.0
2011-07-05,2840,2840,2770,2780,137,168787.0,6071482.0
2011-07-06,2745,2780,2745,2780,3036,168787.0,6071482.0
2011-07-07,2729,2760,2725,2725,3453,165448.0,6071482.0
2011-07-08,2705,2740,2655,2655,3703,161198.0,6071482.0
2011-07-11,2630,2655,2575,2620,5167,159073.0,6071482.0
2011-07-12,2590,2600,2590,2600,35,157859.0,6071482.0
2011-07-13,2600,2740,2560,2610,732,158466.0,6071482.0
2011-07-14,2625,2625,2500,2500,2311,151787.0,6071482.0
2011-07-15,2525,2550,2405,2470,853,149966.0,6071482.0
2011-07-18,2540,2540,2410,2465,809,149662.0,6071482.0
2011-07-19,2465,2680,2440,2465,662,149662.0,6071482.0
2011-07-20,2495,2520,2395,2420,5217,146930.0,6071482.0
2011-07-21,2480,2570,2395,2515,12093,152698.0,6071482.0
2011-07-22,2530,2680,2515,2545,460,154519.0,6071482.0
2011-07-25,2550,2595,2485,2515,423,152698.0,6071482.0
2011-07-26,2515,2530,2480,2520,206,153001.0,6071482.0
2011-07-27,2520,2570,2455,2455,1094,149055.0,6071482.0
2011-07-28,2565,2565,2460,2560,9652,155430.0,6071482.0
2011-07-29,2590,2650,2530,2570,374,156037.0,6071482.0
2011-08-01,2595,2595,2510,2520,1461,153001.0,6071482.0
2011-08-02,2580,2580,2520,2550,98,154823.0,6071482.0
2011-08-03,2520,2600,2480,2600,3635,157859.0,6071482.0
2011-08-04,2780,2780,2480,2480,92,150573.0,6071482.0
2011-08-05,2480,2610,2400,2595,12004,157555.0,6071482.0
2011-08-08,2500,2590,2300,2455,1671,149055.0,6071482.0
2011-08-09,2155,2500,2155,2380,690,144501.0,6071482.0
2011-08-10,2380,2535,2310,2465,762,149662.0,6071482.0
2011-08-11,2320,2490,2320,2480,1107,150573.0,6071482.0
2011-08-12,2480,2510,2410,2470,2544,149966.0,6071482.0
2011-08-16,2500,2595,2430,2580,3374,156644.0,6071482.0
2011-08-17,2580,2620,2570,2605,924,158162.0,6071482.0
2011-08-18,2610,2785,2580,2600,10027,157859.0,6071482.0
2011-08-19,2425,2790,2425,2685,35,163019.0,6071482.0
2011-08-22,2560,2975,2555,2610,1580,158466.0,6071482.0
2011-08-23,2750,2750,2230,2630,1374,159680.0,6071482.0
2011-08-24,2600,2675,2505,2585,718,156948.0,6071482.0
2011-08-25,2645,2645,2480,2575,316,156341.0,6071482.0
2011-08-26,2500,2630,2470,2610,7618,158466.0,6071482.0
2011-08-29,2570,2570,2550,2550,47,154823.0,6071482.0
2011-08-30,2550,2570,2525,2570,11007,156037.0,6071482.0
2011-08-31,2640,2640,2520,2525,88,153305.0,6071482.0
2011-09-01,2640,2650,2520,2550,365,154823.0,6071482.0
2011-09-02,2550,2550,2520,2540,155,154216.0,6071482.0
2011-09-05,2505,2525,2505,2505,305,152091.0,6071482.0
2011-09-06,2430,2565,2430,2550,911,154823.0,6071482.0
2011-09-07,0,0,0,2550,0,154823.0,6071482.0
2011-09-08,2600,2600,2535,2590,5005,157251.0,6071482.0
2011-09-09,2590,2645,2520,2630,5656,159680.0,6071482.0
2011-09-14,2620,2620,2530,2600,22,157859.0,6071482.0
2011-09-15,2600,2600,2500,2500,333,151787.0,6071482.0
2011-09-16,2500,2500,2470,2500,1169,151787.0,6071482.0
2011-09-19,2510,2590,2475,2575,108,156341.0,6071482.0
2011-09-20,2600,2600,2600,2600,1,157859.0,6071482.0
2011-09-21,2490,2600,2490,2520,452,153001.0,6071482.0
2011-09-22,2595,2595,2460,2540,56167,154216.0,6071482.0
2011-09-23,2595,2600,2485,2490,2619,151180.0,6071482.0
2011-09-26,2585,2585,2440,2440,375,148144.0,6071482.0
2011-09-27,2550,2570,2360,2490,3253,151180.0,6071482.0
2011-09-28,2590,2590,2475,2475,824,150269.0,6071482.0
2011-09-29,2365,2560,2365,2550,4069,154823.0,6071482.0
2011-09-30,2595,2595,2485,2490,2846,151180.0,6071482.0
2011-10-04,2380,2490,2380,2490,1266,151180.0,6071482.0
2011-10-05,2420,2420,2340,2415,5777,146626.0,6071482.0
2011-10-06,2415,2490,2370,2485,5065,150876.0,6071482.0
2011-10-07,2405,2490,2405,2450,588,148751.0,6071482.0
2011-10-10,2450,2490,2420,2485,761,150876.0,6071482.0
2011-10-11,2495,2495,2450,2490,42,151180.0,6071482.0
2011-10-12,2480,2490,2435,2480,1399,150573.0,6071482.0
2011-10-13,2475,2475,2475,2475,35,150269.0,6071482.0
2011-10-14,2470,2475,2470,2470,769,149966.0,6071482.0
2011-10-17,2490,2490,2490,2490,4628,151180.0,6071482.0
2011-10-18,2485,2590,2450,2530,1550,153608.0,6071482.0
2011-10-19,2530,2600,2530,2600,1196,157859.0,6071482.0
2011-10-20,2640,2640,2530,2580,647,156644.0,6071482.0
2011-10-21,2580,2590,2500,2585,945,156948.0,6071482.0
2011-10-24,2585,2585,2535,2540,264,154216.0,6071482.0
2011-10-25,2540,2540,2540,2540,28,154216.0,6071482.0
2011-10-26,2530,2585,2530,2585,1112,156948.0,6071482.0
2011-10-27,2550,2575,2550,2575,277,156341.0,6071482.0
2011-10-28,2575,2575,2550,2570,1935,156037.0,6071482.0
2011-10-31,2590,2590,2510,2570,418,156037.0,6071482.0
2011-11-01,2570,2570,2570,2570,400,156037.0,6071482.0
2011-11-02,2500,2540,2500,2540,45,154216.0,6071482.0
2011-11-03,2500,2500,2450,2480,2418,150573.0,6071482.0
2011-11-04,2480,2500,2450,2500,265,151787.0,6071482.0
2011-11-07,2580,2580,2545,2545,2970,154519.0,6071482.0
2011-11-08,2460,2495,2400,2490,1025,151180.0,6071482.0
2011-11-09,2530,2850,2430,2560,655,155430.0,6071482.0
2011-11-10,2580,2580,2545,2545,24,154519.0,6071482.0
2011-11-11,2545,2580,2500,2550,60,154823.0,6071482.0
2011-11-14,2550,2600,2550,2600,7,157859.0,6071482.0
2011-11-15,2800,2800,2505,2565,239,155734.0,6071482.0
2011-11-16,2560,2575,2505,2530,2127,153608.0,6071482.0
2011-11-17,2500,2580,2495,2495,302,151483.0,6071482.0
2011-11-18,2535,2535,2450,2535,73,153912.0,6071482.0
2011-11-21,2555,2560,2415,2490,5714,151180.0,6071482.0
2011-11-22,2545,2545,2490,2490,243,151180.0,6071482.0
2011-11-23,2490,2550,2490,2490,32,151180.0,6071482.0
2011-11-24,2485,2485,2400,2400,439,145716.0,6071482.0
2011-11-25,2490,2490,2435,2485,61,150876.0,6071482.0
2011-11-28,2550,2550,2420,2485,82,150876.0,6071482.0
2011-11-29,2595,2595,2480,2485,1299,150876.0,6071482.0
2011-11-30,2485,2485,2435,2470,371,149966.0,6071482.0
2011-12-01,2500,2500,2440,2455,876,149055.0,6071482.0
2011-12-02,2500,2500,2420,2440,272,148144.0,6071482.0
2011-12-05,2490,2490,2430,2430,112,147537.0,6071482.0
2011-12-06,2430,2450,2420,2430,394,147537.0,6071482.0
2011-12-07,2410,2435,2410,2430,627,147537.0,6071482.0
2011-12-08,2430,2500,2390,2415,2430,146626.0,6071482.0
2011-12-09,2415,2415,2385,2415,5262,146626.0,6071482.0
2011-12-12,2490,2490,2395,2420,1971,146930.0,6071482.0
2011-12-13,2460,2460,2400,2430,303,147537.0,6071482.0
2011-12-14,2430,2455,2370,2430,518,147537.0,6071482.0
2011-12-15,2350,2465,2350,2415,4396,146626.0,6071482.0
2011-12-16,2445,2445,2375,2420,2493,146930.0,6071482.0
2011-12-19,2420,2420,2300,2380,675,144501.0,6071482.0
2011-12-20,2400,2415,2340,2375,1096,144198.0,6071482.0
2011-12-21,2335,2370,2330,2350,7261,142680.0,6071482.0
2011-12-22,2365,2365,2300,2345,674,142376.0,6071482.0
2011-12-23,2350,2435,2350,2435,4984,147841.0,6071482.0
2011-12-26,2405,2510,2390,2390,946,145108.0,6071482.0
2011-12-27,2430,2495,2400,2465,737,149662.0,6071482.0
2011-12-28,0,0,0,2445,0,148448.0,6071482.0
2011-12-29,2520,2520,2300,2335,711,141769.0,6071482.0
2012-01-02,2320,2365,2290,2300,4195,139644.0,6071482.0
2012-01-03,2350,2350,2300,2335,524,141769.0,6071482.0
2012-01-04,2355,2360,2305,2335,783,141769.0,6071482.0
2012-01-05,2305,2320,2285,2315,2182,140555.0,6071482.0
2012-01-06,2285,2380,2285,2380,3583,144501.0,6071482.0
2012-01-09,2315,2390,2315,2380,702,144501.0,6071482.0
2012-01-10,2415,2415,2415,2415,199,146626.0,6071482.0
2012-01-11,2330,2445,2320,2445,202,148448.0,6071482.0
2012-01-12,0,0,0,2445,0,148448.0,6071482.0
2012-01-13,2355,2440,2355,2440,213,148144.0,6071482.0
2012-01-16,2355,2455,2355,2455,402,149055.0,6071482.0
2012-01-17,0,0,0,2440,0,148144.0,6071482.0
2012-01-18,2440,2440,2440,2440,2,148144.0,6071482.0
2012-01-19,2365,2445,2355,2355,445,142983.0,6071482.0
2012-01-20,2365,2450,2360,2440,1369,148144.0,6071482.0
2012-01-25,2430,2440,2365,2440,2640,148144.0,6071482.0
2012-01-26,2425,2450,2370,2430,1129,147537.0,6071482.0
2012-01-27,2460,2480,2460,2470,3223,149966.0,6071482.0
2012-01-30,2470,2495,2460,2460,2308,149358.0,6071482.0
2012-01-31,2480,2480,2405,2405,30,146019.0,6071482.0
2012-02-01,2490,2490,2450,2460,3832,149358.0,6071482.0
2012-02-02,2470,2495,2470,2495,300,151483.0,6071482.0
2012-02-03,2540,2540,2485,2485,45,150876.0,6071482.0
2012-02-06,2485,2575,2485,2575,342,156341.0,6071482.0
2012-02-07,2445,2565,2445,2565,1826,155734.0,6071482.0
2012-02-08,2560,2560,2500,2560,833,155430.0,6071482.0
2012-02-09,2520,2520,2520,2520,1,153001.0,6071482.0
2012-02-10,2440,2500,2440,2495,2583,151483.0,6071482.0
2012-02-13,2515,2515,2420,2490,507,151180.0,6071482.0
2012-02-14,2535,2535,2420,2440,576,148144.0,6071482.0
2012-02-15,2450,2525,2445,2490,7,151180.0,6071482.0
2012-02-16,2420,2485,2405,2480,942,150573.0,6071482.0
2012-02-17,2480,2505,2480,2505,302,152091.0,6071482.0
2012-02-20,2520,2520,2450,2450,4741,148751.0,6071482.0
2012-02-21,2495,2495,2460,2490,319,151180.0,6071482.0
2012-02-22,2490,2490,2490,2490,300,151180.0,6071482.0
2012-02-23,2460,2460,2450,2455,292,149055.0,6071482.0
2012-02-24,2465,2495,2465,2485,203,150876.0,6071482.0
2012-02-27,2405,2470,2405,2410,300,146323.0,6071482.0
2012-02-28,2495,2500,2460,2460,21122,149358.0,6071482.0
2012-02-29,2490,2500,2490,2490,332,151180.0,6071482.0
2012-03-02,2490,2500,2490,2500,85,151787.0,6071482.0
2012-03-05,2500,2700,2480,2700,15752,163930.0,6071482.0
2012-03-06,2660,2660,2515,2530,36779,153608.0,6071482.0
2012-03-07,2480,2530,2460,2525,3777,153305.0,6071482.0
2012-03-08,2490,2530,2490,2500,488,151787.0,6071482.0
2012-03-09,2530,2530,2490,2530,528,153608.0,6071482.0
2012-03-12,2500,2555,2500,2530,2066,153608.0,6071482.0
2012-03-13,2530,2575,2510,2515,1970,152698.0,6071482.0
2012-03-14,2540,2570,2515,2530,1187,153608.0,6071482.0
2012-03-15,2530,2565,2505,2565,1446,155734.0,6071482.0
2012-03-16,2580,2620,2575,2620,3670,159073.0,6071482.0
2012-03-19,2620,2675,2590,2600,23648,157859.0,6071482.0
2012-03-20,2600,2610,2540,2610,3196,158466.0,6071482.0
2012-03-21,2555,2615,2550,2615,1947,158769.0,6071482.0
2012-03-22,2650,2650,2550,2615,4414,158769.0,6071482.0
2012-03-23,2570,2625,2570,2615,439,158769.0,6071482.0
2012-03-26,2575,2630,2575,2620,765,159073.0,6071482.0
2012-03-27,2615,2615,2570,2570,4640,156037.0,6071482.0
2012-03-28,2570,2610,2550,2550,4296,154823.0,6071482.0
2012-03-29,2550,2550,2530,2550,652,154823.0,6071482.0
2012-03-30,2570,2600,2570,2590,1057,157251.0,6071482.0
2012-04-02,2590,2650,2580,2580,7287,156644.0,6071482.0
2012-04-03,2580,2590,2580,2580,628,156644.0,6071482.0
2012-04-04,2580,2580,2570,2580,2169,156644.0,6071482.0
2012-04-05,2555,2580,2550,2580,8226,156644.0,6071482.0
2012-04-06,2550,2590,2540,2540,571,154216.0,6071482.0
2012-04-09,2570,2665,2500,2540,3735,154216.0,6071482.0
2012-04-10,2540,2585,2540,2560,847,155430.0,6071482.0
2012-04-12,2540,2580,2540,2565,1110,155734.0,6071482.0
2012-04-13,2560,2575,2555,2565,3115,155734.0,6071482.0
2012-04-16,2565,2570,2545,2565,1785,155734.0,6071482.0
2012-04-17,2565,2565,2540,2550,961,154823.0,6071482.0
2012-04-18,2550,2565,2535,2550,3726,154823.0,6071482.0
2012-04-19,2560,2565,2555,2560,1464,155430.0,6071482.0
2012-04-20,2565,2565,2540,2560,4103,155430.0,6071482.0
2012-04-23,2560,2560,2550,2560,2185,155430.0,6071482.0
2012-04-24,2555,2560,2550,2560,1046,155430.0,6071482.0
2012-04-25,2560,2560,2545,2555,1209,155126.0,6071482.0
2012-04-26,0,0,0,2555,0,155126.0,6071482.0
2012-04-27,0,0,0,2555,0,,
2012-04-30,0,0,0,2555,0,,
2012-05-02,0,0,0,2555,0,,
2012-05-03,0,0,0,2555,0,,
2012-05-04,0,0,0,2555,0,,
2012-05-07,0,0,0,2555,0,,
2012-05-08,0,0,0,2555,0,,
2012-05-09,0,0,0,2555,0,,
2012-05-10,0,0,0,2555,0,,
2012-05-11,0,0,0,2555,0,,
2012-05-14,2500,2540,2375,2520,60215,153001.0,30357410.0
2012-05-15,2377,2520,2377,2515,2141,152698.0,30357410.0
2012-05-16,2362,2505,2362,2490,11118,151180.0,30357410.0
2012-05-17,2487,2487,2400,2460,2672,149358.0,30357410.0
2012-05-18,2335,2447,2310,2390,10717,145108.0,30357410.0
2012-05-21,2390,2415,2390,2415,2947,146626.0,30357410.0
2012-05-22,2425,2425,2277,2415,1461,146626.0,30357410.0
2012-05-23,2415,2435,2355,2435,2108,147841.0,30357410.0
2012-05-24,2267,2405,2267,2353,2978,142832.0,30357410.0
2012-05-25,2352,2382,2335,2350,837,142680.0,30357410.0
2012-05-29,2357,2372,2350,2373,745,144046.0,30357410.0
2012-05-30,2355,2367,2350,2368,2202,143742.0,30357410.0
2012-05-31,2350,2367,2350,2368,363,143742.0,30357410.0
2012-06-01,2367,2367,2345,2350,554,142680.0,30357410.0
2012-06-04,2300,2302,2210,2300,3947,139644.0,30357410.0
2012-06-05,2225,2322,2225,2260,3730,137215.0,30357410.0
2012-06-07,2250,2292,2230,2230,7445,135394.0,30357410.0
2012-06-08,2250,2350,2245,2250,1892,136608.0,30357410.0
2012-06-11,2360,2360,2202,2250,4052,136608.0,30357410.0
2012-06-12,2250,2325,2250,2325,123,141162.0,30357410.0
2012-06-13,2337,2337,2237,2255,5506,136912.0,30357410.0
2012-06-14,2255,2372,2030,2030,53577,123251.0,30357410.0
2012-06-15,2050,2090,2035,2055,14640,124769.0,30357410.0
2012-06-18,2057,2120,2055,2100,14016,127501.0,30357410.0
2012-06-19,2132,2212,2125,2210,21311,134180.0,30357410.0
2012-06-20,2250,2257,2175,2250,5127,136608.0,30357410.0
2012-06-21,2275,2277,2250,2268,1491,137671.0,30357410.0
2012-06-22,2267,2267,2260,2265,3764,137519.0,30357410.0
2012-06-25,2315,2315,2212,2213,5709,134332.0,30357410.0
2012-06-26,2475,2475,2207,2218,1698,134635.0,30357410.0
2012-06-27,2320,2320,2102,2200,1645,133573.0,30357410.0
2012-06-28,2247,2247,2175,2240,857,136001.0,30357410.0
2012-06-29,2350,2380,2200,2283,2283,138582.0,30357410.0
2012-07-02,2312,2335,2207,2215,3016,134483.0,30357410.0
2012-07-03,2215,2245,2170,2193,8038,133117.0,30357410.0
2012-07-04,2157,2197,2157,2188,1151,132814.0,30357410.0
2012-07-05,2197,2222,2197,2210,1503,134180.0,30357410.0
2012-07-06,2185,2197,2130,2150,11955,130537.0,30357410.0
2012-07-09,2150,2150,2125,2148,2248,130385.0,30357410.0
2012-07-10,2127,2175,2087,2088,29089,126742.0,30357410.0
2012-07-11,2097,2125,2062,2063,4252,125224.0,30357410.0
2012-07-12,2095,2095,2045,2045,14130,124162.0,30357410.0
2012-07-13,2150,2150,2000,2020,20187,122644.0,30357410.0
2012-07-16,2040,2040,1980,2018,13517,122492.0,30357410.0
2012-07-17,2072,2072,1992,2010,26092,122037.0,30357410.0
2012-07-18,2020,2070,2007,2013,5602,122189.0,30357410.0
2012-07-19,2025,2082,2012,2030,3553,123251.0,30357410.0
2012-07-20,2027,2027,1975,2000,17268,121430.0,30357410.0
2012-07-23,2000,2000,1967,1995,1253,121126.0,30357410.0
2012-07-24,2025,2050,1972,2000,7966,121430.0,30357410.0
2012-07-25,2050,2050,1982,2000,2558,121430.0,30357410.0
2012-07-26,2000,2032,2000,2010,2768,122037.0,30357410.0
2012-07-27,2010,2030,2010,2013,4589,122189.0,30357410.0
2012-07-30,2010,2015,2000,2010,3655,122037.0,30357410.0
2012-07-31,2035,2035,1992,2003,2833,121581.0,30357410.0
2012-08-01,2000,2010,1995,2000,3950,121430.0,30357410.0
2012-08-02,2000,2000,1982,2000,184,121430.0,30357410.0
2012-08-03,2000,2000,1975,2000,1638,121430.0,30357410.0
2012-08-06,2015,2015,1995,2000,1754,121430.0,30357410.0
2012-08-07,2000,2000,1955,2000,1846,121430.0,30357410.0
2012-08-08,2000,2000,1997,1998,1352,121278.0,30357410.0
2012-08-09,1997,1997,1975,1975,5448,119912.0,30357410.0
2012-08-10,1997,1997,1975,1983,4095,120367.0,30357410.0
2012-08-13,1975,1975,1970,1973,1367,119760.0,30357410.0
2012-08-14,1975,1977,1970,1978,4499,120064.0,30357410.0
2012-08-16,1975,1977,1970,1973,7458,119760.0,30357410.0
2012-08-17,1975,1975,1950,1950,10269,118394.0,30357410.0
2012-08-20,1975,1975,1940,1960,4106,119001.0,30357410.0
2012-08-21,1960,1972,1925,1940,17887,117787.0,30357410.0
2012-08-22,1970,1970,1940,1950,4536,118394.0,30357410.0
2012-08-23,1950,1967,1945,1948,2052,118242.0,30357410.0
2012-08-24,1962,1970,1942,1943,5663,117939.0,30357410.0
2012-08-27,1970,1970,1947,1968,1633,119456.0,30357410.0
2012-08-28,1975,1977,1965,1973,5285,119760.0,30357410.0
2012-08-29,1972,1975,1960,1975,6157,119912.0,30357410.0
2012-08-30,1975,1975,1942,1968,7232,119456.0,30357410.0
2012-08-31,1972,1972,1965,1973,8939,119760.0,30357410.0
2012-09-03,1975,1982,1960,1968,6984,119456.0,30357410.0
2012-09-04,1970,1980,1962,1975,4804,119912.0,30357410.0
2012-09-05,1965,1975,1942,1958,10967,118849.0,30357410.0
2012-09-06,1957,1960,1950,1960,6000,119001.0,30357410.0
2012-09-07,1962,1972,1952,1963,7972,119153.0,30357410.0
2012-09-10,2000,2050,1962,1983,11519,120367.0,30357410.0
2012-09-11,1982,1982,1972,1975,2856,119912.0,30357410.0
2012-09-12,1975,1997,1975,1985,8788,120519.0,30357410.0
2012-09-13,2000,2000,1985,1998,7017,121278.0,30357410.0
2012-09-14,2000,2022,1997,2000,18356,121430.0,30357410.0
2012-09-17,2015,2015,1997,2000,12982,121430.0,30357410.0
2012-09-18,2000,2015,1990,2000,9422,121430.0,30357410.0
2012-09-19,2015,2300,2000,2295,322950,139341.0,30357410.0
2012-09-20,2300,2425,2222,2333,251399,141617.0,30357410.0
2012-09-21,2332,2350,2232,2328,139291,141314.0,30357410.0
2012-09-24,2370,2370,2250,2328,22288,141314.0,30357410.0
2012-09-25,2315,2347,2280,2315,28883,140555.0,30357410.0
2012-09-26,2250,2305,2250,2283,9243,138582.0,30357410.0
2012-09-27,2255,2285,2255,2280,13685,138430.0,30357410.0
2012-09-28,2310,2322,2250,2303,5795,139796.0,30357410.0
2012-10-02,2310,2312,2265,2313,6599,140403.0,30357410.0
2012-10-04,2312,2330,2295,2325,20230,141162.0,30357410.0
2012-10-05,2325,2370,2320,2348,39553,142528.0,30357410.0
2012-10-08,2345,2372,2275,2355,24242,142983.0,30357410.0
2012-10-09,2355,2360,2312,2340,10951,142073.0,30357410.0
2012-10-10,2345,2345,2297,2330,6786,141466.0,30357410.0
2012-10-11,2325,2360,2302,2348,21839,142528.0,30357410.0
