미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-08,9160.0,9622.0,9160.0,9625.0,684.0,31069.0,6220000.0
2010-10-11,10212.0,10212.0,9172.0,9578.0,570.0,30913.0,6220000.0
2010-10-12,10056.0,10056.0,9354.0,9732.0,538.0,31411.0,6220000.0
2010-10-13,10017.0,10017.0,9438.0,9443.0,137.0,30478.0,6220000.0
2010-10-14,9314.0,10000.0,9314.0,9434.0,680.0,30447.0,6220000.0
2010-10-15,9324.0,9769.0,9324.0,9769.0,72.0,31535.0,6220000.0
2010-10-18,10018.0,10018.0,9092.0,9569.0,408.0,30882.0,6220000.0
2010-10-19,9554.0,9822.0,9554.0,9654.0,429.0,31162.0,6220000.0
2010-10-20,9256.0,11096.0,9256.0,10483.0,10748.0,33837.0,6220000.0
2010-10-21,11366.0,11366.0,9805.0,10426.0,6271.0,33650.0,6220000.0
2010-10-22,9883.0,10481.0,9883.0,10445.0,534.0,33712.0,6220000.0
2010-10-25,10404.0,10443.0,9848.0,10386.0,703.0,33526.0,6220000.0
2010-10-26,9901.0,10480.0,9901.0,10117.0,1154.0,32655.0,6220000.0
2010-10-27,9651.0,10306.0,9651.0,9828.0,562.0,31722.0,6220000.0
2010-10-28,9651.0,10171.0,9615.0,9828.0,901.0,31722.0,6220000.0
2010-10-29,9882.0,9882.0,9614.0,9810.0,698.0,31660.0,6220000.0
2010-11-01,9806.0,9806.0,9616.0,9791.0,21.0,31598.0,6220000.0
2010-11-02,9286.0,9788.0,9286.0,9635.0,412.0,31100.0,6220000.0
2010-11-03,9634.0,9634.0,9449.0,9616.0,152.0,31038.0,6220000.0
2010-11-04,9615.0,9615.0,9248.0,9597.0,2809.0,30976.0,6220000.0
2010-11-05,9593.0,9593.0,9279.0,9578.0,230.0,30913.0,6220000.0
2010-11-08,9258.0,9557.0,9258.0,9318.0,357.0,30074.0,6220000.0
2010-11-09,9083.0,9488.0,9083.0,9403.0,315.0,30354.0,6220000.0
2010-11-10,9403.0,10386.0,9094.0,9944.0,2876.0,32095.0,6220000.0
2010-11-11,9635.0,9749.0,8457.0,8461.0,15376.0,27306.0,6220000.0
2010-11-12,8545.0,8748.0,7196.0,7197.0,89755.0,23232.0,6220000.0
2010-11-15,7262.0,7262.0,6519.0,6717.0,17791.0,21818.0,6260420.0
2010-11-16,6712.0,7302.0,6587.0,6918.0,22461.0,22475.0,6260420.0
2010-11-17,7021.0,7107.0,6174.0,6764.0,15651.0,21974.0,6260420.0
2010-11-18,6705.0,7118.0,6577.0,6861.0,11027.0,22287.0,6260420.0
2010-11-19,7032.0,7032.0,6577.0,6705.0,6558.0,21786.0,6260420.0
2010-11-22,6705.0,6915.0,6356.0,6601.0,8119.0,21442.0,6260420.0
2010-11-23,6647.0,6730.0,6548.0,6552.0,1874.0,21285.0,6260420.0
2010-11-24,5819.0,6318.0,5566.0,6157.0,7766.0,20002.0,6260420.0
2010-11-25,6165.0,6454.0,6020.0,6148.0,3398.0,19971.0,6260420.0
2010-11-26,6143.0,6174.0,5894.0,6032.0,2831.0,19595.0,6260420.0
2010-11-29,5825.0,6259.0,5758.0,5935.0,8238.0,19282.0,6260420.0
2010-11-30,5872.0,6491.0,5641.0,5647.0,10202.0,18343.0,6260420.0
2010-12-01,6222.0,6222.0,5642.0,5762.0,3589.0,18900.0,6321051.0
2010-12-02,5759.0,6417.0,5489.0,5684.0,20824.0,18647.0,6321051.0
2010-12-03,5684.0,5847.0,5393.0,5453.0,12560.0,17889.0,6321051.0
2010-12-06,5489.0,5606.0,5287.0,5472.0,8519.0,17952.0,6321051.0
2010-12-07,5471.0,5915.0,5104.0,5684.0,24919.0,18647.0,6321051.0
2010-12-08,5683.0,5932.0,5470.0,5772.0,15241.0,18932.0,6321051.0
2010-12-09,5606.0,6492.0,5606.0,6204.0,20288.0,20354.0,6321051.0
2010-12-10,6203.0,6405.0,5971.0,6214.0,4453.0,20385.0,6321051.0
2010-12-13,6211.0,6211.0,5961.0,6110.0,1709.0,20038.0,6321051.0
2010-12-14,5691.0,6356.0,5691.0,6341.0,2279.0,20796.0,6321051.0
2010-12-15,6358.0,6417.0,6079.0,6329.0,1000.0,20765.0,6321051.0
2010-12-16,5971.0,6374.0,5971.0,6110.0,3504.0,20038.0,6321051.0
2010-12-17,5872.0,6210.0,5789.0,6013.0,1700.0,19722.0,6321051.0
2010-12-20,5683.0,5980.0,5605.0,5744.0,1895.0,18837.0,6321051.0
2010-12-21,5327.0,5855.0,5327.0,5484.0,19093.0,17983.0,6321051.0
2010-12-22,6087.0,6087.0,5299.0,5453.0,5177.0,17889.0,6321051.0
2010-12-23,5489.0,5489.0,5114.0,5377.0,3521.0,17636.0,6321051.0
2010-12-24,5298.0,5487.0,5199.0,5415.0,6586.0,17762.0,6321051.0
2010-12-27,5942.0,5942.0,5409.0,5415.0,797.0,17762.0,6321051.0
2010-12-28,5441.0,5566.0,5056.0,5387.0,4648.0,17667.0,6321051.0
2010-12-29,5567.0,5567.0,5300.0,5472.0,2773.0,17952.0,6321051.0
2010-12-30,5565.0,5565.0,5373.0,5493.0,1121.0,18015.0,6321051.0
2011-01-03,5588.0,5588.0,5403.0,5453.0,7273.0,17889.0,6321051.0
2011-01-04,5778.0,5778.0,5393.0,5578.0,1926.0,18299.0,6321051.0
2011-01-05,5872.0,5872.0,5547.0,5675.0,3620.0,18615.0,6321051.0
2011-01-06,5588.0,5770.0,5229.0,5684.0,3654.0,18647.0,6321051.0
2011-01-07,5684.0,5770.0,5499.0,5762.0,5687.0,18900.0,6321051.0
2011-01-10,5297.0,5747.0,5297.0,5521.0,8029.0,18110.0,6321051.0
2011-01-11,5442.0,6338.0,5392.0,6341.0,24292.0,20796.0,6321051.0
2011-01-12,6800.0,7224.0,6039.0,6426.0,21645.0,21081.0,6321051.0
2011-01-13,6452.0,7388.0,5971.0,6476.0,19940.0,21239.0,6321051.0
2011-01-14,6040.0,6550.0,5991.0,5994.0,5030.0,19658.0,6321051.0
2011-01-17,6126.0,6185.0,5925.0,6051.0,1940.0,19848.0,6321051.0
2011-01-18,6194.0,6194.0,5991.0,6176.0,3124.0,20259.0,6321051.0
2011-01-19,6000.0,6184.0,5776.0,6166.0,1535.0,20227.0,6321051.0
2011-01-20,5894.0,6156.0,5884.0,5897.0,3640.0,19342.0,6321051.0
2011-01-21,6067.0,6490.0,5640.0,5781.0,5540.0,18963.0,6321051.0
2011-01-24,5778.0,6550.0,5684.0,6436.0,1756.0,21112.0,6321051.0
2011-01-25,6434.0,6434.0,5665.0,5666.0,6693.0,18584.0,6321051.0
2011-01-26,5651.0,5970.0,5651.0,5781.0,81.0,18963.0,6321051.0
2011-01-27,5883.0,5893.0,5516.0,5647.0,2415.0,18698.0,6381682.0
2011-01-28,5642.0,6125.0,5192.0,5588.0,7024.0,18507.0,6381682.0
2011-01-31,5587.0,6249.0,5210.0,5800.0,5368.0,19209.0,6381682.0
2011-02-01,5825.0,6404.0,5682.0,6119.0,3159.0,20262.0,6381682.0
2011-02-07,6531.0,6531.0,5952.0,6360.0,2258.0,21060.0,6381682.0
2011-02-08,6087.0,6347.0,5944.0,5944.0,4371.0,19687.0,6381682.0
2011-02-09,5934.0,6040.0,5866.0,5994.0,1089.0,19847.0,6381682.0
2011-02-10,5979.0,5989.0,5651.0,5675.0,1799.0,18794.0,6381682.0
2011-02-11,6057.0,6057.0,5623.0,5647.0,647.0,18698.0,6381682.0
2011-02-14,6155.0,6155.0,5516.0,5781.0,539.0,19145.0,6381682.0
2011-02-15,5596.0,5991.0,5528.0,5838.0,1801.0,19336.0,6381682.0
2011-02-16,5587.0,5951.0,5587.0,5772.0,870.0,19113.0,6381682.0
2011-02-17,5498.0,5740.0,5488.0,5512.0,1792.0,18252.0,6381682.0
2011-02-18,5759.0,6133.0,5527.0,5588.0,1818.0,18507.0,6381682.0
2011-02-21,5334.0,5776.0,5334.0,5597.0,3483.0,18539.0,6381682.0
2011-02-22,5666.0,5666.0,5404.0,5628.0,18.0,18635.0,6381682.0
2011-02-23,5336.0,5625.0,5222.0,5628.0,5243.0,18635.0,6381682.0
2011-02-24,5972.0,5972.0,5354.0,5684.0,870.0,18826.0,6381682.0
2011-02-25,5836.0,5836.0,5683.0,5800.0,1582.0,19209.0,6381682.0
2011-02-28,5487.0,5950.0,5487.0,5521.0,127.0,18284.0,6381682.0
2011-03-02,5317.0,5758.0,5249.0,5252.0,2337.0,17390.0,6381682.0
2011-03-03,5181.0,5576.0,5093.0,5280.0,2486.0,17486.0,6381682.0
2011-03-04,5276.0,5499.0,5094.0,5503.0,876.0,18220.0,6381682.0
2011-03-07,5595.0,5720.0,5133.0,5221.0,2896.0,17294.0,6381682.0
2011-03-08,5048.0,5375.0,5048.0,5368.0,2563.0,17773.0,6381682.0
2011-03-09,5161.0,5431.0,5161.0,5406.0,1408.0,17901.0,6381682.0
2011-03-10,5422.0,5682.0,5401.0,5443.0,1524.0,18028.0,6381682.0
2011-03-11,5588.0,5925.0,5588.0,5713.0,4120.0,18922.0,6381682.0
2011-03-14,5933.0,5933.0,5250.0,5684.0,1690.0,18826.0,6381682.0
2011-03-15,5393.0,5692.0,5250.0,5684.0,1311.0,18826.0,6381682.0
2011-03-16,5298.0,6057.0,5298.0,5647.0,303.0,18698.0,6381682.0
2011-03-17,5653.0,5653.0,5258.0,5550.0,1613.0,18379.0,6381682.0
2011-03-18,5403.0,5606.0,5326.0,5396.0,274.0,17869.0,6381682.0
2011-03-21,5258.0,5692.0,5258.0,5578.0,1104.0,18475.0,6381682.0
2011-03-22,5382.0,5595.0,5228.0,5588.0,1914.0,18507.0,6381682.0
2011-03-23,5346.0,5588.0,5105.0,5318.0,4773.0,17613.0,6381682.0
2011-03-24,5228.0,5719.0,5228.0,5694.0,954.0,18858.0,6381682.0
2011-03-25,5328.0,5731.0,5328.0,5684.0,872.0,18826.0,6381682.0
2011-03-28,5422.0,5854.0,5422.0,5781.0,1421.0,19145.0,6381682.0
2011-03-29,5915.0,5972.0,5606.0,5869.0,6216.0,19432.0,6381682.0
2011-03-30,5402.0,6210.0,5402.0,6013.0,2518.0,19911.0,6381682.0
2011-03-31,6300.0,6300.0,5778.0,6148.0,6964.0,20358.0,6381682.0
2011-04-01,5797.0,6317.0,5797.0,6166.0,1925.0,20421.0,6381682.0
2011-04-04,5980.0,6916.0,5980.0,6908.0,12113.0,22878.0,6381682.0
2011-04-05,6936.0,7802.0,6936.0,7534.0,41276.0,24952.0,6381682.0
2011-04-06,7608.0,8245.0,7203.0,7622.0,21758.0,25240.0,6381682.0
2011-04-07,8083.0,8083.0,6992.0,7265.0,15094.0,24059.0,6381682.0
2011-04-08,7263.0,7609.0,6783.0,6783.0,3676.0,22464.0,6381682.0
2011-04-11,6780.0,6936.0,6375.0,6937.0,3201.0,22974.0,6381682.0
2011-04-12,6936.0,7118.0,6655.0,7121.0,1428.0,23580.0,6381682.0
2011-04-13,6973.0,6973.0,6251.0,6254.0,5915.0,20709.0,6381682.0
2011-04-14,6250.0,6713.0,6240.0,6282.0,1580.0,20804.0,6381682.0
2011-04-15,6232.0,6915.0,6078.0,6705.0,5094.0,22208.0,6381682.0
2011-04-18,6704.0,6857.0,6384.0,6736.0,531.0,22304.0,6381682.0
2011-04-19,6366.0,6800.0,6211.0,6214.0,1629.0,20581.0,6381682.0
2011-04-20,5991.0,6222.0,5895.0,6225.0,4579.0,20613.0,6381682.0
2011-04-21,6009.0,6482.0,5902.0,5916.0,3812.0,19840.0,6462523.0
2011-04-22,6345.0,6356.0,6106.0,6166.0,1073.0,20680.0,6462523.0
2011-04-25,6443.0,6443.0,5837.0,5916.0,15805.0,19840.0,6462523.0
2011-04-26,5731.0,5731.0,5229.0,5396.0,10917.0,18095.0,6462523.0
2011-04-27,5085.0,5566.0,5067.0,5569.0,12819.0,18677.0,6462523.0
2011-04-28,5488.0,5690.0,5046.0,5049.0,9493.0,16932.0,6462523.0
2011-04-29,5046.0,5057.0,4729.0,4914.0,14982.0,16479.0,6462523.0
2011-05-02,4730.0,5510.0,4730.0,5243.0,3461.0,17578.0,6462523.0
2011-05-03,5115.0,5382.0,5115.0,5271.0,1991.0,17675.0,6462523.0
2011-05-04,5256.0,5256.0,4783.0,4789.0,24013.0,16059.0,6462523.0
2011-05-06,4669.0,5007.0,4669.0,4992.0,640.0,16738.0,6462523.0
2011-05-09,5027.0,5510.0,4756.0,5058.0,332.0,16964.0,6462523.0
2011-05-11,4777.0,5094.0,4777.0,5011.0,668.0,16803.0,6462523.0
2011-05-12,5007.0,5103.0,4747.0,4992.0,574.0,16738.0,6462523.0
2011-05-13,5299.0,5731.0,5133.0,5734.0,17885.0,19226.0,6462523.0
2011-05-16,6589.0,6589.0,6589.0,6592.0,7019.0,22102.0,6462523.0
2011-05-17,7569.0,7569.0,7569.0,7575.0,3113.0,25398.0,6462523.0
2011-05-18,8698.0,8698.0,8516.0,8701.0,97427.0,29178.0,6462523.0
2011-05-19,8862.0,9297.0,7399.0,7400.0,300501.0,24816.0,6462523.0
2011-05-20,7512.0,8505.0,7512.0,8508.0,185914.0,28532.0,6462523.0
2011-05-23,7366.0,7899.0,7231.0,7237.0,82009.0,24267.0,6462523.0
2011-05-24,6740.0,7473.0,6156.0,6166.0,151613.0,20680.0,6462523.0
2011-05-25,6222.0,6838.0,6051.0,6148.0,114493.0,20615.0,6462523.0
2011-05-26,6143.0,6694.0,5989.0,6138.0,38657.0,20583.0,6462523.0
2011-05-27,6107.0,6239.0,5720.0,5744.0,29202.0,19258.0,6462523.0
2011-05-30,6050.0,6050.0,5741.0,5975.0,19746.0,20034.0,6462523.0
2011-05-31,5855.0,6001.0,5826.0,5975.0,6776.0,20034.0,6462523.0
2011-06-01,6452.0,6865.0,6028.0,6870.0,39521.0,23039.0,6462523.0
2011-06-02,7706.0,7891.0,7225.0,7891.0,49968.0,26464.0,6462523.0
2011-06-03,8475.0,9065.0,6908.0,6908.0,369617.0,23168.0,6462523.0
2011-06-07,7140.0,7140.0,6269.0,6485.0,51471.0,21746.0,6462523.0
2011-06-08,6290.0,6472.0,5809.0,6148.0,37994.0,20615.0,6462523.0
2011-06-09,6040.0,7061.0,5972.0,7062.0,53455.0,23685.0,6462523.0
2011-06-10,7445.0,7492.0,6434.0,6552.0,54343.0,21973.0,6462523.0
2011-06-13,6836.0,6836.0,6173.0,6351.0,8957.0,21294.0,6462523.0
2011-06-14,6648.0,6819.0,6300.0,6388.0,12734.0,21423.0,6462523.0
2011-06-15,6626.0,6626.0,6267.0,6273.0,9778.0,21036.0,6462523.0
2011-06-16,6260.0,6731.0,6164.0,6263.0,26984.0,21003.0,6462523.0
2011-06-17,6452.0,7196.0,6356.0,6445.0,147951.0,26481.0,7916539.0
2011-06-20,6435.0,6625.0,6087.0,6436.0,13450.0,26441.0,7916539.0
2011-06-21,6723.0,6723.0,6260.0,6370.0,9494.0,26164.0,7916539.0
2011-06-22,6453.0,6627.0,6222.0,6360.0,9145.0,26125.0,7916539.0
2011-06-23,6434.0,6434.0,6086.0,6263.0,15169.0,25729.0,7916539.0
2011-06-24,6143.0,6260.0,6086.0,6263.0,8364.0,25729.0,7916539.0
2011-06-27,6096.0,6317.0,6096.0,6166.0,5990.0,25333.0,7916539.0
2011-06-28,6132.0,6423.0,6085.0,6119.0,8566.0,25135.0,7916539.0
2011-06-29,6001.0,6319.0,6001.0,6148.0,6650.0,25254.0,7916539.0
2011-06-30,6452.0,6452.0,6057.0,6138.0,5448.0,25214.0,7916539.0
2011-07-01,6125.0,6250.0,5818.0,5850.0,14195.0,24027.0,7916539.0
2011-07-04,5872.0,6085.0,5817.0,5935.0,2280.0,24383.0,7916539.0
2011-07-05,6184.0,6184.0,5768.0,6013.0,10663.0,24700.0,7916539.0
2011-07-06,5866.0,6134.0,5837.0,5916.0,7180.0,24304.0,7916539.0
2011-07-07,5943.0,6156.0,5837.0,5975.0,6614.0,24541.0,7916539.0
2011-07-08,6289.0,6289.0,5818.0,6110.0,2956.0,25095.0,7916539.0
2011-07-11,5882.0,6163.0,5817.0,6041.0,5460.0,24818.0,7916539.0
2011-07-12,5836.0,6124.0,5758.0,5935.0,7783.0,24383.0,7916539.0
2011-07-13,5818.0,6008.0,5818.0,5878.0,6619.0,24145.0,7916539.0
2011-07-14,5819.0,6019.0,5595.0,5819.0,6795.0,23908.0,7916539.0
2011-07-15,5690.0,5932.0,5682.0,5781.0,2151.0,23750.0,7916539.0
2011-07-18,5776.0,5971.0,5740.0,5907.0,4308.0,24264.0,7916539.0
2011-07-19,5950.0,5950.0,5594.0,5781.0,5862.0,23750.0,7916539.0
2011-07-20,5672.0,5914.0,5623.0,5753.0,6681.0,23631.0,7916539.0
2011-07-21,5950.0,6259.0,5664.0,5781.0,16447.0,23750.0,7916539.0
2011-07-22,6087.0,6087.0,5684.0,5713.0,2015.0,23473.0,7916539.0
2011-07-25,5606.0,5838.0,5528.0,5656.0,6524.0,23235.0,7916539.0
2011-07-26,5653.0,5653.0,5354.0,5531.0,7391.0,22720.0,7916539.0
2011-07-27,5578.0,5770.0,5471.0,5472.0,2104.0,22483.0,7916539.0
2011-07-28,5409.0,5565.0,5409.0,5493.0,499.0,22562.0,7916539.0
2011-07-29,5526.0,5526.0,5199.0,5443.0,7276.0,22364.0,7916539.0
2011-08-01,5375.0,5432.0,5211.0,5347.0,3274.0,21968.0,7916539.0
2011-08-02,5345.0,5452.0,5132.0,5328.0,4649.0,21889.0,7916539.0
2011-08-03,5192.0,5334.0,5015.0,5202.0,341.0,21375.0,7916539.0
2011-08-04,5104.0,5328.0,5104.0,5243.0,1914.0,21533.0,7916539.0
2011-08-05,5025.0,5285.0,4825.0,4836.0,6161.0,19871.0,7916539.0
2011-08-08,5200.0,5200.0,4235.0,4576.0,5557.0,18802.0,7916539.0
2011-08-09,4043.0,4784.0,3890.0,4761.0,14059.0,19554.0,7916539.0
2011-08-10,4815.0,5200.0,4431.0,4886.0,3456.0,20068.0,7916539.0
2011-08-11,4432.0,4884.0,4432.0,4770.0,1806.0,19593.0,7916539.0
2011-08-12,4882.0,5066.0,4572.0,4742.0,2714.0,19475.0,7916539.0
2011-08-16,5199.0,5199.0,4640.0,4711.0,1435.0,19356.0,7916539.0
2011-08-17,4594.0,4783.0,4370.0,4789.0,4634.0,19673.0,7916539.0
2011-08-18,4566.0,4670.0,4449.0,4673.0,4810.0,19198.0,7916539.0
2011-08-19,4449.0,4642.0,4431.0,4595.0,4428.0,18881.0,7916539.0
2011-08-22,4246.0,4602.0,4246.0,4605.0,3044.0,18921.0,7916539.0
2011-08-23,4602.0,4602.0,4448.0,4605.0,2933.0,18921.0,7916539.0
2011-08-24,4458.0,5180.0,4458.0,5184.0,1352.0,21295.0,7916539.0
2011-08-25,4487.0,5381.0,4487.0,5387.0,5055.0,22127.0,7916539.0
2011-08-26,5391.0,5391.0,4776.0,5387.0,1391.0,22127.0,7916539.0
2011-08-29,5508.0,6085.0,5015.0,6088.0,22656.0,25016.0,7916539.0
2011-08-30,5672.0,6260.0,5488.0,6138.0,6058.0,25214.0,7916539.0
2011-08-31,5711.0,6142.0,5711.0,5753.0,4362.0,23631.0,7916539.0
2011-09-01,6142.0,6316.0,4890.0,4895.0,34526.0,20108.0,7916539.0
2011-09-02,4891.0,5624.0,4891.0,5396.0,15253.0,22166.0,7916539.0
2011-09-05,5392.0,5392.0,4883.0,5299.0,10373.0,21770.0,7916539.0
2011-09-06,5488.0,5488.0,4854.0,5462.0,7055.0,22443.0,7916539.0
2011-09-07,5113.0,5576.0,5113.0,5493.0,5462.0,22562.0,7916539.0
2011-09-08,5326.0,5729.0,5199.0,5521.0,2628.0,22681.0,7916539.0
2011-09-09,5517.0,5777.0,5114.0,5484.0,3414.0,22523.0,7916539.0
2011-09-14,5363.0,5576.0,5275.0,5569.0,475.0,22879.0,7916539.0
2011-09-15,5702.0,5873.0,4969.0,5609.0,2046.0,23037.0,7916539.0
2011-09-16,5549.0,5759.0,5086.0,5713.0,51.0,23473.0,7916539.0
2011-09-19,5499.0,5902.0,5317.0,5637.0,657.0,23156.0,7916539.0
2011-09-20,5872.0,5872.0,5227.0,5781.0,320.0,23750.0,7916539.0
2011-09-21,5826.0,5826.0,5402.0,5772.0,1767.0,23710.0,7916539.0
2011-09-22,5882.0,5882.0,5391.0,5753.0,840.0,23631.0,7916539.0
2011-09-23,5826.0,5826.0,5392.0,5772.0,703.0,23710.0,7916539.0
2011-09-26,5498.0,5776.0,5046.0,5725.0,3469.0,23512.0,7916539.0
2011-09-27,5873.0,5873.0,5673.0,5694.0,2179.0,23393.0,7916539.0
2011-09-28,5528.0,5769.0,5528.0,5609.0,282.0,23037.0,7916539.0
2011-09-29,5624.0,5624.0,5249.0,5299.0,2545.0,21770.0,7916539.0
2011-09-30,5299.0,5741.0,5008.0,5656.0,2819.0,23235.0,7916539.0
2011-10-04,5442.0,5712.0,5257.0,5666.0,658.0,23275.0,7916539.0
2011-10-05,5819.0,5848.0,5068.0,5762.0,2889.0,23670.0,7916539.0
2011-10-06,5760.0,5760.0,5471.0,5734.0,1970.0,23552.0,7916539.0
2011-10-07,5846.0,5864.0,5508.0,5781.0,617.0,23750.0,7916539.0
2011-10-10,5489.0,5903.0,5489.0,5888.0,2014.0,24185.0,7916539.0
2011-10-11,5874.0,6079.0,5692.0,5916.0,2334.0,24304.0,7916539.0
2011-10-12,5915.0,5943.0,5299.0,5588.0,1725.0,22958.0,7916539.0
2011-10-13,5827.0,5827.0,5500.0,5578.0,449.0,22918.0,7916539.0
2011-10-14,5393.0,5759.0,5393.0,5762.0,322.0,23670.0,7916539.0
2011-10-17,5441.0,5883.0,5391.0,5829.0,1366.0,23948.0,7916539.0
2011-10-18,5487.0,5825.0,5409.0,5781.0,577.0,23750.0,7916539.0
2011-10-19,5642.0,5770.0,5424.0,5425.0,1003.0,22285.0,7916539.0
2011-10-20,5317.0,5777.0,5317.0,5762.0,1327.0,23670.0,7916539.0
2011-10-21,5509.0,5961.0,5509.0,5925.0,356.0,24343.0,7916539.0
2011-10-24,5684.0,5926.0,5684.0,5888.0,141.0,24185.0,7916539.0
2011-10-25,5701.0,5915.0,5392.0,5406.0,5572.0,22206.0,7916539.0
2011-10-26,5299.0,5702.0,5299.0,5609.0,1127.0,23037.0,7916539.0
2011-10-27,5741.0,5741.0,5346.0,5396.0,1268.0,22166.0,7916539.0
2011-10-28,5327.0,5527.0,5327.0,5462.0,399.0,22443.0,7916539.0
2011-10-31,5075.0,5459.0,5075.0,5462.0,546.0,22443.0,7916539.0
2011-11-01,5211.0,5510.0,5211.0,5503.0,56.0,22602.0,7916539.0
2011-11-02,5499.0,5499.0,5115.0,5503.0,54.0,22602.0,7916539.0
2011-11-03,5500.0,5635.0,5393.0,5578.0,150.0,22918.0,7916539.0
2011-11-04,5576.0,5576.0,5334.0,5337.0,1060.0,21929.0,7916539.0
2011-11-07,5401.0,5401.0,5025.0,5262.0,1007.0,21612.0,7916539.0
2011-11-08,5201.0,5354.0,5201.0,5347.0,953.0,21968.0,7916539.0
2011-11-09,5113.0,5344.0,5007.0,5155.0,5096.0,21177.0,7916539.0
2011-11-10,5008.0,5229.0,4834.0,5193.0,2823.0,21335.0,7916539.0
2011-11-11,5193.0,5193.0,4862.0,5011.0,1252.0,20583.0,7916539.0
2011-11-14,5105.0,5133.0,4941.0,5136.0,679.0,21098.0,7916539.0
2011-11-15,4884.0,5354.0,4884.0,5030.0,487.0,20662.0,7916539.0
2011-11-16,5471.0,5471.0,4970.0,5290.0,426.0,21731.0,7916539.0
2011-11-17,5576.0,5576.0,5103.0,5493.0,31.0,22562.0,7916539.0
2011-11-18,5016.0,5383.0,5016.0,5290.0,1188.0,21731.0,7916539.0
2011-11-21,5471.0,5471.0,4816.0,5193.0,2484.0,21335.0,7916539.0
2011-11-22,4862.0,5142.0,4844.0,4992.0,2698.0,20504.0,7916539.0
2011-11-23,4843.0,4996.0,4843.0,5002.0,1003.0,20543.0,7916539.0
2011-11-24,4997.0,5249.0,4524.0,4808.0,4627.0,19752.0,7916539.0
2011-11-25,4815.0,5327.0,4669.0,4761.0,1618.0,19554.0,7916539.0
2011-11-28,4679.0,5046.0,4679.0,4817.0,275.0,19791.0,7916539.0
2011-11-29,4680.0,5008.0,4680.0,4780.0,1111.0,19633.0,7916539.0
2011-11-30,4719.0,5122.0,4719.0,5011.0,1496.0,20583.0,7916539.0
2011-12-01,5104.0,5200.0,4748.0,4933.0,1681.0,20266.0,7916539.0
2011-12-02,5181.0,5181.0,4573.0,5049.0,210.0,20741.0,7916539.0
2011-12-05,5298.0,5298.0,4755.0,5202.0,1001.0,21375.0,7916539.0
2011-12-06,5286.0,5286.0,4641.0,5068.0,7156.0,20820.0,7916539.0
2011-12-07,5057.0,5067.0,4701.0,4808.0,4373.0,19752.0,7916539.0
2011-12-08,4691.0,4884.0,4691.0,4876.0,783.0,20029.0,7916539.0
2011-12-09,5103.0,5181.0,4630.0,5096.0,1111.0,20939.0,7916539.0
2011-12-12,4766.0,5182.0,4766.0,4886.0,235.0,20068.0,7916539.0
2011-12-13,5183.0,5183.0,4158.0,4980.0,3770.0,20464.0,7916539.0
2011-12-14,4524.0,4815.0,4524.0,4683.0,1569.0,19237.0,7916539.0
2011-12-15,4941.0,4941.0,4400.0,4876.0,27.0,20029.0,7916539.0
2011-12-16,5086.0,5086.0,4517.0,4798.0,42.0,19712.0,7916539.0
2011-12-19,4372.0,4795.0,4353.0,4798.0,739.0,19712.0,7916539.0
2011-12-20,4793.0,4871.0,4370.0,4635.0,460.0,19039.0,7916539.0
2011-12-21,4640.0,4861.0,4417.0,4817.0,3180.0,19791.0,7916539.0
2011-12-22,4701.0,4709.0,4535.0,4626.0,536.0,19000.0,7916539.0
2011-12-23,4391.0,5007.0,4391.0,4992.0,640.0,20504.0,7916539.0
2011-12-26,4969.0,5104.0,4496.0,5087.0,621.0,20900.0,7916539.0
2011-12-27,5182.0,5182.0,4624.0,4905.0,1743.0,20148.0,7916539.0
2011-12-28,5142.0,5142.0,4544.0,4895.0,2485.0,20108.0,7916539.0
2011-12-29,4891.0,4891.0,4659.0,4730.0,105.0,19435.0,7916539.0
2012-01-02,4719.0,5122.0,4623.0,4961.0,1381.0,20385.0,7916539.0
2012-01-03,4670.0,5182.0,4670.0,5087.0,2160.0,20900.0,7916539.0
2012-01-04,5171.0,5171.0,4826.0,4886.0,73.0,20068.0,7916539.0
2012-01-05,4816.0,5286.0,4681.0,5243.0,922.0,21533.0,7916539.0
2012-01-06,4834.0,5240.0,4834.0,5243.0,1062.0,21533.0,7916539.0
2012-01-09,5221.0,5374.0,4922.0,5193.0,700.0,21335.0,7916539.0
2012-01-10,4891.0,5452.0,4891.0,5377.0,327.0,22087.0,7916539.0
2012-01-11,5374.0,5374.0,4969.0,5328.0,1885.0,21889.0,7916539.0
2012-01-12,5353.0,5353.0,5067.0,5202.0,923.0,21375.0,7916539.0
2012-01-13,5046.0,5209.0,5035.0,5077.0,846.0,20860.0,7916539.0
2012-01-16,5363.0,5363.0,4960.0,5233.0,874.0,21493.0,7916539.0
2012-01-17,4996.0,5334.0,4814.0,5337.0,2211.0,21929.0,7916539.0
2012-01-18,5066.0,5334.0,5066.0,5337.0,1159.0,21929.0,7916539.0
2012-01-19,5151.0,5375.0,5151.0,5165.0,3646.0,21216.0,7916539.0
2012-01-20,5256.0,5932.0,5199.0,5935.0,26284.0,24383.0,7916539.0
2012-01-25,6542.0,6820.0,5549.0,5578.0,61539.0,22918.0,7916539.0
2012-01-26,5682.0,5924.0,5586.0,5703.0,7630.0,23433.0,7916539.0
2012-01-27,5431.0,5566.0,5353.0,5358.0,2785.0,22008.0,7916539.0
