옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-26,2458,2638,2419,2639,167738,41272.0,13734472.0
2012-04-27,2678,2871,2595,2727,289765,42646.0,13734472.0
2012-04-30,2726,2805,2546,2604,172384,40723.0,13734472.0
2012-05-02,2612,2788,2502,2762,172229,43195.0,13734472.0
2012-05-03,2854,2854,2722,2722,98535,42577.0,13734472.0
2012-05-04,2674,2779,2603,2674,91372,41821.0,13734472.0
2012-05-07,2621,2621,2498,2498,78921,39075.0,13734472.0
2012-05-08,2507,2647,2494,2630,42173,41135.0,13734472.0
2012-05-09,2630,2691,2502,2520,81851,39418.0,13734472.0
2012-05-10,2520,2586,2472,2494,45789,39006.0,13734472.0
2012-05-11,2480,2577,2230,2235,211811,34954.0,13734472.0
2012-05-14,2208,2327,2204,2288,106597,35778.0,13734472.0
2012-05-15,2287,2287,2112,2231,72191,34886.0,13734472.0
2012-05-16,2199,2261,2103,2108,65212,32963.0,13734472.0
2012-05-17,2107,2186,2085,2178,37984,34061.0,13734472.0
2012-05-18,2129,2191,1980,1980,40722,30971.0,13734472.0
2012-05-21,2107,2107,1874,1950,60904,30491.0,13734472.0
2012-05-22,1901,2090,1901,2086,142613,32619.0,13734472.0
2012-05-23,2085,2112,1984,2015,26410,31521.0,13734472.0
2012-05-24,2019,2063,1936,1976,37039,30903.0,13734472.0
2012-05-25,1993,2006,1888,1928,92933,30147.0,13734472.0
2012-05-29,1927,1958,1861,1936,50997,30285.0,13734472.0
2012-05-30,1967,1967,1914,1936,60295,30285.0,13734472.0
2012-05-31,1914,1958,1874,1923,29172,30078.0,13734472.0
2012-06-01,1927,1949,1910,1941,27465,30353.0,13734472.0
2012-06-04,1888,1940,1668,1809,92902,28293.0,13734472.0
2012-06-05,1879,1879,1730,1730,84896,27057.0,13734472.0
2012-06-07,1738,1787,1730,1774,86410,27744.0,13734472.0
2012-06-08,1773,1795,1721,1756,43222,27469.0,13734472.0
2012-06-11,1760,1844,1756,1813,34479,28362.0,13734472.0
2012-06-12,1787,1896,1787,1862,39325,29117.0,13734472.0
2012-06-13,1861,2015,1861,1906,127656,29804.0,13734472.0
2012-06-14,1905,1945,1844,1928,40885,30147.0,13734472.0
2012-06-15,1940,1940,1826,1831,78354,28636.0,13734472.0
2012-06-18,1835,1896,1835,1835,43103,28705.0,13734472.0
2012-06-19,1870,1879,1826,1844,22203,28842.0,13734472.0
2012-06-20,1852,1914,1839,1884,41118,29460.0,13734472.0
2012-06-21,1910,1910,1817,1827,48006,28568.0,13734472.0
2012-06-22,1817,1830,1756,1787,91771,27950.0,13734472.0
2012-06-25,1782,1800,1760,1796,53136,28087.0,13734472.0
2012-06-26,1773,1866,1773,1835,33701,28705.0,13734472.0
2012-06-27,1857,1993,1852,1928,106690,30147.0,13734472.0
2012-06-28,1953,2011,1852,1884,46801,29460.0,13734472.0
2012-06-29,1883,1883,1822,1879,32797,29392.0,13734472.0
2012-07-02,1923,1923,1866,1897,21263,29666.0,13734472.0
2012-07-03,1914,1949,1857,1914,45706,29941.0,13734472.0
2012-07-04,1918,1940,1866,1910,34765,29872.0,13734472.0
2012-07-05,1888,1910,1870,1910,31623,29872.0,13734472.0
2012-07-06,1910,2046,1892,1928,187303,30147.0,13734472.0
2012-07-09,1971,1975,1923,1954,42389,30559.0,13734472.0
2012-07-10,1962,1967,1896,1919,54745,30010.0,13734472.0
2012-07-11,1931,1958,1905,1932,20947,30216.0,13734472.0
2012-07-12,1914,1931,1874,1906,38472,29804.0,13734472.0
2012-07-13,1905,1905,1826,1875,39032,29323.0,13734472.0
2012-07-16,1896,2015,1861,1923,78673,30078.0,13734472.0
2012-07-17,1945,1953,1888,1928,40064,30147.0,13734472.0
2012-07-18,1953,1953,1809,1875,44285,29323.0,13734472.0
2012-07-19,1874,1888,1809,1831,92005,28636.0,13734472.0
2012-07-20,1835,1852,1787,1844,50740,28842.0,13734472.0
2012-07-23,1839,1866,1791,1827,19866,28568.0,13734472.0
2012-07-24,1826,1826,1756,1774,34737,27744.0,13734472.0
2012-07-25,1773,1773,1712,1717,33032,26851.0,13734472.0
2012-07-26,1686,1769,1677,1756,21952,27469.0,13734472.0
2012-07-27,1778,1800,1730,1730,20705,27057.0,13734472.0
2012-07-30,1734,1787,1712,1730,22625,27057.0,13734472.0
2012-07-31,1686,1725,1686,1704,26561,26645.0,13734472.0
2012-08-01,1703,1826,1699,1704,31544,26645.0,13734472.0
2012-08-02,1699,1721,1686,1690,29955,26439.0,13734472.0
2012-08-03,1655,1690,1642,1660,36269,25958.0,13734472.0
2012-08-06,1646,1795,1646,1756,96583,27469.0,13734472.0
2012-08-07,1822,1857,1760,1805,58577,28224.0,13734472.0
2012-08-08,1844,1892,1756,1783,37509,27881.0,13734472.0
2012-08-09,1795,1813,1756,1800,10243,28156.0,13734472.0
2012-08-10,1800,1997,1791,1945,342020,30422.0,13734472.0
2012-08-13,1905,1989,1874,1954,83689,30559.0,13734472.0
2012-08-14,1953,1997,1888,1888,51500,29529.0,13734472.0
2012-08-16,1914,1914,1870,1888,25761,29529.0,13734472.0
2012-08-17,1892,1910,1839,1853,34593,28980.0,13734472.0
2012-08-20,1870,1870,1830,1844,22878,28842.0,13734472.0
2012-08-21,1857,2050,1809,1976,133909,30903.0,13734472.0
2012-08-22,2032,2230,1945,2182,574928,34130.0,13734472.0
2012-08-23,2217,2256,2103,2143,178750,33512.0,13734472.0
2012-08-24,2098,2186,2068,2116,49239,33100.0,13734472.0
2012-08-27,2094,2226,2076,2173,90275,33993.0,13734472.0
2012-08-28,2173,2195,2103,2169,12475,33924.0,13734472.0
2012-08-29,2164,2195,2028,2068,136776,32345.0,13734472.0
2012-08-30,2041,2063,1975,2011,82277,31452.0,13734472.0
2012-08-31,1980,2230,1980,2169,217870,33924.0,13734472.0
2012-09-03,2169,2318,2160,2244,173010,35092.0,13734472.0
2012-09-04,2252,2252,2120,2209,133341,34542.0,13734472.0
2012-09-05,2212,2401,2160,2178,1293526,34061.0,13734472.0
2012-09-06,2177,2199,2107,2121,219805,33169.0,13734472.0
2012-09-07,2142,2147,2107,2112,75368,33031.0,13734472.0
2012-09-10,2151,2151,2032,2046,146215,32001.0,13734472.0
2012-09-11,2037,2037,1953,1980,121499,30971.0,13734472.0
2012-09-12,1975,2041,1975,2024,49448,31658.0,13734472.0
2012-09-13,1984,2028,1980,1989,76848,31109.0,13734472.0
2012-09-14,2015,2019,1953,1954,75804,30559.0,13734472.0
2012-09-17,1993,1993,1892,1954,45653,30559.0,13734472.0
2012-09-18,1967,2041,1967,2011,50673,31452.0,13734472.0
2012-09-19,2032,2068,2006,2037,34000,31864.0,13734472.0
2012-09-20,2059,2068,2011,2020,48999,31589.0,13734472.0
2012-09-21,2059,2169,2024,2116,191430,33100.0,13734472.0
2012-09-24,2081,2173,2063,2152,135824,33649.0,13734472.0
2012-09-25,2160,2160,2019,2103,106239,32894.0,13734472.0
2012-09-26,2054,2107,2046,2094,34454,32757.0,13734472.0
2012-09-27,2094,2142,1975,2002,116593,31315.0,13734472.0
2012-09-28,2015,2037,1984,2007,31474,31383.0,13734472.0
2012-10-02,2019,2032,1989,1998,21091,31246.0,13734472.0
2012-10-04,2002,2103,2002,2103,104470,32894.0,13734472.0
2012-10-05,2133,2142,2050,2086,77339,32619.0,13734472.0
2012-10-08,2090,2397,2090,2397,1103578,37495.0,13734472.0
2012-10-09,2524,2753,2511,2753,2646691,43058.0,13734472.0
2012-10-10,2889,3073,2766,2964,2756840,46354.0,13734472.0
2012-10-11,2959,2959,2656,2757,1630385,43126.0,13734472.0
2012-10-12,2744,2871,2590,2648,1761864,41409.0,13734472.0
2012-10-15,2647,2704,2494,2573,1051578,40242.0,13734472.0
2012-10-16,2595,2656,2502,2569,901984,40173.0,13734472.0
2012-10-17,2608,2647,2432,2433,1052303,38044.0,13734472.0
2012-10-18,2467,2467,2349,2389,472596,37358.0,13734472.0
2012-10-19,2410,2423,2234,2358,349648,36877.0,13734472.0
2012-10-22,2393,2581,2362,2494,769599,39006.0,13734472.0
2012-10-23,2489,2586,2463,2555,575782,39967.0,13734472.0
2012-10-24,2480,2542,2375,2393,280107,37426.0,13734472.0
2012-10-25,2366,2748,2309,2749,1693003,42989.0,13734472.0
2012-10-26,2845,3157,2753,3157,4734324,49375.0,13734472.0
2012-10-29,3380,3552,3231,3298,4415260,51573.0,13734472.0
2012-10-30,3328,3402,3126,3311,2639597,51779.0,13734472.0
2012-10-31,3574,3675,2862,2977,3655449,46560.0,13734472.0
2012-11-01,3012,3029,2893,3030,1311727,47384.0,13734472.0
2012-11-02,2990,3007,2871,2898,848151,45324.0,13734472.0
2012-11-05,2823,2893,2805,2850,444386,44568.0,13734472.0
2012-11-06,2880,2950,2779,2942,672145,46010.0,13734472.0
2012-11-07,2941,2972,2845,2920,394465,45667.0,13734472.0
2012-11-08,2897,2972,2823,2841,424441,44431.0,13734472.0
2012-11-09,2845,3012,2792,3008,590769,47041.0,13734472.0
2012-11-12,3007,3007,2845,2889,385315,45186.0,13734472.0
2012-11-13,2889,2924,2634,2635,370311,41203.0,13734472.0
2012-11-14,2612,2652,2436,2481,359466,38800.0,13734472.0
2012-11-15,2441,2524,2414,2503,158162,39143.0,13734472.0
2012-11-16,2485,2498,2265,2301,190839,35984.0,13734472.0
2012-11-19,2283,2401,2283,2371,69960,37083.0,13734472.0
2012-11-20,2401,2502,2371,2490,137473,38937.0,13734472.0
2012-11-21,2533,2533,2371,2380,105383,37220.0,13734472.0
2012-11-22,2410,2494,2388,2476,73048,38731.0,13734472.0
2012-11-23,2467,2524,2410,2503,75278,39143.0,13734472.0
2012-11-26,2463,2515,2432,2485,69991,38869.0,13734472.0
2012-11-27,2463,2546,2441,2547,158717,39830.0,13734472.0
2012-11-28,2573,2757,2555,2617,396433,40929.0,13734472.0
2012-11-29,2678,2678,2489,2617,124066,40929.0,13734472.0
2012-11-30,2621,2625,2485,2525,72844,39487.0,13734472.0
2012-12-03,2524,2564,2423,2424,49915,37907.0,13734472.0
2012-12-04,2384,2458,2283,2459,138557,38457.0,13734472.0
2012-12-05,2467,2498,2331,2336,76970,36534.0,13734472.0
2012-12-06,2357,2379,2265,2314,85847,36190.0,13734472.0
2012-12-07,2309,2494,2309,2389,108289,37358.0,13734472.0
2012-12-10,2353,2498,2353,2498,167530,39075.0,13734472.0
2012-12-11,2788,2792,2423,2424,441134,37907.0,13734472.0
2012-12-12,2371,2428,2278,2358,104170,36877.0,13734472.0
2012-12-13,2357,2414,2340,2358,29731,36877.0,13734472.0
2012-12-14,2357,2458,2340,2459,56700,38457.0,13734472.0
2012-12-17,2454,2502,2406,2441,50606,38182.0,13734472.0
2012-12-18,2467,2498,2349,2354,70399,36808.0,13734472.0
2012-12-20,2397,2397,2169,2169,152079,33924.0,13734472.0
2012-12-21,2173,2292,2155,2274,117284,35572.0,13734472.0
2012-12-24,2274,2397,2199,2217,98682,34680.0,13734472.0
2012-12-26,2230,2300,2199,2213,31307,34611.0,13734472.0
2012-12-27,2252,2278,2195,2270,33259,35504.0,13734472.0
2012-12-28,2283,2300,2226,2248,27211,35160.0,13734472.0
2013-01-02,2256,2357,2234,2358,64153,36877.0,13734472.0
2013-01-03,2362,2428,2313,2371,72854,37083.0,13734472.0
2013-01-04,2393,2419,2349,2406,48669,37632.0,13734472.0
2013-01-07,2384,2419,2349,2384,33789,37289.0,13734472.0
2013-01-08,2371,2397,2283,2301,50481,35984.0,13734472.0
2013-01-09,2313,2366,2300,2345,28509,36671.0,13734472.0
2013-01-10,2353,2366,2283,2358,38479,36877.0,13734472.0
2013-01-11,2375,2375,2292,2292,64632,35847.0,13734472.0
2013-01-14,2292,2322,2256,2288,40233,35778.0,13734472.0
2013-01-15,2305,2327,2230,2231,27773,34886.0,13734472.0
2013-01-16,2234,2252,2195,2200,42727,34405.0,13734472.0
2013-01-17,2217,2226,2151,2191,52239,34268.0,13734472.0
2013-01-18,2221,2318,2191,2261,51452,35366.0,13734472.0
2013-01-21,2283,2313,2217,2217,58736,34680.0,13734472.0
2013-01-22,2217,2305,2191,2301,101145,35984.0,13734472.0
2013-01-23,2327,2357,2265,2270,54781,35504.0,13734472.0
2013-01-24,2274,2278,2155,2235,130435,34954.0,13734472.0
2013-01-25,2234,2256,2142,2195,36617,34336.0,13734472.0
2013-01-28,2195,2234,2182,2231,33576,34886.0,13734472.0
2013-01-29,2239,2261,2177,2187,58491,34199.0,13734472.0
2013-01-30,2195,2278,2160,2235,131186,34954.0,13734472.0
2013-01-31,2212,2243,2191,2191,45839,34268.0,13734472.0
2013-02-01,2230,2234,2169,2213,60342,34611.0,13734472.0
2013-02-04,2217,2252,2191,2191,34673,34268.0,13734472.0
2013-02-05,2138,2182,2019,2046,127655,32001.0,13734472.0
2013-02-06,2050,2081,2028,2059,40125,32207.0,13734472.0
2013-02-07,2041,2094,2002,2002,49327,31315.0,13734472.0
2013-02-08,2019,2046,1975,1985,44078,31040.0,13734472.0
2013-02-12,1997,2050,1993,2033,28511,31795.0,13734472.0
2013-02-13,2019,2103,2011,2042,29470,31933.0,13734472.0
2013-02-14,2063,2151,2046,2081,112220,32551.0,13734472.0
2013-02-15,2072,2116,2054,2090,34895,32688.0,13734472.0
2013-02-18,2081,2125,2063,2094,47986,32757.0,13734472.0
2013-02-19,2094,2142,2068,2077,61994,32482.0,13734472.0
2013-02-20,2094,2133,2076,2108,61976,32963.0,13734472.0
2013-02-21,2107,2116,2076,2116,22753,33100.0,13734472.0
2013-02-22,2133,2169,2098,2169,43873,33924.0,13734472.0
2013-02-25,2309,2309,1866,2134,117110,33375.0,13734472.0
2013-02-26,2155,2169,2085,2134,24977,33375.0,13734472.0
2013-02-27,2129,2133,2028,2046,77756,32001.0,13734472.0
2013-02-28,2059,2125,2050,2081,49588,32551.0,13734472.0
2013-03-04,2129,2138,2085,2112,14029,33031.0,13734472.0
2013-03-05,2112,2133,2103,2125,14276,33237.0,13734472.0
2013-03-06,2133,2169,2098,2108,28103,32963.0,13734472.0
2013-03-07,2112,2147,2076,2094,36562,32757.0,13734472.0
2013-03-08,2098,2116,2072,2077,38751,32482.0,13734472.0
2013-03-11,2072,2072,1997,2015,63839,31521.0,13734472.0
2013-03-12,2019,2076,2015,2037,37334,31864.0,13734472.0
2013-03-13,2059,2059,2011,2020,33722,31589.0,13734472.0
2013-03-14,2011,2125,1993,2086,120063,32619.0,13734472.0
2013-03-15,2120,2120,2046,2077,28321,32482.0,13734472.0
2013-03-18,2068,2133,2059,2108,57409,32963.0,13734472.0
2013-03-19,2125,2173,2090,2152,45764,33649.0,13734472.0
2013-03-20,2186,2186,2112,2165,41477,33855.0,13734472.0
2013-03-21,2164,2186,2098,2099,31798,32825.0,13734472.0
2013-03-22,2107,2151,2076,2081,29118,32551.0,13734472.0
2013-03-25,2112,2125,2068,2099,27916,32825.0,13734472.0
2013-03-26,2098,2142,2098,2108,9731,32963.0,13734472.0
2013-03-27,2107,2142,2094,2094,28720,32757.0,13734472.0
2013-03-28,2098,2112,2046,2081,37707,32551.0,13734472.0
2013-03-29,2090,2103,2046,2099,23013,32825.0,13734472.0
2013-04-01,2142,2142,2046,2055,26588,32139.0,13734472.0
2013-04-02,2068,2076,2028,2029,22869,31727.0,13734472.0
2013-04-03,2054,2054,1984,2020,33608,31589.0,13734472.0
2013-04-04,2019,2019,1892,1954,47909,30559.0,13734472.0
2013-04-05,1931,1980,1879,1897,48708,29666.0,13734472.0
2013-04-08,1905,1931,1813,1822,28276,28499.0,13734472.0
2013-04-09,1743,1822,1734,1809,110604,28293.0,13734472.0
2013-04-10,1817,1870,1765,1844,22790,28842.0,13734472.0
2013-04-11,1958,1958,1817,1932,51384,30216.0,13734472.0
2013-04-12,1967,1967,1844,1884,62228,29460.0,13734472.0
2013-04-15,1848,1901,1830,1875,38357,29537.0,13834472.0
2013-04-16,1874,1923,1809,1919,49753,30228.0,13834472.0
2013-04-17,1927,1940,1822,1840,72704,28983.0,13834472.0
2013-04-18,1848,1848,1756,1783,91388,28084.0,13834472.0
2013-04-19,1782,1795,1725,1756,62685,27669.0,13834472.0
2013-04-22,1782,1830,1743,1787,32879,28153.0,13834472.0
2013-04-23,1795,1857,1756,1831,46986,28845.0,13834472.0
2013-04-24,1844,1874,1822,1840,28411,28983.0,13834472.0
2013-04-25,1844,1975,1839,1967,96933,30989.0,13834472.0
2013-04-26,2002,2002,1936,1971,37244,31058.0,13834472.0
2013-04-29,1971,1997,1918,1941,54109,30574.0,13834472.0
2013-04-30,1931,2015,1923,1963,80365,30920.0,13834472.0
2013-05-02,1975,1975,1914,1923,37407,30297.0,13834472.0
2013-05-03,1905,1980,1905,1923,106583,30297.0,13834472.0
2013-05-06,1923,1931,1817,1827,144324,28776.0,13834472.0
2013-05-07,1844,1888,1791,1871,71771,29467.0,13834472.0
2013-05-08,1892,1923,1852,1879,49443,29606.0,13834472.0
2013-05-09,1879,1901,1800,1844,114467,29052.0,13834472.0
2013-05-10,1888,1905,1826,1884,104780,29675.0,13834472.0
2013-05-13,1892,1975,1870,1945,94107,30643.0,13834472.0
2013-05-14,1967,2059,1914,2029,155037,31958.0,13834472.0
2013-05-15,2063,2081,1931,2055,168454,32373.0,13834472.0
2013-05-16,2054,2098,1997,2033,65579,32027.0,13834472.0
2013-05-20,2037,2046,1949,2020,49485,31819.0,13834472.0
2013-05-21,2050,2212,1993,2213,395006,34863.0,13834472.0
2013-05-22,2212,2296,2182,2270,174851,35762.0,13834472.0
2013-05-23,2270,2344,2212,2270,173732,35762.0,13834472.0
2013-05-24,2283,2340,2248,2292,116443,36108.0,13834472.0
2013-05-27,2344,2344,2226,2274,85899,35831.0,13834472.0
2013-05-28,2274,2344,2199,2345,162560,36938.0,13834472.0
2013-05-29,2379,2669,2344,2582,836379,40673.0,13834472.0
2013-05-30,2546,2625,2458,2560,250577,40327.0,13834472.0
2013-05-31,2590,2590,2472,2529,96292,39843.0,13834472.0
2013-06-03,2529,2533,2401,2476,114389,39013.0,13834472.0
2013-06-04,2507,2507,2344,2433,122942,38321.0,13834472.0
2013-06-05,2432,2458,2204,2349,173676,37007.0,13834472.0
2013-06-07,2327,2327,2098,2143,194337,33756.0,13834472.0
2013-06-10,2186,2221,2094,2222,63144,35001.0,13834472.0
2013-06-11,2226,2270,2182,2270,47659,35762.0,13834472.0
2013-06-12,2199,2318,2186,2239,65033,35278.0,13834472.0
2013-06-13,2234,2296,2169,2235,35532,35209.0,13834472.0
2013-06-14,2278,2432,2195,2239,34593,35278.0,13834472.0
2013-06-17,2309,2309,2151,2222,28532,35001.0,13834472.0
2013-06-18,2234,2234,2120,2217,32481,34932.0,13834472.0
2013-06-19,2199,2265,2164,2204,8455,34725.0,13834472.0
2013-06-20,2212,2212,2103,2178,45655,34309.0,13834472.0
2013-06-21,2177,2177,2019,2055,85245,32373.0,13834472.0
2013-06-24,2063,2063,1874,1884,120549,29675.0,13834472.0
2013-06-25,1883,1927,1730,1791,101870,28222.0,13834472.0
2013-06-26,1800,1892,1738,1765,198749,27807.0,13834472.0
2013-06-27,1817,2028,1817,2029,316470,31958.0,13834472.0
2013-06-28,2239,2309,2094,2121,1770902,33410.0,13834472.0
2013-07-01,2239,2265,2125,2173,725254,34240.0,13834472.0
2013-07-02,2221,2270,2160,2204,495235,34725.0,13834472.0
2013-07-03,2344,2533,2335,2534,304264,39912.0,13834472.0
2013-07-04,2652,2810,2568,2674,2578291,42126.0,13834472.0
2013-07-05,2643,2722,2472,2529,1083324,39843.0,13834472.0
2013-07-08,2537,2564,2357,2424,642946,38183.0,13834472.0
2013-07-09,2445,2621,2428,2621,974601,41296.0,13834472.0
2013-07-10,2586,2603,2428,2468,357698,38875.0,13834472.0
2013-07-11,2472,2537,2454,2485,279744,39152.0,13834472.0
2013-07-12,2494,2568,2467,2512,232343,39567.0,13834472.0
2013-07-15,2511,2537,2384,2450,266401,38598.0,13834472.0
2013-07-16,2458,2463,2349,2406,286147,37906.0,13834472.0
2013-07-17,2371,2445,2327,2437,383469,38391.0,13834472.0
2013-07-18,2401,2432,2357,2371,196688,37353.0,13834472.0
2013-07-19,2414,2436,2353,2437,173430,38391.0,13834472.0
2013-07-22,2436,2472,2384,2463,209260,38806.0,13834472.0
2013-07-23,2480,2502,2397,2424,273072,38183.0,13834472.0
2013-07-24,2423,2445,2287,2305,332271,36315.0,13834472.0
2013-07-25,2327,2498,2318,2327,605043,36661.0,13834472.0
2013-07-26,2309,2353,2274,2318,107986,36523.0,13834472.0
2013-07-29,2296,2322,2239,2239,112688,35278.0,13834472.0
2013-07-30,2239,2322,2195,2248,159041,35416.0,13834472.0
2013-07-31,2239,2283,2208,2213,94009,34863.0,13834472.0
2013-08-01,2234,2292,2169,2257,95016,35555.0,13834472.0
2013-08-02,2274,2296,2212,2292,51319,36108.0,13834472.0
2013-08-05,2313,2313,2239,2292,83605,36108.0,13834472.0
2013-08-06,2331,2331,2239,2248,71956,35416.0,13834472.0
2013-08-07,2239,2239,2195,2204,70609,34725.0,13834472.0
2013-08-08,2204,2239,2169,2195,61974,34586.0,13834472.0
2013-08-09,2195,2248,2186,2235,45495,35209.0,13834472.0
2013-08-12,2234,2234,2186,2187,38140,34448.0,13834472.0
2013-08-13,2186,2199,2151,2152,75790,33894.0,13834472.0
2013-08-14,2147,2151,2063,2138,80712,33687.0,13834472.0
2013-08-16,2076,2169,2076,2169,29926,34171.0,13834472.0
2013-08-19,2177,2177,2116,2152,43371,33894.0,13834472.0
2013-08-20,2169,2169,2054,2059,63600,32442.0,13834472.0
2013-08-21,2081,2098,1931,1932,82153,30436.0,13834472.0
2013-08-22,1857,2006,1857,1971,78942,31058.0,13834472.0
2013-08-23,2002,2085,1953,1971,93250,31058.0,13834472.0
2013-08-26,1980,2011,1967,1993,38496,31404.0,13834472.0
2013-08-27,1980,2011,1905,1958,51332,30851.0,13834472.0
2013-08-28,1923,1923,1839,1862,65590,29329.0,13834472.0
2013-08-29,1874,1901,1830,1875,48016,29537.0,13834472.0
2013-08-30,1888,1953,1857,1932,43427,30436.0,13834472.0
2013-09-02,1931,1962,1896,1928,24859,30367.0,13834472.0
2013-09-03,1927,1993,1923,1989,33083,31335.0,13834472.0
2013-09-04,1984,2032,1962,2020,34987,31819.0,13834472.0
2013-09-05,1975,2046,1975,2020,23257,31819.0,13834472.0
2013-09-06,2041,2133,2019,2055,64944,32373.0,13834472.0
2013-09-09,2041,2112,2028,2094,35457,32995.0,13834472.0
2013-09-10,2046,2103,2028,2055,22577,32373.0,13834472.0
2013-09-11,2019,2059,2011,2046,20244,32234.0,13834472.0
2013-09-12,2046,2103,1989,2072,40919,32649.0,13834472.0
2013-09-13,2059,2133,2050,2094,17851,32995.0,13834472.0
2013-09-16,2125,2125,2050,2051,20517,32303.0,13834472.0
2013-09-17,2050,2107,2024,2037,13190,32096.0,13834472.0
2013-09-23,2037,2085,2037,2068,21527,32580.0,13834472.0
2013-09-24,2090,2090,2006,2055,20787,32373.0,13834472.0
2013-09-25,2063,2063,1958,1976,37975,31128.0,13834472.0
2013-09-26,1975,2015,1923,1963,54141,30920.0,13834472.0
2013-09-27,1949,1993,1923,1954,72343,30782.0,13834472.0
2013-09-30,1945,1945,1892,1906,80574,30021.0,13834472.0
2013-10-01,1892,1927,1874,1901,20317,29952.0,13834472.0
2013-10-02,1923,1940,1901,1932,20072,30436.0,13834472.0
2013-10-04,1931,1931,1892,1919,17205,30228.0,13834472.0
2013-10-07,1927,1940,1892,1932,12278,30436.0,13834472.0
2013-10-08,1931,1931,1892,1910,21371,30090.0,13834472.0
2013-10-10,1927,2015,1901,1936,19622,30505.0,13834472.0
2013-10-11,1949,1997,1949,1980,34686,31197.0,13834472.0
2013-10-14,1980,2011,1931,1954,26728,30782.0,13834472.0
2013-10-15,1940,1993,1940,1950,10636,30713.0,13834472.0
2013-10-16,1971,1971,1914,1932,28023,30436.0,13834472.0
2013-10-17,1918,1949,1914,1932,10222,30436.0,13834472.0
2013-10-18,1949,1958,1888,1932,44284,30436.0,13834472.0
2013-10-21,1958,1958,1896,1932,20070,30436.0,13834472.0
2013-10-22,1931,1931,1883,1901,31734,29952.0,13834472.0
2013-10-23,1931,1931,1896,1923,36706,30297.0,13834472.0
2013-10-24,1927,1927,1892,1919,29144,30228.0,13834472.0
2013-10-25,1918,1918,1857,1871,50370,29467.0,13834472.0
2013-10-28,1870,1883,1844,1849,28338,29122.0,13834472.0
2013-10-29,1879,1896,1848,1879,13449,29606.0,13834472.0
2013-10-30,1888,1892,1861,1888,21266,29744.0,13834472.0
2013-10-31,1896,1896,1804,1853,26483,29191.0,13834472.0
2013-11-01,1844,1852,1817,1840,25001,28983.0,13834472.0
2013-11-04,1870,1870,1751,1770,74303,27876.0,13834472.0
2013-11-05,1769,1787,1756,1778,41600,28015.0,13834472.0
