더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-23,3106,3240,3076,3151,605215,23040.0,51658079.0
2011-12-26,3202,3209,3075,3180,399435,23246.0,51658079.0
2011-12-27,3211,3226,3069,3144,368516,22988.0,51658079.0
2011-12-28,3047,3233,3047,3144,290722,22988.0,51658079.0
2011-12-29,3177,3177,3013,3081,513623,22523.0,51658079.0
2012-01-02,3110,3267,3013,3215,854426,23504.0,51658079.0
2012-01-03,3246,3253,3127,3187,721920,23298.0,51658079.0
2012-01-04,3229,3385,3072,3229,1913944,23608.0,51658079.0
2012-01-05,3259,3438,3214,3349,1395858,24486.0,51658079.0
2012-01-06,3429,3675,3332,3378,2122906,24693.0,51658079.0
2012-01-09,3396,3441,3136,3158,1297689,23091.0,51658079.0
2012-01-10,3167,3607,3115,3533,3619303,25829.0,51658079.0
2012-01-11,3462,3536,3328,3462,1574647,25312.0,51658079.0
2012-01-12,3440,3492,3343,3448,868915,25209.0,51658079.0
2012-01-13,3496,3496,3354,3385,566043,24744.0,51658079.0
2012-01-16,3382,3382,3271,3279,622124,23969.0,51658079.0
2012-01-17,3262,3359,3255,3300,819300,24124.0,51658079.0
2012-01-18,3354,3794,3332,3794,1880551,27740.0,51658079.0
2012-01-19,4352,4352,4352,4360,551285,31873.0,51658079.0
2012-01-20,5009,5009,4801,5010,11639933,36626.0,51658079.0
2012-01-25,4864,4894,4328,4522,19863994,33061.0,51658079.0
2012-01-26,4422,4616,4310,4572,14030986,33423.0,51658079.0
2012-01-27,4514,4722,4372,4529,8072237,33113.0,51658079.0
2012-01-30,4487,4607,4025,4063,7083577,29703.0,51658079.0
2012-01-31,4063,4123,3810,3915,6008744,28619.0,51658079.0
2012-02-01,3912,4493,3889,4501,14997848,32906.0,51658079.0
2012-02-02,4395,5088,4291,4925,21499204,36006.0,51658079.0
2012-02-03,4937,5034,4526,4840,10673205,35386.0,51658079.0
2012-02-06,5061,5560,4942,5561,4906468,40655.0,51658079.0
2012-02-07,6393,6393,5886,6006,21368079,43909.0,51658079.0
2012-02-08,5971,5986,5136,5144,14485558,37607.0,51658079.0
2012-02-09,5085,5384,4929,5116,10853604,37400.0,51658079.0
2012-02-10,5281,5310,4945,5087,6096692,37194.0,51658079.0
2012-02-13,5082,5850,5068,5851,19318180,42773.0,51658079.0
2012-02-14,6071,6719,5899,6727,7918150,49178.0,51658079.0
2012-02-15,7480,7696,6020,6430,26915114,47009.0,51658079.0
2012-02-16,6143,6874,6143,6352,11829465,46441.0,51658079.0
2012-02-17,6354,7270,6331,7278,20173741,53208.0,51658079.0
2012-02-20,7622,8330,7480,8338,21096558,60957.0,51658079.0
2012-02-21,8545,8969,7591,7949,14674159,58115.0,51658079.0
2012-02-22,7767,7945,7133,7737,13101320,56566.0,51658079.0
2012-02-23,7350,7663,6888,7038,7616222,51451.0,51658079.0
2012-02-24,7034,7131,6363,6550,10178075,47887.0,51658079.0
2012-02-27,6528,6751,6155,6543,9257602,47835.0,51658079.0
2012-02-28,6607,6801,6138,6176,9719136,45149.0,51658079.0
2012-02-29,6148,6312,5746,5851,10118914,42773.0,51658079.0
2012-03-02,5860,6449,5853,5935,11988532,43393.0,51658079.0
2012-03-05,5968,6468,5931,6140,8242763,44891.0,51658079.0
2012-03-06,5930,6310,5230,5335,9961340,39002.0,51658079.0
2012-03-07,5026,5839,5026,5653,7662594,42147.0,52684079.0
2012-03-08,5793,6039,5570,5801,5570561,43254.0,52684079.0
2012-03-09,5809,6144,5719,5794,5791286,43201.0,52684079.0
2012-03-12,5848,5900,5572,5617,4352819,41884.0,52684079.0
2012-03-13,5533,5771,5331,5391,3245671,40198.0,52684079.0
2012-03-14,5444,5571,5332,5511,4122608,41094.0,52684079.0
2012-03-15,5550,5617,4946,5208,4023694,38828.0,52684079.0
2012-03-16,5205,5988,5138,5653,21324464,42147.0,52684079.0
2012-03-19,5654,5929,5512,5900,8867468,43991.0,52684079.0
2012-03-20,5934,6321,5807,5822,11920263,43412.0,52684079.0
2012-03-21,5864,6185,5797,5865,6769721,43728.0,52684079.0
2012-03-22,5805,5991,5708,5723,5455284,42788.0,52824079.0
2012-03-23,5369,5787,5168,5787,9506798,43263.0,52824079.0
2012-03-26,6065,6319,5804,6006,13784467,44900.0,52824079.0
2012-03-27,6069,6263,5867,6077,7252756,45429.0,52824079.0
2012-03-28,6258,6980,6250,6988,20627336,52243.0,52824079.0
2012-03-29,7091,7515,6375,6465,21807673,48334.0,52824079.0
2012-03-30,6425,6768,5866,5964,14811790,44584.0,52824079.0
2012-04-02,6046,6240,5964,6218,7098010,46485.0,52824079.0
2012-04-03,6417,6499,5575,5836,8821628,43633.0,52824079.0
2012-04-04,5844,5844,5524,5688,3931304,42523.0,52824079.0
2012-04-05,5683,5765,5199,5497,3131494,41097.0,52824079.0
2012-04-06,5467,5616,5296,5497,2149462,41097.0,52824079.0
2012-04-09,5489,5564,4670,4678,3688626,34970.0,52824079.0
2012-04-10,4596,5013,4439,4805,2734346,35920.0,52824079.0
2012-04-12,5009,5300,4905,5017,2872558,37505.0,52824079.0
2012-04-13,5011,5228,5011,5109,1865023,38192.0,52824079.0
2012-04-16,5352,5777,5307,5420,4835885,40516.0,52824079.0
2012-04-17,5384,5466,5153,5236,2160953,39143.0,52824079.0
2012-04-18,5345,5711,5271,5405,4480334,40410.0,52824079.0
2012-04-19,5423,5482,5281,5356,1560023,40041.0,52824079.0
2012-04-20,5224,5291,4934,5031,2028076,37611.0,52824079.0
2012-04-23,4911,5119,4762,4770,1683301,35656.0,52824079.0
2012-04-24,4701,5074,4634,4918,1688445,36766.0,52824079.0
2012-04-25,5002,5106,4875,4876,2726726,36449.0,52824079.0
2012-04-26,4974,5034,4654,4692,1747977,35082.0,52834079.0
2012-04-27,4691,4915,4661,4833,1658582,36139.0,52834079.0
2012-04-30,4914,5220,4840,4840,2243477,36191.0,52834079.0
2012-05-02,5017,5017,4853,5010,1673217,37459.0,52834079.0
2012-05-03,5046,5158,4912,5024,1569173,37565.0,52834079.0
2012-05-04,5031,5039,4733,5017,1410280,37512.0,52834079.0
2012-05-07,4844,5575,4844,5031,5728246,37618.0,52834079.0
2012-05-08,5094,5571,5094,5363,5617715,40101.0,52834079.0
2012-05-09,5276,5335,5015,5179,2353810,38727.0,52834079.0
2012-05-10,5227,5399,5160,5250,2172441,39256.0,52834079.0
2012-05-11,5295,5504,5206,5229,4717712,39097.0,52834079.0
2012-05-14,5184,5266,4901,4946,1629674,36984.0,52834079.0
2012-05-15,4879,4916,4596,4805,1587695,35927.0,52834079.0
2012-05-16,4764,4928,4659,4734,750443,35399.0,52834079.0
2012-05-17,4730,4864,4700,4805,985707,35927.0,52834079.0
2012-05-18,4822,4874,4420,4480,1059602,33497.0,52834079.0
2012-05-21,4348,4698,4318,4430,1445936,33127.0,52834079.0
2012-05-22,4518,4779,4466,4720,1221689,35293.0,52834079.0
2012-05-23,4717,4903,4575,4911,1328671,36720.0,52834079.0
2012-05-24,4896,5149,4732,4770,2227211,35663.0,52834079.0
2012-05-25,5016,5016,4733,4748,1993238,35505.0,52834079.0
2012-05-29,4789,4894,4745,4805,908296,35927.0,52834079.0
2012-05-30,4905,4905,4689,4734,1050117,35399.0,52834079.0
2012-05-31,4658,4844,4568,4762,1559097,35610.0,52834079.0
2012-06-01,4797,4812,4626,4664,829993,34870.0,52834079.0
2012-06-04,4276,4447,4231,4247,1558179,31753.0,52834079.0
2012-06-05,4254,4493,4232,4374,987702,32704.0,52834079.0
2012-06-07,4413,4659,4413,4466,902985,33391.0,52834079.0
2012-06-08,4553,4553,4307,4353,630442,32546.0,52834079.0
2012-06-11,4373,4492,4351,4381,747520,32757.0,52834079.0
2012-06-12,4336,4396,4269,4374,731705,32704.0,52834079.0
2012-06-13,4402,4507,4373,4388,940703,32810.0,52834079.0
2012-06-14,4415,4691,4385,4572,1559803,35478.0,54834079.0
2012-06-15,4631,4810,4467,4572,1749435,35478.0,54834079.0
2012-06-18,4679,5127,4597,5045,6140912,39152.0,54834079.0
2012-06-19,5076,5166,4733,5010,4420658,38877.0,54834079.0
2012-06-20,4992,5134,4888,5045,2310485,39152.0,54834079.0
2012-06-21,5057,5102,4908,4946,1699331,38384.0,54834079.0
2012-06-22,4857,4895,4775,4791,927457,37178.0,54834079.0
2012-06-25,4829,5030,4754,4904,1732669,38055.0,54834079.0
2012-06-26,4911,5559,4911,5172,12123361,40139.0,54834079.0
2012-06-27,5135,5329,5016,5031,3652981,39042.0,54834079.0
2012-06-28,5054,5300,4950,5010,2566743,38877.0,54834079.0
2012-06-29,4979,5084,4935,5010,1725433,38877.0,54834079.0
2012-07-02,5082,5097,4948,5045,1335453,39152.0,54834079.0
2012-07-03,5070,5085,4951,4989,884962,38713.0,54834079.0
2012-07-04,4978,5469,4978,5179,7913514,40193.0,54834079.0
2012-07-05,5173,5330,5106,5278,3882310,40961.0,54834079.0
2012-07-06,5274,5363,5088,5349,3507904,41509.0,54834079.0
2012-07-09,5466,5764,5377,5511,8238836,42771.0,54834079.0
2012-07-10,5575,5858,5232,5299,8444727,41126.0,54834079.0
2012-07-11,5258,5556,4938,5087,4402984,39481.0,54834079.0
2012-07-12,5221,5846,5169,5370,13215906,41674.0,54834079.0
2012-07-13,5302,5734,5130,5653,12221523,43867.0,54834079.0
2012-07-16,5838,6502,5719,6338,19286907,49186.0,54834079.0
2012-07-17,6147,6319,5738,5865,12798992,45512.0,54834079.0
2012-07-18,5947,6021,5522,5582,7756272,43319.0,54834079.0
2012-07-19,5652,5891,5577,5660,4511709,43922.0,54834079.0
2012-07-20,5661,6056,5661,5900,6476910,45786.0,54834079.0
2012-07-23,5988,5988,5541,5646,3429229,43812.0,54834079.0
2012-07-24,5571,5630,5384,5511,2721208,42771.0,54834079.0
2012-07-25,5507,5507,4985,5045,3754783,39152.0,54834079.0
2012-07-26,5075,5195,4896,5165,2539611,40084.0,54834079.0
2012-07-27,5018,5242,4936,5123,3363567,39755.0,54834079.0
2012-07-30,5160,5301,5055,5123,1246862,39755.0,54834079.0
2012-07-31,5140,5483,5133,5208,3557113,40413.0,54834079.0
2012-08-01,5279,5413,5204,5264,1845865,40851.0,54834079.0
2012-08-02,5294,5414,5235,5384,1987526,41784.0,54834079.0
2012-08-03,5374,5381,5165,5292,1478551,41071.0,54834079.0
2012-08-06,5268,5417,5253,5314,1340738,41235.0,54834079.0
2012-08-07,5325,5325,5198,5236,1272950,40632.0,54834079.0
2012-08-08,5241,5435,5174,5264,2265213,41596.0,55834079.0
2012-08-09,5277,5412,5233,5285,1390103,41764.0,55834079.0
2012-08-10,5303,5333,5221,5229,1032423,41317.0,55834079.0
2012-08-13,5227,5227,5108,5116,1428448,40424.0,55834079.0
2012-08-14,5122,5189,4973,4996,2213769,39475.0,55834079.0
2012-08-16,5012,5012,4565,4967,4000461,39251.0,55834079.0
2012-08-17,4963,5082,4881,4911,1647798,38805.0,55834079.0
2012-08-20,4817,4891,4690,4854,1655416,38358.0,55834079.0
2012-08-21,4903,5044,4843,4918,1126379,38861.0,55834079.0
2012-08-22,4944,4967,4765,4833,1139842,38191.0,55834079.0
2012-08-23,4854,4899,4802,4854,900619,38358.0,55834079.0
2012-08-24,4868,4965,4756,4861,1358240,38414.0,55834079.0
2012-08-27,4882,4897,4733,4755,1361844,37576.0,55834079.0
2012-08-28,4782,4790,4589,4664,1675781,36850.0,55834079.0
2012-08-29,4625,4871,4595,4812,1828744,38023.0,55834079.0
2012-08-30,4857,5281,4708,5073,6357921,40089.0,55834079.0
2012-08-31,5086,5250,4959,4974,2712675,39307.0,55834079.0
2012-09-03,4977,5089,4858,4918,2016502,38861.0,55834079.0
2012-09-04,4908,4938,4766,4819,1450052,38079.0,55834079.0
2012-09-05,4759,4908,4759,4819,1022367,38079.0,55834079.0
2012-09-06,4824,4862,4765,4847,833454,38302.0,55834079.0
2012-09-07,4886,4886,4730,4805,1579412,37967.0,55834079.0
2012-09-10,4802,4899,4764,4854,1527322,38358.0,55834079.0
2012-09-11,4870,4996,4773,4974,3161947,39307.0,55834079.0
2012-09-12,5044,5439,4940,5186,7516572,40982.0,55834079.0
2012-09-13,5176,5623,5034,5370,11167861,42434.0,55834079.0
2012-09-14,5365,5492,5164,5321,4210073,42043.0,55834079.0
2012-09-17,4521,4618,4521,4529,9839636,35790.0,55834079.0
2012-09-18,4556,4817,4488,4720,6579903,37297.0,55834079.0
2012-09-19,4740,4799,4628,4762,2524206,37632.0,55834079.0
2012-09-20,4729,4774,4625,4678,1577260,36962.0,55834079.0
2012-09-21,4670,4811,4565,4678,2015688,36962.0,55834079.0
2012-09-24,4661,4832,4631,4706,1872384,37185.0,55834079.0
2012-09-25,4759,4759,4654,4685,1178537,37018.0,55834079.0
2012-09-26,4663,4700,4589,4664,887112,36850.0,55834079.0
2012-09-27,4608,4682,4436,4452,1599132,35175.0,55834079.0
2012-09-28,4412,4628,4412,4621,1152023,36515.0,55834079.0
2012-10-02,4456,4732,4456,4628,1188890,36571.0,55834079.0
2012-10-04,4844,4918,4769,4792,1354006,35901.0,55834079.0
2012-10-05,4836,4933,4740,4889,1020785,36627.0,55834079.0
2012-10-08,4918,5582,4918,5239,9570026,40306.0,57334079.0
2012-10-09,5298,5380,4903,4941,4981181,38012.0,57334079.0
2012-10-10,4777,5045,4777,4941,1905767,38012.0,57334079.0
2012-10-11,4896,4963,4769,4941,1352368,38012.0,57334079.0
2012-10-12,4941,5090,4844,4964,1290944,38184.0,57334079.0
2012-10-15,4926,4993,4702,4747,1326652,36522.0,57334079.0
2012-10-16,4747,4829,4628,4770,676742,36694.0,57334079.0
2012-10-17,4784,4993,4769,4822,2129948,37095.0,57334079.0
2012-10-18,4896,4896,4583,4718,824208,36292.0,57334079.0
2012-10-19,4650,4695,4486,4628,654205,35604.0,57334079.0
2012-10-22,4471,4576,4337,4412,860268,33942.0,57334079.0
2012-10-23,4397,4531,4300,4494,1401902,34572.0,57334079.0
2012-10-24,4456,4583,4307,4323,872719,33254.0,57334079.0
2012-10-25,4352,4419,4255,4323,726760,33254.0,57334079.0
2012-10-26,4508,4508,4210,4218,587857,32451.0,57334079.0
2012-10-29,4248,4292,3942,4062,1415729,31247.0,57334079.0
2012-10-30,4061,4166,3972,4025,680370,30960.0,57334079.0
2012-10-31,4061,4143,3972,4069,821963,31304.0,57334079.0
2012-11-01,4091,4315,4046,4174,1580575,32107.0,57334079.0
2012-11-02,4173,4225,4099,4136,917000,31820.0,57334079.0
2012-11-05,4195,4359,4054,4099,1868037,31534.0,57334079.0
2012-11-06,4195,4233,3935,4039,3196385,31075.0,57334079.0
2012-11-07,4039,4061,3763,3808,2449483,29298.0,57334079.0
2012-11-08,3786,3875,3659,3734,2534001,28724.0,57334079.0
2012-11-09,3733,4069,3711,3980,3011263,30616.0,57334079.0
2012-11-12,3950,4084,3830,3935,1674557,30272.0,57334079.0
2012-11-13,3897,3942,3763,3801,764727,29240.0,57334079.0
2012-11-14,3771,3838,3711,3771,466497,29011.0,57334079.0
2012-11-15,3748,3763,3614,3726,749774,28667.0,57334079.0
2012-11-16,3711,3726,3599,3697,543058,28438.0,57334079.0
2012-11-19,3696,3741,3651,3704,259620,28495.0,57334079.0
2012-11-20,3741,3741,3636,3674,513275,28266.0,57334079.0
2012-11-21,3689,3726,3577,3577,691569,27520.0,57334079.0
2012-11-22,3584,3614,3502,3503,518709,26947.0,57334079.0
2012-11-23,3502,3622,3391,3503,1100977,26947.0,57334079.0
2012-11-26,3502,3577,3495,3518,523796,27062.0,57334079.0
2012-11-27,3517,3555,3465,3518,556754,33814.0,71639364.0
2012-11-28,3495,3569,3473,3510,658938,33742.0,71639364.0
2012-11-29,3487,3614,3487,3533,1003655,33957.0,71639364.0
2012-11-30,3532,3555,3480,3495,296364,33599.0,71639364.0
2012-12-03,3495,3517,3405,3406,500640,32739.0,71639364.0
2012-12-04,3398,3465,3376,3376,464589,32453.0,71639364.0
2012-12-05,3376,3383,3219,3257,709007,31306.0,71639364.0
2012-12-06,3256,3316,3063,3115,963625,29945.0,71639364.0
2012-12-07,3092,3234,3092,3130,448095,30089.0,71639364.0
2012-12-10,3152,3599,3107,3555,2986072,34172.0,71639364.0
2012-12-11,3495,3800,3368,3495,2418085,33599.0,71639364.0
2012-12-12,3622,3622,3443,3562,586913,34244.0,71639364.0
2012-12-13,3562,3577,3465,3562,493534,34244.0,71639364.0
2012-12-14,3555,3644,3502,3518,410995,33814.0,71639364.0
2012-12-17,3569,3644,3502,3533,312215,33957.0,71639364.0
2012-12-18,3540,3569,3473,3473,285869,33384.0,71639364.0
2012-12-20,3465,3607,3428,3555,659771,34172.0,71639364.0
2012-12-21,3577,3629,3465,3488,648692,33527.0,71639364.0
2012-12-24,3487,3540,3450,3480,313033,33456.0,71639364.0
2012-12-26,3458,3502,3353,3384,758166,32524.0,71639364.0
2012-12-27,3361,3800,3353,3518,1579551,33814.0,71639364.0
2012-12-28,3577,3599,3502,3548,551039,34100.0,71639364.0
2013-01-02,3577,3711,3577,3659,938447,35175.0,71639364.0
2013-01-03,3704,3704,3584,3585,438309,34459.0,71639364.0
2013-01-04,3622,3644,3517,3533,523089,33957.0,71639364.0
2013-01-07,3532,3629,3532,3600,500778,34602.0,71639364.0
2013-01-08,3599,3636,3555,3600,338822,34602.0,71639364.0
2013-01-09,3592,3681,3592,3622,2691158,34817.0,71639364.0
2013-01-10,3629,3763,3599,3674,2658701,35318.0,71639364.0
2013-01-11,3689,3704,3599,3622,855700,34817.0,71639364.0
2013-01-14,3622,3666,3525,3600,746220,34602.0,71639364.0
2013-01-15,3614,3614,3502,3555,737645,34172.0,71639364.0
2013-01-16,3592,3607,3555,3592,417714,34530.0,71639364.0
2013-01-17,3614,3622,3540,3548,291574,34100.0,71639364.0
2013-01-18,3592,3592,3525,3555,438193,34172.0,71639364.0
2013-01-21,3547,3584,3547,3555,345404,34172.0,71639364.0
2013-01-22,3577,3689,3547,3585,2200814,34459.0,71639364.0
2013-01-23,3599,3651,3584,3644,3988031,35032.0,71639364.0
2013-01-24,3689,3868,3644,3726,5929234,35820.0,71639364.0
2013-01-25,3763,3763,3555,3622,2024176,34817.0,71639364.0
2013-01-28,3629,3711,3607,3652,1271349,35103.0,71639364.0
2013-01-29,3644,3689,3540,3555,1370867,34172.0,71639364.0
2013-01-30,3562,3614,3465,3473,1492751,33384.0,71639364.0
2013-01-31,3473,3718,3428,3510,1999223,33742.0,71639364.0
2013-02-01,3532,3577,3480,3518,905650,33814.0,71639364.0
2013-02-04,3532,3547,3405,3436,1214052,33026.0,71639364.0
2013-02-05,3435,3502,3353,3466,831548,33312.0,71639364.0
2013-02-06,3450,3487,3405,3428,493266,32954.0,71639364.0
2013-02-07,3443,3443,3391,3421,436686,32882.0,71639364.0
2013-02-08,3428,3458,3383,3451,346200,33169.0,71639364.0
2013-02-12,3383,3383,3227,3257,1927912,31306.0,71639364.0
2013-02-13,3256,3368,3256,3317,735466,31880.0,71639364.0
2013-02-14,3316,3361,3301,3346,412828,32166.0,71639364.0
2013-02-15,3331,3346,3294,3317,395765,31880.0,71639364.0
2013-02-18,3316,3361,3271,3324,634605,31951.0,71639364.0
2013-02-19,3323,3338,3301,3339,337978,32094.0,71639364.0
2013-02-20,3361,3398,3331,3369,700376,32381.0,71639364.0
2013-02-21,3368,3562,3338,3413,2434539,32811.0,71639364.0
2013-02-22,3413,3525,3368,3466,1353004,33312.0,71639364.0
2013-02-25,3473,3502,3405,3473,468415,33384.0,71639364.0
2013-02-26,3480,3577,3391,3510,1230012,33742.0,71639364.0
2013-02-27,3502,3532,3420,3436,544406,33026.0,71639364.0
2013-02-28,3428,3480,3398,3436,589630,33026.0,71639364.0
2013-03-04,3458,3532,3376,3436,1351694,33026.0,71639364.0
2013-03-05,3435,3517,3420,3473,729048,33384.0,71639364.0
2013-03-06,3480,3495,3405,3413,806480,32811.0,71639364.0
2013-03-07,3435,3555,3338,3510,2160323,33742.0,71639364.0
2013-03-08,3510,3525,3391,3398,899745,32668.0,71639364.0
2013-03-11,3405,3435,3316,3331,1113486,32023.0,71639364.0
2013-03-12,3376,3376,3316,3361,628580,32309.0,71639364.0
2013-03-13,3361,3368,3301,3331,646476,32023.0,71639364.0
2013-03-14,3346,3555,3316,3548,2009337,34100.0,71639364.0
2013-03-15,3510,3644,3458,3518,2301610,33814.0,71639364.0
2013-03-18,3540,3555,3458,3480,1334764,33456.0,71639364.0
2013-03-19,3517,3547,3465,3540,856117,34029.0,71639364.0
2013-03-20,3532,3555,3361,3451,1111258,33169.0,71639364.0
2013-03-21,3420,3450,3383,3391,680704,32596.0,71639364.0
2013-03-22,3391,3443,3346,3376,710545,32453.0,71639364.0
2013-03-25,3361,3413,3346,3376,655473,32453.0,71639364.0
2013-03-26,3391,3398,3346,3384,332864,32524.0,71639364.0
2013-03-27,3361,3405,3316,3361,607556,32309.0,71639364.0
2013-03-28,3361,3398,3316,3324,620999,31951.0,71639364.0
2013-03-29,3331,3361,3309,3324,431656,31951.0,71639364.0
2013-04-01,3331,3331,3301,3302,379556,31736.0,71639364.0
2013-04-02,3301,3309,2981,3033,2289553,29157.0,71639364.0
2013-04-03,3040,3137,3040,3093,793351,29730.0,71639364.0
2013-04-04,3063,3063,2630,2772,3944954,26650.0,71639364.0
2013-04-05,2817,2846,2720,2810,815960,27008.0,71639364.0
2013-04-08,2809,2899,2750,2758,496831,26507.0,71639364.0
2013-04-09,2772,3130,2727,3018,3249372,29014.0,71639364.0
2013-04-10,3063,3070,2876,2944,1757709,28298.0,71639364.0
2013-04-11,3003,3018,2921,3011,705459,28942.0,71639364.0
2013-04-12,3018,3018,2921,2966,506259,28512.0,71639364.0
2013-04-15,2973,2996,2906,2966,625397,28512.0,71639364.0
2013-04-16,2951,2981,2921,2974,245417,28584.0,71639364.0
2013-04-17,2981,3219,2981,3108,1153104,29874.0,71639364.0
2013-04-18,3070,3130,3055,3078,357362,29587.0,71639364.0
2013-04-19,3055,3092,2943,3003,613792,28871.0,71639364.0
2013-04-22,3055,3055,2943,3026,283411,29086.0,71639364.0
2013-04-23,2981,3100,2981,3078,792236,29587.0,71639364.0
2013-04-24,3107,3107,3040,3071,318310,29515.0,71639364.0
2013-04-25,3070,3092,3003,3003,635062,28871.0,71639364.0
2013-04-26,3018,3078,2973,3003,732302,28871.0,71639364.0
2013-04-29,3003,3018,2958,2966,374915,28512.0,71639364.0
2013-04-30,2973,3018,2966,3003,384130,28871.0,71639364.0
2013-05-02,3003,3130,2988,3003,781070,28871.0,71639364.0
2013-05-03,3010,3092,3010,3071,580932,29515.0,71639364.0
2013-05-06,3070,3100,3063,3100,356715,29802.0,71639364.0
2013-05-07,3078,3212,3055,3100,2370309,29802.0,71639364.0
2013-05-08,3130,3167,3070,3071,1467058,29515.0,71639364.0
2013-05-09,3078,3145,2981,3130,855132,30089.0,71639364.0
2013-05-10,3130,3152,3085,3115,473513,29945.0,71639364.0
2013-05-13,3137,3145,3048,3108,252671,29874.0,71639364.0
2013-05-14,3070,3130,3055,3093,306211,29730.0,71639364.0
2013-05-15,3107,3107,3070,3085,301311,29659.0,71639364.0
2013-05-16,3085,3160,3055,3130,659362,30089.0,71639364.0
2013-05-20,3152,3241,3100,3100,1582301,29802.0,71639364.0
2013-05-21,3174,3212,3107,3115,724704,29945.0,71639364.0
2013-05-22,3130,3182,3115,3160,452588,30375.0,71639364.0
2013-05-23,3160,3174,3107,3130,472244,30089.0,71639364.0
2013-05-24,3115,3152,3078,3115,655082,29945.0,71639364.0
2013-05-27,3100,3160,3100,3138,436426,30160.0,71639364.0
2013-05-28,3137,3234,3107,3175,1000172,30518.0,71639364.0
2013-05-29,3152,3249,3152,3220,1886997,30948.0,71639364.0
2013-05-30,3227,3241,3167,3227,897212,31020.0,71639364.0
2013-05-31,3227,3309,3174,3220,2018408,30948.0,71639364.0
2013-06-03,3174,3189,3085,3138,1098639,30160.0,71639364.0
2013-06-04,3100,3130,2988,3033,1381062,29157.0,71639364.0
2013-06-05,3018,3085,3010,3041,429717,29229.0,71639364.0
2013-06-07,3040,3078,2966,2981,799809,28656.0,71639364.0
2013-06-10,3018,3033,2958,2981,457575,28656.0,71639364.0
2013-06-11,3010,3010,2854,2884,772006,27724.0,71639364.0
2013-06-12,2869,2958,2869,2922,262500,28083.0,71639364.0
2013-06-13,2876,2921,2817,2854,699943,27438.0,71639364.0
