시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-27,3065,3110,3055,3055,9103,60011.0,19643520.0
2010-08-30,3055,3110,3055,3080,16143,60502.0,19643520.0
2010-08-31,3080,3120,3060,3100,7830,60895.0,19643520.0
2010-09-01,3100,3130,3065,3085,16442,60600.0,19643520.0
2010-09-02,3130,3140,3065,3100,46483,60895.0,19643520.0
2010-09-03,3125,3215,3110,3195,49657,62761.0,19643520.0
2010-09-06,3200,3210,3140,3160,57034,62074.0,19643520.0
2010-09-07,3185,3190,3115,3165,25824,62172.0,19643520.0
2010-09-08,3190,3190,3115,3120,63623,61288.0,19643520.0
2010-09-09,3160,3175,3125,3135,15283,61582.0,19643520.0
2010-09-10,3125,3160,3115,3145,30731,61779.0,19643520.0
2010-09-13,3125,3165,3100,3105,57122,60993.0,19643520.0
2010-09-14,3115,3155,3005,3040,134961,59716.0,19643520.0
2010-09-15,3030,3060,3010,3045,22208,59815.0,19643520.0
2010-09-16,3050,3060,3000,3010,44683,59127.0,19643520.0
2010-09-17,3030,3035,2975,2990,36662,58734.0,19643520.0
2010-09-20,2990,3030,2985,3010,42451,59127.0,19643520.0
2010-09-24,2990,3025,2990,3010,24469,59127.0,19643520.0
2010-09-27,3010,3040,2995,3005,82756,59029.0,19643520.0
2010-09-28,3030,3030,2995,3000,65348,58931.0,19643520.0
2010-09-29,2995,3020,2935,2935,168454,57654.0,19643520.0
2010-09-30,2970,3035,2940,3015,17662,59225.0,19643520.0
2010-10-01,3020,3160,2910,3040,144183,59716.0,19643520.0
2010-10-04,3085,3085,3000,3045,61928,59815.0,19643520.0
2010-10-05,3040,3050,3000,3000,45688,58931.0,19643520.0
2010-10-06,3000,3060,3000,3055,32790,60011.0,19643520.0
2010-10-07,3020,3060,2975,3025,60478,59422.0,19643520.0
2010-10-08,3040,3045,3005,3005,30621,59029.0,19643520.0
2010-10-11,3020,3035,3000,3020,24622,59323.0,19643520.0
2010-10-12,3030,3045,3000,3005,25966,59029.0,19643520.0
2010-10-13,3020,3020,2995,3005,30660,59029.0,19643520.0
2010-10-14,3015,3025,2995,3015,53748,59225.0,19643520.0
2010-10-15,3020,3040,3010,3040,46175,59716.0,19643520.0
2010-10-18,3160,3180,3050,3110,240016,61091.0,19643520.0
2010-10-19,3140,3140,3010,3070,54304,60306.0,19643520.0
2010-10-20,3100,3135,3040,3070,86917,60306.0,19643520.0
2010-10-21,3170,3170,3090,3110,83661,61091.0,19643520.0
2010-10-22,3130,3280,3130,3240,172078,63645.0,19643520.0
2010-10-25,3240,3255,3180,3190,62528,62663.0,19643520.0
2010-10-26,3215,3215,3095,3125,78196,61386.0,19643520.0
2010-10-27,3130,3200,3085,3190,77358,62663.0,19643520.0
2010-10-28,3160,3210,3145,3170,48267,62270.0,19643520.0
2010-10-29,3170,3175,3125,3160,40287,62074.0,19643520.0
2010-11-01,3180,3200,3045,3070,89631,60306.0,19643520.0
2010-11-02,3070,3090,3045,3075,53111,60404.0,19643520.0
2010-11-03,3095,3165,3090,3150,96229,61877.0,19643520.0
2010-11-04,3150,3180,3125,3140,18147,61681.0,19643520.0
2010-11-05,3155,3155,3100,3140,38066,61681.0,19643520.0
2010-11-08,3090,3135,3075,3110,56468,61091.0,19643520.0
2010-11-09,3120,3250,3090,3205,162135,62957.0,19643520.0
2010-11-10,3230,3410,3185,3270,254449,64234.0,19643520.0
2010-11-11,3250,3435,3230,3375,219373,66297.0,19643520.0
2010-11-12,3700,3880,3280,3300,3737193,64824.0,19643520.0
2010-11-15,3330,3345,3055,3080,544783,60502.0,19643520.0
2010-11-16,3120,3145,3070,3100,221516,60895.0,19643520.0
2010-11-17,3005,3075,3005,3055,163648,60011.0,19643520.0
2010-11-18,3075,3140,3040,3060,92785,60109.0,19643520.0
2010-11-19,3050,3090,3040,3040,135545,59716.0,19643520.0
2010-11-22,3050,3175,3025,3175,93101,62368.0,19643520.0
2010-11-23,3120,3170,3105,3115,75148,61190.0,19643520.0
2010-11-24,2900,3065,2850,3040,186315,59716.0,19643520.0
2010-11-25,3070,3130,3030,3090,44959,60698.0,19643520.0
2010-11-26,3060,3115,2950,3030,84442,59520.0,19643520.0
2010-11-29,3000,3040,2980,3025,63987,59422.0,19643520.0
2010-11-30,3060,3080,3010,3060,26988,60109.0,19643520.0
2010-12-01,3060,3250,3035,3170,142685,62270.0,19643520.0
2010-12-02,3190,3290,3160,3250,228121,63841.0,19643520.0
2010-12-03,3250,3250,3155,3190,49190,62663.0,19643520.0
2010-12-06,3200,3220,3155,3155,10962,61975.0,19643520.0
2010-12-07,3250,3250,3140,3160,11998,62074.0,19643520.0
2010-12-08,3160,3210,3090,3120,44134,61288.0,19643520.0
2010-12-09,3150,3150,3100,3145,17544,61779.0,19643520.0
2010-12-10,3110,3180,3110,3110,21020,61091.0,19643520.0
2010-12-13,3130,3170,3095,3140,30618,61681.0,19643520.0
2010-12-14,3140,3170,3080,3150,32958,61877.0,19643520.0
2010-12-15,3130,3155,3090,3110,34132,61091.0,19643520.0
2010-12-16,3110,3300,3110,3130,91358,61484.0,19643520.0
2010-12-17,3160,3210,3145,3170,58185,62270.0,19643520.0
2010-12-20,3180,3180,2695,3105,55821,60993.0,19643520.0
2010-12-21,3105,3140,3080,3130,26164,61484.0,19643520.0
2010-12-22,3130,3155,3100,3135,43018,61582.0,19643520.0
2010-12-23,3135,3145,3050,3105,64442,60993.0,19643520.0
2010-12-24,3100,3105,3050,3060,20014,60109.0,19643520.0
2010-12-27,3060,3090,3020,3090,45614,60698.0,19643520.0
2010-12-28,3110,3125,3060,3125,49618,61386.0,19643520.0
2010-12-29,3130,3130,3050,3090,36251,60698.0,19643520.0
2010-12-30,3090,3135,3060,3120,38501,61288.0,19643520.0
2011-01-03,3130,3130,3080,3100,36417,60895.0,19643520.0
2011-01-04,3100,3220,3095,3195,82282,62761.0,19643520.0
2011-01-05,3200,3220,3140,3170,34551,62270.0,19643520.0
2011-01-06,3170,3195,3110,3150,74221,61877.0,19643520.0
2011-01-07,3195,3195,3115,3135,14150,61582.0,19643520.0
2011-01-10,3140,3225,3120,3220,98224,63252.0,19643520.0
2011-01-11,3220,3255,3150,3180,42051,62466.0,19643520.0
2011-01-12,3175,3375,3155,3295,216451,64725.0,19643520.0
2011-01-13,3295,3775,3295,3390,767331,66592.0,19643520.0
2011-01-14,3345,3450,3300,3400,110327,66788.0,19643520.0
2011-01-17,3400,3415,3255,3345,75799,65708.0,19643520.0
2011-01-18,3345,3370,3250,3250,68587,63841.0,19643520.0
2011-01-19,3300,3300,3220,3260,46567,64038.0,19643520.0
2011-01-20,3260,3325,3240,3250,32236,63841.0,19643520.0
2011-01-21,3225,3330,3225,3265,40442,64136.0,19643520.0
2011-01-24,3220,3280,3200,3210,32989,63056.0,19643520.0
2011-01-25,3200,3265,3160,3180,58599,62466.0,19643520.0
2011-01-26,3160,3225,3160,3200,24465,62859.0,19643520.0
2011-01-27,3170,3200,3165,3190,19254,62663.0,19643520.0
2011-01-28,3190,3200,3120,3120,39636,61288.0,19643520.0
2011-01-31,3120,3185,3080,3160,49737,62074.0,19643520.0
2011-02-01,3185,3210,3145,3195,23924,62761.0,19643520.0
2011-02-07,3175,3260,3175,3215,17905,63154.0,19643520.0
2011-02-08,3250,3270,3200,3230,32915,63449.0,19643520.0
2011-02-09,3210,3245,3170,3195,32352,62761.0,19643520.0
2011-02-10,3165,3250,3160,3195,24266,62761.0,19643520.0
2011-02-11,3230,3230,3120,3120,33027,61288.0,19643520.0
2011-02-14,3115,3185,3115,3155,38351,61975.0,19643520.0
2011-02-15,3055,3165,3055,3120,26696,61288.0,19643520.0
2011-02-16,3115,3190,3115,3150,14992,61877.0,19643520.0
2011-02-17,3410,3580,3230,3315,464090,65118.0,19643520.0
2011-02-18,3400,3400,3260,3300,59584,64824.0,19643520.0
2011-02-21,3335,3335,3240,3250,78527,63841.0,19643520.0
2011-02-22,3210,3435,3200,3380,244511,66395.0,19643520.0
2011-02-23,3380,3460,3325,3380,128148,66395.0,19643520.0
2011-02-24,3425,3440,3300,3370,47942,66199.0,19643520.0
2011-02-25,3370,3590,3300,3510,260185,68949.0,19643520.0
2011-02-28,3570,3705,3530,3590,375409,70520.0,19643520.0
2011-03-02,3610,3650,3535,3550,164817,69734.0,19643520.0
2011-03-03,3500,3565,3460,3520,119657,69145.0,19643520.0
2011-03-04,3545,3625,3400,3450,166693,67770.0,19643520.0
2011-03-07,3450,3480,3385,3425,64732,67279.0,19643520.0
2011-03-08,3420,3490,3405,3480,97764,68359.0,19643520.0
2011-03-09,3520,3550,3450,3500,80563,68752.0,19643520.0
2011-03-10,3500,3540,3420,3445,46979,67672.0,19643520.0
2011-03-11,3390,3435,3255,3325,206787,65315.0,19643520.0
2011-03-14,3260,3325,3100,3150,133106,61877.0,19643520.0
2011-03-15,3150,3220,2950,3070,95242,60306.0,19643520.0
2011-03-16,3055,3095,3010,3055,42217,60011.0,19643520.0
2011-03-17,3035,3070,2970,3040,39695,59716.0,19643520.0
2011-03-18,3050,3155,3040,3100,59919,60895.0,19643520.0
2011-03-21,3160,3160,3100,3145,33408,61779.0,19643520.0
2011-03-22,3150,3175,3115,3175,40870,62368.0,19643520.0
2011-03-23,3175,3235,3155,3190,39894,62663.0,19643520.0
2011-03-24,3190,3245,3185,3210,41680,63056.0,19643520.0
2011-03-25,3235,3240,3170,3205,38926,62957.0,19643520.0
2011-03-28,3190,3280,3185,3270,51795,64234.0,19643520.0
2011-03-29,3235,3335,3235,3335,67190,65511.0,19643520.0
2011-03-30,3330,3350,3255,3315,58630,65118.0,19643520.0
2011-03-31,3315,3365,3290,3350,37140,65806.0,19643520.0
2011-04-01,3365,3385,3300,3325,31279,65315.0,19643520.0
2011-04-04,3330,3330,3265,3290,43107,64627.0,19643520.0
2011-04-05,3270,3360,3255,3290,128472,64627.0,19643520.0
2011-04-06,3310,3330,3265,3265,39026,64136.0,19643520.0
2011-04-07,3280,3420,3280,3400,108691,66788.0,19643520.0
2011-04-08,3405,3405,3310,3345,49450,65708.0,19643520.0
2011-04-11,3335,3410,3335,3370,54917,66199.0,19643520.0
2011-04-12,3370,3385,3305,3360,62502,66002.0,19643520.0
2011-04-13,3360,3360,3290,3335,30020,65511.0,19643520.0
2011-04-14,3330,3410,3290,3350,125162,65806.0,19643520.0
2011-04-15,3350,3475,3350,3420,76398,67181.0,19643520.0
2011-04-18,3450,3480,3355,3420,122640,67181.0,19643520.0
2011-04-19,3420,3500,3390,3450,125193,67770.0,19643520.0
2011-04-20,3480,3880,3480,3800,878567,74645.0,19643520.0
2011-04-21,3790,3920,3690,3800,403868,74645.0,19643520.0
2011-04-22,3900,4025,3600,3700,697011,72681.0,19643520.0
2011-04-25,3770,4255,3760,4255,1794607,83583.0,19643520.0
2011-04-26,4810,4890,4555,4870,5350533,95664.0,19643520.0
2011-04-27,4700,4885,4300,4500,3481138,88396.0,19643520.0
2011-04-28,4410,4655,4320,4570,1651817,89771.0,19643520.0
2011-04-29,4570,4790,4075,4250,1860343,83485.0,19643520.0
2011-05-02,4320,4410,4160,4290,863775,84271.0,19643520.0
2011-05-03,4255,4375,4150,4275,502296,83976.0,19643520.0
2011-05-04,4275,4835,4200,4430,2114003,87021.0,19643520.0
2011-05-06,4385,5090,4360,5090,2661174,99986.0,19643520.0
2011-05-09,5500,5730,4930,5220,7621463,102539.0,19643520.0
2011-05-11,5150,5210,4810,5010,3068218,98414.0,19643520.0
2011-05-12,4915,5600,4670,4705,7540758,92423.0,19643520.0
2011-05-13,4740,5100,4420,4580,4528463,89967.0,19643520.0
2011-05-16,4595,4665,4395,4425,1706272,86923.0,19643520.0
2011-05-17,4380,4610,4150,4215,2649625,82797.0,19643520.0
2011-05-18,4270,4345,4070,4070,1163761,79949.0,19643520.0
2011-05-19,4120,4300,4025,4250,1225511,83485.0,19643520.0
2011-05-20,4230,4350,4090,4195,993048,82405.0,19643520.0
2011-05-23,4230,4245,3795,3795,563926,74547.0,19643520.0
2011-05-24,3710,3935,3710,3840,432883,75431.0,19643520.0
2011-05-25,3840,4330,3840,4140,2376924,81324.0,19643520.0
2011-05-26,4100,4120,3855,3865,861031,75922.0,19643520.0
2011-05-27,3940,4060,3905,4060,538809,79753.0,19643520.0
2011-05-30,4085,4170,3935,3935,490710,77297.0,19643520.0
2011-05-31,3930,4200,3760,4045,1092489,79458.0,19643520.0
2011-06-01,4090,4440,4050,4120,1690009,80931.0,19643520.0
2011-06-02,4010,4360,4010,4150,1009789,81521.0,19643520.0
2011-06-03,4185,4275,4065,4135,444639,81226.0,19643520.0
2011-06-07,4130,4595,4100,4480,1806194,88003.0,19643520.0
2011-06-08,4480,4775,4325,4390,2507146,86235.0,19643520.0
2011-06-09,4420,4625,4325,4400,1217372,86431.0,19643520.0
2011-06-10,4450,4690,4440,4530,2098636,88985.0,19643520.0
2011-06-13,4580,4900,4540,4700,2967683,92325.0,19643520.0
2011-06-14,4740,4760,4490,4520,1046815,88789.0,19643520.0
2011-06-15,4575,4705,4435,4505,797712,88494.0,19643520.0
2011-06-16,4550,4780,4550,4570,1431904,89771.0,19643520.0
2011-06-17,4600,4650,4250,4300,721776,84467.0,19643520.0
2011-06-20,4345,4510,4275,4360,538586,85646.0,19643520.0
2011-06-21,4480,4515,4320,4420,343302,86824.0,19643520.0
2011-06-22,4435,4745,4410,4745,1542490,93209.0,19643520.0
2011-06-23,4655,4795,4580,4580,1497208,89967.0,19643520.0
2011-06-24,4630,4665,4450,4465,611734,87708.0,19643520.0
2011-06-27,4470,4590,4430,4545,504540,89280.0,19643520.0
2011-06-28,4545,4755,4505,4630,1202264,90949.0,19643520.0
2011-06-29,4630,4735,4520,4530,690280,88985.0,19643520.0
2011-06-30,4545,4770,4500,4770,694948,93700.0,19643520.0
2011-07-01,4820,4870,4735,4760,761232,93503.0,19643520.0
2011-07-04,4820,4985,4690,4930,1193870,96843.0,19643520.0
2011-07-05,4930,5230,4850,4975,1055172,97727.0,19643520.0
2011-07-06,4950,5130,4915,5060,652961,99396.0,19643520.0
2011-07-07,5110,5320,4850,4920,920880,96646.0,19643520.0
2011-07-08,4920,4980,4815,4840,329582,95075.0,19643520.0
2011-07-11,4840,4985,4770,4770,421447,93700.0,19643520.0
2011-07-12,4700,4730,4330,4380,545420,86039.0,19643520.0
2011-07-13,4405,4445,4330,4405,253701,86530.0,19643520.0
2011-07-14,4400,4505,4380,4400,325465,86431.0,19643520.0
2011-07-15,4400,4600,4370,4475,298131,87905.0,19643520.0
2011-07-18,4500,4590,4450,4470,280394,87807.0,19643520.0
2011-07-19,4470,4500,4325,4415,278942,86726.0,19643520.0
2011-07-20,4485,4525,4390,4400,234704,86431.0,19643520.0
2011-07-21,4470,4470,4270,4305,194394,84565.0,19643520.0
2011-07-22,4315,4370,4300,4305,182150,84565.0,19643520.0
2011-07-25,4310,4410,4300,4345,184013,85351.0,19643520.0
2011-07-26,4370,4380,4175,4205,188026,82601.0,19643520.0
2011-07-27,4205,4275,4140,4165,336394,81815.0,19643520.0
2011-07-28,4250,4475,4210,4440,825852,87217.0,19643520.0
2011-07-29,4445,4445,4340,4390,287437,86235.0,19643520.0
2011-08-01,4410,4475,4375,4455,191170,87512.0,19643520.0
2011-08-02,4365,4410,4335,4380,128030,86039.0,19643520.0
2011-08-03,4340,4375,4225,4250,160357,83485.0,19643520.0
2011-08-04,4265,4320,4050,4080,163529,80146.0,19643520.0
2011-08-05,3705,3940,3600,3715,278854,72976.0,19643520.0
2011-08-08,3500,3665,3160,3160,575284,62074.0,19643520.0
2011-08-09,2830,3080,2690,2835,540788,55689.0,19643520.0
2011-08-10,2945,3065,2945,3060,399184,60109.0,19643520.0
2011-08-11,2880,3110,2800,3105,212706,60993.0,19643520.0
2011-08-12,3250,3440,3170,3245,304361,63743.0,19643520.0
2011-08-16,3370,3460,3330,3405,217942,66886.0,19643520.0
2011-08-17,3410,3510,3350,3460,206430,67967.0,19643520.0
2011-08-18,3425,3530,3215,3285,211998,64529.0,19643520.0
2011-08-19,3180,3275,2945,2950,184124,57948.0,19643520.0
2011-08-22,2955,3100,2850,3010,90922,59127.0,19643520.0
2011-08-23,3015,3130,3010,3130,87242,61484.0,19643520.0
2011-08-24,3205,3220,3070,3070,65174,60306.0,19643520.0
2011-08-25,3100,3225,3070,3125,67692,61386.0,19643520.0
2011-08-26,3155,3590,3065,3590,552596,70520.0,19643520.0
2011-08-29,3850,4110,3620,3850,1205455,75628.0,19643520.0
2011-08-30,3900,3975,3710,3855,567002,75726.0,19643520.0
2011-08-31,3950,4130,3855,3955,617970,77690.0,19643520.0
2011-09-01,4300,4530,3865,3925,1072922,77101.0,19643520.0
2011-09-02,3900,3915,3750,3800,262797,74645.0,19643520.0
2011-09-05,3700,4055,3650,3895,265472,76512.0,19643520.0
2011-09-06,3785,4060,3650,3755,347571,73761.0,19643520.0
2011-09-07,3830,4015,3830,4015,272145,78869.0,19643520.0
2011-09-08,4015,4060,3795,3825,180014,75136.0,19643520.0
2011-09-09,3825,3915,3780,3900,81284,76610.0,19643520.0
2011-09-14,3865,3920,3500,3500,241712,68752.0,19643520.0
2011-09-15,3720,3720,3355,3395,177560,66690.0,19643520.0
2011-09-16,3445,3535,3415,3415,94191,67083.0,19643520.0
2011-09-19,3420,3510,3390,3400,61982,66788.0,19643520.0
2011-09-20,3410,3535,3360,3440,60213,67574.0,19643520.0
2011-09-21,3450,3680,3450,3595,188957,70618.0,19643520.0
2011-09-22,3490,3550,3410,3480,101457,68359.0,19643520.0
2011-09-23,3365,3365,3115,3160,225089,62074.0,19643520.0
2011-09-26,3190,3265,2745,2750,278677,54020.0,19643520.0
2011-09-27,2760,3010,2760,2950,123369,57948.0,19643520.0
2011-09-28,3015,3130,2900,2915,149910,57261.0,19643520.0
2011-09-29,2800,3040,2800,3020,72448,59323.0,19643520.0
2011-09-30,3050,3130,3005,3030,96131,59520.0,19643520.0
2011-10-04,2860,2965,2815,2935,93683,57654.0,19643520.0
2011-10-05,2960,2990,2855,2890,118950,56770.0,19643520.0
2011-10-06,2930,3150,2930,3035,84327,59618.0,19643520.0
2011-10-07,3080,3140,3035,3065,68796,60207.0,19643520.0
2011-10-10,3150,3225,3080,3200,180154,62859.0,19643520.0
2011-10-11,3300,3365,3140,3210,295965,63056.0,19643520.0
2011-10-12,3325,3325,3145,3180,128967,62466.0,19643520.0
2011-10-13,3225,3325,3220,3225,146713,63350.0,19643520.0
2011-10-14,3435,3490,3245,3255,222548,63940.0,19643520.0
2011-10-17,3290,3360,3280,3320,115231,65216.0,19643520.0
2011-10-18,3250,3300,3205,3220,134188,63252.0,19643520.0
2011-10-19,3260,3310,3200,3205,94187,62957.0,19643520.0
2011-10-20,3205,3260,3020,3020,157460,59323.0,19643520.0
2011-10-21,3070,3120,3035,3060,133527,60109.0,19643520.0
2011-10-24,3120,3200,3115,3170,94185,62270.0,19643520.0
2011-10-25,3180,3220,3125,3125,98262,61386.0,19643520.0
2011-10-26,3060,3185,3060,3160,81585,62074.0,19643520.0
2011-10-27,3190,3630,3150,3440,1031371,67574.0,19643520.0
2011-10-28,3480,3525,3310,3385,231643,66493.0,19643520.0
2011-10-31,3430,3530,3320,3440,97295,67574.0,19643520.0
2011-11-01,3410,3590,3400,3460,224419,67967.0,19643520.0
2011-11-02,3450,3450,3310,3350,100304,65806.0,19643520.0
2011-11-03,3420,3420,3250,3280,83955,64431.0,19643520.0
2011-11-04,3350,3395,3305,3370,67075,66199.0,19643520.0
2011-11-07,3420,3430,3380,3410,58735,66984.0,19643520.0
2011-11-08,3410,3475,3385,3430,129272,67377.0,19643520.0
2011-11-09,3480,3660,3370,3590,356639,70520.0,19643520.0
2011-11-10,3490,3800,3480,3710,471058,72877.0,19643520.0
2011-11-11,3900,3960,3670,3710,335309,72877.0,19643520.0
2011-11-14,3765,3825,3660,3770,191136,74056.0,19643520.0
2011-11-15,3740,3945,3730,3920,237331,77003.0,19643520.0
2011-11-16,4000,4085,3775,3785,275967,74351.0,19643520.0
2011-11-17,3720,3850,3720,3810,125686,74842.0,19643520.0
2011-11-18,3760,3850,3680,3795,94724,74547.0,19643520.0
2011-11-21,3760,3895,3750,3830,113705,75235.0,19643520.0
2011-11-22,3780,3830,3715,3795,92289,74547.0,19643520.0
2011-11-23,3815,3850,3600,3620,109613,71110.0,19643520.0
2011-11-24,3540,3595,3485,3550,165895,69734.0,19643520.0
2011-11-25,3530,3530,3395,3415,157133,67083.0,19643520.0
2011-11-28,3490,3590,3445,3465,81562,68065.0,19643520.0
2011-11-29,3470,3510,3450,3480,122137,68359.0,19643520.0
2011-11-30,3500,3570,3465,3485,93864,68458.0,19643520.0
2011-12-01,3560,3665,3535,3570,103643,70127.0,19643520.0
2011-12-02,3650,3670,3565,3595,86787,70618.0,19643520.0
2011-12-05,3600,3700,3600,3660,86873,71895.0,19643520.0
2011-12-06,3700,3700,3560,3570,83037,70127.0,19643520.0
2011-12-07,3540,3640,3530,3600,93784,70717.0,19643520.0
2011-12-08,3620,3680,3480,3565,138426,70029.0,19643520.0
2011-12-09,3465,3560,3465,3550,41320,69734.0,19643520.0
2011-12-12,3610,3900,3595,3815,383715,74940.0,19643520.0
2011-12-13,3810,3920,3710,3885,201610,76315.0,19643520.0
2011-12-14,3875,3945,3790,3840,115510,75431.0,19643520.0
2011-12-15,3790,3860,3665,3670,121544,72092.0,19643520.0
2011-12-16,3785,3785,3620,3655,126221,71797.0,19643520.0
2011-12-19,3685,3705,3125,3350,369303,65806.0,19643520.0
2011-12-20,3400,3480,3285,3375,188123,66297.0,19643520.0
2011-12-21,3495,3675,3410,3425,572485,67279.0,19643520.0
2011-12-22,3490,3575,3450,3490,165736,68556.0,19643520.0
2011-12-23,3530,3585,3460,3500,138801,68752.0,19643520.0
2011-12-26,3530,3710,3490,3520,343037,69145.0,19643520.0
2011-12-27,3520,3570,3440,3465,140353,68065.0,19643520.0
2011-12-28,3495,3505,3435,3475,69793,68261.0,19643520.0
2011-12-29,3430,3510,3425,3495,51301,68654.0,19643520.0
2012-01-02,3495,3845,3480,3780,453176,74253.0,19643520.0
2012-01-03,3790,3830,3730,3820,146580,75038.0,19643520.0
2012-01-04,3895,3895,3755,3785,123891,74351.0,19643520.0
2012-01-05,3790,3970,3770,3900,279810,76610.0,19643520.0
2012-01-06,3875,3930,3690,3770,174927,74056.0,19643520.0
2012-01-09,3725,4160,3710,4090,621141,80342.0,19643520.0
2012-01-10,4090,4700,4090,4700,1668621,92325.0,19643520.0
2012-01-11,4815,5280,4770,4985,3191191,97923.0,19643520.0
2012-01-12,5230,5430,5000,5080,1668262,99789.0,19643520.0
2012-01-13,5050,5220,4945,5120,762903,100575.0,19643520.0
2012-01-16,5030,5350,5030,5120,834371,100575.0,19643520.0
2012-01-17,5190,5330,5010,5010,1611446,98414.0,19643520.0
2012-01-18,5050,5120,4820,4820,1386727,94682.0,19643520.0
2012-01-19,4850,5390,4800,4995,2183937,98119.0,19643520.0
2012-01-20,4960,5040,4655,4800,642683,94289.0,19643520.0
2012-01-25,4785,4870,4615,4835,373615,94976.0,19643520.0
2012-01-26,4835,5020,4800,4855,307876,95369.0,19643520.0
2012-01-27,4845,5080,4830,5000,585128,98218.0,19643520.0
2012-01-30,5080,5300,4980,4995,868995,98119.0,19643520.0
2012-01-31,5000,5100,4840,5100,633738,100182.0,19643520.0
2012-02-01,5170,5330,5100,5190,866737,101950.0,19643520.0
2012-02-02,5250,5940,5130,5700,2965650,111968.0,19643520.0
2012-02-03,5710,6420,5570,6000,3167928,117861.0,19643520.0
2012-02-06,6000,6590,5950,6410,2226484,125915.0,19643520.0
2012-02-07,6410,6810,6250,6480,3598375,127290.0,19643520.0
2012-02-08,6490,7140,6480,7010,2174375,137701.0,19643520.0
2012-02-09,7300,7920,7120,7880,2810298,154791.0,19643520.0
2012-02-10,8100,8100,6900,7280,2331696,143005.0,19643520.0
2012-02-13,7530,7880,7300,7380,1466704,144969.0,19643520.0
2012-02-14,7400,7460,7040,7110,1319457,139665.0,19643520.0
2012-02-15,7110,7460,6990,7460,1024207,146541.0,19643520.0
2012-02-16,7360,7560,7160,7460,590082,146541.0,19643520.0
2012-02-17,7540,7900,7350,7620,1172638,149684.0,19643520.0
2012-02-20,7570,7890,7420,7550,679187,148309.0,19643520.0
2012-02-21,7600,7660,7260,7290,509590,143201.0,19643520.0
2012-02-22,7360,7410,7150,7180,231332,141040.0,19643520.0
2012-02-23,7260,7400,7130,7160,261196,140648.0,19643520.0
2012-02-24,7020,7520,7000,7470,493738,146737.0,19643520.0
