에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-06,1247,1247,1191,1192,12503,14657.0,8496720.0
2011-09-07,1236,1257,1212,1213,360,14912.0,8496720.0
2011-09-08,1219,1292,1194,1223,1603,15039.0,8496720.0
2011-09-09,1309,1309,1194,1230,10398,15124.0,8496720.0
2011-09-14,1229,1361,1215,1254,22384,15422.0,8496720.0
2011-09-15,1281,1281,1208,1210,4245,14869.0,8496720.0
2011-09-16,1208,1261,1205,1210,11285,14869.0,8496720.0
2011-09-19,1239,1264,1194,1203,8546,14784.0,8496720.0
2011-09-20,1201,1229,1174,1192,6272,14657.0,8496720.0
2011-09-21,1208,1236,1174,1216,6821,14954.0,8496720.0
2011-09-22,1181,1254,1177,1192,10138,14657.0,8496720.0
2011-09-23,1174,1191,1153,1182,7277,14529.0,8496720.0
2011-09-26,1181,1312,1153,1175,11987,14444.0,8496720.0
2011-09-27,1268,1268,1146,1203,3589,14784.0,8496720.0
2011-09-28,1177,1295,1153,1199,2162,14742.0,8496720.0
2011-09-29,1274,1274,1153,1192,9135,14657.0,8496720.0
2011-09-30,1243,1243,1160,1196,3915,14699.0,8496720.0
2011-10-04,1191,1191,1105,1151,9514,14147.0,8496720.0
2011-10-05,1181,1219,1105,1141,5032,14020.0,8496720.0
2011-10-06,1139,1167,1108,1154,16434,14190.0,8496720.0
2011-10-07,1187,1187,1105,1168,20721,14359.0,8496720.0
2011-10-10,1191,1229,1163,1175,9527,14444.0,8496720.0
2011-10-11,1208,1208,1136,1165,9374,14317.0,8496720.0
2011-10-12,1146,1337,1146,1337,120930,16441.0,8496720.0
2011-10-13,1343,1361,1299,1313,33806,16144.0,8496720.0
2011-10-14,1333,1333,1212,1251,24190,15379.0,8496720.0
2011-10-17,1243,1264,1219,1244,18817,15294.0,8496720.0
2011-10-18,1250,1412,1243,1354,32249,16654.0,8496720.0
2011-10-19,1364,1447,1312,1389,43153,17078.0,8496720.0
2011-10-20,1423,1423,1312,1365,17515,16781.0,8496720.0
2011-10-21,1381,1409,1257,1327,5661,16314.0,8496720.0
2011-10-24,1347,1381,1278,1337,40864,16441.0,8496720.0
2011-10-25,1312,1354,1285,1292,9666,15889.0,8496720.0
2011-10-26,1254,1485,1254,1407,122942,17291.0,8496720.0
2011-10-27,1426,1426,1326,1340,35086,16484.0,8496720.0
2011-10-28,1340,1381,1326,1382,12625,16993.0,8496720.0
2011-10-31,1381,1405,1354,1354,9899,16654.0,8496720.0
2011-11-01,1347,1416,1343,1365,5647,16781.0,8496720.0
2011-11-02,1347,1423,1323,1368,14992,16824.0,8496720.0
2011-11-03,1381,1392,1337,1358,3887,16696.0,8496720.0
2011-11-04,1381,1381,1337,1375,2298,16908.0,8496720.0
2011-11-07,1440,1440,1357,1382,6893,16993.0,8496720.0
2011-11-08,1350,1385,1350,1375,11098,16908.0,8496720.0
2011-11-09,1399,1416,1354,1375,24763,16908.0,8496720.0
2011-11-10,1295,1371,1295,1344,9880,16526.0,8496720.0
2011-11-11,1347,1419,1347,1385,14647,17036.0,8496720.0
2011-11-14,1392,1450,1381,1434,10144,17631.0,8496720.0
2011-11-15,1443,1450,1381,1452,62774,17843.0,8496720.0
2011-11-16,1423,1436,1357,1389,13049,17078.0,8496720.0
2011-11-17,1388,1395,1243,1313,53249,16144.0,8496720.0
2011-11-18,1374,1374,1271,1289,8694,15846.0,8496720.0
2011-11-21,1423,1423,1285,1292,5262,15889.0,8496720.0
2011-11-22,1250,1378,1250,1371,5637,16866.0,8496720.0
2011-11-23,1350,1374,1261,1323,8918,16271.0,8496720.0
2011-11-24,1316,1371,1299,1323,12159,16271.0,8496720.0
2011-11-25,1323,1385,1257,1292,12931,15889.0,8496720.0
2011-11-28,1292,1292,1208,1258,11262,15464.0,8496720.0
2011-11-29,1285,1326,1268,1313,1625,16144.0,8496720.0
2011-11-30,1312,1312,1250,1275,5499,15676.0,8496720.0
2011-12-01,1254,1350,1254,1299,7910,15974.0,8496720.0
2011-12-02,1371,1371,1278,1313,8021,16144.0,8496720.0
2011-12-05,1292,1416,1285,1323,7122,16271.0,8496720.0
2011-12-06,1343,1343,1278,1296,19435,15931.0,8496720.0
2011-12-07,1268,1361,1264,1289,9902,15846.0,8496720.0
2011-12-08,1268,1347,1268,1292,25680,15889.0,8496720.0
2011-12-09,1306,1347,1271,1303,17627,16016.0,8496720.0
2011-12-12,1333,1495,1312,1496,108251,18395.0,8496720.0
2011-12-13,1716,1716,1716,1718,64978,21114.0,8496720.0
2011-12-14,1858,1861,1540,1562,259895,19203.0,8496720.0
2011-12-15,1540,1561,1395,1496,71571,18395.0,8496720.0
2011-12-16,1530,1658,1340,1472,81652,18098.0,8496720.0
2011-12-19,1471,1471,1254,1358,105685,16696.0,8496720.0
2011-12-20,1357,1395,1264,1396,21892,17163.0,8496720.0
2011-12-21,1395,1502,1395,1455,50991,17886.0,8496720.0
2011-12-22,1419,1485,1364,1378,20188,16951.0,8496720.0
2011-12-23,1378,1485,1378,1431,18028,17588.0,8496720.0
2011-12-26,1402,1519,1402,1424,22006,17503.0,8496720.0
2011-12-27,1426,1596,1419,1534,49168,18863.0,8496720.0
2011-12-28,1536,1568,1471,1521,22931,18693.0,8496720.0
2011-12-29,1575,1575,1474,1517,11268,18650.0,8496720.0
2012-01-02,1526,1589,1516,1565,26801,19245.0,8496720.0
2012-01-03,1568,1637,1543,1583,43554,19457.0,8496720.0
2012-01-04,1582,1617,1536,1569,14849,19288.0,8496720.0
2012-01-05,1585,1585,1467,1514,58716,18608.0,8496720.0
2012-01-06,1516,1519,1464,1500,23097,18438.0,8496720.0
2012-01-09,1512,1699,1457,1500,100438,18438.0,8496720.0
2012-01-10,1502,1554,1502,1548,35029,19033.0,8496720.0
2012-01-11,1579,1579,1502,1541,25467,18948.0,8496720.0
2012-01-12,1540,1599,1512,1600,24817,19670.0,8496720.0
2012-01-13,1610,1610,1575,1607,15836,19755.0,8496720.0
2012-01-16,1603,1627,1550,1610,10858,19797.0,8496720.0
2012-01-17,1620,1637,1579,1593,10244,19585.0,8496720.0
2012-01-18,1592,1710,1589,1627,26972,20010.0,8496720.0
2012-01-19,1627,1696,1592,1627,20729,20010.0,8496720.0
2012-01-20,1596,1830,1596,1707,100930,20987.0,8496720.0
2012-01-25,1782,1796,1689,1728,21727,21242.0,8496720.0
2012-01-26,1727,1754,1675,1735,16831,21327.0,8496720.0
2012-01-27,1751,1830,1734,1821,30150,22389.0,8496720.0
2012-01-30,1816,2003,1816,1852,52131,22771.0,8496720.0
2012-01-31,1796,1914,1796,1835,11242,22559.0,8496720.0
2012-02-01,1917,1917,1727,1797,38374,22091.0,8496720.0
2012-02-02,1796,1827,1727,1742,38213,21412.0,8496720.0
2012-02-03,1823,1823,1699,1794,17520,22049.0,8496720.0
2012-02-06,1758,1893,1744,1825,31575,22431.0,8496720.0
2012-02-07,1844,1844,1747,1769,8758,21752.0,8496720.0
2012-02-08,1682,1785,1672,1707,21149,20987.0,8496720.0
2012-02-09,1699,1775,1696,1769,21066,21752.0,8496720.0
2012-02-10,1730,1789,1589,1735,18240,21327.0,8496720.0
2012-02-13,1734,1789,1661,1763,22782,21667.0,8496720.0
2012-02-14,1792,1792,1689,1728,18506,21242.0,8496720.0
2012-02-15,1710,1796,1706,1797,26881,22091.0,8496720.0
2012-02-16,1854,2065,1851,2067,125610,25405.0,8496720.0
2012-02-17,2280,2342,2065,2143,308493,26340.0,8496720.0
2012-02-20,2155,2155,2007,2043,105096,25108.0,8496720.0
2012-02-21,2014,2072,1900,1959,79196,24088.0,8496720.0
2012-02-22,2014,2014,1924,1966,36473,24173.0,8496720.0
2012-02-23,1976,2034,1865,1928,32980,23706.0,8496720.0
2012-02-24,1959,1962,1803,1883,27848,23154.0,8496720.0
2012-02-27,1910,1910,1803,1818,33352,22346.0,8496720.0
2012-02-28,1799,1900,1799,1897,22253,23323.0,8496720.0
2012-02-29,1886,2024,1886,1945,30827,23918.0,8496720.0
2012-03-02,1921,1976,1921,1956,10756,24046.0,8496720.0
2012-03-05,1941,2000,1900,1918,26580,23578.0,8496720.0
2012-03-06,1934,1955,1900,1935,13640,23791.0,8496720.0
2012-03-07,1900,1993,1900,1945,6161,23918.0,8496720.0
2012-03-08,1993,1996,1931,1990,19148,24471.0,8496720.0
2012-03-09,2003,2086,1969,2039,43591,25065.0,8496720.0
2012-03-12,2017,2093,1948,1949,13136,23961.0,8496720.0
2012-03-13,1993,1993,1830,1935,27164,23791.0,8496720.0
2012-03-14,1928,1952,1851,1887,21237,23196.0,8496720.0
2012-03-15,1900,1945,1865,1914,28230,23536.0,8496720.0
2012-03-16,1965,1965,1847,1859,20169,22856.0,8496720.0
2012-03-19,1778,1896,1778,1873,17938,23026.0,8496720.0
2012-03-20,1921,1921,1820,1863,15081,22899.0,8496720.0
2012-03-21,1851,1893,1813,1835,10835,22559.0,8496720.0
2012-03-22,1830,1851,1775,1811,18782,22261.0,8496720.0
2012-03-23,1809,1886,1778,1818,9191,22346.0,8496720.0
2012-03-26,1830,1914,1796,1797,26651,22091.0,8496720.0
2012-03-27,1782,1830,1703,1759,31034,21624.0,8496720.0
2012-03-28,1741,1858,1734,1742,6044,21412.0,8496720.0
2012-03-29,1734,1809,1679,1745,16440,21454.0,8496720.0
2012-03-30,1744,1792,1744,1759,2817,21624.0,8496720.0
2012-04-02,1765,1847,1741,1794,5792,22049.0,8496720.0
2012-04-03,1782,1820,1744,1769,8217,21752.0,8496720.0
2012-04-04,1758,1796,1682,1742,13611,21412.0,8496720.0
2012-04-05,1703,1747,1661,1686,5171,20732.0,8496720.0
2012-04-06,1713,1754,1658,1658,7108,20392.0,8496720.0
2012-04-09,1658,1727,1589,1589,12759,19542.0,8496720.0
2012-04-10,1447,1596,1447,1527,35046,18778.0,8496720.0
2012-04-12,1589,1644,1519,1521,3605,18693.0,8496720.0
2012-04-13,1526,1623,1526,1586,3329,19500.0,8496720.0
2012-04-16,1589,1651,1523,1638,12974,20137.0,8496720.0
2012-04-17,1654,1758,1596,1648,1250,20265.0,8496720.0
2012-04-18,1651,1723,1610,1624,2239,19967.0,8496720.0
2012-04-19,1623,1658,1554,1614,10738,19840.0,8496720.0
2012-04-20,1610,1610,1550,1589,9166,19542.0,8496720.0
2012-04-23,1706,1706,1547,1589,8761,19542.0,8496720.0
2012-04-24,1575,1582,1540,1545,7670,18990.0,8496720.0
2012-04-25,1533,1617,1505,1548,10293,19033.0,8496720.0
2012-04-26,1617,1617,1471,1483,6438,18225.0,8496720.0
2012-04-27,1485,1554,1485,1548,12389,19033.0,8496720.0
2012-04-30,1547,1589,1467,1548,2325,19033.0,8496720.0
2012-05-02,1540,1554,1478,1555,9775,19118.0,8496720.0
2012-05-03,1554,1554,1519,1555,144,19118.0,8496720.0
2012-05-04,1530,1589,1526,1527,4177,18778.0,8496720.0
2012-05-07,1526,1585,1523,1548,2264,19033.0,8496720.0
2012-05-08,1547,1589,1526,1552,7852,19075.0,8496720.0
2012-05-09,1579,1589,1502,1583,9663,19457.0,8496720.0
2012-05-10,1554,1654,1530,1655,4179,20350.0,8496720.0
2012-05-11,1644,1644,1554,1614,2501,19840.0,8496720.0
2012-05-14,1568,1679,1543,1614,9486,19840.0,8496720.0
2012-05-15,1596,1623,1519,1583,6016,19457.0,8496720.0
2012-05-16,1579,1623,1498,1548,8251,19033.0,8496720.0
2012-05-17,1547,1547,1461,1472,11636,18098.0,8496720.0
2012-05-18,1485,1485,1368,1396,15747,17163.0,8496720.0
2012-05-21,1395,1443,1368,1382,4429,16993.0,8496720.0
2012-05-22,1381,1481,1381,1424,11183,17503.0,8496720.0
2012-05-23,1430,1430,1371,1400,14241,17206.0,8496720.0
2012-05-24,1364,1433,1364,1400,21694,17206.0,8496720.0
2012-05-25,1399,1402,1374,1375,10586,16908.0,8496720.0
2012-05-29,1381,1495,1337,1400,35038,17206.0,8496720.0
2012-05-30,1450,1606,1450,1607,40650,19755.0,8496720.0
2012-05-31,1737,1844,1654,1672,340542,20562.0,8496720.0
2012-06-01,1596,1713,1547,1689,117649,20774.0,8496720.0
2012-06-04,1599,1928,1599,1703,121152,20944.0,8496720.0
2012-06-05,1710,1796,1665,1707,28646,20987.0,8496720.0
2012-06-07,1785,1962,1634,1887,411437,23196.0,8496720.0
2012-06-08,1890,1890,1727,1766,131041,21709.0,8496720.0
2012-06-11,1772,1830,1741,1769,45675,21752.0,8496720.0
2012-06-12,1789,1851,1668,1776,36174,21837.0,8496720.0
2012-06-13,1792,1796,1710,1711,19785,21029.0,8496720.0
2012-06-14,1747,1896,1689,1859,68938,22856.0,8496720.0
2012-06-15,1886,1969,1840,1928,88781,23706.0,8496720.0
2012-06-18,2124,2127,1858,1900,173661,23366.0,8496720.0
2012-06-19,1861,1921,1782,1832,43007,22516.0,8496720.0
2012-06-20,1830,2103,1796,2105,190953,25873.0,8496720.0
2012-06-21,2187,2418,2176,2198,368262,27020.0,8496720.0
2012-06-22,2107,2197,2031,2118,134728,26042.0,8496720.0
2012-06-25,2083,2134,1969,2039,91456,25065.0,8496720.0
2012-06-26,2038,2107,1938,2004,46998,24640.0,8496720.0
2012-06-27,2041,2041,1893,1935,54940,23791.0,8496720.0
2012-06-28,1955,2180,1844,1852,209919,22771.0,8496720.0
2012-06-29,1883,1883,1820,1842,48691,22644.0,8496720.0
2012-07-02,1869,1948,1816,1925,42826,23663.0,8496720.0
2012-07-03,1934,1969,1903,1969,25693,24216.0,8496720.0
2012-07-04,1934,1969,1907,1949,27976,23961.0,8496720.0
2012-07-05,1948,2014,1872,1990,36232,24471.0,8496720.0
2012-07-06,1990,2024,1921,1925,33539,23663.0,8496720.0
2012-07-09,1900,1965,1872,1907,22272,23451.0,8496720.0
2012-07-10,1900,1934,1847,1900,20385,23366.0,8496720.0
2012-07-11,1900,1921,1830,1873,19667,23026.0,8496720.0
2012-07-12,1837,1896,1823,1856,14721,22814.0,8496720.0
2012-07-13,1844,1921,1741,1859,9884,22856.0,8496720.0
2012-07-16,1883,1883,1830,1852,7291,22771.0,8496720.0
2012-07-17,1851,1879,1796,1845,8880,22686.0,8496720.0
2012-07-18,1865,1879,1761,1763,9182,21667.0,8496720.0
2012-07-19,1816,1834,1727,1763,11636,21667.0,8496720.0
2012-07-20,1827,1827,1713,1766,4961,21709.0,8496720.0
2012-07-23,1741,1816,1692,1811,11124,22261.0,8496720.0
2012-07-24,1796,1844,1727,1814,7111,22304.0,8496720.0
2012-07-25,1806,1865,1730,1783,3399,21922.0,8496720.0
2012-07-26,1778,1816,1761,1797,3155,22091.0,8496720.0
2012-07-27,1789,1830,1727,1797,7954,22091.0,8496720.0
2012-07-30,1827,1827,1747,1794,1751,22049.0,8496720.0
2012-07-31,1796,1823,1727,1763,8259,21667.0,8496720.0
2012-08-01,1775,1775,1727,1728,17195,21242.0,8496720.0
2012-08-02,1730,1730,1641,1658,18755,20392.0,8496720.0
2012-08-03,1658,1682,1565,1682,33353,20690.0,8496720.0
2012-08-06,1672,1734,1665,1714,4685,21072.0,8496720.0
2012-08-07,1713,1737,1692,1738,3660,21369.0,8496720.0
2012-08-08,1727,1758,1699,1728,3555,21242.0,8496720.0
2012-08-09,1706,1751,1651,1665,8748,20477.0,8496720.0
2012-08-10,1665,1754,1610,1756,15202,21582.0,8496720.0
2012-08-13,1727,1734,1679,1718,8387,21114.0,8496720.0
2012-08-14,1710,1716,1613,1638,29502,20137.0,8496720.0
2012-08-16,1637,1672,1623,1645,9452,20222.0,8496720.0
2012-08-17,1658,1679,1637,1658,10806,20392.0,8496720.0
2012-08-20,1682,1682,1596,1665,7691,20477.0,8496720.0
2012-08-21,1651,1672,1630,1641,7664,20180.0,8496720.0
2012-08-22,1661,1661,1561,1589,14566,19542.0,8496720.0
2012-08-23,1589,1665,1579,1617,4308,19882.0,8496720.0
2012-08-24,1589,1610,1543,1579,16596,19415.0,8496720.0
2012-08-27,1579,1596,1526,1527,4403,18778.0,8496720.0
2012-08-28,1512,1561,1478,1527,8105,18778.0,8496720.0
2012-08-29,1547,1585,1492,1507,15712,18523.0,8496720.0
2012-08-30,1565,1565,1505,1545,6695,18990.0,8496720.0
2012-08-31,1543,1575,1512,1562,22724,19203.0,8496720.0
2012-09-03,1547,1582,1530,1572,23349,19330.0,8496720.0
2012-09-04,1579,1606,1558,1596,7724,19627.0,8496720.0
2012-09-05,1610,1610,1533,1558,11678,19160.0,8496720.0
2012-09-06,1565,1565,1519,1552,17584,19075.0,8496720.0
2012-09-07,1550,1575,1536,1562,3969,19203.0,8496720.0
2012-09-10,1565,1610,1554,1586,7691,19500.0,8496720.0
2012-09-11,1585,1610,1519,1541,18929,18948.0,8496720.0
2012-09-12,1540,1575,1519,1534,10763,18863.0,8496720.0
2012-09-13,1512,1572,1512,1552,8111,19075.0,8496720.0
2012-09-14,1530,1589,1530,1548,15545,19033.0,8496720.0
2012-09-17,1596,1654,1530,1607,36209,19755.0,8496720.0
2012-09-18,1606,1644,1575,1631,13640,20052.0,8496720.0
2012-09-19,1658,1658,1599,1634,7935,20095.0,8496720.0
2012-09-20,1623,1648,1579,1620,8736,19925.0,8496720.0
2012-09-21,1651,1651,1589,1624,12774,19967.0,8496720.0
2012-09-24,1648,1865,1644,1866,419051,22941.0,8496720.0
2012-09-25,1976,2145,1924,2046,1767233,25150.0,8496720.0
2012-09-26,1945,2276,1876,1952,750087,24003.0,8496720.0
2012-09-27,1962,1962,1734,1832,445427,22516.0,8496720.0
2012-09-28,1775,1900,1775,1794,212526,22049.0,8496720.0
2012-10-02,1796,1799,1716,1752,176493,21539.0,8496720.0
2012-10-04,1751,1789,1713,1783,176771,21922.0,8496720.0
2012-10-05,1796,2048,1751,2022,685077,24853.0,8496720.0
2012-10-08,1945,2017,1886,2018,268832,24810.0,8496720.0
2012-10-09,1990,2069,1924,1935,158622,23791.0,8496720.0
2012-10-10,1900,1941,1813,1838,165241,22601.0,8496720.0
2012-10-11,1803,1934,1803,1935,89705,23791.0,8496720.0
2012-10-12,1934,1990,1844,1845,114361,22686.0,8496720.0
2012-10-15,1847,2120,1823,2122,746249,26085.0,8496720.0
2012-10-16,2235,2235,2017,2060,301154,25320.0,8496720.0
2012-10-17,2117,2366,2072,2367,542395,29101.0,8496720.0
2012-10-18,2718,2718,2487,2488,737924,30588.0,8496720.0
2012-10-19,2359,2397,2114,2115,1157354,26000.0,8496720.0
2012-10-22,1996,2096,1979,2074,359574,25490.0,8496720.0
2012-10-23,2062,2338,2062,2211,787014,27190.0,8496720.0
2012-10-24,2256,2397,2120,2156,401730,26510.0,8496720.0
2012-10-25,2134,2201,2045,2053,212568,25235.0,8496720.0
2012-10-26,2083,2083,1865,1866,273162,22941.0,8496720.0
2012-10-29,1816,2038,1747,1873,455184,23026.0,8496720.0
2012-10-30,1900,1952,1830,1887,79201,23196.0,8496720.0
2012-10-31,1896,1896,1830,1887,108846,23196.0,8496720.0
2012-11-01,1907,1907,1775,1821,57039,22389.0,8496720.0
2012-11-02,1844,1914,1785,1900,86928,23366.0,8496720.0
2012-11-05,1938,1962,1834,1914,107938,23536.0,8496720.0
2012-11-06,1986,1986,1847,1849,77339,22729.0,8496720.0
2012-11-07,1854,1890,1820,1852,65188,22771.0,8496720.0
2012-11-08,1803,1830,1751,1783,94010,21922.0,8496720.0
2012-11-09,1778,1782,1658,1703,59335,20944.0,8496720.0
2012-11-12,1703,1754,1661,1689,59846,20774.0,8496720.0
2012-11-13,1703,1761,1672,1718,54627,21114.0,8496720.0
2012-11-14,1772,1772,1665,1665,44961,20477.0,8496720.0
2012-11-15,1651,1816,1536,1617,147721,19882.0,8496720.0
2012-11-16,1648,1685,1540,1541,51640,18948.0,8496720.0
2012-11-19,1554,1620,1536,1610,27357,19797.0,8496720.0
2012-11-20,1651,1661,1561,1631,29561,20052.0,8496720.0
2012-11-21,1630,1699,1582,1624,20384,19967.0,8496720.0
2012-11-22,1627,1723,1589,1725,67691,21199.0,8496720.0
2012-11-23,1727,1816,1679,1700,65511,20902.0,8496720.0
2012-11-26,1699,1785,1685,1787,31992,21964.0,8496720.0
2012-11-27,1816,1816,1741,1742,44952,21412.0,8496720.0
2012-11-28,1747,1775,1658,1679,23131,20647.0,8496720.0
2012-11-29,1682,1737,1617,1725,54580,21199.0,8496720.0
2012-11-30,1699,1723,1668,1714,18160,21072.0,8496720.0
2012-12-03,1696,1734,1675,1700,24007,20902.0,8496720.0
2012-12-04,1723,1727,1627,1651,22261,20307.0,8496720.0
2012-12-05,1665,1706,1634,1638,24026,20137.0,8496720.0
2012-12-06,1634,1796,1610,1745,61444,21454.0,8496720.0
2012-12-07,1789,1883,1727,1780,110795,21879.0,8496720.0
2012-12-10,1758,1900,1747,1856,59109,22814.0,8496720.0
2012-12-11,1890,1910,1809,1849,55187,22729.0,8496720.0
2012-12-12,1886,1886,1796,1828,34553,22474.0,8496720.0
2012-12-13,1827,1872,1768,1801,35109,22134.0,8496720.0
2012-12-14,1830,1872,1778,1852,27919,22771.0,8496720.0
2012-12-17,1893,1917,1837,1880,49521,23111.0,8496720.0
2012-12-18,1907,1914,1823,1863,31987,22899.0,8496720.0
2012-12-20,1840,1896,1782,1825,27553,22431.0,8496720.0
2012-12-21,1851,1851,1768,1780,18159,21879.0,8496720.0
2012-12-24,1772,1865,1772,1807,22899,22219.0,8496720.0
2012-12-26,1886,1886,1792,1832,28800,22516.0,8496720.0
2012-12-27,1830,1879,1796,1880,18413,23111.0,8496720.0
2012-12-28,1851,2065,1820,2011,203705,24725.0,8496720.0
2013-01-02,2010,2024,1938,1949,61311,23961.0,8496720.0
2013-01-03,1962,2089,1934,2056,228314,25278.0,8496720.0
2013-01-04,2038,2045,1969,2004,77853,24640.0,8496720.0
2013-01-07,1990,2017,1948,2018,72889,24810.0,8496720.0
2013-01-08,2017,2038,1955,2011,15929,24725.0,8496720.0
2013-01-09,2045,2045,1952,1962,24819,24131.0,8496720.0
2013-01-10,1990,2024,1924,1983,28851,24386.0,8496720.0
2013-01-11,2038,2038,1938,1959,21759,24088.0,8496720.0
2013-01-14,1924,1959,1917,1959,30120,24088.0,8496720.0
2013-01-15,1921,1962,1914,1931,15385,23748.0,8496720.0
2013-01-16,1934,2110,1934,1976,110545,24301.0,8496720.0
2013-01-17,1996,1996,1900,1928,44789,23706.0,8496720.0
2013-01-18,1934,2024,1917,2004,19685,24640.0,8496720.0
2013-01-21,1996,2055,1965,2018,13641,24810.0,8496720.0
2013-01-22,2017,2041,1983,2029,37392,24938.0,8496720.0
2013-01-23,2058,2058,1976,1976,52553,24301.0,8496720.0
2013-01-24,2000,2003,1900,1921,45575,23621.0,8496720.0
2013-01-25,1879,1917,1865,1880,15371,23111.0,8496720.0
2013-01-28,1883,1965,1865,1873,9003,23026.0,8496720.0
2013-01-29,1900,1934,1854,1897,9541,23323.0,8496720.0
2013-01-30,1896,1921,1861,1894,12431,23281.0,8496720.0
2013-01-31,1896,2017,1865,1866,26558,22941.0,8496720.0
2013-02-01,1865,1869,1796,1804,30345,22176.0,8496720.0
2013-02-04,1803,1993,1803,1825,29858,22431.0,8496720.0
2013-02-05,1896,1896,1741,1783,29579,21922.0,8496720.0
2013-02-06,1768,1806,1758,1773,13252,21794.0,8496720.0
2013-02-07,1789,1816,1741,1742,24542,21412.0,8496720.0
2013-02-08,1765,1765,1661,1735,30016,21327.0,8496720.0
2013-02-12,1730,1741,1699,1742,27955,21412.0,8496720.0
2013-02-13,1734,1854,1734,1807,43888,22219.0,8496720.0
2013-02-14,1789,1844,1778,1838,22801,22601.0,8496720.0
2013-02-15,1837,1837,1768,1811,22781,22261.0,8496720.0
2013-02-18,1796,1847,1775,1849,67548,22729.0,8496720.0
2013-02-19,1996,2124,1900,2125,198304,26127.0,8496720.0
2013-02-20,2207,2252,2072,2149,600498,26425.0,8496720.0
2013-02-21,2148,2148,2062,2108,187228,25915.0,8496720.0
2013-02-22,2086,2169,2072,2136,130271,26255.0,8496720.0
2013-02-25,2176,2235,2127,2211,189129,27190.0,8496720.0
2013-02-26,2207,2245,2072,2215,145045,27232.0,8496720.0
2013-02-27,2225,2252,2141,2170,58173,26680.0,8496720.0
2013-02-28,2183,2207,2114,2115,49251,26000.0,8496720.0
2013-03-04,2114,2172,2072,2139,66656,26297.0,8496720.0
2013-03-05,2141,2311,2114,2270,109558,27912.0,8496720.0
2013-03-06,2349,2473,2242,2325,148028,28591.0,8496720.0
2013-03-07,2342,2342,2162,2177,71791,26765.0,8496720.0
2013-03-08,2249,2249,2086,2122,70777,26085.0,8496720.0
2013-03-11,2076,2134,1969,2125,113872,26127.0,8496720.0
2013-03-12,2107,2349,2076,2273,147119,27954.0,8496720.0
2013-03-13,2273,2297,2204,2218,40073,27274.0,8496720.0
2013-03-14,2280,2550,2176,2550,321519,31353.0,8496720.0
2013-03-15,2591,2656,2359,2429,592742,29866.0,8496720.0
2013-03-18,2428,2508,2232,2270,182106,27912.0,8496720.0
2013-03-19,2273,2369,2242,2371,94613,29144.0,8496720.0
2013-03-20,2321,2618,2321,2440,429531,29993.0,8496720.0
2013-03-21,2438,2473,2342,2371,75491,29144.0,8496720.0
2013-03-22,2363,2469,2352,2385,64275,29314.0,8496720.0
2013-03-25,2431,2469,2338,2391,62779,29399.0,8496720.0
2013-03-26,2366,2390,2304,2350,52239,28889.0,8496720.0
2013-03-27,2325,2380,2301,2343,55668,28804.0,8496720.0
2013-03-28,2332,2487,2332,2467,99384,30333.0,8496720.0
2013-03-29,2505,2505,2421,2467,56811,30333.0,8496720.0
2013-04-01,2473,2473,2356,2388,34899,29356.0,8496720.0
2013-04-02,2376,2383,2280,2350,31990,28889.0,8496720.0
2013-04-03,2349,2466,2349,2412,18275,29654.0,8496720.0
2013-04-04,2536,2770,2280,2488,746630,30588.0,8496720.0
2013-04-05,2442,2487,2287,2409,116812,29611.0,8496720.0
2013-04-08,2307,2411,2228,2236,119111,27487.0,8496720.0
2013-04-09,2239,2256,2141,2205,68115,27105.0,8496720.0
2013-04-10,2232,2342,2221,2315,45942,28464.0,8496720.0
2013-04-11,2280,2512,2280,2419,86817,29739.0,8496720.0
2013-04-12,2418,2546,2407,2419,65271,29739.0,8496720.0
