상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-17,1647,1663,1535,1576,17750580,61316.0,62888101.0
2012-07-18,1569,1776,1540,1616,25721308,62888.0,62888101.0
2012-07-19,1623,1672,1489,1541,13098999,59932.0,62888101.0
2012-07-20,1522,1535,1397,1408,10865542,54776.0,62888101.0
2012-07-23,1394,1426,1318,1381,7599771,53769.0,62888101.0
2012-07-24,1356,1426,1349,1351,5463454,52574.0,62888101.0
2012-07-25,1316,1356,1256,1258,5209246,48927.0,62888101.0
2012-07-26,1258,1436,1256,1331,10206676,51820.0,62888101.0
2012-07-27,1356,1427,1319,1328,6138154,51694.0,62888101.0
2012-07-30,1371,1371,1321,1321,2620203,51442.0,62888101.0
2012-07-31,1301,1359,1279,1293,3885649,50310.0,62888101.0
2012-08-01,1309,1314,1274,1282,1628922,49870.0,62888101.0
2012-08-02,1296,1471,1283,1341,19863186,52197.0,62888101.0
2012-08-03,1361,1409,1331,1338,6429137,52071.0,62888101.0
2012-08-06,1364,1392,1341,1360,4922768,52889.0,62888101.0
2012-08-07,1372,1499,1363,1430,18064830,55593.0,62888101.0
2012-08-08,1459,1469,1381,1403,6350061,54587.0,62888101.0
2012-08-09,1407,1429,1369,1380,4483019,53644.0,62888101.0
2012-08-10,1377,1404,1328,1328,3979285,51694.0,62888101.0
2012-08-13,1346,1371,1328,1366,3391123,53140.0,62888101.0
2012-08-14,1437,1549,1406,1421,19375533,55279.0,62888101.0
2012-08-16,1431,1457,1399,1410,4922125,54838.0,62888101.0
2012-08-17,1422,1452,1407,1428,4800053,55530.0,62888101.0
2012-08-20,1426,1496,1424,1498,6871205,58234.0,62888101.0
2012-08-21,1530,1712,1500,1559,25396727,60687.0,62888101.0
2012-08-22,1567,1612,1544,1577,7856311,61379.0,62888101.0
2012-08-23,1584,1663,1567,1591,7292715,61882.0,62888101.0
2012-08-24,1532,1550,1414,1449,8148337,56411.0,62888101.0
2012-08-27,1421,1467,1417,1433,2901875,55719.0,62888101.0
2012-08-28,1389,1401,1343,1380,6065606,53706.0,62888101.0
2012-08-29,1349,1431,1173,1257,9176107,48864.0,62888101.0
2012-08-30,1299,1349,1276,1330,5501179,51757.0,62888101.0
2012-08-31,1361,1389,1339,1343,4842710,52260.0,62888101.0
2012-09-03,1309,1361,1293,1300,3470142,50562.0,62888101.0
2012-09-04,1316,1316,1233,1245,4320687,48424.0,62888101.0
2012-09-05,1248,1268,1221,1250,2844952,48613.0,62888101.0
2012-09-06,1256,1353,1245,1293,6376110,50310.0,62888101.0
2012-09-07,1324,1328,1274,1285,3050570,49996.0,62888101.0
2012-09-10,1294,1294,1249,1260,2797409,48990.0,62888101.0
2012-09-11,1259,1296,1259,1297,2604226,50436.0,62888101.0
2012-09-12,1306,1306,1273,1275,2606157,49619.0,62888101.0
2012-09-13,1283,1341,1266,1308,4618588,50876.0,62888101.0
2012-09-14,1326,1349,1291,1308,3569911,50876.0,62888101.0
2012-09-17,1331,1444,1309,1415,6961504,55027.0,62888101.0
2012-09-18,1389,1509,1356,1499,10578659,58360.0,62888101.0
2012-09-19,1486,1525,1411,1421,8570824,55279.0,62888101.0
2012-09-20,1422,1442,1356,1360,4431555,52889.0,62888101.0
2012-09-21,1358,1391,1298,1336,3609682,52008.0,62888101.0
2012-09-24,1336,1411,1329,1368,4362411,53203.0,62888101.0
2012-09-25,1358,1399,1309,1311,2897213,51002.0,62888101.0
2012-09-26,1318,1318,1256,1263,3520124,49178.0,62888101.0
2012-09-27,1268,1296,1228,1275,2052482,49619.0,62888101.0
2012-09-28,1278,1319,1274,1308,2049225,50876.0,62888101.0
2012-10-02,1112,1112,1112,1112,261579,43267.0,62888101.0
2012-10-04,1028,1045,987,1027,8494908,39934.0,62888101.0
2012-10-05,1025,1067,1007,1042,4035775,40563.0,62888101.0
2012-10-08,1065,1067,1013,1016,3758658,39494.0,62888101.0
2012-10-09,997,1038,992,1004,2672765,39054.0,62888101.0
2012-10-10,1012,1017,959,961,3678248,37356.0,62888101.0
2012-10-11,922,1017,920,987,4539732,38425.0,62888101.0
2012-10-12,982,1023,975,987,2586454,38425.0,62888101.0
2012-10-15,985,1008,920,951,2363851,36978.0,62888101.0
2012-10-16,930,960,907,918,2691680,35720.0,62888101.0
2012-10-17,914,940,914,924,1259596,35972.0,62888101.0
2012-10-18,925,957,917,951,1509550,36978.0,62888101.0
2012-10-19,949,957,919,939,978374,36538.0,62888101.0
2012-10-22,937,937,909,913,1023337,35532.0,62888101.0
2012-10-23,924,949,900,942,1104335,36664.0,62888101.0
2012-10-24,935,949,889,911,999958,35406.0,62888101.0
2012-10-25,920,927,900,913,836429,35532.0,62888101.0
2012-10-26,920,920,880,898,1067322,34903.0,62888101.0
2012-10-29,895,929,882,889,890243,34588.0,62888101.0
2012-10-30,862,905,862,894,461788,34777.0,62888101.0
2012-10-31,905,982,905,942,3181326,36664.0,62888101.0
2012-11-01,962,962,930,936,1035726,36412.0,62888101.0
2012-11-02,939,944,919,921,927819,35846.0,62888101.0
2012-11-05,912,934,885,891,1291560,34651.0,62888101.0
2012-11-06,895,902,866,884,1035482,34400.0,62888101.0
2012-11-07,882,922,882,911,1382226,35469.0,62888101.0
2012-11-08,917,932,905,908,712712,35280.0,62888101.0
2012-11-09,912,919,887,894,779744,34777.0,62888101.0
2012-11-12,892,909,887,898,583819,34903.0,62888101.0
2012-11-13,887,895,862,881,1171277,34274.0,62888101.0
2012-11-14,894,912,857,858,931038,32450.0,62888101.0
2012-11-15,857,867,842,859,568257,32513.0,62888101.0
2012-11-16,859,884,847,848,645453,32073.0,62888101.0
2012-11-19,849,869,844,868,305646,32828.0,62888101.0
2012-11-20,867,884,851,854,612793,32324.0,62888101.0
2012-11-21,854,871,847,853,566558,32262.0,62888101.0
2012-11-22,866,866,844,844,566358,31947.0,62888101.0
2012-11-23,846,859,842,848,602265,32073.0,62888101.0
2012-11-26,849,859,831,846,740958,32010.0,62888101.0
2012-11-27,846,862,846,863,578411,32639.0,62888101.0
2012-11-28,867,871,844,851,504091,32199.0,62888101.0
2012-11-29,849,864,847,849,577308,32136.0,62888101.0
2012-11-30,846,852,834,839,502647,31758.0,62888101.0
2012-12-03,841,864,836,854,806822,32324.0,62888101.0
2012-12-04,842,861,837,851,841954,32199.0,62888101.0
2012-12-05,849,920,846,886,4101446,33519.0,62888101.0
2012-12-06,875,929,872,916,1990717,34651.0,62888101.0
2012-12-07,907,950,902,906,2342921,34274.0,62888101.0
2012-12-10,900,914,872,879,1629778,33268.0,62888101.0
2012-12-11,879,902,872,898,2035311,33960.0,62888101.0
2012-12-12,909,940,897,923,2529751,34903.0,62888101.0
2012-12-13,924,924,894,896,1533077,33897.0,62888101.0
2012-12-14,909,977,892,957,3314474,36224.0,62888101.0
2012-12-17,972,982,930,949,1718176,35909.0,62888101.0
2012-12-18,947,957,912,931,1939098,35217.0,62888101.0
2012-12-20,942,942,884,884,1383949,33456.0,62888101.0
2012-12-21,889,992,880,961,2954500,36349.0,62888101.0
2012-12-24,949,972,935,947,1065430,35846.0,62888101.0
2012-12-26,965,965,924,928,1146877,35092.0,62888101.0
2012-12-27,909,945,909,931,724564,35217.0,62888101.0
2012-12-28,912,944,907,941,1519067,35595.0,62888101.0
2013-01-02,935,1042,935,1026,4118065,38802.0,62888101.0
2013-01-03,1012,1087,997,1074,4736488,60006.0,92888101.0
2013-01-04,1055,1115,1053,1090,2509338,60935.0,92888101.0
2013-01-07,1090,1105,1053,1067,1787365,59634.0,92888101.0
2013-01-08,1062,1095,1043,1072,1708282,59913.0,92888101.0
2013-01-09,1080,1120,1058,1120,1451653,62607.0,92888101.0
2013-01-10,1120,1163,1117,1129,1658824,63071.0,92888101.0
2013-01-11,1128,1143,1098,1109,882347,61956.0,92888101.0
2013-01-14,1110,1141,1107,1115,1309323,62328.0,92888101.0
2013-01-15,1115,1122,1030,1031,1727633,57591.0,92888101.0
2013-01-16,1050,1072,1025,1056,903328,58984.0,92888101.0
2013-01-17,1055,1072,1013,1014,824622,56662.0,92888101.0
2013-01-18,1017,1052,1002,1017,752831,56848.0,92888101.0
2013-01-21,1020,1130,1020,1090,2104244,60935.0,92888101.0
2013-01-22,1088,1113,1072,1089,1341522,60842.0,92888101.0
2013-01-23,1087,1110,1063,1089,995779,60842.0,92888101.0
2013-01-24,1090,1123,939,1047,2585892,58520.0,92888101.0
2013-01-25,1022,1077,1022,1054,648647,58891.0,92888101.0
2013-01-28,1060,1067,1000,1022,710273,57126.0,92888101.0
2013-01-29,1015,1048,1003,1016,731359,56755.0,92888101.0
2013-01-30,1000,1030,1000,1007,800778,56290.0,92888101.0
2013-01-31,1002,1017,955,976,1419808,54525.0,92888101.0
2013-02-01,987,987,925,936,2002926,52296.0,92888101.0
2013-02-04,942,987,935,974,1277048,54432.0,92888101.0
2013-02-05,970,974,925,937,1130713,52389.0,92888101.0
2013-02-06,937,947,927,934,581978,52203.0,92888101.0
2013-02-07,929,937,895,911,1211982,50903.0,92888101.0
2013-02-08,904,962,904,947,1070670,52946.0,92888101.0
2013-02-12,960,960,922,931,711577,52017.0,92888101.0
2013-02-13,940,950,930,942,467198,52668.0,92888101.0
2013-02-14,949,965,914,914,1598690,51088.0,92888101.0
2013-02-15,922,972,915,961,1325901,53689.0,92888101.0
2013-02-18,967,1080,967,1034,3517309,57776.0,92888101.0
2013-02-19,1047,1058,1010,1021,1982727,57033.0,92888101.0
2013-02-20,1038,1062,1015,1044,1080059,58334.0,92888101.0
2013-02-21,1037,1058,1025,1049,995118,58612.0,92888101.0
2013-02-22,1053,1077,1040,1054,1009619,58891.0,92888101.0
2013-02-25,1062,1063,1027,1032,893798,57684.0,92888101.0
2013-02-26,1030,1038,982,1006,878224,56197.0,92888101.0
2013-02-27,1020,1027,975,1012,610872,56569.0,92888101.0
2013-02-28,1022,1043,1005,1017,518028,56848.0,92888101.0
2013-03-04,1017,1037,997,1001,378743,55919.0,92888101.0
2013-03-05,1007,1083,1007,1072,2725094,59913.0,92888101.0
2013-03-06,1077,1110,1053,1059,1272511,59170.0,92888101.0
2013-03-07,1067,1077,1040,1059,732425,59170.0,92888101.0
2013-03-08,1058,1135,1058,1077,6415967,60191.0,92888101.0
2013-03-11,1092,1093,1043,1060,1813577,59263.0,92888101.0
2013-03-12,1060,1073,1040,1059,869642,59170.0,92888101.0
2013-03-13,1058,1117,1053,1072,2499552,59913.0,92888101.0
2013-03-14,1072,1110,1072,1097,2077492,61306.0,92888101.0
2013-03-15,1118,1211,1103,1187,6724448,66322.0,92888101.0
2013-03-18,1185,1226,1125,1134,5875209,63350.0,92888101.0
2013-03-19,1141,1213,1140,1213,4307211,67808.0,92888101.0
2013-03-20,1235,1279,1183,1213,5317211,67808.0,92888101.0
2013-03-21,1213,1243,1190,1232,1920803,68830.0,92888101.0
2013-03-22,1231,1294,1213,1222,3403451,68273.0,92888101.0
2013-03-25,1231,1231,1190,1192,1490051,66601.0,92888101.0
2013-03-26,1193,1203,1155,1177,1874159,65765.0,92888101.0
2013-03-27,1195,1195,1161,1169,907783,65300.0,92888101.0
2013-03-28,1175,1226,1168,1190,1520109,66508.0,92888101.0
2013-03-29,1181,1203,1176,1198,846446,66972.0,92888101.0
2013-04-01,1205,1225,1196,1202,1324085,67158.0,92888101.0
2013-04-02,1188,1195,1163,1172,1383898,65486.0,92888101.0
2013-04-03,1171,1183,1013,1049,8304415,58612.0,92888101.0
2013-04-04,1040,1048,980,1037,1915637,57962.0,92888101.0
2013-04-05,1047,1047,997,1029,930228,57498.0,92888101.0
2013-04-08,1028,1030,1003,1007,944613,56290.0,92888101.0
2013-04-09,992,1025,982,1012,885816,56569.0,92888101.0
2013-04-10,1012,1030,1002,1014,722512,56662.0,92888101.0
2013-04-11,1023,1042,1010,1029,986487,57498.0,92888101.0
2013-04-12,1028,1028,1008,1012,1274754,56569.0,92888101.0
2013-04-15,1008,1018,1000,1006,702724,56197.0,92888101.0
2013-04-16,1002,1037,995,1037,1014214,57962.0,92888101.0
2013-04-17,1043,1043,1012,1014,882324,56662.0,92888101.0
2013-04-18,1013,1040,1012,1016,887227,56755.0,92888101.0
2013-04-19,1022,1038,1007,1024,771201,57219.0,92888101.0
2013-04-22,1033,1042,1018,1024,524903,57219.0,92888101.0
2013-04-23,1023,1035,1018,1036,721816,57869.0,92888101.0
2013-04-24,1042,1073,1028,1062,2205657,59355.0,92888101.0
2013-04-25,1063,1102,1055,1085,1720780,60656.0,92888101.0
2013-04-26,1085,1098,1065,1065,1188196,59541.0,92888101.0
2013-04-29,1063,1067,1027,1047,1857881,58520.0,92888101.0
2013-04-30,1047,1058,1038,1044,775170,58334.0,92888101.0
2013-05-02,1040,1065,1040,1051,748747,58705.0,92888101.0
2013-05-03,1047,1077,1047,1070,832162,59820.0,92888101.0
2013-05-06,1070,1122,1065,1097,1768103,61306.0,92888101.0
2013-05-07,1113,1113,1077,1085,1435155,60656.0,92888101.0
2013-05-08,1085,1102,934,1072,2104324,59913.0,92888101.0
2013-05-09,1067,1070,1052,1067,687274,59634.0,92888101.0
2013-05-10,1073,1100,1058,1097,1389959,61306.0,92888101.0
2013-05-13,1100,1128,1088,1120,2012437,62607.0,92888101.0
2013-05-14,1118,1123,1083,1100,1377921,61492.0,92888101.0
2013-05-15,1100,1107,1085,1102,900726,61585.0,92888101.0
2013-05-16,1100,1105,937,967,8778692,54061.0,92888101.0
2013-05-20,972,987,955,971,1167341,54247.0,92888101.0
2013-05-21,970,1010,970,997,759423,55733.0,92888101.0
2013-05-22,1003,1090,987,1026,2309845,57312.0,92888101.0
2013-05-23,1027,1040,1013,1024,521970,57219.0,92888101.0
2013-05-24,1028,1033,1013,1021,364988,57033.0,92888101.0
2013-05-27,1025,1042,1025,1034,947398,57776.0,92888101.0
2013-05-28,1038,1058,1032,1051,720687,58705.0,92888101.0
2013-05-29,1042,1077,1040,1069,1358197,59727.0,92888101.0
2013-05-30,1063,1075,1053,1057,700998,59077.0,92888101.0
2013-05-31,1043,1047,1002,1027,1589020,57405.0,92888101.0
2013-06-03,1017,1033,1002,1006,650655,56197.0,92888101.0
2013-06-04,1010,1018,990,997,668658,55733.0,92888101.0
2013-06-05,1010,1010,977,986,580364,55083.0,92888101.0
2013-06-07,985,997,957,972,521037,54340.0,92888101.0
2013-06-10,980,987,969,974,320239,54432.0,92888101.0
2013-06-11,980,980,955,974,373491,54432.0,92888101.0
2013-06-12,982,982,952,952,524182,53225.0,92888101.0
2013-06-13,940,964,935,939,387322,52482.0,92888101.0
2013-06-14,930,947,927,928,398109,51832.0,92888101.0
2013-06-17,922,949,914,919,358564,51367.0,92888101.0
2013-06-18,930,930,905,919,549156,51367.0,92888101.0
2013-06-19,930,930,892,898,524757,50160.0,92888101.0
2013-06-20,880,895,836,848,941560,47373.0,92888101.0
2013-06-21,797,834,797,831,553613,46444.0,92888101.0
2013-06-24,837,856,814,831,413346,46444.0,92888101.0
2013-06-25,816,831,767,775,706599,43286.0,92888101.0
2013-06-26,776,812,769,775,567175,43286.0,92888101.0
2013-06-27,781,817,771,816,697202,45608.0,92888101.0
2013-06-28,826,852,821,834,311911,46630.0,92888101.0
2013-07-01,831,861,822,856,380802,47837.0,92888101.0
2013-07-02,864,864,839,839,314615,46908.0,92888101.0
2013-07-03,861,861,822,823,530741,45980.0,92888101.0
2013-07-04,844,844,817,833,214651,46537.0,92888101.0
2013-07-05,837,839,814,816,423235,45608.0,92888101.0
2013-07-08,822,842,809,818,468297,45701.0,92888101.0
2013-07-09,827,827,809,821,245517,45887.0,92888101.0
2013-07-10,822,829,791,808,432675,45144.0,92888101.0
2013-07-11,812,816,776,788,1047679,44029.0,92888101.0
2013-07-12,789,799,776,791,1037060,44215.0,92888101.0
2013-07-15,794,797,777,791,985043,44215.0,92888101.0
2013-07-16,794,836,787,831,1193781,46444.0,92888101.0
2013-07-17,827,856,821,843,833242,47094.0,92888101.0
2013-07-18,851,854,839,848,394967,47373.0,92888101.0
2013-07-19,859,859,831,839,632783,46908.0,92888101.0
2013-07-22,847,849,821,836,457164,46723.0,92888101.0
2013-07-23,837,854,826,831,883014,46444.0,92888101.0
2013-07-24,836,839,824,839,414542,46908.0,92888101.0
2013-07-25,841,874,829,863,1365420,48209.0,92888101.0
2013-07-26,872,894,856,871,901521,48673.0,92888101.0
2013-07-29,871,871,834,836,585363,46723.0,92888101.0
2013-07-30,831,844,816,819,645212,45794.0,92888101.0
2013-07-31,819,834,811,826,419510,46165.0,92888101.0
2013-08-01,831,832,814,831,212067,46444.0,92888101.0
2013-08-02,832,841,824,841,438878,47001.0,92888101.0
2013-08-05,841,852,831,841,413626,47001.0,92888101.0
2013-08-06,846,846,826,834,452454,46630.0,92888101.0
2013-08-07,834,834,807,814,471460,45515.0,92888101.0
2013-08-08,811,822,804,806,227406,45051.0,92888101.0
2013-08-09,811,834,807,823,562437,45980.0,92888101.0
2013-08-12,822,829,802,816,342725,45608.0,92888101.0
2013-08-13,816,816,787,791,477229,44215.0,92888101.0
2013-08-14,791,811,781,806,308690,45051.0,92888101.0
2013-08-16,802,804,784,803,413864,44865.0,92888101.0
2013-08-19,797,816,789,805,588003,44958.0,92888101.0
2013-08-20,804,809,789,810,428361,45237.0,92888101.0
2013-08-21,807,814,772,811,970626,45329.0,92888101.0
2013-08-22,806,811,786,806,529702,45051.0,92888101.0
2013-08-23,791,832,791,816,871561,45608.0,92888101.0
2013-08-26,809,831,804,816,444644,45608.0,92888101.0
2013-08-27,834,834,802,814,662014,45515.0,92888101.0
2013-08-28,806,847,797,848,1478179,47373.0,92888101.0
2013-08-29,861,880,849,868,1531141,48488.0,92888101.0
2013-08-30,880,989,880,959,5719866,53596.0,92888101.0
2013-09-02,970,977,942,964,1856490,53875.0,92888101.0
2013-09-03,965,1023,962,1006,2774676,56197.0,92888101.0
2013-09-04,985,1012,985,994,1026106,55547.0,92888101.0
2013-09-05,995,1007,980,997,800133,55733.0,92888101.0
2013-09-06,1023,1065,1003,1056,1741935,58984.0,92888101.0
2013-09-09,1067,1067,1025,1029,1322617,57498.0,92888101.0
2013-09-10,1028,1068,980,994,2044251,55547.0,92888101.0
2013-09-11,1012,1042,989,1032,979124,57684.0,92888101.0
2013-09-12,1023,1048,1013,1022,491026,57126.0,92888101.0
2013-09-13,1037,1050,1015,1036,686695,57869.0,92888101.0
2013-09-16,1040,1047,1002,1007,553875,56290.0,92888101.0
2013-09-17,1007,1022,998,1011,323578,56476.0,92888101.0
2013-09-23,1010,1023,990,1006,501581,56197.0,92888101.0
2013-09-24,998,1002,969,974,497208,54432.0,92888101.0
2013-09-25,1003,1022,975,1022,592923,57126.0,92888101.0
2013-09-26,1030,1030,1005,1021,241888,57033.0,92888101.0
2013-09-27,1020,1037,1015,1037,353241,57962.0,92888101.0
2013-09-30,1037,1052,1025,1044,566013,58334.0,92888101.0
2013-10-01,1030,1045,1023,1026,665071,57312.0,92888101.0
2013-10-02,1030,1047,1018,1019,595150,56940.0,92888101.0
2013-10-04,1035,1052,980,1034,691720,57776.0,92888101.0
2013-10-07,1043,1047,1005,1006,377243,56197.0,92888101.0
2013-10-08,994,1010,979,992,457259,55454.0,92888101.0
2013-10-10,1003,1003,977,999,393212,55826.0,92888101.0
2013-10-11,998,1005,984,992,234819,55454.0,92888101.0
2013-10-14,984,995,974,976,267069,54525.0,92888101.0
2013-10-15,994,994,955,959,375664,53596.0,92888101.0
2013-10-16,952,967,920,928,419167,51832.0,92888101.0
2013-10-17,932,944,909,909,464062,50810.0,92888101.0
2013-10-18,909,944,907,944,228396,52760.0,92888101.0
2013-10-21,959,1012,947,1006,340339,56197.0,92888101.0
2013-10-22,1003,1013,979,1001,402463,55919.0,92888101.0
2013-10-23,1010,1012,980,991,220287,55361.0,92888101.0
2013-10-24,998,1025,967,1009,389783,56383.0,92888101.0
2013-10-25,1013,1013,990,1002,308078,56012.0,92888101.0
2013-10-28,1017,1017,930,996,180024,55640.0,92888101.0
2013-10-29,997,1003,977,981,296502,54804.0,92888101.0
2013-10-30,980,1015,980,991,634593,55361.0,92888101.0
2013-10-31,990,1138,987,1114,5765299,62235.0,92888101.0
2013-11-01,1113,1131,1077,1129,1967398,63071.0,92888101.0
2013-11-04,1113,1146,1107,1139,1196048,63628.0,92888101.0
2013-11-05,1130,1138,1110,1127,879731,62978.0,92888101.0
2013-11-06,1117,1133,1110,1127,599646,62978.0,92888101.0
2013-11-07,1123,1175,1097,1097,3716493,61306.0,92888101.0
2013-11-08,1097,1158,1093,1140,1477907,63721.0,92888101.0
2013-11-11,1143,1279,1143,1222,5027940,68273.0,92888101.0
2013-11-12,1220,1243,1200,1242,1130542,69387.0,92888101.0
2013-11-13,1245,1288,1233,1270,1332781,70967.0,92888101.0
2013-11-14,1259,1314,1254,1300,1425926,72638.0,92888101.0
2013-11-15,1301,1339,1254,1297,1082122,72453.0,92888101.0
2013-11-18,1296,1397,1291,1363,2209546,76168.0,92888101.0
2013-11-19,1363,1394,1333,1346,1289790,75239.0,92888101.0
2013-11-20,1346,1354,1263,1328,1718351,74218.0,92888101.0
2013-11-21,1328,1349,1301,1333,496571,74496.0,92888101.0
2013-11-22,1349,1391,1321,1381,762803,77190.0,92888101.0
2013-11-25,1392,1392,1354,1375,585685,76818.0,92888101.0
2013-11-26,1368,1391,1343,1368,592536,76447.0,92888101.0
2013-11-27,1363,1407,1354,1398,480613,78119.0,92888101.0
2013-11-28,1409,1414,1384,1391,686025,77747.0,92888101.0
2013-11-29,1391,1447,1386,1433,810145,80070.0,92888101.0
2013-12-02,1432,1446,1397,1431,874839,79977.0,92888101.0
2013-12-03,1431,1431,1389,1413,773950,78955.0,92888101.0
2013-12-04,1412,1419,1346,1365,906076,76261.0,92888101.0
2013-12-05,1358,1391,1353,1380,268064,77097.0,92888101.0
2013-12-06,1391,1396,1359,1365,175416,76261.0,92888101.0
2013-12-09,1377,1377,1321,1338,658463,74775.0,92888101.0
2013-12-10,1338,1338,1231,1303,2048479,72824.0,92888101.0
2013-12-11,1304,1379,1276,1338,704580,74775.0,92888101.0
2013-12-12,1372,1376,1324,1333,324877,74496.0,92888101.0
2013-12-13,1338,1359,1314,1340,68774,74868.0,92888101.0
2013-12-16,1316,1376,1316,1360,566961,75982.0,92888101.0
2013-12-17,1372,1529,1349,1451,1950610,81091.0,92888101.0
2013-12-18,1476,1476,1412,1446,592215,80813.0,92888101.0
2013-12-19,1459,1496,1431,1454,391789,81277.0,92888101.0
2013-12-20,1476,1476,1429,1454,364394,81277.0,92888101.0
2013-12-23,1454,1477,1432,1436,195463,80255.0,92888101.0
2013-12-24,1429,1451,1402,1425,319637,79605.0,92888101.0
