한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-08,26050,26450,25850,26400,186487,241560.0,9150000.0
2012-02-09,26600,26750,25950,26650,89060,243848.0,9150000.0
2012-02-10,27350,27950,27250,27550,182365,252082.0,9150000.0
2012-02-13,27550,27550,26850,26900,63734,246135.0,9150000.0
2012-02-14,26850,27400,26850,27300,65452,249795.0,9150000.0
2012-02-15,27700,27750,26800,27100,79329,247965.0,9150000.0
2012-02-16,27000,27000,26050,26300,274866,240645.0,9150000.0
2012-02-17,26700,26750,26150,26550,159766,242932.0,9150000.0
2012-02-20,26950,26950,26500,26800,49761,245220.0,9150000.0
2012-02-21,26900,27500,26600,27500,83856,251625.0,9150000.0
2012-02-22,27700,27700,27200,27450,64128,251168.0,9150000.0
2012-02-23,27400,27400,27000,27050,43564,247508.0,9150000.0
2012-02-24,27000,27200,26850,27050,33223,247508.0,9150000.0
2012-02-27,27000,27150,26600,26800,45275,245220.0,9150000.0
2012-02-28,27000,27400,26800,27300,57820,249795.0,9150000.0
2012-02-29,27700,27700,27200,27400,76568,250710.0,9150000.0
2012-03-02,27600,27600,27050,27350,24457,250252.0,9150000.0
2012-03-05,27350,27350,26300,26300,46513,240645.0,9150000.0
2012-03-06,26300,26450,25700,26150,43750,239272.0,9150000.0
2012-03-07,25700,26300,25700,26250,21228,240188.0,9150000.0
2012-03-08,26650,27250,26400,26900,51344,246135.0,9150000.0
2012-03-09,27000,27200,26600,26600,18398,243390.0,9150000.0
2012-03-12,26900,26900,26100,26100,26572,238815.0,9150000.0
2012-03-13,26100,26500,25750,26300,33769,240645.0,9150000.0
2012-03-14,26650,26650,25850,26050,44343,238358.0,9150000.0
2012-03-15,26200,26300,25950,26000,24678,237900.0,9150000.0
2012-03-16,26000,26050,25300,25400,51986,232410.0,9150000.0
2012-03-19,25100,25750,25100,25600,27953,234240.0,9150000.0
2012-03-20,25750,25750,25250,25400,14327,232410.0,9150000.0
2012-03-21,25500,25550,25200,25350,27281,231952.0,9150000.0
2012-03-22,25400,25400,24800,24800,16942,226920.0,9150000.0
2012-03-23,24800,25250,24600,24600,15412,225090.0,9150000.0
2012-03-26,25250,25250,24450,24500,31016,224175.0,9150000.0
2012-03-27,24550,24900,24550,24650,27204,225548.0,9150000.0
2012-03-28,24700,24850,24500,24600,8797,225090.0,9150000.0
2012-03-29,24500,24750,23450,24600,64414,225090.0,9150000.0
2012-03-30,24600,24650,24050,24550,19779,224632.0,9150000.0
2012-04-02,24050,24550,24050,24450,25772,223718.0,9150000.0
2012-04-03,24450,24650,24150,24200,16194,221430.0,9150000.0
2012-04-04,24100,24100,23200,23400,47691,214110.0,9150000.0
2012-04-05,23250,23500,22800,23250,36559,212738.0,9150000.0
2012-04-06,23200,23550,23200,23500,9999,215025.0,9150000.0
2012-04-09,23400,23400,22750,22900,13914,209535.0,9150000.0
2012-04-10,22500,22950,22500,22850,33413,209078.0,9150000.0
2012-04-12,23100,23650,22900,23500,26935,215025.0,9150000.0
2012-04-13,23400,23850,23300,23700,22305,216855.0,9150000.0
2012-04-16,23400,23650,23300,23450,7770,214568.0,9150000.0
2012-04-17,23450,23600,23000,23300,12764,213195.0,9150000.0
2012-04-18,23500,23600,22950,23100,25838,211365.0,9150000.0
2012-04-19,23200,23350,23050,23200,12111,212280.0,9150000.0
2012-04-20,23200,23250,23050,23050,32061,210908.0,9150000.0
2012-04-23,23150,23200,23050,23100,8582,211365.0,9150000.0
2012-04-24,22900,23450,22850,23450,26644,214568.0,9150000.0
2012-04-25,23600,23600,22850,23450,29682,214568.0,9150000.0
2012-04-26,23450,23500,23250,23500,22816,215025.0,9150000.0
2012-04-27,23600,23900,23550,23600,34748,215940.0,9150000.0
2012-04-30,23850,23850,23200,23600,31056,215940.0,9150000.0
2012-05-02,23550,23650,23200,23200,48739,212280.0,9150000.0
2012-05-03,23150,23400,22950,23000,22547,210450.0,9150000.0
2012-05-04,22850,23100,22650,22850,37401,209078.0,9150000.0
2012-05-07,22650,22800,22500,22750,18444,208162.0,9150000.0
2012-05-08,22750,23050,22700,22850,15230,209078.0,9150000.0
2012-05-09,22800,23450,22650,22750,19132,208162.0,9150000.0
2012-05-10,22450,22850,22450,22650,34191,207248.0,9150000.0
2012-05-11,22650,22750,21900,21900,25401,200385.0,9150000.0
2012-05-14,21900,22150,21300,22150,17076,202672.0,9150000.0
2012-05-15,21650,22200,21600,22050,14004,201758.0,9150000.0
2012-05-16,22050,22050,21350,21650,17347,198098.0,9150000.0
2012-05-17,21600,21850,21550,21750,9288,199012.0,9150000.0
2012-05-18,21500,22100,20700,21550,39808,197182.0,9150000.0
2012-05-21,21750,22850,21400,22700,38119,207705.0,9150000.0
2012-05-22,22550,22750,22300,22500,9961,205875.0,9150000.0
2012-05-23,22500,22500,21850,22000,10950,201300.0,9150000.0
2012-05-24,21850,22250,21800,21950,11456,200842.0,9150000.0
2012-05-25,21900,22700,21900,22450,17305,205418.0,9150000.0
2012-05-29,22550,22750,22150,22500,11757,205875.0,9150000.0
2012-05-30,22750,22750,21850,22000,18132,201300.0,9150000.0
2012-05-31,21500,22200,21500,22100,17754,202215.0,9150000.0
2012-06-01,22150,22900,22000,22800,27820,208620.0,9150000.0
2012-06-04,22250,22800,22000,22650,45846,207248.0,9150000.0
2012-06-05,22750,22750,22350,22400,21038,204960.0,9150000.0
2012-06-07,22800,23400,22700,22900,31958,209535.0,9150000.0
2012-06-08,22800,23200,22700,23100,13744,211365.0,9150000.0
2012-06-11,23150,23550,23050,23150,9595,211822.0,9150000.0
2012-06-12,22950,23200,22750,23050,10947,210908.0,9150000.0
2012-06-13,23150,23500,22950,23500,18215,215025.0,9150000.0
2012-06-14,23500,23550,23250,23500,15666,215025.0,9150000.0
2012-06-15,23500,23950,23500,23800,27468,217770.0,9150000.0
2012-06-18,24200,24350,23800,24150,12186,220972.0,9150000.0
2012-06-19,24250,24250,23600,23700,14540,216855.0,9150000.0
2012-06-20,23750,23900,23500,23750,11541,217312.0,9150000.0
2012-06-21,23600,23750,23350,23500,13983,215025.0,9150000.0
2012-06-22,23250,23400,22900,23400,15429,214110.0,9150000.0
2012-06-25,22900,23750,22750,23750,26489,217312.0,9150000.0
2012-06-26,23850,24700,23800,24700,83479,226005.0,9150000.0
2012-06-27,24650,25400,24550,24700,101648,226005.0,9150000.0
2012-06-28,24700,25100,24350,24600,33988,225090.0,9150000.0
2012-06-29,24700,24900,24350,24900,11593,227835.0,9150000.0
2012-07-02,25150,25200,24600,24850,36259,227378.0,9150000.0
2012-07-03,24950,24950,24700,24850,36987,227378.0,9150000.0
2012-07-04,24850,24850,24350,24400,40014,223260.0,9150000.0
2012-07-05,24400,24650,24400,24550,20900,224632.0,9150000.0
2012-07-06,24650,24650,24350,24400,19529,223260.0,9150000.0
2012-07-09,24200,24950,24200,24800,43819,226920.0,9150000.0
2012-07-10,24950,24950,24400,24500,31721,224175.0,9150000.0
2012-07-11,24800,24850,24400,24500,21581,224175.0,9150000.0
2012-07-12,24400,24550,24100,24250,31523,221888.0,9150000.0
2012-07-13,24250,24650,23600,24350,28054,222802.0,9150000.0
2012-07-16,24550,24550,24150,24250,46458,221888.0,9150000.0
2012-07-17,24150,25100,24000,24800,41743,226920.0,9150000.0
2012-07-18,25050,25750,25000,25400,79279,232410.0,9150000.0
2012-07-19,25450,25850,25200,25300,56656,231495.0,9150000.0
2012-07-20,25150,25350,24950,25350,25249,231952.0,9150000.0
2012-07-23,24950,25800,24500,25350,79492,231952.0,9150000.0
2012-07-24,25500,26100,25300,26000,144308,237900.0,9150000.0
2012-07-25,25800,25850,24650,25500,105288,233325.0,9150000.0
2012-07-26,25900,26000,25200,26000,59918,237900.0,9150000.0
2012-07-27,26300,26300,25600,26000,63974,237900.0,9150000.0
2012-07-30,26000,26300,25600,25850,40239,236528.0,9150000.0
2012-07-31,25850,26100,25600,25900,44599,236985.0,9150000.0
2012-08-01,25750,25950,25500,25850,33366,236528.0,9150000.0
2012-08-02,25600,25900,25400,25900,43206,236985.0,9150000.0
2012-08-03,25900,25950,25550,25750,29169,235612.0,9150000.0
2012-08-06,26050,26150,25650,26000,33034,237900.0,9150000.0
2012-08-07,26000,26100,25400,25800,56497,236070.0,9150000.0
2012-08-08,25850,26050,25700,25900,29777,236985.0,9150000.0
2012-08-09,25900,26500,25750,26400,49443,241560.0,9150000.0
2012-08-10,26400,26600,26300,26450,29945,242018.0,9150000.0
2012-08-13,26650,26650,26250,26350,22971,241102.0,9150000.0
2012-08-14,26600,26900,26250,26750,68797,244762.0,9150000.0
2012-08-16,26900,26900,26550,26700,36463,244305.0,9150000.0
2012-08-17,26750,27500,26750,27350,86975,250252.0,9150000.0
2012-08-20,27500,27500,26950,27300,49598,249795.0,9150000.0
2012-08-21,27500,28400,27400,28100,106294,257115.0,9150000.0
2012-08-22,27950,28350,27600,28200,82033,258030.0,9150000.0
2012-08-23,28250,28400,27950,28100,42821,257115.0,9150000.0
2012-08-24,27900,28050,27400,27850,48936,254828.0,9150000.0
2012-08-27,27700,27950,27450,27650,33801,252998.0,9150000.0
2012-08-28,27700,29300,27650,29300,100236,268095.0,9150000.0
2012-08-29,29450,30700,29200,30500,144569,279075.0,9150000.0
2012-08-30,30800,31200,30100,31200,97458,285480.0,9150000.0
2012-08-31,31200,31350,30650,31200,39455,285480.0,9150000.0
2012-09-03,31150,33000,31150,33000,134479,301950.0,9150000.0
2012-09-04,33300,33300,32050,32600,71361,298290.0,9150000.0
2012-09-05,32300,33800,32150,32400,81555,296460.0,9150000.0
2012-09-06,32800,33450,32650,33400,57626,305610.0,9150000.0
2012-09-07,33800,33800,32650,33200,68627,303780.0,9150000.0
2012-09-10,33300,33300,32000,32350,79659,296002.0,9150000.0
2012-09-11,32350,32650,31800,32650,53583,298748.0,9150000.0
2012-09-12,32700,33000,32150,32450,51933,296918.0,9150000.0
2012-09-13,32600,32600,31550,31650,51129,289598.0,9150000.0
2012-09-14,32200,32900,32000,32450,94437,296918.0,9150000.0
2012-09-17,32450,32800,31650,32100,59648,293715.0,9150000.0
2012-09-18,32100,32650,31750,32450,92034,296918.0,9150000.0
2012-09-19,32650,33850,32450,32700,165324,299205.0,9150000.0
2012-09-20,33000,33450,31950,33200,80580,303780.0,9150000.0
2012-09-21,33200,34200,32500,33900,133222,310185.0,9150000.0
2012-09-24,34550,34600,33600,34000,66304,311100.0,9150000.0
2012-09-25,33450,33500,32100,32150,101159,294172.0,9150000.0
2012-09-26,32250,32750,31800,32650,43750,298748.0,9150000.0
2012-09-27,32300,33300,32100,33300,72348,304695.0,9150000.0
2012-09-28,33400,34200,32900,34200,81098,312930.0,9150000.0
2012-10-02,34350,34350,33350,33500,44829,306525.0,9150000.0
2012-10-04,33500,33500,32350,32450,57273,296918.0,9150000.0
2012-10-05,32450,32950,32300,32850,37800,300578.0,9150000.0
2012-10-08,32800,33250,32350,32900,47049,301035.0,9150000.0
2012-10-09,32800,34200,32750,34200,134900,312930.0,9150000.0
2012-10-10,34000,35900,33700,35350,221818,323452.0,9150000.0
2012-10-11,35450,36150,35100,35800,123859,327570.0,9150000.0
2012-10-12,35900,36500,35350,36500,121644,333975.0,9150000.0
2012-10-15,36700,37300,35850,36650,159132,335348.0,9150000.0
2012-10-16,37100,37100,35350,36100,51524,330315.0,9150000.0
2012-10-17,36500,37700,35700,37300,88177,341295.0,9150000.0
2012-10-18,37350,37350,35350,36000,96710,329400.0,9150000.0
2012-10-19,36600,36650,34550,35150,64302,321622.0,9150000.0
2012-10-22,35000,36950,34350,36700,121928,335805.0,9150000.0
2012-10-23,36900,37250,36350,36950,50124,338092.0,9150000.0
2012-10-24,36750,36800,35800,36800,45098,336720.0,9150000.0
2012-10-25,37000,37000,35300,35400,79501,323910.0,9150000.0
2012-10-26,35450,35800,33000,33500,94259,306525.0,9150000.0
2012-10-29,33800,33850,32000,32950,71818,301492.0,9150000.0
2012-10-30,32900,34000,32650,32900,49504,301035.0,9150000.0
2012-10-31,33400,34200,32750,33850,66343,309728.0,9150000.0
2012-11-01,33650,33800,32250,32800,60935,300120.0,9150000.0
2012-11-02,33000,33300,31800,32550,102163,297832.0,9150000.0
2012-11-05,32550,33100,32050,33100,78639,302865.0,9150000.0
2012-11-06,33600,34950,33350,34950,84937,319792.0,9150000.0
2012-11-07,35300,35300,33400,34050,63545,311558.0,9150000.0
2012-11-08,33550,34450,33300,34250,35443,313388.0,9150000.0
2012-11-09,34000,34700,33500,34200,42297,312930.0,9150000.0
2012-11-12,34200,34600,33500,33600,44028,307440.0,9150000.0
2012-11-13,33900,34000,33050,33600,54945,307440.0,9150000.0
2012-11-14,33750,34400,33500,33600,61091,307440.0,9150000.0
2012-11-15,33150,34300,33150,33800,30116,309270.0,9150000.0
2012-11-16,33800,34000,31800,33950,88362,310642.0,9150000.0
2012-11-19,34900,34900,33800,33900,75072,310185.0,9150000.0
2012-11-20,33500,34000,33000,33750,63842,308812.0,9150000.0
2012-11-21,34200,34200,32100,32100,70691,293715.0,9150000.0
2012-11-22,32200,32800,31550,31700,47245,290055.0,9150000.0
2012-11-23,31700,32250,30050,30150,91995,275872.0,9150000.0
2012-11-26,30400,31100,29800,30700,70503,280905.0,9150000.0
2012-11-27,30950,31600,30650,30700,40191,280905.0,9150000.0
2012-11-28,30700,31500,30500,31100,33949,284565.0,9150000.0
2012-11-29,31550,32250,31050,31950,28341,292342.0,9150000.0
2012-11-30,31950,32100,31250,31400,43670,287310.0,9150000.0
2012-12-03,31850,31850,31350,31600,36282,289140.0,9150000.0
2012-12-04,31400,31850,31300,31500,33297,288225.0,9150000.0
2012-12-05,31500,31600,30950,31050,30199,284108.0,9150000.0
2012-12-06,31050,31600,30500,30650,38841,280448.0,9150000.0
2012-12-07,31000,31150,30000,30050,42618,274958.0,9150000.0
2012-12-10,30450,31050,30000,30650,15796,280448.0,9150000.0
2012-12-11,30650,31400,30450,31100,20837,284565.0,9150000.0
2012-12-12,31300,31600,30750,30900,20226,282735.0,9150000.0
2012-12-13,30750,31750,30750,31650,22369,289598.0,9150000.0
2012-12-14,31350,31500,30850,30850,19854,282278.0,9150000.0
2012-12-17,31800,32100,31300,32000,48397,292800.0,9150000.0
2012-12-18,31850,32000,31450,31800,24311,290970.0,9150000.0
2012-12-20,31900,32000,31300,31800,56516,290970.0,9150000.0
2012-12-21,31800,31900,30550,31300,55731,286395.0,9150000.0
2012-12-24,31300,31500,31000,31350,30940,286852.0,9150000.0
2012-12-26,31400,31900,31250,31900,32124,291885.0,9150000.0
2012-12-27,31500,32750,31350,32600,28929,298290.0,9150000.0
2012-12-28,32600,33850,32200,33100,61929,302865.0,9150000.0
2013-01-02,33100,33550,32800,33150,19441,303322.0,9150000.0
2013-01-03,33450,33450,31700,32550,59871,297832.0,9150000.0
2013-01-04,32600,32800,31750,31750,40560,290512.0,9150000.0
2013-01-07,31700,31950,30950,31150,80144,285022.0,9150000.0
2013-01-08,31050,31400,30700,31100,47059,284565.0,9150000.0
2013-01-09,31000,31300,30850,31000,45041,283650.0,9150000.0
2013-01-10,31200,31250,30650,30650,65502,280448.0,9150000.0
2013-01-11,30800,31150,30350,30650,65607,280448.0,9150000.0
2013-01-14,30650,30750,30300,30350,25889,277702.0,9150000.0
2013-01-15,30250,30950,30250,30400,36940,278160.0,9150000.0
2013-01-16,30500,31000,30500,30600,16260,279990.0,9150000.0
2013-01-17,30550,30850,30350,30650,13683,280448.0,9150000.0
2013-01-18,30700,30950,30450,30600,20663,279990.0,9150000.0
2013-01-21,30350,30700,29900,29950,46013,274042.0,9150000.0
2013-01-22,30100,30150,29600,29850,51110,273128.0,9150000.0
2013-01-23,30300,31200,30000,30750,62870,281362.0,9150000.0
2013-01-24,30650,31150,29850,29950,51735,274042.0,9150000.0
2013-01-25,30100,30200,29350,29400,43732,269010.0,9150000.0
2013-01-28,29550,30000,29000,29150,40989,266722.0,9150000.0
2013-01-29,29150,29750,29100,29550,20060,270382.0,9150000.0
2013-01-30,29600,30050,29450,29450,34889,269468.0,9150000.0
2013-01-31,29550,29750,29400,29450,37113,269468.0,9150000.0
2013-02-01,29550,29750,29400,29400,21470,269010.0,9150000.0
2013-02-04,29450,29950,29300,29600,35057,270840.0,9150000.0
2013-02-05,29200,29800,28900,29600,26170,270840.0,9150000.0
2013-02-06,29450,29850,29450,29450,20270,269468.0,9150000.0
2013-02-07,29750,29750,28600,28600,60896,261690.0,9150000.0
2013-02-08,28400,29050,28400,28800,38114,263520.0,9150000.0
2013-02-12,28800,29200,28600,28950,12903,264892.0,9150000.0
2013-02-13,28750,29300,28700,29200,45282,267180.0,9150000.0
2013-02-14,29400,29400,29050,29100,34245,266265.0,9150000.0
2013-02-15,29150,29400,29000,29200,28326,267180.0,9150000.0
2013-02-18,29200,30150,29200,30150,36101,275872.0,9150000.0
2013-02-19,30150,30450,29850,30050,25286,274958.0,9150000.0
2013-02-20,30450,30450,29900,30150,26661,275872.0,9150000.0
2013-02-21,30150,30150,29700,29900,17938,273585.0,9150000.0
2013-02-22,29900,30850,29900,30250,44963,276788.0,9150000.0
2013-02-25,30750,30750,30350,30600,15368,279990.0,9150000.0
2013-02-26,30450,30800,30300,30300,13614,277245.0,9150000.0
2013-02-27,30500,30550,29850,30200,26162,276330.0,9150000.0
2013-02-28,30350,30400,30000,30400,17254,278160.0,9150000.0
2013-03-04,30650,30650,30100,30100,19856,275415.0,9150000.0
2013-03-05,30200,30850,30000,30600,25817,279990.0,9150000.0
2013-03-06,30700,30850,30400,30400,15046,278160.0,9150000.0
2013-03-07,30300,30500,30150,30200,13291,276330.0,9150000.0
2013-03-08,30300,31000,30200,30850,32852,282278.0,9150000.0
2013-03-11,31050,31050,30650,30900,25914,282735.0,9150000.0
2013-03-12,30750,31050,30600,30650,21663,280448.0,9150000.0
2013-03-13,30750,30800,30250,30400,19545,278160.0,9150000.0
2013-03-14,30250,30500,29800,30250,35605,276788.0,9150000.0
2013-03-15,30300,32750,30000,32400,161344,296460.0,9150000.0
2013-03-18,33100,35100,33100,33600,253201,307440.0,9150000.0
2013-03-19,33900,35300,33900,35100,117286,321165.0,9150000.0
2013-03-20,35100,35450,34250,34850,55530,318878.0,9150000.0
2013-03-21,34550,34900,34000,34100,46431,312015.0,9150000.0
2013-03-22,33950,34700,33850,34000,35871,311100.0,9150000.0
2013-03-25,33850,35800,33850,35800,99146,327570.0,9150000.0
2013-03-26,35850,37100,35300,36750,140811,336262.0,9150000.0
2013-03-27,36950,37100,36300,37100,67625,339465.0,9150000.0
2013-03-28,37100,38050,36600,37800,104405,345870.0,9150000.0
2013-03-29,38250,39000,37500,37500,58554,343125.0,9150000.0
2013-04-01,37500,38500,36400,38250,77525,349988.0,9150000.0
2013-04-02,38750,39750,38100,39650,80910,362798.0,9150000.0
2013-04-03,39850,40500,39350,39550,113200,361882.0,9150000.0
2013-04-04,39550,40300,38500,39750,58904,363712.0,9150000.0
2013-04-05,39750,40300,39000,39000,35509,356850.0,9150000.0
2013-04-08,38600,39200,37300,37400,59051,342210.0,9150000.0
2013-04-09,37400,38300,36500,37400,69648,342210.0,9150000.0
2013-04-10,37650,39200,37050,38950,111190,356392.0,9150000.0
2013-04-11,38950,39500,38500,39300,27012,359595.0,9150000.0
2013-04-12,39300,39700,38400,39450,31596,360968.0,9150000.0
2013-04-15,39050,40950,38800,40900,49826,374235.0,9150000.0
2013-04-16,40000,41050,39700,39800,46232,364170.0,9150000.0
2013-04-17,39900,41150,39750,40650,62373,371948.0,9150000.0
2013-04-18,40050,41100,39500,40000,35904,366000.0,9150000.0
2013-04-19,39950,39950,37600,38400,103671,351360.0,9150000.0
2013-04-22,38800,39750,37800,37900,56648,346785.0,9150000.0
2013-04-23,38250,38500,37400,37650,49237,344498.0,9150000.0
2013-04-24,38000,39100,37700,38500,48317,352275.0,9150000.0
2013-04-25,38500,38900,38000,38150,30491,349072.0,9150000.0
2013-04-26,38150,38450,37600,37900,44015,346785.0,9150000.0
2013-04-29,38000,39450,37550,39350,34871,360052.0,9150000.0
2013-04-30,39350,39700,38600,39000,24894,356850.0,9150000.0
2013-05-02,38650,39750,38650,39550,38543,361882.0,9150000.0
2013-05-03,39600,39800,38800,39750,40180,363712.0,9150000.0
2013-05-06,39750,39750,38600,38800,34324,355020.0,9150000.0
2013-05-07,38550,39800,38550,39500,29113,361425.0,9150000.0
2013-05-08,39700,41200,39650,41150,70755,376522.0,9150000.0
2013-05-09,41150,42300,40900,41900,60187,383385.0,9150000.0
2013-05-10,41800,43200,41250,41900,54131,383385.0,9150000.0
2013-05-13,41900,41900,40250,40350,29883,369202.0,9150000.0
2013-05-14,40250,41000,39350,40350,33976,369202.0,9150000.0
2013-05-15,40500,40950,39600,39800,23212,364170.0,9150000.0
2013-05-16,40000,40500,38600,40400,35879,369660.0,9150000.0
2013-05-20,40900,41800,40450,40900,34994,374235.0,9150000.0
2013-05-21,40900,41000,40200,40600,17579,371490.0,9150000.0
2013-05-22,40900,42300,40500,42150,37042,385672.0,9150000.0
2013-05-23,42150,44200,42000,42450,80048,388418.0,9150000.0
2013-05-24,42450,43500,41800,43450,35326,397568.0,9150000.0
2013-05-27,43700,43750,42350,42700,26432,390705.0,9150000.0
2013-05-28,42550,44500,41700,44350,52004,405802.0,9150000.0
2013-05-29,44250,44900,43200,43650,41164,399398.0,9150000.0
2013-05-30,43800,44400,42400,43100,31696,394365.0,9150000.0
