대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-11,906,920,840,861,1361649,35894.0,41688438.0
2012-05-14,860,918,850,882,944094,36769.0,41688438.0
2012-05-15,870,885,810,865,794179,36060.0,41688438.0
2012-05-16,865,916,865,896,738610,37353.0,41688438.0
2012-05-17,880,895,847,870,692438,36269.0,41688438.0
2012-05-18,830,839,740,740,1037612,30849.0,41688438.0
2012-05-21,725,761,720,759,521741,31642.0,41688438.0
2012-05-22,755,813,750,793,616033,33059.0,41688438.0
2012-05-23,789,829,763,772,318721,32183.0,41688438.0
2012-05-24,801,818,770,782,440667,32600.0,41688438.0
2012-05-25,795,825,780,782,331239,32600.0,41688438.0
2012-05-29,775,815,761,783,449085,32642.0,41688438.0
2012-05-30,799,799,760,792,228407,33017.0,41688438.0
2012-05-31,795,795,761,773,236193,32225.0,41688438.0
2012-06-01,770,785,763,780,148693,32517.0,41688438.0
2012-06-04,723,778,718,742,342685,30933.0,41688438.0
2012-06-05,727,760,727,740,204000,30849.0,41688438.0
2012-06-07,755,851,755,851,809068,35477.0,41688438.0
2012-06-08,920,959,829,852,2968106,35519.0,41688438.0
2012-06-11,899,906,860,878,1045669,36602.0,41688438.0
2012-06-12,882,949,845,883,985284,36811.0,41688438.0
2012-06-13,890,917,850,850,1001320,35435.0,41688438.0
2012-06-14,836,895,836,853,520945,35560.0,41688438.0
2012-06-15,874,940,854,882,1005394,36769.0,41688438.0
2012-06-18,929,929,871,875,549868,36477.0,41688438.0
2012-06-19,889,891,845,859,493663,35810.0,41688438.0
2012-06-20,860,916,859,865,549180,36060.0,41688438.0
2012-06-21,890,895,847,892,591734,37186.0,41688438.0
2012-06-22,891,1025,874,933,8038851,38895.0,41688438.0
2012-06-25,954,1035,930,1000,3685161,41688.0,41688438.0
2012-06-26,981,1015,940,960,1491978,40021.0,41688438.0
2012-06-27,965,982,902,916,1284677,38187.0,41688438.0
2012-06-28,908,927,883,883,740231,36811.0,41688438.0
2012-06-29,899,929,883,914,559896,38103.0,41688438.0
2012-07-02,931,943,890,895,479491,37311.0,41688438.0
2012-07-03,900,913,850,902,831193,37603.0,41688438.0
2012-07-04,909,989,905,928,970940,38687.0,41688438.0
2012-07-05,935,980,920,970,1233384,40438.0,41688438.0
2012-07-06,960,974,929,943,767015,39312.0,41688438.0
2012-07-09,935,956,901,906,556542,37770.0,41688438.0
2012-07-10,912,912,860,865,685435,36060.0,41688438.0
2012-07-11,865,894,865,880,319453,36686.0,41688438.0
2012-07-12,892,899,835,840,447503,35018.0,41688438.0
2012-07-13,841,860,790,860,323946,35852.0,41688438.0
2012-07-16,867,867,840,851,219769,35477.0,41688438.0
2012-07-17,845,862,841,856,179046,35685.0,41688438.0
2012-07-18,864,864,821,821,283604,34226.0,41688438.0
2012-07-19,821,858,815,858,277430,35769.0,41688438.0
2012-07-20,867,867,846,854,133061,35602.0,41688438.0
2012-07-23,839,855,805,809,197929,33726.0,41688438.0
2012-07-24,802,845,780,818,310031,34101.0,41688438.0
2012-07-25,818,832,790,814,147546,33934.0,41688438.0
2012-07-26,785,823,785,815,104894,33976.0,41688438.0
2012-07-27,828,830,800,809,143072,33726.0,41688438.0
2012-07-30,811,830,802,805,78273,33559.0,41688438.0
2012-07-31,805,843,801,830,210508,34601.0,41688438.0
2012-08-01,844,950,836,917,2304252,38228.0,41688438.0
2012-08-02,917,924,868,895,764258,37311.0,41688438.0
2012-08-03,886,896,860,880,346969,36686.0,41688438.0
2012-08-06,872,896,870,883,294035,36811.0,41688438.0
2012-08-07,884,898,874,889,302204,37061.0,41688438.0
2012-08-08,889,920,872,913,247467,38062.0,41688438.0
2012-08-09,907,913,890,896,233249,37353.0,41688438.0
2012-08-10,900,939,883,931,429761,38812.0,41688438.0
2012-08-13,930,960,914,960,976440,40021.0,41688438.0
2012-08-14,975,987,931,935,845863,38979.0,41688438.0
2012-08-16,950,950,887,893,516470,37228.0,41688438.0
2012-08-17,895,905,885,893,222620,37228.0,41688438.0
2012-08-20,893,924,890,897,259731,37395.0,41688438.0
2012-08-21,908,909,880,881,232101,36728.0,41688438.0
2012-08-22,884,920,870,907,445910,37811.0,41688438.0
2012-08-23,910,917,887,914,368203,38103.0,41688438.0
2012-08-24,918,950,895,907,785404,37811.0,41688438.0
2012-08-27,911,921,874,875,391509,36477.0,41688438.0
2012-08-28,873,904,873,875,226101,36477.0,41688438.0
2012-08-29,889,914,867,910,454623,37936.0,41688438.0
2012-08-30,920,920,896,907,282381,37811.0,41688438.0
2012-08-31,910,998,903,965,1834667,40229.0,41688438.0
2012-09-03,995,1050,957,980,2390273,40855.0,41688438.0
2012-09-04,985,985,940,951,842844,39646.0,41688438.0
2012-09-05,953,979,938,976,791702,40688.0,41688438.0
2012-09-06,992,1045,966,971,1720367,40479.0,41688438.0
2012-09-07,980,1005,965,987,998405,41146.0,41688438.0
2012-09-10,1010,1010,954,954,698783,39771.0,41688438.0
2012-09-11,950,968,930,962,522529,40104.0,41688438.0
2012-09-12,970,1105,932,1065,5351196,44398.0,41688438.0
2012-09-13,1100,1150,1005,1075,3996008,44815.0,41688438.0
2012-09-14,1075,1235,1040,1235,6145812,51485.0,41688438.0
2012-09-17,1330,1345,1235,1285,6417160,53570.0,41688438.0
2012-09-18,1285,1345,1170,1185,5589166,49401.0,41688438.0
2012-09-19,1210,1225,1095,1165,3187101,48567.0,41688438.0
2012-09-20,1165,1175,1110,1140,1603484,47525.0,41688438.0
2012-09-21,1150,1150,970,1080,2014961,45024.0,41688438.0
2012-09-24,1055,1095,1000,1055,824163,43981.0,41688438.0
2012-09-25,1030,1060,970,993,1013152,41397.0,41688438.0
2012-09-26,992,1040,975,990,977569,41272.0,41688438.0
2012-09-27,992,1015,992,1005,611058,41897.0,41688438.0
2012-09-28,1005,1040,996,1010,450023,42105.0,41688438.0
2012-10-02,1000,1025,998,1000,341432,41688.0,41688438.0
2012-10-04,997,1030,980,1025,946546,42731.0,41688438.0
2012-10-05,1050,1160,1050,1090,4598817,45440.0,41688438.0
2012-10-08,1075,1090,1050,1085,1028131,45232.0,41688438.0
2012-10-09,1110,1145,1080,1100,1116562,45857.0,41688438.0
2012-10-10,1070,1145,1050,1105,1247969,46066.0,41688438.0
2012-10-11,1085,1135,1045,1065,1022946,44398.0,41688438.0
2012-10-12,1055,1105,1050,1090,1110468,45440.0,41688438.0
2012-10-15,1115,1120,941,997,901226,41563.0,41688438.0
2012-10-16,998,1030,965,1005,501420,41897.0,41688438.0
2012-10-17,1025,1030,977,977,421559,40730.0,41688438.0
2012-10-18,971,999,968,997,381298,41563.0,41688438.0
2012-10-19,1010,1025,978,1005,371499,41897.0,41688438.0
2012-10-22,970,997,970,976,322946,40688.0,41688438.0
2012-10-23,976,1015,974,1015,420540,42314.0,41688438.0
2012-10-24,1010,1010,971,980,501879,40855.0,41688438.0
2012-10-25,969,1030,969,1010,477339,42105.0,41688438.0
2012-10-26,1005,1050,987,1050,793369,43773.0,41688438.0
2012-10-29,1055,1075,895,895,2064019,37311.0,41688438.0
2012-10-30,831,880,810,849,1010790,43516.0,51255006.0
2012-10-31,866,890,842,890,554969,45617.0,51255006.0
2012-11-01,875,890,850,878,370512,45002.0,51255006.0
2012-11-02,885,891,868,876,245207,44899.0,51255006.0
2012-11-05,869,886,860,875,133876,44848.0,51255006.0
2012-11-06,882,909,875,897,263518,45976.0,51255006.0
2012-11-07,897,905,862,862,250416,44182.0,51255006.0
2012-11-08,843,924,843,924,343750,47360.0,51255006.0
2012-11-09,925,944,895,900,304606,46130.0,51255006.0
2012-11-12,897,905,871,888,207674,45514.0,51255006.0
2012-11-13,888,905,880,892,321293,45719.0,51255006.0
2012-11-14,892,896,862,873,282637,44746.0,51255006.0
2012-11-15,865,890,862,882,113279,45207.0,51255006.0
2012-11-16,882,885,851,877,212874,44951.0,51255006.0
2012-11-19,865,877,862,869,210144,44541.0,51255006.0
2012-11-20,891,891,867,867,182489,44438.0,51255006.0
2012-11-21,874,874,852,865,197278,44336.0,51255006.0
2012-11-22,870,873,860,860,183018,44079.0,51255006.0
2012-11-23,865,874,852,866,105264,44387.0,51255006.0
2012-11-26,864,940,850,905,656009,46386.0,51255006.0
2012-11-27,929,929,883,902,290480,46232.0,51255006.0
2012-11-28,911,969,870,900,590035,46130.0,51255006.0
2012-11-29,885,908,885,890,111897,45617.0,51255006.0
2012-11-30,900,901,885,885,95290,45361.0,51255006.0
2012-12-03,885,894,753,850,336071,43567.0,51255006.0
2012-12-04,858,858,820,839,251493,43003.0,51255006.0
2012-12-05,851,853,770,806,299994,41312.0,51255006.0
2012-12-06,791,823,775,786,241848,40286.0,51255006.0
2012-12-07,776,801,776,784,61050,40184.0,51255006.0
2012-12-10,820,821,770,805,87318,41260.0,51255006.0
2012-12-11,813,813,789,792,66305,40594.0,51255006.0
2012-12-12,791,809,766,780,205249,39979.0,51255006.0
2012-12-13,792,798,770,794,118493,40696.0,51255006.0
2012-12-14,800,817,770,789,79275,40440.0,51255006.0
2012-12-17,813,813,774,789,91860,40440.0,51255006.0
2012-12-18,789,797,774,780,88522,39979.0,51255006.0
2012-12-20,790,804,780,800,116885,41004.0,51255006.0
2012-12-21,800,800,781,786,128136,40286.0,51255006.0
2012-12-24,805,805,771,786,98335,40286.0,51255006.0
2012-12-26,798,812,778,794,125810,40696.0,51255006.0
2012-12-27,810,810,771,792,80723,40594.0,51255006.0
2012-12-28,802,802,774,793,36718,40645.0,51255006.0
2013-01-02,795,807,786,802,41076,41107.0,51255006.0
2013-01-03,805,805,782,793,68798,40645.0,51255006.0
2013-01-04,801,820,785,820,135929,42029.0,51255006.0
2013-01-07,815,825,808,819,118720,41978.0,51255006.0
2013-01-08,810,838,799,815,164917,41773.0,51255006.0
2013-01-09,819,821,800,817,94199,41875.0,51255006.0
2013-01-10,822,822,791,807,125239,41363.0,51255006.0
2013-01-11,809,813,796,812,190963,41619.0,51255006.0
2013-01-14,815,815,799,805,81862,41260.0,51255006.0
2013-01-15,803,810,790,791,93943,40543.0,51255006.0
2013-01-16,801,810,781,809,261215,41465.0,51255006.0
2013-01-17,813,844,800,823,280254,42183.0,51255006.0
2013-01-18,829,829,795,812,196539,41619.0,51255006.0
2013-01-21,812,812,795,800,167767,41004.0,51255006.0
2013-01-22,805,808,801,804,100119,41209.0,51255006.0
2013-01-23,810,810,801,805,100863,41260.0,51255006.0
2013-01-24,806,822,790,796,221788,40799.0,51255006.0
2013-01-25,796,800,785,797,134676,40850.0,51255006.0
2013-01-28,805,805,793,798,59320,40901.0,51255006.0
2013-01-29,807,808,795,803,85902,41158.0,51255006.0
2013-01-30,813,829,796,820,222557,42029.0,51255006.0
2013-01-31,820,836,808,815,101661,41773.0,51255006.0
2013-02-01,815,823,800,808,89329,41414.0,51255006.0
2013-02-04,810,845,808,829,336100,42490.0,51255006.0
2013-02-05,830,832,805,812,133519,41619.0,51255006.0
2013-02-06,810,823,795,805,220218,41260.0,51255006.0
2013-02-07,805,811,793,794,83993,40696.0,51255006.0
2013-02-08,794,807,790,790,120458,40491.0,51255006.0
2013-02-12,797,809,793,800,72532,41004.0,51255006.0
2013-02-13,802,809,792,800,225953,41004.0,51255006.0
2013-02-14,805,805,787,803,233752,41158.0,51255006.0
2013-02-15,808,865,804,830,890197,42542.0,51255006.0
2013-02-18,841,850,813,813,320206,41670.0,51255006.0
2013-02-19,821,828,807,819,243864,41978.0,51255006.0
2013-02-20,825,834,810,812,219798,41619.0,51255006.0
2013-02-21,812,824,810,812,199044,41619.0,51255006.0
2013-02-22,813,855,813,830,337915,42542.0,51255006.0
2013-02-25,831,840,819,824,192741,42234.0,51255006.0
2013-02-26,829,829,809,810,142043,41517.0,51255006.0
2013-02-27,840,840,805,808,295223,41414.0,51255006.0
2013-02-28,810,863,810,856,988287,43874.0,51255006.0
2013-03-04,880,947,880,932,1642701,47770.0,51255006.0
2013-03-05,932,932,882,882,651560,45207.0,51255006.0
2013-03-06,890,921,876,891,460631,45668.0,51255006.0
2013-03-07,909,926,882,883,344352,45258.0,51255006.0
2013-03-08,885,899,865,874,247770,44797.0,51255006.0
2013-03-11,866,871,830,831,261350,42593.0,51255006.0
2013-03-12,823,849,823,838,257019,42952.0,51255006.0
2013-03-13,844,900,820,874,435284,44797.0,51255006.0
2013-03-14,927,938,874,877,1286459,44951.0,51255006.0
2013-03-15,880,897,855,860,249410,44079.0,51255006.0
2013-03-18,845,878,845,863,181336,44233.0,51255006.0
2013-03-19,875,875,851,865,123859,44336.0,51255006.0
2013-03-20,855,875,853,866,78008,44387.0,51255006.0
2013-03-21,867,891,862,884,228882,45309.0,51255006.0
2013-03-22,898,898,874,888,184002,45514.0,51255006.0
2013-03-25,890,901,880,881,200908,45156.0,51255006.0
2013-03-26,889,889,872,879,91524,45053.0,51255006.0
2013-03-27,886,886,846,852,237446,43669.0,51255006.0
2013-03-28,860,860,835,848,143004,43464.0,51255006.0
2013-03-29,847,855,837,849,162872,43516.0,51255006.0
2013-04-01,849,855,835,840,166988,43054.0,51255006.0
2013-04-02,848,848,823,826,150581,42337.0,51255006.0
2013-04-03,827,837,821,830,139875,42542.0,51255006.0
2013-04-04,834,835,760,819,216478,41978.0,51255006.0
2013-04-05,820,824,787,795,141049,40748.0,51255006.0
2013-04-08,795,803,765,780,161462,39979.0,51255006.0
2013-04-09,764,795,751,780,180509,39979.0,51255006.0
2013-04-10,770,786,767,786,34103,40286.0,51255006.0
2013-04-11,786,791,780,790,32984,40491.0,51255006.0
2013-04-12,795,799,779,795,53367,40748.0,51255006.0
2013-04-15,794,798,778,785,73510,40235.0,51255006.0
2013-04-16,789,789,771,772,35008,39569.0,51255006.0
2013-04-17,777,783,765,775,146673,39723.0,51255006.0
2013-04-18,775,778,762,762,53414,39056.0,51255006.0
2013-04-19,758,769,732,747,179586,38287.0,51255006.0
2013-04-22,751,751,734,742,24530,38031.0,51255006.0
2013-04-23,737,748,718,733,82330,37570.0,51255006.0
2013-04-24,731,765,731,759,102284,38903.0,51255006.0
2013-04-25,760,760,742,758,45500,38851.0,51255006.0
2013-04-26,758,765,750,764,103080,39159.0,51255006.0
2013-04-29,759,774,759,764,71987,39159.0,51255006.0
2013-04-30,769,812,764,765,328662,39210.0,51255006.0
2013-05-02,775,779,760,771,92004,39518.0,51255006.0
2013-05-03,770,780,766,777,39544,39825.0,51255006.0
2013-05-06,777,785,772,772,83361,39569.0,51255006.0
2013-05-07,773,786,772,782,32033,40081.0,51255006.0
2013-05-08,779,787,766,779,44249,39928.0,51255006.0
2013-05-09,779,781,760,769,136199,39415.0,51255006.0
2013-05-10,769,772,754,754,142671,38646.0,51255006.0
2013-05-13,750,765,744,760,104183,38954.0,51255006.0
2013-05-14,760,774,752,764,40589,39159.0,51255006.0
2013-05-15,764,776,758,776,61541,39774.0,51255006.0
2013-05-16,807,810,790,799,148848,40953.0,51255006.0
2013-05-20,808,918,800,918,2129814,47052.0,51255006.0
2013-05-21,920,950,885,900,2322778,46130.0,51255006.0
2013-05-22,914,917,865,869,519861,44541.0,51255006.0
2013-05-23,870,870,841,843,237860,43208.0,51255006.0
2013-05-24,837,864,833,836,160257,42849.0,51255006.0
2013-05-27,833,859,815,853,293263,43721.0,51255006.0
2013-05-28,852,935,850,912,955175,46745.0,51255006.0
2013-05-29,924,924,872,903,582442,46283.0,51255006.0
2013-05-30,904,963,891,929,1076921,47616.0,51255006.0
2013-05-31,932,935,895,900,482736,46130.0,51255006.0
2013-06-03,900,910,876,896,323449,45924.0,51255006.0
2013-06-04,895,895,847,860,426605,44079.0,51255006.0
2013-06-05,832,860,826,857,320860,43926.0,51255006.0
2013-06-07,865,868,830,840,215904,43054.0,51255006.0
2013-06-10,868,868,841,858,75391,43977.0,51255006.0
2013-06-11,846,867,830,852,159326,43669.0,51255006.0
2013-06-12,852,852,815,842,154846,43157.0,51255006.0
2013-06-13,842,849,810,810,235439,41517.0,51255006.0
2013-06-14,810,831,800,811,144505,41568.0,51255006.0
2013-06-17,811,825,804,822,59746,42132.0,51255006.0
2013-06-18,823,851,820,838,106728,42952.0,51255006.0
2013-06-19,839,870,838,866,161447,44387.0,51255006.0
2013-06-20,836,884,836,866,187930,44387.0,51255006.0
2013-06-21,875,875,830,854,109362,43772.0,51255006.0
2013-06-24,851,918,851,890,222268,45617.0,51255006.0
2013-06-25,840,915,840,873,203594,44746.0,51255006.0
2013-06-26,873,896,846,868,79165,44489.0,51255006.0
2013-06-27,877,900,862,864,201635,44284.0,51255006.0
2013-06-28,866,892,830,850,159092,43567.0,51255006.0
2013-07-01,849,859,830,854,107875,43772.0,51255006.0
2013-07-02,854,869,840,855,128631,43823.0,51255006.0
2013-07-03,858,878,843,875,246659,44848.0,51255006.0
2013-07-04,876,900,866,876,187241,44899.0,51255006.0
2013-07-05,876,885,844,859,162302,44028.0,51255006.0
2013-07-08,860,875,840,867,104894,44438.0,51255006.0
2013-07-09,869,895,853,886,210460,45412.0,51255006.0
2013-07-10,1015,1015,861,862,7939922,44182.0,51255006.0
2013-07-11,850,868,839,855,589157,43823.0,51255006.0
2013-07-12,851,878,849,857,587339,43926.0,51255006.0
2013-07-15,846,856,832,832,367888,42644.0,51255006.0
2013-07-16,831,841,827,838,220705,42952.0,51255006.0
2013-07-17,847,851,832,839,267519,43003.0,51255006.0
2013-07-18,849,849,806,817,464375,41875.0,51255006.0
2013-07-19,822,822,800,809,306339,41465.0,51255006.0
2013-07-22,800,828,794,826,255543,42337.0,51255006.0
2013-07-23,825,825,806,810,160028,41517.0,51255006.0
2013-07-24,817,826,809,822,153716,42132.0,51255006.0
2013-07-25,821,838,817,822,216676,42132.0,51255006.0
2013-07-26,834,834,813,818,76874,41927.0,51255006.0
2013-07-29,822,830,811,812,143824,41619.0,51255006.0
2013-07-30,812,823,809,823,56767,42183.0,51255006.0
2013-07-31,816,828,812,820,59943,42029.0,51255006.0
2013-08-01,812,834,812,827,64344,42388.0,51255006.0
2013-08-02,830,853,822,843,121370,43208.0,51255006.0
2013-08-05,852,852,829,840,104931,43054.0,51255006.0
2013-08-06,843,843,825,833,63510,42695.0,51255006.0
2013-08-07,856,858,822,825,223383,42285.0,51255006.0
2013-08-08,826,829,804,824,245126,42234.0,51255006.0
2013-08-09,830,849,812,845,515087,43310.0,51255006.0
2013-08-12,885,892,860,892,687656,45719.0,51255006.0
2013-08-13,893,924,874,898,517486,46027.0,51255006.0
2013-08-14,898,912,892,895,173348,68248.0,76255006.0
2013-08-16,888,904,865,868,219271,66189.0,76255006.0
2013-08-19,860,876,854,863,95699,65808.0,76255006.0
2013-08-20,863,880,845,855,175693,65198.0,76255006.0
2013-08-21,862,865,805,828,185327,63139.0,76255006.0
2013-08-22,806,825,791,805,193617,61385.0,76255006.0
2013-08-23,804,827,804,824,70754,62834.0,76255006.0
2013-08-26,830,868,822,868,193174,66189.0,76255006.0
2013-08-27,868,874,850,858,106910,65427.0,76255006.0
2013-08-28,825,865,825,852,119175,64969.0,76255006.0
2013-08-29,852,868,834,852,128093,64969.0,76255006.0
2013-08-30,847,847,820,836,165517,63749.0,76255006.0
2013-09-02,843,843,818,834,73929,63597.0,76255006.0
2013-09-03,826,834,820,826,53117,62987.0,76255006.0
2013-09-04,834,834,820,826,51118,62987.0,76255006.0
2013-09-05,829,834,800,831,173417,63368.0,76255006.0
2013-09-06,829,842,819,832,97504,63444.0,76255006.0
2013-09-09,839,844,826,844,98429,64359.0,76255006.0
2013-09-10,844,850,827,839,55766,63978.0,76255006.0
2013-09-11,841,841,822,831,82186,63368.0,76255006.0
2013-09-12,839,839,820,834,39818,63597.0,76255006.0
2013-09-13,827,860,827,848,109906,64664.0,76255006.0
2013-09-16,848,858,846,848,73112,64664.0,76255006.0
2013-09-17,855,855,834,850,41896,64817.0,76255006.0
2013-09-23,860,860,838,845,28547,64435.0,76255006.0
2013-09-24,840,850,825,827,129095,63063.0,76255006.0
2013-09-25,821,836,820,830,37821,63292.0,76255006.0
2013-09-26,836,836,817,823,63997,62758.0,76255006.0
2013-09-27,823,834,820,833,27231,63520.0,76255006.0
2013-09-30,825,837,820,835,52246,63673.0,76255006.0
2013-10-01,835,838,821,838,66784,63902.0,76255006.0
2013-10-02,828,840,820,824,36110,62834.0,76255006.0
2013-10-04,820,837,820,836,65036,63749.0,76255006.0
2013-10-07,840,840,822,829,35749,63215.0,76255006.0
2013-10-08,829,829,819,820,48096,62529.0,76255006.0
2013-10-10,820,826,811,825,19220,62910.0,76255006.0
2013-10-11,817,830,817,823,58061,62758.0,76255006.0
2013-10-14,809,827,809,820,82945,62529.0,76255006.0
2013-10-15,830,830,812,820,62839,62529.0,76255006.0
2013-10-16,829,829,813,818,36336,62377.0,76255006.0
2013-10-17,818,820,810,813,58216,61995.0,76255006.0
2013-10-18,811,823,810,820,60896,62529.0,76255006.0
2013-10-21,815,828,760,775,388923,59098.0,76255006.0
2013-10-22,727,821,723,821,698294,62605.0,76255006.0
2013-10-23,0,0,0,821,0,62605.0,76255006.0
2013-10-24,0,0,0,821,0,,
2013-10-25,0,0,0,821,0,,
2013-10-28,0,0,0,821,0,,
2013-10-29,0,0,0,821,0,,
2013-10-30,0,0,0,821,0,,
2013-10-31,0,0,0,821,0,,
2013-11-01,0,0,0,821,0,,
2013-11-04,0,0,0,821,0,,
2013-11-05,0,0,0,821,0,,
2013-11-06,0,0,0,821,0,,
2013-11-07,0,0,0,821,0,,
2013-11-08,0,0,0,821,0,,
2013-11-11,0,0,0,821,0,,
2013-11-12,0,0,0,821,0,,
2013-11-13,0,0,0,821,0,,
2013-11-14,0,0,0,821,0,,
2013-11-15,800,845,776,800,405875,55004.0,68755006.0
2013-11-18,804,804,755,790,94614,54316.0,68755006.0
2013-11-19,790,790,765,774,39276,53216.0,68755006.0
2013-11-20,767,785,755,762,67854,52391.0,68755006.0
2013-11-21,755,785,755,766,53804,52666.0,68755006.0
2013-11-22,766,776,751,765,37120,52598.0,68755006.0
2013-11-25,776,810,772,772,95755,53079.0,68755006.0
2013-11-26,770,794,770,787,26302,54110.0,68755006.0
2013-11-27,784,793,774,785,19976,53973.0,68755006.0
2013-11-28,782,798,780,787,11008,54110.0,68755006.0
2013-11-29,784,796,773,789,9943,54248.0,68755006.0
