보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-28,22616,23387,21803,22790,1778463,266000.0,10000000.0
2011-07-29,23301,24330,22144,22833,3109105,266500.0,10000000.0
2011-08-01,23131,23259,21929,21977,852377,256500.0,10000000.0
2011-08-02,22102,22744,20560,21805,1412190,254500.0,10000000.0
2011-08-03,21845,21888,20989,21120,801201,246500.0,10000000.0
2011-08-04,21117,21588,19318,19364,898202,226000.0,10000000.0
2011-08-05,17260,18675,16532,17521,1544710,204500.0,10000000.0
2011-08-08,17989,19917,15590,17906,2289432,209000.0,10000000.0
2011-08-09,17133,17475,15248,15893,1400236,185500.0,10000000.0
2011-08-10,17390,18246,16532,18250,1200818,213000.0,10000000.0
2011-08-11,17304,19746,17005,19062,2295131,222500.0,10000000.0
2011-08-12,19703,20772,18931,19535,1393902,228000.0,10000000.0
2011-08-16,20432,20819,19831,19878,776739,232000.0,10000000.0
2011-08-17,19703,22830,19703,22705,3914341,265000.0,10000000.0
2011-08-18,22701,23217,20989,21677,1891200,253000.0,10000000.0
2011-08-19,20345,20989,18931,18936,911835,221000.0,10000000.0
2011-08-22,19146,20772,18931,19921,1372414,232500.0,10000000.0
2011-08-23,20173,20772,20002,20477,695408,239000.0,10000000.0
2011-08-24,20819,21974,18846,19234,1232713,224500.0,10000000.0
2011-08-25,20218,21502,19275,20305,1247918,237000.0,10000000.0
2011-08-26,20819,21073,19662,20219,720867,236000.0,10000000.0
2011-08-29,20731,20772,20046,20305,497122,237000.0,10000000.0
2011-08-30,20518,21117,19617,20650,1094555,241000.0,10000000.0
2011-08-31,20731,21117,20218,20435,708780,238500.0,10000000.0
2011-09-01,20646,20989,19703,19921,752915,232500.0,10000000.0
2011-09-02,19961,20047,18675,19193,768305,224000.0,10000000.0
2011-09-05,18846,19188,17819,18162,528445,212000.0,10000000.0
2011-09-06,17432,17561,15463,15465,1448370,180500.0,10000000.0
2011-09-07,16103,17475,16103,17007,1313834,198500.0,10000000.0
2011-09-08,16447,16661,14477,14480,1367213,169000.0,10000000.0
2011-09-09,13876,14947,13277,14608,1544447,170500.0,10000000.0
2011-09-14,14605,16790,14433,15936,2535478,186000.0,10000000.0
2011-09-15,16190,16233,14048,14694,1415771,171500.0,10000000.0
2011-09-16,14991,15590,14220,14865,1102941,173500.0,10000000.0
2011-09-19,15119,16233,15033,15295,1202748,178500.0,10000000.0
2011-09-20,15078,15762,14605,15765,540531,184000.0,10000000.0
2011-09-21,15848,16405,15590,15593,903347,182000.0,10000000.0
2011-09-22,14991,15505,14691,15122,525120,176500.0,10000000.0
2011-09-23,14133,14391,12976,12981,636771,151500.0,10000000.0
2011-09-26,13062,13406,11048,11053,1548679,129000.0,10000000.0
2011-09-27,11434,12506,11263,11866,2074181,138500.0,10000000.0
2011-09-28,12250,12678,11479,11523,1022038,134500.0,10000000.0
2011-09-29,11134,12250,11048,11996,1017348,140000.0,10000000.0
2011-09-30,12163,13791,12163,13794,2952576,161000.0,10000000.0
2011-10-04,13062,15163,12721,14052,3096292,164000.0,10000000.0
2011-10-05,14306,15033,13705,13966,1580386,163000.0,10000000.0
2011-10-06,14819,14991,13106,13452,1180778,157000.0,10000000.0
2011-10-07,13877,14391,13533,13880,1134522,162000.0,10000000.0
2011-10-10,13962,14648,13877,14393,1065622,168000.0,10000000.0
2011-10-11,14904,16532,14733,16064,3329059,187500.0,10000000.0
2011-10-12,16275,16489,15463,16279,1414471,190000.0,10000000.0
2011-10-13,16661,17347,15933,15936,1360515,186000.0,10000000.0
2011-10-14,16190,17561,15762,17093,2558095,199500.0,10000000.0
2011-10-17,17646,18030,16962,17437,1150956,203500.0,10000000.0
2011-10-18,17133,17646,16576,16794,1058061,196000.0,10000000.0
2011-10-19,17133,17260,15505,15893,1313617,185500.0,10000000.0
2011-10-20,16275,17260,15633,16109,1620150,188000.0,10000000.0
2011-10-21,16362,16833,15290,15680,1045283,183000.0,10000000.0
2011-10-24,15677,16103,15248,15336,1354254,179000.0,10000000.0
2011-10-25,15762,16532,15248,15251,1760182,178000.0,10000000.0
2011-10-26,15420,16019,13621,14908,2377945,174000.0,10000000.0
2011-10-27,14133,15633,13790,15507,1654503,181000.0,10000000.0
2011-10-28,15933,16103,15119,15680,1627627,183000.0,10000000.0
2011-10-31,16532,17989,16447,17994,3018810,210000.0,10000000.0
2011-11-01,17819,17946,16447,16794,2197579,196000.0,10000000.0
2011-11-02,15976,16919,15590,16921,1156335,197500.0,10000000.0
2011-11-03,16833,16875,15548,15551,685080,181500.0,10000000.0
2011-11-04,16019,16790,16019,16364,1071080,191000.0,10000000.0
2011-11-07,16447,16875,16147,16836,653556,196500.0,10000000.0
2011-11-08,16790,18675,16577,17051,3683857,199000.0,10000000.0
2011-11-09,17561,18332,16875,17179,1448696,200500.0,10000000.0
2011-11-10,16489,17519,16103,16707,1257716,195000.0,10000000.0
2011-11-11,17432,17561,16661,16794,717624,196000.0,10000000.0
2011-11-14,17304,17432,16619,16794,516068,196000.0,10000000.0
2011-11-15,16619,16833,15762,16109,565462,188000.0,10000000.0
2011-11-16,16532,16962,15848,15851,1022506,185000.0,10000000.0
2011-11-17,15976,16619,15762,16622,450453,194000.0,10000000.0
2011-11-18,16275,16577,16019,16194,283789,189000.0,10000000.0
2011-11-21,16447,16661,13791,13880,1137085,162000.0,10000000.0
2011-11-22,13192,14648,13062,14564,772756,170000.0,10000000.0
2011-11-23,14433,14777,12850,13367,490430,156000.0,10000000.0
2011-11-24,13362,14348,13192,14138,663669,165000.0,10000000.0
2011-11-25,14048,14306,13149,13280,384001,155000.0,10000000.0
2011-11-28,13621,14177,13362,13794,523688,161000.0,10000000.0
2011-11-29,14006,14391,13920,14265,540456,166500.0,10000000.0
2011-11-30,14348,14904,13877,14223,747261,166000.0,10000000.0
2011-12-01,14648,16320,14348,16321,2370354,190500.0,10000000.0
2011-12-02,16447,16619,15332,15636,2215869,182500.0,10000000.0
2011-12-05,15463,15933,15119,15295,764969,178500.0,10000000.0
2011-12-06,15332,16147,14904,15336,1396545,179000.0,10000000.0
2011-12-07,15804,17390,15677,16880,4101049,197000.0,10000000.0
2011-12-08,17346,18676,15976,16407,5151744,191500.0,10000000.0
2011-12-09,16619,18846,16532,18850,5089744,220000.0,10000000.0
2011-12-12,20560,21673,20474,21677,892029,253000.0,10000000.0
2011-12-13,22102,24758,21073,22491,6861393,262500.0,10000000.0
2011-12-14,22445,24586,21417,22447,5232537,262000.0,10000000.0
2011-12-15,21845,23301,19103,19106,6035371,223000.0,10000000.0
2011-12-16,19531,21203,17819,19062,3393153,222500.0,10000000.0
2011-12-19,20046,20302,17046,19106,2828418,223000.0,10000000.0
2011-12-20,19318,19446,18504,18850,991826,220000.0,10000000.0
2011-12-21,19275,21673,18246,21677,2458979,253000.0,10000000.0
2011-12-22,22360,23560,21673,22747,5760002,265500.0,10000000.0
2011-12-23,22745,22873,21073,21462,3025177,250500.0,10000000.0
2011-12-26,21073,21417,20046,20305,1494202,237000.0,10000000.0
2011-12-27,20302,21244,19146,19278,1814417,225000.0,10000000.0
2011-12-28,19100,20933,19100,19713,1424200,226000.0,10000000.0
2011-12-29,19712,20452,19537,19888,810310,228000.0,10000000.0
2012-01-02,20060,20888,19842,20586,956869,236000.0,10000000.0
2012-01-03,21019,22982,20975,21327,2874826,244500.0,10000000.0
2012-01-04,21369,21629,19886,20412,1176159,234000.0,10000000.0
2012-01-05,20496,20539,19450,19713,698231,226000.0,10000000.0
2012-01-06,19537,19798,18751,19539,571567,224000.0,10000000.0
2012-01-09,17401,18011,16614,16661,1129407,191000.0,10000000.0
2012-01-10,16747,17269,16701,16965,514512,194500.0,10000000.0
2012-01-11,16833,17050,14521,14654,1114611,168000.0,10000000.0
2012-01-12,15045,15480,14390,15047,544304,172500.0,10000000.0
2012-01-13,14914,15262,14695,15004,257578,172000.0,10000000.0
2012-01-16,14652,15567,14477,15134,471598,173500.0,10000000.0
2012-01-17,15175,16876,15087,16181,1508027,185500.0,10000000.0
2012-01-18,16354,16354,15262,15440,486295,177000.0,10000000.0
2012-01-19,15786,15874,15262,15265,270716,175000.0,10000000.0
2012-01-20,15262,15525,14914,15047,279526,172500.0,10000000.0
2012-01-25,15612,16309,15306,15354,503180,176000.0,10000000.0
2012-01-26,15393,15567,15087,15307,182657,179010.0,10200000.0
2012-01-27,15220,15567,15087,15091,226063,176460.0,10200000.0
2012-01-30,14870,15132,14652,14741,197806,172380.0,10200000.0
2012-01-31,15087,15262,14827,15265,284868,178500.0,10200000.0
2012-02-01,15786,15786,15220,15265,277774,178500.0,10200000.0
2012-02-02,15525,15655,14914,15265,410852,178500.0,10200000.0
2012-02-03,15480,15480,15000,15265,230044,178500.0,10200000.0
2012-02-06,15262,15480,14827,14830,315036,173400.0,10200000.0
2012-02-07,14652,16747,14477,16355,1688917,191250.0,10200000.0
2012-02-08,17269,18795,17007,18799,3161348,219810.0,10200000.0
2012-02-09,18315,20496,18054,18712,3428556,218790.0,10200000.0
2012-02-10,19013,19362,16396,16835,1399724,196860.0,10200000.0
2012-02-13,16571,17486,16354,17184,742656,200940.0,10200000.0
2012-02-14,17313,17704,16701,16792,713532,196350.0,10200000.0
2012-02-15,16614,19058,16440,18231,2237790,213180.0,10200000.0
2012-02-16,18011,18751,16921,16965,1654529,198390.0,10200000.0
2012-02-17,17225,17967,16614,16880,847771,197370.0,10200000.0
2012-02-20,17225,17618,16483,16922,805275,197880.0,10200000.0
2012-02-21,16921,17401,16614,16705,472329,195330.0,10200000.0
2012-02-22,16921,17007,15786,16051,533434,187680.0,10200000.0
2012-02-23,15961,16046,15087,15307,454645,179010.0,10200000.0
2012-02-24,15437,17575,15437,16573,2140723,193800.0,10200000.0
2012-02-27,16222,17007,15828,16138,972444,188700.0,10200000.0
2012-02-28,16396,16527,15699,15788,385213,184620.0,10200000.0
2012-02-29,15874,16134,15525,15526,341169,181560.0,10200000.0
2012-03-02,15612,16179,15525,15788,275462,184620.0,10200000.0
2012-03-05,15874,16134,15393,15484,389281,181050.0,10200000.0
2012-03-06,15306,15393,13299,14131,787225,165240.0,10200000.0
2012-03-07,13431,14652,13431,14131,447419,165240.0,10200000.0
2012-03-08,14129,14827,13736,13782,395851,161160.0,10200000.0
2012-03-09,13735,14346,13735,14174,278735,165750.0,10200000.0
2012-03-12,14216,14608,13126,13433,290711,157080.0,10200000.0
2012-03-13,13648,15350,13562,14786,1081732,172890.0,10200000.0
2012-03-14,15045,16046,14608,14873,1340751,173910.0,10200000.0
2012-03-15,14957,15087,14521,14566,362936,170340.0,10200000.0
2012-03-16,14827,15175,14565,14699,272068,171870.0,10200000.0
2012-03-19,14695,15000,14565,14611,247853,170850.0,10200000.0
2012-03-20,14739,14782,14173,14393,204314,168300.0,10200000.0
2012-03-21,14870,16527,14695,16530,1996789,193290.0,10200000.0
2012-03-22,17007,17181,16179,16792,2142544,196350.0,10200000.0
2012-03-23,17269,17967,16527,16880,1922997,197370.0,10200000.0
2012-03-26,16747,17357,16309,17359,756928,202980.0,10200000.0
2012-03-27,17225,17529,15874,16094,770008,188190.0,10200000.0
2012-03-28,15699,17093,15567,16094,1110453,188190.0,10200000.0
2012-03-29,16309,16833,15699,16094,756015,188190.0,10200000.0
2012-03-30,16134,16833,16004,16573,884916,193800.0,10200000.0
2012-04-02,16789,17050,16134,16225,639472,189720.0,10200000.0
2012-04-03,16483,16876,16134,16138,421636,188700.0,10200000.0
2012-04-04,16222,16309,15087,15354,492404,179520.0,10200000.0
2012-04-05,15000,15175,14216,14741,417623,172380.0,10200000.0
2012-04-06,15175,15262,14085,14524,299232,169830.0,10200000.0
2012-04-09,14173,14346,12909,13084,285694,153000.0,10200000.0
2012-04-10,12644,14173,12601,13563,567789,158610.0,10200000.0
2012-04-12,15567,15567,15567,15571,61718,182070.0,10200000.0
2012-04-13,16921,17879,16658,17883,1812459,209100.0,10200000.0
2012-04-16,17050,17879,17007,17315,1139192,202470.0,10200000.0
2012-04-17,17443,17486,15567,16051,928849,187680.0,10200000.0
2012-04-18,16266,16440,15525,15788,454060,184620.0,10200000.0
2012-04-19,16004,16179,15045,15091,433028,176460.0,10200000.0
2012-04-20,15045,15132,14216,14830,321291,173400.0,10200000.0
2012-04-23,14870,15828,14870,15526,514451,181560.0,10200000.0
2012-04-24,15087,15350,14914,15091,198847,176460.0,10200000.0
2012-04-25,15132,15480,14870,14873,159841,173910.0,10200000.0
2012-04-26,14957,15306,13692,14219,271790,166260.0,10200000.0
2012-04-27,14173,15786,13866,14741,871438,172380.0,10200000.0
2012-04-30,14739,15655,14390,14830,572309,173400.0,10200000.0
2012-05-02,14827,15350,14695,14830,257029,173400.0,10200000.0
2012-05-03,15045,15087,14652,14654,147268,171360.0,10200000.0
2012-05-04,14695,15000,14608,14830,126523,173400.0,10200000.0
2012-05-07,15306,16266,15132,15134,1027941,176970.0,10200000.0
2012-05-08,15175,15350,15000,15307,217977,179010.0,10200000.0
2012-05-09,15306,15612,15000,15613,231884,182580.0,10200000.0
2012-05-10,15393,15874,15350,15396,208004,180030.0,10200000.0
2012-05-11,16483,16921,15393,15396,671013,180030.0,10200000.0
2012-05-14,15220,15393,14477,14917,208557,174420.0,10200000.0
2012-05-15,14652,15220,14173,15134,254834,176970.0,10200000.0
2012-05-16,14870,15087,14303,14437,140869,168810.0,10200000.0
2012-05-17,14433,14608,14216,14566,92727,170340.0,10200000.0
2012-05-18,14085,14303,13562,13563,112546,158610.0,10200000.0
2012-05-21,13562,14521,13562,14350,167979,167790.0,10200000.0
2012-05-22,14477,14782,14390,14611,138563,170850.0,10200000.0
2012-05-23,14565,14957,14346,14611,144542,170850.0,10200000.0
2012-05-24,14565,14739,14346,14480,101920,169320.0,10200000.0
2012-05-25,14652,15132,14477,15091,218317,176460.0,10200000.0
2012-05-29,15000,15350,14914,15178,115618,177480.0,10200000.0
2012-05-30,15525,16964,15306,15571,1109207,182070.0,10200000.0
2012-05-31,15393,15786,15220,15658,211405,183090.0,10200000.0
2012-06-01,15828,15874,15350,15354,146557,179520.0,10200000.0
2012-06-04,14565,14957,14390,14524,180599,169830.0,10200000.0
2012-06-05,14695,15655,14695,14873,271580,173910.0,10200000.0
2012-06-07,15220,15306,14957,15178,195214,177480.0,10200000.0
2012-06-08,15306,15437,15000,15004,136523,175440.0,10200000.0
2012-06-11,15087,15262,15045,15265,102038,178500.0,10200000.0
2012-06-12,15087,15742,15045,15396,149994,180030.0,10200000.0
2012-06-13,15525,15567,15000,15004,137875,175440.0,10200000.0
2012-06-14,15175,15786,15087,15178,253051,177480.0,10200000.0
2012-06-15,15175,15306,14827,15004,192975,175440.0,10200000.0
2012-06-18,15262,15350,14827,15004,161872,175440.0,10200000.0
2012-06-19,15087,15916,14565,14830,636035,173400.0,10200000.0
2012-06-20,14870,14957,14652,14959,150600,174930.0,10200000.0
2012-06-21,15132,15525,14914,15396,386395,180030.0,10200000.0
2012-06-22,15175,15567,15045,15526,198108,181560.0,10200000.0
2012-06-25,15567,15567,15132,15307,201040,179010.0,10200000.0
2012-06-26,15306,15699,15175,15701,220972,183600.0,10200000.0
2012-06-27,15916,16091,15437,15484,380398,181050.0,10200000.0
2012-06-28,15480,15874,15480,15833,254092,185130.0,10200000.0
2012-06-29,15699,15874,15612,15788,155965,184620.0,10200000.0
2012-07-02,15874,16004,15612,15613,225760,182580.0,10200000.0
2012-07-03,15742,15828,15525,15701,115145,183600.0,10200000.0
2012-07-04,15699,15699,14914,15178,269596,177480.0,10200000.0
2012-07-05,15262,15480,15087,15091,150063,176460.0,10200000.0
2012-07-06,16134,17137,15612,16835,1533348,196860.0,10200000.0
2012-07-09,16614,16747,16091,16138,541529,188700.0,10200000.0
2012-07-10,16266,16614,14652,14786,674019,172890.0,10200000.0
2012-07-11,14827,15087,14608,14654,166751,171360.0,10200000.0
2012-07-12,14521,14652,14129,14307,212037,167280.0,10200000.0
2012-07-13,14216,14346,13387,14219,154342,166260.0,10200000.0
2012-07-16,14129,14346,14041,14087,101454,164730.0,10200000.0
2012-07-17,13954,14259,13823,14000,87012,163710.0,10200000.0
2012-07-18,13866,14173,13562,13652,101953,159630.0,10200000.0
2012-07-19,13780,14129,13648,14044,162908,164220.0,10200000.0
2012-07-20,14216,14433,13780,14219,196736,166260.0,10200000.0
2012-07-23,14216,14346,13954,14000,118186,163710.0,10200000.0
2012-07-24,13998,14129,13823,13913,78670,162690.0,10200000.0
2012-07-25,13648,13954,13431,13477,92358,157590.0,10200000.0
2012-07-26,13475,13780,12951,13216,84325,154530.0,10200000.0
2012-07-27,13299,13518,13212,13477,77760,157590.0,10200000.0
2012-07-30,13475,13823,13475,13477,39737,157590.0,10200000.0
2012-07-31,13780,13866,13431,13608,59386,159120.0,10200000.0
2012-08-01,13735,13735,13475,13652,36845,159630.0,10200000.0
2012-08-02,13692,13823,13343,13390,54222,156570.0,10200000.0
2012-08-03,13169,13255,12951,13128,86149,153510.0,10200000.0
2012-08-06,12909,13299,12909,13084,47305,153000.0,10200000.0
2012-08-07,13126,13212,12864,13128,53985,153510.0,10200000.0
2012-08-08,13255,13343,13082,13128,51314,153510.0,10200000.0
2012-08-09,13255,13255,13082,13216,36522,154530.0,10200000.0
2012-08-10,13299,14608,13169,13957,412608,163200.0,10200000.0
2012-08-13,14041,14216,13736,14131,128034,165240.0,10200000.0
2012-08-14,13998,14390,13998,14131,88469,165240.0,10200000.0
2012-08-16,14216,14608,14041,14566,192316,170340.0,10200000.0
2012-08-17,14695,14827,14129,14219,115851,166260.0,10200000.0
2012-08-20,14608,14914,14129,14307,363808,167280.0,10200000.0
2012-08-21,14216,14390,13736,13870,175181,162180.0,10200000.0
2012-08-22,13866,13998,13648,13739,92284,160650.0,10200000.0
2012-08-23,13692,14041,13692,13870,100663,162180.0,10200000.0
2012-08-24,13736,14695,13648,14350,211529,167790.0,10200000.0
2012-08-27,14477,14652,14216,14350,148553,167790.0,10200000.0
2012-08-28,14346,15525,14216,14654,626672,171360.0,10200000.0
2012-08-29,14782,14957,14521,14654,224582,171360.0,10200000.0
2012-08-30,14914,15525,14390,14437,396342,168810.0,10200000.0
2012-08-31,14433,14739,14303,14393,116001,168300.0,10200000.0
2012-09-03,14565,14957,14346,14393,200944,168300.0,10200000.0
2012-09-04,14608,14782,14303,14480,144035,169320.0,10200000.0
2012-09-05,14565,14565,14085,14087,120453,164730.0,10200000.0
2012-09-06,14173,14173,13692,13826,119425,161670.0,10200000.0
2012-09-07,13780,14041,13475,13957,97321,163200.0,10200000.0
2012-09-10,14041,14608,13780,14219,176729,166260.0,10200000.0
2012-09-11,14259,14827,14041,14307,225100,167280.0,10200000.0
2012-09-12,14259,14346,14085,14131,120203,165240.0,10200000.0
2012-09-13,14041,16222,13954,16006,1958940,187170.0,10200000.0
2012-09-14,15612,16222,14608,14741,1191627,172380.0,10200000.0
2012-09-17,14827,15045,14390,15004,329273,175440.0,10200000.0
2012-09-18,14914,15655,14827,15178,545493,177480.0,10200000.0
2012-09-19,14870,15220,14827,14917,242658,174420.0,10200000.0
2012-09-20,14957,15262,14433,14524,240307,169830.0,10200000.0
2012-09-21,14652,14652,12558,14044,443492,164220.0,10200000.0
2012-09-24,13910,14346,13343,13520,183251,158100.0,10200000.0
2012-09-25,13037,13692,12995,12997,244011,151980.0,10200000.0
2012-09-26,13169,13692,13037,13128,133562,153510.0,10200000.0
2012-09-27,13169,13343,12644,13084,144704,153000.0,10200000.0
2012-09-28,13169,13343,12995,13346,79495,156060.0,10200000.0
2012-10-02,13169,13648,13126,13433,114614,157080.0,10200000.0
2012-10-04,13475,13518,13299,13477,101880,157590.0,10200000.0
2012-10-05,13343,13475,12951,13084,141336,153000.0,10200000.0
2012-10-08,12864,13037,12383,12430,204027,145350.0,10200000.0
2012-10-09,12383,12733,12297,12342,123811,144330.0,10200000.0
2012-10-10,12034,12122,11207,11209,299708,131070.0,10200000.0
2012-10-11,11598,12776,11598,12212,594259,142800.0,10200000.0
2012-10-12,12166,12297,11642,11688,157111,136680.0,10200000.0
2012-10-15,11816,11948,10115,10815,285120,126480.0,10200000.0
2012-10-16,10727,10901,10115,10641,183554,124440.0,10200000.0
2012-10-17,10551,10769,10378,10467,94529,122400.0,10200000.0
2012-10-18,10465,10858,10378,10467,114331,122400.0,10200000.0
2012-10-19,10595,10595,9811,9901,178079,115770.0,10200000.0
2012-10-22,9418,9637,9156,9508,239546,111180.0,10200000.0
2012-10-23,9637,10595,9637,10074,359202,117810.0,10200000.0
2012-10-24,9985,10290,9854,10206,153891,119340.0,10200000.0
2012-10-25,10334,11294,10334,10512,254043,122910.0,10200000.0
2012-10-26,10727,10769,10290,10424,86355,121890.0,10200000.0
2012-10-29,10640,10814,10160,10162,73388,118830.0,10200000.0
2012-10-30,9985,10203,9680,9901,108927,115770.0,10200000.0
2012-10-31,10115,10640,9897,10249,131184,119850.0,10200000.0
2012-11-01,10247,10422,9897,9901,91132,115770.0,10200000.0
2012-11-02,10203,10683,10029,10381,221444,121380.0,10200000.0
2012-11-05,10595,11642,10508,10904,578471,127500.0,10200000.0
2012-11-06,10508,10769,10422,10686,177654,124950.0,10200000.0
2012-11-07,10814,11336,10683,10860,206395,126990.0,10200000.0
2012-11-08,10640,10727,10334,10555,132954,123420.0,10200000.0
2012-11-09,10683,11162,10422,10467,186264,122400.0,10200000.0
2012-11-12,10508,10640,10290,10293,91442,120360.0,10200000.0
2012-11-13,10247,10595,9767,9945,104240,116280.0,10200000.0
2012-11-14,9941,10683,9680,10381,277891,121380.0,10200000.0
2012-11-15,10858,11250,10115,10119,265703,118320.0,10200000.0
2012-11-16,10160,10378,9593,9770,137791,114240.0,10200000.0
2012-11-19,9461,9985,9461,9770,133864,114240.0,10200000.0
2012-11-20,10029,10465,9941,10074,386245,117810.0,10200000.0
2012-11-21,10029,10203,9593,9639,138878,112710.0,10200000.0
2012-11-22,9724,10160,9724,10031,195284,117300.0,10200000.0
2012-11-23,10029,10334,9897,10249,131817,119850.0,10200000.0
2012-11-26,11774,11774,11774,11776,166529,137700.0,10200000.0
2012-11-27,12515,13475,12341,12649,1288200,147900.0,10200000.0
2012-11-28,12558,12951,11862,12388,518835,144840.0,10200000.0
2012-11-29,12689,12732,11162,11427,404234,133620.0,10200000.0
2012-11-30,11075,11642,10465,11121,456520,130050.0,10200000.0
2012-12-03,11207,11336,10640,11121,324250,130050.0,10200000.0
2012-12-04,11948,11990,10727,10729,525820,125460.0,10200000.0
2012-12-05,10551,10858,9200,9639,992615,112710.0,10200000.0
2012-12-06,9811,9985,9637,9813,382414,114750.0,10200000.0
