특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-19,8166,8571,8104,8114,243432,92152.0,9994784.0
2010-04-20,8060,8148,8052,8070,110596,91652.0,9994784.0
2010-04-21,8104,8245,8052,8087,104853,91852.0,9994784.0
2010-04-22,8060,8395,8060,8210,253875,93251.0,9994784.0
2010-04-23,8316,8316,8113,8114,76060,92152.0,9994784.0
2010-04-26,8122,8307,8087,8114,124038,92152.0,9994784.0
2010-04-27,8122,8219,8104,8105,53179,92052.0,9994784.0
2010-04-28,7920,7990,7832,7841,121418,89054.0,9994784.0
2010-04-29,7981,7990,7647,7682,111408,87254.0,9994784.0
2010-04-30,7761,7761,7585,7594,85571,86255.0,9994784.0
2010-05-03,7400,7480,7057,7093,154998,80558.0,9994784.0
2010-05-04,7101,7304,6960,7102,129986,80658.0,9994784.0
2010-05-06,7048,7048,6802,6802,121349,77260.0,9994784.0
2010-05-07,6362,6529,6274,6459,121990,73362.0,9994784.0
2010-05-10,6415,6600,6415,6600,83076,74961.0,9994784.0
2010-05-11,6644,7128,6600,6714,228604,76260.0,9994784.0
2010-05-12,6996,6996,6644,6644,86581,75461.0,9994784.0
2010-05-13,6688,6723,6512,6556,75082,74461.0,9994784.0
2010-05-14,6468,6476,6300,6336,105113,71962.0,9994784.0
2010-05-17,6248,6256,5860,5861,121056,66565.0,9994784.0
2010-05-18,5904,6098,5834,5905,79286,67065.0,9994784.0
2010-05-19,5816,5931,5728,5905,86155,67065.0,9994784.0
2010-05-20,5940,6160,5024,5623,105739,63867.0,9994784.0
2010-05-24,5324,5676,5324,5579,65031,63367.0,9994784.0
2010-05-25,5376,5491,4928,5166,142026,58669.0,9994784.0
2010-05-26,5103,5367,5103,5289,86317,60069.0,9994784.0
2010-05-27,5183,5420,5183,5421,81172,61568.0,9994784.0
2010-05-28,5544,5860,5473,5799,121548,65866.0,9994784.0
2010-05-31,5834,6221,5834,6160,221537,69963.0,9994784.0
2010-06-01,6248,7084,6177,6961,913709,79059.0,9994814.0
2010-06-03,6001,6142,5922,5922,868551,67265.0,9994814.0
2010-06-04,5816,5984,5658,5746,294998,65266.0,9994814.0
2010-06-07,5561,5649,5350,5350,131500,60768.0,9994814.0
2010-06-08,5192,5649,5192,5606,242443,63667.0,9994814.0
2010-06-09,5711,5711,5429,5465,86920,62068.0,9994814.0
2010-06-10,5473,5605,5464,5518,56705,62667.0,9994814.0
2010-06-11,5640,5676,5526,5614,90931,63767.0,9994814.0
2010-06-14,5931,6450,5931,6450,980816,73262.0,9994814.0
2010-06-15,6512,7312,6424,6899,1753325,78359.0,9994814.0
2010-06-16,6688,6723,5887,5949,678083,67565.0,9994814.0
2010-06-17,6072,6547,6036,6257,675647,71063.0,9994814.0
2010-06-18,6160,6274,6072,6090,159464,69164.0,9994814.0
2010-06-21,6116,6230,6010,6160,117203,69964.0,9994814.0
2010-06-22,6072,6221,6045,6116,68954,69464.0,9994814.0
2010-06-23,6186,6758,6116,6160,327603,69964.0,9994814.0
2010-06-24,6230,6362,6204,6222,158380,70663.0,9994814.0
2010-06-25,6230,6309,6116,6195,75853,70363.0,9994814.0
2010-06-28,6160,6248,6080,6081,80289,69064.0,9994814.0
2010-06-29,6072,6151,5860,5896,89650,66965.0,9994814.0
2010-06-30,5808,5878,5561,5720,67613,64966.0,9994814.0
2010-07-01,5720,5940,5535,5641,109972,64067.0,9994814.0
2010-07-02,5658,5984,5596,5914,154878,67165.0,9994814.0
2010-07-05,5940,5984,5728,5817,65652,66066.0,9994814.0
2010-07-06,5808,5808,5368,5544,95501,62967.0,9994814.0
2010-07-07,5588,5667,5508,5588,32971,63467.0,9994814.0
2010-07-08,5623,5790,5570,5588,65054,63467.0,9994814.0
2010-07-09,5596,5649,5324,5544,64540,62967.0,9994814.0
2010-07-12,5473,5526,5332,5412,90396,61468.0,9994814.0
2010-07-13,5403,5588,5385,5456,76171,61968.0,9994814.0
2010-07-14,5535,5764,5420,5632,168870,63967.0,9994814.0
2010-07-15,5684,5684,5456,5597,51235,63567.0,9994814.0
2010-07-16,5632,5632,5473,5544,59720,62967.0,9994814.0
2010-07-19,5464,5693,5456,5650,75789,64167.0,9994814.0
2010-07-20,5579,5808,5570,5676,118859,64467.0,9994814.0
2010-07-21,5676,5746,5579,5676,51216,64467.0,9994814.0
2010-07-22,5676,5676,5376,5456,73791,61968.0,9994814.0
2010-07-23,5464,5561,5420,5474,45791,62168.0,9994814.0
2010-07-26,5482,5684,5438,5632,106011,63967.0,9994814.0
2010-07-27,5720,5755,5614,5676,50251,64467.0,9994814.0
2010-07-28,5711,5878,5684,5834,116210,66266.0,9994814.0
2010-07-29,6468,6661,6406,6503,1050313,73862.0,9994814.0
2010-07-30,6195,6406,5781,5887,334359,66865.0,9994814.0
2010-08-02,5808,5887,5676,5746,123964,65266.0,9994814.0
2010-08-03,5728,5843,5728,5738,72807,65166.0,9994814.0
2010-08-04,5852,6476,5852,6116,562106,69464.0,9994814.0
2010-08-05,6652,6925,6512,6882,990247,78159.0,9994814.0
2010-08-06,6380,6925,6274,6450,505972,73262.0,9994814.0
2010-08-09,7004,7409,6996,7410,1122556,84156.0,9994814.0
2010-08-10,7409,8245,7356,7586,1957023,86155.0,9994814.0
2010-08-11,7268,7788,6952,6970,986067,79159.0,9994814.0
2010-08-12,7092,7955,7040,7383,1559464,83856.0,9994814.0
2010-08-13,7374,7735,6960,7066,543920,80258.0,9994814.0
2010-08-16,7066,7251,6934,6978,340276,79259.0,9994814.0
2010-08-17,6943,6978,6397,6424,302638,72962.0,9994814.0
2010-08-18,6503,6644,6160,6442,229126,73162.0,9994814.0
2010-08-19,6468,6520,6344,6433,150348,73062.0,9994814.0
2010-08-20,6353,7180,6248,6776,737071,76960.0,9994814.0
2010-08-23,7040,7348,6776,6776,678923,76960.0,9994814.0
2010-08-24,6916,6952,6591,6644,206464,75461.0,9994814.0
2010-08-25,6600,6996,6600,6644,235343,75461.0,9994814.0
2010-08-26,6670,6767,6485,6547,92139,74361.0,9994814.0
2010-08-27,6547,6802,6520,6547,124761,74361.0,9994814.0
2010-08-30,6450,6626,6415,6424,145812,72962.0,9994814.0
2010-08-31,6494,6556,6353,6389,66636,72562.0,9994814.0
2010-09-01,6362,6406,6248,6336,104517,71963.0,9994814.0
2010-09-02,6397,6424,6300,6301,70132,71563.0,9994814.0
2010-09-03,6300,6344,6195,6222,100121,70663.0,9994814.0
2010-09-06,6256,6415,6177,6248,108801,70963.0,9994814.0
2010-09-07,6292,6424,6265,6362,73726,72263.0,9994814.0
2010-09-08,6388,6406,6239,6239,94497,70863.0,9994814.0
2010-09-09,6248,6248,6098,6098,94890,69264.0,9994814.0
2010-09-10,6230,6230,6072,6151,81118,69864.0,9994814.0
2010-09-13,6221,6221,6080,6081,88004,69064.0,9994814.0
2010-09-14,6036,6098,5904,5958,77678,67665.0,9994814.0
2010-09-15,5957,6089,5913,5966,53261,67765.0,9994814.0
2010-09-16,6001,6424,5940,6230,336227,70763.0,9994814.0
2010-09-17,6221,6221,6036,6037,90641,68564.0,9994814.0
2010-09-20,6459,6617,6212,6213,293681,70563.0,9994814.0
2010-09-24,6503,7136,6468,7137,1695754,81058.0,9994814.0
2010-09-27,7268,8113,7172,7902,2030940,89753.0,9994814.0
2010-09-28,7920,7972,7216,7216,1637024,81957.0,9994814.0
2010-09-29,7321,7990,7128,7216,2471290,81957.0,9994814.0
2010-09-30,7268,7620,7128,7198,709893,81758.0,9994814.0
2010-10-01,7321,7612,7207,7251,576654,82357.0,9994814.0
2010-10-04,7242,7383,6899,6970,387744,79159.0,9994814.0
2010-10-05,6978,7145,6855,6899,194948,78359.0,9994814.0
2010-10-06,6969,7242,6890,7163,280010,81358.0,9994814.0
2010-10-07,7172,7260,6908,6952,209781,78959.0,9994814.0
2010-10-08,6960,7040,6802,6811,129633,77360.0,9994814.0
2010-10-11,6828,7304,6784,7040,455189,79959.0,9994814.0
2010-10-12,7084,7172,6828,6864,140018,77960.0,9994814.0
2010-10-13,6872,7013,6837,6952,125229,78959.0,9994814.0
2010-10-14,7128,7832,7110,7612,1797999,86455.0,9994814.0
2010-10-15,7735,7779,7260,7348,839948,83457.0,9994814.0
2010-10-18,7444,7444,7216,7216,259271,81957.0,9994814.0
2010-10-19,7286,7330,7163,7216,215956,81957.0,9994814.0
2010-10-20,7163,7752,7048,7383,882641,83856.0,9994814.0
2010-10-21,7400,7400,7128,7128,196251,80958.0,9994814.0
2010-10-22,7154,7620,7145,7216,812995,81957.0,9994814.0
2010-10-25,7392,7568,7277,7295,444272,82857.0,9994814.0
2010-10-26,7409,7427,7224,7225,212730,82057.0,9994814.0
2010-10-27,7224,7268,7057,7058,188659,80158.0,9994814.0
2010-10-28,7057,7154,6890,6908,139906,78459.0,9994814.0
2010-10-29,6908,7145,6890,7040,177154,79959.0,9994814.0
2010-11-01,6916,7119,6899,6978,142428,79259.0,9994814.0
2010-11-02,6978,7013,6899,6934,99391,78759.0,9994814.0
2010-11-03,6934,7418,6934,6978,627175,79259.0,9994814.0
2010-11-04,7022,7066,6943,7014,121470,79659.0,9994814.0
2010-11-05,7110,7110,6864,6864,125073,77960.0,9994814.0
2010-11-08,6881,7119,6855,7014,100867,79659.0,9994814.0
2010-11-09,7066,7084,6916,6917,75342,78559.0,9994814.0
2010-11-10,6899,6978,6864,6943,88964,78859.0,9994814.0
2010-11-11,6943,6952,6802,6802,91868,77260.0,9994814.0
2010-11-12,6811,6872,6248,6626,128586,75261.0,9994814.0
2010-11-15,6600,6679,6468,6477,49827,73562.0,9994814.0
2010-11-16,6406,6503,6204,6213,65594,70563.0,9994814.0
2010-11-17,6212,6309,6001,6310,50539,71663.0,9994814.0
2010-11-18,6415,6556,6344,6450,62564,73262.0,9994814.0
2010-11-19,6468,6617,6371,6398,99959,72662.0,9994814.0
2010-11-22,6424,6503,6362,6398,35975,72662.0,9994814.0
2010-11-23,6283,6538,6283,6371,76734,72362.0,9994814.0
2010-11-24,5984,6160,5746,6046,146508,68664.0,9994814.0
2010-11-25,6230,6230,6072,6098,51862,69264.0,9994814.0
2010-11-26,6072,6221,5869,5870,72002,66665.0,9994814.0
2010-11-29,5852,5931,5720,5764,53791,65466.0,9994814.0
2010-11-30,5720,5975,5640,5641,70455,64067.0,9994814.0
2010-12-01,5711,5834,5632,5790,45872,65766.0,9994814.0
2010-12-02,5764,5896,5764,5896,37270,66965.0,9994814.0
2010-12-03,5940,6503,5808,6248,427135,70963.0,9994814.0
2010-12-06,6362,6362,6045,6151,107440,69864.0,9994814.0
2010-12-07,6309,6309,6116,6142,69482,69764.0,9994814.0
2010-12-08,6142,6503,6124,6336,206650,71963.0,9994814.0
2010-12-09,6424,6925,6292,6292,663823,71463.0,9994814.0
2010-12-10,6292,6336,6151,6248,87693,70963.0,9994814.0
2010-12-13,6256,6265,6107,6107,101128,69364.0,9994814.0
2010-12-14,6072,6230,6010,6107,140729,69364.0,9994814.0
2010-12-15,6116,6186,6028,6037,58958,68564.0,9994814.0
2010-12-16,5984,6072,5948,5958,48155,67665.0,9994814.0
2010-12-17,6036,6036,5860,5896,53841,66965.0,9994814.0
2010-12-20,5772,5808,5596,5694,89108,64666.0,9994814.0
2010-12-21,5720,5975,5720,5826,105923,66166.0,9994814.0
2010-12-22,5834,5878,5746,5782,43302,65666.0,9994814.0
2010-12-23,5825,5825,5667,5685,42135,64566.0,9994814.0
2010-12-24,5693,5728,5588,5632,41515,63967.0,9994814.0
2010-12-27,5984,6230,5728,5764,229805,65466.0,9994814.0
2010-12-28,5764,5790,5649,5702,88139,64766.0,9994814.0
2010-12-29,5658,5799,5658,5764,53552,65466.0,9994814.0
2010-12-30,5746,6529,5746,6239,634674,70863.0,9994814.0
2011-01-03,6424,6468,6186,6186,274823,70264.0,9994814.0
2011-01-04,6221,6476,6098,6336,289078,71963.0,9994814.0
2011-01-05,6186,6309,5922,5984,218005,67965.0,9994814.0
2011-01-06,5984,6028,5931,6010,79559,68265.0,9994814.0
2011-01-07,6019,6019,5948,6010,51645,68265.0,9994814.0
2011-01-10,5940,6001,5931,5931,58268,67365.0,9994814.0
2011-01-11,5931,5992,5720,5870,66733,66665.0,9994814.0
2011-01-12,5834,6160,5834,6002,128351,68165.0,9994814.0
2011-01-13,6036,6239,5984,6046,194814,68664.0,9994814.0
2011-01-14,6116,6116,5957,6046,49494,68664.0,9994814.0
2011-01-17,6072,6177,6001,6002,80407,68165.0,9994814.0
2011-01-18,5940,6107,5940,5993,51504,68065.0,9994814.0
2011-01-19,6177,6177,5922,5949,64122,67565.0,9994814.0
2011-01-20,5896,5948,5852,5852,54066,66466.0,9994814.0
2011-01-21,5860,5878,5720,5755,58287,65366.0,9994814.0
2011-01-24,5764,5764,5667,5694,42173,64666.0,9994814.0
2011-01-25,5676,5808,5658,5676,41433,64467.0,9994814.0
2011-01-26,5667,5746,5632,5641,41213,64067.0,9994814.0
2011-01-27,5658,5728,5632,5641,28691,64067.0,9994814.0
2011-01-28,5667,5834,5667,5746,50137,65266.0,9994814.0
2011-01-31,5746,5746,5596,5597,51053,63567.0,9994814.0
2011-02-01,5808,5808,5561,5597,41141,63567.0,9994814.0
2011-02-07,5605,5649,5552,5579,51552,63367.0,9994814.0
2011-02-08,5473,5544,5420,5421,84283,61568.0,9994814.0
2011-02-09,5420,5500,5315,5324,58526,60469.0,9994814.0
2011-02-10,5315,5368,5104,5148,70202,58470.0,9994814.0
2011-02-11,5121,5218,4972,4990,59060,56671.0,9994814.0
2011-02-14,5033,5033,4778,4787,74223,54372.0,9994814.0
2011-02-15,4716,4760,4470,4541,182514,51573.0,9994814.0
2011-02-16,4514,4708,4514,4576,72197,51973.0,9994814.0
2011-02-17,4540,4628,4312,4360,113325,49524.0,9994814.0
2011-02-18,4347,4505,4325,4488,77188,50974.0,9994814.0
2011-02-21,4488,4576,4435,4550,57044,51673.0,9994814.0
2011-02-22,4496,4558,4382,4426,60809,50274.0,9994814.0
2011-02-23,4391,4549,4391,4462,44983,50674.0,9994814.0
2011-02-24,4461,4540,4452,4470,29338,50774.0,9994814.0
2011-02-25,4461,4532,4417,4418,48980,50174.0,9994814.0
2011-02-28,4417,4725,4408,4497,167024,51073.0,9994814.0
2011-03-02,4408,4496,4347,4400,86730,49974.0,9994814.0
2011-03-03,4400,4444,4360,4418,33397,50174.0,9994814.0
2011-03-04,4408,4514,4391,4514,55290,51273.0,9994814.0
2011-03-07,4470,4540,4470,4514,44360,51273.0,9994814.0
2011-03-08,4514,4567,4496,4550,42527,51673.0,9994814.0
2011-03-09,4523,4637,4505,4523,42231,51373.0,9994814.0
2011-03-10,4523,4567,4470,4470,25758,50774.0,9994814.0
2011-03-11,4452,4488,4408,4426,38229,50274.0,9994814.0
2011-03-14,4628,4708,4338,4444,150678,50474.0,9994814.0
2011-03-15,4364,4444,3898,4123,115441,46826.0,9994814.0
2011-03-16,4136,4488,4136,4215,157066,47875.0,9994814.0
2011-03-17,4237,4237,4056,4110,57444,46676.0,9994814.0
2011-03-18,4122,4180,4109,4136,40662,46976.0,9994814.0
2011-03-21,4136,4224,4136,4224,49426,47975.0,9994814.0
2011-03-22,4259,4263,4149,4154,47243,47176.0,9994814.0
2011-03-23,4149,4202,4140,4162,21413,47275.0,9994814.0
2011-03-24,4224,4347,4158,4202,51102,47725.0,9994814.0
2011-03-25,4224,4259,4197,4206,27589,47775.0,9994814.0
2011-03-28,4206,4259,4065,4101,54177,46576.0,9994814.0
2011-03-29,4061,4118,4030,4035,50880,45826.0,9994814.0
2011-03-30,4074,4180,4074,4105,82970,46626.0,9994814.0
2011-03-31,4114,4708,4092,4638,993530,52673.0,9994814.0
2011-04-01,4716,4989,4452,4470,860608,50774.0,9994814.0
2011-04-04,4426,4708,4426,4611,225637,52373.0,9994814.0
2011-04-05,4576,4725,4549,4611,165606,52373.0,9994814.0
2011-04-06,4637,4672,4470,4470,87898,50774.0,9994814.0
2011-04-07,4479,4514,4382,4409,70209,50074.0,9994814.0
2011-04-08,4400,4637,4382,4426,186096,50274.0,9994814.0
2011-04-11,4417,4602,4417,4532,119691,51473.0,9994814.0
2011-04-12,4558,4690,4479,4479,177882,50874.0,9994814.0
2011-04-13,4928,5148,4928,5148,439156,58470.0,9994814.0
2011-04-14,5913,5913,5913,5914,310917,67165.0,9994814.0
2011-04-15,5913,6054,5209,5861,2779015,66565.0,9994814.0
2011-04-18,5957,6239,5632,5738,1613986,65166.0,9994814.0
2011-04-19,5702,6388,5544,5984,1817228,67965.0,9994814.0
2011-04-20,6212,6318,5473,5729,1151549,65066.0,9994814.0
2011-04-21,5544,5720,5104,5280,533459,59969.0,9994814.0
2011-04-22,5236,5781,5042,5386,963383,61168.0,9994814.0
2011-04-25,5394,5737,5288,5720,581050,64966.0,9994814.0
2011-04-26,5720,5720,5368,5544,237669,62967.0,9994814.0
2011-04-27,5896,5896,5429,5518,248852,62667.0,9994814.0
2011-04-28,5473,5473,4866,4866,342529,55271.0,9994814.0
2011-04-29,4910,5042,4752,4796,170244,54472.0,9994814.0
2011-05-02,4813,4910,4778,4814,298464,54672.0,9994814.0
2011-05-03,4840,4945,4752,4752,188842,53972.0,9994814.0
2011-05-04,4734,4840,4664,4664,86208,52973.0,9994814.0
2011-05-06,4593,4690,4514,4523,70633,51373.0,9994814.0
2011-05-09,4523,4663,4452,4453,132806,50574.0,9994814.0
2011-05-11,4426,4831,4400,4673,274971,53072.0,9994814.0
2011-05-12,4584,4672,4488,4488,117893,50974.0,9994814.0
2011-05-13,4576,4576,4369,4374,89611,49674.0,9994814.0
2011-05-16,4320,4452,4316,4382,43005,49774.0,9994814.0
2011-05-17,4435,4576,4400,4418,69508,50174.0,9994814.0
2011-05-18,4417,4523,4378,4400,61151,49974.0,9994814.0
2011-05-19,4417,4470,4188,4189,62923,47575.0,9994814.0
2011-05-20,4162,4259,3960,4092,59606,46476.0,9994814.0
2011-05-23,4030,4136,3977,4048,49400,45976.0,9994814.0
2011-05-24,3964,4092,3964,3986,56701,45277.0,9994814.0
2011-05-25,3973,4224,3973,4145,129202,47076.0,9994814.0
2011-05-26,4092,4303,4087,4171,66062,47375.0,9994814.0
2011-05-27,4092,4215,4070,4105,41828,46626.0,9994814.0
2011-05-30,4087,4162,4004,4030,33471,45776.0,9994814.0
2011-05-31,4008,4092,3986,4048,40641,45976.0,9994814.0
2011-06-01,4048,4153,4017,4149,43305,47126.0,9994814.0
2011-06-02,3964,4109,3964,4057,39301,46076.0,9994814.0
2011-06-03,4017,4452,4017,4136,138250,46976.0,9994814.0
2011-06-07,4180,4180,4048,4105,32956,46626.0,9994814.0
2011-06-08,4100,4259,4048,4052,51554,46026.0,9994814.0
2011-06-09,4083,4118,4012,4026,32308,45726.0,9994814.0
2011-06-10,4030,4118,3964,3973,36099,45127.0,9994814.0
2011-06-13,3977,4004,3828,3872,34203,43977.0,9994814.0
2011-06-14,3819,3933,3788,3863,37894,43877.0,9994814.0
2011-06-15,3872,4048,3845,3881,95169,44077.0,9994814.0
2011-06-16,3880,3880,3757,3758,54783,42678.0,9994814.0
2011-06-17,3748,3845,3665,3678,33890,41778.0,9994814.0
2011-06-20,3568,3814,3537,3555,63251,40379.0,9994814.0
2011-06-21,3555,3590,3493,3520,43859,39979.0,9994814.0
2011-06-22,3524,3766,3524,3714,85122,42178.0,9994814.0
2011-06-23,3652,3770,3634,3687,44148,41878.0,9994814.0
2011-06-24,3687,3766,3674,3683,51385,41828.0,9994814.0
2011-06-27,3682,3735,3608,3661,48124,41578.0,9994814.0
2011-06-28,3634,3726,3634,3665,46279,41628.0,9994814.0
2011-06-29,3678,3872,3621,3709,178747,42128.0,9994814.0
2011-06-30,3731,3770,3687,3714,44823,42178.0,9994814.0
2011-07-01,3740,3797,3718,3775,46649,42878.0,9994814.0
2011-07-04,3845,3929,3806,3890,87286,44177.0,9994814.0
2011-07-05,3916,4048,3832,3881,79815,44077.0,9994814.0
2011-07-06,3880,3880,3788,3806,54559,43228.0,9994814.0
2011-07-07,3898,3898,3806,3854,57326,43777.0,9994814.0
2011-07-08,3898,4008,3863,3991,79198,45326.0,9994814.0
2011-07-11,3995,4100,3986,4083,102129,46376.0,9994814.0
2011-07-12,4052,4078,3911,3982,71931,45227.0,9994814.0
2011-07-13,3968,4026,3924,3942,48543,44777.0,9994814.0
2011-07-14,3920,4026,3854,3854,35139,43777.0,9994814.0
2011-07-15,3863,3960,3854,3960,44564,44977.0,9994814.0
2011-07-18,3999,4004,3916,3960,35484,44977.0,9994814.0
2011-07-19,3916,3986,3902,3925,30368,44577.0,9994814.0
2011-07-20,3986,4043,3938,3947,46993,44827.0,9994814.0
2011-07-21,4012,4012,3933,3960,43041,44977.0,9994814.0
2011-07-22,4092,4092,3995,4044,73706,45926.0,9994814.0
2011-07-25,4048,4083,3986,4035,27855,45826.0,9994814.0
2011-07-26,4048,4127,4004,4118,65752,46776.0,9994814.0
2011-07-27,4118,4202,4074,4118,51773,46776.0,9994814.0
2011-07-28,4136,4144,3968,3969,76233,45077.0,9994814.0
2011-07-29,3986,3995,3907,3907,80285,44377.0,9994814.0
2011-08-01,3955,4021,3907,4000,40021,45426.0,9994814.0
2011-08-02,3964,4021,3854,3890,61593,44177.0,9994814.0
2011-08-03,3867,4470,3806,4470,986113,50774.0,9994814.0
2011-08-04,4514,4690,4193,4193,1220229,47625.0,9994814.0
2011-08-05,3775,3867,3616,3626,273403,41179.0,9994814.0
2011-08-08,3528,3740,3124,3282,214012,37281.0,9994814.0
2011-08-09,3282,3282,2816,3036,150521,34482.0,9994814.0
2011-08-10,3300,3300,3172,3212,112075,36481.0,9994814.0
2011-08-11,2873,3335,2873,3291,105375,37381.0,9994814.0
2011-08-12,3432,3440,3278,3278,69497,37231.0,9994814.0
2011-08-16,3396,3498,3361,3476,65474,39480.0,9994814.0
2011-08-17,3471,3520,3383,3520,63307,39979.0,9994814.0
2011-08-18,3546,3590,3352,3458,71565,39280.0,9994814.0
2011-08-19,3339,3339,3053,3054,47112,34682.0,9994814.0
2011-08-22,3168,3251,3053,3164,27284,35931.0,9994814.0
2011-08-23,3229,3335,3172,3278,29422,37231.0,9994814.0
2011-08-24,3476,3476,3229,3230,34637,36681.0,9994814.0
2011-08-25,3273,3339,3159,3168,35808,35981.0,9994814.0
2011-08-26,3159,3392,3088,3221,96695,36581.0,9994814.0
2011-08-29,3344,3344,3220,3309,52953,37581.0,9994814.0
2011-08-30,3291,3379,3286,3318,44182,37680.0,9994814.0
2011-08-31,3366,3366,3260,3318,22310,37680.0,9994814.0
2011-09-01,3326,3555,3308,3344,99962,37980.0,9994814.0
2011-09-02,3361,3454,3304,3348,39797,38030.0,9994814.0
2011-09-05,3330,3330,3124,3124,49112,35482.0,9994814.0
2011-09-06,3088,3088,2948,3027,72713,34382.0,9994814.0
2011-09-07,3044,3132,3044,3133,46603,35582.0,9994814.0
2011-09-08,3599,3599,3599,3599,159828,40879.0,9994814.0
2011-09-09,3366,3467,3242,3291,372928,37381.0,9994814.0
2011-09-14,3194,3256,2970,3040,99595,34532.0,9994814.0
2011-09-15,3088,3172,2965,3018,56625,34282.0,9994814.0
2011-09-16,3044,3132,3040,3067,37867,34832.0,9994814.0
2011-09-19,3049,3132,3049,3054,37907,34682.0,9994814.0
2011-09-20,3000,3093,2992,3062,28941,34782.0,9994814.0
2011-09-21,3097,3168,3075,3115,32683,35382.0,9994814.0
2011-09-22,3049,3370,2996,3058,147005,34732.0,9994814.0
2011-09-23,2952,3031,2833,2834,47038,32183.0,9994814.0
2011-09-26,2776,2930,2411,2442,101869,27736.0,9994814.0
2011-09-27,2420,2604,2420,2583,74628,29335.0,9994814.0
