뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-14,2270,2274,2232,2261,426023,79940.0,33033033.0
2010-07-15,2260,2307,2227,2247,507453,79444.0,33033033.0
2010-07-16,2246,2298,2232,2261,318302,79940.0,33033033.0
2010-07-19,2232,2284,2213,2270,276204,80270.0,33033033.0
2010-07-20,2326,2442,2302,2368,2653596,83739.0,33033033.0
2010-07-21,2368,2428,2302,2368,1408315,83739.0,33033033.0
2010-07-22,2405,2442,2316,2331,893442,82417.0,33033033.0
2010-07-23,2410,2410,2298,2331,351856,82417.0,33033033.0
2010-07-26,2302,2344,2265,2279,340174,80601.0,33033033.0
2010-07-27,2302,2349,2246,2349,365455,83078.0,33033033.0
2010-07-28,2363,2428,2312,2429,1296810,85886.0,33033033.0
2010-07-29,2494,2512,2400,2419,1447469,85556.0,33033033.0
2010-07-30,2424,2545,2405,2471,2069882,87372.0,33033033.0
2010-08-02,2480,2755,2480,2639,2985738,93318.0,33033033.0
2010-08-03,2615,2634,2428,2466,1412657,87207.0,33033033.0
2010-08-04,2442,2498,2377,2499,1105719,88363.0,33033033.0
2010-08-05,2536,2536,2391,2434,540433,86051.0,33033033.0
2010-08-06,2400,2522,2358,2485,906217,87868.0,33033033.0
2010-08-09,2484,2587,2470,2541,773068,89850.0,33033033.0
2010-08-10,2522,2676,2498,2564,3088015,90676.0,33033033.0
2010-08-11,2568,2568,2391,2391,1800482,84565.0,33033033.0
2010-08-12,2260,2377,2260,2317,996775,81922.0,33033033.0
2010-08-13,2344,2568,2265,2410,2535216,85225.0,33033033.0
2010-08-16,2410,2424,2293,2368,795328,83739.0,33033033.0
2010-08-17,2335,2386,2288,2345,657906,82913.0,33033033.0
2010-08-18,2344,2368,2298,2321,316228,82087.0,33033033.0
2010-08-19,2335,2372,2307,2326,380662,82252.0,33033033.0
2010-08-20,2298,2321,2270,2317,365128,81922.0,33033033.0
2010-08-23,2316,2321,2251,2251,358035,79610.0,33033033.0
2010-08-24,2232,2242,2167,2228,589201,78784.0,33033033.0
2010-08-25,2213,2288,2185,2214,417657,78288.0,33033033.0
2010-08-26,2242,2242,2176,2195,297326,77628.0,33033033.0
2010-08-27,2157,2223,2148,2153,343229,76141.0,33033033.0
2010-08-30,2195,2213,2157,2205,207488,77958.0,33033033.0
2010-08-31,2195,2213,2143,2195,295742,77628.0,33033033.0
2010-09-01,2218,2298,2204,2261,1185980,79940.0,33033033.0
2010-09-02,2307,2335,2260,2298,442817,81261.0,33033033.0
2010-09-03,2321,2326,2274,2312,293605,81757.0,33033033.0
2010-09-06,2312,2335,2288,2335,349085,82583.0,33033033.0
2010-09-07,2363,2382,2321,2326,488571,82252.0,33033033.0
2010-09-08,2298,2326,2246,2298,402733,81261.0,33033033.0
2010-09-09,2326,2354,2213,2289,854380,80931.0,33033033.0
2010-09-10,2480,2629,2461,2630,2927762,92988.0,33033033.0
2010-09-13,2709,2737,2526,2672,11748105,94474.0,33033033.0
2010-09-14,2643,2746,2582,2742,4059652,96952.0,33033033.0
2010-09-15,2746,2746,2587,2588,2410480,91502.0,33033033.0
2010-09-16,2578,2648,2522,2611,2099759,92327.0,33033033.0
2010-09-17,2615,2615,2461,2499,1702547,88363.0,33033033.0
2010-09-20,2466,2554,2452,2485,926807,87868.0,33033033.0
2010-09-24,2503,2592,2438,2564,1157360,90676.0,33033033.0
2010-09-27,2554,2653,2498,2536,2117528,89685.0,33033033.0
2010-09-28,2540,2540,2428,2438,1012326,86216.0,33033033.0
2010-09-29,2410,2494,2410,2457,648225,86877.0,33033033.0
2010-09-30,2480,2480,2400,2438,588424,86216.0,33033033.0
2010-10-01,2428,2568,2414,2522,2522818,89189.0,33033033.0
2010-10-04,2522,2554,2442,2476,793953,87538.0,33033033.0
2010-10-05,2470,2484,2419,2429,522055,85886.0,33033033.0
2010-10-06,2484,2592,2452,2508,2436821,88694.0,33033033.0
2010-10-07,2512,2554,2489,2504,705186,88529.0,33033033.0
2010-10-08,2503,2503,2428,2452,628235,86712.0,33033033.0
2010-10-11,2466,2540,2466,2536,780416,89685.0,33033033.0
2010-10-12,2550,2578,2480,2513,752563,88859.0,33033033.0
2010-10-13,2550,2550,2489,2541,533160,89850.0,33033033.0
2010-10-14,2578,2578,2494,2518,500745,89024.0,33033033.0
2010-10-15,2517,2536,2475,2476,674679,87538.0,33033033.0
2010-10-18,2503,2508,2461,2490,493986,88033.0,33033033.0
2010-10-19,2484,2494,2452,2490,465544,88033.0,33033033.0
2010-10-20,2452,2480,2447,2457,424658,86877.0,33033033.0
2010-10-21,2466,2484,2419,2429,628792,85886.0,33033033.0
2010-10-22,2438,2456,2419,2424,416807,85721.0,33033033.0
2010-10-25,2428,2508,2410,2504,756703,88529.0,33033033.0
2010-10-26,2503,2877,2484,2751,12178725,97282.0,33033033.0
2010-10-27,2779,2783,2625,2653,2480108,93814.0,33033033.0
2010-10-28,2671,2737,2611,2700,1763113,95465.0,33033033.0
2010-10-29,2699,2760,2662,2742,1305323,96952.0,33033033.0
2010-11-01,2769,2839,2648,2662,1933086,94144.0,33033033.0
2010-11-02,2653,2685,2578,2620,966469,92658.0,33033033.0
2010-11-03,2517,2545,2419,2546,2456814,90015.0,33033033.0
2010-11-04,2470,2531,2470,2494,606618,88198.0,33033033.0
2010-11-05,2540,2540,2456,2499,588026,88363.0,33033033.0
2010-11-08,2484,2512,2456,2494,367925,88198.0,33033033.0
2010-11-09,2526,2526,2424,2429,549190,85886.0,33033033.0
2010-11-10,2503,2503,2424,2443,456905,86381.0,33033033.0
2010-11-11,2433,2452,2354,2363,751670,83574.0,33033033.0
2010-11-12,2363,2386,2242,2251,863183,79610.0,33033033.0
2010-11-15,2176,2279,2176,2233,346080,78949.0,33033033.0
2010-11-16,2251,2363,2246,2289,397842,80931.0,33033033.0
2010-11-17,2242,2344,2242,2335,246379,82583.0,33033033.0
2010-11-18,2363,2410,2335,2373,595525,83904.0,33033033.0
2010-11-19,2396,2428,2363,2429,348978,85886.0,33033033.0
2010-11-22,2428,2447,2391,2415,239793,85390.0,33033033.0
2010-11-23,2428,2428,2349,2401,256471,84895.0,33033033.0
2010-11-24,2227,2335,2227,2321,537204,82087.0,33033033.0
2010-11-25,2344,2349,2288,2293,291697,81096.0,33033033.0
2010-11-26,2302,2302,2185,2186,495497,77297.0,33033033.0
2010-11-29,2167,2284,1971,2233,548651,78949.0,33033033.0
2010-11-30,2242,2475,2213,2237,1718926,79114.0,33033033.0
2010-12-01,2232,2260,2195,2223,246873,78619.0,33033033.0
2010-12-02,2242,2251,2204,2223,315321,78619.0,33033033.0
2010-12-03,2232,2237,2181,2181,219989,77132.0,33033033.0
2010-12-06,2195,2251,2153,2233,391060,78949.0,33033033.0
2010-12-07,2171,2237,2171,2200,189733,77793.0,33033033.0
2010-12-08,2185,2223,2185,2195,150092,77628.0,33033033.0
2010-12-09,2195,2293,2195,2279,374789,80601.0,33033033.0
2010-12-10,2279,2307,2246,2284,254946,80766.0,33033033.0
2010-12-13,2307,2307,2246,2261,246872,79940.0,33033033.0
2010-12-14,2284,2288,2232,2237,238009,79114.0,33033033.0
2010-12-15,2256,2256,2195,2205,326083,77958.0,33033033.0
2010-12-16,2213,2232,2190,2214,146043,78288.0,33033033.0
2010-12-17,2218,2223,2185,2191,281508,77462.0,33033033.0
2010-12-20,2148,2195,2050,2093,1038524,73994.0,33033033.0
2010-12-21,2129,2181,2106,2153,288910,76141.0,33033033.0
2010-12-22,2167,2213,2148,2153,447093,76141.0,33033033.0
2010-12-23,2153,2176,2111,2111,203405,74655.0,33033033.0
2010-12-24,2120,2134,2083,2097,171644,74159.0,33033033.0
2010-12-27,2101,2129,2013,2036,302188,72012.0,33033033.0
2010-12-28,2073,2078,2041,2069,223499,73168.0,33033033.0
2010-12-29,2064,2190,2064,2130,151260,75315.0,33033033.0
2010-12-30,2139,2162,2115,2135,129320,75480.0,33033033.0
2011-01-03,2153,2190,2143,2177,165897,76967.0,33033033.0
2011-01-04,2195,2204,2157,2177,236702,76967.0,33033033.0
2011-01-05,2185,2185,2129,2153,215464,76141.0,33033033.0
2011-01-06,2106,2157,2106,2139,264050,75646.0,33033033.0
2011-01-07,2134,2134,2106,2116,236401,74820.0,33033033.0
2011-01-10,2106,2176,2106,2172,284134,76802.0,33033033.0
2011-01-11,2176,2265,2143,2223,732817,78619.0,33033033.0
2011-01-12,2232,2232,2167,2177,1205474,76967.0,33033033.0
2011-01-13,2167,2251,2134,2167,1034975,76637.0,33033033.0
2011-01-14,2185,2185,2129,2149,226071,75976.0,33033033.0
2011-01-17,2148,2167,2111,2149,246991,75976.0,33033033.0
2011-01-18,2148,2153,2111,2149,246418,75976.0,33033033.0
2011-01-19,2148,2181,2120,2158,836312,76306.0,33033033.0
2011-01-20,2157,2232,2143,2205,587688,77958.0,33033033.0
2011-01-21,2185,2204,2148,2149,244497,75976.0,33033033.0
2011-01-24,2134,2157,2097,2125,315056,75150.0,33033033.0
2011-01-25,2101,2153,2064,2079,701425,73498.0,33033033.0
2011-01-26,2064,2143,2059,2116,351313,74820.0,33033033.0
2011-01-27,2115,2120,2073,2083,291265,73664.0,33033033.0
2011-01-28,2078,2111,2059,2069,230975,73168.0,33033033.0
2011-01-31,2031,2078,2017,2055,170613,72673.0,33033033.0
2011-02-01,2101,2139,2073,2102,267971,74324.0,33033033.0
2011-02-07,2101,2148,2027,2060,924165,72838.0,33033033.0
2011-02-08,2069,2111,2050,2079,503326,73498.0,33033033.0
2011-02-09,2083,2120,2045,2079,1036448,73498.0,33033033.0
2011-02-10,2087,2092,1985,1994,821570,70526.0,33033033.0
2011-02-11,1989,1989,1887,1887,807317,66727.0,33033033.0
2011-02-14,1910,1938,1858,1906,316434,67387.0,33033033.0
2011-02-15,1905,1999,1891,1952,512143,69039.0,33033033.0
2011-02-16,1943,2218,1943,2046,1556840,72342.0,33033033.0
2011-02-17,2022,2055,1915,1915,625393,67718.0,33033033.0
2011-02-18,1896,1943,1896,1934,340528,68378.0,33033033.0
2011-02-21,1933,1933,1896,1896,516243,67057.0,33033033.0
2011-02-22,1882,1957,1868,1957,359149,69204.0,33033033.0
2011-02-23,1966,2185,1961,2130,1975586,75315.0,33033033.0
2011-02-24,2195,2227,2059,2074,1185659,73333.0,33033033.0
2011-02-25,2083,2139,2055,2065,473955,73003.0,33033033.0
2011-02-28,2055,2092,1989,1999,390517,70691.0,33033033.0
2011-03-02,2008,2059,1929,1962,400474,69369.0,33033033.0
2011-03-03,1943,1985,1943,1976,301353,69865.0,33033033.0
2011-03-04,1989,2008,1957,1990,281536,70360.0,33033033.0
2011-03-07,1999,1999,1961,1985,214836,70195.0,33033033.0
2011-03-08,1975,2050,1961,2051,384603,72508.0,33033033.0
2011-03-09,2050,2069,2003,2032,294947,71847.0,33033033.0
2011-03-10,2008,2078,1985,2074,351482,73333.0,33033033.0
2011-03-11,2036,2092,2008,2036,352832,72012.0,33033033.0
2011-03-14,1980,2031,1896,1924,510662,68048.0,33033033.0
2011-03-15,1882,1933,1746,1822,667600,64414.0,33033033.0
2011-03-16,1802,1858,1788,1836,394288,64910.0,33033033.0
2011-03-17,1793,1849,1765,1850,345729,65405.0,33033033.0
2011-03-18,1868,1896,1849,1868,222371,66066.0,33033033.0
2011-03-21,1868,1901,1868,1882,201773,66562.0,33033033.0
2011-03-22,1891,1901,1868,1887,279711,66727.0,33033033.0
2011-03-23,1896,1896,1854,1882,190474,66562.0,33033033.0
2011-03-24,1887,1896,1863,1873,211626,66231.0,33033033.0
2011-03-25,1882,1915,1858,1906,225805,67387.0,33033033.0
2011-03-28,1915,1933,1887,1892,176555,66892.0,33033033.0
2011-03-29,1905,1915,1868,1868,230918,66066.0,33033033.0
2011-03-30,1868,1882,1854,1864,258833,65901.0,33033033.0
2011-03-31,1887,1910,1863,1901,363292,67222.0,33033033.0
2011-04-01,1924,1929,1882,1882,227108,66562.0,33033033.0
2011-04-04,1896,1947,1891,1929,314343,68213.0,33033033.0
2011-04-05,1919,2013,1905,2004,540156,70856.0,33033033.0
2011-04-06,2013,2013,1966,1976,296548,69865.0,33033033.0
2011-04-07,1966,1999,1858,1882,887796,66562.0,33033033.0
2011-04-08,1877,1882,1821,1868,326093,66066.0,33033033.0
2011-04-11,1905,1929,1882,1901,280852,67222.0,33033033.0
2011-04-12,1887,1901,1858,1859,295546,65736.0,33033033.0
2011-04-13,1905,1961,1891,1901,729553,67222.0,33033033.0
2011-04-14,1905,1952,1896,1948,398656,68874.0,33033033.0
2011-04-15,1961,2008,1919,2008,538306,71021.0,33033033.0
2011-04-18,2027,2027,1966,2004,453819,70856.0,33033033.0
2011-04-19,2003,2101,2003,2055,924012,72673.0,33033033.0
2011-04-20,2055,2083,2022,2041,404569,72177.0,33033033.0
2011-04-21,2041,2101,1961,2013,1543946,71186.0,33033033.0
2011-04-22,2045,2045,1975,1976,383804,69865.0,33033033.0
2011-04-25,2003,2031,1980,2022,333594,71517.0,33033033.0
2011-04-26,2022,2022,1980,1985,336416,70195.0,33033033.0
2011-04-27,2008,2017,1947,1971,488611,69700.0,33033033.0
2011-04-28,1971,1994,1858,1868,552151,66066.0,33033033.0
2011-04-29,1887,1896,1854,1873,279776,66231.0,33033033.0
2011-05-02,1896,1980,1877,1957,447885,69204.0,33033033.0
2011-05-03,1933,1980,1919,1934,179722,68378.0,33033033.0
2011-05-04,1933,1966,1891,1957,304086,69204.0,33033033.0
2011-05-06,1961,2008,1924,2008,452130,71021.0,33033033.0
2011-05-09,2022,2041,1961,1962,529651,69369.0,33033033.0
2011-05-11,1985,1999,1924,1924,188774,68048.0,33033033.0
2011-05-12,1924,1975,1891,1934,206510,68378.0,33033033.0
2011-05-13,1957,1975,1929,1929,255700,68213.0,33033033.0
2011-05-16,1933,1980,1919,1924,162669,68048.0,33033033.0
2011-05-17,1943,1989,1933,1943,551780,68709.0,33033033.0
2011-05-18,1957,1961,1891,1910,365944,67553.0,33033033.0
2011-05-19,1877,1910,1840,1854,470946,65571.0,33033033.0
2011-05-20,1844,1844,1798,1826,240280,64580.0,33033033.0
2011-05-23,1802,1854,1779,1789,199114,63258.0,33033033.0
2011-05-24,1732,1793,1732,1775,202723,62763.0,33033033.0
2011-05-25,1770,1793,1746,1747,145759,61772.0,33033033.0
2011-05-26,1760,1788,1742,1756,157035,62102.0,33033033.0
2011-05-27,1756,1798,1746,1798,184047,63589.0,33033033.0
2011-05-30,1812,1821,1765,1798,165034,63589.0,33033033.0
2011-05-31,1798,1891,1760,1831,753877,64745.0,33033033.0
2011-06-01,1835,1933,1802,1831,482002,64745.0,33033033.0
2011-06-02,1807,1826,1765,1766,203033,62432.0,33033033.0
2011-06-03,1770,1793,1751,1761,140708,62267.0,33033033.0
2011-06-07,1765,1774,1728,1747,76060,61772.0,33033033.0
2011-06-08,1728,1765,1690,1728,154407,61111.0,33033033.0
2011-06-09,1728,1746,1681,1686,179290,59625.0,33033033.0
2011-06-10,1704,1704,1616,1639,347717,57973.0,33033033.0
2011-06-13,1634,1634,1485,1509,331702,53348.0,33033033.0
2011-06-14,1466,1532,1438,1499,254077,53018.0,33033033.0
2011-06-15,1508,1522,1490,1513,124512,53514.0,33033033.0
2011-06-16,1518,1518,1429,1429,214148,50541.0,33033033.0
2011-06-17,1419,1452,1373,1406,250373,49715.0,33033033.0
2011-06-20,1405,1475,1405,1420,161867,50210.0,33033033.0
2011-06-21,1429,1443,1396,1415,145876,50045.0,33033033.0
2011-06-22,1438,1461,1401,1434,214393,50706.0,33033033.0
2011-06-23,1438,1471,1424,1462,133904,51697.0,33033033.0
2011-06-24,1461,1490,1443,1490,163782,52688.0,33033033.0
2011-06-27,1490,1504,1457,1467,87431,51862.0,33033033.0
2011-06-28,1471,1499,1457,1457,102823,51532.0,33033033.0
2011-06-29,1457,1485,1438,1439,141506,50871.0,33033033.0
2011-06-30,1443,1513,1438,1476,287636,52192.0,33033033.0
2011-07-01,1494,1518,1480,1513,150065,53514.0,33033033.0
2011-07-04,1513,1560,1499,1537,212089,54339.0,33033033.0
2011-07-05,1541,1634,1541,1574,361058,55661.0,33033033.0
2011-07-06,1592,1597,1541,1551,151695,54835.0,33033033.0
2011-07-07,1550,1550,1508,1551,139005,54835.0,33033033.0
2011-07-08,1550,1574,1527,1532,96401,54174.0,33033033.0
2011-07-11,1532,1532,1504,1504,88158,53183.0,33033033.0
2011-07-12,1494,1494,1433,1448,215168,51201.0,33033033.0
2011-07-13,1461,1471,1410,1420,133937,50210.0,33033033.0
2011-07-14,1443,1471,1419,1443,141616,51036.0,33033033.0
2011-07-15,1429,1518,1429,1504,189417,53183.0,33033033.0
2011-07-18,1504,1574,1504,1513,158776,53514.0,33033033.0
2011-07-19,1513,1555,1494,1551,257308,54835.0,33033033.0
2011-07-20,1574,1616,1555,1583,282273,55991.0,33033033.0
2011-07-21,1574,1588,1504,1513,282013,53514.0,33033033.0
2011-07-22,1546,1560,1522,1560,147818,55165.0,33033033.0
2011-07-25,1592,1606,1560,1597,320529,56486.0,33033033.0
2011-07-26,1606,1630,1578,1621,244934,57312.0,33033033.0
2011-07-27,1616,1616,1583,1593,207981,56321.0,33033033.0
2011-07-28,1588,1802,1578,1686,1224901,59625.0,33033033.0
2011-07-29,1686,1695,1634,1639,399529,57973.0,33033033.0
2011-08-01,1639,1662,1634,1649,145202,58303.0,33033033.0
2011-08-02,1648,1676,1630,1635,175409,57808.0,33033033.0
2011-08-03,1625,1639,1583,1583,275864,55991.0,33033033.0
2011-08-04,1583,1620,1546,1583,197621,55991.0,33033033.0
2011-08-05,1461,1536,1452,1495,299689,52853.0,33033033.0
2011-08-08,1471,1490,1275,1294,293251,45751.0,33033033.0
2011-08-09,1125,1279,1102,1149,646597,40631.0,33033033.0
2011-08-10,1195,1317,1186,1317,432922,46577.0,33033033.0
2011-08-11,1256,1485,1223,1415,811760,50045.0,33033033.0
2011-08-12,1424,1461,1335,1350,429602,47733.0,33033033.0
2011-08-16,1387,1438,1373,1401,215648,49550.0,33033033.0
2011-08-17,1438,1438,1387,1415,207879,50045.0,33033033.0
2011-08-18,1457,1457,1354,1397,181868,49384.0,33033033.0
2011-08-19,1317,1363,1242,1252,256734,44264.0,33033033.0
2011-08-22,1195,1349,1195,1266,286264,44760.0,33033033.0
2011-08-23,1265,1419,1265,1317,378354,46577.0,33033033.0
2011-08-24,1354,1359,1289,1294,109332,45751.0,33033033.0
2011-08-25,1326,1335,1279,1280,115464,45255.0,33033033.0
2011-08-26,1284,1373,1270,1373,165738,48559.0,33033033.0
2011-08-29,1401,1457,1345,1420,427480,50210.0,33033033.0
2011-08-30,1494,1555,1443,1476,1165140,52192.0,33033033.0
2011-08-31,1513,1513,1443,1467,264066,51862.0,33033033.0
2011-09-01,1485,1485,1429,1429,200793,50541.0,33033033.0
2011-09-02,1429,1429,1373,1392,196768,49219.0,33033033.0
2011-09-05,1363,1373,1279,1308,237611,46246.0,33033033.0
2011-09-06,1261,1335,1256,1270,191569,44925.0,33033033.0
2011-09-07,1307,1326,1289,1327,134557,46907.0,33033033.0
2011-09-08,1354,1359,1303,1303,166852,46081.0,33033033.0
2011-09-09,1298,1335,1279,1303,65115,46081.0,33033033.0
2011-09-14,1331,1331,1242,1252,96720,44264.0,33033033.0
2011-09-15,1293,1317,1209,1228,172351,43438.0,33033033.0
2011-09-16,1261,1279,1214,1242,203851,43934.0,33033033.0
2011-09-19,1251,1293,1214,1224,228608,43273.0,33033033.0
2011-09-20,1214,1242,1177,1224,308971,43273.0,33033033.0
2011-09-21,1256,1256,1219,1219,128674,43108.0,33033033.0
2011-09-22,1200,1205,1158,1177,216083,41622.0,33033033.0
2011-09-23,1116,1139,1078,1112,295730,39309.0,33033033.0
2011-09-26,1135,1135,948,962,387933,34024.0,33033033.0
2011-09-27,980,1041,980,1028,181497,36336.0,33033033.0
2011-09-28,1074,1167,1036,1116,578623,39474.0,33033033.0
2011-09-29,1092,1149,1046,1135,175271,40135.0,33033033.0
2011-09-30,1135,1139,1116,1121,165686,39640.0,33033033.0
2011-10-04,1055,1083,957,1023,241103,36171.0,33033033.0
2011-10-05,1041,1172,1041,1172,932667,41456.0,33033033.0
2011-10-06,1228,1261,1125,1163,1467280,41126.0,33033033.0
2011-10-07,1195,1251,1167,1182,520915,41787.0,33033033.0
2011-10-10,1186,1219,1158,1196,294646,42282.0,33033033.0
2011-10-11,1219,1298,1209,1228,582300,43438.0,33033033.0
2011-10-12,1228,1270,1181,1233,370485,43604.0,33033033.0
2011-10-13,1247,1368,1233,1275,980998,45090.0,33033033.0
2011-10-14,1261,1293,1233,1284,260757,45420.0,33033033.0
2011-10-17,1307,1312,1261,1266,224521,44760.0,33033033.0
2011-10-18,1242,1242,1205,1214,232363,42943.0,33033033.0
2011-10-19,1242,1256,1195,1214,103050,42943.0,33033033.0
2011-10-20,1214,1261,1181,1182,147211,41787.0,33033033.0
2011-10-21,1195,1233,1186,1210,151808,42778.0,33033033.0
2011-10-24,1247,1307,1214,1261,425522,44595.0,33033033.0
2011-10-25,1251,1279,1237,1247,228917,44099.0,33033033.0
2011-10-26,1219,1289,1219,1256,190662,44429.0,33033033.0
2011-10-27,1275,1377,1275,1308,897160,46246.0,33033033.0
2011-10-28,1354,1363,1275,1284,682694,45420.0,33033033.0
2011-10-31,1293,1326,1256,1266,279835,44760.0,33033033.0
2011-11-01,1242,1279,1233,1261,206498,44595.0,33033033.0
2011-11-02,1200,1233,1200,1219,222155,43108.0,33033033.0
2011-11-03,1233,1247,1191,1200,171245,42447.0,33033033.0
2011-11-04,1233,1256,1214,1238,128884,43769.0,33033033.0
2011-11-07,1242,1382,1223,1327,724700,46907.0,33033033.0
2011-11-08,1331,1335,1275,1308,256268,46246.0,33033033.0
2011-11-09,1401,1401,1284,1298,263887,45916.0,33033033.0
2011-11-10,1233,1251,1186,1200,279150,42447.0,33033033.0
2011-11-11,1219,1247,1205,1228,163299,43438.0,33033033.0
2011-11-14,1242,1293,1242,1266,319630,44760.0,33033033.0
2011-11-15,1233,1289,1233,1252,107853,44264.0,33033033.0
2011-11-16,1251,1279,1205,1205,260151,42613.0,33033033.0
2011-11-17,1214,1237,1195,1228,130872,43438.0,33033033.0
2011-11-18,1209,1214,1195,1210,156596,42778.0,33033033.0
2011-11-21,1214,1228,1195,1205,84904,42613.0,33033033.0
2011-11-22,1195,1307,1177,1247,510075,44099.0,33033033.0
2011-11-23,1261,1261,1167,1182,347305,41787.0,33033033.0
2011-11-24,1181,1205,1144,1163,154868,41126.0,33033033.0
2011-11-25,1167,1186,1135,1158,168295,40961.0,33033033.0
2011-11-28,1158,1177,1135,1168,93113,41291.0,33033033.0
2011-11-29,1181,1200,1153,1177,160915,41622.0,33033033.0
2011-11-30,1181,1219,1177,1196,221717,42282.0,33033033.0
2011-12-01,1251,1251,1200,1214,298193,42943.0,33033033.0
2011-12-02,1219,1233,1195,1196,93607,42282.0,33033033.0
2011-12-05,1223,1223,1186,1191,112553,42117.0,33033033.0
2011-12-06,1205,1247,1181,1247,316334,44099.0,33033033.0
2011-12-07,1270,1433,1270,1350,2320815,47733.0,33033033.0
2011-12-08,1354,1466,1312,1383,1973672,48889.0,33033033.0
2011-12-09,1354,1415,1331,1373,731652,48559.0,33033033.0
2011-12-12,1401,1410,1363,1373,445650,48559.0,33033033.0
2011-12-13,1363,1363,1293,1308,446658,46246.0,33033033.0
2011-12-14,1307,1354,1298,1336,351943,47237.0,33033033.0
2011-12-15,1326,1335,1298,1298,268825,45916.0,33033033.0
2011-12-16,1321,1391,1321,1383,523892,48889.0,33033033.0
2011-12-19,1401,1452,1261,1327,1424632,46907.0,33033033.0
2011-12-20,1335,1522,1335,1523,2237063,53844.0,33033033.0
2011-12-21,1588,1695,1546,1611,3393608,56982.0,33033033.0
2011-12-22,1625,1821,1550,1677,6264444,59294.0,33033033.0
2011-12-23,1676,1737,1588,1611,1418970,56982.0,33033033.0
2011-12-26,1630,1662,1564,1607,698296,56817.0,33033033.0
2011-12-27,1597,1681,1536,1682,982818,59459.0,33033033.0
2011-12-28,1672,1774,1648,1742,1308199,61607.0,33033033.0
2011-12-29,1700,1742,1686,1728,588101,61111.0,33033033.0
