팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-06,4400,4590,4210,4410,227674,40765.0,9243655.0
2014-11-07,4440,4680,4420,4545,72937,42012.0,9243655.0
2014-11-10,4520,4800,4520,4690,65396,43353.0,9243655.0
2014-11-11,4795,5050,4690,4900,231573,45294.0,9243655.0
2014-11-12,4900,5330,4900,5160,254231,47697.0,9243655.0
2014-11-13,5200,5620,5010,5440,302217,50285.0,9243655.0
2014-11-14,5600,6210,5600,6090,828953,56294.0,9243655.0
2014-11-17,6100,6320,6000,6170,260289,57033.0,9243655.0
2014-11-18,6340,6380,6010,6330,295147,58512.0,9243655.0
2014-11-19,6360,6360,6000,6250,159317,57773.0,9243655.0
2014-11-20,6320,7000,6280,6900,571359,63781.0,9243655.0
2014-11-21,7100,7310,6900,7150,419660,66092.0,9243655.0
2014-11-24,7250,7270,6740,6850,276775,63319.0,9243655.0
2014-11-25,7300,7320,6750,7170,569793,66277.0,9243655.0
2014-11-26,7250,7250,6900,7020,242086,64890.0,9243655.0
2014-11-27,7020,7090,6870,6900,123314,63781.0,9243655.0
2014-11-28,6950,7380,6950,7050,292225,65168.0,9243655.0
2014-12-01,7090,7090,6370,6500,646213,60084.0,9243655.0
2014-12-02,6450,6580,6100,6470,605060,59806.0,9243655.0
2014-12-03,6190,6640,5910,6380,651887,58975.0,9243655.0
2014-12-04,6380,6380,5870,5870,977733,54260.0,9243655.0
2014-12-05,5920,6620,5860,6550,1526836,60546.0,9243655.0
2014-12-08,6530,6720,6300,6320,481880,58420.0,9243655.0
2014-12-09,6400,6500,6090,6090,368423,56294.0,9243655.0
2014-12-10,6210,6350,6090,6260,328487,57865.0,9243655.0
2014-12-11,6340,6720,6280,6620,596868,61193.0,9243655.0
2014-12-12,6750,6890,6280,6340,453994,58605.0,9243655.0
2014-12-15,6450,6510,6160,6250,193938,57773.0,9243655.0
2014-12-16,6240,6350,6050,6210,160118,57403.0,9243655.0
2014-12-17,6210,6670,6120,6590,438950,60916.0,9243655.0
2014-12-18,6650,6650,6070,6220,200455,57496.0,9243655.0
2014-12-19,6260,6380,6050,6300,124396,58235.0,9243655.0
2014-12-22,6240,6370,6120,6120,118352,56571.0,9243655.0
2014-12-23,6120,6230,5740,5910,225964,54630.0,9243655.0
2014-12-24,5850,5980,5630,5820,145835,53798.0,9243655.0
2014-12-26,5980,6230,5820,6050,159105,55924.0,9243655.0
2014-12-29,6140,6150,5830,5860,86322,54168.0,9243655.0
2014-12-30,5920,6060,5760,5950,70936,55000.0,9243655.0
2015-01-02,6080,6350,5940,6280,228909,58050.0,9243655.0
2015-01-05,6290,6470,6230,6470,399468,59806.0,9243655.0
2015-01-06,6390,6400,6070,6070,301610,56109.0,9243655.0
2015-01-07,6150,6150,5880,6100,264049,56386.0,9243655.0
2015-01-08,6250,6740,6200,6670,755253,61655.0,9243655.0
2015-01-09,6730,6740,6410,6620,541122,61193.0,9243655.0
2015-01-12,6550,6570,6260,6320,403655,58420.0,9243655.0
2015-01-13,6360,6450,6030,6120,338553,56571.0,9243655.0
2015-01-14,6140,6220,6040,6130,202934,56664.0,9243655.0
2015-01-15,6100,6180,5900,6100,311024,56386.0,9243655.0
2015-01-16,6040,6040,5730,5770,472115,53336.0,9243655.0
2015-01-19,5830,5830,5210,5400,438463,49916.0,9243655.0
2015-01-20,5370,5440,5090,5410,333460,50008.0,9243655.0
2015-01-21,5360,5450,5090,5150,334873,47605.0,9243655.0
2015-01-22,5120,5530,5120,5370,267067,49638.0,9243655.0
2015-01-23,5430,5440,5200,5380,234258,49731.0,9243655.0
2015-01-26,5380,5400,5100,5150,331680,47605.0,9243655.0
2015-01-27,5110,5160,4725,4840,643259,44739.0,9243655.0
2015-01-28,4840,5000,4805,4930,214261,45571.0,9243655.0
2015-01-29,5030,5250,4940,5140,302843,47512.0,9243655.0
2015-01-30,5170,5200,5010,5010,159997,46311.0,9243655.0
2015-02-02,5130,5350,5080,5340,340805,49361.0,9243655.0
2015-02-03,5350,5490,5300,5440,267578,50285.0,9243655.0
2015-02-04,5440,5500,5330,5420,239562,50101.0,9243655.0
2015-02-05,5470,5520,5170,5240,186337,48437.0,9243655.0
2015-02-06,5290,5650,5250,5470,387697,50563.0,9243655.0
2015-02-09,5500,5890,5500,5580,374981,51580.0,9243655.0
2015-02-10,5580,6010,5360,5460,707809,50470.0,9243655.0
2015-02-11,5570,5710,5410,5630,305690,52042.0,9243655.0
2015-02-12,5600,5600,5250,5300,262853,48991.0,9243655.0
2015-02-13,5270,5500,5140,5260,226634,48622.0,9243655.0
2015-02-16,5220,5450,5220,5360,136902,49546.0,9243655.0
2015-02-17,5380,5410,5240,5390,84542,49823.0,9243655.0
2015-02-23,5320,5380,5120,5120,200663,47328.0,9243655.0
2015-02-24,5170,5200,4875,4900,434814,45294.0,9243655.0
2015-02-25,4900,5040,4880,5040,164946,46588.0,9243655.0
2015-02-26,5080,5390,5080,5290,276426,48899.0,9243655.0
2015-02-27,5400,5400,5170,5320,135927,49176.0,9243655.0
2015-03-02,5300,5380,5190,5190,191289,47975.0,9243655.0
2015-03-03,5200,5290,5150,5180,117503,47882.0,9243655.0
2015-03-04,5220,5290,5030,5170,181657,47790.0,9243655.0
2015-03-05,5130,5260,5040,5100,184527,47143.0,9243655.0
2015-03-06,5140,5360,5070,5300,225887,48991.0,9243655.0
2015-03-09,5350,5350,5220,5230,83907,48344.0,9243655.0
2015-03-10,5270,5300,5120,5130,114758,47420.0,9243655.0
2015-03-11,5040,5180,5040,5100,39445,47143.0,9243655.0
2015-03-12,5160,5370,5060,5260,172916,48622.0,9243655.0
2015-03-13,5350,5450,5200,5370,185435,49638.0,9243655.0
2015-03-16,5370,5430,5230,5350,110978,49454.0,9243655.0
2015-03-17,5350,5420,5230,5240,74718,48437.0,9243655.0
2015-03-18,5280,5290,5090,5130,132070,47420.0,9243655.0
2015-03-19,5140,5350,5100,5200,133718,48067.0,9243655.0
2015-03-20,5320,5320,5100,5160,77570,47697.0,9243655.0
2015-03-23,5200,5280,5150,5150,90669,47605.0,9243655.0
2015-03-24,5130,5190,5060,5120,107215,47328.0,9243655.0
2015-03-25,5120,5200,5030,5120,196517,47328.0,9243655.0
2015-03-26,5060,5130,4985,5050,245425,46680.0,9243655.0
2015-03-27,5050,5100,4930,4955,176597,45802.0,9243655.0
2015-03-30,5000,5100,4970,4980,49135,46033.0,9243655.0
2015-03-31,5000,5050,4915,5050,88279,46680.0,9243655.0
2015-04-01,5050,5050,4955,4985,71659,46080.0,9243655.0
2015-04-02,4985,5010,4900,4980,156104,46033.0,9243655.0
2015-04-03,5100,5360,5100,5250,360544,48529.0,9243655.0
2015-04-06,5340,5340,5180,5200,81976,48067.0,9243655.0
2015-04-07,5180,5320,5100,5200,225638,48067.0,9243655.0
2015-04-08,5220,5350,5010,5040,172254,46588.0,9243655.0
2015-04-09,5090,5090,4980,5060,186839,46773.0,9243655.0
2015-04-10,5140,5140,4900,5020,346908,46403.0,9243655.0
2015-04-13,5020,5020,4875,4900,198613,45294.0,9243655.0
2015-04-14,4990,5630,4990,5630,918823,52042.0,9243655.0
2015-04-15,5740,6350,5670,6120,2414576,56571.0,9243655.0
2015-04-16,5980,6050,5790,5930,436802,54815.0,9243655.0
2015-04-17,5900,6110,5740,6030,447935,55739.0,9243655.0
2015-04-20,6130,6650,6080,6220,958231,57496.0,9243655.0
2015-04-21,6320,6630,6250,6570,613807,60731.0,9243655.0
2015-04-22,6590,6830,5700,6580,694549,60823.0,9243655.0
2015-04-23,6770,7250,6560,7000,619264,64706.0,9243655.0
2015-04-24,6900,7290,6900,7060,556488,65260.0,9243655.0
2015-04-27,7250,7280,7000,7080,222707,65445.0,9243655.0
2015-04-28,7110,7240,6800,7120,347893,65815.0,9243655.0
2015-04-29,7120,7190,6980,7090,159701,65538.0,9243655.0
2015-04-30,7100,7100,6650,6800,212146,62857.0,9243655.0
2015-05-04,6790,7100,6710,7010,230732,64798.0,9243655.0
2015-05-06,6880,6990,6470,6610,169420,61101.0,9243655.0
2015-05-07,6690,6720,6420,6720,122633,62117.0,9243655.0
2015-05-08,6720,6870,6530,6840,131372,63227.0,9243655.0
2015-05-11,6960,7210,6700,7100,242914,65630.0,9243655.0
2015-05-12,7000,7130,6840,6850,114673,63319.0,9243655.0
2015-05-13,6860,7500,6850,7440,509633,68773.0,9243655.0
2015-05-14,7500,8550,7500,8550,1575476,79033.0,9243655.0
2015-05-15,8750,9050,8220,8690,1886960,80327.0,9243655.0
2015-05-18,8650,8730,8360,8700,626339,80420.0,9243655.0
2015-05-19,8780,9010,8400,8400,727811,77647.0,9243655.0
2015-05-20,8360,8500,8080,8300,542196,76722.0,9243655.0
2015-05-21,8220,8650,8160,8470,295659,78294.0,9243655.0
2015-05-22,8600,8600,8450,8580,199604,79311.0,9243655.0
2015-05-26,8590,8590,7630,7890,535872,72932.0,9243655.0
2015-05-27,7880,7950,7450,7720,316205,71361.0,9243655.0
2015-05-28,7890,8410,7750,8350,512380,77185.0,9243655.0
2015-05-29,8400,8500,8100,8290,267654,76630.0,9243655.0
2015-06-01,8150,8250,7830,7960,184618,73579.0,9243655.0
2015-06-02,7940,7940,7250,7490,389786,69235.0,9243655.0
2015-06-03,7400,7900,7230,7290,275704,67386.0,9243655.0
2015-06-04,7290,8380,7260,8300,881019,76722.0,9243655.0
2015-06-05,8120,8500,8120,8500,316994,78571.0,9243655.0
2015-06-08,8700,8800,7840,8000,809785,73949.0,9243655.0
2015-06-09,8080,8370,7900,8250,364484,76260.0,9243655.0
2015-06-10,8320,8370,7780,7780,328776,71916.0,9243655.0
2015-06-11,7900,8940,7890,8860,1012421,81899.0,9243655.0
2015-06-12,9200,9970,8380,9020,1250485,83378.0,9243655.0
2015-06-15,9020,9440,8810,9400,424555,86890.0,9243655.0
2015-06-16,9600,11150,9540,11150,2328070,103067.0,9243655.0
2015-06-17,10800,10950,9750,10400,2009073,96134.0,9243655.0
2015-06-18,10650,10650,9690,10200,938664,94285.0,9243655.0
2015-06-19,10050,11750,9840,10700,1854885,98907.0,9243655.0
2015-06-22,11000,11150,10550,10650,562917,98445.0,9243655.0
2015-06-23,10750,11200,10150,10950,773989,101218.0,9243655.0
2015-06-24,11200,12550,11150,12250,1401712,113235.0,9243655.0
2015-06-25,12000,12300,11400,11750,923374,108613.0,9243655.0
2015-06-26,11550,11750,10850,11100,755321,102605.0,9243655.0
2015-06-29,10500,10900,9710,9850,1395088,91050.0,9243655.0
2015-06-30,9730,9960,9120,9640,917715,89109.0,9243655.0
2015-07-01,9630,9810,9360,9530,568299,88092.0,9243655.0
2015-07-02,9620,9820,9300,9310,517599,86058.0,9243655.0
2015-07-03,9160,9380,8710,8900,827241,82269.0,9243655.0
2015-07-06,8700,9250,8550,8570,480465,79218.0,9243655.0
2015-07-07,8800,8880,8160,8390,432286,77554.0,9243655.0
2015-07-08,8480,8580,7750,7850,652904,72563.0,9243655.0
2015-07-09,7580,7990,7410,7950,438970,73487.0,9243655.0
2015-07-10,7970,8280,7650,8050,493211,74411.0,9243655.0
2015-07-13,7960,8240,7820,8080,353500,74689.0,9243655.0
2015-07-14,8150,8370,8100,8220,338501,75983.0,9243655.0
2015-07-15,8250,8330,7720,7750,379080,71638.0,9243655.0
2015-07-16,7630,7750,7090,7400,1092305,68403.0,9243655.0
2015-07-17,7410,7460,7100,7300,289920,67479.0,9243655.0
2015-07-20,7250,7640,7210,7530,373003,69605.0,9243655.0
2015-07-21,7550,7610,7340,7430,204691,68680.0,9243655.0
2015-07-22,7430,7700,7250,7670,348749,70899.0,9243655.0
2015-07-23,7750,7920,7490,7560,316618,69882.0,9243655.0
2015-07-24,7500,7740,7410,7500,171230,69327.0,9243655.0
2015-07-27,7500,7500,7090,7110,237873,65722.0,9243655.0
2015-07-28,6960,7060,6630,6850,266670,63319.0,9243655.0
2015-07-29,6910,7230,6560,6990,438482,64613.0,9243655.0
2015-07-30,7140,7140,6600,6680,140669,61748.0,9243655.0
2015-07-31,6580,6790,6440,6700,122208,61932.0,9243655.0
2015-08-03,6710,6930,6570,6580,142092,60823.0,9243655.0
2015-08-04,6530,6700,6500,6660,83845,61563.0,9243655.0
2015-08-05,6660,6930,6650,6850,146721,63319.0,9243655.0
2015-08-06,6920,7200,6800,7180,223652,66369.0,9243655.0
2015-08-07,7210,7310,7060,7240,195912,66924.0,9243655.0
2015-08-10,7200,7330,7140,7240,156661,66924.0,9243655.0
2015-08-11,7260,7570,6800,6980,503924,64521.0,9243655.0
2015-08-12,6950,7000,6310,6640,272433,61378.0,9243655.0
2015-08-13,6690,6690,6260,6390,344994,59067.0,9243655.0
2015-08-17,6270,6300,5720,5800,478679,53613.0,9243655.0
2015-08-18,5830,5940,5460,5850,314957,54075.0,9243655.0
2015-08-19,5730,5800,5420,5560,194948,51395.0,9243655.0
2015-08-20,5430,5760,5430,5650,129984,52227.0,9243655.0
2015-08-21,5400,5450,5000,5320,169710,49176.0,9243655.0
2015-08-24,5100,5410,5010,5010,107228,46311.0,9243655.0
2015-08-25,5010,5430,4945,5410,155435,50008.0,9243655.0
2015-08-26,5350,5840,5340,5830,274490,53891.0,9243655.0
2015-08-27,5860,6000,5690,5810,114503,53706.0,9243655.0
2015-08-28,5840,5950,5750,5820,121462,53798.0,9243655.0
2015-08-31,5820,5860,5690,5770,60348,53336.0,9243655.0
2015-09-01,5700,5940,5700,5910,73418,54630.0,9243655.0
2015-09-02,5890,6400,5750,6400,168914,59159.0,9243655.0
2015-09-03,6570,6880,6200,6340,251367,58605.0,9243655.0
2015-09-04,6350,6450,6000,6050,93168,55924.0,9243655.0
2015-09-07,6010,6180,5950,6100,32479,56386.0,9243655.0
2015-09-08,6000,6170,5820,6030,75152,55739.0,9243655.0
2015-09-09,6040,6210,6000,6130,67887,56664.0,9243655.0
2015-09-10,6080,6080,5880,6060,74040,56017.0,9243655.0
2015-09-11,6080,6080,5950,6040,49609,55832.0,9243655.0
2015-09-14,6040,6060,5940,6040,71049,55832.0,9243655.0
2015-09-15,5960,6070,5890,6000,29526,55462.0,9243655.0
2015-09-16,6050,6080,5900,6070,63260,56109.0,9243655.0
2015-09-17,6070,6480,6050,6160,109745,56941.0,9243655.0
2015-09-18,6140,6240,5790,6160,122428,56941.0,9243655.0
2015-09-21,6160,6230,6050,6140,68598,56756.0,9243655.0
2015-09-22,6090,6270,6060,6150,50744,56848.0,9243655.0
2015-09-23,6180,6700,6120,6430,308963,59437.0,9243655.0
2015-09-24,6500,6500,6260,6400,67085,59159.0,9243655.0
2015-09-25,6360,6400,6060,6360,69271,58790.0,9243655.0
2015-09-30,6290,6290,5990,6200,133437,57311.0,9243655.0
2015-10-01,6110,6230,5980,6130,72105,56664.0,9243655.0
2015-10-02,6130,6200,6040,6140,55229,56756.0,9243655.0
2015-10-05,6150,6190,6000,6100,67857,56386.0,9243655.0
2015-10-06,6100,6160,5990,6090,51801,56294.0,9243655.0
2015-10-07,6090,6090,5890,5980,77964,55277.0,9243655.0
2015-10-08,5960,6080,5920,6000,80341,55462.0,9243655.0
2015-10-12,6030,6380,6000,6210,282161,57403.0,9243655.0
2015-10-13,6210,6270,6040,6080,114243,56201.0,9243655.0
2015-10-14,6060,6150,6000,6020,46849,55647.0,9243655.0
2015-10-15,6010,6690,5940,6690,599134,61840.0,9243655.0
2015-10-16,6610,6890,6490,6860,365966,63411.0,9243655.0
2015-10-19,6860,7100,6780,7100,376070,65630.0,9243655.0
2015-10-20,7030,7230,6900,7140,268853,66000.0,9243655.0
2015-10-21,7150,7250,6930,7160,255491,66185.0,9243655.0
2015-10-22,7180,7430,7050,7220,566635,66739.0,9243655.0
2015-10-23,7660,7960,6480,6590,1310309,60916.0,9243655.0
2015-10-26,6440,6690,6290,6350,354138,58697.0,9243655.0
2015-10-27,6350,6400,6100,6200,165705,57311.0,9243655.0
2015-10-28,6120,6400,6110,6200,175468,57311.0,9243655.0
2015-10-29,6160,6250,5690,6080,153136,56201.0,9243655.0
2015-10-30,6020,6020,5770,5880,139947,54353.0,9243655.0
2015-11-02,5880,6030,5750,6010,87011,55554.0,9243655.0
2015-11-03,6010,6030,5620,5750,204845,53151.0,9243655.0
2015-11-04,5650,5750,5530,5560,118300,52404.0,9425143.0
2015-11-05,5620,5820,5600,5800,103674,54666.0,9425143.0
2015-11-06,5830,5900,5780,5880,102276,55420.0,9425143.0
2015-11-09,5900,6180,5840,6010,150573,56645.0,9425143.0
2015-11-10,6050,6060,5700,6000,109911,56551.0,9425143.0
2015-11-11,6000,6050,5840,6040,64388,56928.0,9425143.0
2015-11-12,6000,6040,5900,6030,74494,56834.0,9425143.0
2015-11-13,5860,6010,5860,5950,54011,56080.0,9425143.0
2015-11-16,5850,5890,5730,5880,71929,55420.0,9425143.0
2015-11-17,5990,5990,5660,5740,92618,54100.0,9425143.0
2015-11-18,5750,5790,5550,5710,78196,53818.0,9425143.0
2015-11-19,5750,5750,5500,5700,148781,53723.0,9425143.0
2015-11-20,5660,6140,5660,6120,179439,57682.0,9425143.0
2015-11-23,6140,6140,5960,6070,77856,57211.0,9425143.0
2015-11-24,6070,6070,5920,6000,55686,56551.0,9425143.0
2015-11-25,5910,6120,5880,6030,64259,56834.0,9425143.0
2015-11-26,6040,6090,5800,5950,71756,56080.0,9425143.0
2015-11-27,5950,6000,5820,5920,53893,55797.0,9425143.0
2015-11-30,5930,5930,5710,5820,47849,54854.0,9425143.0
2015-12-01,5830,5840,5690,5810,44074,54760.0,9425143.0
2015-12-02,5810,5880,5760,5850,41348,55137.0,9425143.0
2015-12-03,5850,5970,5810,5970,56718,56268.0,9425143.0
2015-12-04,5960,5970,5830,5920,35582,55797.0,9425143.0
2015-12-07,5960,5960,5790,5790,27938,54572.0,9425143.0
2015-12-08,5790,5810,5560,5710,44457,53818.0,9425143.0
2015-12-09,5710,5740,5540,5640,32568,53158.0,9425143.0
2015-12-10,5640,5640,5370,5600,33588,52781.0,9425143.0
2015-12-11,5500,5540,5300,5300,98569,49953.0,9425143.0
2015-12-14,5200,5400,5100,5240,73998,49388.0,9425143.0
2015-12-15,5100,5300,5000,5240,110761,49388.0,9425143.0
2015-12-16,5340,6180,5250,5830,296280,54949.0,9425143.0
2015-12-17,5830,5930,5610,5850,84982,55137.0,9425143.0
2015-12-18,5850,5850,5660,5700,64215,53723.0,9425143.0
2015-12-21,5740,6080,5650,5930,255111,55891.0,9425143.0
2015-12-22,5930,6160,5920,6140,241146,57870.0,9425143.0
2015-12-23,6320,6440,6140,6380,508841,60132.0,9425143.0
2015-12-24,6380,6380,6160,6340,106964,59755.0,9425143.0
2015-12-28,6230,6380,6170,6240,103911,58813.0,9425143.0
2015-12-29,6250,6360,6130,6270,67846,59096.0,9425143.0
2015-12-30,6300,6300,6160,6200,55071,58436.0,9425143.0
2016-01-04,6210,6230,5810,5900,82780,55608.0,9425143.0
2016-01-05,6000,6010,5800,5970,54920,56268.0,9425143.0
2016-01-06,6030,6030,5610,5700,141825,53723.0,9425143.0
2016-01-07,5770,6130,5770,6020,277616,56739.0,9425143.0
2016-01-08,6000,6000,5720,5880,148736,55420.0,9425143.0
2016-01-11,5880,5990,5460,5750,151230,54195.0,9425143.0
2016-01-12,5770,5770,5540,5690,72979,53629.0,9425143.0
2016-01-13,5700,6050,5700,5990,118544,56457.0,9425143.0
2016-01-14,5800,5930,5750,5920,94088,55797.0,9425143.0
2016-01-15,5950,5980,5690,5800,76275,54666.0,9425143.0
2016-01-18,5610,5740,5500,5590,91113,52687.0,9425143.0
2016-01-19,5540,5890,5540,5770,49641,54383.0,9425143.0
2016-01-20,5680,5850,5230,5640,70122,53158.0,9425143.0
2016-01-21,5500,5640,5400,5400,40058,50896.0,9425143.0
2016-01-22,5330,5680,5200,5500,48220,51838.0,9425143.0
2016-01-25,5500,5650,5300,5490,102465,51744.0,9425143.0
2016-01-26,5490,5690,5460,5680,78958,53535.0,9425143.0
2016-01-27,5740,5990,5580,5860,123423,55231.0,9425143.0
2016-01-28,5860,5890,5750,5780,49672,54477.0,9425143.0
2016-01-29,5840,5870,5630,5670,49705,53441.0,9425143.0
2016-02-01,5660,5810,5510,5560,109357,52404.0,9425143.0
2016-02-02,5560,5700,5410,5490,68395,51744.0,9425143.0
2016-02-03,5410,5540,5360,5410,42722,50990.0,9425143.0
2016-02-04,5500,5500,5200,5410,141993,50990.0,9425143.0
2016-02-05,5450,5450,5270,5330,53319,50236.0,9425143.0
2016-02-11,5160,5280,4995,5060,161930,47691.0,9425143.0
2016-02-12,4875,5060,4500,4680,176416,44110.0,9425143.0
2016-02-15,4700,4930,4680,4890,49101,46089.0,9425143.0
2016-02-16,4900,4980,4810,4920,45258,46372.0,9425143.0
2016-02-17,4950,5060,4770,4965,41195,46796.0,9425143.0
2016-02-18,4965,5010,4915,5000,42593,47126.0,9425143.0
2016-02-19,5000,5040,4945,5020,19674,47314.0,9425143.0
2016-02-22,5040,5040,4800,4950,38858,46654.0,9425143.0
2016-02-23,4950,4995,4750,4750,36230,44769.0,9425143.0
2016-02-24,4750,4900,4685,4870,53585,45900.0,9425143.0
2016-02-25,4870,4870,4690,4830,40961,45523.0,9425143.0
2016-02-26,4715,4820,4700,4800,53768,45241.0,9425143.0
2016-02-29,4755,4835,4710,4755,32095,44817.0,9425143.0
2016-03-02,4775,4850,4675,4700,33870,44298.0,9425143.0
2016-03-03,4745,4745,4600,4735,68784,44628.0,9425143.0
2016-03-04,4735,5170,4735,5060,221013,47691.0,9425143.0
2016-03-07,5080,5320,5080,5200,106386,49011.0,9425143.0
2016-03-08,5280,5280,5120,5220,46483,49199.0,9425143.0
2016-03-09,5220,5250,5130,5180,25635,48822.0,9425143.0
2016-03-10,5220,5260,5130,5180,55202,48822.0,9425143.0
2016-03-11,5150,5250,5120,5240,42249,49388.0,9425143.0
2016-03-14,5240,5450,5190,5340,66244,50330.0,9425143.0
2016-03-15,5650,5650,5300,5300,120185,49953.0,9425143.0
2016-03-16,5300,5560,5260,5500,106501,51838.0,9425143.0
2016-03-17,5550,5630,5480,5580,67589,52592.0,9425143.0
2016-03-18,5530,5610,5480,5550,60579,52310.0,9425143.0
2016-03-21,5550,5570,5430,5570,59730,52498.0,9425143.0
2016-03-22,5570,5730,5570,5700,149215,53723.0,9425143.0
2016-03-23,5700,5930,5670,5870,148990,55326.0,9425143.0
2016-03-24,5930,6310,5890,6160,548955,58059.0,9425143.0
2016-03-25,6200,6250,6030,6200,142798,58436.0,9425143.0
2016-03-28,6250,6590,6150,6300,439754,59378.0,9425143.0
2016-03-29,6400,6700,6190,6410,288906,60415.0,9425143.0
2016-03-30,6400,6500,6100,6250,149618,58907.0,9425143.0
2016-03-31,6250,6290,6130,6130,98437,59080.0,9637908.0
2016-04-01,6100,6400,6050,6110,118835,58888.0,9637908.0
2016-04-04,6110,6440,6110,6390,229771,61586.0,9637908.0
2016-04-05,6310,6510,6310,6400,111451,61683.0,9637908.0
2016-04-06,6450,6450,6060,6350,111818,61201.0,9637908.0
2016-04-07,6340,6360,6000,6100,256487,58791.0,9637908.0
2016-04-08,6100,6100,5900,6000,103307,57827.0,9637908.0
2016-04-11,6000,6030,5830,6020,82856,58020.0,9637908.0
2016-04-12,6020,6030,5810,5980,60189,57635.0,9637908.0
2016-04-14,5870,5910,5630,5750,127144,55418.0,9637908.0
2016-04-15,5750,5890,5730,5880,60622,56671.0,9637908.0
2016-04-18,5890,6020,5800,5880,73409,56671.0,9637908.0
2016-04-19,5860,6240,5860,6220,147299,59948.0,9637908.0
2016-04-20,6220,6410,6070,6220,192976,59948.0,9637908.0
2016-04-21,6160,6270,6160,6200,74443,59755.0,9637908.0
2016-04-22,6150,6450,6150,6260,225232,60333.0,9637908.0
2016-04-25,6280,6470,6270,6280,218043,60526.0,9637908.0
2016-04-26,6270,6340,5990,6100,157701,58791.0,9637908.0
2016-04-27,6100,6220,5990,6160,129889,59370.0,9637908.0
2016-04-28,6090,6310,6090,6160,134118,59370.0,9637908.0
2016-04-29,6160,6160,6040,6060,76059,58406.0,9637908.0
2016-05-02,6060,6280,5980,6100,148247,58791.0,9637908.0
2016-05-03,6100,6290,6080,6260,132579,60333.0,9637908.0
2016-05-04,6260,6260,6050,6100,97182,58791.0,9637908.0
2016-05-09,6100,6170,5780,5880,170521,56671.0,9637908.0
2016-05-10,5880,6230,5780,6200,142672,59755.0,9637908.0
2016-05-11,6170,6260,6070,6100,64306,58791.0,9637908.0
2016-05-12,6100,6140,6020,6130,48067,59080.0,9637908.0
2016-05-13,6130,6180,6020,6130,46700,59080.0,9637908.0
2016-05-16,6150,6150,6020,6040,73652,58213.0,9637908.0
2016-05-17,6030,6090,5970,6060,42198,58406.0,9637908.0
2016-05-18,6030,6100,5870,6040,87417,58213.0,9637908.0
2016-05-19,5970,6320,5930,6260,113187,60333.0,9637908.0
2016-05-20,6250,6900,6230,6870,560294,66212.0,9637908.0
2016-05-23,6800,6980,6710,6890,258004,66405.0,9637908.0
2016-05-24,6890,6990,6790,6950,182459,66983.0,9637908.0
2016-05-25,7000,7500,6840,7070,576190,68140.0,9637908.0
2016-05-26,7160,7340,6980,7130,195575,68718.0,9637908.0
2016-05-27,7050,7330,7000,7300,230143,70357.0,9637908.0
2016-05-30,7370,7600,7230,7300,328553,70357.0,9637908.0
2016-05-31,7300,7340,7010,7290,126510,70260.0,9637908.0
2016-06-01,7360,7850,7320,7700,414614,74212.0,9637908.0
2016-06-02,7750,8030,7710,8000,347083,77103.0,9637908.0
2016-06-03,8000,8000,7730,7920,165442,76332.0,9637908.0
