이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-07,3187,3187,3054,3062,36150,31760.0,6889360.0
2013-03-08,3061,3180,3027,3182,31926,33000.0,6889360.0
2013-03-11,3253,3253,3160,3214,23442,34576.0,7143720.0
2013-03-12,3210,3247,3210,3224,3577,34683.0,7143720.0
2013-03-13,3243,3243,3120,3227,11099,34718.0,7143720.0
2013-03-14,3227,3227,3144,3207,2642,34504.0,7143720.0
2013-03-15,3184,3187,3117,3188,18789,34290.0,7143720.0
2013-03-18,3184,3184,2928,2955,14059,31790.0,7143720.0
2013-03-19,3094,3094,2987,2995,6970,32218.0,7143720.0
2013-03-20,3067,3194,2854,3069,59852,33004.0,7143720.0
2013-03-21,3120,3154,2789,3122,49977,33575.0,7143720.0
2013-03-22,3120,3154,3034,3115,37421,33504.0,7143720.0
2013-03-25,3120,3220,3061,3152,2115,33897.0,7143720.0
2013-03-26,3154,3184,3017,3092,10512,33254.0,7143720.0
2013-03-27,3090,3154,2987,3128,53100,33647.0,7143720.0
2013-03-28,3144,3513,3100,3367,58636,36219.0,7143720.0
2013-03-29,3380,3871,3380,3872,177546,41648.0,7143720.0
2013-04-01,4011,4316,3924,4011,203038,43148.0,7143720.0
2013-04-02,4117,4124,3937,3938,41787,42362.0,7143720.0
2013-04-03,3831,4177,3831,4124,28741,44363.0,7143720.0
2013-04-04,4130,4157,3917,4157,47985,44720.0,7143720.0
2013-04-05,4110,4183,3991,4137,43896,44505.0,7143720.0
2013-04-08,4157,4217,3991,4004,15057,43077.0,7143720.0
2013-04-09,4150,4535,4137,4456,195517,47934.0,7143720.0
2013-04-10,4482,4648,4296,4383,51598,47149.0,7143720.0
2013-04-11,4335,4621,4335,4583,63520,49292.0,7143720.0
2013-04-12,4914,4914,4595,4781,133827,51435.0,7143720.0
2013-04-15,4881,4881,4695,4781,48244,51435.0,7143720.0
2013-04-16,4734,4841,4648,4768,74292,51292.0,7143720.0
2013-04-17,4774,4774,4449,4722,44573,50792.0,7143720.0
2013-04-18,4721,4728,4389,4556,35285,49006.0,7143720.0
2013-04-19,4555,4555,4282,4463,39817,48006.0,7143720.0
2013-04-22,4462,4515,4316,4324,31147,46506.0,7143720.0
2013-04-23,4429,4429,4250,4310,60475,46363.0,7143720.0
2013-04-24,4276,4954,4276,4888,195413,52578.0,7143720.0
2013-04-25,5146,5531,4947,5379,277060,58208.0,7186211.0
2013-04-26,5425,5976,5379,5632,118274,60939.0,7186211.0
2013-04-29,5763,5777,5246,5412,72295,58568.0,7186211.0
2013-04-30,5319,5478,5079,5247,74108,56771.0,7186211.0
2013-05-02,5246,5252,4847,5121,91245,55406.0,7186211.0
2013-05-03,5478,5478,5046,5180,31600,56052.0,7186211.0
2013-05-06,5425,5425,5006,5087,38549,55046.0,7186211.0
2013-05-07,5086,5246,4887,5134,51524,55549.0,7186211.0
2013-05-08,5285,5285,5000,5008,48770,54184.0,7186211.0
2013-05-09,5013,5332,4881,5254,124017,57323.0,7246913.0
2013-05-10,5611,5611,5046,5067,86858,55294.0,7246913.0
2013-05-13,5099,5113,4814,4821,53295,52613.0,7246913.0
2013-05-14,4794,4794,4183,4536,172430,49773.0,7287382.0
2013-05-15,4535,4648,4475,4629,19350,50793.0,7287382.0
2013-05-16,4601,4601,4316,4417,15532,48461.0,7287382.0
2013-05-20,4355,4708,4316,4635,34415,50866.0,7287382.0
2013-05-21,4781,4781,4488,4648,71826,51012.0,7287382.0
2013-05-22,4615,4641,4302,4476,108062,49117.0,7287382.0
2013-05-23,4475,4475,4257,4377,38978,48024.0,7287382.0
2013-05-24,4389,4389,4250,4330,38024,47514.0,7287382.0
2013-05-27,4329,4329,4050,4297,60830,47149.0,7287382.0
2013-05-28,4316,4774,4316,4775,110513,52396.0,7287382.0
2013-05-29,4768,4768,4601,4635,78424,50866.0,7287382.0
2013-05-30,4628,4628,4355,4430,59091,49282.0,7388555.0
2013-05-31,4548,4548,4183,4377,54130,48691.0,7388555.0
2013-06-03,4415,4502,4170,4417,17328,49134.0,7388555.0
2013-06-04,4462,4462,4104,4357,41917,48469.0,7388555.0
2013-06-05,4316,4316,4090,4111,40642,46236.0,7469493.0
2013-06-07,4217,4217,3539,3852,99652,43323.0,7469493.0
2013-06-10,3937,3937,3612,3766,62272,42352.0,7469493.0
2013-06-11,3758,3844,3638,3719,21572,41829.0,7469493.0
2013-06-12,3718,3811,3671,3719,26321,41829.0,7469493.0
2013-06-13,3831,3851,3651,3733,22940,42388.0,7542337.0
2013-06-14,3711,4084,3711,3945,64061,44801.0,7542337.0
2013-06-17,3984,4017,3446,3978,205737,45179.0,7542337.0
2013-06-18,3964,3971,3778,3892,18792,44198.0,7542337.0
2013-06-19,3924,3924,3685,3753,13133,42614.0,7542337.0
2013-06-20,3711,3758,3506,3666,12668,41634.0,7542337.0
2013-06-21,3651,3731,3413,3719,64324,42237.0,7542337.0
2013-06-24,3811,3811,3553,3686,90439,41860.0,7542337.0
2013-06-25,3585,3625,3313,3480,43512,39840.0,7603041.0
2013-06-26,3479,3651,3320,3540,43223,40524.0,7603041.0
2013-06-27,3618,3711,3426,3586,22581,41056.0,7603041.0
2013-06-28,3665,3685,3493,3533,29175,40448.0,7603041.0
2013-07-01,3578,3612,3453,3580,24948,40980.0,7603041.0
2013-07-02,3553,3585,3433,3553,10789,40676.0,7603041.0
2013-07-03,3578,3618,3479,3600,10767,41208.0,7603041.0
2013-07-04,3585,3638,3413,3586,36126,41056.0,7603041.0
2013-07-05,3598,3844,3565,3626,100396,41513.0,7603041.0
2013-07-08,3698,3758,3533,3620,26020,41437.0,7603041.0
2013-07-09,3645,3671,3440,3653,34475,41817.0,7603041.0
2013-07-10,3678,3685,3553,3633,3641,41589.0,7603041.0
2013-07-11,3645,3685,3578,3686,15011,42197.0,7603041.0
2013-07-12,3658,3685,3612,3626,2974,41513.0,7603041.0
2013-07-15,3618,3838,3578,3779,63247,43261.0,7603041.0
2013-07-16,3818,3838,3685,3733,7508,42729.0,7603041.0
2013-07-17,3804,4143,3738,4011,85930,45922.0,7603041.0
2013-07-18,4044,4223,3944,4164,37809,47671.0,7603041.0
2013-07-19,4243,4243,4017,4111,32464,47063.0,7603041.0
2013-07-22,4110,4197,3891,4044,27194,46303.0,7603041.0
2013-07-23,4110,4157,3984,4058,37189,46455.0,7603041.0
2013-07-24,4110,4257,3991,4117,108301,47139.0,7603041.0
2013-07-25,4117,4117,3997,4058,20880,46455.0,7603041.0
2013-07-26,4064,4064,3911,3918,38480,44858.0,7603041.0
2013-07-29,3911,4004,3651,3859,27044,44174.0,7603041.0
2013-07-30,3951,3951,3718,3799,16063,43489.0,7603041.0
2013-07-31,3798,3818,3718,3812,24264,43641.0,7603041.0
2013-08-01,3685,3897,3645,3733,39036,42729.0,7603041.0
2013-08-02,3731,3784,3592,3739,38345,42805.0,7603041.0
2013-08-05,3771,3911,3678,3852,79588,44098.0,7603041.0
2013-08-06,3851,3937,3751,3905,12384,44706.0,7603041.0
2013-08-07,4037,4037,3798,3899,6137,44630.0,7603041.0
2013-08-08,3917,3917,3811,3852,12443,44098.0,7603041.0
2013-08-09,3977,3977,3791,3826,13694,43794.0,7603041.0
2013-08-12,3844,3851,3784,3852,25260,44098.0,7603041.0
2013-08-13,3851,3904,3718,3819,43029,43717.0,7603041.0
2013-08-14,3884,3884,3267,3772,14451,43185.0,7603041.0
2013-08-16,3824,3824,3526,3766,33460,43109.0,7603041.0
2013-08-19,3804,3818,3691,3812,24087,43641.0,7603041.0
2013-08-20,3791,3844,3658,3753,8353,42957.0,7603041.0
2013-08-21,3598,3751,3546,3679,8665,42121.0,7603041.0
2013-08-22,3618,3651,3493,3580,11844,40980.0,7603041.0
2013-08-23,3705,3784,3592,3679,5771,42121.0,7603041.0
2013-08-26,3745,3745,3420,3586,53835,41056.0,7603041.0
2013-08-27,3546,3651,3393,3507,58765,40144.0,7603041.0
2013-08-28,3499,3585,3340,3513,20056,40220.0,7603041.0
2013-08-29,3618,3618,3479,3566,7679,40828.0,7603041.0
2013-08-30,3526,3598,3459,3540,5634,40524.0,7603041.0
2013-09-02,3578,3578,3433,3540,7228,40524.0,7603041.0
2013-09-03,3778,3778,3486,3520,6614,40296.0,7603041.0
2013-09-04,3519,3585,3440,3553,11742,40676.0,7603041.0
2013-09-05,3565,3585,3433,3507,9565,40144.0,7603041.0
2013-09-06,3466,3553,3466,3520,1385,40296.0,7603041.0
2013-09-09,3605,3605,3386,3513,12919,40220.0,7603041.0
2013-09-10,3519,3519,3360,3473,15230,39764.0,7603041.0
2013-09-11,3440,3486,3287,3290,20595,37673.0,7603041.0
2013-09-12,3290,3326,3054,3274,55701,37483.0,7603041.0
2013-09-13,3263,3313,3187,3221,10150,36875.0,7603041.0
2013-09-16,3353,3353,3130,3224,8339,36913.0,7603041.0
2013-09-17,3223,3250,3124,3234,7669,37027.0,7603041.0
2013-09-23,3233,3433,3177,3221,11197,36875.0,7603041.0
2013-09-24,3187,3220,3160,3201,6391,36647.0,7603041.0
2013-09-25,3170,3203,3067,3204,7402,36685.0,7603041.0
2013-09-26,3203,3253,3117,3188,26705,36495.0,7603041.0
2013-09-27,3124,3184,3067,3155,32574,36114.0,7603041.0
2013-09-30,3187,3187,3021,3052,25037,34936.0,7603041.0
2013-10-01,3047,3047,2822,2922,27593,33453.0,7603041.0
2013-10-02,3047,3187,2921,3069,22411,35126.0,7603041.0
2013-10-04,3074,3130,2944,3132,13348,35848.0,7603041.0
2013-10-07,3565,3565,2991,3122,18113,35734.0,7603041.0
2013-10-08,3104,3203,3077,3122,11856,35734.0,7603041.0
2013-10-10,3187,3237,3077,3188,17390,36495.0,7603041.0
2013-10-11,3237,3253,3184,3231,12666,36989.0,7603041.0
2013-10-14,3578,3578,3250,3254,15124,37255.0,7603041.0
2013-10-15,3317,3506,3287,3320,34118,38015.0,7603041.0
2013-10-16,3386,3386,3190,3241,9420,37103.0,7603041.0
2013-10-17,3303,3320,3227,3244,1521,37141.0,7603041.0
2013-10-18,3247,3293,3177,3244,3513,37141.0,7603041.0
2013-10-21,3320,3320,3187,3188,10769,36495.0,7603041.0
2013-10-22,3213,3247,2967,3155,19141,36114.0,7603041.0
2013-10-23,3147,3247,3057,3148,15913,36038.0,7603041.0
2013-10-24,3147,3233,3080,3122,5616,35734.0,7603041.0
2013-10-25,3120,3120,3021,3065,11472,35088.0,7603041.0
2013-10-28,3157,3157,3007,3022,6008,34594.0,7603041.0
2013-10-29,3051,3054,2868,2989,40676,34214.0,7603041.0
2013-10-30,3130,3150,2868,2919,10368,33415.0,7603041.0
2013-10-31,2918,2987,2822,2823,15823,32313.0,7603041.0
2013-11-01,2832,2868,2679,2829,10470,32389.0,7603041.0
2013-11-04,2825,2874,2762,2816,4540,32237.0,7603041.0
2013-11-05,2815,2894,2762,2819,3406,32275.0,7603041.0
2013-11-06,2874,2874,2789,2872,6501,32883.0,7603041.0
2013-11-07,2957,2977,2842,2936,12915,33605.0,7603041.0
2013-11-08,2891,2934,2842,2912,8326,33339.0,7603041.0
2013-11-11,2908,2908,2815,2866,3293,32807.0,7603041.0
2013-11-12,2971,2971,2809,2862,5948,32769.0,7603041.0
2013-11-13,2854,2884,2779,2829,8022,32389.0,7603041.0
2013-11-14,2842,2848,2789,2849,2364,32617.0,7603041.0
2013-11-15,2854,2854,2789,2846,5542,32579.0,7603041.0
2013-11-18,2864,2888,2682,2819,12823,32275.0,7603041.0
2013-11-19,2815,2815,2722,2813,4128,32199.0,7603041.0
2013-11-20,2799,2914,2775,2789,4417,31933.0,7603041.0
2013-11-21,2802,2928,2722,2803,3153,32085.0,7603041.0
2013-11-22,2802,2854,2666,2806,6700,32123.0,7603041.0
2013-11-25,2809,2888,2775,2813,2173,32199.0,7603041.0
2013-11-26,2779,2848,2779,2846,2836,32579.0,7603041.0
2013-11-27,2844,2848,2802,2849,712,32617.0,7603041.0
2013-11-28,2851,2964,2802,2952,5145,33796.0,7603041.0
2013-11-29,3017,3021,2908,2972,3053,34024.0,7603041.0
2013-12-02,3021,3021,2822,2889,5902,33073.0,7603041.0
2013-12-03,2888,2888,2782,2832,6940,32427.0,7603041.0
2013-12-04,2832,2874,2749,2852,5597,32655.0,7603041.0
2013-12-05,2868,2868,2789,2839,7308,32503.0,7603041.0
2013-12-06,2868,2868,2756,2763,9417,31629.0,7603041.0
2013-12-09,2775,2842,2732,2793,3495,31971.0,7603041.0
2013-12-10,2802,2842,2656,2793,8989,31971.0,7603041.0
2013-12-11,2782,2809,2709,2809,5349,32161.0,7603041.0
2013-12-12,3054,3054,2759,2813,971,32199.0,7603041.0
2013-12-13,2829,2864,2812,2836,222,32465.0,7603041.0
2013-12-16,2854,2854,2812,2813,32,32199.0,7603041.0
2013-12-17,2772,2854,2706,2819,1771,32275.0,7603041.0
2013-12-18,2819,2819,2722,2749,4631,31477.0,7603041.0
2013-12-19,2749,2775,2696,2736,4376,31325.0,7603041.0
2013-12-20,2752,2782,2666,2719,8139,31134.0,7603041.0
2013-12-23,2759,2825,2689,2690,803,30792.0,7603041.0
2013-12-24,2702,2822,2662,2739,2904,31363.0,7603041.0
2013-12-26,2746,2756,2692,2756,7967,31553.0,7603041.0
2013-12-27,2921,2921,2709,2743,6843,31401.0,7603041.0
2013-12-30,2785,2785,2722,2766,1600,31667.0,7603041.0
2014-01-02,2749,2749,2662,2713,19811,31058.0,7603041.0
2014-01-03,2712,2752,2589,2690,32996,30792.0,7603041.0
2014-01-06,2689,2689,2652,2676,11327,30640.0,7603041.0
2014-01-07,2456,2732,2456,2646,19228,30298.0,7603041.0
2014-01-08,2646,2646,2539,2590,30002,29652.0,7603041.0
2014-01-09,2623,2646,2549,2590,11888,29652.0,7603041.0
2014-01-10,2589,2589,2503,2560,27469,29310.0,7603041.0
2014-01-13,2908,2908,2589,2676,40652,30640.0,7603041.0
2014-01-14,2652,2689,2579,2623,22352,30032.0,7603041.0
2014-01-15,2666,2716,2593,2693,19048,30830.0,7603041.0
2014-01-16,2689,2689,2636,2680,21779,30678.0,7603041.0
2014-01-17,2662,2696,2623,2653,23843,30374.0,7603041.0
2014-01-20,2722,2809,2623,2733,38014,31287.0,7603041.0
2014-01-21,2775,2785,2689,2726,20216,31210.0,7603041.0
2014-01-22,2722,2752,2662,2703,31890,30944.0,7603041.0
2014-01-23,2702,2799,2699,2716,8191,31096.0,7603041.0
2014-01-24,2795,2795,2659,2703,9856,30944.0,7603041.0
2014-01-27,2656,2716,2576,2623,17537,30032.0,7603041.0
2014-01-28,2702,2722,2649,2703,3379,30944.0,7603041.0
2014-01-29,2762,2762,2656,2716,3021,31096.0,7603041.0
2014-02-03,2662,2672,2576,2670,14400,30564.0,7603041.0
2014-02-04,2623,2629,2423,2471,60823,28283.0,7603041.0
2014-02-05,2473,2523,2433,2523,11568,28892.0,7603041.0
2014-02-06,2702,2702,2433,2444,19875,29282.0,7957145.0
2014-02-07,2416,2460,2390,2451,16873,29362.0,7957145.0
2014-02-10,2493,2493,2390,2408,22082,28845.0,7957145.0
2014-02-11,2416,2420,2386,2388,13240,28606.0,7957145.0
2014-02-12,2390,2436,2370,2408,21867,28845.0,7957145.0
2014-02-13,2450,2450,2343,2388,8750,28606.0,7957145.0
2014-02-14,2390,2416,2357,2404,7229,28805.0,7957145.0
2014-02-17,2413,2413,2357,2385,10393,28566.0,7957145.0
2014-02-18,2393,2496,2320,2321,7030,27810.0,7957145.0
2014-02-19,2516,2666,2386,2438,86289,29203.0,7957145.0
2014-02-20,2456,2506,2377,2378,28465,28487.0,7957145.0
2014-02-21,2483,2483,2323,2411,16863,28884.0,7957145.0
2014-02-24,2463,2463,2390,2438,7565,29203.0,7957145.0
2014-02-25,2436,2436,2390,2414,19940,28924.0,7957145.0
2014-02-26,2413,2423,2390,2418,12946,28964.0,7957145.0
2014-02-27,2416,2416,2383,2411,9103,28884.0,7957145.0
2014-02-28,2410,2456,2390,2458,21265,29441.0,7957145.0
2014-03-03,2393,2529,2393,2484,6625,29760.0,7957145.0
2014-03-04,2430,2483,2426,2434,3117,29163.0,7957145.0
2014-03-05,2413,2510,2396,2503,9755,29998.0,7957145.0
2014-03-06,2463,2583,2463,2570,8972,30794.0,7957145.0
2014-03-07,2559,2569,2523,2557,1495,30635.0,7957145.0
2014-03-10,2539,2579,2456,2543,30562,30476.0,7957145.0
2014-03-11,2586,2586,2493,2503,3515,29998.0,7957145.0
2014-03-12,2510,2553,2460,2490,11447,29839.0,7957145.0
2014-03-13,2466,2543,2423,2543,18235,30476.0,7957145.0
2014-03-14,2536,2543,2486,2537,23131,30396.0,7957145.0
2014-03-17,2563,2583,2493,2573,13321,30834.0,7957145.0
2014-03-18,2589,2629,2523,2563,28092,30715.0,7957145.0
2014-03-19,2623,2716,2546,2640,40959,31630.0,7957145.0
2014-03-20,2656,2656,2593,2640,9072,31630.0,7957145.0
2014-03-21,2716,2716,2629,2676,12506,32067.0,7957145.0
2014-03-24,2772,2832,2639,2829,45783,33897.0,7957145.0
2014-03-25,2835,3120,2835,3002,132967,35966.0,7957145.0
2014-03-26,3054,3087,2874,2946,27425,35290.0,7957145.0
2014-03-27,2921,2944,2832,2929,16335,35091.0,7957145.0
2014-03-28,2964,2964,2888,2939,10858,35210.0,7957145.0
2014-03-31,2971,2987,2908,2922,8390,35011.0,7957145.0
2014-04-01,2974,3360,2944,3360,133657,40263.0,7957145.0
2014-04-02,3598,3858,3446,3859,852868,46231.0,7957145.0
2014-04-03,3977,4177,3851,4004,1286432,47982.0,7957145.0
2014-04-04,4050,4382,3917,4018,999987,48141.0,7957145.0
2014-04-07,0,0,0,4018,0,48141.0,7957145.0
2014-04-08,3984,3984,3711,3925,224602,47027.0,7957145.0
2014-04-09,3784,4064,3711,4064,204058,48698.0,7957145.0
2014-04-10,4143,4243,3991,4157,292224,49812.0,7957145.0
2014-04-11,4011,4170,3778,4004,218386,47982.0,7957145.0
2014-04-14,3957,3977,3711,3772,230183,45197.0,7957145.0
2014-04-15,3771,3984,3685,3733,370143,45555.0,8105869.0
2014-04-16,3784,4104,3765,3839,470530,46852.0,8105869.0
2014-04-17,3871,3884,3711,3872,138146,47257.0,8105869.0
2014-04-18,3811,3871,3758,3792,67625,46285.0,8105869.0
2014-04-21,3738,3831,3625,3653,102287,44582.0,8105869.0
2014-04-22,3645,3771,3426,3473,258500,42394.0,8105869.0
2014-04-23,3453,3592,3406,3507,164511,42799.0,8105869.0
2014-04-24,3506,3506,3283,3317,126983,40489.0,8105869.0
2014-04-25,3333,3333,3140,3251,99362,39678.0,8105869.0
2014-04-28,3197,3353,3197,3284,88385,40084.0,8105869.0
2014-04-29,3283,3310,3134,3201,53262,39070.0,8105869.0
2014-04-30,3190,3227,3170,3221,44956,39313.0,8105869.0
2014-05-02,3253,3253,3094,3204,37564,39111.0,8105869.0
2014-05-07,3220,3220,3117,3125,32779,38138.0,8105869.0
2014-05-08,3157,3273,3100,3274,74955,39962.0,8105869.0
2014-05-09,3287,3340,3174,3234,46303,39476.0,8105869.0
2014-05-12,3287,3287,3167,3234,41360,39476.0,8105869.0
2014-05-13,3247,3253,3160,3254,47863,39719.0,8105869.0
2014-05-14,3240,3373,3233,3320,86258,40529.0,8105869.0
2014-05-15,3353,3360,3237,3270,72207,39921.0,8105869.0
2014-05-16,3333,3333,3184,3254,60044,39719.0,8105869.0
2014-05-19,3273,3297,3100,3178,69747,38787.0,8105869.0
2014-05-20,3007,3240,2987,3025,111779,36922.0,8105869.0
2014-05-21,3034,3150,2951,2952,59385,36031.0,8105869.0
2014-05-22,2874,2987,2874,2949,58770,35990.0,8105869.0
2014-05-23,2961,3097,2961,3072,37189,37490.0,8105869.0
2014-05-26,3100,3137,3077,3078,25054,37571.0,8105869.0
2014-05-27,3134,3134,3021,3072,18347,37490.0,8105869.0
2014-05-28,3107,3107,3014,3042,27700,37125.0,8105869.0
2014-05-29,3021,3041,2974,3039,18818,37084.0,8105869.0
2014-05-30,3024,3120,3024,3082,21118,37611.0,8105869.0
2014-06-02,3120,3210,3074,3128,26963,38179.0,8105869.0
2014-06-03,3150,3150,3004,3005,37198,36679.0,8105869.0
2014-06-05,3021,3107,3021,3062,28633,37368.0,8105869.0
2014-06-09,3061,3084,3001,3072,21565,37490.0,8105869.0
2014-06-10,3084,3124,3064,3095,11482,37773.0,8105869.0
2014-06-11,3071,3114,3024,3085,22074,37652.0,8105869.0
2014-06-12,3084,3100,3017,3082,14115,37611.0,8105869.0
2014-06-13,3004,3074,3001,3072,15300,37490.0,8105869.0
2014-06-16,3094,3094,3011,3012,11793,36760.0,8105869.0
2014-06-17,2991,3054,2971,3005,11555,36679.0,8105869.0
2014-06-18,3034,3034,2825,2922,32844,35666.0,8105869.0
2014-06-19,2921,2981,2759,2759,30934,33680.0,8105869.0
2014-06-20,2759,2839,2689,2756,49110,33639.0,8105869.0
2014-06-23,2835,2835,2656,2753,32371,33599.0,8105869.0
2014-06-24,2752,2752,2613,2749,90884,33558.0,8105869.0
2014-06-25,2722,2722,2609,2653,25168,32383.0,8105869.0
2014-06-26,2736,2736,2539,2663,35311,32505.0,8105869.0
2014-06-27,2692,2692,2596,2663,11590,32505.0,8105869.0
2014-06-30,2662,2732,2639,2729,9932,33315.0,8105869.0
2014-07-01,2756,2782,2719,2759,15003,33680.0,8105869.0
2014-07-02,2779,2779,2722,2723,19448,33234.0,8105869.0
2014-07-03,2722,2752,2679,2753,18501,33599.0,8105869.0
2014-07-04,2752,2769,2692,2726,11543,33275.0,8105869.0
2014-07-07,2742,2742,2636,2739,19564,33437.0,8105869.0
2014-07-08,2739,2739,2642,2723,22952,33234.0,8105869.0
2014-07-09,2656,2719,2649,2719,25941,33194.0,8105869.0
2014-07-10,2772,2772,2689,2726,15629,33275.0,8105869.0
2014-07-11,2676,3057,2676,2975,130353,36314.0,8105869.0
2014-07-14,2981,3100,2861,2862,77739,34936.0,8105869.0
2014-07-15,2901,2931,2851,2852,23744,34815.0,8105869.0
2014-07-16,2829,2844,2746,2816,18973,34369.0,8105869.0
2014-07-17,2829,2829,2749,2773,14964,33842.0,8105869.0
2014-07-18,2742,2921,2742,2832,36051,34572.0,8105869.0
2014-07-21,2832,2911,2795,2842,12610,34693.0,8105869.0
2014-07-22,2829,2888,2822,2849,12133,34774.0,8105869.0
2014-07-23,2829,2908,2732,2809,25719,34288.0,8105869.0
2014-07-24,2832,2851,2775,2776,6643,33883.0,8105869.0
2014-07-25,2812,2812,2709,2789,8020,34045.0,8105869.0
2014-07-28,2789,2789,2712,2743,20065,33477.0,8105869.0
2014-07-29,2779,2782,2692,2709,10643,33072.0,8105869.0
2014-07-30,2659,2736,2656,2723,26124,33234.0,8105869.0
2014-07-31,2789,2789,2583,2663,49612,32505.0,8105869.0
2014-08-01,2652,2722,2649,2716,7094,33153.0,8105869.0
2014-08-04,2716,2762,2662,2663,10296,32505.0,8105869.0
2014-08-05,2662,2662,2333,2520,143417,30762.0,8105869.0
2014-08-06,2556,2556,2423,2451,49323,29911.0,8105869.0
2014-08-07,2450,2496,2373,2454,66301,29951.0,8105869.0
2014-08-08,2440,2450,2323,2391,93518,29181.0,8105869.0
2014-08-11,2380,2380,2317,2358,54758,28776.0,8105869.0
2014-08-12,2396,2396,2297,2321,41850,28330.0,8105869.0
2014-08-13,2320,2510,2310,2341,13821,28573.0,8105869.0
2014-08-14,2340,2420,2337,2338,25453,28533.0,8105869.0
2014-08-18,2323,2386,2290,2348,21235,28654.0,8105869.0
2014-08-19,2357,2383,2290,2348,33326,28654.0,8105869.0
2014-08-20,2413,2413,2293,2348,22931,28654.0,8105869.0
2014-08-21,2320,2416,2277,2305,22945,28127.0,8105869.0
2014-08-22,2443,2586,2390,2428,82675,29627.0,8105869.0
2014-08-25,2473,2473,2393,2458,18631,29992.0,8105869.0
2014-08-26,2483,2510,2423,2461,33702,30032.0,8105869.0
2014-08-27,2436,2516,2426,2490,13465,30397.0,8105869.0
2014-08-28,2556,2556,2463,2490,18988,30397.0,8105869.0
2014-08-29,2519,2519,2450,2471,32149,30154.0,8105869.0
2014-09-01,2503,2503,2413,2458,7243,29992.0,8105869.0
2014-09-02,2440,2463,2410,2441,11674,29789.0,8105869.0
2014-09-03,2403,2503,2357,2418,8116,29505.0,8105869.0
2014-09-04,2390,2450,2377,2388,25766,29141.0,8105869.0
2014-09-05,2486,2486,2333,2488,31195,30356.0,8105869.0
2014-09-11,2519,2519,2460,2493,3543,30438.0,8105869.0
2014-09-12,2500,2752,2496,2563,66961,31289.0,8105869.0
2014-09-15,2716,2716,2556,2557,45874,31208.0,8105869.0
2014-09-16,2556,2646,2556,2610,32035,31856.0,8105869.0
2014-09-17,2652,2689,2569,2610,26040,31856.0,8105869.0
2014-09-18,2669,2669,2569,2616,26996,31937.0,8105869.0
2014-09-19,2579,2672,2516,2586,25781,31572.0,8105869.0
2014-09-22,2586,2642,2456,2500,29188,30519.0,8105869.0
2014-09-23,2500,2506,2416,2474,18733,30194.0,8105869.0
2014-09-24,2470,2493,2440,2488,6764,30356.0,8105869.0
2014-09-25,2510,2523,2456,2484,3198,30316.0,8105869.0
2014-09-26,2490,2526,2393,2493,11241,30438.0,8105869.0
2014-09-29,2573,2573,2396,2474,12350,30194.0,8105869.0
2014-09-30,2476,2480,2406,2474,1801,30194.0,8105869.0
2014-10-01,2410,2476,2377,2458,7144,29992.0,8105869.0
2014-10-02,2470,2523,2390,2458,7453,29992.0,8105869.0
2014-10-06,2463,2476,2416,2458,9419,29992.0,8105869.0
2014-10-07,2456,2470,2396,2464,11736,30073.0,8105869.0
2014-10-08,2470,2473,2423,2468,601,30113.0,8105869.0
2014-10-10,2470,2483,2410,2464,8335,30073.0,8105869.0
2014-10-13,2463,2463,2254,2418,30888,29505.0,8105869.0
