솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-20,713,717,686,703,2838124,48831.0,54317458.0
2011-09-21,708,771,700,758,7288727,52688.0,54317458.0
2011-09-22,733,745,703,709,3515461,49266.0,54317458.0
2011-09-23,670,678,620,625,3853990,43454.0,54317458.0
2011-09-26,625,639,530,532,4983042,36936.0,54317458.0
2011-09-27,533,566,533,562,2643792,39054.0,54317458.0
2011-09-28,575,597,560,562,2905739,39054.0,54317458.0
2011-09-29,547,608,542,583,5039243,40575.0,54317458.0
2011-09-30,588,609,587,600,3337408,41661.0,54317458.0
2011-10-04,554,576,543,563,2625907,39163.0,54317458.0
2011-10-05,575,585,541,544,2050491,37805.0,54317458.0
2011-10-06,565,594,561,565,4654688,39272.0,54317458.0
2011-10-07,584,587,570,578,2129081,40086.0,54317458.0
2011-10-10,581,599,577,593,2431908,41118.0,54317458.0
2011-10-11,605,627,597,608,3612486,42205.0,54317458.0
2011-10-12,617,626,598,613,3314583,42639.0,54317458.0
2011-10-13,632,698,627,668,6485905,46387.0,54317458.0
2011-10-14,670,690,645,680,4499068,47256.0,54317458.0
2011-10-17,695,696,678,682,2969272,47365.0,54317458.0
2011-10-18,662,670,653,654,2127253,45464.0,54317458.0
2011-10-19,663,685,654,657,2234312,45627.0,54317458.0
2011-10-20,656,670,616,618,2430550,42911.0,54317458.0
2011-10-21,639,654,625,641,1986622,44486.0,54317458.0
2011-10-24,654,696,649,660,4152739,45790.0,54317458.0
2011-10-25,665,676,654,656,2136496,45572.0,54317458.0
2011-10-26,647,659,646,651,1667116,45246.0,54317458.0
2011-10-27,652,691,647,673,4459718,46713.0,54317458.0
2011-10-28,685,685,654,664,1989806,46170.0,54317458.0
2011-10-31,668,711,668,695,6782150,48343.0,54317458.0
2011-11-01,686,715,679,685,4553088,47582.0,54317458.0
2011-11-02,667,678,654,668,3163752,46441.0,54317458.0
2011-11-03,674,677,654,661,1776563,45898.0,54317458.0
2011-11-04,668,677,663,668,1457329,46387.0,54317458.0
2011-11-07,667,677,665,667,1767882,46333.0,54317458.0
2011-11-08,670,680,663,673,2886861,46767.0,54317458.0
2011-11-09,680,746,680,716,10439675,49755.0,54317458.0
2011-11-10,686,709,683,692,2917122,48071.0,54317458.0
2011-11-11,702,722,698,703,2626896,48886.0,54317458.0
2011-11-14,717,739,710,719,2323826,49972.0,54317458.0
2011-11-15,717,823,709,776,18975665,53937.0,54317458.0
2011-11-16,791,889,776,892,18525047,61922.0,54317458.0
2011-11-17,932,964,866,915,49383681,63551.0,54317458.0
2011-11-18,901,1050,894,1051,37349551,73057.0,54317458.0
2011-11-21,1081,1096,894,894,57320494,62193.0,54317458.0
2011-11-22,784,987,773,894,92163510,62193.0,54317458.0
2011-11-23,921,987,843,970,49264862,67354.0,54317458.0
2011-11-24,979,1069,972,1040,38696167,72242.0,54317458.0
2011-11-25,1035,1092,976,1008,37425244,70070.0,54317458.0
2011-11-28,1030,1156,1007,1157,31635219,80390.0,54317458.0
2011-11-29,1186,1327,1183,1329,41475538,92340.0,54317458.0
2011-11-30,1394,1512,1268,1392,90769713,96685.0,54317458.0
2011-12-01,1417,1531,1183,1204,95107263,83649.0,54317458.0
2011-12-02,1218,1370,1202,1357,65183971,94241.0,54317458.0
2011-12-05,1394,1558,1385,1560,48763485,108363.0,54317458.0
2011-12-06,1605,1714,1527,1590,69141133,110536.0,54317458.0
2011-12-07,1574,1651,1499,1588,37141395,110264.0,54317458.0
2011-12-08,1613,1683,1578,1599,30369835,111079.0,54317458.0
2011-12-09,1562,1584,1390,1435,31502087,99673.0,54317458.0
2011-12-12,1409,1640,1343,1603,51006437,111351.0,54317458.0
2011-12-13,1640,1785,1385,1517,54314571,105376.0,54317458.0
2011-12-14,1484,1578,1398,1450,23814654,100759.0,54317458.0
2011-12-15,1404,1515,1249,1275,23192265,88537.0,54317458.0
2011-12-16,1347,1460,1323,1461,36046397,101574.0,54317458.0
2011-12-19,1460,1484,1249,1302,28802092,90439.0,54317458.0
2011-12-20,1335,1468,1332,1454,21697320,101030.0,54317458.0
2011-12-21,1487,1597,1448,1478,25179649,102660.0,54317458.0
2011-12-22,1512,1546,1460,1493,15614221,103746.0,54317458.0
2011-12-23,1515,1531,1409,1423,14071745,98858.0,54317458.0
2011-12-26,1424,1495,1414,1426,10735098,99129.0,54317458.0
2011-12-27,1433,1441,1272,1341,12743711,93154.0,54317458.0
2011-12-28,1445,1448,1358,1361,12217967,94512.0,54317458.0
2011-12-29,1523,1538,1456,1485,35283858,103203.0,54317458.0
2012-01-02,1507,1632,1484,1599,33811855,111079.0,54317458.0
2012-01-03,1565,1569,1487,1508,24295201,104833.0,54317458.0
2012-01-04,1515,1550,1448,1466,18363365,101845.0,54317458.0
2012-01-05,1472,1499,1421,1466,12132993,101845.0,54317458.0
2012-01-06,1465,1507,1409,1426,9598387,99129.0,54317458.0
2012-01-09,1311,1351,1214,1266,13162405,87994.0,54317458.0
2012-01-10,1300,1347,1276,1329,10426715,92340.0,54317458.0
2012-01-11,1343,1347,1172,1208,9542709,83920.0,54317458.0
2012-01-12,1229,1249,1175,1228,6161786,85278.0,54317458.0
2012-01-13,1195,1261,1195,1220,4575930,84735.0,54317458.0
2012-01-16,1140,1183,1116,1145,7838413,79575.0,54317458.0
2012-01-17,1152,1285,1152,1251,17511115,86908.0,54317458.0
2012-01-18,1249,1268,1167,1172,6549963,81476.0,54317458.0
2012-01-19,1190,1218,1156,1172,4070096,81476.0,54317458.0
2012-01-20,1186,1281,1144,1220,17028226,84735.0,54317458.0
2012-01-25,1086,1158,1042,1083,16492351,75230.0,54317458.0
2012-01-26,1112,1140,1092,1099,7699603,76316.0,54317458.0
2012-01-27,1112,1120,1085,1091,5864404,75773.0,54317458.0
2012-01-30,1062,1092,1035,1035,3992843,71971.0,54317458.0
2012-01-31,1015,1062,1003,1008,6149388,70070.0,54317458.0
2012-02-01,1018,1085,1018,1071,7782103,74415.0,54317458.0
2012-02-02,1116,1206,1101,1192,22586779,82834.0,54317458.0
2012-02-03,1167,1178,1074,1086,12834597,75501.0,54317458.0
2012-02-06,1108,1218,1069,1126,27008474,78217.0,54317458.0
2012-02-07,1163,1206,1132,1141,13212758,79303.0,54317458.0
2012-02-08,1092,1128,1062,1099,9093644,76316.0,54317458.0
2012-02-09,1124,1152,1086,1099,8294525,76316.0,54317458.0
2012-02-10,1108,1112,1038,1063,4386953,73872.0,54317458.0
2012-02-13,1054,1089,1042,1067,2874300,74143.0,54317458.0
2012-02-14,1069,1108,1062,1091,5686488,75773.0,54317458.0
2012-02-15,1101,1108,1076,1083,3171304,75230.0,54317458.0
2012-02-16,1089,1112,1062,1095,4472220,76044.0,54317458.0
2012-02-17,1120,1128,1086,1086,3665489,75501.0,54317458.0
2012-02-20,1086,1086,1042,1063,3985065,73872.0,54317458.0
2012-02-21,1062,1152,1062,1126,14241166,78217.0,54317458.0
2012-02-22,1132,1132,1076,1083,3813945,75230.0,54317458.0
2012-02-23,1092,1108,1062,1071,2583529,74415.0,54317458.0
2012-02-24,1076,1101,1065,1079,2358477,74958.0,54317458.0
2012-02-27,1065,1089,1042,1044,2612661,72514.0,54317458.0
2012-02-28,1035,1054,1007,1017,3249072,70613.0,54317458.0
2012-02-29,1015,1026,1003,1008,2075657,70070.0,54317458.0
2012-03-02,1018,1042,1010,1017,1815955,70613.0,54317458.0
2012-03-05,1030,1065,1030,1055,3875965,73329.0,54317458.0
2012-03-06,1058,1065,1018,1032,2354740,71699.0,54317458.0
2012-03-07,992,1045,976,1029,1948345,71427.0,54317458.0
2012-03-08,1026,1054,1023,1029,1539960,71427.0,54317458.0
2012-03-09,1030,1062,1030,1035,2042683,71971.0,54317458.0
2012-03-12,1038,1049,1015,1017,2195162,70613.0,54317458.0
2012-03-13,1026,1050,1023,1048,2363143,72785.0,54317458.0
2012-03-14,1054,1132,1045,1095,7891780,76044.0,54317458.0
2012-03-15,1108,1132,1074,1095,7151563,76044.0,54317458.0
2012-03-16,1105,1124,1065,1067,3228681,74143.0,54317458.0
2012-03-19,1086,1108,1069,1111,2591883,77131.0,54317458.0
2012-03-20,1124,1128,1086,1086,3698042,75501.0,54317458.0
2012-03-21,1081,1108,1081,1099,2468642,76316.0,54317458.0
2012-03-22,1116,1158,1101,1118,7386404,77674.0,54317458.0
2012-03-23,1116,1120,1076,1099,3582604,76316.0,54317458.0
2012-03-26,1112,1178,1086,1133,10323505,78760.0,54317458.0
2012-03-27,1140,1178,1124,1182,8141594,82019.0,54317458.0
2012-03-28,1354,1354,1335,1357,13039987,94241.0,54317458.0
2012-03-29,1424,1534,1385,1454,54701079,101030.0,54317458.0
2012-03-30,1409,1499,1308,1310,37371578,90982.0,54317458.0
2012-04-02,1320,1424,1281,1376,23200723,95599.0,54317458.0
2012-04-03,1338,1404,1241,1243,20857980,86365.0,54317458.0
2012-04-04,1265,1288,1163,1204,12869032,83649.0,54317458.0
2012-04-05,1276,1288,1105,1121,13692645,77946.0,54317458.0
2012-04-06,1116,1198,1101,1141,10587124,79303.0,54317458.0
2012-04-09,1116,1132,972,973,8721079,67625.0,54317458.0
2012-04-10,926,998,889,958,9067575,66539.0,54317458.0
2012-04-12,1023,1096,1023,1099,12214680,76316.0,54317458.0
2012-04-13,1108,1140,1069,1091,10159950,75773.0,54317458.0
2012-04-16,1249,1249,1238,1251,6417767,86908.0,54317458.0
2012-04-17,1256,1390,1195,1298,37528967,90167.0,54317458.0
2012-04-18,1311,1343,1261,1294,20549077,89895.0,54317458.0
2012-04-19,1276,1308,1195,1200,9782705,83377.0,54317458.0
2012-04-20,1172,1178,1096,1133,9912493,78760.0,54317458.0
2012-04-23,1147,1300,1140,1302,15979904,90439.0,54317458.0
2012-04-24,1288,1398,1225,1228,37699333,85278.0,54317458.0
2012-04-25,1254,1311,1225,1247,13057022,86636.0,54317458.0
2012-04-26,1265,1338,1175,1286,20904644,89352.0,54317458.0
2012-04-27,1327,1366,1288,1302,20291447,90439.0,54317458.0
2012-04-30,1315,1332,1210,1228,11057567,85278.0,54317458.0
2012-05-02,1249,1256,1214,1223,4888576,85007.0,54317458.0
2012-05-03,1229,1238,1202,1204,3721777,83649.0,54317458.0
2012-05-04,1315,1382,1268,1302,22857405,90439.0,54317458.0
2012-05-07,1256,1281,1238,1239,5828898,86093.0,54317458.0
2012-05-08,1261,1281,1222,1255,4707351,87180.0,54317458.0
2012-05-09,1238,1254,1206,1223,3601802,85007.0,54317458.0
2012-05-10,1214,1281,1202,1228,6140353,85278.0,54317458.0
2012-05-11,1229,1254,1214,1239,3325559,86093.0,54317458.0
2012-05-14,1241,1249,1136,1138,4475326,79032.0,54317458.0
2012-05-15,1096,1108,1026,1095,5616881,76044.0,54317458.0
2012-05-16,1054,1156,1054,1083,5454464,75230.0,54317458.0
2012-05-17,1076,1112,1074,1075,2680026,74687.0,54317458.0
2012-05-18,1038,1054,979,982,3987147,68168.0,54317458.0
2012-05-21,1035,1124,1010,1126,6586282,78217.0,54317458.0
2012-05-22,1136,1175,1096,1130,8430812,78489.0,54317458.0
2012-05-23,1132,1175,1096,1111,6211207,77131.0,54317458.0
2012-05-24,1120,1186,1112,1149,6245514,79847.0,54317458.0
2012-05-25,1261,1300,1225,1243,14904532,86365.0,54317458.0
2012-05-29,1256,1256,1172,1231,6650793,85550.0,54317458.0
2012-05-30,1256,1281,1210,1235,7285758,85822.0,54317458.0
2012-05-31,1158,1178,1062,1095,8391107,76044.0,54317458.0
2012-06-01,1124,1147,1101,1111,3595806,77131.0,54317458.0
2012-06-04,1042,1092,1018,1071,3016720,74415.0,54317458.0
2012-06-05,1089,1112,1076,1099,3360266,76316.0,54317458.0
2012-06-07,1112,1156,1105,1106,4355708,76859.0,54317458.0
2012-06-08,1124,1132,1092,1111,2608567,77131.0,54317458.0
2012-06-11,1120,1140,1112,1118,2336783,77674.0,54317458.0
2012-06-12,1116,1136,1096,1118,2229405,77674.0,54317458.0
2012-06-13,1124,1144,1089,1091,2849070,75773.0,54317458.0
2012-06-14,1105,1105,1062,1075,1483910,74687.0,54317458.0
2012-06-15,1089,1178,1076,1095,7335112,76044.0,54317458.0
2012-06-18,1116,1132,1108,1114,2824928,77402.0,54317458.0
2012-06-19,1128,1132,1050,1055,3720436,73329.0,54317458.0
2012-06-20,1065,1092,1038,1075,2428783,74687.0,54317458.0
2012-06-21,1069,1086,1023,1035,3105548,71971.0,54317458.0
2012-06-22,1010,1062,1007,1044,1907926,72514.0,54317458.0
2012-06-25,1062,1074,1038,1040,2176349,72242.0,54317458.0
2012-06-26,1038,1062,1038,1048,1394516,72785.0,54317458.0
2012-06-27,1045,1050,1023,1024,877510,71156.0,54317458.0
2012-06-28,1026,1065,1018,1035,2044720,71971.0,54317458.0
2012-06-29,1049,1062,1035,1040,1401108,72242.0,54317458.0
2012-07-02,1049,1058,1038,1040,863543,72242.0,54317458.0
2012-07-03,1038,1062,1038,1051,1161307,73057.0,54317458.0
2012-07-04,1058,1074,1045,1063,1833341,73872.0,54317458.0
2012-07-05,1065,1101,1054,1079,2825228,74958.0,54317458.0
2012-07-06,1081,1085,1038,1048,2154431,72785.0,54317458.0
2012-07-09,1058,1096,1054,1067,3054221,74143.0,54317458.0
2012-07-10,1074,1074,1045,1055,1130437,73329.0,54317458.0
2012-07-11,1045,1065,1035,1035,999070,71971.0,54317458.0
2012-07-12,1042,1108,1042,1063,4951096,73872.0,54317458.0
2012-07-13,1062,1076,1007,1048,1753476,72785.0,54317458.0
2012-07-16,1065,1096,1049,1086,2396540,75501.0,54317458.0
2012-07-17,1074,1089,1062,1091,1470226,75773.0,54317458.0
2012-07-18,1112,1116,1058,1063,3158043,73872.0,54317458.0
2012-07-19,1074,1198,1062,1126,16171998,78217.0,54317458.0
2012-07-20,1183,1276,1147,1279,20085252,88809.0,54317458.0
2012-07-23,1225,1254,1172,1172,11183718,81476.0,54317458.0
2012-07-24,1198,1229,1096,1118,7390863,77674.0,54317458.0
2012-07-25,1096,1147,1089,1106,4164451,76859.0,54317458.0
2012-07-26,1128,1158,1120,1141,3581406,79303.0,54317458.0
2012-07-27,1132,1156,1116,1149,2618326,79847.0,54317458.0
2012-07-30,1144,1183,1124,1126,3210454,78217.0,54317458.0
2012-07-31,1120,1183,1092,1114,5825987,77402.0,54317458.0
2012-08-01,1132,1156,1108,1121,3393296,77946.0,54317458.0
2012-08-02,1120,1132,1108,1126,1533134,78217.0,54317458.0
2012-08-03,1120,1147,1112,1141,2661274,79303.0,54317458.0
2012-08-06,1147,1156,1132,1138,1971550,79032.0,54317458.0
2012-08-07,1140,1144,1101,1106,1929132,76859.0,54317458.0
2012-08-08,1116,1158,1112,1133,4365851,78760.0,54317458.0
2012-08-09,1147,1152,1116,1126,2098923,78217.0,54317458.0
2012-08-10,1132,1136,1108,1130,1408379,78489.0,54317458.0
2012-08-13,1128,1132,1076,1079,1737303,74958.0,54317458.0
2012-08-14,1096,1108,1086,1095,1377372,76044.0,54317458.0
2012-08-16,1096,1120,1081,1083,2279960,75230.0,54317458.0
2012-08-17,1089,1096,1076,1083,1255757,75230.0,54317458.0
2012-08-20,1081,1089,1065,1083,1420564,75230.0,54317458.0
2012-08-21,1076,1105,1076,1106,1822572,76859.0,54317458.0
2012-08-22,1101,1108,1081,1086,1276883,75501.0,54317458.0
2012-08-23,1086,1096,1074,1083,1309247,75230.0,54317458.0
2012-08-24,1105,1225,1105,1168,14342792,81205.0,54317458.0
2012-08-27,1183,1234,1124,1149,9316845,79847.0,54317458.0
2012-08-28,1156,1214,1147,1161,7943224,80661.0,54317458.0
2012-08-29,1186,1332,1178,1332,19457234,92611.0,54317458.0
2012-08-30,1398,1445,1285,1321,24207761,91797.0,54317458.0
2012-08-31,1311,1429,1311,1348,17471022,93698.0,54317458.0
2012-09-03,1374,1445,1315,1384,17907163,96142.0,54317458.0
2012-09-04,1320,1335,1186,1220,14540246,84735.0,54317458.0
2012-09-05,1265,1288,1241,1251,6837115,86908.0,54317458.0
2012-09-06,1249,1308,1186,1223,9957323,85007.0,54317458.0
2012-09-07,1254,1285,1225,1239,4203478,86093.0,54317458.0
2012-09-10,1249,1421,1241,1419,17870367,98586.0,54317458.0
2012-09-11,1374,1465,1304,1348,22635772,93698.0,54317458.0
2012-09-12,1456,1465,1370,1388,10294624,96413.0,54317458.0
2012-09-13,1385,1402,1295,1313,9911182,91253.0,54317458.0
2012-09-14,1335,1507,1332,1508,26054876,104833.0,54317458.0
2012-09-17,1613,1730,1475,1732,50575897,120313.0,54317458.0
2012-09-18,1835,1980,1719,1752,45493495,121671.0,54317458.0
2012-09-19,1726,1953,1663,1806,86491653,125473.0,54317458.0
2012-09-20,1988,2073,1832,2076,68549849,144213.0,54317458.0
2012-09-21,2019,2054,1764,1768,61629707,122757.0,54317458.0
2012-09-24,1503,1640,1503,1506,10646681,104561.0,54317458.0
2012-09-25,1281,1636,1281,1485,105269808,103203.0,54317458.0
2012-09-26,1468,1582,1261,1294,27889848,89895.0,54317458.0
2012-09-27,1276,1378,1261,1317,22716507,91525.0,54317458.0
2012-09-28,1351,1398,1272,1291,17177108,89624.0,54317458.0
2012-10-02,1311,1456,1308,1376,37225489,95599.0,54317458.0
2012-10-04,1390,1487,1327,1352,26532910,93969.0,54317458.0
2012-10-05,1385,1404,1323,1341,11814290,93240.0,54367458.0
2012-10-08,1338,1351,1229,1231,9797066,85629.0,54367458.0
2012-10-09,1249,1327,1241,1279,12742387,88891.0,54367458.0
2012-10-10,1276,1292,1178,1192,7069917,82910.0,54367458.0
2012-10-11,1069,1147,1065,1101,13839977,76658.0,54367458.0
2012-10-12,1136,1156,1092,1111,5639807,77202.0,54367458.0
2012-10-15,1096,1120,945,997,7042726,69319.0,54367458.0
2012-10-16,1003,1108,1003,1035,13962206,72037.0,54367458.0
2012-10-17,1058,1069,1007,1017,2882869,70678.0,54367458.0
2012-10-18,1042,1092,1007,1017,6260122,70678.0,54367458.0
2012-10-19,1015,1038,960,985,3011522,68503.0,54367458.0
2012-10-22,952,1062,948,1035,8435721,72037.0,54367458.0
2012-10-23,1045,1183,1023,1149,18108570,79920.0,54367458.0
2012-10-24,1116,1218,1007,1020,14926250,70950.0,54367458.0
2012-10-25,1045,1058,998,1012,5473961,70406.0,54367458.0
2012-10-26,1010,1120,1010,1086,15838138,75571.0,54367458.0
2012-10-29,1108,1156,1042,1055,7766085,73396.0,54367458.0
2012-10-30,1081,1101,1023,1063,5133755,73940.0,54367458.0
2012-10-31,1074,1144,1058,1106,12795909,76930.0,54367458.0
2012-11-01,1116,1116,1062,1063,5068819,73940.0,54367458.0
2012-11-02,1076,1101,1054,1055,3791780,73396.0,54367458.0
2012-11-05,1042,1074,1035,1044,3652604,72581.0,54367458.0
2012-11-06,1086,1124,1065,1079,10566362,75027.0,54367458.0
2012-11-07,1089,1101,1038,1040,3542953,72309.0,54367458.0
2012-11-08,1042,1065,1035,1059,2819634,73668.0,54367458.0
2012-11-09,1054,1058,1026,1029,1948220,71493.0,54367458.0
2012-11-12,1026,1045,1007,1012,2071395,70406.0,54367458.0
2012-11-13,1018,1030,916,935,4103485,64969.0,54367458.0
2012-11-14,932,948,796,828,7002716,57630.0,54367458.0
2012-11-15,815,866,807,825,4027586,57358.0,54367458.0
2012-11-16,823,835,767,776,3789186,53987.0,54367458.0
2012-11-19,780,862,779,802,6550653,55727.0,54367458.0
2012-11-20,812,827,772,785,3843322,54639.0,54367458.0
2012-11-21,791,807,777,780,2758077,54204.0,54367458.0
2012-11-22,777,784,679,690,5528923,47898.0,54367458.0
2012-11-23,704,722,680,699,5251982,48605.0,54367458.0
2012-11-26,592,592,592,594,508215,41319.0,54367458.0
2012-11-27,560,624,557,600,9567970,41754.0,54367458.0
2012-11-28,612,682,607,668,8717638,46484.0,54367458.0
2012-11-29,670,670,616,620,4455445,43059.0,54367458.0
2012-11-30,633,668,632,661,4462456,45941.0,54367458.0
2012-12-03,657,696,595,625,6385814,43494.0,54367458.0
2012-12-04,624,632,591,633,2519243,44038.0,54367458.0
2012-12-05,632,632,576,594,2880767,41265.0,54367458.0
2012-12-06,556,587,541,544,4443632,37785.0,54367458.0
2012-12-07,598,598,551,562,2256467,37731.0,54367458.0
2012-12-10,541,556,521,527,1720747,35393.0,54367458.0
2012-12-11,518,557,500,534,2743387,35883.0,54367458.0
2012-12-12,525,557,524,546,1140135,36644.0,54367458.0
2012-12-13,545,564,545,555,732198,37296.0,54367458.0
2012-12-14,560,569,554,556,882118,37350.0,54367458.0
2012-12-17,546,564,523,525,1489871,35230.0,54367458.0
2012-12-18,518,550,518,538,1324359,36100.0,54367458.0
2012-12-20,521,615,520,603,4298208,40449.0,54367458.0
2012-12-21,608,648,578,594,5134199,39851.0,54367458.0
2012-12-24,595,637,594,604,5047652,40558.0,54367458.0
2012-12-26,607,693,607,693,10406525,46593.0,54367458.0
2012-12-27,671,706,614,627,9040798,42135.0,54367458.0
2012-12-28,628,657,627,638,3937251,42842.0,54367458.0
2013-01-02,638,670,623,644,4018759,43222.0,54367458.0
2013-01-03,651,716,647,676,10862493,45397.0,54367458.0
2013-01-04,683,684,651,658,4030475,44146.0,54367458.0
2013-01-07,670,705,656,675,6700884,45288.0,54367458.0
2013-01-08,669,766,669,714,19372082,47952.0,54367458.0
2013-01-09,722,784,710,728,13782656,48876.0,54367458.0
2013-01-10,724,757,711,719,5061877,48278.0,54367458.0
2013-01-11,730,753,716,718,6922736,48224.0,54367458.0
2013-01-14,723,784,722,748,10345847,50236.0,54367458.0
2013-01-15,760,857,753,858,25567754,57630.0,54367458.0
2013-01-16,881,982,877,984,18278713,66056.0,54367458.0
2013-01-17,889,1047,846,854,46020610,57358.0,54367458.0
2013-01-18,886,917,825,862,12887192,57901.0,54367458.0
2013-01-21,869,889,832,846,8109418,56814.0,54367458.0
2013-01-22,832,846,773,790,8673396,53008.0,54367458.0
2013-01-23,802,829,797,807,6717020,54150.0,54367458.0
2013-01-24,813,820,767,770,3394701,51649.0,54367458.0
2013-01-25,778,804,756,782,3392822,52465.0,54367458.0
2013-01-28,792,804,770,777,2292942,52193.0,54367458.0
2013-01-29,777,886,768,851,17309365,57086.0,54367458.0
2013-01-30,869,873,798,799,6997153,53661.0,54367458.0
2013-01-31,804,836,797,798,5567923,53552.0,54367458.0
2013-02-01,797,804,760,761,3983042,51105.0,54367458.0
2013-02-04,760,786,740,743,3607537,49909.0,54367458.0
2013-02-05,756,776,736,742,3812287,49746.0,54367458.0
