대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-05,5167,5258,5027,5218,95,12480.0,480000.0
2012-04-06,5298,5298,5147,5298,37,12672.0,480000.0
2012-04-09,5308,5308,5217,5298,65,12672.0,480000.0
2012-04-10,5298,5308,5298,5308,38,12696.0,480000.0
2012-04-12,5358,5478,5177,5248,319,12552.0,480000.0
2012-04-13,5248,5288,5248,5288,212,12648.0,480000.0
2012-04-16,5308,5308,5157,5308,62,12696.0,480000.0
2012-04-17,5217,5308,5137,5208,235,12456.0,480000.0
2012-04-18,5127,5288,5127,5288,284,12648.0,480000.0
2012-04-19,5197,5258,5197,5258,3,12576.0,480000.0
2012-04-20,5147,5258,5097,5258,32,12576.0,480000.0
2012-04-23,5268,5298,5258,5298,106,12672.0,480000.0
2012-04-24,5298,5298,5057,5218,74,12480.0,480000.0
2012-04-25,5217,5298,5217,5298,24,12672.0,480000.0
2012-04-26,5298,5298,5298,5298,1,12672.0,480000.0
2012-04-27,5137,5268,5137,5188,15,12408.0,480000.0
2012-04-30,5258,5258,5248,5248,2,12552.0,480000.0
2012-05-02,5288,5288,5288,5288,1,12648.0,480000.0
2012-05-03,5268,5268,5258,5258,2,12576.0,480000.0
2012-05-04,5258,5328,5238,5328,82,12744.0,480000.0
2012-05-07,5318,5318,5318,5318,1,12720.0,480000.0
2012-05-08,5358,5368,5067,5308,11,12696.0,480000.0
2012-05-09,5308,5619,5217,5449,163,13032.0,480000.0
2012-05-10,5438,5438,5358,5439,8,13008.0,480000.0
2012-05-11,5418,5418,5207,5409,42,12936.0,480000.0
2012-05-14,5408,5408,5408,5409,1,12936.0,480000.0
2012-05-15,5418,5418,5037,5358,7,12816.0,480000.0
2012-05-16,5207,5217,5067,5218,82,12480.0,480000.0
2012-05-17,5388,5388,5047,5248,28,12552.0,480000.0
2012-05-18,5368,5368,5037,5358,52,12816.0,480000.0
2012-05-21,5428,5428,4686,5228,65,12504.0,480000.0
2012-05-22,5217,5278,4906,5178,304,12384.0,480000.0
2012-05-23,5197,5308,5197,5308,2,12696.0,480000.0
2012-05-24,5388,5388,5157,5168,31,12360.0,480000.0
2012-05-25,5378,5378,5107,5108,185,12216.0,480000.0
2012-05-29,5127,5217,4977,5158,273,12336.0,480000.0
2012-05-30,5228,5228,5228,5228,1,12504.0,480000.0
2012-05-31,5007,5217,4957,4957,463,11856.0,480000.0
2012-06-01,4957,5047,4957,5047,3,12072.0,480000.0
2012-06-04,5217,5217,4977,5098,14,12192.0,480000.0
2012-06-05,5127,5127,4876,5098,3,12192.0,480000.0
2012-06-07,5067,5067,5047,5067,57,12120.0,480000.0
2012-06-08,5207,5207,4987,5078,57,12144.0,480000.0
2012-06-11,5238,5238,4937,5108,130,12216.0,480000.0
2012-06-12,5107,5107,5107,5108,5,12216.0,480000.0
2012-06-13,5067,5067,5067,5067,4,12120.0,480000.0
2012-06-14,5217,5217,4957,5078,12,12144.0,480000.0
2012-06-15,5157,5157,5077,5108,33,12216.0,480000.0
2012-06-18,5228,5228,5007,5118,20,12240.0,480000.0
2012-06-19,5017,5117,4856,5027,46,12024.0,480000.0
2012-06-20,5047,5097,4957,4967,33,11880.0,480000.0
2012-06-21,5077,5077,4957,4957,82,11856.0,480000.0
2012-06-22,4967,5047,4957,5007,28,11976.0,480000.0
2012-06-25,5167,5167,4937,5007,22,11976.0,480000.0
2012-06-26,5007,5087,4836,5027,23,12024.0,480000.0
2012-06-27,4937,5037,4856,5007,135,11976.0,480000.0
2012-06-28,4866,4987,4816,4937,226,11808.0,480000.0
2012-06-29,4816,5017,4816,5017,247,12000.0,480000.0
2012-07-02,4876,4997,4856,4997,214,11952.0,480000.0
2012-07-03,5097,5097,4916,5047,11,12072.0,480000.0
2012-07-04,4916,5037,4876,5027,95,12024.0,480000.0
2012-07-05,5017,5017,4896,4917,216,11760.0,480000.0
2012-07-06,4977,4977,4876,4937,55,11808.0,480000.0
2012-07-09,4856,4937,4786,4897,370,11712.0,480000.0
2012-07-10,4997,4997,4766,4907,376,11736.0,480000.0
2012-07-11,4906,4947,4816,4897,25,11712.0,480000.0
2012-07-12,4886,4997,4806,4857,422,11616.0,480000.0
2012-07-13,4836,4886,4816,4887,179,11688.0,480000.0
2012-07-16,4886,5207,4886,5017,39,12000.0,480000.0
2012-07-17,5017,5087,4856,5047,20,12072.0,480000.0
2012-07-18,4896,5137,4876,5057,43,12096.0,480000.0
2012-07-19,5017,5047,4856,4997,136,11952.0,480000.0
2012-07-20,5007,5007,4916,4967,4,11880.0,480000.0
2012-07-23,4846,4947,4716,4756,261,11376.0,480000.0
2012-07-24,4826,4826,4615,4807,331,11496.0,480000.0
2012-07-25,4876,4886,4535,4867,126,11640.0,480000.0
2012-07-26,4635,4836,4635,4837,86,11568.0,480000.0
2012-07-27,4816,4816,4635,4696,55,11232.0,480000.0
2012-07-30,4646,4756,4646,4736,234,11328.0,480000.0
2012-07-31,4776,4776,4635,4746,5,11352.0,480000.0
2012-08-01,4726,4816,4716,4787,51,11448.0,480000.0
2012-08-02,4625,4896,4625,4887,76,11688.0,480000.0
2012-08-03,4736,5167,4736,5168,43,12360.0,480000.0
2012-08-06,4957,4957,4816,4957,35,11856.0,480000.0
2012-08-07,4786,5077,4716,4817,473,11520.0,480000.0
2012-08-08,4686,4937,4686,4897,37,11712.0,480000.0
2012-08-09,4766,5137,4756,4887,11,11688.0,480000.0
2012-08-10,4846,4987,4786,4917,63,11760.0,480000.0
2012-08-13,4916,4926,4906,4907,17,11736.0,480000.0
2012-08-14,4826,5057,4746,4776,42,11424.0,480000.0
2012-08-16,4796,4896,4796,4897,7,11712.0,480000.0
2012-08-17,4916,4916,4716,4837,238,11568.0,480000.0
2012-08-20,4726,4856,4726,4857,3,11616.0,480000.0
2012-08-21,4756,4846,4756,4847,15,11592.0,480000.0
2012-08-22,4756,4937,4756,4897,25,11712.0,480000.0
2012-08-23,4896,5037,4836,4997,17,11952.0,480000.0
2012-08-24,4836,4896,4836,4877,7,11664.0,480000.0
2012-08-27,4736,4896,4736,4897,2,11712.0,480000.0
2012-08-28,4736,4886,4736,4887,8,11688.0,480000.0
2012-08-29,4796,4876,4746,4857,66,11616.0,480000.0
2012-08-30,4776,4926,4666,4797,234,11472.0,480000.0
2012-08-31,4726,4856,4716,4797,74,11472.0,480000.0
2012-09-03,4746,4896,4656,4686,541,11208.0,480000.0
2012-09-04,4666,4806,4666,4756,573,11376.0,480000.0
2012-09-05,4706,4756,4706,4756,56,11376.0,480000.0
2012-09-06,4676,4786,4676,4766,17,11400.0,480000.0
2012-09-07,4716,4856,4716,4857,32,11616.0,480000.0
2012-09-10,4846,4957,4766,4877,102,11664.0,480000.0
2012-09-11,4977,4977,4786,4887,221,11688.0,480000.0
2012-09-12,4937,4937,4786,4897,29,11712.0,480000.0
2012-09-13,4906,4906,4906,4907,4,11736.0,480000.0
2012-09-14,4816,4896,4816,4897,197,11712.0,480000.0
2012-09-17,4836,4926,4756,4927,211,11784.0,480000.0
2012-09-18,5037,5037,4836,4957,12,11856.0,480000.0
2012-09-19,5047,5047,4776,4837,102,11568.0,480000.0
2012-09-20,4926,4926,4816,4927,270,11784.0,480000.0
2012-09-21,4816,5007,4816,4937,461,11808.0,480000.0
2012-09-24,4816,4947,4816,4907,322,11736.0,480000.0
2012-09-25,4786,4896,4786,4897,96,11712.0,480000.0
2012-09-26,4916,4947,4916,4947,20,11832.0,480000.0
2012-09-27,4816,5017,4595,4636,2593,11088.0,480000.0
2012-09-28,4656,4776,4656,4776,38,11424.0,480000.0
2012-10-02,4776,4776,4766,4776,127,11424.0,480000.0
2012-10-04,4796,4796,4656,4797,32,11472.0,480000.0
2012-10-05,4796,4816,4796,4807,233,11496.0,480000.0
2012-10-08,5017,5017,4826,4887,3,11688.0,480000.0
2012-10-09,4766,4957,4766,4957,33,11856.0,480000.0
2012-10-10,4736,4856,4736,4857,54,11616.0,480000.0
2012-10-11,4846,4846,4656,4797,414,11472.0,480000.0
2012-10-12,4796,4796,4756,4797,181,11472.0,480000.0
2012-10-15,4796,4796,4686,4776,282,11424.0,480000.0
2012-10-16,4696,4736,4615,4706,708,11256.0,480000.0
2012-10-17,4716,4776,4716,4746,14,11352.0,480000.0
2012-10-18,4736,4736,4656,4656,100,11136.0,480000.0
2012-10-19,4656,4746,4656,4686,32,11208.0,480000.0
2012-10-22,4796,4796,4676,4776,4,11424.0,480000.0
2012-10-23,4766,4766,4716,4716,21,11280.0,480000.0
2012-10-24,4756,4756,4756,4756,1,11376.0,480000.0
2012-10-25,4796,4796,4635,4776,32,11424.0,480000.0
2012-10-26,4786,5017,4726,4947,989,11832.0,480000.0
2012-10-29,4916,4987,4856,4937,414,11808.0,480000.0
2012-10-30,4906,4947,4736,4937,488,11808.0,480000.0
2012-10-31,4816,5037,4816,4977,59,11904.0,480000.0
2012-11-01,5037,5047,4866,4997,25,11952.0,480000.0
2012-11-02,5007,5007,4846,4977,15,11904.0,480000.0
2012-11-05,4846,4967,4846,4907,108,11736.0,480000.0
2012-11-06,4896,4987,4876,4887,10,11688.0,480000.0
2012-11-07,5027,5027,4796,4887,5,11688.0,480000.0
2012-11-08,4987,4987,4726,4947,48,11832.0,480000.0
2012-11-09,4957,4957,4766,4776,101,11424.0,480000.0
2012-11-12,4906,4906,4736,4797,30,11472.0,480000.0
2012-11-13,4906,4906,4746,4897,42,11712.0,480000.0
2012-11-14,4816,4977,4766,4927,130,11784.0,480000.0
2012-11-15,4816,4926,4816,4927,2,11784.0,480000.0
2012-11-16,4926,4926,4786,4867,8,11640.0,480000.0
2012-11-19,4716,4836,4716,4837,269,11568.0,480000.0
2012-11-20,4806,4816,4635,4676,203,11184.0,480000.0
2012-11-21,4656,4806,4635,4766,69,11400.0,480000.0
2012-11-22,4716,4866,4676,4676,90,11184.0,480000.0
2012-11-23,4776,4776,4676,4736,90,11328.0,480000.0
2012-11-26,4766,4766,4766,4766,1,11400.0,480000.0
2012-11-27,4766,4776,4666,4776,8,11424.0,480000.0
2012-11-28,4766,4766,4766,4766,21,11400.0,480000.0
2012-11-29,4896,4896,4816,4817,7,11520.0,480000.0
2012-11-30,4866,4866,4866,4867,1,11640.0,480000.0
2012-12-03,4866,4866,4615,4837,69,11568.0,480000.0
2012-12-04,4896,4896,4716,4817,110,11520.0,480000.0
2012-12-05,4876,4876,4646,4756,426,11376.0,480000.0
2012-12-06,4656,4856,4635,4716,271,11280.0,480000.0
2012-12-07,4766,4776,4756,4776,66,11424.0,480000.0
2012-12-10,4766,4766,4676,4726,5,11304.0,480000.0
2012-12-11,4726,4816,4656,4817,90,11520.0,480000.0
2012-12-12,4816,4906,4615,4666,1125,11160.0,480000.0
2012-12-13,4545,4706,4545,4676,15,11184.0,480000.0
2012-12-14,4615,4706,4615,4686,26,11208.0,480000.0
2012-12-17,4866,4866,4605,4686,275,11208.0,480000.0
2012-12-18,4806,4806,4555,4666,79,11160.0,480000.0
2012-12-20,4375,4666,4375,4666,2,11160.0,480000.0
2012-12-21,4535,4635,4515,4516,136,10800.0,480000.0
2012-12-24,4525,4595,4525,4596,4,10992.0,480000.0
2012-12-26,4595,4646,4485,4566,230,10920.0,480000.0
2012-12-27,4605,4605,4425,4536,168,10848.0,480000.0
2012-12-28,4525,4535,4505,4536,4,10848.0,480000.0
2013-01-02,4585,4585,4535,4546,4,10872.0,480000.0
2013-01-03,4535,4535,4435,4506,582,10776.0,480000.0
2013-01-04,4565,4565,4435,4506,686,10776.0,480000.0
2013-01-07,4505,4575,4505,4556,35,10896.0,480000.0
2013-01-08,4475,4605,4455,4606,594,11016.0,480000.0
2013-01-09,4545,4585,4425,4546,74,10872.0,480000.0
2013-01-10,4485,4545,4475,4546,23,10872.0,480000.0
2013-01-11,4535,4555,4344,4556,278,10896.0,480000.0
2013-01-14,4555,4555,4415,4516,79,10800.0,480000.0
2013-01-15,4415,4515,4415,4516,322,10800.0,480000.0
2013-01-16,4485,4515,4415,4496,80,10752.0,480000.0
2013-01-17,4435,4736,4425,4485,144,10728.0,480000.0
2013-01-18,4866,4866,4415,4475,594,10704.0,480000.0
2013-01-21,4565,4605,4455,4475,151,10704.0,480000.0
2013-01-22,4475,4736,4445,4536,268,10848.0,480000.0
2013-01-23,4595,4595,4435,4485,74,10728.0,480000.0
2013-01-24,4485,4595,4425,4475,192,10704.0,480000.0
2013-01-25,4696,4696,4445,4566,36,10920.0,480000.0
2013-01-28,4565,4916,4415,4485,213,10728.0,480000.0
2013-01-29,4435,4535,4435,4536,109,10848.0,480000.0
2013-01-30,4575,4585,4515,4576,90,10944.0,480000.0
2013-01-31,4575,4876,4455,4506,81,10776.0,480000.0
2013-02-01,4415,4515,4324,4516,246,10800.0,480000.0
2013-02-04,4585,4585,4385,4526,40,10824.0,480000.0
2013-02-05,4575,4575,4575,4576,1,10944.0,480000.0
2013-02-06,4485,4736,4425,4566,242,10920.0,480000.0
2013-02-07,4435,4555,4435,4546,160,10872.0,480000.0
2013-02-08,4565,4565,4425,4526,181,10824.0,480000.0
2013-02-12,4415,4495,4415,4496,6,10752.0,480000.0
2013-02-13,4415,4535,4415,4536,80,10848.0,480000.0
2013-02-14,4425,4525,4425,4526,51,10824.0,480000.0
2013-02-15,4555,4555,4294,4516,192,10800.0,480000.0
2013-02-18,4505,4505,4284,4315,863,10320.0,480000.0
2013-02-19,4334,4365,4274,4345,263,10392.0,480000.0
2013-02-20,4344,4405,4344,4345,63,10392.0,480000.0
2013-02-21,4344,4395,4314,4395,68,10512.0,480000.0
2013-02-22,4475,4475,4314,4395,69,10512.0,480000.0
2013-02-25,4334,4555,4334,4405,91,10536.0,480000.0
2013-02-26,4344,4455,4304,4395,120,10512.0,480000.0
2013-02-27,4505,4505,4284,4365,407,10440.0,480000.0
2013-02-28,4344,4405,4344,4355,334,10416.0,480000.0
2013-03-04,4355,4355,4224,4245,723,10152.0,480000.0
2013-03-05,4244,4344,4214,4225,288,10104.0,480000.0
2013-03-06,4224,4304,4194,4255,358,10176.0,480000.0
2013-03-07,4194,4475,4194,4245,457,10152.0,480000.0
2013-03-08,4324,4324,4154,4255,336,10176.0,480000.0
2013-03-11,4194,4294,4164,4265,236,10200.0,480000.0
2013-03-12,4184,4264,4184,4255,84,10176.0,480000.0
2013-03-13,4254,4314,4194,4225,507,10104.0,480000.0
2013-03-14,4274,4274,4234,4245,4,10152.0,480000.0
2013-03-15,4254,4264,4244,4245,368,10152.0,480000.0
2013-03-18,4244,4334,4244,4325,766,10344.0,480000.0
2013-03-19,4385,4816,4324,4696,3162,11232.0,480000.0
2013-03-20,4716,5107,4656,4656,6143,11136.0,480000.0
2013-03-21,4816,4816,4515,4736,1844,11328.0,480000.0
2013-03-22,4676,4786,4545,4686,248,11208.0,480000.0
2013-03-25,4686,4846,4415,4586,865,10968.0,480000.0
2013-03-26,4555,4746,4555,4736,1226,11328.0,480000.0
2013-03-27,4736,4806,4625,4716,153,11280.0,480000.0
2013-03-28,4595,4746,4515,4636,429,11088.0,480000.0
2013-03-29,4595,4595,4465,4475,1102,10704.0,480000.0
2013-04-01,4545,4545,4314,4365,2343,10440.0,480000.0
2013-04-02,4314,4365,4294,4345,405,10392.0,480000.0
2013-04-03,4385,4706,4385,4556,2035,10896.0,480000.0
2013-04-04,4706,4706,4244,4315,1843,10320.0,480000.0
2013-04-05,4314,4395,4194,4275,1232,10224.0,480000.0
2013-04-08,4244,4405,4184,4225,593,10104.0,480000.0
2013-04-09,4264,4595,4154,4255,485,10176.0,480000.0
2013-04-10,4254,4355,4194,4355,43,10416.0,480000.0
2013-04-11,4375,4575,4234,4275,61,10224.0,480000.0
2013-04-12,4274,4375,4264,4285,579,10248.0,480000.0
2013-04-15,4304,4314,4254,4285,134,10248.0,480000.0
2013-04-16,4284,4304,4214,4285,649,10248.0,480000.0
2013-04-17,4365,4365,4234,4245,335,10152.0,480000.0
2013-04-18,4264,4334,4234,4305,222,10296.0,480000.0
2013-04-19,4304,4304,4244,4275,521,10224.0,480000.0
2013-04-22,4294,4324,4294,4305,9,10296.0,480000.0
2013-04-23,4294,4294,4224,4285,337,10248.0,480000.0
2013-04-24,4294,4344,4284,4325,523,10344.0,480000.0
2013-04-25,4314,4355,4274,4325,176,10344.0,480000.0
2013-04-26,4355,4355,4304,4305,15,10296.0,480000.0
2013-04-29,4304,4375,4264,4375,516,10464.0,480000.0
2013-04-30,4415,4415,4314,4325,141,10344.0,480000.0
2013-05-02,4314,4395,4304,4365,221,10440.0,480000.0
2013-05-03,4274,4395,4274,4395,67,10512.0,480000.0
2013-05-06,4314,4395,4314,4395,149,10512.0,480000.0
2013-05-07,4395,4395,4355,4395,66,10512.0,480000.0
2013-05-08,4314,4395,4304,4385,626,10488.0,480000.0
2013-05-09,4385,4585,4344,4395,827,10512.0,480000.0
2013-05-10,4435,4465,4334,4395,352,10512.0,480000.0
2013-05-13,4425,4485,4355,4435,1449,10608.0,480000.0
2013-05-14,4565,4565,4445,4485,681,10728.0,480000.0
2013-05-15,4435,4515,4435,4485,381,10728.0,480000.0
2013-05-16,4485,4555,4465,4506,116,10776.0,480000.0
2013-05-20,4485,4555,4475,4526,158,10824.0,480000.0
2013-05-21,4555,4575,4495,4536,303,10848.0,480000.0
2013-05-22,4545,4696,4475,4516,237,10800.0,480000.0
2013-05-23,4505,4595,4505,4526,89,10824.0,480000.0
2013-05-24,4595,4646,4525,4546,737,10872.0,480000.0
2013-05-27,4555,4646,4505,4646,18,11112.0,480000.0
2013-05-28,4796,4796,4555,4566,1249,10920.0,480000.0
2013-05-29,4666,4666,4535,4656,7,11136.0,480000.0
2013-05-30,4635,4706,4615,4626,604,11064.0,480000.0
2013-05-31,4605,4625,4605,4616,76,11040.0,480000.0
2013-06-03,4686,4706,4605,4656,1059,11136.0,480000.0
2013-06-04,4656,4706,4656,4656,8,11136.0,480000.0
2013-06-05,4656,5217,4656,5138,5947,12288.0,480000.0
2013-06-07,5127,5127,4906,5017,1231,12000.0,480000.0
2013-06-10,4906,5017,4896,4987,867,11928.0,480000.0
2013-06-11,4987,5107,4987,5017,2070,12000.0,480000.0
2013-06-12,5017,5097,5017,5078,100,12144.0,480000.0
2013-06-13,5077,5107,5017,5098,240,12192.0,480000.0
2013-06-14,5097,5197,4916,5078,397,12144.0,480000.0
2013-06-17,4736,5167,4736,5047,466,12072.0,480000.0
2013-06-18,5017,5077,4937,5057,72,12096.0,480000.0
2013-06-19,5067,5077,4926,5057,110,12096.0,480000.0
2013-06-20,5017,5057,4916,5057,24,12096.0,480000.0
2013-06-21,5027,5027,5027,5027,1,12024.0,480000.0
2013-06-24,5027,5027,4766,4887,322,11688.0,480000.0
2013-06-25,4886,4886,4886,4887,1,11688.0,480000.0
2013-06-26,4886,4916,4776,4907,91,11736.0,480000.0
2013-06-27,5057,5057,4896,4987,55,11928.0,480000.0
2013-06-28,5067,5067,5067,5067,2,12120.0,480000.0
2013-07-01,5197,5197,5017,5057,181,12096.0,480000.0
2013-07-02,5057,5057,5057,5057,2,12096.0,480000.0
2013-07-03,4997,5077,4997,5017,243,12000.0,480000.0
2013-07-04,5057,5057,4916,4917,11,11760.0,480000.0
2013-07-05,5017,5017,4926,5007,13,11976.0,480000.0
2013-07-08,4937,5027,4816,4897,213,11712.0,480000.0
2013-07-09,4816,4816,4565,4566,113,10920.0,480000.0
2013-07-10,4495,4766,4495,4766,179,11400.0,480000.0
2013-07-11,4816,4816,4676,4776,123,11424.0,480000.0
2013-07-12,4806,4806,4806,4807,1,11496.0,480000.0
2013-07-15,4806,4977,4806,4937,13,11808.0,480000.0
2013-07-16,4896,4916,4696,4897,173,11712.0,480000.0
2013-07-17,4726,4776,4706,4776,425,11424.0,480000.0
2013-07-18,4776,4826,4776,4827,2,11544.0,480000.0
2013-07-19,4615,4796,4615,4656,508,11136.0,480000.0
2013-07-22,4736,4736,4736,4736,1,11328.0,480000.0
2013-07-23,4786,4796,4676,4676,8,11184.0,480000.0
2013-07-24,4676,4686,4676,4676,18,11184.0,480000.0
2013-07-25,4796,4796,4535,4776,8,11424.0,480000.0
2013-07-26,4635,4676,4635,4676,54,11184.0,480000.0
2013-07-29,4666,4676,4525,4676,14,11184.0,480000.0
2013-07-30,4615,4615,4615,4616,2,11040.0,480000.0
2013-07-31,4425,4836,4425,4827,1052,11544.0,480000.0
2013-08-01,4716,4756,4625,4756,212,11376.0,480000.0
2013-08-02,4635,4746,4635,4746,2,11352.0,480000.0
2013-08-05,4816,4816,4716,4716,322,11280.0,480000.0
2013-08-06,4796,4796,4796,4797,1,11472.0,480000.0
2013-08-07,4826,4826,4826,4827,0,11544.0,480000.0
2013-08-08,4716,4886,4716,4887,9,11688.0,480000.0
2013-08-09,4635,4766,4635,4766,631,11400.0,480000.0
2013-08-12,4766,4766,4766,4766,2,11400.0,480000.0
2013-08-13,4816,4816,4816,4817,1,11520.0,480000.0
2013-08-14,4816,4816,4816,4817,30,11520.0,480000.0
2013-08-16,4806,4816,4806,4817,369,11520.0,480000.0
2013-08-19,4896,4896,4896,4897,0,11712.0,480000.0
2013-08-20,4886,4886,4886,4887,0,11688.0,480000.0
2013-08-21,4926,4926,4926,4927,1,11784.0,480000.0
2013-08-22,4696,4926,4656,4917,53,11760.0,480000.0
2013-08-23,4967,4967,4967,4967,1,11880.0,480000.0
2013-08-26,4967,4967,4967,4967,0,11880.0,480000.0
2013-08-27,4957,4957,4957,4957,0,11856.0,480000.0
2013-08-28,4957,4957,4957,4957,0,11856.0,480000.0
2013-08-29,4957,4957,4957,4957,0,,
2013-08-30,4957,4957,4957,4957,1,11856.0,480000.0
2013-09-02,5057,5057,4997,4997,2,11952.0,480000.0
2013-09-03,4776,4816,4776,4817,76,11520.0,480000.0
2013-09-04,4816,4816,4816,4817,1,11520.0,480000.0
2013-09-05,4816,4816,4816,4817,0,11520.0,480000.0
2013-09-06,4816,4816,4816,4817,0,,
2013-09-09,4916,4916,4916,4917,73,11760.0,480000.0
2013-09-10,4716,4896,4716,4897,43,11712.0,480000.0
2013-09-11,4876,4876,4876,4877,0,11664.0,480000.0
2013-09-12,4736,4796,4736,4797,314,11472.0,480000.0
2013-09-13,4615,4816,4615,4776,207,11424.0,480000.0
2013-09-16,4676,4776,4676,4776,2,11424.0,480000.0
2013-09-17,4916,4916,4916,4917,1,11760.0,480000.0
2013-09-23,4926,4926,4926,4927,1,11784.0,480000.0
2013-09-24,4967,4967,4967,4967,1,11880.0,480000.0
2013-09-25,4987,4997,4706,4776,190,11424.0,480000.0
2013-09-26,4756,4786,4696,4696,274,11232.0,480000.0
2013-09-27,4605,4766,4605,4746,162,11352.0,480000.0
2013-09-30,4435,4766,4435,4766,402,11400.0,480000.0
2013-10-01,4736,4736,4656,4716,27,11280.0,480000.0
2013-10-02,4706,4706,4686,4686,71,11208.0,480000.0
2013-10-04,4635,4686,4595,4676,272,11184.0,480000.0
2013-10-07,4676,4816,4615,4726,450,11304.0,480000.0
2013-10-08,4726,4736,4646,4676,100,11184.0,480000.0
2013-10-10,4515,4726,4515,4686,41,11208.0,480000.0
2013-10-11,4666,4666,4595,4606,260,11016.0,480000.0
2013-10-14,4625,4646,4625,4636,26,11088.0,480000.0
2013-10-15,4575,4625,4535,4626,51,11064.0,480000.0
2013-10-16,4615,4656,4615,4646,83,11112.0,480000.0
2013-10-17,4646,4726,4646,4726,3,11304.0,480000.0
2013-10-18,4756,4756,4756,4756,1,11376.0,480000.0
2013-10-21,4796,4796,4796,4797,0,11472.0,480000.0
2013-10-22,4796,4796,4796,4797,3,11472.0,480000.0
2013-10-23,4615,4796,4615,4746,84,11352.0,480000.0
2013-10-24,4615,4726,4615,4616,328,11040.0,480000.0
2013-10-25,4635,4736,4615,4736,75,11328.0,480000.0
2013-10-28,4646,4706,4646,4706,4,11256.0,480000.0
2013-10-29,4706,4706,4706,4706,0,11256.0,480000.0
2013-10-30,4666,4706,4656,4706,5,11256.0,480000.0
2013-10-31,4635,4796,4635,4797,52,11472.0,480000.0
2013-11-01,4635,4806,4635,4807,21,11496.0,480000.0
2013-11-04,4656,4766,4635,4766,44,11400.0,480000.0
2013-11-05,4676,4756,4676,4756,3,11376.0,480000.0
2013-11-06,4756,4756,4756,4756,6,11376.0,480000.0
2013-11-07,4666,4666,4625,4626,67,11064.0,480000.0
2013-11-08,4646,4676,4625,4676,53,11184.0,480000.0
2013-11-11,4666,4666,4615,4616,85,11040.0,480000.0
2013-11-12,4615,4656,4615,4656,129,11136.0,480000.0
2013-11-13,4656,4656,4656,4656,0,11136.0,480000.0
2013-11-14,4646,4646,4646,4646,21,11112.0,480000.0
2013-11-15,4646,4656,4515,4656,125,11136.0,480000.0
2013-11-18,4615,4666,4615,4666,2,11160.0,480000.0
2013-11-19,4666,4736,4515,4736,54,11328.0,480000.0
2013-11-20,4736,4736,4736,4736,0,11328.0,480000.0
2013-11-21,4766,4766,4766,4766,2,11400.0,480000.0
2013-11-22,4615,4686,4615,4686,254,11208.0,480000.0
2013-11-25,4535,4666,4515,4666,61,11160.0,480000.0
2013-11-26,4706,4706,4706,4706,0,11256.0,480000.0
2013-11-27,4686,4686,4686,4686,0,11208.0,480000.0
2013-11-28,4746,4746,4746,4746,1,11352.0,480000.0
2013-11-29,4535,4746,4535,4726,100,11304.0,480000.0
2013-12-02,4686,4686,4686,4686,0,11208.0,480000.0
2013-12-03,4666,4666,4666,4666,0,11160.0,480000.0
2013-12-04,4666,4666,4666,4666,0,11160.0,480000.0
2013-12-05,4666,4666,4515,4606,103,11016.0,480000.0
2013-12-06,4505,4605,4505,4606,204,11016.0,480000.0
2013-12-09,4605,4605,4605,4606,39,11016.0,480000.0
2013-12-10,4555,4585,4515,4586,204,10968.0,480000.0
2013-12-11,4525,4525,4515,4516,58,10800.0,480000.0
2013-12-12,4425,4485,4415,4485,655,10728.0,480000.0
2013-12-13,4485,4806,4314,4807,289,11496.0,480000.0
2013-12-16,4816,4816,4475,4526,38,10824.0,480000.0
2013-12-17,4415,4585,4415,4586,22,10968.0,480000.0
2013-12-18,4575,4575,4575,4576,0,10944.0,480000.0
2013-12-19,4465,4575,4465,4566,192,10920.0,480000.0
2013-12-20,4595,4595,4585,4586,83,10968.0,480000.0
2013-12-23,4806,4806,4445,4656,12,11136.0,480000.0
