에스티오(098660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-25,2387,2624,2256,2500,10936,31242.0,8455144.0
2019-07-26,2499,2499,2320,2368,11304,29593.0,8455144.0
2019-07-29,2367,2475,2249,2280,68280,28494.0,8455144.0
2019-07-30,2279,2502,2269,2273,37460,28409.0,8455144.0
2019-07-31,2272,2347,2269,2344,4479,29297.0,8455144.0
2019-08-01,2320,2458,2313,2354,13910,29424.0,8455144.0
2019-08-02,2354,2384,2313,2351,6473,29382.0,8455144.0
2019-08-05,2350,2371,2276,2303,10475,28790.0,8455144.0
2019-08-06,2303,2340,2215,2222,13488,27775.0,8455144.0
2019-08-07,2222,2300,2185,2229,14020,27860.0,8455144.0
2019-08-08,2228,2293,2222,2232,5834,27902.0,8455144.0
2019-08-09,2256,2327,2154,2226,14957,27817.0,8455144.0
2019-08-12,2225,2225,2147,2165,7826,27056.0,8455144.0
2019-08-13,2164,2164,2117,2165,5831,27056.0,8455144.0
2019-08-14,2164,2327,2151,2280,11958,28494.0,8455144.0
2019-08-16,2256,2299,2218,2232,6287,27902.0,8455144.0
2019-08-19,2232,2428,2232,2310,11549,28874.0,8455144.0
2019-08-20,2306,2425,2306,2344,11147,29297.0,8455144.0
2019-08-21,2435,2435,2333,2344,4736,29297.0,8455144.0
2019-08-22,2343,2462,2343,2361,6840,29508.0,8455144.0
2019-08-23,2398,2431,2377,2378,15157,29720.0,8455144.0
2019-08-26,2377,2377,2316,2327,15653,29086.0,8455144.0
2019-08-27,2327,2502,2303,2358,10462,29466.0,8455144.0
2019-08-28,2310,2381,2310,2371,6078,29635.0,8455144.0
2019-08-29,2570,2736,2408,2442,102808,30523.0,8455144.0
2019-08-30,2445,2570,2445,2483,24462,31030.0,8455144.0
2019-09-02,2580,2580,2458,2496,13724,31199.0,8455144.0
2019-09-03,2496,2536,2455,2456,13143,30692.0,8455144.0
2019-09-04,2455,2496,2438,2496,6938,31199.0,8455144.0
2019-09-05,2557,2563,2442,2452,9492,30650.0,8455144.0
2019-09-06,2455,2536,2452,2506,14749,31326.0,8455144.0
2019-09-09,2482,2536,2448,2469,13263,30861.0,8455144.0
2019-09-10,2465,2489,2458,2483,3811,31030.0,8455144.0
2019-09-11,2482,2509,2472,2510,3146,31369.0,8455144.0
2019-09-16,2509,2509,2438,2510,12745,31369.0,8455144.0
2019-09-17,2482,2506,2462,2496,6828,31199.0,8455144.0
2019-09-18,2455,2465,2367,2429,23067,30354.0,8455144.0
2019-09-19,2425,2428,2401,2405,20973,30058.0,8455144.0
2019-09-20,2408,2475,2381,2445,16148,30565.0,8455144.0
2019-09-23,2442,2448,2371,2412,23371,30143.0,8455144.0
2019-09-24,2411,2415,2354,2412,23133,30143.0,8455144.0
2019-09-25,2398,2415,2276,2276,35530,28452.0,8455144.0
2019-09-26,2279,2428,2279,2415,25791,30185.0,8455144.0
2019-09-27,2480,3135,2395,2445,678502,20673.0,8455144.0
2019-09-30,2440,2445,2270,2290,76875,19362.0,8455144.0
2019-10-01,2290,2375,2290,2300,30621,19447.0,8455144.0
2019-10-02,2300,2365,2275,2330,35535,19700.0,8455144.0
2019-10-04,2330,2330,2270,2300,11675,19447.0,8455144.0
2019-10-07,2300,2320,2255,2290,12510,,
