키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-24,1475,1510,1425,1430,1291399,98841.0,69119825.0
2014-02-25,1435,1460,1405,1440,1038445,99533.0,69119825.0
2014-02-26,1435,1455,1410,1420,926167,98150.0,69119825.0
2014-02-27,1425,1495,1415,1430,1377117,98841.0,69119825.0
2014-02-28,1430,1460,1420,1440,690225,99533.0,69119825.0
2014-03-03,1460,1575,1450,1550,3771041,107136.0,69119825.0
2014-03-04,1550,1595,1520,1545,2723679,106790.0,69119825.0
2014-03-05,1560,1735,1545,1735,5710416,119923.0,69119825.0
2014-03-06,1770,1995,1755,1900,18757120,131328.0,69119825.0
2014-03-07,1945,2080,1940,2010,11700231,138931.0,69119825.0
2014-03-10,2155,2310,2135,2310,3906178,159667.0,69119825.0
2014-03-11,2555,2655,2475,2655,22417604,183513.0,69119825.0
2014-03-12,2750,3025,2725,2870,23120302,198374.0,69119825.0
2014-03-13,2980,3060,2650,2830,23226255,195609.0,69119825.0
2014-03-14,2860,2970,2640,2750,16823802,190080.0,69119825.0
2014-03-17,2660,2700,2340,2340,16852412,161740.0,69119825.0
2014-03-18,2340,2430,2215,2410,22911688,166579.0,69119825.0
2014-03-19,2250,2365,2215,2280,8794597,157593.0,69119825.0
2014-03-20,2275,2510,2250,2415,17502924,170656.0,70664825.0
2014-03-21,2405,2480,2345,2455,6740053,173482.0,70664825.0
2014-03-24,2470,2490,2350,2455,6687398,173482.0,70664825.0
2014-03-25,2535,2820,2495,2780,23486470,196448.0,70664825.0
2014-03-26,2890,3030,2830,2970,21244525,209875.0,70664825.0
2014-03-27,0,0,0,2970,0,209875.0,70664825.0
2014-03-28,3175,3175,3005,3005,2512842,212348.0,70664825.0
2014-03-31,2895,2900,2705,2900,2891474,204928.0,70664825.0
2014-04-01,2930,3130,2895,3130,2265010,221181.0,70664825.0
2014-04-02,3040,3125,2905,2925,7400844,206695.0,70664825.0
2014-04-03,2980,3105,2845,3050,9666821,215528.0,70664825.0
2014-04-04,2970,3010,2900,2915,4433812,205988.0,70664825.0
2014-04-07,2885,2970,2745,2795,4995415,197508.0,70664825.0
2014-04-08,2775,3210,2665,3210,22333427,226834.0,70664825.0
2014-04-09,3255,3660,2825,2930,40562841,207048.0,70664825.0
2014-04-10,2990,3050,2910,2965,9246448,209521.0,70664825.0
2014-04-11,2965,3130,2940,3025,8436134,213761.0,70664825.0
2014-04-14,2900,3010,2870,2975,5152746,210228.0,70664825.0
2014-04-15,3010,3065,2880,2945,5687840,208108.0,70664825.0
2014-04-16,2930,2940,2740,2845,7181370,201041.0,70664825.0
2014-04-17,2895,2920,2800,2820,4496986,199275.0,70664825.0
2014-04-18,2835,3050,2705,2830,11979804,199981.0,70664825.0
2014-04-21,2850,3045,2830,2885,8146214,203868.0,70664825.0
2014-04-22,2920,2960,2845,2925,4238680,206695.0,70664825.0
2014-04-23,2925,3070,2895,2965,11155767,209521.0,70664825.0
2014-04-24,3000,3120,2815,3120,7245289,220474.0,70664825.0
2014-04-25,2885,3290,2860,3035,22763320,214468.0,70664825.0
2014-04-28,3070,3120,3015,3040,5101529,214821.0,70664825.0
2014-04-29,3080,3180,3055,3125,7959548,220828.0,70664825.0
2014-04-30,3160,3490,3135,3450,27535993,243794.0,70664825.0
2014-05-02,3520,3645,3410,3425,16411512,242027.0,70664825.0
2014-05-07,3470,3590,3365,3490,12192204,246620.0,70664825.0
2014-05-08,3570,3620,3405,3425,10382757,242027.0,70664825.0
2014-05-09,3430,3485,3270,3325,7192208,234961.0,70664825.0
2014-05-12,3360,3500,3340,3420,7323984,241674.0,70664825.0
2014-05-13,3445,3465,3355,3445,5172836,243440.0,70664825.0
2014-05-14,3420,3635,3405,3600,7145886,254393.0,70664825.0
2014-05-15,3625,3700,3510,3575,8082135,252627.0,70664825.0
2014-05-16,3555,3585,3410,3500,5637159,247327.0,70664825.0
2014-05-19,3500,3515,3280,3340,5764470,236021.0,70664825.0
2014-05-20,3340,3620,3175,3480,16107575,245914.0,70664825.0
2014-05-21,3520,3585,3435,3465,6629890,244854.0,70664825.0
2014-05-22,3480,3615,3415,3570,7421659,252273.0,70664825.0
2014-05-23,3585,3615,3505,3550,3678224,250860.0,70664825.0
2014-05-26,3550,3640,3475,3555,5873516,251213.0,70664825.0
2014-05-27,3580,3620,3440,3480,5193321,245914.0,70664825.0
2014-05-28,3525,4000,3485,4000,21412834,282659.0,70664825.0
2014-05-29,4150,4160,3795,3850,14153885,272060.0,70664825.0
2014-05-30,3850,4345,3820,4140,30007222,292552.0,70664825.0
2014-06-02,4200,4250,4045,4105,8737440,290079.0,70664825.0
2014-06-03,4065,4165,3870,4025,8027291,284426.0,70664825.0
2014-06-05,4140,4350,4080,4140,12861032,292552.0,70664825.0
2014-06-09,4120,4195,3940,3940,5529339,278419.0,70664825.0
2014-06-10,4035,4215,4020,4080,9471312,288312.0,70664825.0
2014-06-11,4075,4140,4000,4050,5575113,286193.0,70664825.0
2014-06-12,4055,4075,3985,4005,2949685,283013.0,70664825.0
2014-06-13,3985,4010,3835,3895,3932356,275239.0,70664825.0
2014-06-16,3875,3945,3820,3905,3811170,275946.0,70664825.0
2014-06-17,3865,3930,3410,3410,5302625,240967.0,70664825.0
2014-06-18,3470,3720,3465,3650,9195013,257927.0,70664825.0
2014-06-19,3650,3690,3330,3495,6226752,246974.0,70664825.0
2014-06-20,3570,3775,3525,3580,5664700,252980.0,70664825.0
2014-06-23,3440,3525,3050,3240,10238153,228954.0,70664825.0
2014-06-24,3265,3330,3160,3165,5105922,223654.0,70664825.0
2014-06-25,3065,3525,3000,3280,14862709,231781.0,70664825.0
2014-06-26,3380,3530,3365,3385,6409558,239200.0,70664825.0
2014-06-27,3415,3510,3365,3430,4085443,242380.0,70664825.0
2014-06-30,3440,3550,3430,3440,2482752,243087.0,70664825.0
2014-07-01,3495,3510,3430,3500,2332013,247327.0,70664825.0
2014-07-02,3630,3650,3485,3510,3566901,248034.0,70664825.0
2014-07-03,3500,3645,3490,3645,4072266,257573.0,70664825.0
2014-07-04,3725,3925,3685,3790,9844451,267820.0,70664825.0
2014-07-07,3820,3855,3685,3760,5509014,265700.0,70664825.0
2014-07-08,3790,3845,3700,3700,3470538,261460.0,70664825.0
2014-07-09,3690,3705,3465,3545,4926468,250507.0,70664825.0
2014-07-10,3515,3600,3515,3530,2268299,249447.0,70664825.0
2014-07-11,3570,3830,3505,3740,8027772,264286.0,70664825.0
2014-07-14,3810,3830,3600,3600,4521219,254393.0,70664825.0
2014-07-15,3775,3800,3550,3575,8123542,252627.0,70664825.0
2014-07-16,3590,3685,3535,3585,2846009,253333.0,70664825.0
2014-07-17,3620,3635,3455,3480,3877418,245914.0,70664825.0
2014-07-18,3450,3625,3390,3550,3892834,250860.0,70664825.0
2014-07-21,3525,3685,3515,3650,3856708,257927.0,70664825.0
2014-07-22,3665,3670,3585,3650,2929993,257927.0,70664825.0
2014-07-23,3650,3695,3490,3530,4234016,249447.0,70664825.0
2014-07-24,3515,3565,3395,3410,2605463,240967.0,70664825.0
2014-07-25,3350,3465,3350,3420,1745921,241674.0,70664825.0
2014-07-28,3420,3440,3085,3265,4006801,230721.0,70664825.0
2014-07-29,3265,3325,3105,3120,2597423,220474.0,70664825.0
2014-07-30,3200,3300,3080,3250,3263227,229661.0,70664825.0
2014-07-31,3185,3240,3115,3155,1549217,222948.0,70664825.0
2014-08-01,3125,3270,3060,3220,1375202,227541.0,70664825.0
2014-08-04,3250,3325,3245,3315,1689629,234254.0,70664825.0
2014-08-05,3415,3565,3370,3405,5584618,240614.0,70664825.0
2014-08-06,3465,3745,3195,3580,15826814,252980.0,70664825.0
2014-08-07,3580,3675,3300,3400,8507721,240260.0,70664825.0
2014-08-08,3350,3400,3185,3185,5024514,225067.0,70664825.0
2014-08-11,3185,3250,3055,3080,3665776,217648.0,70664825.0
2014-08-12,3130,3200,2825,3055,5857019,215881.0,70664825.0
2014-08-13,2970,3105,2970,3030,2132866,214114.0,70664825.0
2014-08-14,3030,3220,3025,3075,3944019,217294.0,70664825.0
2014-08-18,3150,3160,3065,3080,1902995,217648.0,70664825.0
2014-08-19,3100,3130,3015,3025,2053511,213761.0,70664825.0
2014-08-20,3020,3085,2980,3025,1613860,213761.0,70664825.0
2014-08-21,3050,3075,3020,3045,1595619,215174.0,70664825.0
2014-08-22,3045,3070,2720,2815,6572946,198921.0,70664825.0
2014-08-25,2805,2865,2720,2800,2608897,197862.0,70664825.0
2014-08-26,2810,2845,2735,2830,2216021,213653.0,75495743.0
2014-08-27,2840,2860,2740,2745,2836340,207236.0,75495743.0
2014-08-28,2730,2780,2630,2745,3167137,207236.0,75495743.0
2014-08-29,2765,2825,2730,2750,1843578,207613.0,75495743.0
2014-09-01,2755,3050,2755,3030,8433786,228752.0,75495743.0
2014-09-02,3075,3135,2970,2970,4076057,224222.0,75495743.0
2014-09-03,2990,3035,2940,3005,2264980,226865.0,75495743.0
2014-09-04,3005,3030,2875,2900,2518796,218938.0,75495743.0
2014-09-05,2900,2930,2850,2875,1088380,217050.0,75495743.0
2014-09-11,2875,2950,2865,2915,1631175,220070.0,75495743.0
2014-09-12,2900,2935,2825,2835,1298125,214030.0,75495743.0
2014-09-15,2830,2865,2735,2765,1262325,208746.0,75495743.0
2014-09-16,2770,2920,2765,2845,2356409,214785.0,75495743.0
2014-09-17,2845,2870,2800,2810,1296727,212143.0,75495743.0
2014-09-18,2825,2930,2820,2880,1810794,217428.0,75495743.0
2014-09-19,2895,3030,2865,2945,4114428,222335.0,75495743.0
2014-09-22,2995,2995,2920,2925,1524766,220825.0,75495743.0
2014-09-23,2965,3000,2815,2825,1934512,213275.0,75495743.0
2014-09-24,2770,2890,2730,2855,1295289,215540.0,75495743.0
2014-09-25,2890,2900,2770,2780,1389886,209878.0,75495743.0
2014-09-26,2780,2905,2750,2860,1891866,215918.0,75495743.0
2014-09-29,2950,3150,2915,2980,8624625,224977.0,75495743.0
2014-09-30,3030,3065,2935,2985,2869094,225355.0,75495743.0
2014-10-01,2995,3010,2850,2860,2387284,215918.0,75495743.0
2014-10-02,2810,2875,2795,2820,1681361,212898.0,75495743.0
2014-10-06,2870,2900,2800,2840,1728007,214408.0,75495743.0
2014-10-07,2825,2845,2775,2775,1755933,209501.0,75495743.0
2014-10-08,2760,2825,2740,2820,924797,212898.0,75495743.0
2014-10-10,2785,2800,2630,2650,1686735,200064.0,75495743.0
2014-10-13,2565,2595,2255,2280,3835859,172130.0,75495743.0
2014-10-14,2270,2395,2255,2330,1472351,177070.0,75995743.0
2014-10-15,2305,2435,2305,2375,1304337,180490.0,75995743.0
2014-10-16,2330,2730,2230,2590,6673288,196829.0,75995743.0
2014-10-17,2565,2615,2480,2560,1606535,194549.0,75995743.0
2014-10-20,2560,2640,2550,2600,1458376,197589.0,75995743.0
2014-10-21,2640,2675,2600,2635,1398988,200249.0,75995743.0
2014-10-22,2645,2665,2600,2650,1122014,201389.0,75995743.0
2014-10-23,2650,2700,2580,2580,1260247,196069.0,75995743.0
2014-10-24,2600,2715,2500,2655,2023839,201769.0,75995743.0
2014-10-27,2695,2730,2615,2660,1132042,202149.0,75995743.0
2014-10-28,2690,2690,2600,2645,925798,201009.0,75995743.0
2014-10-29,2655,2660,2560,2560,1173357,194549.0,75995743.0
2014-10-30,2560,2600,2505,2530,699225,192269.0,75995743.0
2014-10-31,2510,2550,2485,2520,699394,191509.0,75995743.0
2014-11-03,2510,2520,2400,2410,957582,183150.0,75995743.0
2014-11-04,2390,2455,2270,2300,1126620,174790.0,75995743.0
2014-11-05,2205,2355,2205,2335,882208,177450.0,75995743.0
2014-11-06,2290,2335,2215,2250,807104,170990.0,75995743.0
2014-11-07,2265,2585,2265,2485,9058336,188849.0,75995743.0
2014-11-10,2500,2650,2475,2530,4657962,192269.0,75995743.0
2014-11-11,2605,2745,2550,2625,5079360,199489.0,75995743.0
2014-11-12,2640,2675,2560,2610,2256435,198349.0,75995743.0
2014-11-13,2620,2730,2595,2660,3140860,202149.0,75995743.0
2014-11-14,2690,2720,2620,2650,1634708,201389.0,75995743.0
2014-11-17,2675,2700,2540,2570,1532944,195309.0,75995743.0
2014-11-18,2560,2760,2560,2745,3578171,208608.0,75995743.0
2014-11-19,2765,2870,2760,2825,4168503,214688.0,75995743.0
2014-11-20,2800,2870,2730,2815,2427690,213928.0,75995743.0
2014-11-21,2815,2945,2785,2850,3887252,216588.0,75995743.0
2014-11-24,2875,2875,2740,2780,1884503,211268.0,75995743.0
2014-11-25,2835,2950,2800,2860,4791838,217348.0,75995743.0
2014-11-26,2830,2940,2810,2915,2270746,221528.0,75995743.0
2014-11-27,2940,2980,2885,2975,2522665,226087.0,75995743.0
2014-11-28,2990,3025,2915,2950,1500311,224187.0,75995743.0
2014-12-01,3000,3050,2730,2815,5729128,213928.0,75995743.0
2014-12-02,2820,2885,2750,2825,1888244,214688.0,75995743.0
2014-12-03,2800,2990,2800,2990,3775753,227227.0,75995743.0
2014-12-04,3035,3045,2900,2910,2787605,221148.0,75995743.0
2014-12-05,2900,2940,2860,2875,1746630,218488.0,75995743.0
2014-12-08,2920,3120,2905,3025,6051294,229887.0,75995743.0
2014-12-09,3040,3070,2955,2980,1894182,226467.0,75995743.0
2014-12-10,2985,2985,2860,2900,1781949,220388.0,75995743.0
2014-12-11,2900,3025,2870,3000,2788728,227987.0,75995743.0
2014-12-12,2970,3005,2780,2880,2047374,218868.0,75995743.0
2014-12-15,2840,2970,2815,2870,1667929,218108.0,75995743.0
2014-12-16,2860,2895,2750,2760,1732457,209748.0,75995743.0
2014-12-17,2750,2780,2630,2645,1623941,201009.0,75995743.0
2014-12-18,2690,2715,2420,2480,2527434,188469.0,75995743.0
2014-12-19,2510,2580,2505,2510,1111859,190749.0,75995743.0
2014-12-22,2515,2540,2450,2485,1007314,188849.0,75995743.0
2014-12-23,2495,2665,2490,2570,2588368,195309.0,75995743.0
2014-12-24,2595,2635,2560,2570,1044724,195309.0,75995743.0
2014-12-26,2570,2595,2500,2515,1146853,191129.0,75995743.0
2014-12-29,2515,2550,2470,2480,755571,188469.0,75995743.0
2014-12-30,2485,2515,2455,2505,669844,190369.0,75995743.0
2015-01-02,2510,2560,2490,2550,900543,193789.0,75995743.0
2015-01-05,2575,2660,2540,2640,1972645,200629.0,75995743.0
2015-01-06,2640,2670,2580,2610,1039161,198349.0,75995743.0
2015-01-07,2610,2630,2575,2585,699719,196449.0,75995743.0
2015-01-08,2590,2970,2580,2970,6211888,225707.0,75995743.0
2015-01-09,2995,3035,2910,2985,6628279,226847.0,75995743.0
2015-01-12,2995,3080,2945,3030,4135462,230267.0,75995743.0
2015-01-13,3045,3220,2995,3135,8870801,238247.0,75995743.0
2015-01-14,3240,3265,3075,3075,5135901,233687.0,75995743.0
2015-01-15,3145,3190,3095,3100,3891885,235587.0,75995743.0
2015-01-16,3095,3105,2970,3030,3583211,230267.0,75995743.0
2015-01-19,3035,3100,2995,3100,2564396,235587.0,75995743.0
2015-01-20,3110,3130,3015,3025,2122705,229887.0,75995743.0
2015-01-21,3050,3090,2970,2985,2475388,226847.0,75995743.0
2015-01-22,3010,3025,2855,2930,2609155,222668.0,75995743.0
2015-01-23,2940,3085,2910,3065,4009981,232927.0,75995743.0
2015-01-26,3080,3155,3050,3050,3438821,231787.0,75995743.0
2015-01-27,3010,3070,2950,2950,2094870,224187.0,75995743.0
2015-01-28,2930,3085,2920,3085,2363539,234447.0,75995743.0
2015-01-29,3070,3115,3015,3090,1944635,234827.0,75995743.0
2015-01-30,3090,3130,3020,3020,1869124,229507.0,75995743.0
2015-02-02,3020,3175,3005,3170,3627334,240907.0,75995743.0
2015-02-03,3230,3265,3080,3080,5762875,234067.0,75995743.0
2015-02-04,3105,3145,3055,3110,2121720,236347.0,75995743.0
2015-02-05,3130,3150,3060,3060,1656398,232547.0,75995743.0
2015-02-06,3060,3100,2950,2995,2450912,227607.0,75995743.0
2015-02-09,3025,3205,2955,3165,6361686,240527.0,75995743.0
2015-02-10,3230,3550,3170,3220,16105321,244706.0,75995743.0
2015-02-11,3240,3370,3185,3335,5688977,253446.0,75995743.0
2015-02-12,3395,3480,3230,3260,5919241,247746.0,75995743.0
2015-02-13,3320,3340,3200,3230,2850022,245466.0,75995743.0
2015-02-16,3260,3350,3210,3210,2810053,243946.0,75995743.0
2015-02-17,3160,3365,3065,3360,5215248,255346.0,75995743.0
2015-02-23,3360,3380,3250,3255,2913561,247366.0,75995743.0
2015-02-24,3245,3360,3220,3325,2337098,252686.0,75995743.0
2015-02-25,3335,3340,3255,3255,1691864,247366.0,75995743.0
2015-02-26,3225,3260,3170,3190,1920835,242426.0,75995743.0
2015-02-27,3190,3365,3165,3300,4253759,250786.0,75995743.0
2015-03-02,3390,3445,3270,3285,3285593,249646.0,75995743.0
2015-03-03,3300,3475,3280,3425,5609523,260285.0,75995743.0
2015-03-04,3410,3455,3355,3405,2329854,258766.0,75995743.0
2015-03-05,3430,3435,3275,3420,3405547,259905.0,75995743.0
2015-03-06,3490,3510,3340,3385,5251809,257246.0,75995743.0
2015-03-09,3350,3365,3280,3325,2346672,252686.0,75995743.0
2015-03-10,3445,3710,3425,3495,18273910,265605.0,75995743.0
2015-03-11,3470,3540,3350,3360,3519389,255346.0,75995743.0
2015-03-12,3375,3435,3340,3360,2383776,255346.0,75995743.0
2015-03-13,3360,3400,3340,3365,1550575,255726.0,75995743.0
2015-03-16,3500,3515,3410,3410,3576648,259145.0,75995743.0
2015-03-17,3430,3465,3370,3370,1962711,256106.0,75995743.0
2015-03-18,3380,3500,3355,3500,3682783,265985.0,75995743.0
2015-03-19,3535,3540,3410,3435,2652931,261045.0,75995743.0
2015-03-20,3460,3495,3430,3450,2034549,262185.0,75995743.0
2015-03-23,3435,3685,3425,3680,9328954,279664.0,75995743.0
2015-03-24,3640,3825,3565,3775,10521867,286884.0,75995743.0
2015-03-25,3795,3865,3730,3750,5322803,284984.0,75995743.0
2015-03-26,3725,3945,3720,3940,7237417,299423.0,75995743.0
2015-03-27,3940,4160,3855,4085,7590625,310443.0,75995743.0
2015-03-30,4130,4185,4040,4060,3970255,308543.0,75995743.0
2015-03-31,4070,4310,3865,3950,11552257,300183.0,75995743.0
2015-04-01,3955,4030,3870,3960,3594384,300943.0,75995743.0
2015-04-02,3965,3975,3810,3810,4282518,289544.0,75995743.0
2015-04-03,3800,3995,3795,3990,4448333,303223.0,75995743.0
2015-04-06,4005,4180,3980,3980,4634835,302463.0,75995743.0
2015-04-07,3975,4080,3950,4030,2872132,306263.0,75995743.0
2015-04-08,4060,4125,4005,4010,3144754,304743.0,75995743.0
2015-04-09,4030,4075,4000,4005,2135535,304363.0,75995743.0
2015-04-10,4040,4120,3905,3905,3360886,296763.0,75995743.0
2015-04-13,3900,3965,3875,3910,1879447,297143.0,75995743.0
2015-04-14,3935,3995,3840,3840,3211809,291824.0,75995743.0
2015-04-15,3855,4065,3820,4010,3854718,304743.0,75995743.0
2015-04-16,4040,4050,3905,3910,2394505,297143.0,75995743.0
2015-04-17,3945,4135,3845,4120,5637031,313102.0,75995743.0
2015-04-20,4095,4480,4050,4445,12597448,337801.0,75995743.0
2015-04-21,4620,5110,4565,5110,8270090,388338.0,75995743.0
2015-04-22,5680,5870,4605,5500,32676373,417977.0,75995743.0
2015-04-23,5650,6140,5370,5580,19421457,424056.0,75995743.0
2015-04-24,5530,5640,5180,5400,9544922,410377.0,75995743.0
2015-04-27,5320,5670,5310,5410,6339857,411137.0,75995743.0
2015-04-28,5330,6220,5210,6050,26072445,459774.0,75995743.0
2015-04-29,5930,6100,5690,6050,14058138,459774.0,75995743.0
2015-04-30,6150,6330,5830,5960,10555266,452935.0,75995743.0
2015-05-04,6030,6320,5840,6320,8016229,480293.0,75995743.0
2015-05-06,6190,6400,6000,6060,7630439,460534.0,75995743.0
2015-05-07,5950,6040,5430,5590,8306508,424816.0,75995743.0
2015-05-08,5600,5890,5550,5600,5153239,425576.0,75995743.0
2015-05-11,5740,6340,5660,6180,12307627,469654.0,75995743.0
2015-05-12,6240,6480,5950,6030,9769145,458254.0,75995743.0
2015-05-13,6030,6230,5820,6030,5998335,458254.0,75995743.0
2015-05-14,6120,6380,6080,6230,8194627,473453.0,75995743.0
2015-05-15,6290,6340,5840,5910,8158966,449135.0,75995743.0
2015-05-18,5680,5710,5030,5030,14696572,382259.0,75995743.0
2015-05-19,4930,5220,4750,5060,12556436,384538.0,75995743.0
2015-05-20,5190,5290,5090,5090,6089961,386818.0,75995743.0
2015-05-21,5110,5160,4915,4925,4573553,374279.0,75995743.0
2015-05-22,4930,5150,4910,4935,4174115,375039.0,75995743.0
2015-05-26,4965,5180,4965,5030,3614554,382259.0,75995743.0
2015-05-27,4950,5290,4930,5060,5908572,384538.0,75995743.0
2015-05-28,5120,5230,5050,5070,3724626,385298.0,75995743.0
2015-05-29,5120,5180,4990,5010,2581553,380739.0,75995743.0
2015-06-01,5400,5490,5130,5260,8341675,399738.0,75995743.0
2015-06-02,5380,5480,4930,4975,6549067,378079.0,75995743.0
2015-06-03,4830,4990,4450,4600,5243322,349580.0,75995743.0
2015-06-04,4680,4870,4670,4815,3734729,365920.0,75995743.0
2015-06-05,4775,4970,4690,4935,2786552,375039.0,75995743.0
2015-06-08,5100,5250,5040,5190,6652079,394418.0,75995743.0
2015-06-09,5230,5230,4980,4995,3517720,379599.0,75995743.0
2015-06-10,4985,5030,4780,4840,3065299,367819.0,75995743.0
2015-06-11,4845,4925,4710,4725,2247522,359080.0,75995743.0
2015-06-12,4800,4860,4595,4605,2094567,349960.0,75995743.0
2015-06-15,4490,4595,4255,4430,1969878,336661.0,75995743.0
2015-06-16,4570,4965,4560,4715,5895701,358320.0,75995743.0
2015-06-17,4645,4820,4550,4730,2584065,359460.0,75995743.0
2015-06-18,4870,4935,4775,4785,3585803,363640.0,75995743.0
2015-06-19,4820,5760,4820,5450,23289517,414177.0,75995743.0
2015-06-22,5600,5770,5370,5380,10128036,408857.0,75995743.0
2015-06-23,5410,5480,5300,5340,4874327,405817.0,75995743.0
2015-06-24,5310,5340,5110,5130,4964402,389858.0,75995743.0
2015-06-25,5290,5500,5230,5300,7316541,402777.0,75995743.0
2015-06-26,5390,5470,5120,5120,4531900,389098.0,75995743.0
2015-06-29,4930,5120,4840,4840,2730863,367819.0,75995743.0
2015-06-30,4770,5330,4690,5080,5682898,386058.0,75995743.0
2015-07-01,5150,5300,5130,5160,2707676,392138.0,75995743.0
2015-07-02,5240,5300,5140,5140,2884032,390618.0,75995743.0
2015-07-03,5190,5220,5040,5050,2371426,383779.0,75995743.0
2015-07-06,4955,5340,4890,5340,6588054,405817.0,75995743.0
2015-07-07,5420,5480,5110,5110,6667112,388338.0,75995743.0
2015-07-08,5100,5320,4980,5050,3903163,383779.0,75995743.0
2015-07-09,4890,4960,4750,4860,2784349,369339.0,75995743.0
2015-07-10,4865,5320,4865,5040,5416711,383019.0,75995743.0
2015-07-13,4785,4940,4740,4870,4400403,370099.0,75995743.0
2015-07-14,4980,5290,4915,5240,8337877,398218.0,75995743.0
2015-07-15,5320,5330,5140,5220,4113935,396698.0,75995743.0
2015-07-16,5250,5500,5210,5380,10020019,408857.0,75995743.0
2015-07-17,5470,5650,5190,5250,9556126,398978.0,75995743.0
2015-07-20,5250,5320,5150,5200,2935112,395178.0,75995743.0
2015-07-21,5280,5480,5250,5370,5782722,408097.0,75995743.0
2015-07-22,5310,5430,5200,5230,2724441,397458.0,75995743.0
2015-07-23,5340,5400,5210,5230,2691432,397458.0,75995743.0
2015-07-24,5300,5340,4950,5060,3226068,384538.0,75995743.0
2015-07-27,5060,5120,4905,4905,2230486,372759.0,75995743.0
2015-07-28,4790,4900,4550,4760,2778475,361740.0,75995743.0
2015-07-29,4750,4930,4630,4675,1815426,355280.0,75995743.0
