고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-20,2410,2415,2370,2395,30724,26345.0,11000000.0
2012-08-21,2395,2400,2360,2370,39135,26070.0,11000000.0
2012-08-22,2360,2400,2340,2365,17772,26015.0,11000000.0
2012-08-23,2380,2390,2345,2380,40792,26180.0,11000000.0
2012-08-24,2375,2375,2330,2335,49939,25685.0,11000000.0
2012-08-27,2350,2360,2330,2350,23744,25850.0,11000000.0
2012-08-28,2330,2460,2320,2460,78604,27060.0,11000000.0
2012-08-29,2400,2435,2390,2420,70749,26620.0,11000000.0
2012-08-30,2425,2435,2400,2400,64578,26400.0,11000000.0
2012-08-31,2425,2440,2385,2440,43167,26840.0,11000000.0
2012-09-03,2455,2520,2430,2490,82605,27390.0,11000000.0
2012-09-04,2520,2520,2455,2465,26521,27115.0,11000000.0
2012-09-05,2495,2495,2425,2430,27143,26730.0,11000000.0
2012-09-06,2405,2470,2405,2440,48303,26840.0,11000000.0
2012-09-07,2440,2740,2440,2660,358022,29260.0,11000000.0
2012-09-10,2670,2680,2605,2615,51808,28765.0,11000000.0
2012-09-11,2640,2730,2560,2705,237528,29755.0,11000000.0
2012-09-12,2730,2835,2700,2820,142138,31020.0,11000000.0
2012-09-13,2755,2875,2730,2860,70562,31460.0,11000000.0
2012-09-14,2870,2885,2770,2850,97938,31350.0,11000000.0
2012-09-17,2840,2880,2725,2875,83340,31625.0,11000000.0
2012-09-18,2820,2870,2765,2850,58243,31350.0,11000000.0
2012-09-19,2800,2880,2785,2820,49508,31020.0,11000000.0
2012-09-20,2875,2875,2790,2840,14418,31240.0,11000000.0
2012-09-21,2810,2885,2790,2840,35585,31240.0,11000000.0
2012-09-24,2830,2830,2730,2750,19495,30250.0,11000000.0
2012-09-25,2740,2750,2630,2705,89537,29755.0,11000000.0
2012-09-26,2765,3030,2735,2900,571257,31900.0,11000000.0
2012-09-27,2885,2900,2770,2820,102890,31020.0,11000000.0
2012-09-28,2800,2870,2755,2815,61769,30965.0,11000000.0
2012-10-02,2775,2885,2740,2875,84930,31625.0,11000000.0
2012-10-04,2880,2900,2845,2865,86560,31515.0,11000000.0
2012-10-05,2850,2885,2820,2885,54812,31735.0,11000000.0
2012-10-08,2885,2995,2860,2935,192726,32285.0,11000000.0
2012-10-09,2990,3070,2950,3050,280452,33550.0,11000000.0
2012-10-10,3050,3050,2970,3005,71701,33055.0,11000000.0
2012-10-11,2990,3040,2900,2985,93772,32835.0,11000000.0
2012-10-12,2985,3050,2860,2935,86980,32285.0,11000000.0
2012-10-15,2960,3000,2875,2880,85845,31680.0,11000000.0
2012-10-16,2880,2950,2790,2830,68345,31130.0,11000000.0
2012-10-17,2835,2860,2770,2840,29475,31240.0,11000000.0
2012-10-18,2860,2860,2700,2730,79837,30030.0,11000000.0
2012-10-19,2680,2790,2630,2790,71669,30690.0,11000000.0
2012-10-22,2715,2820,2710,2815,27349,30965.0,11000000.0
2012-10-23,2815,2835,2745,2815,46564,30965.0,11000000.0
2012-10-24,2755,2905,2755,2845,68992,31295.0,11000000.0
2012-10-25,2880,2950,2845,2885,68755,31735.0,11000000.0
2012-10-26,2920,2920,2775,2825,53225,31075.0,11000000.0
2012-10-29,2870,2870,2645,2760,61281,30360.0,11000000.0
2012-10-30,2720,2795,2720,2750,12549,30250.0,11000000.0
2012-10-31,2790,3000,2785,2910,133585,32010.0,11000000.0
2012-11-01,3000,3140,2910,2930,223899,32230.0,11000000.0
2012-11-02,2910,3095,2890,3020,237531,33220.0,11000000.0
2012-11-05,3100,3260,3010,3095,274879,34045.0,11000000.0
2012-11-06,3130,3165,3035,3125,104572,34375.0,11000000.0
2012-11-07,3130,3130,2970,3045,95064,33495.0,11000000.0
2012-11-08,3000,3030,2930,2990,63379,32890.0,11000000.0
2012-11-09,3000,3000,2875,2900,57356,31900.0,11000000.0
2012-11-12,2940,3040,2895,2990,85623,32890.0,11000000.0
2012-11-13,2985,3000,2795,2840,139100,31240.0,11000000.0
2012-11-14,2825,2880,2730,2840,83896,31240.0,11000000.0
2012-11-15,2790,2790,2685,2780,97591,30580.0,11000000.0
2012-11-16,2780,2875,2650,2655,69629,29205.0,11000000.0
2012-11-19,2660,2750,2655,2740,30732,30140.0,11000000.0
2012-11-20,2750,2810,2735,2765,23375,30415.0,11000000.0
2012-11-21,2815,2815,2720,2720,19146,29920.0,11000000.0
2012-11-22,2765,2765,2700,2710,15255,29810.0,11000000.0
2012-11-23,2700,2730,2650,2700,42803,29700.0,11000000.0
2012-11-26,2675,2715,2600,2630,49072,28930.0,11000000.0
2012-11-27,2625,2715,2625,2710,51059,29810.0,11000000.0
2012-11-28,2765,2765,2690,2725,9055,29975.0,11000000.0
2012-11-29,2725,2770,2700,2725,16352,29975.0,11000000.0
2012-11-30,2755,2755,2710,2745,9570,30195.0,11000000.0
2012-12-03,2740,2870,2720,2845,61973,31295.0,11000000.0
2012-12-04,2825,2900,2825,2890,38190,31790.0,11000000.0
2012-12-05,2905,2920,2840,2870,51157,31570.0,11000000.0
2012-12-06,2895,2895,2770,2825,45979,31075.0,11000000.0
2012-12-07,2860,2860,2760,2780,27584,30580.0,11000000.0
2012-12-10,2800,2980,2780,2895,86772,31845.0,11000000.0
2012-12-11,2920,2975,2860,2975,86232,32725.0,11000000.0
2012-12-12,3010,3170,2970,3070,407791,33770.0,11000000.0
2012-12-13,3125,3295,2920,2965,416564,32615.0,11000000.0
2012-12-14,2995,3050,2955,2975,106334,32725.0,11000000.0
2012-12-17,3000,3015,2910,2990,56211,32890.0,11000000.0
2012-12-18,2960,3010,2855,2945,76969,32395.0,11000000.0
2012-12-20,2920,2960,2780,2865,76632,31515.0,11000000.0
2012-12-21,2890,2920,2800,2830,35585,31130.0,11000000.0
2012-12-24,2870,2930,2785,2880,50595,31680.0,11000000.0
2012-12-26,2880,2910,2855,2910,32701,32010.0,11000000.0
2012-12-27,2855,2910,2800,2855,35474,31405.0,11000000.0
2012-12-28,2865,2865,2800,2845,31934,31295.0,11000000.0
2013-01-02,2870,2925,2850,2880,72419,31680.0,11000000.0
2013-01-03,2910,2940,2850,2920,46496,32120.0,11000000.0
2013-01-04,2920,2940,2900,2920,48393,32120.0,11000000.0
2013-01-07,2940,2960,2920,2940,32619,32340.0,11000000.0
2013-01-08,2920,3005,2920,2990,70076,32890.0,11000000.0
2013-01-09,2960,3040,2960,2970,47192,32670.0,11000000.0
2013-01-10,3020,3020,2935,2970,33393,32670.0,11000000.0
2013-01-11,3000,3020,2890,2940,72737,32340.0,11000000.0
2013-01-14,3020,3330,3005,3150,1120874,34650.0,11000000.0
2013-01-15,3110,3185,3030,3030,443703,33330.0,11000000.0
2013-01-16,3050,3060,2905,2920,266832,32120.0,11000000.0
2013-01-17,2925,2980,2860,2930,120995,32230.0,11000000.0
2013-01-18,2935,3020,2915,2985,127803,32835.0,11000000.0
2013-01-21,3020,3085,2940,3000,112911,33000.0,11000000.0
2013-01-22,3000,3070,2970,2985,75396,32835.0,11000000.0
2013-01-23,3085,3085,2965,2975,71470,32725.0,11000000.0
2013-01-24,2945,2985,2880,2880,73638,31680.0,11000000.0
2013-01-25,2880,2895,2810,2870,47930,31570.0,11000000.0
2013-01-28,2875,2920,2805,2880,37935,31680.0,11000000.0
2013-01-29,2850,2890,2800,2800,28477,30800.0,11000000.0
2013-01-30,2810,2840,2790,2805,29883,30855.0,11000000.0
2013-01-31,2820,2835,2755,2835,36988,31185.0,11000000.0
2013-02-01,2815,2840,2760,2840,29091,31240.0,11000000.0
2013-02-04,2835,2850,2755,2790,21333,30690.0,11000000.0
2013-02-05,2755,2800,2695,2740,22507,30140.0,11000000.0
2013-02-06,2780,2780,2620,2705,74888,29755.0,11000000.0
2013-02-07,2685,2740,2540,2615,174675,28765.0,11000000.0
2013-02-08,2630,2650,2575,2640,54512,29040.0,11000000.0
2013-02-12,2610,2700,2610,2680,16466,29480.0,11000000.0
2013-02-13,2665,2710,2665,2695,33851,29645.0,11000000.0
2013-02-14,2700,2740,2625,2740,75530,30140.0,11000000.0
2013-02-15,2740,2745,2680,2725,21230,29975.0,11000000.0
2013-02-18,2725,2760,2700,2760,25338,30360.0,11000000.0
2013-02-19,2770,2795,2710,2750,31346,30250.0,11000000.0
2013-02-20,2780,2780,2725,2745,23985,30195.0,11000000.0
2013-02-21,2740,2745,2695,2730,22946,30030.0,11000000.0
2013-02-22,2750,2760,2705,2750,18212,30250.0,11000000.0
2013-02-25,2775,2800,2715,2750,25438,30250.0,11000000.0
2013-02-26,2750,2830,2720,2755,18864,30305.0,11000000.0
2013-02-27,2775,2775,2710,2730,24682,30030.0,11000000.0
2013-02-28,2750,2750,2700,2700,25304,29700.0,11000000.0
2013-03-04,2715,2730,2670,2700,28842,29700.0,11000000.0
2013-03-05,2720,2725,2680,2725,25586,29975.0,11000000.0
2013-03-06,2735,2760,2710,2760,46392,30360.0,11000000.0
2013-03-07,2760,2760,2725,2735,16024,30085.0,11000000.0
2013-03-08,2755,2775,2725,2750,20777,30250.0,11000000.0
2013-03-11,2740,2745,2680,2730,29823,30030.0,11000000.0
2013-03-12,2730,2800,2710,2735,53411,30085.0,11000000.0
2013-03-13,2765,2920,2740,2900,156399,31900.0,11000000.0
2013-03-14,2900,2980,2855,2925,108325,32175.0,11000000.0
2013-03-15,2925,2960,2860,2925,46783,32175.0,11000000.0
2013-03-18,2950,2950,2875,2875,45117,31625.0,11000000.0
2013-03-19,2895,2900,2840,2885,25073,31735.0,11000000.0
2013-03-20,2910,2910,2830,2860,23420,31460.0,11000000.0
2013-03-21,2865,2865,2825,2860,24370,31460.0,11000000.0
2013-03-22,2870,2870,2795,2810,39865,30910.0,11000000.0
2013-03-25,2810,2870,2805,2865,40362,31515.0,11000000.0
2013-03-26,2880,3000,2825,2860,63884,31460.0,11000000.0
2013-03-27,2890,2910,2820,2875,25517,31625.0,11000000.0
2013-03-28,2875,2945,2850,2900,92384,31900.0,11000000.0
2013-03-29,2915,3025,2900,3010,175344,33110.0,11000000.0
2013-04-01,3050,3100,3000,3040,225341,33440.0,11000000.0
2013-04-02,3050,3120,3005,3065,143563,33715.0,11000000.0
2013-04-03,3065,3100,3005,3080,124126,33880.0,11000000.0
2013-04-04,3035,3090,2920,2980,148683,32780.0,11000000.0
2013-04-05,3015,3190,2955,3095,566344,34045.0,11000000.0
2013-04-08,3150,3330,3000,3005,860253,33055.0,11000000.0
2013-04-09,2995,2995,2820,2870,295546,31570.0,11000000.0
2013-04-10,2870,2920,2835,2900,115064,31900.0,11000000.0
2013-04-11,2930,2960,2830,2950,144187,32450.0,11000000.0
2013-04-12,2940,3030,2940,2960,172842,32560.0,11000000.0
2013-04-15,3060,3400,3020,3340,2059445,36740.0,11000000.0
2013-04-16,3360,3440,3210,3240,1012942,35640.0,11000000.0
2013-04-17,3260,3415,3240,3400,1028951,37400.0,11000000.0
2013-04-18,3360,3390,3260,3280,330612,36080.0,11000000.0
2013-04-19,3270,3300,3050,3120,464804,34320.0,11000000.0
2013-04-22,3125,3215,3095,3180,199135,34980.0,11000000.0
2013-04-23,3210,3220,3100,3135,160900,34485.0,11000000.0
2013-04-24,3150,3240,3130,3165,202259,34815.0,11000000.0
2013-04-25,3200,3340,3200,3290,402761,36190.0,11000000.0
2013-04-26,3315,3390,3270,3345,302452,36795.0,11000000.0
2013-04-29,3345,3480,3345,3380,231700,37180.0,11000000.0
2013-04-30,3390,3395,3225,3260,313751,35860.0,11000000.0
2013-05-02,3210,3370,3200,3315,264487,36465.0,11000000.0
2013-05-03,3335,3350,3255,3345,130761,36795.0,11000000.0
2013-05-06,3360,3385,3300,3370,92938,37070.0,11000000.0
2013-05-07,3340,3385,3290,3290,101285,36190.0,11000000.0
2013-05-08,3300,3445,3250,3430,247841,37730.0,11000000.0
2013-05-09,3485,3560,3350,3440,271799,37840.0,11000000.0
2013-05-10,3475,3955,3410,3955,1993251,43505.0,11000000.0
2013-05-13,4300,4510,4050,4200,2903762,46200.0,11000000.0
2013-05-14,4150,4235,3770,3800,1597927,41800.0,11000000.0
2013-05-15,3880,3900,3670,3785,1362553,41635.0,11000000.0
2013-05-16,3760,3830,3690,3785,1029632,41635.0,11000000.0
2013-05-20,3780,3795,3560,3700,791626,40700.0,11000000.0
2013-05-21,3720,3780,3640,3740,646388,41140.0,11000000.0
2013-05-22,3735,3735,3630,3630,355277,39930.0,11000000.0
2013-05-23,3565,3660,3410,3410,524281,37510.0,11000000.0
2013-05-24,3440,3480,3385,3460,335668,38060.0,11000000.0
2013-05-27,3480,3500,3360,3390,246049,37290.0,11000000.0
2013-05-28,3420,3525,3400,3515,294287,38665.0,11000000.0
2013-05-29,3530,3545,3455,3460,169221,38060.0,11000000.0
2013-05-30,3460,3525,3300,3370,249496,37070.0,11000000.0
2013-05-31,3400,3440,3230,3265,245355,35915.0,11000000.0
2013-06-03,3230,3285,3200,3260,157636,35860.0,11000000.0
2013-06-04,3300,3300,3100,3110,208714,34210.0,11000000.0
2013-06-05,3110,3150,3050,3120,118088,34320.0,11000000.0
2013-06-07,3100,3160,2980,3030,123921,33330.0,11000000.0
2013-06-10,3050,3100,3035,3090,53600,33990.0,11000000.0
2013-06-11,3065,3095,2950,3015,126592,33165.0,11000000.0
2013-06-12,3000,3080,3000,3060,87439,33660.0,11000000.0
2013-06-13,3040,3105,3000,3060,40944,33660.0,11000000.0
2013-06-14,3060,3115,2945,2960,139254,32560.0,11000000.0
2013-06-17,2925,2985,2840,2840,112163,31240.0,11000000.0
2013-06-18,2825,3020,2825,3005,101253,33055.0,11000000.0
2013-06-19,2965,3020,2945,3000,27997,33000.0,11000000.0
2013-06-20,2950,2990,2860,2935,91024,32285.0,11000000.0
2013-06-21,2825,2930,2760,2900,126995,31900.0,11000000.0
2013-06-24,2855,2935,2820,2850,60359,31350.0,11000000.0
2013-06-25,2800,2855,2550,2550,182469,28050.0,11000000.0
2013-06-26,2605,2645,2450,2525,358892,27775.0,11000000.0
2013-06-27,2695,2715,2600,2680,354717,29480.0,11000000.0
2013-06-28,2705,2740,2645,2695,130215,29645.0,11000000.0
2013-07-01,2670,2855,2670,2795,225841,30745.0,11000000.0
2013-07-02,2795,2825,2720,2780,127715,30580.0,11000000.0
2013-07-03,2805,2875,2770,2800,146006,30800.0,11000000.0
2013-07-04,2785,2835,2760,2835,27909,31185.0,11000000.0
2013-07-05,2850,2860,2800,2840,40603,31240.0,11000000.0
2013-07-08,2855,2880,2750,2775,42901,30525.0,11000000.0
2013-07-09,2750,2870,2750,2845,82071,31295.0,11000000.0
2013-07-10,2865,2865,2775,2790,64257,30690.0,11000000.0
2013-07-11,2770,2840,2770,2825,19534,31075.0,11000000.0
2013-07-12,2850,2870,2825,2870,54317,31570.0,11000000.0
2013-07-15,2900,2910,2840,2900,33945,31900.0,11000000.0
2013-07-16,2890,2950,2870,2900,53195,31900.0,11000000.0
2013-07-17,2885,2930,2815,2865,63919,31515.0,11000000.0
2013-07-18,2895,2920,2830,2920,45960,32120.0,11000000.0
2013-07-19,2890,2940,2850,2900,63416,31900.0,11000000.0
2013-07-22,2920,3035,2920,2975,181573,32725.0,11000000.0
2013-07-23,2980,2980,2930,2930,80446,32230.0,11000000.0
2013-07-24,2930,2960,2895,2915,57952,32065.0,11000000.0
2013-07-25,2890,2905,2845,2850,78856,31350.0,11000000.0
2013-07-26,2865,2885,2835,2840,35259,31240.0,11000000.0
2013-07-29,2835,2885,2775,2780,65621,30580.0,11000000.0
2013-07-30,2800,2840,2775,2830,34895,31130.0,11000000.0
2013-07-31,2840,2910,2800,2900,84309,31900.0,11000000.0
2013-08-01,2905,2930,2865,2915,93466,32065.0,11000000.0
2013-08-02,3010,3070,2940,2950,212891,32450.0,11000000.0
2013-08-05,3020,3100,2965,3010,275155,33110.0,11000000.0
2013-08-06,3020,3040,2950,2980,132947,32780.0,11000000.0
2013-08-07,3070,3220,3070,3110,601041,34210.0,11000000.0
2013-08-08,3065,3130,3065,3100,111996,34100.0,11000000.0
2013-08-09,3100,3150,3070,3135,84008,34485.0,11000000.0
2013-08-12,3175,3175,3020,3070,102833,33770.0,11000000.0
2013-08-13,3070,3105,3005,3090,96590,33990.0,11000000.0
2013-08-14,3065,3090,3000,3045,97255,33495.0,11000000.0
2013-08-16,3010,3065,3005,3020,37085,33220.0,11000000.0
2013-08-19,2995,3110,2980,3075,147005,33825.0,11000000.0
2013-08-20,3100,3100,2955,2970,151636,32670.0,11000000.0
2013-08-21,2945,2985,2810,2860,174145,31460.0,11000000.0
2013-08-22,2800,2835,2745,2800,132586,30800.0,11000000.0
2013-08-23,2835,2875,2815,2855,41601,31405.0,11000000.0
2013-08-26,2830,2890,2830,2830,46468,31130.0,11000000.0
2013-08-27,2875,2875,2775,2835,42256,31185.0,11000000.0
2013-08-28,2750,2800,2740,2755,52490,30305.0,11000000.0
2013-08-29,2755,2815,2745,2745,30762,30195.0,11000000.0
2013-08-30,2775,2820,2750,2800,29139,30800.0,11000000.0
2013-09-02,2800,2845,2780,2830,40777,31130.0,11000000.0
2013-09-03,2850,2920,2830,2905,93144,31955.0,11000000.0
2013-09-04,2915,2930,2865,2890,39420,31790.0,11000000.0
2013-09-05,2920,2920,2870,2890,55721,31790.0,11000000.0
2013-09-06,2925,2925,2850,2880,49206,31680.0,11000000.0
2013-09-09,2905,2905,2820,2865,51745,31515.0,11000000.0
2013-09-10,2850,2885,2820,2820,49205,31020.0,11000000.0
2013-09-11,2850,2860,2830,2845,29611,31295.0,11000000.0
2013-09-12,2855,2880,2845,2880,34899,31680.0,11000000.0
2013-09-13,2885,2895,2850,2895,41042,31845.0,11000000.0
2013-09-16,3000,3000,2860,2875,44053,31625.0,11000000.0
2013-09-17,2910,2910,2860,2875,17948,31625.0,11000000.0
2013-09-23,2895,2925,2865,2915,43826,32065.0,11000000.0
2013-09-24,2925,2925,2880,2900,20241,31900.0,11000000.0
2013-09-25,2900,2925,2850,2860,41397,31460.0,11000000.0
2013-09-26,2885,2895,2855,2865,28323,31515.0,11000000.0
2013-09-27,2870,2980,2865,2980,140962,32780.0,11000000.0
2013-09-30,3030,3425,3010,3425,1009518,37675.0,11000000.0
2013-10-01,3690,3935,3620,3620,6456495,39820.0,11000000.0
2013-10-02,3620,3700,3445,3680,2529894,40480.0,11000000.0
2013-10-04,3750,3895,3460,3485,3433244,38335.0,11000000.0
2013-10-07,3455,3520,3355,3360,905281,36960.0,11000000.0
2013-10-08,3385,3860,3325,3860,3569454,42460.0,11000000.0
2013-10-10,4075,4355,3805,3900,5116112,42900.0,11000000.0
2013-10-11,3930,4095,3830,4020,3157475,44220.0,11000000.0
2013-10-14,4065,4190,3700,3770,2554324,41470.0,11000000.0
2013-10-15,3750,4045,3710,3915,1929938,43065.0,11000000.0
2013-10-16,3950,3955,3625,3670,986101,40370.0,11000000.0
2013-10-17,3670,3770,3540,3570,755389,39270.0,11000000.0
2013-10-18,3600,3655,3490,3500,581840,38500.0,11000000.0
2013-10-21,3500,3585,3485,3550,475574,39050.0,11000000.0
2013-10-22,3590,3720,3400,3400,1393777,37400.0,11000000.0
2013-10-23,3385,3415,3310,3330,596478,36630.0,11000000.0
2013-10-24,3365,3390,3320,3365,311109,37015.0,11000000.0
2013-10-25,3410,3415,3310,3340,256736,36740.0,11000000.0
2013-10-28,3370,3520,3360,3480,680879,38280.0,11000000.0
2013-10-29,3475,3480,3315,3315,347765,36465.0,11000000.0
2013-10-30,3365,3570,3365,3450,565917,37950.0,11000000.0
2013-10-31,3490,3490,3390,3430,216449,37730.0,11000000.0
2013-11-01,3470,3490,3370,3430,219338,37730.0,11000000.0
2013-11-04,3420,3475,3335,3355,218515,36905.0,11000000.0
2013-11-05,3355,3380,3200,3250,243426,35750.0,11000000.0
2013-11-06,3230,3300,3210,3240,118333,35640.0,11000000.0
2013-11-07,3320,3715,3320,3440,1715661,37840.0,11000000.0
2013-11-08,3440,3490,3330,3390,376717,37290.0,11000000.0
2013-11-11,3450,3455,3200,3225,395661,35475.0,11000000.0
2013-11-12,3160,3325,3160,3280,156988,36080.0,11000000.0
2013-11-13,3300,3315,3210,3245,110071,35695.0,11000000.0
2013-11-14,3235,3375,3235,3260,367986,35860.0,11000000.0
2013-11-15,3275,3360,3270,3290,271023,36190.0,11000000.0
2013-11-18,3350,3670,3340,3380,1308527,37180.0,11000000.0
2013-11-19,3360,3520,3335,3520,359053,38720.0,11000000.0
2013-11-20,3520,3545,3420,3435,205368,37785.0,11000000.0
2013-11-21,3450,3670,3450,3585,997135,39435.0,11000000.0
2013-11-22,3585,3650,3480,3540,373415,38940.0,11000000.0
2013-11-25,3590,3610,3460,3480,247304,38280.0,11000000.0
2013-11-26,3470,3540,3450,3490,162035,38390.0,11000000.0
2013-11-27,3490,3650,3490,3625,404773,39875.0,11000000.0
2013-11-28,3650,3680,3585,3615,389290,39765.0,11000000.0
2013-11-29,3600,3650,3495,3535,348806,38885.0,11000000.0
2013-12-02,3565,3565,3475,3500,128527,38500.0,11000000.0
2013-12-03,3465,3500,3345,3430,190426,37730.0,11000000.0
2013-12-04,3425,3425,3270,3305,165725,36355.0,11000000.0
2013-12-05,3280,3360,3280,3325,72302,36575.0,11000000.0
2013-12-06,3340,3480,3330,3410,135234,37510.0,11000000.0
2013-12-09,3415,3505,3415,3445,65200,37895.0,11000000.0
2013-12-10,3400,3545,3300,3310,299163,36410.0,11000000.0
2013-12-11,3295,3365,3280,3315,79133,36465.0,11000000.0
2013-12-12,3285,3380,3285,3340,51855,36740.0,11000000.0
2013-12-13,3315,3395,3215,3295,67032,36245.0,11000000.0
2013-12-16,3295,3335,3230,3255,71445,35805.0,11000000.0
2013-12-17,3250,3370,3250,3265,75635,35915.0,11000000.0
2013-12-18,3280,3330,3225,3330,136066,36630.0,11000000.0
2013-12-19,3330,3365,3265,3265,104317,35915.0,11000000.0
2013-12-20,3245,3270,3060,3100,223965,34100.0,11000000.0
2013-12-23,3155,3155,3040,3065,83468,33715.0,11000000.0
2013-12-24,3065,3110,3060,3060,36006,33660.0,11000000.0
2013-12-26,3100,3100,3040,3075,69335,33825.0,11000000.0
2013-12-27,3025,3090,3025,3045,59263,33495.0,11000000.0
2013-12-30,3075,3160,3055,3160,66528,34760.0,11000000.0
2014-01-02,3135,3185,3110,3110,47391,34210.0,11000000.0
2014-01-03,3210,3210,3080,3105,63613,34155.0,11000000.0
2014-01-06,3135,3195,3100,3190,83376,35090.0,11000000.0
2014-01-07,3200,3230,3160,3180,47430,34980.0,11000000.0
2014-01-08,3200,3265,3190,3240,92287,35640.0,11000000.0
2014-01-09,3250,3310,3220,3260,99048,35860.0,11000000.0
2014-01-10,3285,3285,3220,3225,64788,35475.0,11000000.0
2014-01-13,3250,3255,3180,3220,77271,35420.0,11000000.0
2014-01-14,3190,3300,3190,3280,133019,36080.0,11000000.0
2014-01-15,3305,3460,3280,3380,301217,37180.0,11000000.0
2014-01-16,3415,3420,3355,3385,48036,37235.0,11000000.0
2014-01-17,3430,3515,3375,3405,212657,37455.0,11000000.0
2014-01-20,3500,3830,3450,3640,1739516,40040.0,11000000.0
2014-01-21,3700,3760,3530,3615,753308,39765.0,11000000.0
2014-01-22,3600,3620,3540,3590,242247,39490.0,11000000.0
2014-01-23,3600,3625,3410,3455,343937,38005.0,11000000.0
2014-01-24,3500,3510,3390,3420,144732,37620.0,11000000.0
2014-01-27,3500,3930,3500,3930,1440788,43230.0,11000000.0
2014-01-28,4150,4515,4040,4515,6581410,49665.0,11000000.0
2014-01-29,4810,5190,4680,5190,6795324,57090.0,11000000.0
2014-02-03,5040,5100,4635,4990,5580674,54890.0,11000000.0
2014-02-04,4900,5730,4830,5160,11977533,56760.0,11000000.0
2014-02-05,5220,5450,4525,4685,4590996,51535.0,11000000.0
2014-02-06,4650,4700,4385,4520,3116350,49720.0,11000000.0
2014-02-07,4725,4760,4320,4410,4351836,48510.0,11000000.0
2014-02-10,4310,4440,4190,4440,2064563,48840.0,11000000.0
2014-02-11,4420,4455,4150,4170,1798664,45870.0,11000000.0
2014-02-12,4165,4260,4105,4235,1150132,46585.0,11000000.0
2014-02-13,4220,4260,4140,4160,844885,45760.0,11000000.0
2014-02-14,4155,4180,3940,4010,1283901,44110.0,11000000.0
2014-02-17,4060,4120,3855,3870,1154760,42570.0,11000000.0
2014-02-18,3850,3920,3810,3910,403872,43010.0,11000000.0
2014-02-19,3930,3940,3775,3830,406931,42130.0,11000000.0
2014-02-20,3785,3825,3700,3750,474935,41250.0,11000000.0
2014-02-21,3760,3815,3735,3755,260546,41305.0,11000000.0
2014-02-24,3800,3970,3800,3820,2079162,42020.0,11000000.0
2014-02-25,3830,3830,3685,3690,584643,40590.0,11000000.0
2014-02-26,3725,3770,3670,3725,315038,40975.0,11000000.0
