대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-17,2225,2225,2152,2162,1033,14316.0,641966.0
2011-01-18,2142,2201,2123,2153,1476,14252.0,641966.0
2011-01-19,2239,2239,2104,2119,1955,14027.0,641966.0
2011-01-20,2104,2133,2070,2104,1235,13931.0,641966.0
2011-01-21,2104,2167,2065,2090,1316,13834.0,641966.0
2011-01-24,2099,2099,2045,2094,883,13866.0,641966.0
2011-01-25,2118,2123,2084,2090,1484,13834.0,641966.0
2011-01-26,2089,2142,2074,2094,5047,13866.0,641966.0
2011-01-27,2055,2104,2055,2075,2223,13738.0,641966.0
2011-01-28,2065,2133,2065,2075,441,13738.0,641966.0
2011-01-31,2055,2118,2055,2114,2035,13995.0,641966.0
2011-02-01,2113,2113,2065,2104,1456,13931.0,641966.0
2011-02-07,2070,2191,2070,2191,1287,14508.0,641966.0
2011-02-08,2171,2171,2089,2090,564,13834.0,641966.0
2011-02-09,2089,2118,2079,2094,2464,13866.0,641966.0
2011-02-10,2075,2123,2075,2114,1834,13995.0,641966.0
2011-02-11,2045,2162,2045,2075,3012,13738.0,641966.0
2011-02-14,2110,2140,2085,2085,1418,13385.0,641966.0
2011-02-15,2165,2165,2060,2090,345,13417.0,641966.0
2011-02-16,2005,2090,2005,2030,2894,13032.0,641966.0
2011-02-17,2080,2080,1970,1970,1004,12647.0,641966.0
2011-02-18,2000,2240,2000,2085,5616,13385.0,641966.0
2011-02-21,2120,2175,1990,2165,2411,13899.0,641966.0
2011-02-22,2070,2195,2070,2170,306,13931.0,641966.0
2011-02-23,2170,2200,2160,2180,474,13995.0,641966.0
2011-02-24,2180,2240,2160,2240,1344,14380.0,641966.0
2011-02-25,2240,2350,2150,2180,537,13995.0,641966.0
2011-02-28,2220,2255,2165,2205,528,14155.0,641966.0
2011-03-02,2205,2205,2070,2070,701,13289.0,641966.0
2011-03-03,2055,2135,2040,2070,691,13289.0,641966.0
2011-03-04,2075,2145,2065,2070,1032,13289.0,641966.0
2011-03-07,2020,2100,2020,2090,1102,13417.0,641966.0
2011-03-08,2060,2120,2035,2050,776,13160.0,641966.0
2011-03-09,2040,2150,2025,2080,6827,13353.0,641966.0
2011-03-10,2080,2180,2050,2105,3392,13513.0,641966.0
2011-03-11,2100,2420,2100,2200,28521,14123.0,641966.0
2011-03-14,2220,2220,2050,2095,4928,13449.0,641966.0
2011-03-15,2060,2095,1960,1970,5385,12647.0,641966.0
2011-03-16,2015,2015,1930,2005,1650,12871.0,641966.0
2011-03-17,1950,2010,1935,1980,1871,12711.0,641966.0
2011-03-18,1995,2060,1995,2045,549,13128.0,641966.0
2011-03-21,2045,2080,2014,2075,804,13321.0,641966.0
2011-03-22,2050,2170,2050,2095,1894,13449.0,641966.0
2011-03-23,2130,2160,2075,2150,263,13802.0,641966.0
2011-03-24,2150,2215,2120,2155,721,13834.0,641966.0
2011-03-25,2105,2240,2105,2240,915,14380.0,641966.0
2011-03-28,2250,2250,2160,2195,1035,14091.0,641966.0
2011-03-29,2195,2260,2165,2190,294,14059.0,641966.0
2011-03-30,2190,2200,2055,2160,565,13866.0,641966.0
2011-03-31,2150,2150,2105,2130,824,13674.0,641966.0
2011-04-01,2090,2140,2090,2140,1333,19233.0,898752.0
2011-04-04,2170,2260,2170,2260,2391,20312.0,898752.0
2011-04-05,2150,2295,2150,2240,2174,20132.0,898752.0
2011-04-06,2210,2290,2210,2280,1823,20492.0,898752.0
2011-04-07,2280,2330,2200,2280,1061,20492.0,898752.0
2011-04-08,2275,2275,2225,2230,503,20042.0,898752.0
2011-04-11,2230,2230,2200,2225,592,19997.0,898752.0
2011-04-12,2190,2225,2180,2180,642,19593.0,898752.0
2011-04-13,2180,2295,2180,2200,2038,19773.0,898752.0
2011-04-14,2250,2330,2170,2195,1640,19728.0,898752.0
2011-04-15,2210,2225,2175,2195,630,19728.0,898752.0
2011-04-18,2205,2245,2155,2185,993,19638.0,898752.0
2011-04-19,2250,2250,2170,2190,178,19683.0,898752.0
2011-04-20,2170,2265,2170,2190,752,19683.0,898752.0
2011-04-21,2230,2230,2150,2190,1597,19683.0,898752.0
2011-04-22,2280,2280,2150,2195,1051,19728.0,898752.0
2011-04-25,2140,2195,2140,2170,554,19503.0,898752.0
2011-04-26,2170,2285,2140,2275,825,20447.0,898752.0
2011-04-27,2275,2275,2170,2180,989,19593.0,898752.0
2011-04-28,2140,2190,2105,2140,1154,19233.0,898752.0
2011-04-29,2110,2200,2110,2195,804,19728.0,898752.0
2011-05-02,2245,2245,2160,2195,417,19728.0,898752.0
2011-05-03,2180,2200,2135,2180,583,19593.0,898752.0
2011-05-04,2155,2185,2155,2160,604,19413.0,898752.0
2011-05-06,2110,2170,2105,2165,494,19458.0,898752.0
2011-05-09,2165,2180,2135,2170,42,19503.0,898752.0
2011-05-11,2170,2225,2110,2165,721,19458.0,898752.0
2011-05-12,2120,2130,2020,2050,310,18424.0,898752.0
2011-05-13,2050,2165,2050,2105,195,18919.0,898752.0
2011-05-16,2065,2190,2065,2175,1166,19548.0,898752.0
2011-05-17,2150,2320,2150,2280,867,20492.0,898752.0
2011-05-18,2265,2280,2180,2270,324,20402.0,898752.0
2011-05-19,2155,2315,2155,2175,2034,19548.0,898752.0
2011-05-20,2160,2245,2160,2220,448,19952.0,898752.0
2011-05-23,2210,2225,2020,2175,1010,19548.0,898752.0
2011-05-24,2135,2190,2130,2155,493,19368.0,898752.0
2011-05-25,2065,2175,2065,2110,487,18964.0,898752.0
2011-05-26,2100,2235,2070,2170,1006,19503.0,898752.0
2011-05-27,2240,2240,2150,2220,3,19952.0,898752.0
2011-05-30,2240,2240,2140,2150,340,19323.0,898752.0
2011-05-31,2150,2215,2130,2160,1737,19413.0,898752.0
2011-06-01,2190,2240,2150,2190,973,19683.0,898752.0
2011-06-02,2190,2225,2140,2145,469,19278.0,898752.0
2011-06-03,2125,2235,2125,2190,861,19683.0,898752.0
2011-06-07,2190,2200,2105,2105,730,18919.0,898752.0
2011-06-08,2120,2145,2050,2100,197,18874.0,898752.0
2011-06-09,2065,2155,2055,2090,361,18784.0,898752.0
2011-06-10,2145,2145,2040,2085,798,18739.0,898752.0
2011-06-13,2025,2120,2025,2090,244,18784.0,898752.0
2011-06-14,2100,2150,2040,2130,712,19143.0,898752.0
2011-06-15,2100,2100,2030,2070,706,18604.0,898752.0
2011-06-16,2050,2060,2010,2040,298,18335.0,898752.0
2011-06-17,2055,2100,2030,2065,697,18559.0,898752.0
2011-06-20,2090,2090,2050,2075,175,18649.0,898752.0
2011-06-21,2095,2095,1920,2050,2642,18424.0,898752.0
2011-06-22,2135,2135,2020,2030,1180,18245.0,898752.0
2011-06-23,2005,2260,1940,2180,5818,19593.0,898752.0
2011-06-24,2240,2240,2055,2055,4827,18469.0,898752.0
2011-06-27,2060,2090,2020,2075,359,18649.0,898752.0
2011-06-28,2090,2120,2050,2075,756,18649.0,898752.0
2011-06-29,2030,2110,2030,2090,492,18784.0,898752.0
2011-06-30,2070,2115,2070,2115,94,19009.0,898752.0
2011-07-01,2120,2200,2065,2125,641,19098.0,898752.0
2011-07-04,2135,2150,2080,2125,1059,19098.0,898752.0
2011-07-05,2125,2140,2080,2140,1252,19233.0,898752.0
2011-07-06,2160,2160,2080,2115,828,19009.0,898752.0
2011-07-07,2100,2135,2040,2055,1776,18469.0,898752.0
2011-07-08,2040,2080,2040,2080,347,18694.0,898752.0
2011-07-11,2075,2075,2010,2040,512,18335.0,898752.0
2011-07-12,2050,2050,1970,2020,494,18155.0,898752.0
2011-07-13,2025,2055,2025,2055,85,18469.0,898752.0
2011-07-14,2060,2120,1990,2040,1047,18335.0,898752.0
2011-07-15,2050,2055,2025,2050,468,18424.0,898752.0
2011-07-18,2065,2070,2020,2040,54,18335.0,898752.0
2011-07-19,2005,2070,2005,2040,838,18335.0,898752.0
2011-07-20,2060,2090,2030,2050,1498,18424.0,898752.0
2011-07-21,2135,2135,2085,2090,42,18784.0,898752.0
2011-07-22,2095,2100,2030,2050,657,18424.0,898752.0
2011-07-25,2090,2090,2025,2055,44,18469.0,898752.0
2011-07-26,2080,2085,2040,2050,631,18424.0,898752.0
2011-07-27,2060,2135,2040,2115,1920,19009.0,898752.0
2011-07-28,2095,2280,2095,2230,9389,20042.0,898752.0
2011-07-29,2230,2255,2130,2240,2153,20132.0,898752.0
2011-08-01,2240,2270,2160,2200,1445,19773.0,898752.0
2011-08-02,2170,2270,2170,2225,596,19997.0,898752.0
2011-08-03,2220,2220,2135,2180,1694,19593.0,898752.0
2011-08-04,2140,2200,2140,2180,2416,19593.0,898752.0
2011-08-05,2000,2160,2000,2030,2013,18245.0,898752.0
2011-08-08,2110,2110,1975,2010,1756,18065.0,898752.0
2011-08-09,1940,1960,1750,1890,3914,16986.0,898752.0
2011-08-10,1870,2000,1870,1985,1148,17840.0,898752.0
2011-08-11,1805,2000,1805,1970,319,17705.0,898752.0
2011-08-12,1995,2090,1895,2025,1096,18200.0,898752.0
2011-08-16,2020,2075,2000,2075,127,18649.0,898752.0
2011-08-17,2080,2080,2020,2070,64,18604.0,898752.0
2011-08-18,2085,2085,1960,2030,327,18245.0,898752.0
2011-08-19,1730,2060,1730,1890,719,16986.0,898752.0
2011-08-22,1760,1900,1760,1900,198,17076.0,898752.0
2011-08-23,1980,1980,1825,1890,584,16986.0,898752.0
2011-08-24,1994,1994,1825,1995,451,17930.0,898752.0
2011-08-25,1990,2000,1835,1945,473,17481.0,898752.0
2011-08-26,1945,1990,1945,1990,11,17885.0,898752.0
2011-08-29,2030,2035,1924,1945,458,17481.0,898752.0
2011-08-30,1945,1960,1920,1950,34,17526.0,898752.0
2011-08-31,2005,2030,2000,2000,8,17975.0,898752.0
2011-09-01,2055,2055,1930,2020,107,18155.0,898752.0
2011-09-02,1950,2080,1950,2020,66,18155.0,898752.0
2011-09-05,2065,2065,1850,1850,252,16627.0,898752.0
2011-09-06,1845,1975,1810,1850,675,16627.0,898752.0
2011-09-07,1944,1944,1924,1925,10,17301.0,898752.0
2011-09-08,1865,1950,1855,1900,110,17076.0,898752.0
2011-09-09,1895,2000,1895,2000,172,17975.0,898752.0
2011-09-14,1910,2065,1860,1865,146,16762.0,898752.0
2011-09-15,1950,1954,1934,1955,21,17571.0,898752.0
2011-09-16,1955,1955,1890,1950,148,17526.0,898752.0
2011-09-19,1920,1930,1900,1930,14,17346.0,898752.0
2011-09-20,1860,1930,1860,1930,6,17346.0,898752.0
2011-09-21,1930,1990,1930,1990,30,17885.0,898752.0
2011-09-22,1975,1975,1890,1970,104,17705.0,898752.0
2011-09-23,2030,2030,1800,1840,95,16537.0,898752.0
2011-09-26,1835,1840,1800,1815,282,16312.0,898752.0
2011-09-27,1610,2030,1610,1945,100,17481.0,898752.0
2011-09-28,1815,1955,1800,1810,2610,16267.0,898752.0
2011-09-29,1705,1935,1705,1830,22,16447.0,898752.0
2011-09-30,1985,1985,1800,1810,232,16267.0,898752.0
2011-10-04,1800,1890,1700,1785,147,16043.0,898752.0
2011-10-05,1795,1810,1660,1690,636,15189.0,898752.0
2011-10-06,1735,1930,1705,1835,75,16492.0,898752.0
2011-10-07,1765,1860,1765,1800,166,16178.0,898752.0
2011-10-10,1870,1880,1750,1800,128,16178.0,898752.0
2011-10-11,1800,1880,1800,1830,600,16447.0,898752.0
2011-10-12,1830,1895,1815,1880,214,16897.0,898752.0
2011-10-13,1884,1884,1844,1885,190,16941.0,898752.0
2011-10-14,1850,1900,1820,1900,30,17076.0,898752.0
2011-10-17,1900,1900,1850,1890,43,16986.0,898752.0
2011-10-18,1860,1900,1860,1900,419,17076.0,898752.0
2011-10-19,1865,1885,1834,1835,151,16492.0,898752.0
2011-10-20,1800,1880,1800,1875,121,16852.0,898752.0
2011-10-21,1870,1875,1830,1870,29,16807.0,898752.0
2011-10-24,1840,1850,1760,1850,497,16627.0,898752.0
2011-10-25,1835,1845,1795,1840,506,16537.0,898752.0
2011-10-26,1880,1880,1830,1830,11,16447.0,898752.0
2011-10-27,1800,1860,1780,1850,66,16627.0,898752.0
2011-10-28,1850,1894,1840,1875,348,16852.0,898752.0
2011-10-31,1850,1850,1800,1830,386,16447.0,898752.0
2011-11-01,1800,1854,1800,1855,85,16672.0,898752.0
2011-11-02,1830,1830,1790,1790,2,16088.0,898752.0
2011-11-03,1800,1895,1800,1840,17,16537.0,898752.0
2011-11-04,1800,1850,1800,1850,40,16627.0,898752.0
2011-11-07,1850,1850,1790,1845,104,16582.0,898752.0
2011-11-08,1845,1845,1795,1795,9,16133.0,898752.0
2011-11-09,1810,1820,1810,1820,20,16357.0,898752.0
2011-11-10,1820,1820,1720,1755,105,15773.0,898752.0
2011-11-11,1760,1885,1760,1765,65,15863.0,898752.0
2011-11-14,1700,1810,1700,1795,57,16133.0,898752.0
2011-11-15,1795,1815,1755,1755,32,15773.0,898752.0
2011-11-16,1820,1840,1735,1800,617,16178.0,898752.0
2011-11-17,1895,1895,1735,1760,360,15818.0,898752.0
2011-11-18,1840,1840,1740,1795,17,16133.0,898752.0
2011-11-21,1845,1850,1780,1780,40,15998.0,898752.0
2011-11-22,1815,1815,1730,1770,244,15908.0,898752.0
2011-11-23,1770,1890,1750,1770,55,15908.0,898752.0
2011-11-24,1725,1790,1725,1725,34,15503.0,898752.0
2011-11-25,1750,1885,1740,1745,195,15683.0,898752.0
2011-11-28,1795,1795,1725,1725,316,15503.0,898752.0
2011-11-29,1720,1795,1720,1770,16,15908.0,898752.0
2011-11-30,1725,1780,1725,1755,146,15773.0,898752.0
2011-12-01,1840,1850,1755,1770,1908,15908.0,898752.0
2011-12-02,1840,1950,1800,1875,1550,16852.0,898752.0
2011-12-05,1900,1900,1804,1865,1522,16762.0,898752.0
2011-12-06,1850,1865,1830,1855,1254,16672.0,898752.0
2011-12-07,1884,1884,1840,1865,722,16762.0,898752.0
2011-12-08,1865,2100,1865,1920,3706,17256.0,898752.0
2011-12-09,1975,1975,1860,1925,263,17301.0,898752.0
2011-12-12,1925,1950,1830,1860,337,16717.0,898752.0
2011-12-13,1870,1945,1870,1890,1156,16986.0,898752.0
2011-12-14,1960,1960,1875,1925,2446,17301.0,898752.0
2011-12-15,1895,1955,1895,1900,1637,17076.0,898752.0
2011-12-16,1910,1980,1880,1880,977,16897.0,898752.0
2011-12-19,1890,1920,1850,1910,1058,17166.0,898752.0
2011-12-20,1900,1915,1855,1870,498,16807.0,898752.0
2011-12-21,1970,1970,1870,1875,326,16852.0,898752.0
2011-12-22,1875,1900,1850,1850,1142,16627.0,898752.0
2011-12-23,1935,1935,1880,1900,38,17076.0,898752.0
2011-12-26,1900,1910,1870,1910,543,17166.0,898752.0
2011-12-27,1910,1910,1835,1850,1101,16627.0,898752.0
2011-12-28,1770,1900,1770,1895,48,17031.0,898752.0
2011-12-29,1830,1930,1830,1925,3,17301.0,898752.0
2012-01-02,1945,1945,1755,1895,587,17031.0,898752.0
2012-01-03,1800,1895,1800,1845,1344,16582.0,898752.0
2012-01-04,1810,1900,1810,1870,507,16807.0,898752.0
2012-01-05,1830,1875,1825,1850,96,16627.0,898752.0
2012-01-06,1830,1900,1830,1900,35,17076.0,898752.0
2012-01-09,1900,1980,1820,1925,3306,17301.0,898752.0
2012-01-10,1925,1925,1880,1910,43,17166.0,898752.0
2012-01-11,1925,1925,1885,1920,181,17256.0,898752.0
2012-01-12,1930,1930,1870,1925,297,17301.0,898752.0
2012-01-13,1925,1940,1920,1920,23,17256.0,898752.0
2012-01-16,1935,1935,1890,1890,2,16986.0,898752.0
2012-01-17,1910,1935,1895,1930,348,17346.0,898752.0
2012-01-18,1945,1945,1905,1940,77,17436.0,898752.0
2012-01-19,1940,1940,1920,1920,12,17256.0,898752.0
2012-01-20,1925,1925,1900,1900,25,17076.0,898752.0
2012-01-25,1940,1940,1900,1925,119,17301.0,898752.0
2012-01-26,1940,1940,1900,1920,114,17256.0,898752.0
2012-01-27,1930,1940,1930,1940,343,17436.0,898752.0
2012-01-30,1900,1914,1900,1915,631,17211.0,898752.0
2012-01-31,1900,1915,1900,1910,305,17166.0,898752.0
2012-02-01,1900,1940,1890,1920,752,17256.0,898752.0
2012-02-02,1944,2110,1920,2025,1626,18200.0,898752.0
2012-02-03,2070,2070,1970,2030,1866,18245.0,898752.0
2012-02-06,2000,2044,2000,2005,770,18020.0,898752.0
2012-02-07,2000,2070,2000,2070,1385,18604.0,898752.0
2012-02-08,2100,2100,2014,2015,1202,18110.0,898752.0
2012-02-09,2010,2045,2010,2030,561,18245.0,898752.0
2012-02-10,2010,2030,2000,2010,796,18065.0,898752.0
2012-02-13,2000,2030,2000,2010,117,18065.0,898752.0
2012-02-14,2010,2135,2010,2090,1020,18784.0,898752.0
2012-02-15,2060,2090,2000,2010,580,18065.0,898752.0
2012-02-16,2010,2025,2005,2020,1103,18155.0,898752.0
2012-02-17,2095,2095,2000,2040,1002,18335.0,898752.0
2012-02-20,2075,2075,2005,2060,236,18514.0,898752.0
2012-02-21,2060,2060,2025,2030,58,18245.0,898752.0
2012-02-22,2030,2075,2030,2060,438,18514.0,898752.0
2012-02-23,2060,2085,2045,2080,197,18694.0,898752.0
2012-02-24,2075,2080,2035,2065,8988,18559.0,898752.0
2012-02-27,2065,2125,2065,2085,1494,18739.0,898752.0
2012-02-28,2130,2130,2070,2100,562,18874.0,898752.0
2012-02-29,2060,2100,2060,2095,756,18829.0,898752.0
2012-03-02,2080,2150,2080,2140,242,19233.0,898752.0
2012-03-05,2060,2160,2060,2150,307,19323.0,898752.0
2012-03-06,2145,2145,2060,2095,312,18829.0,898752.0
2012-03-07,2085,2085,2055,2075,103,18649.0,898752.0
2012-03-08,2120,2120,2090,2090,6,18784.0,898752.0
2012-03-09,2095,2095,2050,2050,148,18424.0,898752.0
2012-03-12,2050,2135,2050,2120,18,19054.0,898752.0
2012-03-13,2030,2085,2030,2060,130,18514.0,898752.0
2012-03-14,2085,2085,2085,2085,5,18739.0,898752.0
2012-03-15,2095,2100,2030,2070,134,18604.0,898752.0
2012-03-16,2075,2075,2000,2030,335,18245.0,898752.0
2012-03-19,2080,2080,2020,2020,26,18155.0,898752.0
2012-03-20,2030,2050,1990,2010,347,18065.0,898752.0
2012-03-21,2010,2010,2000,2000,394,17975.0,898752.0
2012-03-22,1985,2020,1940,1990,30,17885.0,898752.0
2012-03-23,1994,1994,1994,1995,7,17930.0,898752.0
2012-03-26,2010,2010,1924,1925,31,17301.0,898752.0
2012-03-27,2005,2005,1940,1990,28,17885.0,898752.0
2012-03-28,2010,2020,2000,2000,928,17975.0,898752.0
2012-03-29,1940,2040,1940,1960,215,17616.0,898752.0
2012-03-30,1960,2030,1960,1960,201,17616.0,898752.0
2012-04-02,1960,1990,1960,1960,55,17616.0,898752.0
2012-04-03,1960,1994,1960,1995,275,17930.0,898752.0
2012-04-04,1950,2015,1925,1980,1159,17795.0,898752.0
2012-04-05,2000,2000,1915,1925,194,17301.0,898752.0
2012-04-06,1934,2000,1910,1915,186,17211.0,898752.0
2012-04-09,1935,1960,1870,1925,146,17301.0,898752.0
2012-04-10,1885,1940,1875,1910,159,17166.0,898752.0
2012-04-12,1910,1910,1895,1910,41,17166.0,898752.0
2012-04-13,1910,1950,1895,1930,114,17346.0,898752.0
2012-04-16,1945,1970,1940,1955,45,17571.0,898752.0
2012-04-17,2000,2000,1940,1940,7,17436.0,898752.0
2012-04-18,1940,1955,1930,1945,138,17481.0,898752.0
2012-04-19,1994,1994,1940,1955,1048,17571.0,898752.0
2012-04-20,1910,1955,1910,1950,169,17526.0,898752.0
2012-04-23,1945,1960,1900,1960,16,17616.0,898752.0
2012-04-24,1980,2020,1970,2000,194,17975.0,898752.0
2012-04-25,1910,2005,1910,1990,217,17885.0,898752.0
2012-04-26,1984,1984,1984,1985,1,17840.0,898752.0
2012-04-27,1985,1985,1900,1960,3740,17616.0,898752.0
2012-04-30,1900,1955,1880,1910,721,17166.0,898752.0
2012-05-02,1910,1960,1874,1935,777,17391.0,898752.0
2012-05-03,1970,1970,1965,1970,3,17705.0,898752.0
2012-05-04,1905,1940,1870,1940,228,17436.0,898752.0
2012-05-07,1944,1944,1890,1905,97,17121.0,898752.0
2012-05-08,1890,1940,1890,1930,3,17346.0,898752.0
2012-05-09,1930,1930,1910,1910,34,17166.0,898752.0
2012-05-10,1944,1944,1900,1945,134,17481.0,898752.0
2012-05-11,1880,1930,1880,1930,3595,17346.0,898752.0
2012-05-14,1880,1930,1880,1930,50,17346.0,898752.0
2012-05-15,1930,1940,1895,1930,499,17346.0,898752.0
2012-05-16,1945,1945,1900,1940,82,17436.0,898752.0
2012-05-17,1940,1970,1900,1970,32,17705.0,898752.0
2012-05-18,1900,1985,1900,1975,78,17750.0,898752.0
2012-05-21,1904,1980,1900,1965,309,17660.0,898752.0
2012-05-22,1935,1964,1935,1965,7,17660.0,898752.0
2012-05-23,1930,1964,1930,1965,9,17660.0,898752.0
2012-05-24,1970,1970,1905,1920,9,17256.0,898752.0
2012-05-25,1950,1954,1950,1955,18,17571.0,898752.0
2012-05-29,0,0,0,1955,0,17571.0,898752.0
2012-05-30,1944,1975,1924,1925,63,17301.0,898752.0
2012-05-31,1950,1954,1950,1955,56,17571.0,898752.0
2012-06-01,1940,1950,1904,1945,68,17481.0,898752.0
2012-06-04,1940,1940,1934,1935,5,17391.0,898752.0
2012-06-05,1900,1924,1900,1925,53,17301.0,898752.0
2012-06-07,1870,1940,1860,1925,15,17301.0,898752.0
2012-06-08,1910,1910,1910,1910,6,17166.0,898752.0
2012-06-11,1930,1930,1930,1930,14,17346.0,898752.0
2012-06-12,1855,2000,1855,1925,595,17301.0,898752.0
2012-06-13,1945,1945,1874,1875,65,16852.0,898752.0
2012-06-14,1910,1915,1910,1910,24,17166.0,898752.0
2012-06-15,1920,2020,1915,1960,3202,17616.0,898752.0
2012-06-18,1910,1954,1905,1955,141,17571.0,898752.0
2012-06-19,1925,1925,1830,1900,32,17076.0,898752.0
2012-06-20,1890,1890,1845,1890,18,16986.0,898752.0
2012-06-21,1860,1914,1860,1915,7,17211.0,898752.0
2012-06-22,1920,1920,1920,1920,10,17256.0,898752.0
2012-06-25,1870,1935,1860,1860,126,16717.0,898752.0
2012-06-26,1860,1900,1820,1900,1085,17076.0,898752.0
2012-06-27,1895,1895,1830,1830,43,16447.0,898752.0
2012-06-28,1870,1900,1870,1890,62,16986.0,898752.0
2012-06-29,1900,1900,1890,1890,44,16986.0,898752.0
2012-07-02,1890,1925,1850,1855,192,16672.0,898752.0
2012-07-03,1865,1895,1800,1860,421,16717.0,898752.0
2012-07-04,1885,1885,1825,1880,24,16897.0,898752.0
2012-07-05,1890,1890,1890,1890,1,16986.0,898752.0
2012-07-06,1894,1894,1830,1855,97,16672.0,898752.0
2012-07-09,1854,1900,1845,1855,47,16672.0,898752.0
2012-07-10,1890,1895,1840,1890,11,16986.0,898752.0
2012-07-11,0,0,0,1870,0,16807.0,898752.0
2012-07-12,1870,1894,1870,1895,6,17031.0,898752.0
2012-07-13,1894,1894,1894,1895,8,17031.0,898752.0
2012-07-16,1885,1885,1855,1880,12,16897.0,898752.0
2012-07-17,1830,1880,1830,1870,86,16807.0,898752.0
2012-07-18,1895,1895,1855,1880,16,16897.0,898752.0
2012-07-19,1895,1895,1820,1850,338,16627.0,898752.0
2012-07-20,1845,1895,1845,1890,156,16986.0,898752.0
2012-07-23,1835,1940,1830,1885,154,16941.0,898752.0
2012-07-24,1835,1855,1815,1845,118,16582.0,898752.0
2012-07-25,1820,1820,1780,1780,2,15998.0,898752.0
2012-07-26,1780,1875,1780,1860,94,16717.0,898752.0
2012-07-27,1785,1874,1785,1875,38,16852.0,898752.0
2012-07-30,0,0,0,1875,0,16852.0,898752.0
2012-07-31,1820,1870,1820,1870,27,16807.0,898752.0
2012-08-01,0,0,0,1870,0,16807.0,898752.0
2012-08-02,0,0,0,1870,0,,
2012-08-03,1870,1870,1870,1870,2,16807.0,898752.0
2012-08-06,1870,1870,1870,1870,1,16807.0,898752.0
2012-08-07,1870,1874,1870,1875,6,16852.0,898752.0
2012-08-08,1874,1874,1874,1875,21,16852.0,898752.0
2012-08-09,1875,1875,1830,1830,26,16447.0,898752.0
2012-08-10,1805,1805,1800,1800,126,16178.0,898752.0
2012-08-13,1850,1850,1844,1845,8,16582.0,898752.0
2012-08-14,0,0,0,1840,0,16537.0,898752.0
2012-08-16,1805,1850,1805,1840,1896,16537.0,898752.0
2012-08-17,1840,1850,1840,1850,5,16627.0,898752.0
2012-08-20,1855,1855,1780,1800,4033,16178.0,898752.0
2012-08-21,1805,1855,1800,1800,597,16178.0,898752.0
2012-08-22,1775,1835,1775,1830,10,16447.0,898752.0
2012-08-23,1840,1840,1800,1820,13,16357.0,898752.0
2012-08-24,1785,1825,1785,1825,58,16402.0,898752.0
2012-08-27,0,0,0,1825,0,16402.0,898752.0
2012-08-28,1835,1835,1780,1825,4,16402.0,898752.0
2012-08-29,1800,1830,1800,1830,5,16447.0,898752.0
2012-08-30,1815,1840,1815,1840,8,16537.0,898752.0
2012-08-31,1850,1850,1850,1850,20,16627.0,898752.0
2012-09-03,1805,1840,1770,1840,343,16537.0,898752.0
2012-09-04,1800,1835,1790,1820,44,16357.0,898752.0
2012-09-05,1830,1830,1780,1805,24,16222.0,898752.0
2012-09-06,1775,1825,1750,1815,26,16312.0,898752.0
2012-09-07,1780,1830,1780,1830,7,16447.0,898752.0
2012-09-10,1800,1820,1800,1820,58,16357.0,898752.0
2012-09-11,1820,1820,1815,1815,61,16312.0,898752.0
2012-09-12,1815,1815,1815,1815,3,16312.0,898752.0
2012-09-13,1815,1834,1810,1835,505,16492.0,898752.0
2012-09-14,1800,1825,1800,1825,3,16402.0,898752.0
2012-09-17,1825,1825,1825,1825,1,16402.0,898752.0
2012-09-18,1825,1825,1755,1785,728,16043.0,898752.0
2012-09-19,1800,1840,1800,1840,838,16537.0,898752.0
2012-09-20,1800,1850,1795,1830,523,16447.0,898752.0
2012-09-21,1790,1870,1790,1800,126,16178.0,898752.0
2012-09-24,1850,1850,1780,1800,400,16178.0,898752.0
2012-09-25,1760,1820,1760,1800,1045,16178.0,898752.0
