백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-14,1503,1619,1487,1517,173067,13221.0,6940000.0
2012-02-15,1515,1527,1484,1501,62383,13082.0,6940000.0
2012-02-16,1512,1519,1492,1517,39611,13221.0,6940000.0
2012-02-17,1524,1742,1512,1612,1147625,14054.0,6940000.0
2012-02-20,1611,1643,1563,1616,218351,14088.0,6940000.0
2012-02-21,1638,1643,1575,1624,96888,14158.0,6940000.0
2012-02-22,1623,1631,1559,1561,76448,13602.0,6940000.0
2012-02-23,1575,1587,1531,1556,43390,13568.0,6940000.0
2012-02-24,1575,1575,1547,1556,48711,13568.0,6940000.0
2012-02-27,1575,1575,1543,1545,39817,13464.0,6940000.0
2012-02-28,1540,1571,1503,1545,72334,13464.0,6940000.0
2012-02-29,1543,1547,1503,1528,87375,13325.0,6940000.0
2012-03-02,1543,1552,1512,1552,28927,13533.0,6940000.0
2012-03-05,1552,1691,1527,1592,170078,13880.0,6940000.0
2012-03-06,1587,1611,1524,1564,36987,13637.0,6940000.0
2012-03-07,1527,1555,1499,1528,51697,13325.0,6940000.0
2012-03-08,1527,1552,1512,1552,23793,13533.0,6940000.0
2012-03-09,1552,1675,1540,1604,300100,13984.0,6940000.0
2012-03-12,1635,1710,1583,1588,125815,13845.0,6940000.0
2012-03-13,1587,1623,1568,1612,87331,14054.0,6940000.0
2012-03-14,1575,1599,1471,1473,269135,12839.0,6940000.0
2012-03-15,1464,1499,1460,1464,37626,12770.0,6940000.0
2012-03-16,1480,1487,1456,1457,17917,12700.0,6940000.0
2012-03-19,1436,1476,1436,1457,32609,12700.0,6940000.0
2012-03-20,1452,1487,1452,1477,25990,12874.0,6940000.0
2012-03-21,1448,1471,1443,1461,20765,12735.0,6940000.0
2012-03-22,1443,1471,1420,1445,30108,12596.0,6940000.0
2012-03-23,1432,1443,1404,1425,21069,12423.0,6940000.0
2012-03-26,1424,1428,1364,1389,37151,12110.0,6940000.0
2012-03-27,1392,1416,1325,1345,67834,11729.0,6940000.0
2012-03-28,1364,1404,1316,1353,51619,11798.0,6940000.0
2012-03-29,1352,1372,1320,1345,29710,11729.0,6940000.0
2012-03-30,1344,1348,1325,1341,27731,11694.0,6940000.0
2012-04-02,1352,1352,1329,1350,5382,11763.0,6940000.0
2012-04-03,1344,1408,1341,1369,45638,11937.0,6940000.0
2012-04-04,1368,1368,1332,1334,22042,11624.0,6940000.0
2012-04-05,1336,1360,1325,1337,9116,11659.0,6940000.0
2012-04-06,1325,1376,1325,1365,20735,11902.0,6940000.0
2012-04-09,1332,1364,1297,1322,14532,11520.0,6940000.0
2012-04-10,1341,1344,1308,1329,12738,11590.0,6940000.0
2012-04-12,1308,1360,1308,1353,5692,11798.0,6940000.0
2012-04-13,1352,1392,1352,1365,56539,11902.0,6940000.0
2012-04-16,1368,1372,1332,1361,5432,11867.0,6940000.0
2012-04-17,1376,1376,1332,1353,26970,11798.0,6940000.0
2012-04-18,1380,1380,1344,1377,8823,12006.0,6940000.0
2012-04-19,1348,1380,1348,1365,7593,11902.0,6940000.0
2012-04-20,1372,1372,1336,1361,3136,11867.0,6940000.0
2012-04-23,1380,1380,1352,1361,5947,11867.0,6940000.0
2012-04-24,1376,1376,1308,1309,13003,11416.0,6940000.0
2012-04-25,1320,1344,1316,1329,6503,11590.0,6940000.0
2012-04-26,1344,1376,1301,1337,10237,11659.0,6940000.0
2012-04-27,1352,1536,1341,1536,779861,13394.0,6940000.0
2012-04-30,1540,1682,1468,1656,668212,14435.0,6940000.0
2012-05-02,1654,1654,1555,1620,201826,14123.0,6940000.0
2012-05-03,1694,1838,1536,1572,384364,13706.0,6940000.0
2012-05-04,1571,1583,1492,1545,166972,13464.0,6940000.0
2012-05-07,1552,1774,1531,1696,1093531,14782.0,6940000.0
2012-05-08,1671,1747,1595,1596,607411,13915.0,6940000.0
2012-05-09,1595,1710,1595,1608,243168,14019.0,6940000.0
2012-05-10,1607,1750,1591,1628,323944,14192.0,6940000.0
2012-05-11,1663,1870,1603,1628,2161172,14192.0,6940000.0
2012-05-14,1635,1763,1635,1751,559903,15268.0,6940000.0
2012-05-15,1750,1766,1531,1608,253560,14019.0,6940000.0
2012-05-16,1615,1666,1456,1496,144637,13047.0,6940000.0
2012-05-17,1448,1496,1396,1425,106334,12423.0,6940000.0
2012-05-18,1392,1432,1260,1262,95825,11000.0,6940000.0
2012-05-21,1248,1313,1201,1218,144036,10618.0,6940000.0
2012-05-22,1232,1336,1213,1269,382030,11069.0,6940000.0
2012-05-23,1288,1456,1253,1457,469327,12700.0,6940000.0
2012-05-24,1512,1536,1400,1480,641550,12908.0,6940000.0
2012-05-25,1492,1638,1428,1505,459572,13117.0,6940000.0
2012-05-29,1531,1631,1468,1469,183799,12804.0,6940000.0
2012-05-30,1496,1503,1368,1393,151807,12145.0,6940000.0
2012-05-31,1332,1372,1313,1373,125702,11972.0,6940000.0
2012-06-01,1372,1396,1336,1373,43567,11972.0,6940000.0
2012-06-04,1292,1320,1237,1297,81322,11312.0,6940000.0
2012-06-05,1285,1344,1285,1329,46129,11590.0,6940000.0
2012-06-07,1384,1456,1360,1389,86766,12110.0,6940000.0
2012-06-08,1404,1499,1336,1393,121311,12145.0,6940000.0
2012-06-11,1404,1524,1392,1480,57944,12908.0,6940000.0
2012-06-12,1456,1464,1396,1397,74715,12180.0,6940000.0
2012-06-13,1432,1563,1428,1512,177922,13186.0,6940000.0
2012-06-14,1524,1568,1480,1501,87558,13082.0,6940000.0
2012-06-15,1527,1659,1448,1457,270679,12700.0,6940000.0
2012-06-18,1496,1552,1464,1517,54334,13221.0,6940000.0
2012-06-19,1515,1671,1515,1572,508981,13706.0,6940000.0
2012-06-20,1579,1635,1536,1548,106952,13498.0,6940000.0
2012-06-21,1568,1575,1512,1517,47570,13221.0,6940000.0
2012-06-22,1480,1575,1480,1520,47264,13255.0,6940000.0
2012-06-25,1508,1536,1484,1485,48400,12943.0,6940000.0
2012-06-26,1559,1703,1512,1552,278198,13533.0,6940000.0
2012-06-27,1552,1552,1484,1508,53467,13151.0,6940000.0
2012-06-28,1527,1583,1512,1584,71473,13811.0,6940000.0
2012-06-29,1583,1651,1547,1568,101175,13672.0,6940000.0
2012-07-02,1579,1615,1552,1572,47390,13706.0,6940000.0
2012-07-03,1575,1575,1512,1524,78462,13290.0,6940000.0
2012-07-04,1552,1559,1503,1533,37590,13360.0,6940000.0
2012-07-05,1519,1726,1471,1687,686103,14713.0,6940000.0
2012-07-06,1654,1679,1599,1652,92765,14400.0,6940000.0
2012-07-09,1654,1719,1615,1672,137326,14574.0,6940000.0
2012-07-10,1694,1730,1654,1731,134662,15094.0,6940000.0
2012-07-11,1730,1782,1691,1707,129932,14886.0,6940000.0
2012-07-12,1694,1710,1611,1656,112053,14435.0,6940000.0
2012-07-13,1654,1659,1519,1584,113652,13811.0,6940000.0
2012-07-16,1587,1631,1531,1580,49222,13776.0,6940000.0
2012-07-17,1547,1579,1536,1556,32911,13568.0,6940000.0
2012-07-18,1559,1591,1515,1528,42021,13325.0,6940000.0
2012-07-19,1531,1754,1524,1540,1090016,13429.0,6940000.0
2012-07-20,1512,1531,1471,1492,231969,13012.0,6940000.0
2012-07-23,1492,1503,1416,1477,71671,12874.0,6940000.0
2012-07-24,1471,1471,1388,1389,61000,12110.0,6940000.0
2012-07-25,1396,1484,1352,1485,67913,12943.0,6940000.0
2012-07-26,1480,1499,1448,1461,27497,12735.0,6940000.0
2012-07-27,1492,1499,1428,1469,36589,12804.0,6940000.0
2012-07-30,1471,1552,1464,1464,17566,12770.0,6940000.0
2012-07-31,1468,1515,1464,1480,18330,12908.0,6940000.0
2012-08-01,1499,1503,1456,1457,12130,12700.0,6940000.0
2012-08-02,1440,1487,1432,1433,18792,12492.0,6940000.0
2012-08-03,1436,1452,1400,1421,36309,12388.0,6940000.0
2012-08-06,1420,1436,1412,1425,21718,12423.0,6940000.0
2012-08-07,1424,1443,1400,1421,40188,12388.0,6940000.0
2012-08-08,1424,1443,1420,1433,19183,12492.0,6940000.0
2012-08-09,1432,1471,1432,1464,26851,12770.0,6940000.0
2012-08-10,1471,1487,1452,1469,26232,12804.0,6940000.0
2012-08-13,1471,1480,1443,1461,37261,12735.0,6940000.0
2012-08-14,1464,1487,1436,1457,46560,12700.0,6940000.0
2012-08-16,1460,1487,1432,1433,18744,12492.0,6940000.0
2012-08-17,1432,1456,1380,1417,81639,12353.0,6940000.0
2012-08-20,1420,1424,1388,1425,16569,12423.0,6940000.0
2012-08-21,1424,1456,1420,1441,28283,12561.0,6940000.0
2012-08-22,1440,1496,1424,1496,63032,13047.0,6940000.0
2012-08-23,1527,1575,1448,1492,60131,13012.0,6940000.0
2012-08-24,1492,1496,1448,1477,37063,12874.0,6940000.0
2012-08-27,1480,1552,1448,1464,87998,12770.0,6940000.0
2012-08-28,1468,1492,1436,1449,45126,12631.0,6940000.0
2012-08-29,1452,1591,1452,1588,289410,13845.0,6940000.0
2012-08-30,1587,1591,1531,1576,83585,13741.0,6940000.0
2012-08-31,1575,1579,1531,1580,78960,13776.0,6940000.0
2012-09-03,1583,1591,1552,1580,27669,13776.0,6940000.0
2012-09-04,1591,1591,1527,1552,27960,13533.0,6940000.0
2012-09-05,1552,1631,1547,1552,18626,13533.0,6940000.0
2012-09-06,1575,1575,1519,1536,44063,13394.0,6940000.0
2012-09-07,1540,1571,1512,1545,41133,13464.0,6940000.0
2012-09-10,1547,1631,1515,1592,145936,13880.0,6940000.0
2012-09-11,1599,1631,1547,1608,58985,14019.0,6940000.0
2012-09-12,1651,1846,1607,1703,1492896,14852.0,6940000.0
2012-09-13,1726,1726,1647,1707,211393,14886.0,6940000.0
2012-09-14,1726,1726,1623,1684,132181,14678.0,6940000.0
2012-09-17,1691,1694,1631,1684,53327,14678.0,6940000.0
2012-09-18,1663,1687,1638,1675,63073,14609.0,6940000.0
2012-09-19,1694,1694,1643,1672,34548,14574.0,6940000.0
2012-09-20,1671,1682,1591,1647,55312,14366.0,6940000.0
2012-09-21,1659,1659,1591,1600,52607,13949.0,6940000.0
2012-09-24,1587,1651,1575,1608,68345,14019.0,6940000.0
2012-09-25,1623,1623,1555,1584,26909,13811.0,6940000.0
2012-09-26,1583,1591,1536,1561,30258,13602.0,6940000.0
2012-09-27,1559,1587,1496,1588,45750,13845.0,6940000.0
2012-09-28,1587,1587,1531,1548,7398,13498.0,6940000.0
2012-10-02,1568,1571,1527,1540,14462,13429.0,6940000.0
2012-10-04,1568,1568,1524,1545,17071,13464.0,6940000.0
2012-10-05,1563,1563,1512,1512,22143,13186.0,6940000.0
2012-10-08,1547,1547,1487,1489,46717,12978.0,6940000.0
2012-10-09,1503,1519,1480,1508,60366,13151.0,6940000.0
2012-10-10,1499,1512,1471,1485,56199,12943.0,6940000.0
2012-10-11,1471,1499,1471,1496,25169,13047.0,6940000.0
2012-10-12,1496,1543,1492,1528,43429,13325.0,6940000.0
2012-10-15,1552,1552,1464,1505,37274,13117.0,6940000.0
2012-10-16,1508,1536,1480,1508,17928,13151.0,6940000.0
2012-10-17,1524,1524,1487,1512,17999,13186.0,6940000.0
2012-10-18,1519,1524,1471,1485,40656,12943.0,6940000.0
2012-10-19,1503,1503,1448,1457,23983,12700.0,6940000.0
2012-10-22,1443,1443,1408,1445,22248,12596.0,6940000.0
2012-10-23,1424,1460,1424,1457,12154,12700.0,6940000.0
2012-10-24,1456,1456,1428,1445,8059,12596.0,6940000.0
2012-10-25,1460,1460,1424,1425,20461,12423.0,6940000.0
2012-10-26,1468,1468,1384,1385,17429,12076.0,6940000.0
2012-10-29,1376,1396,1336,1377,12998,12006.0,6940000.0
2012-10-30,1392,1436,1368,1436,5138,12527.0,6940000.0
2012-10-31,1412,1448,1404,1436,6848,12527.0,6940000.0
2012-11-01,1440,1464,1416,1457,8354,12700.0,6940000.0
2012-11-02,1420,1460,1420,1449,6315,12631.0,6940000.0
2012-11-05,1456,1456,1432,1449,4229,12631.0,6940000.0
2012-11-06,1452,1460,1432,1441,4748,12561.0,6940000.0
2012-11-07,1460,1460,1424,1441,13375,12561.0,6940000.0
2012-11-08,1432,1432,1404,1433,11964,12492.0,6940000.0
2012-11-09,1432,1432,1380,1393,6655,12145.0,6940000.0
2012-11-12,1416,1416,1376,1397,4660,12180.0,6940000.0
2012-11-13,1384,1404,1344,1373,12694,11972.0,6940000.0
2012-11-14,1392,1392,1288,1317,15849,11486.0,6940000.0
2012-11-15,1313,1368,1276,1357,19400,11833.0,6940000.0
2012-11-16,1332,1364,1269,1269,7196,11069.0,6940000.0
2012-11-19,1316,1316,1241,1278,19604,11139.0,6940000.0
2012-11-20,1292,1320,1281,1309,2790,11416.0,6940000.0
2012-11-21,1308,1336,1285,1285,4420,11208.0,6940000.0
2012-11-22,1316,1316,1248,1294,11625,11278.0,6940000.0
2012-11-23,1292,1292,1265,1281,3823,11173.0,6940000.0
2012-11-26,1281,1292,1241,1274,17809,11104.0,6940000.0
2012-11-27,1241,1273,1237,1266,17482,11035.0,6940000.0
2012-11-28,1237,1285,1237,1285,9889,11208.0,6940000.0
2012-11-29,1285,1308,1253,1309,7682,11416.0,6940000.0
2012-11-30,1320,1348,1273,1294,6400,11278.0,6940000.0
2012-12-03,1304,1348,1281,1322,11723,11520.0,6940000.0
2012-12-04,1336,1336,1285,1317,7337,11486.0,6940000.0
2012-12-05,1316,1316,1276,1278,7805,11139.0,6940000.0
2012-12-06,1308,1316,1281,1294,3578,11278.0,6940000.0
2012-12-07,1313,1313,1273,1278,9196,11139.0,6940000.0
2012-12-10,1276,1304,1276,1301,1599,11347.0,6940000.0
2012-12-11,1308,1308,1281,1306,1901,11382.0,6940000.0
2012-12-12,1304,1320,1276,1301,4875,11347.0,6940000.0
2012-12-13,1301,1336,1288,1317,4208,11486.0,6940000.0
2012-12-14,1316,1372,1301,1309,5014,11416.0,6940000.0
2012-12-17,1344,1344,1304,1309,3354,11416.0,6940000.0
2012-12-18,1316,1329,1301,1309,4096,11416.0,6940000.0
2012-12-20,1320,1332,1308,1329,3015,11590.0,6940000.0
2012-12-21,1329,1329,1313,1329,6833,11590.0,6940000.0
2012-12-24,1308,1348,1130,1334,16026,11624.0,6940000.0
2012-12-26,1308,1348,1301,1350,3547,11763.0,6940000.0
2012-12-27,1308,1376,1308,1341,3703,11694.0,6940000.0
2012-12-28,1380,1380,1329,1365,2893,11902.0,6940000.0
2013-01-02,1364,1368,1325,1361,26613,11867.0,6940000.0
2013-01-03,1360,1364,1332,1365,7200,11902.0,6940000.0
2013-01-04,1360,1400,1332,1401,7272,12214.0,6940000.0
2013-01-07,1400,1404,1364,1389,6938,12110.0,6940000.0
2013-01-08,1396,1400,1357,1357,4770,11833.0,6940000.0
2013-01-09,1388,1392,1357,1385,6407,12076.0,6940000.0
2013-01-10,1396,1396,1352,1381,22026,12041.0,6940000.0
2013-01-11,1392,1392,1352,1373,14051,11972.0,6940000.0
2013-01-14,1372,1380,1341,1381,6963,12041.0,6940000.0
2013-01-15,1376,1404,1372,1393,5040,12145.0,6940000.0
2013-01-16,1360,1408,1352,1369,20168,11937.0,6940000.0
2013-01-17,1344,1368,1336,1361,17021,11867.0,6940000.0
2013-01-18,1352,1388,1344,1389,16572,12110.0,6940000.0
2013-01-21,1372,1392,1368,1373,6498,11972.0,6940000.0
2013-01-22,1396,1396,1368,1389,11367,12110.0,6940000.0
2013-01-23,1404,1480,1384,1405,7179,12249.0,6940000.0
2013-01-24,1408,1412,1380,1389,7169,12110.0,6940000.0
2013-01-25,1376,1396,1368,1385,1929,12076.0,6940000.0
2013-01-28,1372,1388,1336,1365,4206,11902.0,6940000.0
2013-01-29,1344,1380,1336,1381,8103,12041.0,6940000.0
2013-01-30,1357,1384,1344,1365,3469,11902.0,6940000.0
2013-01-31,1352,1376,1352,1377,2908,12006.0,6940000.0
2013-02-01,1376,1400,1368,1393,19846,12145.0,6940000.0
2013-02-04,1380,1392,1344,1381,3445,12041.0,6940000.0
2013-02-05,1364,1372,1357,1369,684,11937.0,6940000.0
2013-02-06,1376,1380,1360,1373,369,11972.0,6940000.0
2013-02-07,1376,1376,1352,1357,122,11833.0,6940000.0
2013-02-08,1360,1396,1360,1397,5573,12180.0,6940000.0
2013-02-12,1400,1400,1364,1373,5027,11972.0,6940000.0
2013-02-13,1372,1408,1364,1369,6800,11937.0,6940000.0
2013-02-14,1368,1448,1368,1409,66752,12284.0,6940000.0
2013-02-15,1412,1527,1400,1449,129498,12631.0,6940000.0
2013-02-18,1471,1531,1452,1457,28774,12700.0,6940000.0
2013-02-19,1468,1471,1424,1452,14253,12666.0,6940000.0
2013-02-20,1456,1460,1432,1457,7022,12700.0,6940000.0
2013-02-21,1424,1460,1416,1457,2225,12700.0,6940000.0
2013-02-22,1456,1512,1424,1496,16117,13047.0,6940000.0
2013-02-25,1524,1524,1476,1477,3017,12874.0,6940000.0
2013-02-26,1468,1508,1456,1464,7426,12770.0,6940000.0
2013-02-27,1443,1476,1440,1464,12958,12770.0,6940000.0
2013-02-28,1468,1487,1448,1452,14631,12666.0,6940000.0
2013-03-04,1440,1471,1428,1457,10178,12700.0,6940000.0
2013-03-05,1476,1476,1432,1449,6041,12631.0,6940000.0
2013-03-06,1456,1508,1456,1473,10429,12839.0,6940000.0
2013-03-07,1487,1487,1440,1441,2252,12561.0,6940000.0
2013-03-08,1468,1496,1440,1449,7874,12631.0,6940000.0
2013-03-11,1440,1440,1392,1421,11836,12388.0,6940000.0
2013-03-12,1416,1443,1408,1433,1260,12492.0,6940000.0
2013-03-13,1443,1443,1400,1433,3342,12492.0,6940000.0
2013-03-14,1443,1448,1424,1445,5978,12596.0,6940000.0
2013-03-15,1448,1448,1408,1441,10897,12561.0,6940000.0
2013-03-18,1440,1440,1400,1409,3401,12284.0,6940000.0
2013-03-19,1400,1432,1400,1425,3202,12423.0,6940000.0
2013-03-20,1424,1432,1400,1421,6176,12388.0,6940000.0
2013-03-21,1432,1443,1400,1445,26627,12596.0,6940000.0
2013-03-22,1456,1464,1432,1461,5178,12735.0,6940000.0
2013-03-25,1468,1468,1412,1452,4332,12666.0,6940000.0
2013-03-26,1420,1448,1408,1429,13880,12457.0,6940000.0
2013-03-27,1416,1440,1404,1405,11251,12249.0,6940000.0
2013-03-28,1400,1440,1400,1417,11424,12353.0,6940000.0
2013-03-29,1416,1460,1416,1421,23218,12388.0,6940000.0
2013-04-01,1424,1460,1424,1441,16871,12561.0,6940000.0
2013-04-02,1460,1460,1432,1457,14677,12700.0,6940000.0
2013-04-03,1460,1496,1460,1477,17623,12874.0,6940000.0
2013-04-04,1443,1487,1408,1473,8441,12839.0,6940000.0
2013-04-05,1471,1484,1428,1457,20054,12700.0,6940000.0
2013-04-08,1456,1460,1428,1452,6885,12666.0,6940000.0
2013-04-09,1452,1460,1380,1409,10118,12284.0,6940000.0
2013-04-10,1432,1436,1416,1433,1638,12492.0,6940000.0
2013-04-11,1432,1432,1396,1429,7591,12457.0,6940000.0
2013-04-12,1416,1443,1400,1425,2355,12423.0,6940000.0
2013-04-15,1424,1424,1372,1413,13961,12318.0,6940000.0
2013-04-16,1384,1424,1360,1401,9598,12214.0,6940000.0
2013-04-17,1412,1420,1384,1405,11998,12249.0,6940000.0
2013-04-18,1400,1400,1352,1365,17004,11902.0,6940000.0
2013-04-19,1364,1376,1313,1334,25758,11624.0,6940000.0
2013-04-22,1336,1364,1336,1353,3410,11798.0,6940000.0
2013-04-23,1341,1364,1336,1361,10391,11867.0,6940000.0
2013-04-24,1360,1380,1344,1365,15194,11902.0,6940000.0
2013-04-25,1357,1380,1344,1369,8117,11937.0,6940000.0
2013-04-26,1357,1376,1344,1369,7829,11937.0,6940000.0
2013-04-29,1357,1372,1352,1373,6817,11972.0,6940000.0
2013-04-30,1372,1476,1372,1457,49562,12700.0,6940000.0
2013-05-02,1456,1515,1432,1452,46672,12666.0,6940000.0
2013-05-03,1440,1515,1440,1517,32329,13221.0,6940000.0
2013-05-06,1512,1552,1492,1520,4962,13255.0,6940000.0
2013-05-07,1496,1527,1487,1501,4920,13082.0,6940000.0
2013-05-08,1512,1512,1480,1480,4395,12908.0,6940000.0
2013-05-09,1503,1512,1471,1473,4092,12839.0,6940000.0
2013-05-10,1471,1559,1471,1533,57190,13360.0,6940000.0
2013-05-13,1540,1568,1496,1536,25255,13394.0,6940000.0
2013-05-14,1536,1575,1524,1561,7805,13602.0,6940000.0
2013-05-15,1571,1575,1531,1545,6063,13464.0,6940000.0
2013-05-16,1571,1638,1552,1588,21150,13845.0,6940000.0
2013-05-20,1591,1591,1496,1512,4664,13186.0,6940000.0
2013-05-21,1503,1540,1499,1512,9683,13186.0,6940000.0
2013-05-22,1536,1536,1496,1512,5884,13186.0,6940000.0
2013-05-23,1484,1512,1476,1480,11102,12908.0,6940000.0
2013-05-24,1464,1496,1448,1489,15580,12978.0,6940000.0
2013-05-27,1464,1492,1460,1461,6479,12735.0,6940000.0
2013-05-28,1492,1512,1460,1485,13282,12943.0,6940000.0
2013-05-29,1503,1531,1471,1505,16884,13117.0,6940000.0
2013-05-30,1512,1531,1344,1385,148376,12076.0,6940000.0
2013-05-31,1416,1420,1352,1405,46488,12249.0,6940000.0
2013-06-03,1368,1424,1368,1413,6760,12318.0,6940000.0
2013-06-04,1400,1440,1400,1425,16676,12423.0,6940000.0
2013-06-05,1396,1424,1376,1417,3551,12353.0,6940000.0
2013-06-07,1392,1416,1376,1409,10110,12284.0,6940000.0
2013-06-10,1384,1408,1384,1405,5539,12249.0,6940000.0
2013-06-11,1412,1412,1380,1401,1238,12214.0,6940000.0
2013-06-12,1380,1396,1368,1397,3718,12180.0,6940000.0
2013-06-13,1376,1396,1368,1373,5481,11972.0,6940000.0
2013-06-14,1388,1388,1357,1377,3516,12006.0,6940000.0
2013-06-17,1360,1364,1313,1365,7446,11902.0,6940000.0
2013-06-18,1364,1364,1329,1345,4034,11729.0,6940000.0
2013-06-19,1352,1357,1320,1357,2403,11833.0,6940000.0
2013-06-20,1357,1357,1316,1317,1273,11486.0,6940000.0
2013-06-21,1316,1344,1285,1317,18815,11486.0,6940000.0
2013-06-24,1341,1341,1273,1306,7316,11382.0,6940000.0
2013-06-25,1341,1341,1232,1234,8804,10757.0,6940000.0
2013-06-26,1232,1297,1232,1278,4774,11139.0,6940000.0
2013-06-27,1276,1341,1276,1297,2256,11312.0,6940000.0
2013-06-28,1276,1316,1276,1301,3290,11347.0,6940000.0
2013-07-01,1308,1308,1288,1301,11238,11347.0,6940000.0
2013-07-02,1316,1316,1276,1294,9269,11278.0,6940000.0
2013-07-03,1292,1313,1281,1294,8548,11278.0,6940000.0
2013-07-04,1276,1288,1265,1290,11753,11243.0,6940000.0
2013-07-05,1304,1304,1276,1278,1169,11139.0,6940000.0
2013-07-08,1281,1281,1260,1274,5704,11104.0,6940000.0
2013-07-09,1257,1288,1257,1290,15228,11243.0,6940000.0
2013-07-10,1276,1304,1253,1274,11974,11104.0,6940000.0
2013-07-11,1276,1464,1273,1464,945660,12770.0,6940000.0
2013-07-12,1408,1420,1329,1337,977654,11659.0,6940000.0
2013-07-15,1352,1380,1316,1329,223297,11590.0,6940000.0
2013-07-16,1336,1348,1316,1334,70497,11624.0,6940000.0
2013-07-17,1332,1364,1313,1325,72554,11555.0,6940000.0
2013-07-18,1336,1336,1308,1313,34344,11451.0,6940000.0
2013-07-19,1304,1448,1301,1345,246904,11729.0,6940000.0
2013-07-22,1360,1360,1320,1341,27826,11694.0,6940000.0
2013-07-23,1368,1368,1288,1313,90873,11451.0,6940000.0
2013-07-24,1313,1320,1248,1278,95322,11139.0,6940000.0
2013-07-25,1273,1297,1269,1285,27516,11208.0,6940000.0
2013-07-26,1304,1304,1269,1285,12213,11208.0,6940000.0
2013-07-29,1276,1301,1269,1285,16962,11208.0,6940000.0
2013-07-30,1285,1301,1269,1290,54520,11243.0,6940000.0
2013-07-31,1308,1308,1269,1274,27864,11104.0,6940000.0
2013-08-01,1288,1288,1260,1269,12206,11069.0,6940000.0
2013-08-02,1285,1285,1257,1266,38203,11035.0,6940000.0
2013-08-05,1273,1301,1269,1269,15177,11069.0,6940000.0
2013-08-06,1297,1297,1260,1278,19525,11139.0,6940000.0
2013-08-07,1288,1288,1260,1262,21859,11000.0,6940000.0
2013-08-08,1260,1276,1260,1274,10436,11104.0,6940000.0
2013-08-09,1281,1288,1265,1281,9762,11173.0,6940000.0
2013-08-12,1265,1281,1257,1269,8294,11069.0,6940000.0
2013-08-13,1281,1281,1241,1241,21267,10826.0,6940000.0
2013-08-14,1265,1265,1237,1250,17785,10896.0,6940000.0
2013-08-16,1253,1253,1225,1241,7546,10826.0,6940000.0
2013-08-19,1253,1253,1217,1225,34646,10688.0,6940000.0
2013-08-20,1225,1241,1209,1222,43581,10653.0,6940000.0
2013-08-21,1221,1221,1169,1183,29737,10306.0,6940000.0
2013-08-22,1193,1193,1162,1178,5391,10271.0,6940000.0
2013-08-23,1193,1213,1153,1186,14510,10341.0,6940000.0
2013-08-26,1209,1209,1181,1198,10925,10445.0,6940000.0
2013-08-27,1205,1217,1165,1190,11152,10375.0,6940000.0
2013-08-28,1185,1185,1149,1162,19733,10132.0,6940000.0
2013-08-29,1173,1173,1125,1127,31947,9820.0,6940000.0
2013-08-30,1130,1149,1125,1130,8625,9855.0,6940000.0
2013-09-02,1141,1205,1109,1127,84269,9820.0,6940000.0
2013-09-03,1141,1157,1130,1155,4563,10063.0,6940000.0
2013-09-04,1169,1169,1141,1150,10464,10028.0,6940000.0
2013-09-05,1165,1165,1146,1155,6169,10063.0,6940000.0
2013-09-06,1169,1169,1118,1142,49118,9959.0,6940000.0
2013-09-09,1149,1169,1130,1146,31223,9994.0,6940000.0
2013-09-10,1157,1157,1130,1142,36268,9959.0,6940000.0
2013-09-11,1134,1157,1125,1130,41785,9855.0,6940000.0
2013-09-12,1130,1149,1125,1139,39898,9924.0,6940000.0
