와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-30,5933,6600,5927,6400,235698,45864.0,5200000.0
2014-06-02,6361,6361,6172,6262,34533,44876.0,5200000.0
2014-06-03,6304,6514,6203,6342,88923,45448.0,5200000.0
2014-06-05,6340,6470,6238,6291,45506,45084.0,5200000.0
2014-06-09,6231,6406,6231,6246,48664,44772.0,5200000.0
2014-06-10,6274,6311,6172,6283,39069,45032.0,5200000.0
2014-06-11,6209,6506,6209,6378,36870,45708.0,5200000.0
2014-06-12,6442,6594,6347,6530,24785,46800.0,5200000.0
2014-06-13,6521,6637,6369,6522,20618,46748.0,5200000.0
2014-06-16,6572,6572,6238,6457,43232,46280.0,5200000.0
2014-06-17,6397,6600,6296,6530,58881,46800.0,5200000.0
2014-06-18,6528,6978,6485,6740,219660,48308.0,5200000.0
2014-06-19,6739,7166,6739,7169,268290,51376.0,5200000.0
2014-06-20,7254,7509,7036,7125,342875,51064.0,5200000.0
2014-06-23,7290,7435,7130,7292,150084,52260.0,5200000.0
2014-06-24,7400,7400,7058,7255,176717,52000.0,5200000.0
2014-06-25,7326,7326,7109,7154,61603,51272.0,5200000.0
2014-06-26,7087,7290,7087,7234,72328,51844.0,5200000.0
2014-06-27,7217,7217,7007,7110,65874,50960.0,5200000.0
2014-06-30,7109,7181,6935,7031,84409,50388.0,5200000.0
2014-07-01,7007,7290,6993,7118,97130,51012.0,5200000.0
2014-07-02,7181,7617,7130,7618,291145,54600.0,5200000.0
2014-07-03,7654,7979,7509,7946,197709,56940.0,5200000.0
2014-07-04,7871,8088,7763,7800,98907,55900.0,5200000.0
2014-07-07,7726,8052,7689,7872,79904,56420.0,5200000.0
2014-07-08,7979,8523,7835,8417,285428,60320.0,5200000.0
2014-07-09,8451,8705,8306,8417,106792,60320.0,5200000.0
2014-07-10,8523,8632,8269,8490,74856,60840.0,5200000.0
2014-07-11,8415,8705,8269,8635,47721,61880.0,5200000.0
2014-07-14,8669,8705,8196,8562,111091,61360.0,5200000.0
2014-07-15,8705,8705,8052,8054,69561,57720.0,5200000.0
2014-07-16,8161,8451,7654,8344,150093,59800.0,5200000.0
2014-07-17,8560,8632,8306,8562,74796,61360.0,5200000.0
2014-07-18,9249,9249,8306,8344,161003,59800.0,5200000.0
2014-07-21,8415,8488,8015,8199,64602,58760.0,5200000.0
2014-07-22,8196,8488,8161,8490,49202,60840.0,5200000.0
2014-07-23,8669,8669,8161,8236,50939,59020.0,5200000.0
2014-07-24,8233,8378,7689,7727,92082,55380.0,5200000.0
2014-07-25,7689,7835,7326,7618,163606,54600.0,5200000.0
2014-07-28,7544,7617,7290,7329,136422,52520.0,5200000.0
2014-07-29,7290,7400,6993,7038,106760,50440.0,5200000.0
2014-07-30,7036,7326,7036,7329,37690,52520.0,5200000.0
2014-07-31,7203,7290,6891,7118,66333,51012.0,5200000.0
2014-08-01,7072,7509,7051,7437,76566,53300.0,5200000.0
2014-08-04,7435,7509,7247,7292,53715,52260.0,5200000.0
2014-08-05,7254,7799,7232,7546,151190,54080.0,5200000.0
2014-08-06,7617,7689,7435,7546,53458,54080.0,5200000.0
2014-08-07,7544,7617,7363,7437,38086,53300.0,5200000.0
2014-08-08,7435,7544,7290,7473,34530,53560.0,5200000.0
2014-08-11,7435,7617,7400,7400,32331,53040.0,5200000.0
2014-08-12,7326,7326,6927,7074,103397,50700.0,5200000.0
2014-08-13,7072,7130,6818,6951,52466,49816.0,5200000.0
2014-08-14,7058,7181,6949,7016,18685,50284.0,5200000.0
2014-08-18,6978,7007,6855,6973,35853,49972.0,5200000.0
2014-08-19,6978,7021,6731,6943,49800,49764.0,5200000.0
2014-08-20,6949,7095,6891,6936,51342,49712.0,5200000.0
2014-08-21,6985,7166,6891,7118,35064,51012.0,5200000.0
2014-08-22,7197,7197,7051,7146,18800,51220.0,5200000.0
2014-08-25,7146,7217,6957,6966,23972,49920.0,5200000.0
2014-08-26,6971,7021,6833,6951,68517,49816.0,5200000.0
2014-08-27,6957,7102,6899,7045,28421,50492.0,5200000.0
2014-08-28,7109,7109,6927,6980,16513,50024.0,5200000.0
2014-08-29,7095,7095,6891,6900,35234,49452.0,5200000.0
2014-09-01,6899,7000,6855,6893,21947,49400.0,5200000.0
2014-09-02,6855,7014,6855,6900,21929,49452.0,5200000.0
2014-09-03,7014,7166,6906,7133,25977,51116.0,5200000.0
2014-09-04,7197,7197,7058,7110,19709,50960.0,5200000.0
2014-09-05,7211,7224,7115,7176,12645,51428.0,5200000.0
2014-09-11,7239,7239,7029,7074,20990,50700.0,5200000.0
2014-09-12,7029,7160,7029,7118,22656,51012.0,5200000.0
2014-09-15,7152,7181,7058,7161,22907,51324.0,5200000.0
2014-09-16,7174,7363,7109,7242,43788,51896.0,5200000.0
2014-09-17,7254,7254,7152,7205,15385,51636.0,5200000.0
2014-09-18,7115,7435,7115,7329,40869,52520.0,5200000.0
2014-09-19,7363,7363,7217,7292,19484,52260.0,5200000.0
2014-09-22,7435,7435,7224,7255,13147,52000.0,5200000.0
2014-09-23,7400,7400,7203,7255,12105,52000.0,5200000.0
2014-09-24,7232,7290,7166,7255,12673,52000.0,5200000.0
2014-09-25,7254,7290,7203,7255,18881,52000.0,5200000.0
2014-09-26,7217,7472,7152,7473,52917,53560.0,5200000.0
2014-09-29,7544,7617,7290,7329,38950,52520.0,5200000.0
2014-09-30,7472,7472,7326,7437,21415,53300.0,5200000.0
2014-10-01,7544,7654,7290,7509,93527,53820.0,5200000.0
2014-10-02,7509,7617,7363,7473,19644,53560.0,5200000.0
2014-10-06,7544,7580,7363,7546,16729,54080.0,5200000.0
2014-10-07,7509,7689,7400,7691,42765,55120.0,5200000.0
2014-10-08,7689,7689,7509,7618,25477,54600.0,5200000.0
2014-10-10,7617,7654,7435,7655,27403,54860.0,5200000.0
2014-10-13,7472,7617,7290,7437,46561,53300.0,5200000.0
2014-10-14,7435,7617,7290,7618,33373,54600.0,5200000.0
2014-10-15,7617,7617,7363,7618,25198,54600.0,5200000.0
2014-10-16,7689,7689,7435,7583,10279,54340.0,5200000.0
2014-10-17,7580,7726,7509,7655,18152,54860.0,5200000.0
2014-10-20,7654,8052,7509,7909,56946,56680.0,5200000.0
2014-10-21,7979,7979,7726,7946,29848,56940.0,5200000.0
2014-10-22,7871,8161,7835,8126,76211,58240.0,5200000.0
2014-10-23,8161,8196,7907,7982,39121,57200.0,5200000.0
2014-10-24,7979,8052,7871,8054,15205,57720.0,5200000.0
2014-10-27,8052,8269,7907,8090,18969,57980.0,5200000.0
2014-10-28,8088,8125,7871,8017,15531,57460.0,5200000.0
2014-10-29,7943,8015,7835,8017,20589,57460.0,5200000.0
2014-10-30,8088,8088,7617,7836,28003,56160.0,5200000.0
2014-10-31,7835,8052,7726,8054,17715,57720.0,5200000.0
2014-11-03,8052,8088,7907,8054,10530,57720.0,5200000.0
2014-11-04,8052,8052,7835,7946,9847,56940.0,5200000.0
2014-11-05,8015,8015,7835,7946,7343,56940.0,5200000.0
2014-11-06,7943,7943,7617,7946,67586,56940.0,5200000.0
2014-11-07,7943,7943,7763,7946,10780,56940.0,5200000.0
2014-11-10,7943,8015,7835,7946,5087,56940.0,5200000.0
2014-11-11,7979,7979,7763,7909,11173,56680.0,5200000.0
2014-11-12,7943,7979,7763,7982,7667,57200.0,5200000.0
2014-11-13,8196,8196,8015,8090,44765,57980.0,5200000.0
2014-11-14,8052,8269,7979,8236,40387,59020.0,5200000.0
2014-11-17,8342,8342,8088,8163,24346,58500.0,5200000.0
2014-11-18,8088,8196,8052,8199,16286,58760.0,5200000.0
2014-11-19,8233,8233,8088,8090,26494,57980.0,5200000.0
2014-11-20,8088,8161,8052,8090,20653,57980.0,5200000.0
2014-11-21,8088,8196,8088,8163,25765,58500.0,5200000.0
2014-11-24,8233,8233,8088,8126,9203,58240.0,5200000.0
2014-11-25,8088,8415,8052,8272,40034,59280.0,5200000.0
2014-11-26,8161,8306,8125,8236,16846,59020.0,5200000.0
2014-11-27,8161,8342,8088,8272,16365,59280.0,5200000.0
2014-11-28,8269,8342,8161,8272,17668,59280.0,5200000.0
2014-12-01,8342,8342,8161,8344,35057,59800.0,5200000.0
2014-12-02,8269,8560,8233,8417,37520,60320.0,5200000.0
2014-12-03,8451,8705,8451,8526,41687,61100.0,5200000.0
2014-12-04,8488,8632,8342,8598,50629,61620.0,5200000.0
2014-12-05,8632,8632,8415,8490,100290,60840.0,5200000.0
2014-12-08,8560,8632,8451,8598,23434,61620.0,5200000.0
2014-12-09,8560,8669,8451,8562,82647,61360.0,5200000.0
2014-12-10,8560,8560,8233,8417,87648,60320.0,5200000.0
2014-12-11,8342,8560,8269,8490,10408,60840.0,5200000.0
2014-12-12,8596,8596,8306,8490,15515,60840.0,5200000.0
2014-12-15,8523,8523,8233,8417,9929,60320.0,5200000.0
2014-12-16,8415,8560,8196,8417,20421,60320.0,5200000.0
2014-12-17,8269,8342,8233,8272,15778,59280.0,5200000.0
2014-12-18,8269,8451,8052,8163,25203,58500.0,5200000.0
2014-12-19,8015,8306,8015,8163,21517,58500.0,5200000.0
2014-12-22,8125,8269,8088,8272,11666,59280.0,5200000.0
2014-12-23,8196,8378,8125,8380,19986,60060.0,5200000.0
2014-12-24,8378,8415,8125,8344,14802,59800.0,5200000.0
2014-12-26,8196,9069,8196,8852,119523,63440.0,5200000.0
2014-12-29,9247,9247,8771,8892,18677,58240.0,5200000.0
2014-12-30,9168,9366,8970,9368,31081,61360.0,5200000.0
2015-01-02,9366,9366,9128,9288,71033,60840.0,5200000.0
2015-01-05,9366,9366,9128,9368,22661,61360.0,5200000.0
2015-01-06,9366,9485,9128,9328,26927,61100.0,5200000.0
2015-01-07,9446,9446,9128,9249,42796,60580.0,5200000.0
2015-01-08,9168,9366,9168,9288,18128,60840.0,5200000.0
2015-01-09,9287,9605,9168,9606,55601,62920.0,5200000.0
2015-01-12,9644,9843,9366,9845,15476,64480.0,5200000.0
2015-01-13,9803,9843,9565,9606,14932,62920.0,5200000.0
2015-01-14,9526,9763,9287,9646,13190,63180.0,5200000.0
2015-01-15,9803,9803,9366,9646,10944,63180.0,5200000.0
2015-01-16,9565,9724,9407,9606,23220,62920.0,5200000.0
2015-01-19,9605,9684,9407,9566,11397,62660.0,5200000.0
2015-01-20,9684,9684,9366,9527,4807,62400.0,5200000.0
2015-01-21,9526,9605,9407,9606,3139,62920.0,5200000.0
2015-01-22,9724,9724,9407,9606,32941,62920.0,5200000.0
2015-01-23,9605,9803,9407,9487,7132,62140.0,5200000.0
2015-01-26,9485,9526,9208,9487,22498,62140.0,5200000.0
2015-01-27,9407,9485,9366,9447,19488,61880.0,5200000.0
2015-01-28,9327,9446,9327,9368,19454,61360.0,5200000.0
2015-01-29,9327,9644,9327,9606,58886,62920.0,5200000.0
2015-01-30,9605,9763,9446,9646,77182,69255.0,5700000.0
2015-02-02,9803,9843,9565,9765,9771,70110.0,5700000.0
2015-02-03,9763,9803,9605,9726,9011,69825.0,5700000.0
2015-02-04,9843,9882,9644,9726,88047,69825.0,5700000.0
2015-02-05,9684,10081,9565,10043,78123,72105.0,5700000.0
2015-02-06,10319,10319,10042,10201,18058,73245.0,5700000.0
2015-02-09,10042,10359,10042,10320,14348,74100.0,5700000.0
2015-02-10,10359,10478,10279,10400,13084,74670.0,5700000.0
2015-02-11,10398,10597,10319,10598,21634,76095.0,5700000.0
2015-02-12,10875,11590,10517,11154,80365,80085.0,5700000.0
2015-02-13,11510,11828,11074,11194,162988,80370.0,5700000.0
2015-02-16,11193,11709,11074,11194,44052,80370.0,5700000.0
2015-02-17,11193,11510,11113,11471,30474,82365.0,5700000.0
2015-02-23,11590,11590,11113,11194,21196,80370.0,5700000.0
2015-02-24,11193,11510,11113,11432,15065,82080.0,5700000.0
2015-02-25,11431,11431,11193,11393,24259,81795.0,5700000.0
2015-02-26,11471,11629,11193,11274,17614,80940.0,5700000.0
2015-02-27,11312,11351,11033,11233,19506,80655.0,5700000.0
2015-03-02,11152,11431,10835,10955,24601,78660.0,5700000.0
2015-03-03,10955,11232,10796,11075,21521,79515.0,5700000.0
2015-03-04,11033,11113,10835,11115,15970,79800.0,5700000.0
2015-03-05,11113,11113,10796,11075,27473,79515.0,5700000.0
2015-03-06,11074,11272,10955,11075,15778,79515.0,5700000.0
2015-03-09,11113,11113,10121,10400,59046,74670.0,5700000.0
2015-03-10,10319,10517,9882,10361,40218,74385.0,5700000.0
2015-03-11,10558,10558,10001,10281,8674,73815.0,5700000.0
2015-03-12,10279,10677,10161,10678,23032,76665.0,5700000.0
2015-03-13,10955,10955,10597,10797,8383,77520.0,5700000.0
2015-03-16,10796,11113,10796,11075,23779,79515.0,5700000.0
2015-03-17,11312,11312,10955,11154,15607,80085.0,5700000.0
2015-03-18,11152,11351,10914,10955,15865,78660.0,5700000.0
2015-03-19,11113,11113,10756,10916,11399,78375.0,5700000.0
2015-03-20,11074,11193,10796,11035,10342,79230.0,5700000.0
2015-03-23,10875,11193,10875,11075,13364,79515.0,5700000.0
2015-03-24,10994,11232,10955,11075,5743,79515.0,5700000.0
2015-03-25,11272,11272,10955,11194,16616,80370.0,5700000.0
2015-03-26,11312,11351,11033,11352,15393,81510.0,5700000.0
2015-03-27,11510,12423,11431,12186,64660,87495.0,5700000.0
2015-03-30,12463,13138,12264,12861,82335,92340.0,5700000.0
2015-03-31,13177,13415,12780,12901,36275,92625.0,5700000.0
2015-04-01,13098,13138,12622,12901,28985,92625.0,5700000.0
2015-04-02,13415,13892,13257,13615,80956,97755.0,5700000.0
2015-04-03,13693,14765,13455,14608,83269,104880.0,5700000.0
2015-04-06,14844,14924,14130,14528,63009,104310.0,5700000.0
2015-04-07,14844,15400,13892,14211,48568,102030.0,5700000.0
2015-04-08,14209,14487,13654,13854,58874,99465.0,5700000.0
2015-04-09,14249,14249,13415,13854,76368,99465.0,5700000.0
2015-04-10,13971,14011,13455,13933,31058,100035.0,5700000.0
2015-04-13,14170,14170,13455,13773,63917,98895.0,5700000.0
2015-04-14,14090,14686,13654,13854,85167,99465.0,5700000.0
2015-04-15,13971,14011,13455,13576,49872,97470.0,5700000.0
2015-04-16,13574,13693,13495,13576,26702,97470.0,5700000.0
2015-04-17,13495,14051,13495,13933,48078,100035.0,5700000.0
2015-04-20,13812,14447,13733,14330,31670,102885.0,5700000.0
2015-04-21,14606,14606,14011,14131,31770,101460.0,5700000.0
2015-04-22,14368,14368,13098,13734,42914,98610.0,5700000.0
2015-04-23,13733,14249,13574,13893,31752,99750.0,5700000.0
2015-04-24,13892,13892,13455,13893,15034,99750.0,5700000.0
2015-04-27,13892,14011,13614,13695,16466,98325.0,5700000.0
2015-04-28,13574,13733,13098,13615,20886,97755.0,5700000.0
2015-04-29,13773,13852,13376,13536,13705,97185.0,5700000.0
2015-04-30,13535,13852,13257,13615,16964,97755.0,5700000.0
2015-05-04,13614,13614,13257,13576,18796,97470.0,5700000.0
2015-05-06,13495,13574,13336,13496,19805,96900.0,5700000.0
2015-05-07,13336,13654,13257,13655,23644,98040.0,5700000.0
2015-05-08,13773,14646,13654,14250,35201,102315.0,5700000.0
2015-05-11,14686,14924,14090,14290,24713,102600.0,5700000.0
2015-05-12,14447,14487,13931,14250,14503,102315.0,5700000.0
2015-05-13,14130,14368,13773,14131,21764,101460.0,5700000.0
2015-05-14,14289,14289,13733,13933,29368,100035.0,5700000.0
2015-05-15,13931,13931,13574,13854,18424,99465.0,5700000.0
2015-05-18,13654,13852,13257,13576,41327,97470.0,5700000.0
2015-05-19,13495,13574,12701,12861,46520,92340.0,5700000.0
2015-05-20,12741,12741,11748,12385,160953,88920.0,5700000.0
2015-05-21,12701,13376,12582,13258,36642,95190.0,5700000.0
2015-05-22,13495,13733,13257,13536,26515,97185.0,5700000.0
2015-05-26,13574,13574,13257,13377,7535,96045.0,5700000.0
2015-05-27,13138,13217,12701,13218,19389,94905.0,5700000.0
2015-05-28,13336,13415,12860,13060,13802,93765.0,5700000.0
2015-05-29,12899,13257,12899,13020,15095,93480.0,5700000.0
2015-06-01,13019,13019,12423,12822,23605,92055.0,5700000.0
2015-06-02,13058,13058,12184,12503,26878,89775.0,5700000.0
2015-06-03,12264,12503,12145,12345,44543,88635.0,5700000.0
2015-06-04,12463,12542,11947,12147,15463,87210.0,5700000.0
2015-06-05,11907,12184,11828,12186,20959,87495.0,5700000.0
2015-06-08,12184,12622,12145,12464,16049,89490.0,5700000.0
2015-06-09,12303,12622,11867,12106,55995,86925.0,5700000.0
2015-06-10,12066,12979,11907,12186,60863,87495.0,5700000.0
2015-06-11,12225,12503,12066,12306,20066,88350.0,5700000.0
2015-06-12,12503,12939,12423,12583,39954,90345.0,5700000.0
2015-06-15,12780,12780,12145,12464,12616,89490.0,5700000.0
2015-06-16,12463,12819,12184,12186,11594,87495.0,5700000.0
2015-06-17,12344,12344,12106,12306,6926,88350.0,5700000.0
2015-06-18,12303,12542,12145,12266,8514,88065.0,5700000.0
2015-06-19,12225,12344,12106,12106,25294,86925.0,5700000.0
2015-06-22,12145,12344,12026,12226,16283,87780.0,5700000.0
2015-06-23,12303,12303,12066,12147,44534,87210.0,5700000.0
2015-06-24,12145,12184,12066,12147,16051,87210.0,5700000.0
2015-06-25,12303,12303,11987,12147,12132,87210.0,5700000.0
2015-06-26,12145,12622,12026,12266,22784,88065.0,5700000.0
2015-06-29,11947,12184,11947,12067,21520,86640.0,5700000.0
2015-06-30,12066,12542,11907,12503,76965,89775.0,5700000.0
2015-07-01,12303,12939,12145,12822,21482,92055.0,5700000.0
2015-07-02,12819,12939,12542,12782,41625,91770.0,5700000.0
2015-07-03,13019,13019,12423,12622,13822,90630.0,5700000.0
2015-07-06,12423,12701,12106,12306,37722,88350.0,5700000.0
2015-07-07,12303,12542,12106,12266,17119,88065.0,5700000.0
2015-07-08,12264,12423,12066,12306,14028,88350.0,5700000.0
2015-07-09,12303,12303,11709,12186,28690,87495.0,5700000.0
2015-07-10,12303,12303,12026,12226,11667,87780.0,5700000.0
2015-07-13,12899,12899,12423,12583,8989,90345.0,5700000.0
2015-07-14,12741,12819,12423,12742,11491,91485.0,5700000.0
2015-07-15,12939,13098,12701,13099,23794,94050.0,5700000.0
2015-07-16,13733,14011,13336,13893,176953,99750.0,5700000.0
2015-07-17,13852,14130,13495,13973,52351,100320.0,5700000.0
2015-07-20,14209,14606,13931,13973,54271,100320.0,5700000.0
2015-07-21,13971,14170,13296,13576,38076,97470.0,5700000.0
2015-07-22,13574,13733,12979,13020,36593,93480.0,5700000.0
2015-07-23,12899,13217,12701,13020,33244,93480.0,5700000.0
2015-07-24,13098,13098,12582,12782,25338,91770.0,5700000.0
2015-07-27,12700,12780,12303,12425,32249,89205.0,5700000.0
2015-07-28,11987,12303,11947,12306,39159,88350.0,5700000.0
2015-07-29,12463,12463,11987,12306,25495,88350.0,5700000.0
2015-07-30,12303,12423,11828,12106,33596,86925.0,5700000.0
2015-07-31,12106,12503,11947,12464,23833,89490.0,5700000.0
2015-08-03,12264,12542,11947,12544,27650,90060.0,5700000.0
2015-08-04,12701,12701,12145,12503,8270,89775.0,5700000.0
2015-08-05,12503,12622,12264,12544,6333,90060.0,5700000.0
2015-08-06,12661,12661,12066,12345,22423,88635.0,5700000.0
2015-08-07,12344,12344,12026,12028,11227,86355.0,5700000.0
2015-08-10,12106,12303,11987,12266,6220,88065.0,5700000.0
2015-08-11,12344,12344,11987,12306,13261,88350.0,5700000.0
2015-08-12,12225,13415,11907,12266,44669,88065.0,5700000.0
2015-08-13,12383,12661,12303,12583,19752,90345.0,5700000.0
2015-08-17,12582,12780,11907,12345,83664,88635.0,5700000.0
2015-08-18,12582,12582,11510,12147,29764,87210.0,5700000.0
2015-08-19,12344,12344,10796,11471,49592,82365.0,5700000.0
2015-08-20,11152,11232,8057,8058,853795,57855.0,5700000.0
2015-08-21,8414,9208,8334,8614,1046319,61845.0,5700000.0
2015-08-24,8334,9366,8334,8931,331806,64125.0,5700000.0
2015-08-25,9526,10121,8930,9726,290142,69825.0,5700000.0
2015-08-26,9724,9882,8930,9527,208987,68400.0,5700000.0
2015-08-27,9763,10200,9605,9924,166846,71250.0,5700000.0
2015-08-28,10042,11152,9923,10361,220788,74385.0,5700000.0
2015-08-31,10398,10637,10042,10281,101687,73815.0,5700000.0
2015-09-01,10279,10279,9526,9527,140227,68400.0,5700000.0
2015-09-02,9208,9684,9089,9527,86224,68400.0,5700000.0
2015-09-03,9644,9763,9287,9527,65549,68400.0,5700000.0
2015-09-04,9605,9605,8692,8892,110583,63840.0,5700000.0
2015-09-07,8930,9208,8414,8971,69403,64410.0,5700000.0
2015-09-08,9208,9208,8096,8336,170615,59850.0,5700000.0
2015-09-09,8573,8850,8454,8653,65040,62130.0,5700000.0
2015-09-10,8612,9049,8414,9050,56104,64980.0,5700000.0
2015-09-11,9128,9366,8930,9288,47885,66690.0,5700000.0
2015-09-14,9446,9446,9049,9130,19565,65550.0,5700000.0
2015-09-15,9247,9247,8612,9130,56839,65550.0,5700000.0
2015-09-16,9327,9327,9089,9130,24502,65550.0,5700000.0
2015-09-17,9247,9287,8811,9050,21879,64980.0,5700000.0
2015-09-18,9049,9208,8970,9090,32011,65265.0,5700000.0
2015-09-21,8930,9049,8692,8852,44357,63555.0,5700000.0
2015-09-22,8850,8970,8692,8971,28033,64410.0,5700000.0
2015-09-23,8970,9089,8811,8931,24317,64125.0,5700000.0
2015-09-24,9009,9009,8652,8812,37451,63270.0,5700000.0
2015-09-25,8731,8891,8692,8812,11660,63270.0,5700000.0
2015-09-30,8731,8811,8533,8614,23981,61845.0,5700000.0
2015-10-01,8692,8891,8652,8852,18709,63555.0,5700000.0
2015-10-02,8891,9089,8731,9011,28464,64695.0,5700000.0
2015-10-05,9208,9407,9009,9130,28800,65550.0,5700000.0
2015-10-06,9168,9407,9128,9210,29272,66120.0,5700000.0
2015-10-07,9208,9526,9168,9328,29521,66975.0,5700000.0
2015-10-08,9407,9407,8970,9090,33431,65265.0,5700000.0
2015-10-12,9208,9247,8970,9011,24896,64695.0,5700000.0
2015-10-13,9009,9089,8811,8892,24563,63840.0,5700000.0
2015-10-14,8891,9089,8771,8892,16318,63840.0,5700000.0
2015-10-15,8970,9644,8811,9368,78079,67260.0,5700000.0
2015-10-16,9327,9327,9049,9328,36831,66975.0,5700000.0
2015-10-19,9565,9644,9366,9646,57045,69255.0,5700000.0
2015-10-20,9644,10042,9605,9765,61742,70110.0,5700000.0
2015-10-21,9882,9882,9605,9726,26536,69825.0,5700000.0
2015-10-22,9803,9803,9327,9368,46488,67260.0,5700000.0
2015-10-23,9407,9565,9407,9566,25220,68685.0,5700000.0
2015-10-26,9684,9684,9407,9606,18020,68970.0,5700000.0
2015-10-27,9644,9644,9446,9447,16679,67830.0,5700000.0
2015-10-28,9526,9526,9247,9328,23162,66975.0,5700000.0
2015-10-29,9485,9644,9287,9368,33218,67260.0,5700000.0
2015-10-30,9526,9526,8891,9090,58750,65265.0,5700000.0
2015-11-02,9128,9128,8692,8812,42652,63270.0,5700000.0
2015-11-03,8850,8891,8612,8852,18324,63555.0,5700000.0
2015-11-04,8970,8970,8573,8653,29813,62130.0,5700000.0
2015-11-05,8771,9009,8692,8892,19123,63840.0,5700000.0
2015-11-06,8891,9009,8652,9011,30303,64695.0,5700000.0
2015-11-09,8850,8891,8573,8614,47223,61845.0,5700000.0
2015-11-10,8493,8612,8176,8574,76152,61560.0,5700000.0
2015-11-11,8454,8612,8374,8534,18128,61275.0,5700000.0
2015-11-12,8612,8612,8414,8495,9917,60990.0,5700000.0
2015-11-13,8374,8573,8096,8296,38405,59565.0,5700000.0
2015-11-16,8215,8215,7858,7931,44259,56943.0,5700000.0
2015-11-17,7977,8136,7930,7979,27876,57285.0,5700000.0
2015-11-18,8057,8136,7977,8018,15846,57570.0,5700000.0
2015-11-19,8017,8612,8017,8495,57060,60990.0,5700000.0
2015-11-20,8533,8731,8454,8653,32012,62130.0,5700000.0
2015-11-23,8771,8930,8652,8931,54355,64125.0,5700000.0
2015-11-24,9009,9089,8731,8971,41204,64410.0,5700000.0
2015-11-25,8970,9089,8771,8892,27425,63840.0,5700000.0
2015-11-26,8811,8850,8612,8614,46699,61845.0,5700000.0
2015-11-27,8731,8771,8493,8653,30560,62130.0,5700000.0
2015-11-30,8652,8731,8454,8574,21189,61560.0,5700000.0
2015-12-01,8573,8811,8573,8773,28755,62985.0,5700000.0
2015-12-02,8811,8811,8493,8653,26023,62130.0,5700000.0
2015-12-03,8652,8652,8414,8653,30267,62130.0,5700000.0
2015-12-04,8533,8573,8295,8296,35522,59565.0,5700000.0
2015-12-07,8295,8533,8295,8376,9808,60135.0,5700000.0
2015-12-08,8334,8414,8176,8296,17774,59565.0,5700000.0
2015-12-09,8295,8454,8136,8177,26608,58710.0,5700000.0
2015-12-10,8176,8573,8176,8495,43426,60990.0,5700000.0
2015-12-11,8493,8612,8374,8574,16931,61560.0,5700000.0
2015-12-14,8454,8493,8334,8495,16401,60990.0,5700000.0
2015-12-15,8414,8573,8295,8495,18049,60990.0,5700000.0
2015-12-16,8612,8771,8454,8495,49741,60990.0,5700000.0
2015-12-17,8533,8771,8533,8773,33371,62985.0,5700000.0
2015-12-18,8731,8930,8731,8773,15442,62985.0,5700000.0
2015-12-21,8891,8891,8692,8852,19129,63555.0,5700000.0
2015-12-22,8850,8930,8731,8852,14304,63555.0,5700000.0
2015-12-23,8970,8970,8771,8892,14232,63840.0,5700000.0
2015-12-24,8930,8970,8731,8812,20949,63270.0,5700000.0
2015-12-28,8771,8970,8692,8892,27582,63840.0,5700000.0
2015-12-29,8847,9416,8847,9330,15609,60705.0,5700000.0
