한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-20,2399,2416,2331,2395,27484,26456.0,9890000.0
2013-06-21,2412,2412,2300,2408,27294,26604.0,9890000.0
2013-06-24,2452,2452,2363,2372,17927,26208.0,9890000.0
2013-06-25,2345,2390,2157,2345,16940,25912.0,9890000.0
2013-06-26,2273,2372,2269,2301,13288,25417.0,9890000.0
2013-06-27,2327,2363,2291,2301,15807,25417.0,9890000.0
2013-06-28,2349,2399,2291,2399,6987,26505.0,9890000.0
2013-07-01,2412,2412,2358,2404,7129,26555.0,9890000.0
2013-07-02,2416,2416,2354,2404,6942,26555.0,9890000.0
2013-07-03,2412,2416,2363,2399,28325,26505.0,9890000.0
2013-07-04,2349,2443,2349,2408,29308,26604.0,9890000.0
2013-07-05,2452,2452,2385,2430,23108,26851.0,9890000.0
2013-07-08,2430,2430,2363,2386,12133,26357.0,9890000.0
2013-07-09,2354,2412,2354,2412,6693,26654.0,9890000.0
2013-07-10,2452,2452,2381,2395,25727,26456.0,9890000.0
2013-07-11,2390,2416,2367,2412,14038,26654.0,9890000.0
2013-07-12,2439,2439,2340,2417,36146,26703.0,9890000.0
2013-07-15,2425,2425,2354,2408,21096,26604.0,9890000.0
2013-07-16,2367,2403,2363,2390,2707,26406.0,9890000.0
2013-07-17,2403,2403,2322,2323,43583,25665.0,9890000.0
2013-07-18,2340,2340,2260,2260,49034,24972.0,9890000.0
2013-07-19,2255,2278,2233,2233,27801,24676.0,9890000.0
2013-07-22,2246,2336,2237,2327,40563,25714.0,9890000.0
2013-07-23,2309,2381,2309,2372,54585,26208.0,9890000.0
2013-07-24,2407,2506,2394,2489,169051,27494.0,9890000.0
2013-07-25,2488,2501,2416,2462,75284,27198.0,9890000.0
2013-07-26,2461,2484,2430,2484,72591,27445.0,9890000.0
2013-07-29,2488,2497,2461,2489,21861,27494.0,9890000.0
2013-07-30,2466,2555,2461,2529,50905,27939.0,9890000.0
2013-07-31,2524,2555,2515,2551,34797,28186.0,9890000.0
2013-08-01,2551,2636,2546,2623,79395,28978.0,9890000.0
2013-08-02,2622,2636,2573,2627,25996,29027.0,9890000.0
2013-08-05,2627,2627,2510,2574,19428,28434.0,9890000.0
2013-08-06,2564,2595,2220,2498,69913,27593.0,9890000.0
2013-08-07,2448,2519,2448,2520,10231,27840.0,9890000.0
2013-08-08,2542,2542,2475,2533,28471,27989.0,9890000.0
2013-08-09,2542,2613,2461,2569,21444,28384.0,9890000.0
2013-08-12,2569,2569,2461,2493,45437,27544.0,9890000.0
2013-08-13,2493,2515,2354,2363,272758,26110.0,9890000.0
2013-08-14,2363,2407,2363,2381,67705,26307.0,9890000.0
2013-08-16,2372,2416,2354,2359,54022,26060.0,9890000.0
2013-08-19,2358,2376,2349,2354,13866,26011.0,9890000.0
2013-08-20,2354,2381,2327,2381,106408,26307.0,9890000.0
2013-08-21,2381,2381,2322,2377,21412,26258.0,9890000.0
2013-08-22,2376,2430,2309,2412,28729,26654.0,9890000.0
2013-08-23,2443,2443,2399,2439,22412,26950.0,9890000.0
2013-08-26,2439,2519,2434,2506,12921,27692.0,9890000.0
2013-08-27,2506,2519,2457,2493,8283,27544.0,9890000.0
2013-08-28,2493,2506,2439,2462,11272,27198.0,9890000.0
2013-08-29,2421,2470,2376,2453,18223,27099.0,9890000.0
2013-08-30,2528,2533,2327,2502,21731,27643.0,9890000.0
2013-09-02,2461,2461,2421,2435,14484,26901.0,9890000.0
2013-09-03,2457,2457,2394,2426,4896,26802.0,9890000.0
2013-09-04,2425,2434,2416,2417,11864,26703.0,9890000.0
2013-09-05,2416,2430,2399,2421,9064,26752.0,9890000.0
2013-09-06,2434,2434,2403,2435,8374,26901.0,9890000.0
2013-09-09,2394,2488,2327,2354,54823,26011.0,9890000.0
2013-09-10,2354,2367,2313,2341,20431,25862.0,9890000.0
2013-09-11,2340,2340,2305,2314,9613,25566.0,9890000.0
2013-09-12,2327,2327,2242,2296,90541,25368.0,9890000.0
2013-09-13,2278,2309,2251,2287,6424,25269.0,9890000.0
2013-09-16,2287,2305,2278,2305,4827,25467.0,9890000.0
2013-09-17,2322,2390,2318,2332,10611,25763.0,9890000.0
2013-09-23,2318,2318,2228,2229,83820,24626.0,9890000.0
2013-09-24,2197,2242,2197,2229,38452,24626.0,9890000.0
2013-09-25,2215,2246,2206,2229,5984,24626.0,9890000.0
2013-09-26,2206,2246,2197,2242,14137,24774.0,9890000.0
2013-09-27,2228,2246,2179,2233,27248,24676.0,9890000.0
2013-09-30,2202,2246,2175,2247,31837,24824.0,9890000.0
2013-10-01,2237,2313,2211,2296,39521,25368.0,9890000.0
2013-10-02,2318,2318,2237,2256,6560,24923.0,9890000.0
2013-10-04,2255,2255,2157,2207,36637,24379.0,9890000.0
2013-10-07,2152,2157,2081,2086,97518,23044.0,9890000.0
2013-10-08,2063,2103,2063,2086,28598,23044.0,9890000.0
2013-10-10,2103,2103,2076,2077,13868,22945.0,9890000.0
2013-10-11,2103,2108,2081,2095,7552,23143.0,9890000.0
2013-10-14,2103,2112,2018,2036,134261,22500.0,9890000.0
2013-10-15,2045,2054,2036,2041,20945,22549.0,9890000.0
2013-10-16,2032,2220,2032,2113,119637,23340.0,9890000.0
2013-10-17,2139,2152,2040,2090,91967,23093.0,9890000.0
2013-10-18,2085,2099,2049,2095,48331,23143.0,9890000.0
2013-10-21,2094,2117,2072,2099,16107,23192.0,9890000.0
2013-10-22,2112,2139,2058,2130,13891,23538.0,9890000.0
2013-10-23,2130,2130,2067,2072,59656,22895.0,9890000.0
2013-10-24,2072,2090,2067,2090,3596,23093.0,9890000.0
2013-10-25,2090,2099,2072,2095,12304,23143.0,9890000.0
2013-10-28,2094,2237,2085,2229,67196,24626.0,9890000.0
2013-10-29,2327,2560,2300,2560,374225,28285.0,9890000.0
2013-10-30,2707,2757,2555,2578,1580855,28483.0,9890000.0
2013-10-31,2613,2649,2448,2511,920668,27741.0,9890000.0
2013-11-01,2533,2564,2381,2439,858379,26950.0,9890000.0
2013-11-04,2407,2461,2385,2439,434738,26950.0,9890000.0
2013-11-05,2457,2457,2363,2421,366594,26752.0,9890000.0
2013-11-06,2412,2457,2381,2390,255458,26406.0,9890000.0
2013-11-07,2403,2466,2363,2430,369562,26851.0,9890000.0
2013-11-08,2340,2363,2170,2207,468124,24379.0,9890000.0
2013-11-11,2220,2220,2090,2157,272785,23835.0,9890000.0
2013-11-12,2202,2206,2103,2130,132776,23538.0,9890000.0
2013-11-13,2130,2193,2117,2135,173927,23588.0,9890000.0
2013-11-14,2139,2179,2108,2162,80521,23884.0,9890000.0
2013-11-15,2179,2193,2121,2135,76845,23588.0,9890000.0
2013-11-18,2121,2157,2112,2135,59714,23588.0,9890000.0
2013-11-19,2117,2157,2085,2086,68250,23044.0,9890000.0
2013-11-20,2085,2148,2067,2104,41602,23242.0,9890000.0
2013-11-21,2103,2121,2058,2081,39671,22994.0,9890000.0
2013-11-22,2072,2103,2054,2081,55156,22994.0,9890000.0
2013-11-25,2139,2197,2099,2130,89513,23538.0,9890000.0
2013-11-26,2112,2152,2108,2144,33153,23687.0,9890000.0
2013-11-27,2143,2157,2121,2148,25489,23736.0,9890000.0
2013-11-28,2148,2148,2099,2104,43551,23242.0,9890000.0
2013-11-29,2103,2108,2049,2050,77610,22648.0,9890000.0
2013-12-02,2045,2063,2027,2032,42635,22450.0,9890000.0
2013-12-03,2032,2032,1987,1987,47557,21956.0,9890000.0
2013-12-04,1987,2023,1973,2019,17379,22302.0,9890000.0
2013-12-05,2018,2032,1987,2023,6385,22351.0,9890000.0
2013-12-06,2027,2040,1991,2023,13381,22351.0,9890000.0
2013-12-09,2023,2036,1996,1996,10943,22055.0,9890000.0
2013-12-10,1996,2009,1933,1969,21097,21758.0,9890000.0
2013-12-11,1969,1982,1942,1965,13982,21709.0,9890000.0
2013-12-12,1964,1991,1920,1992,9802,22005.0,9890000.0
2013-12-13,1960,2014,1960,1987,12361,21956.0,9890000.0
2013-12-16,2005,2005,1920,1947,16505,21511.0,9890000.0
2013-12-17,1946,1969,1879,1880,34133,20769.0,9890000.0
2013-12-18,1870,1897,1857,1871,12535,20670.0,9890000.0
2013-12-19,1870,1906,1866,1884,8295,20818.0,9890000.0
2013-12-20,1888,1938,1884,1925,13506,21264.0,9890000.0
2013-12-23,1933,1942,1920,1934,4454,21362.0,9890000.0
2013-12-24,1897,2009,1897,1911,16539,21115.0,9890000.0
2013-12-26,1924,1951,1911,1925,10723,21264.0,9890000.0
2013-12-27,1906,1938,1897,1925,9376,21264.0,9890000.0
2013-12-30,1924,1942,1924,1943,5371,21461.0,9890000.0
2014-01-02,1951,2005,1942,1960,6518,21659.0,9890000.0
2014-01-03,1973,1973,1924,1969,6502,21758.0,9890000.0
2014-01-06,1978,1987,1933,1969,14987,21758.0,9890000.0
2014-01-07,1987,1987,1942,1969,3810,21758.0,9890000.0
2014-01-08,1960,1987,1902,1938,14911,21412.0,9890000.0
2014-01-09,1915,1938,1906,1925,23265,21264.0,9890000.0
2014-01-10,1924,1933,1870,1902,25077,21016.0,9890000.0
2014-01-13,1884,1951,1870,1893,42132,20917.0,9890000.0
2014-01-14,1888,1911,1888,1911,7070,21115.0,9890000.0
2014-01-15,1911,1964,1911,1938,11991,21412.0,9890000.0
2014-01-16,1951,2005,1938,1969,11986,21758.0,9890000.0
2014-01-17,1973,1987,1955,1978,18499,21857.0,9890000.0
2014-01-20,1978,2000,1973,1996,20061,22055.0,9890000.0
2014-01-21,1996,1996,1964,1996,3406,22055.0,9890000.0
2014-01-22,1991,2009,1969,2010,9682,22203.0,9890000.0
2014-01-23,2009,2009,1960,1978,6760,21857.0,9890000.0
2014-01-24,1978,1991,1960,1974,16666,21807.0,9890000.0
2014-01-27,1960,1960,1893,1916,12226,21165.0,9890000.0
2014-01-28,1897,1915,1897,1916,9965,21165.0,9890000.0
2014-01-29,1933,1938,1897,1920,26552,21214.0,9890000.0
2014-02-03,1920,1920,1879,1889,11392,20868.0,9890000.0
2014-02-04,1870,1879,1857,1871,11765,20670.0,9890000.0
2014-02-05,1861,1911,1857,1907,31199,21066.0,9890000.0
2014-02-06,1906,1920,1866,1916,41089,21165.0,9890000.0
2014-02-07,1915,1924,1870,1889,20178,20868.0,9890000.0
2014-02-10,1893,1911,1866,1898,14846,20967.0,9890000.0
2014-02-11,1897,1897,1866,1866,16440,20621.0,9890000.0
2014-02-12,1870,1906,1866,1907,7342,21066.0,9890000.0
2014-02-13,1906,1915,1879,1902,7086,21016.0,9890000.0
2014-02-14,1911,1929,1902,1925,16402,21264.0,9890000.0
2014-02-17,1933,1946,1902,1934,7100,21362.0,9890000.0
2014-02-18,1933,1933,1884,1898,21732,20967.0,9890000.0
2014-02-19,1906,1924,1879,1925,32162,21264.0,9890000.0
2014-02-20,1924,1938,1897,1925,15160,21264.0,9890000.0
2014-02-21,1924,1938,1911,1925,7030,21264.0,9890000.0
2014-02-24,1924,1929,1906,1925,8279,21264.0,9890000.0
2014-02-25,1924,1924,1906,1916,13337,21165.0,9890000.0
2014-02-26,1915,1920,1893,1916,7131,21165.0,9890000.0
2014-02-27,1915,1915,1897,1911,10753,21115.0,9890000.0
2014-02-28,1911,1996,1902,1996,61463,22055.0,9890000.0
2014-03-03,1991,2009,1969,1996,31334,22055.0,9890000.0
2014-03-04,1996,2023,1973,2010,30148,22203.0,9890000.0
2014-03-05,2009,2023,1987,2014,24620,22252.0,9890000.0
2014-03-06,2014,2018,1982,2010,18417,22203.0,9890000.0
2014-03-07,2014,2139,2005,2072,102502,22895.0,9890000.0
2014-03-10,2058,2090,2036,2059,17262,22747.0,9890000.0
2014-03-11,2067,2067,2036,2059,7419,22747.0,9890000.0
2014-03-12,2058,2072,2014,2041,10172,22549.0,9890000.0
2014-03-13,2040,2058,2023,2045,8986,22599.0,9890000.0
2014-03-14,2045,2045,1996,2014,13545,22252.0,9890000.0
2014-03-17,1991,2072,1987,2041,19150,22549.0,9890000.0
2014-03-18,2058,2072,2027,2028,12224,22401.0,9890000.0
2014-03-19,2027,2067,2005,2063,35798,22796.0,9890000.0
2014-03-20,2063,2076,2023,2032,19925,22450.0,9890000.0
2014-03-21,2054,2072,2023,2054,30796,22698.0,9890000.0
2014-03-24,2063,2076,2045,2059,26632,22747.0,9890000.0
2014-03-25,2067,2130,2058,2095,26061,23143.0,9890000.0
2014-03-26,2094,2126,2094,2095,24058,23143.0,9890000.0
2014-03-27,2090,2112,2058,2104,10284,23242.0,9890000.0
2014-03-28,2117,2134,2094,2117,9244,23390.0,9890000.0
2014-03-31,2112,2134,2054,2099,19793,23192.0,9890000.0
2014-04-01,2099,2099,2058,2090,25266,23093.0,9890000.0
2014-04-02,2090,2094,2058,2059,15535,22747.0,9890000.0
2014-04-03,2058,2108,2058,2081,16496,22994.0,9890000.0
2014-04-04,2081,2121,2081,2117,6156,23390.0,9890000.0
2014-04-07,2126,2126,2076,2117,18126,23390.0,9890000.0
2014-04-08,2112,2117,2058,2104,28127,23242.0,9890000.0
2014-04-09,2103,2103,2058,2077,38278,22945.0,9890000.0
2014-04-10,2076,2085,2058,2072,33427,22895.0,9890000.0
2014-04-11,2058,2081,2045,2072,13592,22895.0,9890000.0
2014-04-14,2072,2085,2058,2077,9569,22945.0,9890000.0
2014-04-15,2076,2099,2009,2023,65485,22351.0,9890000.0
2014-04-16,2036,2063,2018,2059,9968,22747.0,9890000.0
2014-04-17,2063,2063,2036,2059,4086,22747.0,9890000.0
2014-04-18,2058,2126,2054,2099,60167,23192.0,9890000.0
2014-04-21,2076,2103,2058,2077,18455,22945.0,9890000.0
2014-04-22,2076,2081,2054,2059,26169,22747.0,9890000.0
2014-04-23,2081,2094,2058,2086,38746,23044.0,9890000.0
2014-04-24,2067,2094,2054,2095,73095,23143.0,9890000.0
2014-04-25,2094,2094,2058,2081,9367,22994.0,9890000.0
2014-04-28,2063,2085,2058,2059,38176,22747.0,9890000.0
2014-04-29,2058,2085,2058,2063,4971,22796.0,9890000.0
2014-04-30,2063,2085,2058,2068,11837,22846.0,9890000.0
2014-05-02,2058,2076,2058,2077,12043,22945.0,9890000.0
2014-05-07,2090,2090,2049,2063,27499,22796.0,9890000.0
2014-05-08,2058,2076,2049,2063,10401,22796.0,9890000.0
2014-05-09,2058,2072,2049,2072,16396,22895.0,9890000.0
2014-05-12,2072,2076,2049,2072,10449,22895.0,9890000.0
2014-05-13,2090,2126,2063,2104,78184,23242.0,9890000.0
2014-05-14,2117,2211,2099,2180,140450,24082.0,9890000.0
2014-05-15,2170,2193,2148,2171,42437,23983.0,9890000.0
2014-05-16,2175,2175,2103,2135,37480,23588.0,9890000.0
2014-05-19,2130,2130,2063,2104,43192,23242.0,9890000.0
2014-05-20,2072,2103,2058,2095,29725,23143.0,9890000.0
2014-05-21,2094,2117,2081,2113,29307,23340.0,9890000.0
2014-05-22,2112,2134,2103,2130,16132,23538.0,9890000.0
2014-05-23,2148,2269,2094,2238,161088,24725.0,9890000.0
2014-05-26,2251,2291,2197,2256,49763,24923.0,9890000.0
2014-05-27,2228,2269,2211,2260,61677,24972.0,9890000.0
2014-05-28,2278,2381,2260,2327,166593,25714.0,9890000.0
2014-05-29,2327,2345,2273,2327,17028,25714.0,9890000.0
2014-05-30,2340,2340,2220,2323,35068,25665.0,9890000.0
2014-06-02,2305,2322,2206,2229,24833,24626.0,9890000.0
2014-06-03,2197,2255,2197,2224,21508,24577.0,9890000.0
2014-06-05,2224,2363,2188,2332,105460,25763.0,9890000.0
2014-06-09,2349,2385,2291,2336,78450,25813.0,9890000.0
2014-06-10,2345,2345,2282,2310,26067,25516.0,9890000.0
2014-06-11,2296,2318,2273,2287,21044,25269.0,9890000.0
2014-06-12,2309,2309,2237,2274,24856,25121.0,9890000.0
2014-06-13,2273,2372,2237,2345,85867,25912.0,9890000.0
2014-06-16,2363,2452,2318,2435,196677,26901.0,9890000.0
2014-06-17,2434,2524,2425,2444,152564,27000.0,9890000.0
2014-06-18,2452,2470,2381,2453,44580,27099.0,9890000.0
2014-06-19,2475,2475,2390,2453,47590,27099.0,9890000.0
2014-06-20,2452,2461,2372,2430,29652,26851.0,9890000.0
2014-06-23,2430,2457,2385,2426,10906,26802.0,9890000.0
2014-06-24,2381,2425,2300,2354,64606,26011.0,9890000.0
2014-06-25,2322,2372,2224,2278,69287,25170.0,9890000.0
2014-06-26,2282,2296,2166,2274,106201,25121.0,9890000.0
2014-06-27,2273,2372,2237,2372,37091,26208.0,9890000.0
2014-06-30,2372,2372,2300,2372,2269,26208.0,9890000.0
2014-07-01,2381,2381,2340,2363,7212,26110.0,9890000.0
2014-07-02,2354,2363,2318,2359,16955,26060.0,9890000.0
2014-07-03,2313,2372,2313,2368,11559,26159.0,9890000.0
2014-07-04,2363,2367,2300,2368,12139,26159.0,9890000.0
2014-07-07,2390,2390,2331,2381,8458,26307.0,9890000.0
2014-07-08,2385,2416,2331,2399,14046,26505.0,9890000.0
2014-07-09,2416,2416,2305,2372,31498,26208.0,9890000.0
2014-07-10,2399,2443,2331,2354,27883,26011.0,9890000.0
2014-07-11,2345,2381,2327,2372,54330,26208.0,9890000.0
2014-07-14,2381,2390,2327,2386,40342,26357.0,9890000.0
2014-07-15,2385,2403,2327,2404,30222,26555.0,9890000.0
2014-07-16,2399,2403,2318,2404,48836,26555.0,9890000.0
2014-07-17,2390,2443,2390,2439,39780,26950.0,9890000.0
2014-07-18,2443,2484,2399,2484,65066,27445.0,9890000.0
2014-07-21,2488,2497,2452,2462,23025,27198.0,9890000.0
2014-07-22,2461,2497,2434,2462,28800,27198.0,9890000.0
2014-07-23,2461,2497,2416,2466,35963,27247.0,9890000.0
2014-07-24,2470,2569,2470,2524,156219,27890.0,9890000.0
2014-07-25,2524,2537,2479,2520,57764,27840.0,9890000.0
2014-07-28,2470,2560,2425,2551,72151,28186.0,9890000.0
2014-07-29,2573,2573,2479,2538,14503,28038.0,9890000.0
2014-07-30,2497,2542,2457,2533,23169,27989.0,9890000.0
2014-07-31,2551,2551,2470,2498,26753,27593.0,9890000.0
2014-08-01,2497,2631,2439,2502,15937,27643.0,9890000.0
2014-08-04,2479,2506,2434,2506,8378,27692.0,9890000.0
2014-08-05,2506,2506,2448,2506,9123,27692.0,9890000.0
2014-08-06,2506,2510,2466,2498,6940,27593.0,9890000.0
2014-08-07,2506,2506,2470,2498,5077,27593.0,9890000.0
2014-08-08,2488,2493,2412,2489,9686,27494.0,9890000.0
2014-08-11,2510,2510,2452,2498,3296,27593.0,9890000.0
2014-08-12,2519,2519,2466,2502,12757,27643.0,9890000.0
2014-08-13,2475,2501,2327,2493,44561,27544.0,9890000.0
2014-08-14,2501,2515,2461,2493,1805,27544.0,9890000.0
2014-08-18,2497,2622,2434,2480,14507,27395.0,9890000.0
2014-08-19,2501,2506,2412,2480,54602,27395.0,9890000.0
2014-08-20,2484,2501,2421,2444,15141,27000.0,9890000.0
2014-08-21,2425,2443,2345,2417,58370,26703.0,9890000.0
2014-08-22,2416,2501,2358,2381,31931,26307.0,9890000.0
2014-08-25,2381,2407,2322,2359,16447,26060.0,9890000.0
2014-08-26,2358,2358,2296,2354,18964,26011.0,9890000.0
2014-08-27,2331,2363,2291,2318,19285,25615.0,9890000.0
2014-08-28,2663,2663,2663,2663,197336,29423.0,9890000.0
2014-08-29,2712,3039,2582,2865,1820240,31648.0,9890000.0
2014-09-01,2949,3294,2864,3164,1302430,34961.0,9890000.0
2014-09-02,3173,3271,2954,2954,629324,32637.0,9890000.0
2014-09-03,3003,3101,2707,2950,1139586,32588.0,9890000.0
2014-09-04,2976,3388,2976,3388,2029994,37434.0,9890000.0
2014-09-05,3388,3388,2945,2976,1319464,32884.0,9890000.0
2014-09-11,2918,3034,2864,2981,561350,32934.0,9890000.0
2014-09-12,2989,3370,2918,3218,1686071,35555.0,9890000.0
2014-09-15,3227,3343,3061,3160,635406,34912.0,9890000.0
2014-09-16,3182,3186,2945,3017,552600,33329.0,9890000.0
2014-09-17,3056,3249,2971,2972,434133,32835.0,9890000.0
2014-09-18,3025,3079,2855,2954,350883,32637.0,9890000.0
2014-09-19,2940,3016,2900,2999,193326,33132.0,9890000.0
2014-09-22,3043,3097,2949,3053,299741,33725.0,9890000.0
2014-09-23,3052,3177,2954,2954,290316,32637.0,9890000.0
2014-09-24,2945,3222,2792,3142,1063448,34714.0,9890000.0
2014-09-25,3146,3150,3007,3106,207166,34318.0,9890000.0
2014-09-26,3065,3294,3007,3120,372742,34467.0,9890000.0
2014-09-29,3150,3294,2945,3044,440234,33626.0,9890000.0
2014-09-30,3048,3101,2922,3003,273629,33181.0,9890000.0
2014-10-01,3043,3043,2842,2865,270743,31648.0,9890000.0
2014-10-02,2806,2909,2757,2856,158988,31549.0,9890000.0
2014-10-06,2855,2868,2712,2748,163023,30362.0,9890000.0
2014-10-07,2757,2801,2676,2788,92809,30807.0,9890000.0
2014-10-08,2775,2860,2757,2802,50117,30956.0,9890000.0
2014-10-10,2797,2860,2734,2833,53713,31302.0,9890000.0
2014-10-13,2833,2855,2564,2565,114118,28335.0,9890000.0
2014-10-14,2510,2604,2510,2596,92884,28681.0,9890000.0
2014-10-15,2613,2645,2479,2498,88255,27593.0,9890000.0
2014-10-16,2497,2587,2439,2551,79449,28186.0,9890000.0
2014-10-17,2551,2613,2515,2565,39452,28335.0,9890000.0
2014-10-20,2573,2658,2515,2659,82210,29373.0,9890000.0
2014-10-21,2752,2752,2578,2645,65833,29225.0,9890000.0
2014-10-22,2645,2730,2560,2717,88276,30016.0,9890000.0
2014-10-23,2685,2757,2618,2712,32818,29967.0,9890000.0
2014-10-24,2712,2712,2618,2623,40838,28978.0,9890000.0
2014-10-27,2694,2721,2551,2551,47971,28186.0,9890000.0
2014-10-28,2555,2569,2466,2529,41191,27939.0,9890000.0
2014-10-29,2461,2582,2399,2426,52813,26802.0,9890000.0
2014-10-30,2439,2479,2372,2448,95893,27049.0,9890000.0
2014-10-31,2448,2457,2363,2399,57749,26505.0,9890000.0
2014-11-03,2416,2443,2331,2430,59344,26851.0,9890000.0
2014-11-04,2425,2506,2322,2372,40177,26208.0,9890000.0
2014-11-05,2340,2367,2318,2359,17441,26060.0,9890000.0
2014-11-06,2345,2367,2318,2354,15998,26011.0,9890000.0
2014-11-07,2354,2390,2331,2359,40600,26060.0,9890000.0
2014-11-10,2358,2407,2349,2408,15195,26604.0,9890000.0
2014-11-11,2457,2475,2403,2475,14299,27346.0,9890000.0
2014-11-12,2470,2475,2425,2462,20355,27198.0,9890000.0
2014-11-13,2448,2587,2434,2565,51436,28335.0,9890000.0
2014-11-14,2564,2578,2479,2578,40589,28483.0,9890000.0
2014-11-17,2578,2640,2475,2596,36877,28681.0,9890000.0
2014-11-18,2578,2595,2506,2511,27740,27741.0,9890000.0
2014-11-19,2510,2533,2421,2515,17296,27791.0,9890000.0
2014-11-20,2515,2533,2416,2462,31911,27198.0,9890000.0
2014-11-21,2457,2457,2376,2408,27412,26604.0,9890000.0
2014-11-24,2407,2407,2358,2377,31358,26258.0,9890000.0
2014-11-25,2367,2390,2354,2363,25974,26110.0,9890000.0
2014-11-26,2372,2407,2363,2390,16919,26406.0,9890000.0
2014-11-27,2390,2470,2390,2417,16998,26703.0,9890000.0
2014-11-28,2421,2457,2376,2417,46817,26703.0,9890000.0
2014-12-01,2416,2434,2358,2404,25454,26555.0,9890000.0
2014-12-02,2416,2416,2354,2381,15987,26307.0,9890000.0
2014-12-03,2381,2399,2349,2381,23471,26307.0,9890000.0
2014-12-04,2394,2407,2376,2381,6063,26307.0,9890000.0
2014-12-05,2381,2399,2349,2372,36375,26208.0,9890000.0
2014-12-08,2394,2399,2363,2386,16520,26357.0,9890000.0
2014-12-09,2399,2399,2358,2372,15830,26208.0,9890000.0
2014-12-10,2367,2385,2349,2350,52105,25961.0,9890000.0
2014-12-11,2313,2358,2313,2336,55395,25813.0,9890000.0
2014-12-12,2336,2349,2300,2301,38481,25417.0,9890000.0
2014-12-15,2246,2336,2242,2323,60419,25665.0,9890000.0
2014-12-16,2322,2322,2269,2314,43665,25566.0,9890000.0
2014-12-17,2313,2363,2278,2332,18599,25763.0,9890000.0
2014-12-18,2349,2349,2269,2296,23744,25368.0,9890000.0
2014-12-19,2309,2318,2273,2278,11311,25170.0,9890000.0
2014-12-22,2264,2300,2260,2283,23980,25220.0,9890000.0
2014-12-23,2318,2354,2273,2336,26769,25813.0,9890000.0
2014-12-24,2349,2363,2309,2336,12720,25813.0,9890000.0
2014-12-26,2336,2367,2318,2327,11499,25714.0,9890000.0
2014-12-29,2327,2327,2273,2287,18276,25269.0,9890000.0
2014-12-30,2309,2309,2282,2292,7935,25318.0,9890000.0
2015-01-02,2291,2327,2287,2314,19774,25566.0,9890000.0
2015-01-05,2309,2345,2287,2341,30374,25862.0,9890000.0
2015-01-06,2327,2336,2300,2314,64146,25566.0,9890000.0
2015-01-07,2345,2658,2345,2529,1179228,27939.0,9890000.0
2015-01-08,2578,2654,2439,2480,377203,27395.0,9890000.0
2015-01-09,2501,2761,2452,2712,456683,29967.0,9890000.0
2015-01-12,2681,2716,2618,2712,240693,29967.0,9890000.0
2015-01-13,2721,2730,2537,2609,210381,28829.0,9890000.0
2015-01-14,2618,2685,2519,2565,122064,28335.0,9890000.0
2015-01-15,2578,2591,2506,2591,104379,28632.0,9890000.0
2015-01-16,2600,2730,2551,2659,239538,29373.0,9890000.0
2015-01-19,2672,2837,2636,2793,288474,30857.0,9890000.0
2015-01-20,2766,2801,2703,2766,84862,30560.0,9890000.0
2015-01-21,2801,2801,2640,2641,88200,29176.0,9890000.0
2015-01-22,2654,2689,2542,2623,96239,28978.0,9890000.0
2015-01-23,2609,2640,2542,2578,69116,28483.0,9890000.0
2015-01-26,2613,2645,2551,2600,79646,28730.0,9890000.0
2015-01-27,2636,2663,2560,2605,66084,28780.0,9890000.0
2015-01-28,2622,2649,2569,2650,36624,29274.0,9890000.0
2015-01-29,2658,2681,2551,2565,60279,28335.0,9890000.0
2015-01-30,2578,2587,2461,2502,98645,27643.0,9890000.0
