한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-19,3080,3140,3000,3035,247881,117797.0,38812743.0
2011-08-22,3005,3175,2980,3040,137976,117991.0,38812743.0
2011-08-23,3055,3270,3055,3190,155389,123813.0,38812743.0
2011-08-24,3290,3290,3125,3200,121648,124201.0,38812743.0
2011-08-25,3220,3290,3135,3140,87988,121872.0,38812743.0
2011-08-26,3120,3320,3120,3195,148838,124007.0,38812743.0
2011-08-29,3260,3315,3230,3295,149177,127888.0,38812743.0
2011-08-30,3390,3400,3280,3310,169728,128470.0,38812743.0
2011-08-31,3370,3375,3310,3370,101869,130799.0,38812743.0
2011-09-01,3335,3415,3260,3320,207848,128858.0,38812743.0
2011-09-02,3350,3375,3260,3320,107837,128858.0,38812743.0
2011-09-05,3230,3320,3145,3250,114898,126141.0,38812743.0
2011-09-06,3240,3240,3050,3150,135765,122260.0,38812743.0
2011-09-07,3180,3340,3170,3275,115555,127112.0,38812743.0
2011-09-08,3315,3400,3230,3295,116857,127888.0,38812743.0
2011-09-09,3330,3330,3200,3265,91501,126724.0,38812743.0
2011-09-14,3265,3285,3115,3120,87440,121096.0,38812743.0
2011-09-15,3135,3235,3125,3125,82472,121290.0,38812743.0
2011-09-16,3150,3210,3125,3195,138423,124007.0,38812743.0
2011-09-19,3150,3230,3135,3150,104221,122260.0,38812743.0
2011-09-20,3130,3195,3095,3160,99889,122648.0,38812743.0
2011-09-21,3150,3300,3120,3270,143750,126918.0,38812743.0
2011-09-22,3180,3195,3125,3150,74508,122260.0,38812743.0
2011-09-23,3015,3015,2900,2910,159177,112945.0,38812743.0
2011-09-26,2940,2970,2600,2640,174122,102466.0,38812743.0
2011-09-27,2665,2800,2665,2775,109958,107705.0,38812743.0
2011-09-28,2805,2840,2730,2790,76953,108288.0,38812743.0
2011-09-29,2760,2900,2710,2855,85284,110810.0,38812743.0
2011-09-30,2965,2965,2805,2805,45505,108870.0,38812743.0
2011-10-04,2650,2700,2650,2665,59289,103436.0,38812743.0
2011-10-05,2690,2790,2570,2600,76420,100913.0,38812743.0
2011-10-06,2655,2800,2560,2725,115661,105765.0,38812743.0
2011-10-07,2755,2850,2755,2765,57781,107317.0,38812743.0
2011-10-10,2870,2870,2780,2840,62435,110228.0,38812743.0
2011-10-11,2900,2930,2815,2845,66662,110422.0,38812743.0
2011-10-12,2860,2945,2785,2910,77627,112945.0,38812743.0
2011-10-13,2975,2975,2895,2920,96990,113333.0,38812743.0
2011-10-14,2920,2930,2825,2870,68335,111393.0,38812743.0
2011-10-17,2985,2985,2900,2960,93014,114886.0,38812743.0
2011-10-18,2870,2940,2850,2885,87952,111975.0,38812743.0
2011-10-19,2895,3135,2885,3000,242368,116438.0,38812743.0
2011-10-20,2965,3060,2940,2940,92932,114109.0,38812743.0
2011-10-21,3020,3020,2930,2980,64501,115662.0,38812743.0
2011-10-24,3010,3090,3010,3015,93366,117020.0,38812743.0
2011-10-25,3025,3070,2990,3015,86163,117020.0,38812743.0
2011-10-26,3000,3020,2875,3020,69608,117214.0,38812743.0
2011-10-27,3055,3060,3010,3020,79997,117214.0,38812743.0
2011-10-28,3060,3145,3000,3025,120484,117409.0,38812743.0
2011-10-31,3080,3080,2985,2995,75652,116244.0,38812743.0
2011-11-01,3010,3020,2935,3020,34771,117214.0,38812743.0
2011-11-02,2880,2990,2880,2975,77142,115468.0,38812743.0
2011-11-03,2990,3025,2930,2935,56530,113915.0,38812743.0
2011-11-04,3020,3240,2990,3065,190647,118961.0,38812743.0
2011-11-07,3130,3135,3020,3025,73094,117409.0,38812743.0
2011-11-08,3020,3120,3020,3050,99618,118379.0,38812743.0
2011-11-09,3110,3160,3065,3115,106636,120902.0,38812743.0
2011-11-10,3035,3095,2880,3060,143980,118767.0,38812743.0
2011-11-11,3100,3100,2975,3040,79609,117991.0,38812743.0
2011-11-14,3070,3225,3055,3150,202298,122260.0,38812743.0
2011-11-15,3145,3320,3065,3235,206672,125559.0,38812743.0
2011-11-16,3295,3370,3120,3180,227063,123425.0,38812743.0
2011-11-17,3245,3435,3160,3430,227964,133128.0,38812743.0
2011-11-18,3355,3620,3320,3420,481958,132740.0,38812743.0
2011-11-21,3340,3415,3200,3200,194917,124201.0,38812743.0
2011-11-22,3110,3255,3110,3245,104912,125947.0,38812743.0
2011-11-23,3250,3285,3045,3080,122236,119543.0,38812743.0
2011-11-24,3000,3180,3000,3080,57996,119543.0,38812743.0
2011-11-25,3020,3110,2905,2970,122223,115274.0,38812743.0
2011-11-28,2990,3120,2960,3095,131028,120125.0,38812743.0
2011-11-29,3100,3160,3050,3145,49623,122066.0,38812743.0
2011-11-30,3115,3190,3025,3040,56996,117991.0,38812743.0
2011-12-01,3095,3280,3095,3165,102287,122842.0,38812743.0
2011-12-02,3170,3280,3160,3180,71206,123425.0,38812743.0
2011-12-05,3190,3250,3095,3150,95636,122260.0,38812743.0
2011-12-06,3120,3150,3055,3095,84264,120125.0,38812743.0
2011-12-07,3095,3175,3060,3145,61210,122066.0,38812743.0
2011-12-08,3145,3175,2675,3135,138776,121678.0,38812743.0
2011-12-09,3120,3340,3080,3310,238709,128470.0,38812743.0
2011-12-12,3500,3500,3300,3310,93378,128470.0,38812743.0
2011-12-13,3230,3295,3210,3265,62190,126724.0,38812743.0
2011-12-14,3255,3475,3255,3405,264803,132157.0,38812743.0
2011-12-15,3400,3640,3305,3305,606273,128276.0,38812743.0
2011-12-16,3300,3390,3150,3295,178668,127888.0,38812743.0
2011-12-19,3325,3350,2930,3055,202227,118573.0,38812743.0
2011-12-20,3000,3140,3000,3140,111171,121872.0,38812743.0
2011-12-21,3155,3300,3155,3180,93141,123425.0,38812743.0
2011-12-22,3150,3240,3135,3180,60647,123425.0,38812743.0
2011-12-23,3180,3345,3180,3325,124235,129052.0,38812743.0
2011-12-26,3325,3460,3245,3295,161468,127888.0,38812743.0
2011-12-27,3265,3405,3200,3405,132201,132157.0,38812743.0
2011-12-28,3545,3885,3450,3570,1721755,138561.0,38812743.0
2011-12-29,3555,3590,3260,3540,239418,137397.0,38812743.0
2012-01-02,3510,3685,3510,3635,190908,141084.0,38812743.0
2012-01-03,3700,3800,3600,3610,301119,140114.0,38812743.0
2012-01-04,3660,3690,3495,3605,254090,139920.0,38812743.0
2012-01-05,3580,3850,3530,3745,344494,145354.0,38812743.0
2012-01-06,3710,3830,3500,3580,330177,138950.0,38812743.0
2012-01-09,3580,3745,3525,3730,188572,144772.0,38812743.0
2012-01-10,3750,3900,3720,3720,353234,144383.0,38812743.0
2012-01-11,3725,3725,3555,3600,164339,139726.0,38812743.0
2012-01-12,3570,3720,3535,3715,160051,144189.0,38812743.0
2012-01-13,3715,3750,3610,3690,109164,143219.0,38812743.0
2012-01-16,3640,3720,3540,3600,103245,139726.0,38812743.0
2012-01-17,3605,3645,3550,3610,74478,140114.0,38812743.0
2012-01-18,3600,3640,3445,3445,173542,133710.0,38812743.0
2012-01-19,3410,3495,3400,3405,107229,132157.0,38812743.0
2012-01-20,3385,3460,3370,3400,66792,131963.0,38812743.0
2012-01-25,3400,3480,3320,3450,54916,133904.0,38812743.0
2012-01-26,3425,3520,3410,3500,50612,135845.0,38812743.0
2012-01-27,3465,3580,3460,3530,72168,137009.0,38812743.0
2012-01-30,3580,3580,3430,3430,67658,133128.0,38812743.0
2012-01-31,3530,3690,3475,3580,179768,138950.0,38812743.0
2012-02-01,3620,3630,3545,3560,136378,138173.0,38812743.0
2012-02-02,3615,3615,3535,3580,79839,138950.0,38812743.0
2012-02-03,3610,3610,3485,3515,51551,136427.0,38812743.0
2012-02-06,3545,3595,3430,3450,77913,133904.0,38812743.0
2012-02-07,3430,3520,3430,3450,41910,133904.0,38812743.0
2012-02-08,3435,3510,3435,3480,71488,135068.0,38812743.0
2012-02-09,3465,3500,3415,3430,66374,133128.0,38812743.0
2012-02-10,3450,3770,3440,3635,336948,141084.0,38812743.0
2012-02-13,3710,3740,3630,3665,134372,142249.0,38812743.0
2012-02-14,3700,3840,3665,3765,254362,146130.0,38812743.0
2012-02-15,3810,3810,3665,3695,224946,143413.0,38812743.0
2012-02-16,3975,3975,3690,3780,313271,146712.0,38812743.0
2012-02-17,3780,3825,3715,3750,99697,145548.0,38812743.0
2012-02-20,3785,3885,3735,3830,146651,148653.0,38812743.0
2012-02-21,3850,3900,3715,3780,91633,146712.0,38812743.0
2012-02-22,3850,4325,3800,4100,1132678,159132.0,38812743.0
2012-02-23,4060,4130,3935,4130,163919,160297.0,38812743.0
2012-02-24,4275,4290,4110,4125,228462,160103.0,38812743.0
2012-02-27,4150,4150,3995,3995,129446,155057.0,38812743.0
2012-02-28,4030,4030,3810,3810,122878,147877.0,38812743.0
2012-02-29,3850,3920,3825,3865,54814,150011.0,38812743.0
2012-03-02,3850,3990,3850,3985,48736,154669.0,38812743.0
2012-03-05,4000,4090,3485,3860,105358,149817.0,38812743.0
2012-03-06,3810,3895,3705,3755,83925,145742.0,38812743.0
2012-03-07,3675,3800,3665,3780,35748,146712.0,38812743.0
2012-03-08,3725,3890,3725,3820,49236,148265.0,38812743.0
2012-03-09,3950,3950,3825,3825,57983,148459.0,38812743.0
2012-03-12,3775,3820,3670,3740,67510,145160.0,38812743.0
2012-03-13,3790,3800,3715,3745,44419,145354.0,38812743.0
2012-03-14,3750,3825,3715,3720,56001,144383.0,38812743.0
2012-03-15,3725,3785,3665,3665,52224,142249.0,38812743.0
2012-03-16,3605,3720,3605,3645,78810,141472.0,38812743.0
2012-03-19,3680,3685,3610,3620,75355,140502.0,38812743.0
2012-03-20,3635,3710,3560,3705,109456,143801.0,38812743.0
2012-03-21,3760,3760,3650,3660,56220,142055.0,38812743.0
2012-03-22,3550,3685,3550,3585,44722,139144.0,38812743.0
2012-03-23,3585,3620,3535,3555,46924,137979.0,38812743.0
2012-03-26,3480,3610,3480,3505,64603,136039.0,38812743.0
2012-03-27,3510,3625,3465,3465,53540,134486.0,38812743.0
2012-03-28,3465,3515,3430,3430,36487,133128.0,38812743.0
2012-03-29,3435,3470,3350,3420,28339,132740.0,38812743.0
2012-03-30,3355,3600,3355,3540,22125,137397.0,38812743.0
2012-04-02,3635,3635,3525,3540,21442,137397.0,38812743.0
2012-04-03,3685,3685,3470,3500,15524,135845.0,38812743.0
2012-04-04,3580,3580,3400,3455,19853,134098.0,38812743.0
2012-04-05,3485,3485,3350,3445,28094,133710.0,38812743.0
2012-04-06,3515,3515,3375,3445,36579,133710.0,38812743.0
2012-04-09,3355,3450,3250,3250,88554,126141.0,38812743.0
2012-04-10,3150,3300,3150,3235,33900,125559.0,38812743.0
2012-04-12,3325,3325,3170,3260,37910,126530.0,38812743.0
2012-04-13,3320,3400,3270,3380,23914,131187.0,38812743.0
2012-04-16,3345,3440,3325,3390,11275,131575.0,38812743.0
2012-04-17,3390,3445,3290,3340,16957,129635.0,38812743.0
2012-04-18,3405,3405,3320,3320,51876,128858.0,38812743.0
2012-04-19,3330,3370,3285,3300,13341,128082.0,38812743.0
2012-04-20,3320,3340,3250,3340,18824,129635.0,38812743.0
2012-04-23,3345,3370,3265,3305,12371,128276.0,38812743.0
2012-04-24,3305,3330,3185,3220,37987,124977.0,38812743.0
2012-04-25,3260,3260,3175,3225,34675,125171.0,38812743.0
2012-04-26,3310,3310,2995,3055,117121,118573.0,38812743.0
2012-04-27,3080,3130,3010,3055,54858,118573.0,38812743.0
2012-04-30,3060,3390,3060,3275,85971,127112.0,38812743.0
2012-05-02,3345,3350,3225,3340,28831,129635.0,38812743.0
2012-05-03,3400,3400,3270,3300,19718,128082.0,38812743.0
2012-05-04,3345,3345,3270,3335,27887,129440.0,38812743.0
2012-05-07,3335,3335,3235,3290,28504,127694.0,38812743.0
2012-05-08,3305,3340,3250,3300,14243,128082.0,38812743.0
2012-05-09,3365,3365,3225,3295,19279,127888.0,38812743.0
2012-05-10,3330,3340,3260,3335,30239,129440.0,38812743.0
2012-05-11,3350,3395,3275,3325,30359,129052.0,38812743.0
2012-05-14,3350,3565,3345,3400,63151,131963.0,38812743.0
2012-05-15,3400,3400,3165,3200,30542,124201.0,38812743.0
2012-05-16,3170,3255,3065,3120,45336,121096.0,38812743.0
2012-05-17,3120,3195,3050,3105,26076,120514.0,38812743.0
2012-05-18,3130,3130,2980,3010,35890,116826.0,38812743.0
2012-05-21,2990,3080,2980,3010,13275,116826.0,38812743.0
2012-05-22,3040,3075,3010,3045,22622,118185.0,38812743.0
2012-05-23,3100,3130,2995,2995,24478,116244.0,38812743.0
2012-05-24,3030,3030,2970,3005,65351,116632.0,38812743.0
2012-05-25,3050,3050,2955,3000,39943,116438.0,38812743.0
2012-05-29,2955,3020,2950,3000,15470,116438.0,38812743.0
2012-05-30,3000,3040,3000,3020,16325,117214.0,38812743.0
2012-05-31,3020,3040,2980,3025,12905,117409.0,38812743.0
2012-06-01,3060,3060,3010,3010,8571,116826.0,38812743.0
2012-06-04,2990,3000,2865,2900,16213,112557.0,38812743.0
2012-06-05,2900,3030,2900,2990,16883,116050.0,38812743.0
2012-06-07,3045,3045,2980,3020,30012,117214.0,38812743.0
2012-06-08,2990,3030,2970,3000,10154,116438.0,38812743.0
2012-06-11,3035,3035,2985,3005,38489,116632.0,38812743.0
2012-06-12,3000,3085,2970,3075,74064,119349.0,38812743.0
2012-06-13,3150,3240,3080,3160,69047,122648.0,38812743.0
2012-06-14,3160,3230,3100,3180,43153,123425.0,38812743.0
2012-06-15,3180,3655,3180,3435,3196552,133322.0,38812743.0
2012-06-18,3500,3555,3340,3450,670201,133904.0,38812743.0
2012-06-19,3900,3965,3500,3530,1595780,137009.0,38812743.0
2012-06-20,3530,3730,3450,3705,465842,143801.0,38812743.0
2012-06-21,3705,3735,3500,3520,204743,136621.0,38812743.0
2012-06-22,3445,3735,3415,3575,226319,138756.0,38812743.0
2012-06-25,3525,3625,3500,3510,112756,136233.0,38812743.0
2012-06-26,3445,3490,3400,3400,123255,131963.0,38812743.0
2012-06-27,3380,3455,3315,3330,85913,129246.0,38812743.0
2012-06-28,3335,3550,3300,3495,124714,135651.0,38812743.0
2012-06-29,3495,3590,3425,3590,92199,139338.0,38812743.0
2012-07-02,3590,3630,3525,3590,89192,139338.0,38812743.0
2012-07-03,3590,3630,3520,3625,90426,140696.0,38812743.0
2012-07-04,3620,3660,3475,3535,160599,137203.0,38812743.0
2012-07-05,3570,3570,3470,3530,79521,137009.0,38812743.0
2012-07-06,3550,3555,3465,3505,62095,136039.0,38812743.0
2012-07-09,3470,3580,3470,3470,74947,134680.0,38812743.0
2012-07-10,3435,3485,3350,3360,61752,130411.0,38812743.0
2012-07-11,3360,3440,3260,3440,79423,133516.0,38812743.0
2012-07-12,3520,3525,3425,3475,46365,134874.0,38812743.0
2012-07-13,3505,3505,3270,3380,44455,131187.0,38812743.0
2012-07-16,3420,3420,3305,3325,33952,129052.0,38812743.0
2012-07-17,3325,3390,3320,3355,33110,130217.0,38812743.0
2012-07-18,3375,3375,3205,3225,67194,125171.0,38812743.0
2012-07-19,3230,3325,3220,3225,31986,125171.0,38812743.0
2012-07-20,3230,3330,3195,3195,39882,124007.0,38812743.0
2012-07-23,3100,3270,3100,3125,63855,121290.0,38812743.0
2012-07-24,3100,3145,3090,3115,36382,120902.0,38812743.0
2012-07-25,3175,3190,3045,3050,38054,118379.0,38812743.0
2012-07-26,3005,3100,3005,3080,38969,119543.0,38812743.0
2012-07-27,3170,3170,3070,3100,29082,120320.0,38812743.0
2012-07-30,3150,3150,3075,3105,16638,120514.0,38812743.0
2012-07-31,3105,3125,3030,3030,64622,117603.0,38812743.0
2012-08-01,3025,3235,3025,3175,42857,123230.0,38812743.0
2012-08-02,3135,3200,3135,3150,17783,122260.0,38812743.0
2012-08-03,3130,3170,3065,3110,23475,120708.0,38812743.0
2012-08-06,3115,3170,3095,3095,26628,120125.0,38812743.0
2012-08-07,3160,3245,3095,3210,39534,124589.0,38812743.0
2012-08-08,3245,3245,3175,3210,34148,124589.0,38812743.0
2012-08-09,3200,3310,3185,3210,19334,124589.0,38812743.0
2012-08-10,3240,3275,3185,3270,47835,126918.0,38812743.0
2012-08-13,3225,3485,3225,3320,94928,128858.0,38812743.0
2012-08-14,3320,3450,3265,3265,132893,126724.0,38812743.0
2012-08-16,3300,3370,3280,3350,41730,130023.0,38812743.0
2012-08-17,3315,3375,3275,3310,39044,128470.0,38812743.0
2012-08-20,3365,3365,3250,3275,72868,127112.0,38812743.0
2012-08-21,3300,3305,3220,3260,49375,126530.0,38812743.0
2012-08-22,3235,3275,3200,3255,63477,126335.0,38812743.0
2012-08-23,3225,3270,3215,3220,47273,124977.0,38812743.0
2012-08-24,3250,3275,3200,3240,44431,125753.0,38812743.0
2012-08-27,3240,3355,3225,3295,58736,127888.0,38812743.0
2012-08-28,3275,3410,3265,3400,84662,131963.0,38812743.0
2012-08-29,3375,3470,3330,3330,97249,129246.0,38812743.0
2012-08-30,3380,3550,3345,3475,203124,134874.0,38812743.0
2012-08-31,3510,3575,3415,3470,69085,134680.0,38812743.0
2012-09-03,3470,3510,3375,3440,62383,133516.0,38812743.0
2012-09-04,3455,3470,3390,3395,65714,131769.0,38812743.0
2012-09-05,3430,3580,3390,3525,191330,136815.0,38812743.0
2012-09-06,3545,3575,3450,3505,120345,136039.0,38812743.0
2012-09-07,3525,3565,3420,3420,62627,132740.0,38812743.0
2012-09-10,3425,3465,3325,3460,141914,134292.0,38812743.0
2012-09-11,3450,3480,3370,3420,48181,132740.0,38812743.0
2012-09-12,3420,3445,3380,3395,52902,131769.0,38812743.0
2012-09-13,3395,3470,3380,3460,53451,134292.0,38812743.0
2012-09-14,3460,3515,3430,3460,63396,134292.0,38812743.0
2012-09-17,3490,3525,3405,3455,76374,134098.0,38812743.0
2012-09-18,3700,3960,3585,3700,609338,143607.0,38812743.0
2012-09-19,3625,3830,3575,3800,231781,147488.0,38812743.0
2012-09-20,3800,3960,3725,3725,237392,144577.0,38812743.0
2012-09-21,3660,3725,3620,3645,110859,141472.0,38812743.0
2012-09-24,3640,3670,3525,3640,107032,141278.0,38812743.0
2012-09-25,3640,3745,3590,3695,84815,143413.0,38812743.0
2012-09-26,3700,3850,3690,3745,225026,145354.0,38812743.0
2012-09-27,3695,3815,3665,3755,94195,145742.0,38812743.0
2012-09-28,3715,3845,3600,3625,215900,140696.0,38812743.0
2012-10-02,3610,3665,3410,3410,124322,132351.0,38812743.0
2012-10-04,3415,3560,3415,3560,63696,138173.0,38812743.0
2012-10-05,3530,3675,3530,3610,60591,140114.0,38812743.0
2012-10-08,3570,4125,3440,4050,851934,157192.0,38812743.0
2012-10-09,4380,4655,4335,4655,781045,180673.0,38812743.0
2012-10-10,5350,5350,5260,5350,1011584,207648.0,38812743.0
2012-10-11,5810,6150,5720,6150,2851467,238698.0,38812743.0
2012-10-12,6110,6560,5640,5700,7659658,221233.0,38812743.0
2012-10-15,5710,5930,5140,5280,4139425,204931.0,38812743.0
2012-10-16,5410,5500,4985,5070,2905686,196781.0,38812743.0
2012-10-17,5170,5320,4910,4960,2609866,192511.0,38812743.0
2012-10-18,5040,5130,4575,4700,1980650,182420.0,38812743.0
2012-10-19,4725,4880,4610,4805,1621683,186495.0,38812743.0
2012-10-22,4600,4875,4560,4875,1038853,189212.0,38812743.0
2012-10-23,4830,4955,4735,4765,1256041,184943.0,38812743.0
2012-10-24,4620,4850,4450,4510,950916,175045.0,38812743.0
2012-10-25,4525,4685,4275,4400,752637,170776.0,38812743.0
2012-10-26,4455,4455,4120,4180,490953,162237.0,38812743.0
2012-10-29,4200,4430,4075,4165,643123,161655.0,38812743.0
2012-10-30,4145,4430,4135,4305,745430,167089.0,38812743.0
2012-10-31,4300,4300,4090,4160,572724,161461.0,38812743.0
2012-11-01,4150,4365,4135,4305,645345,167089.0,38812743.0
2012-11-02,4305,4415,4240,4415,573930,171358.0,38812743.0
2012-11-05,4350,4450,4150,4180,532857,162237.0,38812743.0
2012-11-06,4200,4280,4090,4280,278764,166119.0,38812743.0
2012-11-07,4280,4350,4165,4350,288930,168835.0,38812743.0
2012-11-08,4230,4340,4180,4310,242554,167283.0,38812743.0
2012-11-09,4245,4560,4185,4305,1316144,167089.0,38812743.0
2012-11-12,4335,4600,4270,4580,871254,177762.0,38812743.0
2012-11-13,4550,4605,4335,4450,788459,172717.0,38812743.0
2012-11-14,4440,4500,3785,3785,1086683,146906.0,38812743.0
2012-11-15,3785,3845,3630,3680,382236,142831.0,38812743.0
2012-11-16,3570,3660,3170,3230,687612,125365.0,38812743.0
2012-11-19,3230,3420,3230,3420,294181,132740.0,38812743.0
2012-11-20,3430,3595,3335,3410,478763,132351.0,38812743.0
2012-11-21,3410,3445,3365,3400,188598,131963.0,38812743.0
2012-11-22,3440,3550,3430,3440,195916,133516.0,38812743.0
2012-11-23,3455,3485,3400,3455,151499,134098.0,38812743.0
2012-11-26,3440,3500,3330,3350,244066,130023.0,38812743.0
2012-11-27,3200,3235,2980,3165,554705,122842.0,38812743.0
2012-11-28,3160,3190,3050,3185,188023,123619.0,38812743.0
2012-11-29,3170,3230,3140,3165,137066,122842.0,38812743.0
2012-11-30,3165,3230,3060,3100,156771,120320.0,38812743.0
2012-12-03,3115,3180,3090,3150,128163,122260.0,38812743.0
2012-12-04,3105,3155,3060,3155,107477,122454.0,38812743.0
2012-12-05,3165,3250,3155,3190,218144,123813.0,38812743.0
2012-12-06,3190,3215,3070,3085,156886,119737.0,38812743.0
2012-12-07,3090,3170,3030,3160,129890,122648.0,38812743.0
2012-12-10,3155,3350,3115,3295,350163,127888.0,38812743.0
2012-12-11,3295,3295,3185,3195,126127,124007.0,38812743.0
2012-12-12,3165,3375,3165,3375,267075,130993.0,38812743.0
2012-12-13,3330,3375,3290,3375,90433,130993.0,38812743.0
2012-12-14,3375,3395,3290,3305,184355,128276.0,38812743.0
2012-12-17,3330,3350,3225,3245,99304,125947.0,38812743.0
2012-12-18,3190,3270,3130,3150,161541,122260.0,38812743.0
2012-12-20,3165,3175,3060,3075,234739,119349.0,38812743.0
2012-12-21,3040,3125,3040,3070,96807,119155.0,38812743.0
2012-12-24,3110,3295,3085,3235,302990,125559.0,38812743.0
2012-12-26,3260,3310,3160,3265,182906,126724.0,38812743.0
2012-12-27,3290,3295,3205,3275,113770,127112.0,38812743.0
2012-12-28,3300,3420,3255,3380,345847,131187.0,38812743.0
2013-01-02,3410,3455,3380,3445,359311,133710.0,38812743.0
2013-01-03,3480,3480,3350,3370,300544,130799.0,38812743.0
2013-01-04,3360,3630,3350,3565,921077,138367.0,38812743.0
2013-01-07,3565,3630,3495,3600,429761,139726.0,38812743.0
2013-01-08,3680,4140,3540,3970,3200239,154087.0,38812743.0
2013-01-09,3920,4450,3820,4050,2912387,157192.0,38812743.0
2013-01-10,4120,4250,3950,4070,790503,157968.0,38812743.0
2013-01-11,4150,4170,3970,3970,476590,154087.0,38812743.0
2013-01-14,3875,4110,3790,4025,652699,156221.0,38812743.0
2013-01-15,4040,4165,3900,3910,445352,151758.0,38812743.0
2013-01-16,3920,4055,3825,3980,477013,154475.0,38812743.0
2013-01-17,4030,4250,4010,4010,1017141,155639.0,38812743.0
2013-01-18,3995,4380,3970,4225,1084187,163984.0,38812743.0
2013-01-21,4210,4315,4155,4225,506482,163984.0,38812743.0
2013-01-22,4230,4370,4200,4230,449552,164178.0,38812743.0
2013-01-23,4250,4260,4110,4115,352018,159714.0,38812743.0
2013-01-24,4115,4155,3910,3940,286355,152922.0,38812743.0
2013-01-25,3910,4445,3910,4000,1807839,155251.0,38812743.0
2013-01-28,4100,4600,4100,4405,3206978,170970.0,38812743.0
2013-01-29,4300,4395,4210,4355,922976,169029.0,38812743.0
2013-01-30,4435,4895,4415,4500,3059979,174657.0,38812743.0
2013-01-31,4595,4630,4400,4445,690576,172523.0,38812743.0
2013-02-01,4490,4935,4490,4665,3011192,181061.0,38812743.0
