전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-17,1175,1220,1170,1185,22560,62639.0,5286000.0
2013-04-18,1185,1195,1155,1175,7035,62110.0,5286000.0
2013-04-19,1175,1175,1125,1150,13022,60789.0,5286000.0
2013-04-22,1150,1160,1095,1095,35496,57882.0,5286000.0
2013-04-23,1100,1125,1090,1100,22295,58146.0,5286000.0
2013-04-24,1110,1120,1090,1110,32229,58675.0,5286000.0
2013-04-25,1120,1130,1090,1110,34381,58675.0,5286000.0
2013-04-26,1115,1150,1105,1130,24144,59732.0,5286000.0
2013-04-29,1145,1295,1130,1240,149740,65546.0,5286000.0
2013-04-30,1245,1290,1180,1200,81107,63432.0,5286000.0
2013-05-02,1215,1260,1190,1200,40691,63432.0,5286000.0
2013-05-03,1230,1245,1190,1225,57030,64754.0,5286000.0
2013-05-06,1265,1290,1225,1225,91219,64754.0,5286000.0
2013-05-07,1215,1235,1185,1200,50429,63432.0,5286000.0
2013-05-08,1200,1230,1185,1215,47808,64225.0,5286000.0
2013-05-09,1225,1240,1180,1190,56907,62903.0,5286000.0
2013-05-10,1185,1215,1185,1190,36253,62903.0,5286000.0
2013-05-13,1190,1205,1185,1205,31594,63696.0,5286000.0
2013-05-14,1225,1225,1170,1190,37303,62903.0,5286000.0
2013-05-15,1190,1190,1160,1180,28655,62375.0,5286000.0
2013-05-16,1180,1190,1165,1165,11041,61582.0,5286000.0
2013-05-20,1165,1180,1130,1175,35091,62110.0,5286000.0
2013-05-21,1185,1190,1175,1190,15363,62903.0,5286000.0
2013-05-22,1200,1220,1165,1165,40785,61582.0,5286000.0
2013-05-23,1160,1190,1145,1145,26061,60525.0,5286000.0
2013-05-24,1150,1175,1125,1125,19013,59468.0,5286000.0
2013-05-27,1125,1155,1125,1150,12788,60789.0,5286000.0
2013-05-28,1150,1160,1135,1150,9456,60789.0,5286000.0
2013-05-29,1160,1160,1120,1130,13018,59732.0,5286000.0
2013-05-30,1125,1130,1115,1125,11559,59468.0,5286000.0
2013-05-31,1135,1135,1090,1090,34938,57617.0,5286000.0
2013-06-03,1090,1115,1090,1105,2948,58410.0,5286000.0
2013-06-04,1110,1115,1080,1080,11301,57089.0,5286000.0
2013-06-05,1080,1095,1025,1035,33343,54710.0,5286000.0
2013-06-07,1050,1060,1010,1015,20791,53653.0,5286000.0
2013-06-10,1015,1035,1015,1035,13759,54710.0,5286000.0
2013-06-11,1040,1040,1020,1035,8990,54710.0,5286000.0
2013-06-12,1035,1040,1020,1020,20418,53917.0,5286000.0
2013-06-13,1020,1030,1000,1020,16590,53917.0,5286000.0
2013-06-14,1025,1050,1020,1040,20289,54974.0,5286000.0
2013-06-17,1050,1050,1015,1025,12050,54182.0,5286000.0
2013-06-18,1020,1040,1000,1020,15110,53917.0,5286000.0
2013-06-19,1025,1060,1020,1050,14167,55503.0,5286000.0
2013-06-20,1035,1035,1010,1020,16751,53917.0,5286000.0
2013-06-21,1010,1030,993,1025,15964,54182.0,5286000.0
2013-06-24,1025,1040,1000,1010,7620,53389.0,5286000.0
2013-06-25,985,1010,976,989,29693,52279.0,5286000.0
2013-06-26,989,1020,988,1000,9082,52860.0,5286000.0
2013-06-27,997,1035,997,1035,14095,54710.0,5286000.0
2013-06-28,1035,1060,1035,1055,5313,55767.0,5286000.0
2013-07-01,1055,1060,1040,1060,3935,56032.0,5286000.0
2013-07-02,1045,1070,1040,1070,9896,56560.0,5286000.0
2013-07-03,1070,1070,1035,1045,15270,55239.0,5286000.0
2013-07-04,1045,1055,1035,1055,1856,55767.0,5286000.0
2013-07-05,1055,1065,1040,1045,10375,55239.0,5286000.0
2013-07-08,1045,1050,1010,1045,12022,55239.0,5286000.0
2013-07-09,1045,1050,1030,1040,10533,54974.0,5286000.0
2013-07-10,1040,1040,1020,1025,8709,54182.0,5286000.0
2013-07-11,1040,1065,1025,1035,35940,54710.0,5286000.0
2013-07-12,1045,1050,1035,1040,12221,54974.0,5286000.0
2013-07-15,1040,1050,1030,1040,2932,54974.0,5286000.0
2013-07-16,1050,1050,1020,1030,17660,54446.0,5286000.0
2013-07-17,1030,1040,1020,1035,4001,54710.0,5286000.0
2013-07-18,1040,1045,1010,1035,16811,54710.0,5286000.0
2013-07-19,1040,1045,1030,1030,3406,54446.0,5286000.0
2013-07-22,1035,1060,1005,1055,23565,55767.0,5286000.0
2013-07-23,1055,1055,1040,1055,7729,55767.0,5286000.0
2013-07-24,1045,1065,1045,1060,3467,56032.0,5286000.0
2013-07-25,1055,1125,1055,1115,33754,58939.0,5286000.0
2013-07-26,1125,1125,1080,1085,14118,57353.0,5286000.0
2013-07-29,1100,1100,1080,1090,7007,57617.0,5286000.0
2013-07-30,1100,1135,1085,1125,14191,59468.0,5286000.0
2013-07-31,1125,1130,1105,1115,6397,58939.0,5286000.0
2013-08-01,1115,1125,1100,1115,6452,58939.0,5286000.0
2013-08-02,1125,1140,1110,1110,6375,58675.0,5286000.0
2013-08-05,1110,1130,1105,1125,3390,59468.0,5286000.0
2013-08-06,1125,1130,1115,1125,12354,59468.0,5286000.0
2013-08-07,1125,1150,1120,1120,15127,59203.0,5286000.0
2013-08-08,1120,1135,1115,1125,7458,59468.0,5286000.0
2013-08-09,1130,1135,1105,1105,7428,58410.0,5286000.0
2013-08-12,1120,1120,1100,1100,9365,58146.0,5286000.0
2013-08-13,1100,1115,1095,1110,3228,58675.0,5286000.0
2013-08-14,1110,1120,1100,1120,6437,59203.0,5286000.0
2013-08-16,1105,1105,1065,1090,342877,57617.0,5286000.0
2013-08-19,1080,1100,1065,1090,40256,57617.0,5286000.0
2013-08-20,1090,1090,1055,1060,13362,56032.0,5286000.0
2013-08-21,1060,1070,1040,1060,9178,56032.0,5286000.0
2013-08-22,1055,1055,1030,1040,6478,54974.0,5286000.0
2013-08-23,1040,1060,1040,1060,13496,56032.0,5286000.0
2013-08-26,1060,1065,1045,1065,2842,56296.0,5286000.0
2013-08-27,1055,1060,1035,1055,7696,55767.0,5286000.0
2013-08-28,1050,1060,1030,1060,7850,56032.0,5286000.0
2013-08-29,1050,1085,1050,1065,4095,56296.0,5286000.0
2013-08-30,1060,1065,1050,1055,2722,55767.0,5286000.0
2013-09-02,1055,1065,1045,1060,794,56032.0,5286000.0
2013-09-03,1040,1060,1040,1045,5930,55239.0,5286000.0
2013-09-04,1045,1065,1045,1065,5891,56296.0,5286000.0
2013-09-05,1070,1070,1050,1070,3720,56560.0,5286000.0
2013-09-06,1060,1075,1060,1070,1788,56560.0,5286000.0
2013-09-09,1050,1095,1050,1075,7495,56824.0,5286000.0
2013-09-10,1070,1075,1060,1060,5158,56032.0,5286000.0
2013-09-11,1060,1080,1055,1070,1082,56560.0,5286000.0
2013-09-12,1060,1075,1050,1060,5758,56032.0,5286000.0
2013-09-13,1055,1075,1055,1070,3339,56560.0,5286000.0
2013-09-16,1055,1075,1055,1070,3581,56560.0,5286000.0
2013-09-17,1060,1080,1060,1075,4304,56824.0,5286000.0
2013-09-23,1075,1080,1060,1080,2147,57089.0,5286000.0
2013-09-24,1070,1080,1065,1070,2335,56560.0,5286000.0
2013-09-25,1080,1080,1060,1065,5633,56296.0,5286000.0
2013-09-26,1070,1080,1055,1065,8077,56296.0,5286000.0
2013-09-27,1065,1070,1055,1070,5678,56560.0,5286000.0
2013-09-30,1070,1070,1050,1050,4080,55503.0,5286000.0
2013-10-01,1070,1070,1045,1050,5349,55503.0,5286000.0
2013-10-02,1060,1080,1050,1070,3315,56560.0,5286000.0
2013-10-04,1060,1070,1055,1065,4582,56296.0,5286000.0
2013-10-07,1075,1075,1040,1045,14929,55239.0,5286000.0
2013-10-08,1055,1065,1045,1055,5268,55767.0,5286000.0
2013-10-10,1065,1065,1045,1050,4797,55503.0,5286000.0
2013-10-11,1065,1065,1035,1035,10121,54710.0,5286000.0
2013-10-14,1035,1050,1030,1035,3309,54710.0,5286000.0
2013-10-15,1035,1050,1035,1045,2858,55239.0,5286000.0
2013-10-16,1040,1050,1035,1035,2549,54710.0,5286000.0
2013-10-17,1045,1050,1035,1050,1001,55503.0,5286000.0
2013-10-18,1045,1050,1030,1045,6099,55239.0,5286000.0
2013-10-21,1050,1050,1035,1045,3519,55239.0,5286000.0
2013-10-22,1065,1065,1040,1060,1796,56032.0,5286000.0
2013-10-23,1060,1065,1035,1050,2524,55503.0,5286000.0
2013-10-24,1045,1050,1035,1035,1484,54710.0,5286000.0
2013-10-25,1035,1050,1035,1050,3499,55503.0,5286000.0
2013-10-28,1050,1065,1045,1050,9708,55503.0,5286000.0
2013-10-29,1050,1060,1040,1055,460,55767.0,5286000.0
2013-10-30,1055,1060,1045,1055,1894,55767.0,5286000.0
2013-10-31,1055,1070,1050,1065,6695,56296.0,5286000.0
2013-11-01,1060,1070,1050,1065,3094,56296.0,5286000.0
2013-11-04,1075,1075,1050,1070,1537,56560.0,5286000.0
2013-11-05,1070,1070,1055,1055,3494,55767.0,5286000.0
2013-11-06,1055,1065,1045,1065,3271,56296.0,5286000.0
2013-11-07,1060,1060,1050,1055,671,55767.0,5286000.0
2013-11-08,1040,1060,1040,1055,2853,55767.0,5286000.0
2013-11-11,1040,1055,1035,1045,4661,55239.0,5286000.0
2013-11-12,1045,1050,1030,1045,4875,55239.0,5286000.0
2013-11-13,1045,1045,1035,1045,3021,55239.0,5286000.0
2013-11-14,1045,1050,1045,1050,1355,55503.0,5286000.0
2013-11-15,1040,1050,1035,1050,8328,55503.0,5286000.0
2013-11-18,1045,1050,1040,1050,1166,55503.0,5286000.0
2013-11-19,1045,1060,1035,1045,7053,55239.0,5286000.0
2013-11-20,1050,1055,1030,1055,8911,55767.0,5286000.0
2013-11-21,1055,1055,1040,1055,2616,55767.0,5286000.0
2013-11-22,1055,1055,1040,1050,2305,55503.0,5286000.0
2013-11-25,1040,1050,1035,1040,15589,54974.0,5286000.0
2013-11-26,1045,1045,1035,1045,2134,55239.0,5286000.0
2013-11-27,1045,1060,1040,1055,3393,55767.0,5286000.0
2013-11-28,1060,1085,1060,1080,19739,57089.0,5286000.0
2013-11-29,1080,1080,1055,1060,3382,56032.0,5286000.0
2013-12-02,1060,1070,1055,1060,3485,56032.0,5286000.0
2013-12-03,1055,1070,1040,1060,4491,56032.0,5286000.0
2013-12-04,1055,1060,1045,1060,5885,56032.0,5286000.0
2013-12-05,1060,1065,1045,1060,4836,56032.0,5286000.0
2013-12-06,1050,1065,1040,1065,7561,56296.0,5286000.0
2013-12-09,1060,1070,1060,1070,6453,56560.0,5286000.0
2013-12-10,1060,1070,1045,1060,3992,56032.0,5286000.0
2013-12-11,1055,1060,1050,1060,1038,56032.0,5286000.0
2013-12-12,1050,1060,1045,1050,3996,55503.0,5286000.0
2013-12-13,1040,1050,1035,1045,6688,55239.0,5286000.0
2013-12-16,1045,1055,1045,1050,3647,55503.0,5286000.0
2013-12-17,1050,1055,1040,1040,3298,54974.0,5286000.0
2013-12-18,1040,1050,1040,1040,4784,54974.0,5286000.0
2013-12-19,1040,1050,1040,1050,3661,55503.0,5286000.0
2013-12-20,1040,1050,1035,1050,3356,55503.0,5286000.0
2013-12-23,1045,1045,1040,1045,7640,55239.0,5286000.0
2013-12-24,1040,1050,1040,1045,3323,55239.0,5286000.0
2013-12-26,1050,1055,1045,1045,15709,55239.0,5286000.0
2013-12-27,1015,1025,1010,1015,10972,53653.0,5286000.0
2013-12-30,1015,1020,998,1010,7833,53389.0,5286000.0
2014-01-02,1000,1015,999,1010,6582,53389.0,5286000.0
2014-01-03,1010,1015,998,1005,4217,53124.0,5286000.0
2014-01-06,1010,1010,996,999,9437,52807.0,5286000.0
2014-01-07,997,1010,996,1000,6438,52860.0,5286000.0
2014-01-08,1000,1005,998,999,1532,52807.0,5286000.0
2014-01-09,1005,1005,999,1005,1959,53124.0,5286000.0
2014-01-10,1000,1010,999,1005,3558,53124.0,5286000.0
2014-01-13,1005,1015,996,996,12832,52649.0,5286000.0
2014-01-14,1005,1005,995,997,6525,52701.0,5286000.0
2014-01-15,1000,1005,990,998,8620,52754.0,5286000.0
2014-01-16,998,1005,993,1000,3374,52860.0,5286000.0
2014-01-17,1000,1005,995,1005,5695,53124.0,5286000.0
2014-01-20,1000,1005,999,1005,3607,53124.0,5286000.0
2014-01-21,1005,1005,998,1005,4000,53124.0,5286000.0
2014-01-22,1005,1005,1000,1000,535,52860.0,5286000.0
2014-01-23,1000,1010,996,1005,1842,53124.0,5286000.0
2014-01-24,1000,1005,994,999,2515,52807.0,5286000.0
2014-01-27,997,997,985,990,6627,52331.0,5286000.0
2014-01-28,989,995,989,993,1180,52490.0,5286000.0
2014-01-29,995,998,985,991,3741,52384.0,5286000.0
2014-02-03,992,996,985,986,1560,52120.0,5286000.0
2014-02-04,986,990,980,987,6595,52173.0,5286000.0
2014-02-05,987,991,980,988,935,52226.0,5286000.0
2014-02-06,992,992,983,988,2886,52226.0,5286000.0
2014-02-07,990,990,979,988,5058,52226.0,5286000.0
2014-02-10,994,1000,994,1000,1470,52860.0,5286000.0
2014-02-11,1000,1005,995,1005,4909,53124.0,5286000.0
2014-02-12,1005,1025,1005,1010,8269,53389.0,5286000.0
2014-02-13,1010,1015,1005,1015,2998,53653.0,5286000.0
2014-02-14,1015,1030,1005,1025,5306,54182.0,5286000.0
2014-02-17,1035,1040,1020,1035,7946,54710.0,5286000.0
2014-02-18,1030,1040,1025,1030,1271,54446.0,5286000.0
2014-02-19,1030,1070,1025,1040,28737,54974.0,5286000.0
2014-02-20,1040,1075,1040,1060,12932,56032.0,5286000.0
2014-02-21,1050,1075,1050,1060,1414,56032.0,5286000.0
2014-02-24,1085,1085,1045,1060,3985,56032.0,5286000.0
2014-02-25,1060,1065,1035,1045,5666,55239.0,5286000.0
2014-02-26,1050,1050,1025,1030,5980,54446.0,5286000.0
2014-02-27,1060,1060,1035,1040,2398,54974.0,5286000.0
2014-02-28,1050,1055,1025,1040,4079,54974.0,5286000.0
2014-03-03,1030,1085,1030,1085,21998,57353.0,5286000.0
2014-03-04,1075,1085,1050,1055,3638,55767.0,5286000.0
2014-03-05,1055,1115,1050,1085,14189,57353.0,5286000.0
2014-03-06,1080,1115,1075,1100,10810,58146.0,5286000.0
2014-03-07,1110,1135,1080,1085,4309,57353.0,5286000.0
2014-03-10,1100,1100,1080,1085,483,57353.0,5286000.0
2014-03-11,1095,1095,1050,1080,6684,57089.0,5286000.0
2014-03-12,1085,1085,1050,1065,21296,56296.0,5286000.0
2014-03-13,1060,1080,1055,1075,10034,56824.0,5286000.0
2014-03-14,1085,1085,1060,1075,1488,56824.0,5286000.0
2014-03-17,1085,1085,1060,1075,5300,56824.0,5286000.0
2014-03-18,1080,1080,1070,1080,1456,57089.0,5286000.0
2014-03-19,1085,1150,1060,1110,21097,58675.0,5286000.0
2014-03-20,1110,1195,1090,1170,21023,61846.0,5286000.0
2014-03-21,1170,1175,1115,1120,11937,59203.0,5286000.0
2014-03-24,1125,1135,1100,1105,14038,58410.0,5286000.0
2014-03-25,1115,1145,1100,1135,15142,59996.0,5286000.0
2014-03-26,1150,1150,1120,1130,1648,59732.0,5286000.0
2014-03-27,1140,1140,1110,1115,10731,58939.0,5286000.0
2014-03-28,1115,1190,1090,1165,19503,61582.0,5286000.0
2014-03-31,1165,1185,1130,1165,7443,61582.0,5286000.0
2014-04-01,1170,1195,1135,1155,10321,61053.0,5286000.0
2014-04-02,1150,1150,1130,1140,8579,60260.0,5286000.0
2014-04-03,1130,1150,1085,1085,41620,57353.0,5286000.0
2014-04-04,1085,1100,1050,1050,45383,55503.0,5286000.0
2014-04-07,1050,1060,1020,1035,63833,54710.0,5286000.0
2014-04-08,1020,1190,1020,1190,702139,62903.0,5286000.0
2014-04-09,1300,1365,1290,1365,468470,72154.0,5286000.0
2014-04-10,1500,1565,1500,1565,156001,82726.0,5286000.0
2014-04-11,1735,1795,1665,1795,1239762,94884.0,5286000.0
2014-04-14,1690,1900,1640,1775,2239433,93826.0,5286000.0
2014-04-15,1930,2040,1930,2040,559541,107834.0,5286000.0
2014-04-16,2270,2345,2155,2345,1052493,123957.0,5286000.0
2014-04-17,2450,2505,2050,2070,2436720,109420.0,5286000.0
2014-04-18,1980,2030,1830,1870,1085100,98848.0,5286000.0
2014-04-21,1924,2105,1765,1765,1787548,93298.0,5286000.0
2014-04-22,1775,1920,1680,1885,1434762,99641.0,5286000.0
2014-04-23,1835,1875,1725,1725,943961,91184.0,5286000.0
2014-04-24,1695,1730,1500,1605,741467,84840.0,5286000.0
2014-04-25,1630,1650,1490,1540,478309,81404.0,5286000.0
2014-04-28,1530,1675,1505,1550,996008,81933.0,5286000.0
2014-04-29,1590,1595,1425,1475,499898,77968.0,5286000.0
2014-04-30,1475,1610,1460,1510,735672,79819.0,5286000.0
2014-05-02,1500,1590,1465,1590,316060,84047.0,5286000.0
2014-05-07,1605,1795,1595,1665,1544932,88012.0,5286000.0
2014-05-08,1610,1645,1505,1530,503485,80876.0,5286000.0
2014-05-09,1570,1695,1565,1610,704588,85105.0,5286000.0
2014-05-12,1600,1635,1560,1580,235624,83519.0,5286000.0
2014-05-13,1555,1815,1545,1815,868129,95941.0,5286000.0
2014-05-14,1835,1995,1790,1870,1462480,98848.0,5286000.0
2014-05-15,1880,1940,1815,1890,628853,99905.0,5286000.0
2014-05-16,1860,1870,1725,1725,399149,91184.0,5286000.0
2014-05-19,1725,1735,1535,1560,499782,82462.0,5286000.0
2014-05-20,1585,1625,1485,1570,400024,82990.0,5286000.0
2014-05-21,1555,1680,1545,1565,389403,82726.0,5286000.0
2014-05-22,1560,1615,1545,1575,222448,83254.0,5286000.0
2014-05-23,1600,1625,1560,1575,291686,83254.0,5286000.0
2014-05-26,1610,1665,1575,1600,315853,84576.0,5286000.0
2014-05-27,1590,1615,1500,1510,238588,79819.0,5286000.0
2014-05-28,1510,1640,1500,1555,484202,82197.0,5286000.0
2014-05-29,1545,1595,1540,1560,231277,82462.0,5286000.0
2014-05-30,1570,1620,1500,1500,393345,79290.0,5286000.0
2014-06-02,1500,1510,1430,1440,149633,76118.0,5286000.0
2014-06-03,1430,1455,1380,1405,126221,74268.0,5286000.0
2014-06-05,1410,1570,1410,1415,339681,74797.0,5286000.0
2014-06-09,1450,1495,1425,1480,208587,78233.0,5286000.0
2014-06-10,1480,1525,1460,1500,125983,79290.0,5286000.0
2014-06-11,1480,1525,1465,1500,46493,79290.0,5286000.0
2014-06-12,1515,1535,1490,1515,71548,80083.0,5286000.0
2014-06-13,1525,1530,1495,1515,57920,80083.0,5286000.0
2014-06-16,1515,1560,1505,1515,94722,80083.0,5286000.0
2014-06-17,1520,1565,1510,1515,135567,80083.0,5286000.0
2014-06-18,1520,1530,1295,1365,393743,72154.0,5286000.0
2014-06-19,1230,1250,1165,1165,655809,61582.0,5286000.0
2014-06-20,1165,1170,1080,1120,554762,59203.0,5286000.0
2014-06-23,1130,1135,971,971,554459,51327.0,5286000.0
2014-06-24,971,1040,963,991,388502,52384.0,5286000.0
2014-06-25,949,1030,945,970,582858,51274.0,5286000.0
2014-06-26,970,990,954,954,119854,50428.0,5286000.0
2014-06-27,954,980,952,963,83370,50904.0,5286000.0
2014-06-30,962,983,962,983,63216,51961.0,5286000.0
2014-07-01,1020,1075,1010,1025,255520,54182.0,5286000.0
2014-07-02,1040,1165,1015,1150,434018,60789.0,5286000.0
2014-07-03,1150,1155,1100,1100,267495,58146.0,5286000.0
2014-07-04,1130,1160,1075,1080,293158,57089.0,5286000.0
2014-07-07,1080,1100,1045,1045,85094,55239.0,5286000.0
2014-07-08,1035,1085,1030,1040,72827,54974.0,5286000.0
2014-07-09,1035,1120,1030,1070,137591,56560.0,5286000.0
2014-07-10,1075,1115,1065,1075,72917,56824.0,5286000.0
2014-07-11,1080,1110,1060,1065,71104,56296.0,5286000.0
2014-07-14,1065,1085,1030,1040,78133,54974.0,5286000.0
2014-07-15,1040,1080,1030,1070,75047,56560.0,5286000.0
2014-07-16,1100,1185,1090,1125,249840,59468.0,5286000.0
2014-07-17,1110,1140,1090,1090,58160,57617.0,5286000.0
2014-07-18,1090,1105,1070,1105,36222,58410.0,5286000.0
2014-07-21,1110,1110,1070,1070,46804,56560.0,5286000.0
2014-07-22,1065,1100,1065,1090,17253,57617.0,5286000.0
2014-07-23,1090,1140,1070,1070,96899,56560.0,5286000.0
2014-07-24,1065,1090,993,1005,304266,53124.0,5286000.0
2014-07-25,960,1025,955,1000,104291,52860.0,5286000.0
2014-07-28,1000,1040,994,1005,49567,53124.0,5286000.0
2014-07-29,1000,1015,979,985,51188,52067.0,5286000.0
2014-07-30,982,985,968,973,45079,51433.0,5286000.0
2014-07-31,987,997,956,966,59861,51063.0,5286000.0
2014-08-01,975,1045,967,985,151568,52067.0,5286000.0
2014-08-04,1000,1100,984,1030,480263,54446.0,5286000.0
2014-08-05,1025,1060,1010,1010,108788,53389.0,5286000.0
2014-08-06,1030,1060,1005,1035,65516,54710.0,5286000.0
2014-08-07,1025,1055,1020,1020,45789,53917.0,5286000.0
2014-08-08,1015,1030,997,1025,44501,54182.0,5286000.0
2014-08-11,1030,1030,1010,1010,26663,53389.0,5286000.0
2014-08-12,1000,1155,1000,1090,386321,57617.0,5286000.0
2014-08-13,1085,1135,1070,1135,129348,59996.0,5286000.0
2014-08-14,1135,1305,1100,1305,437370,68982.0,5286000.0
2014-08-18,1500,1500,1500,1500,63884,79290.0,5286000.0
2014-08-19,1605,1635,1500,1585,699835,83783.0,5286000.0
2014-08-20,1575,1820,1480,1820,903500,96205.0,5286000.0
2014-08-21,1850,1950,1705,1745,572813,92241.0,5286000.0
2014-08-22,1770,1885,1750,1765,375946,93298.0,5286000.0
2014-08-25,1765,1795,1665,1665,175019,88012.0,5286000.0
2014-08-26,1700,1825,1670,1775,319028,93826.0,5286000.0
2014-08-27,1800,2030,1790,1925,453107,101756.0,5286000.0
2014-08-28,1950,2020,1884,1925,212295,101756.0,5286000.0
2014-08-29,1934,1954,1825,1895,132204,100170.0,5286000.0
2014-09-01,1840,1865,1725,1735,153186,91712.0,5286000.0
2014-09-02,1765,1800,1715,1725,81566,91184.0,5286000.0
2014-09-03,1750,1770,1680,1765,106417,93298.0,5286000.0
2014-09-04,1760,1800,1630,1635,100223,86426.0,5286000.0
2014-09-05,1645,1685,1620,1640,53332,86690.0,5286000.0
2014-09-11,1680,1885,1640,1880,293969,99377.0,5286000.0
2014-09-12,1880,1880,1775,1800,149588,95148.0,5286000.0
2014-09-15,1810,1825,1650,1655,122585,87483.0,5286000.0
2014-09-16,1680,1730,1660,1705,59391,90126.0,5286000.0
2014-09-17,1710,1740,1680,1695,57576,89598.0,5286000.0
2014-09-18,1685,1705,1640,1640,72290,86690.0,5286000.0
2014-09-19,1665,1850,1650,1715,206031,90655.0,5286000.0
2014-09-22,1745,1765,1685,1705,59909,90126.0,5286000.0
2014-09-23,1730,1780,1700,1715,69675,90655.0,5286000.0
2014-09-24,1710,1715,1625,1670,95700,88276.0,5286000.0
2014-09-25,1680,1685,1645,1675,44431,88540.0,5286000.0
2014-09-26,1640,1725,1630,1700,59924,89862.0,5286000.0
2014-09-29,1700,1705,1625,1645,32009,86955.0,5286000.0
2014-09-30,1660,1660,1605,1625,29781,85898.0,5286000.0
2014-10-01,1660,1695,1600,1620,46605,85633.0,5286000.0
2014-10-02,1620,1665,1595,1625,32753,85898.0,5286000.0
2014-10-06,1630,1650,1590,1600,35031,84576.0,5286000.0
2014-10-07,1590,1625,1560,1590,21764,84047.0,5286000.0
2014-10-08,1600,1630,1585,1610,17863,85105.0,5286000.0
2014-10-10,1620,1815,1540,1700,308526,89862.0,5286000.0
2014-10-13,1894,1954,1880,1955,708250,103341.0,5286000.0
2014-10-14,1955,2215,1915,2120,1155114,112063.0,5286000.0
2014-10-15,2125,2155,1895,1930,599033,102020.0,5286000.0
2014-10-16,1930,2105,1815,1940,953886,102548.0,5286000.0
2014-10-17,1895,1940,1815,1885,265217,99641.0,5286000.0
2014-10-20,1894,1990,1870,1955,211252,103341.0,5286000.0
2014-10-21,1905,1980,1850,1900,180023,100434.0,5286000.0
2014-10-22,1930,1980,1890,1980,141028,104663.0,5286000.0
2014-10-23,1970,2010,1840,1840,145795,97262.0,5286000.0
2014-10-24,1860,1925,1815,1900,94525,100434.0,5286000.0
2014-10-27,1955,2085,1930,1985,306653,104927.0,5286000.0
2014-10-28,2015,2095,1960,2030,242617,107306.0,5286000.0
2014-10-29,2030,2044,1955,1965,175398,103870.0,5286000.0
2014-10-30,1960,1980,1875,1890,111324,99905.0,5286000.0
2014-10-31,1910,1935,1880,1880,63394,99377.0,5286000.0
2014-11-03,1900,1900,1760,1770,109732,93562.0,5286000.0
2014-11-04,1785,1800,1680,1735,79025,91712.0,5286000.0
2014-11-05,1735,1735,1640,1640,58559,86690.0,5286000.0
2014-11-06,1675,1705,1610,1680,58604,88805.0,5286000.0
