연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-11,2305,2330,2285,2305,13287,36880.0,16000000.0
2017-12-12,2305,2315,2235,2255,27572,36080.0,16000000.0
2017-12-13,2250,2265,2200,2250,41120,36000.0,16000000.0
2017-12-14,2250,2250,2180,2195,53148,35120.0,16000000.0
2017-12-15,2180,2250,2130,2250,101314,36000.0,16000000.0
2017-12-18,2290,2290,2245,2290,37838,36640.0,16000000.0
2017-12-19,2320,2320,2225,2275,19602,36400.0,16000000.0
2017-12-20,2300,2300,2210,2300,27633,36800.0,16000000.0
2017-12-21,2295,2295,2215,2275,47837,36400.0,16000000.0
2017-12-22,2230,2320,2230,2320,37350,37120.0,16000000.0
2017-12-26,2320,2385,2260,2380,20870,38080.0,16000000.0
2017-12-27,2310,2355,2275,2340,26083,37440.0,16000000.0
2017-12-28,2360,2360,2300,2335,20824,37360.0,16000000.0
2018-01-02,2290,2360,2290,2335,37083,37360.0,16000000.0
2018-01-03,2370,2370,2315,2355,18189,37680.0,16000000.0
2018-01-04,2320,2425,2310,2425,25812,38800.0,16000000.0
2018-01-05,2440,2440,2325,2420,82307,38720.0,16000000.0
2018-01-08,2450,2485,2340,2400,59523,38400.0,16000000.0
2018-01-09,2365,2405,2320,2365,16380,37840.0,16000000.0
2018-01-10,2370,2375,2325,2370,40871,37920.0,16000000.0
2018-01-11,2365,2390,2330,2340,17207,37440.0,16000000.0
2018-01-12,2315,2360,2285,2335,20231,37360.0,16000000.0
2018-01-15,2335,2345,2320,2335,5486,37360.0,16000000.0
2018-01-16,2305,2415,2285,2415,46893,38640.0,16000000.0
2018-01-17,2395,2415,2310,2390,28640,38240.0,16000000.0
2018-01-18,2350,2445,2350,2445,19468,39120.0,16000000.0
2018-01-19,2395,2460,2395,2460,34320,39360.0,16000000.0
2018-01-22,2460,2480,2375,2405,19610,38480.0,16000000.0
2018-01-23,2375,2395,2340,2355,43342,37680.0,16000000.0
2018-01-24,2350,2395,2350,2385,18026,38160.0,16000000.0
2018-01-25,2390,2445,2350,2430,44393,38880.0,16000000.0
2018-01-26,2425,2470,2365,2415,28032,38640.0,16000000.0
2018-01-29,2450,2450,2400,2420,67156,38720.0,16000000.0
2018-01-30,2415,2440,2405,2430,30463,38880.0,16000000.0
2018-01-31,2450,3155,2440,3155,5391736,50480.0,16000000.0
2018-02-01,3100,3510,3050,3180,6601781,50880.0,16000000.0
2018-02-02,3140,3225,3070,3225,921488,51600.0,16000000.0
2018-02-05,3100,3125,2930,2930,303049,46880.0,16000000.0
2018-02-06,2755,2870,2680,2870,243137,45920.0,16000000.0
2018-02-07,2940,2990,2830,2830,221248,45280.0,16000000.0
2018-02-08,2930,3420,2825,2935,6593199,46960.0,16000000.0
2018-02-09,2730,2800,2670,2695,1001706,43120.0,16000000.0
2018-02-12,2745,2750,2605,2630,424944,42080.0,16000000.0
2018-02-13,2630,2650,2525,2540,292834,40640.0,16000000.0
2018-02-14,2590,2610,2485,2570,218659,41120.0,16000000.0
2018-02-19,2555,2615,2520,2595,167415,41520.0,16000000.0
2018-02-20,2600,2635,2560,2610,199454,41760.0,16000000.0
2018-02-21,2615,2660,2525,2630,207560,42080.0,16000000.0
2018-02-22,2630,2690,2600,2690,199056,43040.0,16000000.0
2018-02-23,2715,2790,2630,2660,302631,42560.0,16000000.0
2018-02-26,2700,2700,2595,2630,107963,42080.0,16000000.0
2018-02-27,2700,2700,2435,2525,227983,40400.0,16000000.0
2018-02-28,2490,2580,2465,2540,128263,40640.0,16000000.0
2018-03-02,2490,2570,2480,2545,78641,40720.0,16000000.0
2018-03-05,2525,2550,2455,2480,94992,39680.0,16000000.0
2018-03-06,2480,2560,2470,2545,70090,40720.0,16000000.0
2018-03-07,2545,2560,2440,2490,95131,39840.0,16000000.0
2018-03-08,2490,2580,2480,2545,94667,40720.0,16000000.0
2018-03-09,2580,2630,2540,2625,133800,42000.0,16000000.0
2018-03-12,2625,2640,2550,2590,133260,41440.0,16000000.0
2018-03-13,2590,2605,2535,2580,69391,41280.0,16000000.0
2018-03-14,2555,2590,2535,2585,46585,41360.0,16000000.0
2018-03-15,2570,2650,2530,2635,152030,42160.0,16000000.0
2018-03-16,2635,2675,2595,2660,206619,42560.0,16000000.0
2018-03-19,2660,2660,2540,2600,92330,41600.0,16000000.0
2018-03-20,2580,2595,2530,2565,52237,41040.0,16000000.0
2018-03-21,2570,2605,2490,2495,101255,39920.0,16000000.0
2018-03-22,2480,2525,2455,2490,92555,39840.0,16000000.0
2018-03-23,2375,2490,2305,2335,178493,37360.0,16000000.0
2018-03-26,2305,2365,2255,2360,73541,37760.0,16000000.0
2018-03-27,2360,2410,2330,2395,52216,38320.0,16000000.0
2018-03-28,2395,2470,2365,2440,54800,39040.0,16000000.0
2018-03-29,2420,2480,2415,2465,23148,39440.0,16000000.0
2018-03-30,2455,2495,2415,2490,33860,39840.0,16000000.0
2018-04-02,2540,2540,2425,2475,56670,39600.0,16000000.0
2018-04-03,2430,2475,2410,2475,29443,39600.0,16000000.0
2018-04-04,2480,2480,2370,2375,68725,38000.0,16000000.0
2018-04-05,2410,2410,2305,2330,59935,37280.0,16000000.0
2018-04-06,2330,2330,2270,2270,69224,36320.0,16000000.0
2018-04-09,2230,2280,2215,2260,55874,36160.0,16000000.0
2018-04-10,2275,2275,2185,2220,55412,35520.0,16000000.0
2018-04-11,2220,2285,2185,2285,60108,36560.0,16000000.0
2018-04-12,2280,2285,2225,2285,38591,36560.0,16000000.0
2018-04-13,2285,2285,2250,2260,38677,36160.0,16000000.0
2018-04-16,2250,2285,2205,2225,37728,35600.0,16000000.0
2018-04-17,2225,2240,2200,2210,37095,35360.0,16000000.0
2018-04-18,2180,2390,2180,2385,142652,38160.0,16000000.0
2018-04-19,2385,2385,2310,2350,31117,37600.0,16000000.0
2018-04-20,2350,2395,2310,2340,38032,37440.0,16000000.0
2018-04-23,2340,2340,2275,2300,49920,36800.0,16000000.0
2018-04-24,2290,2305,2270,2295,34393,36720.0,16000000.0
2018-04-25,2295,2870,2265,2590,8102823,41440.0,16000000.0
2018-04-26,2505,2535,2405,2475,829695,39600.0,16000000.0
2018-04-27,2465,2505,2435,2465,305126,39440.0,16000000.0
2018-04-30,2545,2575,2445,2485,466370,39760.0,16000000.0
2018-05-02,2450,2565,2420,2520,274433,40320.0,16000000.0
2018-05-03,2510,2785,2500,2750,1681269,44000.0,16000000.0
2018-05-04,2670,2685,2605,2660,283982,42560.0,16000000.0
2018-05-08,2665,2665,2520,2520,237299,40320.0,16000000.0
2018-05-09,2520,2580,2355,2465,133616,39440.0,16000000.0
2018-05-10,2520,2520,2420,2475,196629,39600.0,16000000.0
2018-05-11,2490,2580,2475,2565,147125,41040.0,16000000.0
2018-05-14,2565,2580,2495,2515,139988,40240.0,16000000.0
2018-05-15,2510,2585,2475,2585,177537,41360.0,16000000.0
2018-05-16,2510,2630,2460,2490,168454,39840.0,16000000.0
2018-05-17,2510,2595,2500,2570,194943,41120.0,16000000.0
2018-05-18,2605,2895,2580,2645,1802413,42320.0,16000000.0
2018-05-21,2680,2755,2645,2715,351551,43440.0,16000000.0
2018-05-23,2720,2720,2585,2620,176256,41920.0,16000000.0
2018-05-24,2620,2745,2580,2745,224522,43920.0,16000000.0
2018-05-25,2650,2750,2645,2670,236253,42720.0,16000000.0
2018-05-28,2670,2720,2620,2660,134618,42560.0,16000000.0
2018-05-29,2650,2690,2515,2530,206299,40480.0,16000000.0
2018-05-30,2525,2550,2380,2400,216593,38400.0,16000000.0
2018-05-31,2435,2440,2380,2410,90110,38560.0,16000000.0
2018-06-01,2435,2450,2380,2420,67139,38720.0,16000000.0
2018-06-04,2460,2460,2365,2370,95012,37920.0,16000000.0
2018-06-05,2400,2430,2300,2365,114044,37840.0,16000000.0
2018-06-07,2365,2470,2330,2410,74266,38560.0,16000000.0
2018-06-08,2400,2450,2370,2410,87234,38560.0,16000000.0
2018-06-11,2410,2410,2335,2335,53923,37360.0,16000000.0
2018-06-12,2340,2365,2305,2315,57501,37040.0,16000000.0
2018-06-14,2380,2380,2250,2295,70139,36720.0,16000000.0
2018-06-15,2255,2325,2255,2290,28232,36640.0,16000000.0
2018-06-18,2255,2280,2160,2210,111542,35360.0,16000000.0
2018-06-19,2210,2215,2120,2120,65376,33920.0,16000000.0
2018-06-20,2105,2215,2105,2155,25632,34480.0,16000000.0
2018-06-21,2160,2255,2140,2255,33741,36080.0,16000000.0
2018-06-22,2240,2240,2150,2240,34982,35840.0,16000000.0
2018-06-25,2150,2230,2145,2160,45425,34560.0,16000000.0
2018-06-26,2130,2180,2130,2175,23367,34800.0,16000000.0
2018-06-27,2200,2210,2135,2150,18650,34400.0,16000000.0
2018-06-28,2150,2200,2000,2130,23750,34080.0,16000000.0
2018-06-29,2090,2130,2025,2105,40030,33680.0,16000000.0
2018-07-02,2045,2105,2010,2085,33586,33360.0,16000000.0
2018-07-03,2020,2085,2010,2045,47125,32720.0,16000000.0
2018-07-04,2045,2130,2030,2045,18680,32720.0,16000000.0
2018-07-05,2030,2065,2015,2045,6402,32720.0,16000000.0
2018-07-06,2060,2090,2000,2075,25566,33200.0,16000000.0
2018-07-09,2070,2075,2000,2050,14678,32800.0,16000000.0
2018-07-10,2075,2145,2020,2145,34160,34320.0,16000000.0
2018-07-11,2125,2165,2085,2160,8523,34560.0,16000000.0
2018-07-12,2195,2195,2115,2160,18002,34560.0,16000000.0
2018-07-13,2160,2180,2120,2180,25959,34880.0,16000000.0
2018-07-16,2180,2180,2150,2170,6968,34720.0,16000000.0
2018-07-17,2170,2195,2120,2140,16692,34240.0,16000000.0
2018-07-18,2125,2140,2075,2080,27223,33280.0,16000000.0
2018-07-19,2075,2080,2025,2025,26899,32400.0,16000000.0
2018-07-20,2010,2140,2010,2140,27589,34240.0,16000000.0
2018-07-23,2120,2120,2000,2075,38540,33200.0,16000000.0
2018-07-24,2010,2075,2010,2075,9756,33200.0,16000000.0
2018-07-25,2145,2145,2025,2070,10584,33120.0,16000000.0
2018-07-26,2030,2070,2015,2045,22889,32720.0,16000000.0
2018-07-27,2035,2040,2005,2035,18363,32560.0,16000000.0
2018-07-30,2060,2060,2010,2035,7118,32560.0,16000000.0
2018-07-31,2015,2055,2005,2050,21920,32800.0,16000000.0
2018-08-01,2055,2060,2015,2040,26900,32640.0,16000000.0
2018-08-02,2050,2050,2025,2050,13827,32800.0,16000000.0
2018-08-03,2090,2090,2010,2045,21612,32720.0,16000000.0
2018-08-06,2045,2050,2005,2050,17113,32800.0,16000000.0
2018-08-07,2040,2065,2025,2050,13989,32800.0,16000000.0
2018-08-08,2040,2050,2020,2050,6559,32800.0,16000000.0
2018-08-09,2045,2050,2030,2050,14380,32800.0,16000000.0
2018-08-10,2050,2050,2010,2050,31029,32800.0,16000000.0
2018-08-13,2050,2050,2000,2035,50332,32560.0,16000000.0
2018-08-14,2110,2110,2005,2055,41597,32880.0,16000000.0
2018-08-16,2060,2080,2025,2050,17781,32800.0,16000000.0
2018-08-17,2045,2110,2045,2055,48376,32880.0,16000000.0
2018-08-20,2070,2085,2025,2065,35239,33040.0,16000000.0
2018-08-21,2060,2390,2040,2135,977453,34160.0,16000000.0
2018-08-22,2120,2165,2090,2140,131285,34240.0,16000000.0
2018-08-23,2140,2410,2140,2285,1174079,36560.0,16000000.0
2018-08-24,2280,2335,2240,2275,186784,36400.0,16000000.0
2018-08-27,2275,2290,2220,2290,78226,36640.0,16000000.0
2018-08-28,2290,2370,2265,2270,244994,36320.0,16000000.0
2018-08-29,2255,2340,2250,2330,78090,37280.0,16000000.0
2018-08-30,2305,2335,2280,2330,32944,37280.0,16000000.0
2018-08-31,2340,2340,2295,2300,39419,36800.0,16000000.0
2018-09-03,2270,2610,2270,2360,973703,37760.0,16000000.0
2018-09-04,2350,2580,2340,2465,599823,39440.0,16000000.0
2018-09-05,2465,2515,2425,2480,156571,39680.0,16000000.0
2018-09-06,2470,2480,2440,2460,88590,39360.0,16000000.0
2018-09-07,2460,2535,2460,2500,102140,40000.0,16000000.0
2018-09-10,2490,2515,2420,2505,69731,40080.0,16000000.0
2018-09-11,2480,2610,2480,2605,219778,41680.0,16000000.0
2018-09-12,2590,2640,2570,2605,106555,41680.0,16000000.0
2018-09-13,2570,2685,2570,2670,80764,42720.0,16000000.0
2018-09-14,2655,2715,2655,2675,80513,42800.0,16000000.0
2018-09-17,2680,2680,2570,2600,84998,41600.0,16000000.0
2018-09-18,2625,2625,2565,2580,41643,41280.0,16000000.0
2018-09-19,2555,2605,2475,2520,55105,40320.0,16000000.0
2018-09-20,2520,2595,2400,2450,64158,39200.0,16000000.0
2018-09-21,2450,2565,2355,2530,23018,40480.0,16000000.0
2018-09-27,2485,2530,2440,2530,45569,40480.0,16000000.0
2018-09-28,2530,2600,2500,2595,20381,41520.0,16000000.0
2018-10-01,2520,2625,2520,2600,19299,41600.0,16000000.0
2018-10-02,2600,2600,2470,2475,45412,39600.0,16000000.0
2018-10-04,2455,2500,2350,2425,38397,38800.0,16000000.0
2018-10-05,2425,2425,2315,2370,33064,37920.0,16000000.0
2018-10-08,2365,2365,2250,2285,63608,36560.0,16000000.0
2018-10-10,2280,2280,2110,2165,58334,34640.0,16000000.0
2018-10-11,2110,2140,2005,2080,52330,33280.0,16000000.0
2018-10-12,1900,2065,1900,2065,192977,33040.0,16000000.0
2018-10-15,2065,2350,2030,2250,210182,36000.0,16000000.0
2018-10-16,2250,2330,2220,2280,112588,36480.0,16000000.0
2018-10-17,2270,2315,2195,2220,91306,35520.0,16000000.0
2018-10-18,2235,2350,2230,2295,188416,36720.0,16000000.0
2018-10-19,2300,2700,2285,2435,2334957,38960.0,16000000.0
2018-10-22,2410,2475,2380,2435,327487,38960.0,16000000.0
2018-10-23,2415,2450,2295,2330,170393,37280.0,16000000.0
2018-10-24,2310,2370,2175,2225,88289,35600.0,16000000.0
2018-10-25,2195,2195,2080,2145,56160,34320.0,16000000.0
2018-10-26,2125,2160,2030,2085,65793,33360.0,16000000.0
2018-10-29,2085,2085,1850,1880,77397,30080.0,16000000.0
2018-10-30,1700,1935,1700,1930,169839,30880.0,16000000.0
2018-10-31,1965,2095,1860,2085,46705,33360.0,16000000.0
2018-11-01,2105,2105,1995,2045,63579,32720.0,16000000.0
2018-11-02,2010,2170,2010,2150,69435,34400.0,16000000.0
2018-11-05,2150,2185,2045,2140,26762,34240.0,16000000.0
2018-11-06,2190,2190,2070,2120,15288,33920.0,16000000.0
2018-11-07,2140,2175,2025,2085,43082,33360.0,16000000.0
2018-11-08,2105,2190,2080,2080,24432,33280.0,16000000.0
2018-11-09,2055,2125,2055,2115,18023,33840.0,16000000.0
2018-11-12,2085,2120,2035,2090,22402,33440.0,16000000.0
2018-11-13,2065,2080,1955,2065,45001,33040.0,16000000.0
2018-11-14,2055,2260,2055,2195,76117,35120.0,16000000.0
2018-11-15,2195,2195,2135,2185,25417,34960.0,16000000.0
2018-11-16,2185,2245,2105,2215,18802,35440.0,16000000.0
2018-11-19,2270,2270,2200,2260,45322,36160.0,16000000.0
2018-11-20,2250,2275,2205,2240,43185,35840.0,16000000.0
2018-11-21,2235,2245,2185,2240,27446,35840.0,16000000.0
2018-11-22,2275,2275,2200,2265,13538,36240.0,16000000.0
2018-11-23,2275,2275,2205,2240,8306,35840.0,16000000.0
2018-11-26,2200,2330,2200,2230,37344,35680.0,16000000.0
2018-11-27,2210,2250,2185,2230,11425,35680.0,16000000.0
2018-11-28,2240,2250,2195,2195,18778,35120.0,16000000.0
2018-11-29,2195,2240,2170,2225,18042,35600.0,16000000.0
2018-11-30,2195,2230,2145,2220,35195,35520.0,16000000.0
2018-12-03,2220,2280,2215,2280,36527,36480.0,16000000.0
2018-12-04,2280,2340,2250,2295,32589,36720.0,16000000.0
2018-12-05,2235,2295,2235,2285,28337,36560.0,16000000.0
2018-12-06,2285,2285,2180,2250,42166,36000.0,16000000.0
2018-12-07,2220,2240,2165,2235,38233,35760.0,16000000.0
2018-12-10,2165,2190,2105,2155,27358,34480.0,16000000.0
2018-12-11,2155,2270,2100,2180,17378,34880.0,16000000.0
2018-12-12,2180,2180,2120,2140,21892,34240.0,16000000.0
2018-12-13,2165,2190,2130,2190,8445,35040.0,16000000.0
2018-12-14,2220,2245,2165,2225,38070,35600.0,16000000.0
2018-12-17,2245,2755,2225,2705,2640866,43280.0,16000000.0
2018-12-18,2780,3100,2740,3075,2279606,49200.0,16000000.0
2018-12-19,3005,3280,2900,3000,925925,48000.0,16000000.0
2018-12-20,3000,3610,3000,3435,1397940,54960.0,16000000.0
2018-12-21,3345,3530,3260,3445,487565,55120.0,16000000.0
2018-12-24,3445,3775,3320,3400,561953,54400.0,16000000.0
2018-12-26,3310,3335,2980,3010,509977,48160.0,16000000.0
2018-12-27,3070,3150,3015,3090,274584,49440.0,16000000.0
2018-12-28,3150,3280,3010,3280,196828,52480.0,16000000.0
2019-01-02,3325,3710,3300,3310,519103,52960.0,16000000.0
2019-01-03,3330,3460,3235,3240,223064,51840.0,16000000.0
2019-01-04,3315,3325,3090,3305,124853,52880.0,16000000.0
2019-01-07,3305,3415,3245,3410,228917,54560.0,16000000.0
2019-01-08,3420,3665,3370,3600,400673,57600.0,16000000.0
2019-01-09,3625,3760,3610,3725,317682,59600.0,16000000.0
2019-01-10,3750,4250,3730,4090,2059951,65440.0,16000000.0
2019-01-11,4100,4275,4020,4125,675078,66000.0,16000000.0
2019-01-14,4050,4630,4015,4485,534191,71760.0,16000000.0
2019-01-15,4520,4815,4420,4730,513878,75680.0,16000000.0
2019-01-16,4735,5290,4630,4715,762246,75440.0,16000000.0
2019-01-17,4620,4650,3305,3305,7111867,52880.0,16000000.0
2019-01-18,3345,3385,3055,3145,2398373,50320.0,16000000.0
2019-01-21,3120,3205,3085,3125,890948,50000.0,16000000.0
2019-01-22,3120,3160,3000,3025,671891,48400.0,16000000.0
2019-01-23,3035,3105,3000,3025,401748,48400.0,16000000.0
2019-01-24,3025,3070,3005,3050,180910,48800.0,16000000.0
2019-01-25,3045,3120,3005,3040,387902,48640.0,16000000.0
2019-01-28,3060,3060,2950,2960,317273,47360.0,16000000.0
2019-01-29,2960,2990,2855,2915,354657,46640.0,16000000.0
2019-01-30,2915,2970,2870,2895,251590,46320.0,16000000.0
2019-01-31,2935,2970,2870,2870,280586,45920.0,16000000.0
2019-02-01,2895,2925,2875,2905,150097,46480.0,16000000.0
2019-02-07,2915,3125,2845,3095,804870,49520.0,16000000.0
2019-02-08,3115,3145,3020,3020,471869,48320.0,16000000.0
2019-02-11,3010,3115,3010,3065,263404,49040.0,16000000.0
2019-02-12,3080,3080,3010,3065,126933,49040.0,16000000.0
2019-02-13,3080,3120,3045,3065,204024,49040.0,16000000.0
2019-02-14,3065,3225,3045,3190,746695,51040.0,16000000.0
2019-02-15,3235,3240,3140,3205,299204,51280.0,16000000.0
2019-02-18,3175,3225,3130,3200,165683,51200.0,16000000.0
2019-02-19,3220,3350,3160,3315,455323,53040.0,16000000.0
2019-02-20,3345,3345,3260,3265,254948,52240.0,16000000.0
2019-02-21,3265,3300,3000,3150,266874,50400.0,16000000.0
2019-02-22,3100,3250,3100,3205,140586,51280.0,16000000.0
2019-02-25,3230,3305,3145,3180,223329,50880.0,16000000.0
2019-02-26,3200,3255,3150,3190,103447,51040.0,16000000.0
2019-02-27,3155,3250,3140,3180,216567,50880.0,16000000.0
2019-02-28,3140,3235,2850,2985,175600,47760.0,16000000.0
2019-03-04,3005,3365,3005,3190,602482,51040.0,16000000.0
2019-03-05,3190,3210,3125,3210,129095,51360.0,16000000.0
2019-03-06,3200,3250,3130,3250,354750,52000.0,16000000.0
2019-03-07,3430,3765,3020,3125,3000361,50000.0,16000000.0
2019-03-08,3075,3120,3035,3090,118505,49440.0,16000000.0
2019-03-11,3090,3125,2895,3085,201646,49360.0,16000000.0
2019-03-12,3065,3110,3000,3005,281297,48080.0,16000000.0
2019-03-13,3025,3065,3005,3025,94653,48400.0,16000000.0
2019-03-14,3005,3070,2985,3010,93765,48160.0,16000000.0
2019-03-15,3030,3060,2985,3020,91746,48320.0,16000000.0
2019-03-18,3005,3050,2960,3020,77797,48320.0,16000000.0
2019-03-19,3010,3050,2970,3005,54253,48080.0,16000000.0
2019-03-20,3000,3030,2900,2950,143208,47200.0,16000000.0
2019-03-21,2950,3005,2900,2905,37170,46480.0,16000000.0
2019-03-22,2925,2965,2785,2835,153334,45360.0,16000000.0
2019-03-25,2765,2870,2755,2810,57032,44960.0,16000000.0
2019-03-26,2810,2865,2765,2830,40296,45280.0,16000000.0
2019-03-27,2865,2900,2805,2900,53185,46400.0,16000000.0
2019-03-28,2860,2960,2860,2940,63488,47040.0,16000000.0
2019-03-29,2940,2990,2900,2960,79812,47360.0,16000000.0
2019-04-01,2960,3060,2955,3050,85354,48800.0,16000000.0
2019-04-02,3070,3105,3025,3105,100162,49680.0,16000000.0
2019-04-03,3105,3215,3080,3180,218960,50880.0,16000000.0
2019-04-04,3210,3240,3095,3195,143784,51120.0,16000000.0
2019-04-05,3160,3205,3155,3190,74849,51040.0,16000000.0
2019-04-08,3190,3235,3130,3155,68766,50480.0,16000000.0
2019-04-09,3105,3175,3060,3120,114379,49920.0,16000000.0
2019-04-10,3090,3230,3040,3220,189057,51520.0,16000000.0
2019-04-11,3250,3250,3170,3220,83223,51520.0,16000000.0
2019-04-12,3170,3265,3130,3225,84661,51600.0,16000000.0
2019-04-15,3225,3335,3200,3305,200220,52880.0,16000000.0
2019-04-16,3350,3450,3300,3450,360082,55200.0,16000000.0
2019-04-17,3465,3675,3460,3675,726957,58800.0,16000000.0
2019-04-18,3700,3970,3435,3565,807347,57040.0,16000000.0
2019-04-19,3530,3750,3420,3680,195439,58880.0,16000000.0
2019-04-22,3680,3725,3605,3650,170696,58400.0,16000000.0
2019-04-23,3685,4175,3545,4150,1187854,66400.0,16000000.0
2019-04-24,4170,4935,3410,3410,3336232,54560.0,16000000.0
2019-04-25,3480,3515,3200,3350,540152,53600.0,16000000.0
2019-04-26,3350,3925,3300,3470,2880794,55520.0,16000000.0
2019-04-29,3410,3460,3250,3345,316093,53520.0,16000000.0
2019-04-30,3360,3390,3205,3280,236552,52480.0,16000000.0
2019-05-02,3350,3450,3300,3450,177337,55200.0,16000000.0
2019-05-03,3475,3490,3400,3465,103985,55440.0,16000000.0
2019-05-07,3455,3645,3350,3570,185979,57120.0,16000000.0
2019-05-08,3570,3750,3500,3670,235228,58720.0,16000000.0
2019-05-09,3695,3695,3510,3600,142238,57600.0,16000000.0
2019-05-10,3540,3700,3540,3660,198840,58560.0,16000000.0
2019-05-13,3685,3740,3610,3740,109142,59840.0,16000000.0
2019-05-14,3705,3890,3605,3800,242754,60800.0,16000000.0
2019-05-15,3800,4100,3765,3950,394206,63200.0,16000000.0
2019-05-16,3950,3960,3775,3860,193190,61760.0,16000000.0
2019-05-17,3860,3975,3830,3925,118280,62800.0,16000000.0
2019-05-20,3925,3925,3835,3875,113300,62000.0,16000000.0
2019-05-21,3875,3915,3805,3840,145944,61440.0,16000000.0
2019-05-22,3820,3905,3740,3810,108814,60960.0,16000000.0
2019-05-23,3810,3930,3750,3875,94871,62000.0,16000000.0
2019-05-24,3875,3875,3665,3785,159575,60560.0,16000000.0
2019-05-27,3705,3990,3705,3850,246953,61600.0,16000000.0
2019-05-28,3860,3915,3775,3850,75410,61600.0,16000000.0
2019-05-29,3845,4135,3795,4000,384415,64000.0,16000000.0
2019-05-30,4090,4160,3950,4100,301070,65600.0,16000000.0
2019-05-31,4090,4100,3960,4000,142676,64000.0,16000000.0
2019-06-03,4090,4090,3940,4025,96514,64400.0,16000000.0
2019-06-04,4060,4085,3995,4020,103417,64320.0,16000000.0
2019-06-05,4020,4380,4020,4360,537307,69760.0,16000000.0
2019-06-07,4360,4865,4320,4850,775831,77600.0,16000000.0
2019-06-10,4850,5110,4445,4750,481808,76000.0,16000000.0
2019-06-11,4740,4800,4570,4680,129606,74880.0,16000000.0
2019-06-12,4760,4760,4605,4660,84075,74560.0,16000000.0
2019-06-13,4720,5050,4605,4680,216107,74880.0,16000000.0
2019-06-14,4680,5020,4680,5000,204692,80000.0,16000000.0
2019-06-17,5050,5090,4870,4955,107718,79280.0,16000000.0
2019-06-18,5000,5190,4850,5100,130474,81600.0,16000000.0
2019-06-19,5170,5370,5050,5340,212390,85440.0,16000000.0
2019-06-20,5390,5480,5220,5420,110000,86720.0,16000000.0
2019-06-21,5480,5540,5300,5400,77334,86400.0,16000000.0
2019-06-24,5390,5450,5250,5420,88088,86720.0,16000000.0
2019-06-25,5440,5490,5280,5400,58046,86400.0,16000000.0
2019-06-26,5380,5440,5250,5370,70641,85920.0,16000000.0
2019-06-27,5360,5500,5270,5480,81593,87680.0,16000000.0
2019-06-28,5410,5940,4385,4705,874103,75280.0,16000000.0
2019-07-01,4795,5300,4795,5250,323388,84000.0,16000000.0
2019-07-02,5260,5680,5180,5630,195696,90080.0,16000000.0
2019-07-03,5650,5840,5030,5180,355966,82880.0,16000000.0
2019-07-04,5180,5400,4985,5400,160066,86400.0,16000000.0
2019-07-05,5410,5430,5000,5300,126791,84800.0,16000000.0
2019-07-08,5150,5300,4965,5050,130362,80800.0,16000000.0
2019-07-09,5050,5050,4550,4670,263950,74720.0,16000000.0
2019-07-10,4520,4985,4520,4905,174376,78480.0,16000000.0
2019-07-11,4865,5300,4865,5170,143461,82720.0,16000000.0
2019-07-12,5300,5650,5210,5540,160715,88640.0,16000000.0
2019-07-15,5540,5540,5000,5220,160571,83520.0,16000000.0
2019-07-16,5300,5300,5110,5210,65634,83360.0,16000000.0
2019-07-17,5220,5430,5210,5270,61559,84320.0,16000000.0
2019-07-18,5300,5360,5220,5280,46000,84480.0,16000000.0
2019-07-19,5180,5330,5030,5100,113525,81600.0,16000000.0
2019-07-22,5080,5080,4750,5020,186216,80320.0,16000000.0
2019-07-23,5020,5240,4830,4920,90208,78720.0,16000000.0
2019-07-24,4950,5140,4900,4930,56363,78880.0,16000000.0
2019-07-25,4930,5040,4710,4870,43315,77920.0,16000000.0
2019-07-26,4780,4940,4780,4910,32443,78560.0,16000000.0
2019-07-29,4810,4910,4540,4800,86633,76800.0,16000000.0
2019-07-30,4800,4950,4585,4710,45279,75360.0,16000000.0
2019-07-31,4700,4890,4570,4680,40911,74880.0,16000000.0
2019-08-01,4750,4750,4530,4735,33918,75760.0,16000000.0
2019-08-02,4730,4735,4580,4715,24449,75440.0,16000000.0
2019-08-05,4715,4745,4505,4700,78229,75200.0,16000000.0
2019-08-06,4405,4800,4390,4685,29528,74960.0,16000000.0
2019-08-07,4600,4800,4600,4705,28834,75280.0,16000000.0
2019-08-08,4900,4900,4640,4730,41561,75680.0,16000000.0
2019-08-09,4720,5600,4720,5350,313053,85600.0,16000000.0
2019-08-12,5350,5500,5190,5390,119496,86240.0,16000000.0
2019-08-13,5290,5530,5250,5330,137761,85280.0,16000000.0
2019-08-14,5330,5480,5280,5350,76258,85600.0,16000000.0
2019-08-16,5330,5460,5240,5460,104601,87360.0,16000000.0
2019-08-19,5610,6760,5340,5600,1047105,89600.0,16000000.0
2019-08-20,5700,6020,5600,5790,524611,92640.0,16000000.0
2019-08-21,5760,6320,5670,6170,335611,98720.0,16000000.0
2019-08-22,6150,6760,6100,6500,439802,104000.0,16000000.0
2019-08-23,6340,6460,5920,5950,308211,95200.0,16000000.0
2019-08-26,5790,5790,5220,5420,352641,86720.0,16000000.0
2019-08-27,5440,5600,5290,5340,168734,85440.0,16000000.0
2019-08-28,5350,5820,5340,5600,194770,89600.0,16000000.0
2019-08-29,5500,5600,5160,5280,154403,84480.0,16000000.0
2019-08-30,5280,5440,5210,5440,100510,87040.0,16000000.0
