일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-04,2070,2090,2045,2065,149112,91306.0,44216140.0
2018-12-05,2010,2045,1995,2030,243279,89759.0,44216140.0
2018-12-06,2030,2030,1940,1940,295594,85779.0,44216140.0
2018-12-07,1950,1980,1945,1945,106024,86000.0,44216140.0
2018-12-10,1915,1955,1875,1910,175196,84453.0,44216140.0
2018-12-11,2045,2265,1870,1885,13107690,83347.0,44216140.0
2018-12-12,1900,1935,1875,1910,1113563,84453.0,44216140.0
2018-12-13,1980,1980,1900,1905,751329,84232.0,44216140.0
2018-12-14,1905,1905,1815,1820,699994,80473.0,44216140.0
2018-12-17,1800,1835,1755,1810,382323,80031.0,44216140.0
2018-12-18,1760,1805,1740,1755,322347,77599.0,44216140.0
2018-12-19,1755,1820,1745,1810,354064,80031.0,44216140.0
2018-12-20,1790,1815,1765,1770,233515,78263.0,44216140.0
2018-12-21,1770,1800,1750,1765,216419,78041.0,44216140.0
2018-12-24,1750,1775,1730,1740,185038,76936.0,44216140.0
2018-12-26,1695,1725,1670,1685,324548,74504.0,44216140.0
2018-12-27,1710,1740,1700,1700,186296,75167.0,44216140.0
2018-12-28,1720,1805,1710,1780,281223,78705.0,44216140.0
2019-01-02,1810,1810,1765,1770,135433,78263.0,44216140.0
2019-01-03,1755,1790,1740,1740,168411,76936.0,44216140.0
2019-01-04,1715,1755,1695,1750,158065,77378.0,44216140.0
2019-01-07,1775,1790,1755,1755,141247,77599.0,44216140.0
2019-01-08,1755,1775,1745,1750,175451,77378.0,44216140.0
2019-01-09,1765,1800,1765,1795,230955,79368.0,44216140.0
2019-01-10,1805,1845,1785,1845,458173,81579.0,44216140.0
2019-01-11,1835,1850,1810,1825,293784,80694.0,44216140.0
2019-01-14,1825,1860,1805,1830,252875,80916.0,44216140.0
2019-01-15,1830,1875,1830,1850,256790,81800.0,44216140.0
2019-01-16,1860,1865,1840,1850,222849,81800.0,44216140.0
2019-01-17,1850,1875,1845,1850,213680,81800.0,44216140.0
2019-01-18,1850,1875,1840,1870,188780,82684.0,44216140.0
2019-01-21,1890,1890,1860,1875,214753,82905.0,44216140.0
2019-01-22,1880,1890,1840,1860,207569,82242.0,44216140.0
2019-01-23,1840,1885,1835,1865,261824,82463.0,44216140.0
2019-01-24,1885,1960,1860,1915,756561,84674.0,44216140.0
2019-01-25,1935,1940,1910,1930,318213,85337.0,44216140.0
2019-01-28,1930,1955,1910,1910,315167,84453.0,44216140.0
2019-01-29,1900,1955,1900,1920,277299,84895.0,44216140.0
2019-01-30,1920,1955,1910,1950,296719,86221.0,44216140.0
2019-01-31,1970,1975,1945,1955,219577,86443.0,44216140.0
2019-02-01,1950,1970,1930,1935,171383,85558.0,44216140.0
2019-02-07,1950,1955,1910,1950,273940,86221.0,44216140.0
2019-02-08,1925,1985,1925,1950,295501,86221.0,44216140.0
2019-02-11,1945,1980,1945,1970,262488,87106.0,44216140.0
2019-02-12,1975,1985,1960,1970,204640,87106.0,44216140.0
2019-02-13,1975,1990,1965,1980,248325,87548.0,44216140.0
2019-02-14,1980,2030,1970,2025,527615,89538.0,44216140.0
2019-02-15,2030,2030,1980,1985,270624,87769.0,44216140.0
2019-02-18,1995,2015,1985,1985,177237,87769.0,44216140.0
2019-02-19,1985,2005,1980,1995,104232,88211.0,44216140.0
2019-02-20,2010,2010,1975,1980,264134,87548.0,44216140.0
2019-02-21,1980,2015,1970,1990,291756,87990.0,44216140.0
2019-02-22,1990,2035,1975,1985,280236,87769.0,44216140.0
2019-02-25,1985,2005,1980,1990,190151,87990.0,44216140.0
2019-02-26,1990,2020,1960,1975,267396,87327.0,44216140.0
2019-02-27,1975,1995,1965,1980,163172,87548.0,44216140.0
2019-02-28,1980,1995,1830,1860,579745,82242.0,44216140.0
2019-03-04,1885,1965,1885,1945,367168,86000.0,44216140.0
2019-03-05,1945,1965,1940,1950,154886,86221.0,44216140.0
2019-03-06,1985,2065,1985,2020,1769876,89317.0,44216140.0
2019-03-07,2005,2030,1955,1960,470502,86664.0,44216140.0
2019-03-08,1950,1985,1930,1980,159961,87548.0,44216140.0
2019-03-11,2025,2480,2025,2330,24464396,103024.0,44216140.0
2019-03-12,2395,2395,2300,2330,5791441,103024.0,44216140.0
2019-03-13,2345,2360,2255,2360,5972832,104350.0,44216140.0
2019-03-14,2340,2360,2280,2360,3041638,104350.0,44216140.0
2019-03-15,2290,2290,2175,2200,3547849,97276.0,44216140.0
2019-03-18,2205,2265,2180,2250,2231067,99486.0,44216140.0
2019-03-19,2250,2300,2210,2250,3132970,99486.0,44216140.0
2019-03-20,2255,2260,2165,2200,996377,97276.0,44216140.0
2019-03-21,2195,2230,2155,2170,833878,95949.0,44216140.0
2019-03-22,2180,2215,2160,2170,754358,95949.0,44216140.0
2019-03-25,2120,2150,2070,2070,858185,91527.0,44216140.0
2019-03-26,2075,2145,2055,2145,659177,94844.0,44216140.0
2019-03-27,2150,2205,2105,2105,1142929,93075.0,44216140.0
2019-03-28,2090,2140,2060,2070,522091,91527.0,44216140.0
2019-03-29,2060,2090,2000,2065,612534,91306.0,44216140.0
2019-04-01,2075,2140,2075,2135,384373,94401.0,44216140.0
2019-04-02,2140,2155,2100,2120,386762,93738.0,44216140.0
2019-04-03,2120,2150,2110,2150,286550,95065.0,44216140.0
2019-04-04,2150,2165,2125,2155,288539,95286.0,44216140.0
2019-04-05,2165,2175,2130,2175,453939,96170.0,44216140.0
2019-04-08,2180,2210,2150,2150,874312,95065.0,44216140.0
2019-04-09,2155,2170,2090,2105,523297,93075.0,44216140.0
2019-04-10,2095,2175,2090,2175,686755,96170.0,44216140.0
2019-04-11,2170,2190,2140,2180,420288,96391.0,44216140.0
2019-04-12,2185,2205,2155,2170,405397,95949.0,44216140.0
2019-04-15,2175,2175,2145,2160,291432,95507.0,44216140.0
2019-04-16,2150,2160,2105,2155,412662,95286.0,44216140.0
2019-04-17,2180,2220,2160,2195,1133337,97054.0,44216140.0
2019-04-18,2210,2225,2175,2195,753403,97054.0,44216140.0
2019-04-19,2205,2255,2180,2245,1107105,99265.0,44216140.0
2019-04-22,2260,2290,2210,2215,1252236,97939.0,44216140.0
2019-04-23,2200,2230,2160,2195,417623,97054.0,44216140.0
2019-04-24,2195,2240,2185,2190,372309,96833.0,44216140.0
2019-04-25,2190,2190,2140,2145,330800,94844.0,44216140.0
2019-04-26,2145,2160,2090,2110,401335,93296.0,44216140.0
2019-04-29,2115,2170,2115,2170,300892,95949.0,44216140.0
2019-04-30,2160,2200,2145,2170,326040,95949.0,44216140.0
2019-05-02,2170,2235,2170,2230,612167,98602.0,44216140.0
2019-05-03,2235,2270,2200,2220,567723,98160.0,44216140.0
2019-05-07,2200,2230,2140,2185,406398,96612.0,44216140.0
2019-05-08,2170,2305,2160,2305,1996293,101918.0,44216140.0
2019-05-09,2320,2330,2090,2130,1969991,94180.0,44216140.0
2019-05-10,2115,2170,2025,2065,796664,91306.0,44216140.0
2019-05-13,2055,2100,2005,2010,368923,88874.0,44216140.0
2019-05-14,1950,2200,1930,2020,1900824,89317.0,44216140.0
2019-05-15,2035,2090,2020,2070,603891,91527.0,44216140.0
2019-05-16,2075,2085,2015,2030,294168,89759.0,44216140.0
2019-05-17,2035,2060,1960,1975,462399,87327.0,44216140.0
2019-05-20,1955,1980,1870,1885,566945,83347.0,44216140.0
2019-05-21,1865,1910,1860,1880,327331,83126.0,44216140.0
2019-05-22,1885,2050,1875,1945,961532,86000.0,44216140.0
2019-05-23,1945,1975,1865,1875,443730,82905.0,44216140.0
2019-05-24,1855,1900,1830,1875,192660,82905.0,44216140.0
2019-05-27,1855,1895,1845,1850,231861,81800.0,44216140.0
2019-05-28,1850,1900,1835,1895,196631,83790.0,44216140.0
2019-05-29,1860,1875,1815,1815,314065,80252.0,44216140.0
2019-05-30,1805,1825,1775,1790,263825,79147.0,44216140.0
2019-05-31,1790,1850,1775,1845,237672,81579.0,44216140.0
2019-06-03,1845,1865,1825,1855,125719,82021.0,44216140.0
2019-06-04,1855,1875,1840,1875,138019,82905.0,44216140.0
2019-06-05,1880,1905,1865,1870,132573,82684.0,44216140.0
2019-06-07,1880,1895,1865,1895,137844,83790.0,44216140.0
2019-06-10,1905,1910,1885,1895,126887,83790.0,44216140.0
2019-06-11,1900,1950,1895,1940,312833,85779.0,44216140.0
2019-06-12,1930,1960,1915,1940,161857,85779.0,44216140.0
2019-06-13,1930,1975,1925,1970,248821,87106.0,44216140.0
2019-06-14,1960,1980,1935,1935,142535,85558.0,44216140.0
2019-06-17,1910,1940,1910,1925,111911,85116.0,44216140.0
2019-06-18,1920,1945,1900,1920,158743,84895.0,44216140.0
2019-06-19,1930,1950,1900,1915,137104,84674.0,44216140.0
2019-06-20,1915,1985,1910,1955,151863,86443.0,44216140.0
2019-06-21,1955,1960,1915,1930,104989,85337.0,44216140.0
2019-06-24,1940,1950,1880,1905,152438,84232.0,44216140.0
2019-06-25,1900,1910,1865,1870,179287,82684.0,44216140.0
2019-06-26,1850,1900,1840,1850,204787,81800.0,44216140.0
2019-06-27,1850,1875,1805,1810,160173,80031.0,44216140.0
2019-06-28,1795,1840,1795,1805,121215,79810.0,44216140.0
2019-07-01,1805,1860,1805,1850,97099,81800.0,44216140.0
2019-07-02,1840,1865,1835,1840,80816,81358.0,44216140.0
2019-07-03,1825,1855,1810,1820,59679,80473.0,44216140.0
2019-07-04,1790,1840,1790,1820,208236,80473.0,44216140.0
2019-07-05,1815,1835,1795,1825,91511,80694.0,44216140.0
2019-07-08,1820,1820,1730,1735,317736,76715.0,44216140.0
2019-07-09,1715,1765,1685,1685,220798,74504.0,44216140.0
2019-07-10,1660,1750,1660,1750,209039,77378.0,44216140.0
2019-07-11,1750,1810,1730,1770,102435,78263.0,44216140.0
2019-07-12,1770,1800,1760,1780,52034,78705.0,44216140.0
2019-07-15,1780,1785,1740,1760,114432,77820.0,44216140.0
2019-07-16,1750,1770,1745,1745,105236,77157.0,44216140.0
2019-07-17,1750,1750,1685,1700,141621,75167.0,44216140.0
2019-07-18,1700,1700,1670,1675,169184,74062.0,44216140.0
2019-07-19,1670,1730,1670,1710,105862,75610.0,44216140.0
2019-07-22,1710,1750,1700,1710,87241,75610.0,44216140.0
2019-07-23,1710,1725,1700,1700,72656,75167.0,44216140.0
2019-07-24,1680,1710,1680,1690,73586,74725.0,44216140.0
2019-07-25,1690,1695,1600,1615,297200,71409.0,44216140.0
2019-07-26,1595,1605,1555,1585,187746,70083.0,44216140.0
2019-07-29,1545,1585,1475,1475,395144,65219.0,44216140.0
2019-07-30,1475,1900,1475,1595,6049019,70525.0,44216140.0
2019-07-31,1605,1630,1525,1570,849398,69419.0,44216140.0
2019-08-01,1600,1855,1575,1690,9141499,74725.0,44216140.0
2019-08-02,1670,1815,1630,1670,3852722,73841.0,44216140.0
2019-08-05,1660,1695,1500,1500,1339515,66324.0,44216140.0
2019-08-06,1450,1570,1375,1385,1242000,61239.0,44216140.0
2019-08-07,1380,1445,1380,1415,701425,62566.0,44216140.0
2019-08-08,1435,1520,1435,1480,489970,65440.0,44216140.0
2019-08-09,1490,1530,1480,1485,229383,65661.0,44216140.0
2019-08-12,1475,1525,1465,1500,242403,66324.0,44216140.0
2019-08-13,1500,1535,1495,1510,193712,66766.0,44216140.0
2019-08-14,1535,1645,1490,1500,1271283,66324.0,44216140.0
2019-08-16,1490,1515,1470,1500,228954,66324.0,44216140.0
2019-08-19,1510,1530,1495,1510,347867,66766.0,44216140.0
2019-08-20,1520,1590,1515,1555,590918,68756.0,44216140.0
2019-08-21,1555,1640,1555,1605,750375,70967.0,44216140.0
2019-08-22,1610,1625,1590,1600,243891,70746.0,44216140.0
2019-08-23,1585,1605,1560,1560,220688,68977.0,44216140.0
2019-08-26,1520,1545,1485,1485,299184,65661.0,44216140.0
2019-08-27,1505,1540,1500,1505,240711,66545.0,44216140.0
2019-08-28,1515,1620,1510,1565,496406,69198.0,44216140.0
2019-08-29,1570,1610,1520,1535,763740,67872.0,44216140.0
2019-08-30,1550,1595,1550,1595,276862,70525.0,44216140.0
2019-09-02,1610,1610,1575,1590,166737,70304.0,44216140.0
2019-09-03,1590,1630,1590,1595,263218,70525.0,44216140.0
2019-09-04,1580,1625,1580,1610,227150,71188.0,44216140.0
2019-09-05,1630,1630,1595,1610,152919,71188.0,44216140.0
2019-09-06,1610,1625,1555,1565,193735,69198.0,44216140.0
2019-09-09,1575,1600,1565,1570,115891,69419.0,44216140.0
2019-09-10,1575,1600,1555,1565,128835,69198.0,44216140.0
2019-09-11,1565,1625,1565,1605,273047,70967.0,44216140.0
2019-09-16,1640,1640,1605,1630,166114,72072.0,44216140.0
2019-09-17,1640,1850,1635,1760,6205901,77820.0,44216140.0
2019-09-18,1760,1760,1700,1755,1193647,77599.0,44216140.0
2019-09-19,1740,1760,1700,1705,599898,75389.0,44216140.0
2019-09-20,1725,1725,1680,1680,365123,74283.0,44216140.0
2019-09-23,1680,1695,1655,1670,220003,73841.0,44216140.0
2019-09-24,1685,1710,1670,1675,176660,74062.0,44216140.0
2019-09-25,1690,1690,1620,1640,293031,72514.0,44216140.0
2019-09-26,1640,1705,1640,1660,344778,73399.0,44216140.0
2019-09-27,1660,1710,1660,1665,281895,73620.0,44216140.0
2019-09-30,1675,1675,1580,1605,323085,70967.0,44216140.0
2019-10-01,1605,1690,1595,1685,331734,74504.0,44216140.0
2019-10-02,1660,1685,1645,1650,220833,72957.0,44216140.0
2019-10-04,1670,1670,1615,1655,170321,73178.0,44216140.0
2019-10-07,1665,1730,1645,1685,694180,74504.0,44216140.0
