SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-06,427,427,417,423,28491,68554.0,162066575.0
2011-07-07,417,425,410,413,161056,66933.0,162066575.0
2011-07-08,413,417,407,414,69110,67096.0,162066575.0
2011-07-11,415,425,410,423,111245,68554.0,162066575.0
2011-07-12,422,422,405,406,100327,65799.0,162066575.0
2011-07-13,411,411,400,407,82931,65961.0,162066575.0
2011-07-14,410,410,399,406,193721,65799.0,162066575.0
2011-07-15,407,408,390,403,613492,65313.0,162066575.0
2011-07-18,405,419,393,410,452351,66447.0,162066575.0
2011-07-19,410,410,401,407,150506,65961.0,162066575.0
2011-07-20,411,411,402,408,149611,66123.0,162066575.0
2011-07-21,410,415,404,405,53347,65637.0,162066575.0
2011-07-22,409,412,404,410,132265,66447.0,162066575.0
2011-07-25,410,410,405,406,64658,65799.0,162066575.0
2011-07-26,412,412,404,406,57376,65799.0,162066575.0
2011-07-27,405,409,402,407,48950,65961.0,162066575.0
2011-07-28,401,405,400,405,110613,65637.0,162066575.0
2011-07-29,405,406,400,405,87384,65637.0,162066575.0
2011-08-01,400,407,400,405,171896,65637.0,162066575.0
2011-08-02,406,406,401,405,131385,65637.0,162066575.0
2011-08-03,402,405,395,405,171874,65637.0,162066575.0
2011-08-04,407,407,398,404,169586,65475.0,162066575.0
2011-08-05,385,398,373,397,238056,64340.0,162066575.0
2011-08-08,398,398,338,370,396987,59965.0,162066575.0
2011-08-09,335,370,315,325,313676,52672.0,162066575.0
2011-08-10,341,358,330,340,240309,55103.0,162066575.0
2011-08-11,338,354,315,344,157325,55751.0,162066575.0
2011-08-12,335,359,335,344,512392,55751.0,162066575.0
2011-08-16,355,368,354,368,218837,59640.0,162066575.0
2011-08-17,359,395,359,388,147566,62882.0,162066575.0
2011-08-18,384,405,381,381,212782,61747.0,162066575.0
2011-08-19,372,372,353,361,200613,58506.0,162066575.0
2011-08-22,362,371,348,361,153005,58506.0,162066575.0
2011-08-23,359,374,354,373,96324,60451.0,162066575.0
2011-08-24,373,378,367,376,29249,60937.0,162066575.0
2011-08-25,378,387,366,382,55439,61909.0,162066575.0
2011-08-26,382,382,368,381,122599,61747.0,162066575.0
2011-08-29,386,386,378,382,25416,61909.0,162066575.0
2011-08-30,384,384,377,384,92429,62234.0,162066575.0
2011-08-31,385,385,372,384,88101,62234.0,162066575.0
2011-09-01,384,384,377,383,40294,62071.0,162066575.0
2011-09-02,383,383,371,381,57611,61747.0,162066575.0
2011-09-05,375,376,369,372,64755,60289.0,162066575.0
2011-09-06,372,372,360,360,43511,58344.0,162066575.0
2011-09-07,358,375,358,370,65351,59965.0,162066575.0
2011-09-08,370,375,361,369,112231,59803.0,162066575.0
2011-09-09,370,370,360,367,68157,59478.0,162066575.0
2011-09-14,360,365,353,365,164921,59154.0,162066575.0
2011-09-15,366,370,352,362,84568,58668.0,162066575.0
2011-09-16,363,364,360,364,78887,58992.0,162066575.0
2011-09-19,365,375,360,375,108691,60775.0,162066575.0
2011-09-20,375,394,363,390,239277,63206.0,162066575.0
2011-09-21,390,393,380,390,137827,63206.0,162066575.0
2011-09-22,390,390,366,387,130716,62720.0,162066575.0
2011-09-23,384,385,362,385,147846,62396.0,162066575.0
2011-09-26,385,400,365,400,514217,64827.0,162066575.0
2011-09-27,391,408,390,402,422287,65151.0,162066575.0
2011-09-28,402,412,395,410,459127,66447.0,162066575.0
2011-09-29,413,415,405,410,163402,66447.0,162066575.0
2011-09-30,413,413,401,410,162624,66447.0,162066575.0
2011-10-04,400,405,360,390,254068,63206.0,162066575.0
2011-10-05,383,400,380,394,103077,63854.0,162066575.0
2011-10-06,395,404,395,396,36310,64178.0,162066575.0
2011-10-07,403,403,393,400,21139,64827.0,162066575.0
2011-10-10,400,405,396,403,37969,65313.0,162066575.0
2011-10-11,413,413,397,403,76267,65313.0,162066575.0
2011-10-12,404,404,381,402,128368,65151.0,162066575.0
2011-10-13,402,402,396,402,157608,65151.0,162066575.0
2011-10-14,402,402,395,399,21005,64665.0,162066575.0
2011-10-17,403,403,390,400,246058,64827.0,162066575.0
2011-10-18,400,403,394,400,218064,64827.0,162066575.0
2011-10-19,400,400,380,392,195820,63530.0,162066575.0
2011-10-20,400,400,382,392,84534,63530.0,162066575.0
2011-10-21,393,395,380,392,105088,63530.0,162066575.0
2011-10-24,394,395,388,391,30904,63368.0,162066575.0
2011-10-25,380,391,380,387,84483,62720.0,162066575.0
2011-10-26,385,387,379,387,173542,62720.0,162066575.0
2011-10-27,387,394,382,392,130142,63530.0,162066575.0
2011-10-28,390,391,380,389,247085,63044.0,162066575.0
2011-10-31,394,394,380,381,460787,61747.0,162066575.0
2011-11-01,380,383,379,383,27406,62071.0,162066575.0
2011-11-02,380,384,372,384,214107,62234.0,162066575.0
2011-11-03,384,384,377,380,27334,61585.0,162066575.0
2011-11-04,383,383,378,380,139827,61585.0,162066575.0
2011-11-07,383,384,377,380,83654,61585.0,162066575.0
2011-11-08,379,382,376,379,187732,61423.0,162066575.0
2011-11-09,382,382,375,379,203899,61423.0,162066575.0
2011-11-10,376,398,370,382,427379,61909.0,162066575.0
2011-11-11,387,387,377,380,126611,61585.0,162066575.0
2011-11-14,383,385,378,381,186277,61747.0,162066575.0
2011-11-15,382,382,375,378,150860,61261.0,162066575.0
2011-11-16,379,379,375,379,98991,61423.0,162066575.0
2011-11-17,379,379,372,378,145011,61261.0,162066575.0
2011-11-18,379,379,373,374,43622,60613.0,162066575.0
2011-11-21,378,378,373,375,66060,60775.0,162066575.0
2011-11-22,373,431,372,431,3705733,69851.0,162066575.0
2011-11-23,437,445,391,410,1721381,66447.0,162066575.0
2011-11-24,409,469,395,449,1430955,72768.0,162066575.0
2011-11-25,434,507,434,461,1389101,74713.0,162066575.0
2011-11-28,469,473,441,463,578786,75037.0,162066575.0
2011-11-29,482,482,442,449,405569,72768.0,162066575.0
2011-11-30,440,452,428,431,459388,69851.0,162066575.0
2011-12-01,431,445,421,427,402415,69202.0,162066575.0
2011-12-02,429,448,417,439,229827,71147.0,162066575.0
2011-12-05,453,453,421,427,241142,69202.0,162066575.0
2011-12-06,420,478,420,462,808454,74875.0,162066575.0
2011-12-07,461,476,454,459,201470,74389.0,162066575.0
2011-12-08,467,521,458,513,1198885,83140.0,162066575.0
2011-12-09,509,589,498,589,2223481,95457.0,162066575.0
2011-12-12,609,669,590,640,2748129,103723.0,162066575.0
2011-12-13,621,650,597,604,1089705,97888.0,162066575.0
2011-12-14,619,620,578,601,593347,97402.0,162066575.0
2011-12-15,600,637,576,580,851410,93999.0,162066575.0
2011-12-16,580,600,556,565,750261,91568.0,162066575.0
2011-12-19,644,649,530,610,5244602,98861.0,162066575.0
2011-12-20,650,669,598,603,2516235,97726.0,162066575.0
2011-12-21,610,620,571,571,2194789,92540.0,162066575.0
2011-12-22,569,579,508,511,3236821,82816.0,162066575.0
2011-12-23,511,527,499,499,754542,80871.0,162066575.0
2011-12-26,518,518,480,496,957730,80385.0,162066575.0
2011-12-27,497,504,461,469,771061,76009.0,162066575.0
2011-12-28,470,473,454,468,437396,75847.0,162066575.0
2011-12-29,468,490,456,487,304857,78926.0,162066575.0
2012-01-02,490,507,483,493,402217,79899.0,162066575.0
2012-01-03,497,497,471,471,604700,76333.0,162066575.0
2012-01-04,471,488,465,485,577449,78602.0,162066575.0
2012-01-05,481,485,465,475,817356,76982.0,162066575.0
2012-01-06,474,474,463,467,349683,75685.0,162066575.0
2012-01-09,465,518,461,491,1721373,79575.0,162066575.0
2012-01-10,507,564,500,564,2391978,91406.0,162066575.0
2012-01-11,628,648,528,535,14337339,86706.0,162066575.0
2012-01-12,612,612,497,502,7056372,81357.0,162066575.0
2012-01-13,499,511,479,502,1590268,81357.0,162066575.0
2012-01-16,494,504,490,500,481324,81033.0,162066575.0
2012-01-17,498,511,487,491,637807,79575.0,162066575.0
2012-01-18,491,518,484,500,817421,81033.0,162066575.0
2012-01-19,505,513,493,493,444773,79899.0,162066575.0
2012-01-20,499,505,487,500,364167,81033.0,162066575.0
2012-01-25,502,510,499,499,406265,80871.0,162066575.0
2012-01-26,502,505,497,505,451917,81844.0,162066575.0
2012-01-27,502,514,501,503,419390,81519.0,162066575.0
2012-01-30,506,506,499,501,223072,81195.0,162066575.0
2012-01-31,504,504,496,500,393981,81033.0,162066575.0
2012-02-01,502,502,496,499,347417,80871.0,162066575.0
2012-02-02,504,504,496,496,390613,80385.0,162066575.0
2012-02-03,496,503,495,500,479703,81033.0,162066575.0
2012-02-06,503,504,495,502,308646,81357.0,162066575.0
2012-02-07,497,502,495,498,267238,80709.0,162066575.0
2012-02-08,499,512,496,506,750139,82006.0,162066575.0
2012-02-09,510,510,502,506,201503,82006.0,162066575.0
2012-02-10,508,558,502,547,1156373,88650.0,162066575.0
2012-02-13,541,545,522,535,570481,86706.0,162066575.0
2012-02-14,537,539,527,531,495397,86057.0,162066575.0
2012-02-15,535,552,532,549,888869,88975.0,162066575.0
2012-02-16,548,555,537,540,545137,87516.0,162066575.0
2012-02-17,542,549,538,542,371641,87840.0,162066575.0
2012-02-20,550,594,550,571,1858983,92540.0,162066575.0
2012-02-21,566,577,547,558,789394,90433.0,162066575.0
2012-02-22,560,564,553,561,667834,90919.0,162066575.0
2012-02-23,563,589,553,563,866784,91243.0,162066575.0
2012-02-24,560,590,560,572,629937,92702.0,162066575.0
2012-02-27,587,587,562,569,525249,92216.0,162066575.0
2012-02-28,569,589,556,574,1048348,93026.0,162066575.0
2012-02-29,564,575,561,573,288118,92864.0,162066575.0
2012-03-02,565,573,564,571,249508,92540.0,162066575.0
2012-03-05,573,573,560,568,426233,92054.0,162066575.0
2012-03-06,570,571,547,550,551633,89137.0,162066575.0
2012-03-07,545,549,532,536,516262,86868.0,162066575.0
2012-03-08,538,554,530,532,183014,86219.0,162066575.0
2012-03-09,540,540,525,536,166027,86868.0,162066575.0
2012-03-12,536,536,522,527,397014,85409.0,162066575.0
2012-03-13,527,538,522,530,236814,85895.0,162066575.0
2012-03-14,531,558,527,547,483694,88650.0,162066575.0
2012-03-15,552,552,541,542,155290,87840.0,162066575.0
2012-03-16,543,552,539,543,306753,88002.0,162066575.0
2012-03-19,549,550,541,542,163643,87840.0,162066575.0
2012-03-20,549,551,540,550,302877,89137.0,162066575.0
2012-03-21,552,554,546,553,231177,89623.0,162066575.0
2012-03-22,552,553,542,542,87694,87840.0,162066575.0
2012-03-23,545,548,528,542,125478,87840.0,162066575.0
2012-03-26,550,550,472,535,295752,86706.0,162066575.0
2012-03-27,535,543,503,512,368356,82978.0,162066575.0
2012-03-28,512,514,503,507,265568,82168.0,162066575.0
2012-03-29,512,520,494,494,367867,80061.0,162066575.0
2012-03-30,499,499,480,486,332257,78764.0,162066575.0
2012-04-02,489,502,483,495,125664,80223.0,162066575.0
2012-04-03,495,539,495,526,567544,85247.0,162066575.0
2012-04-04,528,530,508,516,281472,83626.0,162066575.0
2012-04-05,511,522,506,516,216974,83626.0,162066575.0
2012-04-06,500,534,500,529,197302,85733.0,162066575.0
2012-04-09,532,532,508,511,188180,82816.0,162066575.0
2012-04-10,517,520,500,509,145215,82492.0,162066575.0
2012-04-12,509,509,492,505,265158,81844.0,162066575.0
2012-04-13,509,524,507,523,173538,84761.0,162066575.0
2012-04-16,522,536,518,532,217260,86219.0,162066575.0
2012-04-17,537,539,518,527,199100,85409.0,162066575.0
2012-04-18,527,534,524,530,112033,85895.0,162066575.0
2012-04-19,500,569,498,528,2335730,85571.0,162066575.0
2012-04-20,528,533,519,527,216961,85409.0,162066575.0
2012-04-23,530,531,507,515,288818,83464.0,162066575.0
2012-04-24,515,515,496,507,355855,82168.0,162066575.0
2012-04-25,507,515,500,508,169840,82330.0,162066575.0
2012-04-26,508,518,500,504,289500,81682.0,162066575.0
2012-04-27,509,527,505,526,408029,85247.0,162066575.0
2012-04-30,526,530,513,518,301072,83950.0,162066575.0
2012-05-02,525,528,516,527,181393,85409.0,162066575.0
2012-05-03,518,530,518,520,145517,84275.0,162066575.0
2012-05-04,520,532,516,517,148467,83788.0,162066575.0
2012-05-07,515,520,501,505,200635,81844.0,162066575.0
2012-05-08,511,514,497,506,195929,82006.0,162066575.0
2012-05-09,500,510,500,505,75096,81844.0,162066575.0
2012-05-10,505,509,497,502,112304,81357.0,162066575.0
2012-05-11,506,510,496,496,276161,80385.0,162066575.0
2012-05-14,505,505,493,494,156084,80061.0,162066575.0
2012-05-15,497,503,482,497,100585,80547.0,162066575.0
2012-05-16,500,503,485,501,126593,81195.0,162066575.0
2012-05-17,504,504,490,495,76817,80223.0,162066575.0
2012-05-18,495,504,469,475,202559,76982.0,162066575.0
2012-05-21,478,482,452,465,220549,75361.0,162066575.0
2012-05-22,469,479,465,468,37725,75847.0,162066575.0
2012-05-23,468,527,460,479,278335,77630.0,162066575.0
2012-05-24,493,493,475,475,90206,76982.0,162066575.0
2012-05-25,481,487,472,480,36679,77792.0,162066575.0
2012-05-29,482,488,471,480,19688,77792.0,162066575.0
2012-05-30,484,520,476,509,500689,82492.0,162066575.0
2012-05-31,508,538,499,501,1087402,81195.0,162066575.0
2012-06-01,500,520,497,505,212113,81844.0,162066575.0
2012-06-04,500,580,496,580,7263484,93999.0,162066575.0
2012-06-05,631,651,564,573,13907128,92864.0,162066575.0
2012-06-07,571,615,570,589,6007471,95457.0,162066575.0
2012-06-08,583,588,539,549,2711114,88975.0,162066575.0
2012-06-11,548,620,541,582,7296737,94323.0,162066575.0
2012-06-12,574,607,549,553,3510839,89623.0,162066575.0
2012-06-13,566,566,542,553,1475675,89623.0,162066575.0
2012-06-14,555,570,549,555,1184538,89947.0,162066575.0
2012-06-15,567,567,549,553,675559,89623.0,162066575.0
2012-06-18,561,618,561,599,2774319,97078.0,162066575.0
2012-06-19,594,610,568,575,2581891,93188.0,162066575.0
2012-06-20,580,593,562,576,1585147,93350.0,162066575.0
2012-06-21,582,645,577,629,6906460,101940.0,162066575.0
2012-06-22,629,649,610,610,4007429,98861.0,162066575.0
2012-06-25,605,630,595,626,3987447,101454.0,162066575.0
2012-06-26,625,639,600,603,2013915,97726.0,162066575.0
2012-06-27,603,609,578,588,1488058,95295.0,162066575.0
2012-06-28,575,594,572,575,710913,93188.0,162066575.0
2012-06-29,572,585,555,569,866467,92216.0,162066575.0
2012-07-02,572,595,566,583,706080,94485.0,162066575.0
2012-07-03,579,592,575,576,655054,93350.0,162066575.0
2012-07-04,580,588,555,571,711936,92540.0,162066575.0
2012-07-05,577,583,568,583,510168,94485.0,162066575.0
2012-07-06,583,610,580,609,2888138,98699.0,162066575.0
2012-07-09,610,700,610,700,5786491,113447.0,162066575.0
2012-07-10,745,794,701,760,17888532,123171.0,162066575.0
2012-07-11,789,874,745,795,32046499,128843.0,162066575.0
2012-07-12,773,790,720,760,8914336,123171.0,162066575.0
2012-07-13,759,766,676,730,7607852,118309.0,162066575.0
2012-07-16,723,760,696,722,6994937,117012.0,162066575.0
2012-07-17,723,830,706,752,21496171,121874.0,162066575.0
2012-07-18,740,785,726,743,4205635,120415.0,162066575.0
2012-07-19,750,799,705,711,9120851,115229.0,162066575.0
2012-07-20,705,732,680,686,3900672,111178.0,162066575.0
2012-07-23,672,690,618,660,8507325,106964.0,162066575.0
2012-07-24,653,653,621,624,2526048,101130.0,162066575.0
2012-07-25,618,656,614,616,2601532,99833.0,162066575.0
2012-07-26,613,638,611,616,1603657,99833.0,162066575.0
2012-07-27,623,650,620,645,1793801,104533.0,162066575.0
2012-07-30,656,680,637,641,2321257,103885.0,162066575.0
2012-07-31,645,649,620,628,1061146,101778.0,162066575.0
2012-08-01,620,657,617,633,1110577,102588.0,162066575.0
2012-08-02,635,672,627,635,2229834,102912.0,162066575.0
2012-08-03,635,639,621,621,738426,100643.0,162066575.0
2012-08-06,626,635,610,610,1339898,98861.0,162066575.0
2012-08-07,614,629,610,622,1092121,100805.0,162066575.0
2012-08-08,624,628,614,618,932209,100157.0,162066575.0
2012-08-09,611,620,607,613,1215365,99347.0,162066575.0
2012-08-10,614,615,596,602,1122905,97564.0,162066575.0
2012-08-13,603,605,578,586,1370299,94971.0,162066575.0
2012-08-14,587,591,572,576,1260900,93350.0,162066575.0
2012-08-16,571,590,571,585,960378,94809.0,162066575.0
2012-08-17,586,588,575,575,628772,93188.0,162066575.0
2012-08-20,581,582,562,567,1029582,91892.0,162066575.0
2012-08-21,567,575,551,551,1705148,89299.0,162066575.0
2012-08-22,552,557,540,543,807878,88002.0,162066575.0
2012-08-23,552,552,535,545,883314,88326.0,162066575.0
2012-08-24,541,572,539,569,1027709,92216.0,162066575.0
2012-08-27,567,570,543,543,760248,88002.0,162066575.0
2012-08-28,537,572,537,553,1190241,89623.0,162066575.0
2012-08-29,551,586,543,573,2876423,92864.0,162066575.0
2012-08-30,574,581,556,560,976253,90757.0,162066575.0
2012-08-31,562,593,555,579,2596148,93837.0,162066575.0
2012-09-03,578,601,574,592,2242002,95943.0,162066575.0
2012-09-04,592,592,576,581,1227310,94161.0,162066575.0
2012-09-05,589,639,575,625,5724821,101292.0,162066575.0
2012-09-06,630,697,628,669,11527746,108423.0,162066575.0
2012-09-07,679,679,611,615,4045519,99671.0,162066575.0
2012-09-10,615,650,605,640,4100148,103723.0,162066575.0
2012-09-11,634,640,606,614,1935107,99509.0,162066575.0
2012-09-12,611,666,610,635,6568417,102912.0,162066575.0
2012-09-13,651,651,620,628,2215037,101778.0,162066575.0
2012-09-14,637,651,630,640,2811795,103723.0,162066575.0
2012-09-17,657,700,655,671,4696419,108747.0,162066575.0
2012-09-18,671,710,660,677,4920295,109719.0,162066575.0
2012-09-19,686,686,646,671,1898915,108747.0,162066575.0
2012-09-20,678,678,630,636,2085565,103074.0,162066575.0
2012-09-21,653,668,617,636,1980325,103074.0,162066575.0
2012-09-24,636,647,602,614,1551243,99509.0,162066575.0
2012-09-25,609,609,580,596,1143496,96592.0,162066575.0
2012-09-26,603,620,595,600,1340219,97240.0,162066575.0
2012-09-27,595,595,569,587,1018329,95133.0,162066575.0
2012-09-28,596,613,585,603,1050725,97726.0,162066575.0
2012-10-02,609,610,590,597,680650,96754.0,162066575.0
2012-10-04,600,619,595,610,1241466,98861.0,162066575.0
2012-10-05,619,619,608,616,850003,99833.0,162066575.0
2012-10-08,618,620,591,595,979349,96430.0,162066575.0
2012-10-09,586,586,539,553,2992176,89623.0,162066575.0
2012-10-10,553,561,544,552,611590,89461.0,162066575.0
2012-10-11,545,558,545,554,435171,89785.0,162066575.0
2012-10-12,553,575,549,558,382248,90433.0,162066575.0
2012-10-15,559,559,508,520,950081,84275.0,162066575.0
2012-10-16,516,530,514,525,305665,85085.0,162066575.0
2012-10-17,530,540,523,529,207420,85733.0,162066575.0
2012-10-18,535,536,509,516,265210,83626.0,162066575.0
2012-10-19,519,519,503,510,400321,82654.0,162066575.0
2012-10-22,504,516,498,514,380749,83302.0,162066575.0
2012-10-23,506,551,506,539,912875,87354.0,162066575.0
2012-10-24,530,538,518,522,249622,84599.0,162066575.0
2012-10-25,518,533,512,521,141903,84437.0,162066575.0
2012-10-26,530,533,508,509,188514,82492.0,162066575.0
2012-10-29,506,518,502,502,287937,81357.0,162066575.0
2012-10-30,500,509,498,507,363494,82168.0,162066575.0
2012-10-31,505,515,499,503,279212,81519.0,162066575.0
2012-11-01,505,507,502,502,186875,81357.0,162066575.0
2012-11-02,503,558,501,517,1746062,83788.0,162066575.0
2012-11-05,517,527,510,515,327970,83464.0,162066575.0
2012-11-06,515,530,510,524,347064,84923.0,162066575.0
2012-11-07,530,533,517,521,258429,84437.0,162066575.0
2012-11-08,517,548,506,517,790758,83788.0,162066575.0
2012-11-09,513,529,513,521,208363,84437.0,162066575.0
2012-11-12,525,533,513,519,239789,84113.0,162066575.0
2012-11-13,511,525,502,505,329963,81844.0,162066575.0
2012-11-14,509,509,497,500,362779,81033.0,162066575.0
2012-11-15,496,501,478,486,518793,78764.0,162066575.0
2012-11-16,486,496,472,472,169609,76495.0,162066575.0
2012-11-19,481,497,473,491,97203,79575.0,162066575.0
2012-11-20,486,498,486,496,52567,80385.0,162066575.0
2012-11-21,497,498,479,483,144395,78278.0,162066575.0
2012-11-22,471,476,450,453,918875,73416.0,162066575.0
2012-11-23,441,448,434,440,546635,71309.0,162066575.0
2012-11-26,438,455,433,449,342805,72768.0,162066575.0
2012-11-27,446,454,441,447,62149,72444.0,162066575.0
2012-11-28,451,451,435,443,253626,71795.0,162066575.0
2012-11-29,449,450,435,445,129461,72120.0,162066575.0
2012-11-30,449,449,437,445,114377,72120.0,162066575.0
2012-12-03,445,448,440,440,130056,71309.0,162066575.0
2012-12-04,444,444,426,436,203895,70661.0,162066575.0
2012-12-05,435,439,423,425,155196,68878.0,162066575.0
2012-12-06,428,428,408,415,339549,67258.0,162066575.0
2012-12-07,405,413,400,406,337453,65799.0,162066575.0
2012-12-10,410,410,398,410,229193,66447.0,162066575.0
2012-12-11,405,409,392,400,329416,64827.0,162066575.0
2012-12-12,400,407,386,399,147955,64665.0,162066575.0
2012-12-13,395,405,395,404,156830,65475.0,162066575.0
2012-12-14,404,408,397,407,64110,65961.0,162066575.0
2012-12-17,410,420,407,416,254683,67420.0,162066575.0
2012-12-18,412,416,402,403,211659,65313.0,162066575.0
2012-12-20,406,443,398,430,466140,69689.0,162066575.0
2012-12-21,424,431,413,420,190622,68068.0,162066575.0
2012-12-24,419,430,402,420,125134,68068.0,162066575.0
