원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-02,5830,6013,5788,5843,1334852,658170.0,68702461.0
2011-03-03,5916,6129,5903,6130,3130621,690460.0,68702461.0
2011-03-04,6190,6221,6038,6069,2250064,683589.0,68702461.0
2011-03-07,6038,6086,5916,5916,1562384,666631.0,68724814.0
2011-03-08,6007,6404,6007,6404,6825471,721611.0,68724814.0
2011-03-09,6587,6648,6312,6496,5328466,731919.0,68724814.0
2011-03-10,6373,6434,6221,6282,2394552,707866.0,68724814.0
2011-03-11,6129,6343,6068,6313,2690881,711302.0,68724814.0
2011-03-14,6434,6465,5934,6099,3295282,687248.0,68724814.0
2011-03-15,6190,6373,5684,6038,3929931,680376.0,68724814.0
2011-03-16,6190,6221,6025,6160,1967365,694121.0,68724814.0
2011-03-17,5971,6093,5934,6081,2140488,685186.0,68724814.0
2011-03-18,6129,6160,5995,6014,1822567,677627.0,68724814.0
2011-03-21,6062,6343,6019,6313,2964075,711302.0,68724814.0
2011-03-22,6373,6495,6221,6282,2797715,707866.0,68724814.0
2011-03-23,6343,6495,6282,6374,2451338,718174.0,68724814.0
2011-03-24,6495,6891,6495,6892,8949122,776590.0,68724814.0
2011-03-25,6952,7135,6800,6861,5570213,773154.0,68724814.0
2011-03-28,6891,7044,6648,6740,3521358,759409.0,68724814.0
2011-03-29,6678,6770,6495,6770,3939491,762845.0,68724814.0
2011-03-30,6861,7044,6770,6770,2900673,762845.0,68724814.0
2011-03-31,6769,6861,6678,6740,1802193,759409.0,68724814.0
2011-04-01,6830,6922,6709,6709,2590299,755973.0,68724814.0
2011-04-04,6648,6709,6495,6526,2821595,735356.0,68724814.0
2011-04-05,6526,6739,6526,6618,2244234,745664.0,68724814.0
2011-04-06,6617,6678,6160,6252,6989747,709937.0,69262135.0
2011-04-07,6312,6373,6190,6221,3011476,706474.0,69262135.0
2011-04-08,6282,6312,5855,5861,6194194,665609.0,69262135.0
2011-04-11,5849,6001,5849,5873,2628196,666994.0,69262135.0
2011-04-12,5873,5977,5550,5587,3520488,634441.0,69262135.0
2011-04-13,5537,5605,5226,5367,5739754,609507.0,69262135.0
2011-04-14,5409,5775,5397,5611,4578049,637212.0,69262135.0
2011-04-15,5635,5702,5428,5428,2142001,616433.0,69262135.0
2011-04-18,5409,5416,5062,5062,4057202,574876.0,69262135.0
2011-04-19,5062,5202,5062,5123,2050837,581802.0,69262135.0
2011-04-20,5220,5537,5153,5538,3686540,628900.0,69262135.0
2011-04-21,5580,5672,5367,5367,2881256,609507.0,69262135.0
2011-04-22,5434,5525,5214,5367,2493972,609507.0,69262135.0
2011-04-25,5446,5678,5416,5654,3022141,642060.0,69262135.0
2011-04-26,5629,5629,5336,5416,2022058,615048.0,69262135.0
2011-04-27,5458,5568,5312,5337,1612632,606044.0,69262135.0
2011-04-28,5409,5495,5208,5245,1295461,595654.0,69262135.0
2011-04-29,5275,5355,5214,5300,1267286,601888.0,69262135.0
2011-05-02,5355,5513,5342,5471,1303492,621281.0,69262135.0
2011-05-03,5470,5580,5385,5514,1516654,626130.0,69262135.0
2011-05-04,5580,5611,5373,5373,1417298,610199.0,69262135.0
2011-05-06,5275,5330,5129,5160,1124735,585958.0,69262135.0
2011-05-09,5214,5336,5184,5184,696360,588728.0,69262135.0
2011-05-11,5196,5300,5037,5062,1201492,574876.0,69262135.0
2011-05-12,4946,5153,4946,5087,769607,577646.0,69262135.0
2011-05-13,5135,5306,5123,5227,1494950,593576.0,69262135.0
2011-05-16,5245,5367,5098,5099,1215795,579031.0,69262135.0
2011-05-17,5050,5135,4903,4904,1572862,556868.0,69262135.0
2011-05-18,4915,5013,4598,4641,2448643,527085.0,69262135.0
2011-05-19,4659,4732,3958,3964,8167679,450204.0,69262135.0
2011-05-20,3897,4086,3830,4007,2655726,455052.0,69262135.0
2011-05-23,3952,4068,3677,3702,2559070,420421.0,69262135.0
2011-05-24,3659,3842,3659,3733,2202768,423884.0,69262135.0
2011-05-25,3763,3879,3726,3733,1464944,423884.0,69262135.0
2011-05-26,3811,4007,3799,3971,2419755,450896.0,69262135.0
2011-05-27,3988,4001,3811,3836,1569805,435659.0,69262135.0
2011-05-30,3879,3891,3543,3568,1752656,405183.0,69262135.0
2011-05-31,3604,3708,3598,3629,1500488,412110.0,69262135.0
2011-06-01,3616,3781,3598,3720,1604616,422499.0,69262135.0
2011-06-02,3628,3781,3555,3617,1501089,410724.0,69262135.0
2011-06-03,3641,3720,3494,3495,1345306,396872.0,69262135.0
2011-06-07,3506,3592,3494,3507,915431,398257.0,69262135.0
2011-06-08,3506,3586,3470,3525,1049479,400335.0,69262135.0
2011-06-09,3574,3757,3561,3745,1652018,425270.0,69262135.0
2011-06-10,3769,3799,3403,3495,1622608,396872.0,69262135.0
2011-06-13,3476,3567,3092,3190,2401602,362241.0,69262135.0
2011-06-14,3171,3263,3153,3190,1298910,362241.0,69262135.0
2011-06-15,3202,3311,3195,3281,1737161,372630.0,69262135.0
2011-06-16,3220,3488,3171,3434,1982134,389946.0,69262135.0
2011-06-17,3445,3464,3195,3263,2105939,370552.0,69262135.0
2011-06-20,3281,3342,3159,3159,944386,358778.0,69262135.0
2011-06-21,3195,3415,3189,3415,1868061,387868.0,69262135.0
2011-06-22,3488,3604,3397,3489,2138657,396179.0,69262135.0
2011-06-23,3433,3567,3433,3489,832987,396179.0,69262135.0
2011-06-24,3567,3757,3537,3690,2434358,419036.0,69262135.0
2011-06-27,3641,3824,3622,3751,1917331,425962.0,69262135.0
2011-06-28,3818,3836,3616,3635,1561505,412802.0,69262135.0
2011-06-29,3714,3714,3513,3598,1073403,408647.0,69262135.0
2011-06-30,3628,3750,3604,3751,1418338,425962.0,69262135.0
2011-07-01,3818,3921,3787,3818,2056029,433581.0,69262135.0
2011-07-04,3872,3903,3769,3800,1624670,431503.0,69262135.0
2011-07-05,3811,3866,3750,3806,1170909,432196.0,69262135.0
2011-07-06,3824,3836,3738,3794,899606,430810.0,69262135.0
2011-07-07,3811,3927,3799,3849,1873479,437044.0,69262135.0
2011-07-08,3866,3976,3848,3885,1685223,441200.0,69262135.0
2011-07-11,3872,3927,3720,3720,1386026,422499.0,69262135.0
2011-07-12,3653,3683,3525,3574,1370558,405876.0,69262135.0
2011-07-13,3598,3714,3574,3605,1192350,409339.0,69262135.0
2011-07-14,3622,3696,3574,3684,898072,418343.0,69262135.0
2011-07-15,3689,3933,3689,3910,2257037,443970.0,69262135.0
2011-07-18,4001,4440,4001,4379,6241280,497302.0,69262135.0
2011-07-19,4434,4574,4379,4434,3818758,503536.0,69262135.0
2011-07-20,4623,4995,4574,4824,8139359,547863.0,69262135.0
2011-07-21,4879,4958,4696,4879,3388150,554097.0,69262135.0
2011-07-22,4940,5361,4836,4879,8038461,554097.0,69262135.0
2011-07-25,4989,5208,4940,5099,4244227,579031.0,69262135.0
2011-07-26,5184,5312,4970,5099,3312227,579031.0,69262135.0
2011-07-27,5098,5208,4806,5056,3478202,574183.0,69262135.0
2011-07-28,5001,5214,5001,5209,2910694,591499.0,69262135.0
2011-07-29,5184,5312,5159,5245,3161330,595654.0,69262135.0
2011-08-01,5403,5525,5068,5105,5430619,579724.0,69262135.0
2011-08-02,5043,5056,4745,4837,4390985,549249.0,69262135.0
2011-08-03,4757,5117,4702,5087,3349701,577646.0,69262135.0
2011-08-04,5159,5324,5068,5135,3993348,583187.0,69262135.0
2011-08-05,4757,4940,4495,4709,3838125,534704.0,69262135.0
2011-08-08,4665,4793,4007,4208,5227389,477909.0,69262135.0
2011-08-09,3915,4147,3580,3708,6376993,421114.0,69262135.0
2011-08-10,3982,4074,3860,3964,3574353,450204.0,69262135.0
2011-08-11,3714,4549,3671,4550,4138061,516696.0,69262135.0
2011-08-12,4665,4867,4427,4489,4937854,509769.0,69262135.0
2011-08-16,4860,5159,4702,5160,5184370,585958.0,69262135.0
2011-08-17,5239,5849,5172,5349,12897434,607429.0,69262135.0
2011-08-18,5562,5659,5202,5337,7698298,606044.0,69262135.0
2011-08-19,5062,5141,4537,4538,6701721,515310.0,69262135.0
2011-08-22,4568,4879,4513,4611,4041474,523622.0,69262135.0
2011-08-23,4720,4818,4641,4666,2388800,529855.0,69262135.0
2011-08-24,4818,5025,4665,4666,3370728,529855.0,69262135.0
2011-08-25,4812,4860,4507,4513,2076959,512540.0,69262135.0
2011-08-26,4556,4623,4232,4367,3099855,495917.0,69262135.0
2011-08-29,4525,4921,4482,4885,3941591,554790.0,69262135.0
2011-08-30,4982,5037,4769,4769,3263588,541630.0,69262135.0
2011-08-31,4818,4891,4739,4794,1402261,544400.0,69262135.0
2011-09-01,4867,5287,4824,4989,7795775,566564.0,69262135.0
2011-09-02,5007,5062,4891,4898,2477371,556175.0,69262135.0
2011-09-05,4775,4873,4653,4654,1783119,528470.0,69262135.0
2011-09-06,4665,4903,4604,4751,3439733,539552.0,69262135.0
2011-09-07,4897,5184,4860,5166,5912261,586650.0,69262135.0
2011-09-08,5165,5214,4952,4971,3162348,564486.0,69262135.0
2011-09-09,4928,5111,4891,4940,2152660,561023.0,69262135.0
2011-09-14,5001,5050,4641,4641,2818328,527085.0,69262135.0
2011-09-15,4848,4928,4623,4776,2573207,542323.0,69262135.0
2011-09-16,4921,4952,4806,4855,1844140,552365.0,69392633.0
2011-09-19,4854,4989,4702,4702,1822066,535017.0,69392633.0
2011-09-20,4684,4891,4629,4849,1994992,551671.0,69392633.0
2011-09-21,4848,4909,4812,4818,1675787,548202.0,69392633.0
2011-09-22,4647,4739,4592,4684,1451228,532935.0,69392633.0
2011-09-23,4513,4519,4141,4233,1890202,481585.0,69392633.0
2011-09-26,4263,4373,3635,3659,2494213,416356.0,69392633.0
2011-09-27,3848,3933,3775,3903,1495728,444113.0,69392633.0
2011-09-28,4025,4165,3946,4038,1308130,459379.0,69392633.0
2011-09-29,3964,4257,3964,4208,1625257,478809.0,69392633.0
2011-09-30,4232,4318,4098,4153,806130,472564.0,69392633.0
2011-10-04,3842,3964,3787,3964,864355,451052.0,69392633.0
2011-10-05,4116,4122,3726,3727,1524101,423989.0,69392633.0
2011-10-06,4007,4025,3811,3861,1021725,439255.0,69392633.0
2011-10-07,4043,4165,3946,4135,1300547,470482.0,69392633.0
2011-10-10,4159,4336,4147,4324,1400538,491994.0,69392633.0
2011-10-11,4452,4488,4190,4208,1785707,478809.0,69392633.0
2011-10-12,4208,4470,4116,4440,1716064,505178.0,69392633.0
2011-10-13,4549,4745,4495,4532,3130923,515587.0,69392633.0
2011-10-14,4525,4580,4348,4446,1494361,505872.0,69392633.0
2011-10-17,4531,4781,4476,4782,3317179,544038.0,69392633.0
2011-10-18,4726,5074,4708,4861,5220644,553059.0,69392633.0
2011-10-19,4958,5056,4879,5050,2597431,574571.0,69392633.0
2011-10-20,5074,5184,4629,4635,3656291,527384.0,69392633.0
2011-10-21,4818,5135,4671,5123,4187537,582898.0,69392633.0
2011-10-24,5196,5550,5135,5526,7638187,628697.0,69392633.0
2011-10-25,5769,5794,5489,5568,5363936,633555.0,69392633.0
2011-10-26,5489,5788,5428,5788,4571973,658536.0,69392633.0
2011-10-27,5873,6019,5592,5733,5754090,652291.0,69392633.0
2011-10-28,5855,5861,5397,5428,4026913,617594.0,69392633.0
2011-10-31,5544,5635,5409,5477,2411659,623146.0,69392633.0
2011-11-01,5306,5507,5287,5477,1980209,623146.0,69392633.0
2011-11-02,5275,5397,5202,5386,1654144,612737.0,69392633.0
2011-11-03,5440,5470,5129,5154,1950031,586368.0,69392633.0
2011-11-04,5330,5653,5300,5642,4241657,641882.0,69392633.0
2011-11-07,5611,5684,5507,5550,1796856,631473.0,69392633.0
2011-11-08,5580,5598,5397,5398,1700694,614125.0,69392633.0
2011-11-09,5507,5525,5281,5312,1373002,604410.0,69392633.0
2011-11-10,5068,5153,4995,5038,2297981,573183.0,69392633.0
2011-11-11,5172,5196,5019,5117,1790127,582204.0,69392633.0
2011-11-14,5257,5507,5251,5410,2345845,615513.0,69392633.0
2011-11-15,5403,5672,5397,5593,3769556,636330.0,69392633.0
2011-11-16,5702,5781,5397,5398,4570978,614125.0,69392633.0
2011-11-17,5537,5629,5470,5629,2217507,640494.0,69392633.0
2011-11-18,5562,5867,5489,5770,6584551,656454.0,69392633.0
2011-11-21,5788,5977,5769,5855,4657304,666169.0,69392633.0
2011-11-22,5794,6093,5763,6081,4642806,691845.0,69392633.0
2011-11-23,6099,6160,5897,5922,3080356,673802.0,69392633.0
2011-11-24,5983,6044,5714,5758,4262823,655066.0,69392633.0
2011-11-25,5714,5916,5525,5788,3932987,658536.0,69392633.0
2011-11-28,5849,5891,5629,5758,3139264,655066.0,69392633.0
2011-11-29,5781,5928,5653,5910,3285056,672415.0,69392633.0
2011-11-30,5891,5946,5714,5721,1885040,650903.0,69392633.0
2011-12-01,5879,5952,5769,5934,2981198,675190.0,69392633.0
2011-12-02,5977,6160,5806,5867,4442456,667557.0,69392633.0
2011-12-05,5891,5903,5733,5788,2084857,658536.0,69392633.0
2011-12-06,5818,5830,5507,5507,2969428,626615.0,69392633.0
2011-12-07,5714,5879,5659,5880,4109831,668945.0,69392633.0
2011-12-08,5916,6251,5806,6252,6659259,711274.0,69392633.0
2011-12-09,6160,6434,6093,6313,5212088,718214.0,69392633.0
2011-12-12,6404,6434,6160,6252,2454727,711274.0,69392633.0
2011-12-13,6160,6221,6032,6087,2107141,692538.0,69392633.0
2011-12-14,6129,6190,5830,6014,2525664,684211.0,69392633.0
2011-12-15,6007,6129,5958,6038,1835773,686987.0,69392633.0
2011-12-16,6190,6373,6093,6282,4050852,714744.0,69392633.0
2011-12-19,6190,6221,5379,5416,6236399,616207.0,69392633.0
2011-12-20,5562,5842,5458,5782,3409931,657842.0,69392633.0
2011-12-21,5946,5995,5794,5800,2039993,659924.0,69392633.0
2011-12-22,5763,5873,5635,5758,1316628,655066.0,69392633.0
2011-12-23,5830,5897,5733,5776,1720732,657148.0,69392633.0
2011-12-26,5836,5971,5806,5812,2549987,661312.0,69392633.0
2011-12-27,5867,5910,5361,5697,2871267,648127.0,69392633.0
2011-12-28,5720,5794,5617,5642,1459347,641882.0,69392633.0
2011-12-29,5666,5885,5598,5867,1698288,695684.0,72316447.0
2012-01-02,5989,6129,5958,6130,2492951,726780.0,72316447.0
2012-01-03,6251,6282,6099,6191,2701138,734012.0,72316447.0
2012-01-04,6129,6221,6044,6081,2452164,720995.0,72316447.0
2012-01-05,6129,6251,6086,6093,1963042,722441.0,72316447.0
2012-01-06,6099,6129,5861,5947,1682411,705085.0,72316447.0
2012-01-09,5946,5964,5806,5880,1071710,697131.0,72316447.0
2012-01-10,5983,6044,5867,5892,1440417,698577.0,72316447.0
2012-01-11,5916,5922,5690,5733,1690203,679775.0,72316447.0
2012-01-12,5769,5806,5641,5794,1030065,687006.0,72316447.0
2012-01-13,5794,5934,5720,5739,1457130,680498.0,72316447.0
2012-01-16,5605,5672,5592,5623,1102459,666758.0,72316447.0
2012-01-17,5690,5769,5617,5629,1037882,667481.0,72316447.0
2012-01-18,5678,5690,5519,5550,1211241,658080.0,72316447.0
2012-01-19,5635,5672,5586,5648,1136808,669650.0,72316447.0
2012-01-20,5702,5812,5666,5703,1479624,676159.0,72316447.0
2012-01-25,5739,5940,5727,5758,1579930,682667.0,72316447.0
2012-01-26,5806,5873,5739,5837,1054869,692068.0,72316447.0
2012-01-27,5916,5934,5708,5721,1548353,678328.0,72316447.0
2012-01-30,5647,5708,5574,5575,1322407,660972.0,72316447.0
2012-01-31,5574,5641,5525,5562,866876,659526.0,72316447.0
2012-02-01,5574,5635,5568,5593,721505,663142.0,72316447.0
2012-02-02,5678,5733,5531,5562,1828174,659526.0,72316447.0
2012-02-03,5574,5574,5397,5428,1709631,643616.0,72316447.0
2012-02-06,5513,5513,5257,5276,1378806,625537.0,72316447.0
2012-02-07,5287,5416,5275,5343,1152149,633492.0,72316447.0
2012-02-08,5385,5629,5324,5629,2196564,667481.0,72316447.0
2012-02-09,5653,5678,5556,5642,1401024,668927.0,72316447.0
2012-02-10,5635,5757,5513,5684,1741029,673989.0,72316447.0
2012-02-13,5733,5812,5653,5751,1885714,681944.0,72316447.0
2012-02-14,5757,5794,5653,5715,1690872,677605.0,72316447.0
2012-02-15,5781,5916,5733,5782,2903133,685560.0,72316447.0
2012-02-16,5842,5946,5800,5825,2184394,690622.0,72316447.0
2012-02-17,6038,6050,5897,5898,2535077,699300.0,72316447.0
2012-02-20,5897,5903,5745,5825,1304413,690622.0,72316447.0
2012-02-21,5830,5995,5781,5989,2014943,710148.0,72316447.0
2012-02-22,6013,6044,5897,5953,1665790,705809.0,72316447.0
2012-02-23,5952,5952,5794,5794,1107651,687006.0,72316447.0
2012-02-24,5739,5818,5696,5751,1251797,681944.0,72316447.0
2012-02-27,5806,5922,5781,5855,1591099,694238.0,72316447.0
2012-02-28,5952,6007,5842,5916,1129658,701470.0,72316447.0
2012-02-29,5958,6068,5855,5861,2355348,694961.0,72316447.0
2012-03-02,5885,5934,5812,5867,882777,695684.0,72316447.0
2012-03-05,5861,5910,5641,5642,1123929,668927.0,72316447.0
2012-03-06,5659,5745,5617,5678,668227,673266.0,72316447.0
2012-03-07,5568,5641,5537,5587,683580,662419.0,72316447.0
2012-03-08,5605,5635,5574,5617,746653,666034.0,72316447.0
2012-03-09,5617,5659,5556,5599,949172,663865.0,72316447.0
2012-03-12,5568,5629,5458,5507,781729,653018.0,72316447.0
2012-03-13,5513,5574,5476,5575,977612,660972.0,72316447.0
2012-03-14,5635,5635,5495,5507,880694,653018.0,72316447.0
2012-03-15,5507,5525,5342,5379,1684642,637831.0,72316447.0
2012-03-16,5391,5422,5287,5392,1575309,639277.0,72316447.0
2012-03-19,5379,5446,5324,5331,794260,632046.0,72316447.0
2012-03-20,5336,5422,5257,5276,1002016,625537.0,72316447.0
2012-03-21,5275,5312,5074,5111,1451703,606012.0,72316447.0
2012-03-22,5141,5172,4934,4940,1612828,585763.0,72316447.0
2012-03-23,4891,5318,4848,5282,2408760,626260.0,72316447.0
2012-03-26,5281,5306,5080,5081,993526,602396.0,72316447.0
2012-03-27,5123,5178,4976,5087,717730,603119.0,72316447.0
2012-03-28,5062,5153,4952,4995,605142,592272.0,72316447.0
2012-03-29,4982,5031,4854,4898,782928,580701.0,72316447.0
2012-03-30,4921,5098,4921,5087,725165,603119.0,72316447.0
2012-04-02,5062,5153,5025,5026,349427,595888.0,72316447.0
2012-04-03,5025,5098,4970,4983,558066,590825.0,72316447.0
2012-04-04,5159,5208,4848,4879,1648591,578532.0,72316447.0
2012-04-05,4787,4952,4787,4824,1123695,572023.0,72316447.0
2012-04-06,4824,4982,4824,4885,981174,579255.0,72316447.0
2012-04-09,4824,4885,4610,4611,998797,546712.0,72316447.0
2012-04-10,4562,4696,4348,4416,1230881,523571.0,72316447.0
2012-04-12,4409,4629,4409,4483,1203308,531526.0,72316447.0
2012-04-13,4549,4732,4543,4727,828339,565367.0,72950603.0
2012-04-16,4690,4842,4647,4788,711717,572662.0,72950603.0
2012-04-17,4787,4867,4665,4702,747580,562449.0,72950603.0
2012-04-18,4824,4830,4726,4782,635976,571933.0,72950603.0
2012-04-19,4708,4909,4708,4885,653925,584334.0,72950603.0
2012-04-20,4836,4928,4793,4818,620633,576310.0,72950603.0
2012-04-23,4830,4879,4562,4574,1017948,547130.0,72950603.0
2012-04-24,4482,4684,4452,4495,792072,537646.0,72950603.0
2012-04-25,4549,4678,4513,4556,854324,544941.0,72950603.0
2012-04-26,4641,4745,4452,4526,889100,541293.0,72950603.0
2012-04-27,4531,4610,4488,4489,436792,536916.0,72950603.0
2012-04-30,4519,4562,4299,4385,1117894,524515.0,72950603.0
2012-05-02,4409,4531,4403,4495,694237,537646.0,72950603.0
2012-05-03,4549,4556,4464,4501,487728,538375.0,72950603.0
2012-05-04,4470,4720,4458,4721,905871,564638.0,72950603.0
2012-05-07,4653,4915,4604,4879,1725151,583605.0,72950603.0
2012-05-08,4909,5318,4909,5239,4092141,626646.0,72950603.0
2012-05-09,5233,5361,5172,5257,2306522,628834.0,72950603.0
2012-05-10,5263,5440,5245,5343,1969997,639047.0,72950603.0
2012-05-11,5306,5336,5092,5203,1775040,622269.0,72950603.0
2012-05-14,5233,5269,5031,5032,1024581,601842.0,72950603.0
2012-05-15,4958,5068,4824,4940,1348540,590900.0,72950603.0
2012-05-16,4903,5025,4678,4696,1654287,561720.0,72950603.0
2012-05-17,4714,4897,4696,4861,927547,581416.0,72950603.0
2012-05-18,4757,4781,4592,4611,870523,551507.0,72950603.0
2012-05-21,4671,4732,4488,4501,1236753,538375.0,72950603.0
2012-05-22,4617,4860,4598,4855,1482810,580687.0,72950603.0
2012-05-23,4830,4842,4702,4727,1058684,565367.0,72950603.0
2012-05-24,4812,4928,4696,4763,1093064,569744.0,72950603.0
2012-05-25,4751,4824,4495,4501,2825525,538375.0,72950603.0
2012-05-29,4482,4488,4373,4434,1937165,530351.0,72950603.0
2012-05-30,4513,4580,4421,4568,2047605,546400.0,72950603.0
2012-05-31,4488,4549,4446,4532,716029,542023.0,72950603.0
2012-06-01,4543,4586,4464,4465,791276,533998.0,72950603.0
2012-06-04,4269,4373,4049,4074,1580641,487310.0,72950603.0
2012-06-05,4104,4183,4086,4123,814305,493146.0,72950603.0
2012-06-07,4269,4330,4190,4190,1062285,501171.0,72950603.0
2012-06-08,4202,4232,4080,4080,657163,488040.0,72950603.0
2012-06-11,4171,4232,4141,4233,622149,506277.0,72950603.0
2012-06-12,4147,4269,4135,4227,449664,505548.0,72950603.0
2012-06-13,4299,4299,4165,4166,494888,498253.0,72950603.0
2012-06-14,4135,4244,4122,4208,470856,503359.0,72950603.0
2012-06-15,4232,4244,4037,4068,1038032,486581.0,72950603.0
2012-06-18,4147,4165,4104,4105,820784,490958.0,72950603.0
2012-06-19,4110,4330,4110,4294,1509611,513572.0,72950603.0
2012-06-20,4354,4385,4275,4282,1097964,512113.0,72950603.0
2012-06-21,4336,4495,4312,4495,2127837,537646.0,72950603.0
2012-06-22,4440,4549,4391,4532,1183693,542023.0,72950603.0
2012-06-25,4556,4556,4342,4373,1289511,523056.0,72950603.0
2012-06-26,4330,4403,4214,4221,1268521,504818.0,72950603.0
2012-06-27,4226,4312,4177,4233,844465,506277.0,72950603.0
2012-06-28,4269,4299,4171,4184,770900,500441.0,72950603.0
2012-06-29,4153,4318,4153,4282,621302,512113.0,72950603.0
2012-07-02,4373,4373,4190,4196,1225558,501900.0,72950603.0
2012-07-03,4190,4238,4183,4221,1050155,504818.0,72950603.0
2012-07-04,4244,4263,4116,4135,1684549,494605.0,72950603.0
2012-07-05,4135,4159,4080,4099,1009910,490228.0,72950603.0
2012-07-06,4116,4129,4068,4074,741793,487310.0,72950603.0
2012-07-09,4049,4141,4043,4056,799087,485122.0,72950603.0
2012-07-10,4074,4092,4001,4007,873305,479285.0,72950603.0
2012-07-11,4013,4025,3830,3910,1900201,467613.0,72950603.0
2012-07-12,3958,4007,3842,3842,976748,459589.0,72950603.0
2012-07-13,3842,3933,3696,3763,1143414,451261.0,73137898.0
2012-07-16,3775,3836,3653,3653,1644471,438096.0,73137898.0
2012-07-17,3616,3641,3494,3556,1999052,426394.0,73137898.0
2012-07-18,3598,3683,3500,3507,1672575,420543.0,73137898.0
2012-07-19,3555,3580,3500,3519,913350,422006.0,73137898.0
2012-07-20,3531,3628,3506,3623,1021035,434439.0,73137898.0
2012-07-23,3592,3598,3330,3330,1938463,399333.0,73137898.0
2012-07-24,3269,3372,3208,3220,1396906,386168.0,73137898.0
2012-07-25,3116,3165,3012,3013,1594616,361301.0,73137898.0
2012-07-26,3019,3092,3006,3040,1160144,364592.0,73137898.0
2012-07-27,3110,3208,3098,3184,1347820,381780.0,73137898.0
