S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-25,4780,4920,4745,4890,58425,49791.0,10182230.0
2017-10-26,4850,4925,4800,4895,46874,49842.0,10182230.0
2017-10-27,4895,4935,4810,4880,31938,49689.0,10182230.0
2017-10-30,4925,4925,4585,4885,50698,49740.0,10182230.0
2017-10-31,4950,5110,4900,5080,130992,51726.0,10182230.0
2017-11-01,5090,5150,4995,5080,60255,51726.0,10182230.0
2017-11-02,5060,5080,4975,4990,43027,50809.0,10182230.0
2017-11-03,5040,5040,4960,5000,10532,50911.0,10182230.0
2017-11-06,4965,5160,4875,5100,62326,59689.0,11703721.0
2017-11-07,5050,5140,5030,5120,45212,59923.0,11703721.0
2017-11-08,5120,5370,5100,5370,266951,62849.0,11703721.0
2017-11-09,5320,5400,5230,5280,60240,61796.0,11703721.0
2017-11-10,5280,5440,5220,5440,140804,63668.0,11703721.0
2017-11-13,5380,5610,5370,5600,211369,65541.0,11703721.0
2017-11-14,5560,5700,5490,5700,152343,66711.0,11703721.0
2017-11-15,5800,5800,5220,5290,312888,61913.0,11703721.0
2017-11-16,5290,5320,5060,5100,175349,59689.0,11703721.0
2017-11-17,5100,5220,5020,5060,125024,59221.0,11703721.0
2017-11-20,5060,5150,5020,5150,80323,60274.0,11703721.0
2017-11-21,5160,5230,4950,5010,229216,58636.0,11703721.0
2017-11-22,5010,5170,4935,5120,100422,59923.0,11703721.0
2017-11-23,5120,5390,5120,5360,120776,62732.0,11703721.0
2017-11-24,5370,5420,5200,5280,135457,61796.0,11703721.0
2017-11-27,5300,5360,5180,5290,120852,61913.0,11703721.0
2017-11-28,5250,5330,5170,5170,95224,60508.0,11703721.0
2017-11-29,5200,5250,5050,5250,67399,61445.0,11703721.0
2017-11-30,5250,5260,5130,5260,37679,61562.0,11703721.0
2017-12-01,5310,5310,5160,5250,138755,61445.0,11703721.0
2017-12-04,5280,5280,5160,5240,78478,61327.0,11703721.0
2017-12-05,5190,5270,5090,5180,63362,60625.0,11703721.0
2017-12-06,5180,5290,5140,5180,92478,60625.0,11703721.0
2017-12-07,5180,5230,5110,5200,47889,60859.0,11703721.0
2017-12-08,5220,5540,5160,5470,271695,64019.0,11703721.0
2017-12-11,5470,5650,5370,5480,202548,64136.0,11703721.0
2017-12-12,5480,5540,5380,5480,92676,64136.0,11703721.0
2017-12-13,5500,5600,5480,5550,139340,64956.0,11703721.0
2017-12-14,5540,5730,5540,5600,213381,65541.0,11703721.0
2017-12-15,5550,5650,5490,5590,109716,65424.0,11703721.0
2017-12-18,5590,5740,5500,5700,115844,66711.0,11703721.0
2017-12-19,5750,5750,5420,5470,206527,64019.0,11703721.0
2017-12-20,5470,5610,5420,5580,58795,65307.0,11703721.0
2017-12-21,5560,5630,5350,5500,83181,64370.0,11703721.0
2017-12-22,5500,5530,5350,5350,83637,62615.0,11703721.0
2017-12-26,5350,5410,5280,5380,86440,62966.0,11703721.0
2017-12-27,5380,5430,5270,5380,58021,62966.0,11703721.0
2017-12-28,5380,5620,5380,5600,79147,65541.0,11703721.0
2018-01-02,5600,5680,5530,5640,95035,66009.0,11703721.0
2018-01-03,5640,5690,5500,5670,110251,66360.0,11703721.0
2018-01-04,5670,6140,5650,5670,540335,66360.0,11703721.0
2018-01-05,5710,5950,5600,5940,198577,69520.0,11703721.0
2018-01-08,6010,6150,5800,5870,169084,68701.0,11703721.0
2018-01-09,5840,6080,5820,6060,214640,70925.0,11703721.0
2018-01-10,6060,6490,6030,6380,437692,74670.0,11703721.0
2018-01-11,6410,6720,5950,6200,440513,72563.0,11703721.0
2018-01-12,6160,6260,5950,6150,168596,71978.0,11703721.0
2018-01-15,6190,6450,6000,6090,169677,71276.0,11703721.0
2018-01-16,6090,6160,5970,6150,94815,71978.0,11703721.0
2018-01-17,6170,6290,5900,5960,148109,69754.0,11703721.0
2018-01-18,5960,6180,5960,6080,59983,71159.0,11703721.0
2018-01-19,6030,6320,5970,6210,127000,72680.0,11703721.0
2018-01-22,6260,6300,6120,6220,69376,72797.0,11703721.0
2018-01-23,6220,6270,6030,6200,69521,72563.0,11703721.0
2018-01-24,6200,6220,6060,6160,46270,72095.0,11703721.0
2018-01-25,6160,6190,6000,6130,59708,71744.0,11703721.0
2018-01-26,6080,6270,6030,6150,114694,71978.0,11703721.0
2018-01-29,6140,6490,6100,6480,253375,75840.0,11703721.0
2018-01-30,6470,6470,6260,6430,110176,75255.0,11703721.0
2018-01-31,6400,6550,6250,6250,123045,73148.0,11703721.0
2018-02-01,6270,6380,6180,6330,83879,74085.0,11703721.0
2018-02-02,6310,6400,6060,6090,140601,71276.0,11703721.0
2018-02-05,5940,5940,5600,5740,175199,67179.0,11703721.0
2018-02-06,5500,5770,5430,5700,194897,66711.0,11703721.0
2018-02-07,5840,5840,5560,5560,143686,65073.0,11703721.0
2018-02-08,5540,5760,5540,5720,75015,66945.0,11703721.0
2018-02-09,5530,5630,5500,5610,66162,65658.0,11703721.0
2018-02-12,5650,5760,5600,5760,47449,67413.0,11703721.0
2018-02-13,5750,5820,5620,5800,65328,67882.0,11703721.0
2018-02-14,5750,5830,5720,5830,31378,68233.0,11703721.0
2018-02-19,5900,5910,5780,5800,51269,67882.0,11703721.0
2018-02-20,5800,5860,5720,5760,26262,67413.0,11703721.0
2018-02-21,5760,5870,5720,5800,65595,67882.0,11703721.0
2018-02-22,5830,5840,5690,5780,38082,67648.0,11703721.0
2018-02-23,5740,5830,5720,5790,41224,67765.0,11703721.0
2018-02-26,5750,5780,5540,5580,101013,65307.0,11703721.0
2018-02-27,5650,5670,5400,5580,83724,65307.0,11703721.0
2018-02-28,5570,5600,5350,5570,94048,65190.0,11703721.0
2018-03-02,5540,5570,5380,5570,40047,65190.0,11703721.0
2018-03-05,5460,5540,5240,5240,140001,61327.0,11703721.0
2018-03-06,5280,5420,5280,5330,41593,62381.0,11703721.0
2018-03-07,5330,5470,5290,5290,28342,61913.0,11703721.0
2018-03-08,5270,5320,5080,5150,160868,60274.0,11703721.0
2018-03-09,5150,5330,5100,5330,90146,62381.0,11703721.0
2018-03-12,5380,5410,5240,5370,62641,62849.0,11703721.0
2018-03-13,5330,5460,5300,5330,47015,62381.0,11703721.0
2018-03-14,5360,5390,5270,5340,23674,62498.0,11703721.0
2018-03-15,5340,5540,5310,5440,42969,63668.0,11703721.0
2018-03-16,5440,5440,5280,5300,35331,62030.0,11703721.0
2018-03-19,5250,5320,5200,5260,41167,61562.0,11703721.0
2018-03-20,5260,5300,5150,5250,25583,61445.0,11703721.0
2018-03-21,5230,5260,5080,5100,63710,59689.0,11703721.0
2018-03-22,5110,5180,5080,5110,38814,59806.0,11703721.0
2018-03-23,5080,5110,4930,5040,65751,58987.0,11703721.0
2018-03-26,4990,5060,4845,5060,78355,59221.0,11703721.0
2018-03-27,5100,5140,5020,5090,45740,59572.0,11703721.0
2018-03-28,5090,5090,4980,5070,27982,59338.0,11703721.0
2018-03-29,5070,5120,4985,5040,40391,58987.0,11703721.0
2018-03-30,5020,5150,5000,5080,33640,59455.0,11703721.0
2018-04-02,5050,5110,4990,5080,49291,59455.0,11703721.0
2018-04-03,5000,5070,4945,4980,46968,58285.0,11703721.0
2018-04-04,4980,4980,4675,4675,139385,54715.0,11703721.0
2018-04-05,4645,4795,4645,4740,44007,55476.0,11703721.0
2018-04-06,4740,4800,4500,4625,124820,54130.0,11703721.0
2018-04-09,4580,4690,4570,4660,48722,54539.0,11703721.0
2018-04-10,4610,4700,4590,4675,38816,54715.0,11703721.0
2018-04-11,4675,4745,4635,4730,57172,55359.0,11703721.0
2018-04-12,4730,4775,4675,4725,18839,55300.0,11703721.0
2018-04-13,4730,4770,4610,4690,54035,54890.0,11703721.0
2018-04-16,4750,4830,4680,4810,33209,56295.0,11703721.0
2018-04-17,4905,4905,4760,4815,33586,56353.0,11703721.0
2018-04-18,4785,4865,4725,4750,32651,55593.0,11703721.0
2018-04-19,4735,4780,4685,4715,43985,55183.0,11703721.0
2018-04-20,4720,4770,4665,4665,40614,54598.0,11703721.0
2018-04-23,4670,4680,4530,4615,113192,54013.0,11703721.0
2018-04-24,4570,4625,4570,4570,33350,53486.0,11703721.0
2018-04-25,4575,4605,4520,4565,42135,53427.0,11703721.0
2018-04-26,4590,4590,4500,4510,76191,52784.0,11703721.0
2018-04-27,4540,4545,4400,4485,85667,52491.0,11703721.0
2018-04-30,4410,4450,4265,4360,209632,51028.0,11703721.0
2018-05-02,4305,4415,4280,4385,103159,51321.0,11703721.0
2018-05-03,4375,4525,4335,4475,76631,52374.0,11703721.0
2018-05-04,4430,4495,4385,4420,26544,51730.0,11703721.0
2018-05-08,4485,4485,4280,4310,107005,50443.0,11703721.0
2018-05-09,4310,4385,4190,4300,61370,50326.0,11703721.0
2018-05-10,4350,4350,4280,4305,27143,50385.0,11703721.0
2018-05-11,4305,4395,4305,4370,26761,51145.0,11703721.0
2018-05-14,4370,4380,4325,4340,21633,50794.0,11703721.0
2018-05-15,4330,4380,4270,4300,34445,50326.0,11703721.0
2018-05-16,4300,4300,4050,4120,105577,48219.0,11703721.0
2018-05-17,4120,4200,4075,4125,35566,48278.0,11703721.0
2018-05-18,4150,4170,4060,4090,45130,47868.0,11703721.0
2018-05-21,4090,4110,4070,4070,36808,47634.0,11703721.0
2018-05-23,4255,4500,4070,4175,160676,48863.0,11703721.0
2018-05-24,4125,4185,4000,4030,67090,47166.0,11703721.0
2018-05-25,3970,4005,3890,3935,80886,46054.0,11703721.0
2018-05-28,3945,4000,3930,4000,40491,46815.0,11703721.0
2018-05-29,4000,4070,3970,4060,26301,47517.0,11703721.0
2018-05-30,4060,4060,3865,3935,161107,46054.0,11703721.0
2018-05-31,3935,4030,3935,3990,29982,46698.0,11703721.0
2018-06-01,3990,4045,3935,3970,26993,46464.0,11703721.0
2018-06-04,4010,4160,3975,4020,30276,47049.0,11703721.0
2018-06-05,4030,4150,4015,4120,90136,48219.0,11703721.0
2018-06-07,4150,4240,4140,4200,84864,49156.0,11703721.0
2018-06-08,4205,4240,4185,4220,39073,49390.0,11703721.0
2018-06-11,4165,4205,4090,4095,45245,47927.0,11703721.0
2018-06-12,4150,4175,4020,4070,37014,47634.0,11703721.0
2018-06-14,4140,4140,3930,3970,65711,46464.0,11703721.0
2018-06-15,4000,4000,3900,3955,40639,46288.0,11703721.0
2018-06-18,4020,4020,3790,3805,64890,44533.0,11703721.0
2018-06-19,3830,3865,3665,3670,96925,42953.0,11703721.0
2018-06-20,3670,3770,3650,3685,33810,43128.0,11703721.0
2018-06-21,3700,3745,3570,3630,54565,42485.0,11703721.0
2018-06-22,3670,3670,3520,3620,61118,42367.0,11703721.0
2018-06-25,3695,3695,3570,3610,45574,42250.0,11703721.0
2018-06-26,3600,3715,3460,3530,97340,41314.0,11703721.0
2018-06-27,3550,3575,3505,3515,65170,41139.0,11703721.0
2018-06-28,3555,4055,3505,3505,1040125,41022.0,11703721.0
2018-06-29,3570,3570,3380,3510,97504,41080.0,11703721.0
2018-07-02,3520,3615,3250,3360,129519,39325.0,11703721.0
2018-07-03,3375,3475,3220,3325,109474,38915.0,11703721.0
2018-07-04,3325,3450,3255,3345,36295,39149.0,11703721.0
2018-07-05,3375,4255,3375,3630,6928717,42485.0,11703721.0
2018-07-06,3630,3840,3540,3755,1294723,43947.0,11703721.0
2018-07-09,3745,3830,3615,3800,448120,44474.0,11703721.0
2018-07-10,3810,3970,3745,3870,643394,45293.0,11703721.0
2018-07-11,3805,3850,3690,3700,266730,43304.0,11703721.0
2018-07-12,3700,3795,3645,3775,122675,44182.0,11703721.0
2018-07-13,3755,3835,3610,3775,146754,44182.0,11703721.0
2018-07-16,3795,3805,3680,3700,92189,43304.0,11703721.0
2018-07-17,3675,4000,3670,3835,539188,44884.0,11703721.0
2018-07-18,3790,3920,3730,3730,197211,43655.0,11703721.0
2018-07-19,3700,3945,3700,3810,460621,44591.0,11703721.0
2018-07-20,3790,4085,3735,3980,572699,46581.0,11703721.0
2018-07-23,4075,4130,3800,3815,324673,44650.0,11703721.0
2018-07-24,3785,3855,3700,3760,114047,44006.0,11703721.0
2018-07-25,3800,3800,3650,3655,97059,42777.0,11703721.0
2018-07-26,3635,3650,3500,3525,218624,41256.0,11703721.0
2018-07-27,3560,3580,3515,3560,54121,41665.0,11703721.0
2018-07-30,3570,3645,3550,3635,57221,42543.0,11703721.0
2018-07-31,3635,3665,3565,3605,53063,42192.0,11703721.0
2018-08-01,3605,3715,3600,3700,49334,43304.0,11703721.0
2018-08-02,3745,3745,3640,3695,50791,43245.0,11703721.0
2018-08-03,3950,3950,3685,3715,97841,43479.0,11703721.0
2018-08-06,3750,3775,3655,3710,60727,43421.0,11703721.0
2018-08-07,3710,3790,3650,3725,40125,43596.0,11703721.0
2018-08-08,3710,3895,3710,3815,98303,44650.0,11703721.0
2018-08-09,3835,3930,3780,3850,91544,45059.0,11703721.0
2018-08-10,3865,3865,3805,3805,71342,44533.0,11703721.0
2018-08-13,3815,3835,3650,3670,104332,42953.0,11703721.0
2018-08-14,3675,3785,3670,3785,41299,44299.0,11703721.0
2018-08-16,3855,4360,3855,3970,2564333,46464.0,11703721.0
2018-08-17,3985,4035,3900,4035,270846,47225.0,11703721.0
2018-08-20,4035,4060,3950,3950,143960,46230.0,11703721.0
2018-08-21,4000,4275,4000,4075,561323,47693.0,11703721.0
2018-08-22,4135,4140,4020,4090,109113,47868.0,11703721.0
2018-08-23,4085,4185,4030,4060,114298,47517.0,11703721.0
2018-08-24,4060,4095,3960,3985,103746,46639.0,11703721.0
2018-08-27,3970,4025,3925,3970,90700,46464.0,11703721.0
2018-08-28,3970,4065,3945,4035,91609,47225.0,11703721.0
2018-08-29,4035,4080,3970,4060,42420,47517.0,11703721.0
2018-08-30,4060,4130,4060,4075,69732,47693.0,11703721.0
2018-08-31,4085,4085,3995,4075,67974,47693.0,11703721.0
2018-09-03,4080,4080,4000,4035,71969,47225.0,11703721.0
2018-09-04,4035,4080,4010,4025,45340,47107.0,11703721.0
2018-09-05,4030,4060,4000,4000,59925,46815.0,11703721.0
2018-09-06,4060,4060,3950,3985,54467,46639.0,11703721.0
2018-09-07,3980,3980,3860,3925,91717,45937.0,11703721.0
2018-09-10,3910,3945,3885,3885,43205,45469.0,11703721.0
2018-09-11,3925,3950,3860,3900,58737,45645.0,11703721.0
2018-09-12,3900,3915,3835,3895,36714,45586.0,11703721.0
2018-09-13,3840,4070,3840,4035,72272,47225.0,11703721.0
2018-09-14,4035,4060,3965,4045,68443,47342.0,11703721.0
2018-09-17,4045,4080,3990,4045,65987,47342.0,11703721.0
2018-09-18,4080,4485,4065,4345,1108827,50853.0,11703721.0
2018-09-19,4440,4665,4300,4300,494600,50326.0,11703721.0
2018-09-20,4250,4400,4215,4300,109573,50326.0,11703721.0
2018-09-21,4300,4330,4215,4260,69955,49858.0,11703721.0
2018-09-27,4200,4470,4200,4440,118979,51965.0,11703721.0
2018-09-28,4410,4475,4375,4445,88239,52023.0,11703721.0
2018-10-01,4450,4700,4405,4640,369288,54305.0,11703721.0
2018-10-02,4640,4840,4570,4735,245962,55417.0,11703721.0
2018-10-04,4790,4810,4555,4715,141754,55183.0,11703721.0
2018-10-05,4715,4720,4560,4560,121240,53369.0,11703721.0
2018-10-08,4500,4625,4400,4520,80432,52901.0,11703721.0
2018-10-10,4520,4600,4315,4405,121045,51555.0,11703721.0
2018-10-11,4155,4370,4155,4255,128544,49799.0,11703721.0
2018-10-12,4215,4490,4215,4440,53284,51965.0,11703721.0
2018-10-15,4445,4575,4365,4420,52285,51730.0,11703721.0
2018-10-16,4415,4510,4355,4510,157016,52784.0,11703721.0
2018-10-17,4595,4645,4440,4445,124520,52023.0,11703721.0
2018-10-18,4450,4820,4415,4690,211162,54890.0,11703721.0
2018-10-19,4735,4955,4530,4935,252878,57758.0,11703721.0
2018-10-22,4970,5150,4780,4830,445070,56529.0,11703721.0
2018-10-23,4760,4850,4560,4635,178820,54247.0,11703721.0
2018-10-24,4645,4860,4640,4770,209984,55827.0,11703721.0
2018-10-25,4625,5040,4570,4840,168621,56646.0,11703721.0
2018-10-26,4880,4985,4400,4530,198476,53018.0,11703721.0
2018-10-29,4450,4525,3720,3765,416000,44065.0,11703721.0
2018-10-30,3690,4125,3690,3850,242544,45059.0,11703721.0
2018-10-31,3920,4310,3920,4240,149593,49624.0,11703721.0
2018-11-01,4285,4410,4255,4310,75127,50443.0,11703721.0
2018-11-02,4310,4540,4310,4530,62486,53018.0,11703721.0
2018-11-05,4530,4530,4195,4375,77922,51204.0,11703721.0
2018-11-06,4380,4535,4320,4450,72102,52082.0,11703721.0
2018-11-07,4460,4460,4175,4235,68764,49565.0,11703721.0
2018-11-08,4445,4445,4270,4305,27618,50385.0,11703721.0
2018-11-09,4305,4305,4100,4250,60933,49741.0,11703721.0
2018-11-12,4200,4295,4170,4270,23203,49975.0,11703721.0
2018-11-13,4200,4205,4050,4205,29872,49214.0,11703721.0
2018-11-14,4190,4330,4190,4200,27532,49156.0,11703721.0
2018-11-15,4215,4335,4095,4195,70562,49097.0,11703721.0
2018-11-16,4200,4285,4065,4130,82539,48336.0,11703721.0
2018-11-19,4135,4220,4090,4155,27765,48629.0,11703721.0
2018-11-20,4070,4140,3985,3995,66585,46756.0,11703721.0
2018-11-21,3995,3995,3850,3910,92042,45762.0,11703721.0
2018-11-22,3870,3960,3835,3855,71083,45118.0,11703721.0
2018-11-23,3810,3895,3800,3800,48439,44474.0,11703721.0
2018-11-26,3710,3925,3710,3895,41240,45586.0,11703721.0
2018-11-27,3895,3920,3795,3860,41553,45176.0,11703721.0
2018-11-28,3860,3885,3820,3860,25405,45176.0,11703721.0
2018-11-29,3910,3925,3795,3820,43282,44708.0,11703721.0
2018-11-30,3820,3855,3815,3820,21675,44708.0,11703721.0
2018-12-03,3840,3900,3825,3860,38349,45176.0,11703721.0
2018-12-04,3860,3895,3850,3875,25701,45352.0,11703721.0
2018-12-05,3825,3860,3705,3785,34544,44299.0,11703721.0
2018-12-06,3785,3785,3580,3660,100065,42836.0,11703721.0
2018-12-07,3665,3775,3665,3720,14410,43538.0,11703721.0
2018-12-10,3700,3700,3545,3595,54018,42075.0,11703721.0
2018-12-11,3595,3620,3550,3580,17048,41899.0,11703721.0
2018-12-12,3580,3645,3555,3590,42686,42016.0,11703721.0
2018-12-13,3590,3785,3590,3710,35396,43421.0,11703721.0
2018-12-14,3700,3805,3700,3785,18016,44299.0,11703721.0
2018-12-17,3890,3890,3660,3735,29168,43713.0,11703721.0
2018-12-18,3670,3735,3630,3645,68310,42660.0,11703721.0
2018-12-19,3650,3715,3595,3650,38563,42719.0,11703721.0
2018-12-20,3605,3735,3605,3670,44445,42953.0,11703721.0
2018-12-21,3620,3670,3610,3620,37685,42367.0,11703721.0
2018-12-24,3610,3715,3595,3620,34315,42367.0,11703721.0
2018-12-26,3560,3610,3425,3530,53887,41314.0,11703721.0
2018-12-27,3540,3680,3540,3540,22558,41431.0,11703721.0
2018-12-28,3540,3635,3540,3630,26368,42485.0,11703721.0
2019-01-02,3630,3650,3540,3580,23702,41899.0,11703721.0
2019-01-03,3560,3580,3450,3480,47059,40729.0,11703721.0
2019-01-04,3425,3480,3345,3480,72409,40729.0,11703721.0
2019-01-07,3475,3525,3450,3525,40324,41256.0,11703721.0
2019-01-08,3530,3565,3485,3525,15561,41256.0,11703721.0
2019-01-09,3550,3580,3450,3555,23572,41607.0,11703721.0
2019-01-10,3555,3590,3530,3590,13937,42016.0,11703721.0
2019-01-11,3590,3620,3565,3620,49810,42367.0,11703721.0
2019-01-14,3620,3700,3620,3700,37686,43304.0,11703721.0
2019-01-15,3700,3890,3670,3795,59717,44416.0,11703721.0
2019-01-16,3795,3815,3760,3805,24610,44533.0,11703721.0
2019-01-17,3805,3830,3775,3820,19656,44708.0,11703721.0
2019-01-18,3820,3855,3775,3805,29130,44533.0,11703721.0
2019-01-21,3825,3830,3725,3740,47305,43772.0,11703721.0
2019-01-22,3730,3785,3705,3775,35968,44182.0,11703721.0
2019-01-23,3775,3810,3735,3780,22777,44240.0,11703721.0
2019-01-24,3780,3950,3745,3840,56346,44942.0,11703721.0
2019-01-25,3840,3905,3825,3900,33094,45645.0,11703721.0
2019-01-28,3870,3925,3855,3860,29395,45176.0,11703721.0
2019-01-29,3810,3845,3740,3760,25373,44006.0,11703721.0
2019-01-30,3740,3810,3700,3740,66836,43772.0,11703721.0
2019-01-31,3750,3825,3725,3800,51277,44474.0,11703721.0
2019-02-01,3800,3825,3765,3765,27251,44065.0,11703721.0
2019-02-07,3800,3845,3750,3830,55128,44825.0,11703721.0
2019-02-08,3830,4075,3830,3985,191957,46639.0,11703721.0
2019-02-11,3985,4025,3940,3985,39800,46639.0,11703721.0
2019-02-12,3985,4200,3955,4100,99399,47985.0,11703721.0
2019-02-13,4120,4190,4080,4190,68308,49039.0,11703721.0
2019-02-14,4160,4230,4120,4230,40138,49507.0,11703721.0
2019-02-15,4225,4245,4100,4185,45804,48980.0,11703721.0
2019-02-18,4245,4245,4130,4140,43387,48453.0,11703721.0
2019-02-19,4140,4195,4085,4150,26379,48570.0,11703721.0
2019-02-20,4115,4195,4105,4140,39422,48453.0,11703721.0
2019-02-21,4195,4290,4145,4290,118853,50209.0,11703721.0
2019-02-22,4295,4385,4215,4250,109140,49741.0,11703721.0
2019-02-25,4250,4305,4120,4145,50039,48512.0,11703721.0
2019-02-26,4150,4250,4050,4075,53259,47693.0,11703721.0
2019-02-27,4105,4270,4080,4145,24304,48512.0,11703721.0
2019-02-28,4145,4145,3950,3970,76370,46464.0,11703721.0
2019-03-04,3970,4125,3970,4070,40350,47634.0,11703721.0
2019-03-05,4015,4140,4015,4085,29724,47810.0,11703721.0
2019-03-06,4245,4600,4180,4220,447329,49390.0,11703721.0
2019-03-07,4210,4240,4155,4195,76619,49097.0,11703721.0
2019-03-08,4370,4370,4130,4200,101489,49156.0,11703721.0
2019-03-11,4195,4240,4115,4120,56613,48219.0,11703721.0
2019-03-12,4145,4195,4115,4155,43995,48629.0,11703721.0
2019-03-13,4210,4210,4010,4055,85093,47459.0,11703721.0
2019-03-14,4055,4110,4035,4095,24738,47927.0,11703721.0
2019-03-15,4065,4115,4015,4080,38743,47751.0,11703721.0
2019-03-18,4045,4190,4045,4155,35769,48629.0,11703721.0
2019-03-19,4140,4245,4140,4215,48283,49331.0,11703721.0
2019-03-20,4215,4215,4060,4115,28949,48161.0,11703721.0
2019-03-21,4100,4175,4070,4160,45786,48687.0,11703721.0
2019-03-22,4160,4225,4040,4080,32293,47751.0,11703721.0
2019-03-25,4050,4050,3910,3920,49300,45879.0,11703721.0
2019-03-26,3920,3955,3875,3935,47889,46054.0,11703721.0
2019-03-27,3965,3995,3900,3960,19357,46347.0,11703721.0
2019-03-28,4000,4000,3800,3865,100919,45235.0,11703721.0
2019-03-29,3865,3900,3795,3900,20354,45645.0,11703721.0
2019-04-01,3900,3985,3870,3920,31071,45879.0,11703721.0
2019-04-02,3985,4065,3935,4040,48283,47283.0,11703721.0
2019-04-03,4040,4090,4005,4090,30842,47868.0,11703721.0
2019-04-04,4105,4170,4075,4085,49177,47810.0,11703721.0
2019-04-05,4100,4110,4040,4080,27173,47751.0,11703721.0
2019-04-08,4140,4140,4025,4050,42155,47400.0,11703721.0
2019-04-09,4035,4080,4035,4065,33024,47576.0,11703721.0
2019-04-10,4055,4095,4055,4080,43065,47751.0,11703721.0
2019-04-11,4140,4140,4055,4135,38271,48395.0,11703721.0
2019-04-12,4165,4165,4095,4135,16591,48395.0,11703721.0
2019-04-15,4175,4175,4105,4125,39751,48278.0,11703721.0
2019-04-16,4100,4135,4020,4055,63452,47459.0,11703721.0
2019-04-17,4055,4110,4050,4065,35196,47576.0,11703721.0
2019-04-18,4045,4090,4000,4020,45836,47049.0,11703721.0
2019-04-19,4065,4180,4035,4130,54469,48336.0,11703721.0
2019-04-22,4165,4175,4125,4175,35118,48863.0,11703721.0
2019-04-23,4200,4230,4170,4190,25236,49039.0,11703721.0
2019-04-24,4190,4190,4075,4160,35693,48687.0,11703721.0
2019-04-25,4160,4160,4030,4080,46960,47751.0,11703721.0
2019-04-26,4075,4090,3965,4010,30417,46932.0,11703721.0
2019-04-29,4010,4070,4010,4015,14127,46990.0,11703721.0
2019-04-30,4040,4080,4005,4080,15297,47751.0,11703721.0
2019-05-02,4100,4115,4020,4085,46514,47810.0,11703721.0
2019-05-03,4080,4085,4030,4035,26837,47225.0,11703721.0
2019-05-07,4000,4030,3920,4005,25564,46873.0,11703721.0
2019-05-08,3990,4000,3900,3950,41655,46230.0,11703721.0
2019-05-09,3945,3945,3855,3900,53458,45645.0,11703721.0
2019-05-10,3870,3935,3800,3870,41622,45293.0,11703721.0
2019-05-13,3830,3880,3810,3850,34775,45059.0,11703721.0
2019-05-14,3740,3885,3720,3870,18542,45293.0,11703721.0
2019-05-15,3860,3940,3860,3940,13719,46113.0,11703721.0
2019-05-16,4225,4420,4065,4110,953313,48102.0,11703721.0
2019-05-17,4180,4285,4135,4220,185535,49390.0,11703721.0
2019-05-20,4295,4430,4235,4360,294897,51028.0,11703721.0
2019-05-21,4360,4380,4245,4340,105541,50794.0,11703721.0
2019-05-22,4340,4400,4225,4280,81688,50092.0,11703721.0
2019-05-23,4240,4300,4140,4180,54143,48922.0,11703721.0
2019-05-24,4180,4245,4080,4245,67224,49682.0,11703721.0
2019-05-27,4210,4245,4125,4195,44774,49097.0,11703721.0
2019-05-28,4165,4335,4165,4330,96479,50677.0,11703721.0
2019-05-29,4310,4325,4185,4285,46374,50150.0,11703721.0
2019-05-30,4285,4305,4240,4295,30131,50267.0,11703721.0
2019-05-31,4300,4950,4280,4600,671083,53837.0,11703721.0
2019-06-03,4620,4875,4600,4795,285146,56119.0,11703721.0
2019-06-04,4760,4880,4710,4770,106966,55827.0,11703721.0
2019-06-05,4755,4890,4700,4810,106707,56295.0,11703721.0
2019-06-07,4830,4935,4720,4900,145178,57348.0,11703721.0
2019-06-10,4945,5290,4835,5180,409460,60625.0,11703721.0
2019-06-11,5150,5260,5050,5250,204283,61445.0,11703721.0
2019-06-12,5250,5250,5030,5130,115233,60040.0,11703721.0
2019-06-13,5160,5330,5040,5270,190079,61679.0,11703721.0
2019-06-14,5290,5400,5170,5230,143063,61210.0,11703721.0
2019-06-17,5240,5480,5100,5290,248288,61913.0,11703721.0
2019-06-18,5300,5340,5160,5260,142803,61562.0,11703721.0
2019-06-19,5260,5300,4945,5060,229697,59221.0,11703721.0
2019-06-20,5060,5100,4990,5030,81565,58870.0,11703721.0
2019-06-21,5030,5140,5030,5110,53571,59806.0,11703721.0
2019-06-24,5060,5300,5060,5230,94513,61210.0,11703721.0
2019-06-25,5200,5270,4860,5040,197608,58987.0,11703721.0
2019-06-26,4990,5050,4870,4910,55337,57465.0,11703721.0
2019-06-27,4900,4980,4800,4820,68639,56412.0,11703721.0
2019-06-28,4805,4975,4785,4965,47062,58109.0,11703721.0
2019-07-01,4960,4995,4780,4860,90379,56880.0,11703721.0
2019-07-02,4860,5060,4835,5030,100078,58870.0,11703721.0
2019-07-03,5020,5190,4990,5080,127167,59455.0,11703721.0
2019-07-04,5100,5210,5000,5170,89480,60508.0,11703721.0
2019-07-05,5170,5210,5060,5100,53759,59689.0,11703721.0
2019-07-08,5100,5130,4710,4790,113572,56061.0,11703721.0
2019-07-09,4775,4870,4700,4800,74198,56178.0,11703721.0
2019-07-10,4800,4945,4795,4945,49931,57875.0,11703721.0
2019-07-11,4950,5130,4860,5120,76605,59923.0,11703721.0
2019-07-12,5120,5120,4920,5000,79428,58519.0,11703721.0
2019-07-15,5030,5030,4875,4970,54127,58167.0,11703721.0
