한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-28,1895,1900,1865,1890,13579,38341.0,20286141.0
2014-05-29,1935,2035,1895,1970,88733,39964.0,20286141.0
2014-05-30,1980,1990,1915,1965,83514,39862.0,20286141.0
2014-06-02,1975,1995,1890,1945,47823,39457.0,20286141.0
2014-06-03,1945,1970,1905,1965,29351,39862.0,20286141.0
2014-06-05,1925,1995,1925,1970,31073,39964.0,20286141.0
2014-06-09,1970,1985,1920,1955,22248,39659.0,20286141.0
2014-06-10,1990,1990,1920,1940,30416,39355.0,20286141.0
2014-06-11,1945,1950,1915,1940,37790,39355.0,20286141.0
2014-06-12,1900,1935,1900,1935,106551,39254.0,20286141.0
2014-06-13,1950,1955,1910,1935,26241,39254.0,20286141.0
2014-06-16,1945,1950,1930,1940,25196,39355.0,20286141.0
2014-06-17,1945,1970,1935,1970,8970,39964.0,20286141.0
2014-06-18,1980,1980,1935,1970,25961,39964.0,20286141.0
2014-06-19,1990,1990,1945,1975,29556,40065.0,20286141.0
2014-06-20,1985,1985,1950,1985,35610,40268.0,20286141.0
2014-06-23,1990,1990,1935,1955,18374,39659.0,20286141.0
2014-06-24,1925,1990,1925,1970,29131,39964.0,20286141.0
2014-06-25,1960,1970,1930,1950,14600,39558.0,20286141.0
2014-06-26,2070,2070,1920,1940,115440,39355.0,20286141.0
2014-06-27,1940,1950,1890,1945,22509,39457.0,20286141.0
2014-06-30,1960,2070,1885,1940,159305,39355.0,20286141.0
2014-07-01,1935,1935,1855,1890,103642,38341.0,20286141.0
2014-07-02,1930,1930,1835,1860,120194,37732.0,20286141.0
2014-07-03,1865,1880,1820,1855,44632,37631.0,20286141.0
2014-07-04,1880,1880,1835,1880,35531,38138.0,20286141.0
2014-07-07,1920,1920,1870,1900,38311,38544.0,20286141.0
2014-07-08,1935,1935,1860,1900,24151,38544.0,20286141.0
2014-07-09,1900,1900,1835,1865,29501,37834.0,20286141.0
2014-07-10,1870,1905,1860,1870,17617,37935.0,20286141.0
2014-07-11,1885,1885,1830,1875,15146,38037.0,20286141.0
2014-07-14,1880,1880,1830,1870,37337,37935.0,20286141.0
2014-07-15,1865,1865,1810,1845,68783,37428.0,20286141.0
2014-07-16,1860,1860,1810,1850,28092,37529.0,20286141.0
2014-07-17,1850,1855,1815,1850,50664,37529.0,20286141.0
2014-07-18,1845,1860,1830,1845,24730,37428.0,20286141.0
2014-07-21,1850,1870,1845,1860,43766,37732.0,20286141.0
2014-07-22,1870,1880,1840,1865,17096,37834.0,20286141.0
2014-07-23,1875,1875,1830,1860,44171,37732.0,20286141.0
2014-07-24,1860,1880,1835,1875,35034,38037.0,20286141.0
2014-07-25,1875,1890,1860,1880,13409,38138.0,20286141.0
2014-07-28,1890,1890,1820,1865,47036,37834.0,20286141.0
2014-07-29,1870,1870,1820,1845,37598,37428.0,20286141.0
2014-07-30,1860,1870,1825,1870,45906,37935.0,20286141.0
2014-07-31,1895,1905,1855,1865,31019,37834.0,20286141.0
2014-08-01,1870,1870,1820,1860,20748,37732.0,20286141.0
2014-08-04,1860,1865,1825,1860,20328,37732.0,20286141.0
2014-08-05,1865,1875,1845,1860,31759,37732.0,20286141.0
2014-08-06,1885,1885,1815,1845,37027,37428.0,20286141.0
2014-08-07,1845,1850,1815,1850,69106,37529.0,20286141.0
2014-08-08,1850,1860,1825,1850,32000,37529.0,20286141.0
2014-08-11,1850,1860,1820,1860,36908,37732.0,20286141.0
2014-08-12,1870,1930,1825,1880,77852,38138.0,20286141.0
2014-08-13,1895,1935,1865,1930,61633,39152.0,20286141.0
2014-08-14,1940,1970,1915,1965,43467,39862.0,20286141.0
2014-08-18,2005,2005,1930,1980,24130,40167.0,20286141.0
2014-08-19,2000,2000,1920,1980,18865,40167.0,20286141.0
2014-08-20,1995,1995,1915,1980,33989,40167.0,20286141.0
2014-08-21,1980,1980,1915,1975,28482,40065.0,20286141.0
2014-08-22,1970,1970,1880,1920,42460,38949.0,20286141.0
2014-08-25,1930,1930,1880,1905,41386,38645.0,20286141.0
2014-08-26,1870,1920,1650,1910,241444,38747.0,20286141.0
2014-08-27,1900,1905,1815,1865,39606,37834.0,20286141.0
2014-08-28,1865,1880,1805,1855,28987,37631.0,20286141.0
2014-08-29,1875,1875,1825,1875,32761,38037.0,20286141.0
2014-09-01,1895,1895,1850,1870,19831,37935.0,20286141.0
2014-09-02,1885,1885,1850,1875,12219,38037.0,20286141.0
2014-09-03,1875,1880,1835,1855,29399,37631.0,20286141.0
2014-09-04,1865,1870,1805,1860,28750,37732.0,20286141.0
2014-09-05,1865,1880,1840,1875,11437,38037.0,20286141.0
2014-09-11,1935,1935,1850,1885,15540,38239.0,20286141.0
2014-09-12,1875,1925,1825,1885,10460,38239.0,20286141.0
2014-09-15,1895,1895,1875,1880,5971,38138.0,20286141.0
2014-09-16,1995,2160,1910,1910,2603062,38747.0,20286141.0
2014-09-17,1935,1945,1850,1940,301515,39355.0,20286141.0
2014-09-18,1955,2220,1910,2155,1131609,43717.0,20286141.0
2014-09-19,2195,2195,2055,2110,347732,42804.0,20286141.0
2014-09-22,2130,2130,2075,2110,188094,42804.0,20286141.0
2014-09-23,2090,2120,2065,2110,121872,42804.0,20286141.0
2014-09-24,2120,2140,2075,2080,169649,42195.0,20286141.0
2014-09-25,2085,2120,2065,2105,81913,42702.0,20286141.0
2014-09-26,2105,2140,2075,2090,74078,42398.0,20286141.0
2014-09-29,2100,2120,2025,2060,104251,41789.0,20286141.0
2014-09-30,2055,2070,1985,2035,107096,41282.0,20286141.0
2014-10-01,2045,2050,1990,2025,73222,41079.0,20286141.0
2014-10-02,2030,2030,1935,2010,47984,40775.0,20286141.0
2014-10-06,2010,2020,1940,1985,33370,40268.0,20286141.0
2014-10-07,1990,2020,1950,2010,23932,40775.0,20286141.0
2014-10-08,2015,2040,1980,1995,14466,40471.0,20286141.0
2014-10-10,1995,2025,1950,1985,44670,40268.0,20286141.0
2014-10-13,2025,2025,1900,1940,89590,39355.0,20286141.0
2014-10-14,1940,2035,1920,1980,37349,40167.0,20286141.0
2014-10-15,1960,2035,1960,2035,78528,41282.0,20286141.0
2014-10-16,2245,2245,2045,2120,270270,43007.0,20286141.0
2014-10-17,2120,2150,2025,2055,103522,41688.0,20286141.0
2014-10-20,2050,2085,2000,2020,72981,40978.0,20286141.0
2014-10-21,2050,2055,1985,2025,47558,41079.0,20286141.0
2014-10-22,2075,2075,2005,2035,26039,41282.0,20286141.0
2014-10-23,2065,2085,1980,2035,103883,41282.0,20286141.0
2014-10-24,2055,2055,1975,2020,56452,40978.0,20286141.0
2014-10-27,2000,2085,1955,2085,121207,42297.0,20286141.0
2014-10-28,2090,2090,2020,2055,32289,41688.0,20286141.0
2014-10-29,2085,2085,2030,2050,23828,41587.0,20286141.0
2014-10-30,2050,2050,1960,2010,79071,40775.0,20286141.0
2014-10-31,2045,2045,1975,2000,21311,40572.0,20286141.0
2014-11-03,1980,2010,1955,2000,48033,40572.0,20286141.0
2014-11-04,2010,2010,1940,1990,40372,40369.0,20286141.0
2014-11-05,1985,1990,1925,1960,42648,39761.0,20286141.0
2014-11-06,1960,1960,1870,1945,40557,39457.0,20286141.0
2014-11-07,1965,1965,1845,1950,30746,39558.0,20286141.0
2014-11-10,1975,2000,1905,1970,9105,39964.0,20286141.0
2014-11-11,1985,2005,1925,1965,42705,39862.0,20286141.0
2014-11-12,2015,2015,1925,1965,18106,39862.0,20286141.0
2014-11-13,1970,1985,1945,1970,26433,39964.0,20286141.0
2014-11-14,2020,2040,1940,2015,19105,40877.0,20286141.0
2014-11-17,2015,2015,1930,1985,21577,40268.0,20286141.0
2014-11-18,1980,1980,1930,1960,36934,39761.0,20286141.0
2014-11-19,1970,1970,1915,1935,28287,39254.0,20286141.0
2014-11-20,1945,1965,1900,1920,29360,38949.0,20286141.0
2014-11-21,1925,1945,1900,1940,15952,39355.0,20286141.0
2014-11-24,1965,1965,1910,1940,18226,39355.0,20286141.0
2014-11-25,1945,1950,1865,1930,45868,39152.0,20286141.0
2014-11-26,1935,1940,1885,1930,40185,39152.0,20286141.0
2014-11-27,1940,1965,1885,1920,33975,38949.0,20286141.0
2014-11-28,1925,1930,1895,1930,21447,39152.0,20286141.0
2014-12-01,1940,1975,1890,1940,44517,39355.0,20286141.0
2014-12-02,1940,1965,1925,1965,23576,39862.0,20286141.0
2014-12-03,1975,1990,1955,1970,12679,39964.0,20286141.0
2014-12-04,1985,1985,1930,1930,15337,39152.0,20286141.0
2014-12-05,1965,1965,1890,1935,24104,39254.0,20286141.0
2014-12-08,1975,1975,1910,1935,17138,39254.0,20286141.0
2014-12-09,1990,1990,1910,1935,18207,39254.0,20286141.0
2014-12-10,1970,1970,1920,1935,16314,39254.0,20286141.0
2014-12-11,1945,1970,1885,1915,34525,38848.0,20286141.0
2014-12-12,1920,1925,1800,1920,71779,38949.0,20286141.0
2014-12-15,1920,1955,1870,1920,17295,38949.0,20286141.0
2014-12-16,1915,1920,1830,1920,61119,38949.0,20286141.0
2014-12-17,1980,1980,1915,1945,4249,39457.0,20286141.0
2014-12-18,1945,1955,1875,1915,16095,38848.0,20286141.0
2014-12-19,1935,1940,1875,1900,27886,38544.0,20286141.0
2014-12-22,1910,1915,1835,1900,63949,38544.0,20286141.0
2014-12-23,1905,1920,1865,1920,43733,38949.0,20286141.0
2014-12-24,1915,1930,1870,1890,38712,38341.0,20286141.0
2014-12-26,1890,1890,1850,1870,13002,37935.0,20286141.0
2014-12-29,1890,1890,1805,1855,49230,37631.0,20286141.0
2014-12-30,1860,1895,1775,1890,155822,38341.0,20286141.0
2015-01-02,1975,1975,1895,1920,13346,38949.0,20286141.0
2015-01-05,1940,1940,1875,1920,22343,38949.0,20286141.0
2015-01-06,1940,1940,1890,1915,16005,38848.0,20286141.0
2015-01-07,1915,1925,1885,1920,22399,38949.0,20286141.0
2015-01-08,1925,1925,1885,1920,15210,38949.0,20286141.0
2015-01-09,1925,1930,1880,1900,53739,38544.0,20286141.0
2015-01-12,1905,1910,1850,1900,29259,38544.0,20286141.0
2015-01-13,1885,1910,1865,1885,28910,38239.0,20286141.0
2015-01-14,1890,1890,1850,1865,58104,37834.0,20286141.0
2015-01-15,1885,1885,1850,1850,59278,37529.0,20286141.0
2015-01-16,1870,1870,1830,1845,19205,37428.0,20286141.0
2015-01-19,1875,1905,1850,1850,40658,37529.0,20286141.0
2015-01-20,1860,1890,1845,1890,12315,38341.0,20286141.0
2015-01-21,1910,1910,1845,1865,56566,37834.0,20286141.0
2015-01-22,1870,1870,1800,1840,47840,37326.0,20286141.0
2015-01-23,1840,1845,1800,1840,42268,37326.0,20286141.0
2015-01-26,1850,1880,1810,1830,41822,37124.0,20286141.0
2015-01-27,1830,1865,1830,1865,6852,37834.0,20286141.0
2015-01-28,1900,1900,1840,1865,14285,37834.0,20286141.0
2015-01-29,1880,1890,1840,1870,8585,37935.0,20286141.0
2015-01-30,1875,2100,1875,1945,321656,39457.0,20286141.0
2015-02-02,1990,1990,1880,1890,103484,38341.0,20286141.0
2015-02-03,1910,1925,1865,1895,25778,38442.0,20286141.0
2015-02-04,1895,1920,1855,1910,42223,38747.0,20286141.0
2015-02-05,1940,1950,1890,1915,28894,38848.0,20286141.0
2015-02-06,1910,1945,1910,1930,23361,39152.0,20286141.0
2015-02-09,1900,1970,1900,1935,91137,39254.0,20286141.0
2015-02-10,1945,2150,1925,2060,541093,41789.0,20286141.0
2015-02-11,2180,2340,2045,2100,1015514,42601.0,20286141.0
2015-02-12,2130,2225,2065,2095,312804,42499.0,20286141.0
2015-02-13,2110,2115,1950,1980,293703,40167.0,20286141.0
2015-02-16,1990,2060,1960,2045,125868,41485.0,20286141.0
2015-02-17,2010,2060,1990,2045,59359,41485.0,20286141.0
2015-02-23,2030,2090,1995,2075,67742,42094.0,20286141.0
2015-02-24,2100,2105,2015,2050,43509,41587.0,20286141.0
2015-02-25,2060,2060,1990,2035,56431,41282.0,20286141.0
2015-02-26,2040,2065,1975,2065,65958,41891.0,20286141.0
2015-02-27,2065,2110,2035,2110,34115,42804.0,20286141.0
2015-03-02,2130,2140,2050,2120,52307,43007.0,20286141.0
2015-03-03,2180,2380,2160,2295,378118,46557.0,20286141.0
2015-03-04,2280,2280,2190,2215,149297,44934.0,20286141.0
2015-03-05,2220,2320,2220,2255,79404,45745.0,20286141.0
2015-03-06,2295,2380,2205,2350,248120,47672.0,20286141.0
2015-03-09,2370,2380,2300,2320,65057,47064.0,20286141.0
2015-03-10,2350,2350,2210,2250,63042,45644.0,20286141.0
2015-03-11,2250,2275,2200,2240,44198,45441.0,20286141.0
2015-03-12,2240,2335,2240,2300,48724,46658.0,20286141.0
2015-03-13,2310,2365,2250,2285,33799,46354.0,20286141.0
2015-03-16,2280,2280,2200,2270,24402,46050.0,20286141.0
2015-03-17,2275,2330,2250,2325,42737,47165.0,20286141.0
2015-03-18,2355,2355,2260,2260,54069,45847.0,20286141.0
2015-03-19,2260,2295,2245,2280,29651,46252.0,20286141.0
2015-03-20,2300,2590,2255,2315,347890,46962.0,20286141.0
2015-03-23,2305,2345,2245,2270,96592,46050.0,20286141.0
2015-03-24,2330,2330,2220,2270,57373,46050.0,20286141.0
2015-03-25,2310,2310,2205,2260,43339,45847.0,20286141.0
2015-03-26,2225,2260,2190,2240,31128,45441.0,20286141.0
2015-03-27,2270,2295,2215,2255,24629,45745.0,20286141.0
2015-03-30,2320,2320,2200,2245,32022,45542.0,20286141.0
2015-03-31,2220,2285,2205,2275,31153,46151.0,20286141.0
2015-04-01,2295,2295,2250,2290,27264,46455.0,20286141.0
2015-04-02,2260,2345,2250,2305,56224,46760.0,20286141.0
2015-04-03,2325,2335,2305,2310,54887,46861.0,20286141.0
2015-04-06,2325,2480,2325,2440,149053,49498.0,20286141.0
2015-04-07,2405,2450,2365,2435,73298,49397.0,20286141.0
2015-04-08,2455,2530,2440,2485,100229,50411.0,20286141.0
2015-04-09,2535,2535,2450,2460,82349,49904.0,20286141.0
2015-04-10,2495,2495,2425,2485,48697,50411.0,20286141.0
2015-04-13,2545,2550,2475,2550,98474,51730.0,20286141.0
2015-04-14,2535,2655,2510,2650,133311,53758.0,20286141.0
2015-04-15,2695,2900,2645,2670,799475,54164.0,20286141.0
2015-04-16,2675,2890,2515,2780,596614,56395.0,20286141.0
2015-04-17,3100,3190,2820,3070,1087975,62278.0,20286141.0
2015-04-20,3320,3530,3255,3530,1087492,71610.0,20286141.0
2015-04-21,3640,3730,3360,3525,1381196,71509.0,20286141.0
2015-04-22,3400,3500,3000,3250,1298312,65930.0,20286141.0
2015-04-23,3220,3390,3040,3125,611698,63394.0,20286141.0
2015-04-24,3125,3205,2930,3020,374168,61264.0,20286141.0
2015-04-27,3005,3075,2950,3005,247399,60960.0,20286141.0
2015-04-28,3030,3150,2905,2920,340829,59236.0,20286141.0
2015-04-29,2935,3090,2920,3040,225410,61670.0,20286141.0
2015-04-30,3070,3260,3035,3135,573991,63597.0,20286141.0
2015-05-04,3240,3240,3085,3135,188639,63597.0,20286141.0
2015-05-06,3135,3155,2995,3135,106965,63597.0,20286141.0
2015-05-07,3105,3200,3050,3090,59941,62684.0,20286141.0
2015-05-08,3065,3155,3030,3125,49174,63394.0,20286141.0
2015-05-11,3160,3160,3065,3145,74958,63800.0,20286141.0
2015-05-12,3145,3165,2995,3045,84086,61771.0,20286141.0
2015-05-13,3040,3140,2855,3100,113470,62887.0,20286141.0
2015-05-14,3150,3250,3050,3225,180703,65423.0,20286141.0
2015-05-15,3250,3250,3170,3235,122568,65626.0,20286141.0
2015-05-18,3200,3250,2760,3035,262938,61568.0,20286141.0
2015-05-19,3030,3080,2875,3060,78202,62076.0,20286141.0
2015-05-20,3080,3155,2875,3075,141183,62380.0,20286141.0
2015-05-21,3190,3190,2960,3040,122565,61670.0,20286141.0
2015-05-22,3000,3075,2880,3040,97763,61670.0,20286141.0
2015-05-26,3040,3130,3005,3115,59574,63191.0,20286141.0
2015-05-27,3150,3170,3075,3145,63973,63800.0,20286141.0
2015-05-28,3160,3550,3075,3395,432237,68871.0,20286141.0
2015-05-29,3400,3585,3395,3500,295114,71001.0,20286141.0
2015-06-01,3580,3850,3510,3820,350028,77493.0,20286141.0
2015-06-02,3800,3990,3680,3710,237249,75262.0,20286141.0
2015-06-03,3670,3980,3620,3845,254923,78000.0,20286141.0
2015-06-04,3860,3905,3775,3855,127915,78203.0,20286141.0
2015-06-05,3865,3940,3700,3760,140839,76276.0,20286141.0
2015-06-08,3750,3775,3580,3745,153725,75972.0,20286141.0
2015-06-09,3895,3895,3705,3770,132301,76479.0,20286141.0
2015-06-10,3750,3850,3705,3780,130499,76682.0,20286141.0
2015-06-11,3810,3970,3750,3945,177764,80029.0,20286141.0
2015-06-12,3980,3995,3820,3965,137916,80435.0,20286141.0
2015-06-15,3960,3960,3685,3905,93389,79217.0,20286141.0
2015-06-16,3925,3925,3750,3875,72808,78609.0,20286141.0
2015-06-17,3890,3890,3760,3800,68816,77087.0,20286141.0
2015-06-18,3855,3860,3720,3850,83101,78102.0,20286141.0
2015-06-19,3830,4150,3780,4070,111676,82565.0,20286141.0
2015-06-22,4290,4640,4070,4585,240187,93012.0,20286141.0
2015-06-23,4585,4620,4380,4520,155212,91693.0,20286141.0
2015-06-24,4425,5150,4425,4725,232325,95852.0,20286141.0
2015-06-25,4725,4950,4700,4940,87206,100214.0,20286141.0
2015-06-26,4940,5540,4925,5250,283244,106502.0,20286141.0
2015-06-29,5150,5750,5150,5250,368639,106502.0,20286141.0
2015-06-30,5230,5400,5010,5380,167009,109139.0,20286141.0
2015-07-01,5430,5680,5430,5580,116589,113197.0,20286141.0
2015-07-02,5760,6150,5580,6050,242615,122731.0,20286141.0
2015-07-03,6150,6380,5920,6030,288585,122325.0,20286141.0
2015-07-06,5850,5890,5310,5350,984424,108531.0,20286141.0
2015-07-07,5370,5800,5200,5430,183810,110154.0,20286141.0
2015-07-08,5400,5540,5130,5210,142015,105691.0,20286141.0
2015-07-09,5170,5220,4215,4760,663501,96562.0,20286141.0
2015-07-10,4875,5040,4780,4850,148571,98388.0,20286141.0
2015-07-13,5050,5390,4915,5300,173059,107517.0,20286141.0
2015-07-14,5330,5580,5220,5340,183966,108328.0,20286141.0
2015-07-15,5380,6940,5380,6930,994356,140583.0,20286141.0
2015-07-16,7000,7690,6610,7300,805582,148089.0,20286141.0
2015-07-17,7290,7810,7130,7670,381385,155595.0,20286141.0
2015-07-20,7940,8100,7640,7700,358488,156203.0,20286141.0
2015-07-21,7800,7800,7150,7310,304079,148292.0,20286141.0
2015-07-22,7300,7790,7190,7580,218448,153769.0,20286141.0
2015-07-23,7680,7680,7030,7480,205639,151740.0,20286141.0
2015-07-24,7500,8100,7400,7990,329711,162086.0,20286141.0
2015-07-27,8190,9290,8190,8990,548223,182372.0,20286141.0
2015-07-28,8680,9030,8120,8950,202680,181561.0,20286141.0
2015-07-29,9000,9070,8600,8600,185538,174461.0,20286141.0
2015-07-30,8550,8600,7940,8060,219938,163506.0,20286141.0
2015-07-31,7980,8310,7600,8150,180419,165332.0,20286141.0
2015-08-03,8300,8300,7800,7800,44127,158232.0,20286141.0
2015-08-04,7890,8220,7700,8100,118417,164318.0,20286141.0
2015-08-05,8200,8200,7900,8100,36589,164318.0,20286141.0
2015-08-06,8300,8300,7870,7900,92542,160261.0,20286141.0
2015-08-07,7910,8100,7900,8030,42916,162898.0,20286141.0
2015-08-10,8150,8190,7750,8030,82705,162898.0,20286141.0
2015-08-11,8100,8430,7960,8040,173816,163101.0,20286141.0
2015-08-12,8190,8190,7740,7940,79094,161072.0,20286141.0
2015-08-13,8100,8250,7700,8100,105643,164318.0,20286141.0
2015-08-17,8100,8280,7980,8170,94506,165738.0,20286141.0
2015-08-18,8210,8300,7830,7900,92279,160261.0,20286141.0
2015-08-19,7800,7840,7350,7450,176384,151132.0,20286141.0
2015-08-20,7450,7990,7400,7900,84240,160261.0,20286141.0
2015-08-21,7800,7800,7360,7550,91649,153160.0,20286141.0
2015-08-24,7210,7550,6850,6900,149755,139974.0,20286141.0
2015-08-25,6900,7500,6600,7390,166142,149915.0,20286141.0
2015-08-26,7500,7700,7390,7700,93305,156203.0,20286141.0
2015-08-27,7800,7920,5620,6460,1380929,131048.0,20286141.0
2015-08-28,6460,6700,4900,4990,1488661,101228.0,20286141.0
2015-08-31,5240,5750,5140,5500,1014723,111574.0,20286141.0
2015-09-01,5470,5630,5120,5420,250098,109951.0,20286141.0
2015-09-02,5350,5400,5020,5370,280083,108937.0,20286141.0
2015-09-03,5500,5650,5290,5370,161950,108937.0,20286141.0
2015-09-04,5440,5450,5030,5100,136048,103459.0,20286141.0
2015-09-07,5130,5180,4715,4845,127717,98286.0,20286141.0
2015-09-08,4900,4975,4030,4395,557473,89158.0,20286141.0
2015-09-09,4440,4830,4440,4770,182666,96765.0,20286141.0
2015-09-10,4715,5150,4660,5010,136607,101634.0,20286141.0
2015-09-11,4990,5290,4990,5200,112953,105488.0,20286141.0
2015-09-14,5250,5440,5010,5110,82276,103662.0,20286141.0
2015-09-15,5260,5260,5050,5230,34183,106097.0,20286141.0
2015-09-16,5380,5380,4895,5150,145583,104474.0,20286141.0
2015-09-17,5150,5230,4980,5030,129750,102039.0,20286141.0
2015-09-18,5070,5100,4950,4990,103138,101228.0,20286141.0
2015-09-21,4985,4990,4770,4850,60380,98388.0,20286141.0
2015-09-22,4830,4990,4500,4880,154932,98996.0,20286141.0
2015-09-23,4770,4880,4675,4880,78619,98996.0,20286141.0
2015-09-24,4805,4900,4725,4840,88563,98185.0,20286141.0
2015-09-25,4930,4950,4550,4890,141272,99199.0,20286141.0
2015-09-30,4890,4890,4630,4685,84869,95041.0,20286141.0
2015-10-01,4675,4810,4450,4650,81862,94331.0,20286141.0
2015-10-02,4675,4860,4610,4645,54635,94229.0,20286141.0
2015-10-05,4680,4700,4575,4600,47532,93316.0,20286141.0
2015-10-06,4615,4645,4510,4575,58760,92809.0,20286141.0
2015-10-07,4600,4625,4405,4540,92011,92099.0,20286141.0
2015-10-08,4540,4625,4380,4625,66200,93823.0,20286141.0
2015-10-12,4680,4700,4555,4590,34998,93113.0,20286141.0
2015-10-13,4520,4690,4495,4595,36405,93215.0,20286141.0
2015-10-14,4675,4675,4445,4585,18516,93012.0,20286141.0
2015-10-15,4575,4665,4505,4600,36941,93316.0,20286141.0
2015-10-16,4700,4760,4555,4600,50187,93316.0,20286141.0
2015-10-19,4625,4655,4520,4580,40653,92911.0,20286141.0
2015-10-20,4630,4645,4505,4585,27477,93012.0,20286141.0
2015-10-21,4530,4675,4480,4560,69647,92505.0,20286141.0
2015-10-22,4595,4600,4550,4595,46825,93215.0,20286141.0
2015-10-23,4595,5310,4590,5010,558983,101634.0,20286141.0
2015-10-26,5020,5280,4960,5070,130728,102851.0,20286141.0
2015-10-27,5090,5150,4950,5000,55410,101431.0,20286141.0
2015-10-28,5060,5060,4720,4850,61369,98388.0,20286141.0
2015-10-29,4975,4975,4740,4895,36216,99301.0,20286141.0
2015-10-30,4850,4900,4755,4870,18569,98794.0,20286141.0
2015-11-02,4900,4900,4750,4865,34196,98692.0,20286141.0
2015-11-03,4905,4905,4735,4780,48425,96968.0,20286141.0
2015-11-04,4780,5020,4740,5020,85626,101836.0,20286141.0
2015-11-05,5050,5500,4930,5390,202184,109342.0,20286141.0
2015-11-06,5210,5530,5190,5500,104829,111574.0,20286141.0
2015-11-09,5500,5600,5330,5540,121616,112385.0,20286141.0
2015-11-10,5600,5600,5300,5470,70005,110965.0,20286141.0
2015-11-11,5470,5560,5310,5420,37849,109951.0,20286141.0
2015-11-12,5400,5400,5150,5300,63435,107517.0,20286141.0
2015-11-13,5180,5340,5180,5250,55635,106502.0,20286141.0
2015-11-16,5250,5450,5090,5410,66720,109748.0,20286141.0
2015-11-17,5490,5990,5400,5790,157744,117457.0,20286141.0
2015-11-18,5900,5900,5670,5820,100282,118065.0,20286141.0
2015-11-19,5830,5990,5760,5820,87419,118065.0,20286141.0
2015-11-20,5890,5890,5670,5820,50640,118065.0,20286141.0
2015-11-23,5820,6210,5820,6100,81556,123745.0,20286141.0
2015-11-24,6100,6190,6010,6090,41217,123543.0,20286141.0
2015-11-25,6080,6190,6030,6170,25296,125165.0,20286141.0
2015-11-26,6180,6510,6170,6320,104576,128208.0,20286141.0
2015-11-27,6400,6490,6240,6280,72873,127397.0,20286141.0
2015-11-30,6290,6460,6100,6450,113023,130846.0,20286141.0
2015-12-01,6610,6790,6510,6740,155613,136729.0,20286141.0
2015-12-02,6830,6900,6700,6800,106906,137946.0,20286141.0
2015-12-03,6830,6990,6760,6990,120728,141800.0,20286141.0
2015-12-04,6990,7250,6990,7220,172543,146466.0,20286141.0
