푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-12,3200,3285,3195,3245,2087,48944.0,15082800.0
2011-07-13,3245,3320,3245,3315,5560,49999.0,15082800.0
2011-07-14,3200,3350,3200,3350,10019,50527.0,15082800.0
2011-07-15,3350,3375,3350,3375,15301,50904.0,15082800.0
2011-07-18,3375,3395,3375,3390,16202,51131.0,15082800.0
2011-07-19,3400,3425,3390,3420,19755,51583.0,15082800.0
2011-07-20,3430,3460,3400,3405,45384,51357.0,15082800.0
2011-07-21,3390,3450,3390,3400,44655,51282.0,15082800.0
2011-07-22,3500,3500,3400,3400,38663,51282.0,15082800.0
2011-07-25,3390,3405,3385,3395,34852,51206.0,15082800.0
2011-07-26,3390,3440,3390,3415,54063,51508.0,15082800.0
2011-07-27,3425,3540,3395,3400,44855,51282.0,15082800.0
2011-07-28,3385,3400,3385,3395,40132,51206.0,15082800.0
2011-07-29,3450,3450,3390,3420,21525,51583.0,15082800.0
2011-08-01,3500,3500,3400,3430,2720,51734.0,15082800.0
2011-08-02,3430,3430,3420,3420,16619,51583.0,15082800.0
2011-08-03,3390,3445,3350,3390,7177,51131.0,15082800.0
2011-08-04,3355,3395,3355,3380,27319,50980.0,15082800.0
2011-08-05,3350,3380,3300,3335,24870,50301.0,15082800.0
2011-08-08,3300,3300,3200,3230,44872,48717.0,15082800.0
2011-08-09,3000,3220,3000,3190,53293,48114.0,15082800.0
2011-08-10,3205,3285,3205,3205,12090,48340.0,15082800.0
2011-08-11,3220,3260,3220,3260,1082,49170.0,15082800.0
2011-08-12,3400,3400,3270,3270,592,49321.0,15082800.0
2011-08-16,3285,3470,3285,3400,4102,51282.0,15082800.0
2011-08-17,3395,3485,3395,3450,686,52036.0,15082800.0
2011-08-18,3470,3470,3400,3400,1015,51282.0,15082800.0
2011-08-19,3395,3415,2915,3405,1691,51357.0,15082800.0
2011-08-22,3395,3405,3395,3405,874,51357.0,15082800.0
2011-08-23,3415,3420,3415,3420,503,51583.0,15082800.0
2011-08-24,3450,3500,3400,3450,75,52036.0,15082800.0
2011-08-25,3500,3500,3470,3470,504,52337.0,15082800.0
2011-08-26,3500,3500,3450,3450,1131,52036.0,15082800.0
2011-08-29,3445,3470,3445,3450,83,52036.0,15082800.0
2011-08-30,3500,3500,3470,3470,1123,52337.0,15082800.0
2011-08-31,3470,3470,3465,3465,2160,52262.0,15082800.0
2011-09-01,3470,3490,3430,3445,611,51960.0,15082800.0
2011-09-02,3500,3500,3440,3450,258,52036.0,15082800.0
2011-09-05,3445,3490,3445,3465,1402,52262.0,15082800.0
2011-09-06,3460,3500,3455,3460,4396,52186.0,15082800.0
2011-09-07,3465,3575,3050,3565,4680,53770.0,15082800.0
2011-09-08,3475,3570,3475,3560,1421,53695.0,15082800.0
2011-09-09,3510,3560,3470,3470,9942,52337.0,15082800.0
2011-09-14,3465,3580,3465,3470,6368,52337.0,15082800.0
2011-09-15,3470,3490,3465,3470,3266,52337.0,15082800.0
2011-09-16,3480,3480,3455,3470,6997,52337.0,15082800.0
2011-09-19,3595,3690,3450,3455,27973,52111.0,15082800.0
2011-09-20,3450,3530,3450,3455,2497,52111.0,15082800.0
2011-09-21,3465,3495,3445,3485,3607,52564.0,15082800.0
2011-09-22,3485,3495,3460,3495,3486,52714.0,15082800.0
2011-09-23,3100,3490,3100,3415,3685,51508.0,15082800.0
2011-09-26,3420,3425,3380,3380,22851,50980.0,15082800.0
2011-09-27,3450,3450,3390,3440,1310,51885.0,15082800.0
2011-09-28,3440,3445,3100,3445,3073,51960.0,15082800.0
2011-09-29,3400,3495,3395,3445,1714,51960.0,15082800.0
2011-09-30,3455,3535,3390,3420,7321,51583.0,15082800.0
2011-10-04,3415,3430,3405,3430,1722,51734.0,15082800.0
2011-10-05,3420,3435,3420,3435,926,51809.0,15082800.0
2011-10-06,3450,3475,3435,3465,3224,52262.0,15082800.0
2011-10-07,3460,3490,3460,3490,4720,52639.0,15082800.0
2011-10-10,3450,3500,3450,3500,4320,52790.0,15082800.0
2011-10-11,3510,3510,3490,3495,4802,52714.0,15082800.0
2011-10-12,3350,3510,3350,3510,3232,52941.0,15082800.0
2011-10-13,3530,3530,3495,3520,4014,53091.0,15082800.0
2011-10-14,3520,3530,3500,3530,2810,53242.0,15082800.0
2011-10-17,3500,3520,3490,3500,3711,52790.0,15082800.0
2011-10-18,3510,3515,3490,3505,1745,52865.0,15082800.0
2011-10-19,3490,3525,3480,3520,1678,53091.0,15082800.0
2011-10-20,3490,3530,3490,3500,1310,52790.0,15082800.0
2011-10-21,3550,3565,3500,3520,1016,53091.0,15082800.0
2011-10-24,3500,3500,3495,3495,2508,52714.0,15082800.0
2011-10-25,3500,3550,3495,3510,1706,52941.0,15082800.0
2011-10-26,3520,3560,3500,3510,2660,52941.0,15082800.0
2011-10-27,3500,3510,3495,3500,2910,52790.0,15082800.0
2011-10-28,3500,3585,3440,3475,11258,52413.0,15082800.0
2011-10-31,3540,3540,3480,3480,4181,52488.0,15082800.0
2011-11-01,3170,3580,3170,3485,1856,52564.0,15082800.0
2011-11-02,3430,3485,3430,3485,1703,52564.0,15082800.0
2011-11-03,3480,3495,3480,3490,1835,52639.0,15082800.0
2011-11-04,3450,3495,3450,3495,1305,52714.0,15082800.0
2011-11-07,3600,4010,3455,3490,30055,52639.0,15082800.0
2011-11-08,3430,3525,3340,3465,9675,52262.0,15082800.0
2011-11-09,3550,3550,3470,3475,2424,52413.0,15082800.0
2011-11-10,3440,3465,3440,3465,3597,52262.0,15082800.0
2011-11-11,3480,3500,3480,3500,47,52790.0,15082800.0
2011-11-14,3595,3595,3455,3470,1319,52337.0,15082800.0
2011-11-15,3590,3590,3470,3490,1285,52639.0,15082800.0
2011-11-16,3485,3530,3480,3500,2917,52790.0,15082800.0
2011-11-17,3455,3525,3455,3455,3352,52111.0,15082800.0
2011-11-18,3460,3520,3455,3460,1911,52186.0,15082800.0
2011-11-21,3500,3500,3450,3460,2023,52186.0,15082800.0
2011-11-22,3475,3485,3460,3470,2906,52337.0,15082800.0
2011-11-23,3580,3580,3365,3470,1802,52337.0,15082800.0
2011-11-24,3550,3550,3440,3490,2302,52639.0,15082800.0
2011-11-25,3500,3500,3450,3465,1761,52262.0,15082800.0
2011-11-28,3465,3495,3465,3470,2769,52337.0,15082800.0
2011-11-29,3500,3520,3480,3490,3229,52639.0,15082800.0
2011-11-30,3550,3550,3490,3550,1488,53544.0,15082800.0
2011-12-01,3600,3600,3515,3550,3441,53544.0,15082800.0
2011-12-02,3600,3600,3500,3500,1702,52790.0,15082800.0
2011-12-05,3515,3570,3510,3565,7002,53770.0,15082800.0
2011-12-06,3620,3620,3565,3580,2431,53996.0,15082800.0
2011-12-07,3500,3630,3500,3620,3670,54600.0,15082800.0
2011-12-08,3630,3630,3620,3620,6201,54600.0,15082800.0
2011-12-09,3520,3620,3520,3620,4270,54600.0,15082800.0
2011-12-12,3650,3650,3650,3650,1,55052.0,15082800.0
2011-12-13,3470,3630,3470,3555,100,53619.0,15082800.0
2011-12-14,3570,3570,3460,3460,1880,52186.0,15082800.0
2011-12-15,3460,3590,3430,3445,589,51960.0,15082800.0
2011-12-16,3460,3460,3460,3460,1,52186.0,15082800.0
2011-12-19,3475,3490,3415,3490,3362,52639.0,15082800.0
2011-12-20,3300,3520,3300,3485,34,52564.0,15082800.0
2011-12-21,3400,3425,3400,3425,2,51659.0,15082800.0
2011-12-22,3400,3480,3400,3480,900,52488.0,15082800.0
2011-12-23,3585,3585,3430,3430,201,51734.0,15082800.0
2011-12-26,3380,3590,3380,3450,322,52036.0,15082800.0
2011-12-27,3465,3470,3405,3470,2461,52337.0,15082800.0
2011-12-28,3370,3445,3370,3435,2152,51809.0,15082800.0
2011-12-29,3445,3445,3375,3440,210,51885.0,15082800.0
2012-01-02,3410,3410,3410,3410,1,51432.0,15082800.0
2012-01-03,3430,3440,3430,3435,98,51809.0,15082800.0
2012-01-04,3435,3475,3435,3445,2502,51960.0,15082800.0
2012-01-05,3445,3480,3445,3480,1320,52488.0,15082800.0
2012-01-06,3460,3505,3400,3440,794,51885.0,15082800.0
2012-01-09,3440,3535,3435,3445,2427,51960.0,15082800.0
2012-01-10,3445,3450,3440,3445,1970,51960.0,15082800.0
2012-01-11,3450,3450,3430,3430,1452,51734.0,15082800.0
2012-01-12,3490,3490,3440,3440,1401,51885.0,15082800.0
2012-01-13,3490,3490,3430,3445,1904,51960.0,15082800.0
2012-01-16,3490,3490,3455,3455,793,52111.0,15082800.0
2012-01-17,3455,3480,3455,3455,330,52111.0,15082800.0
2012-01-18,3490,3490,3490,3490,8,52639.0,15082800.0
2012-01-19,3445,3450,3445,3450,611,52036.0,15082800.0
2012-01-20,3465,3465,3465,3465,1442,52262.0,15082800.0
2012-01-25,3500,3500,3440,3450,1101,52036.0,15082800.0
2012-01-26,3450,3490,3450,3460,1098,52186.0,15082800.0
2012-01-27,3490,3500,3455,3475,998,52413.0,15082800.0
2012-01-30,3450,3490,3450,3490,1462,52639.0,15082800.0
2012-01-31,3525,3525,3420,3490,16950,52639.0,15082800.0
2012-02-01,3505,3510,3450,3495,4638,52714.0,15082800.0
2012-02-02,3425,3505,3425,3465,8292,52262.0,15082800.0
2012-02-03,3500,3505,3460,3495,191,52714.0,15082800.0
2012-02-06,3505,3530,3455,3500,525,52790.0,15082800.0
2012-02-07,3500,3510,3475,3485,1735,52564.0,15082800.0
2012-02-08,3505,3530,3420,3435,4016,51809.0,15082800.0
2012-02-09,3500,3500,3450,3450,1328,52036.0,15082800.0
2012-02-10,3500,3500,3480,3480,837,52488.0,15082800.0
2012-02-13,3580,3580,3460,3495,461,52714.0,15082800.0
2012-02-14,3600,3600,3465,3465,381,52262.0,15082800.0
2012-02-15,3505,3510,3450,3500,4201,52790.0,15082800.0
2012-02-16,3500,3540,3445,3445,11619,51960.0,15082800.0
2012-02-17,3500,3500,3435,3450,11775,52036.0,15082800.0
2012-02-20,3490,3550,3455,3455,2413,52111.0,15082800.0
2012-02-21,3505,3505,3465,3465,3035,52262.0,15082800.0
2012-02-22,3495,3500,3420,3485,1837,52564.0,15082800.0
2012-02-23,3505,3505,3480,3485,416,52564.0,15082800.0
2012-02-24,3440,3530,3440,3480,2143,52488.0,15082800.0
2012-02-27,3425,3500,3425,3435,5346,51809.0,15082800.0
2012-02-28,3450,3485,3445,3460,1426,52186.0,15082800.0
2012-02-29,3510,3515,3410,3450,2621,52036.0,15082800.0
2012-03-02,3470,3470,3430,3450,571,52036.0,15082800.0
2012-03-05,3450,3480,3450,3450,1738,52036.0,15082800.0
2012-03-06,3445,3460,3445,3450,2577,52036.0,15082800.0
2012-03-07,3445,3485,3435,3485,6253,52564.0,15082800.0
2012-03-08,3485,3485,3405,3430,13299,51734.0,15082800.0
2012-03-09,3480,3480,3425,3435,2248,51809.0,15082800.0
2012-03-12,3430,3445,3115,3410,4810,51432.0,15082800.0
2012-03-13,3425,3425,3410,3415,2002,51508.0,15082800.0
2012-03-14,3430,3440,3420,3435,1960,51809.0,15082800.0
2012-03-15,3450,3450,3415,3445,6161,51960.0,15082800.0
2012-03-16,3355,3465,3355,3450,1502,52036.0,15082800.0
2012-03-19,3480,3480,3430,3455,1895,52111.0,15082800.0
2012-03-20,3480,3480,3465,3470,351,52337.0,15082800.0
2012-03-21,3445,3450,3435,3440,2550,51885.0,15082800.0
2012-03-22,3480,3480,3430,3435,2653,51809.0,15082800.0
2012-03-23,3415,3455,3415,3445,2317,51960.0,15082800.0
2012-03-26,3405,3430,3405,3430,3733,51734.0,15082800.0
2012-03-27,3430,3450,3425,3435,2694,51809.0,15082800.0
2012-03-28,3410,3460,3410,3430,2547,51734.0,15082800.0
2012-03-29,3430,3435,3430,3435,1498,51809.0,15082800.0
2012-03-30,3420,3445,3420,3440,2919,51885.0,15082800.0
2012-04-02,3425,3465,3410,3430,2981,51734.0,15082800.0
2012-04-03,3430,3450,3430,3435,447,51809.0,15082800.0
2012-04-04,3430,3460,3430,3455,198,52111.0,15082800.0
2012-04-05,3440,3460,3440,3455,2817,52111.0,15082800.0
2012-04-06,3455,3460,3445,3460,2531,52186.0,15082800.0
2012-04-09,3460,3490,3405,3465,168,52262.0,15082800.0
2012-04-10,3425,3470,3425,3455,1979,52111.0,15082800.0
2012-04-12,3455,3465,3455,3460,3002,52186.0,15082800.0
2012-04-13,3460,3465,3460,3465,1400,52262.0,15082800.0
2012-04-16,3460,3465,3450,3450,2136,52036.0,15082800.0
2012-04-17,3450,3460,3445,3455,1944,52111.0,15082800.0
2012-04-18,3455,3455,3425,3455,652,52111.0,15082800.0
2012-04-19,3445,3465,3445,3465,1924,52262.0,15082800.0
2012-04-20,3455,3465,3450,3450,1542,52036.0,15082800.0
2012-04-23,3450,3460,3445,3460,334,52186.0,15082800.0
2012-04-24,3445,3450,3340,3450,940,52036.0,15082800.0
2012-04-25,3365,3450,3365,3440,3183,51885.0,15082800.0
2012-04-26,3330,3450,3330,3450,2373,52036.0,15082800.0
2012-04-27,3400,3460,3400,3430,4232,51734.0,15082800.0
2012-04-30,3360,3440,3360,3425,4016,51659.0,15082800.0
2012-05-02,3420,3430,3400,3425,3036,51659.0,15082800.0
2012-05-03,3425,3440,3425,3430,3344,51734.0,15082800.0
2012-05-04,3330,3460,3330,3460,3543,52186.0,15082800.0
2012-05-07,3430,3965,3430,3685,96196,55580.0,15082800.0
2012-05-08,3685,3685,3275,3320,56457,50075.0,15082800.0
2012-05-09,3305,3445,3210,3350,8604,50527.0,15082800.0
2012-05-10,3265,3370,3250,3370,2973,50829.0,15082800.0
2012-05-11,3310,3390,3235,3330,7688,50226.0,15082800.0
2012-05-14,3235,3350,3235,3335,5176,50301.0,15082800.0
2012-05-15,3245,3410,3245,3340,3551,50377.0,15082800.0
2012-05-16,3240,3355,3220,3350,914,50527.0,15082800.0
2012-05-17,3345,3360,3245,3345,2468,50452.0,15082800.0
2012-05-18,3345,3395,3345,3350,566,50527.0,15082800.0
2012-05-21,3265,3365,3265,3360,1269,50678.0,15082800.0
2012-05-22,3375,3380,3365,3370,1154,50829.0,15082800.0
2012-05-23,3370,3370,3365,3365,1005,50754.0,15082800.0
2012-05-24,3450,3450,3370,3370,23,50829.0,15082800.0
2012-05-25,3370,3370,3370,3370,1713,50829.0,15082800.0
2012-05-29,3400,3400,3365,3370,1946,50829.0,15082800.0
2012-05-30,3450,3450,3375,3375,1621,50904.0,15082800.0
2012-05-31,3375,3395,3370,3395,2199,51206.0,15082800.0
2012-06-01,3360,3435,3360,3395,892,51206.0,15082800.0
2012-06-04,3340,3430,3340,3395,2186,51206.0,15082800.0
2012-06-05,3415,3415,3390,3390,1163,51131.0,15082800.0
2012-06-07,3420,3420,3385,3385,1508,51055.0,15082800.0
2012-06-08,3400,3400,3380,3385,1844,51055.0,15082800.0
2012-06-11,3400,3400,3380,3390,790,51131.0,15082800.0
2012-06-12,3425,3425,3385,3385,2226,51055.0,15082800.0
2012-06-13,3380,3400,3380,3395,3048,51206.0,15082800.0
2012-06-14,3385,3400,3385,3395,3676,51206.0,15082800.0
2012-06-15,3410,3410,3385,3390,503,51131.0,15082800.0
2012-06-18,3390,3395,3390,3390,1714,51131.0,15082800.0
2012-06-19,3400,3400,3385,3400,667,51282.0,15082800.0
2012-06-20,3405,3405,3395,3395,1612,51206.0,15082800.0
2012-06-21,3395,3400,3390,3395,966,51206.0,15082800.0
2012-06-22,3215,3400,3110,3370,14015,50829.0,15082800.0
2012-06-25,3410,3410,3380,3395,1853,51206.0,15082800.0
2012-06-26,3400,3400,3390,3400,1911,51282.0,15082800.0
2012-06-27,3405,3405,3350,3400,1651,51282.0,15082800.0
2012-06-28,3305,3405,3305,3405,1432,51357.0,15082800.0
2012-06-29,3405,3425,3385,3390,1625,51131.0,15082800.0
2012-07-02,3390,3405,3390,3390,667,51131.0,15082800.0
2012-07-03,3390,3400,3380,3380,4413,50980.0,15082800.0
2012-07-04,3380,3395,3375,3375,2058,50904.0,15082800.0
2012-07-05,3375,3385,3350,3375,3022,50904.0,15082800.0
2012-07-06,3410,3410,3380,3380,902,50980.0,15082800.0
2012-07-09,3380,3400,3380,3380,2801,50980.0,15082800.0
2012-07-10,3340,3385,3340,3375,1889,50904.0,15082800.0
2012-07-11,3380,3380,3375,3375,1900,50904.0,15082800.0
2012-07-12,3400,3400,3375,3375,11,50904.0,15082800.0
2012-07-13,3375,3395,3360,3360,1828,50678.0,15082800.0
2012-07-16,3300,3370,3300,3365,502,50754.0,15082800.0
2012-07-17,3370,3375,3370,3370,585,50829.0,15082800.0
2012-07-18,3370,3370,3370,3370,335,50829.0,15082800.0
2012-07-19,3165,3400,3165,3370,1454,50829.0,15082800.0
2012-07-20,3335,3375,3335,3375,1301,50904.0,15082800.0
2012-07-23,3235,3375,3235,3370,2107,50829.0,15082800.0
2012-07-24,3370,3370,3365,3365,5880,50754.0,15082800.0
2012-07-25,3405,3405,3215,3370,1710,50829.0,15082800.0
2012-07-26,3370,3390,3365,3365,777,50754.0,15082800.0
2012-07-27,3395,3395,3375,3375,407,50904.0,15082800.0
2012-07-30,3400,3400,3360,3365,1902,50754.0,15082800.0
2012-07-31,3365,3400,3365,3365,674,50754.0,15082800.0
2012-08-01,3380,3850,3310,3530,24355,53242.0,15082800.0
2012-08-02,3760,3760,3440,3450,51083,52036.0,15082800.0
2012-08-03,3455,3565,3300,3465,22140,52262.0,15082800.0
2012-08-06,3505,3980,3505,3980,125849,60030.0,15082800.0
2012-08-07,4575,4575,4575,4575,139805,69004.0,15082800.0
2012-08-08,5090,5260,3900,3900,982915,58823.0,15082800.0
2012-08-09,3940,4050,3420,3440,228524,51885.0,15082800.0
2012-08-10,3480,3535,3210,3255,207418,49095.0,15082800.0
2012-08-13,3260,3640,3225,3270,161653,49321.0,15082800.0
2012-08-14,3270,3360,3235,3255,44240,49095.0,15082800.0
2012-08-16,3315,3315,3155,3160,45725,47662.0,15082800.0
2012-08-17,3165,3500,3130,3130,107621,47209.0,15082800.0
2012-08-20,3160,3250,3080,3170,30252,47812.0,15082800.0
2012-08-21,3200,3250,3110,3110,20021,46908.0,15082800.0
2012-08-22,3180,3180,3050,3095,9246,46681.0,15082800.0
2012-08-23,3120,3120,2985,3025,25431,45625.0,15082800.0
2012-08-24,3005,3075,2955,3000,12840,45248.0,15082800.0
2012-08-27,2995,3050,2910,3000,20546,45248.0,15082800.0
2012-08-28,2955,2995,2930,2950,15106,44494.0,15082800.0
2012-08-29,2950,3000,2920,2925,3332,44117.0,15082800.0
2012-08-30,2990,2990,2885,2930,1554,44193.0,15082800.0
2012-08-31,2915,3010,2895,2895,3546,43665.0,15082800.0
2012-09-03,2895,2930,2880,2930,10317,44193.0,15082800.0
2012-09-04,3000,3045,2925,2945,5571,44419.0,15082800.0
2012-09-05,2975,3000,2935,2975,4879,44871.0,15082800.0
2012-09-06,2975,2995,2930,2965,622,44721.0,15082800.0
2012-09-07,3045,3045,2945,2990,1878,45098.0,15082800.0
2012-09-10,2990,3290,2990,3180,43629,47963.0,15082800.0
2012-09-11,3300,3470,3060,3075,64005,46380.0,15082800.0
2012-09-12,3090,3160,2920,3000,23352,45248.0,15082800.0
2012-09-13,3050,3050,2940,3020,4099,45550.0,15082800.0
2012-09-14,3020,3020,2930,2980,7767,44947.0,15082800.0
2012-09-17,2960,2990,2950,2960,1487,44645.0,15082800.0
2012-09-18,2955,3000,2905,3000,7263,45248.0,15082800.0
2012-09-19,2960,3025,2940,2990,3591,45098.0,15082800.0
2012-09-20,2990,2990,2800,2980,3534,44947.0,15082800.0
2012-09-21,2915,2995,2915,2970,3826,44796.0,15082800.0
2012-09-24,2960,3170,2955,3000,6940,45248.0,15082800.0
2012-09-25,3000,3015,2965,3005,726,45324.0,15082800.0
2012-09-26,3005,3005,2930,2990,1193,45098.0,15082800.0
2012-09-27,2905,2990,2850,2860,13227,43137.0,15082800.0
2012-09-28,2900,2955,2855,2895,3954,43665.0,15082800.0
2012-10-02,2895,2900,2850,2900,2367,43740.0,15082800.0
2012-10-04,2840,2900,2800,2800,6655,42232.0,15082800.0
2012-10-05,3020,3020,2700,2785,11682,42006.0,15082800.0
2012-10-08,2785,2870,2710,2760,6657,41629.0,15082800.0
2012-10-09,2765,2835,2715,2765,3666,41704.0,15082800.0
2012-10-10,2790,2795,2750,2780,4850,41930.0,15082800.0
2012-10-11,2790,2795,2760,2760,3085,41629.0,15082800.0
2012-10-12,2760,2845,2760,2840,2864,42835.0,15082800.0
2012-10-15,2840,2870,2770,2870,8444,43288.0,15082800.0
2012-10-16,2800,2875,2790,2790,423,42081.0,15082800.0
2012-10-17,2800,2845,2800,2835,495,42760.0,15082800.0
2012-10-18,2805,2820,2770,2815,1887,42458.0,15082800.0
2012-10-19,2850,2850,2780,2830,224,42684.0,15082800.0
2012-10-22,2820,2820,2780,2785,3869,42006.0,15082800.0
2012-10-23,2790,2815,2700,2700,4934,40724.0,15082800.0
2012-10-24,2700,2750,2630,2730,6246,41176.0,15082800.0
2012-10-25,2755,2775,2710,2765,444,41704.0,15082800.0
2012-10-26,2765,2765,2725,2760,122,41629.0,15082800.0
2012-10-29,2615,2835,2615,2820,3478,42533.0,15082800.0
2012-10-30,2735,2825,2735,2765,597,41704.0,15082800.0
2012-10-31,2770,2940,2770,2805,1119,42307.0,15082800.0
2012-11-01,2930,2930,2810,2825,273,42609.0,15082800.0
2012-11-02,2935,2935,2820,2910,1216,43891.0,15082800.0
2012-11-05,2910,2985,2900,2950,10847,44494.0,15082800.0
2012-11-06,2945,2970,2945,2970,1202,44796.0,15082800.0
2012-11-07,2970,2990,2950,2985,635,45022.0,15082800.0
2012-11-08,2955,3010,2955,3010,1425,45399.0,15082800.0
2012-11-09,2960,3010,2865,2865,517,43212.0,15082800.0
2012-11-12,2870,2870,2705,2765,4599,41704.0,15082800.0
2012-11-13,2870,2945,2710,2915,2865,43966.0,15082800.0
2012-11-14,2765,2895,2765,2800,1163,42232.0,15082800.0
2012-11-15,2810,2880,2750,2810,1397,42383.0,15082800.0
2012-11-16,2885,2885,2760,2790,494,42081.0,15082800.0
2012-11-19,2760,2845,2760,2845,141,42911.0,15082800.0
2012-11-20,2840,2845,2840,2845,156,42911.0,15082800.0
2012-11-21,2835,2845,2700,2790,912,42081.0,15082800.0
2012-11-22,2750,2750,2650,2665,5695,40196.0,15082800.0
2012-11-23,2665,2730,2625,2715,2475,40950.0,15082800.0
2012-11-26,2715,2715,2670,2670,1725,40271.0,15082800.0
2012-11-27,2650,2710,2640,2650,436,39969.0,15082800.0
2012-11-28,2650,2685,2625,2685,3052,40497.0,15082800.0
2012-11-29,2680,2790,2660,2700,999,40724.0,15082800.0
2012-11-30,2740,2740,2740,2740,21,41327.0,15082800.0
2012-12-03,2625,2735,2625,2670,2246,40271.0,15082800.0
2012-12-04,2655,2695,2655,2685,372,40497.0,15082800.0
2012-12-05,2690,2690,2625,2680,420,40422.0,15082800.0
2012-12-06,2680,2685,2675,2680,65,40422.0,15082800.0
2012-12-07,2680,2690,2670,2670,76,40271.0,15082800.0
2012-12-10,2680,2695,2680,2695,78,40648.0,15082800.0
2012-12-11,2695,2710,2650,2710,1602,40874.0,15082800.0
2012-12-12,2710,2710,2710,2710,50,40874.0,15082800.0
2012-12-13,2710,2710,2695,2695,17,40648.0,15082800.0
2012-12-14,2690,2690,2685,2690,176,40573.0,15082800.0
2012-12-17,2715,2715,2715,2715,10,40950.0,15082800.0
2012-12-18,2690,2730,2665,2730,1688,41176.0,15082800.0
2012-12-20,2680,2730,2680,2725,366,41101.0,15082800.0
2012-12-21,2725,2745,2685,2735,273,41251.0,15082800.0
2012-12-24,2750,2790,2650,2790,856,42081.0,15082800.0
2012-12-26,2765,2790,2700,2790,422,42081.0,15082800.0
2012-12-27,2820,2820,2715,2795,469,42156.0,15082800.0
2012-12-28,2800,2800,2630,2790,102,42081.0,15082800.0
2013-01-02,2775,2790,2750,2750,525,41478.0,15082800.0
2013-01-03,2800,2800,2740,2745,801,41402.0,15082800.0
2013-01-04,2780,2780,2720,2735,44,41251.0,15082800.0
2013-01-07,2700,2795,2700,2720,2674,41025.0,15082800.0
2013-01-08,2795,2795,2795,2795,143,42156.0,15082800.0
2013-01-09,2800,2800,2790,2790,128,42081.0,15082800.0
2013-01-10,2770,2770,2750,2770,10,41779.0,15082800.0
2013-01-11,2755,2770,2745,2765,373,41704.0,15082800.0
2013-01-14,2745,2765,2745,2765,7,41704.0,15082800.0
2013-01-15,2650,2765,2650,2755,117,41553.0,15082800.0
2013-01-16,2750,2750,2660,2730,327,41176.0,15082800.0
2013-01-17,2730,2750,2710,2730,118,41176.0,15082800.0
2013-01-18,2740,2740,2710,2730,309,41176.0,15082800.0
2013-01-21,2695,2770,2685,2725,104,41101.0,15082800.0
2013-01-22,2715,2725,2695,2700,3175,40724.0,15082800.0
2013-01-23,2700,2760,2640,2670,12996,40271.0,15082800.0
2013-01-24,2700,2750,2685,2750,532,41478.0,15082800.0
2013-01-25,2700,2775,2700,2765,2323,41704.0,15082800.0
2013-01-28,2700,2850,2680,2810,6470,42383.0,15082800.0
2013-01-29,2800,2800,2675,2725,940,41101.0,15082800.0
2013-01-30,2720,2720,2600,2600,684,39215.0,15082800.0
2013-01-31,2695,2810,2550,2550,1346,38461.0,15082800.0
2013-02-01,2700,2700,2510,2630,1756,39668.0,15082800.0
2013-02-04,2700,2715,2550,2670,620,40271.0,15082800.0
2013-02-05,2660,2700,2640,2695,2520,40648.0,15082800.0
2013-02-06,2785,2785,2340,2765,7966,41704.0,15082800.0
2013-02-07,2700,2780,2700,2780,74,41930.0,15082800.0
2013-02-08,2800,2845,2605,2730,10450,41176.0,15082800.0
2013-02-12,2730,2855,2615,2855,3920,43061.0,15082800.0
