라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-11,1639,1646,1534,1572,698709,83280.0,23393158.0
2012-12-12,1553,1584,1525,1574,323060,83397.0,23393158.0
2012-12-13,1589,1620,1562,1605,243480,85034.0,23393158.0
2012-12-14,1589,1730,1587,1673,820241,88660.0,23393158.0
2012-12-17,1655,1690,1602,1629,247173,86321.0,23393158.0
2012-12-18,1628,1646,1540,1541,453862,81642.0,23393158.0
2012-12-20,1540,1540,1350,1358,1128020,71934.0,23393158.0
2012-12-21,1359,1410,1350,1395,321072,73922.0,23393158.0
2012-12-24,1394,1474,1394,1442,292822,76379.0,23393158.0
2012-12-26,1436,1470,1412,1413,202617,74858.0,23393158.0
2012-12-27,1392,1567,1392,1510,729914,80005.0,23393158.0
2012-12-28,1538,1540,1489,1514,315331,80239.0,23393158.0
2013-01-02,1560,1560,1516,1537,264778,81408.0,23393158.0
2013-01-03,1538,1551,1498,1512,267860,80122.0,23393158.0
2013-01-04,1525,1562,1511,1548,285800,81993.0,23393158.0
2013-01-07,1580,1580,1496,1517,342122,80355.0,23393158.0
2013-01-08,1518,1545,1478,1543,216108,81759.0,23393158.0
2013-01-09,1562,1613,1549,1583,492333,83864.0,23393158.0
2013-01-10,1582,1602,1518,1601,439048,84800.0,23393158.0
2013-01-11,1633,1642,1562,1574,361202,83397.0,23393158.0
2013-01-14,1573,1578,1461,1492,489328,79069.0,23393158.0
2013-01-15,1485,1489,1428,1453,333713,76963.0,23393158.0
2013-01-16,1434,1483,1421,1422,217331,75326.0,23393158.0
2013-01-17,1443,1452,1390,1453,181225,76963.0,23393158.0
2013-01-18,1478,1567,1472,1552,461450,82227.0,23393158.0
2013-01-21,1551,1617,1538,1565,395488,82929.0,23393158.0
2013-01-22,1558,1701,1540,1620,1122180,85853.0,23393158.0
2013-01-23,1646,1688,1604,1618,379498,85736.0,23393158.0
2013-01-24,1604,1615,1547,1559,237630,82578.0,23393158.0
2013-01-25,1575,1584,1498,1552,183021,82227.0,23393158.0
2013-01-28,1578,1578,1461,1468,508154,77782.0,23393158.0
2013-01-29,1467,1494,1445,1468,150489,77782.0,23393158.0
2013-01-30,1470,1478,1419,1435,309605,76028.0,23393158.0
2013-01-31,1474,1474,1342,1342,387856,71115.0,23393158.0
2013-02-01,1295,1295,1141,1236,2316279,65501.0,23393158.0
2013-02-04,1233,1293,1227,1245,347921,65969.0,23393158.0
2013-02-05,1269,1269,1169,1190,423433,63045.0,23393158.0
2013-02-06,1196,1209,1165,1172,273231,62109.0,23393158.0
2013-02-07,1172,1180,1068,1091,992954,57781.0,23393158.0
2013-02-08,1112,1112,1004,1020,1377996,54038.0,23393158.0
2013-02-12,1024,1057,1008,1040,1192210,55091.0,23393158.0
2013-02-13,1030,1088,1030,1080,1191448,57196.0,23393158.0
2013-02-14,1077,1094,1066,1095,353921,58015.0,23393158.0
2013-02-15,1105,1258,1085,1227,3744518,65033.0,23393158.0
2013-02-18,1249,1344,1220,1311,2080448,69478.0,23393158.0
2013-02-19,1308,1361,1300,1358,1262166,71934.0,23393158.0
2013-02-20,1357,1364,1313,1336,763931,70764.0,23393158.0
2013-02-21,1353,1397,1330,1397,733202,74039.0,23393158.0
2013-02-22,1390,1483,1366,1470,1018598,77899.0,23393158.0
2013-02-25,1496,1540,1441,1470,1208421,77899.0,23393158.0
2013-02-26,1511,1545,1417,1501,1101458,79537.0,23393158.0
2013-02-27,1478,1498,1328,1342,1624704,71115.0,23393158.0
2013-02-28,1342,1394,1308,1389,921857,73571.0,23393158.0
2013-03-04,1443,1470,1421,1446,818416,76613.0,23393158.0
2013-03-05,1432,1432,1366,1384,1097994,73338.0,23393158.0
2013-03-06,1401,1403,1319,1327,828728,70296.0,23393158.0
2013-03-07,1328,1361,1308,1356,1102573,71817.0,23393158.0
2013-03-08,1353,1353,1304,1307,644235,69244.0,23393158.0
2013-03-11,1306,1306,1169,1236,1134868,65501.0,23393158.0
2013-03-12,1249,1302,1220,1280,549386,67840.0,23393158.0
2013-03-13,1302,1302,1251,1278,376230,67723.0,23393158.0
2013-03-14,1282,1295,1233,1272,585118,67372.0,23393158.0
2013-03-15,1271,1282,1220,1272,566756,67372.0,23393158.0
2013-03-18,1255,1258,1081,1082,923484,57313.0,23393158.0
2013-03-19,955,975,920,927,4186364,49126.0,23393158.0
2013-03-20,942,955,878,912,1609727,48307.0,23393158.0
2013-03-21,927,933,900,914,604906,48424.0,23393158.0
2013-03-22,911,918,878,903,769197,47839.0,23393158.0
2013-03-25,907,940,898,910,963457,48190.0,23393158.0
2013-03-26,922,993,911,963,1509141,50997.0,23393158.0
2013-03-27,971,993,922,945,872651,50061.0,23393158.0
2013-03-28,935,953,913,936,546317,49593.0,23393158.0
2013-03-29,935,942,920,943,482313,49944.0,23393158.0
2013-04-01,940,1083,904,960,1017162,50880.0,23393158.0
2013-04-02,951,971,916,958,1051353,50763.0,23393158.0
2013-04-03,927,980,916,943,1730159,49944.0,23393158.0
2013-04-04,975,1020,925,973,1452223,45500.0,23393158.0
2013-04-05,987,987,925,963,630430,45032.0,23393158.0
2013-04-08,945,962,890,925,587895,43277.0,23393158.0
2013-04-09,897,927,860,860,696620,40236.0,23393158.0
2013-04-10,860,897,855,888,555947,41523.0,23393158.0
2013-04-11,900,917,875,900,331570,42108.0,23393158.0
2013-04-12,902,947,890,898,960399,41991.0,23393158.0
2013-04-15,892,930,885,923,493950,43160.0,23393158.0
2013-04-16,917,1060,912,1050,3473056,49126.0,23393158.0
2013-04-17,1052,1075,1005,1030,1868243,48190.0,23393158.0
2013-04-18,1020,1030,980,1000,868983,46786.0,23393158.0
2013-04-19,982,1017,955,955,785759,44681.0,23393158.0
2013-04-22,960,1007,955,968,812536,45266.0,23393158.0
2013-04-23,975,982,907,940,1009322,43979.0,23393158.0
2013-04-24,932,952,915,930,619386,43511.0,23393158.0
2013-04-25,940,945,915,925,353126,43277.0,23393158.0
2013-04-26,920,945,915,943,484952,44096.0,23393158.0
2013-04-29,947,955,925,935,503546,43745.0,23393158.0
2013-04-30,930,942,910,933,524928,43628.0,23393158.0
2013-05-02,935,937,910,935,403003,43745.0,23393158.0
2013-05-03,935,967,917,965,679878,45149.0,23393158.0
2013-05-06,970,980,940,955,780300,44681.0,23393158.0
2013-05-07,955,957,917,918,1019127,42926.0,23393158.0
2013-05-08,917,935,877,895,1514662,41874.0,23393158.0
2013-05-09,905,990,900,965,3039477,45149.0,23393158.0
2013-05-10,985,1012,965,973,1937812,45500.0,23393158.0
2013-05-13,980,1020,965,1020,1236565,47722.0,23393158.0
2013-05-14,1030,1050,955,963,1467101,45032.0,23393158.0
2013-05-15,955,990,947,980,771032,45851.0,23393158.0
2013-05-16,995,995,952,978,473930,45734.0,23393158.0
2013-05-20,975,995,962,963,440361,45032.0,23393158.0
2013-05-21,962,1047,955,1038,1445468,48541.0,23393158.0
2013-05-22,1040,1192,1007,1150,5484043,53804.0,23393158.0
2013-05-23,1147,1192,1065,1115,2611229,52167.0,23393158.0
2013-05-24,1117,1162,1107,1145,1134175,53570.0,23393158.0
2013-05-27,1152,1205,1145,1155,1595102,54038.0,23393158.0
2013-05-28,1140,1165,1087,1115,1851978,52167.0,23393158.0
2013-05-29,1097,1112,1022,1065,5148064,49827.0,23393158.0
2013-05-30,1065,1105,1057,1100,1555512,51465.0,23393158.0
2013-05-31,1077,1095,1035,1078,2268010,78643.0,36493326.0
2013-06-03,1080,1085,1042,1043,1216487,76089.0,36493326.0
2013-06-04,1045,1075,1040,1070,822341,78096.0,36493326.0
2013-06-05,1065,1085,1032,1045,1132944,76271.0,36493326.0
2013-06-07,1047,1057,935,1005,1139428,73352.0,36493326.0
2013-06-10,995,1015,982,1005,539405,73352.0,36493326.0
2013-06-11,1000,1010,962,975,890372,71162.0,36493326.0
2013-06-12,970,1020,955,1020,627907,74446.0,36493326.0
2013-06-13,1007,1042,992,1018,1022655,74264.0,36493326.0
2013-06-14,1022,1037,990,1015,576180,74081.0,36493326.0
2013-06-17,1012,1022,982,993,701070,72439.0,36493326.0
2013-06-18,982,1005,965,993,686384,72439.0,36493326.0
2013-06-19,982,1057,970,1035,2313864,75541.0,36493326.0
2013-06-20,1010,1057,997,1005,1280211,73352.0,36493326.0
2013-06-21,967,982,955,965,974348,70432.0,36493326.0
2013-06-24,965,980,907,908,1035618,66235.0,36493326.0
2013-06-25,875,897,772,773,3025497,56382.0,36493326.0
2013-06-26,787,825,787,820,1272443,59849.0,36493326.0
2013-06-27,830,877,830,853,625199,62221.0,36493326.0
2013-06-28,872,930,852,903,1044133,65870.0,36493326.0
2013-07-01,910,930,895,930,648293,67878.0,36493326.0
2013-07-02,930,935,890,900,735023,65688.0,36493326.0
2013-07-03,905,962,897,913,1016499,66600.0,36493326.0
2013-07-04,920,935,880,905,764819,66053.0,36493326.0
2013-07-05,910,945,900,913,802233,66600.0,36493326.0
2013-07-08,910,920,880,903,368251,65870.0,36493326.0
2013-07-09,907,915,890,893,396234,65141.0,36493326.0
2013-07-10,905,920,882,885,568787,64593.0,36493326.0
2013-07-11,902,935,895,935,584464,68243.0,36493326.0
2013-07-12,940,985,937,973,1043409,70980.0,36493326.0
2013-07-15,977,1022,945,1013,1232926,73899.0,36493326.0
2013-07-16,1020,1037,1007,1023,935915,74629.0,36493326.0
2013-07-17,1010,1030,995,1015,585514,74081.0,36493326.0
2013-07-18,1022,1117,1012,1098,2509933,80103.0,36493326.0
2013-07-19,1110,1192,1097,1118,5531156,81563.0,36493326.0
2013-07-22,1120,1140,1062,1100,1387756,80285.0,36493326.0
2013-07-23,1105,1160,1087,1128,1153277,82292.0,36493326.0
2013-07-24,1130,1160,1120,1153,998388,84117.0,36493326.0
2013-07-25,1162,1172,1122,1123,1007766,81928.0,36493326.0
2013-07-26,1115,1120,1060,1083,1469530,79008.0,36493326.0
2013-07-29,1082,1110,1072,1095,628533,79920.0,36493326.0
2013-07-30,1112,1225,1105,1198,4326610,87402.0,36493326.0
2013-07-31,1202,1237,1165,1198,1798019,87402.0,36493326.0
2013-08-01,1210,1230,1170,1220,1292207,89044.0,36493326.0
2013-08-02,1232,1250,1202,1220,982337,89044.0,36493326.0
2013-08-05,1222,1240,1202,1218,663104,88861.0,36493326.0
2013-08-06,1235,1237,1207,1213,690369,88496.0,36493326.0
2013-08-07,1210,1212,1147,1160,1327857,84665.0,36493326.0
2013-08-08,1155,1212,1152,1165,783910,85029.0,36493326.0
2013-08-09,1170,1185,1127,1145,531077,83570.0,36493326.0
2013-08-12,1147,1165,1070,1098,1396939,80103.0,36493326.0
2013-08-13,1100,1120,1055,1113,902667,81198.0,36493326.0
2013-08-14,1117,1132,1090,1100,401726,80285.0,36493326.0
2013-08-16,1067,1150,1060,1143,675996,83387.0,36493326.0
2013-08-19,1130,1162,1107,1128,542615,82292.0,36493326.0
2013-08-20,1132,1132,1060,1075,841185,78461.0,36493326.0
2013-08-21,1075,1090,995,1045,984767,76271.0,36493326.0
2013-08-22,1012,1035,965,965,994157,70432.0,36493326.0
2013-08-23,970,1007,970,975,530831,71162.0,36493326.0
2013-08-26,982,1000,967,993,363309,72439.0,36493326.0
2013-08-27,995,1000,935,935,745075,68243.0,36493326.0
2013-08-28,902,922,875,910,1110067,66418.0,36493326.0
2013-08-29,922,937,907,935,396232,68243.0,36493326.0
2013-08-30,927,987,925,965,630279,70432.0,36493326.0
2013-09-02,980,987,947,965,229509,70432.0,36493326.0
2013-09-03,970,977,952,958,289683,69885.0,36493326.0
2013-09-04,962,1012,960,993,608659,72439.0,36493326.0
2013-09-05,997,1002,972,980,332826,71527.0,36493326.0
2013-09-06,980,995,960,965,249793,70432.0,36493326.0
2013-09-09,985,985,927,948,274473,69155.0,36493326.0
2013-09-10,947,992,947,960,405645,70067.0,36493326.0
2013-09-11,962,1035,962,1015,886704,74081.0,36493326.0
2013-09-12,1010,1045,1002,1018,473586,74264.0,36493326.0
2013-09-13,1017,1037,1010,1030,349138,75176.0,36493326.0
2013-09-16,1030,1032,1002,1005,382673,73352.0,36493326.0
2013-09-17,1000,1020,990,1010,158026,73717.0,36493326.0
2013-09-23,1010,1032,995,1003,283280,73169.0,36493326.0
2013-09-24,995,1015,987,988,249374,72074.0,36493326.0
2013-09-25,985,1000,975,990,192997,72257.0,36493326.0
2013-09-26,980,1002,967,988,221272,72074.0,36493326.0
2013-09-27,987,1025,987,998,368042,72804.0,36493326.0
2013-09-30,1002,1002,965,968,440490,70615.0,36493326.0
2013-10-01,970,977,930,943,394751,68790.0,36493326.0
2013-10-02,940,957,930,950,283525,69337.0,36493326.0
2013-10-04,945,950,915,915,315709,66783.0,36493326.0
2013-10-07,925,930,902,915,215591,66783.0,36493326.0
2013-10-08,915,917,887,908,259974,66235.0,36493326.0
2013-10-10,900,915,890,910,138101,66418.0,36493326.0
2013-10-11,915,947,915,925,259145,67513.0,36493326.0
2013-10-14,930,930,910,918,162289,66965.0,36493326.0
2013-10-15,922,947,910,925,234753,67513.0,36493326.0
2013-10-16,930,955,915,920,250374,67148.0,36493326.0
2013-10-17,930,945,892,920,325784,67148.0,36493326.0
2013-10-18,920,932,907,918,274228,66965.0,36493326.0
2013-10-21,917,925,900,900,221250,65688.0,36493326.0
2013-10-22,900,910,890,905,237053,66053.0,36493326.0
2013-10-23,915,915,880,880,335879,64228.0,36493326.0
2013-10-24,887,900,880,888,258739,64776.0,36493326.0
2013-10-25,887,895,870,880,251024,64228.0,36493326.0
2013-10-28,897,897,855,870,405009,63498.0,36493326.0
2013-10-29,852,870,825,825,639082,60214.0,36493326.0
2013-10-30,845,845,802,840,399296,61309.0,36493326.0
2013-10-31,852,852,825,840,110620,61309.0,36493326.0
2013-11-01,845,855,832,840,130480,61309.0,36493326.0
2013-11-04,852,852,832,848,234201,61856.0,36493326.0
2013-11-05,850,852,830,838,117618,61126.0,36493326.0
2013-11-06,840,842,802,825,285052,60214.0,36493326.0
2013-11-07,825,837,797,800,356799,58389.0,36493326.0
2013-11-08,800,800,765,780,440977,56930.0,36493326.0
2013-11-11,775,787,725,730,531385,53280.0,36493326.0
2013-11-12,717,767,717,748,236723,54558.0,36493326.0
2013-11-13,750,785,740,745,294964,54375.0,36493326.0
2013-11-14,755,765,732,748,231911,54558.0,36493326.0
2013-11-15,747,755,737,750,197190,54740.0,36493326.0
2013-11-18,750,770,732,750,143369,54740.0,36493326.0
2013-11-19,747,750,727,733,188595,53463.0,36493326.0
2013-11-20,730,750,727,743,139275,54193.0,36493326.0
2013-11-21,745,745,702,718,298256,52368.0,36493326.0
2013-11-22,725,732,705,710,218829,51821.0,36493326.0
2013-11-25,715,740,707,738,121645,53828.0,36493326.0
2013-11-26,740,845,732,803,1380544,58572.0,36493326.0
2013-11-27,815,830,792,820,328680,59849.0,36493326.0
2013-11-28,822,847,812,843,275025,61491.0,36493326.0
2013-11-29,832,847,820,840,198297,61309.0,36493326.0
2013-12-02,827,837,810,818,236964,59667.0,36493326.0
2013-12-03,832,832,797,805,214422,58754.0,36493326.0
2013-12-04,787,815,785,800,116366,58389.0,36493326.0
2013-12-05,802,840,797,808,166546,58937.0,36493326.0
2013-12-06,812,890,800,855,789932,62404.0,36493326.0
2013-12-09,855,885,825,855,339320,62404.0,36493326.0
2013-12-10,860,885,850,850,252539,62039.0,36493326.0
2013-12-11,862,865,832,850,123158,62039.0,36493326.0
2013-12-12,845,865,825,858,220226,62586.0,36493326.0
2013-12-13,842,852,825,830,111950,60579.0,36493326.0
2013-12-16,837,837,770,773,332049,56382.0,36493326.0
2013-12-17,782,862,760,813,1741432,59302.0,36493326.0
2013-12-18,790,797,745,775,632825,56565.0,36493326.0
2013-12-19,772,777,727,733,406365,53463.0,36493326.0
2013-12-20,730,755,727,748,222735,54558.0,36493326.0
2013-12-23,755,782,755,760,183366,55470.0,36493326.0
2013-12-24,765,785,742,763,183539,55652.0,36493326.0
2013-12-26,765,775,745,750,157440,54740.0,36493326.0
2013-12-27,750,770,750,763,133547,55652.0,36493326.0
2013-12-30,765,782,752,770,187002,56200.0,36493326.0
2014-01-02,775,780,757,760,143509,55470.0,36493326.0
2014-01-03,755,775,755,763,134254,55652.0,36493326.0
2014-01-06,767,840,767,795,1251726,58024.0,36493326.0
2014-01-07,795,812,782,795,252435,58024.0,36493326.0
2014-01-08,802,832,785,813,621242,59302.0,36493326.0
2014-01-09,825,830,815,825,303541,60214.0,36493326.0
2014-01-10,820,840,810,820,272909,59849.0,36493326.0
2014-01-13,820,835,810,830,271970,60579.0,36493326.0
2014-01-14,812,830,812,823,198427,60032.0,36493326.0
2014-01-15,822,832,817,820,219714,59849.0,36493326.0
2014-01-16,825,942,822,943,3425129,68790.0,36493326.0
2014-01-17,1035,1082,990,1068,11621120,77913.0,36493326.0
2014-01-20,1075,1087,1040,1080,4786444,78826.0,36493326.0
2014-01-21,1072,1072,1017,1035,3002662,75541.0,36493326.0
2014-01-22,1020,1065,982,1003,3290361,73169.0,36493326.0
2014-01-23,1012,1057,1000,1000,5283682,72987.0,36493326.0
2014-01-24,972,980,925,943,2441453,68790.0,36493326.0
2014-01-27,952,975,910,925,2262521,67513.0,36493326.0
2014-01-28,917,937,860,880,2015404,64228.0,36493326.0
2014-01-29,895,917,875,905,1590303,66053.0,36493326.0
2014-02-03,907,970,905,930,3602721,67878.0,36493326.0
2014-02-04,895,930,877,893,1450360,65141.0,36493326.0
2014-02-05,900,910,870,870,732985,63498.0,36493326.0
2014-02-06,877,885,850,863,684973,62951.0,36493326.0
2014-02-07,867,885,857,875,613498,63863.0,36493326.0
2014-02-10,872,890,860,868,547758,63316.0,36493326.0
2014-02-11,865,895,860,890,789757,64958.0,36493326.0
2014-02-12,905,915,885,913,716085,66600.0,36493326.0
2014-02-13,915,922,892,903,720543,65870.0,36493326.0
2014-02-14,907,915,895,905,579190,66053.0,36493326.0
2014-02-17,880,880,850,863,1087556,62951.0,36493326.0
2014-02-18,865,865,837,840,685207,61309.0,36493326.0
2014-02-19,857,857,832,835,410433,60944.0,36493326.0
2014-02-20,837,860,832,845,310588,61674.0,36493326.0
2014-02-21,852,855,840,840,222387,61309.0,36493326.0
2014-02-24,855,937,855,895,2893919,65323.0,36493326.0
2014-02-25,900,912,887,895,513092,65323.0,36493326.0
2014-02-26,880,905,872,903,842229,65870.0,36493326.0
2014-02-27,892,935,882,913,969613,66600.0,36493326.0
2014-02-28,910,917,882,898,490923,65506.0,36493326.0
2014-03-03,862,882,825,835,1368751,60944.0,36493326.0
2014-03-04,840,885,802,835,1085756,60944.0,36493326.0
2014-03-05,845,855,837,853,275591,62221.0,36493326.0
2014-03-06,860,887,842,868,539264,63316.0,36493326.0
2014-03-07,877,880,847,855,362580,62404.0,36493326.0
2014-03-10,867,867,840,850,198069,62039.0,36493326.0
2014-03-11,842,857,835,850,284261,62039.0,36493326.0
2014-03-12,850,870,825,830,509648,60579.0,36493326.0
2014-03-13,830,860,822,858,357440,62586.0,36493326.0
2014-03-14,850,850,830,845,221710,61674.0,36493326.0
2014-03-17,845,850,812,813,314178,59302.0,36493326.0
2014-03-18,817,825,802,810,187461,59119.0,36493326.0
2014-03-19,815,815,795,803,393650,58572.0,36493326.0
2014-03-20,800,810,790,795,243405,58024.0,36493326.0
2014-03-21,810,822,802,815,312478,59484.0,36493326.0
2014-03-24,820,822,805,815,237589,59484.0,36493326.0
2014-03-25,815,815,792,815,391352,59484.0,36493326.0
2014-03-26,815,827,807,820,303410,59849.0,36493326.0
2014-03-27,825,865,817,850,826033,62039.0,36493326.0
2014-03-28,860,860,842,848,197363,61856.0,36493326.0
2014-03-31,847,862,840,848,299058,61856.0,36493326.0
2014-04-01,855,860,840,845,240655,61674.0,36493326.0
2014-04-02,847,870,840,865,522357,63133.0,36493326.0
2014-04-03,860,882,852,865,381703,63133.0,36493326.0
2014-04-04,860,875,860,870,286132,63498.0,36493326.0
2014-04-07,875,880,857,865,221062,63133.0,36493326.0
2014-04-08,882,985,882,933,4695165,68060.0,36493326.0
2014-04-09,950,960,907,943,1030427,68790.0,36493326.0
2014-04-10,942,967,935,950,692586,69337.0,36493326.0
2014-04-11,935,955,927,943,553544,68790.0,36493326.0
2014-04-14,942,960,932,950,479512,69337.0,36493326.0
2014-04-15,952,977,930,940,859983,68607.0,36493326.0
2014-04-16,957,957,927,935,467282,68243.0,36493326.0
2014-04-17,950,950,885,905,796191,66053.0,36493326.0
2014-04-18,910,910,887,900,283729,65688.0,36493326.0
2014-04-21,900,902,870,880,548053,64228.0,36493326.0
2014-04-22,885,917,880,910,482571,66418.0,36493326.0
2014-04-23,917,917,872,880,451773,64228.0,36493326.0
2014-04-24,880,887,837,855,357579,62404.0,36493326.0
2014-04-25,862,862,832,833,312841,60761.0,36493326.0
2014-04-28,837,862,825,828,363410,60396.0,36493326.0
2014-04-29,827,845,822,828,187136,60396.0,36493326.0
2014-04-30,832,850,832,840,160716,61309.0,36493326.0
2014-05-02,842,860,827,835,159010,60944.0,36493326.0
2014-05-07,835,842,800,810,346793,59119.0,36493326.0
2014-05-08,812,820,795,808,233648,58937.0,36493326.0
2014-05-09,807,822,802,823,154565,60032.0,36493326.0
2014-05-12,847,867,827,838,302519,61126.0,36493326.0
2014-05-13,852,860,830,845,308045,61674.0,36493326.0
2014-05-14,847,847,832,833,229642,60761.0,36493326.0
2014-05-15,837,882,835,868,570705,63316.0,36493326.0
2014-05-16,875,890,855,858,265204,62586.0,36493326.0
2014-05-19,855,880,837,843,277199,61491.0,36493326.0
2014-05-20,837,847,807,823,362070,60032.0,36493326.0
2014-05-21,822,832,800,808,240480,58937.0,36493326.0
2014-05-22,810,832,807,833,227143,60761.0,36493326.0
2014-05-23,820,857,820,845,252340,61674.0,36493326.0
2014-05-26,845,880,837,865,428889,63133.0,36493326.0
2014-05-27,865,870,840,850,250596,62039.0,36493326.0
2014-05-28,845,867,842,850,184416,62039.0,36493326.0
2014-05-29,850,875,850,855,241233,62404.0,36493326.0
2014-05-30,860,870,800,800,596297,58389.0,36493326.0
2014-06-02,805,812,762,798,342374,58207.0,36493326.0
2014-06-03,790,797,767,788,216345,57477.0,36493326.0
2014-06-05,780,795,750,788,295967,57477.0,36493326.0
2014-06-09,785,795,750,758,357916,55287.0,36493326.0
2014-06-10,757,770,750,753,247048,54922.0,36493326.0
2014-06-11,757,765,745,765,269852,55835.0,36493326.0
2014-06-12,765,775,762,768,198141,56017.0,36493326.0
2014-06-13,760,772,757,770,147831,56200.0,36493326.0
2014-06-16,772,790,755,785,158504,57295.0,36493326.0
2014-06-17,785,787,770,783,154800,57112.0,36493326.0
2014-06-18,790,792,757,763,242324,55652.0,36493326.0
2014-06-19,767,777,757,770,235828,56200.0,36493326.0
2014-06-20,772,772,730,735,495294,53645.0,36493326.0
2014-06-23,740,742,700,700,450235,51091.0,36493326.0
2014-06-24,702,715,690,715,216241,52185.0,36493326.0
2014-06-25,715,722,682,695,255248,50726.0,36493326.0
