서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-05,2555,2630,2415,2500,3200278,46917.0,18766808.0
2010-04-06,2490,2875,2460,2875,3636375,53955.0,18766808.0
2010-04-07,3000,3145,2860,3050,6749651,57239.0,18766808.0
2010-04-08,3070,3155,2955,2980,3504332,55925.0,18766808.0
2010-04-09,2950,3035,2710,2850,2413512,53485.0,18766808.0
2010-04-12,2870,3120,2560,2650,5067734,49732.0,18766808.0
2010-04-13,2650,2820,2510,2555,2262865,47949.0,18766808.0
2010-04-14,2615,2685,2565,2635,977906,49451.0,18766808.0
2010-04-15,2650,2770,2450,2465,1410222,46260.0,18766808.0
2010-04-16,2450,2450,2300,2350,905152,44102.0,18766808.0
2010-04-19,2300,2420,2290,2300,457110,43164.0,18766808.0
2010-04-20,2310,2645,2305,2645,1705755,49638.0,18766808.0
2010-04-21,2675,2750,2530,2635,1736915,49451.0,18766808.0
2010-04-22,2660,2935,2605,2610,2909011,48981.0,18766808.0
2010-04-23,2690,2690,2540,2540,789560,47668.0,18766808.0
2010-04-26,2600,2715,2380,2490,945325,46729.0,18766808.0
2010-04-27,2490,2545,2385,2435,564168,45697.0,18766808.0
2010-04-28,2390,2455,2325,2405,290522,45134.0,18766808.0
2010-04-29,2500,2515,2390,2400,396045,45040.0,18766808.0
2010-04-30,2450,2460,2315,2375,368397,44571.0,18766808.0
2010-05-03,2390,2425,2325,2375,219892,44571.0,18766808.0
2010-05-04,2400,2490,2365,2450,438631,45979.0,18766808.0
2010-05-06,2450,2560,2360,2370,548312,44477.0,18766808.0
2010-05-07,2225,2245,2015,2135,1050608,40067.0,18766808.0
2010-05-10,2135,2225,2105,2200,402147,41287.0,18766808.0
2010-05-11,2245,2275,2175,2205,364031,41381.0,18766808.0
2010-05-12,2200,2245,2155,2165,224691,40630.0,18766808.0
2010-05-13,2210,2390,2190,2360,582348,44290.0,18766808.0
2010-05-14,2345,2445,2295,2345,363993,44008.0,18766808.0
2010-05-17,2280,2340,2140,2190,355383,41099.0,18766808.0
2010-05-18,2255,2255,2080,2130,220101,39973.0,18766808.0
2010-05-19,2085,2095,1995,2050,288044,38472.0,18766808.0
2010-05-20,2050,2085,1920,1935,369237,36314.0,18766808.0
2010-05-24,1875,2080,1860,2005,325422,37627.0,18766808.0
2010-05-25,1965,1985,1705,1715,586483,32185.0,18766808.0
2010-05-26,1730,1940,1720,1830,321439,34343.0,18766808.0
2010-05-27,1830,2025,1820,1920,335595,36032.0,18766808.0
2010-05-28,1995,2050,1950,1985,183846,37252.0,18766808.0
2010-05-31,2005,2035,1950,2035,213093,38190.0,18766808.0
2010-06-01,2035,2095,1995,2010,196786,37721.0,18766808.0
2010-06-03,2030,2080,2010,2020,115513,37909.0,18766808.0
2010-06-04,2025,2140,2025,2135,226624,40067.0,18766808.0
2010-06-07,2070,2080,2005,2025,226936,38003.0,18766808.0
2010-06-08,1995,2075,1995,2075,118789,38941.0,18766808.0
2010-06-09,2070,2090,2020,2020,158256,37909.0,18766808.0
2010-06-10,2030,2205,2030,2145,450692,40255.0,18766808.0
2010-06-11,2155,2230,2075,2075,278080,38941.0,18766808.0
2010-06-14,2090,2145,2075,2095,100101,39316.0,18766808.0
2010-06-15,2095,2175,2095,2175,277469,40818.0,18766808.0
2010-06-16,2205,2275,2185,2195,358046,41193.0,18766808.0
2010-06-17,2180,2240,2130,2135,182890,40067.0,18766808.0
2010-06-18,2140,2190,2035,2065,229956,38753.0,18766808.0
2010-06-21,2090,2195,2065,2130,176691,39973.0,18766808.0
2010-06-22,2110,2160,2085,2085,101216,39129.0,18766808.0
2010-06-23,2085,2175,2070,2160,248059,40536.0,18766808.0
2010-06-24,2160,2230,2140,2140,205390,40161.0,18766808.0
2010-06-25,2140,2150,2070,2140,104187,40161.0,18766808.0
2010-06-28,2150,2150,2090,2110,264632,39598.0,18766808.0
2010-06-29,2145,2175,2070,2110,200602,39598.0,18766808.0
2010-06-30,2065,2130,2045,2125,154965,39879.0,18766808.0
2010-07-01,2105,2130,2050,2090,192887,39223.0,18766808.0
2010-07-02,2110,2375,2080,2300,1339399,43164.0,18766808.0
2010-07-05,2310,2510,2250,2440,1578881,45791.0,18766808.0
2010-07-06,2445,2470,2340,2425,523966,45510.0,18766808.0
2010-07-07,2465,2555,2350,2400,745591,45040.0,18766808.0
2010-07-08,2420,2475,2300,2370,432302,44477.0,18766808.0
2010-07-09,2350,2430,2315,2405,318304,45134.0,18766808.0
2010-07-12,2405,2465,2370,2370,330505,44477.0,18766808.0
2010-07-13,2380,2540,2340,2540,718989,47668.0,18766808.0
2010-07-14,2585,2620,2485,2555,985930,47949.0,18766808.0
2010-07-15,2525,2735,2470,2550,1778649,47855.0,18766808.0
2010-07-16,2525,2575,2430,2435,500542,45697.0,18766808.0
2010-07-19,2390,2450,2330,2360,306191,44290.0,18766808.0
2010-07-20,2380,2440,2355,2430,192094,45603.0,18766808.0
2010-07-21,2485,2510,2300,2300,255320,43164.0,18766808.0
2010-07-22,2320,2395,2285,2300,264481,43164.0,18766808.0
2010-07-23,2365,2365,2240,2240,319083,42038.0,18766808.0
2010-07-26,2300,2310,2165,2180,229131,40912.0,18766808.0
2010-07-27,2200,2310,2200,2265,269252,42507.0,18766808.0
2010-07-28,2300,2310,2195,2245,290198,42131.0,18766808.0
2010-07-29,2230,2285,2215,2240,157755,42038.0,18766808.0
2010-07-30,2220,2270,2220,2270,143566,42601.0,18766808.0
2010-08-02,2300,2545,2270,2445,1302775,45885.0,18766808.0
2010-08-03,2500,2545,2385,2545,691421,47762.0,18766808.0
2010-08-04,2505,2545,2415,2465,231699,46260.0,18766808.0
2010-08-05,2465,2495,2415,2420,302826,45416.0,18766808.0
2010-08-06,2450,2475,2390,2440,176358,45791.0,18766808.0
2010-08-09,2450,2490,2375,2380,237991,44665.0,18766808.0
2010-08-10,2380,2420,2290,2300,260384,43164.0,18766808.0
2010-08-11,2310,2360,2275,2330,167994,43727.0,18766808.0
2010-08-12,2320,2320,2260,2280,142204,42788.0,18766808.0
2010-08-13,2315,2360,2290,2360,173076,44290.0,18766808.0
2010-08-16,2360,2360,2215,2240,317516,42038.0,18766808.0
2010-08-17,2245,2260,2195,2250,195767,42225.0,18766808.0
2010-08-18,2280,2280,2200,2250,177110,42225.0,18766808.0
2010-08-19,2250,2275,2230,2240,129726,42038.0,18766808.0
2010-08-20,2215,2260,2180,2220,102786,41662.0,18766808.0
2010-08-23,2220,2235,2140,2140,196935,40161.0,18766808.0
2010-08-24,2145,2155,2095,2095,126599,39316.0,18766808.0
2010-08-25,2090,2180,2055,2055,155521,38566.0,18766808.0
2010-08-26,2080,2100,2050,2060,98076,38660.0,18766808.0
2010-08-27,2030,2150,2030,2135,91958,40067.0,18766808.0
2010-08-30,2150,2195,2110,2115,109493,39692.0,18766808.0
2010-08-31,2090,2145,2080,2125,50843,39879.0,18766808.0
2010-09-01,2130,2135,2090,2100,90841,39410.0,18766808.0
2010-09-02,2125,2150,2085,2085,87009,39129.0,18766808.0
2010-09-03,2100,2100,2055,2065,82700,38753.0,18766808.0
2010-09-06,2065,2125,2060,2120,105160,39786.0,18766808.0
2010-09-07,2105,2130,2070,2100,99557,39410.0,18766808.0
2010-09-08,2140,2405,2090,2310,2028606,43351.0,18766808.0
2010-09-09,2375,2410,2210,2245,674326,42131.0,18766808.0
2010-09-10,2280,2345,2240,2290,388541,42976.0,18766808.0
2010-09-13,2280,2525,2240,2240,1150085,42038.0,18766808.0
2010-09-14,2275,2295,2190,2220,326663,41662.0,18766808.0
2010-09-15,2225,2260,2210,2220,180900,41662.0,18766808.0
2010-09-16,2245,2345,2220,2230,463565,41850.0,18766808.0
2010-09-17,2245,2250,2200,2220,136182,41662.0,18766808.0
2010-09-20,2240,2240,2100,2190,82545,41099.0,18766808.0
2010-09-24,2190,2240,2175,2220,96687,41662.0,18766808.0
2010-09-27,2220,2270,2195,2250,262227,42225.0,18766808.0
2010-09-28,2265,2265,2195,2220,114671,41662.0,18766808.0
2010-09-29,2250,2255,2195,2200,140931,41287.0,18766808.0
2010-09-30,2225,2225,2185,2190,119428,41099.0,18766808.0
2010-10-01,2190,2490,2190,2445,901034,45885.0,18766808.0
2010-10-04,2465,2550,2300,2310,2034066,43351.0,18766808.0
2010-10-05,2340,2370,2275,2320,374577,43539.0,18766808.0
2010-10-06,2350,2665,2345,2470,4697279,46354.0,18766808.0
2010-10-07,2490,2590,2430,2440,935945,45791.0,18766808.0
2010-10-08,2480,2510,2395,2450,420943,45979.0,18766808.0
2010-10-11,2450,2570,2440,2495,591055,46823.0,18766808.0
2010-10-12,2540,2615,2480,2560,898078,48043.0,18766808.0
2010-10-13,2590,2600,2505,2505,284969,47011.0,18766808.0
2010-10-14,2570,2570,2435,2435,362618,45697.0,18766808.0
2010-10-15,2450,2505,2410,2475,200561,46448.0,18766808.0
2010-10-18,2500,2560,2455,2455,342411,46073.0,18766808.0
2010-10-19,2495,2735,2460,2640,1721339,49544.0,18766808.0
2010-10-20,2640,2800,2615,2680,3018881,50295.0,18766808.0
2010-10-21,2685,2735,2600,2600,504158,48794.0,18766808.0
2010-10-22,2605,2660,2570,2580,445467,48418.0,18766808.0
2010-10-25,2585,2890,2565,2855,1496172,53579.0,18766808.0
2010-10-26,2875,2980,2680,2735,4766782,51327.0,18766808.0
2010-10-27,2755,2755,2640,2730,503706,51233.0,18766808.0
2010-10-28,2755,2755,2655,2670,350386,50107.0,18766808.0
2010-10-29,2660,2735,2660,2700,360399,50670.0,18766808.0
2010-11-01,2750,2815,2700,2725,543644,51140.0,18766808.0
2010-11-02,2705,2760,2655,2655,299220,49826.0,18766808.0
2010-11-03,2675,2700,2615,2645,338786,49638.0,18766808.0
2010-11-04,2630,2900,2630,2870,684316,53861.0,18766808.0
2010-11-05,2870,2880,2740,2775,304965,52078.0,18766808.0
2010-11-08,2800,2860,2745,2830,359245,53110.0,18766808.0
2010-11-09,2830,2940,2810,2920,795380,54799.0,18766808.0
2010-11-10,2915,3065,2915,3010,1195800,56488.0,18766808.0
2010-11-11,3000,3075,2965,3060,862286,57426.0,18766808.0
2010-11-12,3060,3100,2900,3025,787154,56770.0,18766808.0
2010-11-15,3040,3120,3010,3090,441324,57989.0,18766808.0
2010-11-16,3130,3135,3000,3050,348105,57239.0,18766808.0
2010-11-17,3050,3050,2915,2980,243051,55925.0,18766808.0
2010-11-18,2985,3130,2980,3060,476779,57426.0,18766808.0
2010-11-19,3080,3140,3000,3050,501313,57239.0,18766808.0
2010-11-22,3100,3200,3080,3090,1159198,57989.0,18766808.0
2010-11-23,3090,3190,3080,3135,829009,58834.0,18766808.0
2010-11-24,3040,3185,2965,3140,718530,58928.0,18766808.0
2010-11-25,3170,3220,3070,3160,1029181,59303.0,18766808.0
2010-11-26,3185,3320,3090,3190,1612071,59866.0,18766808.0
2010-11-29,3235,3310,2965,3075,3029234,57708.0,18766808.0
2010-11-30,3080,3290,3020,3280,1297526,61555.0,18766808.0
2010-12-01,3305,3400,2990,2990,2142867,56113.0,18766808.0
2010-12-02,3005,3125,2775,2945,2089474,55268.0,18766808.0
2010-12-03,2945,2990,2875,2945,494963,55268.0,18766808.0
2010-12-06,2950,3230,2950,3175,1261057,59585.0,18766808.0
2010-12-07,3180,3270,3110,3200,634489,60054.0,18766808.0
2010-12-08,3205,3375,3175,3250,1176656,60992.0,18766808.0
2010-12-09,3275,3430,3175,3310,1950601,62118.0,18766808.0
2010-12-10,3375,3465,3340,3420,1238145,64182.0,18766808.0
2010-12-13,3445,3535,3080,3100,2652050,58177.0,18766808.0
2010-12-14,3065,3105,3005,3105,531938,58271.0,18766808.0
2010-12-15,3110,3180,3035,3085,373408,57896.0,18766808.0
2010-12-16,3025,3080,2975,2985,396042,56019.0,18766808.0
2010-12-17,3000,3015,2945,3005,285515,56394.0,18766808.0
2010-12-20,2925,2995,2905,2910,246402,54611.0,18766808.0
2010-12-21,2950,3050,2920,3050,201182,57239.0,18766808.0
2010-12-22,3050,3060,2920,2930,215771,54987.0,18766808.0
2010-12-23,2930,2975,2830,2830,207991,53110.0,18766808.0
2010-12-24,2830,2875,2815,2870,144844,53861.0,18766808.0
2010-12-27,2895,2930,2840,2925,124052,54893.0,18766808.0
2010-12-28,2930,2930,2785,2920,160638,54799.0,18766808.0
2010-12-29,2850,2940,2800,2930,63407,54987.0,18766808.0
2010-12-30,2910,2970,2855,2935,96607,55081.0,18766808.0
2011-01-03,2940,3020,2910,3015,141430,56582.0,18766808.0
2011-01-04,3045,3200,3000,3195,371366,59960.0,18766808.0
2011-01-05,3210,3215,3125,3185,254201,59772.0,18766808.0
2011-01-06,3205,3220,3150,3190,173690,59866.0,18766808.0
2011-01-07,3210,3290,3165,3250,144788,60992.0,18766808.0
2011-01-10,3280,3280,3100,3160,114183,59303.0,18766808.0
2011-01-11,3105,3160,3050,3070,93179,57614.0,18766808.0
2011-01-12,3055,3120,3040,3060,147766,57426.0,18766808.0
2011-01-13,3060,3175,3060,3120,154552,58552.0,18766808.0
2011-01-14,3120,3385,3085,3360,1146500,63056.0,18766808.0
2011-01-17,3445,3500,3285,3445,1715686,64652.0,18766808.0
2011-01-18,3495,3640,3415,3605,2283238,67654.0,18766808.0
2011-01-19,3640,3790,3475,3640,2853898,68311.0,18766808.0
2011-01-20,3675,4015,3415,3470,3382068,65121.0,18766808.0
2011-01-21,3460,3605,3345,3470,1163245,65121.0,18766808.0
2011-01-24,3500,3790,3470,3780,1650038,70939.0,18766808.0
2011-01-25,3820,3995,3710,3995,1585721,74973.0,18766808.0
2011-01-26,4080,4155,3795,3800,2071103,71314.0,18766808.0
2011-01-27,3780,3890,3740,3885,472064,72909.0,18766808.0
2011-01-28,3905,3920,3650,3650,487395,68499.0,18766808.0
2011-01-31,3595,3945,3595,3895,868620,73097.0,18766808.0
2011-02-01,3985,4070,3835,3955,1276713,74223.0,18766808.0
2011-02-07,4070,4110,3470,3505,1700505,65778.0,18766808.0
2011-02-08,3570,3745,3390,3445,1299056,64652.0,18766808.0
2011-02-09,3440,3525,3330,3495,539334,65590.0,18766808.0
2011-02-10,3515,3530,3335,3485,673898,65402.0,18766808.0
2011-02-11,3485,3710,3465,3695,1526966,69343.0,18766808.0
2011-02-14,3740,3830,3280,3300,2172399,61930.0,18766808.0
2011-02-15,3315,3385,3200,3290,641492,61743.0,18766808.0
2011-02-16,3260,3330,3235,3280,266948,61555.0,18766808.0
2011-02-17,3300,3345,3150,3175,473357,59585.0,18766808.0
2011-02-18,3180,3215,3070,3070,356231,57614.0,18766808.0
2011-02-21,3085,3095,2875,2915,867120,54705.0,18766808.0
2011-02-22,2920,2955,2865,2900,474723,54424.0,18766808.0
2011-02-23,2890,2900,2725,2770,550323,51984.0,18766808.0
2011-02-24,2750,2850,2745,2745,314584,51515.0,18766808.0
2011-02-25,2725,2875,2710,2860,302796,53673.0,18766808.0
2011-02-28,2825,2850,2745,2745,161072,51515.0,18766808.0
2011-03-02,2690,2840,2690,2830,207024,53110.0,18766808.0
2011-03-03,2830,2940,2820,2860,220716,53673.0,18766808.0
2011-03-04,2885,2930,2865,2880,169228,54048.0,18766808.0
2011-03-07,2855,2920,2840,2875,170032,53955.0,18766808.0
2011-03-08,2900,2915,2825,2900,121561,54424.0,18766808.0
2011-03-09,2910,2920,2825,2850,152333,53485.0,18766808.0
2011-03-10,2850,2890,2765,2765,155633,51890.0,18766808.0
2011-03-11,2760,2790,2650,2670,226502,50107.0,18766808.0
2011-03-14,2640,2740,2580,2585,217321,48512.0,18766808.0
2011-03-15,2540,2600,2240,2400,497526,45040.0,18766808.0
2011-03-16,2365,2560,2365,2490,247913,46729.0,18766808.0
2011-03-17,2420,2510,2400,2490,108285,46729.0,18766808.0
2011-03-18,2500,2630,2480,2550,273236,47855.0,18766808.0
2011-03-21,2555,2690,2550,2675,147951,50201.0,18766808.0
2011-03-22,2670,2670,2600,2645,99561,49638.0,18766808.0
2011-03-23,2640,2640,2565,2570,98189,48231.0,18766808.0
2011-03-24,2580,2690,2580,2600,105977,48794.0,18766808.0
2011-03-25,2610,2670,2510,2610,131463,48981.0,18766808.0
2011-03-28,2650,2650,2500,2575,85702,48325.0,18766808.0
2011-03-29,2540,2630,2535,2575,132323,48325.0,18766808.0
2011-03-30,2630,2640,2575,2600,126584,48794.0,18766808.0
2011-03-31,2600,2640,2555,2620,99529,49169.0,18766808.0
2011-04-01,2665,2665,2610,2625,108009,49263.0,18766808.0
2011-04-04,2630,2720,2630,2690,178519,50483.0,18766808.0
2011-04-05,2700,2775,2665,2765,171800,51890.0,18766808.0
2011-04-06,2770,2845,2760,2780,160439,52172.0,18766808.0
2011-04-07,2760,2850,2715,2720,131160,51046.0,18766808.0
2011-04-08,2745,2780,2700,2745,120497,51515.0,18766808.0
2011-04-11,2745,2790,2730,2755,90453,51703.0,18766808.0
2011-04-12,2755,2795,2700,2700,68339,50670.0,18766808.0
2011-04-13,2730,2730,2650,2700,102902,50670.0,18766808.0
2011-04-14,2770,2815,2670,2745,164636,51515.0,18766808.0
2011-04-15,2750,2900,2740,2800,341090,52547.0,18766808.0
2011-04-18,2845,3030,2830,2970,579954,55737.0,18766808.0
2011-04-19,2940,3045,2790,2850,345525,53485.0,18766808.0
2011-04-20,2870,2930,2825,2850,264128,53485.0,18766808.0
2011-04-21,2850,2880,2600,2700,209419,50670.0,18766808.0
2011-04-22,2700,2870,2600,2805,260725,52641.0,18766808.0
2011-04-25,2865,2950,2830,2860,531429,53673.0,18766808.0
2011-04-26,2865,3255,2820,3100,2017543,58177.0,18766808.0
2011-04-27,3130,3180,2840,2860,773792,53673.0,18766808.0
2011-04-28,2860,2960,2820,2860,374955,53673.0,18766808.0
2011-04-29,2910,2970,2770,2800,310130,52547.0,18766808.0
2011-05-02,2805,2840,2720,2800,224321,52547.0,18766808.0
2011-05-03,2840,2840,2735,2760,185003,51796.0,18766808.0
2011-05-04,2770,2855,2740,2790,155147,52359.0,18766808.0
2011-05-06,2765,2805,2715,2755,86223,51703.0,18766808.0
2011-05-09,2720,2790,2685,2685,153561,50389.0,18766808.0
2011-05-11,2675,2730,2600,2680,368852,50295.0,18766808.0
2011-05-12,2675,2700,2630,2685,71032,50389.0,18766808.0
2011-05-13,2660,2685,2630,2670,106212,50107.0,18766808.0
2011-05-16,2670,2695,2520,2530,227210,47480.0,18766808.0
2011-05-17,2525,2680,2525,2580,126140,48418.0,18766808.0
2011-05-18,2550,2625,2550,2595,88776,48700.0,18766808.0
2011-05-19,2595,2630,2210,2450,95965,45979.0,18766808.0
2011-05-20,2405,2495,2400,2450,94186,45979.0,18766808.0
2011-05-23,2415,2550,2410,2450,73425,45979.0,18766808.0
2011-05-24,2400,2540,2255,2500,71588,46917.0,18766808.0
2011-05-25,2470,2530,2420,2490,68717,46729.0,18766808.0
2011-05-26,2530,2540,2475,2530,64577,47480.0,18766808.0
2011-05-27,2575,2585,2425,2490,69334,46729.0,18766808.0
2011-05-30,2495,2520,2400,2500,121690,46917.0,18766808.0
2011-05-31,2490,2520,2440,2465,70831,46260.0,18766808.0
2011-06-01,2480,2560,2470,2510,100347,47105.0,18766808.0
2011-06-02,2525,2580,2455,2555,62698,47949.0,18766808.0
2011-06-03,2535,2630,2500,2500,80533,46917.0,18766808.0
2011-06-07,2470,2530,2420,2450,58905,45979.0,18766808.0
2011-06-08,2440,2510,2365,2375,98106,44571.0,18766808.0
2011-06-09,2325,2430,2325,2385,76592,44759.0,18766808.0
2011-06-10,2425,2440,2300,2310,73619,43351.0,18766808.0
2011-06-13,2285,2340,2225,2225,102326,41756.0,18766808.0
2011-06-14,2225,2375,2225,2365,86490,44384.0,18766808.0
2011-06-15,2285,2420,2280,2370,40795,44477.0,18766808.0
2011-06-16,2330,2470,2300,2440,81509,45791.0,18766808.0
2011-06-17,2430,2590,2400,2550,228753,47855.0,18766808.0
2011-06-20,2550,2585,2515,2550,90253,47855.0,18766808.0
2011-06-21,2545,2660,2545,2600,130357,48794.0,18766808.0
2011-06-22,2640,2830,2615,2755,467837,51703.0,18766808.0
2011-06-23,2790,2865,2765,2830,413017,53110.0,18766808.0
2011-06-24,2860,2960,2785,2960,523994,55550.0,18766808.0
2011-06-27,2990,3030,2820,2945,540074,55268.0,18766808.0
2011-06-28,2995,3110,2670,2680,832763,50295.0,18766808.0
2011-06-29,2735,2770,2670,2700,324654,50670.0,18766808.0
2011-06-30,2760,2785,2685,2690,184251,50483.0,18766808.0
2011-07-01,2700,3090,2700,3090,1245160,57989.0,18766808.0
2011-07-04,3170,3235,3035,3130,2263430,58740.0,18766808.0
2011-07-05,3180,3205,3025,3175,1483213,59585.0,18766808.0
2011-07-06,3205,3250,2925,2925,2451353,54893.0,18766808.0
2011-07-07,2895,2925,2830,2870,757171,53861.0,18766808.0
2011-07-08,2900,2955,2860,2860,621643,53673.0,18766808.0
2011-07-11,2860,2890,2720,2780,504499,52172.0,18766808.0
2011-07-12,2730,2780,2570,2600,584606,48794.0,18766808.0
2011-07-13,2615,2670,2600,2650,320417,49732.0,18766808.0
2011-07-14,2650,2660,2575,2590,281340,48606.0,18766808.0
2011-07-15,2590,2640,2585,2610,188814,48981.0,18766808.0
2011-07-18,2610,2680,2600,2680,218307,50295.0,18766808.0
2011-07-19,2680,2685,2620,2620,188805,49169.0,18766808.0
2011-07-20,2655,2660,2620,2625,154897,49263.0,18766808.0
2011-07-21,2640,2640,2570,2570,197808,48231.0,18766808.0
2011-07-22,2600,2615,2545,2550,173947,47855.0,18766808.0
2011-07-25,2585,2590,2550,2560,105341,48043.0,18766808.0
2011-07-26,2570,2590,2525,2545,119689,47762.0,18766808.0
2011-07-27,2535,2590,2520,2550,149896,47855.0,18766808.0
2011-07-28,2550,2550,2500,2520,92340,47292.0,18766808.0
2011-07-29,2520,2560,2515,2515,87303,47199.0,18766808.0
2011-08-01,2520,2650,2515,2590,142672,48606.0,18766808.0
2011-08-02,2550,2640,2550,2595,107940,48700.0,18766808.0
2011-08-03,2540,2565,2470,2500,112053,46917.0,18766808.0
2011-08-04,2505,2545,2405,2440,118482,45791.0,18766808.0
2011-08-05,2300,2330,2240,2280,129424,42788.0,18766808.0
2011-08-08,2155,2265,1945,2080,224569,39035.0,18766808.0
2011-08-09,1815,2035,1770,1855,256536,34812.0,18766808.0
2011-08-10,1940,2045,1940,1995,210079,37440.0,18766808.0
2011-08-11,1910,2100,1910,2050,112452,38472.0,18766808.0
2011-08-12,2150,2150,2060,2075,117793,38941.0,18766808.0
2011-08-16,2145,2170,2100,2160,122442,40536.0,18766808.0
2011-08-17,2180,2250,2160,2220,84209,41662.0,18766808.0
2011-08-18,2200,2270,2105,2115,83678,39692.0,18766808.0
2011-08-19,2000,2000,1930,1950,134915,36595.0,18766808.0
2011-08-22,1950,2140,1950,2025,48501,38003.0,18766808.0
2011-08-23,1990,2070,1990,2045,95365,38378.0,18766808.0
2011-08-24,2080,2095,2000,2020,104834,37909.0,18766808.0
2011-08-25,2020,2080,1955,1975,71891,37064.0,18766808.0
2011-08-26,1950,2000,1950,1995,46998,37440.0,18766808.0
2011-08-29,2040,2045,2000,2025,102463,38003.0,18766808.0
2011-08-30,2035,2085,2020,2045,128489,38378.0,18766808.0
2011-08-31,2090,2100,2040,2040,64497,38284.0,18766808.0
2011-09-01,2075,2130,2055,2085,114301,39129.0,18766808.0
2011-09-02,2090,2165,2060,2090,202272,39223.0,18766808.0
2011-09-05,2075,2075,1970,1980,74965,37158.0,18766808.0
2011-09-06,1980,1980,1905,1915,107085,35938.0,18766808.0
2011-09-07,2005,2005,1945,1990,50862,37346.0,18766808.0
2011-09-08,2040,2040,1955,1985,51484,37252.0,18766808.0
2011-09-09,1985,2000,1960,1970,40972,36971.0,18766808.0
2011-09-14,1990,1990,1840,1840,52875,34531.0,18766808.0
2011-09-15,1845,1940,1805,1830,66959,34343.0,18766808.0
2011-09-16,1935,1935,1865,1885,43223,35375.0,18766808.0
2011-09-19,1855,1940,1855,1885,44999,35375.0,18766808.0
2011-09-20,1885,1905,1850,1880,49506,35282.0,18766808.0
2011-09-21,1880,1920,1870,1880,43088,35282.0,18766808.0
2011-09-22,1880,1880,1805,1810,30147,33968.0,18766808.0
2011-09-23,1800,1800,1680,1710,81468,32091.0,18766808.0
2011-09-26,1650,1710,1500,1500,116710,28150.0,18766808.0
2011-09-27,1500,1650,1500,1620,79743,30402.0,18766808.0
2011-09-28,1695,1710,1605,1620,46274,30402.0,18766808.0
2011-09-29,1570,1650,1570,1615,38726,30308.0,18766808.0
2011-09-30,1615,1700,1615,1640,40167,30778.0,18766808.0
