대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-13,535,572,516,562,5320,22480.0,40000000.0
2011-12-14,517,562,517,560,1519,22400.0,40000000.0
2011-12-15,573,573,522,563,7198,22520.0,40000000.0
2011-12-16,526,563,526,563,1043,22520.0,40000000.0
2011-12-19,572,572,531,560,2579,22400.0,40000000.0
2011-12-20,567,567,536,555,16168,22200.0,40000000.0
2011-12-21,561,561,546,560,8383,22400.0,40000000.0
2011-12-22,541,560,533,560,3346,22400.0,40000000.0
2011-12-23,560,560,532,557,3517,22280.0,40000000.0
2011-12-26,526,557,526,557,3389,22280.0,40000000.0
2011-12-27,526,575,526,571,19413,22840.0,40000000.0
2011-12-28,533,572,533,572,4381,22880.0,40000000.0
2011-12-29,560,575,556,575,9604,23000.0,40000000.0
2012-01-02,533,575,533,575,4293,23000.0,40000000.0
2012-01-03,560,575,556,572,3795,22880.0,40000000.0
2012-01-04,553,571,540,556,15147,22240.0,40000000.0
2012-01-05,570,570,560,560,313,22400.0,40000000.0
2012-01-06,542,567,542,556,1512,22240.0,40000000.0
2012-01-09,542,552,542,552,6,22080.0,40000000.0
2012-01-10,556,560,530,559,18145,22360.0,40000000.0
2012-01-11,541,559,541,558,5002,22320.0,40000000.0
2012-01-12,558,561,544,559,2389,22360.0,40000000.0
2012-01-13,545,545,491,516,74731,20640.0,40000000.0
2012-01-16,516,524,490,499,31986,19960.0,40000000.0
2012-01-17,529,529,492,502,11429,20080.0,40000000.0
2012-01-18,488,513,488,513,6038,20520.0,40000000.0
2012-01-19,530,530,480,487,85708,19480.0,40000000.0
2012-01-20,496,502,488,500,3512,20000.0,40000000.0
2012-01-25,501,501,488,500,10488,20000.0,40000000.0
2012-01-26,500,503,493,501,860,20040.0,40000000.0
2012-01-27,492,550,492,530,28120,21200.0,40000000.0
2012-01-30,530,548,505,545,10217,21800.0,40000000.0
2012-01-31,553,578,531,567,55235,22680.0,40000000.0
2012-02-01,578,578,533,578,40359,23120.0,40000000.0
2012-02-02,570,570,558,568,44111,22720.0,40000000.0
2012-02-03,539,555,510,553,80116,22120.0,40000000.0
2012-02-06,566,568,542,554,21102,22160.0,40000000.0
2012-02-07,540,554,540,554,1193,22160.0,40000000.0
2012-02-08,550,550,533,545,1418,21800.0,40000000.0
2012-02-09,545,568,530,549,16514,21960.0,40000000.0
2012-02-10,563,563,514,544,1610,21760.0,40000000.0
2012-02-13,540,548,538,548,2288,21920.0,40000000.0
2012-02-14,564,564,510,525,38784,21000.0,40000000.0
2012-02-15,512,529,512,528,13918,21120.0,40000000.0
2012-02-16,517,526,516,525,7298,21000.0,40000000.0
2012-02-17,516,530,516,522,3211,20880.0,40000000.0
2012-02-20,522,551,522,547,51084,21880.0,40000000.0
2012-02-21,547,559,534,559,13805,22360.0,40000000.0
2012-02-22,558,564,538,564,31325,22560.0,40000000.0
2012-02-23,550,565,543,563,4677,22520.0,40000000.0
2012-02-24,560,569,558,569,3516,22760.0,40000000.0
2012-02-27,563,579,563,576,10605,23040.0,40000000.0
2012-02-28,579,580,564,579,3738,23160.0,40000000.0
2012-02-29,582,584,547,584,57334,23360.0,40000000.0
2012-03-02,584,587,564,578,6178,23120.0,40000000.0
2012-03-05,578,584,548,548,12975,21920.0,40000000.0
2012-03-06,570,570,547,566,115,22640.0,40000000.0
2012-03-07,561,561,550,560,3405,22400.0,40000000.0
2012-03-08,537,559,537,558,1655,22320.0,40000000.0
2012-03-09,557,557,530,541,20405,21640.0,40000000.0
2012-03-12,530,544,518,532,85809,21280.0,40000000.0
2012-03-13,538,538,520,520,10884,20800.0,40000000.0
2012-03-14,520,544,518,544,654,21760.0,40000000.0
2012-03-15,540,545,530,545,1757,21800.0,40000000.0
2012-03-16,540,545,528,542,21193,21680.0,40000000.0
2012-03-19,542,543,542,543,194,21720.0,40000000.0
2012-03-20,559,559,529,542,11,21680.0,40000000.0
2012-03-21,560,560,534,539,2319,21560.0,40000000.0
2012-03-22,550,550,525,533,4862,21320.0,40000000.0
2012-03-23,529,540,519,526,9508,21040.0,40000000.0
2012-03-26,542,550,526,530,38454,21200.0,40000000.0
2012-03-27,557,557,499,519,146462,20760.0,40000000.0
2012-03-28,519,530,498,513,88357,20520.0,40000000.0
2012-03-29,496,517,496,517,21018,20680.0,40000000.0
2012-03-30,508,538,503,520,44273,20800.0,40000000.0
2012-04-02,524,534,509,512,21279,20480.0,40000000.0
2012-04-03,511,519,508,513,5752,20520.0,40000000.0
2012-04-04,517,517,500,512,17497,20480.0,40000000.0
2012-04-05,509,510,495,509,3066,20360.0,40000000.0
2012-04-06,508,513,507,513,5154,20520.0,40000000.0
2012-04-09,504,514,503,513,4397,20520.0,40000000.0
2012-04-10,509,512,509,512,11602,20480.0,40000000.0
2012-04-12,517,517,516,516,3,20640.0,40000000.0
2012-04-13,509,509,485,505,123130,20200.0,40000000.0
2012-04-16,496,502,460,496,10505,19840.0,40000000.0
2012-04-17,510,510,488,503,3042,20120.0,40000000.0
2012-04-18,501,502,496,502,4373,20080.0,40000000.0
2012-04-19,499,503,492,503,9086,20120.0,40000000.0
2012-04-20,503,503,495,501,1060,20040.0,40000000.0
2012-04-23,499,505,494,501,2735,20040.0,40000000.0
2012-04-24,498,540,497,515,21265,20600.0,40000000.0
2012-04-25,505,512,500,511,417,20440.0,40000000.0
2012-04-26,501,510,501,510,1540,20400.0,40000000.0
2012-04-27,510,515,503,503,5080,20120.0,40000000.0
2012-04-30,500,515,500,515,567,20600.0,40000000.0
2012-05-02,515,515,508,508,8401,20320.0,40000000.0
2012-05-03,519,519,519,519,1,20760.0,40000000.0
2012-05-04,516,518,508,518,3017,20720.0,40000000.0
2012-05-07,520,520,518,520,13730,20800.0,40000000.0
2012-05-08,502,520,502,519,12134,20760.0,40000000.0
2012-05-09,515,515,506,514,1176,20560.0,40000000.0
2012-05-10,509,517,509,510,1912,20400.0,40000000.0
2012-05-11,485,518,485,518,15697,20720.0,40000000.0
2012-05-14,518,532,492,513,34375,20520.0,40000000.0
2012-05-15,499,513,495,513,4680,20520.0,40000000.0
2012-05-16,502,522,495,509,48085,20360.0,40000000.0
2012-05-17,519,538,508,519,23404,20760.0,40000000.0
2012-05-18,501,522,490,508,11241,20320.0,40000000.0
2012-05-21,499,513,497,510,7658,20400.0,40000000.0
2012-05-22,498,509,498,509,6,20360.0,40000000.0
2012-05-23,509,509,496,508,10308,20320.0,40000000.0
2012-05-24,509,509,489,498,3603,19920.0,40000000.0
2012-05-25,504,504,487,500,6857,20000.0,40000000.0
2012-05-29,500,530,494,515,13449,20600.0,40000000.0
2012-05-30,507,557,501,529,51659,21160.0,40000000.0
2012-05-31,541,574,524,540,218087,21600.0,40000000.0
2012-06-01,540,559,514,532,210250,21280.0,40000000.0
2012-06-04,563,611,563,611,1668229,24440.0,40000000.0
2012-06-05,702,702,702,702,1803818,28080.0,40000000.0
2012-06-07,807,807,754,792,8692537,31680.0,40000000.0
2012-06-08,740,768,685,699,3638997,27960.0,40000000.0
2012-06-11,690,803,678,803,1718543,32120.0,40000000.0
2012-06-12,909,923,795,814,6360355,32560.0,40000000.0
2012-06-13,814,936,770,936,9780720,37440.0,40000000.0
2012-06-14,990,1030,881,881,9510817,35240.0,40000000.0
2012-06-15,861,874,805,811,4258895,32440.0,40000000.0
2012-06-18,860,932,860,932,2512405,37280.0,40000000.0
2012-06-19,978,1060,933,963,14449700,38520.0,40000000.0
2012-06-20,999,1050,899,997,14437169,39880.0,40000000.0
2012-06-21,970,1020,955,983,5178748,39320.0,40000000.0
2012-06-22,983,1090,970,970,8101313,38800.0,40000000.0
2012-06-25,954,1115,954,1115,10261003,44600.0,40000000.0
2012-06-26,1160,1170,1030,1070,8379791,42800.0,40000000.0
2012-06-27,1070,1110,999,1055,4699857,42200.0,40000000.0
2012-06-28,1040,1090,989,1030,1807358,41200.0,40000000.0
2012-06-29,999,1180,968,999,8323067,39960.0,40000000.0
2012-07-02,1005,1120,998,1070,4864442,42800.0,40000000.0
2012-07-03,1060,1130,1000,1030,4810240,41200.0,40000000.0
2012-07-04,1040,1080,999,1005,2524523,40200.0,40000000.0
2012-07-05,1010,1055,999,1015,2895756,40600.0,40000000.0
2012-07-06,1015,1165,1015,1165,5382374,46600.0,40000000.0
2012-07-09,1230,1335,1180,1335,5843862,53400.0,40000000.0
2012-07-10,1410,1475,1210,1285,10241588,51400.0,40000000.0
2012-07-11,1295,1475,1095,1130,15972834,45200.0,40000000.0
2012-07-12,1125,1245,1095,1200,8188129,48000.0,40000000.0
2012-07-13,1215,1270,1105,1240,4314578,49600.0,40000000.0
2012-07-16,1260,1260,1150,1160,2556758,46400.0,40000000.0
2012-07-17,1170,1235,1035,1070,5879091,42800.0,40000000.0
2012-07-18,1070,1125,1000,1010,3397032,40400.0,40000000.0
2012-07-19,1040,1090,1005,1030,4066373,41200.0,40000000.0
2012-07-20,1035,1045,995,997,2863496,39880.0,40000000.0
2012-07-23,997,1145,979,1145,5077818,45800.0,40000000.0
2012-07-24,1110,1160,1010,1090,5677159,43600.0,40000000.0
2012-07-25,1070,1085,1020,1065,1594193,42600.0,40000000.0
2012-07-26,1060,1085,992,992,1630952,39680.0,40000000.0
2012-07-27,962,1015,962,1000,2280908,40000.0,40000000.0
2012-07-30,1150,1150,1150,1150,778279,46000.0,40000000.0
2012-07-31,1300,1320,1005,1040,14101344,41600.0,40000000.0
2012-08-01,1030,1080,1005,1050,3616020,42000.0,40000000.0
2012-08-02,1070,1185,1045,1060,6978986,42400.0,40000000.0
2012-08-03,1050,1070,1030,1070,1794050,42800.0,40000000.0
2012-08-06,1095,1130,1055,1075,4395207,43000.0,40000000.0
2012-08-07,1115,1115,1060,1090,2067409,43600.0,40000000.0
2012-08-08,1100,1185,1060,1130,5987565,45200.0,40000000.0
2012-08-09,1125,1165,1075,1105,2284514,44200.0,40000000.0
2012-08-10,1090,1135,1070,1135,1738998,45400.0,40000000.0
2012-08-13,1120,1155,1095,1105,2236916,44200.0,40000000.0
2012-08-14,1105,1115,1080,1110,1929139,44400.0,40000000.0
2012-08-16,1120,1165,1090,1160,2959161,46400.0,40000000.0
2012-08-17,1170,1190,1135,1155,2752366,46200.0,40000000.0
2012-08-20,1155,1185,1105,1140,2517263,45600.0,40000000.0
2012-08-21,1125,1160,1115,1120,1344426,44800.0,40000000.0
2012-08-22,1115,1135,1065,1095,986551,43800.0,40000000.0
2012-08-23,1080,1090,1025,1030,1790552,41200.0,40000000.0
2012-08-24,1015,1065,995,1040,1578674,41600.0,40000000.0
2012-08-27,1055,1055,1005,1015,723014,40600.0,40000000.0
2012-08-28,1025,1040,998,1030,1011063,41200.0,40000000.0
2012-08-29,1045,1180,1025,1180,8832036,47200.0,40000000.0
2012-08-30,1200,1200,1105,1150,3483777,46000.0,40000000.0
2012-08-31,1160,1320,1130,1320,9677150,52800.0,40000000.0
2012-09-03,1330,1515,1300,1515,6700399,60600.0,40000000.0
2012-09-04,1580,1615,1420,1615,8734841,64600.0,40000000.0
2012-09-05,1680,1845,1565,1750,9938963,70000.0,40000000.0
2012-09-06,1705,1895,1705,1800,13898771,72000.0,40000000.0
2012-09-07,1780,1795,1660,1725,4463975,69000.0,40000000.0
2012-09-10,1720,1980,1700,1980,7508224,79200.0,40000000.0
2012-09-11,1980,2170,1860,2000,6788462,80000.0,40000000.0
2012-09-12,1965,2155,1930,2025,4512356,81000.0,40000000.0
2012-09-13,2065,2120,1945,2095,2787028,83800.0,40000000.0
2012-09-14,2105,2110,1940,2005,1950760,80200.0,40000000.0
2012-09-17,2070,2305,2005,2105,4717737,84200.0,40000000.0
2012-09-18,2060,2170,1945,2010,3030718,80400.0,40000000.0
2012-09-19,2010,2290,1900,2280,3122973,91200.0,40000000.0
2012-09-20,2190,2230,2000,2145,2647591,85800.0,40000000.0
2012-09-21,2290,2400,1860,2160,4009331,86400.0,40000000.0
2012-09-24,2140,2160,1840,1840,1867415,73600.0,40000000.0
2012-09-25,1750,1770,1565,1705,3465044,68200.0,40000000.0
2012-09-26,1800,1930,1750,1850,2804609,74000.0,40000000.0
2012-09-27,1800,1910,1705,1910,1164305,76400.0,40000000.0
2012-09-28,1910,1995,1820,1970,1322384,78800.0,40000000.0
2012-10-02,1970,2090,1925,2060,1151040,82400.0,40000000.0
2012-10-04,2075,2315,2000,2220,2801603,88800.0,40000000.0
2012-10-05,2215,2325,2160,2305,1671670,92200.0,40000000.0
2012-10-08,2275,2335,2030,2145,2863966,85800.0,40000000.0
2012-10-09,2090,2175,1935,1995,2967464,79800.0,40000000.0
2012-10-10,1955,2030,1875,2020,2882336,80800.0,40000000.0
2012-10-11,2000,2200,1990,2165,4448947,86600.0,40000000.0
2012-10-12,2195,2215,2045,2045,2735111,81800.0,40000000.0
2012-10-15,1990,2040,1740,1740,3981401,69600.0,40000000.0
2012-10-16,1690,1795,1565,1710,2772711,68400.0,40000000.0
2012-10-17,1745,1795,1605,1620,1394125,64800.0,40000000.0
2012-10-18,1595,1715,1380,1470,5079534,58800.0,40000000.0
2012-10-19,1455,1495,1330,1465,1805264,58600.0,40000000.0
2012-10-22,1420,1470,1380,1455,1375097,58200.0,40000000.0
2012-10-23,1455,1625,1435,1500,4509489,60000.0,40000000.0
2012-10-24,1455,1535,1420,1535,1889095,61400.0,40000000.0
2012-10-25,1535,1545,1390,1390,1828994,55600.0,40000000.0
2012-10-26,1355,1410,1230,1320,3271287,52800.0,40000000.0
2012-10-29,1315,1350,1215,1300,1319868,52000.0,40000000.0
2012-10-30,1270,1335,1220,1255,2254416,50200.0,40000000.0
2012-10-31,1260,1380,1240,1310,2354276,52400.0,40000000.0
2012-11-01,1330,1360,1280,1360,1011305,54400.0,40000000.0
2012-11-02,1370,1560,1340,1510,6408605,60400.0,40000000.0
2012-11-05,1510,1550,1450,1480,1407391,59200.0,40000000.0
2012-11-06,1460,1595,1455,1470,3394685,58800.0,40000000.0
2012-11-07,1475,1495,1310,1360,2077001,54400.0,40000000.0
2012-11-08,1295,1550,1280,1415,6944234,56600.0,40000000.0
2012-11-09,1400,1410,1330,1395,1160334,55800.0,40000000.0
2012-11-12,1395,1490,1315,1440,2747479,57600.0,40000000.0
2012-11-13,1450,1505,1380,1405,2291874,56200.0,40000000.0
2012-11-14,1420,1445,1195,1195,3642165,47800.0,40000000.0
2012-11-15,1130,1185,1035,1050,3371179,42000.0,40000000.0
2012-11-16,1075,1100,980,1040,2235934,41600.0,40000000.0
2012-11-19,1025,1105,1025,1055,1573122,42200.0,40000000.0
2012-11-20,1075,1090,1010,1040,1161471,41600.0,40000000.0
2012-11-21,1050,1140,1035,1110,2994445,44400.0,40000000.0
2012-11-22,1115,1120,1055,1070,1528250,42800.0,40000000.0
2012-11-23,1060,1085,983,1010,2292856,40400.0,40000000.0
2012-11-26,1000,1160,999,1150,3299244,46000.0,40000000.0
2012-11-27,1110,1135,1055,1095,1459306,43800.0,40000000.0
2012-11-28,1115,1115,1025,1050,1088290,42000.0,40000000.0
2012-11-29,1065,1095,999,1005,1801646,40200.0,40000000.0
2012-11-30,1025,1035,995,1015,988761,40600.0,40000000.0
2012-12-03,1005,1010,905,921,1913998,36840.0,40000000.0
2012-12-04,910,924,821,835,2082861,33400.0,40000000.0
2012-12-05,836,846,749,767,1926209,30680.0,40000000.0
2012-12-06,745,796,745,760,1246699,30400.0,40000000.0
2012-12-07,771,792,740,761,1388131,30440.0,40000000.0
2012-12-10,761,778,725,743,1065282,29720.0,40000000.0
2012-12-11,730,737,632,632,2291515,25280.0,40000000.0
2012-12-12,603,653,603,640,580637,25600.0,40000000.0
2012-12-13,632,666,632,648,523777,25920.0,40000000.0
2012-12-14,650,656,640,648,334179,25920.0,40000000.0
2012-12-17,665,665,611,624,371636,24960.0,40000000.0
2012-12-18,624,624,591,601,590591,24040.0,40000000.0
2012-12-20,640,691,640,691,2331454,27640.0,40000000.0
2012-12-21,674,710,650,708,1765672,28320.0,40000000.0
2012-12-24,700,802,685,746,2697829,29840.0,40000000.0
2012-12-26,740,830,686,805,1595785,32200.0,40000000.0
2012-12-27,810,915,810,810,3653240,32400.0,40000000.0
2012-12-28,840,877,809,848,1316074,33920.0,40000000.0
2013-01-02,877,947,872,896,1390128,35840.0,40000000.0
2013-01-03,930,949,870,883,996199,35320.0,40000000.0
2013-01-04,890,930,875,878,687639,35120.0,40000000.0
2013-01-07,870,870,781,822,1260031,32880.0,40000000.0
2013-01-08,822,945,822,945,3046789,37800.0,40000000.0
2013-01-09,1085,1085,1040,1085,6704910,43400.0,40000000.0
2013-01-10,1140,1245,1110,1220,14637379,48800.0,40000000.0
2013-01-11,1195,1285,1175,1225,10582162,49000.0,40000000.0
2013-01-14,1205,1210,1150,1180,3329125,47200.0,40000000.0
2013-01-15,1180,1220,1140,1170,4287480,46800.0,40000000.0
2013-01-16,1170,1220,1150,1210,3544334,48400.0,40000000.0
2013-01-17,1240,1245,1160,1190,5297500,47600.0,40000000.0
2013-01-18,1215,1365,1210,1365,10348235,54600.0,40000000.0
2013-01-21,1375,1375,1310,1365,5375877,54600.0,40000000.0
2013-01-22,1365,1400,1315,1355,2518840,54200.0,40000000.0
2013-01-23,1335,1530,1330,1390,8794943,55600.0,40000000.0
2013-01-24,1400,1445,1305,1325,2643078,53000.0,40000000.0
2013-01-25,1330,1400,1305,1400,1823392,56000.0,40000000.0
2013-01-28,1610,1610,1610,1610,631607,64400.0,40000000.0
2013-01-29,1775,1840,1655,1725,10130051,69000.0,40000000.0
2013-01-30,1685,1705,1590,1650,5657577,66000.0,40000000.0
2013-01-31,1645,1725,1610,1700,4513056,68000.0,40000000.0
2013-02-01,1665,1735,1610,1610,3216723,64400.0,40000000.0
2013-02-04,1700,1725,1530,1580,2971232,63200.0,40000000.0
2013-02-05,1620,1620,1450,1505,2533935,60200.0,40000000.0
2013-02-06,1505,1570,1480,1570,1470189,62800.0,40000000.0
2013-02-07,1565,1670,1545,1660,3104402,66400.0,40000000.0
2013-02-08,1645,1705,1605,1690,2202343,67600.0,40000000.0
2013-02-12,1680,1750,1650,1750,1970144,70000.0,40000000.0
2013-02-13,1735,1775,1715,1755,1583537,70200.0,40000000.0
2013-02-14,1730,1740,1635,1675,2029683,67000.0,40000000.0
2013-02-15,1665,1730,1585,1705,1962559,68200.0,40000000.0
2013-02-18,1960,1960,1665,1665,14961038,66600.0,40000000.0
2013-02-19,1645,1685,1570,1625,3209270,65000.0,40000000.0
2013-02-20,1655,1665,1615,1625,2434819,65000.0,40000000.0
2013-02-21,1690,1690,1385,1385,5320618,55400.0,40000000.0
2013-02-22,1345,1385,1255,1325,5314093,53000.0,40000000.0
2013-02-25,1375,1415,1285,1325,3749362,53000.0,40000000.0
2013-02-26,1295,1335,1260,1330,2504240,53200.0,40000000.0
2013-02-27,1370,1375,1290,1290,3244747,51600.0,40000000.0
2013-02-28,1285,1325,1275,1315,1284044,52600.0,40000000.0
2013-03-04,1315,1315,1200,1280,1511598,51200.0,40000000.0
2013-03-05,1280,1290,1250,1285,962693,51400.0,40000000.0
2013-03-06,1285,1430,1265,1370,4693898,54800.0,40000000.0
2013-03-07,1360,1395,1335,1390,1928671,55600.0,40000000.0
2013-03-08,1375,1410,1345,1395,1394622,55800.0,40000000.0
2013-03-11,1410,1425,1280,1340,1643212,53600.0,40000000.0
2013-03-12,1360,1475,1345,1400,5596493,56000.0,40000000.0
2013-03-13,1420,1420,1355,1400,1540671,56000.0,40000000.0
2013-03-14,1400,1450,1360,1445,1225036,57800.0,40000000.0
2013-03-15,1480,1660,1450,1495,8173853,59800.0,40000000.0
2013-03-18,1505,1510,1365,1385,2022735,55400.0,40000000.0
2013-03-19,1390,1545,1385,1440,5493500,57600.0,40000000.0
2013-03-20,1450,1500,1410,1450,1516187,58000.0,40000000.0
2013-03-21,1445,1515,1445,1480,1604732,59200.0,40000000.0
2013-03-22,1550,1565,1465,1485,2891896,59400.0,40000000.0
2013-03-25,1485,1510,1470,1510,1070103,60400.0,40000000.0
2013-03-26,1550,1555,1485,1485,1251692,59400.0,40000000.0
2013-03-27,1460,1480,1395,1430,3010502,57200.0,40000000.0
2013-03-28,1475,1550,1400,1440,5277022,57600.0,40000000.0
2013-03-29,1480,1480,1420,1450,1833040,58000.0,40000000.0
2013-04-01,1455,1465,1420,1460,1003011,58400.0,40000000.0
2013-04-02,1425,1450,1380,1405,1147242,56200.0,40000000.0
2013-04-03,1410,1415,1315,1315,1297604,52600.0,40000000.0
2013-04-04,1340,1345,1215,1300,1077031,52000.0,40000000.0
2013-04-05,1320,1320,1190,1220,1251763,48800.0,40000000.0
2013-04-08,1210,1320,1165,1180,1904391,47200.0,40000000.0
2013-04-09,1140,1200,1080,1140,1203593,45600.0,40000000.0
2013-04-10,1165,1260,1135,1215,2082426,48600.0,40000000.0
2013-04-11,1260,1260,1210,1245,890522,49800.0,40000000.0
2013-04-12,1255,1290,1240,1280,720906,51200.0,40000000.0
2013-04-15,1300,1320,1265,1300,800037,52000.0,40000000.0
2013-04-16,1280,1340,1265,1320,941904,52800.0,40000000.0
2013-04-17,1350,1350,1250,1280,1022950,51200.0,40000000.0
2013-04-18,1270,1270,1205,1210,1052314,48400.0,40000000.0
2013-04-19,1215,1250,1175,1240,580895,49600.0,40000000.0
2013-04-22,1240,1265,1210,1255,570407,50200.0,40000000.0
2013-04-23,1255,1270,1210,1220,376640,48800.0,40000000.0
2013-04-24,1250,1400,1250,1320,5259513,52800.0,40000000.0
2013-04-25,1340,1400,1305,1325,2665336,53000.0,40000000.0
2013-04-26,1325,1360,1305,1340,1005677,53600.0,40000000.0
2013-04-29,1350,1440,1335,1405,2099245,56200.0,40000000.0
2013-04-30,1430,1440,1370,1410,739292,56400.0,40000000.0
2013-05-02,1400,1445,1400,1415,926473,56600.0,40000000.0
2013-05-03,1400,1460,1400,1440,1215354,57600.0,40000000.0
2013-05-06,1465,1465,1410,1415,566912,56600.0,40000000.0
2013-05-07,1445,1475,1415,1460,1039627,58400.0,40000000.0
2013-05-08,1460,1495,1430,1440,660867,57600.0,40000000.0
2013-05-09,1555,1590,1435,1440,2762779,57600.0,40000000.0
2013-05-10,1460,1585,1400,1500,4051231,60000.0,40000000.0
2013-05-13,1530,1625,1485,1575,3216473,63000.0,40000000.0
2013-05-14,1585,1590,1500,1565,1521607,62600.0,40000000.0
2013-05-15,1575,1740,1560,1680,4938273,67200.0,40000000.0
2013-05-16,1690,1690,1575,1585,2085264,63400.0,40000000.0
2013-05-20,1555,1585,1490,1520,1483624,60800.0,40000000.0
2013-05-21,1535,1595,1525,1540,709710,61600.0,40000000.0
2013-05-22,1535,1580,1535,1570,751506,62800.0,40000000.0
2013-05-23,1570,1650,1565,1600,1390914,64000.0,40000000.0
2013-05-24,1600,1645,1585,1605,1459324,64200.0,40000000.0
2013-05-27,1605,1635,1570,1585,1306956,63400.0,40000000.0
2013-05-28,1580,1590,1520,1570,1253692,62800.0,40000000.0
2013-05-29,1575,1630,1550,1630,1121243,65200.0,40000000.0
2013-05-30,1650,1650,1570,1575,1145056,63000.0,40000000.0
2013-05-31,1575,1575,1450,1510,1336348,60400.0,40000000.0
