인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-26,1618,1658,1586,1608,169493,101359.0,6394863.0
2017-06-27,1622,1672,1520,1522,225750,95923.0,6394863.0
2017-06-28,1592,1790,1592,1664,1775595,104876.0,6394863.0
2017-06-29,1642,1682,1612,1638,290503,103277.0,6394863.0
2017-06-30,1648,1668,1602,1624,300209,102318.0,6394863.0
2017-07-03,1596,1704,1592,1674,205919,105515.0,6394863.0
2017-07-04,1672,1698,1530,1548,348421,97522.0,6394863.0
2017-07-05,1546,1572,1460,1548,287756,97522.0,6394863.0
2017-07-06,1546,1586,1496,1496,164985,94324.0,6394863.0
2017-07-07,1506,1516,1430,1506,190076,94964.0,6394863.0
2017-07-10,1510,1606,1490,1512,354692,95283.0,6394863.0
2017-07-11,1520,1582,1374,1396,402961,87929.0,6394863.0
2017-07-12,1388,1440,1368,1400,157699,88249.0,6394863.0
2017-07-13,1398,1408,1312,1370,208742,86331.0,6394863.0
2017-07-14,1354,1368,1332,1338,76597,84412.0,6394863.0
2017-07-17,1332,1374,1256,1278,251859,80575.0,6394863.0
2017-07-18,1278,1322,1252,1288,140854,81215.0,6394863.0
2017-07-19,1288,1464,1272,1416,584828,89208.0,6394863.0
2017-07-20,1420,1454,1388,1426,134223,89848.0,6394863.0
2017-07-21,1424,1424,1344,1354,125753,85371.0,6394863.0
2017-07-24,1364,1398,1318,1338,104191,84412.0,6394863.0
2017-07-25,1332,1348,1278,1294,105301,81535.0,6394863.0
2017-07-26,1292,1348,1262,1262,179258,79616.0,6394863.0
2017-07-27,1256,1302,1246,1274,101931,80256.0,6394863.0
2017-07-28,1278,1278,1202,1208,119650,76099.0,6394863.0
2017-07-31,1206,1232,1166,1202,90763,75779.0,6394863.0
2017-08-01,1196,1272,1196,1238,84613,78017.0,6394863.0
2017-08-02,1242,1292,1232,1258,59729,79296.0,6394863.0
2017-08-03,1256,1414,1242,1248,363421,78657.0,6394863.0
2017-08-04,1226,1268,1206,1228,92750,77378.0,6394863.0
2017-08-07,1226,1292,1226,1294,98268,81535.0,6394863.0
2017-08-08,1328,1332,1262,1278,68509,80575.0,6394863.0
2017-08-09,1268,1322,1268,1314,101393,82813.0,6394863.0
2017-08-10,1292,1358,1278,1314,94195,82813.0,6394863.0
2017-08-11,1298,1302,1246,1274,51005,80256.0,6394863.0
2017-08-14,1278,1332,1278,1314,96648,82813.0,6394863.0
2017-08-16,1322,1414,1322,1396,196033,87929.0,6394863.0
2017-08-17,1408,1484,1388,1482,239673,93365.0,6394863.0
2017-08-18,1474,1490,1430,1450,97864,91447.0,6394863.0
2017-08-21,1440,1480,1408,1430,91318,90168.0,6394863.0
2017-08-22,1430,1490,1388,1460,118341,92086.0,6394863.0
2017-08-23,1480,1724,1460,1526,1430130,96243.0,6394863.0
2017-08-24,1500,1566,1460,1512,286956,95283.0,6394863.0
2017-08-25,1516,1576,1516,1552,282348,97841.0,6394863.0
2017-08-28,1682,1846,1540,1710,1631859,107753.0,6394863.0
2017-08-29,1738,1824,1682,1776,423632,111910.0,6394863.0
2017-08-30,1794,1810,1744,1786,230573,112550.0,6394863.0
2017-08-31,1774,1794,1744,1786,151957,112550.0,6394863.0
2017-09-01,1794,1830,1770,1776,143034,111910.0,6394863.0
2017-09-04,1698,1780,1682,1744,230179,109992.0,6394863.0
2017-09-05,1744,1774,1658,1724,137873,108713.0,6394863.0
2017-09-06,1744,1804,1724,1786,147703,112550.0,6394863.0
2017-09-07,1804,1834,1764,1780,120697,112230.0,6394863.0
2017-09-08,1794,1794,1724,1776,75558,111910.0,6394863.0
2017-09-11,1764,1830,1764,1812,142682,114148.0,6394863.0
2017-09-12,1814,1962,1810,1942,313687,122462.0,6394863.0
2017-09-13,1962,1972,1906,1948,159225,122781.0,6394863.0
2017-09-14,1966,2130,1966,2116,391195,133333.0,6394863.0
2017-09-15,2108,2210,2074,2182,204431,137490.0,6394863.0
2017-09-18,2180,2260,2174,2216,108206,139728.0,6394863.0
2017-09-19,2230,2246,2124,2212,146265,139408.0,6394863.0
2017-09-20,2250,2256,2174,2226,90256,140367.0,6394863.0
2017-09-21,2230,2296,2174,2206,134722,139088.0,6394863.0
2017-09-22,2206,2250,2084,2140,131106,134932.0,6394863.0
2017-09-25,2130,2210,1780,1898,319392,119584.0,6394863.0
2017-09-26,1896,2120,1896,2120,174329,133653.0,6394863.0
2017-09-27,2130,2246,2078,2196,226120,138449.0,6394863.0
2017-09-28,2220,2388,2200,2292,388613,144524.0,6394863.0
2017-09-29,2236,2250,2018,2050,474959,129176.0,6394863.0
2017-10-10,2068,2130,2012,2060,114789,129816.0,6394863.0
2017-10-11,2058,2120,2058,2074,44544,130775.0,6394863.0
2017-10-12,2074,2150,2068,2094,113092,132054.0,6394863.0
2017-10-13,2108,2226,2104,2150,109865,135571.0,6394863.0
2017-10-16,2114,2200,2038,2116,58886,133333.0,6394863.0
2017-10-17,2084,2180,2084,2104,45460,132693.0,6394863.0
2017-10-18,2150,2150,2032,2110,42494,133013.0,6394863.0
2017-10-19,2144,2150,1982,2050,71878,129176.0,6394863.0
2017-10-20,2068,2098,2028,2050,38364,129176.0,6394863.0
2017-10-23,2078,2398,2028,2232,412493,140687.0,6394863.0
2017-10-24,2250,2352,2230,2338,175589,147402.0,6394863.0
2017-10-25,2358,2384,2292,2334,103990,147082.0,6394863.0
2017-10-26,2332,2384,2302,2334,99923,147082.0,6394863.0
2017-10-27,2312,2332,2160,2318,136247,146123.0,6394863.0
2017-10-30,2302,2302,2190,2196,79083,138449.0,6394863.0
2017-10-31,2220,2272,2190,2248,65425,141646.0,6394863.0
2017-11-01,2246,2302,2196,2262,80538,142605.0,6394863.0
2017-11-02,2250,2316,2200,2212,89542,139408.0,6394863.0
2017-11-03,2200,2292,2200,2226,51190,140367.0,6394863.0
2017-11-06,2256,2342,2226,2252,97213,141966.0,6394863.0
2017-11-07,2282,2292,2200,2226,37141,140367.0,6394863.0
2017-11-08,2230,2230,2154,2176,54883,137170.0,6394863.0
2017-11-09,2174,2332,2174,2318,182844,146123.0,6394863.0
2017-11-10,2384,2434,2272,2348,243921,148041.0,6394863.0
2017-11-13,2398,2398,2282,2318,102212,146123.0,6394863.0
2017-11-14,2316,2332,2260,2302,71228,145163.0,6394863.0
2017-11-15,2326,2394,2282,2384,142749,150279.0,6394863.0
2017-11-16,2444,2636,2424,2608,420029,164348.0,6394863.0
2017-11-17,2612,2632,2504,2576,164211,162430.0,6394863.0
2017-11-20,2626,2636,2398,2486,458362,156674.0,6394863.0
2017-11-21,2480,2500,2352,2414,182387,152198.0,6394863.0
2017-11-22,2448,2520,2378,2390,140924,150599.0,6394863.0
2017-11-23,2404,2464,2362,2404,104353,151558.0,6394863.0
2017-11-24,2414,2524,2414,2490,107858,156994.0,6394863.0
2017-11-27,2524,2524,2418,2420,114554,152517.0,6394863.0
2017-11-28,2448,2460,2348,2358,115803,148681.0,6394863.0
2017-11-29,2358,2424,2296,2338,206412,147402.0,6394863.0
2017-11-30,2914,3038,2826,3040,279062,48537.0,6394863.0
2017-12-01,3674,3798,3282,3392,2815394,54164.0,6394863.0
2017-12-04,3458,3494,3206,3208,414659,51223.0,6394863.0
2017-12-05,3134,3406,3082,3248,245052,51862.0,6394863.0
2017-12-06,3206,3322,3178,3236,182233,51670.0,6394863.0
2017-12-07,3198,3250,3082,3184,146579,50839.0,6394863.0
2017-12-08,3182,3202,3058,3060,80845,48857.0,6394863.0
2017-12-11,3070,3262,2966,3264,99328,52118.0,6394863.0
2017-12-12,3270,3270,3018,3028,213501,48345.0,6394863.0
2017-12-13,3042,3122,3002,3024,59149,48281.0,6394863.0
2017-12-14,3054,3234,2962,3148,182538,50264.0,6394863.0
2017-12-15,3150,3210,3110,3148,74260,50264.0,6394863.0
2017-12-18,3146,3358,3126,3328,280215,53141.0,6394863.0
2017-12-19,3362,3410,3266,3400,179970,54292.0,6394863.0
2017-12-20,3398,3398,3242,3244,115213,51798.0,6394863.0
2017-12-21,3246,3274,3002,3104,71206,49560.0,6394863.0
2017-12-22,3082,3086,2766,2890,223485,46171.0,6394863.0
2017-12-26,2558,2742,2498,2574,462371,41119.0,6394863.0
2017-12-27,2574,2642,2458,2522,455084,40288.0,6394863.0
2017-12-28,2402,2554,2266,2530,1781006,159614.0,25255452.0
2018-01-02,2554,2674,2554,2638,749951,166433.0,25255452.0
2018-01-03,2614,2790,2562,2702,523528,170474.0,25255452.0
2018-01-04,2746,2794,2650,2758,403546,174010.0,25255452.0
2018-01-05,2762,2830,2702,2798,332301,176536.0,25255452.0
2018-01-08,2790,3182,2790,3036,1286344,191436.0,25255452.0
2018-01-09,3034,3090,2838,2870,531135,181082.0,25255452.0
2018-01-10,2870,2998,2810,2958,312093,186638.0,25255452.0
2018-01-11,3030,3050,2934,3044,290975,191941.0,25255452.0
2018-01-12,3034,3094,2962,2988,302650,188406.0,25255452.0
2018-01-15,2962,3082,2962,3032,233335,191184.0,25255452.0
2018-01-16,2974,3070,2974,3004,175445,189416.0,25255452.0
2018-01-17,2990,3058,2914,2958,241972,186638.0,25255452.0
2018-01-18,2910,2958,2806,2854,333258,180071.0,25255452.0
2018-01-19,2862,2950,2806,2910,238225,183607.0,25255452.0
2018-01-22,2946,3070,2926,2996,381879,188911.0,25255452.0
2018-01-23,3002,3050,2986,3012,134260,189921.0,25255452.0
2018-01-24,3034,3130,2994,3132,386624,197498.0,25255452.0
2018-01-25,3142,3210,3094,3100,248961,195477.0,25255452.0
2018-01-26,3102,3306,3102,3204,610539,202044.0,25255452.0
2018-01-29,3342,3342,3134,3140,384522,198003.0,25255452.0
2018-01-30,3142,3170,3070,3088,176462,194720.0,25255452.0
2018-01-31,3110,3122,3002,3056,203150,192699.0,25255452.0
2018-02-01,3078,3090,2970,3088,229098,194720.0,25255452.0
2018-02-02,3162,3186,3066,3124,282270,196993.0,25255452.0
2018-02-05,3062,3078,2982,2984,202832,188153.0,25255452.0
2018-02-06,2762,3110,2762,3112,301857,196235.0,25255452.0
2018-02-07,3114,3154,2982,2984,179279,188153.0,25255452.0
2018-02-08,2982,3062,2942,3048,82350,192194.0,25255452.0
2018-02-09,2942,3026,2938,2976,144453,187648.0,25255452.0
2018-02-12,3002,3150,2970,3108,272094,195982.0,25255452.0
2018-02-13,3122,3614,3090,3440,2045017,216944.0,25255452.0
2018-02-14,3526,3742,3402,3444,1760131,217197.0,25255452.0
2018-02-19,3482,3646,3462,3556,460717,224268.0,25255452.0
2018-02-20,3602,3642,3514,3556,393002,224268.0,25255452.0
2018-02-21,3602,3622,3506,3532,206957,222753.0,25255452.0
2018-02-22,3502,3522,3434,3452,271280,217702.0,25255452.0
2018-02-23,3438,3498,3434,3468,184722,218712.0,25255452.0
2018-02-26,3482,3494,3406,3408,210536,214924.0,25255452.0
2018-02-27,3402,3558,3370,3552,372169,224016.0,25255452.0
2018-02-28,3562,3698,3542,3584,485036,226036.0,25255452.0
2018-03-02,3546,3634,3530,3604,299218,227299.0,25255452.0
2018-03-05,3606,3666,3498,3500,327197,220733.0,25255452.0
2018-03-06,3498,3582,3422,3564,346288,224774.0,25255452.0
2018-03-07,3574,3574,3470,3492,211203,220228.0,25255452.0
2018-03-08,3510,3610,3470,3548,285929,223763.0,25255452.0
2018-03-09,3562,3638,3522,3620,444721,228309.0,25255452.0
2018-03-12,3662,3666,3582,3612,219870,227804.0,25255452.0
2018-03-13,3614,3626,3582,3604,154062,227299.0,25255452.0
2018-03-14,3586,3614,3510,3548,181811,223763.0,25255452.0
2018-03-15,3598,3786,3546,3744,675826,236138.0,25255452.0
2018-03-16,3774,3778,3558,3612,477695,227804.0,25255452.0
2018-03-19,3610,3610,3150,3280,937721,206842.0,25255452.0
2018-03-20,3290,3354,3174,3328,366625,209873.0,25255452.0
2018-03-21,3326,3374,3282,3364,182081,212146.0,25255452.0
2018-03-22,3310,3358,3202,3284,300810,207095.0,25255452.0
2018-03-23,3162,3238,3154,3216,189693,202801.0,25255452.0
2018-03-26,3158,3294,3150,3228,247687,203559.0,25255452.0
2018-03-27,3230,3442,3230,3416,263298,215429.0,25255452.0
2018-03-28,3402,3402,3290,3368,206846,212398.0,25255452.0
2018-03-29,3322,3554,3322,3436,251008,216692.0,25255452.0
2018-03-30,3474,3498,3406,3440,139243,216944.0,25255452.0
2018-04-02,3438,3610,3346,3544,385860,223511.0,25255452.0
2018-04-03,3482,3574,3438,3524,135385,222248.0,25255452.0
2018-04-04,3590,3590,3502,3548,193354,223763.0,25255452.0
2018-04-05,3534,3646,3534,3628,264032,228814.0,25255452.0
2018-04-06,3626,3658,3562,3628,134847,228814.0,25255452.0
2018-04-09,3634,3838,3590,3836,558127,241947.0,25255452.0
2018-04-10,3882,4404,3846,4104,2181500,258868.0,25255452.0
2018-04-11,4164,4204,3902,4164,886231,262657.0,25255452.0
2018-04-12,4204,4404,4024,4284,839580,270233.0,25255452.0
2018-04-13,4264,4764,4184,4764,1257372,300540.0,25255452.0
2018-04-16,4864,5064,4564,4804,946489,303065.0,25255452.0
2018-04-17,4804,5004,4704,4844,484779,305591.0,25255452.0
2018-04-18,5004,5184,4784,4924,708960,310642.0,25255452.0
2018-04-19,4924,5084,4804,4944,345012,311905.0,25255452.0
2018-04-20,4964,5164,4864,5066,463215,319481.0,25255452.0
2018-04-23,5044,5084,4484,4764,896618,300540.0,25255452.0
2018-04-24,4644,4984,4524,4844,491531,305591.0,25255452.0
2018-04-25,4784,5164,4764,4944,498061,311905.0,25255452.0
2018-04-26,4964,5004,4844,4864,271112,306854.0,25255452.0
2018-04-27,4904,5144,4884,4986,442881,314430.0,25255452.0
2018-04-30,5084,5444,5084,5386,599105,339686.0,25255452.0
2018-05-02,5344,5404,5084,5126,428916,323270.0,25255452.0
2018-05-03,5164,5444,5084,5226,254553,329584.0,25255452.0
2018-05-04,5204,5224,5004,5126,232803,323270.0,25255452.0
2018-05-08,5104,5104,4764,4804,463912,303065.0,25255452.0
2018-05-09,4804,5244,4784,5246,566036,330846.0,25255452.0
2018-05-10,5324,5684,5264,5546,504589,349788.0,25255452.0
2018-05-11,5544,5704,5504,5686,242870,358627.0,25255452.0
2018-05-14,5624,5644,5364,5426,193789,342211.0,25255452.0
2018-05-15,5304,5424,5044,5206,356943,328321.0,25255452.0
2018-05-16,5164,5344,5064,5246,198156,330846.0,25255452.0
2018-05-17,5324,5344,5044,5146,137606,324533.0,25255452.0
2018-05-18,5084,5264,5084,5186,154792,327058.0,25255452.0
2018-05-21,5484,5584,5284,5486,257278,346000.0,25255452.0
2018-05-23,5484,5644,5284,5606,297555,353576.0,25255452.0
2018-05-24,5904,5904,5664,5686,326844,358627.0,25255452.0
2018-05-25,5684,5784,5604,5786,223729,364941.0,25255452.0
2018-05-28,5724,5804,5544,5586,171132,352314.0,25255452.0
2018-05-29,5584,5644,5384,5486,162021,346000.0,25255452.0
2018-05-30,5424,5784,5264,5606,328702,353576.0,25255452.0
2018-05-31,5604,5744,5584,5686,200757,358627.0,25255452.0
2018-06-01,5604,5824,5604,5666,240448,357365.0,25255452.0
2018-06-04,5664,5744,5584,5626,173703,354839.0,25255452.0
2018-06-05,5724,5724,5404,5506,230862,347262.0,25255452.0
2018-06-07,5564,5604,5424,5566,128784,351051.0,25255452.0
2018-06-08,5564,5584,5284,5366,161877,338423.0,25255452.0
2018-06-11,5364,5524,5364,5506,184526,347262.0,25255452.0
2018-06-12,5544,5764,5524,5586,208984,352314.0,25255452.0
2018-06-14,5604,5644,5544,5646,124404,356102.0,25255452.0
2018-06-15,5644,6206,5644,6206,844180,391460.0,25255452.0
2018-06-18,6286,6306,5824,5906,411824,372518.0,25255452.0
2018-06-19,5946,6186,5684,6106,281854,385146.0,25255452.0
2018-06-20,6186,6326,4924,5166,2176428,325795.0,25255452.0
2018-06-21,5264,5324,4124,4684,4532976,295489.0,25255452.0
2018-06-22,4744,4824,4484,4764,716280,300540.0,25255452.0
2018-06-25,4784,5044,4764,4966,536952,313168.0,25255452.0
2018-06-26,4864,5024,4844,4864,233290,306854.0,25255452.0
2018-06-27,4864,4964,4604,4664,423106,294226.0,25255452.0
2018-06-28,4664,4864,4304,4404,399634,277810.0,25255452.0
2018-06-29,4444,4464,3542,3748,3058670,236391.0,25255452.0
2018-07-02,3754,3992,3542,3644,1325396,229825.0,25255452.0
2018-07-03,3678,3778,3598,3696,406785,233108.0,25255452.0
2018-07-04,3694,3898,3670,3764,394954,237401.0,25255452.0
2018-07-05,3750,3778,3590,3684,261502,232350.0,25255452.0
2018-07-06,3682,3742,3546,3716,241794,234371.0,25255452.0
2018-07-09,3702,3930,3686,3748,339522,236391.0,25255452.0
2018-07-10,3774,3854,3762,3808,187184,240179.0,25255452.0
2018-07-11,3818,3866,3710,3844,146463,242452.0,25255452.0
2018-07-12,3842,4204,3770,4144,619006,261394.0,25255452.0
2018-07-13,4104,4584,4104,4444,594998,280336.0,25255452.0
2018-07-16,4464,4704,4404,4504,493711,284124.0,25255452.0
2018-07-17,4604,4684,3902,4404,1605215,277810.0,25255452.0
2018-07-18,4304,4524,4304,4424,272077,279073.0,25255452.0
2018-07-19,4344,4404,4184,4204,222811,265182.0,25255452.0
2018-07-20,4124,4344,4124,4284,171388,270233.0,25255452.0
2018-07-23,4224,4304,4004,4004,176203,252555.0,25255452.0
2018-07-24,3930,4304,3930,4084,218874,257606.0,25255452.0
2018-07-25,4084,4144,3980,4024,142530,253817.0,25255452.0
2018-07-26,4104,4224,4004,4104,150094,258868.0,25255452.0
2018-07-27,4084,4224,4044,4144,103352,261394.0,25255452.0
2018-07-30,4144,4244,4104,4104,59766,258868.0,25255452.0
2018-07-31,4104,4164,4004,4044,117366,255080.0,25255452.0
2018-08-01,4004,4224,3992,4204,158837,265182.0,25255452.0
2018-08-02,4204,4264,4084,4164,92267,262657.0,25255452.0
2018-08-03,4184,4264,3996,4064,210751,256343.0,25255452.0
2018-08-06,4024,4144,4004,4024,118380,253817.0,25255452.0
2018-08-07,4000,4084,3968,4024,136463,253817.0,25255452.0
2018-08-08,4004,4084,3946,3972,139070,250534.0,25255452.0
2018-08-09,3996,4164,3964,4084,220094,257606.0,25255452.0
2018-08-10,4064,4524,4064,4364,583693,275284.0,25255452.0
2018-08-13,4424,4504,4284,4344,225441,274022.0,25255452.0
2018-08-14,4364,4424,4264,4364,100609,275284.0,25255452.0
2018-08-16,4384,4384,4184,4364,156428,275284.0,25255452.0
2018-08-17,4324,4484,4324,4424,120236,279073.0,25255452.0
2018-08-20,4444,4464,4264,4284,103212,270233.0,25255452.0
2018-08-21,4264,4324,4224,4284,107518,270233.0,25255452.0
2018-08-22,4284,4324,4204,4204,93425,265182.0,25255452.0
2018-08-23,4164,4244,4164,4224,107961,266445.0,25255452.0
2018-08-24,4204,4264,4144,4144,125705,261394.0,25255452.0
2018-08-27,4184,4184,4000,4004,216973,252555.0,25255452.0
2018-08-28,4044,4124,3980,4064,275888,256343.0,25255452.0
2018-08-29,4024,4264,4024,4144,325925,261394.0,25255452.0
2018-08-30,4164,4204,3878,3960,556081,249776.0,25255452.0
2018-08-31,0,0,0,3960,0,249776.0,25255452.0
2018-09-03,0,0,0,3960,0,,
2018-09-04,0,0,0,3960,0,,
2018-09-05,0,0,0,3960,0,,
2018-09-06,0,0,0,3960,0,,
2018-09-07,0,0,0,3960,0,,
2018-09-10,0,0,0,3960,0,,
2018-09-11,0,0,0,3960,0,,
2018-09-12,0,0,0,3960,0,,
2018-09-13,0,0,0,3960,0,,
2018-09-14,0,0,0,3960,0,,
2018-09-17,0,0,0,3960,0,,
2018-09-18,0,0,0,3960,0,,
2018-09-19,0,0,0,3960,0,,
2018-09-20,0,0,0,3960,0,,
2018-09-21,0,0,0,3960,0,,
2018-09-27,0,0,0,3960,0,,
2018-09-28,0,0,0,3960,0,,
2018-10-01,0,0,0,3960,0,,
2018-10-02,0,0,0,3960,0,,
2018-10-04,0,0,0,3960,0,,
2018-10-05,0,0,0,3960,0,,
2018-10-08,0,0,0,3960,0,,
2018-10-10,4280,4690,3960,4180,21984507,263919.0,126277260.0
2018-10-11,4340,4670,4120,4490,23535967,283492.0,126277260.0
2018-10-12,4920,5180,4510,4520,32193380,285387.0,126277260.0
2018-10-15,4680,4840,4300,4380,12041027,276547.0,126277260.0
2018-10-16,4380,4530,4250,4390,7374023,277179.0,126277260.0
2018-10-17,4420,4470,4220,4270,5796176,269602.0,126277260.0
2018-10-18,4380,4670,4150,4410,17568996,278441.0,126277260.0
2018-10-19,4340,4410,4260,4280,3011961,270233.0,126277260.0
2018-10-22,4300,4340,4210,4210,2685646,265814.0,126277260.0
2018-10-23,4260,4300,3930,3960,4462930,250029.0,126277260.0
2018-10-24,3960,4010,3630,3700,3804721,233613.0,126277260.0
2018-10-25,3520,3650,3280,3350,3360483,211514.0,126277260.0
2018-10-26,3420,3560,3070,3420,4508642,215934.0,126277260.0
2018-10-29,3340,3520,3200,3230,2466917,203938.0,126277260.0
2018-10-30,3120,3450,3020,3330,3200232,210252.0,126277260.0
2018-10-31,3360,3450,3280,3320,1305455,209620.0,126277260.0
2018-11-01,3330,3540,3320,3480,1434018,219722.0,126277260.0
2018-11-02,3760,4130,3700,3850,7370536,243084.0,126277260.0
2018-11-05,3810,3930,3750,3860,1508846,243715.0,126277260.0
2018-11-06,3950,3950,3820,3900,1441355,246241.0,126277260.0
2018-11-07,3930,4250,3860,4160,3806944,262657.0,126277260.0
2018-11-08,4270,4350,4220,4230,2671678,267076.0,126277260.0
2018-11-09,4190,4600,4190,4460,7969253,281598.0,126277260.0
2018-11-12,4600,4700,4540,4700,5121040,296752.0,126277260.0
2018-11-13,4540,4750,4400,4700,3526482,296752.0,126277260.0
2018-11-14,4730,4880,4620,4650,2090227,293595.0,126277260.0
2018-11-15,4740,4740,3280,3610,51232794,227930.0,126277260.0
2018-11-16,3570,3810,3420,3420,26247239,215934.0,126277260.0
2018-11-19,3420,3670,3370,3520,16758120,222248.0,126277260.0
2018-11-20,3430,3520,3410,3440,6845309,217197.0,126277260.0
2018-11-21,3370,3390,3100,3150,10351900,198887.0,126277260.0
2018-11-22,3150,3410,3140,3160,11961473,199518.0,126277260.0
2018-11-23,3190,3290,3110,3140,6822132,198255.0,126277260.0
2018-11-26,3100,3300,3040,3150,8456919,198887.0,126277260.0
2018-11-27,3190,3230,3120,3160,4657583,199518.0,126277260.0
2018-11-28,3180,3240,3140,3150,3421219,198887.0,126277260.0
2018-11-29,3170,3230,3040,3060,3929557,193204.0,126277260.0
2018-11-30,3070,3230,2860,3010,10188420,190047.0,126277260.0
2018-12-03,3230,3360,3090,3130,12133213,197624.0,126277260.0
2018-12-04,3310,3360,3170,3220,7432430,203306.0,126277260.0
2018-12-05,3130,3220,3120,3200,3266863,202044.0,126277260.0
2018-12-06,3190,3270,3060,3060,4361321,193204.0,126277260.0
2018-12-07,3070,3150,2950,2990,2917063,188785.0,126277260.0
2018-12-10,2930,3110,2930,3050,3281602,192573.0,126277260.0
2018-12-11,3080,3260,3010,3150,6809933,198887.0,126277260.0
2018-12-12,3100,3120,2940,2940,6962329,185628.0,126277260.0
2018-12-13,2960,3020,2760,2790,6846608,176157.0,126277260.0
2018-12-14,2800,2830,2570,2610,8643861,173877.0,133239278.0
2018-12-17,2580,2610,2440,2460,5480406,163884.0,133239278.0
2018-12-18,2470,2520,2430,2480,4820412,165217.0,133239278.0
2018-12-19,2470,2530,2290,2470,7243706,164551.0,133239278.0
2018-12-20,2430,2550,2410,2420,3376184,161220.0,133239278.0
2018-12-21,2390,2450,2340,2350,3121740,156556.0,133239278.0
2018-12-24,2360,3040,2350,2830,33262991,188534.0,133239278.0
2018-12-26,2770,3180,2770,2950,38234362,196528.0,133239278.0
2018-12-27,3050,3070,2850,2850,11125878,189866.0,133239278.0
2018-12-28,2900,3060,2870,2920,16526364,194529.0,133239278.0
2019-01-02,2950,2980,2860,2920,5758654,194529.0,133239278.0
2019-01-03,2970,2990,2780,2780,5942215,185203.0,133239278.0
2019-01-04,2770,2900,2750,2830,5531764,188534.0,133239278.0
2019-01-07,2890,2910,2800,2830,3615145,188534.0,133239278.0
2019-01-08,2880,3040,2850,2910,12757077,193863.0,133239278.0
2019-01-09,2920,3020,2900,2920,8575961,194529.0,133239278.0
2019-01-10,3190,3310,2910,2930,22536281,195196.0,133239278.0
2019-01-11,3010,3030,2860,2890,7507246,192531.0,133239278.0
2019-01-14,2860,2890,2780,2830,4787292,188534.0,133239278.0
2019-01-15,2830,2850,2770,2770,4041295,184536.0,133239278.0
2019-01-16,2770,2830,2630,2670,5794450,177874.0,133239278.0
2019-01-17,2680,2740,2630,2660,4018108,177208.0,133239278.0
2019-01-18,2680,2690,2580,2620,3595999,174543.0,133239278.0
2019-01-21,2630,2660,2590,2620,3346107,174543.0,133239278.0
2019-01-22,2720,2760,2620,2650,6730245,176542.0,133239278.0
2019-01-23,2630,2660,2610,2640,3049791,175876.0,133239278.0
2019-01-24,2670,2700,2620,2650,4263098,176542.0,133239278.0
2019-01-25,2640,2680,2620,2650,2124327,176542.0,133239278.0
2019-01-28,2670,2800,2640,2800,5104848,186535.0,133239278.0
2019-01-29,2840,2850,2680,2690,5593137,179207.0,133239278.0
2019-01-30,2660,2680,2560,2560,4660882,170546.0,133239278.0
2019-01-31,2550,2580,2510,2540,2531038,169214.0,133239278.0
2019-02-01,2520,2590,2500,2530,2888843,169120.0,133691357.0
2019-02-07,2530,2570,2520,2530,1601261,169120.0,133691357.0
2019-02-08,2530,2560,2520,2550,1929525,170456.0,133691357.0
2019-02-11,2560,2600,2540,2580,1660621,172462.0,133691357.0
2019-02-12,2580,2590,2510,2520,1862410,168451.0,133691357.0
2019-02-13,2550,2580,2500,2520,2107058,168451.0,133691357.0
2019-02-14,2520,2560,2510,2520,1719037,168451.0,133691357.0
2019-02-15,2440,2520,2400,2470,2757193,165109.0,133691357.0
2019-02-18,2520,2800,2500,2670,13627045,178478.0,133691357.0
2019-02-19,2660,2670,2570,2590,4716859,173130.0,133691357.0
2019-02-20,2600,2600,2540,2540,1939331,169788.0,133691357.0
2019-02-21,2540,2560,2490,2500,2181887,167114.0,133691357.0
2019-02-22,2500,2540,2460,2500,3094653,167114.0,133691357.0
2019-02-25,2490,2550,2490,2500,1602122,167114.0,133691357.0
2019-02-26,2510,2550,2470,2490,2945385,166446.0,133691357.0
2019-02-27,2520,2560,2480,2480,3943579,165777.0,133691357.0
2019-02-28,2490,2520,2350,2380,3733165,159093.0,133691357.0
2019-03-04,2390,2470,2380,2410,2323567,161098.0,133691357.0
2019-03-05,2400,2460,2400,2410,1475707,161098.0,133691357.0
2019-03-06,2430,2450,2400,2410,1182753,161098.0,133691357.0
2019-03-07,2400,2420,2330,2350,1650248,157087.0,133691357.0
2019-03-08,2330,2540,2330,2430,5512690,162435.0,133691357.0
2019-03-11,2420,2460,2380,2430,1611522,162435.0,133691357.0
2019-03-12,2440,2470,2410,2420,1270496,161767.0,133691357.0
2019-03-13,2410,2430,2370,2380,1428427,159093.0,133691357.0
2019-03-14,2380,2430,2370,2420,1331026,161767.0,133691357.0
2019-03-15,2450,2510,2370,2380,3353167,159093.0,133691357.0
2019-03-18,2390,2390,2340,2370,1858258,158424.0,133691357.0
2019-03-19,2370,2450,2330,2370,2839412,158424.0,133691357.0
2019-03-20,2360,2390,2310,2320,1896499,155082.0,133691357.0
2019-03-21,2450,2580,2370,2380,19590510,159093.0,133691357.0
2019-03-22,2380,2380,2310,2330,3372770,155750.0,133691357.0
2019-03-25,2310,2380,2310,2310,2732972,154414.0,133691357.0
2019-03-26,2320,2360,2300,2340,2203780,156419.0,133691357.0
2019-03-27,2390,2580,2370,2490,19352856,166446.0,133691357.0
