아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-10,4150,4255,3950,4015,1401041,57439.0,14306080.0
2012-07-11,4015,4165,3975,4020,775812,57510.0,14306080.0
2012-07-12,4060,4130,4010,4025,381597,57582.0,14306080.0
2012-07-13,4025,4060,3790,3935,456800,56294.0,14306080.0
2012-07-16,3940,4130,3905,4030,738837,57654.0,14306080.0
2012-07-17,4070,4340,4055,4100,1180789,58655.0,14306080.0
2012-07-18,4215,4270,3970,3970,710335,56795.0,14306080.0
2012-07-19,4020,4110,3920,3960,381611,56652.0,14306080.0
2012-07-20,4000,4110,3950,3950,610002,56509.0,14306080.0
2012-07-23,3920,3985,3800,3810,528995,54506.0,14306080.0
2012-07-24,3730,3800,3505,3605,691922,51573.0,14306080.0
2012-07-25,3595,3750,3230,3230,632135,46209.0,14306080.0
2012-07-26,3285,3350,3185,3300,699945,47210.0,14306080.0
2012-07-27,3365,3365,3195,3195,564783,45708.0,14306080.0
2012-07-30,3230,3290,3070,3070,647197,43920.0,14306080.0
2012-07-31,3140,3140,2840,2920,797504,41774.0,14306080.0
2012-08-01,2900,3050,2900,2995,618557,42847.0,14306080.0
2012-08-02,3045,3125,2855,2860,622975,40915.0,14306080.0
2012-08-03,2860,2900,2710,2750,259612,39342.0,14306080.0
2012-08-06,2780,2875,2780,2825,390705,40415.0,14306080.0
2012-08-07,2850,2885,2800,2810,242769,40200.0,14306080.0
2012-08-08,2835,2835,2750,2750,204294,42447.0,15435257.0
2012-08-09,2780,3105,2775,2910,2270891,44917.0,15435257.0
2012-08-10,2920,3025,2890,2905,617016,44839.0,15435257.0
2012-08-13,2960,3055,2905,2910,891885,44917.0,15435257.0
2012-08-14,2915,2985,2835,2845,470992,43913.0,15435257.0
2012-08-16,2885,2885,2780,2870,371455,44299.0,15435257.0
2012-08-17,2920,2965,2850,2945,539184,45457.0,15435257.0
2012-08-20,2955,3085,2950,3040,922335,46923.0,15435257.0
2012-08-21,3065,3130,2990,3065,927044,47309.0,15435257.0
2012-08-22,3140,3440,3110,3320,4560269,51245.0,15435257.0
2012-08-23,3350,3395,3240,3255,2881242,50242.0,15435257.0
2012-08-24,3215,3215,2980,3015,1368374,46537.0,15435257.0
2012-08-27,2820,2845,2565,2565,1857173,39591.0,15435257.0
2012-08-28,2565,2600,2470,2560,855611,39514.0,15435257.0
2012-08-29,2545,2585,2505,2535,707475,39128.0,15435257.0
2012-08-30,2560,2565,2455,2480,451156,38279.0,15435257.0
2012-08-31,2470,2510,2445,2505,328593,38665.0,15435257.0
2012-09-03,2520,2660,2500,2600,583898,40132.0,15435257.0
2012-09-04,2640,2650,2530,2550,378626,39360.0,15435257.0
2012-09-05,2580,2610,2535,2560,376978,39514.0,15435257.0
2012-09-06,2560,2590,2485,2500,235276,38588.0,15435257.0
2012-09-07,2510,2520,2460,2475,313965,38202.0,15435257.0
2012-09-10,2475,2520,2415,2425,355183,37430.0,15435257.0
2012-09-11,2415,2455,2350,2380,378041,36736.0,15435257.0
2012-09-12,2385,2525,2365,2450,1101508,37816.0,15435257.0
2012-09-13,2450,2475,2410,2425,351390,37430.0,15435257.0
2012-09-14,2450,2565,2440,2500,582778,38588.0,15435257.0
2012-09-17,2530,2875,2525,2875,2214710,44376.0,15435257.0
2012-09-18,2950,3150,2765,3000,4638524,46306.0,15435257.0
2012-09-19,3045,3050,2915,2965,1147978,45766.0,15435257.0
2012-09-20,2890,3045,2855,2855,1120797,44068.0,15435257.0
2012-09-21,2860,3035,2735,3030,1449492,46769.0,15435257.0
2012-09-24,3035,3145,2935,2990,1284758,46151.0,15435257.0
2012-09-25,2935,2980,2870,2880,400049,44454.0,15435257.0
2012-09-26,2810,3010,2805,2960,454547,45688.0,15435257.0
2012-09-27,2915,2960,2755,2850,348110,43990.0,15435257.0
2012-09-28,2875,3175,2850,3000,872349,46306.0,15435257.0
2012-10-02,3050,3125,3005,3080,545222,47541.0,15435257.0
2012-10-04,3130,3165,3010,3020,625343,46614.0,15435257.0
2012-10-05,3005,3075,3000,3030,409074,46769.0,15435257.0
2012-10-08,3030,3045,2900,2900,390251,44762.0,15435257.0
2012-10-09,2900,2940,2845,2880,251813,44454.0,15435257.0
2012-10-10,2910,2910,2800,2810,283405,43373.0,15435257.0
2012-10-11,2800,2850,2745,2785,273062,42987.0,15435257.0
2012-10-12,2785,2845,2735,2740,186939,42293.0,15435257.0
2012-10-15,2730,2765,2385,2560,531275,39514.0,15435257.0
2012-10-16,2560,2640,2430,2570,173677,39669.0,15435257.0
2012-10-17,2555,2685,2550,2640,271939,40749.0,15435257.0
2012-10-18,2700,2700,2515,2585,222243,39900.0,15435257.0
2012-10-19,2585,2605,2500,2600,117777,40132.0,15435257.0
2012-10-22,2550,2590,2535,2555,125541,39437.0,15435257.0
2012-10-23,2570,2715,2570,2615,306325,40363.0,15435257.0
2012-10-24,2570,2685,2535,2685,203577,41444.0,15435257.0
2012-10-25,2730,2750,2640,2750,266193,42447.0,15435257.0
2012-10-26,2830,2925,2600,2655,510121,40981.0,15435257.0
2012-10-29,2570,2660,2570,2575,152206,39746.0,15435257.0
2012-10-30,2560,2745,2540,2635,236917,40672.0,15435257.0
2012-10-31,2640,2750,2620,2725,308468,42061.0,15435257.0
2012-11-01,2735,2740,2625,2650,117964,40903.0,15435257.0
2012-11-02,2685,2750,2650,2670,104100,41212.0,15435257.0
2012-11-05,2690,2705,2610,2690,108405,41521.0,15435257.0
2012-11-06,2715,2785,2700,2730,160430,42138.0,15435257.0
2012-11-07,2740,3005,2730,2850,1944069,43990.0,15435257.0
2012-11-08,2805,2960,2775,2960,573442,45688.0,15435257.0
2012-11-09,2960,2985,2895,2945,463929,45457.0,15435257.0
2012-11-12,2915,2945,2790,2800,487442,43219.0,15435257.0
2012-11-13,2810,2815,2600,2635,371788,40672.0,15435257.0
2012-11-14,2635,2640,2480,2525,457156,38974.0,15435257.0
2012-11-15,2440,2585,2330,2500,250989,38588.0,15435257.0
2012-11-16,2465,2535,2380,2415,185772,37276.0,15435257.0
2012-11-19,2355,2495,2355,2455,103296,37894.0,15435257.0
2012-11-20,2460,2550,2455,2500,191202,38588.0,15435257.0
2012-11-21,2515,2555,2500,2505,101887,39005.0,15570758.0
2012-11-22,2520,2570,2495,2525,90413,39316.0,15570758.0
2012-11-23,2530,2540,2360,2435,113830,37915.0,15570758.0
2012-11-26,2450,2490,2380,2475,148752,38538.0,15570758.0
2012-11-27,2485,2485,2400,2430,119703,37837.0,15570758.0
2012-11-28,2375,2440,2365,2370,168688,36903.0,15570758.0
2012-11-29,2390,2430,2340,2340,145707,36436.0,15570758.0
2012-11-30,2345,2360,2335,2360,93508,36747.0,15570758.0
2012-12-03,2370,2395,2280,2330,144204,36280.0,15570758.0
2012-12-04,2300,2340,2180,2290,303405,35657.0,15570758.0
2012-12-05,2290,2340,2230,2250,211089,35034.0,15570758.0
2012-12-06,2265,2275,2220,2240,82393,34878.0,15570758.0
2012-12-07,2225,2290,2220,2245,104946,34956.0,15570758.0
2012-12-10,2220,2245,2165,2175,193977,33866.0,15570758.0
2012-12-11,2170,2190,2030,2070,297799,32231.0,15570758.0
2012-12-12,2040,2065,2015,2030,132264,31609.0,15570758.0
2012-12-13,2060,2090,2025,2085,156536,32465.0,15570758.0
2012-12-14,2090,2115,2085,2085,62154,32465.0,15570758.0
2012-12-17,2110,2160,2095,2130,85477,33166.0,15570758.0
2012-12-18,2110,2135,2090,2100,137490,32699.0,15570758.0
2012-12-20,2050,2145,2050,2140,233852,33321.0,15570758.0
2012-12-21,2130,2145,2090,2090,71384,32543.0,15570758.0
2012-12-24,2080,2135,2070,2110,78967,32854.0,15570758.0
2012-12-26,2095,2300,2095,2200,228795,34256.0,15570758.0
2012-12-27,2200,2250,2175,2230,114039,34723.0,15570758.0
2012-12-28,2450,2470,2245,2245,466973,34956.0,15570758.0
2013-01-02,2260,2320,2225,2260,81384,35190.0,15570758.0
2013-01-03,2300,2300,2230,2230,83622,34723.0,15570758.0
2013-01-04,2250,2280,2215,2230,124705,34723.0,15570758.0
2013-01-07,2235,2275,2220,2265,55300,35268.0,15570758.0
2013-01-08,2240,2310,2240,2290,129476,35657.0,15570758.0
2013-01-09,2305,2345,2275,2310,160045,35968.0,15570758.0
2013-01-10,2300,2340,2280,2340,105905,36436.0,15570758.0
2013-01-11,2320,2380,2320,2350,187294,36591.0,15570758.0
2013-01-14,2350,2365,2250,2305,131496,35891.0,15570758.0
2013-01-15,2295,2475,2290,2440,317606,37993.0,15570758.0
2013-01-16,2445,2445,2385,2415,116898,37603.0,15570758.0
2013-01-17,2425,2430,2360,2410,101218,37526.0,15570758.0
2013-01-18,2395,2440,2380,2435,61928,37915.0,15570758.0
2013-01-21,2455,2520,2405,2430,232664,37837.0,15570758.0
2013-01-22,2445,2445,2360,2400,127566,37370.0,15570758.0
2013-01-23,2420,2420,2300,2360,119724,36747.0,15570758.0
2013-01-24,2360,2415,2330,2410,72091,37526.0,15570758.0
2013-01-25,2415,2415,2305,2360,93961,36747.0,15570758.0
2013-01-28,2355,2375,2245,2260,135216,35190.0,15570758.0
2013-01-29,2245,2325,2245,2250,68679,35034.0,15570758.0
2013-01-30,2275,2275,2230,2235,66581,34801.0,15570758.0
2013-01-31,2255,2260,2225,2230,45840,34723.0,15570758.0
2013-02-01,2220,2265,2195,2255,60348,35112.0,15570758.0
2013-02-04,2260,2270,2210,2210,92426,34411.0,15570758.0
2013-02-05,2190,2225,2155,2170,85333,33789.0,15570758.0
2013-02-06,2145,2220,2135,2220,85747,34567.0,15570758.0
2013-02-07,2195,2220,2180,2205,32941,34334.0,15570758.0
2013-02-08,2210,2210,2175,2200,40330,34256.0,15570758.0
2013-02-12,2190,2230,2190,2190,81319,34100.0,15570758.0
2013-02-13,2190,2350,2190,2275,410171,35423.0,15570758.0
2013-02-14,2265,2365,2265,2350,196366,36591.0,15570758.0
2013-02-15,2350,2380,2320,2340,121683,36436.0,15570758.0
2013-02-18,2340,2380,2330,2335,137132,36358.0,15570758.0
2013-02-19,2340,2365,2335,2355,73267,36669.0,15570758.0
2013-02-20,2380,2405,2365,2390,145358,37214.0,15570758.0
2013-02-21,2385,2390,2295,2315,138962,36046.0,15570758.0
2013-02-22,2335,2340,2300,2335,84624,36358.0,15570758.0
2013-02-25,2355,2370,2305,2310,135265,35968.0,15570758.0
2013-02-26,2300,2330,2285,2295,86564,35735.0,15570758.0
2013-02-27,2295,2345,2290,2335,101841,36358.0,15570758.0
2013-02-28,2355,2375,2305,2325,81238,36202.0,15570758.0
2013-03-04,2340,2340,2280,2305,116777,35891.0,15570758.0
2013-03-05,2295,2320,2285,2315,101312,36046.0,15570758.0
2013-03-06,2325,2400,2310,2350,344198,36591.0,15570758.0
2013-03-07,2370,2655,2325,2555,2325002,39783.0,15570758.0
2013-03-08,2525,2610,2510,2520,1303176,39238.0,15570758.0
2013-03-11,2525,2560,2480,2485,499294,38693.0,15570758.0
2013-03-12,2485,2535,2420,2440,472840,37993.0,15570758.0
2013-03-13,2460,2610,2460,2510,1466498,39083.0,15570758.0
2013-03-14,2545,2595,2465,2525,595620,39316.0,15570758.0
2013-03-15,2545,2600,2505,2560,524091,39861.0,15570758.0
2013-03-18,2530,2530,2425,2425,599233,37759.0,15570758.0
2013-03-19,2440,2495,2440,2475,179703,38538.0,15570758.0
2013-03-20,2465,2540,2430,2480,310373,38615.0,15570758.0
2013-03-21,2490,2610,2490,2540,941386,39550.0,15570758.0
2013-03-22,2555,2635,2510,2610,526874,40640.0,15570758.0
2013-03-25,2625,2745,2580,2645,855763,41185.0,15570758.0
2013-03-26,2645,2730,2625,2650,602384,41263.0,15570758.0
2013-03-27,2655,2690,2600,2640,338345,41107.0,15570758.0
2013-03-28,2660,2660,2555,2590,310292,40328.0,15570758.0
2013-03-29,2600,2600,2525,2570,226613,40017.0,15570758.0
2013-04-01,2570,2595,2555,2570,98091,40017.0,15570758.0
2013-04-02,2570,2655,2545,2590,353139,40328.0,15570758.0
2013-04-03,2625,2640,2485,2520,318432,39238.0,15570758.0
2013-04-04,2500,2500,2330,2365,425231,36825.0,15570758.0
2013-04-05,2375,2405,2245,2260,334545,35190.0,15570758.0
2013-04-08,2255,2265,2165,2190,210490,34100.0,15570758.0
2013-04-09,2160,2215,2135,2195,156645,34178.0,15570758.0
2013-04-10,2200,2255,2195,2255,89247,35112.0,15570758.0
2013-04-11,2265,2285,2245,2280,66999,35501.0,15570758.0
2013-04-12,2290,2315,2230,2260,94269,35190.0,15570758.0
2013-04-15,2265,2265,2225,2235,72071,34801.0,15570758.0
2013-04-16,2200,2250,2180,2245,123670,34956.0,15570758.0
2013-04-17,2250,2265,2210,2210,68469,34411.0,15570758.0
2013-04-18,2220,2255,2195,2220,81623,34567.0,15570758.0
2013-04-19,2230,2250,2205,2245,57410,34956.0,15570758.0
2013-04-22,2230,2280,2230,2270,112441,35346.0,15570758.0
2013-04-23,2285,2305,2250,2280,77524,35501.0,15570758.0
2013-04-24,2285,2360,2285,2360,175199,36747.0,15570758.0
2013-04-25,2360,2405,2340,2380,201238,37058.0,15570758.0
2013-04-26,2380,2420,2355,2370,116023,36903.0,15570758.0
2013-04-29,2375,2395,2340,2340,98378,36436.0,15570758.0
2013-04-30,2360,2370,2330,2350,61555,36591.0,15570758.0
2013-05-02,2350,2370,2305,2330,105197,36280.0,15570758.0
2013-05-03,2330,2525,2325,2450,654900,38148.0,15570758.0
2013-05-06,2445,2495,2385,2480,331676,38615.0,15570758.0
2013-05-07,2495,2500,2455,2470,205433,38460.0,15570758.0
2013-05-08,2450,2590,2450,2560,340426,39861.0,15570758.0
2013-05-09,2550,2570,2500,2535,174235,39472.0,15570758.0
2013-05-10,2550,2550,2455,2515,103829,39160.0,15570758.0
2013-05-13,2485,2515,2470,2495,77815,38849.0,15570758.0
2013-05-14,2480,2510,2440,2470,82231,38460.0,15570758.0
2013-05-15,2495,2565,2475,2540,151485,39550.0,15570758.0
2013-05-16,2545,2575,2440,2495,132984,38849.0,15570758.0
2013-05-20,2545,2555,2460,2500,109399,38927.0,15570758.0
2013-05-21,2520,2520,2445,2475,115085,38538.0,15570758.0
2013-05-22,2485,2490,2450,2460,99190,38304.0,15570758.0
2013-05-23,2470,2530,2460,2475,106484,38538.0,15570758.0
2013-05-24,2495,2495,2355,2375,293401,36981.0,15570758.0
2013-05-27,2375,2385,2340,2375,79412,36981.0,15570758.0
2013-05-28,2370,2415,2365,2410,99037,37526.0,15570758.0
2013-05-29,2420,2430,2365,2395,110327,37292.0,15570758.0
2013-05-30,2390,2420,2375,2410,70132,37526.0,15570758.0
2013-05-31,2420,2500,2415,2475,296231,38538.0,15570758.0
2013-06-03,2470,2540,2470,2480,183864,38615.0,15570758.0
2013-06-04,2470,2555,2460,2495,305311,38849.0,15570758.0
2013-06-05,2520,2535,2415,2445,243771,38071.0,15570758.0
2013-06-07,2445,2550,2385,2535,430132,39472.0,15570758.0
2013-06-10,2600,2730,2215,2215,2523157,34489.0,15570758.0
2013-06-11,2250,2320,2225,2315,450693,36046.0,15570758.0
2013-06-12,2310,2330,2215,2215,353082,34489.0,15570758.0
2013-06-13,2215,2285,2210,2230,216613,34723.0,15570758.0
2013-06-14,2260,2260,2150,2165,232406,33711.0,15570758.0
2013-06-17,2165,2180,2055,2110,161962,32854.0,15570758.0
2013-06-18,2095,2125,2085,2105,107063,32776.0,15570758.0
2013-06-19,2135,2135,2085,2110,75752,32854.0,15570758.0
2013-06-20,2110,2110,2035,2050,91240,31920.0,15570758.0
2013-06-21,2000,2090,1990,2090,132379,32543.0,15570758.0
2013-06-24,2075,2110,2065,2065,41657,32154.0,15570758.0
2013-06-25,2000,2045,1850,1950,160335,30363.0,15570758.0
2013-06-26,1920,1965,1920,1945,88123,30285.0,15570758.0
2013-06-27,1970,2050,1965,2035,88455,31686.0,15570758.0
2013-06-28,2055,2110,2045,2075,102971,32309.0,15570758.0
2013-07-01,2075,2095,2055,2070,23383,32231.0,15570758.0
2013-07-02,2070,2075,2045,2050,48287,31920.0,15570758.0
2013-07-03,2030,2310,2000,2130,653566,33166.0,15570758.0
2013-07-04,2130,2190,2110,2160,164692,33633.0,15570758.0
2013-07-05,2180,2200,2100,2105,203209,32776.0,15570758.0
2013-07-08,2125,2175,2100,2100,105042,32699.0,15570758.0
2013-07-09,2110,2130,2075,2115,68405,32932.0,15570758.0
2013-07-10,2125,2155,2090,2110,71489,32854.0,15570758.0
2013-07-11,2120,2215,2115,2215,123701,34489.0,15570758.0
2013-07-12,2195,2280,2185,2270,139272,35346.0,15570758.0
2013-07-15,2275,2275,2220,2265,60941,35268.0,15570758.0
2013-07-16,2245,2295,2220,2265,63190,35268.0,15570758.0
2013-07-17,2265,2290,2230,2260,47989,35190.0,15570758.0
2013-07-18,2260,2315,2220,2280,95738,35501.0,15570758.0
2013-07-19,2280,2310,2245,2290,61071,35657.0,15570758.0
2013-07-22,2270,2305,2240,2290,54453,35657.0,15570758.0
2013-07-23,2295,2295,2230,2230,58254,34723.0,15570758.0
2013-07-24,2235,2245,2220,2240,20300,34878.0,15570758.0
2013-07-25,2240,2250,2190,2225,81607,34645.0,15570758.0
2013-07-26,2225,2235,2190,2200,39877,34256.0,15570758.0
2013-07-29,2205,2210,2170,2170,18868,33789.0,15570758.0
2013-07-30,2175,2180,2125,2150,64997,33477.0,15570758.0
2013-07-31,2150,2170,2135,2155,31353,33555.0,15570758.0
2013-08-01,2160,2165,2110,2130,30175,33166.0,15570758.0
2013-08-02,2135,2160,2100,2110,55250,32854.0,15570758.0
2013-08-05,2110,2155,2100,2150,31049,33477.0,15570758.0
2013-08-06,2150,2190,2135,2170,61137,33789.0,15570758.0
2013-08-07,2170,2185,2135,2150,107705,33477.0,15570758.0
2013-08-08,2150,2170,2125,2145,35032,33399.0,15570758.0
2013-08-09,2145,2145,2095,2125,65782,33088.0,15570758.0
2013-08-12,2125,2135,2080,2090,48660,32543.0,15570758.0
2013-08-13,2070,2120,2070,2115,44889,32932.0,15570758.0
2013-08-14,2115,2125,2085,2125,25823,33088.0,15570758.0
2013-08-16,2125,2135,2100,2135,16205,33244.0,15570758.0
2013-08-19,2135,2145,2100,2130,21649,33166.0,15570758.0
2013-08-20,2125,2135,2080,2105,88399,32776.0,15570758.0
2013-08-21,2105,2105,2025,2080,41110,32387.0,15570758.0
2013-08-22,2080,2090,2030,2030,79303,31609.0,15570758.0
2013-08-23,2040,2065,2035,2050,22291,31920.0,15570758.0
2013-08-26,2060,2065,2040,2050,48908,31920.0,15570758.0
2013-08-27,2035,2065,2030,2055,68139,31998.0,15570758.0
2013-08-28,2040,2050,2005,2035,20161,31686.0,15570758.0
2013-08-29,2025,2055,2020,2045,36767,31842.0,15570758.0
2013-08-30,2055,2060,2030,2040,19781,31764.0,15570758.0
2013-09-02,2040,2055,2030,2055,14235,31998.0,15570758.0
2013-09-03,2055,2065,2045,2060,50232,32076.0,15570758.0
2013-09-04,2060,2065,2015,2050,108430,31920.0,15570758.0
2013-09-05,2050,2085,2040,2060,43715,32076.0,15570758.0
2013-09-06,2060,2100,2045,2085,13735,32465.0,15570758.0
2013-09-09,2080,2080,2040,2065,34468,32154.0,15570758.0
2013-09-10,2065,2070,2030,2050,12303,31920.0,15570758.0
2013-09-11,2050,2095,2035,2080,34310,32387.0,15570758.0
2013-09-12,2095,2095,2060,2060,31852,32076.0,15570758.0
2013-09-13,2085,2085,2055,2075,8422,32309.0,15570758.0
2013-09-16,2085,2085,2050,2065,17838,32154.0,15570758.0
2013-09-17,2065,2075,2045,2050,10133,31920.0,15570758.0
2013-09-23,2040,2070,2030,2035,26484,31686.0,15570758.0
2013-09-24,2050,2060,2025,2030,16932,31609.0,15570758.0
2013-09-25,2025,2040,2010,2015,23786,31375.0,15570758.0
2013-09-26,2020,2040,1990,2025,154999,31531.0,15570758.0
2013-09-27,2025,2050,2005,2040,49895,31764.0,15570758.0
2013-09-30,2040,2045,2010,2035,23607,31686.0,15570758.0
2013-10-01,2015,2045,2010,2020,48866,31453.0,15570758.0
2013-10-02,2015,2060,2010,2040,49440,31764.0,15570758.0
2013-10-04,2040,2055,2020,2025,8666,31531.0,15570758.0
2013-10-07,2015,2035,1975,2000,32134,31142.0,15570758.0
2013-10-08,2000,2000,1955,1980,39657,30830.0,15570758.0
2013-10-10,1985,2005,1965,2005,51638,31219.0,15570758.0
2013-10-11,2000,2035,1990,2020,29281,31453.0,15570758.0
2013-10-14,2020,2020,1985,2010,20411,31297.0,15570758.0
2013-10-15,1995,2015,1985,2015,35528,31375.0,15570758.0
2013-10-16,2010,2020,1995,2005,4882,31219.0,15570758.0
2013-10-17,2005,2015,1980,2015,22052,31375.0,15570758.0
2013-10-18,2015,2015,1985,2015,8513,31375.0,15570758.0
2013-10-21,2005,2010,1985,1990,13094,30986.0,15570758.0
2013-10-22,1990,2015,1980,2000,17661,31142.0,15570758.0
2013-10-23,2005,2005,1980,2000,7695,31142.0,15570758.0
2013-10-24,1985,2035,1975,2035,38847,31686.0,15570758.0
2013-10-25,2045,2045,1940,1955,124817,30441.0,15570758.0
2013-10-28,1965,1995,1955,1955,81245,30441.0,15570758.0
2013-10-29,1970,1970,1940,1955,43085,30441.0,15570758.0
2013-10-30,1935,1950,1830,1850,275616,28806.0,15570758.0
2013-10-31,1850,1860,1780,1820,119230,28339.0,15570758.0
2013-11-01,1820,1835,1775,1775,98086,27638.0,15570758.0
2013-11-04,1760,1820,1750,1815,89975,28261.0,15570758.0
2013-11-05,1830,1850,1800,1820,30441,28339.0,15570758.0
2013-11-06,1820,1840,1790,1825,30677,28417.0,15570758.0
2013-11-07,1820,1830,1795,1815,20538,28261.0,15570758.0
2013-11-08,1815,1815,1780,1790,11555,27872.0,15570758.0
2013-11-11,1790,1795,1735,1745,37933,27171.0,15570758.0
2013-11-12,1745,1805,1740,1765,22890,27482.0,15570758.0
2013-11-13,1765,1780,1730,1755,16172,27327.0,15570758.0
2013-11-14,1755,1890,1735,1780,73592,27716.0,15570758.0
2013-11-15,1780,1825,1780,1820,31957,28339.0,15570758.0
2013-11-18,1825,1840,1795,1805,25843,28105.0,15570758.0
2013-11-19,1805,1830,1795,1820,17759,28339.0,15570758.0
2013-11-20,1805,1820,1795,1810,17695,28183.0,15570758.0
2013-11-21,1820,1825,1780,1815,25492,28261.0,15570758.0
2013-11-22,1790,1820,1790,1815,4646,28261.0,15570758.0
2013-11-25,1795,1825,1790,1800,9459,28027.0,15570758.0
2013-11-26,1815,1815,1780,1800,20278,28027.0,15570758.0
2013-11-27,1805,1830,1785,1795,21518,27950.0,15570758.0
2013-11-28,1805,1890,1805,1855,38293,28884.0,15570758.0
2013-11-29,1855,1895,1835,1880,22242,29273.0,15570758.0
2013-12-02,1880,1890,1845,1845,53390,28728.0,15570758.0
2013-12-03,1860,1865,1835,1840,8754,28650.0,15570758.0
2013-12-04,1840,1865,1820,1835,11290,28572.0,15570758.0
2013-12-05,1820,1850,1820,1840,17754,28650.0,15570758.0
2013-12-06,1830,1855,1825,1845,24693,28728.0,15570758.0
2013-12-09,1860,1860,1820,1850,35644,28806.0,15570758.0
2013-12-10,1850,1855,1815,1830,13573,28494.0,15570758.0
2013-12-11,1830,1860,1820,1845,25103,28728.0,15570758.0
2013-12-12,1815,1870,1800,1870,25852,29117.0,15570758.0
2013-12-13,1880,1880,1845,1875,23761,29195.0,15570758.0
2013-12-16,1865,1895,1845,1890,23281,29429.0,15570758.0
2013-12-17,1880,1920,1870,1920,40449,29896.0,15570758.0
2013-12-18,1895,1920,1845,1855,45603,28884.0,15570758.0
2013-12-19,1855,1875,1845,1845,14874,28728.0,15570758.0
2013-12-20,1845,1875,1840,1860,20650,28962.0,15570758.0
2013-12-23,1860,1890,1850,1890,9366,29429.0,15570758.0
2013-12-24,1890,1910,1870,1900,20944,29584.0,15570758.0
2013-12-26,1895,1910,1870,1900,20505,29584.0,15570758.0
2013-12-27,1885,1895,1860,1870,16608,29117.0,15570758.0
2013-12-30,1870,1880,1865,1870,4359,29117.0,15570758.0
2014-01-02,1860,1885,1825,1865,39224,29039.0,15570758.0
2014-01-03,1865,1865,1820,1850,38762,28806.0,15570758.0
2014-01-06,1835,1850,1815,1835,46348,28572.0,15570758.0
2014-01-07,1835,1840,1815,1835,14573,28572.0,15570758.0
2014-01-08,1840,1840,1805,1840,57631,28650.0,15570758.0
2014-01-09,1840,1885,1820,1870,64312,29117.0,15570758.0
2014-01-10,1880,1880,1845,1870,33304,29117.0,15570758.0
2014-01-13,1865,1940,1860,1925,60302,29974.0,15570758.0
2014-01-14,1925,1940,1905,1940,18383,30207.0,15570758.0
2014-01-15,1945,1950,1920,1930,15876,30052.0,15570758.0
