흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-07,4425,4650,4010,4220,1239521,52002.0,12322696.0
2019-08-08,4320,4440,4235,4340,544566,53481.0,12322696.0
2019-08-09,4420,4680,4365,4430,673963,54590.0,12322696.0
2019-08-12,4435,4630,4420,4625,352319,56992.0,12322696.0
2019-08-13,4625,4625,4530,4560,168509,56191.0,12322696.0
2019-08-14,4600,4670,4530,4595,198155,56623.0,12322696.0
2019-08-16,4585,4595,4465,4530,147185,55822.0,12322696.0
2019-08-19,4580,4755,4530,4670,238262,57547.0,12322696.0
2019-08-20,4650,4845,4650,4810,208474,59272.0,12322696.0
2019-08-21,4815,4880,4755,4820,143457,59395.0,12322696.0
2019-08-22,4850,4900,4425,4585,252550,56500.0,12322696.0
2019-08-23,4600,4770,4550,4680,214027,57670.0,12322696.0
2019-08-26,4610,4610,4330,4395,246589,54158.0,12322696.0
2019-08-27,4450,4545,4430,4450,157889,54836.0,12322696.0
2019-08-28,4530,4570,4310,4440,150960,54713.0,12322696.0
2019-08-29,4480,4510,4395,4490,93627,55329.0,12322696.0
2019-08-30,4525,4620,4500,4575,144711,56376.0,12322696.0
2019-09-02,4600,4640,4520,4600,82773,56684.0,12322696.0
2019-09-03,4640,4710,4565,4660,111478,57424.0,12322696.0
2019-09-04,4660,4725,4625,4690,101750,57793.0,12322696.0
2019-09-05,4690,5590,4690,5000,4280200,61613.0,12322696.0
2019-09-06,4950,5040,4805,4870,394018,60012.0,12322696.0
2019-09-09,4825,5100,4825,4830,530013,59519.0,12322696.0
2019-09-10,4830,5000,4810,4925,267001,60689.0,12322696.0
2019-09-11,4930,5040,4905,4950,210423,60997.0,12322696.0
2019-09-16,4955,5050,4935,5030,159461,61983.0,12322696.0
2019-09-17,5010,5090,4975,5000,129877,61613.0,12322696.0
2019-09-18,5030,5030,4945,4990,148794,61490.0,12322696.0
2019-09-19,5120,5120,4965,4990,165323,61490.0,12322696.0
2019-09-20,5030,5030,4965,5000,86837,61613.0,12322696.0
2019-09-23,5030,5180,4970,5180,203116,63832.0,12322696.0
2019-09-24,5140,5200,5050,5060,177108,62353.0,12322696.0
2019-09-25,5000,5040,4825,4850,186612,59765.0,12322696.0
2019-09-26,4850,4980,4845,4885,67710,60196.0,12322696.0
2019-09-27,4910,4950,4820,4880,53848,60135.0,12322696.0
2019-09-30,4880,4935,4815,4875,51341,60073.0,12322696.0
2019-10-01,4900,4900,4785,4785,59414,58964.0,12322696.0
2019-10-02,4785,4785,4640,4695,76211,57855.0,12322696.0
2019-10-04,4720,4745,4500,4655,45114,57362.0,12322696.0
2019-10-07,4680,4690,4530,4575,67659,56376.0,12322696.0
