메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-21,1823,1902,1823,1890,7907,50672.0,61495085.0
2011-03-22,1883,1898,1858,1878,9177,50364.0,61495085.0
2011-03-23,1900,1900,1873,1881,1423,50426.0,61495085.0
2011-03-24,1842,1887,1842,1846,736,49504.0,61495085.0
2011-03-25,1879,1879,1864,1881,276,50426.0,61495085.0
2011-03-28,1840,1982,1840,1949,26981,52271.0,61495085.0
2011-03-29,1947,1947,1876,1947,14160,52209.0,61495085.0
2011-03-30,1906,1929,1897,1931,31914,51779.0,61495085.0
2011-03-31,1901,1927,1858,1926,17737,51656.0,61495085.0
2011-04-01,1902,1926,1861,1922,30418,51533.0,61495085.0
2011-04-04,1922,1929,1911,1926,27058,51656.0,61495085.0
2011-04-05,1924,1931,1901,1903,56469,51041.0,61495085.0
2011-04-06,1924,1931,1871,1926,71113,51656.0,61495085.0
2011-04-07,1927,1941,1923,1935,51810,51902.0,61495085.0
2011-04-08,1936,1947,1933,1938,59734,51963.0,61495085.0
2011-04-11,1941,1947,1929,1949,8280,52271.0,61495085.0
2011-04-12,1947,1950,1931,1949,10656,52271.0,61495085.0
2011-04-13,1924,1936,1661,1938,20380,51963.0,61495085.0
2011-04-14,1867,1947,1867,1938,23565,51963.0,61495085.0
2011-04-15,1938,1938,1883,1938,26017,51963.0,61495085.0
2011-04-18,1925,1946,1925,1943,16048,52086.0,61495085.0
2011-04-19,1941,2200,1931,1949,51361,52271.0,61495085.0
2011-04-20,1950,2013,1931,1947,11422,52209.0,61495085.0
2011-04-21,1991,1991,1882,1922,20401,51533.0,61495085.0
2011-04-22,1982,1982,1836,1911,24504,51225.0,61495085.0
2011-04-25,1871,1948,1871,1920,38211,51471.0,61495085.0
2011-04-26,1862,1948,1862,1920,50746,51471.0,61495085.0
2011-04-27,1879,2028,1879,1914,10886,51348.0,61495085.0
2011-04-28,1867,1981,1867,1912,1302,51287.0,61495085.0
2011-04-29,2061,2061,1665,1770,25190,47474.0,61495085.0
2011-05-02,1834,1947,1834,1935,4971,51902.0,61495085.0
2011-05-03,1948,1948,1858,1917,15632,51410.0,61495085.0
2011-05-04,1891,1936,1891,1914,12525,51348.0,61495085.0
2011-05-06,1936,1936,1924,1935,6607,51902.0,61495085.0
2011-05-09,1931,2062,1913,1994,39130,53501.0,61495085.0
2011-05-11,2001,2001,1878,1903,49837,51041.0,61495085.0
2011-05-12,1880,1936,1880,1932,14848,51840.0,61495085.0
2011-05-13,1892,1968,1892,1949,1450,52271.0,61495085.0
2011-05-16,1897,1947,1889,1938,3664,51963.0,61495085.0
2011-05-17,1894,1924,1892,1926,536,51656.0,61495085.0
2011-05-18,1893,1931,1893,1932,673,51840.0,61495085.0
2011-05-19,1895,1932,1879,1914,2776,51348.0,61495085.0
2011-05-20,1891,1915,1891,1901,1044,50979.0,61495085.0
2011-05-23,1893,1902,1893,1901,550,50979.0,61495085.0
2011-05-24,1858,1900,1765,1901,796,50979.0,61495085.0
2011-05-25,1897,1924,1897,1926,3693,51656.0,61495085.0
2011-05-26,1904,1947,1882,1938,256,51963.0,61495085.0
2011-05-27,1936,1947,1936,1940,106,52025.0,61495085.0
2011-05-30,1889,1936,1884,1932,1264,51840.0,61495085.0
2011-05-31,1895,1931,1891,1894,279,50795.0,61495085.0
2011-06-01,1889,1924,1888,1903,1084,51041.0,61495085.0
2011-06-02,1889,1901,1889,1903,43,51041.0,61495085.0
2011-06-03,1887,1935,1887,1890,8406,50672.0,61495085.0
2011-06-07,1889,1889,1882,1890,5004,50672.0,61495085.0
2011-06-08,1889,1901,1869,1903,21939,51041.0,61495085.0
2011-06-09,1878,1904,1878,1903,4532,51041.0,61495085.0
2011-06-10,1878,1901,1866,1903,7522,51041.0,61495085.0
2011-06-13,1878,1936,1870,1917,20985,51410.0,61495085.0
2011-06-14,1883,1964,1883,1926,22215,51656.0,61495085.0
2011-06-15,1885,1979,1885,1931,54962,51779.0,61495085.0
2011-06-16,1959,1959,1914,1914,67733,51348.0,61495085.0
2011-06-17,1920,1938,1915,1917,52911,51410.0,61495085.0
2011-06-20,1942,1949,1914,1943,53450,52086.0,61495085.0
2011-06-21,1947,1950,1924,1949,49108,52271.0,61495085.0
2011-06-22,1947,1959,1935,1958,63892,52517.0,61495085.0
2011-06-23,1956,2250,1941,2133,69277,57190.0,61495085.0
2011-06-24,2127,2132,2055,2064,19090,55346.0,61495085.0
2011-06-27,2053,2177,2047,2082,51372,55838.0,61495085.0
2011-06-28,1959,2062,1959,2053,2163,55038.0,61495085.0
2011-06-29,2048,2051,1947,2053,239,55038.0,61495085.0
2011-06-30,1996,2064,1996,2064,13663,55346.0,61495085.0
2011-07-01,2062,2119,2021,2053,29,55038.0,61495085.0
2011-07-04,2024,2198,1959,1961,52448,52578.0,61495085.0
2011-07-05,1949,1949,1835,1873,62025,50241.0,61495085.0
2011-07-06,1923,2100,1858,1905,59268,51102.0,61495085.0
2011-07-07,2063,2063,1894,1949,66654,52271.0,61495085.0
2011-07-08,1905,2013,1905,1949,48225,52271.0,61495085.0
2011-07-11,1938,2034,1938,1970,27270,52824.0,61495085.0
2011-07-12,1971,1971,1903,1970,30515,52824.0,61495085.0
2011-07-13,1938,1982,1905,1984,46092,53193.0,61495085.0
2011-07-14,1984,1984,1927,1970,16810,52824.0,61495085.0
2011-07-15,1928,1959,1822,1825,133908,48950.0,61495085.0
2011-07-18,1829,1880,1826,1828,66810,49012.0,61495085.0
2011-07-19,1825,1867,1825,1834,42304,49196.0,61495085.0
2011-07-20,1853,1853,1816,1837,69146,49258.0,61495085.0
2011-07-21,1833,1858,1723,1810,111862,48520.0,61495085.0
2011-07-22,1798,1842,1798,1837,17613,49258.0,61495085.0
2011-07-25,1816,1856,1811,1858,12903,49811.0,61495085.0
2011-07-26,1862,1874,1845,1867,9325,50057.0,61495085.0
2011-07-27,1901,2144,1898,1903,338228,51041.0,61495085.0
2011-07-28,1891,1982,1856,1958,40134,52517.0,61495085.0
2011-07-29,1971,1971,1889,1903,48127,51041.0,61495085.0
2011-08-01,1948,1948,1888,1903,9976,51041.0,61495085.0
2011-08-02,1920,1920,1885,1920,6665,51471.0,61495085.0
2011-08-03,1896,1911,1741,1834,63731,49196.0,61495085.0
2011-08-04,1840,1913,1835,1840,21029,49319.0,61495085.0
2011-08-05,1808,1907,1808,1855,60876,49750.0,61495085.0
2011-08-08,1889,1889,1826,1873,9097,50241.0,61495085.0
2011-08-09,1870,1870,1747,1770,21635,47474.0,61495085.0
2011-08-10,1905,1905,1798,1814,6115,48643.0,61495085.0
2011-08-11,1821,1896,1798,1846,333,49504.0,61495085.0
2011-08-12,1808,1847,1808,1820,22102,48827.0,61495085.0
2011-08-16,1856,1856,1789,1840,6737,49319.0,61495085.0
2011-08-17,2002,2002,1569,1823,24157,48889.0,61495085.0
2011-08-18,1809,1831,1791,1832,24177,49135.0,61495085.0
2011-08-19,1771,1855,1771,1832,11277,49135.0,61495085.0
2011-08-22,1830,1830,1809,1814,11033,48643.0,61495085.0
2011-08-23,1831,1831,1780,1807,3232,48458.0,61495085.0
2011-08-24,1827,1827,1798,1811,7577,48581.0,61495085.0
2011-08-25,1802,1875,1802,1810,7054,48520.0,61495085.0
2011-08-26,1808,1844,1789,1840,768,49319.0,61495085.0
2011-08-29,1853,1855,1833,1855,5546,49750.0,61495085.0
2011-08-30,1856,1875,1836,1876,8933,50303.0,61495085.0
2011-08-31,1865,1874,1808,1841,690,49381.0,61495085.0
2011-09-01,1847,1865,1811,1841,10151,49381.0,61495085.0
2011-09-02,1866,1866,1809,1846,1435,49504.0,61495085.0
2011-09-05,1738,1847,1738,1823,4644,48889.0,61495085.0
2011-09-06,1833,1833,1782,1828,1322,49012.0,61495085.0
2011-09-07,1829,1830,1752,1823,1903,48889.0,61495085.0
2011-09-08,1821,1825,1755,1823,1014,48889.0,61495085.0
2011-09-09,1816,1816,1782,1816,5140,48704.0,61495085.0
2011-09-14,1816,1818,1729,1816,11,48704.0,61495085.0
2011-09-15,1813,1813,1696,1800,3433,48274.0,61495085.0
2011-09-16,1649,1799,1649,1748,127,46859.0,61495085.0
2011-09-19,1706,1785,1706,1787,1837,47905.0,61495085.0
2011-09-20,1780,1780,1734,1772,868,47536.0,61495085.0
2011-09-21,1777,1777,1740,1770,2083,47474.0,61495085.0
2011-09-22,1768,1773,1743,1772,59,47536.0,61495085.0
2011-09-23,1626,1771,1626,1772,3257,47536.0,61495085.0
2011-09-26,1656,1787,1656,1738,1919,46613.0,61495085.0
2011-09-27,1745,1745,1662,1743,84,46736.0,61495085.0
2011-09-28,1649,1776,1649,1778,51348,47659.0,61495085.0
2011-09-29,1878,1910,1684,1873,43126,50241.0,61495085.0
2011-09-30,1878,1914,1866,1871,29031,50180.0,61495085.0
2011-10-04,1650,1876,1650,1861,36295,49934.0,61495085.0
2011-10-05,1862,1862,1661,1861,23,49934.0,61495085.0
2011-10-06,1861,2062,1766,2041,143,54731.0,61495085.0
2011-10-07,2034,2034,1752,1814,44,48643.0,61495085.0
2011-10-10,2064,2064,1834,1972,208,52886.0,61495085.0
2011-10-11,1836,2065,1836,2041,2236,54731.0,61495085.0
2011-10-12,1938,2033,1938,1972,1245,52886.0,61495085.0
2011-10-13,1971,2060,1742,2020,3098,54177.0,61495085.0
2011-10-14,1836,1985,1786,1852,6658,49688.0,61495085.0
2011-10-17,1777,1844,1776,1784,15594,47843.0,61495085.0
2011-10-18,1804,1811,1745,1796,5174,48151.0,61495085.0
2011-10-19,1777,1817,1777,1802,94,48335.0,61495085.0
2011-10-20,1809,1809,1780,1805,1004,48397.0,61495085.0
2011-10-21,1776,1833,1776,1798,3471,48212.0,61495085.0
2011-10-24,1821,1821,1821,1823,1,48889.0,61495085.0
2011-10-25,1820,1852,1785,1840,1059,49319.0,61495085.0
2011-10-26,1834,1834,1763,1811,2101,48581.0,61495085.0
2011-10-27,1807,1807,1740,1743,1648,46736.0,61495085.0
2011-10-28,1791,1791,1764,1789,3940,47966.0,61495085.0
2011-10-31,1786,1827,1697,1743,4124,46736.0,61495085.0
2011-11-01,1833,1833,1755,1789,619,47966.0,61495085.0
2011-11-02,1799,1799,1758,1798,131,48212.0,61495085.0
2011-11-03,1800,1807,1795,1800,8205,48274.0,61495085.0
2011-11-04,1809,1809,1798,1800,21,48274.0,61495085.0
2011-11-07,1742,1798,1742,1800,975,48274.0,61495085.0
2011-11-08,1937,1937,1726,1901,46,50979.0,61495085.0
2011-11-09,1919,1919,1725,1846,2024,49504.0,61495085.0
2011-11-10,1789,1827,1653,1745,4536,46798.0,61495085.0
2011-11-11,1776,1786,1753,1761,2903,47228.0,61495085.0
2011-11-14,1821,1827,1729,1761,3677,47228.0,61495085.0
2011-11-15,1800,1803,1786,1789,1051,47966.0,61495085.0
2011-11-16,1765,1786,1765,1772,31350,47536.0,61495085.0
2011-11-17,1786,1786,1725,1789,59,47966.0,61495085.0
2011-11-18,1786,1798,1746,1793,17809,48089.0,61495085.0
2011-11-21,1791,1821,1787,1800,19998,48274.0,61495085.0
2011-11-22,1811,1853,1684,1840,20236,49319.0,61495085.0
2011-11-23,1856,1948,1849,1867,17723,50057.0,61495085.0
2011-11-24,2039,2039,1720,1873,5197,50241.0,61495085.0
2011-11-25,1835,2050,1835,1873,4855,50241.0,61495085.0
2011-11-28,1883,1898,1845,1878,12200,50364.0,61495085.0
2011-11-29,1836,1875,1836,1876,1501,50303.0,61495085.0
2011-11-30,1891,1891,1845,1881,15121,50426.0,61495085.0
2011-12-01,1898,1898,1799,1891,3,50733.0,61495085.0
2011-12-02,1891,1891,1652,1858,6960,49811.0,61495085.0
2011-12-05,2037,2037,1836,1891,3013,50733.0,61495085.0
2011-12-06,1889,1889,1847,1849,397,49565.0,61495085.0
2011-12-07,1721,1865,1721,1867,1038,50057.0,61495085.0
2011-12-08,1875,1875,1856,1860,65,49873.0,61495085.0
2011-12-09,1633,2108,1633,1867,1199,50057.0,61495085.0
2011-12-12,1874,1874,1834,1858,737,49811.0,61495085.0
2011-12-13,1856,1856,1729,1858,53,49811.0,61495085.0
2011-12-14,1847,2051,1847,2053,132,55038.0,61495085.0
2011-12-15,2039,2039,1820,1840,49371,49319.0,61495085.0
2011-12-16,2096,2096,1836,1947,59015,52209.0,61495085.0
2011-12-19,1835,1977,1835,1903,8108,51041.0,61495085.0
2011-12-20,1891,1891,1834,1885,8367,50549.0,61495085.0
2011-12-21,1887,1887,1847,1849,5533,49565.0,61495085.0
2011-12-22,1856,2039,1856,1938,95,51963.0,61495085.0
2011-12-23,2016,2016,1833,1878,14570,50364.0,61495085.0
2011-12-26,1888,1888,1866,1876,10021,50303.0,61495085.0
2011-12-27,1875,1878,1798,1843,20142,49442.0,61495085.0
2011-12-28,1867,1867,1812,1830,3311,49073.0,61495085.0
2011-12-29,1767,1844,1767,1807,108653,48458.0,61495085.0
2012-01-02,1842,1844,1811,1840,85161,49319.0,61495085.0
2012-01-03,1878,1878,1603,1731,92797,46429.0,61495085.0
2012-01-04,1802,1807,1470,1472,696943,39480.0,61495085.0
2012-01-05,1470,1554,1350,1501,1342859,40279.0,61495085.0
2012-01-06,1501,1565,1485,1534,242738,41140.0,61495085.0
2012-01-09,1521,1552,1496,1512,191856,40525.0,61495085.0
2012-01-10,1523,1528,1496,1521,127112,40771.0,61495085.0
2012-01-11,1514,1528,1466,1509,263520,40464.0,61495085.0
2012-01-12,1488,1518,1484,1509,101074,40464.0,61495085.0
2012-01-13,1507,1507,1488,1506,135816,40402.0,61495085.0
2012-01-16,1510,1510,1476,1513,133579,40587.0,61495085.0
2012-01-17,1511,1514,1490,1509,82977,40464.0,61495085.0
2012-01-18,1507,1511,1488,1506,55564,40402.0,61495085.0
2012-01-19,1503,1521,1494,1513,118698,40587.0,61495085.0
2012-01-20,1511,1516,1488,1509,112652,40464.0,61495085.0
2012-01-25,1507,1711,1503,1615,192699,43293.0,61495085.0
2012-01-26,1608,1635,1576,1619,112751,43416.0,61495085.0
2012-01-27,1621,1630,1582,1621,41485,43477.0,61495085.0
2012-01-30,1667,1667,1582,1663,57808,44584.0,61495085.0
2012-01-31,1665,1665,1604,1625,75317,43600.0,61495085.0
2012-02-01,1621,1642,1614,1639,133911,43969.0,61495085.0
2012-02-02,1635,1661,1587,1624,139782,43539.0,61495085.0
2012-02-03,1605,1627,1565,1605,155827,43047.0,61495085.0
2012-02-06,1670,1670,1582,1598,232241,42862.0,61495085.0
2012-02-07,1614,1614,1547,1559,316300,41817.0,61495085.0
2012-02-08,1541,1585,1511,1525,186036,40894.0,61495085.0
2012-02-09,1514,1550,1506,1525,61712,40894.0,61495085.0
2012-02-10,1515,1551,1469,1470,156569,39418.0,61495085.0
2012-02-13,1492,1516,1463,1470,282346,39418.0,61495085.0
2012-02-14,1470,1479,1463,1468,115699,39357.0,61495085.0
2012-02-15,1466,1470,1448,1465,83172,39295.0,61495085.0
2012-02-16,1463,1484,1454,1465,108503,39295.0,61495085.0
2012-02-17,1465,1465,1456,1463,108077,39234.0,61495085.0
2012-02-20,1461,1462,1441,1463,221197,39234.0,61495085.0
2012-02-21,1461,1476,1444,1463,123956,39234.0,61495085.0
2012-02-22,1462,1514,1449,1492,162352,40033.0,61495085.0
2012-02-23,1490,1523,1479,1488,95160,39910.0,61495085.0
2012-02-24,1481,1514,1481,1495,213063,40095.0,61495085.0
2012-02-27,1493,1503,1481,1488,155039,39910.0,61495085.0
2012-02-28,1498,1498,1478,1486,50292,39849.0,61495085.0
2012-02-29,1484,1493,1449,1465,165941,39295.0,61495085.0
2012-03-02,1454,1465,1432,1435,193360,38496.0,61495085.0
2012-03-05,1434,1443,1418,1429,50248,38311.0,61495085.0
2012-03-06,1430,1443,1412,1420,69943,38065.0,61495085.0
2012-03-07,1403,1420,1363,1376,240080,36897.0,61495085.0
2012-03-08,1373,1385,1328,1332,190233,35729.0,61495085.0
2012-03-09,1330,1338,1290,1303,130869,34929.0,61495085.0
2012-03-12,1360,1360,1236,1282,197873,34376.0,61495085.0
2012-03-13,1283,1283,1237,1255,167058,33638.0,61495085.0
2012-03-14,1253,1316,1226,1300,356381,34868.0,61495085.0
2012-03-15,1305,1369,1286,1364,74353,36590.0,61495085.0
2012-03-16,1385,1392,1329,1362,21507,36528.0,61495085.0
2012-03-19,1360,1367,1334,1355,44697,36344.0,61495085.0
2012-03-20,1352,1372,1277,1303,299863,34929.0,61495085.0
2012-03-21,1303,1324,1283,1326,37722,35544.0,61495085.0
2012-03-22,1323,1323,1263,1323,27263,35483.0,61495085.0
2012-03-23,1327,1327,1257,1321,71385,35421.0,61495085.0
2012-03-26,1315,1315,1276,1318,23162,35360.0,61495085.0
2012-03-27,1316,1327,1284,1317,23947,35298.0,61495085.0
2012-03-28,1330,1330,1298,1321,21027,35421.0,61495085.0
2012-03-29,1320,1320,1259,1305,25533,34991.0,61495085.0
2012-03-30,1268,1333,1268,1305,46047,34991.0,61495085.0
2012-04-02,1281,1298,1259,1273,51856,34130.0,61495085.0
2012-04-03,1271,1271,1237,1266,67578,33945.0,61495085.0
2012-04-04,1261,1281,1225,1264,40923,33884.0,61495085.0
2012-04-05,1259,1259,1234,1250,20037,33515.0,61495085.0
2012-04-06,1257,1257,1227,1229,49035,32961.0,61495085.0
2012-04-09,1237,1248,1205,1246,50417,33392.0,61495085.0
2012-04-10,1245,1245,1216,1225,29379,32838.0,61495085.0
2012-04-12,1236,1236,1203,1217,62673,32654.0,61495085.0
2012-04-13,1216,1247,1181,1185,58069,31793.0,61495085.0
2012-04-16,1188,1201,1170,1185,30566,31793.0,61495085.0
2012-04-17,1187,1235,1185,1202,8613,32223.0,61495085.0
2012-04-18,1200,1214,1188,1204,5214,32285.0,61495085.0
2012-04-19,1203,1203,1191,1204,1409,32285.0,61495085.0
2012-04-20,1191,1205,1191,1204,18568,32285.0,61495085.0
2012-04-23,1201,1201,1181,1185,36973,31793.0,61495085.0
2012-04-24,1181,1192,1145,1164,56955,31240.0,61495085.0
2012-04-25,1151,1154,1124,1128,73490,30256.0,61495085.0
2012-04-26,1127,1138,964,1084,85590,29087.0,61495085.0
2012-04-27,1088,1088,1009,1052,44323,28226.0,61495085.0
2012-04-30,1028,1099,1028,1066,26966,28595.0,61495085.0
2012-05-02,1035,1086,1035,1075,25855,28841.0,61495085.0
2012-05-03,1058,1074,1050,1052,11570,28226.0,61495085.0
2012-05-04,1051,1051,894,904,732322,24229.0,61495085.0
2012-05-07,893,972,832,851,333014,22815.0,61495085.0
2012-05-08,858,858,774,800,198358,21462.0,61495085.0
2012-05-09,799,804,755,780,117148,20908.0,61495085.0
2012-05-10,788,792,759,768,38183,20601.0,61495085.0
2012-05-11,725,751,659,718,809996,19248.0,61495085.0
2012-05-14,728,822,672,706,1609272,18940.0,61495085.0
2012-05-15,778,801,704,733,888432,19678.0,61495085.0
2012-05-16,693,728,675,679,529495,18203.0,61495085.0
2012-05-17,677,710,666,697,226330,18695.0,61495085.0
2012-05-18,628,669,592,594,811669,15927.0,61495085.0
2012-05-21,575,615,543,600,397659,16112.0,61495085.0
2012-05-22,604,681,604,642,263317,17219.0,61495085.0
2012-05-23,618,669,616,670,122409,17957.0,61495085.0
2012-05-24,686,707,663,709,466834,19002.0,61495085.0
2012-05-25,721,810,697,736,684846,19740.0,61495085.0
2012-05-29,728,728,672,685,172122,18387.0,61495085.0
2012-05-30,680,685,653,670,95295,17957.0,61495085.0
2012-05-31,671,766,659,759,1401364,20355.0,61495085.0
2012-06-01,725,777,689,768,927810,20601.0,61495085.0
2012-06-04,789,881,765,883,2230722,23676.0,61495085.0
2012-06-05,973,986,813,821,2904485,22015.0,61495085.0
2012-06-07,815,815,744,753,1597786,20170.0,61495085.0
2012-06-08,757,781,678,688,982791,18449.0,61495085.0
2012-06-11,707,790,682,741,3025331,19863.0,61495085.0
2012-06-12,755,766,712,727,845329,19494.0,61495085.0
2012-06-13,724,752,687,754,479509,20232.0,61495085.0
2012-06-14,755,864,736,830,4143499,22261.0,61495085.0
2012-06-15,801,948,754,880,3365563,23614.0,61495085.0
2012-06-18,884,1009,884,1011,3355850,27119.0,61495085.0
2012-06-19,1080,1163,1033,1163,8147374,31178.0,61495085.0
2012-06-20,1145,1250,1112,1167,6951537,31301.0,61495085.0
2012-06-21,1156,1225,1073,1167,5100369,31301.0,61495085.0
2012-06-22,1126,1260,1121,1167,4229895,31301.0,61495085.0
2012-06-25,1148,1238,1081,1122,4092508,30071.0,61495085.0
2012-06-26,1103,1120,991,1057,1835679,28349.0,61495085.0
2012-06-27,1053,1108,1000,1040,2257385,27919.0,61495085.0
2012-06-28,1053,1074,955,975,976082,26135.0,61495085.0
2012-06-29,978,999,942,959,837062,25705.0,61495085.0
2012-07-02,988,1000,952,960,639803,25766.0,61495085.0
2012-07-03,966,1049,937,995,1143802,26689.0,61495085.0
2012-07-04,1017,1019,978,984,517036,26381.0,61495085.0
2012-07-05,1008,1030,960,977,427327,26197.0,61495085.0
2012-07-06,973,1023,926,975,930238,26135.0,61495085.0
2012-07-09,962,1096,959,1031,4038580,27673.0,61495085.0
2012-07-10,1039,1088,879,883,4635539,23676.0,61495085.0
2012-07-11,877,896,755,777,4015818,20847.0,61495085.0
2012-07-12,782,826,773,804,1326993,21585.0,61495085.0
2012-07-13,922,922,922,924,444559,24783.0,61495085.0
2012-07-16,1016,1052,934,938,6334490,25151.0,61495085.0
2012-07-17,897,914,824,869,3077833,23307.0,61495085.0
2012-07-18,862,893,813,895,1283801,23983.0,61495085.0
2012-07-19,881,1019,877,897,3649963,24045.0,61495085.0
2012-07-20,916,937,872,874,1096675,23430.0,61495085.0
2012-07-23,877,892,813,851,814556,22815.0,61495085.0
2012-07-24,850,877,824,851,390273,22815.0,61495085.0
2012-07-25,868,868,779,803,506970,21523.0,61495085.0
2012-07-26,0,0,0,697,1440766,18695.0,61495085.0
2012-07-27,0,0,0,697,0,18695.0,61495085.0
2012-07-30,0,0,0,697,0,,
2012-07-31,0,0,0,697,0,,
2012-08-01,0,0,0,697,0,,
2012-08-02,0,0,0,697,0,,
2012-08-03,0,0,0,697,0,,
2012-08-06,0,0,0,697,0,,
2012-08-07,0,0,0,697,0,,
2012-08-08,0,0,0,697,0,,
2012-08-09,0,0,0,697,0,,
2012-08-10,0,0,0,697,0,,
2012-08-13,0,0,0,697,0,,
2012-08-14,0,0,0,697,0,,
2012-08-16,0,0,0,697,0,,
2012-08-17,0,0,0,697,0,,
2012-08-20,0,0,0,697,0,,
2012-08-21,0,0,0,697,0,,
2012-08-22,0,0,0,697,0,,
2012-08-23,0,0,0,697,0,,
2012-08-24,0,0,0,697,0,,
2012-08-27,0,0,0,697,0,,
2012-08-28,0,0,0,697,0,,
2012-08-29,0,0,0,697,0,,
2012-08-30,0,0,0,697,0,,
2012-08-31,0,0,0,697,0,,
2012-09-03,0,0,0,697,0,,
2012-09-04,0,0,0,697,0,,
2012-09-05,0,0,0,697,0,,
2012-09-06,0,0,0,697,0,,
2012-09-07,0,0,0,697,0,,
2012-09-10,0,0,0,697,0,,
2012-09-11,0,0,0,697,0,,
2012-09-12,0,0,0,697,0,,
2012-09-13,0,0,0,697,0,,
2012-09-14,0,0,0,697,0,,
2012-09-17,0,0,0,697,0,,
2012-09-18,0,0,0,697,0,,
2012-09-19,0,0,0,697,0,,
2012-09-20,0,0,0,697,0,,
2012-09-21,0,0,0,697,0,,
2012-09-24,0,0,0,697,0,,
2012-09-25,0,0,0,697,0,,
2012-09-26,0,0,0,697,0,,
2012-09-27,0,0,0,697,0,,
2012-09-28,0,0,0,697,0,,
2012-10-02,0,0,0,697,0,,
2012-10-04,0,0,0,697,0,,
2012-10-05,0,0,0,697,0,,
2012-10-08,0,0,0,697,0,,
2012-10-09,0,0,0,697,0,,
2012-10-10,0,0,0,697,0,,
2012-10-11,0,0,0,697,0,,
2012-10-12,0,0,0,697,0,,
2012-10-15,0,0,0,697,0,,
2012-10-16,0,0,0,697,0,,
2012-10-17,0,0,0,697,0,,
2012-10-18,0,0,0,697,0,,
2012-10-19,0,0,0,697,0,,
2012-10-22,0,0,0,697,0,,
2012-10-23,0,0,0,697,0,,
2012-10-24,0,0,0,697,0,,
2012-10-25,0,0,0,697,0,,
2012-10-26,0,0,0,697,0,,
2012-10-29,0,0,0,697,0,,
2012-10-30,0,0,0,697,0,,
2012-10-31,0,0,0,697,0,,
2012-11-01,0,0,0,697,0,,
2012-11-02,0,0,0,697,0,,
2012-11-05,0,0,0,697,0,,
2012-11-06,0,0,0,697,0,,
2012-11-07,0,0,0,697,0,,
2012-11-08,0,0,0,697,0,,
2012-11-09,0,0,0,697,0,,
2012-11-12,0,0,0,697,0,,
2012-11-13,0,0,0,697,0,,
2012-11-14,0,0,0,697,0,,
2012-11-15,0,0,0,697,0,,
2012-11-16,0,0,0,697,0,,
2012-11-19,0,0,0,697,0,,
2012-11-20,0,0,0,697,0,,
2012-11-21,0,0,0,697,0,,
2012-11-22,0,0,0,697,0,,
2012-11-23,0,0,0,697,0,,
2012-11-26,0,0,0,697,0,,
2012-11-27,0,0,0,697,0,,
2012-11-28,0,0,0,697,0,,
2012-11-29,0,0,0,697,0,,
2012-11-30,0,0,0,697,0,,
2012-12-03,0,0,0,697,0,,
2012-12-04,0,0,0,697,0,,
2012-12-05,0,0,0,697,0,,
2012-12-06,0,0,0,697,0,,
2012-12-07,0,0,0,697,0,,
2012-12-10,0,0,0,697,0,,
2012-12-11,0,0,0,697,0,,
2012-12-12,0,0,0,697,0,,
2012-12-13,0,0,0,697,0,,
2012-12-14,0,0,0,697,0,,
2012-12-17,0,0,0,697,0,,
2012-12-18,0,0,0,697,0,,
2012-12-20,0,0,0,697,0,,
2012-12-21,0,0,0,697,0,,
2012-12-24,0,0,0,697,0,,
2012-12-26,0,0,0,697,0,,
2012-12-27,0,0,0,697,0,,
2012-12-28,0,0,0,697,0,,
2013-01-02,0,0,0,697,0,,
2013-01-03,0,0,0,697,0,,
2013-01-04,0,0,0,697,0,,
2013-01-07,0,0,0,697,0,,
2013-01-08,0,0,0,697,0,,
2013-01-09,0,0,0,697,0,,
2013-01-10,0,0,0,697,0,,
