인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-23,2110,2125,1985,2000,896141,70652.0,35326038.0
2011-09-26,2025,2060,1700,1700,1547843,60054.0,35326038.0
2011-09-27,1720,1955,1720,1955,1735251,69062.0,35326038.0
2011-09-28,2030,2165,2030,2040,1515754,72065.0,35326038.0
2011-09-29,2000,2080,1930,2040,647811,72065.0,35326038.0
2011-09-30,2100,2145,1995,2045,500205,72242.0,35326038.0
2011-10-04,1855,1910,1805,1870,1049890,66060.0,35326038.0
2011-10-05,1910,1930,1710,1760,843589,62174.0,35326038.0
2011-10-06,1845,1990,1845,1880,1157236,66413.0,35326038.0
2011-10-07,1935,2020,1935,2020,760888,71359.0,35326038.0
2011-10-10,2025,2110,2020,2080,786538,73478.0,35326038.0
2011-10-11,2165,2185,2060,2060,846792,72772.0,35326038.0
2011-10-12,2065,2315,2040,2300,1573639,81250.0,35326038.0
2011-10-13,2330,2385,2240,2240,1018703,79130.0,35326038.0
2011-10-14,2260,2315,2190,2280,457190,80543.0,35326038.0
2011-10-17,2370,2370,2310,2360,677400,83369.0,35326038.0
2011-10-18,2270,2305,2250,2250,662279,79484.0,35326038.0
2011-10-19,2290,2305,2225,2250,638371,79484.0,35326038.0
2011-10-20,2265,2340,2040,2065,1231974,72948.0,35326038.0
2011-10-21,2135,2255,2080,2235,956296,78954.0,35326038.0
2011-10-24,2310,2380,2265,2360,1059246,83369.0,35326038.0
2011-10-25,2390,2400,2280,2315,630665,81780.0,35326038.0
2011-10-26,2270,2385,2245,2365,518913,83546.0,35326038.0
2011-10-27,2410,2525,2380,2510,1466220,88668.0,35326038.0
2011-10-28,2570,2570,2405,2480,717612,87609.0,35326038.0
2011-10-31,2495,2535,2410,2440,518473,86196.0,35326038.0
2011-11-01,2390,2455,2345,2445,444921,86372.0,35326038.0
2011-11-02,2345,2390,2290,2390,561932,84429.0,35326038.0
2011-11-03,2420,2420,2285,2300,589899,81250.0,35326038.0
2011-11-04,2395,2475,2355,2460,863903,86902.0,35326038.0
2011-11-07,2510,2580,2480,2545,1092393,89905.0,35326038.0
2011-11-08,2550,2560,2425,2435,685430,86019.0,35326038.0
2011-11-09,2460,2505,2400,2460,621399,86902.0,35326038.0
2011-11-10,2360,2365,2245,2250,700381,79484.0,35326038.0
2011-11-11,2255,2325,2250,2305,549113,81427.0,35326038.0
2011-11-14,2365,2395,2325,2365,472345,83546.0,35326038.0
2011-11-15,2325,2365,2275,2280,384483,80543.0,35326038.0
2011-11-16,2290,2350,2160,2160,656906,76304.0,35326038.0
2011-11-17,2200,2240,2120,2240,473484,79130.0,35326038.0
2011-11-18,2195,2310,2170,2300,378355,81250.0,35326038.0
2011-11-21,2335,2645,2300,2645,2577414,93437.0,35326038.0
2011-11-22,2645,2845,2590,2790,5656729,98560.0,35326038.0
2011-11-23,2800,2855,2650,2790,2700289,98560.0,35326038.0
2011-11-24,2805,2950,2710,2860,2935135,101032.0,35326038.0
2011-11-25,2920,3085,2755,2755,4560914,97323.0,35326038.0
2011-11-28,2800,2930,2650,2920,2067629,103152.0,35326038.0
2011-11-29,3000,3075,2915,2935,1929775,103682.0,35326038.0
2011-11-30,2935,3035,2850,2920,1799151,103152.0,35326038.0
2011-12-01,3190,3190,2835,2835,2297575,100149.0,35326038.0
2011-12-02,2885,2920,2765,2775,1168505,98030.0,35326038.0
2011-12-05,2780,2880,2770,2840,738752,100326.0,35326038.0
2011-12-06,2870,2955,2830,2870,1113142,101386.0,35326038.0
2011-12-07,2915,2925,2830,2850,935000,100679.0,35326038.0
2011-12-08,2860,2880,2720,2725,1120503,96263.0,35326038.0
2011-12-09,2675,2780,2635,2750,731946,97147.0,35326038.0
2011-12-12,2815,2950,2750,2950,1091668,104212.0,35326038.0
2011-12-13,2900,2980,2845,2860,992837,101032.0,35326038.0
2011-12-14,2885,2890,2790,2810,636221,99266.0,35326038.0
2011-12-15,2785,2785,2645,2650,804816,93614.0,35326038.0
2011-12-16,2665,2790,2650,2660,459910,93967.0,35326038.0
2011-12-19,2665,2710,2300,2385,1023494,84253.0,35326038.0
2011-12-20,2430,2515,2395,2490,487250,87962.0,35326038.0
2011-12-21,2570,2710,2570,2620,694010,92554.0,35326038.0
2011-12-22,2620,2670,2580,2600,151880,91848.0,35326038.0
2011-12-23,2630,2655,2575,2600,310910,91848.0,35326038.0
2011-12-26,2635,2725,2600,2640,733475,93261.0,35326038.0
2011-12-27,2655,2710,2585,2630,834620,92907.0,35326038.0
2011-12-28,2630,2665,2590,2650,353317,93614.0,35326038.0
2011-12-29,2665,2720,2615,2675,785115,94497.0,35326038.0
2012-01-02,2715,2755,2670,2745,752866,96970.0,35326038.0
2012-01-03,2765,2790,2690,2700,696304,95380.0,35326038.0
2012-01-04,2730,2735,2600,2650,858994,93614.0,35326038.0
2012-01-05,2620,2680,2600,2600,609025,91848.0,35326038.0
2012-01-06,2615,2625,2460,2550,707994,90081.0,35326038.0
2012-01-09,2570,2585,2480,2510,557962,88668.0,35326038.0
2012-01-10,2520,2620,2520,2605,514716,92024.0,35326038.0
2012-01-11,2630,2740,2570,2700,1527628,95380.0,35326038.0
2012-01-12,2695,2750,2665,2700,741386,95380.0,35326038.0
2012-01-13,2740,2740,2645,2660,646450,93967.0,35326038.0
2012-01-16,2650,2675,2560,2570,470399,90788.0,35326038.0
2012-01-17,2585,2755,2585,2705,1116124,95557.0,35326038.0
2012-01-18,2710,2785,2665,2685,722958,94850.0,35326038.0
2012-01-19,2700,2770,2670,2750,753516,97147.0,35326038.0
2012-01-20,2770,2880,2700,2750,1236489,97147.0,35326038.0
2012-01-25,2790,2905,2760,2905,1154259,102622.0,35326038.0
2012-01-26,2920,2945,2855,2860,1150379,101032.0,35326038.0
2012-01-27,2820,2885,2785,2785,755287,98383.0,35326038.0
2012-01-30,2775,2785,2650,2655,872439,93791.0,35326038.0
2012-01-31,2665,2735,2645,2710,771563,95734.0,35326038.0
2012-02-01,2750,2765,2695,2730,558806,96440.0,35326038.0
2012-02-02,2750,2760,2685,2710,601220,95734.0,35326038.0
2012-02-03,2735,2810,2705,2795,1011141,98736.0,35326038.0
2012-02-06,2825,2915,2795,2830,1410982,99973.0,35326038.0
2012-02-07,2815,2865,2755,2765,795944,97676.0,35326038.0
2012-02-08,2790,2865,2780,2850,747965,100679.0,35326038.0
2012-02-09,2850,2880,2770,2780,691976,98206.0,35326038.0
2012-02-10,2810,2945,2775,2945,1638920,104035.0,35326038.0
2012-02-13,2970,3045,2905,2905,1742943,102622.0,35326038.0
2012-02-14,2935,3070,2905,3040,1051796,107391.0,35326038.0
2012-02-15,3030,3085,2985,3005,834586,106155.0,35326038.0
2012-02-16,3010,3010,2880,2890,911163,102092.0,35326038.0
2012-02-17,2940,3070,2910,3070,876023,108451.0,35326038.0
2012-02-20,3105,3185,3020,3080,1129904,108804.0,35326038.0
2012-02-21,3155,3185,3010,3070,1204158,108451.0,35326038.0
2012-02-22,3065,3110,2955,2985,757801,105448.0,35326038.0
2012-02-23,2955,3070,2950,2995,545071,105801.0,35326038.0
2012-02-24,3025,3075,2960,2960,581336,104565.0,35326038.0
2012-02-27,2980,3020,2815,2830,674529,99973.0,35326038.0
2012-02-28,2850,2885,2715,2825,730152,99796.0,35326038.0
2012-02-29,2830,2865,2780,2840,450094,100326.0,35326038.0
2012-03-02,2840,2890,2800,2890,320578,102092.0,35326038.0
2012-03-05,2875,2900,2815,2820,222494,99619.0,35326038.0
2012-03-06,2795,2825,2675,2750,498165,97147.0,35326038.0
2012-03-07,2685,2730,2665,2690,329716,95027.0,35326038.0
2012-03-08,2705,2735,2690,2710,338496,95734.0,35326038.0
2012-03-09,2740,2835,2715,2820,377571,99619.0,35326038.0
2012-03-12,2840,2875,2810,2865,505796,101209.0,35326038.0
2012-03-13,2865,2900,2835,2835,327454,100149.0,35326038.0
2012-03-14,2860,2930,2840,2880,508314,101739.0,35326038.0
2012-03-15,2900,2905,2840,2855,230234,100856.0,35326038.0
2012-03-16,2895,2895,2785,2785,314582,98383.0,35326038.0
2012-03-19,2790,2860,2775,2835,266808,100149.0,35326038.0
2012-03-20,2830,2880,2830,2845,219244,100503.0,35326038.0
2012-03-21,2835,2925,2820,2895,417863,102269.0,35326038.0
2012-03-22,2895,2925,2800,2800,292762,98913.0,35326038.0
2012-03-23,2800,2810,2745,2750,307921,97147.0,35326038.0
2012-03-26,2780,2795,2695,2740,232627,96793.0,35326038.0
2012-03-27,2760,2795,2685,2705,225361,95557.0,35326038.0
2012-03-28,2700,2735,2650,2670,282583,94321.0,35326038.0
2012-03-29,2655,2685,2550,2565,345990,90611.0,35326038.0
2012-03-30,2560,2645,2560,2630,191622,92907.0,35326038.0
2012-04-02,2615,2690,2615,2690,119346,95027.0,35326038.0
2012-04-03,2690,2710,2630,2650,130443,93614.0,35326038.0
2012-04-04,2690,2690,2500,2600,260766,91848.0,35326038.0
2012-04-05,2590,2655,2500,2640,279569,93261.0,35326038.0
2012-04-06,2655,2690,2575,2650,299560,93614.0,35326038.0
2012-04-09,2640,2640,2490,2505,260587,88492.0,35326038.0
2012-04-10,2495,2600,2465,2510,200620,88668.0,35326038.0
2012-04-12,2490,2520,2480,2520,105665,89022.0,35326038.0
2012-04-13,2530,2630,2530,2630,154409,92907.0,35326038.0
2012-04-16,2570,2665,2570,2665,168007,94144.0,35326038.0
2012-04-17,2655,2675,2605,2610,147378,92201.0,35326038.0
2012-04-18,2640,2680,2595,2610,178672,92201.0,35326038.0
2012-04-19,2615,2690,2580,2685,329302,94850.0,35326038.0
2012-04-20,0,0,0,2685,0,94850.0,35326038.0
2012-04-23,2685,2755,2595,2595,301303,91671.0,35326038.0
2012-04-24,2550,2610,2515,2580,191188,91141.0,35326038.0
2012-04-25,2600,2605,2480,2480,145263,87609.0,35326038.0
2012-04-26,2500,2550,2330,2380,315496,84076.0,35326038.0
2012-04-27,2400,2430,2295,2315,349380,81780.0,35326038.0
2012-04-30,2315,2350,2185,2255,515802,79660.0,35326038.0
2012-05-02,2255,2380,2250,2305,267222,81427.0,35326038.0
2012-05-03,2320,2350,2280,2335,198606,82486.0,35326038.0
2012-05-04,2335,2340,2295,2335,116937,82486.0,35326038.0
2012-05-07,2320,2360,2270,2350,180789,83016.0,35326038.0
2012-05-08,2360,2410,2345,2395,200498,84606.0,35326038.0
2012-05-09,2395,2440,2370,2390,185302,84429.0,35326038.0
2012-05-10,2370,2540,2370,2515,213564,88845.0,35326038.0
2012-05-11,2515,2560,2455,2480,200887,87609.0,35326038.0
2012-05-14,2535,2535,2380,2430,216125,85842.0,35326038.0
2012-05-15,2365,2430,2255,2395,188231,84606.0,35326038.0
2012-05-16,2395,2405,2260,2280,128512,80543.0,35326038.0
2012-05-17,2275,2315,2210,2270,198590,80190.0,35326038.0
2012-05-18,2265,2265,2060,2110,351293,74538.0,35326038.0
2012-05-21,2080,2155,2025,2070,257328,73125.0,35326038.0
2012-05-22,2105,2125,2080,2090,277411,73831.0,35326038.0
2012-05-23,2090,2110,2030,2030,149628,71712.0,35326038.0
2012-05-24,2035,2120,2030,2105,214174,74361.0,35326038.0
2012-05-25,2110,2165,2110,2160,96594,76304.0,35326038.0
2012-05-29,2160,2225,2150,2150,298843,75951.0,35326038.0
2012-05-30,2175,2190,2100,2145,123716,75774.0,35326038.0
2012-05-31,2130,2175,2100,2175,83326,76834.0,35326038.0
2012-06-01,2180,2205,2130,2175,107777,76834.0,35326038.0
2012-06-04,2075,2135,1925,1975,227941,69769.0,35326038.0
2012-06-05,1995,2100,1995,2030,134888,71712.0,35326038.0
2012-06-07,2085,2110,2065,2080,161638,73478.0,35326038.0
2012-06-08,2060,2100,2020,2070,140558,73125.0,35326038.0
2012-06-11,2090,2135,2075,2125,167806,75068.0,35326038.0
2012-06-12,2100,2155,2070,2155,120684,76128.0,35326038.0
2012-06-13,2150,2175,2115,2130,82301,75244.0,35326038.0
2012-06-14,2130,2150,2085,2100,269906,74185.0,35326038.0
2012-06-15,2100,2125,2040,2065,157048,72948.0,35326038.0
2012-06-18,2110,2165,2090,2120,166458,74891.0,35326038.0
2012-06-19,2130,2145,2095,2120,142421,74891.0,35326038.0
2012-06-20,2145,2220,2120,2200,303133,77717.0,35326038.0
2012-06-21,2230,2370,2220,2300,578493,81250.0,35326038.0
2012-06-22,2275,2275,2230,2250,139952,79484.0,35326038.0
2012-06-25,2275,2285,2215,2220,131135,78424.0,35326038.0
2012-06-26,2180,2240,2170,2220,124503,78424.0,35326038.0
2012-06-27,2225,2235,2170,2200,151092,77717.0,35326038.0
2012-06-28,2215,2240,2190,2240,78076,79130.0,35326038.0
2012-06-29,2215,2245,2195,2230,107489,78777.0,35326038.0
2012-07-02,2260,2265,2220,2250,147929,79484.0,35326038.0
2012-07-03,2250,2270,2235,2245,92522,79307.0,35326038.0
2012-07-04,2250,2285,2215,2235,148180,78954.0,35326038.0
2012-07-05,2240,2255,2205,2220,150543,78424.0,35326038.0
2012-07-06,2220,2515,2205,2450,1022961,86549.0,35326038.0
2012-07-09,2420,2495,2395,2450,301086,86549.0,35326038.0
2012-07-10,2425,2590,2420,2515,750066,88845.0,35326038.0
2012-07-11,2520,2605,2485,2560,421261,90435.0,35326038.0
2012-07-12,2550,2605,2525,2565,276048,90611.0,35326038.0
2012-07-13,2575,2750,2525,2575,1682498,90965.0,35326038.0
2012-07-16,2590,2605,2525,2585,292944,91318.0,35326038.0
2012-07-17,2640,2640,2505,2570,235833,90788.0,35326038.0
2012-07-18,2530,2625,2485,2525,268699,89898.0,35603146.0
2012-07-19,2560,2585,2425,2455,247281,87406.0,35603146.0
2012-07-20,2480,2530,2440,2440,209382,86872.0,35603146.0
2012-07-23,2455,2485,2260,2270,474798,80819.0,35603146.0
2012-07-24,2270,2385,2225,2330,166841,82955.0,35603146.0
2012-07-25,2330,2330,2160,2170,437354,77259.0,35603146.0
2012-07-26,2170,2205,2145,2170,271488,77259.0,35603146.0
2012-07-27,2210,2260,2200,2260,253085,80463.0,35603146.0
2012-07-30,2250,2305,2230,2260,162832,80463.0,35603146.0
2012-07-31,2245,2300,2245,2300,113861,81887.0,35603146.0
2012-08-01,2270,2310,2270,2295,78861,81709.0,35603146.0
2012-08-02,2300,2330,2275,2300,99109,81887.0,35603146.0
2012-08-03,2270,2300,2250,2270,74004,80819.0,35603146.0
2012-08-06,2285,2330,2285,2305,130883,82065.0,35603146.0
2012-08-07,2305,2350,2305,2325,84935,82777.0,35603146.0
2012-08-08,2335,2355,2295,2300,146889,81887.0,35603146.0
2012-08-09,2305,2345,2290,2335,146430,83133.0,35603146.0
2012-08-10,2325,2390,2325,2360,92537,84023.0,35603146.0
2012-08-13,2355,2365,2300,2330,169668,82955.0,35603146.0
2012-08-14,2330,2370,2320,2330,112268,82955.0,35603146.0
2012-08-16,2355,2380,2315,2375,180040,84557.0,35603146.0
2012-08-17,2380,2400,2325,2360,187102,84023.0,35603146.0
2012-08-20,2390,2390,2320,2340,122804,83311.0,35603146.0
2012-08-21,2325,2360,2310,2310,212849,82243.0,35603146.0
2012-08-22,2320,2335,2270,2285,245377,81353.0,35603146.0
2012-08-23,2285,2320,2270,2285,144166,81353.0,35603146.0
2012-08-24,2285,2350,2265,2350,178588,83667.0,35603146.0
2012-08-27,2355,2470,2320,2440,337412,86872.0,35603146.0
2012-08-28,2450,2465,2410,2430,169919,86516.0,35603146.0
2012-08-29,2440,2470,2420,2450,247511,87228.0,35603146.0
2012-08-30,2470,2595,2440,2540,735069,90432.0,35603146.0
2012-08-31,2545,2780,2520,2690,2766543,95772.0,35603146.0
2012-09-03,2680,2745,2630,2695,683859,95950.0,35603146.0
2012-09-04,2700,2815,2680,2715,1079810,96663.0,35603146.0
2012-09-05,2715,2930,2665,2900,2810102,103249.0,35603146.0
2012-09-06,2940,3150,2920,3010,2495350,107165.0,35603146.0
2012-09-07,3010,3040,2885,2900,955240,103249.0,35603146.0
2012-09-10,2980,3025,2900,2970,881710,105741.0,35603146.0
2012-09-11,2980,3125,2925,3115,2408677,110904.0,35603146.0
2012-09-12,3150,3205,3100,3115,1376902,110904.0,35603146.0
2012-09-13,3140,3160,3065,3075,658923,109480.0,35603146.0
2012-09-14,3120,3130,2945,2965,1188709,105563.0,35603146.0
2012-09-17,2990,3025,2890,2995,651457,106631.0,35603146.0
2012-09-18,3040,3120,3025,3040,584166,108234.0,35603146.0
2012-09-19,3080,3245,3060,3220,1181827,114642.0,35603146.0
2012-09-20,3180,3285,3140,3140,806486,111794.0,35603146.0
2012-09-21,3200,3235,3140,3200,533715,113930.0,35603146.0
2012-09-24,3220,3220,3120,3125,453510,111260.0,35603146.0
2012-09-25,3125,3150,2950,2975,508205,105919.0,35603146.0
2012-09-26,3025,3100,2960,3040,380081,108234.0,35603146.0
2012-09-27,3015,3050,2845,2975,604017,105919.0,35603146.0
2012-09-28,2980,3060,2955,2965,317078,105563.0,35603146.0
2012-10-02,2975,3000,2910,2960,231163,105385.0,35603146.0
2012-10-04,2985,3020,2915,2975,445992,105919.0,35603146.0
2012-10-05,2960,3125,2960,3100,778877,110370.0,35603146.0
2012-10-08,3105,3115,2980,3020,359112,107522.0,35603146.0
2012-10-09,3025,3095,3000,3045,268334,108412.0,35603146.0
2012-10-10,3045,3045,2905,2910,343887,103605.0,35603146.0
2012-10-11,2935,2985,2830,2830,349439,100757.0,35603146.0
2012-10-12,2860,2910,2830,2895,332207,103071.0,35603146.0
2012-10-15,2940,2970,2750,2835,437717,100935.0,35603146.0
2012-10-16,2835,2950,2815,2950,259668,105029.0,35603146.0
2012-10-17,2920,3050,2920,2970,439343,105741.0,35603146.0
2012-10-18,2975,3055,2880,2915,424826,103783.0,35603146.0
2012-10-19,2950,3290,2920,3200,2504835,113930.0,35603146.0
2012-10-22,3120,3235,3105,3210,841017,114286.0,35603146.0
2012-10-23,3280,3410,3035,3035,1639888,108056.0,35603146.0
2012-10-24,3050,3180,3010,3180,564235,113218.0,35603146.0
2012-10-25,3230,3300,3020,3135,914293,111616.0,35603146.0
2012-10-26,3170,3215,3035,3210,643338,114286.0,35603146.0
2012-10-29,3275,3395,3130,3155,2075636,112328.0,35603146.0
2012-10-30,3120,3310,3105,3310,948625,117846.0,35603146.0
2012-10-31,3340,3370,3250,3290,978859,117134.0,35603146.0
2012-11-01,3325,3400,3275,3275,830763,116600.0,35603146.0
2012-11-02,3305,3350,3155,3230,914249,114998.0,35603146.0
2012-11-05,3260,3260,3160,3165,604446,112684.0,35603146.0
2012-11-06,3185,3230,3100,3230,538433,114998.0,35603146.0
2012-11-07,3245,3275,3160,3265,477224,116244.0,35603146.0
2012-11-08,3195,3365,3160,3330,786390,118558.0,35603146.0
2012-11-09,3310,3770,3300,3700,4220883,131732.0,35603146.0
2012-11-12,3735,3860,3630,3735,2018586,132978.0,35603146.0
2012-11-13,3715,3770,3620,3740,1131550,133156.0,35603146.0
2012-11-14,3780,3880,3295,3400,3202054,121051.0,35603146.0
2012-11-15,3340,3505,3325,3460,1241650,123187.0,35603146.0
2012-11-16,3400,3435,2945,2945,2430950,104851.0,35603146.0
2012-11-19,2945,3180,2945,3130,968885,111438.0,35603146.0
2012-11-20,3180,3210,3075,3170,641289,112862.0,35603146.0
2012-11-21,3140,3230,3050,3095,600498,110192.0,35603146.0
2012-11-22,3150,3280,3130,3160,883911,112506.0,35603146.0
2012-11-23,3215,3255,3170,3190,426823,113574.0,35603146.0
2012-11-26,3250,3345,3175,3340,689271,118915.0,35603146.0
2012-11-27,3355,3430,3290,3325,741963,118380.0,35603146.0
2012-11-28,3330,3495,3315,3350,687158,119271.0,35603146.0
2012-11-29,3400,3455,3320,3330,622887,118558.0,35603146.0
2012-11-30,3365,3375,3075,3130,1537503,111438.0,35603146.0
2012-12-03,3165,3260,3145,3190,614418,113574.0,35603146.0
2012-12-04,3260,3440,3225,3440,1297839,122475.0,35603146.0
2012-12-05,3460,3580,3340,3365,1309611,119805.0,35603146.0
2012-12-06,3380,3495,3365,3470,1080094,123543.0,35603146.0
2012-12-07,3485,3575,3325,3405,1171987,121229.0,35603146.0
2012-12-10,3435,3505,3380,3500,616317,124611.0,35603146.0
2012-12-11,3530,3625,3470,3470,1130229,123543.0,35603146.0
2012-12-12,3355,3360,3150,3185,4498648,113396.0,35603146.0
2012-12-13,3300,3360,3240,3315,1377908,118024.0,35603146.0
2012-12-14,3315,3350,3235,3250,809568,115710.0,35603146.0
2012-12-17,3285,3330,3250,3325,673464,118380.0,35603146.0
2012-12-18,3345,3440,3290,3290,759396,117134.0,35603146.0
2012-12-20,3285,3310,3175,3190,499381,113574.0,35603146.0
2012-12-21,3220,3260,3170,3170,325712,112862.0,35603146.0
2012-12-24,3200,3295,3165,3240,384133,115354.0,35603146.0
2012-12-26,3260,3290,3180,3180,448101,113218.0,35603146.0
2012-12-27,3165,3265,3110,3250,325328,115710.0,35603146.0
2012-12-28,3265,3380,3255,3300,693091,117490.0,35603146.0
2013-01-02,3335,3360,3275,3290,440303,117134.0,35603146.0
2013-01-03,3310,3330,3125,3155,928646,112328.0,35603146.0
2013-01-04,3175,3225,3165,3205,341577,114108.0,35603146.0
2013-01-07,3230,3230,3120,3145,448129,111972.0,35603146.0
2013-01-08,3150,3200,3135,3150,311840,112150.0,35603146.0
2013-01-09,3175,3200,3135,3190,465588,113574.0,35603146.0
2013-01-10,3205,3340,3175,3340,917994,118915.0,35603146.0
2013-01-11,3360,3370,3270,3340,906863,118915.0,35603146.0
2013-01-14,3330,3340,3140,3155,846581,112328.0,35603146.0
2013-01-15,3180,3185,3040,3095,674320,110192.0,35603146.0
2013-01-16,3100,3155,3070,3070,271934,109302.0,35603146.0
2013-01-17,3080,3095,2975,2995,608238,106631.0,35603146.0
2013-01-18,3030,3120,3025,3120,255872,111082.0,35603146.0
2013-01-21,3130,3140,3050,3115,171104,110904.0,35603146.0
2013-01-22,3140,3145,3075,3100,176168,110370.0,35603146.0
2013-01-23,3100,3220,3065,3140,452018,111794.0,35603146.0
2013-01-24,3170,3170,3040,3050,296548,108590.0,35603146.0
2013-01-25,3050,3080,2995,3010,232248,107165.0,35603146.0
2013-01-28,3045,3045,2925,2955,289985,105207.0,35603146.0
2013-01-29,2955,3130,2955,3095,332791,110192.0,35603146.0
2013-01-30,3080,3130,3060,3090,151337,110014.0,35603146.0
2013-01-31,3110,3165,3055,3160,211645,112506.0,35603146.0
2013-02-01,3175,3175,3070,3130,169188,111438.0,35603146.0
2013-02-04,3150,3165,3100,3100,131642,110370.0,35603146.0
2013-02-05,3130,3210,3085,3200,427997,113930.0,35603146.0
2013-02-06,3205,3225,3160,3185,313888,113396.0,35603146.0
2013-02-07,3210,3315,3195,3260,623942,116066.0,35603146.0
2013-02-08,3270,3285,3215,3260,176245,116066.0,35603146.0
2013-02-12,3250,3270,3210,3210,214094,114286.0,35603146.0
2013-02-13,3210,3265,3175,3195,264022,113752.0,35603146.0
2013-02-14,3175,3295,3175,3250,466626,115710.0,35603146.0
2013-02-15,3250,3270,3200,3230,223108,114998.0,35603146.0
2013-02-18,3220,3340,3220,3275,630044,116600.0,35603146.0
2013-02-19,3260,3320,3245,3265,481909,116244.0,35603146.0
2013-02-20,3300,3380,3285,3315,827861,118024.0,35603146.0
2013-02-21,3300,3375,3285,3350,435807,119271.0,35603146.0
2013-02-22,3340,3430,3325,3420,547337,121763.0,35603146.0
2013-02-25,3440,3570,3385,3400,1316143,121051.0,35603146.0
2013-02-26,3370,3390,3290,3330,487107,118558.0,35603146.0
2013-02-27,3335,3435,3335,3405,407961,121229.0,35603146.0
2013-02-28,3405,3430,3210,3230,1930804,114998.0,35603146.0
2013-03-04,3240,3275,3050,3120,1156706,111082.0,35603146.0
2013-03-05,3165,3210,3160,3180,522348,113218.0,35603146.0
2013-03-06,3205,3260,3085,3120,851693,111082.0,35603146.0
2013-03-07,3150,3155,3070,3095,417990,110192.0,35603146.0
2013-03-08,3100,3150,3095,3130,226969,111438.0,35603146.0
