엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-15,1095,1120,1070,1100,84733,28147.0,25588220.0
2011-11-16,1115,1125,1045,1090,84138,27891.0,25588220.0
2011-11-17,1105,1105,1050,1075,39635,27507.0,25588220.0
2011-11-18,1085,1085,1025,1065,62039,27251.0,25588220.0
2011-11-21,1070,1080,1025,1030,59590,26356.0,25588220.0
2011-11-22,1025,1050,1020,1050,38734,26868.0,25588220.0
2011-11-23,1085,1085,991,1005,78280,25716.0,25588220.0
2011-11-24,1035,1035,990,1020,29944,26100.0,25588220.0
2011-11-25,1000,1000,872,999,104720,25563.0,25588220.0
2011-11-28,1000,1000,938,960,102313,24565.0,25588220.0
2011-11-29,980,981,956,968,22562,24769.0,25588220.0
2011-11-30,970,970,950,970,40070,24821.0,25588220.0
2011-12-01,1000,1010,973,998,47761,25537.0,25588220.0
2011-12-02,1015,1015,975,990,27401,25332.0,25588220.0
2011-12-05,999,1135,961,1055,280438,26996.0,25588220.0
2011-12-06,1060,1100,1010,1030,95782,26356.0,25588220.0
2011-12-07,1020,1060,1005,1055,80956,26996.0,25588220.0
2011-12-08,1030,1080,1030,1030,37608,26356.0,25588220.0
2011-12-09,1045,1060,1000,1055,46676,26996.0,25588220.0
2011-12-12,1040,1080,1040,1040,57750,26612.0,25588220.0
2011-12-13,1065,1065,1010,1055,55706,26996.0,25588220.0
2011-12-14,1060,1100,1020,1050,126785,26868.0,25588220.0
2011-12-15,1065,1135,1030,1100,514077,28147.0,25588220.0
2011-12-16,1105,1200,1050,1065,491192,27251.0,25588220.0
2011-12-19,1060,1090,910,957,354425,24488.0,25588220.0
2011-12-20,930,999,930,960,146711,24565.0,25588220.0
2011-12-21,995,1040,960,1005,65406,25716.0,25588220.0
2011-12-22,1005,1015,980,995,71374,25460.0,25588220.0
2011-12-23,999,1060,981,1060,220018,27124.0,25588220.0
2011-12-26,1065,1075,1000,1020,91254,26100.0,25588220.0
2011-12-27,997,1035,997,1015,110597,25972.0,25588220.0
2011-12-28,1000,1055,1000,1045,148168,26740.0,25588220.0
2011-12-29,1050,1070,1010,1040,90403,26612.0,25588220.0
2012-01-02,1040,1060,1000,1020,41606,26100.0,25588220.0
2012-01-03,1015,1055,1000,1050,178843,26868.0,25588220.0
2012-01-04,1065,1085,1035,1080,223888,27635.0,25588220.0
2012-01-05,1100,1175,1075,1100,438693,28147.0,25588220.0
2012-01-06,1125,1150,1075,1140,132368,29171.0,25588220.0
2012-01-09,1130,1200,1115,1135,196220,29043.0,25588220.0
2012-01-10,1175,1175,1080,1080,196592,27635.0,25588220.0
2012-01-11,1100,1120,1075,1110,156365,28403.0,25588220.0
2012-01-12,1110,1150,1075,1150,235189,29426.0,25588220.0
2012-01-13,1150,1195,1110,1120,200586,28659.0,25588220.0
2012-01-16,1120,1120,1080,1115,105074,28531.0,25588220.0
2012-01-17,1125,1125,1065,1090,152042,27891.0,25588220.0
2012-01-18,1085,1110,1050,1100,184741,28147.0,25588220.0
2012-01-19,1100,1120,1075,1075,129357,27507.0,25588220.0
2012-01-20,1075,1095,1060,1085,77347,27763.0,25588220.0
2012-01-25,1100,1110,1060,1085,112916,27763.0,25588220.0
2012-01-26,1090,1100,1070,1090,79687,27891.0,25588220.0
2012-01-27,1090,1100,1060,1065,121475,27251.0,25588220.0
2012-01-30,1065,1065,1020,1035,145135,26484.0,25588220.0
2012-01-31,1025,1060,1020,1040,63671,26612.0,25588220.0
2012-02-01,1050,1065,1025,1040,59166,26612.0,25588220.0
2012-02-02,1065,1195,1045,1195,576183,30578.0,25588220.0
2012-02-03,1370,1370,1370,1370,91083,35056.0,25588220.0
2012-02-06,1575,1575,1575,1575,110416,40301.0,25588220.0
2012-02-07,1810,1810,1655,1810,8324878,46315.0,25588220.0
2012-02-08,1800,1920,1745,1920,4643477,49129.0,25588220.0
2012-02-09,1980,2020,1865,1925,2682737,49257.0,25588220.0
2012-02-10,1925,1935,1640,1725,1417695,44140.0,25588220.0
2012-02-13,1740,1840,1700,1835,921940,46954.0,25588220.0
2012-02-14,1870,1885,1730,1780,934196,45547.0,25588220.0
2012-02-15,1760,1835,1720,1830,635091,46826.0,25588220.0
2012-02-16,1800,1840,1745,1810,541287,46315.0,25588220.0
2012-02-17,1810,1865,1720,1730,801334,44268.0,25588220.0
2012-02-20,1730,1755,1610,1615,1015483,41325.0,25588220.0
2012-02-21,1635,1715,1620,1645,719565,42093.0,25588220.0
2012-02-22,1670,1710,1620,1710,363774,43756.0,25588220.0
2012-02-23,1715,1715,1640,1640,298838,41965.0,25588220.0
2012-02-24,1640,1670,1610,1645,255324,42093.0,25588220.0
2012-02-27,1665,1700,1560,1610,306289,41197.0,25588220.0
2012-02-28,1580,1625,1510,1550,244675,39662.0,25588220.0
2012-02-29,1555,1595,1530,1550,146525,39662.0,25588220.0
2012-03-02,1575,1735,1520,1650,618128,42221.0,25588220.0
2012-03-05,1625,1650,1565,1585,243895,40557.0,25588220.0
2012-03-06,1595,1595,1510,1535,218584,39278.0,25588220.0
2012-03-07,1525,1600,1490,1600,191054,40941.0,25588220.0
2012-03-08,1595,1640,1565,1565,128183,40046.0,25588220.0
2012-03-09,1550,1600,1530,1555,125573,39790.0,25588220.0
2012-03-12,1575,1590,1525,1550,123083,39662.0,25588220.0
2012-03-13,1550,1575,1530,1570,110870,40174.0,25588220.0
2012-03-14,1565,1675,1565,1620,532870,41453.0,25588220.0
2012-03-15,1600,1610,1555,1575,168336,40301.0,25588220.0
2012-03-16,1600,1765,1560,1700,830861,43500.0,25588220.0
2012-03-19,1720,1720,1650,1690,281338,43244.0,25588220.0
2012-03-20,1670,1740,1650,1720,351858,44012.0,25588220.0
2012-03-21,1720,1770,1620,1630,489589,41709.0,25588220.0
2012-03-22,1630,1660,1585,1600,235526,40941.0,25588220.0
2012-03-23,1645,1645,1590,1600,113404,40941.0,25588220.0
2012-03-26,1625,1625,1550,1570,152864,40174.0,25588220.0
2012-03-27,1595,1595,1510,1540,174405,39406.0,25588220.0
2012-03-28,1510,1555,1505,1555,102678,39790.0,25588220.0
2012-03-29,1555,1560,1465,1480,211901,37871.0,25588220.0
2012-03-30,1500,1510,1465,1495,92722,38254.0,25588220.0
2012-04-02,1520,1545,1480,1485,80444,37999.0,25588220.0
2012-04-03,1500,1500,1440,1475,134939,37743.0,25588220.0
2012-04-04,1485,1485,1390,1410,160894,36079.0,25588220.0
2012-04-05,1390,1425,1360,1400,128675,35824.0,25588220.0
2012-04-06,1385,1500,1385,1435,272979,36719.0,25588220.0
2012-04-09,1435,1460,1340,1350,191847,34544.0,25588220.0
2012-04-10,1285,1530,1285,1450,283400,37103.0,25588220.0
2012-04-12,1425,1490,1405,1430,122359,36591.0,25588220.0
2012-04-13,1445,1490,1410,1470,97551,37615.0,25588220.0
2012-04-16,1465,1500,1445,1475,107201,37743.0,25588220.0
2012-04-17,1495,1620,1460,1595,507264,40813.0,25588220.0
2012-04-18,1620,1695,1550,1555,449204,39790.0,25588220.0
2012-04-19,1580,1640,1545,1625,258715,41581.0,25588220.0
2012-04-20,1615,1660,1550,1590,182813,40685.0,25588220.0
2012-04-23,1560,1590,1510,1510,156059,38638.0,25588220.0
2012-04-24,1500,1505,1450,1480,84078,37871.0,25588220.0
2012-04-25,1455,1520,1455,1455,71335,37231.0,25588220.0
2012-04-26,1460,1515,1425,1430,102794,36591.0,25588220.0
2012-04-27,1430,1475,1405,1455,69537,37231.0,25588220.0
2012-04-30,1455,1545,1440,1460,108704,37359.0,25588220.0
2012-05-02,1490,1490,1425,1450,83401,37103.0,25588220.0
2012-05-03,1450,1465,1425,1430,97777,36591.0,25588220.0
2012-05-04,1430,1465,1415,1450,81070,37103.0,25588220.0
2012-05-07,1445,1470,1420,1435,84372,36719.0,25588220.0
2012-05-08,1460,1510,1435,1465,94242,37487.0,25588220.0
2012-05-09,1465,1525,1445,1520,169659,38894.0,25588220.0
2012-05-10,1520,1630,1500,1595,499486,40813.0,25588220.0
2012-05-11,1595,1635,1550,1565,166120,40046.0,25588220.0
2012-05-14,1540,1560,1430,1455,201354,37231.0,25588220.0
2012-05-15,1420,1440,1360,1405,167728,35951.0,25588220.0
2012-05-16,1380,1385,1240,1270,401035,32497.0,25588220.0
2012-05-17,1210,1265,1200,1225,184907,31346.0,25588220.0
2012-05-18,1200,1205,1050,1100,310679,28147.0,25588220.0
2012-05-21,1105,1130,1020,1100,106114,28147.0,25588220.0
2012-05-22,1115,1220,1070,1170,210043,29938.0,25588220.0
2012-05-23,1180,1180,1100,1140,166867,29171.0,25588220.0
2012-05-24,1150,1160,1110,1155,59075,29554.0,25588220.0
2012-05-25,1150,1175,1110,1120,90547,28659.0,25588220.0
2012-05-29,1125,1200,1115,1170,181442,29938.0,25588220.0
2012-05-30,1170,1175,1140,1155,57640,29554.0,25588220.0
2012-05-31,1140,1215,1130,1190,150769,30450.0,25588220.0
2012-06-01,1195,1215,1180,1190,114662,30450.0,25588220.0
2012-06-04,1095,1175,1075,1100,122877,28147.0,25588220.0
2012-06-05,1120,1190,1120,1145,149282,29299.0,25588220.0
2012-06-07,1170,1205,1160,1160,116639,29682.0,25588220.0
2012-06-08,1155,1180,1145,1170,65213,29938.0,25588220.0
2012-06-11,1200,1200,1165,1170,74302,29938.0,25588220.0
2012-06-12,1170,1280,1155,1220,287707,31218.0,25588220.0
2012-06-13,1270,1270,1205,1225,94671,31346.0,25588220.0
2012-06-14,1215,1230,1200,1230,48528,31474.0,25588220.0
2012-06-15,1225,1250,1170,1180,121972,30194.0,25588220.0
2012-06-18,1195,1245,1180,1220,191829,31218.0,25588220.0
2012-06-19,1220,1225,1165,1215,158915,31090.0,25588220.0
2012-06-20,1205,1220,1175,1200,89106,30706.0,25588220.0
2012-06-21,1185,1215,1185,1200,106826,30706.0,25588220.0
2012-06-22,1180,1270,1160,1195,147120,30578.0,25588220.0
2012-06-25,1195,1200,1140,1155,131542,29554.0,25588220.0
2012-06-26,1170,1175,1140,1175,115299,30066.0,25588220.0
2012-06-27,1180,1180,1130,1150,102971,29426.0,25588220.0
2012-06-28,1155,1160,1130,1150,79856,29426.0,25588220.0
2012-06-29,1140,1175,1135,1160,82903,29682.0,25588220.0
2012-07-02,1175,1190,1150,1155,71534,29554.0,25588220.0
2012-07-03,1165,1325,1160,1325,623318,33904.0,25588220.0
2012-07-04,1375,1465,1325,1380,1143429,35312.0,25588220.0
2012-07-05,1350,1405,1310,1385,841266,35440.0,25588220.0
2012-07-06,1380,1435,1310,1325,434713,33904.0,25588220.0
2012-07-09,1330,1330,1260,1305,169891,33393.0,25588220.0
2012-07-10,1305,1360,1275,1350,287181,34544.0,25588220.0
2012-07-11,1355,1390,1285,1330,209161,34032.0,25588220.0
2012-07-12,1310,1395,1300,1370,314874,35056.0,25588220.0
2012-07-13,1410,1575,1210,1330,1364277,34032.0,25588220.0
2012-07-16,1340,1380,1265,1295,164848,33137.0,25588220.0
2012-07-17,1275,1320,1260,1305,101949,33393.0,25588220.0
2012-07-18,1290,1345,1285,1300,148452,33265.0,25588220.0
2012-07-19,1310,1340,1285,1290,99532,33009.0,25588220.0
2012-07-20,1295,1330,1230,1260,150644,32241.0,25588220.0
2012-07-23,1230,1255,1130,1170,125055,29938.0,25588220.0
2012-07-24,1170,1170,1105,1170,193413,29938.0,25588220.0
2012-07-25,1145,1175,1130,1175,71782,30066.0,25588220.0
2012-07-26,1175,1215,1140,1200,51195,30706.0,25588220.0
2012-07-27,1220,1245,1190,1220,48954,31218.0,25588220.0
2012-07-30,1225,1260,1190,1205,20724,30834.0,25588220.0
2012-07-31,1225,1230,1180,1195,49259,30578.0,25588220.0
2012-08-01,1190,1230,1180,1200,43611,30706.0,25588220.0
2012-08-02,1200,1205,1155,1155,72240,29554.0,25588220.0
2012-08-03,1135,1160,1135,1160,32261,29682.0,25588220.0
2012-08-06,1165,1205,1165,1205,44662,30834.0,25588220.0
2012-08-07,1210,1210,1170,1185,77137,30322.0,25588220.0
2012-08-08,1185,1220,1180,1185,43116,30322.0,25588220.0
2012-08-09,1185,1200,1155,1165,125851,29810.0,25588220.0
2012-08-10,1190,1190,1155,1170,51782,29938.0,25588220.0
2012-08-13,1155,1200,1155,1170,43711,29938.0,25588220.0
2012-08-14,1175,1185,1140,1140,127979,29171.0,25588220.0
2012-08-16,1135,1165,1135,1140,74030,29171.0,25588220.0
2012-08-17,1145,1190,1140,1165,70219,29810.0,25588220.0
2012-08-20,1160,1180,1150,1175,61513,30066.0,25588220.0
2012-08-21,1170,1250,1170,1205,169167,30834.0,25588220.0
2012-08-22,1205,1230,1170,1175,69058,30066.0,25588220.0
2012-08-23,1160,1180,1145,1145,113501,29299.0,25588220.0
2012-08-24,1145,1175,1145,1150,72652,29426.0,25588220.0
2012-08-27,1155,1185,1145,1150,75349,29426.0,25588220.0
2012-08-28,1150,1165,1120,1145,145749,29299.0,25588220.0
2012-08-29,1145,1205,1135,1205,238957,30834.0,25588220.0
2012-08-30,1195,1230,1160,1195,109092,30578.0,25588220.0
2012-08-31,1180,1220,1180,1200,51298,30706.0,25588220.0
2012-09-03,1205,1235,1190,1210,98390,30962.0,25588220.0
2012-09-04,1225,1225,1190,1205,45381,30834.0,25588220.0
2012-09-05,1200,1200,1165,1165,121252,29810.0,25588220.0
2012-09-06,1170,1180,1135,1135,157835,29043.0,25588220.0
2012-09-07,1155,1170,1135,1160,170145,29682.0,25588220.0
2012-09-10,1160,1185,1145,1170,87023,29938.0,25588220.0
2012-09-11,1170,1175,1140,1160,60111,29682.0,25588220.0
2012-09-12,1160,1210,1155,1200,142642,30706.0,25588220.0
2012-09-13,1185,1215,1180,1215,195063,31090.0,25588220.0
2012-09-14,1215,1245,1200,1215,115686,31090.0,25588220.0
2012-09-17,1225,1255,1200,1205,119381,30834.0,25588220.0
2012-09-18,1220,1230,1190,1200,176521,30706.0,25588220.0
2012-09-19,1190,1240,1190,1235,165209,31601.0,25588220.0
2012-09-20,1250,1420,1240,1420,1140440,36335.0,25588220.0
2012-09-21,1500,1570,1350,1480,3715004,37871.0,25588220.0
2012-09-24,1500,1590,1440,1540,1505534,39406.0,25588220.0
2012-09-25,1540,1565,1315,1350,1239396,34544.0,25588220.0
2012-09-26,1330,1480,1315,1460,933434,37359.0,25588220.0
2012-09-27,1450,1530,1380,1420,645486,36335.0,25588220.0
2012-09-28,1390,1440,1340,1355,321245,34672.0,25588220.0
2012-10-02,1355,1420,1320,1420,233067,36335.0,25588220.0
2012-10-04,1425,1455,1405,1450,217144,37103.0,25588220.0
2012-10-05,1455,1480,1375,1410,292266,36079.0,25588220.0
2012-10-08,1410,1485,1380,1480,369177,37871.0,25588220.0
2012-10-09,1475,1495,1320,1340,700170,34288.0,25588220.0
2012-10-10,1365,1410,1340,1340,389354,34288.0,25588220.0
2012-10-11,1335,1355,1270,1300,390155,33265.0,25588220.0
2012-10-12,1310,1320,1270,1310,142918,33521.0,25588220.0
2012-10-15,1320,1330,1245,1270,253750,32497.0,25588220.0
2012-10-16,1275,1280,1220,1265,153017,32369.0,25588220.0
2012-10-17,1235,1265,1180,1205,303380,30834.0,25588220.0
2012-10-18,1195,1215,1100,1120,428065,28659.0,25588220.0
2012-10-19,1125,1135,1075,1125,137045,28787.0,25588220.0
2012-10-22,1105,1120,1040,1115,212868,28531.0,25588220.0
2012-10-23,1120,1130,1070,1075,189541,27507.0,25588220.0
2012-10-24,1055,1110,1050,1085,85587,27763.0,25588220.0
2012-10-25,1100,1100,975,1050,469272,26868.0,25588220.0
2012-10-26,1020,1040,990,1035,148622,26484.0,25588220.0
2012-10-29,1025,1035,991,991,124624,25358.0,25588220.0
2012-10-30,991,1020,990,1010,62436,25844.0,25588220.0
2012-10-31,999,1030,997,1010,91264,25844.0,25588220.0
2012-11-01,1015,1030,984,990,94561,25332.0,25588220.0
2012-11-02,997,1020,989,1015,108291,25972.0,25588220.0
2012-11-05,992,1015,992,999,68405,25563.0,25588220.0
2012-11-06,999,1025,996,1020,77542,26100.0,25588220.0
2012-11-07,1020,1030,998,1005,69517,25716.0,25588220.0
2012-11-08,998,1010,993,1005,40534,25716.0,25588220.0
2012-11-09,1005,1005,978,988,44321,25281.0,25588220.0
2012-11-12,1000,1000,984,995,19117,25460.0,25588220.0
2012-11-13,995,999,935,940,67158,24053.0,25588220.0
2012-11-14,941,957,907,910,117395,23285.0,25588220.0
2012-11-15,910,930,890,890,104490,22774.0,25588220.0
2012-11-16,910,910,846,860,53447,22006.0,25588220.0
2012-11-19,860,909,860,908,48876,23234.0,25588220.0
2012-11-20,910,962,890,898,70701,22978.0,25588220.0
2012-11-21,899,930,899,918,38580,23490.0,25588220.0
2012-11-22,918,929,895,903,35683,23106.0,25588220.0
2012-11-23,904,927,891,901,33077,23055.0,25588220.0
2012-11-26,901,916,885,907,57653,23209.0,25588220.0
2012-11-27,904,919,886,889,64140,22748.0,25588220.0
2012-11-28,907,907,861,866,26397,22159.0,25588220.0
2012-11-29,867,887,865,886,22488,22671.0,25588220.0
2012-11-30,888,899,866,889,19795,22748.0,25588220.0
2012-12-03,889,900,870,870,16825,22262.0,25588220.0
2012-12-04,876,890,865,869,11184,22236.0,25588220.0
2012-12-05,858,889,751,825,65271,21110.0,25588220.0
2012-12-06,0,0,0,825,0,21110.0,25588220.0
2012-12-07,0,0,0,825,0,,
2012-12-10,0,0,0,825,0,,
2012-12-11,0,0,0,825,0,,
2012-12-12,0,0,0,825,0,,
2012-12-13,0,0,0,825,0,,
2012-12-14,0,0,0,825,0,,
2012-12-17,0,0,0,825,0,,
2012-12-18,0,0,0,825,0,,
2012-12-20,0,0,0,825,0,,
2012-12-21,0,0,0,825,0,,
2012-12-24,0,0,0,825,0,,
2012-12-26,0,0,0,825,0,,
2012-12-27,0,0,0,825,0,,
2012-12-28,0,0,0,825,0,,
2013-01-02,924,948,840,870,939590,22262.0,25588220.0
2013-01-03,870,893,843,846,209257,21648.0,25588220.0
2013-01-04,847,858,802,804,144622,20573.0,25588220.0
2013-01-07,805,875,804,833,243034,21315.0,25588220.0
2013-01-08,860,860,825,830,68151,21238.0,25588220.0
2013-01-09,830,837,810,817,164050,20906.0,25588220.0
2013-01-10,824,839,816,820,81251,20982.0,25588220.0
2013-01-11,827,838,816,829,94694,21213.0,25588220.0
2013-01-14,830,837,813,818,129250,20931.0,25588220.0
2013-01-15,825,830,816,817,75594,20906.0,25588220.0
2013-01-16,830,837,813,829,97391,21213.0,25588220.0
2013-01-17,825,836,816,821,34348,21008.0,25588220.0
2013-01-18,824,835,810,817,79329,20906.0,25588220.0
2013-01-21,811,822,810,822,74955,21034.0,25588220.0
2013-01-22,822,885,818,826,202730,21136.0,25588220.0
2013-01-23,832,844,820,840,128414,21494.0,25588220.0
2013-01-24,840,925,837,896,514261,22927.0,25588220.0
2013-01-25,896,908,860,883,178103,22594.0,25588220.0
2013-01-28,910,910,862,881,76429,22543.0,25588220.0
2013-01-29,881,881,852,858,56528,21955.0,25588220.0
2013-01-30,859,880,855,864,23104,22108.0,25588220.0
2013-01-31,874,879,860,871,33146,22287.0,25588220.0
2013-02-01,871,872,840,860,101965,22006.0,25588220.0
2013-02-04,860,871,851,870,49603,22262.0,25588220.0
2013-02-05,871,949,863,910,384366,23285.0,25588220.0
2013-02-06,900,935,896,900,81158,23029.0,25588220.0
2013-02-07,880,930,864,912,149671,23336.0,25588220.0
2013-02-08,912,937,890,914,54143,23388.0,25588220.0
2013-02-12,908,928,907,913,60995,23362.0,25588220.0
2013-02-13,913,937,913,937,75965,23976.0,25588220.0
2013-02-14,940,961,940,940,66771,24053.0,25588220.0
2013-02-15,940,969,940,959,40594,24539.0,25588220.0
2013-02-18,959,971,905,915,106741,23413.0,25588220.0
2013-02-19,915,933,895,899,53994,23004.0,25588220.0
2013-02-20,900,929,892,916,58181,23439.0,25588220.0
2013-02-21,902,912,896,908,68972,23234.0,25588220.0
2013-02-22,926,926,898,900,30237,23029.0,25588220.0
2013-02-25,901,917,895,902,58723,23081.0,25588220.0
2013-02-26,924,924,895,904,32331,23132.0,25588220.0
2013-02-27,904,920,895,903,8593,23106.0,25588220.0
2013-02-28,895,896,863,894,91832,22876.0,25588220.0
2013-03-04,898,911,886,888,16354,22722.0,25588220.0
2013-03-05,899,899,883,892,16620,22825.0,25588220.0
2013-03-06,896,905,877,892,46930,22825.0,25588220.0
2013-03-07,902,902,889,896,55412,22927.0,25588220.0
2013-03-08,896,925,896,924,121138,23644.0,25588220.0
2013-03-11,935,935,915,924,45873,23644.0,25588220.0
2013-03-12,948,948,920,928,20292,23746.0,25588220.0
2013-03-13,934,942,916,928,13497,23746.0,25588220.0
2013-03-14,925,941,917,930,61754,23797.0,25588220.0
2013-03-15,935,945,928,938,101453,24002.0,25588220.0
2013-03-18,938,938,901,937,46610,23976.0,25588220.0
2013-03-19,937,940,910,925,16854,23669.0,25588220.0
2013-03-20,934,934,908,917,26058,23464.0,25588220.0
2013-03-21,911,929,910,915,66952,23413.0,25588220.0
2013-03-22,915,923,901,910,56585,23285.0,25588220.0
2013-03-25,930,934,910,928,63648,23746.0,25588220.0
2013-03-26,931,942,911,927,12476,23720.0,25588220.0
2013-03-27,939,939,911,929,33018,23771.0,25588220.0
2013-03-28,930,956,922,922,154583,23592.0,25588220.0
2013-03-29,925,950,913,948,256890,24258.0,25588220.0
2013-04-01,949,961,931,946,34282,24206.0,25588220.0
2013-04-02,950,958,937,958,170728,24514.0,25588220.0
2013-04-03,960,965,945,958,89988,24514.0,25588220.0
2013-04-04,950,964,900,925,85546,23669.0,25588220.0
2013-04-05,925,940,909,912,65380,23336.0,25588220.0
2013-04-08,912,915,901,903,38632,23106.0,25588220.0
2013-04-09,940,940,892,915,42850,23413.0,25588220.0
2013-04-10,891,930,891,927,93484,23720.0,25588220.0
2013-04-11,927,960,919,953,179646,24386.0,25588220.0
2013-04-12,961,1095,944,1015,704391,25972.0,25588220.0
2013-04-15,1090,1155,1025,1090,1235732,27891.0,25588220.0
2013-04-16,1100,1160,995,1095,695412,28019.0,25588220.0
2013-04-17,1125,1125,1055,1075,199615,27507.0,25588220.0
2013-04-18,1075,1125,1030,1105,266088,28275.0,25588220.0
2013-04-19,1130,1270,1100,1165,1941407,29810.0,25588220.0
2013-04-22,1165,1200,1120,1170,309974,29938.0,25588220.0
2013-04-23,1170,1175,1120,1140,226835,29171.0,25588220.0
2013-04-24,1150,1180,1085,1150,291749,29426.0,25588220.0
2013-04-25,1150,1155,1085,1120,301477,28659.0,25588220.0
2013-04-26,1100,1200,1100,1160,297993,29682.0,25588220.0
2013-04-29,1160,1185,1135,1165,194058,29810.0,25588220.0
2013-04-30,1180,1200,1145,1180,134995,30194.0,25588220.0
2013-05-02,1195,1245,1185,1205,260157,30834.0,25588220.0
2013-05-03,1200,1230,1180,1210,97936,30962.0,25588220.0
2013-05-06,1235,1235,1170,1170,151239,29938.0,25588220.0
2013-05-07,1165,1190,1150,1185,111428,30322.0,25588220.0
2013-05-08,1165,1210,1140,1210,168468,30962.0,25588220.0
2013-05-09,1210,1230,1190,1215,58423,31090.0,25588220.0
2013-05-10,1215,1245,1195,1220,93352,31218.0,25588220.0
2013-05-13,1200,1225,1155,1185,169162,30322.0,25588220.0
2013-05-14,1180,1190,1090,1100,136265,28147.0,25588220.0
2013-05-15,1140,1140,1065,1115,132105,28531.0,25588220.0
2013-05-16,1130,1130,1075,1075,57420,27507.0,25588220.0
2013-05-20,1080,1100,1050,1080,70054,27635.0,25588220.0
2013-05-21,1080,1120,1060,1110,53903,28403.0,25588220.0
2013-05-22,1110,1125,1090,1115,54499,28531.0,25588220.0
2013-05-23,1115,1145,1110,1120,102105,28659.0,25588220.0
2013-05-24,1120,1195,1100,1170,140044,29938.0,25588220.0
2013-05-27,1170,1180,1120,1165,84995,29810.0,25588220.0
2013-05-28,1165,1180,1150,1165,45032,29810.0,25588220.0
2013-05-29,1155,1205,1155,1180,122556,30194.0,25588220.0
2013-05-30,1190,1190,1080,1085,232555,27763.0,25588220.0
2013-05-31,1070,1130,1060,1060,125424,27124.0,25588220.0
2013-06-03,1060,1115,1055,1060,99275,27124.0,25588220.0
2013-06-04,1070,1095,1040,1045,183624,26740.0,25588220.0
2013-06-05,1040,1070,998,1005,196299,25716.0,25588220.0
2013-06-07,1040,1040,960,960,224625,24565.0,25588220.0
2013-06-10,970,979,905,923,192214,23618.0,25588220.0
