오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-10,5570,5990,5570,5660,16535,85118.0,15038522.0
2012-10-11,5660,5940,5580,5650,20677,84968.0,15038522.0
2012-10-12,5700,5710,5600,5710,16269,85870.0,15038522.0
2012-10-15,5710,5830,5610,5690,60695,85569.0,15038522.0
2012-10-16,5650,5810,5650,5780,47367,86923.0,15038522.0
2012-10-17,5780,5900,5680,5700,22606,85720.0,15038522.0
2012-10-18,5700,5790,5620,5770,33582,86772.0,15038522.0
2012-10-19,5770,5850,5640,5750,17206,86472.0,15038522.0
2012-10-22,5760,5760,5620,5740,23824,86321.0,15038522.0
2012-10-23,5800,5800,5650,5700,67268,85720.0,15038522.0
2012-10-24,5540,5750,5540,5710,11705,85870.0,15038522.0
2012-10-25,5710,5760,5680,5710,11060,85870.0,15038522.0
2012-10-26,5770,6000,5610,5730,80684,86171.0,15038522.0
2012-10-29,5850,5850,5660,5750,16058,86472.0,15038522.0
2012-10-30,5790,5790,5630,5690,18898,85569.0,15038522.0
2012-10-31,5700,5700,5550,5650,31542,84968.0,15038522.0
2012-11-01,5650,5720,5590,5680,12077,85419.0,15038522.0
2012-11-02,5730,5730,5640,5640,23685,84817.0,15038522.0
2012-11-05,5700,5700,5540,5650,15051,84968.0,15038522.0
2012-11-06,5730,5730,5430,5430,26274,81659.0,15038522.0
2012-11-07,5470,5670,5450,5670,51942,85268.0,15038522.0
2012-11-08,5650,5730,5600,5650,45844,84968.0,15038522.0
2012-11-09,5680,5700,5600,5690,7862,85569.0,15038522.0
2012-11-12,5730,5730,5590,5640,9114,84817.0,15038522.0
2012-11-13,5690,5700,5410,5650,30938,84968.0,15038522.0
2012-11-14,5700,5700,5550,5550,16637,83464.0,15038522.0
2012-11-15,5500,5680,5500,5670,9666,85268.0,15038522.0
2012-11-16,5600,5700,5580,5680,71881,85419.0,15038522.0
2012-11-19,5680,5680,5610,5620,39984,84516.0,15038522.0
2012-11-20,5640,5790,5620,5740,45987,86321.0,15038522.0
2012-11-21,5670,5850,5670,5800,28017,87223.0,15038522.0
2012-11-22,5800,5850,5720,5800,29919,87223.0,15038522.0
2012-11-23,5800,5880,5740,5880,24417,88427.0,15038522.0
2012-11-26,5940,6670,5940,6410,116389,96397.0,15038522.0
2012-11-27,6500,6650,6420,6600,139295,99254.0,15038522.0
2012-11-28,6600,6800,6420,6560,56700,98653.0,15038522.0
2012-11-29,6560,6590,6350,6370,74804,95795.0,15038522.0
2012-11-30,6320,6450,6300,6430,56997,96698.0,15038522.0
2012-12-03,6440,6500,6160,6310,47989,94893.0,15038522.0
2012-12-04,6330,6330,6190,6320,27236,95043.0,15038522.0
2012-12-05,6320,6540,6320,6420,65422,96547.0,15038522.0
2012-12-06,6430,6570,6300,6420,13382,96547.0,15038522.0
2012-12-07,6420,6510,6310,6470,31644,97299.0,15038522.0
2012-12-10,6470,6480,6260,6260,26172,94141.0,15038522.0
2012-12-11,6260,6480,6250,6380,16090,95946.0,15038522.0
2012-12-12,6380,6500,6300,6420,12636,96547.0,15038522.0
2012-12-13,6420,6480,6350,6420,9357,96547.0,15038522.0
2012-12-14,6420,6440,6250,6420,19898,96547.0,15038522.0
2012-12-17,6450,6450,6200,6350,35328,95495.0,15038522.0
2012-12-18,6340,6430,6170,6280,22077,94442.0,15038522.0
2012-12-20,6090,6300,6090,6300,22798,94743.0,15038522.0
2012-12-21,6300,6340,6180,6230,28234,93690.0,15038522.0
2012-12-24,6230,6280,6170,6210,27927,93389.0,15038522.0
2012-12-26,6210,6360,5350,6210,22386,93389.0,15038522.0
2012-12-27,6390,6390,6070,6140,90364,92337.0,15038522.0
2012-12-28,6140,6200,6100,6200,47139,93239.0,15038522.0
2013-01-02,6210,6330,6170,6320,17703,95043.0,15038522.0
2013-01-03,6470,6470,6220,6320,28867,95043.0,15038522.0
2013-01-04,6320,6320,6110,6310,20333,94893.0,15038522.0
2013-01-07,6310,6350,6200,6300,22021,94743.0,15038522.0
2013-01-08,6300,6310,6220,6310,16123,94893.0,15038522.0
2013-01-09,6300,6310,6150,6290,30338,94592.0,15038522.0
2013-01-10,6290,6290,6190,6220,23600,93540.0,15038522.0
2013-01-11,6220,6310,6170,6300,28780,94743.0,15038522.0
2013-01-14,6300,6410,6300,6410,34683,96397.0,15038522.0
2013-01-15,6410,6490,6320,6400,14189,96247.0,15038522.0
2013-01-16,6590,6590,6200,6280,32875,94442.0,15038522.0
2013-01-17,6280,6390,6200,6320,5701,95043.0,15038522.0
2013-01-18,6320,6440,6200,6310,17841,94893.0,15038522.0
2013-01-21,6310,6590,6200,6310,31390,94893.0,15038522.0
2013-01-22,6300,6320,6210,6320,42890,95043.0,15038522.0
2013-01-23,6490,6490,6250,6410,63144,96397.0,15038522.0
2013-01-24,6390,6450,6370,6450,47756,96998.0,15038522.0
2013-01-25,6450,6770,6450,6650,51946,100006.0,15038522.0
2013-01-28,6890,7050,6760,7000,84458,105270.0,15038522.0
2013-01-29,7120,7150,6900,7150,60687,107525.0,15038522.0
2013-01-30,7220,7430,7120,7280,80794,109480.0,15038522.0
2013-01-31,7280,7420,7220,7270,21919,109330.0,15038522.0
2013-02-01,7160,7350,7160,7280,17320,109480.0,15038522.0
2013-02-04,7450,7530,7320,7500,47257,112789.0,15038522.0
2013-02-05,7600,7600,7430,7530,61731,113240.0,15038522.0
2013-02-06,7500,7700,7480,7600,31695,114293.0,15038522.0
2013-02-07,7650,7750,7600,7690,18846,115646.0,15038522.0
2013-02-08,7690,7820,7640,7800,38148,117300.0,15038522.0
2013-02-12,7800,8150,7800,8080,59989,121511.0,15038522.0
2013-02-13,8150,8180,7510,7820,72889,117601.0,15038522.0
2013-02-14,7740,8020,7740,8000,28400,120308.0,15038522.0
2013-02-15,8190,8190,7980,8000,33046,120308.0,15038522.0
2013-02-18,7950,8000,7850,7980,46103,120007.0,15038522.0
2013-02-19,7910,8020,7880,7980,51935,120007.0,15038522.0
2013-02-20,7980,8030,7910,7960,46216,119707.0,15038522.0
2013-02-21,7900,7980,7890,7970,47052,119857.0,15038522.0
2013-02-22,7890,8100,7890,8020,34482,120609.0,15038522.0
2013-02-25,7910,8180,7910,8100,19618,121812.0,15038522.0
2013-02-26,8050,8110,8000,8090,28107,121662.0,15038522.0
2013-02-27,8070,8110,7990,8100,36614,121812.0,15038522.0
2013-02-28,8110,8230,8050,8100,14001,121812.0,15038522.0
2013-03-04,8240,8240,8000,8100,25266,121812.0,15038522.0
2013-03-05,8100,8150,7990,8130,28943,122263.0,15038522.0
2013-03-06,8230,8230,8040,8110,12576,121962.0,15038522.0
2013-03-07,8150,8210,8020,8150,12730,122564.0,15038522.0
2013-03-08,8140,8200,8080,8140,17336,122414.0,15038522.0
2013-03-11,8130,8200,8030,8110,11416,121962.0,15038522.0
2013-03-12,8100,8100,7970,8100,23167,121812.0,15038522.0
2013-03-13,8100,8150,8000,8090,66632,121662.0,15038522.0
2013-03-14,8070,8150,7970,8060,30737,121210.0,15038522.0
2013-03-15,8250,8250,8060,8130,15499,122263.0,15038522.0
2013-03-18,8130,8130,8000,8070,27409,121361.0,15038522.0
2013-03-19,8080,8100,8050,8080,26089,121511.0,15038522.0
2013-03-20,8060,8400,8060,8360,72785,125722.0,15038522.0
2013-03-21,8400,9220,8400,9150,105606,137602.0,15038522.0
2013-03-22,9200,9350,9010,9100,38266,136851.0,15038522.0
2013-03-25,9110,9200,9010,9140,22349,137452.0,15038522.0
2013-03-26,9200,9830,9000,9690,122425,145723.0,15038522.0
2013-03-27,9780,10250,9700,10250,157520,154145.0,15038522.0
2013-03-28,10350,10750,10250,10400,62355,156401.0,15038522.0
2013-03-29,10500,10750,10300,10550,50535,158656.0,15038522.0
2013-04-01,10550,11500,10550,11450,120492,172191.0,15038522.0
2013-04-02,11400,11600,11200,11500,87085,172943.0,15038522.0
2013-04-03,11500,11550,11350,11350,69660,170687.0,15038522.0
2013-04-04,11250,11350,10200,10900,136570,163920.0,15038522.0
2013-04-05,10600,10900,10600,10750,52698,161664.0,15038522.0
2013-04-08,10650,10650,9710,9710,110790,146024.0,15038522.0
2013-04-09,9600,10100,9570,9960,79125,149784.0,15038522.0
2013-04-10,10050,10150,9810,10000,31544,150385.0,15038522.0
2013-04-11,10150,10850,10000,10800,79565,162416.0,15038522.0
2013-04-12,10800,11300,10750,10750,65699,161664.0,15038522.0
2013-04-15,10750,11300,10450,11250,83970,169183.0,15038522.0
2013-04-16,11250,11400,11100,11250,31741,169183.0,15038522.0
2013-04-17,11250,11400,10950,11300,38105,169935.0,15038522.0
2013-04-18,11050,11300,11000,11300,28992,169935.0,15038522.0
2013-04-19,11300,11300,10900,10950,40925,164672.0,15038522.0
2013-04-22,10950,11100,10850,11100,15232,177757.0,16014137.0
2013-04-23,11100,11100,10900,11100,33490,177757.0,16014137.0
2013-04-24,11000,11100,10700,11000,35014,176156.0,16014137.0
2013-04-25,11000,11000,10750,10850,22467,173753.0,16014137.0
2013-04-26,10850,10850,10650,10850,19697,173753.0,16014137.0
2013-04-29,10800,10850,10550,10750,35375,172152.0,16014137.0
2013-04-30,10700,10700,10300,10700,41655,171351.0,16014137.0
2013-05-02,10700,10750,10600,10750,18673,172152.0,16014137.0
2013-05-03,10800,11100,10750,11000,58833,176156.0,16014137.0
2013-05-06,11100,11100,10850,10950,13850,175355.0,16014137.0
2013-05-07,10950,11000,10600,11000,34092,176156.0,16014137.0
2013-05-08,11000,11150,10900,11050,42062,176956.0,16014137.0
2013-05-09,11150,11200,10700,10950,48280,175355.0,16014137.0
2013-05-10,11000,11000,10700,10900,32500,174554.0,16014137.0
2013-05-13,10900,11100,10300,10350,35783,165746.0,16014137.0
2013-05-14,10500,10600,10100,10450,27065,167348.0,16014137.0
2013-05-15,10650,10650,10450,10500,20668,168148.0,16014137.0
2013-05-16,10400,10650,10250,10550,26873,168949.0,16014137.0
2013-05-20,10650,10650,10250,10450,41064,167348.0,16014137.0
2013-05-21,10500,10500,10200,10350,35572,165746.0,16014137.0
2013-05-22,10450,10450,10200,10400,17869,166547.0,16014137.0
2013-05-23,10400,10500,10000,10250,51225,164145.0,16014137.0
2013-05-24,10250,10350,9840,10350,85220,165746.0,16014137.0
2013-05-27,10400,10400,10000,10350,26856,165746.0,16014137.0
2013-05-28,10400,10400,9970,10250,104133,164145.0,16014137.0
2013-05-29,10100,10350,10000,10350,36912,165746.0,16014137.0
2013-05-30,10350,11100,10200,10800,74579,172953.0,16014137.0
2013-05-31,10900,10900,10550,10750,19759,172152.0,16014137.0
2013-06-03,10750,10800,10500,10550,13580,168949.0,16014137.0
2013-06-04,10500,10900,10500,10600,49710,169750.0,16014137.0
2013-06-05,10500,10650,10150,10350,67666,165746.0,16014137.0
2013-06-07,10500,10500,9670,10300,62573,164946.0,16014137.0
2013-06-10,10250,10500,10100,10500,59556,168148.0,16014137.0
2013-06-11,10650,10650,10350,10600,34389,169750.0,16014137.0
2013-06-12,10600,10650,10350,10600,17225,169750.0,16014137.0
2013-06-13,10700,10800,10450,10700,24015,171351.0,16014137.0
2013-06-14,10750,10750,10500,10700,17349,171351.0,16014137.0
2013-06-17,10750,11150,10600,10900,80710,174554.0,16014137.0
2013-06-18,10900,10950,10500,10500,39064,168148.0,16014137.0
2013-06-19,10550,10550,10150,10500,28403,168148.0,16014137.0
2013-06-20,10400,10550,10000,10500,42189,168148.0,16014137.0
2013-06-21,10500,10500,10100,10400,32766,166547.0,16014137.0
2013-06-24,10300,10450,10150,10200,31267,163344.0,16014137.0
2013-06-25,10050,10200,9850,9930,82560,159020.0,16014137.0
2013-06-26,9900,10000,9850,9980,29461,159821.0,16014137.0
2013-06-27,10150,10150,9930,9980,45893,159821.0,16014137.0
2013-06-28,9960,10150,9960,10000,15731,160141.0,16014137.0
2013-07-01,10000,10150,9970,10050,17667,160942.0,16014137.0
2013-07-02,10000,10150,9970,10050,51149,160942.0,16014137.0
2013-07-03,10000,10100,9970,10100,29743,161743.0,16014137.0
2013-07-04,10000,10400,9980,10400,56675,166547.0,16014137.0
2013-07-05,10450,10500,10300,10400,20188,166547.0,16014137.0
2013-07-08,10300,10400,10200,10250,11964,164145.0,16014137.0
2013-07-09,10100,10200,10050,10200,31118,163344.0,16014137.0
2013-07-10,10100,10100,9900,9900,44977,158540.0,16014137.0
2013-07-11,9920,10150,9920,10100,30370,161743.0,16014137.0
2013-07-12,10200,10200,9870,9950,62270,159341.0,16014137.0
2013-07-15,10000,10050,9810,10050,25940,160942.0,16014137.0
2013-07-16,10050,10100,9980,10100,16151,161743.0,16014137.0
2013-07-17,10100,10150,9950,10050,24325,160942.0,16014137.0
2013-07-18,10100,10100,9950,10050,12962,160942.0,16014137.0
2013-07-19,10100,10150,9950,10050,7733,160942.0,16014137.0
2013-07-22,10100,10100,9830,9980,35225,159821.0,16014137.0
2013-07-23,10000,10000,9850,9970,22819,159661.0,16014137.0
2013-07-24,9970,9970,9780,9880,50853,158220.0,16014137.0
2013-07-25,9870,9870,9600,9600,58081,153736.0,16014137.0
2013-07-26,9560,9940,9510,9940,36947,159181.0,16014137.0
2013-07-29,9930,10050,9900,9990,32803,159981.0,16014137.0
2013-07-30,9990,10950,9990,10500,211672,168148.0,16014137.0
2013-07-31,10650,10650,10400,10550,20299,168949.0,16014137.0
2013-08-01,10650,10650,10350,10550,24894,168949.0,16014137.0
2013-08-02,10550,10650,10250,10550,29782,168949.0,16014137.0
2013-08-05,10550,10600,10300,10550,45395,168949.0,16014137.0
2013-08-06,10400,10600,10300,10400,40909,166547.0,16014137.0
2013-08-07,10300,10500,10300,10400,44161,166547.0,16014137.0
2013-08-08,10400,10550,10300,10550,20930,168949.0,16014137.0
2013-08-09,10600,10800,10450,10800,73482,172953.0,16014137.0
2013-08-12,10850,12400,10750,12100,361683,193771.0,16014137.0
2013-08-13,12000,13100,11850,12500,247609,200177.0,16014137.0
2013-08-14,12550,12800,12250,12500,88115,200177.0,16014137.0
2013-08-16,12350,12850,12300,12800,99006,204981.0,16014137.0
2013-08-19,12900,13250,12750,12750,80602,204180.0,16014137.0
2013-08-20,12800,12800,12050,12600,108262,201778.0,16014137.0
2013-08-21,12600,12600,12000,12450,73856,199376.0,16014137.0
2013-08-22,12400,12400,11800,12000,87575,192170.0,16014137.0
2013-08-23,12000,12300,12000,12150,50953,194572.0,16014137.0
2013-08-26,12250,12550,12250,12250,60818,196173.0,16014137.0
2013-08-27,12300,12450,12150,12300,38499,196974.0,16014137.0
2013-08-28,12050,12500,11950,12250,28936,196173.0,16014137.0
2013-08-29,12300,12450,12200,12400,46776,198575.0,16014137.0
2013-08-30,12400,12450,12150,12300,25122,196974.0,16014137.0
2013-09-02,12300,12400,12050,12250,41753,196173.0,16014137.0
2013-09-03,12300,12350,12050,12250,29896,196173.0,16014137.0
2013-09-04,12200,12300,12000,12200,37074,195372.0,16014137.0
2013-09-05,12100,12550,12100,12550,45911,200977.0,16014137.0
2013-09-06,12600,12600,12400,12550,47741,200977.0,16014137.0
2013-09-09,12750,13050,12500,13050,57439,208984.0,16014137.0
2013-09-10,13050,13050,12800,13050,37232,208984.0,16014137.0
2013-09-11,13100,13200,12850,13050,46478,208984.0,16014137.0
2013-09-12,13150,13350,12950,13250,37713,212187.0,16014137.0
2013-09-13,13250,13500,13100,13300,100717,212988.0,16014137.0
2013-09-16,13300,13350,13100,13200,45794,211387.0,16014137.0
2013-09-17,13200,13200,12950,13150,20730,210586.0,16014137.0
2013-09-23,13150,13150,12700,12700,59361,203380.0,16014137.0
2013-09-24,12700,12850,12150,12450,67560,199376.0,16014137.0
2013-09-25,12450,12450,12050,12250,53015,196173.0,16014137.0
2013-09-26,12250,12250,12000,12250,44062,196173.0,16014137.0
2013-09-27,12200,12350,12100,12250,27182,196173.0,16014137.0
2013-09-30,12150,12200,11950,12200,38831,195372.0,16014137.0
2013-10-01,12150,12200,12000,12100,30225,193771.0,16014137.0
2013-10-02,12100,12600,12100,12600,72449,201778.0,16014137.0
2013-10-04,12650,12700,12200,12550,63267,200977.0,16014137.0
2013-10-07,12600,12600,11800,12000,85004,192170.0,16014137.0
2013-10-08,12000,12000,11850,11950,29548,191369.0,16014137.0
2013-10-10,12000,12150,11900,11900,39200,190568.0,16014137.0
2013-10-11,11950,12050,11800,11850,87159,189768.0,16014137.0
2013-10-14,11850,12100,11850,12100,37540,193771.0,16014137.0
2013-10-15,12200,12200,11900,12200,50087,195372.0,16014137.0
2013-10-16,12200,12350,12100,12150,60375,194572.0,16014137.0
2013-10-17,12200,12550,12200,12400,56153,198575.0,16014137.0
2013-10-18,12500,12550,12350,12550,79272,200977.0,16014137.0
2013-10-21,12550,12650,12450,12650,62017,202579.0,16014137.0
2013-10-22,12650,12650,12450,12450,27429,199376.0,16014137.0
2013-10-23,12550,12550,12300,12400,35612,198575.0,16014137.0
2013-10-24,12350,12550,12300,12450,30237,199376.0,16014137.0
2013-10-25,12550,12700,12400,12700,69560,203380.0,16014137.0
2013-10-28,13100,14600,13000,14600,891197,233806.0,16014137.0
2013-10-29,14700,15200,14400,14750,489225,236209.0,16014137.0
2013-10-30,14850,14950,14550,14550,283352,233006.0,16014137.0
2013-10-31,14650,14950,14250,14350,222372,229803.0,16014137.0
2013-11-01,14350,14400,13800,14100,212904,225799.0,16014137.0
2013-11-04,14200,14400,13950,14050,130497,224999.0,16014137.0
2013-11-05,14000,14100,13800,14050,105065,224999.0,16014137.0
2013-11-06,14050,14700,14000,14300,205640,229002.0,16014137.0
2013-11-07,14250,14400,13750,14150,89255,226600.0,16014137.0
2013-11-08,13950,14300,13850,14150,49335,226600.0,16014137.0
2013-11-11,14150,14300,13800,14000,44081,224198.0,16014137.0
2013-11-12,14100,14200,13950,13950,72995,223397.0,16014137.0
2013-11-13,13950,14650,13950,14150,103770,226600.0,16014137.0
2013-11-14,14150,14300,13950,14150,33823,226600.0,16014137.0
2013-11-15,14250,14500,14100,14200,64164,227401.0,16014137.0
2013-11-18,14250,14400,13950,14000,44834,224198.0,16014137.0
2013-11-19,13950,14200,13900,14200,39738,227401.0,16014137.0
2013-11-20,14200,14400,14000,14050,45892,224999.0,16014137.0
2013-11-21,14100,14100,13750,13900,73443,222597.0,16014137.0
2013-11-22,13800,14250,13800,14200,27585,227401.0,16014137.0
2013-11-25,14050,14350,13950,14100,32162,225799.0,16014137.0
2013-11-26,14200,14200,13850,13950,41739,223397.0,16014137.0
2013-11-27,13950,14050,13850,13950,39251,223397.0,16014137.0
2013-11-28,13900,14100,13850,13950,44101,223397.0,16014137.0
2013-11-29,13950,14050,13650,13700,86046,219394.0,16014137.0
2013-12-02,13800,13850,13300,13650,55208,218593.0,16014137.0
2013-12-03,13450,13650,12700,13000,131696,208184.0,16014137.0
2013-12-04,13000,13000,12600,13000,53773,208184.0,16014137.0
2013-12-05,13050,13050,12700,12900,31394,206582.0,16014137.0
2013-12-06,12800,12900,12700,12800,26596,204981.0,16014137.0
2013-12-09,12750,12900,12700,12900,31584,206582.0,16014137.0
2013-12-10,12950,12950,12700,12850,37403,205782.0,16014137.0
2013-12-11,12700,12800,12600,12600,47004,201778.0,16014137.0
2013-12-12,12550,12700,12400,12550,37554,200977.0,16014137.0
2013-12-13,12450,12600,12300,12550,24155,200977.0,16014137.0
2013-12-16,12600,12900,12400,12700,61830,203380.0,16014137.0
2013-12-17,12650,12850,12650,12800,43305,204981.0,16014137.0
2013-12-18,12800,12850,12600,12750,34058,204180.0,16014137.0
2013-12-19,12800,12850,12600,12650,31758,202579.0,16014137.0
2013-12-20,12550,12750,12450,12700,43326,203380.0,16014137.0
2013-12-23,12700,13050,12600,12800,99371,204981.0,16014137.0
2013-12-24,12800,13000,12800,13000,45608,208184.0,16014137.0
2013-12-26,12900,12950,12700,12800,31592,204981.0,16014137.0
2013-12-27,12900,12900,12700,12800,22442,204981.0,16014137.0
2013-12-30,12850,12850,12600,12800,27951,204981.0,16014137.0
2014-01-02,12850,13200,12850,13050,22202,208984.0,16014137.0
2014-01-03,13100,13100,12900,13100,28276,209785.0,16014137.0
2014-01-06,12950,13650,12900,13600,50612,217792.0,16014137.0
2014-01-07,13650,13800,13450,13800,28208,220995.0,16014137.0
2014-01-08,13800,13900,13600,13900,20943,222597.0,16014137.0
2014-01-09,13900,14100,13750,14050,26144,224999.0,16014137.0
2014-01-10,14100,14100,13950,14000,16295,224198.0,16014137.0
2014-01-13,13900,14050,13800,13850,33015,221796.0,16014137.0
2014-01-14,13850,13950,13600,13750,26956,220194.0,16014137.0
2014-01-15,13750,13750,13350,13700,32707,219394.0,16014137.0
2014-01-16,13750,13750,13500,13600,12865,217792.0,16014137.0
2014-01-17,13600,13650,13450,13500,15013,216191.0,16014137.0
2014-01-20,13350,13900,13350,13900,29372,222597.0,16014137.0
2014-01-21,13950,14100,13800,14050,18535,224999.0,16014137.0
2014-01-22,14050,14050,13800,14000,17409,224198.0,16014137.0
2014-01-23,13950,13950,13550,13650,29313,218593.0,16014137.0
2014-01-24,13600,13750,13450,13650,16220,218593.0,16014137.0
2014-01-27,13450,13600,13250,13250,32404,212187.0,16014137.0
2014-01-28,13200,13500,13000,13200,28170,211387.0,16014137.0
2014-01-29,13200,13450,13100,13450,43811,215390.0,16014137.0
2014-02-03,13450,13450,13150,13350,38927,213789.0,16014137.0
2014-02-04,13150,13200,13000,13100,37279,209785.0,16014137.0
2014-02-05,13250,13250,12950,13050,22258,208984.0,16014137.0
2014-02-06,13100,13100,12750,12800,41965,204981.0,16014137.0
2014-02-07,12950,12950,12350,12850,34073,205782.0,16014137.0
2014-02-10,12900,12900,12500,12750,22769,204180.0,16014137.0
2014-02-11,12750,12750,12400,12450,61500,199376.0,16014137.0
2014-02-12,12600,12600,12300,12500,26039,200177.0,16014137.0
2014-02-13,12550,12550,12250,12450,41919,199376.0,16014137.0
2014-02-14,12500,12550,12350,12450,41841,199376.0,16014137.0
2014-02-17,12400,12500,12350,12500,25460,200177.0,16014137.0
2014-02-18,12350,12400,12250,12400,22841,198575.0,16014137.0
2014-02-19,12250,12350,12200,12350,19494,197775.0,16014137.0
2014-02-20,12250,12300,11800,12050,50804,192970.0,16014137.0
2014-02-21,12050,12050,11800,12000,31161,192170.0,16014137.0
2014-02-24,12050,12050,11800,11850,48305,189768.0,16014137.0
2014-02-25,11850,11850,11200,11600,81222,185764.0,16014137.0
2014-02-26,11400,11600,11300,11500,32430,184163.0,16014137.0
2014-02-27,11400,12200,11400,12000,36994,192170.0,16014137.0
2014-02-28,12100,12550,11900,12400,47118,198575.0,16014137.0
2014-03-03,12400,12700,12200,12550,44012,200977.0,16014137.0
2014-03-04,12400,12650,12350,12350,30910,197775.0,16014137.0
2014-03-05,12400,12500,12250,12450,20153,199376.0,16014137.0
2014-03-06,12350,12900,12350,12800,26126,204981.0,16014137.0
2014-03-07,12850,12950,12700,12900,20075,206582.0,16014137.0
2014-03-10,13000,13200,12900,13100,16914,209785.0,16014137.0
2014-03-11,13150,13200,12500,12600,39315,201778.0,16014137.0
2014-03-12,12500,12500,11900,12300,53093,196974.0,16014137.0
2014-03-13,12300,13000,12100,13000,21828,208184.0,16014137.0
2014-03-14,12950,12950,12750,12900,15737,206582.0,16014137.0
2014-03-17,12900,12900,12600,12750,25774,204180.0,16014137.0
2014-03-18,12750,12800,12400,12600,26340,201778.0,16014137.0
2014-03-19,12400,12650,12350,12600,21725,201778.0,16014137.0
2014-03-20,12600,12650,12400,12500,15198,200177.0,16014137.0
2014-03-21,12450,12500,11500,11700,138009,196356.0,16782576.0
2014-03-24,11700,11750,11400,11600,47954,194678.0,16782576.0
2014-03-25,11650,11700,11000,11500,66200,193000.0,16782576.0
