세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-02,5450,5530,5270,5280,512754,80499.0,15246000.0
2012-01-03,5380,5500,5270,5450,556591,83091.0,15246000.0
2012-01-04,5520,5660,5430,5430,1063948,82786.0,15246000.0
2012-01-05,5480,5600,5410,5600,518220,85378.0,15246000.0
2012-01-06,5570,5640,5390,5400,566314,82328.0,15246000.0
2012-01-09,5330,5390,5020,5260,461585,80194.0,15246000.0
2012-01-10,5360,5400,5190,5400,570414,82328.0,15246000.0
2012-01-11,5420,5530,5270,5300,732922,80804.0,15246000.0
2012-01-12,5300,5470,5270,5440,474303,82938.0,15246000.0
2012-01-13,5470,5640,5390,5550,880112,84615.0,15246000.0
2012-01-16,5540,5680,5360,5430,445975,82786.0,15246000.0
2012-01-17,5480,5480,5360,5380,261746,82023.0,15246000.0
2012-01-18,5390,5470,5270,5310,324287,80956.0,15246000.0
2012-01-19,5320,5360,5220,5300,223855,80804.0,15246000.0
2012-01-20,5330,5330,5210,5300,205041,80804.0,15246000.0
2012-01-25,5310,5360,5260,5280,168682,80499.0,15246000.0
2012-01-26,5270,5350,5240,5280,201029,80499.0,15246000.0
2012-01-27,5390,5440,5270,5270,353431,80346.0,15246000.0
2012-01-30,5280,5320,5220,5270,137889,80346.0,15246000.0
2012-01-31,5290,5460,5220,5300,490836,80804.0,15246000.0
2012-02-01,5290,5430,5290,5380,296442,82023.0,15246000.0
2012-02-02,5440,5440,5340,5380,299742,82023.0,15246000.0
2012-02-03,5430,5550,5370,5490,633805,83701.0,15246000.0
2012-02-06,5890,6310,5710,6130,7107000,93458.0,15246000.0
2012-02-07,6130,6280,5890,6200,2212787,94525.0,15246000.0
2012-02-08,6110,6170,5800,5910,1192771,90104.0,15246000.0
2012-02-09,6010,6790,5900,6790,4239030,103520.0,15246000.0
2012-02-10,7000,7100,6300,6370,3579063,97117.0,15246000.0
2012-02-13,6500,6650,6300,6300,1769638,96050.0,15246000.0
2012-02-14,6310,6850,6160,6530,3034692,99556.0,15246000.0
2012-02-15,6480,6530,6300,6300,990274,96050.0,15246000.0
2012-02-16,6370,6550,6270,6280,574515,95745.0,15246000.0
2012-02-17,6300,6500,6250,6300,655706,96050.0,15246000.0
2012-02-20,6310,6340,6030,6160,719368,93915.0,15246000.0
2012-02-21,6210,6340,6050,6290,616406,95897.0,15246000.0
2012-02-22,6350,6580,6230,6270,1042619,95592.0,15246000.0
2012-02-23,6240,6320,6090,6210,391458,94678.0,15246000.0
2012-02-24,6270,6400,6060,6110,690474,93153.0,15246000.0
2012-02-27,6210,6430,6140,6180,1075036,94220.0,15246000.0
2012-02-28,6250,6540,6160,6450,914552,98337.0,15246000.0
2012-02-29,6480,6510,6210,6220,646012,94830.0,15246000.0
2012-03-02,6400,6730,6250,6340,1679535,96660.0,15246000.0
2012-03-05,6400,6640,6310,6540,1698684,99709.0,15246000.0
2012-03-06,6550,6770,6060,6150,2305541,93763.0,15246000.0
2012-03-07,5960,6140,5880,6090,417775,92848.0,15246000.0
2012-03-08,6100,6150,5760,5800,715161,88427.0,15246000.0
2012-03-09,5820,5930,5770,5830,408740,88884.0,15246000.0
2012-03-12,6200,6360,5910,5910,871408,90104.0,15246000.0
2012-03-13,5920,6060,5920,6060,306840,92391.0,15246000.0
2012-03-14,6020,6020,5800,5880,292984,89646.0,15246000.0
2012-03-15,5900,6010,5850,5900,232426,89951.0,15246000.0
2012-03-16,5930,5950,5800,5840,209326,89037.0,15246000.0
2012-03-19,5800,5900,5720,5720,272264,87207.0,15246000.0
2012-03-20,5910,6090,5860,5900,915419,89951.0,15246000.0
2012-03-21,5900,5900,5620,5630,320873,85835.0,15246000.0
2012-03-22,5650,5690,5370,5450,387622,83091.0,15246000.0
2012-03-23,5410,5690,5410,5690,206134,86750.0,15246000.0
2012-03-26,5680,5690,5520,5540,157534,84463.0,15246000.0
2012-03-27,5610,5640,5430,5430,167034,82786.0,15246000.0
2012-03-28,5560,5560,5400,5410,159432,82481.0,15246000.0
2012-03-29,5350,5430,5180,5260,245505,80194.0,15246000.0
2012-03-30,5260,5330,5230,5290,163270,80651.0,15246000.0
2012-04-02,5300,5370,5290,5290,83238,80651.0,15246000.0
2012-04-03,5300,5500,5260,5320,197140,81109.0,15246000.0
2012-04-04,5300,5410,5220,5320,123872,81109.0,15246000.0
2012-04-05,5240,5360,5180,5350,132365,81566.0,15246000.0
2012-04-06,5290,5380,5240,5380,138706,82023.0,15246000.0
2012-04-09,5340,5370,4905,4905,298506,74782.0,15246000.0
2012-04-10,4825,5050,4805,4910,207445,74858.0,15246000.0
2012-04-12,4835,4955,4765,4830,168770,73638.0,15246000.0
2012-04-13,4980,5050,4905,5010,158036,76382.0,15246000.0
2012-04-16,4925,5330,4915,5240,442639,79889.0,15246000.0
2012-04-17,5200,5300,5120,5170,193317,78822.0,15246000.0
2012-04-18,5200,5250,5140,5180,110703,78974.0,15246000.0
2012-04-19,5130,5270,5080,5090,171398,77602.0,15246000.0
2012-04-20,5130,5330,5020,5100,375637,77755.0,15246000.0
2012-04-23,5500,5690,5180,5180,958603,78974.0,15246000.0
2012-04-24,5080,5200,4995,5000,262627,76230.0,15246000.0
2012-04-25,5030,5160,4930,4945,208870,75391.0,15246000.0
2012-04-26,4945,5080,4700,4700,244685,71656.0,15246000.0
2012-04-27,4710,4825,4710,4755,166982,72495.0,15246000.0
2012-04-30,4765,4840,4670,4690,127724,71504.0,15246000.0
2012-05-02,4700,4855,4700,4825,115203,73562.0,15246000.0
2012-05-03,4835,4870,4790,4805,78077,73257.0,15246000.0
2012-05-04,4820,4910,4775,4810,98458,73333.0,15246000.0
2012-05-07,4760,4800,4720,4735,79541,72190.0,15246000.0
2012-05-08,4765,4825,4740,4800,94906,73181.0,15246000.0
2012-05-09,4800,4810,4715,4715,75850,71885.0,15246000.0
2012-05-10,4730,4880,4720,4845,106876,73867.0,15246000.0
2012-05-11,4810,4860,4710,4810,93264,73333.0,15246000.0
2012-05-14,4800,4835,4650,4720,121881,71961.0,15246000.0
2012-05-15,4710,4715,4400,4480,128815,68302.0,15246000.0
2012-05-16,4470,4525,4295,4300,106218,65558.0,15246000.0
2012-05-17,4230,4400,4215,4245,118790,64719.0,15246000.0
2012-05-18,4035,4190,3860,3860,290383,58850.0,15246000.0
2012-05-21,3775,3950,3775,3885,224148,59231.0,15246000.0
2012-05-22,3930,4070,3930,4070,139543,62051.0,15246000.0
2012-05-23,4200,4345,4015,4070,358156,62051.0,15246000.0
2012-05-24,4010,4090,4000,4040,66491,61594.0,15246000.0
2012-05-25,4065,4110,4045,4045,71243,61670.0,15246000.0
2012-05-29,4040,4210,4040,4175,79894,63652.0,15246000.0
2012-05-30,4230,4230,4085,4140,75415,63118.0,15246000.0
2012-05-31,4090,4105,4020,4085,53319,62280.0,15246000.0
2012-06-01,4100,4135,4070,4070,53586,62051.0,15246000.0
2012-06-04,3855,3950,3580,3735,183032,56944.0,15246000.0
2012-06-05,3740,3850,3735,3810,84640,58087.0,15246000.0
2012-06-07,3920,3945,3865,3895,70818,59383.0,15246000.0
2012-06-08,3895,3975,3860,3870,50933,59002.0,15246000.0
2012-06-11,3985,4370,3930,4170,667258,63576.0,15246000.0
2012-06-12,4120,4175,4065,4175,95931,63652.0,15246000.0
2012-06-13,4235,4250,4100,4100,131420,62509.0,15246000.0
2012-06-14,4140,4175,4080,4150,90977,63271.0,15246000.0
2012-06-15,4250,4495,4200,4350,772432,66320.0,15246000.0
2012-06-18,4460,4460,4320,4360,140568,66473.0,15246000.0
2012-06-19,4290,4345,4220,4275,188645,65177.0,15246000.0
2012-06-20,4330,4430,4320,4380,192387,66777.0,15246000.0
2012-06-21,4385,4555,4345,4380,220617,66777.0,15246000.0
2012-06-22,4330,4380,4200,4335,97206,66091.0,15246000.0
2012-06-25,4350,4365,4290,4315,60917,65786.0,15246000.0
2012-06-26,4315,4445,4200,4395,224289,67006.0,15246000.0
2012-06-27,4425,4460,4315,4350,133531,66320.0,15246000.0
2012-06-28,4390,4410,4300,4325,83331,65939.0,15246000.0
2012-06-29,4325,4350,4240,4320,108065,65863.0,15246000.0
2012-07-02,4340,4465,4320,4385,226726,66854.0,15246000.0
2012-07-03,4400,4520,4390,4480,292059,68302.0,15246000.0
2012-07-04,4555,4620,4485,4500,294223,68607.0,15246000.0
2012-07-05,4500,4585,4440,4530,151158,69064.0,15246000.0
2012-07-06,4560,4755,4550,4620,506698,70437.0,15246000.0
2012-07-09,4660,4720,4565,4565,216577,69598.0,15246000.0
2012-07-10,4530,4600,4420,4420,146655,67387.0,15246000.0
2012-07-11,4475,4575,4400,4430,221912,67540.0,15246000.0
2012-07-12,4435,4475,4345,4370,90698,66625.0,15246000.0
2012-07-13,4310,4370,4015,4200,229668,64033.0,15246000.0
2012-07-16,4205,4300,4205,4260,68695,64948.0,15246000.0
2012-07-17,4250,4345,4250,4305,85349,65634.0,15246000.0
2012-07-18,4305,4710,3750,4260,954211,64948.0,15246000.0
2012-07-19,4305,4320,4230,4285,94931,65329.0,15246000.0
2012-07-20,4275,4440,4275,4345,277418,66244.0,15246000.0
2012-07-23,4350,4350,4250,4295,116383,65482.0,15246000.0
2012-07-24,4245,4270,4135,4215,121796,64262.0,15246000.0
2012-07-25,4060,4380,4060,4110,315646,62661.0,15246000.0
2012-07-26,4065,4140,4065,4095,102415,62432.0,15246000.0
2012-07-27,4195,4200,4140,4160,58220,63423.0,15246000.0
2012-07-30,4160,4270,4160,4205,87169,64109.0,15246000.0
2012-07-31,4255,4340,4205,4320,102845,65863.0,15246000.0
2012-08-01,4320,4355,4280,4340,83466,66168.0,15246000.0
2012-08-02,4345,4345,4270,4320,41230,65863.0,15246000.0
2012-08-03,4320,4380,4280,4300,82443,65558.0,15246000.0
2012-08-06,4320,4370,4305,4335,47102,66091.0,15246000.0
2012-08-07,4360,4360,4295,4320,37766,65863.0,15246000.0
2012-08-08,4330,4355,4305,4325,48335,65939.0,15246000.0
2012-08-09,4350,4660,4305,4500,539607,68607.0,15246000.0
2012-08-10,4450,4545,4420,4480,161699,68302.0,15246000.0
2012-08-13,4695,4820,4625,4675,1122887,71275.0,15246000.0
2012-08-14,4670,4735,4640,4665,232628,71123.0,15246000.0
2012-08-16,4820,4860,4675,4675,330776,71275.0,15246000.0
2012-08-17,4675,5040,4605,4840,1467919,73791.0,15246000.0
2012-08-20,4855,4900,4780,4860,316524,74096.0,15246000.0
2012-08-21,4880,4905,4810,4810,196404,73333.0,15246000.0
2012-08-22,4775,4830,4665,4700,275529,71656.0,15246000.0
2012-08-23,4685,4820,4670,4800,142859,73181.0,15246000.0
2012-08-24,4895,4895,4730,4740,286209,72266.0,15246000.0
2012-08-27,4710,4780,4680,4715,115244,71885.0,15246000.0
2012-08-28,4705,4800,4625,4800,198955,73181.0,15246000.0
2012-08-29,4805,4810,4730,4805,144550,73257.0,15246000.0
2012-08-30,4830,4830,4700,4715,125154,71885.0,15246000.0
2012-08-31,4715,4790,4715,4745,95646,72342.0,15246000.0
2012-09-03,4835,5070,4750,5000,838783,76230.0,15246000.0
2012-09-04,5030,5230,4935,5170,995128,78822.0,15246000.0
2012-09-05,5120,5200,5040,5070,407380,77297.0,15246000.0
2012-09-06,5320,5460,5210,5240,1331721,79889.0,15246000.0
2012-09-07,5300,5420,5240,5420,606187,82633.0,15246000.0
2012-09-10,5410,5470,5310,5320,494805,81109.0,15246000.0
2012-09-11,5320,5370,5180,5270,401616,80346.0,15246000.0
2012-09-12,5280,5300,5150,5240,320501,79889.0,15246000.0
2012-09-13,5240,5250,5070,5100,306117,77755.0,15246000.0
2012-09-14,5150,5200,5060,5120,224149,78060.0,15246000.0
2012-09-17,5130,5280,5130,5270,313490,80346.0,15246000.0
2012-09-18,5240,5350,5210,5290,333939,80651.0,15246000.0
2012-09-19,5510,5640,5280,5280,883042,80499.0,15246000.0
2012-09-20,5300,5320,5150,5190,274879,79127.0,15246000.0
2012-09-21,5210,5240,5010,5070,286724,77297.0,15246000.0
2012-09-24,5050,5170,5050,5160,200230,78669.0,15246000.0
2012-09-25,5160,5200,4910,4910,249738,74858.0,15246000.0
2012-09-26,4850,4910,4780,4800,237469,73181.0,15246000.0
2012-09-27,4745,4870,4745,4830,94314,73638.0,15246000.0
2012-09-28,4830,4905,4830,4905,92101,74782.0,15246000.0
2012-10-02,4890,4930,4860,4910,74224,74858.0,15246000.0
2012-10-04,4945,5000,4870,4980,116214,75925.0,15246000.0
2012-10-05,4960,5030,4930,5020,120842,76535.0,15246000.0
2012-10-08,5020,5030,4865,4915,158263,74934.0,15246000.0
2012-10-09,4900,5650,4885,5650,1586400,86140.0,15246000.0
2012-10-10,6490,6490,6360,6490,3795686,98947.0,15246000.0
2012-10-11,6650,7060,6550,6740,11171699,102758.0,15246000.0
2012-10-12,6880,7000,6450,6610,4812366,100776.0,15246000.0
2012-10-15,6530,6830,6080,6590,6966698,100471.0,15246000.0
2012-10-16,6300,6530,5900,6050,2278408,92238.0,15246000.0
2012-10-17,6100,6270,5910,5910,1804887,90104.0,15246000.0
2012-10-18,5910,6030,5670,5810,1473361,88579.0,15246000.0
2012-10-19,5850,6290,5780,6100,3309423,93001.0,15246000.0
2012-10-22,6700,6730,6000,6000,2857792,91476.0,15246000.0
2012-10-23,5980,6170,5750,6060,2043986,92391.0,15246000.0
2012-10-24,5930,6030,5730,5730,1140222,87360.0,15246000.0
2012-10-25,5730,5870,5390,5390,1080339,82176.0,15246000.0
2012-10-26,5500,5540,5200,5200,683748,79279.0,15246000.0
2012-10-29,5240,5410,5050,5070,856321,77297.0,15246000.0
2012-10-30,5000,5090,4865,4865,548961,74172.0,15246000.0
2012-10-31,4960,5060,4900,5060,403679,77145.0,15246000.0
2012-11-01,5060,5130,4930,4985,418541,76001.0,15246000.0
2012-11-02,5030,5240,4990,5160,734768,78669.0,15246000.0
2012-11-05,5140,5340,5070,5180,947858,78974.0,15246000.0
2012-11-06,5200,5250,5110,5180,319139,78974.0,15246000.0
2012-11-07,5240,5450,5130,5370,886929,81871.0,15246000.0
2012-11-08,5220,5400,5160,5200,613010,79279.0,15246000.0
2012-11-09,5200,5220,5030,5100,314172,77755.0,15246000.0
2012-11-12,5110,5210,5030,5170,271446,78822.0,15246000.0
2012-11-13,5130,5200,4965,5000,423850,76230.0,15246000.0
2012-11-14,4970,5020,4700,4700,436658,71656.0,15246000.0
2012-11-15,4580,4645,4375,4405,490694,67159.0,15246000.0
2012-11-16,4330,4460,4230,4350,335617,66320.0,15246000.0
2012-11-19,4400,4925,4400,4725,1212343,72037.0,15246000.0
2012-11-20,4715,4740,4605,4630,272109,70589.0,15246000.0
2012-11-21,4720,4780,4545,4645,287308,70818.0,15246000.0
2012-11-22,4700,4750,4650,4675,159795,71275.0,15246000.0
2012-11-23,4700,4830,4580,4830,226562,73638.0,15246000.0
2012-11-26,4720,4915,4720,4910,474155,74858.0,15246000.0
2012-11-27,4900,4900,4745,4780,235297,72876.0,15246000.0
2012-11-28,4785,4785,4580,4590,205594,69979.0,15246000.0
2012-11-29,4590,4670,4565,4660,175457,71046.0,15246000.0
2012-11-30,4710,4750,4640,4740,189984,72266.0,15246000.0
2012-12-03,4695,4790,4680,4740,173536,72266.0,15246000.0
2012-12-04,4800,4980,4705,4980,445337,75925.0,15246000.0
2012-12-05,4895,4935,4720,4800,454897,73181.0,15246000.0
2012-12-06,4800,4845,4705,4720,175459,71961.0,15246000.0
2012-12-07,4760,4800,4585,4650,205114,70894.0,15246000.0
2012-12-10,4680,4730,4555,4670,225836,71199.0,15246000.0
2012-12-11,4640,4735,4630,4735,135305,72190.0,15246000.0
2012-12-12,4760,4825,4715,4785,211583,72952.0,15246000.0
2012-12-13,4835,4950,4790,4835,666154,73714.0,15246000.0
2012-12-14,4910,4910,4785,4885,279645,74477.0,15246000.0
2012-12-17,4900,5040,4875,4925,438227,75087.0,15246000.0
2012-12-18,4920,5000,4795,5000,363958,76230.0,15246000.0
2012-12-20,4830,4845,4650,4695,498117,71580.0,15246000.0
2012-12-21,4715,5040,4705,4835,1165868,73714.0,15246000.0
2012-12-24,4790,4885,4780,4835,184436,73714.0,15246000.0
2012-12-26,4850,4890,4810,4810,227080,73333.0,15246000.0
2012-12-27,4795,4880,4795,4875,182662,74324.0,15246000.0
2012-12-28,4880,5190,4850,4980,1174345,75925.0,15246000.0
2013-01-02,5060,5070,4970,5010,372209,76382.0,15246000.0
2013-01-03,5050,5060,4950,4960,208106,75620.0,15246000.0
2013-01-04,4965,5140,4965,5080,505251,77450.0,15246000.0
2013-01-07,5080,5150,5020,5120,322892,78060.0,15246000.0
2013-01-08,5150,5330,5080,5080,807601,77450.0,15246000.0
2013-01-09,5090,5220,5080,5100,296843,77755.0,15246000.0
2013-01-10,5130,5210,5060,5080,259152,77450.0,15246000.0
2013-01-11,5190,5190,4980,4995,294774,76154.0,15246000.0
2013-01-14,5030,5040,4955,5000,190570,76230.0,15246000.0
2013-01-15,5000,5060,4980,4990,169721,76078.0,15246000.0
2013-01-16,5080,5130,4985,5020,328360,76535.0,15246000.0
2013-01-17,5030,5070,4805,4865,341018,74172.0,15246000.0
2013-01-18,4900,5130,4890,5100,1058052,77755.0,15246000.0
2013-01-21,5100,5140,5050,5140,408611,78364.0,15246000.0
2013-01-22,5220,5310,5120,5160,968243,78669.0,15246000.0
2013-01-23,5140,5170,5080,5090,330640,77602.0,15246000.0
2013-01-24,5140,5140,4920,4930,336812,75163.0,15246000.0
2013-01-25,4935,4980,4830,4875,227040,74324.0,15246000.0
2013-01-28,4835,4875,4750,4800,253580,73181.0,15246000.0
2013-01-29,4810,4920,4800,4920,201827,75010.0,15246000.0
2013-01-30,4875,4920,4820,4825,153392,73562.0,15246000.0
2013-01-31,4825,4915,4820,4860,161472,74096.0,15246000.0
2013-02-01,4860,4870,4700,4760,223942,72571.0,15246000.0
2013-02-04,4700,4775,4650,4660,129804,71046.0,15246000.0
2013-02-05,4660,4660,4540,4560,182508,69522.0,15246000.0
2013-02-06,4560,4680,4560,4655,123752,70970.0,15246000.0
2013-02-07,4655,4760,4655,4750,126476,72418.0,15246000.0
2013-02-08,4760,4765,4690,4745,61103,72342.0,15246000.0
2013-02-12,4830,4870,4685,4725,170824,72037.0,15246000.0
2013-02-13,4710,4785,4695,4760,144551,72571.0,15246000.0
2013-02-14,4775,4820,4760,4805,105340,73257.0,15246000.0
2013-02-15,4830,4830,4770,4795,71600,73105.0,15246000.0
2013-02-18,4795,4875,4785,4855,151044,74019.0,15246000.0
2013-02-19,4830,4885,4830,4880,108330,74400.0,15246000.0
2013-02-20,4900,4960,4880,4915,175198,74934.0,15246000.0
2013-02-21,4870,4905,4810,4840,210013,73791.0,15246000.0
2013-02-22,4940,4985,4860,4910,367731,74858.0,15246000.0
2013-02-25,4915,4915,4790,4820,162553,73486.0,15246000.0
2013-02-26,4795,4890,4770,4805,148705,73257.0,15246000.0
2013-02-27,4850,4850,4785,4795,112196,73105.0,15246000.0
2013-02-28,4815,4835,4800,4820,78995,73486.0,15246000.0
2013-03-04,4810,4830,4790,4790,120888,73028.0,15246000.0
2013-03-05,4810,4845,4800,4830,82237,73638.0,15246000.0
2013-03-06,4840,4840,4800,4805,128368,73257.0,15246000.0
2013-03-07,4800,4800,4685,4700,233611,71656.0,15246000.0
2013-03-08,4750,4750,4640,4660,110271,71046.0,15246000.0
2013-03-11,4690,4690,4550,4570,110059,69674.0,15246000.0
2013-03-12,4550,4630,4550,4610,63382,70284.0,15246000.0
2013-03-13,4610,4660,4600,4615,91823,70360.0,15246000.0
2013-03-14,4605,4680,4595,4680,106919,71351.0,15246000.0
2013-03-15,4700,4705,4655,4705,87006,71732.0,15246000.0
2013-03-18,4690,4715,4600,4600,85317,70132.0,15246000.0
2013-03-19,4605,4680,4600,4640,53852,70741.0,15246000.0
2013-03-20,4640,4650,4585,4600,120351,70132.0,15246000.0
2013-03-21,4600,4625,4565,4565,78288,69598.0,15246000.0
2013-03-22,4560,4615,4545,4580,60676,69827.0,15246000.0
2013-03-25,4610,4650,4610,4630,44347,70589.0,15246000.0
2013-03-26,4620,4655,4620,4650,50521,70894.0,15246000.0
2013-03-27,4665,4670,4595,4650,106698,70894.0,15246000.0
2013-03-28,4650,4675,4625,4635,68243,70665.0,15246000.0
2013-03-29,4650,4705,4635,4645,123147,70818.0,15246000.0
2013-04-01,4645,4685,4630,4640,67012,70741.0,15246000.0
2013-04-02,4610,4690,4575,4640,151926,70741.0,15246000.0
2013-04-03,4660,4660,4530,4530,168811,69064.0,15246000.0
2013-04-04,4505,4505,4200,4380,206392,66777.0,15246000.0
2013-04-05,4385,4435,4220,4265,126722,65024.0,15246000.0
2013-04-08,4210,4350,4200,4210,156758,64186.0,15246000.0
2013-04-09,4175,4265,4130,4130,70793,62966.0,15246000.0
2013-04-10,4130,4230,4130,4210,54653,64186.0,15246000.0
2013-04-11,4210,4290,4210,4250,51274,64796.0,15246000.0
2013-04-12,4450,4480,4300,4300,184909,65558.0,15246000.0
2013-04-15,4300,4340,4300,4320,69741,65863.0,15246000.0
2013-04-16,4285,4350,4285,4330,114314,66015.0,15246000.0
2013-04-17,4315,4360,4245,4255,112244,64872.0,15246000.0
2013-04-18,4255,4255,4180,4180,86266,63728.0,15246000.0
2013-04-19,4180,4285,4100,4225,87442,64414.0,15246000.0
2013-04-22,4250,4315,4225,4305,65974,65634.0,15246000.0
2013-04-23,4275,4320,4265,4310,50091,65710.0,15246000.0
2013-04-24,4320,4400,4320,4370,112167,66625.0,15246000.0
2013-04-25,4350,4430,4350,4360,114211,66473.0,15246000.0
2013-04-26,4360,4425,4320,4335,87450,66091.0,15246000.0
2013-04-29,4300,4335,4265,4300,59948,65558.0,15246000.0
2013-04-30,4305,4415,4305,4375,159820,66701.0,15246000.0
2013-05-02,4405,4410,4360,4385,65049,66854.0,15246000.0
2013-05-03,4375,4425,4375,4400,67775,67082.0,15246000.0
2013-05-06,4400,4520,4400,4490,122281,68455.0,15246000.0
2013-05-07,4455,4510,4435,4500,76768,68607.0,15246000.0
2013-05-08,4510,4510,4450,4455,58774,67921.0,15246000.0
2013-05-09,4470,4510,4440,4455,35229,67921.0,15246000.0
2013-05-10,4475,4475,4360,4395,94131,67006.0,15246000.0
2013-05-13,4365,4405,4360,4375,37647,66701.0,15246000.0
2013-05-14,4385,4435,4375,4420,69011,67387.0,15246000.0
2013-05-15,4475,4475,4420,4460,70722,67997.0,15246000.0
2013-05-16,4450,4470,4390,4415,75404,67311.0,15246000.0
2013-05-20,4370,4420,4365,4365,70775,66549.0,15246000.0
2013-05-21,4400,4420,4370,4400,41253,67082.0,15246000.0
2013-05-22,4420,4575,4420,4505,243423,68683.0,15246000.0
2013-05-23,4500,4715,4485,4640,387508,70741.0,15246000.0
2013-05-24,4675,4680,4560,4610,165044,70284.0,15246000.0
2013-05-27,4600,4605,4470,4510,268386,68759.0,15246000.0
2013-05-28,4505,4640,4475,4580,218898,69827.0,15246000.0
2013-05-29,4565,4630,4545,4555,104732,69446.0,15246000.0
2013-05-30,4540,4570,4485,4490,75882,68455.0,15246000.0
2013-05-31,4490,4520,4440,4465,75867,68073.0,15246000.0
2013-06-03,4430,4475,4400,4465,73322,68073.0,15246000.0
2013-06-04,4500,4500,4405,4415,58892,67311.0,15246000.0
2013-06-05,4400,4450,4350,4350,68074,66320.0,15246000.0
2013-06-07,4910,5000,4820,5000,2244877,76230.0,15246000.0
2013-06-10,4815,4995,4730,4730,1323226,72114.0,15246000.0
2013-06-11,4665,4765,4585,4615,507258,70360.0,15246000.0
2013-06-12,4375,4455,4350,4370,456589,66625.0,15246000.0
2013-06-13,4320,4380,4255,4270,255176,65100.0,15246000.0
2013-06-14,4280,4350,4280,4285,131777,65329.0,15246000.0
2013-06-17,4325,4400,4270,4295,262294,65482.0,15246000.0
2013-06-18,4295,4350,4275,4325,99754,65939.0,15246000.0
2013-06-19,4325,4395,4325,4360,172263,66473.0,15246000.0
2013-06-20,4370,4380,4220,4220,134473,64338.0,15246000.0
2013-06-21,4010,4175,4010,4150,209565,63271.0,15246000.0
2013-06-24,4135,4190,4105,4110,88558,62661.0,15246000.0
2013-06-25,4060,4115,3800,3820,183226,58240.0,15246000.0
2013-06-26,3850,3980,3840,3970,133884,60527.0,15246000.0
