푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-04,1642,1684,1642,1671,12208,16700.0,4000000.0
2012-09-05,1670,1680,1634,1680,19525,16800.0,4000000.0
2012-09-06,1696,1932,1696,1764,727919,17640.0,4000000.0
2012-09-07,1800,1800,1708,1752,114299,17520.0,4000000.0
2012-09-10,1752,1882,1716,1883,107372,18820.0,4000000.0
2012-09-11,1886,1892,1836,1856,67486,18560.0,4000000.0
2012-09-12,1894,1894,1830,1840,51429,18400.0,4000000.0
2012-09-13,1840,1876,1800,1816,109574,18160.0,4000000.0
2012-09-14,1838,1838,1752,1763,58550,17620.0,4000000.0
2012-09-17,1758,1792,1736,1791,61577,17900.0,4000000.0
2012-09-18,1812,1898,1790,1868,172735,18680.0,4000000.0
2012-09-19,1872,1936,1828,1896,154192,18960.0,4000000.0
2012-09-20,1894,1920,1840,1872,55229,18720.0,4000000.0
2012-09-21,1884,1884,1738,1799,85221,17980.0,4000000.0
2012-09-24,1772,1822,1688,1708,127635,17080.0,4000000.0
2012-09-25,1732,1732,1640,1692,72539,16920.0,4000000.0
2012-09-26,1692,1700,1646,1667,75834,16660.0,4000000.0
2012-09-27,1680,1720,1640,1704,43608,17040.0,4000000.0
2012-09-28,1704,1710,1652,1679,31906,16780.0,4000000.0
2012-10-02,1700,1700,1660,1683,23457,16820.0,4000000.0
2012-10-04,1684,1740,1636,1732,74580,17320.0,4000000.0
2012-10-05,1760,1768,1698,1699,47721,16980.0,4000000.0
2012-10-08,1686,1716,1656,1696,27974,16960.0,4000000.0
2012-10-09,1680,1756,1668,1756,48141,17560.0,4000000.0
2012-10-10,1756,1758,1668,1716,49768,17160.0,4000000.0
2012-10-11,1720,1720,1688,1692,18599,16920.0,4000000.0
2012-10-12,1736,1736,1680,1712,26549,17120.0,4000000.0
2012-10-15,1732,1732,1640,1667,71852,16660.0,4000000.0
2012-10-16,1700,1730,1664,1704,34500,17040.0,4000000.0
2012-10-17,1700,1736,1692,1719,31625,17180.0,4000000.0
2012-10-18,1718,1860,1706,1788,168691,17880.0,4000000.0
2012-10-19,1836,1846,1700,1711,128523,17100.0,4000000.0
2012-10-22,1748,1748,1680,1699,20318,16980.0,4000000.0
2012-10-23,1690,1712,1680,1699,29978,16980.0,4000000.0
2012-10-24,1696,1756,1676,1707,30111,17060.0,4000000.0
2012-10-25,1706,1736,1680,1736,23183,17360.0,4000000.0
2012-10-26,1736,1784,1708,1752,50761,17520.0,4000000.0
2012-10-29,1762,1854,1754,1760,100907,17600.0,4000000.0
2012-10-30,1760,1800,1752,1760,60471,17600.0,4000000.0
2012-10-31,1800,1800,1740,1763,27514,17620.0,4000000.0
2012-11-01,1772,1772,1742,1747,24063,17460.0,4000000.0
2012-11-02,1732,1758,1670,1755,39983,17540.0,4000000.0
2012-11-05,1716,1740,1702,1740,22935,17400.0,4000000.0
2012-11-06,1766,1766,1726,1739,24761,17380.0,4000000.0
2012-11-07,1744,1760,1694,1704,33605,17040.0,4000000.0
2012-11-08,1696,1710,1676,1707,17422,17060.0,4000000.0
2012-11-09,1702,1760,1700,1716,9710,17160.0,4000000.0
2012-11-12,1726,1744,1694,1720,14613,17200.0,4000000.0
2012-11-13,1738,1740,1666,1679,21598,16780.0,4000000.0
2012-11-14,1678,1684,1640,1659,18128,16580.0,4000000.0
2012-11-15,1652,1652,1464,1540,33511,15400.0,4000000.0
2012-11-16,1520,1556,1464,1500,15581,15000.0,4000000.0
2012-11-19,1556,1556,1500,1503,6379,15020.0,4000000.0
2012-11-20,1576,1576,1501,1508,10583,15080.0,4000000.0
2012-11-21,1520,1536,1509,1528,7013,15280.0,4000000.0
2012-11-22,1536,1569,1520,1564,6019,15640.0,4000000.0
2012-11-23,1569,1569,1493,1540,28066,15400.0,4000000.0
2012-11-26,1580,1584,1520,1520,6324,15200.0,4000000.0
2012-11-27,1520,1532,1485,1500,12328,15000.0,4000000.0
2012-11-28,1505,1552,1480,1515,5104,15140.0,4000000.0
2012-11-29,1500,1556,1500,1511,3774,15100.0,4000000.0
2012-11-30,1509,1537,1480,1532,4115,15320.0,4000000.0
2012-12-03,1560,1560,1505,1520,3308,15200.0,4000000.0
2012-12-04,1540,1540,1452,1519,7670,15180.0,4000000.0
2012-12-05,1512,1512,1452,1499,5879,14980.0,4000000.0
2012-12-06,1480,1537,1469,1472,4702,14720.0,4000000.0
2012-12-07,1513,1513,1452,1464,5201,14640.0,4000000.0
2012-12-10,1505,1505,1452,1455,4344,14540.0,4000000.0
2012-12-11,1492,1492,1425,1428,15306,14280.0,4000000.0
2012-12-12,1416,1496,1416,1460,9142,14600.0,4000000.0
2012-12-13,1472,1489,1452,1471,1482,14700.0,4000000.0
2012-12-14,1433,1484,1433,1484,3032,14840.0,4000000.0
2012-12-17,1473,1473,1433,1435,8668,14340.0,4000000.0
2012-12-18,1461,1461,1408,1428,15422,14280.0,4000000.0
2012-12-20,1476,1476,1320,1376,51464,13760.0,4000000.0
2012-12-21,1336,1372,1336,1363,7096,13620.0,4000000.0
2012-12-24,1361,1376,1324,1348,8989,13480.0,4000000.0
2012-12-26,1348,1377,1348,1359,8098,13580.0,4000000.0
2012-12-27,1388,1388,1340,1355,5859,13540.0,4000000.0
2012-12-28,1377,1380,1337,1364,8876,13640.0,4000000.0
2013-01-02,1360,1373,1333,1352,6878,13520.0,4000000.0
2013-01-03,1553,1553,1553,1555,52415,15540.0,4000000.0
2013-01-04,1786,1786,1748,1787,464010,17860.0,4000000.0
2013-01-07,1920,1920,1816,1851,534792,18500.0,4000000.0
2013-01-08,1868,1868,1774,1800,218479,18000.0,4000000.0
2013-01-09,1802,1816,1720,1740,198309,17400.0,4000000.0
2013-01-10,1744,1764,1718,1764,58081,17640.0,4000000.0
2013-01-11,1758,1770,1724,1751,74566,17500.0,4000000.0
2013-01-14,1752,1770,1724,1740,37307,17400.0,4000000.0
2013-01-15,1726,1760,1726,1760,39379,17600.0,4000000.0
2013-01-16,1764,1764,1726,1739,28466,17380.0,4000000.0
2013-01-17,1752,1752,1694,1711,27749,17100.0,4000000.0
2013-01-18,1738,1738,1668,1712,34942,17120.0,4000000.0
2013-01-21,1712,1740,1712,1732,24730,17320.0,4000000.0
2013-01-22,1712,1984,1710,1823,173279,18220.0,4000000.0
2013-01-23,1902,2092,1824,2025,533303,20240.0,4000000.0
2013-01-24,1984,2060,1962,1991,154965,19900.0,4000000.0
2013-01-25,2020,2252,1960,2161,433797,21600.0,4000000.0
2013-01-28,2164,2300,2128,2177,256926,21760.0,4000000.0
2013-01-29,2180,2192,1986,2021,290364,20200.0,4000000.0
2013-01-30,2020,2148,2000,2093,218502,20920.0,4000000.0
2013-01-31,2100,2404,2096,2321,525879,11600.0,4000000.0
2013-02-01,2252,2252,2028,2065,206157,10320.0,4000000.0
2013-02-04,2064,2068,1920,1952,110942,9760.0,4000000.0
2013-02-05,1900,1952,1796,1820,109231,9100.0,4000000.0
2013-02-06,1848,1888,1824,1824,79326,9120.0,4000000.0
2013-02-07,1824,1860,1720,1744,101103,8720.0,4000000.0
2013-02-08,1788,1792,1708,1728,64426,8640.0,4000000.0
2013-02-12,1704,1864,1704,1780,88166,8900.0,4000000.0
2013-02-13,1796,1844,1788,1808,55099,9040.0,4000000.0
2013-02-14,1836,1840,1788,1792,54253,8960.0,4000000.0
2013-02-15,1808,1852,1764,1832,56280,9160.0,4000000.0
2013-02-18,1828,2100,1800,1985,123105,9920.0,4000000.0
2013-02-19,2000,2008,1944,1944,71372,9720.0,4000000.0
2013-02-20,1960,1992,1920,1924,46108,9620.0,4000000.0
2013-02-21,1840,1872,1760,1760,291729,17600.0,8000000.0
2013-02-22,1760,1784,1696,1768,139998,17680.0,8000000.0
2013-02-25,1780,1780,1720,1728,110462,17280.0,8000000.0
2013-02-26,1708,1720,1656,1680,138066,16800.0,8000000.0
2013-02-27,1696,1732,1640,1684,155071,16840.0,8000000.0
2013-02-28,1692,1724,1660,1680,80904,16800.0,8000000.0
2013-03-04,1684,1704,1656,1688,108326,16880.0,8000000.0
2013-03-05,1680,1712,1656,1700,93875,17000.0,8000000.0
2013-03-06,1708,1736,1692,1700,107626,17000.0,8000000.0
2013-03-07,1716,1716,1684,1700,99652,17000.0,8000000.0
2013-03-08,1712,1764,1692,1756,140665,17560.0,8000000.0
2013-03-11,1756,1764,1656,1676,176016,16760.0,8000000.0
2013-03-12,1676,1708,1660,1680,83565,16800.0,8000000.0
2013-03-13,1680,1712,1672,1700,51492,17000.0,8000000.0
2013-03-14,1688,1744,1688,1720,66116,17200.0,8000000.0
2013-03-15,1728,1812,1720,1768,82064,17680.0,8000000.0
2013-03-18,1792,1804,1716,1720,93144,17200.0,8000000.0
2013-03-19,1720,1744,1716,1732,45162,17320.0,8000000.0
2013-03-20,1740,1740,1680,1696,57559,16960.0,8000000.0
2013-03-21,1696,1720,1680,1680,61279,16800.0,8000000.0
2013-03-22,1680,1708,1672,1696,46950,16960.0,8000000.0
2013-03-25,1708,1736,1684,1704,36533,17040.0,8000000.0
2013-03-26,1700,1744,1696,1708,55824,17080.0,8000000.0
2013-03-27,1712,1736,1700,1736,86964,17360.0,8000000.0
2013-03-28,1728,1852,1728,1800,167793,18000.0,8000000.0
2013-03-29,1800,1888,1796,1812,167011,18120.0,8000000.0
2013-04-01,1920,1920,1836,1880,280184,18800.0,8000000.0
2013-04-02,1880,1904,1812,1868,100001,18680.0,8000000.0
2013-04-03,1868,1868,1808,1816,62074,18160.0,8000000.0
2013-04-04,1816,1840,1724,1800,90075,18000.0,8000000.0
2013-04-05,1800,1800,1716,1760,55089,17600.0,8000000.0
2013-04-08,1816,1816,1740,1740,57495,17400.0,8000000.0
2013-04-09,1784,1796,1704,1780,175763,17800.0,8000000.0
2013-04-10,1792,1792,1736,1780,36044,17800.0,8000000.0
2013-04-11,1776,1780,1736,1760,51628,17600.0,8000000.0
2013-04-12,1760,1856,1744,1820,106482,18200.0,8000000.0
2013-04-15,1832,1880,1812,1860,115241,18600.0,8000000.0
2013-04-16,1828,1876,1828,1876,71413,18760.0,8000000.0
2013-04-17,1880,1956,1860,1872,99060,18720.0,8000000.0
2013-04-18,1872,1904,1820,1828,33782,18280.0,8000000.0
2013-04-19,1816,1852,1804,1828,24720,18280.0,8000000.0
2013-04-22,1840,1908,1804,1888,59006,18880.0,8000000.0
2013-04-23,1892,1912,1856,1908,65532,19080.0,8000000.0
2013-04-24,1908,1928,1864,1884,156675,18840.0,8000000.0
2013-04-25,1884,1908,1864,1888,57480,18880.0,8000000.0
2013-04-26,1920,1936,1840,1888,48412,18880.0,8000000.0
2013-04-29,1868,1880,1840,1880,36931,18800.0,8000000.0
2013-04-30,1872,1904,1856,1892,88765,18920.0,8000000.0
2013-05-02,1908,1996,1892,1997,182723,19960.0,8000000.0
2013-05-03,2016,2040,1944,1989,67847,19880.0,8000000.0
2013-05-06,1984,2020,1960,2005,70943,20040.0,8000000.0
2013-05-07,2020,2040,1988,1989,49657,19880.0,8000000.0
2013-05-08,1992,2028,1960,2017,77580,20160.0,8000000.0
2013-05-09,2012,2072,1984,2017,60301,20160.0,8000000.0
2013-05-10,2048,2048,1984,1997,57607,19960.0,8000000.0
2013-05-13,1984,2024,1976,2021,43156,20200.0,8000000.0
2013-05-14,2036,2036,1752,1997,147376,19960.0,8000000.0
2013-05-15,2032,2032,1948,1956,28103,19560.0,8000000.0
2013-05-16,1976,1992,1844,1876,75573,18760.0,8000000.0
2013-05-20,1860,1936,1860,1876,47009,18760.0,8000000.0
2013-05-21,1924,1924,1888,1916,33483,19160.0,8000000.0
2013-05-22,1956,1956,1912,1928,59818,19280.0,8000000.0
2013-05-23,1944,1944,1876,1896,56965,18960.0,8000000.0
2013-05-24,1896,1948,1896,1928,70696,19280.0,8000000.0
2013-05-27,1944,1984,1920,1985,89288,19840.0,8000000.0
2013-05-28,1992,1996,1968,1993,61523,19920.0,8000000.0
2013-05-29,2000,2004,1976,2001,66264,20000.0,8000000.0
2013-05-30,2000,2024,1984,2001,91849,20000.0,8000000.0
2013-05-31,2052,2232,2024,2129,435629,21280.0,8000000.0
2013-06-03,2120,2152,2060,2061,68763,20600.0,8000000.0
2013-06-04,2072,2112,2040,2101,97996,21000.0,8000000.0
2013-06-05,2120,2120,2032,2041,68779,20400.0,8000000.0
2013-06-07,2032,2076,1888,1964,125580,19640.0,8000000.0
2013-06-10,1988,2000,1964,1997,32270,19960.0,8000000.0
2013-06-11,2064,2064,1960,1989,36238,19880.0,8000000.0
2013-06-12,2000,2000,1932,1997,36814,19960.0,8000000.0
2013-06-13,1996,2040,1928,1968,35192,19680.0,8000000.0
2013-06-14,1968,1984,1920,1956,17415,19560.0,8000000.0
2013-06-17,1928,1956,1876,1876,56077,18760.0,8000000.0
2013-06-18,1876,1892,1864,1876,22829,18760.0,8000000.0
2013-06-19,1832,1900,1832,1876,26444,18760.0,8000000.0
2013-06-20,1876,1876,1800,1852,26956,18520.0,8000000.0
2013-06-21,1800,1840,1760,1800,56316,18000.0,8000000.0
2013-06-24,1800,1816,1760,1768,51476,17680.0,8000000.0
2013-06-25,1776,1784,1664,1680,92477,16800.0,8000000.0
2013-06-26,1688,1728,1656,1712,35714,17120.0,8000000.0
2013-06-27,1716,1788,1716,1752,28264,17520.0,8000000.0
2013-06-28,1752,1788,1748,1760,18351,17600.0,8000000.0
2013-07-01,1736,1796,1736,1788,5477,17880.0,8000000.0
2013-07-02,1800,1824,1780,1792,9692,17920.0,8000000.0
2013-07-03,1776,1800,1772,1776,11268,17760.0,8000000.0
2013-07-04,1800,1800,1776,1780,2872,17800.0,8000000.0
2013-07-05,1800,1816,1776,1808,29982,18080.0,8000000.0
2013-07-08,1828,1844,1800,1812,8382,18120.0,8000000.0
2013-07-09,1816,1824,1800,1816,18002,18160.0,8000000.0
2013-07-10,1816,1840,1804,1816,4847,18160.0,8000000.0
2013-07-11,1836,1836,1780,1800,10531,18000.0,8000000.0
2013-07-12,1820,1848,1808,1848,11848,18480.0,8000000.0
2013-07-15,1832,1916,1824,1900,18407,19000.0,8000000.0
2013-07-16,1916,1928,1880,1912,4888,19120.0,8000000.0
2013-07-17,1932,1932,1888,1888,4044,18880.0,8000000.0
2013-07-18,1920,1920,1872,1872,10893,18720.0,8000000.0
2013-07-19,1872,1892,1864,1880,20355,18800.0,8000000.0
2013-07-22,1872,1916,1800,1840,26747,18400.0,8000000.0
2013-07-23,1860,1868,1808,1864,28828,18640.0,8000000.0
2013-07-24,1848,1864,1840,1840,10352,18400.0,8000000.0
2013-07-25,1840,1864,1824,1864,29299,18640.0,8000000.0
2013-07-26,1864,1864,1840,1848,9707,18480.0,8000000.0
2013-07-29,1844,1864,1828,1848,13004,18480.0,8000000.0
2013-07-30,1848,1896,1840,1896,27359,18960.0,8000000.0
2013-07-31,1900,1920,1864,1896,12489,18960.0,8000000.0
2013-08-01,1912,1912,1864,1904,29744,19040.0,8000000.0
2013-08-02,1904,1920,1896,1896,19406,18960.0,8000000.0
2013-08-05,1880,1896,1864,1872,23796,18720.0,8000000.0
2013-08-06,1888,1920,1848,1896,41934,18960.0,8000000.0
2013-08-07,1912,1912,1876,1892,27824,18920.0,8000000.0
2013-08-08,1872,1900,1872,1892,15142,18920.0,8000000.0
2013-08-09,1876,1900,1876,1888,10502,18880.0,8000000.0
2013-08-12,1908,1908,1868,1888,8156,18880.0,8000000.0
2013-08-13,1912,1912,1864,1884,39642,18840.0,8000000.0
2013-08-14,1904,1904,1876,1888,32834,18880.0,8000000.0
2013-08-16,1872,1888,1848,1872,28188,18720.0,8000000.0
2013-08-19,1912,1912,1844,1872,46185,18720.0,8000000.0
2013-08-20,1880,1884,1800,1812,88612,18120.0,8000000.0
2013-08-21,1800,1820,1744,1776,55199,17760.0,8000000.0
2013-08-22,1772,1788,1704,1772,29206,17720.0,8000000.0
2013-08-23,1784,1784,1752,1784,13053,17840.0,8000000.0
2013-08-26,1788,1792,1748,1780,17820,17800.0,8000000.0
2013-08-27,1780,1792,1760,1788,4008,17880.0,8000000.0
2013-08-28,1736,1776,1736,1740,33584,17400.0,8000000.0
2013-08-29,1744,1792,1744,1784,8270,17840.0,8000000.0
2013-08-30,1784,1792,1744,1768,59307,17680.0,8000000.0
2013-09-02,1788,1788,1752,1760,6219,17600.0,8000000.0
2013-09-03,1780,1796,1772,1792,14379,17920.0,8000000.0
2013-09-04,1792,1800,1764,1784,9948,17840.0,8000000.0
2013-09-05,1764,1804,1764,1792,10262,17920.0,8000000.0
2013-09-06,1792,1832,1780,1780,22994,17800.0,8000000.0
2013-09-09,1820,1820,1792,1808,3294,18080.0,8000000.0
2013-09-10,1824,1824,1784,1804,9495,18040.0,8000000.0
2013-09-11,1788,1812,1788,1808,7704,18080.0,8000000.0
2013-09-12,1808,1808,1784,1800,10223,18000.0,8000000.0
2013-09-13,1804,1852,1800,1844,22377,18440.0,8000000.0
2013-09-16,1836,1848,1812,1848,12389,18480.0,8000000.0
2013-09-17,1836,1848,1792,1832,25713,18320.0,8000000.0
2013-09-23,1832,1856,1828,1836,12323,18360.0,8000000.0
2013-09-24,1844,1844,1812,1832,3943,18320.0,8000000.0
2013-09-25,1844,1844,1792,1824,9582,18240.0,8000000.0
2013-09-26,1808,1828,1800,1816,9593,18160.0,8000000.0
2013-09-27,1816,1840,1812,1816,11624,18160.0,8000000.0
2013-09-30,1804,1828,1776,1808,21008,18080.0,8000000.0
2013-10-01,1780,1800,1760,1792,42986,17920.0,8000000.0
2013-10-02,1784,1792,1752,1772,12322,17720.0,8000000.0
2013-10-04,1772,1796,1772,1784,12690,17840.0,8000000.0
2013-10-07,1784,1804,1764,1784,19304,17840.0,8000000.0
2013-10-08,1792,1800,1760,1800,10182,18000.0,8000000.0
2013-10-10,1800,1800,1760,1780,12311,17800.0,8000000.0
2013-10-11,1796,1796,1760,1784,5949,17840.0,8000000.0
2013-10-14,1788,1792,1764,1780,7353,17800.0,8000000.0
2013-10-15,1800,1856,1792,1828,22403,18280.0,8000000.0
2013-10-16,1836,1856,1772,1800,50902,18000.0,8000000.0
2013-10-17,1840,1840,1768,1792,23183,17920.0,8000000.0
2013-10-18,1824,1824,1792,1808,9808,18080.0,8000000.0
2013-10-21,1804,1856,1800,1820,37390,18200.0,8000000.0
2013-10-22,1812,1828,1800,1824,7421,18240.0,8000000.0
2013-10-23,1824,1832,1796,1796,20357,17960.0,8000000.0
2013-10-24,1828,1828,1788,1792,5602,17920.0,8000000.0
2013-10-25,1792,1820,1788,1796,7522,17960.0,8000000.0
2013-10-28,1796,1816,1784,1808,3123,18080.0,8000000.0
2013-10-29,1808,1828,1796,1804,3888,18040.0,8000000.0
2013-10-30,1788,1832,1788,1828,15590,18280.0,8000000.0
2013-10-31,1832,1832,1804,1828,10572,18280.0,8000000.0
2013-11-01,1848,1872,1812,1868,51357,18680.0,8000000.0
2013-11-04,1852,1960,1852,1944,61130,19440.0,8000000.0
2013-11-05,1932,1944,1888,1928,18347,19280.0,8000000.0
2013-11-06,1920,1928,1880,1928,11545,19280.0,8000000.0
2013-11-07,1924,1924,1876,1892,10025,18920.0,8000000.0
2013-11-08,1892,1936,1868,1896,27400,18960.0,8000000.0
2013-11-11,1896,1960,1884,1892,26863,18920.0,8000000.0
2013-11-12,1896,1936,1892,1920,15611,19200.0,8000000.0
2013-11-13,1908,1936,1888,1936,13830,19360.0,8000000.0
2013-11-14,1924,1944,1896,1928,11940,19280.0,8000000.0
2013-11-15,1924,1956,1896,1896,10761,18960.0,8000000.0
2013-11-18,1912,1912,1884,1892,11325,18920.0,8000000.0
2013-11-19,1912,1912,1864,1872,15233,18720.0,8000000.0
2013-11-20,1880,1880,1848,1872,4656,18720.0,8000000.0
2013-11-21,1884,1884,1800,1816,24583,18160.0,8000000.0
2013-11-22,1808,1880,1808,1876,10459,18760.0,8000000.0
2013-11-25,1876,1900,1844,1888,13109,18880.0,8000000.0
2013-11-26,1888,1888,1848,1888,15776,18880.0,8000000.0
2013-11-27,1900,1900,1860,1872,14873,18720.0,8000000.0
2013-11-28,1892,1896,1864,1884,7145,18840.0,8000000.0
2013-11-29,1876,1900,1848,1864,16167,18640.0,8000000.0
2013-12-02,1892,1892,1852,1852,4087,18520.0,8000000.0
2013-12-03,1852,1876,1804,1864,7521,18640.0,8000000.0
2013-12-04,1888,1888,1844,1880,5531,18800.0,8000000.0
2013-12-05,1880,1880,1840,1864,4609,18640.0,8000000.0
2013-12-06,1876,1876,1844,1872,4246,18720.0,8000000.0
2013-12-09,1872,1896,1856,1872,5669,18720.0,8000000.0
2013-12-10,1880,1880,1832,1872,11534,18720.0,8000000.0
2013-12-11,1848,1888,1848,1852,2175,18520.0,8000000.0
2013-12-12,1880,1880,1832,1844,672,18440.0,8000000.0
2013-12-13,1844,1884,1844,1872,706,18720.0,8000000.0
2013-12-16,1860,1880,1840,1844,5470,18440.0,8000000.0
2013-12-17,1828,1872,1828,1872,4125,18720.0,8000000.0
2013-12-18,1856,1880,1832,1868,1725,18680.0,8000000.0
2013-12-19,1856,1868,1824,1868,4962,18680.0,8000000.0
2013-12-20,1868,1868,1840,1856,719,18560.0,8000000.0
2013-12-23,1824,1856,1824,1840,9638,18400.0,8000000.0
2013-12-24,1824,1852,1824,1840,6689,18400.0,8000000.0
2013-12-26,1832,1864,1832,1864,13924,18640.0,8000000.0
2013-12-27,1812,1840,1808,1832,4116,18320.0,8000000.0
2013-12-30,1856,1856,1800,1832,13090,18320.0,8000000.0
2014-01-02,1812,1824,1792,1824,12110,18240.0,8000000.0
2014-01-03,1820,1820,1760,1800,11455,18000.0,8000000.0
2014-01-06,1800,1808,1776,1804,2868,18040.0,8000000.0
2014-01-07,1808,1816,1764,1768,11723,17680.0,8000000.0
2014-01-08,1792,1792,1756,1756,8658,17560.0,8000000.0
2014-01-09,1756,1772,1744,1760,4583,17600.0,8000000.0
2014-01-10,1772,1784,1720,1760,6993,17600.0,8000000.0
2014-01-13,1740,1764,1732,1744,6781,17440.0,8000000.0
2014-01-14,1752,1772,1732,1764,4105,17640.0,8000000.0
2014-01-15,1772,1772,1744,1764,24018,17640.0,8000000.0
2014-01-16,1764,1776,1744,1748,4774,17480.0,8000000.0
2014-01-17,1768,1776,1740,1748,2002,17480.0,8000000.0
2014-01-20,1772,1772,1736,1740,6374,17400.0,8000000.0
2014-01-21,1736,1760,1736,1752,15159,17520.0,8000000.0
2014-01-22,1756,1760,1728,1740,13101,17400.0,8000000.0
2014-01-23,1748,1748,1732,1736,6746,17360.0,8000000.0
2014-01-24,1732,1740,1692,1704,17526,17040.0,8000000.0
2014-01-27,1720,1720,1600,1664,40718,16640.0,8000000.0
2014-01-28,1648,1704,1628,1680,12170,16800.0,8000000.0
2014-01-29,1700,1700,1640,1660,13696,16600.0,8000000.0
2014-02-03,1644,1668,1620,1632,7485,16320.0,8000000.0
2014-02-04,1632,1636,1600,1604,24132,16040.0,8000000.0
2014-02-05,1616,1628,1600,1616,10026,16160.0,8000000.0
2014-02-06,1620,1636,1608,1628,2848,16280.0,8000000.0
2014-02-07,1628,1660,1624,1640,21557,16400.0,8000000.0
2014-02-10,1616,1672,1604,1640,14441,16400.0,8000000.0
2014-02-11,1632,1696,1632,1672,10404,16720.0,8000000.0
2014-02-12,1672,1724,1672,1716,14561,17160.0,8000000.0
2014-02-13,1716,1716,1672,1672,6091,16720.0,8000000.0
2014-02-14,1700,1712,1684,1696,9397,16960.0,8000000.0
2014-02-17,1688,1708,1660,1688,39774,16880.0,8000000.0
2014-02-18,1688,1688,1648,1660,19105,16600.0,8000000.0
2014-02-19,1656,1672,1648,1664,5258,16640.0,8000000.0
2014-02-20,1676,1724,1644,1708,18288,17080.0,8000000.0
2014-02-21,1680,1712,1680,1692,10889,16920.0,8000000.0
2014-02-24,1708,1732,1688,1700,10756,17000.0,8000000.0
2014-02-25,1712,1712,1672,1680,18116,16800.0,8000000.0
2014-02-26,1720,1720,1668,1680,14886,16800.0,8000000.0
2014-02-27,1680,1696,1680,1696,12209,16960.0,8000000.0
2014-02-28,1720,1720,1684,1696,3028,16960.0,8000000.0
2014-03-03,1700,1728,1700,1704,6953,17040.0,8000000.0
2014-03-04,1716,1736,1692,1736,18356,17360.0,8000000.0
2014-03-05,1752,1836,1728,1748,39395,17480.0,8000000.0
2014-03-06,1748,1772,1724,1752,11380,17520.0,8000000.0
2014-03-07,1756,1784,1752,1772,10804,17720.0,8000000.0
2014-03-10,1788,1788,1760,1768,6532,17680.0,8000000.0
2014-03-11,1768,1768,1720,1744,30462,17440.0,8000000.0
2014-03-12,1744,1752,1724,1736,6053,17360.0,8000000.0
2014-03-13,1720,1772,1720,1732,17055,17320.0,8000000.0
2014-03-14,1732,1744,1720,1732,5677,17320.0,8000000.0
2014-03-17,1752,1752,1712,1724,10220,17240.0,8000000.0
2014-03-18,1768,1768,1720,1728,8427,17280.0,8000000.0
2014-03-19,1720,1736,1712,1720,15004,17200.0,8000000.0
2014-03-20,1728,1728,1684,1708,11407,17080.0,8000000.0
2014-03-21,1708,1732,1696,1732,21600,17320.0,8000000.0
2014-03-24,1732,1740,1724,1732,9450,17320.0,8000000.0
2014-03-25,1740,1752,1724,1752,7099,17520.0,8000000.0
2014-03-26,1752,1776,1744,1768,7892,17680.0,8000000.0
2014-03-27,1760,1792,1752,1772,12029,17720.0,8000000.0
2014-03-28,1768,1792,1752,1780,4157,17800.0,8000000.0
2014-03-31,1788,1788,1760,1776,1812,17760.0,8000000.0
2014-04-01,1776,1800,1760,1792,8581,17920.0,8000000.0
2014-04-02,1804,1804,1760,1776,13134,17760.0,8000000.0
2014-04-03,1792,1792,1756,1776,20734,17760.0,8000000.0
2014-04-04,1788,1788,1752,1784,14072,17840.0,8000000.0
2014-04-07,1776,1776,1732,1740,20354,17400.0,8000000.0
2014-04-08,1744,1756,1732,1736,15008,17360.0,8000000.0
2014-04-09,1740,1772,1732,1740,9792,17400.0,8000000.0
2014-04-10,1772,1812,1748,1812,105391,18120.0,8000000.0
2014-04-11,1800,1820,1784,1812,33671,18120.0,8000000.0
2014-04-14,1816,2080,1800,1932,541334,19320.0,8000000.0
2014-04-15,1932,1984,1912,1977,168920,19760.0,8000000.0
2014-04-16,1968,1992,1956,1977,83135,19760.0,8000000.0
2014-04-17,1964,1976,1948,1956,19726,19560.0,8000000.0
2014-04-18,1948,1972,1944,1968,10866,19680.0,8000000.0
