삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-07,1908,2026,1908,1963,1905,27790.0,1400000.0
2011-11-08,1913,2007,1908,1908,2134,27020.0,1400000.0
2011-11-09,1888,2160,1888,1978,14088,28000.0,1400000.0
2011-11-10,1908,1967,1858,1864,6227,26390.0,1400000.0
2011-11-11,2021,2021,1848,1893,1669,26810.0,1400000.0
2011-11-14,2036,2036,1903,1978,1261,28000.0,1400000.0
2011-11-15,1927,1972,1863,1869,1828,26460.0,1400000.0
2011-11-16,1878,1927,1858,1898,1942,26880.0,1400000.0
2011-11-17,1838,1947,1814,1883,1071,26670.0,1400000.0
2011-11-18,1908,1908,1843,1864,321,26390.0,1400000.0
2011-11-21,1804,1868,1794,1829,1286,25900.0,1400000.0
2011-11-22,1789,1873,1784,1874,644,26530.0,1400000.0
2011-11-23,1937,1947,1759,1814,3192,25690.0,1400000.0
2011-11-24,1823,1823,1690,1701,3878,24080.0,1400000.0
2011-11-25,1769,1769,1626,1706,2269,24150.0,1400000.0
2011-11-28,1769,1769,1650,1686,1156,23870.0,1400000.0
2011-11-29,1730,1735,1670,1686,603,23870.0,1400000.0
2011-11-30,1685,1715,1433,1572,16755,22260.0,1400000.0
2011-12-01,1626,1641,1571,1631,4621,23100.0,1400000.0
2011-12-02,1616,1700,1581,1631,2302,23100.0,1400000.0
2011-12-05,1670,1670,1581,1617,1694,22890.0,1400000.0
2011-12-06,1591,1631,1562,1597,3974,22610.0,1400000.0
2011-12-07,1626,1705,1596,1651,3546,23380.0,1400000.0
2011-12-08,1650,1680,1645,1666,968,23590.0,1400000.0
2011-12-09,1616,1710,1586,1661,3593,23520.0,1400000.0
2011-12-12,1660,1705,1621,1661,2710,23520.0,1400000.0
2011-12-13,1685,1710,1596,1602,2710,22680.0,1400000.0
2011-12-14,1601,1650,1581,1587,2279,22470.0,1400000.0
2011-12-15,1626,1631,1557,1602,628,22680.0,1400000.0
2011-12-16,1616,1616,1537,1542,1273,21840.0,1400000.0
2011-12-19,1542,1571,1379,1429,3286,20230.0,1400000.0
2011-12-20,1468,1468,1398,1454,4649,20580.0,1400000.0
2011-12-21,1458,1552,1453,1523,1937,21560.0,1400000.0
2011-12-22,1571,1576,1487,1547,877,21910.0,1400000.0
2011-12-23,1571,1695,1547,1656,4101,23450.0,1400000.0
2011-12-26,1621,1690,1581,1612,844,22820.0,1400000.0
2011-12-27,1591,1611,1542,1552,631,21980.0,1400000.0
2011-12-28,1552,1601,1468,1513,1101,21420.0,1400000.0
2011-12-29,1522,1552,1507,1547,225,21910.0,1400000.0
2012-01-02,1547,1611,1497,1547,753,21910.0,1400000.0
2012-01-03,1532,1601,1532,1602,672,22680.0,1400000.0
2012-01-04,1581,1626,1547,1592,1335,22540.0,1400000.0
2012-01-05,1621,1650,1591,1612,483,22820.0,1400000.0
2012-01-06,1650,1690,1581,1622,4261,22960.0,1400000.0
2012-01-09,1596,1660,1562,1602,853,22680.0,1400000.0
2012-01-10,1552,1641,1552,1567,2344,22190.0,1400000.0
2012-01-11,1581,1745,1542,1631,11418,23100.0,1400000.0
2012-01-12,1670,1740,1645,1666,3526,23590.0,1400000.0
2012-01-13,1700,1700,1626,1646,2068,23310.0,1400000.0
2012-01-16,1606,1636,1586,1612,1106,22820.0,1400000.0
2012-01-17,1621,1675,1571,1651,1914,23380.0,1400000.0
2012-01-18,1675,1675,1631,1631,1311,23100.0,1400000.0
2012-01-19,1621,1665,1621,1651,1039,23380.0,1400000.0
2012-01-20,1631,1655,1611,1651,1278,23380.0,1400000.0
2012-01-25,1660,1710,1616,1711,2880,24220.0,1400000.0
2012-01-26,1730,1749,1680,1745,1242,24710.0,1400000.0
2012-01-27,1740,1774,1680,1745,3903,24710.0,1400000.0
2012-01-30,1759,1759,1571,1681,1773,23800.0,1400000.0
2012-01-31,1636,1700,1631,1676,958,23730.0,1400000.0
2012-02-01,1675,1700,1650,1691,1972,23940.0,1400000.0
2012-02-02,1690,1715,1636,1686,2941,23870.0,1400000.0
2012-02-03,1685,1730,1675,1730,2039,24500.0,1400000.0
2012-02-06,1769,1987,1769,1987,24247,28140.0,1400000.0
2012-02-07,2273,2283,2254,2284,10243,32340.0,1400000.0
2012-02-08,2600,2624,2175,2210,90435,31290.0,1400000.0
2012-02-09,2160,2219,1987,2106,32028,29820.0,1400000.0
2012-02-10,2086,2417,2086,2417,29363,34230.0,1400000.0
2012-02-13,2664,2718,2249,2264,38662,32060.0,1400000.0
2012-02-14,2288,2288,2135,2200,15343,31150.0,1400000.0
2012-02-15,2199,2318,2135,2151,18668,30450.0,1400000.0
2012-02-16,2150,2199,2026,2027,12837,28700.0,1400000.0
2012-02-17,2120,2175,2031,2051,13929,29050.0,1400000.0
2012-02-20,2051,2318,2051,2185,20130,30940.0,1400000.0
2012-02-21,2303,2392,2120,2131,17302,30170.0,1400000.0
2012-02-22,2130,2323,2076,2180,10619,30870.0,1400000.0
2012-02-23,2184,2506,2165,2506,30684,35490.0,1400000.0
2012-02-24,2333,2496,2189,2274,37517,32200.0,1400000.0
2012-02-27,2229,2264,2076,2136,15494,30240.0,1400000.0
2012-02-28,2125,2254,2091,2155,9879,30520.0,1400000.0
2012-02-29,2125,2259,2105,2146,11887,30380.0,1400000.0
2012-03-02,2224,2224,2031,2071,14493,29330.0,1400000.0
2012-03-05,2100,2264,2051,2200,26740,31150.0,1400000.0
2012-03-06,2219,2219,2056,2121,10648,30030.0,1400000.0
2012-03-07,2026,2115,2026,2086,4349,29540.0,1400000.0
2012-03-08,2105,2135,2036,2047,6356,28980.0,1400000.0
2012-03-09,2066,2115,2051,2076,3154,29400.0,1400000.0
2012-03-12,2051,2184,2026,2111,13007,29890.0,1400000.0
2012-03-13,2110,2160,2051,2126,6122,30100.0,1400000.0
2012-03-14,2165,2165,2086,2116,4243,29960.0,1400000.0
2012-03-15,2120,2120,2056,2061,5125,29190.0,1400000.0
2012-03-16,2046,2081,2026,2067,2952,29260.0,1400000.0
2012-03-19,2081,2125,2011,2047,10016,28980.0,1400000.0
2012-03-20,2061,2071,1992,2012,5231,28490.0,1400000.0
2012-03-21,2011,2036,1942,1978,3039,28000.0,1400000.0
2012-03-22,2016,2115,2002,2022,8406,28630.0,1400000.0
2012-03-23,1972,2056,1745,1908,10090,27020.0,1400000.0
2012-03-26,1957,2021,1873,1903,6494,26950.0,1400000.0
2012-03-27,1937,1937,1838,1918,4503,27160.0,1400000.0
2012-03-28,1893,2051,1863,1913,12546,27090.0,1400000.0
2012-03-29,1883,1918,1814,1893,6824,26810.0,1400000.0
2012-03-30,1893,2061,1883,1938,15184,27440.0,1400000.0
2012-04-02,1977,1977,1913,1948,711,27580.0,1400000.0
2012-04-03,1977,1977,1888,1908,2802,27020.0,1400000.0
2012-04-04,1947,1947,1833,1864,3473,26390.0,1400000.0
2012-04-05,1789,1873,1789,1854,2014,26250.0,1400000.0
2012-04-06,1868,1972,1833,1918,7450,27160.0,1400000.0
2012-04-09,1858,1947,1843,1874,826,26530.0,1400000.0
2012-04-10,1828,1883,1828,1878,1005,26600.0,1400000.0
2012-04-12,1873,1937,1833,1849,1491,26180.0,1400000.0
2012-04-13,1848,1913,1838,1888,521,26740.0,1400000.0
2012-04-16,1922,1922,1848,1888,1121,26740.0,1400000.0
2012-04-17,1922,1937,1878,1903,751,26950.0,1400000.0
2012-04-18,1927,1927,1878,1913,562,27090.0,1400000.0
2012-04-19,1918,2061,1888,1968,12663,27860.0,1400000.0
2012-04-20,1997,1997,1922,1948,1816,27580.0,1400000.0
2012-04-23,1962,1967,1848,1859,2242,26320.0,1400000.0
2012-04-24,1858,1858,1799,1814,947,25690.0,1400000.0
2012-04-25,1823,1858,1789,1819,969,25760.0,1400000.0
2012-04-26,1888,1888,1764,1765,929,24990.0,1400000.0
2012-04-27,1809,1809,1715,1770,1036,25060.0,1400000.0
2012-04-30,1749,1818,1749,1775,164,25130.0,1400000.0
2012-05-02,1784,1789,1695,1745,1622,24710.0,1400000.0
2012-05-03,1769,1769,1700,1715,915,24290.0,1400000.0
2012-05-04,1700,1745,1700,1720,499,24360.0,1400000.0
2012-05-07,1730,1759,1710,1750,335,24780.0,1400000.0
2012-05-08,1764,1799,1745,1755,754,24850.0,1400000.0
2012-05-09,1740,1789,1720,1760,378,24920.0,1400000.0
2012-05-10,1764,1764,1715,1745,1584,24710.0,1400000.0
2012-05-11,1754,1754,1715,1750,1263,24780.0,1400000.0
2012-05-14,1725,1818,1720,1750,1517,24780.0,1400000.0
2012-05-15,1774,1774,1655,1740,1900,24640.0,1400000.0
2012-05-16,1740,1740,1680,1691,373,23940.0,1400000.0
2012-05-17,1631,1695,1631,1666,1218,23590.0,1400000.0
2012-05-18,1641,1665,1571,1636,822,23170.0,1400000.0
2012-05-21,1725,1725,1626,1666,219,23590.0,1400000.0
2012-05-22,1710,1710,1641,1676,612,23730.0,1400000.0
2012-05-23,1675,1680,1616,1646,1645,23310.0,1400000.0
2012-05-24,1611,1858,1611,1696,17033,24010.0,1400000.0
2012-05-25,1675,1705,1631,1671,1765,23660.0,1400000.0
2012-05-29,1650,1740,1650,1740,2001,24640.0,1400000.0
2012-05-30,1759,1794,1695,1780,1906,25200.0,1400000.0
2012-05-31,1715,1754,1705,1740,847,24640.0,1400000.0
2012-06-01,1740,1759,1690,1706,852,24150.0,1400000.0
2012-06-04,1695,1695,1507,1597,1703,22610.0,1400000.0
2012-06-05,1542,1636,1542,1602,364,22680.0,1400000.0
2012-06-07,1655,1655,1596,1622,1287,22960.0,1400000.0
2012-06-08,1631,1631,1591,1627,983,23030.0,1400000.0
2012-06-11,1626,1675,1626,1666,518,23590.0,1400000.0
2012-06-12,1641,1650,1626,1641,232,23240.0,1400000.0
2012-06-13,1680,1680,1621,1651,194,23380.0,1400000.0
2012-06-14,1675,1675,1621,1676,384,23730.0,1400000.0
2012-06-15,1690,1690,1601,1641,1493,23240.0,1400000.0
2012-06-18,1645,1665,1631,1651,683,23380.0,1400000.0
2012-06-19,1650,1655,1636,1651,113,23380.0,1400000.0
2012-06-20,1636,1675,1636,1676,682,23730.0,1400000.0
2012-06-21,1660,1695,1645,1676,996,23730.0,1400000.0
2012-06-22,1660,1670,1636,1671,554,23660.0,1400000.0
2012-06-25,1705,1705,1660,1671,19,23660.0,1400000.0
2012-06-26,1680,1690,1621,1681,1586,23800.0,1400000.0
2012-06-27,1680,1749,1631,1651,4693,23380.0,1400000.0
2012-06-28,1641,1685,1641,1676,914,23730.0,1400000.0
2012-06-29,1685,1695,1645,1691,410,23940.0,1400000.0
2012-07-02,1680,1705,1611,1706,1386,24150.0,1400000.0
2012-07-03,1710,1878,1670,1824,4832,25830.0,1400000.0
2012-07-04,1818,1818,1754,1770,802,25060.0,1400000.0
2012-07-05,1730,1809,1730,1780,963,25200.0,1400000.0
2012-07-06,1809,1809,1759,1780,883,25200.0,1400000.0
2012-07-09,1769,1804,1749,1795,216,25410.0,1400000.0
2012-07-10,1799,1799,1695,1790,651,25340.0,1400000.0
2012-07-11,1789,1789,1735,1770,1678,25060.0,1400000.0
2012-07-12,1789,1789,1700,1711,1735,24220.0,1400000.0
2012-07-13,1740,1745,1660,1715,2087,24290.0,1400000.0
2012-07-16,1735,1769,1680,1745,138,24710.0,1400000.0
2012-07-17,1754,1754,1695,1750,248,24780.0,1400000.0
2012-07-18,1749,1779,1715,1750,655,24780.0,1400000.0
2012-07-19,1749,1818,1710,1809,918,25620.0,1400000.0
2012-07-20,1809,1833,1641,1696,12409,24010.0,1400000.0
2012-07-23,1700,1700,1621,1641,5982,23240.0,1400000.0
2012-07-24,1680,1685,1626,1641,401,23240.0,1400000.0
2012-07-25,1665,1665,1601,1622,452,22960.0,1400000.0
2012-07-26,1655,1655,1601,1641,523,23240.0,1400000.0
2012-07-27,1680,1680,1621,1661,206,23520.0,1400000.0
2012-07-30,1660,1908,1660,1661,51438,23520.0,1400000.0
2012-07-31,1655,1685,1641,1641,3386,23240.0,1400000.0
2012-08-01,1665,1675,1631,1636,998,23170.0,1400000.0
2012-08-02,1616,1665,1616,1666,768,23590.0,1400000.0
2012-08-03,1680,1680,1631,1661,1853,23520.0,1400000.0
2012-08-06,1685,1685,1636,1676,621,23730.0,1400000.0
2012-08-07,1631,1680,1631,1671,854,23660.0,1400000.0
2012-08-08,1675,1680,1650,1671,874,23660.0,1400000.0
2012-08-09,1685,1685,1645,1676,683,23730.0,1400000.0
2012-08-10,1645,1680,1641,1676,986,23730.0,1400000.0
2012-08-13,1645,1685,1645,1681,1532,23800.0,1400000.0
2012-08-14,1665,1715,1665,1691,1958,23940.0,1400000.0
2012-08-16,1695,1710,1680,1701,1299,24080.0,1400000.0
2012-08-17,1700,1893,1700,1790,19005,25340.0,1400000.0
2012-08-20,1828,1878,1705,1711,6091,24220.0,1400000.0
2012-08-21,1759,1759,1690,1701,1267,24080.0,1400000.0
2012-08-22,1730,1730,1675,1715,2725,24290.0,1400000.0
2012-08-23,1690,1725,1685,1686,3164,23870.0,1400000.0
2012-08-24,1715,1715,1675,1681,1145,23800.0,1400000.0
2012-08-27,1705,1720,1670,1720,981,24360.0,1400000.0
2012-08-28,1695,1715,1685,1686,999,23870.0,1400000.0
2012-08-29,1715,1715,1665,1696,1312,24010.0,1400000.0
2012-08-30,1700,1705,1675,1701,397,24080.0,1400000.0
2012-08-31,1695,1700,1680,1701,235,24080.0,1400000.0
2012-09-03,1705,1730,1670,1725,1677,24430.0,1400000.0
2012-09-04,1710,1779,1700,1755,2380,24850.0,1400000.0
2012-09-05,1740,1745,1705,1740,1154,24640.0,1400000.0
2012-09-06,1749,1779,1715,1755,2619,24850.0,1400000.0
2012-09-07,1823,1823,1759,1760,662,24920.0,1400000.0
2012-09-10,1823,2021,1794,2022,22610,28630.0,1400000.0
2012-09-11,1952,2031,1838,1908,14879,27020.0,1400000.0
2012-09-12,1913,1977,1843,1908,8875,27020.0,1400000.0
2012-09-13,1947,1947,1853,1898,3353,26880.0,1400000.0
2012-09-14,1927,1927,1809,1839,5364,26040.0,1400000.0
2012-09-17,1828,1878,1789,1819,6721,25760.0,1400000.0
2012-09-18,1799,1853,1799,1829,3183,25900.0,1400000.0
2012-09-19,1848,1883,1828,1883,2705,26670.0,1400000.0
2012-09-20,1888,1888,1814,1829,2717,25900.0,1400000.0
2012-09-21,1878,1878,1809,1854,1981,26250.0,1400000.0
2012-09-24,1868,1972,1853,1913,3280,27090.0,1400000.0
2012-09-25,1913,1927,1843,1844,2390,26110.0,1400000.0
2012-09-26,1828,1848,1745,1780,3932,25200.0,1400000.0
2012-09-27,1779,1804,1749,1760,628,24920.0,1400000.0
2012-09-28,1740,1804,1725,1780,2683,25200.0,1400000.0
2012-10-02,1833,1833,1754,1809,1011,25620.0,1400000.0
2012-10-04,1818,1818,1769,1780,942,25200.0,1400000.0
2012-10-05,1809,1823,1769,1785,1365,25270.0,1400000.0
2012-10-08,1784,1784,1749,1750,2454,24780.0,1400000.0
2012-10-09,1804,1804,1754,1780,588,25200.0,1400000.0
2012-10-10,1740,1789,1740,1775,3164,25130.0,1400000.0
2012-10-11,1764,1799,1764,1795,3450,25410.0,1400000.0
2012-10-12,1858,1858,1769,1829,1529,25900.0,1400000.0
2012-10-15,1828,1828,1759,1795,627,25410.0,1400000.0
2012-10-16,1804,1804,1754,1785,721,25270.0,1400000.0
2012-10-17,1784,1818,1769,1805,704,25550.0,1400000.0
2012-10-18,1804,1804,1749,1795,572,25410.0,1400000.0
2012-10-19,1794,1828,1754,1780,1335,25200.0,1400000.0
2012-10-22,1759,1789,1725,1755,1981,24850.0,1400000.0
2012-10-23,1754,1957,1715,1750,9850,24780.0,1400000.0
2012-10-24,1730,1779,1725,1770,2726,25060.0,1400000.0
2012-10-25,1754,1764,1735,1750,1082,24780.0,1400000.0
2012-10-26,1749,1779,1730,1775,2749,25130.0,1400000.0
2012-10-29,1769,1947,1735,1780,32535,25200.0,1400000.0
2012-10-30,1754,1799,1740,1780,3740,25200.0,1400000.0
2012-10-31,1799,1814,1749,1760,2433,24920.0,1400000.0
2012-11-01,1779,1779,1740,1755,748,24850.0,1400000.0
2012-11-02,1794,1868,1759,1790,1856,25340.0,1400000.0
2012-11-05,1789,1833,1789,1800,842,25480.0,1400000.0
2012-11-06,1784,1814,1764,1790,1415,25340.0,1400000.0
2012-11-07,1789,1809,1774,1800,1611,25480.0,1400000.0
2012-11-08,1779,1799,1754,1765,790,24990.0,1400000.0
2012-11-09,1789,1789,1740,1765,1161,24990.0,1400000.0
2012-11-12,1779,1779,1690,1691,3473,23940.0,1400000.0
2012-11-13,1715,1715,1601,1666,6732,23590.0,1400000.0
2012-11-14,1660,1660,1606,1607,2399,22750.0,1400000.0
2012-11-15,1606,1650,1567,1607,3232,22750.0,1400000.0
2012-11-16,1621,1789,1487,1533,32955,21700.0,1400000.0
2012-11-19,1507,1527,1458,1498,3637,21210.0,1400000.0
2012-11-20,1507,1576,1507,1523,388,21560.0,1400000.0
2012-11-21,1507,1557,1507,1513,833,21420.0,1400000.0
2012-11-22,1557,1557,1497,1523,632,21560.0,1400000.0
2012-11-23,1522,1532,1507,1533,1916,21700.0,1400000.0
2012-11-26,1552,1601,1507,1577,819,22330.0,1400000.0
2012-11-27,1562,1576,1527,1547,1839,21910.0,1400000.0
2012-11-28,1581,1581,1522,1557,1742,22050.0,1400000.0
2012-11-29,1557,1567,1532,1547,1035,21910.0,1400000.0
2012-11-30,1552,1567,1527,1542,803,21840.0,1400000.0
2012-12-03,1562,1769,1562,1770,46228,25060.0,1400000.0
2012-12-04,1794,1947,1606,1701,53857,24080.0,1400000.0
2012-12-05,1680,1680,1591,1631,5822,23100.0,1400000.0
2012-12-06,1601,1626,1567,1567,4495,22190.0,1400000.0
2012-12-07,1567,1616,1512,1552,7521,21980.0,1400000.0
2012-12-10,1552,1581,1522,1552,1252,21980.0,1400000.0
2012-12-11,1537,1576,1532,1572,1824,22260.0,1400000.0
2012-12-12,1576,1576,1522,1523,2820,21560.0,1400000.0
2012-12-13,1547,1557,1522,1557,907,22050.0,1400000.0
2012-12-14,1567,1581,1537,1538,722,21770.0,1400000.0
2012-12-17,1571,1571,1512,1542,2407,21840.0,1400000.0
2012-12-18,1522,1567,1517,1567,3298,22190.0,1400000.0
2012-12-20,1557,1581,1552,1567,630,22190.0,1400000.0
2012-12-21,1576,1581,1547,1582,489,22400.0,1400000.0
2012-12-24,1581,1586,1552,1582,472,22400.0,1400000.0
2012-12-26,1581,1586,1552,1577,606,22330.0,1400000.0
2012-12-27,1576,1576,1552,1572,1063,22260.0,1400000.0
2012-12-28,1571,1621,1557,1602,175,22680.0,1400000.0
2013-01-02,1596,1690,1581,1646,3633,23310.0,1400000.0
2013-01-03,1621,1660,1611,1651,617,23380.0,1400000.0
2013-01-04,1650,1660,1611,1661,1067,23520.0,1400000.0
2013-01-07,1655,1660,1611,1661,1544,23520.0,1400000.0
2013-01-08,1665,1705,1660,1701,2727,24080.0,1400000.0
2013-01-09,1715,1740,1680,1701,1722,24080.0,1400000.0
2013-01-10,1670,1720,1670,1701,1532,24080.0,1400000.0
2013-01-11,1715,1715,1680,1701,891,24080.0,1400000.0
2013-01-14,1700,1725,1650,1715,2092,24290.0,1400000.0
2013-01-15,1680,1740,1655,1711,1277,24220.0,1400000.0
2013-01-16,1710,1710,1685,1686,130,23870.0,1400000.0
2013-01-17,1636,1715,1636,1696,1491,24010.0,1400000.0
2013-01-18,1695,1735,1641,1701,1022,24080.0,1400000.0
2013-01-21,1700,1700,1665,1691,950,23940.0,1400000.0
2013-01-22,1685,1690,1660,1681,2507,23800.0,1400000.0
2013-01-23,1680,1705,1650,1656,2009,23450.0,1400000.0
2013-01-24,1655,1705,1655,1701,1214,24080.0,1400000.0
2013-01-25,1705,1720,1670,1701,3374,24080.0,1400000.0
2013-01-28,1700,1735,1680,1711,611,24220.0,1400000.0
2013-01-29,1710,1764,1710,1740,3015,24640.0,1400000.0
2013-01-30,1720,1799,1720,1795,1974,25410.0,1400000.0
2013-01-31,1769,1818,1715,1765,3343,24990.0,1400000.0
2013-02-01,1779,1779,1700,1780,1082,25200.0,1400000.0
2013-02-04,1754,1779,1730,1780,782,25200.0,1400000.0
2013-02-05,1740,1779,1725,1765,1337,24990.0,1400000.0
2013-02-06,1759,1764,1700,1735,1303,24570.0,1400000.0
2013-02-07,1710,1720,1655,1666,2310,23590.0,1400000.0
2013-02-08,1665,1665,1562,1607,5685,22750.0,1400000.0
2013-02-12,1606,1611,1547,1572,5266,22260.0,1400000.0
2013-02-13,1567,1680,1567,1622,9130,22960.0,1400000.0
2013-02-14,1636,1636,1591,1607,1060,22750.0,1400000.0
2013-02-15,1576,1626,1567,1627,919,23030.0,1400000.0
2013-02-18,1655,1655,1591,1622,307,22960.0,1400000.0
2013-02-19,1621,1655,1591,1627,377,23030.0,1400000.0
2013-02-20,1626,1631,1596,1631,102,23100.0,1400000.0
2013-02-21,1601,1626,1591,1592,354,22540.0,1400000.0
2013-02-22,1616,1621,1591,1622,195,22960.0,1400000.0
2013-02-25,1596,1606,1581,1607,926,22750.0,1400000.0
2013-02-26,1601,1710,1576,1651,238,23380.0,1400000.0
2013-02-27,1606,1626,1581,1602,1434,22680.0,1400000.0
2013-02-28,1626,1650,1621,1651,1434,23380.0,1400000.0
2013-03-04,1631,1665,1591,1631,2706,23100.0,1400000.0
2013-03-05,1616,1873,1616,1711,69706,24220.0,1400000.0
2013-03-06,1690,1725,1650,1706,7522,24150.0,1400000.0
2013-03-07,1769,1769,1645,1711,5341,24220.0,1400000.0
2013-03-08,1700,1710,1680,1701,1111,24080.0,1400000.0
2013-03-11,1700,1730,1636,1681,1526,23800.0,1400000.0
2013-03-12,1695,1700,1626,1656,3162,23450.0,1400000.0
2013-03-13,1650,1650,1621,1646,778,23310.0,1400000.0
2013-03-14,1645,1675,1611,1656,905,23450.0,1400000.0
2013-03-15,1660,1660,1581,1622,4851,22960.0,1400000.0
2013-03-18,1601,1631,1601,1622,1230,22960.0,1400000.0
2013-03-19,1601,1665,1601,1612,1265,22820.0,1400000.0
2013-03-20,1606,1670,1606,1636,1027,23170.0,1400000.0
2013-03-21,1670,1670,1611,1622,4100,22960.0,1400000.0
2013-03-22,1641,1665,1611,1651,2647,23380.0,1400000.0
2013-03-25,1636,1655,1601,1636,788,23170.0,1400000.0
2013-03-26,1611,1655,1611,1651,585,23380.0,1400000.0
2013-03-27,1621,1665,1601,1656,2467,23450.0,1400000.0
2013-03-28,1631,1665,1616,1636,1707,23170.0,1400000.0
2013-03-29,1611,1636,1611,1617,823,22890.0,1400000.0
2013-04-01,1616,1626,1611,1622,573,22960.0,1400000.0
2013-04-02,1626,1695,1606,1651,5006,23380.0,1400000.0
2013-04-03,1650,1700,1650,1701,1933,24080.0,1400000.0
2013-04-04,1700,1710,1641,1696,1163,24010.0,1400000.0
2013-04-05,1695,1695,1601,1651,3764,23380.0,1400000.0
2013-04-08,1641,1641,1601,1622,986,22960.0,1400000.0
2013-04-09,1621,1645,1596,1622,329,22960.0,1400000.0
2013-04-10,1631,1631,1601,1617,865,22890.0,1400000.0
2013-04-11,1611,1680,1611,1651,2158,23380.0,1400000.0
2013-04-12,1650,1685,1611,1671,1001,23660.0,1400000.0
2013-04-15,1700,1700,1616,1676,974,23730.0,1400000.0
2013-04-16,1675,1675,1606,1641,2656,23240.0,1400000.0
2013-04-17,1616,1665,1616,1666,9036,23590.0,1400000.0
2013-04-18,1690,1690,1596,1636,6701,23170.0,1400000.0
2013-04-19,1641,1641,1596,1636,3991,23170.0,1400000.0
2013-04-22,1655,1655,1586,1607,4817,22750.0,1400000.0
2013-04-23,1636,1636,1581,1602,3443,22680.0,1400000.0
2013-04-24,1616,1799,1596,1612,61782,22820.0,1400000.0
2013-04-25,1631,1650,1606,1627,8556,23030.0,1400000.0
2013-04-26,1645,1645,1611,1622,2618,22960.0,1400000.0
2013-04-29,1611,1636,1606,1622,5410,22960.0,1400000.0
2013-04-30,1616,1631,1611,1627,1962,23030.0,1400000.0
2013-05-02,1606,1626,1601,1622,1459,22960.0,1400000.0
2013-05-03,1621,1621,1596,1612,1916,22820.0,1400000.0
2013-05-06,1591,1611,1576,1587,5020,22470.0,1400000.0
2013-05-07,1606,1626,1591,1617,541,22890.0,1400000.0
2013-05-08,1631,1660,1601,1612,2581,22820.0,1400000.0
2013-05-09,1626,1626,1586,1602,2548,22680.0,1400000.0
2013-05-10,1601,1626,1601,1622,879,22960.0,1400000.0
2013-05-13,1621,1626,1601,1617,938,22890.0,1400000.0
2013-05-14,1621,1641,1596,1612,1444,22820.0,1400000.0
2013-05-15,1611,1616,1611,1612,170,22820.0,1400000.0
2013-05-16,1626,1626,1601,1622,691,22960.0,1400000.0
2013-05-20,1655,1655,1596,1617,597,22890.0,1400000.0
2013-05-21,1626,1631,1606,1617,2864,22890.0,1400000.0
2013-05-22,1621,1858,1621,1661,106808,23520.0,1400000.0
2013-05-23,1665,1730,1660,1696,6379,24010.0,1400000.0
2013-05-24,1710,1710,1641,1651,4643,23380.0,1400000.0
2013-05-27,1645,1665,1621,1666,3358,23590.0,1400000.0
2013-05-28,1645,1685,1641,1681,2207,23800.0,1400000.0
2013-05-29,1680,1749,1660,1701,2668,24080.0,1400000.0
2013-05-30,1685,1700,1636,1651,5479,23380.0,1400000.0
2013-05-31,1650,1759,1641,1745,13989,24710.0,1400000.0
2013-06-03,1740,1740,1705,1725,5109,24430.0,1400000.0
2013-06-04,1690,1888,1675,1819,15729,25760.0,1400000.0
2013-06-05,1878,1977,1799,1928,20827,27300.0,1400000.0
2013-06-07,1918,1922,1828,1893,13031,26810.0,1400000.0
2013-06-10,1898,2007,1863,1953,6622,27650.0,1400000.0
2013-06-11,1952,1967,1838,1869,9046,26460.0,1400000.0
2013-06-12,1838,1908,1809,1839,5332,26040.0,1400000.0
2013-06-13,1868,1868,1759,1765,2452,24990.0,1400000.0
2013-06-14,1809,1809,1720,1780,2103,25200.0,1400000.0
2013-06-17,1735,1818,1705,1740,2570,24640.0,1400000.0
2013-06-18,1774,1799,1715,1790,679,25340.0,1400000.0
2013-06-19,1735,1799,1735,1775,281,25130.0,1400000.0
2013-06-20,1720,1774,1700,1725,827,24430.0,1400000.0
2013-06-21,1650,1710,1641,1651,2017,23380.0,1400000.0
2013-06-24,1631,1690,1631,1661,311,23520.0,1400000.0
2013-06-25,1660,1660,1626,1627,1204,23030.0,1400000.0
2013-06-26,1631,1670,1631,1661,1040,23520.0,1400000.0
2013-06-27,1670,1690,1660,1661,230,23520.0,1400000.0
