인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-21,5710,5720,5600,5670,105137,77587.0,13683782.0
2013-01-22,5720,6130,5700,6010,594418,82240.0,13683782.0
2013-01-23,5980,6090,5880,6000,246441,82103.0,13683782.0
2013-01-24,6100,6170,5960,6050,384735,82787.0,13683782.0
2013-01-25,6050,6230,5990,6140,477105,84018.0,13683782.0
2013-01-28,6220,6270,6100,6100,287035,83471.0,13683782.0
2013-01-29,6110,6140,5930,5940,238131,81282.0,13683782.0
2013-01-30,5940,5970,5780,5810,193381,79503.0,13683782.0
2013-01-31,5810,5900,5700,5720,132362,78271.0,13683782.0
2013-02-01,5710,5890,5710,5840,138674,79913.0,13683782.0
2013-02-04,5860,5940,5710,5730,143419,78408.0,13683782.0
2013-02-05,5650,5650,5320,5440,329466,74440.0,13683782.0
2013-02-06,5420,5520,5400,5480,140046,74987.0,13683782.0
2013-02-07,5550,5550,5390,5410,95262,74029.0,13683782.0
2013-02-08,5440,5470,5360,5460,76485,74713.0,13683782.0
2013-02-12,5450,5660,5440,5560,136194,76082.0,13683782.0
2013-02-13,5560,5760,5560,5670,131244,77587.0,13683782.0
2013-02-14,5710,5850,5590,5810,212637,79503.0,13683782.0
2013-02-15,5800,5840,5710,5770,102120,78955.0,13683782.0
2013-02-18,5800,6020,5750,5910,317396,80871.0,13683782.0
2013-02-19,5870,5920,5780,5800,144309,79366.0,13683782.0
2013-02-20,5820,5890,5760,5780,138034,79092.0,13683782.0
2013-02-21,5750,5990,5700,5860,287970,80187.0,13683782.0
2013-02-22,5980,6320,5980,6040,1192905,82650.0,13683782.0
2013-02-25,6130,6190,5910,5920,377148,81008.0,13683782.0
2013-02-26,5990,6400,5970,6390,967772,87439.0,13683782.0
2013-02-27,6490,7130,6420,6900,2098351,94418.0,13683782.0
2013-02-28,6880,7070,6830,6920,569818,94692.0,13683782.0
2013-03-04,6980,7030,6830,6940,406171,94965.0,13683782.0
2013-03-05,7010,7420,6930,6990,1077968,95650.0,13683782.0
2013-03-06,7070,7270,6950,7000,588317,95786.0,13683782.0
2013-03-07,7010,7100,6680,6740,544034,92229.0,13683782.0
2013-03-08,6710,6960,6620,6900,404142,94418.0,13683782.0
2013-03-11,7000,7130,6780,6840,397157,93597.0,13683782.0
2013-03-12,6810,7000,6810,6840,328726,93597.0,13683782.0
2013-03-13,6860,6930,6680,6710,322124,91818.0,13683782.0
2013-03-14,6710,7160,6710,7160,907719,97976.0,13683782.0
2013-03-15,7200,7230,7040,7190,421646,98386.0,13683782.0
2013-03-18,7200,7270,6840,6840,434885,93597.0,13683782.0
2013-03-19,6870,7140,6850,7140,240634,97702.0,13683782.0
2013-03-20,7170,7190,6900,6940,285987,94965.0,13683782.0
2013-03-21,7040,7380,6940,7380,962495,100986.0,13683782.0
2013-03-22,7450,7570,7260,7300,918300,99892.0,13683782.0
2013-03-25,7390,7400,7200,7380,306720,100986.0,13683782.0
2013-03-26,7380,7460,7240,7400,375101,101260.0,13683782.0
2013-03-27,7450,7560,7330,7410,397916,101397.0,13683782.0
2013-03-28,7410,7620,7390,7470,463048,102218.0,13683782.0
2013-03-29,7550,7550,7400,7440,264589,101807.0,13683782.0
2013-04-01,7490,7490,7210,7380,272120,100986.0,13683782.0
2013-04-02,7340,7500,7130,7250,293694,99207.0,13683782.0
2013-04-03,7350,7390,7090,7200,284600,98523.0,13683782.0
2013-04-04,7130,7270,6650,6920,457029,94692.0,13683782.0
2013-04-05,6980,7040,6590,6620,359518,90587.0,13683782.0
2013-04-08,6620,6870,6590,6670,229371,91271.0,13683782.0
2013-04-09,6650,6870,6450,6820,235599,93323.0,13683782.0
2013-04-10,6880,6940,6800,6890,187437,94281.0,13683782.0
2013-04-11,7000,7040,6810,6930,180256,94829.0,13683782.0
2013-04-12,7010,7400,6960,7200,706774,98523.0,13683782.0
2013-04-15,7300,7580,7210,7580,558567,103723.0,13683782.0
2013-04-16,7450,7670,7350,7600,464837,103997.0,13683782.0
2013-04-17,7770,7850,7480,7550,429204,103313.0,13683782.0
2013-04-18,7490,7630,7410,7410,207798,101397.0,13683782.0
2013-04-19,7380,7450,7010,7010,403855,95923.0,13683782.0
2013-04-22,7040,7440,7040,7400,214179,101260.0,13683782.0
2013-04-23,7480,7520,7340,7400,185365,101260.0,13683782.0
2013-04-24,7500,7750,7350,7660,412480,104818.0,13683782.0
2013-04-25,7800,7880,7580,7650,583750,104681.0,13683782.0
2013-04-26,7680,7810,7570,7670,321195,104955.0,13683782.0
2013-04-29,7690,7760,7570,7610,243634,104134.0,13683782.0
2013-04-30,7570,7680,7400,7400,252039,101260.0,13683782.0
2013-05-02,7440,7830,7400,7700,497210,105365.0,13683782.0
2013-05-03,7740,8290,7740,8180,1595786,111933.0,13683782.0
2013-05-06,8230,8290,8110,8210,343860,112344.0,13683782.0
2013-05-07,8210,8310,8120,8190,328090,112070.0,13683782.0
2013-05-08,8260,8890,8200,8520,1267831,116586.0,13683782.0
2013-05-09,8700,8790,8450,8580,614489,117407.0,13683782.0
2013-05-10,8630,8630,8190,8220,463869,112481.0,13683782.0
2013-05-13,8300,8530,8180,8180,320453,111933.0,13683782.0
2013-05-14,8340,8450,7850,8050,511730,110154.0,13683782.0
2013-05-15,8120,8210,8050,8160,216382,111660.0,13683782.0
2013-05-16,8160,8270,7950,8010,268359,109607.0,13683782.0
2013-05-20,8020,8070,7790,7950,273376,108786.0,13683782.0
2013-05-21,8000,8290,8000,8280,355543,113302.0,13683782.0
2013-05-22,8450,8460,8260,8260,278581,113028.0,13683782.0
2013-05-23,8270,8330,8050,8050,233665,110154.0,13683782.0
2013-05-24,8050,8250,8030,8200,189808,112207.0,13683782.0
2013-05-27,8210,8290,8080,8160,180633,111660.0,13683782.0
2013-05-28,8200,8450,8120,8440,372043,115491.0,13683782.0
2013-05-29,8420,8480,8300,8370,259239,114533.0,13683782.0
2013-05-30,8430,8540,8170,8180,323358,111933.0,13683782.0
2013-05-31,8250,8250,7720,7880,283577,107828.0,13683782.0
2013-06-03,7730,7930,7720,7720,145653,105639.0,13683782.0
2013-06-04,7730,7890,7600,7880,221740,107828.0,13683782.0
2013-06-05,7810,7920,7540,7540,147434,103176.0,13683782.0
2013-06-07,7510,7650,7010,7190,179116,98386.0,13683782.0
2013-06-10,7200,7460,7200,7280,120903,99618.0,13683782.0
2013-06-11,7250,7420,7190,7410,96683,101397.0,13683782.0
2013-06-12,7300,7550,7150,7340,115752,100439.0,13683782.0
2013-06-13,7200,7330,6980,7000,190302,95786.0,13683782.0
2013-06-14,7100,7230,6950,7010,188391,95923.0,13683782.0
2013-06-17,7030,7120,6550,6700,241743,91681.0,13683782.0
2013-06-18,6700,6870,6550,6840,130163,93597.0,13683782.0
2013-06-19,6880,6890,6600,6670,135904,91271.0,13683782.0
2013-06-20,6570,6650,6340,6470,236818,88534.0,13683782.0
2013-06-21,6370,6370,6100,6260,194600,85660.0,13683782.0
2013-06-24,6320,6340,6040,6040,99461,82650.0,13683782.0
2013-06-25,6040,6070,5460,5550,314281,75945.0,13683782.0
2013-06-26,5650,6000,5650,5860,208947,80187.0,13683782.0
2013-06-27,6000,6320,5980,6300,216678,86208.0,13683782.0
2013-06-28,6370,6420,6250,6260,196448,85660.0,13683782.0
2013-07-01,6200,6580,6200,6440,155743,88124.0,13683782.0
2013-07-02,6550,6550,6280,6340,112640,86755.0,13683782.0
2013-07-03,6390,6550,6170,6200,251225,84839.0,13683782.0
2013-07-04,6200,6280,6100,6210,92157,84976.0,13683782.0
2013-07-05,6330,6480,6260,6440,204287,88124.0,13683782.0
2013-07-08,6480,6720,6420,6520,217387,89218.0,13683782.0
2013-07-09,6980,7130,6770,6780,904269,92776.0,13683782.0
2013-07-10,6780,6930,6660,6690,270965,91545.0,13683782.0
2013-07-11,6770,6910,6760,6910,148689,94555.0,13683782.0
2013-07-12,6950,7160,6910,7150,244472,97839.0,13683782.0
2013-07-15,7270,7480,7060,7280,321854,99618.0,13683782.0
2013-07-16,7350,7430,7240,7270,162377,99481.0,13683782.0
2013-07-17,7410,7620,7280,7590,357579,103860.0,13683782.0
2013-07-18,7780,7890,7610,7760,423039,106186.0,13683782.0
2013-07-19,7850,8320,7780,8220,845463,112481.0,13683782.0
2013-07-22,8150,8390,8130,8200,569073,112207.0,13683782.0
2013-07-23,8300,8360,8060,8100,326454,110839.0,13683782.0
2013-07-24,8190,8250,8050,8050,227426,110154.0,13683782.0
2013-07-25,8130,8300,7860,8300,529767,113575.0,13683782.0
2013-07-26,8400,8560,8270,8350,391646,114260.0,13683782.0
2013-07-29,8350,8540,8200,8260,334888,113028.0,13683782.0
2013-07-30,8310,8560,8250,8320,241993,113849.0,13683782.0
2013-07-31,8350,8370,8100,8170,314616,111796.0,13683782.0
2013-08-01,8160,8240,8070,8150,303293,111523.0,13683782.0
2013-08-02,8150,8360,7750,8350,319952,114260.0,13683782.0
2013-08-05,8370,8650,8300,8580,469800,117407.0,13683782.0
2013-08-06,8570,8670,8470,8550,280670,116996.0,13683782.0
2013-08-07,8620,8760,8570,8650,419021,118365.0,13683782.0
2013-08-08,8850,9190,8600,8630,1506621,118091.0,13683782.0
2013-08-09,8700,8900,8560,8720,341542,119323.0,13683782.0
2013-08-12,8780,8780,8490,8720,263122,119323.0,13683782.0
2013-08-13,8610,8780,8410,8410,355464,115081.0,13683782.0
2013-08-14,8430,8610,8430,8530,166429,116723.0,13683782.0
2013-08-16,8430,8700,8350,8350,270183,114260.0,13683782.0
2013-08-19,7970,7970,7580,7600,1117391,103997.0,13683782.0
2013-08-20,7600,7680,7180,7180,485161,98250.0,13683782.0
2013-08-21,7180,7330,7050,7170,341685,98113.0,13683782.0
2013-08-22,7080,7090,6780,6790,339202,92913.0,13683782.0
2013-08-23,6860,7180,6860,7180,261471,98250.0,13683782.0
2013-08-26,7350,7350,7040,7120,286619,97429.0,13683782.0
2013-08-27,7140,7150,6850,6850,241791,93734.0,13683782.0
2013-08-28,6750,6750,6500,6530,326599,89355.0,13683782.0
2013-08-29,6570,6850,6560,6630,309237,90723.0,13683782.0
2013-08-30,6660,6730,6600,6650,130476,90997.0,13683782.0
2013-09-02,6670,6990,6670,6920,201044,94692.0,13683782.0
2013-09-03,6930,7190,6930,7170,183604,98113.0,13683782.0
2013-09-04,7130,7190,7040,7060,101579,96608.0,13683782.0
2013-09-05,7160,7160,6990,7020,110686,96060.0,13683782.0
2013-09-06,6980,7070,6900,6900,106605,94418.0,13683782.0
2013-09-09,6930,7030,6890,6900,111442,94418.0,13683782.0
2013-09-10,6950,7280,6950,7200,408793,98523.0,13683782.0
2013-09-11,7290,7420,7110,7390,260564,101123.0,13683782.0
2013-09-12,7310,7630,7250,7330,455533,100302.0,13683782.0
2013-09-13,7250,7460,7250,7330,151773,100302.0,13683782.0
2013-09-16,7460,7500,7300,7300,107884,99892.0,13683782.0
2013-09-17,7220,7320,7160,7250,81157,99207.0,13683782.0
2013-09-23,7210,7350,7200,7200,78116,98523.0,13683782.0
2013-09-24,7120,7330,7120,7270,87190,99481.0,13683782.0
2013-09-25,7320,7320,7190,7210,70645,98660.0,13683782.0
2013-09-26,7140,7300,7110,7280,175865,99618.0,13683782.0
2013-09-27,7300,7650,7290,7620,323450,104270.0,13683782.0
2013-09-30,7620,7630,7380,7450,288180,101944.0,13683782.0
2013-10-01,7360,7460,7180,7210,232351,98660.0,13683782.0
2013-10-02,7300,7400,7210,7210,192331,98660.0,13683782.0
2013-10-04,7180,7290,7050,7110,116279,97292.0,13683782.0
2013-10-07,7130,7360,7130,7330,151169,100302.0,13683782.0
2013-10-08,7330,7380,7230,7370,121170,100849.0,13683782.0
2013-10-10,7290,7430,7260,7310,110203,100028.0,13683782.0
2013-10-11,7350,7410,7290,7350,80561,100576.0,13683782.0
2013-10-14,7390,7850,7360,7810,799392,106870.0,13683782.0
2013-10-15,7990,8250,7930,8200,870383,112207.0,13683782.0
2013-10-16,8200,8240,7870,8190,567526,112070.0,13683782.0
2013-10-17,8260,8270,7850,8170,465146,111796.0,13683782.0
2013-10-18,8190,8440,8070,8320,401520,113849.0,13683782.0
2013-10-21,8420,8540,8210,8210,413470,112344.0,13683782.0
2013-10-22,8280,8280,7980,8210,310999,112344.0,13683782.0
2013-10-23,8230,8450,8080,8310,455245,113712.0,13683782.0
2013-10-24,8340,8540,8200,8540,407862,116859.0,13683782.0
2013-10-25,8480,8560,8300,8360,293532,114396.0,13683782.0
2013-10-28,8400,8660,8360,8660,642021,118502.0,13683782.0
2013-10-29,8600,8660,8500,8580,304564,117407.0,13683782.0
2013-10-30,8650,8700,8470,8470,314510,115902.0,13683782.0
2013-10-31,8470,8520,8070,8110,483796,110975.0,13683782.0
2013-11-01,8150,8240,7680,7960,649481,108923.0,13683782.0
2013-11-04,8020,8300,7990,8270,442082,113165.0,13683782.0
2013-11-05,8240,8300,8050,8290,234532,113439.0,13683782.0
2013-11-06,8390,8400,7890,7890,418264,107965.0,13683782.0
2013-11-07,8040,8100,7700,7890,337431,107965.0,13683782.0
2013-11-08,7780,7940,7660,7730,244092,105776.0,13683782.0
2013-11-11,7800,7830,7300,7340,317373,100439.0,13683782.0
2013-11-12,7250,7860,7250,7840,254381,107281.0,13683782.0
2013-11-13,7890,7960,7570,7630,262348,104407.0,13683782.0
2013-11-14,7750,7820,7630,7770,133849,106323.0,13683782.0
2013-11-15,7930,7930,7770,7780,127041,106460.0,13683782.0
2013-11-18,7860,8040,7760,7830,177568,107144.0,13683782.0
2013-11-19,7860,7860,7490,7590,231387,103860.0,13683782.0
2013-11-20,7530,7650,7300,7640,332513,104544.0,13683782.0
2013-11-21,7650,7730,7500,7690,174675,105228.0,13683782.0
2013-11-22,7760,8030,7690,7950,419251,108786.0,13683782.0
2013-11-25,7920,8070,7840,7930,192116,108512.0,13683782.0
2013-11-26,7900,8040,7840,7850,148410,107418.0,13683782.0
2013-11-27,7850,8100,7840,8070,346463,110428.0,13683782.0
2013-11-28,8070,8150,7990,8040,185781,110018.0,13683782.0
2013-11-29,8060,8110,7900,7960,186178,108923.0,13683782.0
2013-12-02,8000,8060,7870,8020,155173,109744.0,13683782.0
2013-12-03,8000,8050,7750,7750,183984,106049.0,13683782.0
2013-12-04,7690,7790,7550,7600,220970,103997.0,13683782.0
2013-12-05,7610,7680,7560,7590,129041,103860.0,13683782.0
2013-12-06,7570,7750,7560,7690,119023,105228.0,13683782.0
2013-12-09,7720,7820,7630,7630,130978,104407.0,13683782.0
2013-12-10,7590,7660,7290,7390,223613,101123.0,13683782.0
2013-12-11,7310,7530,7310,7410,116736,101397.0,13683782.0
2013-12-12,7320,7710,7320,7710,238824,105502.0,13683782.0
2013-12-13,7650,7980,7600,7970,273480,109060.0,13683782.0
2013-12-16,8020,8090,7840,7870,325691,107691.0,13683782.0
2013-12-17,8000,8180,7960,8020,475105,109744.0,13683782.0
2013-12-18,7940,8130,7840,8080,287088,110565.0,13683782.0
2013-12-19,8130,8160,7910,8040,212754,110018.0,13683782.0
2013-12-20,8050,8150,7930,8120,190056,111112.0,13683782.0
2013-12-23,8200,8380,8150,8260,374190,113028.0,13683782.0
2013-12-24,8270,8330,8100,8150,144827,111523.0,13683782.0
2013-12-26,8250,8250,8020,8020,161278,109744.0,13683782.0
2013-12-27,8000,8430,8000,8420,418622,115217.0,13683782.0
2013-12-30,8500,8700,8380,8700,402542,119049.0,13683782.0
2014-01-02,8750,9160,8750,8900,1021165,121786.0,13683782.0
2014-01-03,8910,9110,8800,8980,507642,122880.0,13683782.0
2014-01-06,9070,9680,9070,9670,1294334,132322.0,13683782.0
2014-01-07,9750,10050,9450,9740,1378725,133280.0,13683782.0
2014-01-08,9850,10400,9690,10350,1674865,141627.0,13683782.0
2014-01-09,10350,10550,10200,10450,738754,142996.0,13683782.0
2014-01-10,10400,10500,10000,10350,907168,141627.0,13683782.0
2014-01-13,10350,10650,10100,10600,789557,145048.0,13683782.0
2014-01-14,10550,10750,10300,10500,498933,143680.0,13683782.0
2014-01-15,10600,10700,10300,10450,442506,142996.0,13683782.0
2014-01-16,10500,10650,10250,10300,500775,140943.0,13683782.0
2014-01-17,10450,11250,10350,11100,1257523,151890.0,13683782.0
2014-01-20,11100,11150,10800,10850,623266,148469.0,13683782.0
2014-01-21,10750,10850,9980,10100,1673525,138206.0,13683782.0
2014-01-22,10100,10200,9870,10100,880576,138206.0,13683782.0
2014-01-23,10200,10400,9990,10000,872892,136838.0,13683782.0
2014-01-24,9970,10350,9970,10200,859629,139575.0,13683782.0
2014-01-27,9900,9950,9280,9280,1177570,126985.0,13683782.0
2014-01-28,9380,9700,9370,9480,895914,129722.0,13683782.0
2014-01-29,9690,9930,9630,9810,584228,134238.0,13683782.0
2014-02-03,9720,9820,9480,9620,392459,131638.0,13683782.0
2014-02-04,9310,9640,9200,9640,426785,131912.0,13683782.0
2014-02-05,9760,9880,9250,9280,579010,126985.0,13683782.0
2014-02-06,9370,9850,9280,9850,618924,134785.0,13683782.0
2014-02-07,9880,10150,9790,9980,542484,136564.0,13683782.0
2014-02-10,10050,10150,9770,9800,407602,134101.0,13683782.0
2014-02-11,9810,9820,9550,9570,313320,130954.0,13683782.0
2014-02-12,9710,10300,9650,10150,961845,138890.0,13683782.0
2014-02-13,10200,10250,10050,10100,547669,138206.0,13683782.0
2014-02-14,10200,10350,9780,9900,680548,135469.0,13683782.0
2014-02-17,9960,9960,9580,9660,527131,132185.0,13683782.0
2014-02-18,9670,9850,9590,9750,469932,133417.0,13683782.0
2014-02-19,9850,10200,9850,10100,810569,138206.0,13683782.0
2014-02-20,10150,10200,9700,9740,605070,133280.0,13683782.0
2014-02-21,9810,9920,9680,9800,460071,134101.0,13683782.0
2014-02-24,9920,10050,9810,9950,456383,136154.0,13683782.0
2014-02-25,10100,10150,9810,9820,402770,134375.0,13683782.0
2014-02-26,9930,9990,9750,9980,379207,136564.0,13683782.0
2014-02-27,10000,10050,9790,9900,365668,135469.0,13683782.0
2014-02-28,9900,9900,9550,9670,505241,132322.0,13683782.0
2014-03-03,9750,9750,9400,9450,400182,129312.0,13683782.0
2014-03-04,9350,9980,9320,9960,615485,136290.0,13683782.0
2014-03-05,10050,10650,9900,10600,1248918,145048.0,13683782.0
2014-03-06,10650,10800,10450,10650,600749,145732.0,13683782.0
2014-03-07,10750,10800,10450,10550,385298,144364.0,13683782.0
2014-03-10,10600,10950,10400,10550,621378,144364.0,13683782.0
2014-03-11,10650,10950,10500,10900,524375,149153.0,13683782.0
2014-03-12,10750,10750,10100,10100,829886,138206.0,13683782.0
2014-03-13,10250,10400,10000,10300,366007,140943.0,13683782.0
2014-03-14,10100,10250,10050,10150,298700,138890.0,13683782.0
2014-03-17,10200,10400,9740,9740,548140,133280.0,13683782.0
2014-03-18,9880,9950,9670,9830,372382,134512.0,13683782.0
2014-03-19,9940,10050,9760,10000,310924,136838.0,13683782.0
2014-03-20,9930,9990,9860,9860,218885,134922.0,13683782.0
2014-03-21,9980,10500,9940,10500,854019,143680.0,13683782.0
2014-03-24,10450,10550,10250,10400,405202,142311.0,13683782.0
2014-03-25,10150,10250,9960,10000,513908,136838.0,13683782.0
2014-03-26,10150,10150,9800,9810,407983,134238.0,13683782.0
2014-03-27,9790,9910,9520,9610,398925,131501.0,13683782.0
2014-03-28,9710,9970,9650,9800,280195,134101.0,13683782.0
2014-03-31,9880,9880,9590,9610,276403,131501.0,13683782.0
2014-04-01,9750,9900,9730,9850,220407,134785.0,13683782.0
2014-04-02,9940,10350,9900,10350,702773,141627.0,13683782.0
2014-04-03,10400,10450,10100,10100,343779,138206.0,13683782.0
2014-04-04,10150,10450,10100,10250,357644,140259.0,13683782.0
2014-04-07,10050,10100,9760,9880,406590,135196.0,13683782.0
2014-04-08,9900,9930,9750,9800,188902,134101.0,13683782.0
2014-04-09,9930,9930,9680,9740,190387,133280.0,13683782.0
2014-04-10,9830,10300,9830,10250,511813,140259.0,13683782.0
2014-04-11,9910,10100,9880,9950,341067,136154.0,13683782.0
2014-04-14,9950,10100,9850,9970,218463,136427.0,13683782.0
2014-04-15,10150,10250,10000,10100,320936,138206.0,13683782.0
2014-04-16,10150,10300,10000,10150,260610,138890.0,13683782.0
2014-04-17,10300,10300,9970,9970,231313,136427.0,13683782.0
2014-04-18,10000,10150,9990,10150,191366,138890.0,13683782.0
2014-04-21,10200,10500,10100,10400,571455,142311.0,13683782.0
2014-04-22,10450,10550,10300,10400,306182,142311.0,13683782.0
2014-04-23,10550,11850,10500,11300,3780100,154627.0,13683782.0
2014-04-24,11550,11750,11150,11650,1496429,159416.0,13683782.0
2014-04-25,11600,11650,11100,11300,834269,154627.0,13683782.0
2014-04-28,11200,11450,11150,11250,481882,153943.0,13683782.0
2014-04-29,11250,11400,10800,10800,761722,147785.0,13683782.0
2014-04-30,10950,11100,10800,10800,546042,147785.0,13683782.0
2014-05-02,10850,11150,10800,11050,596205,151206.0,13683782.0
2014-05-07,11200,11450,10950,11000,1071498,150522.0,13683782.0
2014-05-08,11050,11700,11050,11600,1378334,158732.0,13683782.0
2014-05-09,11950,13050,11650,12700,3790941,173784.0,13683782.0
2014-05-12,12700,13000,12550,12850,1142242,175837.0,13683782.0
2014-05-13,12950,13000,12650,13000,656395,177889.0,13683782.0
2014-05-14,13050,13350,12850,13050,776578,178573.0,13683782.0
2014-05-15,13100,13250,12800,13150,435533,179942.0,13683782.0
2014-05-16,13050,13900,12900,13350,1120669,182678.0,13683782.0
2014-05-19,13400,13700,13150,13400,539521,183363.0,13683782.0
2014-05-20,13400,14000,12700,13950,1114950,190889.0,13683782.0
2014-05-21,13850,13900,13450,13550,466620,185415.0,13683782.0
2014-05-22,13500,13750,13100,13350,490156,182678.0,13683782.0
2014-05-23,13400,13800,12900,13650,822071,186784.0,13683782.0
2014-05-26,13850,13850,13300,13300,265611,181994.0,13683782.0
2014-05-27,13200,13400,12700,12900,580907,176521.0,13683782.0
2014-05-28,12950,13300,12800,13150,404053,179942.0,13683782.0
2014-05-29,13700,15100,13600,15100,3452956,206625.0,13683782.0
2014-05-30,15100,15250,14650,15000,1202294,205257.0,13683782.0
2014-06-02,15050,15550,14550,15150,1502535,207309.0,13683782.0
2014-06-03,14950,15050,14150,14400,891034,197046.0,13683782.0
2014-06-05,14750,15250,14300,14500,970888,198415.0,13683782.0
2014-06-09,14700,15150,14400,14650,667261,200467.0,13683782.0
2014-06-10,14450,14800,14100,14800,669723,202520.0,13683782.0
2014-06-11,14700,14850,14400,14750,345150,201836.0,13683782.0
2014-06-12,14800,16450,14800,15700,2548155,214835.0,13683782.0
2014-06-13,15700,15850,15400,15750,624877,215520.0,13683782.0
2014-06-16,15700,15900,15400,15700,406406,214835.0,13683782.0
2014-06-17,15700,16300,15550,15700,726526,214835.0,13683782.0
2014-06-18,15900,16300,15650,15700,413517,214835.0,13683782.0
2014-06-19,15900,15950,15400,15900,358835,217572.0,13683782.0
2014-06-20,15750,15950,15200,15600,438821,213467.0,13683782.0
2014-06-23,15750,16050,15500,15850,375778,216888.0,13683782.0
2014-06-24,15850,16350,15700,16150,509939,220993.0,13683782.0
2014-06-25,16100,16750,16050,16150,565585,220993.0,13683782.0
