매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-06,7009,7232,6811,7034,65524,190280.0,13400000.0
2012-04-09,6885,7009,6811,6861,38044,185590.0,13400000.0
2012-04-10,6786,7108,6786,6935,28988,187600.0,13400000.0
2012-04-12,7281,7975,6984,7183,296756,194300.0,13400000.0
2012-04-13,7133,7306,6935,7034,88864,190280.0,13400000.0
2012-04-16,6984,7182,6910,7059,46426,190950.0,13400000.0
2012-04-17,7059,7232,7009,7208,57868,194970.0,13400000.0
2012-04-18,7257,7356,7133,7307,66936,197650.0,13400000.0
2012-04-19,7331,7455,7158,7307,49938,197650.0,13400000.0
2012-04-20,7232,7356,7133,7307,59902,197650.0,13400000.0
2012-04-23,7455,7455,7257,7307,51119,197650.0,13400000.0
2012-04-24,7207,7356,7133,7356,40935,198990.0,13400000.0
2012-04-25,7504,7529,7281,7282,48332,196980.0,13400000.0
2012-04-26,7331,7504,7257,7381,82681,199660.0,13400000.0
2012-04-27,7455,7529,7381,7530,70410,203680.0,13400000.0
2012-04-30,7529,7628,7504,7554,43981,204350.0,13400000.0
2012-05-02,7504,7554,7405,7480,41997,202340.0,13400000.0
2012-05-03,7455,7504,7306,7480,94020,202340.0,13400000.0
2012-05-04,7480,7504,7281,7480,82393,202340.0,13400000.0
2012-05-07,7331,7802,7331,7802,72685,211050.0,13400000.0
2012-05-08,7727,8470,7703,8322,223388,225120.0,13400000.0
2012-05-09,8322,9164,8272,9115,449461,246560.0,13400000.0
2012-05-10,9139,9288,8867,9065,244108,245220.0,13400000.0
2012-05-11,9164,9213,8768,9214,170620,249240.0,13400000.0
2012-05-14,9362,9684,8668,8694,355806,235170.0,13400000.0
2012-05-15,8693,9065,8470,9016,241526,243880.0,13400000.0
2012-05-16,8891,9238,8668,9090,164738,245890.0,13400000.0
2012-05-17,8941,9263,8941,8941,83715,241870.0,13400000.0
2012-05-18,8768,8966,8396,8818,84300,238520.0,13400000.0
2012-05-21,8743,9114,8569,9115,96318,246560.0,13400000.0
2012-05-22,9312,9362,9040,9239,120506,249910.0,13400000.0
2012-05-23,9263,9907,9065,9090,338772,245890.0,13400000.0
2012-05-24,9213,9535,9164,9387,189886,253930.0,13400000.0
2012-05-25,9585,9857,9560,9709,213719,262640.0,13400000.0
2012-05-29,9659,9734,9436,9486,159693,256610.0,13400000.0
2012-05-30,9461,9511,9040,9090,205286,245890.0,13400000.0
2012-05-31,8916,9412,8817,9412,141482,254600.0,13400000.0
2012-06-01,9412,9560,9238,9263,81191,250580.0,13400000.0
2012-06-04,8990,8990,8322,8322,203826,225120.0,13400000.0
2012-06-05,8470,8644,8396,8520,173250,230480.0,13400000.0
2012-06-07,8743,8891,8594,8595,121509,232490.0,13400000.0
2012-06-08,8718,9065,8495,8991,167468,243210.0,13400000.0
2012-06-11,9040,9213,8867,9140,97596,247230.0,13400000.0
2012-06-12,9040,9436,8941,9387,161600,253930.0,13400000.0
2012-06-13,9486,9486,9238,9288,142857,251250.0,13400000.0
2012-06-14,9387,9857,9312,9808,260562,265320.0,13400000.0
2012-06-15,9882,9907,9585,9734,177965,263310.0,13400000.0
2012-06-18,9758,10130,9659,9957,190249,269340.0,13400000.0
2012-06-19,9932,10303,9808,10229,190908,276710.0,13400000.0
2012-06-20,10254,10526,10204,10428,142816,282070.0,13400000.0
2012-06-21,10501,10526,10278,10428,148620,282070.0,13400000.0
2012-06-22,10229,10452,10105,10279,80346,278050.0,13400000.0
2012-06-25,10278,10328,10006,10006,71907,270680.0,13400000.0
2012-06-26,9907,10823,9907,10799,187246,292120.0,13400000.0
2012-06-27,10774,10774,10204,10254,197390,277380.0,13400000.0
2012-06-28,10353,10353,9783,10056,167246,272020.0,13400000.0
2012-06-29,10031,10477,9907,10155,130095,274700.0,13400000.0
2012-07-02,10204,10600,10056,10056,147729,272020.0,13400000.0
2012-07-03,10229,10452,10155,10304,93719,278720.0,13400000.0
2012-07-04,10353,10452,10080,10328,79679,279390.0,13400000.0
2012-07-05,10353,10551,10204,10403,94685,281400.0,13400000.0
2012-07-06,10526,10526,10179,10279,81841,278050.0,13400000.0
2012-07-09,10229,10427,9907,10056,100888,272020.0,13400000.0
2012-07-10,10031,10229,9734,9734,70822,263310.0,13400000.0
2012-07-11,9758,9956,9684,9759,47010,263980.0,13400000.0
2012-07-12,9734,9833,9436,9486,66631,256610.0,13400000.0
2012-07-13,9511,9734,9065,9660,58723,261300.0,13400000.0
2012-07-16,9659,9808,9362,9808,62660,265320.0,13400000.0
2012-07-17,9684,9882,9659,9660,51286,261300.0,13400000.0
2012-07-18,9560,9808,9362,9734,49573,263310.0,13400000.0
2012-07-19,9758,9907,9610,9907,69754,268000.0,13400000.0
2012-07-20,9808,10006,9758,9932,79512,268670.0,13400000.0
2012-07-23,9783,9783,9511,9660,72640,261300.0,13400000.0
2012-07-24,9511,10031,9511,9957,72035,269340.0,13400000.0
2012-07-25,9808,9981,9659,9759,119290,263980.0,13400000.0
2012-07-26,9709,10155,9709,10106,77248,273360.0,13400000.0
2012-07-27,10204,10254,10006,10205,67119,276040.0,13400000.0
2012-07-30,10204,10278,10056,10106,46864,273360.0,13400000.0
2012-07-31,10006,10278,9684,9734,95186,263310.0,13400000.0
2012-08-01,9709,9734,9362,9462,121149,255940.0,13400000.0
2012-08-02,9461,9684,9412,9660,43899,261300.0,13400000.0
2012-08-03,9461,9610,9337,9437,57470,255270.0,13400000.0
2012-08-06,9585,9684,9461,9684,53474,261970.0,13400000.0
2012-08-07,9734,9783,9585,9610,41540,259960.0,13400000.0
2012-08-08,9659,9684,9511,9635,60857,260630.0,13400000.0
2012-08-09,9610,9808,9585,9759,43153,263980.0,13400000.0
2012-08-10,9783,10179,9758,10056,76131,272020.0,13400000.0
2012-08-13,10155,10328,10031,10205,59685,276040.0,13400000.0
2012-08-14,10278,10477,10229,10353,68015,280060.0,13400000.0
2012-08-16,10526,10526,10204,10304,50242,278720.0,13400000.0
2012-08-17,10353,10576,10254,10452,85389,282740.0,13400000.0
2012-08-20,10526,10551,10204,10403,96382,281400.0,13400000.0
2012-08-21,10402,10501,10229,10254,48733,277380.0,13400000.0
2012-08-22,10328,11443,10229,10997,270998,297480.0,13400000.0
2012-08-23,10997,11542,10898,11542,259161,312220.0,13400000.0
2012-08-24,11443,11789,11294,11790,237208,318920.0,13400000.0
2012-08-27,11789,11987,11591,11889,312895,321600.0,13400000.0
2012-08-28,11913,12210,11616,11716,211238,316910.0,13400000.0
2012-08-29,11690,11864,11343,11418,119295,308870.0,13400000.0
2012-08-30,11467,12210,11393,12186,225278,329640.0,13400000.0
2012-08-31,12186,12384,12037,12186,139950,329640.0,13400000.0
2012-09-03,12309,12953,12210,12607,308388,341030.0,13400000.0
2012-09-04,12706,12780,11864,12409,183453,335670.0,13400000.0
2012-09-05,12508,12780,12111,12236,154895,330980.0,13400000.0
2012-09-06,12210,12334,11987,12062,82744,326290.0,13400000.0
2012-09-07,12087,12384,12062,12186,89242,329640.0,13400000.0
2012-09-10,12235,12731,12012,12731,131852,344380.0,13400000.0
2012-09-11,12830,12830,12409,12409,98759,335670.0,13400000.0
2012-09-12,12409,13226,12409,13152,238909,355770.0,13400000.0
2012-09-13,13275,14142,13127,14143,321485,382570.0,13400000.0
2012-09-14,14365,14786,13375,14217,484201,384580.0,13400000.0
2012-09-17,14365,14390,13746,14217,138748,384580.0,13400000.0
2012-09-18,14093,14885,13919,14737,180307,398650.0,13400000.0
2012-09-19,14910,15133,14415,14911,157525,403340.0,13400000.0
2012-09-20,14861,15084,14737,14886,107886,402670.0,13400000.0
2012-09-21,15084,15728,14910,15579,210845,421430.0,13400000.0
2012-09-24,15505,16025,15356,15654,164999,423440.0,13400000.0
2012-09-25,15653,15653,14687,14762,138947,399320.0,13400000.0
2012-09-26,14613,14935,14118,14564,96064,393960.0,13400000.0
2012-09-27,14489,14836,14068,14564,118776,393960.0,13400000.0
2012-09-28,14762,15133,14563,14812,85516,400660.0,13400000.0
2012-10-02,14811,15009,14365,14911,110522,403340.0,13400000.0
2012-10-04,14960,15529,14365,14638,168863,395970.0,13400000.0
2012-10-05,14638,15059,14390,14985,136628,405350.0,13400000.0
2012-10-08,15009,15950,15009,15877,241808,429470.0,13400000.0
2012-10-09,15876,16421,15653,15678,203683,424110.0,13400000.0
2012-10-10,15529,16198,15480,15753,143709,426120.0,13400000.0
2012-10-11,15554,16000,15232,15579,93994,421430.0,13400000.0
2012-10-12,15554,16050,15406,15976,90989,432150.0,13400000.0
2012-10-15,16149,16693,15653,16174,190994,437510.0,13400000.0
2012-10-16,16347,16421,15628,16397,103703,443540.0,13400000.0
2012-10-17,16594,16594,15678,15852,142522,428800.0,13400000.0
2012-10-18,15851,15975,14093,14465,285827,391280.0,13400000.0
2012-10-19,14365,15009,13771,14638,172135,395970.0,13400000.0
2012-10-22,14365,15084,14365,14935,101845,404010.0,13400000.0
2012-10-23,14861,16099,14861,15604,155111,422100.0,13400000.0
2012-10-24,15554,16173,15306,15852,145604,428800.0,13400000.0
2012-10-25,15851,16223,15728,15951,111787,431480.0,13400000.0
2012-10-26,16099,16124,15381,15555,131927,420760.0,13400000.0
2012-10-29,15653,16050,15356,15852,59301,428800.0,13400000.0
2012-10-30,16099,16421,15554,15604,109059,422100.0,13400000.0
2012-10-31,15703,16248,15480,15951,181317,431480.0,13400000.0
2012-11-01,15950,17536,15876,17536,310088,474360.0,13400000.0
2012-11-02,17560,18328,17065,17511,261463,473690.0,13400000.0
2012-11-05,17461,18650,17214,18527,180836,501160.0,13400000.0
2012-11-06,18824,18824,18229,18626,76604,503840.0,13400000.0
2012-11-07,18824,18824,18130,18329,102415,495800.0,13400000.0
2012-11-08,17882,18526,17511,17932,137638,485080.0,13400000.0
2012-11-09,17808,17981,17238,17610,116104,476370.0,13400000.0
2012-11-12,17882,18873,17759,18131,212251,490440.0,13400000.0
2012-11-13,18328,18725,18006,18031,97720,487760.0,13400000.0
2012-11-14,18056,18254,17585,17883,87763,483740.0,13400000.0
2012-11-15,17734,17932,16842,17363,184436,469670.0,13400000.0
2012-11-16,17362,17783,16842,17090,151397,462300.0,13400000.0
2012-11-19,17238,18303,17164,18254,183686,493790.0,13400000.0
2012-11-20,18279,18650,18056,18180,143149,491780.0,13400000.0
2012-11-21,18229,18427,17932,18106,102146,489770.0,13400000.0
2012-11-22,18279,18551,17981,18180,107197,491780.0,13400000.0
2012-11-23,18229,18254,17461,17709,148762,479050.0,13400000.0
2012-11-26,17833,17932,16644,16694,187799,451580.0,13400000.0
2012-11-27,16966,17065,16000,16199,189467,438180.0,13400000.0
2012-11-28,16322,16718,16223,16372,129138,442870.0,13400000.0
2012-11-29,16669,16718,16198,16521,117617,446890.0,13400000.0
2012-11-30,16371,16867,16322,16793,85638,454260.0,13400000.0
2012-12-03,16892,17115,16693,16694,60033,451580.0,13400000.0
2012-12-04,16644,16892,16272,16843,87954,455600.0,13400000.0
2012-12-05,16842,17437,16768,17189,134228,464980.0,13400000.0
2012-12-06,17437,17932,16446,16446,193806,444880.0,13400000.0
2012-12-07,16446,16743,14811,15208,359038,411380.0,13400000.0
2012-12-10,15183,15480,14464,15480,184322,418750.0,13400000.0
2012-12-11,15554,15851,14885,15480,146228,418750.0,13400000.0
2012-12-12,15430,16099,15257,16050,121696,434160.0,13400000.0
2012-12-13,16099,16124,15752,16050,78884,434160.0,13400000.0
2012-12-14,15876,16050,15554,15976,107908,432150.0,13400000.0
2012-12-17,15975,16049,15703,15951,60524,431480.0,13400000.0
2012-12-18,16074,16149,15356,15381,95819,416070.0,13400000.0
2012-12-20,15505,15554,14118,14391,225501,389270.0,13400000.0
2012-12-21,14390,14885,14217,14812,142217,400660.0,13400000.0
2012-12-24,14662,15232,14638,15034,105549,406690.0,13400000.0
2012-12-26,15133,15133,14489,14861,142069,402000.0,13400000.0
2012-12-27,14737,15653,14737,15456,127483,418080.0,13400000.0
2012-12-28,15480,15802,15282,15480,66148,418750.0,13400000.0
2013-01-02,15950,15950,15455,15480,142352,418750.0,13400000.0
2013-01-03,15678,15975,15406,15579,152526,421430.0,13400000.0
2013-01-04,15604,16916,15604,16917,302414,457610.0,13400000.0
2013-01-07,16892,17263,16743,16843,123598,455600.0,13400000.0
2013-01-08,16991,17337,16743,17165,174738,464310.0,13400000.0
2013-01-09,17263,17610,16991,16991,135564,459620.0,13400000.0
2013-01-10,17214,17387,17040,17090,104054,462300.0,13400000.0
2013-01-11,17139,17387,17040,17338,92218,469000.0,13400000.0
2013-01-14,17412,17585,16991,17462,113090,472350.0,13400000.0
2013-01-15,17585,17709,16669,16942,160647,458280.0,13400000.0
2013-01-16,17090,17288,16793,17115,92909,462970.0,13400000.0
2013-01-17,17288,17288,16743,17115,90369,462970.0,13400000.0
2013-01-18,17189,17238,16867,16966,70956,458950.0,13400000.0
2013-01-21,17065,17486,16743,17487,88776,473020.0,13400000.0
2013-01-22,17387,17932,17139,17784,145800,481060.0,13400000.0
2013-01-23,17833,17957,17511,17536,145120,474360.0,13400000.0
2013-01-24,17412,18204,17412,18056,172043,488430.0,13400000.0
2013-01-25,18081,18081,17437,17709,121057,479050.0,13400000.0
2013-01-28,17610,17808,17238,17536,61196,474360.0,13400000.0
2013-01-29,17511,17734,17090,17090,66935,462300.0,13400000.0
2013-01-30,17040,17387,16743,16917,66487,457610.0,13400000.0
2013-01-31,16916,17164,16793,16892,56351,456940.0,13400000.0
2013-02-01,16892,17040,16099,16347,114250,442200.0,13400000.0
2013-02-04,16471,16495,16050,16298,82222,440860.0,13400000.0
2013-02-05,16124,16545,16099,16298,108076,440860.0,13400000.0
2013-02-06,16371,16520,15950,16100,112335,435500.0,13400000.0
2013-02-07,16099,16396,15728,15951,148992,431480.0,13400000.0
2013-02-08,15950,16495,15728,16347,114436,442200.0,13400000.0
2013-02-12,16471,16594,16050,16100,86047,435500.0,13400000.0
2013-02-13,16173,16892,16173,16595,91038,448900.0,13400000.0
2013-02-14,16768,16842,16421,16843,64427,455600.0,13400000.0
2013-02-15,16991,16991,16693,16917,42012,457610.0,13400000.0
2013-02-18,17139,17313,16941,17313,95686,468330.0,13400000.0
2013-02-19,17437,17437,16743,16843,109113,455600.0,13400000.0
2013-02-20,16842,16916,16471,16521,100901,446890.0,13400000.0
2013-02-21,16594,16743,16050,16174,106607,437510.0,13400000.0
2013-02-22,16198,16545,16025,16471,78120,445550.0,13400000.0
2013-02-25,16570,16570,16173,16174,45772,437510.0,13400000.0
2013-02-26,16198,16248,15926,15976,53859,432150.0,13400000.0
2013-02-27,16074,16619,16000,16545,84766,447560.0,13400000.0
2013-02-28,16644,16892,16297,16793,90718,454260.0,13400000.0
2013-03-04,17065,17263,16916,17140,173926,463640.0,13400000.0
2013-03-05,17139,17337,16892,17313,120726,468330.0,13400000.0
2013-03-06,17288,17387,17090,17189,89618,464980.0,13400000.0
2013-03-07,17337,17412,16867,17288,108252,467660.0,13400000.0
2013-03-08,17387,18303,17337,18304,350750,495130.0,13400000.0
2013-03-11,18353,18972,17882,18824,349767,509200.0,13400000.0
2013-03-12,19146,19567,18625,18700,278536,505850.0,13400000.0
2013-03-13,18700,19022,18427,19022,175741,514560.0,13400000.0
2013-03-14,18923,19121,18551,18997,146397,513890.0,13400000.0
2013-03-15,19096,19170,18675,18874,103151,510540.0,13400000.0
2013-03-18,18824,18873,18130,18131,101939,490440.0,13400000.0
2013-03-19,18130,19022,18130,19022,119909,514560.0,13400000.0
2013-03-20,19071,19393,18526,18527,127948,501160.0,13400000.0
2013-03-21,18749,18749,18105,18230,58287,493120.0,13400000.0
2013-03-22,18378,19666,18081,19493,198947,527290.0,13400000.0
2013-03-25,19517,19517,19046,19394,170059,524610.0,13400000.0
2013-03-26,19393,20409,19170,20384,269482,551410.0,13400000.0
2013-03-27,20434,20706,19814,19939,191831,539350.0,13400000.0
2013-03-28,19765,20087,19616,19840,108699,536670.0,13400000.0
2013-03-29,19913,20186,19765,20112,96521,544040.0,13400000.0
2013-04-01,20310,20434,19641,19988,97945,540690.0,13400000.0
2013-04-02,19963,20260,19715,19963,103102,540020.0,13400000.0
2013-04-03,19889,20756,19814,20756,164413,561460.0,13400000.0
2013-04-04,20756,21152,20112,21103,184389,570840.0,13400000.0
2013-04-05,21102,21276,20706,20905,140983,565480.0,13400000.0
2013-04-08,20904,20929,20012,20384,134120,551410.0,13400000.0
2013-04-09,20409,20706,19641,20335,133467,550070.0,13400000.0
2013-04-10,20582,21152,20235,21152,169158,572180.0,13400000.0
2013-04-11,21177,21499,21028,21202,122673,573520.0,13400000.0
2013-04-12,21598,22291,21573,21796,244988,589600.0,13400000.0
2013-04-15,22217,22242,21300,21549,169034,582900.0,13400000.0
2013-04-16,21226,21969,21053,21450,123448,580220.0,13400000.0
2013-04-17,21499,22019,21474,21648,129516,585580.0,13400000.0
2013-04-18,21647,22266,21375,22143,137736,598980.0,13400000.0
2013-04-19,22266,22341,21424,21920,107654,592950.0,13400000.0
2013-04-22,21994,22093,21598,22069,91925,596970.0,13400000.0
2013-04-23,22192,22737,22143,22341,143719,604340.0,13400000.0
2013-04-24,22588,22588,22341,22515,101916,609030.0,13400000.0
2013-04-25,22588,23530,22588,23282,203941,629800.0,13400000.0
2013-04-26,23480,24421,23232,23803,167290,643870.0,13400000.0
2013-04-29,24099,24917,23530,24917,140239,674020.0,13400000.0
2013-04-30,25313,26155,25115,25611,248446,692780.0,13400000.0
2013-05-02,25709,25709,23926,24100,293605,651910.0,13400000.0
2013-05-03,24396,25511,23356,25512,263225,690100.0,13400000.0
2013-05-06,26750,27245,25660,26056,234247,704840.0,13400000.0
2013-05-07,26452,26502,25065,25759,217789,696800.0,13400000.0
2013-05-08,26403,28236,26304,27394,623029,741020.0,13400000.0
2013-05-09,27393,27740,25759,26453,324920,715560.0,13400000.0
2013-05-10,26948,27146,25412,26056,197173,704840.0,13400000.0
2013-05-13,25759,25808,24694,25115,209348,679380.0,13400000.0
2013-05-14,25115,25511,24075,25512,176863,690100.0,13400000.0
2013-05-15,25709,25709,24619,24769,119870,670000.0,13400000.0
2013-05-16,24768,25065,23133,23208,364378,627790.0,13400000.0
2013-05-20,23084,24396,23059,24347,227780,658610.0,13400000.0
2013-05-21,24496,25362,24471,25313,191721,684740.0,13400000.0
2013-05-22,25412,25561,24818,24868,106382,672680.0,13400000.0
2013-05-23,25016,25016,23505,23778,208079,643200.0,13400000.0
2013-05-24,24025,24248,23307,24248,71304,655930.0,13400000.0
2013-05-27,24050,24198,23777,23926,47164,647220.0,13400000.0
2013-05-28,23827,24273,23084,24273,142578,656600.0,13400000.0
2013-05-29,24372,24743,23777,24100,153471,651910.0,13400000.0
2013-05-30,23876,23975,22737,22812,161135,617070.0,13400000.0
2013-05-31,22935,23406,21969,22490,161319,608360.0,13400000.0
2013-06-03,22489,23084,22291,22391,156094,605680.0,13400000.0
2013-06-04,22787,22787,21028,21152,230219,572180.0,13400000.0
2013-06-05,21102,21375,19913,20162,342500,545380.0,13400000.0
2013-06-07,20359,21251,20161,21251,230442,574860.0,13400000.0
2013-06-10,21078,21350,20706,20830,121829,563470.0,13400000.0
2013-06-11,20830,21944,20557,21796,202950,589600.0,13400000.0
2013-06-12,21920,22291,21400,21474,172652,580890.0,13400000.0
2013-06-13,21548,21721,20780,21078,101899,570170.0,13400000.0
2013-06-14,21449,21920,21177,21301,140073,576200.0,13400000.0
2013-06-17,21102,21449,20533,20929,94804,566150.0,13400000.0
2013-06-18,21053,22266,20458,22044,189342,596300.0,13400000.0
2013-06-19,22167,22167,21697,21697,89873,586920.0,13400000.0
2013-06-20,21400,21845,20805,20855,108680,564140.0,13400000.0
2013-06-21,20112,20310,19616,20112,109367,544040.0,13400000.0
2013-06-24,20384,21003,20211,20434,112745,552750.0,13400000.0
2013-06-25,20260,20805,19814,19815,129030,536000.0,13400000.0
2013-06-26,20186,20855,19913,20682,79136,559450.0,13400000.0
2013-06-27,21053,21746,21028,21549,99703,582900.0,13400000.0
2013-06-28,21944,22390,21746,22242,131655,601660.0,13400000.0
2013-07-01,22341,22712,22068,22143,84455,598980.0,13400000.0
2013-07-02,22341,22440,21845,21994,50161,594960.0,13400000.0
2013-07-03,22093,22613,21994,22143,87222,598980.0,13400000.0
2013-07-04,22192,23257,22192,23233,145878,628460.0,13400000.0
2013-07-05,23034,23109,22613,22688,135019,613720.0,13400000.0
2013-07-08,22687,22935,22043,22341,68619,604340.0,13400000.0
2013-07-09,22365,22365,21573,21895,81699,592280.0,13400000.0
2013-07-10,22118,22143,20954,21350,134332,577540.0,13400000.0
2013-07-11,21647,22143,21474,21796,99650,589600.0,13400000.0
2013-07-12,21796,21994,21053,21400,115159,578880.0,13400000.0
2013-07-15,21598,22068,21325,21499,83857,581560.0,13400000.0
2013-07-16,21573,22043,21300,21425,92394,579550.0,13400000.0
2013-07-17,21548,21622,21251,21301,78360,576200.0,13400000.0
2013-07-18,20062,20805,20062,20384,240244,551410.0,13400000.0
2013-07-19,20334,20805,20012,20063,127539,542700.0,13400000.0
2013-07-22,20260,20706,20136,20310,95263,549400.0,13400000.0
2013-07-23,20359,20508,20136,20384,78633,551410.0,13400000.0
2013-07-24,20607,20607,20087,20162,69881,545380.0,13400000.0
2013-07-25,20260,20260,19319,19493,169022,527290.0,13400000.0
2013-07-26,19319,19641,18353,19196,293452,519250.0,13400000.0
2013-07-29,19319,19368,18204,18205,290185,492450.0,13400000.0
2013-07-30,18700,18923,18502,18725,208181,506520.0,13400000.0
2013-07-31,18749,18848,18353,18824,134229,509200.0,13400000.0
2013-08-01,19071,19864,19046,19741,310575,533990.0,13400000.0
2013-08-02,19344,19567,19022,19270,235220,521260.0,13400000.0
2013-08-05,20087,20607,20012,20360,295052,550740.0,13400000.0
2013-08-06,20706,20978,19988,20434,243431,552750.0,13400000.0
2013-08-07,20235,20260,19616,20013,129728,541360.0,13400000.0
2013-08-08,19814,20012,19468,19567,143252,529300.0,13400000.0
2013-08-09,19567,19666,18873,18898,191684,511210.0,13400000.0
2013-08-12,18873,19269,18873,19121,88048,517240.0,13400000.0
2013-08-13,18972,19195,18601,18973,106584,513220.0,13400000.0
2013-08-14,18972,19269,18774,19097,103492,516570.0,13400000.0
2013-08-16,18923,19269,18923,19047,77927,515230.0,13400000.0
2013-08-19,18923,19022,18725,18775,59895,507860.0,13400000.0
2013-08-20,18700,18898,18254,18254,85498,493790.0,13400000.0
